node_id,cluster_id,is_ch
1644,129,0
1645,129,0
1646,98,0
1647,129,0
1648,129,0
1649,98,0
1650,98,0
1651,129,0
1652,129,0
1653,129,0
1654,98,0
1655,98,0
1656,98,0
1657,98,0
1658,98,0
1659,98,0
1660,98,0
1661,98,0
1662,98,0
1663,98,0
1664,129,0
1665,98,0
1666,129,0
1667,98,0
1668,98,0
1669,129,0
1670,98,0
1671,129,0
1672,98,0
1673,98,0
1674,129,0
1675,129,0
1676,98,0
1677,98,0
1678,98,0
1679,129,0
1680,129,0
1681,129,0
1682,129,0
1683,129,0
1684,129,0
1685,98,0
1686,98,0
1687,129,0
1688,129,0
1689,98,0
1690,98,0
1691,98,0
1692,98,0
1693,98,0
1694,98,0
1695,98,0
1696,129,0
1697,98,0
1698,129,0
1699,20,0
1700,98,0
1701,129,0
1702,98,0
1703,129,0
1704,129,0
1705,129,0
1706,98,0
1707,98,0
1708,98,0
1709,98,0
1710,129,0
1711,129,0
1712,98,0
1713,98,0
1714,98,0
1715,98,0
1716,98,0
1717,129,0
1718,129,0
1719,98,0
1720,98,0
1721,98,0
1722,98,0
1723,129,0
1724,129,0
1725,98,0
1726,129,0
1727,98,0
1728,98,0
1729,98,0
1730,16,0
1731,98,0
1732,98,0
1733,129,0
1734,129,0
1735,98,0
1736,129,0
1737,20,0
1738,98,0
1739,129,0
1740,98,0
1741,98,0
1742,129,0
1743,29,0
1744,129,0
1745,129,0
1746,98,0
1747,98,0
1748,129,0
1749,98,0
1750,129,0
1751,129,0
1752,129,0
1753,129,0
1754,129,0
1755,98,0
1756,129,0
1757,129,0
1758,129,0
1759,98,0
1760,129,0
1761,129,0
1762,20,0
1763,129,0
1764,129,0
1765,129,0
1766,129,0
1767,129,0
1768,98,0
1769,98,0
1770,98,0
1771,129,0
1772,98,0
1773,129,0
1774,129,0
1775,98,0
1776,98,0
1777,98,0
1778,98,0
1779,129,0
1780,98,0
1781,98,0
1782,98,0
1783,98,0
1784,29,0
1785,129,0
1786,98,0
1787,129,0
1788,129,0
1789,20,0
1790,98,0
1791,98,0
1792,98,0
1793,129,0
1794,129,0
1795,20,0
1796,129,0
1797,98,0
1798,129,0
1799,129,0
1800,129,0
1801,98,0
1802,129,0
1803,129,0
1804,129,0
1805,98,0
1806,129,0
1807,129,0
1808,129,0
1809,98,0
1810,98,0
1811,129,0
1812,129,0
1813,129,0
1814,98,0
1815,98,0
1816,98,0
1817,129,0
1818,98,0
1819,98,0
1820,129,0
1821,29,0
1822,129,0
1823,129,0
1824,20,0
1825,129,0
1826,98,0
1827,129,0
1828,20,0
1829,129,0
1830,129,0
1831,129,0
1832,20,0
1833,98,0
1834,129,0
1835,129,0
1836,98,0
1837,129,0
1838,129,0
1839,129,0
1840,129,0
1841,129,0
1842,129,0
1843,129,0
1844,98,0
1845,129,0
1846,129,0
1847,98,0
1848,29,0
1849,98,0
1850,129,0
1851,98,0
1852,98,0
1853,129,0
1854,129,0
1855,129,0
1856,129,0
1857,129,0
1858,98,0
1859,98,0
1860,129,0
1861,129,0
1862,98,0
1863,20,0
1864,20,0
1865,129,0
1866,98,0
1867,16,0
1868,29,0
1869,129,0
1870,129,0
1871,98,0
1872,129,0
1873,98,0
1874,98,0
1875,129,0
1876,129,0
1877,129,0
1878,98,0
1879,98,0
1880,129,0
1881,98,0
1882,98,0
1883,129,0
1884,20,0
1885,98,0
1886,129,0
1887,98,0
1888,98,0
1889,98,0
1890,129,0
1891,129,0
1892,129,0
1893,98,0
1894,129,0
1895,129,0
1896,129,0
1897,98,0
1898,129,0
1899,98,0
1900,98,0
1901,98,0
1902,29,0
1903,129,0
1904,98,0
1905,129,0
1906,98,0
1907,98,0
1908,129,0
1909,129,0
1910,98,0
1911,129,0
1912,129,0
1913,98,0
1914,20,0
1915,129,0
1916,98,0
1917,98,0
1918,129,0
1919,129,0
1920,98,0
1921,98,0
1922,129,0
1923,129,0
1924,98,0
1925,16,0
1926,129,0
1927,129,0
1928,129,0
1929,98,0
1930,129,0
1931,98,0
1932,20,0
1933,98,0
1934,98,0
1935,129,0
1936,98,0
1937,98,0
1938,129,0
1939,98,0
1940,129,0
1941,98,0
1942,129,0
1943,129,0
1944,98,0
1945,98,0
1946,98,0
1947,129,0
1948,98,0
1949,98,0
1950,16,0
1951,98,0
1952,129,0
1953,98,0
1954,98,0
1955,129,0
1956,98,0
1957,129,0
1958,98,0
1959,98,0
1960,129,0
1961,129,0
1962,129,0
1963,129,0
1964,129,0
1965,129,0
1966,98,0
1967,98,0
1968,129,0
1969,129,0
1970,98,0
1971,98,0
1972,98,0
1973,129,0
1974,129,0
1975,129,0
1976,129,0
1977,98,0
1978,98,0
1979,129,0
1980,129,0
1981,129,0
1982,29,0
1983,98,0
1984,129,0
1985,129,0
1986,129,0
1987,98,0
1988,98,0
1989,129,0
1990,129,0
1991,98,0
1992,20,0
1993,98,0
1994,129,0
1995,98,0
1996,129,0
1997,98,0
1998,98,0
1999,129,0
2000,98,0
2001,29,0
2002,98,0
2003,98,0
2004,98,0
2005,20,0
2006,98,0
2007,98,0
2008,129,0
2009,98,0
2010,129,0
2011,129,0
2012,129,0
2013,129,0
2014,129,0
2015,98,0
2016,98,0
2017,20,0
2018,29,0
2019,98,0
2020,98,0
2021,129,0
2022,98,0
2023,129,0
2024,129,0
2025,98,0
2026,98,0
2027,98,0
2028,129,0
2029,98,0
2030,129,0
2031,129,0
2032,129,0
2033,129,0
2034,98,0
2035,129,0
2036,98,0
2037,98,0
2038,98,0
2039,98,0
2040,98,0
2041,98,0
2042,98,0
2043,129,0
2044,129,0
2045,98,0
2046,98,0
2047,129,0
2048,98,0
2049,98,0
2050,98,0
2051,129,0
2052,98,0
2053,98,0
2054,129,0
2055,129,0
2056,129,0
2057,98,0
2058,129,0
2059,98,0
2060,129,0
2061,129,0
2062,129,0
2063,98,0
2064,129,0
2065,129,0
2066,129,0
2067,16,0
2068,98,0
2069,129,0
2070,20,0
2071,129,0
2072,129,0
2073,16,0
2074,98,0
2075,98,0
2076,129,0
2077,98,0
2078,98,0
2079,129,0
2080,98,0
2081,129,0
2082,98,0
2083,20,0
2084,98,0
2085,129,0
2086,98,0
2087,98,0
2088,129,0
2089,98,0
2090,129,0
2091,129,0
2092,98,0
2093,29,0
2094,129,0
2095,98,0
2096,129,0
2097,98,0
2098,98,0
2099,129,0
2100,129,0
2101,29,0
2102,20,0
2103,98,0
2104,129,0
2105,129,0
2106,29,0
2107,98,0
2108,129,0
2109,129,0
2110,98,0
2111,98,0
2112,129,0
2113,129,0
2114,98,0
2115,98,0
2116,98,0
2117,129,0
2118,98,0
2119,129,0
2120,98,0
2121,29,0
2122,129,0
2123,129,0
2124,29,0
2125,129,0
2126,129,0
2127,98,0
2128,129,0
2129,98,0
2130,129,0
2131,98,0
2132,129,0
2133,129,0
2134,98,0
2135,129,0
2136,129,0
2137,98,0
