node_id,cluster_id,is_ch
2138,67,0
2139,128,0
2140,81,0
2141,138,0
2142,138,0
2143,81,0
2144,138,0
2145,138,0
2146,138,0
2147,128,0
2148,138,0
2149,138,0
2150,138,0
2151,138,0
2152,138,0
2153,138,0
2154,138,0
2155,138,0
2156,138,0
2157,138,0
2158,67,0
2159,81,0
2160,81,0
2161,67,0
2162,81,0
2163,81,0
2164,138,0
2165,138,0
2166,138,0
2167,138,0
2168,81,0
2169,138,0
2170,81,0
2171,67,0
2172,67,0
2173,81,0
2174,67,0
2175,81,0
2176,138,0
2177,138,0
2178,81,0
2179,138,0
2180,81,0
2181,81,0
2182,67,0
2183,81,0
2184,138,0
2185,138,0
2186,81,0
2187,81,0
2188,81,0
2189,81,0
2190,138,0
2191,81,0
2192,138,0
2193,81,0
2194,81,0
2195,81,0
2196,81,0
2197,81,0
2198,138,0
2199,138,0
2200,138,0
2201,67,0
2202,81,0
2203,138,0
2204,81,0
2205,81,0
2206,138,0
2207,138,0
2208,138,0
2209,138,0
2210,138,0
2211,81,0
2212,138,0
2213,138,0
2214,81,0
2215,138,0
2216,81,0
2217,81,0
2218,81,0
2219,67,0
2220,81,0
2221,81,0
2222,81,0
2223,138,0
2224,138,0
2225,81,0
2226,81,0
2227,128,0
2228,81,0
2229,81,0
2230,138,0
2231,81,0
2232,67,0
2233,81,0
2234,138,0
2235,81,0
2236,138,0
2237,81,0
2238,138,0
2239,67,0
2240,67,0
2241,67,0
2242,138,0
2243,138,0
2244,138,0
2245,81,0
2246,138,0
2247,67,0
2248,81,0
2249,81,0
2250,138,0
2251,81,0
2252,67,0
2253,81,0
2254,138,0
2255,138,0
2256,128,0
2257,81,0
2258,128,0
2259,138,0
2260,81,0
2261,128,0
2262,81,0
2263,138,0
2264,138,0
2265,81,0
2266,138,0
2267,138,0
2268,138,0
2269,81,0
2270,138,0
2271,81,0
2272,67,0
2273,81,0
2274,81,0
2275,138,0
2276,138,0
2277,138,0
2278,81,0
2279,138,0
2280,138,0
2281,67,0
2282,138,0
2283,138,0
2284,81,0
2285,138,0
2286,138,0
2287,81,0
2288,67,0
2289,81,0
2290,67,0
2291,81,0
2292,67,0
2293,81,0
2294,81,0
2295,81,0
2296,81,0
2297,81,0
2298,81,0
2299,138,0
2300,67,0
2301,138,0
2302,81,0
2303,128,0
2304,128,0
2305,138,0
2306,138,0
2307,81,0
2308,138,0
2309,138,0
2310,81,0
2311,81,0
2312,81,0
2313,81,0
2314,81,0
2315,81,0
2316,81,0
2317,67,0
2318,138,0
2319,138,0
2320,138,0
2321,81,0
2322,138,0
2323,128,0
2324,81,0
2325,67,0
2326,138,0
2327,138,0
2328,81,0
2329,138,0
2330,67,0
2331,138,0
2332,138,0
2333,81,0
2334,81,0
2335,81,0
2336,81,0
2337,138,0
2338,138,0
2339,138,0
2340,81,0
2341,138,0
2342,81,0
2343,138,0
2344,138,0
2345,138,0
2346,81,0
2347,67,0
2348,138,0
2349,138,0
2350,81,0
2351,138,0
2352,138,0
2353,81,0
2354,81,0
2355,81,0
2356,138,0
2357,128,0
2358,138,0
2359,67,0
2360,67,0
2361,128,0
2362,81,0
2363,81,0
2364,81,0
2365,67,0
2366,138,0
2367,81,0
2368,67,0
2369,128,0
2370,138,0
2371,138,0
2372,81,0
2373,138,0
2374,138,0
2375,81,0
2376,138,0
2377,81,0
2378,138,0
2379,128,0
2380,81,0
2381,67,0
2382,67,0
2383,138,0
2384,81,0
2385,138,0
2386,138,0
2387,81,0
2388,138,0
2389,81,0
2390,67,0
2391,67,0
2392,138,0
2393,81,0
2394,138,0
2395,81,0
2396,67,0
2397,81,0
2398,138,0
2399,138,0
2400,138,0
2401,67,0
2402,138,0
2403,138,0
2404,81,0
2405,138,0
2406,138,0
2407,67,0
2408,138,0
2409,81,0
2410,81,0
2411,81,0
2412,81,0
2413,138,0
2414,138,0
2415,81,0
2416,138,0
2417,81,0
2418,81,0
2419,67,0
2420,81,0
2421,67,0
2422,81,0
2423,138,0
2424,138,0
2425,81,0
2426,81,0
2427,67,0
2428,81,0
2429,81,0
2430,81,0
2431,81,0
2432,81,0
2433,138,0
2434,138,0
2435,138,0
2436,138,0
2437,67,0
2438,81,0
2439,138,0
2440,138,0
2441,138,0
2442,138,0
2443,67,0
2444,138,0
2445,138,0
2446,81,0
2447,138,0
2448,138,0
2449,67,0
2450,138,0
2451,138,0
2452,138,0
2453,81,0
2454,81,0
2455,81,0
2456,67,0
2457,81,0
2458,67,0
2459,81,0
2460,81,0
2461,128,0
2462,81,0
2463,81,0
2464,138,0
2465,138,0
2466,138,0
2467,138,0
2468,138,0
2469,128,0
2470,128,0
2471,128,0
2472,138,0
2473,138,0
2474,81,0
2475,81,0
2476,138,0
2477,81,0
2478,67,0
2479,81,0
2480,138,0
2481,128,0
2482,138,0
2483,138,0
2484,81,0
2485,138,0
2486,138,0
2487,81,0
2488,81,0
2489,138,0
2490,67,0
2491,81,0
2492,138,0
2493,81,0
2494,138,0
2495,81,0
2496,81,0
2497,138,0
2498,81,0
2499,81,0
2500,81,0
2501,67,0
2502,81,0
2503,81,0
2504,81,0
2505,67,0
2506,81,0
2507,138,0
2508,138,0
2509,128,0
2510,138,0
2511,67,0
2512,67,0
2513,128,0
2514,138,0
2515,67,0
2516,138,0
2517,138,0
2518,138,0
2519,138,0
2520,81,0
2521,138,0
2522,128,0
2523,81,0
2524,138,0
2525,81,0
2526,138,0
2527,128,0
2528,138,0
2529,138,0
2530,138,0
2531,138,0
2532,128,0
2533,81,0
2534,67,0
2535,138,0
2536,81,0
2537,81,0
2538,67,0
2539,67,0
2540,138,0
2541,138,0
2542,81,0
2543,67,0
2544,138,0
2545,81,0
2546,138,0
2547,138,0
2548,128,0
2549,138,0
2550,81,0
2551,67,0
2552,138,0
2553,138,0
2554,138,0
2555,81,0
2556,67,0
2557,81,0
2558,81,0
2559,128,0
2560,138,0
2561,81,0
2562,138,0
2563,138,0
2564,138,0
2565,81,0
2566,138,0
2567,138,0
2568,138,0
2569,138,0
2570,81,0
2571,81,0
2572,81,0
2573,67,0
2574,81,0
2575,81,0
2576,67,0
2577,67,0
2578,128,0
2579,138,0
2580,138,0
2581,81,0
2582,81,0
2583,81,0
2584,128,0
2585,81,0
2586,138,0
2587,138,0
2588,81,0
2589,81,0
2590,138,0
2591,128,0
2592,81,0
2593,138,0
2594,81,0
2595,128,0
2596,128,0
2597,138,0
2598,138,0
2599,138,0
2600,138,0
2601,138,0
2602,138,0
2603,138,0
2604,81,0
2605,67,0
2606,138,0
2607,81,0
2608,128,0
2609,81,0
2610,138,0
2611,67,0
2612,81,0
2613,67,0
2614,81,0
2615,67,0
2616,128,0
2617,128,0
2618,138,0
2619,138,0
2620,81,0
2621,81,0
2622,67,0
2623,81,0
2624,81,0
2625,138,0
2626,138,0
2627,67,0
2628,81,0
2629,138,0
2630,81,0
2631,138,0
2632,138,0
2633,138,0
2634,81,0
2635,81,0
2636,81,0
2637,128,0
2638,81,0
2639,81,0
2640,138,0
2641,81,0
2642,81,0
2643,81,0
2644,138,0
2645,138,0
2646,81,0
2647,81,0
2648,128,0
2649,138,0
2650,81,0
2651,67,0
2652,138,0
2653,138,0
2654,138,0
2655,138,0
2656,138,0
2657,128,0
2658,81,0
2659,81,0
2660,81,0
2661,138,0
2662,138,0
2663,81,0
2664,138,0
2665,81,0
2666,138,0
2667,138,0
2668,138,0
2669,138,0
2670,128,0
2671,138,0
2672,81,0
2673,138,0
2674,81,0
2675,138,0
2676,81,0
2677,67,0
2678,138,0
2679,138,0
2680,128,0
2681,138,0
2682,81,0
2683,138,0
2684,138,0
2685,81,0
2686,138,0
2687,81,0
2688,138,0
2689,67,0
2690,67,0
2691,138,0
2692,138,0
2693,67,0
2694,81,0
2695,81,0
2696,81,0
2697,138,0
2698,138,0
2699,81,0
2700,81,0
2701,128,0
2702,81,0
2703,138,0
2704,81,0
2705,128,0
2706,138,0
2707,81,0
2708,81,0
2709,81,0
2710,138,0
2711,81,0
2712,67,0
2713,81,0
2714,67,0
2715,138,0
2716,67,0
2717,128,0
2718,138,0
2719,138,0
2720,128,0
2721,138,0
2722,81,0
2723,67,0
2724,81,0
2725,81,0
2726,81,0
2727,138,0
2728,138,0
2729,138,0
2730,81,0
2731,81,0
2732,138,0
2733,138,0
2734,81,0
2735,81,0
2736,138,0
2737,138,0
2738,138,0
2739,81,0
2740,138,0
2741,138,0
2742,138,0
2743,138,0
2744,81,0
2745,138,0
2746,138,0
2747,138,0
2748,81,0
2749,67,0
2750,138,0
2751,81,0
2752,67,0
2753,138,0
2754,81,0
2755,128,0
2756,138,0
2757,81,0
2758,138,0
2759,81,0
2760,138,0
2761,128,0
2762,67,0
2763,138,0
2764,67,0
2765,81,0
2766,81,0
2767,81,0
2768,81,0
2769,81,0
2770,81,0
2771,81,0
2772,138,0
2773,81,0
2774,138,0
2775,67,0
2776,67,0
2777,138,0
2778,138,0
2779,138,0
2780,128,0
2781,81,0
2782,138,0
2783,138,0
2784,81,0
2785,81,0
2786,67,0
2787,138,0
2788,67,0
2789,138,0
2790,81,0
2791,138,0
2792,81,0
2793,81,0
2794,81,0
2795,81,0
2796,81,0
2797,81,0
2798,81,0
2799,81,0
2800,138,0
2801,81,0
2802,81,0
2803,128,0
2804,138,0
2805,138,0
2806,81,0
2807,81,0
2808,128,0
2809,138,0
2810,81,0
2811,128,0
2812,81,0
2813,138,0
2814,81,0
2815,138,0
2816,138,0
2817,81,0
2818,81,0
2819,138,0
2820,67,0
2821,138,0
2822,81,0
2823,81,0
2824,138,0
2825,138,0
2826,81,0
2827,81,0
2828,138,0
2829,81,0
2830,81,0
2831,81,0
2832,81,0
2833,138,0
2834,128,0
2835,138,0
2836,81,0
2837,138,0
2838,67,0
2839,81,0
2840,138,0
2841,81,0
2842,138,0
2843,138,0
2844,81,0
2845,67,0
2846,67,0
2847,81,0
2848,138,0
2849,138,0
2850,67,0
2851,138,0
2852,67,0
2853,138,0
2854,138,0
2855,138,0
2856,81,0
2857,138,0
2858,81,0
2859,138,0
2860,138,0
2861,138,0
2862,138,0
2863,138,0
2864,81,0
2865,128,0
2866,138,0
2867,138,0
2868,138,0
2869,67,0
2870,81,0
2871,128,0
2872,81,0
2873,81,0
2874,138,0
2875,81,0
2876,138,0
2877,67,0
2878,81,0
2879,81,0
2880,81,0
2881,81,0
2882,138,0
2883,138,0
2884,81,0
2885,138,0
2886,81,0
2887,67,0
2888,67,0
2889,81,0
2890,138,0
2891,81,0
2892,81,0
2893,81,0
2894,138,0
2895,138,0
2896,81,0
2897,81,0
2898,138,0
2899,81,0
2900,81,0
2901,81,0
2902,67,0
2903,67,0
2904,138,0
2905,138,0
2906,81,0
2907,128,0
2908,138,0
2909,67,0
2910,138,0
2911,138,0
2912,138,0
2913,81,0
2914,138,0
2915,67,0
2916,81,0
2917,138,0
2918,81,0
2919,67,0
2920,67,0
2921,81,0
2922,138,0
2923,138,0
2924,128,0
2925,138,0
2926,81,0
2927,81,0
2928,138,0
2929,138,0
2930,138,0
2931,138,0
2932,81,0
2933,81,0
2934,138,0
2935,138,0
2936,81,0
2937,138,0
2938,138,0
2939,138,0
2940,138,0
2941,67,0
2942,81,0
2943,128,0
2944,138,0
2945,81,0
2946,138,0
2947,138,0
2948,81,0
2949,81,0
2950,81,0
2951,81,0
2952,138,0
2953,138,0
2954,128,0
2955,128,0
2956,138,0
2957,138,0
2958,138,0
2959,67,0
2960,138,0
2961,138,0
2962,138,0
2963,67,0
2964,81,0
2965,138,0
2966,81,0
2967,138,0
2968,81,0
2969,138,0
2970,138,0
2971,81,0
2972,138,0
2973,81,0
2974,81,0
2975,67,0
2976,138,0
2977,81,0
2978,128,0
2979,138,0
2980,138,0
2981,81,0
2982,81,0
2983,81,0
2984,138,0
2985,67,0
2986,81,0
2987,67,0
2988,138,0
2989,81,0
2990,67,0
2991,81,0
2992,81,0
2993,138,0
2994,81,0
2995,138,0
2996,67,0
2997,81,0
2998,81,0
2999,138,0
3000,76,0
3001,156,0
3002,108,0
3003,152,0
3004,63,0
3005,138,0
3006,81,0
3007,119,0
3008,33,0
3009,49,0
3010,62,0
3011,151,0
3012,0,1
3013,139,0
3014,42,0
3015,152,0
3016,125,0
3017,1,1
3018,128,0
3019,146,0
3020,129,0
3021,23,0
3022,135,0
3023,123,0
3024,73,0
3025,128,0
3026,101,0
3027,2,1
3028,90,0
3029,138,0
3030,3,1
3031,115,0
3032,28,0
3033,81,0
3034,138,0
3035,139,0
3036,36,0
3037,87,0
3038,4,1
3039,33,0
3040,12,0
3041,138,0
3042,5,1
3043,132,0
3044,6,1
3045,138,0
3046,134,0
3047,7,1
3048,48,0
3049,8,1
3050,9,1
3051,80,0
3052,99,0
3053,21,0
3054,36,0
3055,144,0
3056,81,0
3057,66,0
3058,126,0
3059,54,0
3060,151,0
3061,141,0
3062,39,0
3063,58,0
3064,10,1
3065,126,0
3066,41,0
3067,135,0
3068,128,0
3069,119,0
3070,67,0
3071,3,0
3072,11,1
3073,81,0
3074,52,0
3075,153,0
3076,12,1
3077,138,0
3078,13,1
3079,54,0
3080,128,0
3081,14,1
3082,15,1
3083,81,0
3084,18,0
3085,111,0
3086,100,0
3087,132,0
3088,148,0
3089,67,0
3090,118,0
3091,16,1
3092,18,0
3093,81,0
3094,128,0
3095,17,1
3096,153,0
3097,81,0
3098,19,0
3099,143,0
3100,11,0
3101,25,0
3102,138,0
3103,43,0
3104,128,0
3105,120,0
3106,74,0
3107,18,1
3108,14,0
3109,53,0
3110,147,0
3111,138,0
3112,19,1
3113,20,1
3114,87,0
3115,57,0
3116,71,0
3117,76,0
3118,114,0
3119,67,0
3120,21,1
3121,81,0
3122,42,0
3123,55,0
3124,88,0
3125,42,0
3126,98,0
3127,98,0
3128,81,0
3129,58,0
3130,138,0
3131,22,1
3132,23,1
3133,33,0
3134,33,0
3135,95,0
3136,24,1
3137,128,0
3138,97,0
3139,67,0
3140,27,0
3141,119,0
3142,99,0
3143,22,0
3144,1,0
3145,116,0
3146,46,0
3147,51,0
3148,155,0
3149,25,1
3150,138,0
3151,122,0
3152,28,0
3153,56,0
3154,98,0
3155,138,0
3156,26,1
3157,60,0
3158,92,0
3159,33,0
3160,27,1
3161,48,0
3162,90,0
3163,128,0
3164,119,0
3165,41,0
3166,68,0
3167,125,0
3168,76,0
3169,100,0
3170,94,0
3171,28,1
3172,29,1
3173,76,0
3174,86,0
3175,141,0
3176,30,1
3177,150,0
3178,81,0
3179,49,0
3180,81,0
3181,1,0
3182,128,0
3183,67,0
3184,67,0
3185,123,0
3186,97,0
3187,31,1
3188,32,1
3189,33,1
3190,2,0
3191,6,0
3192,10,0
3193,89,0
3194,119,0
3195,138,0
3196,112,0
3197,65,0
3198,51,0
3199,81,0
3200,101,0
3201,128,0
3202,151,0
3203,83,0
3204,42,0
3205,142,0
3206,60,0
3207,34,1
3208,138,0
3209,129,0
3210,42,0
3211,35,0
3212,91,0
3213,81,0
3214,159,0
3215,92,0
3216,35,1
3217,125,0
3218,128,0
3219,36,1
3220,138,0
3221,81,0
3222,36,0
3223,108,0
3224,103,0
3225,88,0
3226,48,0
3227,67,0
3228,53,0
3229,83,0
3230,32,0
3231,115,0
3232,17,0
3233,49,0
3234,135,0
3235,37,1
3236,127,0
3237,134,0
3238,65,0
3239,11,0
3240,128,0
3241,14,0
3242,38,1
3243,49,0
3244,33,0
3245,4,0
3246,158,0
3247,33,0
3248,81,0
3249,138,0
3250,75,0
3251,57,0
3252,128,0
3253,39,1
3254,15,0
3255,81,0
3256,86,0
3257,40,1
3258,81,0
3259,138,0
3260,67,0
3261,93,0
3262,85,0
3263,53,0
3264,120,0
3265,67,0
3266,41,1
3267,138,0
3268,139,0
3269,110,0
3270,35,0
3271,101,0
3272,42,1
3273,87,0
3274,43,1
3275,44,1
3276,89,0
3277,14,0
3278,111,0
3279,49,0
3280,90,0
3281,119,0
3282,45,1
3283,67,0
3284,73,0
3285,86,0
3286,44,0
3287,142,0
3288,24,0
3289,104,0
3290,99,0
3291,138,0
3292,67,0
3293,115,0
3294,40,0
3295,67,0
3296,79,0
3297,46,1
3298,104,0
3299,47,1
3300,29,0
3301,123,0
3302,130,0
3303,39,0
3304,81,0
3305,90,0
3306,151,0
3307,125,0
3308,83,0
3309,128,0
3310,48,1
3311,56,0
3312,65,0
3313,33,0
3314,128,0
3315,57,0
3316,132,0
3317,133,0
3318,49,1
3319,114,0
3320,50,1
3321,51,1
3322,52,1
3323,4,0
3324,53,1
3325,88,0
3326,54,1
3327,138,0
3328,8,0
3329,55,1
3330,47,0
3331,54,0
3332,79,0
3333,76,0
3334,138,0
3335,78,0
3336,41,0
3337,58,0
3338,92,0
3339,60,0
3340,59,0
3341,22,0
3342,138,0
3343,66,0
3344,138,0
3345,40,0
3346,81,0
3347,50,0
3348,145,0
3349,152,0
3350,56,1
3351,57,1
3352,76,0
3353,157,0
3354,55,0
3355,111,0
3356,7,0
3357,66,0
3358,101,0
3359,2,0
3360,138,0
3361,40,0
3362,138,0
3363,51,0
3364,125,0
3365,75,0
3366,125,0
3367,11,0
3368,71,0
3369,4,0
3370,58,1
3371,16,0
3372,81,0
3373,127,0
3374,59,1
3375,131,0
3376,120,0
3377,38,0
3378,17,0
3379,23,0
3380,55,0
3381,115,0
3382,74,0
3383,128,0
3384,126,0
3385,46,0
3386,108,0
3387,128,0
3388,98,0
3389,4,0
3390,11,0
3391,112,0
3392,59,0
3393,125,0
3394,23,0
3395,69,0
3396,60,1
3397,54,0
3398,48,0
3399,67,0
3400,49,0
3401,141,0
3402,83,0
3403,61,1
3404,138,0
3405,33,0
3406,62,1
3407,63,1
3408,102,0
3409,21,0
3410,45,0
3411,81,0
3412,138,0
3413,64,1
3414,86,0
3415,81,0
3416,157,0
3417,128,0
3418,45,0
3419,138,0
3420,138,0
3421,40,0
3422,128,0
3423,150,0
3424,79,0
3425,39,0
3426,65,1
3427,137,0
3428,66,1
3429,72,0
3430,67,1
3431,67,0
3432,26,0
3433,128,0
3434,150,0
3435,103,0
3436,106,0
3437,11,0
3438,70,0
3439,84,0
3440,152,0
3441,94,0
3442,4,0
3443,85,0
3444,68,1
3445,85,0
3446,69,1
3447,70,1
3448,158,0
3449,138,0
3450,90,0
3451,107,0
3452,81,0
3453,87,0
3454,71,1
3455,13,0
3456,67,0
3457,81,0
3458,72,1
3459,3,0
3460,102,0
3461,23,0
3462,81,0
3463,155,0
3464,120,0
3465,73,1
3466,74,1
3467,33,0
3468,99,0
3469,0,0
3470,157,0
3471,75,1
3472,67,0
3473,139,0
3474,76,1
3475,74,0
3476,155,0
3477,158,0
3478,16,0
3479,33,0
3480,77,1
3481,123,0
3482,58,0
3483,33,0
3484,140,0
3485,113,0
3486,78,1
3487,128,0
3488,43,0
3489,152,0
3490,99,0
3491,126,0
3492,26,0
3493,49,0
3494,19,0
3495,127,0
3496,13,0
3497,79,1
3498,80,1
3499,81,1
3500,29,0
3501,66,0
3502,138,0
3503,107,0
3504,95,0
3505,110,0
3506,2,0
3507,82,1
3508,83,1
3509,92,0
3510,84,1
3511,85,1
3512,90,0
3513,76,0
3514,27,0
3515,67,0
3516,104,0
3517,138,0
3518,140,0
3519,138,0
3520,94,0
3521,138,0
3522,73,0
3523,119,0
3524,81,0
3525,86,1
3526,138,0
3527,87,1
3528,98,0
3529,91,0
3530,112,0
3531,88,1
3532,138,0
3533,89,1
3534,44,0
3535,78,0
3536,81,0
3537,22,0
3538,128,0
3539,90,1
3540,77,0
3541,91,1
3542,68,0
3543,49,0
3544,128,0
3545,23,0
3546,126,0
3547,128,0
3548,81,0
3549,141,0
3550,55,0
3551,107,0
3552,92,1
3553,93,1
3554,94,1
3555,34,0
3556,27,0
3557,14,0
3558,81,0
3559,85,0
3560,94,0
3561,81,0
3562,125,0
3563,19,0
3564,95,1
3565,96,1
3566,138,0
3567,111,0
3568,16,0
3569,105,0
3570,67,0
3571,18,0
3572,156,0
3573,68,0
3574,115,0
3575,146,0
3576,40,0
3577,97,1
3578,158,0
3579,98,1
3580,1,0
3581,22,0
3582,158,0
3583,111,0
3584,81,0
3585,124,0
3586,26,0
3587,81,0
3588,99,1
3589,33,0
3590,82,0
3591,100,1
3592,13,0
3593,0,0
3594,81,0
3595,101,1
3596,122,0
3597,126,0
3598,53,0
3599,35,0
3600,39,0
3601,102,1
3602,85,0
3603,41,0
3604,119,0
3605,14,0
3606,138,0
3607,114,0
3608,31,0
3609,87,0
3610,61,0
3611,139,0
3612,156,0
3613,129,0
3614,108,0
3615,69,0
3616,55,0
3617,128,0
3618,138,0
3619,149,0
3620,81,0
3621,132,0
3622,19,0
3623,81,0
3624,92,0
3625,134,0
3626,72,0
3627,103,1
3628,104,1
3629,105,1
3630,106,1
3631,41,0
3632,75,0
3633,47,0
3634,146,0
3635,90,0
3636,114,0
3637,139,0
3638,74,0
3639,4,0
3640,67,0
3641,77,0
3642,82,0
3643,1,0
3644,138,0
3645,3,0
3646,138,0
3647,138,0
3648,81,0
3649,99,0
3650,36,0
3651,118,0
3652,30,0
3653,102,0
3654,81,0
3655,98,0
3656,67,0
3657,107,1
3658,116,0
3659,138,0
3660,127,0
3661,81,0
3662,142,0
3663,138,0
3664,94,0
3665,114,0
3666,91,0
3667,148,0
3668,108,1
3669,130,0
3670,151,0
3671,81,0
3672,138,0
3673,85,0
3674,119,0
3675,138,0
3676,138,0
3677,109,1
3678,14,0
3679,73,0
3680,81,0
3681,93,0
3682,138,0
3683,110,1
3684,138,0
3685,111,1
3686,112,1
3687,21,0
3688,7,0
3689,72,0
3690,113,0
3691,94,0
3692,152,0
3693,123,0
3694,51,0
3695,113,1
3696,145,0
3697,67,0
3698,67,0
3699,8,0
3700,10,0
3701,42,0
3702,74,0
3703,33,0
3704,114,1
3705,45,0
3706,81,0
3707,10,0
3708,139,0
3709,138,0
3710,144,0
3711,40,0
3712,53,0
3713,17,0
3714,67,0
3715,33,0
3716,45,0
3717,115,1
3718,107,0
3719,120,0
3720,48,0
3721,112,0
3722,116,1
3723,72,0
3724,93,0
3725,136,0
3726,113,0
3727,145,0
3728,34,0
3729,16,0
3730,50,0
3731,43,0
3732,138,0
3733,102,0
3734,26,0
3735,81,0
3736,41,0
3737,88,0
3738,117,1
3739,138,0
3740,128,0
3741,93,0
3742,108,0
3743,119,0
3744,2,0
3745,118,1
3746,119,1
3747,44,0
3748,125,0
3749,120,1
3750,138,0
3751,6,0
3752,12,0
3753,121,1
3754,122,1
3755,89,0
3756,28,0
3757,4,0
3758,123,1
3759,124,1
3760,125,1
3761,50,0
3762,76,0
3763,47,0
3764,79,0
3765,67,0
3766,126,1
3767,110,0
3768,4,0
3769,138,0
3770,118,0
3771,33,0
3772,98,0
3773,36,0
3774,133,0
3775,127,1
3776,128,1
3777,138,0
3778,141,0
3779,81,0
3780,100,0
3781,138,0
3782,129,1
3783,123,0
3784,130,1
3785,126,0
3786,67,0
3787,103,0
3788,48,0
3789,66,0
3790,30,0
3791,131,1
3792,48,0
3793,132,1
3794,133,1
3795,104,0
3796,101,0
3797,128,0
3798,81,0
3799,62,0
3800,134,1
3801,84,0
3802,142,0
3803,31,0
3804,50,0
3805,30,0
3806,81,0
3807,93,0
3808,67,0
3809,135,1
3810,73,0
3811,62,0
3812,42,0
3813,104,0
3814,122,0
3815,22,0
3816,118,0
3817,89,0
3818,125,0
3819,159,0
3820,151,0
3821,71,0
3822,89,0
3823,124,0
3824,81,0
3825,86,0
3826,136,1
3827,83,0
3828,34,0
3829,33,0
3830,137,1
3831,138,0
3832,81,0
3833,33,0
3834,68,0
3835,79,0
3836,104,0
3837,81,0
3838,6,0
3839,133,0
3840,56,0
3841,128,0
3842,57,0
3843,138,1
3844,34,0
3845,45,0
3846,117,0
3847,81,0
3848,33,0
3849,128,0
3850,138,0
3851,125,0
3852,114,0
3853,156,0
3854,139,1
3855,1,0
3856,59,0
3857,150,0
3858,86,0
3859,155,0
3860,155,0
3861,140,1
3862,40,0
3863,55,0
3864,16,0
3865,131,0
3866,6,0
3867,141,1
3868,138,0
3869,157,0
3870,93,0
3871,37,0
3872,34,0
3873,81,0
3874,0,0
3875,106,0
3876,81,0
3877,27,0
3878,108,0
3879,42,0
3880,40,0
3881,142,1
3882,28,0
3883,143,1
3884,33,0
3885,125,0
3886,55,0
3887,152,0
3888,144,1
3889,33,0
3890,138,0
3891,33,0
3892,30,0
3893,67,0
3894,3,0
3895,67,0
3896,83,0
3897,107,0
3898,124,0
3899,81,0
3900,94,0
3901,81,0
3902,110,0
3903,119,0
3904,75,0
3905,145,1
3906,67,0
3907,146,1
3908,21,0
3909,81,0
3910,120,0
3911,128,0
3912,4,0
3913,67,0
3914,144,0
3915,83,0
3916,81,0
3917,159,0
3918,1,0
3919,72,0
3920,68,0
3921,26,0
3922,58,0
3923,58,0
3924,145,0
3925,138,0
3926,122,0
3927,54,0
3928,147,1
3929,138,0
3930,81,0
3931,148,1
3932,140,0
3933,11,0
3934,81,0
3935,81,0
3936,137,0
3937,81,0
3938,19,0
3939,86,0
3940,128,0
3941,94,0
3942,149,1
3943,159,0
3944,150,1
3945,128,0
3946,125,0
3947,16,0
3948,151,1
3949,53,0
3950,123,0
3951,138,0
3952,125,0
3953,41,0
3954,87,0
3955,141,0
3956,33,0
3957,152,1
3958,128,0
3959,114,0
3960,123,0
3961,55,0
3962,50,0
3963,52,0
3964,145,0
3965,24,0
3966,138,0
3967,153,1
3968,73,0
3969,84,0
3970,52,0
3971,122,0
3972,82,0
3973,29,0
3974,13,0
3975,140,0
3976,154,1
3977,59,0
3978,88,0
3979,79,0
3980,81,0
3981,155,1
3982,104,0
3983,156,1
3984,94,0
3985,157,1
3986,83,0
3987,81,0
3988,132,0
3989,57,0
3990,69,0
3991,158,1
3992,103,0
3993,159,1
3994,138,0
3995,60,0
3996,138,0
3997,54,0
3998,138,0
3999,81,0
