node_id,cluster_id,is_ch
251,118,0
252,131,0
253,118,0
254,131,0
255,118,0
256,131,0
257,118,0
258,131,0
259,118,0
260,118,0
261,131,0
262,131,0
263,118,0
264,131,0
265,131,0
266,118,0
267,131,0
268,131,0
269,131,0
270,131,0
271,118,0
272,118,0
273,118,0
274,118,0
275,113,0
276,118,0
277,118,0
278,118,0
279,131,0
280,131,0
281,131,0
282,131,0
283,118,0
284,131,0
285,131,0
286,118,0
287,131,0
288,118,0
289,131,0
290,131,0
291,131,0
292,131,0
293,118,0
294,131,0
295,131,0
296,131,0
297,118,0
298,131,0
299,118,0
300,131,0
301,118,0
302,118,0
303,131,0
304,131,0
305,118,0
306,131,0
307,131,0
308,118,0
309,131,0
310,118,0
311,118,0
312,131,0
313,131,0
314,118,0
315,118,0
316,131,0
317,118,0
318,118,0
319,118,0
320,131,0
321,118,0
322,118,0
323,131,0
324,131,0
325,118,0
326,131,0
327,131,0
328,118,0
329,131,0
330,131,0
331,131,0
332,118,0
333,118,0
334,118,0
335,131,0
336,118,0
337,118,0
338,131,0
339,131,0
340,118,0
341,131,0
342,118,0
343,118,0
344,118,0
345,118,0
346,118,0
347,118,0
348,118,0
349,131,0
350,131,0
351,131,0
352,131,0
353,131,0
354,118,0
355,131,0
356,118,0
357,118,0
358,131,0
359,118,0
360,131,0
361,131,0
362,131,0
363,118,0
364,131,0
365,131,0
366,131,0
367,118,0
368,131,0
369,118,0
370,131,0
371,131,0
372,36,0
373,131,0
374,118,0
375,131,0
376,118,0
377,118,0
378,118,0
379,131,0
380,118,0
381,131,0
382,118,0
383,118,0
384,118,0
385,118,0
386,118,0
387,118,0
388,118,0
389,131,0
390,118,0
391,131,0
392,131,0
393,118,0
394,131,0
395,118,0
396,36,0
397,118,0
398,118,0
399,113,0
400,118,0
401,131,0
402,118,0
403,113,0
404,131,0
405,131,0
406,131,0
407,131,0
408,118,0
409,131,0
410,131,0
411,131,0
412,131,0
413,118,0
414,36,0
415,131,0
416,118,0
417,131,0
418,131,0
419,131,0
420,118,0
421,131,0
422,118,0
423,131,0
424,118,0
425,118,0
426,118,0
427,118,0
428,118,0
429,131,0
430,118,0
431,131,0
432,131,0
433,131,0
434,118,0
435,131,0
436,118,0
437,118,0
438,118,0
439,118,0
440,131,0
441,131,0
442,131,0
443,113,0
444,131,0
445,131,0
446,118,0
447,118,0
448,131,0
449,131,0
450,118,0
451,118,0
452,131,0
453,113,0
454,131,0
455,131,0
456,118,0
457,131,0
458,118,0
459,118,0
460,118,0
461,118,0
462,118,0
463,118,0
464,131,0
465,118,0
466,118,0
467,131,0
468,113,0
469,118,0
470,131,0
471,118,0
472,118,0
473,131,0
474,118,0
475,131,0
476,131,0
477,118,0
478,131,0
479,118,0
480,131,0
481,118,0
482,118,0
483,118,0
484,131,0
485,131,0
486,118,0
487,131,0
488,131,0
489,118,0
490,118,0
491,118,0
492,118,0
493,131,0
494,118,0
495,131,0
496,131,0
497,118,0
498,131,0
499,131,0
500,131,0
501,131,0
502,118,0
503,118,0
504,131,0
505,131,0
506,118,0
507,131,0
508,118,0
509,118,0
510,131,0
511,118,0
512,118,0
513,118,0
514,131,0
515,118,0
516,118,0
517,118,0
518,131,0
519,118,0
520,118,0
521,131,0
522,118,0
523,131,0
524,118,0
525,118,0
526,118,0
527,131,0
528,131,0
529,131,0
530,118,0
531,118,0
532,131,0
533,131,0
534,118,0
535,131,0
536,131,0
537,118,0
538,131,0
539,131,0
540,131,0
541,118,0
542,118,0
543,118,0
544,131,0
545,131,0
546,131,0
547,131,0
548,131,0
549,118,0
550,131,0
551,118,0
552,113,0
553,118,0
554,118,0
555,131,0
556,131,0
557,118,0
558,118,0
559,131,0
560,118,0
561,118,0
562,118,0
563,118,0
564,131,0
565,131,0
566,118,0
567,113,0
568,131,0
569,36,0
570,131,0
571,118,0
572,118,0
573,118,0
574,131,0
575,131,0
576,131,0
577,131,0
578,118,0
579,131,0
580,118,0
581,118,0
582,118,0
583,118,0
584,131,0
585,131,0
586,118,0
587,118,0
588,118,0
589,113,0
590,118,0
591,131,0
592,113,0
593,118,0
594,118,0
595,118,0
596,131,0
597,118,0
598,118,0
599,131,0
600,131,0
601,131,0
602,118,0
603,131,0
604,118,0
605,118,0
606,131,0
607,131,0
608,131,0
609,118,0
610,118,0
611,131,0
612,118,0
613,118,0
614,131,0
615,118,0
616,118,0
617,131,0
618,131,0
619,131,0
620,118,0
621,118,0
622,118,0
623,131,0
624,131,0
625,131,0
626,118,0
627,131,0
628,131,0
629,118,0
630,131,0
631,118,0
632,118,0
633,131,0
634,118,0
635,131,0
636,131,0
637,118,0
638,118,0
639,131,0
640,131,0
641,118,0
642,118,0
643,131,0
644,118,0
645,131,0
646,131,0
647,131,0
648,131,0
649,118,0
650,131,0
651,118,0
652,118,0
653,131,0
654,131,0
655,131,0
656,118,0
657,131,0
658,118,0
659,118,0
660,131,0
661,118,0
662,131,0
663,131,0
664,131,0
665,131,0
666,118,0
667,131,0
668,118,0
669,118,0
670,118,0
671,118,0
672,131,0
673,131,0
674,118,0
675,131,0
676,131,0
677,118,0
678,131,0
679,118,0
680,118,0
681,118,0
682,118,0
683,118,0
684,118,0
685,118,0
686,118,0
687,118,0
688,131,0
689,118,0
690,131,0
691,118,0
692,118,0
693,118,0
694,118,0
695,131,0
696,131,0
697,36,0
698,118,0
699,131,0
700,118,0
701,131,0
702,131,0
703,118,0
704,131,0
705,131,0
706,118,0
707,118,0
708,118,0
709,118,0
710,118,0
711,118,0
712,118,0
713,131,0
714,118,0
715,118,0
716,131,0
717,118,0
718,118,0
719,131,0
720,118,0
721,131,0
722,118,0
723,131,0
724,113,0
725,131,0
726,118,0
727,131,0
728,131,0
729,118,0
730,118,0
731,131,0
732,131,0
733,131,0
734,131,0
735,131,0
736,118,0
737,118,0
738,118,0
739,118,0
740,131,0
741,131,0
742,118,0
743,131,0
744,118,0
745,118,0
746,118,0
747,131,0
748,131,0
749,131,0
750,131,0
751,131,0
752,118,0
753,131,0
754,131,0
755,118,0
756,118,0
757,131,0
758,131,0
759,118,0
760,118,0
761,131,0
762,131,0
763,118,0
764,118,0
765,118,0
766,131,0
767,131,0
768,118,0
769,118,0
770,113,0
771,118,0
772,118,0
773,131,0
774,118,0
775,118,0
776,131,0
777,118,0
778,131,0
779,131,0
780,131,0
781,118,0
782,118,0
783,118,0
784,131,0
785,118,0
786,36,0
787,131,0
788,131,0
789,118,0
790,118,0
791,118,0
792,118,0
793,131,0
794,118,0
795,131,0
796,118,0
797,131,0
798,131,0
799,131,0
800,131,0
801,131,0
802,131,0
803,131,0
804,118,0
805,131,0
806,131,0
807,131,0
808,131,0
809,131,0
810,118,0
811,131,0
812,131,0
813,131,0
814,118,0
815,131,0
816,118,0
817,118,0
818,36,0
819,131,0
820,131,0
821,131,0
822,131,0
823,118,0
824,131,0
825,131,0
826,131,0
827,118,0
828,131,0
829,131,0
830,131,0
831,118,0
832,118,0
833,118,0
834,131,0
835,118,0
836,118,0
837,118,0
838,131,0
839,131,0
840,118,0
841,131,0
842,131,0
843,131,0
844,131,0
845,131,0
846,118,0
847,131,0
848,118,0
849,118,0
850,118,0
851,118,0
852,131,0
853,131,0
854,118,0
855,36,0
856,118,0
857,131,0
858,131,0
859,131,0
860,131,0
861,113,0
862,118,0
863,118,0
864,118,0
865,118,0
866,131,0
867,118,0
868,118,0
869,118,0
870,131,0
871,118,0
872,118,0
873,118,0
874,118,0
875,118,0
876,131,0
877,131,0
878,118,0
879,131,0
880,118,0
881,131,0
882,131,0
883,131,0
884,118,0
885,131,0
886,131,0
887,118,0
888,118,0
889,118,0
890,131,0
891,131,0
892,118,0
893,118,0
894,118,0
895,131,0
896,118,0
897,113,0
898,131,0
899,131,0
900,118,0
901,131,0
902,131,0
903,118,0
904,118,0
905,131,0
906,131,0
907,131,0
908,118,0
909,131,0
910,118,0
911,131,0
912,131,0
913,118,0
914,131,0
915,118,0
916,118,0
917,118,0
918,118,0
919,131,0
920,118,0
921,131,0
922,131,0
923,118,0
924,131,0
925,118,0
926,131,0
927,131,0
928,118,0
929,118,0
930,113,0
931,118,0
932,131,0
933,131,0
934,118,0
935,131,0
936,118,0
937,131,0
938,118,0
939,118,0
940,131,0
941,131,0
942,131,0
943,118,0
944,118,0
945,118,0
946,131,0
947,118,0
948,131,0
949,131,0
950,131,0
951,118,0
952,118,0
953,131,0
954,118,0
955,131,0
956,118,0
957,131,0
958,118,0
959,131,0
960,131,0
961,36,0
962,118,0
963,118,0
964,131,0
965,131,0
966,118,0
967,118,0
968,118,0
969,131,0
970,131,0
971,118,0
972,131,0
973,131,0
974,113,0
975,118,0
976,118,0
977,131,0
978,131,0
979,131,0
980,118,0
981,131,0
982,131,0
983,118,0
984,118,0
985,118,0
986,118,0
987,131,0
988,131,0
989,131,0
990,131,0
991,118,0
992,118,0
993,118,0
994,118,0
995,118,0
996,131,0
997,131,0
998,131,0
999,118,0
1000,131,0
1001,131,0
1002,131,0
1003,131,0
1004,118,0
1005,131,0
1006,118,0
1007,131,0
1008,113,0
1009,118,0
1010,131,0
1011,118,0
1012,131,0
1013,36,0
1014,36,0
1015,118,0
1016,131,0
1017,131,0
1018,118,0
1019,131,0
1020,118,0
1021,118,0
1022,131,0
1023,118,0
1024,118,0
1025,118,0
1026,118,0
1027,118,0
1028,131,0
1029,131,0
1030,36,0
1031,118,0
1032,118,0
1033,131,0
1034,118,0
1035,118,0
1036,131,0
1037,131,0
1038,118,0
1039,118,0
1040,118,0
1041,118,0
1042,131,0
1043,131,0
1044,118,0
1045,118,0
1046,131,0
1047,118,0
1048,131,0
1049,131,0
1050,118,0
1051,131,0
1052,118,0
1053,118,0
1054,118,0
1055,118,0
1056,118,0
1057,118,0
1058,131,0
1059,131,0
1060,118,0
1061,131,0
1062,118,0
1063,118,0
1064,118,0
1065,118,0
1066,118,0
1067,131,0
1068,131,0
1069,131,0
1070,131,0
1071,118,0
1072,36,0
1073,131,0
1074,118,0
1075,118,0
1076,131,0
1077,131,0
1078,131,0
1079,131,0
1080,131,0
1081,118,0
1082,118,0
1083,118,0
1084,118,0
1085,131,0
1086,131,0
1087,131,0
1088,118,0
1089,118,0
1090,118,0
1091,118,0
1092,118,0
1093,118,0
1094,118,0
1095,118,0
1096,131,0
1097,131,0
1098,118,0
1099,131,0
1100,131,0
1101,113,0
1102,131,0
1103,131,0
1104,118,0
1105,131,0
1106,118,0
1107,118,0
1108,131,0
1109,36,0
1110,118,0
1111,131,0
1112,118,0
1113,118,0
1114,118,0
1115,131,0
1116,118,0
1117,118,0
1118,118,0
1119,131,0
1120,131,0
1121,118,0
1122,118,0
1123,118,0
1124,131,0
1125,131,0
1126,118,0
1127,118,0
1128,118,0
1129,118,0
1130,118,0
1131,131,0
1132,118,0
1133,118,0
1134,131,0
1135,131,0
1136,131,0
1137,118,0
1138,131,0
1139,131,0
1140,118,0
1141,118,0
1142,131,0
1143,118,0
1144,131,0
1145,118,0
1146,131,0
1147,131,0
1148,118,0
1149,131,0
1150,131,0
1151,131,0
1152,118,0
1153,118,0
1154,118,0
1155,131,0
1156,36,0
1157,118,0
1158,118,0
1159,118,0
1160,131,0
1161,118,0
1162,118,0
1163,131,0
1164,118,0
1165,118,0
1166,131,0
1167,131,0
1168,36,0
1169,131,0
1170,131,0
1171,131,0
1172,131,0
1173,118,0
1174,131,0
1175,131,0
1176,131,0
1177,131,0
1178,118,0
1179,118,0
1180,118,0
1181,118,0
1182,118,0
1183,118,0
1184,131,0
1185,118,0
1186,131,0
1187,118,0
1188,131,0
1189,118,0
1190,131,0
1191,113,0
1192,118,0
1193,131,0
1194,131,0
1195,118,0
1196,131,0
1197,131,0
1198,131,0
1199,118,0
1200,131,0
1201,131,0
1202,131,0
1203,131,0
1204,131,0
1205,131,0
1206,118,0
1207,118,0
1208,131,0
1209,118,0
1210,131,0
1211,118,0
1212,118,0
1213,118,0
1214,131,0
1215,118,0
1216,131,0
1217,118,0
1218,118,0
1219,131,0
1220,131,0
1221,131,0
1222,131,0
1223,36,0
1224,131,0
1225,118,0
1226,118,0
1227,131,0
1228,131,0
1229,118,0
1230,131,0
1231,131,0
1232,118,0
1233,131,0
1234,131,0
1235,131,0
1236,113,0
1237,131,0
1238,131,0
1239,131,0
1240,118,0
1241,118,0
1242,131,0
1243,118,0
1244,118,0
1245,36,0
1246,118,0
1247,118,0
1248,118,0
1249,131,0
1250,118,0
1251,118,0
1252,118,0
1253,118,0
1254,118,0
1255,118,0
1256,118,0
1257,118,0
1258,118,0
1259,131,0
1260,118,0
1261,118,0
1262,131,0
1263,131,0
1264,131,0
1265,131,0
1266,118,0
1267,118,0
1268,131,0
1269,113,0
1270,131,0
1271,131,0
1272,118,0
1273,118,0
1274,118,0
1275,131,0
1276,118,0
1277,118,0
1278,118,0
1279,131,0
1280,118,0
1281,113,0
1282,118,0
1283,118,0
1284,131,0
1285,118,0
1286,118,0
1287,131,0
1288,118,0
1289,131,0
1290,131,0
1291,131,0
1292,118,0
1293,131,0
1294,118,0
1295,131,0
1296,131,0
1297,118,0
1298,118,0
1299,131,0
1300,131,0
1301,131,0
1302,131,0
1303,113,0
1304,118,0
1305,131,0
1306,118,0
1307,118,0
1308,118,0
1309,131,0
1310,118,0
1311,118,0
1312,118,0
1313,131,0
1314,118,0
1315,131,0
1316,131,0
1317,118,0
1318,131,0
1319,131,0
1320,131,0
1321,131,0
1322,131,0
1323,118,0
1324,131,0
1325,131,0
1326,118,0
1327,131,0
1328,118,0
1329,118,0
1330,131,0
1331,113,0
1332,118,0
1333,118,0
1334,131,0
1335,118,0
1336,131,0
1337,131,0
1338,118,0
1339,131,0
1340,118,0
1341,118,0
1342,131,0
1343,118,0
1344,118,0
1345,118,0
1346,131,0
1347,118,0
1348,118,0
1349,131,0
1350,131,0
1351,131,0
1352,131,0
1353,131,0
1354,118,0
1355,131,0
1356,118,0
1357,118,0
1358,118,0
1359,131,0
1360,118,0
1361,131,0
1362,131,0
1363,118,0
1364,131,0
1365,131,0
1366,118,0
1367,131,0
1368,131,0
1369,131,0
1370,131,0
1371,113,0
1372,118,0
1373,131,0
1374,118,0
1375,118,0
1376,131,0
1377,131,0
1378,118,0
1379,131,0
1380,118,0
1381,131,0
1382,118,0
1383,118,0
1384,118,0
1385,118,0
1386,118,0
1387,118,0
1388,131,0
1389,118,0
1390,118,0
1391,118,0
1392,131,0
1393,131,0
1394,118,0
1395,131,0
1396,131,0
1397,131,0
1398,118,0
1399,131,0
1400,131,0
1401,131,0
1402,118,0
1403,131,0
1404,113,0
1405,131,0
1406,118,0
1407,131,0
1408,131,0
1409,131,0
1410,131,0
1411,131,0
1412,118,0
1413,131,0
1414,131,0
1415,131,0
1416,36,0
1417,131,0
1418,131,0
1419,118,0
1420,118,0
1421,118,0
1422,131,0
1423,118,0
1424,131,0
1425,118,0
1426,131,0
1427,118,0
1428,118,0
1429,118,0
1430,131,0
1431,131,0
1432,118,0
1433,118,0
1434,131,0
1435,118,0
1436,118,0
1437,118,0
1438,131,0
1439,118,0
1440,118,0
1441,113,0
1442,131,0
1443,118,0
1444,131,0
1445,118,0
1446,131,0
1447,131,0
1448,118,0
1449,131,0
1450,118,0
1451,118,0
1452,131,0
1453,118,0
1454,118,0
1455,118,0
1456,118,0
1457,118,0
1458,131,0
1459,131,0
1460,131,0
1461,131,0
1462,131,0
1463,118,0
1464,131,0
1465,131,0
1466,131,0
1467,131,0
1468,118,0
1469,131,0
1470,131,0
1471,131,0
1472,131,0
1473,131,0
1474,131,0
1475,131,0
1476,118,0
1477,131,0
1478,118,0
1479,131,0
1480,118,0
1481,118,0
1482,131,0
1483,118,0
1484,118,0
1485,118,0
1486,118,0
1487,36,0
1488,131,0
1489,131,0
1490,36,0
1491,131,0
1492,131,0
1493,131,0
1494,131,0
1495,118,0
1496,118,0
1497,118,0
1498,131,0
1499,131,0
1500,131,0
1501,131,0
1502,131,0
1503,131,0
1504,131,0
1505,131,0
1506,118,0
1507,131,0
1508,118,0
1509,118,0
1510,131,0
1511,118,0
1512,118,0
1513,118,0
1514,131,0
1515,131,0
1516,118,0
1517,118,0
1518,131,0
1519,118,0
1520,118,0
1521,118,0
1522,131,0
1523,131,0
1524,118,0
1525,36,0
1526,131,0
1527,36,0
1528,118,0
1529,131,0
1530,131,0
1531,131,0
1532,113,0
1533,118,0
1534,131,0
1535,118,0
1536,131,0
1537,118,0
1538,131,0
1539,131,0
1540,118,0
1541,131,0
1542,131,0
1543,118,0
1544,118,0
1545,36,0
1546,36,0
1547,131,0
1548,118,0
1549,131,0
1550,131,0
1551,131,0
1552,118,0
1553,131,0
1554,118,0
1555,131,0
1556,131,0
1557,118,0
1558,118,0
1559,118,0
1560,118,0
1561,118,0
1562,131,0
1563,131,0
1564,118,0
1565,131,0
1566,118,0
1567,131,0
1568,131,0
1569,131,0
1570,118,0
1571,131,0
1572,118,0
1573,131,0
1574,118,0
1575,131,0
1576,118,0
1577,118,0
1578,113,0
1579,131,0
1580,118,0
1581,131,0
1582,118,0
1583,131,0
1584,118,0
1585,118,0
1586,118,0
1587,131,0
1588,118,0
1589,131,0
1590,118,0
1591,118,0
1592,131,0
1593,118,0
1594,131,0
1595,118,0
1596,131,0
1597,131,0
1598,131,0
1599,118,0
1600,131,0
1601,118,0
1602,131,0
1603,131,0
1604,118,0
1605,118,0
1606,131,0
1607,131,0
1608,131,0
1609,118,0
1610,118,0
1611,131,0
1612,118,0
1613,131,0
1614,131,0
1615,118,0
1616,118,0
1617,118,0
1618,118,0
1619,118,0
1620,131,0
1621,118,0
1622,118,0
1623,118,0
1624,131,0
1625,118,0
1626,131,0
1627,131,0
1628,131,0
1629,131,0
1630,131,0
1631,131,0
1632,118,0
1633,131,0
1634,131,0
1635,131,0
1636,118,0
1637,131,0
1638,131,0
1639,36,0
1640,131,0
1641,118,0
1642,118,0
1643,118,0
1644,131,0
1645,131,0
1646,118,0
1647,131,0
1648,131,0
1649,118,0
1650,131,0
1651,118,0
1652,131,0
1653,131,0
1654,118,0
1655,118,0
1656,118,0
1657,131,0
1658,118,0
1659,131,0
1660,131,0
1661,131,0
1662,118,0
1663,118,0
1664,118,0
1665,131,0
1666,131,0
1667,118,0
1668,131,0
1669,131,0
1670,118,0
1671,118,0
1672,118,0
1673,118,0
1674,118,0
1675,131,0
1676,131,0
1677,131,0
1678,118,0
1679,118,0
1680,131,0
1681,131,0
1682,131,0
1683,118,0
1684,118,0
1685,131,0
1686,118,0
1687,118,0
1688,118,0
1689,118,0
1690,131,0
1691,118,0
1692,118,0
1693,131,0
1694,118,0
1695,118,0
1696,118,0
1697,118,0
1698,131,0
1699,118,0
1700,131,0
1701,131,0
1702,131,0
1703,131,0
1704,131,0
1705,118,0
1706,113,0
1707,118,0
1708,118,0
1709,131,0
1710,118,0
1711,118,0
1712,131,0
1713,131,0
1714,118,0
1715,131,0
1716,118,0
1717,118,0
1718,118,0
1719,131,0
1720,118,0
1721,131,0
1722,118,0
1723,131,0
1724,131,0
1725,118,0
1726,118,0
1727,131,0
1728,131,0
1729,131,0
1730,118,0
1731,131,0
1732,131,0
1733,131,0
1734,131,0
1735,118,0
1736,118,0
1737,118,0
1738,118,0
1739,118,0
1740,118,0
1741,118,0
1742,131,0
1743,131,0
1744,118,0
1745,131,0
1746,131,0
1747,131,0
1748,118,0
1749,118,0
1750,118,0
1751,131,0
1752,131,0
1753,131,0
1754,131,0
1755,118,0
1756,131,0
1757,131,0
1758,118,0
1759,118,0
1760,131,0
1761,118,0
1762,118,0
1763,118,0
1764,118,0
1765,131,0
1766,118,0
1767,118,0
1768,118,0
1769,118,0
1770,131,0
1771,118,0
1772,131,0
1773,131,0
1774,118,0
1775,118,0
1776,118,0
1777,118,0
1778,131,0
1779,118,0
1780,131,0
1781,131,0
1782,131,0
1783,118,0
1784,118,0
1785,118,0
1786,131,0
1787,131,0
1788,118,0
1789,118,0
1790,131,0
1791,118,0
1792,131,0
1793,131,0
1794,131,0
1795,118,0
1796,118,0
1797,131,0
1798,131,0
1799,118,0
1800,118,0
1801,131,0
1802,118,0
1803,131,0
1804,131,0
1805,131,0
1806,118,0
1807,118,0
1808,131,0
1809,131,0
1810,118,0
1811,118,0
1812,118,0
1813,131,0
1814,131,0
1815,118,0
1816,118,0
1817,118,0
1818,131,0
1819,131,0
1820,131,0
1821,131,0
1822,118,0
1823,131,0
1824,131,0
1825,118,0
1826,118,0
1827,131,0
1828,118,0
1829,131,0
1830,118,0
1831,118,0
1832,131,0
1833,118,0
1834,131,0
1835,118,0
1836,118,0
1837,118,0
1838,131,0
1839,131,0
1840,118,0
1841,131,0
1842,131,0
1843,131,0
1844,118,0
1845,118,0
1846,131,0
1847,118,0
1848,118,0
1849,118,0
1850,131,0
1851,131,0
1852,131,0
1853,118,0
1854,131,0
1855,131,0
1856,118,0
1857,118,0
1858,131,0
1859,131,0
1860,131,0
1861,118,0
1862,113,0
1863,131,0
1864,131,0
1865,118,0
1866,131,0
1867,131,0
1868,118,0
1869,118,0
1870,118,0
1871,131,0
1872,131,0
1873,118,0
1874,118,0
1875,131,0
1876,118,0
1877,118,0
1878,131,0
1879,118,0
1880,113,0
1881,131,0
1882,131,0
1883,131,0
1884,131,0
1885,118,0
1886,131,0
1887,131,0
1888,118,0
1889,131,0
1890,131,0
1891,118,0
1892,131,0
1893,131,0
1894,118,0
1895,131,0
1896,118,0
1897,131,0
1898,118,0
1899,113,0
1900,131,0
1901,118,0
1902,131,0
1903,118,0
1904,118,0
1905,118,0
1906,131,0
1907,131,0
1908,118,0
1909,131,0
1910,131,0
1911,118,0
1912,131,0
1913,131,0
1914,118,0
1915,131,0
1916,131,0
1917,36,0
1918,118,0
1919,131,0
1920,131,0
1921,118,0
1922,118,0
1923,131,0
1924,131,0
1925,118,0
1926,118,0
1927,118,0
1928,118,0
1929,131,0
1930,118,0
1931,131,0
1932,118,0
1933,131,0
1934,118,0
1935,118,0
1936,131,0
1937,131,0
1938,118,0
1939,131,0
1940,118,0
1941,118,0
1942,131,0
1943,131,0
1944,131,0
1945,131,0
1946,131,0
1947,131,0
1948,118,0
1949,118,0
1950,118,0
1951,118,0
1952,118,0
1953,118,0
1954,131,0
1955,118,0
1956,118,0
1957,131,0
1958,131,0
1959,118,0
1960,131,0
1961,131,0
1962,131,0
1963,131,0
1964,131,0
1965,131,0
1966,131,0
1967,131,0
1968,118,0
1969,118,0
1970,118,0
1971,118,0
1972,131,0
1973,131,0
1974,131,0
1975,131,0
1976,118,0
1977,118,0
1978,118,0
1979,131,0
1980,118,0
1981,131,0
1982,118,0
1983,118,0
1984,131,0
1985,118,0
1986,131,0
1987,131,0
1988,118,0
1989,131,0
1990,131,0
1991,118,0
1992,131,0
1993,118,0
1994,118,0
1995,131,0
1996,131,0
1997,131,0
1998,118,0
1999,118,0
2000,118,0
2001,131,0
2002,118,0
2003,131,0
2004,118,0
2005,118,0
2006,131,0
2007,118,0
2008,131,0
2009,131,0
2010,118,0
2011,131,0
2012,131,0
2013,131,0
2014,113,0
2015,118,0
2016,131,0
2017,118,0
2018,131,0
2019,131,0
2020,118,0
2021,131,0
2022,118,0
2023,118,0
2024,131,0
2025,113,0
2026,131,0
2027,118,0
2028,118,0
2029,131,0
2030,131,0
2031,113,0
2032,131,0
2033,131,0
2034,118,0
2035,131,0
2036,118,0
2037,118,0
2038,131,0
2039,118,0
2040,118,0
2041,118,0
2042,118,0
2043,36,0
2044,131,0
2045,131,0
2046,118,0
2047,131,0
2048,118,0
2049,131,0
2050,118,0
2051,118,0
2052,131,0
2053,118,0
2054,118,0
2055,131,0
2056,118,0
2057,118,0
2058,131,0
2059,118,0
2060,131,0
2061,118,0
2062,131,0
2063,131,0
2064,118,0
2065,131,0
2066,118,0
2067,118,0
2068,118,0
2069,131,0
2070,118,0
2071,118,0
2072,131,0
2073,118,0
2074,131,0
2075,118,0
2076,118,0
2077,118,0
2078,118,0
2079,131,0
2080,131,0
2081,118,0
2082,131,0
2083,118,0
2084,118,0
2085,131,0
2086,131,0
2087,118,0
2088,118,0
2089,131,0
2090,118,0
2091,131,0
2092,118,0
2093,118,0
2094,131,0
2095,131,0
2096,118,0
2097,131,0
2098,131,0
2099,131,0
2100,118,0
2101,118,0
2102,131,0
2103,131,0
2104,131,0
2105,118,0
2106,118,0
2107,118,0
2108,131,0
2109,118,0
2110,131,0
2111,131,0
2112,113,0
2113,118,0
2114,131,0
2115,118,0
2116,131,0
2117,118,0
2118,118,0
2119,118,0
2120,118,0
2121,118,0
2122,131,0
2123,131,0
2124,131,0
2125,131,0
2126,118,0
2127,131,0
2128,131,0
2129,131,0
2130,131,0
2131,131,0
2132,131,0
2133,113,0
2134,131,0
2135,131,0
2136,131,0
2137,118,0
