node_id,cluster_id,is_ch
292,33,0
293,33,0
294,66,0
295,66,0
296,66,0
297,66,0
298,66,0
299,33,0
300,66,0
301,117,0
302,66,0
303,66,0
304,117,0
305,66,0
306,66,0
307,66,0
308,117,0
309,33,0
310,117,0
311,117,0
312,66,0
313,33,0
314,33,0
315,33,0
316,117,0
317,117,0
318,117,0
319,117,0
320,66,0
321,33,0
322,33,0
323,66,0
324,66,0
325,66,0
326,117,0
327,66,0
328,33,0
329,66,0
330,66,0
331,66,0
332,66,0
333,33,0
334,33,0
335,117,0
336,66,0
337,66,0
338,33,0
339,66,0
340,66,0
341,117,0
342,66,0
343,66,0
344,66,0
345,117,0
346,33,0
347,66,0
348,117,0
349,117,0
350,33,0
351,66,0
352,33,0
353,117,0
354,66,0
355,33,0
356,117,0
357,33,0
358,66,0
359,33,0
360,66,0
361,33,0
362,33,0
363,117,0
364,66,0
365,66,0
366,33,0
367,117,0
368,66,0
369,117,0
370,117,0
371,117,0
372,117,0
373,66,0
374,66,0
375,33,0
376,66,0
377,66,0
378,117,0
379,66,0
380,66,0
381,66,0
382,117,0
383,33,0
384,33,0
385,33,0
386,66,0
387,117,0
388,117,0
389,66,0
390,66,0
391,66,0
392,66,0
393,66,0
394,33,0
395,117,0
396,66,0
397,66,0
398,33,0
399,66,0
400,66,0
401,66,0
402,33,0
403,117,0
404,33,0
405,117,0
406,66,0
407,117,0
408,33,0
409,33,0
410,66,0
411,41,0
412,33,0
413,66,0
414,33,0
415,66,0
416,117,0
417,66,0
418,66,0
419,66,0
420,33,0
421,66,0
422,66,0
423,66,0
424,117,0
425,66,0
426,33,0
427,66,0
428,66,0
429,117,0
430,66,0
431,33,0
432,117,0
433,66,0
434,66,0
435,33,0
436,66,0
437,117,0
438,66,0
439,66,0
440,33,0
441,66,0
442,66,0
443,66,0
444,33,0
445,117,0
446,66,0
447,66,0
448,33,0
449,66,0
450,33,0
451,66,0
452,33,0
453,66,0
454,117,0
455,117,0
456,66,0
457,117,0
458,117,0
459,33,0
460,66,0
461,66,0
462,66,0
463,66,0
464,33,0
465,117,0
466,117,0
467,66,0
468,66,0
469,33,0
470,66,0
471,33,0
472,66,0
473,66,0
474,117,0
475,33,0
476,33,0
477,66,0
478,66,0
479,33,0
480,33,0
481,66,0
482,66,0
483,117,0
484,66,0
485,33,0
486,66,0
487,66,0
488,66,0
489,117,0
490,117,0
491,66,0
492,33,0
493,66,0
494,66,0
495,66,0
496,33,0
497,117,0
498,66,0
499,33,0
500,41,0
501,117,0
502,66,0
503,33,0
504,117,0
505,33,0
506,33,0
507,66,0
508,66,0
509,66,0
510,66,0
511,66,0
512,66,0
513,66,0
514,66,0
515,33,0
516,117,0
517,66,0
518,117,0
519,66,0
520,117,0
521,66,0
522,33,0
523,66,0
524,66,0
525,66,0
526,33,0
527,33,0
528,66,0
529,66,0
530,117,0
531,66,0
532,66,0
533,66,0
534,33,0
535,66,0
536,117,0
537,33,0
538,33,0
539,66,0
540,66,0
541,66,0
542,66,0
543,66,0
544,117,0
545,33,0
546,33,0
547,66,0
548,66,0
549,66,0
550,66,0
551,66,0
552,117,0
553,66,0
554,33,0
555,66,0
556,66,0
557,117,0
558,66,0
559,66,0
560,66,0
561,66,0
562,66,0
563,33,0
564,66,0
565,66,0
566,33,0
567,66,0
568,66,0
569,117,0
570,117,0
571,33,0
572,66,0
573,33,0
574,117,0
575,33,0
576,66,0
577,66,0
578,66,0
579,66,0
580,66,0
581,117,0
582,66,0
583,66,0
584,117,0
585,117,0
586,117,0
587,66,0
588,33,0
589,117,0
590,33,0
591,66,0
592,66,0
593,66,0
594,117,0
595,66,0
596,66,0
597,33,0
598,66,0
599,117,0
600,33,0
601,33,0
602,66,0
603,66,0
604,66,0
605,117,0
606,66,0
607,66,0
608,33,0
609,66,0
610,33,0
611,66,0
612,33,0
613,33,0
614,117,0
615,66,0
616,117,0
617,66,0
618,66,0
619,66,0
620,66,0
621,66,0
622,117,0
623,117,0
624,66,0
625,66,0
626,33,0
627,117,0
628,66,0
629,66,0
630,33,0
631,33,0
632,66,0
633,33,0
634,33,0
635,33,0
636,66,0
637,33,0
638,66,0
639,117,0
640,33,0
641,117,0
642,66,0
643,66,0
644,66,0
645,66,0
646,33,0
647,66,0
648,66,0
649,66,0
650,66,0
651,117,0
652,33,0
653,33,0
654,66,0
655,117,0
656,66,0
657,33,0
658,66,0
659,117,0
660,117,0
661,117,0
662,117,0
663,66,0
664,117,0
665,33,0
666,66,0
667,117,0
668,117,0
669,117,0
670,33,0
671,66,0
672,33,0
673,66,0
674,66,0
675,66,0
676,66,0
677,66,0
678,117,0
679,66,0
680,117,0
681,117,0
682,66,0
683,117,0
684,117,0
685,33,0
686,66,0
687,33,0
688,66,0
689,66,0
690,117,0
691,33,0
692,66,0
693,33,0
694,66,0
695,66,0
696,41,0
697,117,0
698,66,0
699,66,0
700,66,0
701,33,0
702,33,0
703,66,0
704,66,0
705,117,0
706,33,0
707,66,0
708,66,0
709,66,0
710,33,0
711,117,0
712,33,0
713,66,0
714,66,0
715,117,0
716,66,0
717,66,0
718,33,0
719,66,0
720,66,0
721,66,0
722,117,0
723,66,0
724,66,0
725,33,0
726,66,0
727,66,0
728,33,0
729,33,0
730,33,0
731,66,0
732,33,0
733,66,0
734,66,0
735,33,0
736,66,0
737,41,0
738,66,0
739,66,0
740,66,0
741,66,0
742,66,0
743,66,0
744,33,0
745,33,0
746,66,0
747,33,0
748,66,0
749,117,0
750,33,0
751,117,0
752,66,0
753,66,0
754,33,0
755,66,0
756,66,0
757,33,0
758,117,0
759,66,0
760,33,0
761,66,0
762,33,0
763,66,0
764,33,0
765,66,0
766,66,0
767,117,0
768,66,0
769,66,0
770,33,0
771,117,0
772,117,0
773,33,0
774,66,0
775,117,0
776,66,0
777,33,0
778,117,0
779,117,0
780,66,0
781,33,0
782,117,0
783,117,0
784,117,0
785,117,0
786,33,0
787,66,0
788,66,0
789,66,0
790,66,0
791,33,0
792,66,0
793,117,0
794,33,0
795,66,0
796,66,0
797,33,0
798,66,0
799,66,0
800,66,0
801,66,0
802,66,0
803,117,0
804,66,0
805,66,0
806,66,0
807,33,0
808,66,0
809,66,0
810,66,0
811,33,0
812,66,0
813,117,0
814,33,0
815,66,0
816,66,0
817,66,0
818,117,0
819,66,0
820,66,0
821,66,0
822,33,0
823,33,0
824,66,0
825,117,0
826,66,0
827,66,0
828,66,0
829,33,0
830,33,0
831,33,0
832,66,0
833,66,0
834,33,0
835,117,0
836,66,0
837,117,0
838,66,0
839,66,0
840,66,0
841,66,0
842,33,0
843,33,0
844,66,0
845,33,0
846,66,0
847,66,0
848,66,0
849,33,0
850,33,0
851,33,0
852,66,0
853,33,0
854,66,0
855,33,0
856,66,0
857,33,0
858,66,0
859,41,0
860,66,0
861,117,0
862,117,0
863,66,0
864,33,0
865,66,0
866,66,0
867,33,0
868,33,0
869,33,0
870,117,0
871,66,0
872,66,0
873,33,0
874,66,0
875,66,0
876,33,0
877,66,0
878,66,0
879,66,0
880,66,0
881,66,0
882,66,0
883,66,0
884,66,0
885,66,0
886,66,0
887,66,0
888,66,0
889,33,0
890,66,0
891,33,0
892,117,0
893,66,0
894,66,0
895,66,0
896,117,0
897,66,0
898,66,0
899,33,0
900,66,0
901,66,0
902,66,0
903,41,0
904,66,0
905,33,0
906,33,0
907,66,0
908,117,0
909,117,0
910,117,0
911,66,0
912,117,0
913,33,0
914,33,0
915,33,0
916,66,0
917,66,0
918,66,0
919,117,0
920,33,0
921,66,0
922,66,0
923,66,0
924,33,0
925,117,0
926,117,0
927,66,0
928,117,0
929,66,0
930,66,0
931,66,0
932,66,0
933,33,0
934,117,0
935,66,0
936,66,0
937,66,0
938,33,0
939,33,0
940,66,0
941,117,0
942,117,0
943,117,0
944,33,0
945,117,0
946,66,0
947,66,0
948,66,0
949,33,0
950,33,0
951,33,0
952,66,0
953,33,0
954,66,0
955,66,0
956,66,0
957,66,0
958,66,0
959,66,0
960,117,0
961,66,0
962,117,0
963,117,0
964,117,0
965,66,0
966,33,0
967,117,0
968,66,0
969,117,0
970,66,0
971,66,0
972,33,0
973,33,0
974,66,0
975,66,0
976,33,0
977,66,0
978,66,0
979,66,0
980,66,0
981,117,0
982,117,0
983,66,0
984,66,0
985,66,0
986,33,0
987,33,0
988,117,0
989,66,0
990,33,0
991,117,0
992,117,0
993,117,0
994,117,0
995,66,0
996,33,0
997,117,0
998,33,0
999,117,0
1000,66,0
1001,33,0
1002,117,0
1003,66,0
1004,66,0
1005,117,0
1006,66,0
1007,66,0
1008,66,0
1009,66,0
1010,117,0
1011,117,0
1012,66,0
1013,66,0
1014,66,0
1015,66,0
1016,117,0
1017,66,0
1018,66,0
1019,66,0
1020,66,0
1021,117,0
1022,33,0
1023,66,0
1024,33,0
1025,66,0
1026,66,0
1027,33,0
1028,66,0
1029,117,0
1030,117,0
1031,117,0
1032,66,0
1033,33,0
1034,66,0
1035,33,0
1036,117,0
1037,33,0
1038,66,0
1039,66,0
1040,66,0
1041,117,0
1042,66,0
1043,33,0
1044,33,0
1045,66,0
1046,66,0
1047,33,0
1048,66,0
1049,66,0
1050,117,0
1051,66,0
1052,33,0
1053,33,0
1054,66,0
1055,117,0
1056,33,0
1057,66,0
1058,66,0
1059,117,0
1060,33,0
1061,66,0
1062,117,0
1063,33,0
1064,66,0
1065,66,0
1066,117,0
1067,117,0
1068,33,0
1069,66,0
1070,33,0
1071,66,0
1072,66,0
1073,66,0
1074,117,0
1075,66,0
1076,33,0
1077,117,0
1078,33,0
1079,66,0
1080,117,0
1081,33,0
1082,66,0
1083,66,0
1084,66,0
1085,33,0
1086,66,0
1087,41,0
1088,66,0
1089,66,0
1090,117,0
1091,66,0
1092,33,0
1093,66,0
1094,66,0
1095,66,0
1096,66,0
1097,66,0
1098,33,0
1099,66,0
1100,66,0
1101,33,0
1102,66,0
1103,66,0
1104,66,0
1105,33,0
1106,66,0
1107,33,0
1108,66,0
1109,66,0
1110,33,0
1111,66,0
1112,66,0
1113,33,0
1114,117,0
1115,117,0
1116,66,0
1117,117,0
1118,66,0
1119,66,0
1120,66,0
1121,66,0
1122,66,0
1123,66,0
1124,117,0
1125,33,0
1126,117,0
1127,66,0
1128,66,0
1129,41,0
1130,66,0
1131,33,0
1132,33,0
1133,117,0
1134,66,0
1135,117,0
1136,33,0
1137,66,0
1138,33,0
1139,33,0
1140,66,0
1141,66,0
1142,66,0
1143,33,0
1144,33,0
1145,66,0
1146,66,0
1147,33,0
1148,66,0
1149,66,0
1150,33,0
1151,66,0
1152,117,0
1153,66,0
1154,66,0
1155,66,0
1156,33,0
1157,117,0
1158,66,0
1159,66,0
1160,66,0
1161,66,0
1162,66,0
1163,33,0
1164,117,0
1165,66,0
1166,117,0
1167,66,0
1168,66,0
1169,33,0
1170,117,0
1171,66,0
1172,33,0
1173,117,0
1174,66,0
1175,33,0
1176,66,0
1177,117,0
1178,66,0
1179,117,0
1180,33,0
1181,66,0
1182,66,0
1183,66,0
1184,33,0
1185,33,0
1186,117,0
1187,66,0
1188,117,0
1189,33,0
1190,66,0
1191,33,0
1192,66,0
1193,66,0
1194,33,0
1195,66,0
1196,66,0
1197,66,0
1198,117,0
1199,66,0
1200,33,0
1201,66,0
1202,66,0
1203,66,0
1204,117,0
1205,117,0
1206,66,0
1207,33,0
1208,41,0
1209,66,0
1210,117,0
1211,117,0
1212,117,0
1213,117,0
1214,117,0
1215,66,0
1216,66,0
1217,66,0
1218,66,0
1219,66,0
1220,66,0
1221,33,0
1222,66,0
1223,33,0
1224,117,0
1225,117,0
1226,66,0
1227,33,0
1228,66,0
1229,33,0
1230,41,0
1231,117,0
1232,66,0
1233,66,0
1234,66,0
1235,117,0
1236,33,0
1237,117,0
1238,66,0
1239,66,0
1240,66,0
1241,33,0
1242,66,0
1243,66,0
1244,66,0
1245,33,0
1246,33,0
1247,66,0
1248,66,0
1249,117,0
1250,66,0
1251,33,0
1252,66,0
1253,33,0
1254,66,0
1255,66,0
1256,33,0
1257,66,0
1258,66,0
1259,66,0
1260,117,0
1261,66,0
1262,117,0
1263,33,0
1264,66,0
1265,66,0
1266,66,0
1267,33,0
1268,33,0
1269,66,0
1270,66,0
1271,66,0
1272,33,0
1273,66,0
1274,66,0
1275,66,0
1276,66,0
1277,117,0
1278,33,0
1279,66,0
1280,66,0
1281,66,0
1282,66,0
1283,66,0
1284,33,0
1285,66,0
1286,66,0
1287,33,0
1288,33,0
1289,66,0
1290,33,0
1291,66,0
1292,66,0
1293,66,0
1294,66,0
1295,66,0
1296,117,0
1297,66,0
1298,66,0
1299,66,0
1300,66,0
1301,117,0
1302,66,0
1303,117,0
1304,66,0
1305,117,0
1306,66,0
1307,66,0
1308,117,0
1309,33,0
1310,33,0
1311,33,0
1312,66,0
1313,117,0
1314,66,0
1315,117,0
1316,66,0
1317,33,0
1318,66,0
1319,66,0
1320,66,0
1321,33,0
1322,33,0
1323,66,0
1324,66,0
1325,33,0
1326,41,0
1327,33,0
1328,117,0
1329,117,0
1330,66,0
1331,33,0
1332,66,0
1333,66,0
1334,33,0
1335,66,0
1336,33,0
1337,66,0
1338,117,0
1339,66,0
1340,66,0
1341,117,0
1342,66,0
1343,117,0
1344,66,0
1345,33,0
1346,117,0
1347,117,0
1348,41,0
1349,117,0
1350,66,0
1351,33,0
1352,66,0
1353,33,0
1354,66,0
1355,33,0
1356,66,0
1357,117,0
1358,66,0
1359,33,0
1360,66,0
1361,66,0
1362,33,0
1363,66,0
1364,66,0
1365,33,0
1366,33,0
1367,66,0
1368,66,0
1369,117,0
1370,117,0
1371,66,0
1372,33,0
1373,33,0
1374,117,0
1375,66,0
1376,66,0
1377,66,0
1378,66,0
1379,33,0
1380,66,0
1381,66,0
1382,33,0
1383,117,0
1384,117,0
1385,33,0
1386,33,0
1387,33,0
1388,66,0
1389,117,0
1390,33,0
1391,33,0
1392,33,0
1393,66,0
1394,33,0
1395,66,0
1396,33,0
1397,66,0
1398,117,0
1399,66,0
1400,66,0
1401,117,0
1402,66,0
1403,66,0
1404,33,0
1405,66,0
1406,117,0
1407,33,0
1408,33,0
1409,33,0
1410,33,0
1411,117,0
1412,117,0
1413,33,0
1414,66,0
1415,66,0
1416,66,0
1417,117,0
1418,33,0
1419,117,0
1420,33,0
1421,66,0
1422,33,0
1423,33,0
1424,117,0
1425,66,0
1426,117,0
1427,66,0
1428,33,0
1429,66,0
1430,66,0
1431,66,0
1432,66,0
1433,66,0
1434,117,0
1435,66,0
1436,66,0
1437,66,0
1438,66,0
1439,33,0
1440,66,0
1441,117,0
1442,66,0
1443,33,0
1444,66,0
1445,117,0
1446,33,0
1447,33,0
1448,117,0
1449,66,0
1450,33,0
1451,66,0
1452,33,0
1453,66,0
1454,33,0
1455,66,0
1456,66,0
1457,33,0
1458,117,0
1459,66,0
1460,117,0
1461,117,0
1462,66,0
1463,117,0
1464,66,0
1465,66,0
1466,66,0
1467,66,0
1468,66,0
1469,66,0
1470,33,0
1471,66,0
1472,33,0
1473,66,0
1474,117,0
1475,66,0
1476,117,0
1477,66,0
1478,66,0
1479,66,0
1480,66,0
1481,66,0
1482,117,0
1483,33,0
1484,117,0
1485,66,0
1486,33,0
1487,33,0
1488,66,0
1489,66,0
1490,33,0
1491,66,0
1492,66,0
1493,117,0
1494,33,0
1495,33,0
1496,66,0
1497,117,0
1498,66,0
1499,66,0
1500,66,0
1501,33,0
1502,33,0
1503,66,0
1504,66,0
1505,66,0
1506,117,0
1507,117,0
1508,33,0
1509,66,0
1510,66,0
1511,66,0
1512,66,0
1513,33,0
1514,66,0
1515,66,0
1516,66,0
1517,117,0
1518,66,0
1519,66,0
1520,117,0
1521,33,0
1522,117,0
1523,33,0
1524,66,0
1525,33,0
1526,66,0
1527,66,0
1528,41,0
1529,66,0
1530,66,0
1531,117,0
1532,33,0
1533,33,0
1534,66,0
1535,66,0
1536,66,0
1537,66,0
1538,33,0
1539,66,0
1540,117,0
1541,66,0
1542,66,0
1543,33,0
1544,33,0
1545,66,0
1546,66,0
1547,117,0
1548,33,0
1549,66,0
1550,33,0
1551,66,0
1552,66,0
1553,33,0
1554,66,0
1555,66,0
1556,117,0
1557,66,0
1558,66,0
1559,66,0
1560,66,0
1561,33,0
1562,117,0
1563,66,0
1564,117,0
1565,117,0
1566,66,0
1567,117,0
1568,33,0
1569,66,0
1570,117,0
1571,66,0
1572,117,0
1573,33,0
1574,66,0
1575,66,0
1576,117,0
1577,66,0
1578,66,0
1579,117,0
1580,117,0
1581,33,0
1582,66,0
1583,117,0
1584,117,0
1585,66,0
1586,66,0
1587,33,0
1588,117,0
1589,66,0
1590,117,0
1591,66,0
1592,66,0
1593,117,0
1594,66,0
1595,117,0
1596,66,0
1597,33,0
1598,117,0
1599,117,0
1600,33,0
1601,33,0
1602,66,0
1603,66,0
1604,117,0
1605,33,0
1606,41,0
1607,66,0
1608,66,0
1609,66,0
1610,66,0
1611,66,0
1612,66,0
1613,117,0
1614,66,0
1615,33,0
1616,117,0
1617,66,0
1618,117,0
1619,66,0
1620,66,0
1621,117,0
1622,66,0
1623,66,0
1624,66,0
1625,117,0
1626,66,0
1627,117,0
1628,33,0
1629,66,0
1630,66,0
1631,117,0
1632,66,0
1633,33,0
1634,117,0
1635,66,0
1636,33,0
1637,66,0
1638,117,0
1639,66,0
1640,66,0
1641,33,0
1642,66,0
1643,117,0
1644,117,0
1645,33,0
1646,117,0
1647,33,0
1648,117,0
1649,66,0
1650,66,0
1651,66,0
1652,66,0
1653,66,0
1654,33,0
1655,66,0
1656,33,0
1657,66,0
1658,66,0
1659,66,0
1660,117,0
1661,33,0
1662,33,0
1663,33,0
1664,66,0
1665,117,0
1666,117,0
1667,33,0
1668,66,0
1669,117,0
1670,66,0
1671,117,0
1672,117,0
1673,66,0
1674,117,0
1675,66,0
1676,66,0
1677,33,0
1678,66,0
1679,66,0
1680,33,0
1681,33,0
1682,66,0
1683,66,0
1684,66,0
1685,117,0
1686,66,0
1687,66,0
1688,66,0
1689,66,0
1690,117,0
1691,117,0
1692,66,0
1693,66,0
1694,117,0
1695,66,0
1696,33,0
1697,66,0
1698,66,0
1699,117,0
1700,66,0
1701,66,0
1702,117,0
1703,33,0
1704,66,0
1705,66,0
1706,33,0
1707,66,0
1708,117,0
1709,66,0
1710,66,0
1711,66,0
1712,33,0
1713,66,0
1714,33,0
1715,66,0
1716,117,0
1717,117,0
1718,66,0
1719,33,0
1720,66,0
1721,117,0
1722,33,0
1723,66,0
1724,66,0
1725,66,0
1726,66,0
1727,33,0
1728,117,0
1729,117,0
1730,33,0
1731,66,0
1732,117,0
1733,33,0
1734,33,0
1735,66,0
1736,66,0
1737,66,0
1738,66,0
1739,117,0
1740,66,0
1741,66,0
1742,66,0
1743,33,0
1744,117,0
1745,66,0
1746,66,0
1747,66,0
1748,66,0
1749,33,0
1750,66,0
1751,66,0
1752,66,0
1753,117,0
1754,33,0
1755,66,0
1756,66,0
1757,66,0
1758,33,0
1759,33,0
1760,66,0
1761,66,0
1762,33,0
1763,117,0
1764,66,0
1765,66,0
1766,33,0
1767,117,0
1768,66,0
1769,66,0
1770,66,0
1771,66,0
1772,117,0
1773,66,0
1774,117,0
1775,66,0
1776,117,0
1777,117,0
1778,117,0
1779,66,0
1780,66,0
1781,33,0
1782,117,0
1783,33,0
1784,66,0
1785,66,0
1786,117,0
1787,33,0
1788,66,0
1789,117,0
1790,66,0
1791,66,0
1792,66,0
1793,33,0
1794,117,0
1795,117,0
1796,66,0
1797,117,0
1798,66,0
1799,33,0
1800,66,0
1801,66,0
1802,41,0
1803,66,0
1804,117,0
1805,33,0
1806,66,0
1807,66,0
1808,66,0
1809,66,0
1810,33,0
1811,66,0
1812,33,0
1813,66,0
1814,33,0
1815,33,0
1816,33,0
1817,66,0
1818,66,0
1819,66,0
1820,66,0
1821,117,0
1822,117,0
1823,66,0
1824,66,0
1825,66,0
1826,117,0
1827,66,0
1828,117,0
1829,66,0
1830,66,0
1831,66,0
1832,117,0
1833,66,0
1834,33,0
1835,66,0
1836,117,0
1837,66,0
1838,33,0
1839,41,0
1840,117,0
1841,41,0
1842,33,0
1843,117,0
1844,41,0
1845,33,0
1846,33,0
1847,66,0
1848,33,0
1849,66,0
1850,33,0
1851,66,0
1852,66,0
1853,66,0
1854,117,0
1855,66,0
1856,33,0
1857,66,0
1858,66,0
1859,117,0
1860,66,0
1861,117,0
1862,66,0
1863,66,0
1864,33,0
1865,66,0
1866,66,0
1867,66,0
1868,33,0
1869,117,0
1870,117,0
1871,33,0
1872,117,0
1873,33,0
1874,117,0
1875,66,0
1876,33,0
1877,33,0
1878,66,0
1879,33,0
1880,66,0
1881,117,0
1882,33,0
1883,66,0
1884,66,0
1885,41,0
1886,33,0
1887,66,0
1888,66,0
1889,66,0
1890,66,0
1891,66,0
1892,66,0
1893,66,0
1894,117,0
1895,66,0
1896,117,0
1897,66,0
1898,33,0
1899,66,0
1900,66,0
1901,66,0
1902,66,0
1903,66,0
1904,66,0
1905,33,0
1906,33,0
1907,117,0
1908,66,0
1909,66,0
1910,33,0
1911,66,0
1912,66,0
1913,66,0
1914,66,0
1915,66,0
1916,66,0
1917,66,0
1918,117,0
1919,33,0
1920,33,0
1921,117,0
1922,33,0
1923,33,0
1924,66,0
1925,66,0
1926,33,0
1927,33,0
1928,117,0
1929,117,0
1930,117,0
1931,33,0
1932,66,0
1933,33,0
1934,66,0
1935,66,0
1936,117,0
1937,33,0
1938,66,0
1939,117,0
1940,33,0
1941,117,0
1942,66,0
1943,66,0
1944,66,0
1945,66,0
1946,41,0
1947,66,0
1948,66,0
1949,33,0
1950,66,0
1951,66,0
1952,66,0
1953,117,0
1954,117,0
1955,33,0
1956,117,0
1957,33,0
1958,66,0
1959,33,0
1960,117,0
1961,66,0
1962,66,0
1963,66,0
1964,33,0
1965,33,0
1966,117,0
1967,41,0
1968,33,0
1969,66,0
1970,66,0
1971,33,0
1972,117,0
1973,66,0
1974,33,0
1975,66,0
1976,66,0
1977,117,0
1978,33,0
1979,66,0
1980,117,0
1981,117,0
1982,117,0
1983,66,0
1984,66,0
1985,66,0
1986,33,0
1987,117,0
1988,66,0
1989,66,0
1990,66,0
1991,66,0
1992,66,0
1993,66,0
1994,66,0
1995,33,0
1996,33,0
1997,117,0
1998,66,0
1999,33,0
2000,66,0
2001,117,0
2002,66,0
2003,66,0
2004,66,0
2005,33,0
2006,33,0
2007,117,0
2008,66,0
2009,66,0
2010,66,0
2011,66,0
2012,33,0
2013,66,0
2014,33,0
2015,66,0
2016,33,0
2017,66,0
2018,117,0
2019,66,0
2020,66,0
2021,33,0
2022,117,0
2023,66,0
2024,117,0
2025,117,0
2026,66,0
2027,33,0
2028,66,0
2029,66,0
2030,117,0
2031,66,0
2032,33,0
2033,117,0
2034,66,0
2035,66,0
2036,33,0
2037,117,0
2038,33,0
2039,66,0
2040,66,0
2041,33,0
2042,66,0
2043,117,0
2044,66,0
2045,33,0
2046,66,0
2047,66,0
2048,33,0
2049,33,0
2050,117,0
2051,41,0
2052,117,0
2053,66,0
2054,66,0
2055,66,0
2056,117,0
2057,41,0
2058,66,0
2059,33,0
2060,66,0
2061,66,0
2062,66,0
2063,117,0
2064,66,0
2065,33,0
2066,117,0
2067,66,0
2068,117,0
2069,66,0
2070,33,0
2071,66,0
2072,66,0
2073,66,0
2074,66,0
2075,117,0
2076,66,0
2077,117,0
2078,33,0
2079,33,0
2080,66,0
2081,66,0
2082,66,0
2083,33,0
2084,66,0
2085,66,0
2086,66,0
2087,33,0
2088,117,0
2089,117,0
2090,66,0
2091,33,0
2092,66,0
2093,66,0
2094,66,0
2095,117,0
2096,117,0
2097,33,0
2098,66,0
2099,66,0
2100,66,0
2101,66,0
2102,117,0
2103,117,0
2104,117,0
2105,66,0
2106,66,0
2107,66,0
2108,33,0
2109,66,0
2110,66,0
2111,66,0
2112,66,0
2113,66,0
2114,66,0
2115,33,0
2116,117,0
2117,117,0
2118,66,0
2119,117,0
2120,66,0
2121,33,0
2122,117,0
2123,66,0
2124,66,0
2125,66,0
2126,66,0
2127,66,0
2128,33,0
2129,117,0
2130,33,0
2131,66,0
2132,33,0
2133,33,0
2134,66,0
2135,117,0
2136,66,0
2137,66,0
