node_id,cluster_id,is_ch
283,59,0
284,59,0
285,14,0
286,118,0
287,106,0
288,106,0
289,118,0
290,106,0
291,106,0
292,118,0
293,59,0
294,14,0
295,118,0
296,59,0
297,118,0
298,118,0
299,118,0
300,59,0
301,106,0
302,106,0
303,118,0
304,106,0
305,59,0
306,59,0
307,118,0
308,106,0
309,118,0
310,118,0
311,118,0
312,14,0
313,14,0
314,59,0
315,59,0
316,59,0
317,118,0
318,106,0
319,59,0
320,59,0
321,14,0
322,59,0
323,118,0
324,59,0
325,59,0
326,118,0
327,59,0
328,106,0
329,59,0
330,59,0
331,118,0
332,59,0
333,106,0
334,14,0
335,118,0
336,106,0
337,118,0
338,118,0
339,59,0
340,118,0
341,118,0
342,59,0
343,106,0
344,118,0
345,118,0
346,59,0
347,59,0
348,14,0
349,14,0
350,118,0
351,59,0
352,59,0
353,118,0
354,14,0
355,106,0
356,59,0
357,59,0
358,106,0
359,118,0
360,14,0
361,106,0
362,59,0
363,118,0
364,14,0
365,59,0
366,59,0
367,118,0
368,14,0
369,118,0
370,59,0
371,106,0
372,118,0
373,14,0
374,118,0
375,59,0
376,118,0
377,106,0
378,106,0
379,59,0
380,14,0
381,59,0
382,14,0
383,106,0
384,14,0
385,118,0
386,14,0
387,118,0
388,118,0
389,59,0
390,14,0
391,59,0
392,14,0
393,106,0
394,59,0
395,106,0
396,14,0
397,14,0
398,118,0
399,14,0
400,118,0
401,14,0
402,14,0
403,59,0
404,59,0
405,14,0
406,106,0
407,59,0
408,118,0
409,59,0
410,59,0
411,106,0
412,118,0
413,106,0
414,118,0
415,118,0
416,106,0
417,14,0
418,14,0
419,59,0
420,14,0
421,14,0
422,106,0
423,106,0
424,59,0
425,14,0
426,106,0
427,59,0
428,59,0
429,59,0
430,59,0
431,118,0
432,106,0
433,59,0
434,14,0
435,106,0
436,14,0
437,118,0
438,118,0
439,118,0
440,14,0
441,118,0
442,118,0
443,59,0
444,106,0
445,106,0
446,106,0
447,106,0
448,59,0
449,106,0
450,118,0
451,14,0
452,14,0
453,14,0
454,118,0
455,59,0
456,59,0
457,59,0
458,59,0
459,14,0
460,14,0
461,14,0
462,106,0
463,106,0
464,59,0
465,59,0
466,118,0
467,106,0
468,59,0
469,59,0
470,59,0
471,59,0
472,106,0
473,118,0
474,118,0
475,14,0
476,118,0
477,118,0
478,59,0
479,59,0
480,118,0
481,106,0
482,106,0
483,106,0
484,14,0
485,14,0
486,59,0
487,59,0
488,118,0
489,14,0
490,59,0
491,14,0
492,59,0
493,106,0
494,118,0
495,118,0
496,14,0
497,59,0
498,118,0
499,106,0
500,106,0
501,118,0
502,118,0
503,14,0
504,59,0
505,118,0
506,59,0
507,59,0
508,14,0
509,118,0
510,59,0
511,118,0
512,118,0
513,106,0
514,59,0
515,118,0
516,59,0
517,118,0
518,59,0
519,118,0
520,106,0
521,59,0
522,59,0
523,118,0
524,118,0
525,14,0
526,118,0
527,14,0
528,59,0
529,106,0
530,59,0
531,59,0
532,59,0
533,59,0
534,59,0
535,118,0
536,59,0
537,59,0
538,106,0
539,14,0
540,14,0
541,106,0
542,118,0
543,14,0
544,59,0
545,118,0
546,118,0
547,118,0
548,59,0
549,14,0
550,59,0
551,106,0
552,118,0
553,106,0
554,59,0
555,14,0
556,106,0
557,118,0
558,118,0
559,118,0
560,118,0
561,59,0
562,14,0
563,59,0
564,59,0
565,118,0
566,106,0
567,59,0
568,106,0
569,118,0
570,59,0
571,118,0
572,59,0
573,14,0
574,118,0
575,59,0
576,14,0
577,106,0
578,106,0
579,106,0
580,106,0
581,59,0
582,59,0
583,14,0
584,118,0
585,59,0
586,106,0
587,118,0
588,106,0
589,14,0
590,14,0
591,14,0
592,106,0
593,106,0
594,106,0
595,14,0
596,106,0
597,59,0
598,14,0
599,106,0
600,14,0
601,106,0
602,106,0
603,59,0
604,59,0
605,118,0
606,14,0
607,118,0
608,59,0
609,14,0
610,59,0
611,106,0
612,14,0
613,118,0
614,14,0
615,118,0
616,59,0
617,14,0
618,118,0
619,118,0
620,59,0
621,118,0
622,14,0
623,59,0
624,118,0
625,59,0
626,106,0
627,118,0
628,118,0
629,59,0
630,118,0
631,14,0
632,59,0
633,59,0
634,118,0
635,14,0
636,59,0
637,59,0
638,14,0
639,14,0
640,118,0
641,118,0
642,106,0
643,118,0
644,59,0
645,118,0
646,106,0
647,118,0
648,59,0
649,118,0
650,59,0
651,118,0
652,59,0
653,59,0
654,59,0
655,106,0
656,106,0
657,14,0
658,106,0
659,106,0
660,59,0
661,14,0
662,118,0
663,59,0
664,14,0
665,59,0
666,118,0
667,59,0
668,106,0
669,59,0
670,118,0
671,118,0
672,14,0
673,59,0
674,14,0
675,59,0
676,106,0
677,14,0
678,59,0
679,59,0
680,59,0
681,14,0
682,14,0
683,14,0
684,118,0
685,59,0
686,59,0
687,14,0
688,118,0
689,118,0
690,14,0
691,59,0
692,59,0
693,59,0
694,59,0
695,106,0
696,59,0
697,59,0
698,118,0
699,106,0
700,14,0
701,118,0
702,14,0
703,59,0
704,106,0
705,106,0
706,106,0
707,59,0
708,106,0
709,14,0
710,106,0
711,59,0
712,59,0
713,59,0
714,118,0
715,118,0
716,14,0
717,59,0
718,59,0
719,118,0
720,106,0
721,59,0
722,106,0
723,59,0
724,59,0
725,59,0
726,14,0
727,14,0
728,59,0
729,14,0
730,106,0
731,14,0
732,59,0
733,106,0
734,59,0
735,118,0
736,59,0
737,14,0
738,59,0
739,118,0
740,106,0
741,106,0
742,106,0
743,14,0
744,59,0
745,59,0
746,118,0
747,118,0
748,14,0
749,14,0
750,59,0
751,59,0
752,59,0
753,118,0
754,106,0
755,106,0
756,106,0
757,118,0
758,118,0
759,59,0
760,59,0
761,14,0
762,14,0
763,59,0
764,59,0
765,59,0
766,59,0
767,14,0
768,59,0
769,14,0
770,118,0
771,106,0
772,106,0
773,106,0
774,59,0
775,59,0
776,118,0
777,118,0
778,118,0
779,59,0
780,106,0
781,59,0
782,59,0
783,118,0
784,118,0
785,106,0
786,59,0
787,14,0
788,118,0
789,106,0
790,118,0
791,106,0
792,14,0
793,106,0
794,14,0
795,106,0
796,59,0
797,14,0
798,59,0
799,118,0
800,14,0
801,106,0
802,118,0
803,59,0
804,106,0
805,118,0
806,118,0
807,59,0
808,118,0
809,14,0
810,118,0
811,14,0
812,118,0
813,14,0
814,14,0
815,14,0
816,14,0
817,59,0
818,106,0
819,59,0
820,14,0
821,59,0
822,106,0
823,118,0
824,118,0
825,106,0
826,59,0
827,59,0
828,118,0
829,59,0
830,59,0
831,59,0
832,118,0
833,59,0
834,14,0
835,59,0
836,59,0
837,59,0
838,59,0
839,14,0
840,59,0
841,106,0
842,14,0
843,14,0
844,118,0
845,59,0
846,59,0
847,106,0
848,14,0
849,59,0
850,59,0
851,59,0
852,14,0
853,106,0
854,106,0
855,106,0
856,118,0
857,14,0
858,106,0
859,59,0
860,59,0
861,118,0
862,118,0
863,59,0
864,59,0
865,59,0
866,118,0
867,14,0
868,14,0
869,14,0
870,59,0
871,118,0
872,118,0
873,118,0
874,118,0
875,118,0
876,14,0
877,59,0
878,118,0
879,14,0
880,59,0
881,106,0
882,118,0
883,106,0
884,118,0
885,59,0
886,118,0
887,118,0
888,59,0
889,59,0
890,59,0
891,59,0
892,106,0
893,106,0
894,59,0
895,59,0
896,14,0
897,118,0
898,14,0
899,106,0
900,59,0
901,14,0
902,118,0
903,14,0
904,59,0
905,118,0
906,14,0
907,59,0
908,59,0
909,118,0
910,118,0
911,59,0
912,59,0
913,59,0
914,118,0
915,59,0
916,59,0
917,14,0
918,106,0
919,14,0
920,106,0
921,59,0
922,59,0
923,59,0
924,59,0
925,59,0
926,118,0
927,106,0
928,118,0
929,118,0
930,59,0
931,118,0
932,106,0
933,59,0
934,106,0
935,106,0
936,14,0
937,59,0
938,106,0
939,14,0
940,59,0
941,59,0
942,118,0
943,59,0
944,118,0
945,14,0
946,106,0
947,106,0
948,14,0
949,118,0
950,106,0
951,106,0
952,59,0
953,118,0
954,59,0
955,59,0
956,59,0
957,59,0
958,59,0
959,14,0
960,106,0
961,118,0
962,59,0
963,106,0
964,59,0
965,106,0
966,59,0
967,118,0
968,106,0
969,59,0
970,118,0
971,59,0
972,14,0
973,118,0
974,14,0
975,14,0
976,59,0
977,118,0
978,118,0
979,106,0
980,118,0
981,106,0
982,59,0
983,59,0
984,14,0
985,59,0
986,59,0
987,106,0
988,59,0
989,118,0
990,59,0
991,118,0
992,118,0
993,14,0
994,59,0
995,118,0
996,14,0
997,59,0
998,118,0
999,118,0
1000,59,0
1001,118,0
1002,106,0
1003,118,0
1004,59,0
1005,106,0
1006,106,0
1007,14,0
1008,118,0
1009,14,0
1010,106,0
1011,118,0
1012,59,0
1013,118,0
1014,118,0
1015,59,0
1016,106,0
1017,106,0
1018,59,0
1019,59,0
1020,59,0
1021,59,0
1022,14,0
1023,59,0
1024,59,0
1025,59,0
1026,106,0
1027,106,0
1028,118,0
1029,106,0
1030,14,0
1031,59,0
1032,14,0
1033,59,0
1034,14,0
1035,59,0
1036,59,0
1037,118,0
1038,14,0
1039,118,0
1040,106,0
1041,14,0
1042,118,0
1043,14,0
1044,14,0
1045,59,0
1046,59,0
1047,118,0
1048,118,0
1049,14,0
1050,118,0
1051,14,0
1052,118,0
1053,59,0
1054,106,0
1055,59,0
1056,14,0
1057,14,0
1058,59,0
1059,59,0
1060,118,0
1061,14,0
1062,118,0
1063,59,0
1064,106,0
1065,106,0
1066,59,0
1067,14,0
1068,118,0
1069,59,0
1070,118,0
1071,14,0
1072,118,0
1073,118,0
1074,118,0
1075,118,0
1076,14,0
1077,59,0
1078,59,0
1079,59,0
1080,59,0
1081,59,0
1082,59,0
1083,59,0
1084,14,0
1085,14,0
1086,14,0
1087,14,0
1088,14,0
1089,14,0
1090,14,0
1091,59,0
1092,118,0
1093,59,0
1094,59,0
1095,118,0
1096,59,0
1097,106,0
1098,59,0
1099,14,0
1100,59,0
1101,59,0
1102,14,0
1103,118,0
1104,118,0
1105,106,0
1106,14,0
1107,59,0
1108,59,0
1109,14,0
1110,59,0
1111,59,0
1112,106,0
1113,59,0
1114,106,0
1115,14,0
1116,59,0
1117,118,0
1118,106,0
1119,14,0
1120,118,0
1121,118,0
1122,106,0
1123,59,0
1124,59,0
1125,118,0
1126,59,0
1127,14,0
1128,14,0
1129,59,0
1130,59,0
1131,14,0
1132,14,0
1133,59,0
1134,59,0
1135,118,0
1136,59,0
1137,106,0
1138,118,0
1139,14,0
1140,106,0
1141,59,0
1142,59,0
1143,106,0
1144,106,0
1145,14,0
1146,59,0
1147,106,0
1148,59,0
1149,14,0
1150,118,0
1151,59,0
1152,59,0
1153,118,0
1154,59,0
1155,106,0
1156,59,0
1157,59,0
1158,106,0
1159,106,0
1160,59,0
1161,59,0
1162,59,0
1163,14,0
1164,118,0
1165,59,0
1166,14,0
1167,59,0
1168,59,0
1169,59,0
1170,106,0
1171,14,0
1172,106,0
1173,118,0
1174,59,0
1175,118,0
1176,14,0
1177,118,0
1178,106,0
1179,14,0
1180,59,0
1181,59,0
1182,59,0
1183,59,0
1184,14,0
1185,14,0
1186,59,0
1187,118,0
1188,14,0
1189,118,0
1190,59,0
1191,59,0
1192,59,0
1193,118,0
1194,59,0
1195,106,0
1196,59,0
1197,59,0
1198,118,0
1199,59,0
1200,118,0
1201,59,0
1202,106,0
1203,14,0
1204,106,0
1205,59,0
1206,118,0
1207,118,0
1208,106,0
1209,14,0
1210,118,0
1211,59,0
1212,118,0
1213,106,0
1214,59,0
1215,59,0
1216,118,0
1217,59,0
1218,118,0
1219,59,0
1220,118,0
1221,118,0
1222,118,0
1223,59,0
1224,118,0
1225,118,0
1226,14,0
1227,59,0
1228,118,0
1229,118,0
1230,118,0
1231,118,0
1232,59,0
1233,59,0
1234,106,0
1235,106,0
1236,59,0
1237,59,0
1238,106,0
1239,118,0
1240,106,0
1241,118,0
1242,106,0
1243,59,0
1244,118,0
1245,118,0
1246,59,0
1247,59,0
1248,14,0
1249,14,0
1250,118,0
1251,118,0
1252,106,0
1253,59,0
1254,106,0
1255,59,0
1256,14,0
1257,59,0
1258,14,0
1259,106,0
1260,14,0
1261,14,0
1262,59,0
1263,118,0
1264,118,0
1265,59,0
1266,14,0
1267,59,0
1268,106,0
1269,59,0
1270,59,0
1271,118,0
1272,14,0
1273,14,0
1274,59,0
1275,14,0
1276,118,0
1277,59,0
1278,59,0
1279,118,0
1280,14,0
1281,118,0
1282,106,0
1283,118,0
1284,14,0
1285,106,0
1286,14,0
1287,59,0
1288,106,0
1289,59,0
1290,118,0
1291,59,0
1292,59,0
1293,59,0
1294,59,0
1295,59,0
1296,59,0
1297,14,0
1298,14,0
1299,14,0
1300,118,0
1301,118,0
1302,118,0
1303,59,0
1304,59,0
1305,59,0
1306,59,0
1307,59,0
1308,59,0
1309,59,0
1310,106,0
1311,118,0
1312,59,0
1313,118,0
1314,106,0
1315,14,0
1316,106,0
1317,14,0
1318,59,0
1319,106,0
1320,118,0
1321,106,0
1322,118,0
1323,59,0
1324,118,0
1325,59,0
1326,59,0
1327,59,0
1328,106,0
1329,118,0
1330,106,0
1331,118,0
1332,106,0
1333,118,0
1334,14,0
1335,59,0
1336,59,0
1337,118,0
1338,106,0
1339,59,0
1340,59,0
1341,118,0
1342,118,0
1343,59,0
1344,118,0
1345,106,0
1346,106,0
1347,118,0
1348,59,0
1349,59,0
1350,14,0
1351,59,0
1352,59,0
1353,118,0
1354,59,0
1355,59,0
1356,118,0
1357,14,0
1358,59,0
1359,14,0
1360,106,0
1361,59,0
1362,59,0
1363,106,0
1364,59,0
1365,106,0
1366,106,0
1367,118,0
1368,59,0
1369,59,0
1370,118,0
1371,106,0
1372,59,0
1373,118,0
1374,59,0
1375,59,0
1376,106,0
1377,118,0
1378,106,0
1379,118,0
1380,59,0
1381,14,0
1382,59,0
1383,118,0
1384,59,0
1385,59,0
1386,106,0
1387,118,0
1388,14,0
1389,59,0
1390,59,0
1391,59,0
1392,59,0
1393,14,0
1394,59,0
1395,14,0
1396,59,0
1397,106,0
1398,118,0
1399,118,0
1400,118,0
1401,59,0
1402,14,0
1403,14,0
1404,59,0
1405,106,0
1406,14,0
1407,14,0
1408,118,0
1409,14,0
1410,59,0
1411,118,0
1412,106,0
1413,59,0
1414,106,0
1415,106,0
1416,118,0
1417,59,0
1418,59,0
1419,106,0
1420,59,0
1421,59,0
1422,59,0
1423,106,0
1424,59,0
1425,118,0
1426,59,0
1427,118,0
1428,118,0
1429,59,0
1430,118,0
1431,118,0
1432,106,0
1433,118,0
1434,118,0
1435,118,0
1436,14,0
1437,59,0
1438,59,0
1439,118,0
1440,14,0
1441,118,0
1442,118,0
1443,14,0
1444,106,0
1445,14,0
1446,106,0
1447,59,0
1448,14,0
1449,106,0
1450,14,0
1451,59,0
1452,106,0
1453,14,0
1454,118,0
1455,59,0
1456,106,0
1457,59,0
1458,118,0
1459,14,0
1460,59,0
1461,14,0
1462,106,0
1463,14,0
1464,118,0
1465,59,0
1466,106,0
1467,59,0
1468,118,0
1469,59,0
1470,106,0
1471,118,0
1472,14,0
1473,106,0
1474,14,0
1475,106,0
1476,59,0
1477,14,0
1478,118,0
1479,59,0
1480,14,0
1481,118,0
1482,118,0
1483,106,0
1484,59,0
1485,59,0
1486,59,0
1487,106,0
1488,59,0
1489,14,0
1490,106,0
1491,59,0
1492,59,0
1493,118,0
1494,59,0
1495,14,0
1496,106,0
1497,59,0
1498,106,0
1499,106,0
1500,14,0
1501,59,0
1502,14,0
1503,118,0
1504,59,0
1505,106,0
1506,118,0
1507,59,0
1508,59,0
1509,14,0
1510,14,0
1511,106,0
1512,118,0
1513,106,0
1514,59,0
1515,14,0
1516,59,0
1517,14,0
1518,59,0
1519,106,0
1520,118,0
1521,118,0
1522,59,0
1523,14,0
1524,118,0
1525,14,0
1526,59,0
1527,14,0
1528,59,0
1529,118,0
1530,118,0
1531,59,0
1532,106,0
1533,106,0
1534,118,0
1535,14,0
1536,59,0
1537,118,0
1538,118,0
1539,59,0
1540,59,0
1541,59,0
1542,59,0
1543,59,0
1544,118,0
1545,59,0
1546,118,0
1547,59,0
1548,59,0
1549,59,0
1550,59,0
1551,59,0
1552,59,0
1553,106,0
1554,118,0
1555,118,0
1556,118,0
1557,14,0
1558,59,0
1559,118,0
1560,59,0
1561,59,0
1562,106,0
1563,59,0
1564,106,0
1565,14,0
1566,118,0
1567,14,0
1568,14,0
1569,14,0
1570,118,0
1571,106,0
1572,118,0
1573,59,0
1574,14,0
1575,118,0
1576,106,0
1577,106,0
1578,118,0
1579,106,0
1580,59,0
1581,14,0
1582,106,0
1583,14,0
1584,14,0
1585,118,0
1586,14,0
1587,106,0
1588,59,0
1589,118,0
1590,118,0
1591,106,0
1592,14,0
1593,118,0
1594,59,0
1595,59,0
1596,106,0
1597,14,0
1598,14,0
1599,118,0
1600,59,0
1601,14,0
1602,14,0
1603,118,0
1604,14,0
1605,14,0
1606,59,0
1607,118,0
1608,59,0
1609,118,0
1610,14,0
1611,106,0
1612,14,0
1613,118,0
1614,59,0
1615,118,0
1616,14,0
1617,14,0
1618,118,0
1619,59,0
1620,106,0
1621,118,0
1622,14,0
1623,118,0
1624,59,0
1625,59,0
1626,59,0
1627,118,0
1628,118,0
1629,59,0
1630,106,0
1631,118,0
1632,59,0
1633,106,0
1634,106,0
1635,59,0
1636,59,0
1637,14,0
1638,59,0
1639,59,0
1640,59,0
1641,118,0
1642,106,0
1643,59,0
1644,118,0
1645,118,0
1646,118,0
1647,118,0
1648,14,0
1649,14,0
1650,59,0
1651,106,0
1652,14,0
1653,59,0
1654,14,0
1655,14,0
1656,118,0
1657,59,0
1658,14,0
1659,118,0
1660,59,0
1661,59,0
1662,118,0
1663,118,0
1664,14,0
1665,106,0
1666,106,0
1667,106,0
1668,59,0
1669,59,0
1670,14,0
1671,14,0
1672,59,0
1673,106,0
1674,14,0
1675,59,0
1676,59,0
1677,59,0
1678,118,0
1679,106,0
1680,106,0
1681,59,0
1682,106,0
1683,14,0
1684,14,0
1685,14,0
1686,59,0
1687,59,0
1688,59,0
1689,14,0
1690,118,0
1691,59,0
1692,118,0
1693,59,0
1694,59,0
1695,118,0
1696,118,0
1697,106,0
1698,106,0
1699,14,0
1700,59,0
1701,59,0
1702,59,0
1703,59,0
1704,118,0
1705,59,0
1706,59,0
1707,118,0
1708,59,0
1709,118,0
1710,118,0
1711,14,0
1712,106,0
1713,106,0
1714,59,0
1715,14,0
1716,106,0
1717,106,0
1718,59,0
1719,59,0
1720,106,0
1721,14,0
1722,118,0
1723,118,0
1724,118,0
1725,59,0
1726,14,0
1727,59,0
1728,118,0
1729,59,0
1730,14,0
1731,106,0
1732,59,0
1733,118,0
1734,59,0
1735,14,0
1736,106,0
1737,118,0
1738,118,0
1739,59,0
1740,106,0
1741,118,0
1742,118,0
1743,59,0
1744,59,0
1745,118,0
1746,14,0
1747,14,0
1748,14,0
1749,14,0
1750,59,0
1751,59,0
1752,118,0
1753,106,0
1754,118,0
1755,59,0
1756,118,0
1757,59,0
1758,59,0
1759,14,0
1760,118,0
1761,59,0
1762,59,0
1763,59,0
1764,59,0
1765,118,0
1766,59,0
1767,59,0
1768,14,0
1769,59,0
1770,59,0
1771,14,0
1772,59,0
1773,59,0
1774,106,0
1775,59,0
1776,59,0
1777,59,0
1778,14,0
1779,14,0
1780,14,0
1781,59,0
1782,106,0
1783,59,0
1784,59,0
1785,59,0
1786,106,0
1787,118,0
1788,14,0
1789,59,0
1790,14,0
1791,59,0
1792,59,0
1793,118,0
1794,14,0
1795,14,0
1796,14,0
1797,14,0
1798,14,0
1799,118,0
1800,59,0
1801,106,0
1802,59,0
1803,59,0
1804,118,0
1805,14,0
1806,118,0
1807,106,0
1808,106,0
1809,59,0
1810,14,0
1811,59,0
1812,14,0
1813,118,0
1814,118,0
1815,118,0
1816,59,0
1817,118,0
1818,106,0
1819,14,0
1820,14,0
1821,106,0
1822,106,0
1823,106,0
1824,59,0
1825,14,0
1826,106,0
1827,59,0
1828,59,0
1829,14,0
1830,59,0
1831,118,0
1832,14,0
1833,59,0
1834,118,0
1835,14,0
1836,118,0
1837,118,0
1838,118,0
1839,118,0
1840,118,0
1841,14,0
1842,14,0
1843,59,0
1844,118,0
1845,59,0
1846,59,0
1847,59,0
1848,118,0
1849,118,0
1850,118,0
1851,59,0
1852,118,0
1853,59,0
1854,106,0
1855,14,0
1856,59,0
1857,118,0
1858,14,0
1859,14,0
1860,106,0
1861,118,0
1862,59,0
1863,14,0
1864,118,0
1865,14,0
1866,14,0
1867,118,0
1868,59,0
1869,118,0
1870,14,0
1871,59,0
1872,14,0
1873,59,0
1874,118,0
1875,106,0
1876,14,0
1877,118,0
1878,118,0
1879,59,0
1880,59,0
1881,14,0
1882,118,0
1883,59,0
1884,106,0
1885,118,0
1886,59,0
1887,14,0
1888,118,0
1889,118,0
1890,14,0
1891,59,0
1892,106,0
1893,106,0
1894,59,0
1895,59,0
1896,59,0
1897,59,0
1898,118,0
1899,59,0
1900,118,0
1901,106,0
1902,14,0
1903,118,0
1904,59,0
1905,14,0
1906,59,0
1907,59,0
1908,118,0
1909,106,0
1910,59,0
1911,59,0
1912,118,0
1913,59,0
1914,14,0
1915,59,0
1916,59,0
1917,59,0
1918,118,0
1919,118,0
1920,59,0
1921,118,0
1922,118,0
1923,59,0
1924,118,0
1925,118,0
1926,59,0
1927,59,0
1928,106,0
1929,118,0
1930,59,0
1931,106,0
1932,59,0
1933,106,0
1934,118,0
1935,59,0
1936,106,0
1937,106,0
1938,118,0
1939,14,0
1940,14,0
1941,14,0
1942,14,0
1943,59,0
1944,59,0
1945,14,0
1946,118,0
1947,106,0
1948,118,0
1949,14,0
1950,106,0
1951,118,0
1952,59,0
1953,59,0
1954,106,0
1955,59,0
1956,59,0
1957,118,0
1958,59,0
1959,59,0
1960,106,0
1961,14,0
1962,59,0
1963,106,0
1964,59,0
1965,59,0
1966,59,0
1967,118,0
1968,59,0
1969,14,0
1970,59,0
1971,118,0
1972,59,0
1973,118,0
1974,14,0
1975,106,0
1976,59,0
1977,118,0
1978,59,0
1979,118,0
1980,59,0
1981,14,0
1982,106,0
1983,118,0
1984,14,0
1985,106,0
1986,59,0
1987,59,0
1988,14,0
1989,59,0
1990,59,0
1991,118,0
1992,14,0
1993,59,0
1994,14,0
1995,118,0
1996,59,0
1997,106,0
1998,118,0
1999,14,0
2000,118,0
2001,118,0
2002,106,0
2003,59,0
2004,118,0
2005,14,0
2006,106,0
2007,59,0
2008,59,0
2009,118,0
2010,14,0
2011,59,0
2012,118,0
2013,118,0
2014,106,0
2015,59,0
2016,106,0
2017,14,0
2018,59,0
2019,118,0
2020,118,0
2021,14,0
2022,59,0
2023,14,0
2024,118,0
2025,106,0
2026,59,0
2027,59,0
2028,118,0
2029,118,0
2030,106,0
2031,118,0
2032,14,0
2033,118,0
2034,106,0
2035,59,0
2036,118,0
2037,59,0
2038,14,0
2039,14,0
2040,59,0
2041,59,0
2042,118,0
2043,106,0
2044,106,0
2045,59,0
2046,14,0
2047,59,0
2048,14,0
2049,118,0
2050,118,0
2051,14,0
2052,14,0
2053,14,0
2054,59,0
2055,59,0
2056,14,0
2057,106,0
2058,14,0
2059,106,0
2060,59,0
2061,14,0
2062,59,0
2063,118,0
2064,59,0
2065,59,0
2066,118,0
2067,106,0
2068,14,0
2069,59,0
2070,106,0
2071,118,0
2072,106,0
2073,59,0
2074,106,0
2075,118,0
2076,59,0
2077,118,0
2078,59,0
2079,59,0
2080,59,0
2081,59,0
2082,106,0
2083,59,0
2084,14,0
2085,59,0
2086,118,0
2087,118,0
2088,106,0
2089,14,0
2090,14,0
2091,14,0
2092,14,0
2093,118,0
2094,118,0
2095,118,0
2096,118,0
2097,118,0
2098,118,0
2099,59,0
2100,59,0
2101,59,0
2102,118,0
2103,59,0
2104,118,0
2105,106,0
2106,118,0
2107,59,0
2108,118,0
2109,59,0
2110,118,0
2111,14,0
2112,118,0
2113,106,0
2114,118,0
2115,118,0
2116,59,0
2117,14,0
2118,14,0
2119,118,0
2120,14,0
2121,59,0
2122,118,0
2123,59,0
2124,106,0
2125,59,0
2126,59,0
2127,106,0
2128,118,0
2129,14,0
2130,14,0
2131,106,0
2132,14,0
2133,106,0
2134,106,0
2135,14,0
2136,118,0
2137,59,0
