node_id,cluster_id,is_ch
2138,126,0
2139,57,0
2140,107,0
2141,133,0
2142,146,0
2143,141,0
2144,116,0
2145,149,0
2146,130,0
2147,101,0
2148,75,0
2149,36,0
2150,118,0
2151,39,0
2152,26,0
2153,20,0
2154,58,0
2155,97,0
2156,3,0
2157,114,0
2158,32,0
2159,16,0
2160,85,0
2161,38,0
2162,126,0
2163,138,0
2164,16,0
2165,27,1
2166,91,0
2167,145,0
2168,75,0
2169,69,0
2170,32,0
2171,81,0
2172,88,0
2173,119,0
2174,20,0
2175,13,0
2176,28,1
2177,29,1
2178,30,1
2179,19,0
2180,116,0
2181,47,0
2182,139,0
2183,82,0
2184,97,0
2185,121,0
2186,127,0
2187,12,0
2188,146,0
2189,75,0
2190,142,0
2191,75,0
2192,29,0
2193,148,0
2194,49,0
2195,50,0
2196,79,0
2197,65,0
2198,98,0
2199,102,0
2200,58,0
2201,55,0
2202,156,0
2203,78,0
2204,4,0
2205,35,0
2206,12,0
2207,14,0
2208,115,0
2209,6,0
2210,146,0
2211,79,0
2212,0,0
2213,15,0
2214,133,0
2215,74,0
2216,53,0
2217,27,0
2218,31,0
2219,128,0
2220,91,0
2221,127,0
2222,43,0
2223,118,0
2224,56,0
2225,12,0
2226,107,0
2227,82,0
2228,65,0
2229,72,0
2230,98,0
2231,31,1
2232,43,0
2233,81,0
2234,32,1
2235,121,0
2236,27,0
2237,133,0
2238,137,0
2239,26,0
2240,136,0
2241,92,0
2242,88,0
2243,143,0
2244,72,0
2245,131,0
2246,67,0
2247,65,0
2248,88,0
2249,83,0
2250,31,0
2251,13,0
2252,140,0
2253,110,0
2254,106,0
2255,5,0
2256,86,0
2257,59,0
2258,154,0
2259,85,0
2260,88,0
2261,128,0
2262,49,0
2263,33,1
2264,5,0
2265,70,0
2266,58,0
2267,34,1
2268,133,0
2269,92,0
2270,81,0
2271,120,0
2272,129,0
2273,35,1
2274,156,0
2275,158,0
2276,57,0
2277,40,0
2278,158,0
2279,101,0
2280,118,0
2281,69,0
2282,61,0
2283,158,0
2284,75,0
2285,113,0
2286,114,0
2287,75,0
2288,119,0
2289,36,1
2290,92,0
2291,39,0
2292,136,0
2293,29,0
2294,75,0
2295,45,0
2296,132,0
2297,11,0
2298,43,0
2299,113,0
2300,10,0
2301,144,0
2302,116,0
2303,124,0
2304,37,1
2305,23,0
2306,58,0
2307,123,0
2308,95,0
2309,116,0
2310,114,0
2311,137,0
2312,3,0
2313,18,0
2314,123,0
2315,101,0
2316,53,0
2317,11,0
2318,68,0
2319,138,0
2320,120,0
2321,29,0
2322,66,0
2323,143,0
2324,57,0
2325,58,0
2326,150,0
2327,31,0
2328,17,0
2329,108,0
2330,129,0
2331,38,1
2332,9,0
2333,99,0
2334,133,0
2335,116,0
2336,131,0
2337,148,0
2338,52,0
2339,17,0
2340,91,0
2341,79,0
2342,48,0
2343,152,0
2344,49,0
2345,7,0
2346,83,0
2347,21,0
2348,15,0
2349,0,0
2350,135,0
2351,52,0
2352,135,0
2353,89,0
2354,142,0
2355,20,0
2356,129,0
2357,40,0
2358,138,0
2359,6,0
2360,7,0
2361,58,0
2362,112,0
2363,58,0
2364,97,0
2365,123,0
2366,37,0
2367,51,0
2368,11,0
2369,109,0
2370,7,0
2371,40,0
2372,39,1
2373,19,0
2374,88,0
2375,4,0
2376,15,0
2377,25,0
2378,30,0
2379,13,0
2380,27,0
2381,127,0
2382,134,0
2383,65,0
2384,8,0
2385,40,1
2386,54,0
2387,41,1
2388,93,0
2389,148,0
2390,33,0
2391,21,0
2392,148,0
2393,67,0
2394,12,0
2395,41,0
2396,123,0
2397,88,0
2398,36,0
2399,108,0
2400,111,0
2401,70,0
2402,46,0
2403,134,0
2404,15,0
2405,42,1
2406,10,0
2407,44,0
2408,9,0
2409,43,1
2410,72,0
2411,51,0
2412,154,0
2413,21,0
2414,121,0
2415,116,0
2416,116,0
2417,106,0
2418,48,0
2419,145,0
2420,51,0
2421,103,0
2422,58,0
2423,129,0
2424,44,1
2425,26,0
2426,45,1
2427,126,0
2428,65,0
2429,55,0
2430,46,1
2431,11,0
2432,67,0
2433,133,0
2434,6,0
2435,147,0
2436,133,0
2437,124,0
2438,102,0
2439,126,0
2440,34,0
2441,55,0
2442,116,0
2443,105,0
2444,135,0
2445,133,0
2446,20,0
2447,114,0
2448,47,1
2449,48,1
2450,43,0
2451,49,1
2452,135,0
2453,2,0
2454,9,0
2455,45,0
2456,139,0
2457,22,0
2458,48,0
2459,120,0
2460,69,0
2461,146,0
2462,50,1
2463,134,0
2464,20,0
2465,11,0
2466,150,0
2467,69,0
2468,51,1
2469,158,0
2470,43,0
2471,123,0
2472,40,0
2473,129,0
2474,39,0
2475,111,0
2476,76,0
2477,50,0
2478,3,0
2479,8,0
2480,51,0
2481,52,1
2482,99,0
2483,95,0
2484,133,0
2485,32,0
2486,127,0
2487,1,0
2488,104,0
2489,17,0
2490,53,1
2491,65,0
2492,130,0
2493,61,0
2494,90,0
2495,17,0
2496,117,0
2497,158,0
2498,40,0
2499,51,0
2500,126,0
2501,96,0
2502,13,0
2503,59,0
2504,80,0
2505,61,0
2506,54,1
2507,107,0
2508,58,0
2509,124,0
2510,152,0
2511,45,0
2512,71,0
2513,96,0
2514,30,0
2515,0,0
2516,55,1
2517,10,0
2518,133,0
2519,1,0
2520,58,0
2521,138,0
2522,56,1
2523,56,0
2524,37,0
2525,41,0
2526,133,0
2527,116,0
2528,25,0
2529,34,0
2530,41,0
2531,141,0
2532,58,0
2533,57,1
2534,126,0
2535,32,0
2536,7,0
2537,132,0
2538,89,0
2539,137,0
2540,155,0
2541,137,0
2542,88,0
2543,58,0
2544,26,0
2545,116,0
2546,5,0
2547,58,1
2548,7,0
2549,92,0
2550,33,0
2551,59,1
2552,36,0
2553,93,0
2554,38,0
2555,88,0
2556,124,0
2557,70,0
2558,132,0
2559,117,0
2560,110,0
2561,32,0
2562,35,0
2563,99,0
2564,86,0
2565,131,0
2566,41,0
2567,109,0
2568,145,0
2569,34,0
2570,49,0
2571,0,0
2572,108,0
2573,80,0
2574,60,1
2575,27,0
2576,155,0
2577,143,0
2578,15,0
2579,46,0
2580,61,1
2581,119,0
2582,62,1
2583,154,0
2584,152,0
2585,8,0
2586,117,0
2587,133,0
2588,42,0
2589,25,0
2590,0,0
2591,59,0
2592,23,0
2593,133,0
2594,54,0
2595,14,0
2596,84,0
2597,62,0
2598,81,0
2599,107,0
2600,6,0
2601,131,0
2602,130,0
2603,74,0
2604,141,0
2605,36,0
2606,92,0
2607,140,0
2608,152,0
2609,6,0
2610,58,0
2611,13,0
2612,128,0
2613,128,0
2614,19,0
2615,54,0
2616,49,0
2617,1,0
2618,159,0
2619,92,0
2620,31,0
2621,64,0
2622,63,1
2623,16,0
2624,64,1
2625,62,0
2626,133,0
2627,25,0
2628,65,1
2629,76,0
2630,116,0
2631,143,0
2632,144,0
2633,116,0
2634,7,0
2635,90,0
2636,133,0
2637,1,0
2638,71,0
2639,133,0
2640,130,0
2641,107,0
2642,146,0
2643,117,0
2644,57,0
2645,81,0
2646,145,0
2647,66,1
2648,85,0
2649,5,0
2650,74,0
2651,29,0
2652,93,0
2653,101,0
2654,120,0
2655,17,0
2656,107,0
2657,158,0
2658,153,0
2659,116,0
2660,116,0
2661,17,0
2662,87,0
2663,86,0
2664,133,0
2665,53,0
2666,110,0
2667,146,0
2668,40,0
2669,88,0
2670,37,0
2671,101,0
2672,48,0
2673,82,0
2674,61,0
2675,116,0
2676,122,0
2677,66,0
2678,84,0
2679,141,0
2680,13,0
2681,40,0
2682,14,0
2683,54,0
2684,15,0
2685,123,0
2686,58,0
2687,82,0
2688,133,0
2689,21,0
2690,56,0
2691,30,0
2692,83,0
2693,21,0
2694,36,0
2695,87,0
2696,138,0
2697,105,0
2698,96,0
2699,58,0
2700,91,0
2701,31,0
2702,83,0
2703,67,1
2704,16,0
2705,8,0
2706,99,0
2707,111,0
2708,4,0
2709,59,0
2710,86,0
2711,11,0
2712,7,0
2713,47,0
2714,39,0
2715,27,0
2716,59,0
2717,152,0
2718,120,0
2719,8,0
2720,155,0
2721,138,0
2722,135,0
2723,126,0
2724,57,0
2725,26,0
2726,99,0
2727,114,0
2728,35,0
2729,48,0
2730,83,0
2731,141,0
2732,95,0
2733,96,0
2734,75,0
2735,95,0
2736,153,0
2737,115,0
2738,69,0
2739,9,0
2740,43,0
2741,68,1
2742,116,0
2743,116,0
2744,52,0
2745,37,0
2746,118,0
2747,71,0
2748,133,0
2749,133,0
2750,37,0
2751,110,0
2752,11,0
2753,69,1
2754,124,0
2755,0,0
2756,61,0
2757,81,0
2758,33,0
2759,112,0
2760,81,0
2761,90,0
2762,9,0
2763,60,0
2764,82,0
2765,15,0
2766,96,0
2767,58,0
2768,84,0
2769,62,0
2770,89,0
2771,58,0
2772,60,0
2773,69,0
2774,96,0
2775,70,1
2776,71,1
2777,115,0
2778,12,0
2779,18,0
2780,36,0
2781,19,0
2782,72,1
2783,59,0
2784,99,0
2785,133,0
2786,18,0
2787,51,0
2788,3,0
2789,36,0
2790,105,0
2791,100,0
2792,73,1
2793,27,0
2794,34,0
2795,22,0
2796,94,0
2797,74,1
2798,75,1
2799,81,0
2800,109,0
2801,120,0
2802,135,0
2803,12,0
2804,120,0
2805,5,0
2806,150,0
2807,93,0
2808,76,1
2809,60,0
2810,77,1
2811,133,0
2812,10,0
2813,78,1
2814,61,0
2815,88,0
2816,57,0
2817,129,0
2818,14,0
2819,92,0
2820,131,0
2821,85,0
2822,79,1
2823,90,0
2824,123,0
2825,21,0
2826,27,0
2827,39,0
2828,133,0
2829,45,0
2830,95,0
2831,58,0
2832,118,0
2833,75,0
2834,79,0
2835,14,0
2836,48,0
2837,34,0
2838,91,0
2839,18,0
2840,132,0
2841,154,0
2842,38,0
2843,100,0
2844,20,0
2845,131,0
2846,93,0
2847,80,1
2848,92,0
2849,81,1
2850,126,0
2851,116,0
2852,82,1
2853,143,0
2854,99,0
2855,7,0
2856,116,0
2857,24,0
2858,154,0
2859,9,0
2860,16,0
2861,53,0
2862,83,1
2863,155,0
2864,95,0
2865,93,0
2866,84,1
2867,133,0
2868,24,0
2869,85,1
2870,133,0
2871,125,0
2872,142,0
2873,10,0
2874,86,1
2875,133,0
2876,6,0
2877,66,0
2878,49,0
2879,9,0
2880,114,0
2881,116,0
2882,40,0
2883,87,1
2884,112,0
2885,5,0
2886,16,0
2887,67,0
2888,88,1
2889,13,0
2890,33,0
2891,134,0
2892,2,0
2893,90,0
2894,48,0
2895,127,0
2896,94,0
2897,16,0
2898,35,0
2899,32,0
2900,58,0
2901,22,0
2902,138,0
2903,95,0
2904,68,0
2905,89,1
2906,51,0
2907,124,0
2908,5,0
2909,96,0
2910,130,0
2911,57,0
2912,54,0
2913,90,1
2914,116,0
2915,138,0
2916,102,0
2917,10,0
2918,133,0
2919,118,0
2920,100,0
2921,44,0
2922,47,0
2923,38,0
2924,18,0
2925,98,0
2926,66,0
2927,142,0
2928,114,0
2929,133,0
2930,87,0
2931,58,0
2932,117,0
2933,41,0
2934,128,0
2935,91,1
2936,43,0
2937,59,0
2938,61,0
2939,116,0
2940,35,0
2941,31,0
2942,15,0
2943,60,0
2944,71,0
2945,44,0
2946,58,0
2947,84,0
2948,48,0
2949,97,0
2950,126,0
2951,72,0
2952,1,0
2953,151,0
2954,154,0
2955,90,0
2956,133,0
2957,92,1
2958,14,0
2959,26,0
2960,133,0
2961,155,0
2962,49,0
2963,62,0
2964,69,0
2965,149,0
2966,93,1
2967,47,0
2968,136,0
2969,28,0
2970,135,0
2971,38,0
2972,84,0
2973,94,1
2974,24,0
2975,40,0
2976,7,0
2977,101,0
2978,146,0
2979,133,0
2980,46,0
2981,115,0
2982,70,0
2983,148,0
2984,51,0
2985,95,1
2986,100,0
2987,67,0
2988,34,0
2989,92,0
2990,50,0
2991,44,0
2992,15,0
2993,120,0
2994,28,0
2995,133,0
2996,75,0
2997,65,0
2998,13,0
2999,1,0
3000,99,0
3001,143,0
3002,44,0
3003,127,0
3004,116,0
3005,136,0
3006,59,0
3007,15,0
3008,141,0
3009,113,0
3010,120,0
3011,40,0
3012,44,0
3013,74,0
3014,158,0
3015,34,0
3016,129,0
3017,51,0
3018,64,0
3019,133,0
3020,23,0
3021,27,0
3022,142,0
3023,32,0
3024,51,0
3025,15,0
3026,32,0
3027,135,0
3028,58,0
3029,113,0
3030,38,0
3031,32,0
3032,62,0
3033,65,0
3034,96,1
3035,97,0
3036,107,0
3037,87,0
3038,108,0
3039,133,0
3040,132,0
3041,37,0
3042,88,0
3043,152,0
3044,72,0
3045,123,0
3046,5,0
3047,97,1
3048,116,0
3049,6,0
3050,16,0
3051,13,0
3052,148,0
3053,82,0
3054,98,1
3055,7,0
3056,116,0
3057,39,0
3058,59,0
3059,159,0
3060,2,0
3061,140,0
3062,70,0
3063,133,0
3064,75,0
3065,87,0
3066,100,0
3067,11,0
3068,123,0
3069,21,0
3070,58,0
3071,112,0
3072,125,0
3073,11,0
3074,37,0
3075,133,0
3076,92,0
3077,17,0
3078,54,0
3079,88,0
3080,21,0
3081,26,0
3082,140,0
3083,34,0
3084,112,0
3085,151,0
3086,67,0
3087,127,0
3088,19,0
3089,99,1
3090,54,0
3091,61,0
3092,16,0
3093,1,0
3094,105,0
3095,100,1
3096,101,1
3097,101,0
3098,46,0
3099,101,0
3100,81,0
3101,102,1
3102,100,0
3103,27,0
3104,128,0
3105,66,0
3106,159,0
3107,62,0
3108,69,0
3109,133,0
3110,103,1
3111,79,0
3112,17,0
3113,0,0
3114,38,0
3115,111,0
3116,28,0
3117,59,0
3118,5,0
3119,133,0
3120,149,0
3121,134,0
3122,103,0
3123,104,1
3124,12,0
3125,105,1
3126,118,0
3127,32,0
3128,27,0
3129,119,0
3130,86,0
3131,106,0
3132,75,0
3133,85,0
3134,3,0
3135,20,0
3136,110,0
3137,10,0
3138,65,0
3139,151,0
3140,98,0
3141,58,0
3142,133,0
3143,15,0
3144,5,0
3145,70,0
3146,136,0
3147,125,0
3148,14,0
3149,135,0
3150,136,0
3151,135,0
3152,116,0
3153,7,0
3154,13,0
3155,109,0
3156,106,1
3157,107,1
3158,75,0
3159,134,0
3160,75,0
3161,58,0
3162,83,0
3163,9,0
3164,50,0
3165,89,0
3166,22,0
3167,13,0
3168,24,0
3169,108,1
3170,147,0
3171,39,0
3172,41,0
3173,125,0
3174,141,0
3175,13,0
3176,127,0
3177,140,0
3178,72,0
3179,105,0
3180,109,0
3181,120,0
3182,124,0
3183,126,0
3184,32,0
3185,82,0
3186,6,0
3187,131,0
3188,133,0
3189,57,0
3190,22,0
3191,73,0
3192,87,0
3193,116,0
3194,136,0
3195,121,0
3196,19,0
3197,23,0
3198,109,1
3199,134,0
3200,83,0
3201,150,0
3202,100,0
3203,83,0
3204,112,0
3205,59,0
3206,149,0
3207,103,0
3208,132,0
3209,71,0
3210,107,0
3211,55,0
3212,7,0
3213,51,0
3214,110,1
3215,57,0
3216,18,0
3217,81,0
3218,78,0
3219,91,0
3220,121,0
3221,157,0
3222,117,0
3223,133,0
3224,156,0
3225,20,0
3226,151,0
3227,159,0
3228,79,0
3229,21,0
3230,45,0
3231,3,0
3232,107,0
3233,17,0
3234,17,0
3235,3,0
3236,62,0
3237,46,0
3238,119,0
3239,111,1
3240,152,0
3241,5,0
3242,23,0
3243,87,0
3244,43,0
3245,112,1
3246,23,0
3247,25,0
3248,124,0
3249,56,0
3250,54,0
3251,113,1
3252,125,0
3253,0,0
3254,145,0
3255,50,0
3256,15,0
3257,152,0
3258,72,0
3259,134,0
3260,125,0
3261,148,0
3262,113,0
3263,54,0
3264,95,0
3265,84,0
3266,58,0
3267,29,0
3268,137,0
3269,15,0
3270,114,1
3271,88,0
3272,51,0
3273,124,0
3274,102,0
3275,59,0
3276,114,0
3277,77,0
3278,79,0
3279,112,0
3280,133,0
3281,147,0
3282,48,0
3283,74,0
3284,113,0
3285,137,0
3286,36,0
3287,56,0
3288,111,0
3289,90,0
3290,73,0
3291,67,0
3292,133,0
3293,49,0
3294,116,0
3295,26,0
3296,82,0
3297,91,0
3298,158,0
3299,75,0
3300,95,0
3301,22,0
3302,79,0
3303,27,0
3304,0,0
3305,23,0
3306,115,1
3307,1,0
3308,128,0
3309,48,0
3310,3,0
3311,82,0
3312,58,0
3313,153,0
3314,116,1
3315,101,0
3316,11,0
3317,56,0
3318,78,0
3319,117,1
3320,92,0
3321,133,0
3322,64,0
3323,142,0
3324,15,0
3325,122,0
3326,118,1
3327,119,1
3328,107,0
3329,78,0
3330,21,0
3331,39,0
3332,86,0
3333,143,0
3334,6,0
3335,10,0
3336,90,0
3337,9,0
3338,53,0
3339,120,1
3340,55,0
3341,127,0
3342,8,0
3343,48,0
3344,59,0
3345,151,0
3346,159,0
3347,136,0
3348,146,0
3349,80,0
3350,116,0
3351,79,0
3352,131,0
3353,142,0
3354,0,0
3355,91,0
3356,88,0
3357,133,0
3358,132,0
3359,37,0
3360,137,0
3361,58,0
3362,25,0
3363,142,0
3364,89,0
3365,113,0
3366,121,1
3367,113,0
3368,59,0
3369,60,0
3370,78,0
3371,10,0
3372,109,0
3373,124,0
3374,88,0
3375,141,0
3376,5,0
3377,9,0
3378,146,0
3379,52,0
3380,51,0
3381,76,0
3382,137,0
3383,122,1
3384,56,0
3385,28,0
3386,123,1
3387,156,0
3388,4,0
3389,137,0
3390,116,0
3391,42,0
3392,124,1
3393,138,0
3394,133,0
3395,109,0
3396,64,0
3397,93,0
3398,15,0
3399,125,1
3400,13,0
3401,60,0
3402,117,0
3403,82,0
3404,18,0
3405,126,1
3406,127,1
3407,75,0
3408,17,0
3409,118,0
3410,66,0
3411,146,0
3412,58,0
3413,120,0
3414,147,0
3415,1,0
3416,159,0
3417,35,0
3418,69,0
3419,146,0
3420,52,0
3421,101,0
3422,20,0
3423,132,0
3424,131,0
3425,20,0
3426,83,0
3427,123,0
3428,7,0
3429,9,0
3430,80,0
3431,5,0
3432,55,0
3433,120,0
3434,36,0
3435,13,0
3436,44,0
3437,118,0
3438,91,0
3439,49,0
3440,70,0
3441,123,0
3442,80,0
3443,144,0
3444,10,0
3445,48,0
3446,68,0
3447,117,0
3448,119,0
3449,128,1
3450,58,0
3451,130,0
3452,88,0
3453,66,0
3454,78,0
3455,69,0
3456,75,0
3457,134,0
3458,129,1
3459,141,0
3460,130,1
3461,103,0
3462,61,0
3463,159,0
3464,78,0
3465,53,0
3466,145,0
3467,58,0
3468,59,0
3469,91,0
3470,133,0
3471,5,0
3472,130,0
3473,80,0
3474,78,0
3475,61,0
3476,136,0
3477,111,0
3478,148,0
3479,153,0
3480,66,0
3481,59,0
3482,15,0
3483,131,1
3484,128,0
3485,116,0
3486,138,0
3487,107,0
3488,120,0
3489,106,0
3490,83,0
3491,129,0
3492,58,0
3493,130,0
3494,82,0
3495,58,0
3496,132,1
3497,152,0
3498,117,0
3499,97,0
3500,138,0
3501,61,0
3502,130,0
3503,65,0
3504,133,0
3505,100,0
3506,137,0
3507,101,0
3508,54,0
3509,144,0
3510,96,0
3511,91,0
3512,106,0
3513,16,0
3514,89,0
3515,33,0
3516,91,0
3517,58,0
3518,138,0
3519,74,0
3520,67,0
3521,103,0
3522,15,0
3523,69,0
3524,33,0
3525,49,0
3526,46,0
3527,133,1
3528,88,0
3529,58,0
3530,103,0
3531,152,0
3532,55,0
3533,156,0
3534,143,0
3535,108,0
3536,97,0
3537,19,0
3538,7,0
3539,58,0
3540,133,0
3541,123,0
3542,20,0
3543,136,0
3544,17,0
3545,29,0
3546,157,0
3547,135,0
3548,92,0
3549,78,0
3550,85,0
3551,95,0
3552,53,0
3553,9,0
3554,115,0
3555,3,0
3556,40,0
3557,58,0
3558,95,0
3559,134,1
3560,135,1
3561,38,0
3562,136,1
3563,9,0
3564,88,0
3565,13,0
3566,57,0
3567,139,0
3568,7,0
3569,82,0
3570,51,0
3571,29,0
3572,65,0
3573,83,0
3574,32,0
3575,90,0
3576,21,0
3577,48,0
3578,59,0
3579,65,0
3580,113,0
3581,64,0
3582,21,0
3583,85,0
3584,112,0
3585,52,0
3586,141,0
3587,51,0
3588,35,0
3589,71,0
3590,134,0
3591,2,0
3592,12,0
3593,35,0
3594,20,0
3595,107,0
3596,31,0
3597,127,0
3598,156,0
3599,5,0
3600,109,0
3601,47,0
3602,0,0
3603,137,0
3604,73,0
3605,26,0
3606,64,0
3607,128,0
3608,142,0
3609,137,1
3610,136,0
3611,57,0
3612,133,0
3613,126,0
3614,55,0
3615,124,0
3616,88,0
3617,84,0
3618,150,0
3619,138,1
3620,114,0
3621,111,0
3622,6,0
3623,67,0
3624,20,0
3625,113,0
3626,62,0
3627,119,0
3628,119,0
3629,43,0
3630,115,0
3631,44,0
3632,39,0
3633,145,0
3634,67,0
3635,13,0
3636,139,1
3637,133,0
3638,140,1
3639,15,0
3640,46,0
3641,133,0
3642,56,0
3643,79,0
3644,120,0
3645,42,0
3646,73,0
3647,125,0
3648,57,0
3649,116,0
3650,34,0
3651,133,0
3652,2,0
3653,26,0
3654,116,0
3655,4,0
3656,87,0
3657,88,0
3658,141,1
3659,7,0
3660,105,0
3661,92,0
3662,75,0
3663,142,1
3664,155,0
3665,123,0
3666,159,0
3667,49,0
3668,83,0
3669,14,0
3670,84,0
3671,124,0
3672,137,0
3673,83,0
3674,10,0
3675,117,0
3676,63,0
3677,30,0
3678,34,0
3679,128,0
3680,133,0
3681,52,0
3682,134,0
3683,48,0
3684,55,0
3685,143,1
3686,155,0
3687,30,0
3688,75,0
3689,139,0
3690,116,0
3691,59,0
3692,17,0
3693,125,0
3694,74,0
3695,61,0
3696,111,0
3697,44,0
3698,138,0
3699,128,0
3700,142,0
3701,21,0
3702,116,0
3703,133,0
3704,18,0
3705,144,1
3706,45,0
3707,117,0
3708,148,0
3709,22,0
3710,159,0
3711,102,0
3712,66,0
3713,70,0
3714,132,0
3715,67,0
3716,132,0
3717,25,0
3718,74,0
3719,38,0
3720,101,0
3721,133,0
3722,88,0
3723,119,0
3724,24,0
3725,118,0
3726,146,0
3727,0,0
3728,67,0
3729,133,0
3730,116,0
3731,62,0
3732,66,0
3733,34,0
3734,0,0
3735,138,0
3736,113,0
3737,127,0
3738,93,0
3739,133,0
3740,21,0
3741,141,0
3742,147,0
3743,2,0
3744,97,0
3745,70,0
3746,143,0
3747,137,0
3748,39,0
3749,9,0
3750,137,0
3751,80,0
3752,155,0
3753,121,0
3754,30,0
3755,55,0
3756,133,0
3757,145,1
3758,148,0
3759,28,0
3760,132,0
3761,140,0
3762,37,0
3763,133,0
3764,41,0
3765,16,0
3766,150,0
3767,29,0
3768,19,0
3769,110,0
3770,58,0
3771,51,0
3772,128,0
3773,54,0
3774,67,0
3775,98,0
3776,41,0
3777,59,0
3778,75,0
3779,98,0
3780,58,0
3781,121,0
3782,4,0
3783,54,0
3784,88,0
3785,39,0
3786,124,0
3787,95,0
3788,133,0
3789,153,0
3790,24,0
3791,88,0
3792,58,0
3793,1,0
3794,113,0
3795,44,0
3796,157,0
3797,33,0
3798,76,0
3799,20,0
3800,159,0
3801,52,0
3802,22,0
3803,125,0
3804,0,0
3805,83,0
3806,120,0
3807,12,0
3808,38,0
3809,1,0
3810,11,0
3811,2,0
3812,157,0
3813,123,0
3814,115,0
3815,140,0
3816,8,0
3817,49,0
3818,121,0
3819,111,0
3820,62,0
3821,130,0
3822,55,0
3823,90,0
3824,93,0
3825,143,0
3826,56,0
3827,130,0
3828,61,0
3829,22,0
3830,10,0
3831,157,0
3832,100,0
3833,43,0
3834,64,0
3835,127,0
3836,129,0
3837,120,0
3838,72,0
3839,65,0
3840,104,0
3841,49,0
3842,146,1
3843,146,0
3844,120,0
3845,12,0
3846,7,0
3847,129,0
3848,116,0
3849,43,0
3850,39,0
3851,30,0
3852,147,1
3853,133,0
3854,72,0
3855,70,0
3856,11,0
3857,71,0
3858,112,0
3859,7,0
3860,26,0
3861,22,0
3862,141,0
3863,49,0
3864,62,0
3865,148,1
3866,16,0
3867,20,0
3868,51,0
3869,112,0
3870,13,0
3871,143,0
3872,30,0
3873,42,0
3874,27,0
3875,149,1
3876,116,0
3877,150,1
3878,3,0
3879,71,0
3880,148,0
3881,60,0
3882,80,0
3883,41,0
3884,124,0
3885,64,0
3886,21,0
3887,133,0
3888,151,1
3889,26,0
3890,16,0
3891,61,0
3892,158,0
3893,127,0
3894,72,0
3895,34,0
3896,58,0
3897,86,0
3898,83,0
3899,62,0
3900,5,0
3901,149,0
3902,44,0
3903,155,0
3904,11,0
3905,101,0
3906,42,0
3907,74,0
3908,147,0
3909,25,0
3910,49,0
3911,28,0
3912,39,0
3913,88,0
3914,152,1
3915,139,0
3916,133,0
3917,51,0
3918,3,0
3919,29,0
3920,154,0
3921,133,0
3922,122,0
3923,36,0
3924,64,0
3925,36,0
3926,85,0
3927,58,0
3928,58,0
3929,79,0
3930,153,1
3931,46,0
3932,129,0
3933,15,0
3934,133,0
3935,92,0
3936,58,0
3937,133,0
3938,92,0
3939,21,0
3940,154,1
3941,159,0
3942,84,0
3943,133,0
3944,106,0
3945,22,0
3946,86,0
3947,133,0
3948,80,0
3949,83,0
3950,58,0
3951,155,1
3952,87,0
3953,114,0
3954,156,1
3955,133,0
3956,113,0
3957,133,0
3958,94,0
3959,158,0
3960,124,0
3961,4,0
3962,4,0
3963,133,0
3964,15,0
3965,151,0
3966,56,0
3967,157,1
3968,58,0
3969,3,0
3970,150,0
3971,141,0
3972,116,0
3973,12,0
3974,21,0
3975,61,0
3976,94,0
3977,117,0
3978,122,0
3979,117,0
3980,137,0
3981,142,0
3982,124,0
3983,118,0
3984,157,0
3985,99,0
3986,133,0
3987,158,1
3988,16,0
3989,37,0
3990,74,0
3991,6,0
3992,147,0
3993,15,0
3994,159,1
3995,33,0
3996,40,0
3997,7,0
3998,159,0
3999,131,0
