node_id,cluster_id,is_ch
2138,72,0
2139,53,0
2140,53,0
2141,72,0
2142,72,0
2143,53,0
2144,99,0
2145,53,0
2146,53,0
2147,72,0
2148,99,0
2149,99,0
2150,53,0
2151,72,0
2152,53,0
2153,72,0
2154,53,0
2155,72,0
2156,99,0
2157,99,0
2158,72,0
2159,99,0
2160,99,0
2161,53,0
2162,53,0
2163,53,0
2164,99,0
2165,53,0
2166,72,0
2167,72,0
2168,53,0
2169,53,0
2170,53,0
2171,53,0
2172,99,0
2173,53,0
2174,53,0
2175,53,0
2176,53,0
2177,53,0
2178,99,0
2179,72,0
2180,72,0
2181,53,0
2182,72,0
2183,53,0
2184,99,0
2185,72,0
2186,72,0
2187,99,0
2188,99,0
2189,53,0
2190,53,0
2191,53,0
2192,53,0
2193,72,0
2194,72,0
2195,53,0
2196,99,0
2197,53,0
2198,72,0
2199,99,0
2200,53,0
2201,53,0
2202,53,0
2203,53,0
2204,53,0
2205,53,0
2206,53,0
2207,99,0
2208,72,0
2209,53,0
2210,72,0
2211,72,0
2212,53,0
2213,72,0
2214,53,0
2215,72,0
2216,53,0
2217,53,0
2218,53,0
2219,53,0
2220,53,0
2221,99,0
2222,72,0
2223,53,0
2224,53,0
2225,53,0
2226,99,0
2227,99,0
2228,53,0
2229,53,0
2230,99,0
2231,72,0
2232,72,0
2233,72,0
2234,72,0
2235,53,0
2236,72,0
2237,53,0
2238,72,0
2239,53,0
2240,99,0
2241,99,0
2242,72,0
2243,53,0
2244,72,0
2245,72,0
2246,72,0
2247,72,0
2248,53,0
2249,72,0
2250,99,0
2251,53,0
2252,53,0
2253,53,0
2254,72,0
2255,72,0
2256,53,0
2257,53,0
2258,53,0
2259,53,0
2260,72,0
2261,53,0
2262,53,0
2263,53,0
2264,53,0
2265,99,0
2266,72,0
2267,72,0
2268,99,0
2269,72,0
2270,53,0
2271,53,0
2272,72,0
2273,53,0
2274,53,0
2275,72,0
2276,99,0
2277,72,0
2278,53,0
2279,72,0
2280,72,0
2281,99,0
2282,72,0
2283,53,0
2284,72,0
2285,53,0
2286,72,0
2287,53,0
2288,99,0
2289,53,0
2290,99,0
2291,72,0
2292,53,0
2293,53,0
2294,99,0
2295,53,0
2296,53,0
2297,99,0
2298,72,0
2299,72,0
2300,72,0
2301,53,0
2302,53,0
2303,53,0
2304,72,0
2305,53,0
2306,72,0
2307,53,0
2308,53,0
2309,72,0
2310,99,0
2311,53,0
2312,72,0
2313,72,0
2314,53,0
2315,53,0
2316,72,0
2317,72,0
2318,72,0
2319,53,0
2320,99,0
2321,53,0
2322,53,0
2323,53,0
2324,53,0
2325,53,0
2326,53,0
2327,72,0
2328,53,0
2329,72,0
2330,99,0
2331,72,0
2332,72,0
2333,72,0
2334,53,0
2335,72,0
2336,72,0
2337,99,0
2338,72,0
2339,53,0
2340,72,0
2341,53,0
2342,72,0
2343,53,0
2344,53,0
2345,99,0
2346,99,0
2347,53,0
2348,72,0
2349,53,0
2350,53,0
2351,99,0
2352,72,0
2353,72,0
2354,53,0
2355,99,0
2356,72,0
2357,72,0
2358,53,0
2359,72,0
2360,72,0
2361,53,0
2362,72,0
2363,72,0
2364,53,0
2365,53,0
2366,72,0
2367,53,0
2368,53,0
2369,53,0
2370,72,0
2371,53,0
2372,99,0
2373,72,0
2374,53,0
2375,72,0
2376,72,0
2377,53,0
2378,53,0
2379,53,0
2380,72,0
2381,99,0
2382,53,0
2383,72,0
2384,53,0
2385,53,0
2386,53,0
2387,53,0
2388,72,0
2389,72,0
2390,72,0
2391,53,0
2392,53,0
2393,53,0
2394,72,0
2395,72,0
2396,99,0
2397,99,0
2398,53,0
2399,53,0
2400,72,0
2401,53,0
2402,53,0
2403,53,0
2404,53,0
2405,53,0
2406,53,0
2407,99,0
2408,72,0
2409,99,0
2410,72,0
2411,99,0
2412,72,0
2413,53,0
2414,99,0
2415,53,0
2416,72,0
2417,53,0
2418,72,0
2419,72,0
2420,53,0
2421,99,0
2422,99,0
2423,72,0
2424,53,0
2425,72,0
2426,72,0
2427,53,0
2428,72,0
2429,99,0
2430,53,0
2431,53,0
2432,99,0
2433,53,0
2434,99,0
2435,72,0
2436,72,0
2437,99,0
2438,72,0
2439,53,0
2440,99,0
2441,53,0
2442,53,0
2443,72,0
2444,53,0
2445,53,0
2446,53,0
2447,72,0
2448,72,0
2449,53,0
2450,72,0
2451,53,0
2452,53,0
2453,72,0
2454,53,0
2455,53,0
2456,72,0
2457,72,0
2458,72,0
2459,53,0
2460,72,0
2461,72,0
2462,53,0
2463,53,0
2464,53,0
2465,72,0
2466,53,0
2467,99,0
2468,72,0
2469,72,0
2470,53,0
2471,99,0
2472,72,0
2473,53,0
2474,99,0
2475,99,0
2476,72,0
2477,53,0
2478,72,0
2479,53,0
2480,72,0
2481,99,0
2482,72,0
2483,72,0
2484,72,0
2485,53,0
2486,53,0
2487,72,0
2488,72,0
2489,72,0
2490,53,0
2491,53,0
2492,53,0
2493,99,0
2494,72,0
2495,72,0
2496,72,0
2497,53,0
2498,72,0
2499,99,0
2500,72,0
2501,72,0
2502,99,0
2503,72,0
2504,99,0
2505,53,0
2506,72,0
2507,72,0
2508,53,0
2509,53,0
2510,72,0
2511,53,0
2512,53,0
2513,53,0
2514,53,0
2515,53,0
2516,72,0
2517,72,0
2518,53,0
2519,53,0
2520,72,0
2521,72,0
2522,72,0
2523,53,0
2524,99,0
2525,53,0
2526,53,0
2527,53,0
2528,72,0
2529,72,0
2530,72,0
2531,72,0
2532,72,0
2533,72,0
2534,72,0
2535,99,0
2536,72,0
2537,72,0
2538,99,0
2539,99,0
2540,72,0
2541,53,0
2542,53,0
2543,72,0
2544,53,0
2545,53,0
2546,53,0
2547,99,0
2548,99,0
2549,72,0
2550,53,0
2551,72,0
2552,53,0
2553,72,0
2554,72,0
2555,72,0
2556,72,0
2557,53,0
2558,99,0
2559,72,0
2560,53,0
2561,53,0
2562,53,0
2563,53,0
2564,53,0
2565,72,0
2566,72,0
2567,72,0
2568,53,0
2569,53,0
2570,53,0
2571,72,0
2572,72,0
2573,53,0
2574,72,0
2575,72,0
2576,53,0
2577,99,0
2578,53,0
2579,99,0
2580,72,0
2581,53,0
2582,72,0
2583,72,0
2584,99,0
2585,53,0
2586,72,0
2587,53,0
2588,53,0
2589,72,0
2590,99,0
2591,53,0
2592,72,0
2593,99,0
2594,53,0
2595,99,0
2596,53,0
2597,53,0
2598,53,0
2599,53,0
2600,99,0
2601,72,0
2602,53,0
2603,53,0
2604,72,0
2605,99,0
2606,72,0
2607,53,0
2608,99,0
2609,53,0
2610,53,0
2611,53,0
2612,53,0
2613,53,0
2614,72,0
2615,72,0
2616,53,0
2617,99,0
2618,72,0
2619,72,0
2620,72,0
2621,72,0
2622,72,0
2623,53,0
2624,72,0
2625,53,0
2626,53,0
2627,53,0
2628,53,0
2629,72,0
2630,53,0
2631,53,0
2632,53,0
2633,72,0
2634,72,0
2635,72,0
2636,53,0
2637,53,0
2638,53,0
2639,53,0
2640,72,0
2641,99,0
2642,53,0
2643,99,0
2644,53,0
2645,99,0
2646,53,0
2647,53,0
2648,53,0
2649,53,0
2650,53,0
2651,72,0
2652,53,0
2653,72,0
2654,72,0
2655,72,0
2656,72,0
2657,99,0
2658,53,0
2659,53,0
2660,72,0
2661,72,0
2662,72,0
2663,72,0
2664,99,0
2665,53,0
2666,53,0
2667,72,0
2668,53,0
2669,53,0
2670,99,0
2671,99,0
2672,99,0
2673,72,0
2674,99,0
2675,99,0
2676,53,0
2677,72,0
2678,99,0
2679,53,0
2680,53,0
2681,99,0
2682,53,0
2683,53,0
2684,72,0
2685,53,0
2686,99,0
2687,53,0
2688,53,0
2689,72,0
2690,72,0
2691,53,0
2692,72,0
2693,72,0
2694,72,0
2695,99,0
2696,53,0
2697,72,0
2698,53,0
2699,72,0
2700,53,0
2701,53,0
2702,72,0
2703,72,0
2704,72,0
2705,72,0
2706,53,0
2707,53,0
2708,72,0
2709,53,0
2710,99,0
2711,72,0
2712,99,0
2713,72,0
2714,72,0
2715,53,0
2716,72,0
2717,99,0
2718,72,0
2719,53,0
2720,53,0
2721,72,0
2722,99,0
2723,72,0
2724,72,0
2725,53,0
2726,72,0
2727,53,0
2728,53,0
2729,99,0
2730,53,0
2731,53,0
2732,53,0
2733,53,0
2734,72,0
2735,99,0
2736,53,0
2737,72,0
2738,72,0
2739,72,0
2740,72,0
2741,72,0
2742,53,0
2743,53,0
2744,72,0
2745,99,0
2746,72,0
2747,99,0
2748,53,0
2749,99,0
2750,72,0
2751,72,0
2752,53,0
2753,99,0
2754,53,0
2755,99,0
2756,53,0
2757,72,0
2758,99,0
2759,72,0
2760,72,0
2761,53,0
2762,99,0
2763,53,0
2764,53,0
2765,53,0
2766,72,0
2767,72,0
2768,72,0
2769,72,0
2770,72,0
2771,53,0
2772,53,0
2773,53,0
2774,99,0
2775,72,0
2776,53,0
2777,72,0
2778,99,0
2779,99,0
2780,99,0
2781,99,0
2782,53,0
2783,72,0
2784,53,0
2785,72,0
2786,72,0
2787,72,0
2788,99,0
2789,99,0
2790,72,0
2791,53,0
2792,72,0
2793,72,0
2794,72,0
2795,72,0
2796,53,0
2797,72,0
2798,72,0
2799,53,0
2800,53,0
2801,99,0
2802,53,0
2803,72,0
2804,99,0
2805,72,0
2806,53,0
2807,72,0
2808,72,0
2809,53,0
2810,53,0
2811,72,0
2812,72,0
2813,53,0
2814,72,0
2815,53,0
2816,99,0
2817,72,0
2818,53,0
2819,53,0
2820,72,0
2821,53,0
2822,53,0
2823,99,0
2824,53,0
2825,99,0
2826,72,0
2827,53,0
2828,72,0
2829,53,0
2830,99,0
2831,53,0
2832,53,0
2833,99,0
2834,53,0
2835,72,0
2836,72,0
2837,53,0
2838,99,0
2839,53,0
2840,53,0
2841,53,0
2842,72,0
2843,72,0
2844,53,0
2845,72,0
2846,72,0
2847,53,0
2848,53,0
2849,53,0
2850,53,0
2851,72,0
2852,99,0
2853,53,0
2854,72,0
2855,53,0
2856,53,0
2857,99,0
2858,53,0
2859,53,0
2860,72,0
2861,53,0
2862,99,0
2863,53,0
2864,53,0
2865,72,0
2866,53,0
2867,72,0
2868,53,0
2869,72,0
2870,72,0
2871,53,0
2872,53,0
2873,72,0
2874,99,0
2875,53,0
2876,72,0
2877,72,0
2878,72,0
2879,53,0
2880,99,0
2881,99,0
2882,53,0
2883,99,0
2884,53,0
2885,72,0
2886,53,0
2887,53,0
2888,72,0
2889,53,0
2890,99,0
2891,72,0
2892,53,0
2893,53,0
2894,72,0
2895,72,0
2896,53,0
2897,99,0
2898,53,0
2899,99,0
2900,99,0
2901,72,0
2902,72,0
2903,72,0
2904,53,0
2905,72,0
2906,72,0
2907,53,0
2908,72,0
2909,72,0
2910,99,0
2911,53,0
2912,72,0
2913,72,0
2914,99,0
2915,99,0
2916,72,0
2917,53,0
2918,72,0
2919,53,0
2920,72,0
2921,72,0
2922,72,0
2923,72,0
2924,72,0
2925,53,0
2926,53,0
2927,72,0
2928,99,0
2929,72,0
2930,72,0
2931,53,0
2932,53,0
2933,53,0
2934,53,0
2935,99,0
2936,53,0
2937,53,0
2938,72,0
2939,53,0
2940,72,0
2941,53,0
2942,99,0
2943,72,0
2944,99,0
2945,72,0
2946,72,0
2947,53,0
2948,72,0
2949,53,0
2950,53,0
2951,72,0
2952,53,0
2953,53,0
2954,53,0
2955,53,0
2956,72,0
2957,72,0
2958,53,0
2959,53,0
2960,53,0
2961,53,0
2962,53,0
2963,53,0
2964,53,0
2965,72,0
2966,53,0
2967,72,0
2968,53,0
2969,53,0
2970,99,0
2971,53,0
2972,72,0
2973,72,0
2974,53,0
2975,53,0
2976,72,0
2977,53,0
2978,99,0
2979,53,0
2980,53,0
2981,99,0
2982,53,0
2983,72,0
2984,53,0
2985,72,0
2986,72,0
2987,53,0
2988,99,0
2989,53,0
2990,72,0
2991,53,0
2992,72,0
2993,72,0
2994,53,0
2995,53,0
2996,72,0
2997,72,0
2998,99,0
2999,53,0
3000,99,0
3001,72,0
3002,72,0
3003,72,0
3004,99,0
3005,72,0
3006,99,0
3007,72,0
3008,99,0
3009,72,0
3010,99,0
3011,53,0
3012,53,0
3013,99,0
3014,53,0
3015,72,0
3016,53,0
3017,99,0
3018,53,0
3019,53,0
3020,53,0
3021,53,0
3022,72,0
3023,72,0
3024,72,0
3025,72,0
3026,53,0
3027,53,0
3028,99,0
3029,53,0
3030,53,0
3031,53,0
3032,53,0
3033,72,0
3034,72,0
3035,72,0
3036,72,0
3037,53,0
3038,53,0
3039,72,0
3040,99,0
3041,72,0
3042,53,0
3043,72,0
3044,53,0
3045,72,0
3046,53,0
3047,99,0
3048,72,0
3049,72,0
3050,53,0
3051,99,0
3052,99,0
3053,53,0
3054,72,0
3055,72,0
3056,53,0
3057,99,0
3058,72,0
3059,53,0
3060,53,0
3061,53,0
3062,72,0
3063,53,0
3064,53,0
3065,53,0
3066,53,0
3067,72,0
3068,53,0
3069,53,0
3070,53,0
3071,72,0
3072,53,0
3073,72,0
3074,72,0
3075,53,0
3076,53,0
3077,53,0
3078,72,0
3079,53,0
3080,72,0
3081,99,0
3082,53,0
3083,53,0
3084,72,0
3085,72,0
3086,53,0
3087,72,0
3088,53,0
3089,53,0
3090,53,0
3091,99,0
3092,72,0
3093,53,0
3094,99,0
3095,99,0
3096,53,0
3097,72,0
3098,72,0
3099,72,0
3100,72,0
3101,99,0
3102,72,0
3103,53,0
3104,72,0
3105,53,0
3106,72,0
3107,72,0
3108,99,0
3109,72,0
3110,72,0
3111,99,0
3112,53,0
3113,53,0
3114,72,0
3115,72,0
3116,53,0
3117,72,0
3118,53,0
3119,72,0
3120,53,0
3121,53,0
3122,72,0
3123,53,0
3124,99,0
3125,53,0
3126,72,0
3127,99,0
3128,53,0
3129,72,0
3130,53,0
3131,53,0
3132,72,0
3133,53,0
3134,72,0
3135,53,0
3136,72,0
3137,53,0
3138,53,0
3139,53,0
3140,53,0
3141,53,0
3142,53,0
3143,53,0
3144,53,0
3145,53,0
3146,99,0
3147,53,0
3148,53,0
3149,53,0
3150,53,0
3151,53,0
3152,99,0
3153,99,0
3154,53,0
3155,72,0
3156,72,0
3157,72,0
3158,53,0
3159,99,0
3160,53,0
3161,53,0
3162,72,0
3163,53,0
3164,99,0
3165,72,0
3166,72,0
3167,53,0
3168,53,0
3169,99,0
3170,53,0
3171,72,0
3172,53,0
3173,53,0
3174,53,0
3175,53,0
3176,99,0
3177,99,0
3178,72,0
3179,53,0
3180,53,0
3181,53,0
3182,53,0
3183,53,0
3184,72,0
3185,99,0
3186,72,0
3187,99,0
3188,53,0
3189,72,0
3190,53,0
3191,72,0
3192,99,0
3193,53,0
3194,53,0
3195,72,0
3196,53,0
3197,53,0
3198,99,0
3199,99,0
3200,53,0
3201,99,0
3202,53,0
3203,53,0
3204,53,0
3205,72,0
3206,72,0
3207,53,0
3208,53,0
3209,72,0
3210,72,0
3211,72,0
3212,53,0
3213,72,0
3214,53,0
3215,53,0
3216,53,0
3217,99,0
3218,99,0
3219,53,0
3220,53,0
3221,72,0
3222,99,0
3223,53,0
3224,72,0
3225,72,0
3226,53,0
3227,53,0
3228,72,0
3229,53,0
3230,72,0
3231,53,0
3232,53,0
3233,53,0
3234,72,0
3235,99,0
3236,53,0
3237,53,0
3238,72,0
3239,53,0
3240,53,0
3241,53,0
3242,53,0
3243,99,0
3244,53,0
3245,72,0
3246,53,0
3247,72,0
3248,53,0
3249,53,0
3250,72,0
3251,72,0
3252,53,0
3253,53,0
3254,53,0
3255,53,0
3256,53,0
3257,53,0
3258,72,0
3259,53,0
3260,53,0
3261,72,0
3262,53,0
3263,53,0
3264,53,0
3265,53,0
3266,53,0
3267,53,0
3268,72,0
3269,53,0
3270,53,0
3271,72,0
3272,53,0
3273,72,0
3274,53,0
3275,53,0
3276,72,0
3277,53,0
3278,72,0
3279,53,0
3280,53,0
3281,72,0
3282,72,0
3283,72,0
3284,53,0
3285,53,0
3286,99,0
3287,99,0
3288,72,0
3289,53,0
3290,72,0
3291,72,0
3292,72,0
3293,53,0
3294,53,0
3295,72,0
3296,53,0
3297,99,0
3298,72,0
3299,53,0
3300,72,0
3301,99,0
3302,53,0
3303,53,0
3304,72,0
3305,72,0
3306,53,0
3307,72,0
3308,53,0
3309,72,0
3310,72,0
3311,53,0
3312,53,0
3313,99,0
3314,53,0
3315,72,0
3316,72,0
3317,53,0
3318,53,0
3319,53,0
3320,99,0
3321,53,0
3322,53,0
3323,99,0
3324,53,0
3325,72,0
3326,53,0
3327,72,0
3328,72,0
3329,99,0
3330,72,0
3331,53,0
3332,53,0
3333,53,0
3334,53,0
3335,72,0
3336,53,0
3337,53,0
3338,72,0
3339,99,0
3340,53,0
3341,53,0
3342,99,0
3343,72,0
3344,72,0
3345,53,0
3346,53,0
3347,53,0
3348,53,0
3349,72,0
3350,99,0
3351,72,0
3352,53,0
3353,72,0
3354,99,0
3355,99,0
3356,53,0
3357,53,0
3358,53,0
3359,53,0
3360,99,0
3361,53,0
3362,99,0
3363,53,0
3364,53,0
3365,99,0
3366,53,0
3367,53,0
3368,53,0
3369,53,0
3370,53,0
3371,53,0
3372,53,0
3373,53,0
3374,72,0
3375,99,0
3376,53,0
3377,53,0
3378,53,0
3379,72,0
3380,72,0
3381,53,0
3382,72,0
3383,72,0
3384,99,0
3385,72,0
3386,53,0
3387,53,0
3388,53,0
3389,53,0
3390,53,0
3391,53,0
3392,53,0
3393,72,0
3394,72,0
3395,99,0
3396,72,0
3397,53,0
3398,72,0
3399,72,0
3400,53,0
3401,53,0
3402,72,0
3403,53,0
3404,53,0
3405,53,0
3406,53,0
3407,53,0
3408,72,0
3409,53,0
3410,53,0
3411,53,0
3412,53,0
3413,99,0
3414,72,0
3415,72,0
3416,53,0
3417,53,0
3418,72,0
3419,72,0
3420,99,0
3421,53,0
3422,72,0
3423,53,0
3424,72,0
3425,53,0
3426,53,0
3427,72,0
3428,53,0
3429,99,0
3430,72,0
3431,53,0
3432,53,0
3433,72,0
3434,72,0
3435,72,0
3436,72,0
3437,53,0
3438,72,0
3439,99,0
3440,53,0
3441,53,0
3442,53,0
3443,53,0
3444,99,0
3445,72,0
3446,72,0
3447,99,0
3448,99,0
3449,72,0
3450,53,0
3451,53,0
3452,53,0
3453,53,0
3454,53,0
3455,53,0
3456,53,0
3457,53,0
3458,72,0
3459,53,0
3460,53,0
3461,53,0
3462,72,0
3463,53,0
3464,99,0
3465,72,0
3466,72,0
3467,72,0
3468,53,0
3469,72,0
3470,72,0
3471,53,0
3472,53,0
3473,53,0
3474,72,0
3475,53,0
3476,72,0
3477,53,0
3478,53,0
3479,53,0
3480,53,0
3481,53,0
3482,53,0
3483,53,0
3484,99,0
3485,99,0
3486,53,0
3487,53,0
3488,53,0
3489,53,0
3490,53,0
3491,99,0
3492,53,0
3493,53,0
3494,72,0
3495,72,0
3496,53,0
3497,99,0
3498,99,0
3499,99,0
3500,99,0
3501,72,0
3502,53,0
3503,72,0
3504,53,0
3505,53,0
3506,99,0
3507,99,0
3508,72,0
3509,72,0
3510,72,0
3511,99,0
3512,53,0
3513,53,0
3514,72,0
3515,72,0
3516,53,0
3517,53,0
3518,53,0
3519,72,0
3520,53,0
3521,53,0
3522,72,0
3523,72,0
3524,99,0
3525,72,0
3526,72,0
3527,53,0
3528,72,0
3529,72,0
3530,53,0
3531,72,0
3532,72,0
3533,53,0
3534,72,0
3535,53,0
3536,99,0
3537,72,0
3538,53,0
3539,72,0
3540,53,0
3541,53,0
3542,72,0
3543,53,0
3544,72,0
3545,53,0
3546,53,0
3547,72,0
3548,72,0
3549,72,0
3550,99,0
3551,53,0
3552,72,0
3553,53,0
3554,72,0
3555,53,0
3556,72,0
3557,72,0
3558,72,0
3559,72,0
3560,53,0
3561,53,0
3562,72,0
3563,53,0
3564,72,0
3565,72,0
3566,53,0
3567,72,0
3568,53,0
3569,72,0
3570,72,0
3571,72,0
3572,53,0
3573,53,0
3574,72,0
3575,53,0
3576,53,0
3577,72,0
3578,99,0
3579,53,0
3580,53,0
3581,53,0
3582,72,0
3583,72,0
3584,72,0
3585,72,0
3586,72,0
3587,72,0
3588,53,0
3589,99,0
3590,72,0
3591,72,0
3592,53,0
3593,99,0
3594,72,0
3595,72,0
3596,53,0
3597,72,0
3598,53,0
3599,72,0
3600,72,0
3601,53,0
3602,72,0
3603,53,0
3604,72,0
3605,53,0
3606,99,0
3607,72,0
3608,53,0
3609,99,0
3610,72,0
3611,72,0
3612,72,0
3613,72,0
3614,53,0
3615,53,0
3616,99,0
3617,53,0
3618,53,0
3619,53,0
3620,72,0
3621,72,0
3622,72,0
3623,53,0
3624,53,0
3625,53,0
3626,72,0
3627,53,0
3628,53,0
3629,53,0
3630,53,0
3631,72,0
3632,53,0
3633,53,0
3634,72,0
3635,53,0
3636,99,0
3637,53,0
3638,53,0
3639,53,0
3640,72,0
3641,53,0
3642,53,0
3643,53,0
3644,72,0
3645,53,0
3646,72,0
3647,53,0
3648,53,0
3649,99,0
3650,53,0
3651,99,0
3652,53,0
3653,72,0
3654,72,0
3655,99,0
3656,53,0
3657,53,0
3658,99,0
3659,72,0
3660,53,0
3661,53,0
3662,53,0
3663,53,0
3664,53,0
3665,53,0
3666,99,0
3667,72,0
3668,72,0
3669,72,0
3670,72,0
3671,72,0
3672,72,0
3673,53,0
3674,53,0
3675,53,0
3676,99,0
3677,53,0
3678,72,0
3679,72,0
3680,72,0
3681,53,0
3682,53,0
3683,53,0
3684,53,0
3685,99,0
3686,72,0
3687,53,0
3688,53,0
3689,72,0
3690,72,0
3691,72,0
3692,72,0
3693,99,0
3694,53,0
3695,53,0
3696,99,0
3697,72,0
3698,53,0
3699,72,0
3700,53,0
3701,53,0
3702,72,0
3703,53,0
3704,99,0
3705,53,0
3706,72,0
3707,53,0
3708,53,0
3709,99,0
3710,99,0
3711,53,0
3712,53,0
3713,72,0
3714,53,0
3715,72,0
3716,53,0
3717,53,0
3718,99,0
3719,53,0
3720,72,0
3721,53,0
3722,53,0
3723,53,0
3724,72,0
3725,53,0
3726,72,0
3727,99,0
3728,99,0
3729,99,0
3730,99,0
3731,53,0
3732,53,0
3733,72,0
3734,72,0
3735,72,0
3736,53,0
3737,53,0
3738,72,0
3739,99,0
3740,53,0
3741,53,0
3742,99,0
3743,99,0
3744,53,0
3745,99,0
3746,72,0
3747,99,0
3748,53,0
3749,53,0
3750,73,0
3751,45,0
3752,45,0
3753,189,0
3754,53,0
3755,0,1
3756,191,0
3757,128,0
3758,184,0
3759,140,0
3760,53,0
3761,81,0
3762,99,0
3763,80,0
3764,72,0
3765,171,0
3766,61,0
3767,134,0
3768,72,0
3769,83,0
3770,110,0
3771,184,0
3772,0,0
3773,187,0
3774,157,0
3775,39,0
3776,92,0
3777,50,0
3778,159,0
3779,43,0
3780,1,1
3781,53,0
3782,5,0
3783,91,0
3784,54,0
3785,168,0
3786,12,0
3787,169,0
3788,77,0
3789,2,1
3790,168,0
3791,150,0
3792,83,0
3793,12,0
3794,101,0
3795,193,0
3796,41,0
3797,99,0
3798,111,0
3799,3,1
3800,56,0
3801,53,0
3802,33,0
3803,70,0
3804,166,0
3805,4,1
3806,63,0
3807,70,0
3808,5,1
3809,7,0
3810,126,0
3811,29,0
3812,25,0
3813,84,0
3814,87,0
3815,177,0
3816,71,0
3817,6,1
3818,7,1
3819,8,1
3820,66,0
3821,146,0
3822,99,0
3823,95,0
3824,131,0
3825,9,1
3826,104,0
3827,10,1
3828,18,0
3829,14,0
3830,11,1
3831,45,0
3832,12,1
3833,14,0
3834,99,0
3835,12,0
3836,158,0
3837,49,0
3838,186,0
3839,53,0
3840,13,1
3841,146,0
3842,93,0
3843,99,0
3844,196,0
3845,88,0
3846,99,0
3847,184,0
3848,162,0
3849,101,0
3850,154,0
3851,72,0
3852,50,0
3853,72,0
3854,143,0
3855,53,0
3856,17,0
3857,186,0
3858,86,0
3859,14,1
3860,20,0
3861,53,0
3862,0,0
3863,15,1
3864,163,0
3865,95,0
3866,36,0
3867,53,0
3868,19,0
3869,191,0
3870,16,1
3871,41,0
3872,17,1
3873,68,0
3874,20,0
3875,20,0
3876,119,0
3877,18,1
3878,25,0
3879,55,0
3880,56,0
3881,75,0
3882,83,0
3883,119,0
3884,61,0
3885,184,0
3886,17,0
3887,136,0
3888,141,0
3889,72,0
3890,20,0
3891,93,0
3892,83,0
3893,189,0
3894,19,1
3895,20,1
3896,133,0
3897,50,0
3898,53,0
3899,160,0
3900,126,0
3901,99,0
3902,61,0
3903,149,0
3904,46,0
3905,162,0
3906,130,0
3907,21,1
3908,58,0
3909,70,0
3910,22,1
3911,154,0
3912,64,0
3913,83,0
3914,160,0
3915,185,0
3916,131,0
3917,23,1
3918,77,0
3919,83,0
3920,54,0
3921,12,0
3922,185,0
3923,9,0
3924,129,0
3925,23,0
3926,24,1
3927,148,0
3928,55,0
3929,119,0
3930,83,0
3931,118,0
3932,89,0
3933,29,0
3934,53,0
3935,4,0
3936,67,0
3937,83,0
3938,126,0
3939,54,0
3940,93,0
3941,125,0
3942,100,0
3943,25,1
3944,26,1
3945,27,1
3946,143,0
3947,99,0
3948,99,0
3949,9,0
3950,28,1
3951,108,0
3952,29,1
3953,53,0
3954,104,0
3955,112,0
3956,30,1
3957,31,1
3958,32,1
3959,72,0
3960,22,0
3961,3,0
3962,33,1
3963,72,0
3964,167,0
3965,175,0
3966,80,0
3967,90,0
3968,17,0
3969,138,0
3970,173,0
3971,175,0
3972,198,0
3973,100,0
3974,72,0
3975,129,0
3976,196,0
3977,51,0
3978,182,0
3979,184,0
3980,6,0
3981,198,0
3982,90,0
3983,47,0
3984,20,0
3985,15,0
3986,182,0
3987,93,0
3988,1,0
3989,34,1
3990,184,0
3991,164,0
3992,84,0
3993,118,0
3994,180,0
3995,187,0
3996,94,0
3997,35,1
3998,189,0
3999,116,0
4000,53,0
4001,154,0
4002,36,1
4003,80,0
4004,37,1
4005,53,0
4006,181,0
4007,31,0
4008,38,1
4009,99,0
4010,39,1
4011,146,0
4012,151,0
4013,40,1
4014,23,0
4015,46,0
4016,83,0
4017,72,0
4018,152,0
4019,94,0
4020,43,0
4021,41,1
4022,53,0
4023,172,0
4024,105,0
4025,42,1
4026,43,1
4027,57,0
4028,53,0
4029,99,0
4030,58,0
4031,44,1
4032,115,0
4033,25,0
4034,53,0
4035,45,1
4036,125,0
4037,98,0
4038,102,0
4039,46,1
4040,47,1
4041,72,0
4042,130,0
4043,70,0
4044,133,0
4045,114,0
4046,35,0
4047,53,0
4048,110,0
4049,53,0
4050,165,0
4051,48,1
4052,53,0
4053,187,0
4054,131,0
4055,19,0
4056,99,0
4057,49,1
4058,92,0
4059,68,0
4060,13,0
4061,99,0
4062,141,0
4063,70,0
4064,50,1
4065,51,1
4066,72,0
4067,61,0
4068,52,1
4069,69,0
4070,144,0
4071,65,0
4072,154,0
4073,72,0
4074,182,0
4075,72,0
4076,72,0
4077,72,0
4078,53,1
4079,158,0
4080,29,0
4081,54,1
4082,78,0
4083,12,0
4084,51,0
4085,55,1
4086,165,0
4087,93,0
4088,131,0
4089,56,1
4090,112,0
4091,106,0
4092,180,0
4093,57,1
4094,58,1
4095,99,0
4096,15,0
4097,43,0
4098,19,0
4099,72,0
4100,12,0
4101,53,0
4102,20,0
4103,99,0
4104,175,0
4105,70,0
4106,83,0
4107,53,0
4108,131,0
4109,99,0
4110,52,0
4111,50,0
4112,166,0
4113,159,0
4114,98,0
4115,163,0
4116,55,0
4117,0,0
4118,66,0
4119,2,0
4120,39,0
4121,59,1
4122,22,0
4123,53,0
4124,130,0
4125,9,0
4126,95,0
4127,158,0
4128,20,0
4129,170,0
4130,83,0
4131,126,0
4132,60,1
4133,57,0
4134,37,0
