node_id,cluster_id,is_ch
197,118,0
198,105,0
199,118,0
200,118,0
201,93,0
202,118,0
203,118,0
204,93,0
205,118,0
206,93,0
207,74,0
208,93,0
209,130,0
210,130,0
211,118,0
212,105,0
213,130,0
214,105,0
215,118,0
216,93,0
217,130,0
218,118,0
219,130,0
220,130,0
221,118,0
222,118,0
223,105,0
224,130,0
225,118,0
226,118,0
227,118,0
228,130,0
229,118,0
230,105,0
231,118,0
232,130,0
233,93,0
234,130,0
235,74,0
236,118,0
237,105,0
238,130,0
239,74,0
240,93,0
241,105,0
242,118,0
243,130,0
244,118,0
245,105,0
246,105,0
247,93,0
248,93,0
249,93,0
250,93,0
251,118,0
252,105,0
253,118,0
254,130,0
255,105,0
256,118,0
257,118,0
258,93,0
259,93,0
260,130,0
261,93,0
262,118,0
263,118,0
264,118,0
265,93,0
266,118,0
267,93,0
268,74,0
269,118,0
270,93,0
271,130,0
272,93,0
273,105,0
274,105,0
275,118,0
276,118,0
277,130,0
278,118,0
279,93,0
280,130,0
281,118,0
282,118,0
283,118,0
284,105,0
285,118,0
286,118,0
287,130,0
288,118,0
289,130,0
290,130,0
291,74,0
292,130,0
293,130,0
294,118,0
295,105,0
296,105,0
297,93,0
298,93,0
299,74,0
300,93,0
301,118,0
302,118,0
303,118,0
304,118,0
305,130,0
306,130,0
307,130,0
308,105,0
309,105,0
310,93,0
311,118,0
312,93,0
313,130,0
314,130,0
315,130,0
316,130,0
317,130,0
318,130,0
319,118,0
320,93,0
321,118,0
322,105,0
323,93,0
324,118,0
325,118,0
326,93,0
327,118,0
328,105,0
329,118,0
330,130,0
331,118,0
332,74,0
333,118,0
334,105,0
335,130,0
336,118,0
337,105,0
338,105,0
339,118,0
340,118,0
341,118,0
342,118,0
343,118,0
344,93,0
345,93,0
346,130,0
347,130,0
348,130,0
349,130,0
350,130,0
351,93,0
352,118,0
353,118,0
354,105,0
355,130,0
356,130,0
357,93,0
358,118,0
359,118,0
360,118,0
361,130,0
362,139,0
363,93,0
364,105,0
365,118,0
366,93,0
367,118,0
368,105,0
369,93,0
370,118,0
371,118,0
372,118,0
373,105,0
374,118,0
375,93,0
376,130,0
377,118,0
378,118,0
379,93,0
380,105,0
381,130,0
382,118,0
383,118,0
384,118,0
385,118,0
386,118,0
387,118,0
388,130,0
389,105,0
390,130,0
391,130,0
392,118,0
393,93,0
394,118,0
395,105,0
396,93,0
397,130,0
398,118,0
399,105,0
400,105,0
401,105,0
402,118,0
403,130,0
404,105,0
405,118,0
406,130,0
407,118,0
408,105,0
409,130,0
410,118,0
411,130,0
412,105,0
413,93,0
414,93,0
415,93,0
416,130,0
417,93,0
418,93,0
419,118,0
420,130,0
421,105,0
422,93,0
423,105,0
424,118,0
425,93,0
426,105,0
427,93,0
428,118,0
429,118,0
430,118,0
431,105,0
432,118,0
433,93,0
434,74,0
435,118,0
436,74,0
437,105,0
438,105,0
439,93,0
440,93,0
441,118,0
442,139,0
443,118,0
444,105,0
445,93,0
446,93,0
447,118,0
448,105,0
449,118,0
450,93,0
451,74,0
452,118,0
453,105,0
454,118,0
455,105,0
456,118,0
457,93,0
458,105,0
459,118,0
460,130,0
461,130,0
462,130,0
463,105,0
464,118,0
465,118,0
466,130,0
467,93,0
468,118,0
469,118,0
470,118,0
471,93,0
472,105,0
473,93,0
474,105,0
475,130,0
476,139,0
477,118,0
478,93,0
479,105,0
480,93,0
481,118,0
482,93,0
483,105,0
484,93,0
485,130,0
486,130,0
487,118,0
488,118,0
489,105,0
490,118,0
491,93,0
492,130,0
493,118,0
494,105,0
495,130,0
496,118,0
497,130,0
498,130,0
499,105,0
500,130,0
501,93,0
502,74,0
503,118,0
504,93,0
505,105,0
506,105,0
507,130,0
508,93,0
509,93,0
510,74,0
511,118,0
512,130,0
513,130,0
514,130,0
515,130,0
516,93,0
517,118,0
518,118,0
519,139,0
520,130,0
521,130,0
522,118,0
523,118,0
524,93,0
525,118,0
526,130,0
527,93,0
528,74,0
529,105,0
530,118,0
531,130,0
532,118,0
533,118,0
534,105,0
535,93,0
536,74,0
537,130,0
538,139,0
539,93,0
540,105,0
541,130,0
542,118,0
543,93,0
544,130,0
545,105,0
546,130,0
547,74,0
548,93,0
549,130,0
550,130,0
551,105,0
552,105,0
553,130,0
554,93,0
555,105,0
556,118,0
557,130,0
558,130,0
559,105,0
560,93,0
561,93,0
562,105,0
563,105,0
564,118,0
565,105,0
566,93,0
567,105,0
568,93,0
569,118,0
570,105,0
571,130,0
572,105,0
573,130,0
574,118,0
575,105,0
576,139,0
577,139,0
578,130,0
579,118,0
580,118,0
581,74,0
582,130,0
583,93,0
584,130,0
585,130,0
586,93,0
587,130,0
588,105,0
589,118,0
590,93,0
591,130,0
592,93,0
593,118,0
594,93,0
595,74,0
596,105,0
597,105,0
598,74,0
599,93,0
600,130,0
601,130,0
602,118,0
603,118,0
604,118,0
605,93,0
606,105,0
607,118,0
608,130,0
609,105,0
610,93,0
611,118,0
612,74,0
613,130,0
614,93,0
615,105,0
616,105,0
617,118,0
618,130,0
619,130,0
620,130,0
621,105,0
622,130,0
623,130,0
624,93,0
625,93,0
626,105,0
627,93,0
628,130,0
629,118,0
630,93,0
631,93,0
632,118,0
633,93,0
634,130,0
635,105,0
636,93,0
637,118,0
638,130,0
639,130,0
640,118,0
641,93,0
642,105,0
643,130,0
644,105,0
645,130,0
646,93,0
647,93,0
648,105,0
649,130,0
650,93,0
651,118,0
652,118,0
653,118,0
654,130,0
655,93,0
656,118,0
657,93,0
658,118,0
659,105,0
660,93,0
661,93,0
662,93,0
663,93,0
664,105,0
665,105,0
666,118,0
667,93,0
668,93,0
669,118,0
670,130,0
671,118,0
672,130,0
673,118,0
674,118,0
675,93,0
676,130,0
677,130,0
678,130,0
679,130,0
680,118,0
681,105,0
682,130,0
683,93,0
684,93,0
685,130,0
686,118,0
687,118,0
688,105,0
689,130,0
690,93,0
691,93,0
692,93,0
693,118,0
694,93,0
695,130,0
696,118,0
697,105,0
698,139,0
699,118,0
700,130,0
701,105,0
702,130,0
703,93,0
704,130,0
705,93,0
706,130,0
707,118,0
708,130,0
709,93,0
710,93,0
711,105,0
712,118,0
713,130,0
714,118,0
715,130,0
716,118,0
717,93,0
718,118,0
719,118,0
720,130,0
721,93,0
722,74,0
723,105,0
724,130,0
725,130,0
726,118,0
727,93,0
728,130,0
729,93,0
730,130,0
731,118,0
732,139,0
733,74,0
734,130,0
735,93,0
736,93,0
737,118,0
738,130,0
739,105,0
740,118,0
741,130,0
742,93,0
743,74,0
744,130,0
745,130,0
746,118,0
747,118,0
748,93,0
749,74,0
750,105,0
751,118,0
752,118,0
753,130,0
754,130,0
755,118,0
756,93,0
757,93,0
758,130,0
759,105,0
760,93,0
761,93,0
762,130,0
763,130,0
764,105,0
765,105,0
766,105,0
767,130,0
768,105,0
769,130,0
770,130,0
771,130,0
772,93,0
773,118,0
774,130,0
775,130,0
776,118,0
777,130,0
778,105,0
779,105,0
780,118,0
781,93,0
782,118,0
783,118,0
784,130,0
785,130,0
786,118,0
787,105,0
788,105,0
789,93,0
790,93,0
791,105,0
792,130,0
793,118,0
794,130,0
795,118,0
796,118,0
797,130,0
798,118,0
799,118,0
800,130,0
801,130,0
802,93,0
803,130,0
804,118,0
805,118,0
806,118,0
807,105,0
808,93,0
809,130,0
810,118,0
811,105,0
812,139,0
813,130,0
814,118,0
815,105,0
816,105,0
817,118,0
818,105,0
819,130,0
820,74,0
821,118,0
822,93,0
823,118,0
824,130,0
825,118,0
826,130,0
827,93,0
828,118,0
829,93,0
830,130,0
831,118,0
832,130,0
833,130,0
834,130,0
835,118,0
836,74,0
837,130,0
838,93,0
839,105,0
840,93,0
841,105,0
842,118,0
843,118,0
844,105,0
845,118,0
846,118,0
847,130,0
848,74,0
849,130,0
850,118,0
851,118,0
852,130,0
853,130,0
854,130,0
855,118,0
856,118,0
857,93,0
858,130,0
859,118,0
860,118,0
861,130,0
862,130,0
863,105,0
864,118,0
865,130,0
866,118,0
867,93,0
868,118,0
869,118,0
870,74,0
871,118,0
872,74,0
873,105,0
874,130,0
875,105,0
876,118,0
877,118,0
878,130,0
879,130,0
880,130,0
881,118,0
882,93,0
883,118,0
884,93,0
885,93,0
886,93,0
887,105,0
888,130,0
889,105,0
890,105,0
891,130,0
892,118,0
893,130,0
894,130,0
895,139,0
896,118,0
897,130,0
898,118,0
899,105,0
900,118,0
901,130,0
902,105,0
903,74,0
904,105,0
905,130,0
906,118,0
907,118,0
908,118,0
909,130,0
910,130,0
911,130,0
912,93,0
913,93,0
914,130,0
915,93,0
916,93,0
917,118,0
918,130,0
919,105,0
920,105,0
921,105,0
922,118,0
923,93,0
924,130,0
925,105,0
926,93,0
927,105,0
928,118,0
929,105,0
930,130,0
931,105,0
932,118,0
933,93,0
934,130,0
935,130,0
936,118,0
937,130,0
938,93,0
939,105,0
940,130,0
941,93,0
942,130,0
943,118,0
944,118,0
945,130,0
946,105,0
947,93,0
948,93,0
949,105,0
950,130,0
951,105,0
952,130,0
953,118,0
954,105,0
955,139,0
956,105,0
957,118,0
958,130,0
959,130,0
960,93,0
961,118,0
962,118,0
963,93,0
964,139,0
965,118,0
966,118,0
967,118,0
968,93,0
969,93,0
970,130,0
971,118,0
972,93,0
973,93,0
974,74,0
975,93,0
976,130,0
977,93,0
978,93,0
979,105,0
980,139,0
981,118,0
982,130,0
983,130,0
984,118,0
985,93,0
986,93,0
987,118,0
988,130,0
989,105,0
990,105,0
991,130,0
992,130,0
993,130,0
994,118,0
995,93,0
996,74,0
997,93,0
998,130,0
999,130,0
1000,105,0
1001,105,0
1002,130,0
1003,118,0
1004,130,0
1005,93,0
1006,93,0
1007,74,0
1008,130,0
1009,118,0
1010,130,0
1011,93,0
1012,130,0
1013,130,0
1014,93,0
1015,130,0
1016,118,0
1017,130,0
1018,130,0
1019,105,0
1020,130,0
1021,130,0
1022,105,0
1023,105,0
1024,130,0
1025,93,0
1026,105,0
1027,130,0
1028,130,0
1029,93,0
1030,118,0
1031,130,0
1032,118,0
1033,93,0
1034,118,0
1035,130,0
1036,118,0
1037,105,0
1038,105,0
1039,130,0
1040,93,0
1041,130,0
1042,118,0
1043,118,0
1044,130,0
1045,118,0
1046,93,0
1047,130,0
1048,118,0
1049,130,0
1050,130,0
1051,93,0
1052,130,0
1053,105,0
1054,93,0
1055,130,0
1056,118,0
1057,105,0
1058,130,0
1059,130,0
1060,118,0
1061,93,0
1062,130,0
1063,118,0
1064,105,0
1065,118,0
1066,74,0
1067,130,0
1068,118,0
1069,93,0
1070,118,0
1071,93,0
1072,105,0
1073,118,0
1074,118,0
1075,130,0
1076,118,0
1077,139,0
1078,93,0
1079,130,0
1080,130,0
1081,93,0
1082,74,0
1083,105,0
1084,130,0
1085,118,0
1086,130,0
1087,130,0
1088,93,0
1089,118,0
1090,130,0
1091,130,0
1092,118,0
1093,93,0
1094,93,0
1095,118,0
1096,130,0
1097,130,0
1098,118,0
1099,130,0
1100,118,0
1101,118,0
1102,93,0
1103,105,0
1104,118,0
1105,118,0
1106,93,0
1107,93,0
1108,118,0
1109,130,0
1110,93,0
1111,74,0
1112,93,0
1113,118,0
1114,130,0
1115,93,0
1116,93,0
1117,118,0
1118,130,0
1119,93,0
1120,74,0
1121,93,0
1122,118,0
1123,93,0
1124,118,0
1125,105,0
1126,118,0
1127,105,0
1128,118,0
1129,130,0
1130,105,0
1131,130,0
1132,130,0
1133,130,0
1134,130,0
1135,118,0
1136,105,0
1137,105,0
1138,139,0
1139,130,0
1140,118,0
1141,93,0
1142,93,0
1143,118,0
1144,105,0
1145,105,0
1146,93,0
1147,105,0
1148,130,0
1149,93,0
1150,130,0
1151,130,0
1152,105,0
1153,118,0
1154,93,0
1155,93,0
1156,105,0
1157,130,0
1158,130,0
1159,118,0
1160,105,0
1161,93,0
1162,118,0
1163,74,0
1164,118,0
1165,118,0
1166,130,0
1167,130,0
1168,130,0
1169,118,0
1170,118,0
1171,118,0
1172,130,0
1173,130,0
1174,105,0
1175,93,0
1176,118,0
1177,118,0
1178,118,0
1179,105,0
1180,130,0
1181,93,0
1182,105,0
1183,130,0
1184,105,0
1185,118,0
1186,130,0
1187,118,0
1188,130,0
1189,118,0
1190,130,0
1191,130,0
1192,118,0
1193,118,0
1194,74,0
1195,139,0
1196,130,0
1197,130,0
1198,118,0
1199,105,0
1200,93,0
1201,105,0
1202,130,0
1203,130,0
1204,105,0
1205,118,0
1206,130,0
1207,93,0
1208,118,0
1209,130,0
1210,118,0
1211,74,0
1212,105,0
1213,130,0
1214,93,0
1215,93,0
1216,93,0
1217,130,0
1218,118,0
1219,105,0
1220,93,0
1221,118,0
1222,130,0
1223,118,0
1224,105,0
1225,105,0
1226,130,0
1227,118,0
1228,130,0
1229,130,0
1230,118,0
1231,130,0
1232,93,0
1233,130,0
1234,130,0
1235,93,0
1236,74,0
1237,130,0
1238,93,0
1239,93,0
1240,130,0
1241,118,0
1242,130,0
1243,93,0
1244,130,0
1245,93,0
1246,118,0
1247,130,0
1248,93,0
1249,105,0
1250,130,0
1251,130,0
1252,105,0
1253,105,0
1254,118,0
1255,93,0
1256,118,0
1257,118,0
1258,130,0
1259,93,0
1260,130,0
1261,105,0
1262,130,0
1263,130,0
1264,139,0
1265,130,0
1266,130,0
1267,130,0
1268,105,0
1269,93,0
1270,130,0
1271,105,0
1272,93,0
1273,93,0
1274,130,0
1275,139,0
1276,118,0
1277,118,0
1278,93,0
1279,130,0
1280,130,0
1281,93,0
1282,130,0
1283,118,0
1284,105,0
1285,105,0
1286,118,0
1287,118,0
1288,130,0
1289,118,0
1290,118,0
1291,105,0
1292,93,0
1293,118,0
1294,130,0
1295,118,0
1296,118,0
1297,130,0
1298,93,0
1299,130,0
1300,130,0
1301,118,0
1302,130,0
1303,93,0
1304,130,0
1305,93,0
1306,130,0
1307,105,0
1308,105,0
1309,139,0
1310,130,0
1311,130,0
1312,118,0
1313,118,0
1314,118,0
1315,130,0
1316,118,0
1317,118,0
1318,118,0
1319,130,0
1320,105,0
1321,130,0
1322,93,0
1323,105,0
1324,105,0
1325,130,0
1326,105,0
1327,93,0
1328,105,0
1329,93,0
1330,93,0
1331,105,0
1332,118,0
1333,118,0
1334,130,0
1335,93,0
1336,93,0
1337,105,0
1338,118,0
1339,130,0
1340,118,0
1341,93,0
1342,130,0
1343,118,0
1344,93,0
1345,93,0
1346,74,0
1347,93,0
1348,130,0
1349,118,0
1350,118,0
1351,118,0
1352,130,0
1353,105,0
1354,93,0
1355,93,0
1356,105,0
1357,130,0
1358,130,0
1359,130,0
1360,74,0
1361,130,0
1362,105,0
1363,93,0
1364,130,0
1365,93,0
1366,93,0
1367,118,0
1368,118,0
1369,118,0
1370,93,0
1371,105,0
1372,93,0
1373,118,0
1374,93,0
1375,118,0
1376,93,0
1377,93,0
1378,130,0
1379,105,0
1380,130,0
1381,130,0
1382,118,0
1383,130,0
1384,130,0
1385,105,0
1386,93,0
1387,93,0
1388,130,0
1389,93,0
1390,130,0
1391,93,0
1392,118,0
1393,105,0
1394,118,0
1395,93,0
1396,105,0
1397,93,0
1398,130,0
1399,130,0
1400,118,0
1401,74,0
1402,130,0
1403,118,0
1404,118,0
1405,74,0
1406,130,0
1407,130,0
1408,105,0
1409,93,0
1410,130,0
1411,93,0
1412,118,0
1413,105,0
1414,130,0
1415,93,0
1416,118,0
1417,130,0
1418,93,0
1419,93,0
1420,118,0
1421,130,0
1422,93,0
1423,130,0
1424,130,0
1425,118,0
1426,118,0
1427,118,0
1428,130,0
1429,130,0
1430,118,0
1431,118,0
1432,93,0
1433,93,0
1434,118,0
1435,118,0
1436,93,0
1437,105,0
1438,118,0
1439,93,0
1440,130,0
1441,93,0
1442,130,0
1443,105,0
1444,118,0
1445,74,0
1446,130,0
1447,130,0
1448,105,0
1449,139,0
1450,93,0
1451,118,0
1452,118,0
1453,130,0
1454,105,0
1455,93,0
1456,118,0
1457,118,0
1458,93,0
1459,139,0
1460,118,0
1461,118,0
1462,93,0
1463,74,0
1464,105,0
1465,105,0
1466,93,0
1467,105,0
1468,130,0
1469,130,0
1470,118,0
1471,118,0
1472,130,0
1473,105,0
1474,130,0
1475,130,0
1476,118,0
1477,93,0
1478,130,0
1479,130,0
1480,93,0
1481,105,0
1482,130,0
1483,93,0
1484,105,0
1485,93,0
1486,130,0
1487,118,0
1488,118,0
1489,139,0
1490,130,0
1491,139,0
1492,105,0
1493,105,0
1494,130,0
1495,105,0
1496,105,0
1497,93,0
1498,105,0
1499,130,0
1500,74,0
1501,130,0
1502,118,0
1503,118,0
1504,130,0
1505,93,0
1506,118,0
1507,118,0
1508,93,0
1509,130,0
1510,130,0
1511,118,0
1512,93,0
1513,130,0
1514,93,0
1515,105,0
1516,105,0
1517,118,0
1518,130,0
1519,130,0
1520,118,0
1521,118,0
1522,93,0
1523,105,0
1524,130,0
1525,139,0
1526,118,0
1527,130,0
1528,93,0
1529,118,0
1530,130,0
1531,93,0
1532,105,0
1533,130,0
1534,130,0
1535,130,0
1536,93,0
1537,130,0
1538,118,0
1539,130,0
1540,93,0
1541,93,0
1542,105,0
1543,130,0
1544,105,0
1545,105,0
1546,130,0
1547,130,0
1548,118,0
1549,130,0
1550,118,0
1551,118,0
1552,118,0
1553,130,0
1554,105,0
1555,105,0
1556,130,0
1557,105,0
1558,130,0
1559,118,0
1560,118,0
1561,130,0
1562,118,0
1563,118,0
1564,130,0
1565,105,0
1566,130,0
1567,118,0
1568,105,0
1569,118,0
1570,93,0
1571,105,0
1572,118,0
1573,130,0
1574,118,0
1575,118,0
1576,93,0
1577,105,0
1578,130,0
1579,130,0
1580,118,0
1581,130,0
1582,130,0
1583,105,0
1584,93,0
1585,118,0
1586,118,0
1587,130,0
1588,118,0
1589,105,0
1590,105,0
1591,105,0
1592,130,0
1593,130,0
1594,118,0
1595,118,0
1596,93,0
1597,130,0
1598,130,0
1599,130,0
1600,10,0
1601,113,0
1602,18,0
1603,75,0
1604,60,0
1605,63,0
1606,140,0
1607,25,0
1608,34,0
1609,105,0
1610,28,0
1611,110,0
1612,46,0
1613,144,0
1614,38,0
1615,118,0
1616,130,0
1617,133,0
1618,82,0
1619,70,0
1620,48,0
1621,82,0
1622,93,0
1623,118,0
1624,38,0
1625,69,0
1626,112,0
1627,124,0
1628,130,0
1629,134,0
1630,121,0
1631,130,0
1632,115,0
1633,118,0
1634,89,0
1635,31,0
1636,33,0
1637,148,0
1638,131,0
1639,138,0
1640,93,0
1641,116,0
1642,0,1
1643,1,1
1644,72,0
1645,99,0
1646,13,0
1647,118,0
1648,127,0
1649,87,0
1650,79,0
1651,34,0
1652,71,0
1653,33,0
1654,153,0
1655,105,0
1656,74,0
1657,13,0
1658,68,0
1659,2,1
1660,3,1
1661,98,0
1662,83,0
1663,39,0
1664,104,0
1665,105,0
1666,116,0
1667,82,0
1668,50,0
1669,50,0
1670,65,0
1671,19,0
1672,7,0
1673,108,0
1674,43,0
1675,25,0
1676,105,0
1677,116,0
1678,136,0
1679,39,0
1680,41,0
1681,150,0
1682,61,0
1683,149,0
1684,86,0
1685,110,0
1686,121,0
1687,74,0
1688,105,0
1689,146,0
1690,98,0
1691,111,0
1692,27,0
1693,65,0
1694,88,0
1695,68,0
1696,13,0
1697,74,0
1698,145,0
1699,139,0
1700,41,0
1701,74,0
1702,41,0
1703,97,0
1704,91,0
1705,98,0
1706,2,0
1707,103,0
1708,31,0
1709,38,0
1710,93,0
1711,51,0
1712,88,0
1713,105,0
1714,151,0
1715,112,0
1716,21,0
1717,82,0
1718,2,0
1719,100,0
1720,40,0
1721,17,0
1722,22,0
1723,118,0
1724,108,0
1725,93,0
1726,10,0
1727,26,0
1728,145,0
1729,143,0
1730,19,0
1731,82,0
1732,4,1
1733,148,0
1734,157,0
1735,57,0
1736,112,0
1737,5,1
1738,91,0
1739,35,0
1740,95,0
1741,89,0
1742,156,0
1743,35,0
1744,86,0
1745,94,0
1746,122,0
1747,152,0
1748,118,0
1749,41,0
1750,7,0
1751,6,1
1752,0,0
1753,85,0
1754,151,0
1755,93,0
1756,16,0
1757,118,0
1758,11,0
1759,143,0
1760,52,0
1761,121,0
1762,7,1
1763,51,0
1764,154,0
1765,10,0
1766,83,0
1767,83,0
1768,147,0
1769,91,0
1770,127,0
1771,93,0
1772,50,0
1773,89,0
1774,101,0
1775,68,0
1776,112,0
1777,9,0
1778,137,0
1779,85,0
1780,134,0
1781,91,0
1782,156,0
1783,8,1
1784,155,0
1785,28,0
1786,143,0
1787,36,0
1788,30,0
1789,9,1
1790,7,0
1791,158,0
1792,66,0
1793,8,0
1794,83,0
1795,118,0
1796,118,0
1797,62,0
1798,93,0
1799,118,0
1800,54,0
1801,155,0
1802,152,0
1803,10,1
1804,52,0
1805,20,0
1806,69,0
1807,129,0
1808,60,0
1809,103,0
1810,60,0
1811,57,0
1812,140,0
1813,66,0
1814,38,0
1815,11,1
1816,15,0
1817,49,0
1818,95,0
1819,65,0
1820,75,0
1821,148,0
1822,12,1
1823,68,0
1824,54,0
1825,13,1
1826,13,0
1827,47,0
1828,60,0
1829,118,0
1830,54,0
1831,130,0
1832,102,0
1833,15,0
1834,85,0
1835,21,0
1836,130,0
1837,87,0
1838,46,0
1839,67,0
1840,139,0
1841,125,0
1842,124,0
1843,74,0
1844,79,0
1845,67,0
1846,61,0
1847,105,0
1848,107,0
1849,14,1
1850,3,0
1851,22,0
1852,151,0
1853,130,0
1854,119,0
1855,54,0
1856,17,0
1857,30,0
1858,95,0
1859,78,0
1860,118,0
1861,74,0
1862,93,0
1863,33,0
1864,105,0
1865,6,0
1866,11,0
1867,48,0
1868,22,0
1869,15,1
1870,24,0
1871,33,0
1872,131,0
1873,7,0
1874,130,0
1875,144,0
1876,133,0
1877,138,0
1878,18,0
1879,108,0
1880,54,0
1881,43,0
1882,85,0
1883,1,0
1884,16,1
1885,79,0
1886,90,0
1887,134,0
1888,34,0
1889,109,0
1890,105,0
1891,110,0
1892,42,0
1893,75,0
1894,145,0
1895,75,0
1896,46,0
1897,105,0
1898,85,0
1899,132,0
1900,64,0
1901,24,0
1902,110,0
1903,38,0
1904,47,0
1905,40,0
1906,86,0
1907,41,0
1908,17,1
1909,27,0
1910,125,0
1911,27,0
1912,22,0
1913,58,0
1914,87,0
1915,129,0
1916,35,0
1917,107,0
1918,18,1
1919,19,1
1920,95,0
1921,105,0
1922,137,0
1923,86,0
1924,104,0
1925,118,0
1926,130,0
1927,85,0
1928,10,0
1929,54,0
1930,146,0
1931,124,0
1932,116,0
1933,22,0
1934,102,0
1935,93,0
1936,46,0
1937,22,0
1938,142,0
1939,85,0
1940,130,0
1941,20,1
1942,133,0
1943,111,0
1944,140,0
1945,54,0
1946,35,0
1947,19,0
1948,21,0
1949,43,0
1950,77,0
1951,138,0
1952,148,0
1953,18,0
1954,123,0
1955,21,1
1956,146,0
1957,21,0
1958,69,0
1959,36,0
1960,39,0
1961,115,0
1962,78,0
1963,5,0
1964,113,0
1965,139,0
1966,25,0
1967,66,0
1968,55,0
1969,64,0
1970,151,0
1971,22,1
1972,137,0
1973,118,0
1974,80,0
1975,105,0
1976,54,0
1977,93,0
1978,143,0
1979,127,0
1980,96,0
1981,75,0
1982,65,0
1983,93,0
1984,81,0
1985,143,0
1986,65,0
1987,86,0
1988,155,0
1989,123,0
1990,94,0
1991,85,0
1992,67,0
1993,103,0
1994,93,0
1995,132,0
1996,105,0
1997,113,0
1998,91,0
1999,23,1
2000,117,0
2001,140,0
2002,86,0
2003,41,0
2004,7,0
2005,105,0
2006,93,0
2007,77,0
2008,24,1
2009,46,0
2010,67,0
2011,118,0
2012,10,0
2013,95,0
2014,30,0
2015,118,0
2016,34,0
2017,55,0
2018,40,0
2019,22,0
2020,148,0
2021,25,1
2022,132,0
2023,124,0
2024,151,0
2025,23,0
2026,88,0
2027,115,0
2028,145,0
2029,1,0
2030,105,0
2031,145,0
2032,93,0
2033,21,0
2034,6,0
2035,156,0
2036,37,0
2037,153,0
2038,145,0
2039,44,0
2040,122,0
2041,152,0
2042,13,0
2043,93,0
2044,55,0
2045,98,0
2046,88,0
2047,30,0
2048,76,0
2049,29,0
2050,110,0
2051,26,1
2052,104,0
2053,26,0
2054,95,0
2055,130,0
2056,33,0
2057,40,0
2058,89,0
2059,9,0
2060,42,0
2061,48,0
2062,19,0
2063,130,0
2064,24,0
2065,96,0
2066,151,0
2067,158,0
2068,98,0
2069,120,0
2070,9,0
2071,133,0
2072,130,0
2073,158,0
2074,67,0
2075,58,0
2076,40,0
2077,27,0
2078,153,0
2079,13,0
2080,152,0
2081,118,0
2082,103,0
2083,42,0
2084,154,0
2085,120,0
2086,35,0
2087,69,0
2088,142,0
2089,112,0
2090,96,0
2091,95,0
2092,25,0
2093,93,0
2094,75,0
2095,112,0
2096,50,0
2097,62,0
2098,156,0
2099,93,0
2100,112,0
2101,119,0
2102,50,0
2103,31,0
2104,100,0
2105,118,0
2106,156,0
2107,41,0
2108,103,0
2109,39,0
2110,145,0
2111,70,0
2112,72,0
2113,4,0
2114,124,0
2115,104,0
2116,73,0
2117,89,0
2118,68,0
2119,71,0
2120,103,0
2121,34,0
2122,27,1
2123,63,0
2124,126,0
2125,69,0
2126,93,0
2127,57,0
2128,77,0
2129,8,0
2130,68,0
2131,89,0
2132,19,0
2133,134,0
2134,70,0
2135,95,0
2136,28,1
2137,66,0
