node_id,cluster_id,is_ch
2138,42,0
2139,42,0
2140,101,0
2141,101,0
2142,101,0
2143,63,0
2144,39,0
2145,39,0
2146,39,0
2147,101,0
2148,39,0
2149,48,0
2150,39,0
2151,39,0
2152,39,0
2153,48,0
2154,39,0
2155,48,0
2156,39,0
2157,101,0
2158,101,0
2159,101,0
2160,39,0
2161,101,0
2162,42,0
2163,101,0
2164,48,0
2165,101,0
2166,39,0
2167,101,0
2168,39,0
2169,101,0
2170,39,0
2171,39,0
2172,42,0
2173,101,0
2174,101,0
2175,39,0
2176,101,0
2177,39,0
2178,101,0
2179,39,0
2180,101,0
2181,42,0
2182,101,0
2183,101,0
2184,42,0
2185,39,0
2186,101,0
2187,48,0
2188,42,0
2189,101,0
2190,48,0
2191,101,0
2192,101,0
2193,48,0
2194,101,0
2195,101,0
2196,39,0
2197,48,0
2198,42,0
2199,48,0
2200,48,0
2201,101,0
2202,39,0
2203,101,0
2204,101,0
2205,101,0
2206,39,0
2207,42,0
2208,101,0
2209,48,0
2210,101,0
2211,39,0
2212,42,0
2213,48,0
2214,101,0
2215,39,0
2216,101,0
2217,42,0
2218,39,0
2219,42,0
2220,42,0
2221,101,0
2222,101,0
2223,42,0
2224,39,0
2225,101,0
2226,101,0
2227,39,0
2228,39,0
2229,101,0
2230,42,0
2231,39,0
2232,42,0
2233,101,0
2234,101,0
2235,101,0
2236,39,0
2237,42,0
2238,101,0
2239,42,0
2240,48,0
2241,42,0
2242,39,0
2243,39,0
2244,42,0
2245,101,0
2246,39,0
2247,39,0
2248,42,0
2249,48,0
2250,101,0
2251,101,0
2252,101,0
2253,48,0
2254,42,0
2255,39,0
2256,101,0
2257,101,0
2258,48,0
2259,101,0
2260,42,0
2261,48,0
2262,101,0
2263,42,0
2264,48,0
2265,101,0
2266,42,0
2267,48,0
2268,48,0
2269,42,0
2270,42,0
2271,101,0
2272,39,0
2273,48,0
2274,39,0
2275,101,0
2276,48,0
2277,42,0
2278,42,0
2279,101,0
2280,101,0
2281,48,0
2282,42,0
2283,42,0
2284,101,0
2285,39,0
2286,42,0
2287,42,0
2288,42,0
2289,39,0
2290,42,0
2291,48,0
2292,101,0
2293,39,0
2294,101,0
2295,39,0
2296,48,0
2297,39,0
2298,101,0
2299,39,0
2300,101,0
2301,48,0
2302,101,0
2303,48,0
2304,39,0
2305,48,0
2306,42,0
2307,39,0
2308,101,0
2309,101,0
2310,39,0
2311,39,0
2312,48,0
2313,48,0
2314,42,0
2315,48,0
2316,39,0
2317,42,0
2318,101,0
2319,101,0
2320,39,0
2321,101,0
2322,101,0
2323,39,0
2324,42,0
2325,39,0
2326,101,0
2327,101,0
2328,39,0
2329,101,0
2330,101,0
2331,39,0
2332,101,0
2333,101,0
2334,101,0
2335,101,0
2336,101,0
2337,42,0
2338,48,0
2339,101,0
2340,48,0
2341,101,0
2342,101,0
2343,101,0
2344,39,0
2345,101,0
2346,42,0
2347,39,0
2348,48,0
2349,48,0
2350,42,0
2351,42,0
2352,42,0
2353,48,0
2354,39,0
2355,48,0
2356,101,0
2357,42,0
2358,39,0
2359,39,0
2360,39,0
2361,39,0
2362,48,0
2363,101,0
2364,101,0
2365,101,0
2366,42,0
2367,48,0
2368,42,0
2369,39,0
2370,39,0
2371,39,0
2372,101,0
2373,42,0
2374,101,0
2375,39,0
2376,101,0
2377,39,0
2378,42,0
2379,101,0
2380,48,0
2381,48,0
2382,101,0
2383,48,0
2384,101,0
2385,39,0
2386,42,0
2387,101,0
2388,48,0
2389,48,0
2390,48,0
2391,39,0
2392,42,0
2393,39,0
2394,101,0
2395,101,0
2396,42,0
2397,101,0
2398,39,0
2399,101,0
2400,0,1
2401,118,0
2402,4,0
2403,1,1
2404,2,1
2405,63,0
2406,39,0
2407,57,0
2408,0,0
2409,50,0
2410,42,0
2411,20,0
2412,6,0
2413,3,1
2414,123,0
2415,105,0
2416,42,0
2417,15,0
2418,6,0
2419,16,0
2420,71,0
2421,33,0
2422,39,0
2423,34,0
2424,66,0
2425,4,1
2426,8,0
2427,37,0
2428,19,0
2429,111,0
2430,5,1
2431,9,0
2432,97,0
2433,20,0
2434,13,0
2435,61,0
2436,39,0
2437,101,0
2438,12,0
2439,76,0
2440,65,0
2441,46,0
2442,24,0
2443,59,0
2444,88,0
2445,5,0
2446,115,0
2447,111,0
2448,37,0
2449,45,0
2450,62,0
2451,31,0
2452,39,0
2453,101,0
2454,6,1
2455,51,0
2456,73,0
2457,127,0
2458,7,1
2459,49,0
2460,102,0
2461,101,0
2462,30,0
2463,14,0
2464,42,0
2465,69,0
2466,45,0
2467,9,0
2468,102,0
2469,52,0
2470,75,0
2471,111,0
2472,14,0
2473,107,0
2474,14,0
2475,42,0
2476,15,0
2477,94,0
2478,20,0
2479,9,0
2480,108,0
2481,42,0
2482,14,0
2483,47,0
2484,106,0
2485,61,0
2486,8,1
2487,55,0
2488,24,0
2489,9,1
2490,46,0
2491,63,0
2492,29,0
2493,48,0
2494,40,0
2495,23,0
2496,58,0
2497,111,0
2498,10,1
2499,11,1
2500,77,0
2501,0,0
2502,12,0
2503,118,0
2504,12,1
2505,18,0
2506,52,0
2507,101,0
2508,48,0
2509,13,1
2510,46,0
2511,86,0
2512,77,0
2513,54,0
2514,14,1
2515,47,0
2516,101,0
2517,39,0
2518,15,1
2519,7,0
2520,65,0
2521,63,0
2522,98,0
2523,16,1
2524,104,0
2525,36,0
2526,87,0
2527,101,0
2528,17,1
2529,119,0
2530,96,0
2531,67,0
2532,18,1
2533,93,0
2534,54,0
2535,103,0
2536,19,1
2537,0,0
2538,20,1
2539,78,0
2540,49,0
2541,48,0
2542,3,0
2543,22,0
2544,78,0
2545,42,0
2546,113,0
2547,83,0
2548,21,1
2549,49,0
2550,108,0
2551,104,0
2552,35,0
2553,46,0
2554,7,0
2555,5,0
2556,42,0
2557,24,0
2558,52,0
2559,60,0
2560,0,0
2561,91,0
2562,99,0
2563,105,0
2564,39,0
2565,39,0
2566,22,1
2567,117,0
2568,17,0
2569,122,0
2570,93,0
2571,99,0
2572,23,1
2573,111,0
2574,114,0
2575,24,1
2576,6,0
2577,94,0
2578,25,1
2579,42,0
2580,101,0
2581,111,0
2582,26,1
2583,65,0
2584,99,0
2585,39,0
2586,39,0
2587,120,0
2588,41,0
2589,83,0
2590,39,0
2591,124,0
2592,17,0
2593,42,0
2594,47,0
2595,103,0
2596,48,0
2597,27,1
2598,94,0
2599,28,1
2600,101,0
2601,29,1
2602,47,0
2603,30,1
2604,6,0
2605,31,1
2606,32,1
2607,60,0
2608,102,0
2609,42,0
2610,63,0
2611,20,0
2612,28,0
2613,25,0
2614,94,0
2615,42,0
2616,46,0
2617,70,0
2618,33,1
2619,104,0
2620,52,0
2621,27,0
2622,9,0
2623,34,1
2624,101,0
2625,15,0
2626,39,0
2627,34,0
2628,35,1
2629,105,0
2630,101,0
2631,113,0
2632,29,0
2633,24,0
2634,90,0
2635,20,0
2636,42,0
2637,36,1
2638,16,0
2639,14,0
2640,115,0
2641,123,0
2642,104,0
2643,37,1
2644,16,0
2645,86,0
2646,101,0
2647,88,0
2648,124,0
2649,126,0
2650,114,0
2651,42,0
2652,74,0
2653,38,1
2654,30,0
2655,109,0
2656,39,1
2657,60,0
2658,17,0
2659,42,0
2660,27,0
2661,60,0
2662,40,1
2663,35,0
2664,47,0
2665,48,0
2666,115,0
2667,77,0
2668,111,0
2669,63,0
2670,63,0
2671,48,0
2672,42,0
2673,41,1
2674,16,0
2675,63,0
2676,107,0
2677,101,0
2678,115,0
2679,42,0
2680,45,0
2681,16,0
2682,125,0
2683,42,1
2684,42,0
2685,114,0
2686,40,0
2687,37,0
2688,93,0
2689,90,0
2690,48,0
2691,63,0
2692,63,0
2693,78,0
2694,20,0
2695,63,0
2696,43,1
2697,75,0
2698,44,1
2699,42,0
2700,42,0
2701,51,0
2702,8,0
2703,114,0
2704,63,0
2705,101,0
2706,42,0
2707,63,0
2708,48,0
2709,45,1
2710,106,0
2711,73,0
2712,89,0
2713,46,1
2714,122,0
2715,106,0
2716,82,0
2717,15,0
2718,39,0
2719,94,0
2720,47,1
2721,101,0
2722,101,0
2723,48,1
2724,33,0
2725,51,0
2726,66,0
2727,83,0
2728,42,0
2729,84,0
2730,54,0
2731,49,1
2732,106,0
2733,53,0
2734,50,1
2735,119,0
2736,51,1
2737,99,0
2738,42,0
2739,82,0
2740,34,0
2741,52,1
2742,63,0
2743,6,0
2744,5,0
2745,115,0
2746,32,0
2747,18,0
2748,114,0
2749,115,0
2750,117,0
2751,71,0
2752,100,0
2753,90,0
2754,32,0
2755,96,0
2756,86,0
2757,71,0
2758,78,0
2759,41,0
2760,15,0
2761,101,0
2762,111,0
2763,53,1
2764,97,0
2765,54,1
2766,55,1
2767,111,0
2768,112,0
2769,109,0
2770,46,0
2771,18,0
2772,32,0
2773,93,0
2774,42,0
2775,70,0
2776,101,0
2777,53,0
2778,20,0
2779,55,0
2780,101,0
2781,37,0
2782,47,0
2783,54,0
2784,99,0
2785,2,0
2786,90,0
2787,100,0
2788,103,0
2789,56,1
2790,12,0
2791,98,0
2792,121,0
2793,119,0
2794,57,1
2795,42,0
2796,97,0
2797,89,0
2798,109,0
2799,24,0
2800,39,0
2801,42,0
2802,107,0
2803,23,0
2804,112,0
2805,39,0
2806,63,0
2807,17,0
2808,66,0
2809,93,0
2810,111,0
2811,4,0
2812,48,0
2813,101,0
2814,6,0
2815,115,0
2816,71,0
2817,3,0
2818,58,1
2819,0,0
2820,59,1
2821,115,0
2822,75,0
2823,35,0
2824,21,0
2825,18,0
2826,85,0
2827,75,0
2828,14,0
2829,79,0
2830,23,0
2831,60,1
2832,17,0
2833,77,0
2834,14,0
2835,42,0
2836,47,0
2837,41,0
2838,30,0
2839,64,0
2840,15,0
2841,22,0
2842,40,0
2843,25,0
2844,98,0
2845,61,1
2846,62,1
2847,63,1
2848,41,0
2849,48,0
2850,101,0
2851,15,0
2852,13,0
2853,64,1
2854,45,0
2855,11,0
2856,49,0
2857,65,1
2858,66,1
2859,48,0
2860,55,0
2861,61,0
2862,67,1
2863,75,0
2864,42,0
2865,109,0
2866,101,0
2867,68,1
2868,63,0
2869,37,0
2870,69,1
2871,45,0
2872,114,0
2873,78,0
2874,96,0
2875,40,0
2876,109,0
2877,66,0
2878,101,0
2879,108,0
2880,70,1
2881,24,0
2882,62,0
2883,109,0
2884,48,0
2885,71,1
2886,94,0
2887,21,0
2888,100,0
2889,101,0
2890,7,0
2891,67,0
2892,33,0
2893,99,0
2894,67,0
2895,72,1
2896,111,0
2897,42,0
2898,42,0
2899,73,1
2900,99,0
2901,55,0
2902,63,0
2903,117,0
2904,17,0
2905,7,0
2906,88,0
2907,35,0
2908,21,0
2909,74,1
2910,34,0
2911,114,0
2912,5,0
2913,83,0
2914,75,1
2915,44,0
2916,100,0
2917,76,1
2918,6,0
2919,49,0
2920,48,0
2921,74,0
2922,42,0
2923,6,0
2924,77,1
2925,80,0
2926,74,0
2927,63,0
2928,100,0
2929,101,0
2930,94,0
2931,61,0
2932,111,0
2933,82,0
2934,53,0
2935,41,0
2936,69,0
2937,70,0
2938,45,0
2939,2,0
2940,123,0
2941,88,0
2942,78,1
2943,79,1
2944,126,0
2945,46,0
2946,100,0
2947,54,0
2948,5,0
2949,24,0
2950,53,0
2951,104,0
2952,80,1
2953,102,0
2954,17,0
2955,81,1
2956,82,1
2957,98,0
2958,83,1
2959,15,0
2960,39,0
2961,94,0
2962,30,0
2963,121,0
2964,40,0
2965,74,0
2966,84,1
2967,85,1
2968,86,1
2969,57,0
2970,84,0
2971,125,0
2972,102,0
2973,87,1
2974,88,1
2975,83,0
2976,61,0
2977,48,0
2978,66,0
2979,42,0
2980,114,0
2981,101,0
2982,48,0
2983,45,0
2984,102,0
2985,42,0
2986,63,0
2987,111,0
2988,94,0
2989,82,0
2990,89,1
2991,42,0
2992,53,0
2993,90,1
2994,76,0
2995,49,0
2996,35,0
2997,122,0
2998,77,0
2999,36,0
3000,48,0
3001,3,0
3002,42,0
3003,1,0
3004,42,0
3005,97,0
3006,23,0
3007,78,0
3008,2,0
3009,10,0
3010,77,0
3011,91,1
3012,74,0
3013,106,0
3014,92,1
3015,93,1
3016,37,0
3017,94,1
3018,7,0
3019,42,0
3020,43,0
3021,48,0
3022,109,0
3023,95,1
3024,0,0
3025,96,1
3026,26,0
3027,97,0
3028,113,0
3029,90,0
3030,28,0
3031,97,1
3032,25,0
3033,15,0
3034,98,1
3035,7,0
3036,79,0
3037,104,0
3038,22,0
3039,105,0
3040,101,0
3041,42,0
3042,41,0
3043,41,0
3044,99,1
3045,87,0
3046,42,0
3047,88,0
3048,31,0
3049,37,0
3050,89,0
3051,11,0
3052,66,0
3053,100,1
3054,71,0
3055,39,0
3056,101,1
3057,54,0
3058,67,0
3059,88,0
3060,94,0
3061,21,0
3062,55,0
3063,102,1
3064,41,0
3065,71,0
3066,56,0
3067,103,1
3068,111,0
3069,55,0
3070,88,0
3071,104,1
3072,48,0
3073,105,1
3074,125,0
3075,111,0
3076,106,1
3077,0,0
3078,22,0
3079,106,0
3080,35,0
3081,91,0
3082,33,0
3083,30,0
3084,17,0
3085,107,1
3086,101,0
3087,116,0
3088,100,0
3089,115,0
3090,89,0
3091,52,0
3092,31,0
3093,32,0
3094,58,0
3095,86,0
3096,111,0
3097,108,1
3098,63,0
3099,84,0
3100,105,0
3101,15,0
3102,42,0
3103,109,1
3104,34,0
3105,42,0
3106,7,0
3107,7,0
3108,29,0
3109,101,0
3110,98,0
3111,16,0
3112,123,0
3113,10,0
3114,79,0
3115,9,0
3116,110,1
3117,3,0
3118,30,0
3119,111,1
3120,83,0
3121,97,0
3122,126,0
3123,41,0
3124,112,1
3125,15,0
3126,105,0
3127,3,0
3128,113,1
3129,114,1
3130,115,1
3131,116,1
3132,88,0
3133,117,1
3134,63,0
3135,82,0
3136,118,1
3137,89,0
3138,63,0
3139,47,0
3140,47,0
3141,48,0
3142,48,0
3143,111,0
3144,21,0
3145,9,0
3146,101,0
3147,71,0
3148,53,0
3149,82,0
3150,80,0
3151,1,0
3152,84,0
3153,119,0
3154,86,0
3155,47,0
3156,119,1
3157,32,0
3158,120,1
3159,4,0
3160,1,0
3161,42,0
3162,82,0
3163,63,0
3164,19,0
3165,108,0
3166,121,1
3167,112,0
3168,22,0
3169,6,0
3170,122,1
3171,123,1
3172,41,0
3173,77,0
3174,37,0
3175,116,0
3176,24,0
3177,41,0
3178,93,0
3179,86,0
3180,104,0
3181,107,0
3182,124,1
3183,125,1
3184,48,0
3185,101,0
3186,126,1
3187,83,0
3188,25,0
3189,6,0
3190,106,0
3191,89,0
3192,117,0
3193,127,1
3194,65,0
3195,21,0
3196,82,0
3197,15,0
3198,2,0
3199,84,0
