node_id,cluster_id,is_ch
515,103,0
516,103,0
517,103,0
518,103,0
519,60,0
520,103,0
521,103,0
522,81,0
523,81,0
524,103,0
525,103,0
526,81,0
527,81,0
528,81,0
529,103,0
530,103,0
531,103,0
532,81,0
533,118,0
534,103,0
535,60,0
536,69,0
537,118,0
538,118,0
539,81,0
540,69,0
541,118,0
542,103,0
543,103,0
544,103,0
545,103,0
546,81,0
547,118,0
548,103,0
549,103,0
550,81,0
551,103,0
552,81,0
553,103,0
554,69,0
555,69,0
556,103,0
557,103,0
558,81,0
559,69,0
560,103,0
561,103,0
562,81,0
563,103,0
564,103,0
565,60,0
566,103,0
567,69,0
568,118,0
569,103,0
570,103,0
571,103,0
572,103,0
573,103,0
574,118,0
575,81,0
576,103,0
577,103,0
578,103,0
579,118,0
580,103,0
581,118,0
582,81,0
583,118,0
584,81,0
585,103,0
586,69,0
587,118,0
588,103,0
589,118,0
590,69,0
591,103,0
592,103,0
593,103,0
594,103,0
595,103,0
596,0,0
597,81,0
598,103,0
599,103,0
600,103,0
601,81,0
602,103,0
603,118,0
604,81,0
605,81,0
606,103,0
607,69,0
608,103,0
609,69,0
610,69,0
611,69,0
612,81,0
613,81,0
614,81,0
615,81,0
616,103,0
617,118,0
618,103,0
619,69,0
620,103,0
621,81,0
622,103,0
623,118,0
624,103,0
625,103,0
626,69,0
627,103,0
628,103,0
629,103,0
630,103,0
631,69,0
632,103,0
633,81,0
634,103,0
635,81,0
636,69,0
637,103,0
638,103,0
639,81,0
640,103,0
641,103,0
642,81,0
643,69,0
644,81,0
645,103,0
646,81,0
647,103,0
648,103,0
649,81,0
650,118,0
651,81,0
652,103,0
653,118,0
654,81,0
655,103,0
656,103,0
657,103,0
658,81,0
659,81,0
660,103,0
661,81,0
662,69,0
663,118,0
664,103,0
665,69,0
666,69,0
667,103,0
668,69,0
669,103,0
670,118,0
671,103,0
672,69,0
673,69,0
674,81,0
675,103,0
676,118,0
677,103,0
678,81,0
679,118,0
680,103,0
681,103,0
682,69,0
683,118,0
684,81,0
685,118,0
686,103,0
687,103,0
688,81,0
689,81,0
690,103,0
691,69,0
692,69,0
693,103,0
694,103,0
695,103,0
696,69,0
697,81,0
698,69,0
699,118,0
700,103,0
701,81,0
702,69,0
703,103,0
704,103,0
705,69,0
706,81,0
707,81,0
708,103,0
709,103,0
710,103,0
711,69,0
712,103,0
713,81,0
714,81,0
715,103,0
716,69,0
717,103,0
718,118,0
719,81,0
720,103,0
721,81,0
722,118,0
723,103,0
724,103,0
725,103,0
726,103,0
727,69,0
728,81,0
729,69,0
730,81,0
731,118,0
732,69,0
733,103,0
734,81,0
735,81,0
736,69,0
737,81,0
738,103,0
739,81,0
740,103,0
741,118,0
742,81,0
743,69,0
744,103,0
745,81,0
746,103,0
747,69,0
748,81,0
749,81,0
750,69,0
751,81,0
752,69,0
753,81,0
754,103,0
755,69,0
756,118,0
757,81,0
758,60,0
759,81,0
760,118,0
761,60,0
762,103,0
763,81,0
764,103,0
765,103,0
766,81,0
767,103,0
768,103,0
769,103,0
770,69,0
771,118,0
772,103,0
773,118,0
774,118,0
775,103,0
776,81,0
777,103,0
778,81,0
779,103,0
780,103,0
781,103,0
782,103,0
783,118,0
784,103,0
785,69,0
786,103,0
787,69,0
788,103,0
789,60,0
790,81,0
791,81,0
792,118,0
793,81,0
794,69,0
795,69,0
796,103,0
797,103,0
798,81,0
799,103,0
800,103,0
801,118,0
802,81,0
803,118,0
804,103,0
805,103,0
806,69,0
807,103,0
808,81,0
809,69,0
810,103,0
811,103,0
812,69,0
813,103,0
814,60,0
815,81,0
816,81,0
817,103,0
818,60,0
819,81,0
820,103,0
821,118,0
822,69,0
823,103,0
824,69,0
825,103,0
826,81,0
827,103,0
828,103,0
829,81,0
830,118,0
831,81,0
832,103,0
833,81,0
834,103,0
835,81,0
836,118,0
837,69,0
838,103,0
839,69,0
840,118,0
841,0,0
842,69,0
843,81,0
844,103,0
845,103,0
846,103,0
847,69,0
848,81,0
849,69,0
850,69,0
851,103,0
852,81,0
853,81,0
854,69,0
855,69,0
856,103,0
857,103,0
858,103,0
859,103,0
860,118,0
861,69,0
862,69,0
863,69,0
864,103,0
865,81,0
866,103,0
867,69,0
868,69,0
869,118,0
870,103,0
871,103,0
872,118,0
873,81,0
874,103,0
875,81,0
876,81,0
877,69,0
878,103,0
879,81,0
880,69,0
881,103,0
882,103,0
883,69,0
884,81,0
885,103,0
886,81,0
887,60,0
888,81,0
889,69,0
890,69,0
891,103,0
892,103,0
893,69,0
894,103,0
895,118,0
896,60,0
897,103,0
898,103,0
899,118,0
900,81,0
901,103,0
902,103,0
903,103,0
904,103,0
905,81,0
906,81,0
907,69,0
908,69,0
909,103,0
910,103,0
911,103,0
912,103,0
913,103,0
914,81,0
915,81,0
916,103,0
917,103,0
918,118,0
919,103,0
920,81,0
921,69,0
922,69,0
923,103,0
924,103,0
925,103,0
926,103,0
927,103,0
928,81,0
929,103,0
930,103,0
931,81,0
932,175,0
933,81,0
934,118,0
935,60,0
936,69,0
937,69,0
938,69,0
939,69,0
940,69,0
941,103,0
942,81,0
943,81,0
944,60,0
945,103,0
946,81,0
947,69,0
948,118,0
949,81,0
950,103,0
951,81,0
952,118,0
953,103,0
954,103,0
955,103,0
956,103,0
957,118,0
958,103,0
959,103,0
960,81,0
961,103,0
962,69,0
963,69,0
964,118,0
965,118,0
966,103,0
967,103,0
968,103,0
969,81,0
970,69,0
971,118,0
972,81,0
973,103,0
974,103,0
975,103,0
976,103,0
977,103,0
978,81,0
979,103,0
980,118,0
981,69,0
982,81,0
983,103,0
984,81,0
985,103,0
986,69,0
987,81,0
988,103,0
989,81,0
990,103,0
991,69,0
992,118,0
993,103,0
994,103,0
995,81,0
996,69,0
997,103,0
998,103,0
999,81,0
1000,103,0
1001,118,0
1002,81,0
1003,81,0
1004,103,0
1005,103,0
1006,103,0
1007,103,0
1008,81,0
1009,81,0
1010,118,0
1011,103,0
1012,81,0
1013,69,0
1014,103,0
1015,103,0
1016,103,0
1017,81,0
1018,103,0
1019,69,0
1020,103,0
1021,81,0
1022,69,0
1023,81,0
1024,81,0
1025,81,0
1026,69,0
1027,118,0
1028,81,0
1029,69,0
1030,81,0
1031,81,0
1032,81,0
1033,103,0
1034,81,0
1035,103,0
1036,69,0
1037,103,0
1038,118,0
1039,81,0
1040,81,0
1041,103,0
1042,103,0
1043,81,0
1044,69,0
1045,103,0
1046,81,0
1047,103,0
1048,69,0
1049,81,0
1050,81,0
1051,103,0
1052,103,0
1053,103,0
1054,81,0
1055,103,0
1056,103,0
1057,81,0
1058,103,0
1059,103,0
1060,118,0
1061,103,0
1062,81,0
1063,81,0
1064,118,0
1065,81,0
1066,118,0
1067,103,0
1068,175,0
1069,69,0
1070,103,0
1071,69,0
1072,81,0
1073,69,0
1074,69,0
1075,81,0
1076,103,0
1077,69,0
1078,81,0
1079,103,0
1080,103,0
1081,103,0
1082,103,0
1083,69,0
1084,103,0
1085,103,0
1086,69,0
1087,103,0
1088,118,0
1089,69,0
1090,60,0
1091,118,0
1092,81,0
1093,103,0
1094,103,0
1095,103,0
1096,103,0
1097,81,0
1098,103,0
1099,118,0
1100,81,0
1101,69,0
1102,69,0
1103,69,0
1104,103,0
1105,103,0
1106,103,0
1107,69,0
1108,103,0
1109,81,0
1110,103,0
1111,81,0
1112,103,0
1113,103,0
1114,81,0
1115,103,0
1116,69,0
1117,81,0
1118,81,0
1119,69,0
1120,69,0
1121,103,0
1122,118,0
1123,103,0
1124,69,0
1125,81,0
1126,69,0
1127,103,0
1128,103,0
1129,118,0
1130,103,0
1131,103,0
1132,81,0
1133,103,0
1134,103,0
1135,103,0
1136,103,0
1137,69,0
1138,103,0
1139,81,0
1140,81,0
1141,103,0
1142,118,0
1143,103,0
1144,69,0
1145,60,0
1146,103,0
1147,81,0
1148,103,0
1149,81,0
1150,81,0
1151,81,0
1152,103,0
1153,103,0
1154,103,0
1155,103,0
1156,103,0
1157,103,0
1158,103,0
1159,69,0
1160,103,0
1161,81,0
1162,81,0
1163,81,0
1164,81,0
1165,103,0
1166,81,0
1167,118,0
1168,103,0
1169,118,0
1170,103,0
1171,81,0
1172,118,0
1173,69,0
1174,69,0
1175,81,0
1176,118,0
1177,69,0
1178,69,0
1179,81,0
1180,103,0
1181,81,0
1182,103,0
1183,103,0
1184,103,0
1185,103,0
1186,69,0
1187,81,0
1188,103,0
1189,81,0
1190,103,0
1191,103,0
1192,103,0
1193,69,0
1194,69,0
1195,69,0
1196,81,0
1197,81,0
1198,69,0
1199,81,0
1200,81,0
1201,103,0
1202,118,0
1203,69,0
1204,103,0
1205,81,0
1206,69,0
1207,69,0
1208,81,0
1209,103,0
1210,81,0
1211,103,0
1212,81,0
1213,103,0
1214,103,0
1215,69,0
1216,60,0
1217,103,0
1218,81,0
1219,69,0
1220,81,0
1221,69,0
1222,81,0
1223,103,0
1224,103,0
1225,69,0
1226,103,0
1227,118,0
1228,81,0
1229,81,0
1230,69,0
1231,81,0
1232,69,0
1233,103,0
1234,103,0
1235,103,0
1236,103,0
1237,118,0
1238,69,0
1239,81,0
1240,69,0
1241,69,0
1242,81,0
1243,103,0
1244,103,0
1245,118,0
1246,118,0
1247,81,0
1248,81,0
1249,103,0
1250,118,0
1251,81,0
1252,81,0
1253,69,0
1254,103,0
1255,69,0
1256,103,0
1257,81,0
1258,103,0
1259,103,0
1260,103,0
1261,69,0
1262,81,0
1263,60,0
1264,103,0
1265,103,0
1266,81,0
1267,118,0
1268,103,0
1269,118,0
1270,69,0
1271,103,0
1272,118,0
1273,118,0
1274,103,0
1275,103,0
1276,103,0
1277,118,0
1278,69,0
1279,103,0
1280,69,0
1281,81,0
1282,69,0
1283,81,0
1284,69,0
1285,103,0
1286,69,0
1287,69,0
1288,69,0
1289,81,0
1290,81,0
1291,103,0
1292,103,0
1293,69,0
1294,81,0
1295,103,0
1296,103,0
1297,103,0
1298,103,0
1299,103,0
1300,103,0
1301,118,0
1302,103,0
1303,81,0
1304,81,0
1305,69,0
1306,69,0
1307,118,0
1308,103,0
1309,81,0
1310,103,0
1311,81,0
1312,103,0
1313,103,0
1314,81,0
1315,69,0
1316,103,0
1317,69,0
1318,81,0
1319,69,0
1320,69,0
1321,103,0
1322,81,0
1323,81,0
1324,81,0
1325,103,0
1326,103,0
1327,118,0
1328,103,0
1329,81,0
1330,103,0
1331,103,0
1332,103,0
1333,103,0
1334,103,0
1335,81,0
1336,103,0
1337,81,0
1338,103,0
1339,118,0
1340,103,0
1341,69,0
1342,103,0
1343,103,0
1344,118,0
1345,81,0
1346,81,0
1347,69,0
1348,69,0
1349,81,0
1350,69,0
1351,103,0
1352,81,0
1353,69,0
1354,103,0
1355,81,0
1356,69,0
1357,103,0
1358,69,0
1359,69,0
1360,118,0
1361,103,0
1362,103,0
1363,69,0
1364,103,0
1365,103,0
1366,118,0
1367,81,0
1368,81,0
1369,69,0
1370,103,0
1371,103,0
1372,118,0
1373,69,0
1374,69,0
1375,81,0
1376,81,0
1377,103,0
1378,118,0
1379,81,0
1380,81,0
1381,81,0
1382,81,0
1383,103,0
1384,69,0
1385,103,0
1386,69,0
1387,81,0
1388,103,0
1389,81,0
1390,103,0
1391,103,0
1392,81,0
1393,118,0
1394,81,0
1395,103,0
1396,103,0
1397,81,0
1398,103,0
1399,103,0
1400,81,0
1401,118,0
1402,118,0
1403,81,0
1404,103,0
1405,175,0
1406,103,0
1407,103,0
1408,69,0
1409,103,0
1410,81,0
1411,103,0
1412,103,0
1413,103,0
1414,81,0
1415,103,0
1416,103,0
1417,103,0
1418,69,0
1419,60,0
1420,118,0
1421,103,0
1422,103,0
1423,81,0
1424,81,0
1425,103,0
1426,81,0
1427,81,0
1428,81,0
1429,69,0
1430,103,0
1431,103,0
1432,81,0
1433,81,0
1434,103,0
1435,81,0
1436,69,0
1437,103,0
1438,103,0
1439,103,0
1440,103,0
1441,118,0
1442,103,0
1443,103,0
1444,69,0
1445,103,0
1446,103,0
1447,81,0
1448,81,0
1449,103,0
1450,81,0
1451,69,0
1452,103,0
1453,103,0
1454,103,0
1455,103,0
1456,69,0
1457,103,0
1458,103,0
1459,69,0
1460,118,0
1461,81,0
1462,103,0
1463,69,0
1464,103,0
1465,103,0
1466,103,0
1467,69,0
1468,103,0
1469,69,0
1470,103,0
1471,103,0
1472,81,0
1473,103,0
1474,103,0
1475,69,0
1476,81,0
1477,81,0
1478,81,0
1479,103,0
1480,118,0
1481,118,0
1482,103,0
1483,103,0
1484,103,0
1485,118,0
1486,69,0
1487,118,0
1488,103,0
1489,81,0
1490,118,0
1491,69,0
1492,118,0
1493,81,0
1494,103,0
1495,69,0
1496,103,0
1497,69,0
1498,103,0
1499,103,0
1500,81,0
1501,69,0
1502,103,0
1503,69,0
1504,103,0
1505,81,0
1506,69,0
1507,69,0
1508,103,0
1509,103,0
1510,103,0
1511,118,0
1512,118,0
1513,103,0
1514,103,0
1515,69,0
1516,81,0
1517,69,0
1518,81,0
1519,81,0
1520,81,0
1521,69,0
1522,81,0
1523,118,0
1524,103,0
1525,118,0
1526,81,0
1527,81,0
1528,118,0
1529,103,0
1530,81,0
1531,103,0
1532,118,0
1533,81,0
1534,103,0
1535,103,0
1536,81,0
1537,103,0
1538,103,0
1539,81,0
1540,118,0
1541,69,0
1542,103,0
1543,103,0
1544,118,0
1545,69,0
1546,69,0
1547,81,0
1548,81,0
1549,103,0
1550,103,0
1551,103,0
1552,103,0
1553,103,0
1554,103,0
1555,118,0
1556,118,0
1557,103,0
1558,118,0
1559,103,0
1560,103,0
1561,103,0
1562,69,0
1563,81,0
1564,103,0
1565,118,0
1566,81,0
1567,103,0
1568,103,0
1569,103,0
1570,103,0
1571,103,0
1572,103,0
1573,69,0
1574,103,0
1575,69,0
1576,81,0
1577,60,0
1578,81,0
1579,81,0
1580,118,0
1581,175,0
1582,103,0
1583,103,0
1584,69,0
1585,81,0
1586,69,0
1587,103,0
1588,81,0
1589,69,0
1590,103,0
1591,69,0
1592,81,0
1593,81,0
1594,118,0
1595,118,0
1596,103,0
1597,103,0
1598,69,0
1599,69,0
1600,81,0
1601,69,0
1602,103,0
1603,81,0
1604,81,0
1605,118,0
1606,103,0
1607,103,0
1608,69,0
1609,103,0
1610,118,0
1611,81,0
1612,69,0
1613,118,0
1614,103,0
1615,103,0
1616,81,0
1617,103,0
1618,69,0
1619,60,0
1620,69,0
1621,81,0
1622,69,0
1623,118,0
1624,69,0
1625,103,0
1626,103,0
1627,103,0
1628,69,0
1629,81,0
1630,103,0
1631,103,0
1632,103,0
1633,69,0
1634,103,0
1635,81,0
1636,103,0
1637,103,0
1638,69,0
1639,69,0
1640,103,0
1641,118,0
1642,103,0
1643,103,0
1644,118,0
1645,103,0
1646,103,0
1647,103,0
1648,69,0
1649,81,0
1650,103,0
1651,69,0
1652,118,0
1653,69,0
1654,81,0
1655,103,0
1656,103,0
1657,81,0
1658,69,0
1659,103,0
1660,103,0
1661,103,0
1662,81,0
1663,69,0
1664,81,0
1665,103,0
1666,103,0
1667,69,0
1668,81,0
1669,69,0
1670,103,0
1671,103,0
1672,81,0
1673,81,0
1674,103,0
1675,69,0
1676,81,0
1677,81,0
1678,69,0
1679,81,0
1680,60,0
1681,103,0
1682,103,0
1683,103,0
1684,103,0
1685,103,0
1686,103,0
1687,81,0
1688,103,0
1689,81,0
1690,103,0
1691,118,0
1692,69,0
1693,103,0
1694,118,0
1695,103,0
1696,103,0
1697,81,0
1698,69,0
1699,69,0
1700,103,0
1701,81,0
1702,103,0
1703,175,0
1704,118,0
1705,118,0
1706,103,0
1707,81,0
1708,103,0
1709,81,0
1710,103,0
1711,103,0
1712,81,0
1713,69,0
1714,103,0
1715,103,0
1716,103,0
1717,81,0
1718,118,0
1719,118,0
1720,103,0
1721,81,0
1722,103,0
1723,81,0
1724,69,0
1725,103,0
1726,103,0
1727,118,0
1728,118,0
1729,118,0
1730,103,0
1731,81,0
1732,69,0
1733,69,0
1734,103,0
1735,69,0
1736,103,0
1737,118,0
1738,103,0
1739,103,0
1740,81,0
1741,81,0
1742,118,0
1743,118,0
1744,103,0
1745,81,0
1746,103,0
1747,103,0
1748,69,0
1749,69,0
1750,60,0
1751,69,0
1752,69,0
1753,103,0
1754,69,0
1755,103,0
1756,118,0
1757,103,0
1758,69,0
1759,103,0
1760,103,0
1761,118,0
1762,81,0
1763,81,0
1764,103,0
1765,103,0
1766,81,0
1767,103,0
1768,81,0
1769,69,0
1770,118,0
1771,103,0
1772,103,0
1773,69,0
1774,103,0
1775,103,0
1776,103,0
1777,81,0
1778,103,0
1779,103,0
1780,81,0
1781,81,0
1782,103,0
1783,103,0
1784,103,0
1785,103,0
1786,81,0
1787,103,0
1788,60,0
1789,81,0
1790,103,0
1791,69,0
1792,103,0
1793,81,0
1794,103,0
1795,103,0
1796,81,0
1797,69,0
1798,69,0
1799,103,0
1800,69,0
1801,81,0
1802,103,0
1803,69,0
1804,69,0
1805,69,0
1806,69,0
1807,118,0
1808,103,0
1809,81,0
1810,103,0
1811,81,0
1812,103,0
1813,69,0
1814,103,0
1815,69,0
1816,69,0
1817,69,0
1818,103,0
1819,103,0
1820,81,0
1821,103,0
1822,81,0
1823,69,0
1824,103,0
1825,69,0
1826,103,0
1827,69,0
1828,118,0
1829,81,0
1830,103,0
1831,81,0
1832,69,0
1833,103,0
1834,81,0
1835,103,0
1836,118,0
1837,103,0
1838,103,0
1839,81,0
1840,81,0
1841,103,0
1842,103,0
1843,118,0
1844,118,0
1845,81,0
1846,81,0
1847,81,0
1848,118,0
1849,118,0
1850,81,0
1851,103,0
1852,103,0
1853,81,0
1854,81,0
1855,69,0
1856,103,0
1857,60,0
1858,103,0
1859,103,0
1860,69,0
1861,69,0
1862,60,0
1863,81,0
1864,118,0
1865,103,0
1866,69,0
1867,103,0
1868,103,0
1869,69,0
1870,69,0
1871,103,0
1872,103,0
1873,118,0
1874,69,0
1875,103,0
1876,81,0
1877,103,0
1878,103,0
1879,103,0
1880,103,0
1881,103,0
1882,103,0
1883,81,0
1884,69,0
1885,81,0
1886,69,0
1887,103,0
1888,103,0
1889,118,0
1890,69,0
1891,118,0
1892,103,0
1893,103,0
1894,103,0
1895,103,0
1896,103,0
1897,103,0
1898,81,0
1899,81,0
1900,103,0
1901,118,0
1902,103,0
1903,81,0
1904,69,0
1905,81,0
1906,81,0
1907,81,0
1908,103,0
1909,69,0
1910,103,0
1911,103,0
1912,69,0
1913,69,0
1914,81,0
1915,103,0
1916,103,0
1917,69,0
1918,103,0
1919,69,0
1920,81,0
1921,60,0
1922,81,0
1923,103,0
1924,103,0
1925,69,0
1926,81,0
1927,81,0
1928,103,0
1929,103,0
1930,103,0
1931,103,0
1932,103,0
1933,81,0
1934,81,0
1935,103,0
1936,81,0
1937,81,0
1938,81,0
1939,69,0
1940,69,0
1941,118,0
1942,103,0
1943,103,0
1944,103,0
1945,103,0
1946,118,0
1947,103,0
1948,103,0
1949,103,0
1950,81,0
1951,81,0
1952,103,0
1953,103,0
1954,69,0
1955,103,0
1956,69,0
1957,81,0
1958,81,0
1959,103,0
1960,103,0
1961,69,0
1962,69,0
1963,81,0
1964,118,0
1965,118,0
1966,103,0
1967,103,0
1968,118,0
1969,118,0
1970,103,0
1971,69,0
1972,118,0
1973,103,0
1974,118,0
1975,69,0
1976,103,0
1977,81,0
1978,103,0
1979,81,0
1980,118,0
1981,118,0
1982,81,0
1983,69,0
1984,81,0
1985,103,0
1986,118,0
1987,81,0
1988,103,0
1989,69,0
1990,118,0
1991,103,0
1992,81,0
1993,118,0
1994,69,0
1995,103,0
1996,60,0
1997,103,0
1998,81,0
1999,103,0
2000,22,0
2001,73,0
2002,13,0
2003,8,0
2004,178,0
2005,128,0
2006,61,0
2007,85,0
2008,176,0
2009,2,0
2010,118,0
2011,158,0
2012,182,0
2013,176,0
2014,103,0
2015,128,0
2016,175,0
2017,0,1
2018,45,0
2019,177,0
2020,13,0
2021,166,0
2022,82,0
2023,139,0
2024,30,0
2025,170,0
2026,124,0
2027,134,0
2028,118,0
2029,140,0
2030,48,0
2031,64,0
2032,52,0
2033,159,0
2034,81,0
2035,25,0
2036,180,0
2037,163,0
2038,108,0
2039,70,0
2040,112,0
2041,116,0
2042,69,0
2043,40,0
2044,69,0
2045,24,0
2046,187,0
2047,1,1
2048,29,0
2049,72,0
2050,101,0
2051,26,0
2052,79,0
2053,69,0
2054,81,0
2055,157,0
2056,69,0
2057,65,0
2058,73,0
2059,61,0
2060,122,0
2061,58,0
2062,79,0
2063,2,1
2064,85,0
2065,3,1
2066,96,0
2067,160,0
2068,0,0
2069,195,0
2070,114,0
2071,12,0
2072,4,1
2073,103,0
2074,118,0
2075,31,0
2076,194,0
2077,73,0
2078,66,0
2079,73,0
2080,118,0
2081,195,0
2082,191,0
2083,24,0
2084,164,0
2085,119,0
2086,152,0
2087,192,0
2088,156,0
2089,40,0
2090,30,0
2091,23,0
2092,91,0
2093,10,0
2094,53,0
2095,85,0
2096,93,0
2097,81,0
2098,7,0
2099,2,0
2100,103,0
2101,7,0
2102,89,0
2103,124,0
2104,122,0
2105,155,0
2106,19,0
2107,190,0
2108,122,0
2109,5,1
2110,69,0
2111,181,0
2112,17,0
2113,69,0
2114,144,0
2115,189,0
2116,141,0
2117,183,0
2118,148,0
2119,85,0
2120,128,0
2121,85,0
2122,50,0
2123,103,0
2124,169,0
2125,59,0
2126,30,0
2127,78,0
2128,133,0
2129,191,0
2130,83,0
2131,6,1
2132,26,0
2133,189,0
2134,40,0
2135,185,0
2136,189,0
2137,165,0
