node_id,cluster_id,is_ch
2138,90,0
2139,60,1
2140,26,0
2141,49,0
2142,61,1
2143,52,0
2144,99,0
2145,62,1
2146,30,0
2147,55,0
2148,11,0
2149,18,0
2150,80,0
2151,95,0
2152,7,0
2153,35,0
2154,46,0
2155,19,0
2156,17,0
2157,68,0
2158,38,0
2159,92,0
2160,63,1
2161,1,0
2162,94,0
2163,64,1
2164,121,0
2165,25,0
2166,120,0
2167,65,1
2168,99,0
2169,104,0
2170,66,1
2171,104,0
2172,17,0
2173,124,0
2174,116,0
2175,99,0
2176,38,0
2177,83,0
2178,54,0
2179,32,0
2180,29,0
2181,100,0
2182,126,0
2183,22,0
2184,23,0
2185,43,0
2186,9,0
2187,56,0
2188,59,0
2189,46,0
2190,38,0
2191,46,0
2192,67,0
2193,43,0
2194,122,0
2195,56,0
2196,48,0
2197,116,0
2198,67,1
2199,77,0
2200,52,0
2201,68,1
2202,127,0
2203,61,0
2204,71,0
2205,46,0
2206,69,1
2207,8,0
2208,84,0
2209,73,0
2210,68,0
2211,23,0
2212,120,0
2213,34,0
2214,24,0
2215,105,0
2216,45,0
2217,63,0
2218,83,0
2219,122,0
2220,95,0
2221,102,0
2222,26,0
2223,75,0
2224,97,0
2225,11,0
2226,43,0
2227,116,0
2228,14,0
2229,104,0
2230,81,0
2231,89,0
2232,56,0
2233,115,0
2234,79,0
2235,42,0
2236,71,0
2237,15,0
2238,125,0
2239,96,0
2240,52,0
2241,120,0
2242,88,0
2243,101,0
2244,11,0
2245,66,0
2246,32,0
2247,70,1
2248,28,0
2249,64,0
2250,72,0
2251,71,1
2252,87,0
2253,72,1
2254,113,0
2255,110,0
2256,46,0
2257,86,0
2258,82,0
2259,73,1
2260,38,0
2261,25,0
2262,35,0
2263,69,0
2264,125,0
2265,111,0
2266,80,0
2267,53,0
2268,113,0
2269,1,0
2270,87,0
2271,45,0
2272,57,0
2273,64,0
2274,1,0
2275,43,0
2276,74,1
2277,85,0
2278,75,1
2279,94,0
2280,87,0
2281,118,0
2282,76,1
2283,58,0
2284,120,0
2285,58,0
2286,87,0
2287,58,0
2288,125,0
2289,77,1
2290,122,0
2291,35,0
2292,75,0
2293,78,1
2294,33,0
2295,6,0
2296,57,0
2297,24,0
2298,94,0
2299,3,0
2300,38,0
2301,42,0
2302,101,0
2303,66,0
2304,125,0
2305,17,0
2306,52,0
2307,107,0
2308,84,0
2309,56,0
2310,6,0
2311,26,0
2312,79,1
2313,120,0
2314,72,0
2315,95,0
2316,37,0
2317,122,0
2318,61,0
2319,5,0
2320,116,0
2321,11,0
2322,122,0
2323,69,0
2324,34,0
2325,98,0
2326,81,0
2327,88,0
2328,87,0
2329,77,0
2330,52,0
2331,49,0
2332,40,0
2333,25,0
2334,80,1
2335,110,0
2336,30,0
2337,81,1
2338,39,0
2339,97,0
2340,87,0
2341,28,0
2342,55,0
2343,61,0
2344,106,0
2345,33,0
2346,123,0
2347,79,0
2348,3,0
2349,57,0
2350,102,0
2351,125,0
2352,87,0
2353,64,0
2354,15,0
2355,76,0
2356,22,0
2357,38,0
2358,37,0
2359,27,0
2360,22,0
2361,14,0
2362,117,0
2363,90,0
2364,9,0
2365,11,0
2366,8,0
2367,32,0
2368,85,0
2369,95,0
2370,124,0
2371,58,0
2372,3,0
2373,84,0
2374,53,0
2375,33,0
2376,47,0
2377,69,0
2378,64,0
2379,94,0
2380,112,0
2381,45,0
2382,15,0
2383,106,0
2384,47,0
2385,87,0
2386,71,0
2387,108,0
2388,85,0
2389,27,0
2390,36,0
2391,82,1
2392,47,0
2393,74,0
2394,91,0
2395,83,1
2396,114,0
2397,53,0
2398,42,0
2399,42,0
2400,97,0
2401,22,0
2402,84,1
2403,45,0
2404,1,0
2405,90,0
2406,36,0
2407,47,0
2408,49,0
2409,22,0
2410,46,0
2411,72,0
2412,42,0
2413,120,0
2414,83,0
2415,85,1
2416,37,0
2417,83,0
2418,96,0
2419,104,0
2420,86,1
2421,28,0
2422,10,0
2423,67,0
2424,126,0
2425,44,0
2426,25,0
2427,48,0
2428,64,0
2429,3,0
2430,69,0
2431,86,0
2432,119,0
2433,12,0
2434,20,0
2435,92,0
2436,79,0
2437,58,0
2438,17,0
2439,74,0
2440,124,0
2441,52,0
2442,80,0
2443,87,1
2444,77,0
2445,52,0
2446,56,0
2447,26,0
2448,71,0
2449,83,0
2450,23,0
2451,22,0
2452,55,0
2453,104,0
2454,41,0
2455,91,0
2456,87,0
2457,14,0
2458,118,0
2459,87,0
2460,114,0
2461,49,0
2462,93,0
2463,68,0
2464,21,0
2465,79,0
2466,11,0
2467,112,0
2468,48,0
2469,57,0
2470,91,0
2471,75,0
2472,118,0
2473,45,0
2474,14,0
2475,35,0
2476,88,1
2477,100,0
2478,83,0
2479,94,0
2480,116,0
2481,12,0
2482,87,0
2483,45,0
2484,125,0
2485,71,0
2486,8,0
2487,74,0
2488,83,0
2489,94,0
2490,107,0
2491,12,0
2492,61,0
2493,91,0
2494,51,0
2495,104,0
2496,87,0
2497,14,0
2498,46,0
2499,126,0
2500,14,0
2501,87,0
2502,38,0
2503,106,0
2504,125,0
2505,89,1
2506,20,0
2507,104,0
2508,28,0
2509,12,0
2510,90,0
2511,53,0
2512,81,0
2513,13,0
2514,90,1
2515,93,0
2516,76,0
2517,18,0
2518,77,0
2519,110,0
2520,66,0
2521,11,0
2522,58,0
2523,116,0
2524,12,0
2525,69,0
2526,96,0
2527,28,0
2528,0,0
2529,79,0
2530,19,0
2531,102,0
2532,98,0
2533,23,0
2534,22,0
2535,109,0
2536,25,0
2537,118,0
2538,73,0
2539,91,0
2540,103,0
2541,70,0
2542,24,0
2543,91,1
2544,2,0
2545,63,0
2546,28,0
2547,97,0
2548,2,0
2549,44,0
2550,92,1
2551,79,0
2552,55,0
2553,18,0
2554,22,0
2555,126,0
2556,80,0
2557,103,0
2558,104,0
2559,104,0
2560,119,0
2561,18,0
2562,17,0
2563,59,0
2564,84,0
2565,117,0
2566,106,0
2567,66,0
2568,22,0
2569,113,0
2570,23,0
2571,87,0
2572,108,0
2573,71,0
2574,77,0
2575,98,0
2576,22,0
2577,23,0
2578,16,0
2579,45,0
2580,63,0
2581,118,0
2582,87,0
2583,96,0
2584,93,0
2585,94,0
2586,33,0
2587,25,0
2588,4,0
2589,23,0
2590,93,1
2591,67,0
2592,21,0
2593,120,0
2594,45,0
2595,22,0
2596,124,0
2597,101,0
2598,27,0
2599,72,0
2600,8,0
2601,87,0
2602,81,0
2603,106,0
2604,87,0
2605,11,0
2606,108,0
2607,77,0
2608,125,0
2609,57,0
2610,55,0
2611,99,0
2612,109,0
2613,87,0
2614,48,0
2615,77,0
2616,71,0
2617,69,0
2618,51,0
2619,97,0
2620,93,0
2621,104,0
2622,116,0
2623,54,0
2624,65,0
2625,40,0
2626,66,0
2627,15,0
2628,21,0
2629,0,0
2630,71,0
2631,51,0
2632,93,0
2633,105,0
2634,22,0
2635,34,0
2636,52,0
2637,94,0
2638,45,0
2639,6,0
2640,45,0
2641,113,0
2642,15,0
2643,121,0
2644,27,0
2645,82,0
2646,110,0
2647,42,0
2648,98,0
2649,55,0
2650,94,0
2651,94,1
2652,71,0
2653,107,0
2654,125,0
2655,114,0
2656,82,0
2657,102,0
2658,64,0
2659,82,0
2660,55,0
2661,50,0
2662,87,0
2663,120,0
2664,16,0
2665,79,0
2666,95,1
2667,117,0
2668,65,0
2669,14,0
2670,45,0
2671,29,0
2672,66,0
2673,102,0
2674,90,0
2675,29,0
2676,75,0
2677,116,0
2678,67,0
2679,96,1
2680,115,0
2681,55,0
2682,100,0
2683,61,0
2684,101,0
2685,45,0
2686,65,0
2687,119,0
2688,11,0
2689,116,0
2690,93,0
2691,20,0
2692,1,0
2693,118,0
2694,33,0
2695,126,0
2696,127,0
2697,81,0
2698,116,0
2699,89,0
2700,97,1
2701,69,0
2702,43,0
2703,11,0
2704,38,0
2705,118,0
2706,88,0
2707,87,0
2708,33,0
2709,40,0
2710,38,0
2711,91,0
2712,35,0
2713,29,0
2714,64,0
2715,98,0
2716,33,0
2717,123,0
2718,74,0
2719,2,0
2720,22,0
2721,125,0
2722,45,0
2723,2,0
2724,101,0
2725,18,0
2726,1,0
2727,6,0
2728,3,0
2729,94,0
2730,125,0
2731,98,1
2732,1,0
2733,59,0
2734,28,0
2735,14,0
2736,52,0
2737,77,0
2738,30,0
2739,99,1
2740,100,1
2741,27,0
2742,73,0
2743,88,0
2744,117,0
2745,21,0
2746,12,0
2747,2,0
2748,43,0
2749,45,0
2750,49,0
2751,101,1
2752,44,0
2753,102,1
2754,102,0
2755,113,0
2756,0,0
2757,103,0
2758,110,0
2759,50,0
2760,38,0
2761,94,0
2762,71,0
2763,7,0
2764,74,0
2765,87,0
2766,55,0
2767,33,0
2768,114,0
2769,120,0
2770,107,0
2771,100,0
2772,121,0
2773,87,0
2774,10,0
2775,103,1
2776,52,0
2777,44,0
2778,104,1
2779,24,0
2780,105,1
2781,61,0
2782,2,0
2783,127,0
2784,85,0
2785,76,0
2786,11,0
2787,14,0
2788,42,0
2789,10,0
2790,50,0
2791,15,0
2792,39,0
2793,48,0
2794,68,0
2795,110,0
2796,107,0
2797,91,0
2798,22,0
2799,48,0
2800,123,0
2801,77,0
2802,6,0
2803,115,0
2804,83,0
2805,116,0
2806,69,0
2807,7,0
2808,86,0
2809,125,0
2810,125,0
2811,78,0
2812,26,0
2813,83,0
2814,70,0
2815,80,0
2816,69,0
2817,0,0
2818,4,0
2819,121,0
2820,55,0
2821,14,0
2822,27,0
2823,99,0
2824,88,0
2825,19,0
2826,106,1
2827,107,1
2828,27,0
2829,79,0
2830,4,0
2831,88,0
2832,26,0
2833,17,0
2834,68,0
2835,87,0
2836,87,0
2837,11,0
2838,87,0
2839,67,0
2840,68,0
2841,85,0
2842,84,0
2843,1,0
2844,16,0
2845,53,0
2846,11,0
2847,125,0
2848,61,0
2849,66,0
2850,9,0
2851,57,0
2852,114,0
2853,125,0
2854,87,0
2855,45,0
2856,95,0
2857,99,0
2858,57,0
2859,63,0
2860,5,0
2861,66,0
2862,120,0
2863,30,0
2864,10,0
2865,125,0
2866,96,0
2867,119,0
2868,106,0
2869,27,0
2870,71,0
2871,124,0
2872,51,0
2873,115,0
2874,36,0
2875,54,0
2876,84,0
2877,11,0
2878,6,0
2879,37,0
2880,80,0
2881,55,0
2882,13,0
2883,123,0
2884,120,0
2885,4,0
2886,40,0
2887,117,0
2888,79,0
2889,94,0
2890,68,0
2891,73,0
2892,118,0
2893,30,0
2894,121,0
2895,0,0
2896,124,0
2897,12,0
2898,94,0
2899,4,0
2900,89,0
2901,17,0
2902,35,0
2903,48,0
2904,45,0
2905,125,0
2906,94,0
2907,86,0
2908,39,0
2909,42,0
2910,14,0
2911,101,0
2912,77,0
2913,35,0
2914,49,0
2915,70,0
2916,121,0
2917,101,0
2918,93,0
2919,39,0
2920,26,0
2921,117,0
2922,81,0
2923,125,0
2924,2,0
2925,122,0
2926,91,0
2927,56,0
2928,7,0
2929,52,0
2930,84,0
2931,100,0
2932,87,0
2933,28,0
2934,108,1
2935,101,0
2936,109,1
2937,112,0
2938,125,0
2939,87,0
2940,116,0
2941,48,0
2942,0,0
2943,20,0
2944,75,0
2945,90,0
2946,25,0
2947,42,0
2948,7,0
2949,2,0
2950,65,0
2951,102,0
2952,56,0
2953,111,0
2954,80,0
2955,87,0
2956,82,0
2957,51,0
2958,125,0
2959,100,0
2960,107,0
2961,55,0
2962,20,0
2963,42,0
2964,32,0
2965,5,0
2966,80,0
2967,79,0
2968,87,0
2969,47,0
2970,67,0
2971,20,0
2972,64,0
2973,100,0
2974,42,0
2975,110,1
2976,71,0
2977,109,0
2978,79,0
2979,37,0
2980,55,0
2981,111,1
2982,111,0
2983,112,1
2984,46,0
2985,3,0
2986,45,0
2987,84,0
2988,37,0
2989,101,0
2990,87,0
2991,113,1
2992,115,0
2993,10,0
2994,101,0
2995,9,0
2996,82,0
2997,58,0
2998,69,0
2999,68,0
3000,37,0
3001,52,0
3002,56,0
3003,120,0
3004,123,0
3005,41,0
3006,124,0
3007,0,0
3008,14,0
3009,120,0
3010,92,0
3011,103,0
3012,6,0
3013,73,0
3014,33,0
3015,48,0
3016,54,0
3017,68,0
3018,67,0
3019,69,0
3020,48,0
3021,48,0
3022,87,0
3023,56,0
3024,106,0
3025,110,0
3026,27,0
3027,114,1
3028,115,1
3029,116,1
3030,70,0
3031,75,0
3032,117,1
3033,122,0
3034,69,0
3035,17,0
3036,32,0
3037,87,0
3038,71,0
3039,47,0
3040,33,0
3041,30,0
3042,61,0
3043,52,0
3044,17,0
3045,56,0
3046,53,0
3047,25,0
3048,124,0
3049,118,1
3050,81,0
3051,71,0
3052,12,0
3053,113,0
3054,11,0
3055,65,0
3056,95,0
3057,42,0
3058,12,0
3059,109,0
3060,72,0
3061,15,0
3062,85,0
3063,119,1
3064,55,0
3065,122,0
3066,1,0
3067,61,0
3068,63,0
3069,123,0
3070,14,0
3071,87,0
3072,60,0
3073,79,0
3074,87,0
3075,8,0
3076,87,0
3077,9,0
3078,6,0
3079,51,0
3080,1,0
3081,11,0
3082,23,0
3083,61,0
3084,49,0
3085,107,0
3086,94,0
3087,60,0
3088,109,0
3089,123,0
3090,37,0
3091,14,0
3092,112,0
3093,32,0
3094,91,0
3095,30,0
3096,9,0
3097,80,0
3098,112,0
3099,42,0
3100,41,0
3101,119,0
3102,120,0
3103,31,0
3104,22,0
3105,14,0
3106,55,0
3107,120,1
3108,35,0
3109,29,0
3110,3,0
3111,84,0
3112,98,0
3113,87,0
3114,87,0
3115,121,1
3116,94,0
3117,11,0
3118,22,0
3119,72,0
3120,123,0
3121,122,0
3122,60,0
3123,62,0
3124,7,0
3125,84,0
3126,69,0
3127,91,0
3128,82,0
3129,110,0
3130,67,0
3131,105,0
3132,27,0
3133,101,0
3134,103,0
3135,27,0
3136,76,0
3137,77,0
3138,25,0
3139,15,0
3140,26,0
3141,122,0
3142,122,1
3143,99,0
3144,7,0
3145,75,0
3146,11,0
3147,78,0
3148,7,0
3149,95,0
3150,123,1
3151,58,0
3152,89,0
3153,27,0
3154,124,1
3155,87,0
3156,57,0
3157,119,0
3158,26,0
3159,119,0
3160,29,0
3161,22,0
3162,125,0
3163,40,0
3164,28,0
3165,41,0
3166,20,0
3167,3,0
3168,118,0
3169,18,0
3170,121,0
3171,114,0
3172,14,0
3173,61,0
3174,121,0
3175,3,0
3176,1,0
3177,59,0
3178,65,0
3179,31,0
3180,87,0
3181,58,0
3182,11,0
3183,75,0
3184,125,1
3185,28,0
3186,14,0
3187,9,0
3188,92,0
3189,26,0
3190,5,0
3191,14,0
3192,6,0
3193,120,0
3194,65,0
3195,41,0
3196,71,0
3197,66,0
3198,126,1
3199,127,1
