node_id,cluster_id,is_ch
245,68,0
246,68,0
247,68,0
248,68,0
249,68,0
250,42,0
251,117,0
252,68,0
253,68,0
254,68,0
255,68,0
256,68,0
257,140,0
258,117,0
259,68,0
260,68,0
261,117,0
262,68,0
263,117,0
264,117,0
265,117,0
266,42,0
267,117,0
268,68,0
269,68,0
270,117,0
271,68,0
272,68,0
273,68,0
274,117,0
275,140,0
276,68,0
277,140,0
278,42,0
279,117,0
280,117,0
281,68,0
282,140,0
283,117,0
284,68,0
285,42,0
286,117,0
287,68,0
288,117,0
289,117,0
290,68,0
291,140,0
292,68,0
293,68,0
294,117,0
295,68,0
296,68,0
297,117,0
298,117,0
299,68,0
300,117,0
301,117,0
302,140,0
303,117,0
304,68,0
305,68,0
306,68,0
307,68,0
308,68,0
309,140,0
310,117,0
311,68,0
312,140,0
313,68,0
314,117,0
315,42,0
316,117,0
317,68,0
318,68,0
319,117,0
320,68,0
321,117,0
322,117,0
323,68,0
324,68,0
325,42,0
326,117,0
327,117,0
328,68,0
329,140,0
330,68,0
331,117,0
332,140,0
333,117,0
334,68,0
335,117,0
336,68,0
337,68,0
338,117,0
339,117,0
340,117,0
341,117,0
342,150,0
343,42,0
344,117,0
345,68,0
346,150,0
347,150,0
348,117,0
349,68,0
350,68,0
351,117,0
352,117,0
353,42,0
354,117,0
355,117,0
356,117,0
357,42,0
358,68,0
359,117,0
360,117,0
361,117,0
362,68,0
363,117,0
364,42,0
365,117,0
366,3,0
367,140,0
368,117,0
369,140,0
370,68,0
371,150,0
372,117,0
373,68,0
374,140,0
375,42,0
376,68,0
377,117,0
378,117,0
379,117,0
380,117,0
381,117,0
382,68,0
383,117,0
384,68,0
385,68,0
386,140,0
387,117,0
388,117,0
389,117,0
390,68,0
391,68,0
392,68,0
393,68,0
394,117,0
395,117,0
396,68,0
397,68,0
398,68,0
399,117,0
400,42,0
401,68,0
402,68,0
403,42,0
404,117,0
405,117,0
406,117,0
407,68,0
408,68,0
409,117,0
410,68,0
411,68,0
412,117,0
413,68,0
414,117,0
415,68,0
416,68,0
417,117,0
418,140,0
419,68,0
420,68,0
421,117,0
422,117,0
423,68,0
424,42,0
425,117,0
426,117,0
427,117,0
428,68,0
429,68,0
430,68,0
431,150,0
432,68,0
433,117,0
434,68,0
435,117,0
436,117,0
437,117,0
438,117,0
439,68,0
440,117,0
441,68,0
442,68,0
443,117,0
444,150,0
445,140,0
446,117,0
447,68,0
448,117,0
449,68,0
450,117,0
451,140,0
452,68,0
453,117,0
454,117,0
455,117,0
456,42,0
457,117,0
458,117,0
459,42,0
460,68,0
461,117,0
462,117,0
463,117,0
464,117,0
465,140,0
466,68,0
467,68,0
468,68,0
469,117,0
470,117,0
471,117,0
472,68,0
473,150,0
474,68,0
475,140,0
476,68,0
477,140,0
478,68,0
479,42,0
480,117,0
481,117,0
482,117,0
483,68,0
484,117,0
485,117,0
486,117,0
487,117,0
488,140,0
489,117,0
490,117,0
491,117,0
492,117,0
493,140,0
494,68,0
495,68,0
496,68,0
497,68,0
498,68,0
499,117,0
500,140,0
501,68,0
502,68,0
503,68,0
504,117,0
505,68,0
506,68,0
507,117,0
508,117,0
509,68,0
510,117,0
511,140,0
512,68,0
513,117,0
514,117,0
515,117,0
516,68,0
517,68,0
518,68,0
519,68,0
520,117,0
521,117,0
522,68,0
523,42,0
524,117,0
525,68,0
526,117,0
527,68,0
528,117,0
529,117,0
530,140,0
531,68,0
532,68,0
533,117,0
534,117,0
535,140,0
536,117,0
537,117,0
538,68,0
539,68,0
540,68,0
541,68,0
542,117,0
543,68,0
544,117,0
545,68,0
546,68,0
547,68,0
548,68,0
549,68,0
550,68,0
551,68,0
552,68,0
553,140,0
554,68,0
555,117,0
556,68,0
557,117,0
558,117,0
559,117,0
560,68,0
561,42,0
562,117,0
563,68,0
564,140,0
565,140,0
566,42,0
567,117,0
568,117,0
569,117,0
570,117,0
571,42,0
572,117,0
573,68,0
574,42,0
575,42,0
576,117,0
577,140,0
578,68,0
579,68,0
580,150,0
581,117,0
582,140,0
583,117,0
584,117,0
585,117,0
586,68,0
587,68,0
588,117,0
589,68,0
590,68,0
591,68,0
592,68,0
593,68,0
594,68,0
595,68,0
596,150,0
597,68,0
598,117,0
599,117,0
600,117,0
601,117,0
602,42,0
603,68,0
604,117,0
605,150,0
606,68,0
607,117,0
608,68,0
609,68,0
610,117,0
611,68,0
612,117,0
613,140,0
614,68,0
615,117,0
616,68,0
617,117,0
618,117,0
619,68,0
620,68,0
621,140,0
622,68,0
623,140,0
624,68,0
625,68,0
626,42,0
627,117,0
628,68,0
629,68,0
630,68,0
631,68,0
632,117,0
633,117,0
634,117,0
635,68,0
636,68,0
637,42,0
638,117,0
639,68,0
640,117,0
641,68,0
642,117,0
643,117,0
644,117,0
645,117,0
646,117,0
647,117,0
648,68,0
649,117,0
650,68,0
651,68,0
652,68,0
653,117,0
654,68,0
655,68,0
656,68,0
657,117,0
658,68,0
659,68,0
660,140,0
661,117,0
662,68,0
663,68,0
664,140,0
665,117,0
666,68,0
667,117,0
668,68,0
669,117,0
670,68,0
671,68,0
672,68,0
673,42,0
674,68,0
675,117,0
676,68,0
677,68,0
678,68,0
679,117,0
680,117,0
681,68,0
682,117,0
683,117,0
684,68,0
685,117,0
686,117,0
687,68,0
688,117,0
689,140,0
690,68,0
691,117,0
692,117,0
693,68,0
694,68,0
695,140,0
696,68,0
697,117,0
698,117,0
699,117,0
700,68,0
701,117,0
702,150,0
703,68,0
704,68,0
705,68,0
706,68,0
707,68,0
708,68,0
709,117,0
710,140,0
711,117,0
712,68,0
713,68,0
714,68,0
715,42,0
716,117,0
717,68,0
718,117,0
719,117,0
720,42,0
721,117,0
722,68,0
723,117,0
724,117,0
725,117,0
726,140,0
727,68,0
728,117,0
729,68,0
730,117,0
731,68,0
732,140,0
733,68,0
734,68,0
735,68,0
736,68,0
737,117,0
738,68,0
739,68,0
740,68,0
741,68,0
742,68,0
743,117,0
744,68,0
745,117,0
746,117,0
747,68,0
748,117,0
749,68,0
750,68,0
751,68,0
752,140,0
753,117,0
754,117,0
755,117,0
756,117,0
757,68,0
758,68,0
759,117,0
760,140,0
761,117,0
762,117,0
763,68,0
764,68,0
765,68,0
766,117,0
767,117,0
768,68,0
769,68,0
770,117,0
771,68,0
772,117,0
773,68,0
774,117,0
775,117,0
776,117,0
777,117,0
778,68,0
779,68,0
780,68,0
781,42,0
782,117,0
783,68,0
784,42,0
785,150,0
786,68,0
787,150,0
788,117,0
789,68,0
790,42,0
791,117,0
792,68,0
793,117,0
794,117,0
795,68,0
796,117,0
797,117,0
798,42,0
799,117,0
800,68,0
801,68,0
802,68,0
803,68,0
804,68,0
805,117,0
806,117,0
807,117,0
808,117,0
809,117,0
810,68,0
811,150,0
812,117,0
813,140,0
814,42,0
815,68,0
816,117,0
817,140,0
818,117,0
819,117,0
820,68,0
821,68,0
822,68,0
823,68,0
824,117,0
825,117,0
826,117,0
827,117,0
828,68,0
829,68,0
830,117,0
831,117,0
832,68,0
833,68,0
834,140,0
835,68,0
836,68,0
837,68,0
838,68,0
839,117,0
840,68,0
841,68,0
842,117,0
843,68,0
844,117,0
845,117,0
846,68,0
847,68,0
848,117,0
849,68,0
850,117,0
851,68,0
852,68,0
853,68,0
854,68,0
855,68,0
856,42,0
857,117,0
858,117,0
859,68,0
860,117,0
861,68,0
862,117,0
863,117,0
864,42,0
865,68,0
866,140,0
867,68,0
868,68,0
869,117,0
870,117,0
871,117,0
872,117,0
873,117,0
874,68,0
875,150,0
876,68,0
877,68,0
878,42,0
879,68,0
880,117,0
881,117,0
882,68,0
883,68,0
884,42,0
885,140,0
886,68,0
887,68,0
888,68,0
889,117,0
890,140,0
891,68,0
892,117,0
893,117,0
894,140,0
895,140,0
896,42,0
897,68,0
898,117,0
899,117,0
900,68,0
901,68,0
902,150,0
903,117,0
904,117,0
905,68,0
906,117,0
907,117,0
908,68,0
909,140,0
910,150,0
911,68,0
912,140,0
913,68,0
914,117,0
915,117,0
916,117,0
917,68,0
918,117,0
919,68,0
920,117,0
921,68,0
922,68,0
923,68,0
924,68,0
925,117,0
926,68,0
927,117,0
928,117,0
929,68,0
930,140,0
931,117,0
932,117,0
933,150,0
934,68,0
935,117,0
936,68,0
937,117,0
938,117,0
939,68,0
940,68,0
941,117,0
942,68,0
943,68,0
944,117,0
945,68,0
946,68,0
947,117,0
948,117,0
949,42,0
950,117,0
951,117,0
952,117,0
953,140,0
954,68,0
955,117,0
956,68,0
957,68,0
958,68,0
959,68,0
960,117,0
961,117,0
962,140,0
963,117,0
964,68,0
965,68,0
966,117,0
967,117,0
968,68,0
969,68,0
970,117,0
971,117,0
972,140,0
973,117,0
974,68,0
975,140,0
976,117,0
977,68,0
978,117,0
979,117,0
980,117,0
981,68,0
982,68,0
983,68,0
984,117,0
985,117,0
986,140,0
987,117,0
988,117,0
989,68,0
990,117,0
991,68,0
992,68,0
993,117,0
994,68,0
995,150,0
996,117,0
997,117,0
998,117,0
999,117,0
1000,117,0
1001,68,0
1002,140,0
1003,117,0
1004,68,0
1005,117,0
1006,117,0
1007,68,0
1008,117,0
1009,117,0
1010,117,0
1011,68,0
1012,68,0
1013,68,0
1014,117,0
1015,117,0
1016,68,0
1017,68,0
1018,68,0
1019,117,0
1020,68,0
1021,140,0
1022,117,0
1023,117,0
1024,117,0
1025,117,0
1026,68,0
1027,117,0
1028,42,0
1029,68,0
1030,68,0
1031,117,0
1032,117,0
1033,117,0
1034,140,0
1035,117,0
1036,117,0
1037,42,0
1038,117,0
1039,42,0
1040,117,0
1041,117,0
1042,117,0
1043,68,0
1044,117,0
1045,68,0
1046,42,0
1047,140,0
1048,117,0
1049,117,0
1050,117,0
1051,117,0
1052,68,0
1053,117,0
1054,117,0
1055,68,0
1056,42,0
1057,117,0
1058,68,0
1059,68,0
1060,140,0
1061,117,0
1062,68,0
1063,42,0
1064,68,0
1065,140,0
1066,117,0
1067,68,0
1068,42,0
1069,140,0
1070,68,0
1071,68,0
1072,150,0
1073,117,0
1074,68,0
1075,68,0
1076,140,0
1077,117,0
1078,68,0
1079,117,0
1080,117,0
1081,117,0
1082,117,0
1083,68,0
1084,68,0
1085,117,0
1086,117,0
1087,117,0
1088,117,0
1089,117,0
1090,117,0
1091,42,0
1092,68,0
1093,150,0
1094,68,0
1095,68,0
1096,68,0
1097,117,0
1098,117,0
1099,68,0
1100,117,0
1101,68,0
1102,117,0
1103,117,0
1104,68,0
1105,140,0
1106,117,0
1107,117,0
1108,68,0
1109,140,0
1110,68,0
1111,42,0
1112,117,0
1113,68,0
1114,68,0
1115,117,0
1116,68,0
1117,140,0
1118,150,0
1119,68,0
1120,68,0
1121,68,0
1122,117,0
1123,117,0
1124,140,0
1125,117,0
1126,68,0
1127,117,0
1128,150,0
1129,117,0
1130,117,0
1131,68,0
1132,117,0
1133,117,0
1134,117,0
1135,42,0
1136,117,0
1137,68,0
1138,68,0
1139,68,0
1140,68,0
1141,68,0
1142,140,0
1143,68,0
1144,68,0
1145,117,0
1146,68,0
1147,68,0
1148,117,0
1149,68,0
1150,42,0
1151,42,0
1152,117,0
1153,68,0
1154,68,0
1155,68,0
1156,117,0
1157,117,0
1158,117,0
1159,42,0
1160,68,0
1161,68,0
1162,68,0
1163,117,0
1164,68,0
1165,68,0
1166,117,0
1167,117,0
1168,68,0
1169,140,0
1170,68,0
1171,68,0
1172,68,0
1173,68,0
1174,117,0
1175,117,0
1176,117,0
1177,117,0
1178,117,0
1179,117,0
1180,150,0
1181,117,0
1182,117,0
1183,117,0
1184,117,0
1185,68,0
1186,68,0
1187,68,0
1188,117,0
1189,117,0
1190,68,0
1191,117,0
1192,42,0
1193,117,0
1194,68,0
1195,150,0
1196,68,0
1197,68,0
1198,68,0
1199,140,0
1200,68,0
1201,68,0
1202,68,0
1203,117,0
1204,117,0
1205,117,0
1206,68,0
1207,68,0
1208,68,0
1209,117,0
1210,68,0
1211,117,0
1212,117,0
1213,68,0
1214,117,0
1215,117,0
1216,68,0
1217,117,0
1218,117,0
1219,68,0
1220,117,0
1221,117,0
1222,117,0
1223,68,0
1224,140,0
1225,42,0
1226,68,0
1227,42,0
1228,68,0
1229,117,0
1230,42,0
1231,68,0
1232,68,0
1233,117,0
1234,68,0
1235,117,0
1236,117,0
1237,68,0
1238,117,0
1239,117,0
1240,68,0
1241,117,0
1242,68,0
1243,68,0
1244,68,0
1245,68,0
1246,117,0
1247,42,0
1248,117,0
1249,68,0
1250,68,0
1251,117,0
1252,117,0
1253,117,0
1254,117,0
1255,117,0
1256,68,0
1257,117,0
1258,117,0
1259,68,0
1260,68,0
1261,68,0
1262,117,0
1263,68,0
1264,117,0
1265,68,0
1266,117,0
1267,68,0
1268,68,0
1269,68,0
1270,117,0
1271,117,0
1272,68,0
1273,117,0
1274,68,0
1275,117,0
1276,117,0
1277,68,0
1278,68,0
1279,68,0
1280,140,0
1281,117,0
1282,68,0
1283,68,0
1284,117,0
1285,68,0
1286,140,0
1287,68,0
1288,117,0
1289,117,0
1290,68,0
1291,117,0
1292,117,0
1293,117,0
1294,42,0
1295,68,0
1296,140,0
1297,117,0
1298,117,0
1299,117,0
1300,117,0
1301,117,0
1302,42,0
1303,68,0
1304,117,0
1305,117,0
1306,68,0
1307,117,0
1308,117,0
1309,117,0
1310,117,0
1311,68,0
1312,42,0
1313,42,0
1314,117,0
1315,117,0
1316,68,0
1317,68,0
1318,42,0
1319,68,0
1320,140,0
1321,117,0
1322,68,0
1323,140,0
1324,117,0
1325,68,0
1326,117,0
1327,117,0
1328,68,0
1329,117,0
1330,140,0
1331,117,0
1332,117,0
1333,68,0
1334,117,0
1335,68,0
1336,68,0
1337,117,0
1338,117,0
1339,68,0
1340,42,0
1341,117,0
1342,68,0
1343,117,0
1344,117,0
1345,68,0
1346,42,0
1347,117,0
1348,117,0
1349,117,0
1350,117,0
1351,42,0
1352,68,0
1353,68,0
1354,117,0
1355,140,0
1356,117,0
1357,68,0
1358,150,0
1359,68,0
1360,68,0
1361,68,0
1362,68,0
1363,68,0
1364,117,0
1365,117,0
1366,117,0
1367,117,0
1368,117,0
1369,117,0
1370,117,0
1371,68,0
1372,68,0
1373,42,0
1374,68,0
1375,68,0
1376,68,0
1377,68,0
1378,68,0
1379,140,0
1380,68,0
1381,117,0
1382,42,0
1383,68,0
1384,117,0
1385,68,0
1386,68,0
1387,117,0
1388,117,0
1389,117,0
1390,42,0
1391,117,0
1392,68,0
1393,42,0
1394,117,0
1395,68,0
1396,68,0
1397,68,0
1398,117,0
1399,68,0
1400,68,0
1401,68,0
1402,68,0
1403,117,0
1404,68,0
1405,68,0
1406,42,0
1407,42,0
1408,117,0
1409,68,0
1410,68,0
1411,68,0
1412,117,0
1413,117,0
1414,42,0
1415,68,0
1416,68,0
1417,117,0
1418,117,0
1419,117,0
1420,68,0
1421,150,0
1422,117,0
1423,117,0
1424,42,0
1425,117,0
1426,117,0
1427,117,0
1428,68,0
1429,68,0
1430,117,0
1431,68,0
1432,68,0
1433,68,0
1434,68,0
1435,68,0
1436,68,0
1437,117,0
1438,117,0
1439,117,0
1440,68,0
1441,68,0
1442,68,0
1443,117,0
1444,68,0
1445,68,0
1446,68,0
1447,140,0
1448,140,0
1449,117,0
1450,68,0
1451,117,0
1452,117,0
1453,117,0
1454,117,0
1455,68,0
1456,117,0
1457,117,0
1458,117,0
1459,68,0
1460,68,0
1461,117,0
1462,117,0
1463,68,0
1464,117,0
1465,117,0
1466,68,0
1467,68,0
1468,117,0
1469,68,0
1470,140,0
1471,117,0
1472,68,0
1473,68,0
1474,68,0
1475,68,0
1476,68,0
1477,117,0
1478,117,0
1479,68,0
1480,117,0
1481,42,0
1482,68,0
1483,42,0
1484,68,0
1485,42,0
1486,140,0
1487,68,0
1488,68,0
1489,68,0
1490,68,0
1491,68,0
1492,117,0
1493,68,0
1494,68,0
1495,117,0
1496,117,0
1497,117,0
1498,68,0
1499,150,0
1500,117,0
1501,117,0
1502,68,0
1503,117,0
1504,42,0
1505,140,0
1506,117,0
1507,68,0
1508,3,0
1509,68,0
1510,68,0
1511,140,0
1512,117,0
1513,68,0
1514,68,0
1515,117,0
1516,68,0
1517,117,0
1518,117,0
1519,117,0
1520,68,0
1521,68,0
1522,117,0
1523,68,0
1524,68,0
1525,68,0
1526,68,0
1527,68,0
1528,117,0
1529,117,0
1530,117,0
1531,117,0
1532,117,0
1533,117,0
1534,68,0
1535,68,0
1536,68,0
1537,68,0
1538,117,0
1539,117,0
1540,42,0
1541,42,0
1542,68,0
1543,68,0
1544,68,0
1545,117,0
1546,68,0
1547,117,0
1548,42,0
1549,117,0
1550,117,0
1551,117,0
1552,68,0
1553,68,0
1554,117,0
1555,68,0
1556,68,0
1557,68,0
1558,117,0
1559,68,0
1560,117,0
1561,68,0
1562,150,0
1563,117,0
1564,150,0
1565,68,0
1566,68,0
1567,117,0
1568,117,0
1569,42,0
1570,68,0
1571,68,0
1572,117,0
1573,117,0
1574,68,0
1575,117,0
1576,68,0
1577,42,0
1578,68,0
1579,150,0
1580,68,0
1581,117,0
1582,68,0
1583,68,0
1584,68,0
1585,68,0
1586,117,0
1587,68,0
1588,68,0
1589,42,0
1590,68,0
1591,68,0
1592,117,0
1593,68,0
1594,68,0
1595,68,0
1596,68,0
1597,68,0
1598,42,0
1599,42,0
1600,117,0
1601,68,0
1602,117,0
1603,42,0
1604,140,0
1605,117,0
1606,140,0
1607,68,0
1608,68,0
1609,117,0
1610,68,0
1611,42,0
1612,68,0
1613,117,0
1614,68,0
1615,117,0
1616,68,0
1617,117,0
1618,68,0
1619,117,0
1620,117,0
1621,68,0
1622,117,0
1623,68,0
1624,117,0
1625,68,0
1626,117,0
1627,117,0
1628,42,0
1629,117,0
1630,117,0
1631,68,0
1632,68,0
1633,117,0
1634,68,0
1635,42,0
1636,68,0
1637,117,0
1638,42,0
1639,68,0
1640,117,0
1641,68,0
1642,117,0
1643,117,0
1644,68,0
1645,68,0
1646,68,0
1647,117,0
1648,117,0
1649,140,0
1650,117,0
1651,117,0
1652,68,0
1653,117,0
1654,68,0
1655,68,0
1656,117,0
1657,117,0
1658,140,0
1659,68,0
1660,68,0
1661,68,0
1662,68,0
1663,68,0
1664,140,0
1665,68,0
1666,68,0
1667,68,0
1668,117,0
1669,117,0
1670,117,0
1671,117,0
1672,117,0
1673,42,0
1674,68,0
1675,68,0
1676,140,0
1677,42,0
1678,117,0
1679,117,0
1680,68,0
1681,117,0
1682,68,0
1683,117,0
1684,140,0
1685,68,0
1686,117,0
1687,117,0
1688,68,0
1689,117,0
1690,68,0
1691,68,0
1692,117,0
1693,68,0
1694,140,0
1695,42,0
1696,68,0
1697,117,0
1698,117,0
1699,117,0
1700,68,0
1701,68,0
1702,117,0
1703,117,0
1704,68,0
1705,68,0
1706,140,0
1707,140,0
1708,68,0
1709,117,0
1710,68,0
1711,117,0
1712,117,0
1713,140,0
1714,117,0
1715,117,0
1716,117,0
1717,68,0
1718,117,0
1719,117,0
1720,117,0
1721,117,0
1722,68,0
1723,117,0
1724,68,0
1725,117,0
1726,68,0
1727,68,0
1728,117,0
1729,117,0
1730,117,0
1731,68,0
1732,68,0
1733,68,0
1734,117,0
1735,68,0
1736,117,0
1737,140,0
1738,117,0
1739,140,0
1740,68,0
1741,42,0
1742,68,0
1743,68,0
1744,42,0
1745,68,0
1746,117,0
1747,117,0
1748,68,0
1749,117,0
1750,42,0
1751,42,0
1752,117,0
1753,117,0
1754,117,0
1755,68,0
1756,68,0
1757,68,0
1758,68,0
1759,68,0
1760,68,0
1761,150,0
1762,68,0
1763,68,0
1764,117,0
1765,68,0
1766,68,0
1767,68,0
1768,68,0
1769,68,0
1770,117,0
1771,117,0
1772,68,0
1773,68,0
1774,42,0
1775,140,0
1776,117,0
1777,117,0
1778,117,0
1779,117,0
1780,117,0
1781,117,0
1782,140,0
1783,140,0
1784,68,0
1785,117,0
1786,117,0
1787,42,0
1788,68,0
1789,117,0
1790,117,0
1791,42,0
1792,42,0
1793,42,0
1794,117,0
1795,68,0
1796,140,0
1797,140,0
1798,117,0
1799,117,0
1800,68,0
1801,68,0
1802,42,0
1803,68,0
1804,68,0
1805,117,0
1806,140,0
1807,117,0
1808,68,0
1809,117,0
1810,68,0
1811,117,0
1812,117,0
1813,68,0
1814,117,0
1815,68,0
1816,68,0
1817,68,0
1818,140,0
1819,117,0
1820,117,0
1821,117,0
1822,117,0
1823,42,0
1824,68,0
1825,117,0
1826,117,0
1827,117,0
1828,117,0
1829,68,0
1830,117,0
1831,68,0
1832,140,0
1833,117,0
1834,68,0
1835,68,0
1836,68,0
1837,68,0
1838,117,0
1839,117,0
1840,68,0
1841,140,0
1842,117,0
1843,68,0
1844,68,0
1845,117,0
1846,68,0
1847,68,0
1848,68,0
1849,117,0
1850,117,0
1851,68,0
1852,140,0
1853,117,0
1854,117,0
1855,42,0
1856,117,0
1857,68,0
1858,117,0
1859,117,0
1860,117,0
1861,68,0
1862,68,0
1863,68,0
1864,68,0
1865,68,0
1866,117,0
1867,68,0
1868,117,0
1869,117,0
1870,117,0
1871,117,0
1872,150,0
1873,68,0
1874,68,0
1875,68,0
1876,117,0
1877,140,0
1878,117,0
1879,68,0
1880,117,0
1881,117,0
1882,117,0
1883,68,0
1884,117,0
1885,68,0
1886,117,0
1887,117,0
1888,68,0
1889,117,0
1890,68,0
1891,117,0
1892,68,0
1893,68,0
1894,68,0
1895,117,0
1896,68,0
1897,42,0
1898,68,0
1899,117,0
1900,140,0
1901,117,0
1902,68,0
1903,68,0
1904,140,0
1905,140,0
1906,68,0
1907,68,0
1908,117,0
1909,42,0
1910,42,0
1911,68,0
1912,140,0
1913,68,0
1914,117,0
1915,117,0
1916,42,0
1917,68,0
1918,140,0
1919,68,0
1920,68,0
1921,117,0
1922,117,0
1923,68,0
1924,117,0
1925,68,0
1926,68,0
1927,68,0
1928,68,0
1929,68,0
1930,68,0
1931,68,0
1932,42,0
1933,68,0
1934,117,0
1935,68,0
1936,42,0
1937,117,0
1938,68,0
1939,68,0
1940,68,0
1941,117,0
1942,140,0
1943,68,0
1944,68,0
1945,117,0
1946,68,0
1947,68,0
1948,117,0
1949,42,0
1950,68,0
1951,42,0
1952,68,0
1953,117,0
1954,117,0
1955,42,0
1956,117,0
1957,68,0
1958,117,0
1959,117,0
1960,68,0
1961,42,0
1962,68,0
1963,140,0
1964,117,0
1965,117,0
1966,68,0
1967,117,0
1968,140,0
1969,117,0
1970,150,0
1971,68,0
1972,68,0
1973,68,0
1974,117,0
1975,68,0
1976,140,0
1977,140,0
1978,117,0
1979,42,0
1980,117,0
1981,68,0
1982,68,0
1983,117,0
1984,117,0
1985,150,0
1986,117,0
1987,117,0
1988,140,0
1989,150,0
1990,68,0
1991,68,0
1992,117,0
1993,68,0
1994,68,0
1995,68,0
1996,140,0
1997,68,0
1998,117,0
1999,117,0
2000,68,0
2001,68,0
2002,117,0
2003,68,0
2004,117,0
2005,42,0
2006,68,0
2007,68,0
2008,68,0
2009,68,0
2010,42,0
2011,68,0
2012,117,0
2013,68,0
2014,68,0
2015,117,0
2016,68,0
2017,117,0
2018,68,0
2019,150,0
2020,68,0
2021,117,0
2022,140,0
2023,117,0
2024,68,0
2025,140,0
2026,68,0
2027,117,0
2028,117,0
2029,117,0
2030,68,0
2031,117,0
2032,117,0
2033,68,0
2034,68,0
2035,68,0
2036,117,0
2037,117,0
2038,117,0
2039,68,0
2040,117,0
2041,150,0
2042,117,0
2043,68,0
2044,68,0
2045,140,0
2046,117,0
2047,68,0
2048,68,0
2049,68,0
2050,117,0
2051,68,0
2052,117,0
2053,117,0
2054,68,0
2055,68,0
2056,68,0
2057,68,0
2058,68,0
2059,117,0
2060,117,0
2061,68,0
2062,117,0
2063,117,0
2064,68,0
2065,42,0
2066,68,0
2067,68,0
2068,68,0
2069,68,0
2070,117,0
2071,68,0
2072,117,0
2073,68,0
2074,117,0
2075,68,0
2076,117,0
2077,68,0
2078,117,0
2079,117,0
2080,68,0
2081,68,0
2082,68,0
2083,68,0
2084,150,0
2085,68,0
2086,117,0
2087,117,0
2088,68,0
2089,68,0
2090,42,0
2091,68,0
2092,117,0
2093,68,0
2094,68,0
2095,68,0
2096,68,0
2097,117,0
2098,68,0
2099,117,0
2100,68,0
2101,68,0
2102,140,0
2103,42,0
2104,68,0
2105,117,0
2106,68,0
2107,68,0
2108,117,0
2109,68,0
2110,68,0
2111,117,0
2112,68,0
2113,117,0
2114,117,0
2115,117,0
2116,68,0
2117,140,0
2118,117,0
2119,68,0
2120,68,0
2121,117,0
2122,68,0
2123,42,0
2124,68,0
2125,68,0
2126,68,0
2127,117,0
2128,68,0
2129,117,0
2130,42,0
2131,68,0
2132,140,0
2133,140,0
2134,42,0
2135,117,0
2136,68,0
2137,140,0
