node_id,cluster_id,is_ch
467,102,0
468,102,0
469,53,0
470,53,0
471,53,0
472,102,0
473,177,0
474,102,0
475,53,0
476,102,0
477,53,0
478,102,0
479,53,0
480,53,0
481,53,0
482,53,0
483,102,0
484,53,0
485,102,0
486,53,0
487,53,0
488,53,0
489,53,0
490,53,0
491,53,0
492,53,0
493,53,0
494,102,0
495,102,0
496,102,0
497,102,0
498,102,0
499,53,0
500,53,0
501,102,0
502,102,0
503,102,0
504,53,0
505,102,0
506,102,0
507,53,0
508,53,0
509,102,0
510,53,0
511,53,0
512,102,0
513,53,0
514,53,0
515,53,0
516,102,0
517,102,0
518,102,0
519,102,0
520,102,0
521,53,0
522,102,0
523,53,0
524,53,0
525,102,0
526,102,0
527,102,0
528,53,0
529,53,0
530,53,0
531,102,0
532,102,0
533,53,0
534,53,0
535,53,0
536,53,0
537,53,0
538,102,0
539,102,0
540,102,0
541,102,0
542,53,0
543,102,0
544,53,0
545,102,0
546,102,0
547,102,0
548,102,0
549,102,0
550,102,0
551,102,0
552,102,0
553,53,0
554,102,0
555,53,0
556,102,0
557,53,0
558,53,0
559,53,0
560,102,0
561,53,0
562,53,0
563,102,0
564,53,0
565,53,0
566,53,0
567,53,0
568,53,0
569,53,0
570,53,0
571,53,0
572,53,0
573,102,0
574,53,0
575,53,0
576,53,0
577,53,0
578,102,0
579,102,0
580,90,0
581,53,0
582,53,0
583,53,0
584,53,0
585,53,0
586,102,0
587,102,0
588,53,0
589,102,0
590,102,0
591,102,0
592,102,0
593,102,0
594,102,0
595,102,0
596,90,0
597,102,0
598,53,0
599,53,0
600,53,0
601,53,0
602,53,0
603,102,0
604,53,0
605,90,0
606,102,0
607,53,0
608,102,0
609,102,0
610,53,0
611,102,0
612,53,0
613,53,0
614,102,0
615,53,0
616,102,0
617,53,0
618,53,0
619,102,0
620,102,0
621,53,0
622,102,0
623,53,0
624,102,0
625,102,0
626,53,0
627,53,0
628,102,0
629,102,0
630,102,0
631,102,0
632,53,0
633,53,0
634,53,0
635,102,0
636,102,0
637,53,0
638,53,0
639,102,0
640,53,0
641,102,0
642,53,0
643,53,0
644,53,0
645,53,0
646,53,0
647,53,0
648,102,0
649,53,0
650,102,0
651,102,0
652,102,0
653,53,0
654,102,0
655,102,0
656,102,0
657,53,0
658,102,0
659,102,0
660,53,0
661,53,0
662,102,0
663,102,0
664,53,0
665,53,0
666,102,0
667,53,0
668,102,0
669,53,0
670,102,0
671,102,0
672,102,0
673,53,0
674,102,0
675,53,0
676,102,0
677,102,0
678,102,0
679,53,0
680,53,0
681,102,0
682,53,0
683,102,0
684,102,0
685,53,0
686,102,0
687,102,0
688,53,0
689,53,0
690,102,0
691,53,0
692,102,0
693,102,0
694,102,0
695,53,0
696,102,0
697,53,0
698,53,0
699,53,0
700,102,0
701,53,0
702,90,0
703,102,0
704,102,0
705,102,0
706,102,0
707,102,0
708,102,0
709,53,0
710,53,0
711,53,0
712,102,0
713,102,0
714,102,0
715,53,0
716,53,0
717,102,0
718,53,0
719,53,0
720,53,0
721,53,0
722,102,0
723,53,0
724,53,0
725,53,0
726,53,0
727,102,0
728,53,0
729,102,0
730,53,0
731,102,0
732,53,0
733,102,0
734,102,0
735,102,0
736,102,0
737,53,0
738,102,0
739,102,0
740,102,0
741,102,0
742,102,0
743,53,0
744,102,0
745,53,0
746,53,0
747,102,0
748,53,0
749,102,0
750,102,0
751,102,0
752,53,0
753,53,0
754,53,0
755,53,0
756,53,0
757,102,0
758,102,0
759,53,0
760,53,0
761,53,0
762,53,0
763,102,0
764,102,0
765,102,0
766,53,0
767,53,0
768,102,0
769,102,0
770,53,0
771,102,0
772,53,0
773,102,0
774,53,0
775,53,0
776,53,0
777,53,0
778,102,0
779,102,0
780,102,0
781,53,0
782,53,0
783,102,0
784,53,0
785,177,0
786,102,0
787,177,0
788,53,0
789,102,0
790,53,0
791,53,0
792,102,0
793,53,0
794,53,0
795,102,0
796,53,0
797,53,0
798,53,0
799,102,0
800,102,0
801,102,0
802,102,0
803,102,0
804,102,0
805,53,0
806,53,0
807,53,0
808,53,0
809,53,0
810,102,0
811,90,0
812,53,0
813,53,0
814,53,0
815,102,0
816,53,0
817,53,0
818,53,0
819,53,0
820,102,0
821,102,0
822,102,0
823,102,0
824,102,0
825,53,0
826,53,0
827,53,0
828,102,0
829,102,0
830,53,0
831,53,0
832,102,0
833,102,0
834,53,0
835,102,0
836,102,0
837,102,0
838,102,0
839,53,0
840,102,0
841,102,0
842,53,0
843,102,0
844,53,0
845,53,0
846,102,0
847,102,0
848,53,0
849,102,0
850,53,0
851,102,0
852,102,0
853,102,0
854,102,0
855,102,0
856,53,0
857,53,0
858,53,0
859,102,0
860,53,0
861,102,0
862,53,0
863,53,0
864,53,0
865,102,0
866,53,0
867,102,0
868,102,0
869,53,0
870,53,0
871,53,0
872,53,0
873,53,0
874,102,0
875,177,0
876,102,0
877,102,0
878,53,0
879,102,0
880,53,0
881,53,0
882,102,0
883,102,0
884,53,0
885,53,0
886,102,0
887,102,0
888,102,0
889,102,0
890,53,0
891,102,0
892,53,0
893,53,0
894,53,0
895,53,0
896,53,0
897,102,0
898,53,0
899,53,0
900,102,0
901,102,0
902,90,0
903,53,0
904,53,0
905,102,0
906,53,0
907,53,0
908,102,0
909,53,0
910,177,0
911,102,0
912,53,0
913,102,0
914,53,0
915,53,0
916,53,0
917,102,0
918,53,0
919,102,0
920,53,0
921,102,0
922,102,0
923,102,0
924,102,0
925,53,0
926,102,0
927,53,0
928,53,0
929,102,0
930,53,0
931,53,0
932,53,0
933,90,0
934,102,0
935,53,0
936,102,0
937,53,0
938,53,0
939,102,0
940,102,0
941,53,0
942,102,0
943,102,0
944,53,0
945,102,0
946,102,0
947,53,0
948,53,0
949,53,0
950,53,0
951,102,0
952,53,0
953,53,0
954,102,0
955,102,0
956,102,0
957,102,0
958,102,0
959,102,0
960,53,0
961,53,0
962,53,0
963,53,0
964,102,0
965,102,0
966,102,0
967,53,0
968,102,0
969,102,0
970,53,0
971,53,0
972,53,0
973,53,0
974,102,0
975,53,0
976,53,0
977,102,0
978,53,0
979,53,0
980,53,0
981,102,0
982,102,0
983,102,0
984,53,0
985,53,0
986,53,0
987,53,0
988,53,0
989,102,0
990,53,0
991,102,0
992,102,0
993,53,0
994,102,0
995,90,0
996,53,0
997,53,0
998,53,0
999,53,0
1000,53,0
1001,102,0
1002,53,0
1003,53,0
1004,102,0
1005,53,0
1006,53,0
1007,102,0
1008,53,0
1009,53,0
1010,53,0
1011,102,0
1012,102,0
1013,102,0
1014,53,0
1015,53,0
1016,102,0
1017,102,0
1018,102,0
1019,53,0
1020,102,0
1021,53,0
1022,53,0
1023,53,0
1024,53,0
1025,53,0
1026,102,0
1027,53,0
1028,53,0
1029,102,0
1030,102,0
1031,53,0
1032,53,0
1033,53,0
1034,53,0
1035,53,0
1036,53,0
1037,53,0
1038,53,0
1039,53,0
1040,53,0
1041,53,0
1042,53,0
1043,102,0
1044,53,0
1045,102,0
1046,53,0
1047,53,0
1048,53,0
1049,53,0
1050,53,0
1051,53,0
1052,102,0
1053,53,0
1054,102,0
1055,102,0
1056,53,0
1057,53,0
1058,102,0
1059,102,0
1060,53,0
1061,53,0
1062,102,0
1063,102,0
1064,102,0
1065,53,0
1066,53,0
1067,102,0
1068,53,0
1069,53,0
1070,102,0
1071,102,0
1072,90,0
1073,53,0
1074,102,0
1075,102,0
1076,53,0
1077,53,0
1078,102,0
1079,53,0
1080,53,0
1081,53,0
1082,53,0
1083,102,0
1084,102,0
1085,53,0
1086,53,0
1087,53,0
1088,53,0
1089,53,0
1090,53,0
1091,53,0
1092,102,0
1093,177,0
1094,102,0
1095,102,0
1096,102,0
1097,53,0
1098,53,0
1099,102,0
1100,53,0
1101,102,0
1102,53,0
1103,53,0
1104,102,0
1105,53,0
1106,53,0
1107,53,0
1108,102,0
1109,53,0
1110,102,0
1111,53,0
1112,53,0
1113,102,0
1114,102,0
1115,53,0
1116,102,0
1117,53,0
1118,90,0
1119,102,0
1120,102,0
1121,102,0
1122,53,0
1123,53,0
1124,53,0
1125,53,0
1126,102,0
1127,53,0
1128,177,0
1129,53,0
1130,53,0
1131,102,0
1132,53,0
1133,53,0
1134,53,0
1135,53,0
1136,53,0
1137,102,0
1138,102,0
1139,102,0
1140,102,0
1141,102,0
1142,53,0
1143,102,0
1144,102,0
1145,53,0
1146,102,0
1147,102,0
1148,53,0
1149,102,0
1150,53,0
1151,53,0
1152,53,0
1153,102,0
1154,102,0
1155,102,0
1156,102,0
1157,102,0
1158,53,0
1159,53,0
1160,102,0
1161,102,0
1162,102,0
1163,53,0
1164,102,0
1165,102,0
1166,53,0
1167,53,0
1168,102,0
1169,53,0
1170,102,0
1171,102,0
1172,102,0
1173,102,0
1174,53,0
1175,53,0
1176,53,0
1177,102,0
1178,53,0
1179,53,0
1180,177,0
1181,53,0
1182,53,0
1183,53,0
1184,53,0
1185,102,0
1186,102,0
1187,102,0
1188,53,0
1189,53,0
1190,102,0
1191,53,0
1192,53,0
1193,53,0
1194,102,0
1195,177,0
1196,102,0
1197,102,0
1198,102,0
1199,53,0
1200,102,0
1201,102,0
1202,102,0
1203,53,0
1204,53,0
1205,53,0
1206,102,0
1207,102,0
1208,102,0
1209,53,0
1210,102,0
1211,53,0
1212,53,0
1213,102,0
1214,53,0
1215,53,0
1216,102,0
1217,53,0
1218,53,0
1219,102,0
1220,53,0
1221,53,0
1222,53,0
1223,102,0
1224,53,0
1225,53,0
1226,102,0
1227,53,0
1228,102,0
1229,53,0
1230,53,0
1231,102,0
1232,102,0
1233,53,0
1234,102,0
1235,53,0
1236,53,0
1237,102,0
1238,53,0
1239,53,0
1240,102,0
1241,53,0
1242,102,0
1243,102,0
1244,102,0
1245,102,0
1246,53,0
1247,102,0
1248,53,0
1249,102,0
1250,102,0
1251,53,0
1252,53,0
1253,53,0
1254,53,0
1255,53,0
1256,102,0
1257,53,0
1258,53,0
1259,102,0
1260,102,0
1261,102,0
1262,53,0
1263,102,0
1264,53,0
1265,102,0
1266,53,0
1267,102,0
1268,102,0
1269,102,0
1270,53,0
1271,53,0
1272,102,0
1273,53,0
1274,102,0
1275,53,0
1276,53,0
1277,102,0
1278,102,0
1279,102,0
1280,53,0
1281,53,0
1282,102,0
1283,102,0
1284,53,0
1285,102,0
1286,53,0
1287,102,0
1288,53,0
1289,53,0
1290,102,0
1291,53,0
1292,53,0
1293,53,0
1294,53,0
1295,102,0
1296,53,0
1297,53,0
1298,53,0
1299,53,0
1300,53,0
1301,53,0
1302,53,0
1303,102,0
1304,53,0
1305,53,0
1306,102,0
1307,53,0
1308,53,0
1309,102,0
1310,53,0
1311,102,0
1312,53,0
1313,53,0
1314,53,0
1315,53,0
1316,102,0
1317,102,0
1318,53,0
1319,102,0
1320,53,0
1321,53,0
1322,102,0
1323,53,0
1324,53,0
1325,102,0
1326,53,0
1327,53,0
1328,102,0
1329,53,0
1330,53,0
1331,53,0
1332,53,0
1333,102,0
1334,53,0
1335,102,0
1336,102,0
1337,53,0
1338,53,0
1339,102,0
1340,53,0
1341,53,0
1342,102,0
1343,53,0
1344,53,0
1345,102,0
1346,53,0
1347,53,0
1348,53,0
1349,53,0
1350,53,0
1351,53,0
1352,102,0
1353,102,0
1354,53,0
1355,53,0
1356,53,0
1357,102,0
1358,90,0
1359,102,0
1360,102,0
1361,102,0
1362,102,0
1363,102,0
1364,53,0
1365,53,0
1366,53,0
1367,53,0
1368,53,0
1369,53,0
1370,53,0
1371,102,0
1372,102,0
1373,53,0
1374,102,0
1375,102,0
1376,102,0
1377,102,0
1378,102,0
1379,53,0
1380,102,0
1381,53,0
1382,53,0
1383,102,0
1384,53,0
1385,102,0
1386,102,0
1387,53,0
1388,53,0
1389,53,0
1390,53,0
1391,53,0
1392,102,0
1393,53,0
1394,53,0
1395,102,0
1396,102,0
1397,102,0
1398,53,0
1399,102,0
1400,102,0
1401,102,0
1402,102,0
1403,53,0
1404,102,0
1405,102,0
1406,53,0
1407,53,0
1408,53,0
1409,102,0
1410,102,0
1411,102,0
1412,53,0
1413,53,0
1414,53,0
1415,102,0
1416,102,0
1417,102,0
1418,53,0
1419,53,0
1420,102,0
1421,90,0
1422,53,0
1423,53,0
1424,53,0
1425,53,0
1426,53,0
1427,53,0
1428,102,0
1429,102,0
1430,53,0
1431,102,0
1432,102,0
1433,102,0
1434,102,0
1435,102,0
1436,102,0
1437,53,0
1438,53,0
1439,102,0
1440,102,0
1441,102,0
1442,102,0
1443,53,0
1444,102,0
1445,102,0
1446,102,0
1447,53,0
1448,53,0
1449,53,0
1450,102,0
1451,53,0
1452,53,0
1453,53,0
1454,53,0
1455,102,0
1456,53,0
1457,53,0
1458,53,0
1459,102,0
1460,102,0
1461,53,0
1462,53,0
1463,102,0
1464,53,0
1465,53,0
1466,102,0
1467,102,0
1468,53,0
1469,102,0
1470,53,0
1471,53,0
1472,102,0
1473,102,0
1474,102,0
1475,102,0
1476,102,0
1477,53,0
1478,53,0
1479,102,0
1480,53,0
1481,53,0
1482,102,0
1483,53,0
1484,102,0
1485,53,0
1486,53,0
1487,102,0
1488,102,0
1489,102,0
1490,102,0
1491,102,0
1492,53,0
1493,102,0
1494,102,0
1495,53,0
1496,53,0
1497,53,0
1498,102,0
1499,90,0
1500,53,0
1501,53,0
1502,102,0
1503,53,0
1504,53,0
1505,53,0
1506,53,0
1507,102,0
1508,102,0
1509,102,0
1510,102,0
1511,53,0
1512,53,0
1513,102,0
1514,102,0
1515,53,0
1516,102,0
1517,53,0
1518,53,0
1519,53,0
1520,102,0
1521,102,0
1522,53,0
1523,102,0
1524,102,0
1525,102,0
1526,102,0
1527,102,0
1528,102,0
1529,53,0
1530,53,0
1531,53,0
1532,53,0
1533,53,0
1534,102,0
1535,102,0
1536,102,0
1537,102,0
1538,53,0
1539,53,0
1540,53,0
1541,53,0
1542,102,0
1543,102,0
1544,102,0
1545,53,0
1546,102,0
1547,53,0
1548,90,0
1549,53,0
1550,53,0
1551,53,0
1552,102,0
1553,102,0
1554,53,0
1555,102,0
1556,102,0
1557,102,0
1558,53,0
1559,102,0
1560,53,0
1561,102,0
1562,177,0
1563,53,0
1564,90,0
1565,102,0
1566,102,0
1567,53,0
1568,53,0
1569,53,0
1570,102,0
1571,102,0
1572,53,0
1573,53,0
1574,102,0
1575,53,0
1576,102,0
1577,53,0
1578,102,0
1579,90,0
1580,102,0
1581,53,0
1582,102,0
1583,102,0
1584,102,0
1585,102,0
1586,53,0
1587,102,0
1588,102,0
1589,53,0
1590,102,0
1591,102,0
1592,53,0
1593,102,0
1594,102,0
1595,102,0
1596,102,0
1597,102,0
1598,53,0
1599,53,0
1600,53,0
1601,102,0
1602,53,0
1603,53,0
1604,53,0
1605,53,0
1606,53,0
1607,102,0
1608,102,0
1609,53,0
1610,102,0
1611,53,0
1612,102,0
1613,53,0
1614,102,0
1615,53,0
1616,102,0
1617,102,0
1618,102,0
1619,53,0
1620,53,0
1621,102,0
1622,53,0
1623,102,0
1624,53,0
1625,102,0
1626,53,0
1627,53,0
1628,53,0
1629,53,0
1630,53,0
1631,102,0
1632,102,0
1633,53,0
1634,102,0
1635,53,0
1636,102,0
1637,53,0
1638,53,0
1639,102,0
1640,53,0
1641,102,0
1642,53,0
1643,53,0
1644,102,0
1645,102,0
1646,102,0
1647,53,0
1648,53,0
1649,53,0
1650,53,0
1651,53,0
1652,102,0
1653,53,0
1654,102,0
1655,102,0
1656,53,0
1657,53,0
1658,53,0
1659,102,0
1660,102,0
1661,102,0
1662,102,0
1663,102,0
1664,53,0
1665,102,0
1666,102,0
1667,102,0
1668,53,0
1669,53,0
1670,53,0
1671,53,0
1672,53,0
1673,53,0
1674,102,0
1675,102,0
1676,53,0
1677,53,0
1678,102,0
1679,53,0
1680,102,0
1681,53,0
1682,102,0
1683,53,0
1684,53,0
1685,102,0
1686,53,0
1687,53,0
1688,102,0
1689,53,0
1690,102,0
1691,102,0
1692,53,0
1693,102,0
1694,53,0
1695,53,0
1696,102,0
1697,53,0
1698,53,0
1699,53,0
1700,102,0
1701,102,0
1702,53,0
1703,53,0
1704,102,0
1705,102,0
1706,53,0
1707,53,0
1708,102,0
1709,53,0
1710,102,0
1711,53,0
1712,53,0
1713,53,0
1714,53,0
1715,53,0
1716,53,0
1717,102,0
1718,102,0
1719,53,0
1720,53,0
1721,53,0
1722,102,0
1723,53,0
1724,102,0
1725,53,0
1726,102,0
1727,102,0
1728,53,0
1729,53,0
1730,53,0
1731,102,0
1732,102,0
1733,102,0
1734,53,0
1735,102,0
1736,53,0
1737,53,0
1738,53,0
1739,53,0
1740,102,0
1741,53,0
1742,102,0
1743,102,0
1744,53,0
1745,102,0
1746,53,0
1747,53,0
1748,102,0
1749,53,0
1750,53,0
1751,90,0
1752,53,0
1753,53,0
1754,53,0
1755,102,0
1756,102,0
1757,102,0
1758,102,0
1759,102,0
1760,102,0
1761,177,0
1762,102,0
1763,102,0
1764,53,0
1765,102,0
1766,102,0
1767,102,0
1768,102,0
1769,102,0
1770,102,0
1771,53,0
1772,102,0
1773,102,0
1774,53,0
1775,53,0
1776,53,0
1777,53,0
1778,102,0
1779,53,0
1780,53,0
1781,53,0
1782,53,0
1783,53,0
1784,102,0
1785,53,0
1786,53,0
1787,53,0
1788,102,0
1789,53,0
1790,53,0
1791,53,0
1792,53,0
1793,53,0
1794,102,0
1795,102,0
1796,53,0
1797,53,0
1798,53,0
1799,53,0
1800,102,0
1801,102,0
1802,90,0
1803,102,0
1804,102,0
1805,53,0
1806,53,0
1807,53,0
1808,102,0
1809,53,0
1810,102,0
1811,53,0
1812,53,0
1813,102,0
1814,53,0
1815,102,0
1816,102,0
1817,102,0
1818,53,0
1819,53,0
1820,53,0
1821,53,0
1822,53,0
1823,53,0
1824,102,0
1825,53,0
1826,53,0
1827,53,0
1828,53,0
1829,102,0
1830,53,0
1831,102,0
1832,53,0
1833,53,0
1834,102,0
1835,102,0
1836,102,0
1837,102,0
1838,53,0
1839,53,0
1840,102,0
1841,53,0
1842,53,0
1843,102,0
1844,102,0
1845,53,0
1846,102,0
1847,102,0
1848,102,0
1849,53,0
1850,53,0
1851,102,0
1852,53,0
1853,53,0
1854,102,0
1855,53,0
1856,53,0
1857,102,0
1858,53,0
1859,53,0
1860,53,0
1861,102,0
1862,102,0
1863,102,0
1864,102,0
1865,102,0
1866,53,0
1867,102,0
1868,53,0
1869,53,0
1870,53,0
1871,53,0
1872,177,0
1873,102,0
1874,102,0
1875,102,0
1876,53,0
1877,53,0
1878,53,0
1879,102,0
1880,102,0
1881,53,0
1882,53,0
1883,102,0
1884,53,0
1885,102,0
1886,53,0
1887,53,0
1888,102,0
1889,53,0
1890,102,0
1891,53,0
1892,102,0
1893,102,0
1894,102,0
1895,53,0
1896,102,0
1897,53,0
1898,102,0
1899,53,0
1900,53,0
1901,53,0
1902,102,0
1903,102,0
1904,53,0
1905,53,0
1906,102,0
1907,102,0
1908,53,0
1909,53,0
1910,53,0
1911,102,0
1912,53,0
1913,102,0
1914,53,0
1915,53,0
1916,102,0
1917,102,0
1918,53,0
1919,102,0
1920,102,0
1921,53,0
1922,53,0
1923,102,0
1924,53,0
1925,102,0
1926,102,0
1927,102,0
1928,102,0
1929,102,0
1930,102,0
1931,102,0
1932,53,0
1933,102,0
1934,53,0
1935,102,0
1936,53,0
1937,53,0
1938,102,0
1939,102,0
1940,102,0
1941,53,0
1942,53,0
1943,102,0
1944,102,0
1945,53,0
1946,102,0
1947,102,0
1948,53,0
1949,53,0
1950,102,0
1951,53,0
1952,102,0
1953,53,0
1954,53,0
1955,53,0
1956,53,0
1957,102,0
1958,53,0
1959,53,0
1960,102,0
1961,53,0
1962,102,0
1963,53,0
1964,53,0
1965,53,0
1966,102,0
1967,53,0
1968,53,0
1969,53,0
1970,90,0
1971,102,0
1972,102,0
1973,102,0
1974,53,0
1975,102,0
1976,53,0
1977,53,0
1978,53,0
1979,53,0
1980,53,0
1981,102,0
1982,102,0
1983,53,0
1984,53,0
1985,90,0
1986,53,0
1987,53,0
1988,53,0
1989,177,0
1990,102,0
1991,102,0
1992,53,0
1993,102,0
1994,102,0
1995,102,0
1996,53,0
1997,102,0
1998,53,0
1999,53,0
2000,102,0
2001,102,0
2002,53,0
2003,102,0
2004,53,0
2005,53,0
2006,102,0
2007,102,0
2008,102,0
2009,102,0
2010,53,0
2011,102,0
2012,53,0
2013,102,0
2014,102,0
2015,53,0
2016,102,0
2017,53,0
2018,102,0
2019,90,0
2020,102,0
2021,53,0
2022,53,0
2023,53,0
2024,102,0
2025,53,0
2026,102,0
2027,53,0
2028,53,0
2029,53,0
2030,102,0
2031,53,0
2032,53,0
2033,102,0
2034,102,0
2035,102,0
2036,53,0
2037,53,0
2038,53,0
2039,102,0
2040,53,0
2041,177,0
2042,53,0
2043,102,0
2044,102,0
2045,53,0
2046,53,0
2047,102,0
2048,102,0
2049,102,0
2050,53,0
2051,102,0
2052,53,0
2053,53,0
2054,102,0
2055,102,0
2056,102,0
2057,102,0
2058,102,0
2059,53,0
2060,53,0
2061,102,0
2062,53,0
2063,53,0
2064,102,0
2065,53,0
2066,102,0
2067,102,0
2068,102,0
2069,102,0
2070,53,0
2071,102,0
2072,53,0
2073,102,0
2074,53,0
2075,102,0
2076,53,0
2077,102,0
2078,53,0
2079,53,0
2080,102,0
2081,102,0
2082,102,0
2083,102,0
2084,177,0
2085,102,0
2086,53,0
2087,53,0
2088,102,0
2089,102,0
2090,53,0
2091,102,0
2092,53,0
2093,102,0
2094,102,0
2095,102,0
2096,102,0
2097,53,0
2098,102,0
2099,102,0
2100,102,0
2101,102,0
2102,53,0
2103,53,0
2104,102,0
2105,53,0
2106,102,0
2107,102,0
2108,53,0
2109,102,0
2110,102,0
2111,53,0
2112,102,0
2113,53,0
2114,53,0
2115,53,0
2116,102,0
2117,53,0
2118,53,0
2119,102,0
2120,102,0
2121,53,0
2122,102,0
2123,53,0
2124,102,0
2125,102,0
2126,102,0
2127,53,0
2128,102,0
2129,53,0
2130,53,0
2131,102,0
2132,53,0
2133,53,0
2134,53,0
2135,53,0
2136,102,0
2137,53,0
