node_id,cluster_id,is_ch
1625,62,0
1626,111,0
1627,87,0
1628,87,0
1629,62,0
1630,111,0
1631,111,0
1632,111,0
1633,87,0
1634,87,0
1635,111,0
1636,87,0
1637,111,0
1638,111,0
1639,87,0
1640,111,0
1641,87,0
1642,87,0
1643,87,0
1644,87,0
1645,87,0
1646,62,0
1647,62,0
1648,53,0
1649,87,0
1650,87,0
1651,87,0
1652,53,0
1653,111,0
1654,111,0
1655,87,0
1656,53,0
1657,87,0
1658,87,0
1659,111,0
1660,111,0
1661,111,0
1662,62,0
1663,111,0
1664,111,0
1665,87,0
1666,62,0
1667,87,0
1668,111,0
1669,87,0
1670,87,0
1671,87,0
1672,87,0
1673,87,0
1674,87,0
1675,87,0
1676,111,0
1677,87,0
1678,87,0
1679,111,0
1680,62,0
1681,111,0
1682,62,0
1683,111,0
1684,111,0
1685,87,0
1686,62,0
1687,87,0
1688,87,0
1689,87,0
1690,111,0
1691,111,0
1692,111,0
1693,87,0
1694,111,0
1695,53,0
1696,111,0
1697,87,0
1698,53,0
1699,111,0
1700,111,0
1701,87,0
1702,111,0
1703,111,0
1704,111,0
1705,87,0
1706,87,0
1707,111,0
1708,87,0
1709,111,0
1710,111,0
1711,87,0
1712,53,0
1713,87,0
1714,111,0
1715,111,0
1716,87,0
1717,87,0
1718,62,0
1719,62,0
1720,111,0
1721,87,0
1722,87,0
1723,53,0
1724,111,0
1725,111,0
1726,87,0
1727,87,0
1728,111,0
1729,62,0
1730,87,0
1731,87,0
1732,53,0
1733,111,0
1734,87,0
1735,87,0
1736,111,0
1737,111,0
1738,87,0
1739,87,0
1740,87,0
1741,53,0
1742,53,0
1743,87,0
1744,87,0
1745,111,0
1746,87,0
1747,62,0
1748,87,0
1749,111,0
1750,111,0
1751,87,0
1752,87,0
1753,111,0
1754,87,0
1755,87,0
1756,111,0
1757,111,0
1758,62,0
1759,111,0
1760,87,0
1761,87,0
1762,111,0
1763,87,0
1764,111,0
1765,111,0
1766,87,0
1767,62,0
1768,111,0
1769,111,0
1770,111,0
1771,62,0
1772,53,0
1773,87,0
1774,111,0
1775,111,0
1776,87,0
1777,87,0
1778,111,0
1779,87,0
1780,87,0
1781,111,0
1782,62,0
1783,87,0
1784,111,0
1785,87,0
1786,53,0
1787,111,0
1788,87,0
1789,87,0
1790,62,0
1791,87,0
1792,87,0
1793,87,0
1794,53,0
1795,87,0
1796,111,0
1797,87,0
1798,53,0
1799,111,0
1800,87,0
1801,87,0
1802,87,0
1803,111,0
1804,87,0
1805,87,0
1806,111,0
1807,111,0
1808,62,0
1809,111,0
1810,62,0
1811,87,0
1812,87,0
1813,87,0
1814,87,0
1815,87,0
1816,87,0
1817,87,0
1818,62,0
1819,111,0
1820,111,0
1821,53,0
1822,87,0
1823,53,0
1824,87,0
1825,111,0
1826,87,0
1827,87,0
1828,87,0
1829,62,0
1830,87,0
1831,53,0
1832,87,0
1833,87,0
1834,111,0
1835,87,0
1836,111,0
1837,87,0
1838,87,0
1839,111,0
1840,111,0
1841,87,0
1842,111,0
1843,53,0
1844,62,0
1845,111,0
1846,62,0
1847,87,0
1848,87,0
1849,87,0
1850,111,0
1851,87,0
1852,111,0
1853,111,0
1854,87,0
1855,87,0
1856,111,0
1857,111,0
1858,111,0
1859,87,0
1860,111,0
1861,87,0
1862,87,0
1863,87,0
1864,111,0
1865,53,0
1866,111,0
1867,111,0
1868,87,0
1869,53,0
1870,53,0
1871,87,0
1872,111,0
1873,62,0
1874,87,0
1875,111,0
1876,87,0
1877,87,0
1878,111,0
1879,111,0
1880,111,0
1881,62,0
1882,87,0
1883,111,0
1884,87,0
1885,111,0
1886,87,0
1887,111,0
1888,87,0
1889,111,0
1890,87,0
1891,53,0
1892,87,0
1893,111,0
1894,111,0
1895,87,0
1896,53,0
1897,87,0
1898,111,0
1899,87,0
1900,111,0
1901,87,0
1902,87,0
1903,53,0
1904,87,0
1905,111,0
1906,87,0
1907,87,0
1908,53,0
1909,111,0
1910,87,0
1911,111,0
1912,111,0
1913,87,0
1914,87,0
1915,87,0
1916,111,0
1917,87,0
1918,111,0
1919,87,0
1920,111,0
1921,87,0
1922,53,0
1923,87,0
1924,87,0
1925,53,0
1926,87,0
1927,111,0
1928,87,0
1929,111,0
1930,111,0
1931,111,0
1932,111,0
1933,111,0
1934,111,0
1935,87,0
1936,87,0
1937,87,0
1938,111,0
1939,111,0
1940,111,0
1941,111,0
1942,111,0
1943,87,0
1944,53,0
1945,111,0
1946,87,0
1947,87,0
1948,87,0
1949,87,0
1950,111,0
1951,87,0
1952,111,0
1953,87,0
1954,87,0
1955,87,0
1956,87,0
1957,111,0
1958,87,0
1959,87,0
1960,111,0
1961,111,0
1962,87,0
1963,111,0
1964,111,0
1965,87,0
1966,111,0
1967,111,0
1968,87,0
1969,62,0
1970,62,0
1971,111,0
1972,111,0
1973,87,0
1974,87,0
1975,87,0
1976,111,0
1977,87,0
1978,53,0
1979,111,0
1980,87,0
1981,111,0
1982,111,0
1983,87,0
1984,111,0
1985,111,0
1986,111,0
1987,87,0
1988,87,0
1989,111,0
1990,111,0
1991,87,0
1992,87,0
1993,87,0
1994,111,0
1995,87,0
1996,87,0
1997,87,0
1998,87,0
1999,111,0
2000,87,0
2001,87,0
2002,111,0
2003,111,0
2004,87,0
2005,111,0
2006,87,0
2007,87,0
2008,111,0
2009,87,0
2010,87,0
2011,111,0
2012,87,0
2013,87,0
2014,87,0
2015,111,0
2016,111,0
2017,87,0
2018,53,0
2019,87,0
2020,111,0
2021,53,0
2022,62,0
2023,53,0
2024,87,0
2025,111,0
2026,87,0
2027,87,0
2028,87,0
2029,87,0
2030,87,0
2031,87,0
2032,111,0
2033,111,0
2034,87,0
2035,87,0
2036,87,0
2037,87,0
2038,53,0
2039,87,0
2040,111,0
2041,53,0
2042,87,0
2043,111,0
2044,111,0
2045,111,0
2046,111,0
2047,87,0
2048,111,0
2049,87,0
2050,62,0
2051,111,0
2052,87,0
2053,111,0
2054,87,0
2055,87,0
2056,87,0
2057,53,0
2058,111,0
2059,87,0
2060,87,0
2061,87,0
2062,53,0
2063,111,0
2064,111,0
2065,111,0
2066,87,0
2067,111,0
2068,62,0
2069,62,0
2070,111,0
2071,87,0
2072,53,0
2073,111,0
2074,111,0
2075,111,0
2076,87,0
2077,53,0
2078,87,0
2079,111,0
2080,111,0
2081,111,0
2082,111,0
2083,53,0
2084,111,0
2085,87,0
2086,87,0
2087,87,0
2088,111,0
2089,87,0
2090,111,0
2091,87,0
2092,87,0
2093,111,0
2094,87,0
2095,87,0
2096,87,0
2097,111,0
2098,87,0
2099,53,0
2100,87,0
2101,87,0
2102,62,0
2103,87,0
2104,87,0
2105,87,0
2106,87,0
2107,111,0
2108,111,0
2109,53,0
2110,62,0
2111,87,0
2112,62,0
2113,111,0
2114,111,0
2115,87,0
2116,87,0
2117,111,0
2118,53,0
2119,87,0
2120,87,0
2121,111,0
2122,111,0
2123,87,0
2124,87,0
2125,87,0
2126,111,0
2127,111,0
2128,111,0
2129,87,0
2130,87,0
2131,111,0
2132,111,0
2133,111,0
2134,87,0
2135,87,0
2136,111,0
2137,87,0
