node_id,cluster_id,is_ch
2138,33,0
2139,73,0
2140,87,0
2141,87,0
2142,73,0
2143,73,0
2144,87,0
2145,33,0
2146,87,0
2147,87,0
2148,33,0
2149,33,0
2150,33,0
2151,33,0
2152,73,0
2153,73,0
2154,33,0
2155,73,0
2156,33,0
2157,33,0
2158,87,0
2159,33,0
2160,87,0
2161,73,0
2162,73,0
2163,33,0
2164,87,0
2165,33,0
2166,87,0
2167,33,0
2168,87,0
2169,33,0
2170,87,0
2171,87,0
2172,87,0
2173,33,0
2174,73,0
2175,73,0
2176,33,0
2177,33,0
2178,7,0
2179,33,0
2180,33,0
2181,33,0
2182,87,0
2183,33,0
2184,73,0
2185,87,0
2186,73,0
2187,73,0
2188,7,0
2189,33,0
2190,87,0
2191,87,0
2192,73,0
2193,87,0
2194,87,0
2195,33,0
2196,73,0
2197,33,0
2198,87,0
2199,33,0
2200,73,0
2201,87,0
2202,87,0
2203,87,0
2204,87,0
2205,33,0
2206,33,0
2207,33,0
2208,7,0
2209,33,0
2210,33,0
2211,33,0
2212,33,0
2213,87,0
2214,87,0
2215,87,0
2216,87,0
2217,33,0
2218,33,0
2219,73,0
2220,73,0
2221,33,0
2222,73,0
2223,33,0
2224,33,0
2225,33,0
2226,73,0
2227,87,0
2228,33,0
2229,73,0
2230,87,0
2231,33,0
2232,73,0
2233,87,0
2234,73,0
2235,7,0
2236,87,0
2237,33,0
2238,33,0
2239,73,0
2240,33,0
2241,87,0
2242,73,0
2243,87,0
2244,87,0
2245,33,0
2246,73,0
2247,87,0
2248,33,0
2249,33,0
2250,33,0
2251,7,0
2252,73,0
2253,33,0
2254,87,0
2255,87,0
2256,33,0
2257,33,0
2258,33,0
2259,33,0
2260,33,0
2261,33,0
2262,87,0
2263,33,0
2264,33,0
2265,87,0
2266,73,0
2267,73,0
2268,33,0
2269,33,0
2270,87,0
2271,33,0
2272,87,0
2273,33,0
2274,73,0
2275,7,0
2276,73,0
2277,33,0
2278,33,0
2279,33,0
2280,33,0
2281,73,0
2282,87,0
2283,87,0
2284,73,0
2285,33,0
2286,73,0
2287,33,0
2288,87,0
2289,87,0
2290,33,0
2291,33,0
2292,33,0
2293,87,0
2294,87,0
2295,33,0
2296,87,0
2297,33,0
2298,33,0
2299,33,0
2300,33,0
2301,33,0
2302,87,0
2303,87,0
2304,33,0
2305,33,0
2306,87,0
2307,73,0
2308,73,0
2309,7,0
2310,87,0
2311,73,0
2312,33,0
2313,33,0
2314,87,0
2315,33,0
2316,73,0
2317,87,0
2318,87,0
2319,33,0
2320,33,0
2321,73,0
2322,33,0
2323,73,0
2324,73,0
2325,33,0
2326,33,0
2327,87,0
2328,33,0
2329,87,0
2330,73,0
2331,33,0
2332,33,0
2333,87,0
2334,73,0
2335,33,0
2336,33,0
2337,87,0
2338,33,0
2339,33,0
2340,33,0
2341,33,0
2342,87,0
2343,33,0
2344,87,0
2345,87,0
2346,33,0
2347,73,0
2348,73,0
2349,87,0
2350,73,0
2351,7,0
2352,7,0
2353,73,0
2354,73,0
2355,73,0
2356,33,0
2357,33,0
2358,87,0
2359,73,0
2360,73,0
2361,33,0
2362,73,0
2363,33,0
2364,73,0
2365,73,0
2366,87,0
2367,87,0
2368,73,0
2369,33,0
2370,87,0
2371,73,0
2372,33,0
2373,73,0
2374,87,0
2375,73,0
2376,33,0
2377,33,0
2378,87,0
2379,33,0
2380,33,0
2381,33,0
2382,87,0
2383,33,0
2384,33,0
2385,73,0
2386,33,0
2387,87,0
2388,87,0
2389,73,0
2390,73,0
2391,33,0
2392,33,0
2393,73,0
2394,87,0
2395,87,0
2396,33,0
2397,7,0
2398,73,0
2399,33,0
2400,56,0
2401,87,0
2402,49,0
2403,0,1
2404,71,0
2405,114,0
2406,126,0
2407,110,0
2408,87,0
2409,1,1
2410,105,0
2411,7,0
2412,3,0
2413,2,1
2414,13,0
2415,3,1
2416,91,0
2417,87,0
2418,101,0
2419,73,0
2420,36,0
2421,4,1
2422,75,0
2423,5,1
2424,6,1
2425,7,1
2426,33,0
2427,3,0
2428,84,0
2429,1,0
2430,125,0
2431,69,0
2432,10,0
2433,8,1
2434,28,0
2435,97,0
2436,13,0
2437,73,0
2438,7,0
2439,91,0
2440,54,0
2441,50,0
2442,9,1
2443,104,0
2444,70,0
2445,76,0
2446,87,0
2447,41,0
2448,21,0
2449,57,0
2450,82,0
2451,49,0
2452,65,0
2453,87,0
2454,19,0
2455,74,0
2456,117,0
2457,71,0
2458,0,0
2459,13,0
2460,9,0
2461,122,0
2462,6,0
2463,69,0
2464,52,0
2465,87,0
2466,12,0
2467,10,1
2468,11,1
2469,45,0
2470,38,0
2471,33,0
2472,12,1
2473,13,1
2474,125,0
2475,73,0
2476,14,1
2477,15,1
2478,25,0
2479,64,0
2480,41,0
2481,16,1
2482,16,0
2483,120,0
2484,95,0
2485,63,0
2486,57,0
2487,33,0
2488,95,0
2489,33,0
2490,17,1
2491,79,0
2492,16,0
2493,70,0
2494,18,1
2495,104,0
2496,47,0
2497,84,0
2498,19,1
2499,109,0
2500,20,1
2501,13,0
2502,41,0
2503,21,1
2504,22,1
2505,48,0
2506,9,0
2507,23,1
2508,71,0
2509,13,0
2510,73,0
2511,110,0
2512,19,0
2513,33,0
2514,3,0
2515,1,0
2516,73,0
2517,115,0
2518,24,1
2519,1,0
2520,54,0
2521,113,0
2522,123,0
2523,74,0
2524,25,1
2525,58,0
2526,26,1
2527,85,0
2528,27,1
2529,78,0
2530,8,0
2531,99,0
2532,28,1
2533,99,0
2534,29,1
2535,33,0
2536,115,0
2537,57,0
2538,78,0
2539,33,0
2540,112,0
2541,30,1
2542,73,0
2543,41,0
2544,49,0
2545,100,0
2546,9,0
2547,80,0
2548,65,0
2549,2,0
2550,97,0
2551,62,0
2552,16,0
2553,50,0
2554,116,0
2555,31,0
2556,107,0
2557,27,0
2558,87,0
2559,115,0
2560,87,0
2561,33,0
2562,66,0
2563,87,0
2564,33,0
2565,17,0
2566,33,0
2567,31,0
2568,33,0
2569,54,0
2570,33,0
2571,41,0
2572,44,0
2573,32,0
2574,31,1
2575,32,1
2576,66,0
2577,4,0
2578,33,1
2579,80,0
2580,34,1
2581,98,0
2582,7,0
2583,35,1
2584,90,0
2585,36,1
2586,103,0
2587,30,0
2588,73,0
2589,115,0
2590,67,0
2591,52,0
2592,9,0
2593,58,0
2594,103,0
2595,28,0
2596,54,0
2597,56,0
2598,71,0
2599,37,1
2600,69,0
2601,97,0
2602,60,0
2603,75,0
2604,38,1
2605,38,0
2606,125,0
2607,86,0
2608,73,0
2609,61,0
2610,115,0
2611,14,0
2612,40,0
2613,59,0
2614,73,0
2615,20,0
2616,95,0
2617,60,0
2618,84,0
2619,81,0
2620,30,0
2621,109,0
2622,33,0
2623,119,0
2624,87,0
2625,95,0
2626,121,0
2627,39,1
2628,40,1
2629,82,0
2630,71,0
2631,71,0
2632,13,0
2633,41,1
2634,127,0
2635,42,1
2636,76,0
2637,33,0
2638,121,0
2639,34,0
2640,63,0
2641,83,0
2642,74,0
2643,83,0
2644,43,1
2645,38,0
2646,7,0
2647,44,1
2648,45,1
2649,71,0
2650,28,0
2651,46,1
2652,65,0
2653,104,0
2654,70,0
2655,47,1
2656,69,0
2657,75,0
2658,50,0
2659,88,0
2660,48,1
2661,58,0
2662,73,0
2663,69,0
2664,34,0
2665,3,0
2666,4,0
2667,33,0
2668,49,1
2669,97,0
2670,50,0
2671,33,0
2672,4,0
2673,31,0
2674,50,1
2675,25,0
2676,87,0
2677,51,1
2678,87,0
2679,52,1
2680,74,0
2681,82,0
2682,125,0
2683,27,0
2684,73,0
2685,68,0
2686,117,0
2687,53,1
2688,54,1
2689,67,0
2690,84,0
2691,102,0
2692,87,0
2693,110,0
2694,97,0
2695,36,0
2696,33,0
2697,51,0
2698,30,0
2699,24,0
2700,14,0
2701,59,0
2702,30,0
2703,55,1
2704,7,0
2705,48,0
2706,74,0
2707,29,0
2708,52,0
2709,89,0
2710,43,0
2711,85,0
2712,73,0
2713,87,0
2714,57,0
2715,33,0
2716,75,0
2717,85,0
2718,59,0
2719,65,0
2720,42,0
2721,24,0
2722,56,1
2723,15,0
2724,57,1
2725,59,0
2726,81,0
2727,114,0
2728,58,1
2729,33,0
2730,39,0
2731,33,0
2732,78,0
2733,34,0
2734,59,1
2735,43,0
2736,70,0
2737,60,1
2738,49,0
2739,33,0
2740,12,0
2741,114,0
2742,111,0
2743,76,0
2744,82,0
2745,59,0
2746,117,0
2747,34,0
2748,61,1
2749,97,0
2750,62,1
2751,69,0
2752,90,0
2753,89,0
2754,54,0
2755,63,1
2756,56,0
2757,50,0
2758,1,0
2759,33,0
2760,41,0
2761,24,0
2762,31,0
2763,48,0
2764,65,0
2765,122,0
2766,38,0
2767,116,0
2768,19,0
2769,91,0
2770,22,0
2771,101,0
2772,73,0
2773,15,0
2774,54,0
2775,42,0
2776,90,0
2777,73,0
2778,2,0
2779,64,1
2780,65,1
2781,33,0
2782,123,0
2783,41,0
2784,99,0
2785,50,0
2786,53,0
2787,91,0
2788,23,0
2789,17,0
2790,46,0
2791,9,0
2792,112,0
2793,31,0
2794,87,0
2795,36,0
2796,28,0
2797,64,0
2798,9,0
2799,99,0
2800,73,0
2801,73,0
2802,48,0
2803,30,0
2804,61,0
2805,77,0
2806,66,1
2807,114,0
2808,14,0
2809,43,0
2810,59,0
2811,58,0
2812,73,0
2813,20,0
2814,87,0
2815,97,0
2816,67,1
2817,17,0
2818,67,0
2819,88,0
2820,41,0
2821,14,0
2822,31,0
2823,6,0
2824,61,0
2825,121,0
2826,68,1
2827,69,1
2828,75,0
2829,1,0
2830,7,0
2831,17,0
2832,58,0
2833,70,1
2834,27,0
2835,57,0
2836,10,0
2837,86,0
2838,71,1
2839,122,0
2840,18,0
2841,33,0
2842,14,0
2843,9,0
2844,41,0
2845,72,1
2846,99,0
2847,16,0
2848,108,0
2849,92,0
2850,91,0
2851,46,0
2852,25,0
2853,29,0
2854,57,0
2855,90,0
2856,52,0
2857,11,0
2858,22,0
2859,104,0
2860,116,0
2861,125,0
2862,91,0
2863,105,0
2864,121,0
2865,63,0
2866,82,0
2867,50,0
2868,89,0
2869,61,0
2870,73,1
2871,0,0
2872,74,1
2873,115,0
2874,99,0
2875,75,1
2876,33,0
2877,7,0
2878,46,0
2879,112,0
2880,75,0
2881,118,0
2882,76,1
2883,92,0
2884,84,0
2885,33,0
2886,93,0
2887,77,1
2888,78,1
2889,87,0
2890,59,0
2891,78,0
2892,53,0
2893,7,0
2894,17,0
2895,73,0
2896,79,1
2897,122,0
2898,66,0
2899,84,0
2900,80,0
2901,80,1
2902,75,0
2903,33,0
2904,81,1
2905,63,0
2906,82,1
2907,10,0
2908,13,0
2909,96,0
2910,52,0
2911,115,0
2912,31,0
2913,75,0
2914,96,0
2915,83,1
2916,84,0
2917,84,1
2918,85,1
2919,6,0
2920,9,0
2921,87,0
2922,117,0
2923,102,0
2924,115,0
2925,86,1
2926,17,0
2927,5,0
2928,98,0
2929,87,0
2930,73,0
2931,87,0
2932,43,0
2933,73,0
2934,115,0
2935,26,0
2936,96,0
2937,115,0
2938,87,1
2939,33,0
2940,88,1
2941,89,1
2942,6,0
2943,47,0
2944,52,0
2945,90,1
2946,36,0
2947,0,0
2948,20,0
2949,57,0
2950,91,1
2951,33,0
2952,44,0
2953,96,0
2954,33,0
2955,38,0
2956,65,0
2957,26,0
2958,84,0
2959,126,0
2960,33,0
2961,39,0
2962,7,0
2963,127,0
2964,92,1
2965,2,0
2966,4,0
2967,123,0
2968,119,0
2969,68,0
2970,93,1
2971,43,0
2972,94,1
2973,8,0
2974,102,0
2975,114,0
2976,95,1
2977,103,0
2978,87,0
2979,95,0
2980,101,0
2981,25,0
2982,38,0
2983,73,0
2984,96,1
2985,91,0
2986,24,0
2987,115,0
2988,17,0
2989,87,0
2990,63,0
2991,1,0
2992,90,0
2993,66,0
2994,65,0
2995,79,0
2996,42,0
2997,73,0
2998,42,0
2999,87,0
3000,114,0
3001,7,0
3002,90,0
3003,100,0
3004,33,0
3005,97,1
3006,40,0
3007,17,0
3008,98,1
3009,20,0
3010,51,0
3011,28,0
3012,6,0
3013,92,0
3014,87,0
3015,86,0
3016,99,1
3017,79,0
3018,100,1
3019,87,0
3020,101,0
3021,30,0
3022,115,0
3023,40,0
3024,100,0
3025,89,0
3026,101,1
3027,35,0
3028,87,0
3029,87,0
3030,70,0
3031,102,1
3032,112,0
3033,73,0
3034,69,0
3035,73,0
3036,33,0
3037,103,1
3038,80,0
3039,35,0
3040,87,0
3041,75,0
3042,126,0
3043,33,0
3044,104,1
3045,105,1
3046,20,0
3047,73,0
3048,87,0
3049,113,0
3050,63,0
3051,43,0
3052,3,0
3053,38,0
3054,68,0
3055,115,0
3056,87,0
3057,106,1
3058,33,0
3059,70,0
3060,97,0
3061,73,0
3062,87,0
3063,31,0
3064,124,0
3065,107,1
3066,42,0
3067,101,0
3068,54,0
3069,108,1
3070,33,0
3071,54,0
3072,73,0
3073,95,0
3074,75,0
3075,63,0
3076,109,1
3077,18,0
3078,9,0
3079,17,0
3080,16,0
3081,110,0
3082,83,0
3083,54,0
3084,115,0
3085,110,1
3086,87,0
3087,13,0
3088,33,0
3089,73,0
3090,18,0
3091,36,0
3092,111,1
3093,33,0
3094,112,1
3095,120,0
3096,2,0
3097,57,0
3098,113,1
3099,64,0
3100,114,1
3101,7,0
3102,115,1
3103,116,1
3104,25,0
3105,2,0
3106,122,0
3107,33,0
3108,98,0
3109,16,0
3110,10,0
3111,71,0
3112,117,1
3113,31,0
3114,109,0
3115,73,0
3116,39,0
3117,118,1
3118,27,0
3119,87,0
3120,71,0
3121,17,0
3122,16,0
3123,64,0
3124,57,0
3125,73,0
3126,10,0
3127,90,0
3128,82,0
3129,56,0
3130,115,0
3131,99,0
3132,48,0
3133,19,0
3134,58,0
3135,31,0
3136,34,0
3137,61,0
3138,113,0
3139,33,0
3140,119,1
3141,67,0
3142,9,0
3143,87,0
3144,101,0
3145,41,0
3146,1,0
3147,123,0
3148,95,0
3149,87,0
3150,83,0
3151,120,1
3152,121,1
3153,113,0
3154,108,0
3155,69,0
3156,124,0
3157,103,0
3158,95,0
3159,66,0
3160,33,0
3161,122,1
3162,57,0
3163,123,1
3164,73,0
3165,74,0
3166,12,0
3167,28,0
3168,87,0
3169,35,0
3170,79,0
3171,54,0
3172,73,0
3173,87,0
3174,15,0
3175,9,0
3176,124,1
3177,101,0
3178,48,0
3179,40,0
3180,71,0
3181,14,0
3182,49,0
3183,33,0
3184,88,0
3185,125,1
3186,126,1
3187,35,0
3188,33,0
3189,39,0
3190,28,0
3191,53,0
3192,33,0
3193,108,0
3194,7,0
3195,38,0
3196,127,1
3197,115,0
3198,24,0
3199,94,0
