node_id,cluster_id,is_ch
166,168,0
167,168,0
168,110,0
169,168,0
170,110,0
171,168,0
172,110,0
173,129,0
174,168,0
175,168,0
176,168,0
177,110,0
178,168,0
179,168,0
180,168,0
181,168,0
182,110,0
183,168,0
184,168,0
185,110,0
186,168,0
187,168,0
188,168,0
189,110,0
190,110,0
191,168,0
192,110,0
193,110,0
194,168,0
195,110,0
196,168,0
197,110,0
198,168,0
199,168,0
200,110,0
201,110,0
202,168,0
203,110,0
204,168,0
205,168,0
206,168,0
207,168,0
208,168,0
209,168,0
210,168,0
211,110,0
212,168,0
213,168,0
214,168,0
215,110,0
216,168,0
217,110,0
218,168,0
219,110,0
220,110,0
221,168,0
222,110,0
223,110,0
224,168,0
225,168,0
226,110,0
227,168,0
228,110,0
229,110,0
230,168,0
231,168,0
232,168,0
233,168,0
234,168,0
235,110,0
236,168,0
237,168,0
238,129,0
239,168,0
240,110,0
241,168,0
242,168,0
243,168,0
244,168,0
245,168,0
246,168,0
247,110,0
248,110,0
249,168,0
250,168,0
251,110,0
252,110,0
253,168,0
254,168,0
255,110,0
256,168,0
257,110,0
258,168,0
259,168,0
260,129,0
261,168,0
262,168,0
263,39,0
264,110,0
265,110,0
266,168,0
267,168,0
268,168,0
269,168,0
270,110,0
271,168,0
272,110,0
273,168,0
274,168,0
275,168,0
276,110,0
277,168,0
278,168,0
279,168,0
280,168,0
281,168,0
282,110,0
283,110,0
284,168,0
285,110,0
286,168,0
287,168,0
288,110,0
289,110,0
290,110,0
291,110,0
292,110,0
293,168,0
294,110,0
295,168,0
296,168,0
297,129,0
298,168,0
299,168,0
300,168,0
301,168,0
302,110,0
303,168,0
304,168,0
305,110,0
306,168,0
307,168,0
308,110,0
309,168,0
310,168,0
311,168,0
312,110,0
313,110,0
314,168,0
315,110,0
316,168,0
317,168,0
318,168,0
319,110,0
320,110,0
321,129,0
322,168,0
323,110,0
324,168,0
325,110,0
326,110,0
327,110,0
328,168,0
329,110,0
330,110,0
331,110,0
332,168,0
333,168,0
334,168,0
335,168,0
336,110,0
337,110,0
338,168,0
339,110,0
340,110,0
341,168,0
342,168,0
343,110,0
344,168,0
345,168,0
346,168,0
347,110,0
348,168,0
349,168,0
350,110,0
351,168,0
352,168,0
353,168,0
354,110,0
355,110,0
356,110,0
357,168,0
358,168,0
359,110,0
360,110,0
361,110,0
362,110,0
363,168,0
364,110,0
365,110,0
366,110,0
367,168,0
368,110,0
369,168,0
370,110,0
371,168,0
372,168,0
373,168,0
374,168,0
375,168,0
376,110,0
377,168,0
378,168,0
379,110,0
380,110,0
381,168,0
382,110,0
383,168,0
384,168,0
385,110,0
386,168,0
387,110,0
388,168,0
389,110,0
390,110,0
391,168,0
392,110,0
393,168,0
394,168,0
395,168,0
396,168,0
397,129,0
398,168,0
399,168,0
400,168,0
401,168,0
402,168,0
403,168,0
404,168,0
405,110,0
406,168,0
407,110,0
408,110,0
409,168,0
410,168,0
411,168,0
412,168,0
413,168,0
414,168,0
415,168,0
416,110,0
417,168,0
418,110,0
419,168,0
420,110,0
421,110,0
422,168,0
423,168,0
424,168,0
425,168,0
426,110,0
427,168,0
428,168,0
429,168,0
430,110,0
431,168,0
432,168,0
433,110,0
434,110,0
435,168,0
436,168,0
437,168,0
438,110,0
439,110,0
440,110,0
441,110,0
442,168,0
443,110,0
444,168,0
445,110,0
446,168,0
447,168,0
448,168,0
449,110,0
450,110,0
451,110,0
452,74,0
453,168,0
454,110,0
455,168,0
456,110,0
457,168,0
458,129,0
459,168,0
460,110,0
461,168,0
462,168,0
463,168,0
464,168,0
465,110,0
466,168,0
467,168,0
468,110,0
469,168,0
470,110,0
471,110,0
472,110,0
473,168,0
474,110,0
475,168,0
476,129,0
477,168,0
478,110,0
479,168,0
480,168,0
481,168,0
482,168,0
483,168,0
484,168,0
485,168,0
486,168,0
487,168,0
488,110,0
489,110,0
490,110,0
491,168,0
492,110,0
493,168,0
494,110,0
495,168,0
496,110,0
497,168,0
498,168,0
499,110,0
500,168,0
501,110,0
502,110,0
503,168,0
504,110,0
505,168,0
506,110,0
507,168,0
508,110,0
509,168,0
510,110,0
511,168,0
512,110,0
513,168,0
514,168,0
515,110,0
516,168,0
517,168,0
518,168,0
519,168,0
520,110,0
521,168,0
522,129,0
523,168,0
524,110,0
525,110,0
526,110,0
527,110,0
528,110,0
529,168,0
530,110,0
531,110,0
532,168,0
533,168,0
534,110,0
535,110,0
536,168,0
537,168,0
538,110,0
539,110,0
540,110,0
541,110,0
542,110,0
543,110,0
544,168,0
545,168,0
546,168,0
547,168,0
548,168,0
549,168,0
550,110,0
551,110,0
552,110,0
553,110,0
554,168,0
555,110,0
556,110,0
557,110,0
558,168,0
559,110,0
560,110,0
561,110,0
562,110,0
563,168,0
564,168,0
565,110,0
566,168,0
567,168,0
568,168,0
569,110,0
570,110,0
571,168,0
572,110,0
573,168,0
574,168,0
575,168,0
576,110,0
577,168,0
578,110,0
579,168,0
580,168,0
581,110,0
582,110,0
583,110,0
584,168,0
585,168,0
586,110,0
587,168,0
588,168,0
589,168,0
590,168,0
591,74,0
592,168,0
593,110,0
594,168,0
595,168,0
596,168,0
597,168,0
598,168,0
599,168,0
600,110,0
601,168,0
602,110,0
603,168,0
604,168,0
605,168,0
606,168,0
607,168,0
608,168,0
609,168,0
610,110,0
611,110,0
612,110,0
613,110,0
614,168,0
615,168,0
616,110,0
617,168,0
618,168,0
619,110,0
620,168,0
621,168,0
622,168,0
623,110,0
624,110,0
625,110,0
626,168,0
627,110,0
628,168,0
629,129,0
630,110,0
631,110,0
632,168,0
633,168,0
634,168,0
635,110,0
636,110,0
637,110,0
638,129,0
639,110,0
640,110,0
641,168,0
642,110,0
643,110,0
644,110,0
645,168,0
646,129,0
647,168,0
648,168,0
649,168,0
650,168,0
651,110,0
652,168,0
653,110,0
654,168,0
655,168,0
656,168,0
657,168,0
658,168,0
659,110,0
660,110,0
661,168,0
662,168,0
663,110,0
664,168,0
665,110,0
666,110,0
667,110,0
668,110,0
669,168,0
670,168,0
671,168,0
672,110,0
673,168,0
674,110,0
675,168,0
676,129,0
677,168,0
678,168,0
679,110,0
680,168,0
681,168,0
682,110,0
683,110,0
684,110,0
685,168,0
686,168,0
687,168,0
688,168,0
689,168,0
690,110,0
691,110,0
692,110,0
693,110,0
694,110,0
695,168,0
696,168,0
697,110,0
698,168,0
699,168,0
700,110,0
701,168,0
702,110,0
703,168,0
704,110,0
705,110,0
706,110,0
707,168,0
708,168,0
709,110,0
710,110,0
711,168,0
712,110,0
713,110,0
714,110,0
715,168,0
716,168,0
717,168,0
718,168,0
719,168,0
720,168,0
721,168,0
722,168,0
723,168,0
724,168,0
725,168,0
726,168,0
727,168,0
728,168,0
729,168,0
730,110,0
731,168,0
732,110,0
733,168,0
734,168,0
735,168,0
736,168,0
737,168,0
738,168,0
739,110,0
740,168,0
741,110,0
742,110,0
743,168,0
744,110,0
745,168,0
746,168,0
747,168,0
748,168,0
749,110,0
750,110,0
751,110,0
752,168,0
753,110,0
754,168,0
755,168,0
756,168,0
757,168,0
758,168,0
759,168,0
760,168,0
761,110,0
762,110,0
763,110,0
764,168,0
765,168,0
766,168,0
767,110,0
768,168,0
769,168,0
770,168,0
771,168,0
772,110,0
773,168,0
774,110,0
775,110,0
776,168,0
777,168,0
778,110,0
779,110,0
780,168,0
781,110,0
782,110,0
783,168,0
784,110,0
785,168,0
786,168,0
787,168,0
788,110,0
789,110,0
790,168,0
791,110,0
792,168,0
793,168,0
794,110,0
795,110,0
796,110,0
797,168,0
798,110,0
799,168,0
800,110,0
801,168,0
802,110,0
803,168,0
804,110,0
805,110,0
806,168,0
807,110,0
808,168,0
809,110,0
810,168,0
811,168,0
812,110,0
813,168,0
814,129,0
815,168,0
816,168,0
817,168,0
818,110,0
819,110,0
820,168,0
821,110,0
822,168,0
823,168,0
824,168,0
825,110,0
826,110,0
827,110,0
828,168,0
829,110,0
830,110,0
831,168,0
832,168,0
833,168,0
834,168,0
835,110,0
836,110,0
837,168,0
838,168,0
839,168,0
840,110,0
841,110,0
842,168,0
843,168,0
844,168,0
845,168,0
846,168,0
847,168,0
848,168,0
849,168,0
850,74,0
851,168,0
852,168,0
853,168,0
854,168,0
855,110,0
856,168,0
857,110,0
858,110,0
859,110,0
860,74,0
861,110,0
862,168,0
863,168,0
864,168,0
865,110,0
866,110,0
867,168,0
868,168,0
869,110,0
870,110,0
871,168,0
872,110,0
873,39,0
874,168,0
875,110,0
876,168,0
877,168,0
878,168,0
879,168,0
880,168,0
881,168,0
882,168,0
883,168,0
884,168,0
885,168,0
886,168,0
887,168,0
888,168,0
889,168,0
890,110,0
891,168,0
892,168,0
893,110,0
894,168,0
895,168,0
896,110,0
897,168,0
898,168,0
899,110,0
900,168,0
901,110,0
902,168,0
903,110,0
904,168,0
905,110,0
906,168,0
907,110,0
908,168,0
909,168,0
910,129,0
911,168,0
912,168,0
913,168,0
914,110,0
915,110,0
916,168,0
917,168,0
918,110,0
919,110,0
920,110,0
921,168,0
922,110,0
923,168,0
924,110,0
925,110,0
926,168,0
927,110,0
928,110,0
929,110,0
930,110,0
931,110,0
932,110,0
933,168,0
934,168,0
935,129,0
936,168,0
937,110,0
938,110,0
939,168,0
940,110,0
941,110,0
942,110,0
943,110,0
944,168,0
945,110,0
946,110,0
947,168,0
948,168,0
949,168,0
950,168,0
951,168,0
952,110,0
953,110,0
954,110,0
955,129,0
956,168,0
957,129,0
958,168,0
959,168,0
960,168,0
961,129,0
962,168,0
963,168,0
964,110,0
965,168,0
966,168,0
967,168,0
968,168,0
969,110,0
970,168,0
971,110,0
972,110,0
973,110,0
974,168,0
975,168,0
976,168,0
977,110,0
978,110,0
979,110,0
980,168,0
981,168,0
982,168,0
983,168,0
984,168,0
985,110,0
986,168,0
987,110,0
988,168,0
989,168,0
990,110,0
991,110,0
992,110,0
993,168,0
994,168,0
995,110,0
996,168,0
997,110,0
998,168,0
999,168,0
1000,168,0
1001,110,0
1002,168,0
1003,110,0
1004,168,0
1005,168,0
1006,110,0
1007,110,0
1008,110,0
1009,168,0
1010,129,0
1011,168,0
1012,168,0
1013,168,0
1014,168,0
1015,168,0
1016,110,0
1017,110,0
1018,168,0
1019,168,0
1020,168,0
1021,110,0
1022,110,0
1023,110,0
1024,110,0
1025,168,0
1026,110,0
1027,110,0
1028,168,0
1029,110,0
1030,168,0
1031,110,0
1032,110,0
1033,168,0
1034,110,0
1035,168,0
1036,168,0
1037,110,0
1038,110,0
1039,168,0
1040,110,0
1041,168,0
1042,110,0
1043,129,0
1044,168,0
1045,168,0
1046,168,0
1047,110,0
1048,168,0
1049,168,0
1050,110,0
1051,168,0
1052,168,0
1053,168,0
1054,168,0
1055,168,0
1056,110,0
1057,168,0
1058,110,0
1059,110,0
1060,168,0
1061,110,0
1062,168,0
1063,168,0
1064,168,0
1065,168,0
1066,110,0
1067,168,0
1068,168,0
1069,168,0
1070,110,0
1071,110,0
1072,168,0
1073,168,0
1074,168,0
1075,168,0
1076,168,0
1077,168,0
1078,110,0
1079,168,0
1080,168,0
1081,110,0
1082,110,0
1083,110,0
1084,168,0
1085,168,0
1086,168,0
1087,168,0
1088,168,0
1089,168,0
1090,168,0
1091,168,0
1092,168,0
1093,168,0
1094,168,0
1095,110,0
1096,168,0
1097,110,0
1098,168,0
1099,168,0
1100,168,0
1101,168,0
1102,168,0
1103,168,0
1104,168,0
1105,168,0
1106,110,0
1107,168,0
1108,168,0
1109,110,0
1110,168,0
1111,129,0
1112,110,0
1113,168,0
1114,168,0
1115,168,0
1116,168,0
1117,168,0
1118,110,0
1119,168,0
1120,168,0
1121,110,0
1122,168,0
1123,110,0
1124,168,0
1125,110,0
1126,168,0
1127,168,0
1128,168,0
1129,168,0
1130,110,0
1131,168,0
1132,110,0
1133,168,0
1134,168,0
1135,168,0
1136,168,0
1137,110,0
1138,110,0
1139,168,0
1140,110,0
1141,110,0
1142,110,0
1143,168,0
1144,168,0
1145,110,0
1146,110,0
1147,168,0
1148,168,0
1149,110,0
1150,168,0
1151,168,0
1152,168,0
1153,168,0
1154,168,0
1155,168,0
1156,110,0
1157,110,0
1158,168,0
1159,110,0
1160,110,0
1161,168,0
1162,168,0
1163,110,0
1164,110,0
1165,168,0
1166,168,0
1167,110,0
1168,110,0
1169,168,0
1170,168,0
1171,168,0
1172,110,0
1173,168,0
1174,168,0
1175,168,0
1176,110,0
1177,110,0
1178,110,0
1179,168,0
1180,168,0
1181,168,0
1182,110,0
1183,129,0
1184,168,0
1185,110,0
1186,168,0
1187,168,0
1188,110,0
1189,110,0
1190,110,0
1191,129,0
1192,110,0
1193,168,0
1194,110,0
1195,168,0
1196,168,0
1197,110,0
1198,110,0
1199,168,0
1200,129,0
1201,110,0
1202,168,0
1203,110,0
1204,168,0
1205,110,0
1206,168,0
1207,168,0
1208,168,0
1209,168,0
1210,168,0
1211,168,0
1212,74,0
1213,168,0
1214,110,0
1215,168,0
1216,110,0
1217,110,0
1218,168,0
1219,168,0
1220,168,0
1221,168,0
1222,110,0
1223,168,0
1224,168,0
1225,168,0
1226,168,0
1227,110,0
1228,168,0
1229,110,0
1230,129,0
1231,110,0
1232,110,0
1233,168,0
1234,168,0
1235,168,0
1236,110,0
1237,168,0
1238,168,0
1239,129,0
1240,110,0
1241,168,0
1242,168,0
1243,168,0
1244,129,0
1245,168,0
1246,110,0
1247,110,0
1248,129,0
1249,110,0
1250,110,0
1251,110,0
1252,168,0
1253,168,0
1254,168,0
1255,110,0
1256,110,0
1257,168,0
1258,168,0
1259,168,0
1260,168,0
1261,110,0
1262,168,0
1263,168,0
1264,110,0
1265,110,0
1266,110,0
1267,110,0
1268,168,0
1269,110,0
1270,168,0
1271,110,0
1272,110,0
1273,168,0
1274,110,0
1275,168,0
1276,168,0
1277,110,0
1278,110,0
1279,110,0
1280,168,0
1281,110,0
1282,168,0
1283,110,0
1284,168,0
1285,168,0
1286,168,0
1287,110,0
1288,168,0
1289,110,0
1290,110,0
1291,110,0
1292,168,0
1293,168,0
1294,168,0
1295,168,0
1296,168,0
1297,168,0
1298,110,0
1299,110,0
1300,110,0
1301,110,0
1302,168,0
1303,168,0
1304,110,0
1305,168,0
1306,110,0
1307,110,0
1308,110,0
1309,110,0
1310,110,0
1311,110,0
1312,110,0
1313,110,0
1314,168,0
1315,110,0
1316,110,0
1317,168,0
1318,110,0
1319,110,0
1320,110,0
1321,110,0
1322,110,0
1323,168,0
1324,110,0
1325,168,0
1326,168,0
1327,168,0
1328,110,0
1329,110,0
1330,110,0
1331,168,0
1332,110,0
1333,168,0
1334,168,0
1335,110,0
1336,168,0
1337,110,0
1338,110,0
1339,168,0
1340,110,0
1341,168,0
1342,110,0
1343,110,0
1344,110,0
1345,110,0
1346,129,0
1347,168,0
1348,168,0
1349,168,0
1350,110,0
1351,110,0
1352,110,0
1353,168,0
1354,168,0
1355,168,0
1356,168,0
1357,168,0
1358,168,0
1359,110,0
1360,110,0
1361,168,0
1362,168,0
1363,110,0
1364,168,0
1365,168,0
1366,168,0
1367,168,0
1368,110,0
1369,168,0
1370,168,0
1371,168,0
1372,110,0
1373,110,0
1374,168,0
1375,168,0
1376,168,0
1377,168,0
1378,168,0
1379,110,0
1380,110,0
1381,168,0
1382,168,0
1383,168,0
1384,110,0
1385,168,0
1386,168,0
1387,168,0
1388,110,0
1389,168,0
1390,110,0
1391,168,0
1392,168,0
1393,168,0
1394,168,0
1395,110,0
1396,110,0
1397,168,0
1398,110,0
1399,168,0
1400,110,0
1401,110,0
1402,168,0
1403,168,0
1404,110,0
1405,110,0
1406,110,0
1407,110,0
1408,168,0
1409,168,0
1410,110,0
1411,168,0
1412,110,0
1413,168,0
1414,110,0
1415,110,0
1416,168,0
1417,168,0
1418,168,0
1419,168,0
1420,168,0
1421,110,0
1422,168,0
1423,110,0
1424,110,0
1425,110,0
1426,110,0
1427,168,0
1428,168,0
1429,110,0
1430,168,0
1431,168,0
1432,110,0
1433,110,0
1434,168,0
1435,168,0
1436,110,0
1437,168,0
1438,168,0
1439,168,0
1440,168,0
1441,168,0
1442,168,0
1443,110,0
1444,168,0
1445,168,0
1446,110,0
1447,168,0
1448,110,0
1449,110,0
1450,168,0
1451,168,0
1452,168,0
1453,168,0
1454,110,0
1455,168,0
1456,110,0
1457,110,0
1458,168,0
1459,168,0
1460,168,0
1461,168,0
1462,168,0
1463,168,0
1464,168,0
1465,110,0
1466,110,0
1467,110,0
1468,168,0
1469,110,0
1470,168,0
1471,110,0
1472,110,0
1473,168,0
1474,168,0
1475,110,0
1476,110,0
1477,168,0
1478,168,0
1479,168,0
1480,168,0
1481,110,0
1482,168,0
1483,168,0
1484,168,0
1485,110,0
1486,110,0
1487,168,0
1488,168,0
1489,168,0
1490,168,0
1491,168,0
1492,110,0
1493,110,0
1494,110,0
1495,168,0
1496,168,0
1497,110,0
1498,168,0
1499,168,0
1500,168,0
1501,110,0
1502,110,0
1503,110,0
1504,168,0
1505,168,0
1506,168,0
1507,110,0
1508,110,0
1509,168,0
1510,168,0
1511,168,0
1512,168,0
1513,110,0
1514,168,0
1515,168,0
1516,168,0
1517,110,0
1518,168,0
1519,110,0
1520,168,0
1521,110,0
1522,168,0
1523,110,0
1524,110,0
1525,168,0
1526,110,0
1527,110,0
1528,110,0
1529,168,0
1530,168,0
1531,168,0
1532,110,0
1533,168,0
1534,168,0
1535,110,0
1536,110,0
1537,110,0
1538,168,0
1539,168,0
1540,168,0
1541,168,0
1542,168,0
1543,168,0
1544,168,0
1545,168,0
1546,168,0
1547,110,0
1548,110,0
1549,110,0
1550,168,0
1551,110,0
1552,110,0
1553,110,0
1554,168,0
1555,110,0
1556,110,0
1557,168,0
1558,110,0
1559,110,0
1560,168,0
1561,168,0
1562,168,0
1563,168,0
1564,110,0
1565,168,0
1566,110,0
1567,110,0
1568,110,0
1569,129,0
1570,110,0
1571,168,0
1572,110,0
1573,168,0
1574,110,0
1575,110,0
1576,110,0
1577,168,0
1578,110,0
1579,168,0
1580,110,0
1581,168,0
1582,110,0
1583,168,0
1584,168,0
1585,168,0
1586,110,0
1587,110,0
1588,74,0
1589,110,0
1590,110,0
1591,168,0
1592,168,0
1593,110,0
1594,110,0
1595,110,0
1596,168,0
1597,110,0
1598,110,0
1599,110,0
1600,168,0
1601,168,0
1602,110,0
1603,110,0
1604,110,0
1605,129,0
1606,110,0
1607,168,0
1608,110,0
1609,168,0
1610,110,0
1611,110,0
1612,110,0
1613,168,0
1614,168,0
1615,168,0
1616,110,0
1617,110,0
1618,110,0
1619,110,0
1620,168,0
1621,168,0
1622,110,0
1623,110,0
1624,168,0
1625,168,0
1626,168,0
1627,110,0
1628,110,0
1629,168,0
1630,168,0
1631,110,0
1632,168,0
1633,168,0
1634,168,0
1635,168,0
1636,129,0
1637,168,0
1638,168,0
1639,110,0
1640,168,0
1641,168,0
1642,110,0
1643,168,0
1644,110,0
1645,168,0
1646,168,0
1647,110,0
1648,168,0
1649,168,0
1650,110,0
1651,110,0
1652,168,0
1653,168,0
1654,110,0
1655,110,0
1656,110,0
1657,110,0
1658,110,0
1659,110,0
1660,110,0
1661,168,0
1662,168,0
1663,168,0
1664,168,0
1665,110,0
1666,168,0
1667,168,0
1668,168,0
1669,110,0
1670,168,0
1671,168,0
1672,110,0
1673,168,0
1674,168,0
1675,168,0
1676,168,0
1677,110,0
1678,110,0
1679,168,0
1680,110,0
1681,110,0
1682,168,0
1683,110,0
1684,168,0
1685,168,0
1686,168,0
1687,110,0
1688,168,0
1689,168,0
1690,168,0
1691,110,0
1692,110,0
1693,110,0
1694,168,0
1695,168,0
1696,168,0
1697,110,0
1698,110,0
1699,110,0
1700,168,0
1701,168,0
1702,168,0
1703,168,0
1704,168,0
1705,110,0
1706,110,0
1707,168,0
1708,168,0
1709,110,0
1710,168,0
1711,168,0
1712,110,0
1713,168,0
1714,110,0
1715,168,0
1716,110,0
1717,168,0
1718,110,0
1719,168,0
1720,168,0
1721,110,0
1722,168,0
1723,168,0
1724,168,0
1725,168,0
1726,168,0
1727,168,0
1728,110,0
1729,168,0
1730,110,0
1731,168,0
1732,168,0
1733,168,0
1734,168,0
1735,168,0
1736,168,0
1737,110,0
1738,110,0
1739,168,0
1740,110,0
1741,110,0
1742,168,0
1743,110,0
1744,110,0
1745,110,0
1746,168,0
1747,129,0
1748,110,0
1749,168,0
1750,168,0
1751,110,0
1752,110,0
1753,168,0
1754,110,0
1755,168,0
1756,110,0
1757,110,0
1758,110,0
1759,168,0
1760,110,0
1761,110,0
1762,110,0
1763,110,0
1764,168,0
1765,168,0
1766,110,0
1767,110,0
1768,129,0
1769,110,0
1770,110,0
1771,110,0
1772,110,0
1773,168,0
1774,168,0
1775,110,0
1776,110,0
1777,110,0
1778,168,0
1779,168,0
1780,168,0
1781,168,0
1782,168,0
1783,168,0
1784,110,0
1785,168,0
1786,110,0
1787,110,0
1788,168,0
1789,110,0
1790,110,0
1791,110,0
1792,168,0
1793,168,0
1794,168,0
1795,168,0
1796,168,0
1797,110,0
1798,110,0
1799,168,0
1800,168,0
1801,168,0
1802,168,0
1803,168,0
1804,168,0
1805,168,0
1806,110,0
1807,110,0
1808,168,0
1809,39,0
1810,129,0
1811,168,0
1812,168,0
1813,110,0
1814,168,0
1815,110,0
1816,168,0
1817,168,0
1818,110,0
1819,110,0
1820,110,0
1821,168,0
1822,168,0
1823,110,0
1824,110,0
1825,110,0
1826,168,0
1827,110,0
1828,110,0
1829,110,0
1830,110,0
1831,168,0
1832,168,0
1833,110,0
1834,110,0
1835,168,0
1836,110,0
1837,168,0
1838,168,0
1839,168,0
1840,110,0
1841,110,0
1842,110,0
1843,168,0
1844,110,0
1845,168,0
1846,168,0
1847,168,0
1848,110,0
1849,110,0
1850,168,0
1851,110,0
1852,168,0
1853,168,0
1854,110,0
1855,168,0
1856,168,0
1857,168,0
1858,168,0
1859,168,0
1860,110,0
1861,168,0
1862,168,0
1863,110,0
1864,168,0
1865,168,0
1866,110,0
1867,110,0
1868,110,0
1869,168,0
1870,168,0
1871,110,0
1872,168,0
1873,168,0
1874,168,0
1875,168,0
1876,168,0
1877,168,0
1878,168,0
1879,129,0
1880,168,0
1881,110,0
1882,168,0
1883,168,0
1884,168,0
1885,168,0
1886,168,0
1887,110,0
1888,168,0
1889,110,0
1890,168,0
1891,168,0
1892,168,0
1893,168,0
1894,168,0
1895,110,0
1896,168,0
1897,110,0
1898,110,0
1899,110,0
1900,168,0
1901,168,0
1902,168,0
1903,168,0
1904,168,0
1905,168,0
1906,110,0
1907,110,0
1908,168,0
1909,168,0
1910,168,0
1911,168,0
1912,168,0
1913,168,0
1914,168,0
1915,168,0
1916,168,0
1917,168,0
1918,110,0
1919,110,0
1920,168,0
1921,110,0
1922,168,0
1923,168,0
1924,168,0
1925,168,0
1926,168,0
1927,168,0
1928,110,0
1929,168,0
1930,168,0
1931,110,0
1932,110,0
1933,110,0
1934,110,0
1935,110,0
1936,168,0
1937,168,0
1938,110,0
1939,168,0
1940,110,0
1941,168,0
1942,168,0
1943,110,0
1944,168,0
1945,110,0
1946,168,0
1947,110,0
1948,168,0
1949,110,0
1950,168,0
1951,168,0
1952,168,0
1953,110,0
1954,110,0
1955,168,0
1956,110,0
1957,110,0
1958,110,0
1959,129,0
1960,168,0
1961,110,0
1962,110,0
1963,110,0
1964,110,0
1965,168,0
1966,168,0
1967,110,0
1968,168,0
1969,168,0
1970,168,0
1971,168,0
1972,110,0
1973,168,0
1974,168,0
1975,110,0
1976,110,0
1977,110,0
1978,168,0
1979,168,0
1980,110,0
1981,168,0
1982,168,0
1983,168,0
1984,110,0
1985,168,0
1986,110,0
1987,110,0
1988,110,0
1989,110,0
1990,168,0
1991,110,0
1992,110,0
1993,110,0
1994,110,0
1995,110,0
1996,110,0
1997,168,0
1998,168,0
1999,110,0
2000,110,0
2001,110,0
2002,110,0
2003,110,0
2004,110,0
2005,110,0
2006,110,0
2007,110,0
2008,168,0
2009,168,0
2010,39,0
2011,110,0
2012,110,0
2013,110,0
2014,168,0
2015,168,0
2016,168,0
2017,168,0
2018,168,0
2019,110,0
2020,110,0
2021,168,0
2022,168,0
2023,110,0
2024,110,0
2025,110,0
2026,110,0
2027,168,0
2028,110,0
2029,168,0
2030,110,0
2031,168,0
2032,110,0
2033,168,0
2034,168,0
2035,168,0
2036,74,0
2037,110,0
2038,110,0
2039,110,0
2040,168,0
2041,168,0
2042,110,0
2043,168,0
2044,110,0
2045,168,0
2046,110,0
2047,168,0
2048,168,0
2049,110,0
2050,110,0
2051,110,0
2052,110,0
2053,110,0
2054,168,0
2055,168,0
2056,110,0
2057,110,0
2058,168,0
2059,168,0
2060,110,0
2061,168,0
2062,168,0
2063,168,0
2064,168,0
2065,110,0
2066,110,0
2067,110,0
2068,110,0
2069,168,0
2070,110,0
2071,168,0
2072,110,0
2073,168,0
2074,168,0
2075,168,0
2076,168,0
2077,110,0
2078,110,0
2079,110,0
2080,168,0
2081,110,0
2082,168,0
2083,168,0
2084,110,0
2085,110,0
2086,168,0
2087,110,0
2088,168,0
2089,110,0
2090,168,0
2091,168,0
2092,129,0
2093,168,0
2094,168,0
2095,110,0
2096,168,0
2097,110,0
2098,110,0
2099,168,0
2100,110,0
2101,168,0
2102,110,0
2103,110,0
2104,168,0
2105,168,0
2106,110,0
2107,168,0
2108,168,0
2109,168,0
2110,168,0
2111,110,0
2112,168,0
2113,168,0
2114,74,0
2115,168,0
2116,168,0
2117,168,0
2118,168,0
2119,168,0
2120,110,0
2121,110,0
2122,110,0
2123,168,0
2124,74,0
2125,110,0
2126,110,0
2127,110,0
2128,110,0
2129,110,0
2130,168,0
2131,110,0
2132,110,0
2133,168,0
2134,168,0
2135,168,0
2136,168,0
2137,168,0
