node_id,cluster_id,is_ch
847,124,0
848,120,0
849,124,0
850,183,0
851,120,0
852,124,0
853,120,0
854,183,0
855,183,0
856,124,0
857,124,0
858,183,0
859,183,0
860,124,0
861,124,0
862,183,0
863,124,0
864,124,0
865,183,0
866,13,0
867,183,0
868,183,0
869,183,0
870,124,0
871,124,0
872,183,0
873,183,0
874,13,0
875,183,0
876,183,0
877,183,0
878,183,0
879,183,0
880,124,0
881,124,0
882,124,0
883,183,0
884,13,0
885,183,0
886,183,0
887,183,0
888,124,0
889,124,0
890,183,0
891,144,0
892,183,0
893,124,0
894,183,0
895,183,0
896,183,0
897,124,0
898,124,0
899,13,0
900,183,0
901,183,0
902,183,0
903,13,0
904,183,0
905,124,0
906,13,0
907,183,0
908,13,0
909,183,0
910,183,0
911,13,0
912,120,0
913,124,0
914,124,0
915,183,0
916,124,0
917,124,0
918,124,0
919,183,0
920,124,0
921,124,0
922,124,0
923,13,0
924,124,0
925,124,0
926,183,0
927,183,0
928,124,0
929,124,0
930,144,0
931,183,0
932,124,0
933,124,0
934,13,0
935,13,0
936,183,0
937,89,0
938,183,0
939,183,0
940,124,0
941,183,0
942,124,0
943,183,0
944,183,0
945,183,0
946,89,0
947,124,0
948,183,0
949,144,0
950,124,0
951,124,0
952,183,0
953,89,0
954,183,0
955,124,0
956,183,0
957,183,0
958,124,0
959,144,0
960,183,0
961,183,0
962,183,0
963,183,0
964,183,0
965,183,0
966,152,0
967,13,0
968,183,0
969,124,0
970,124,0
971,183,0
972,120,0
973,13,0
974,124,0
975,124,0
976,124,0
977,124,0
978,183,0
979,144,0
980,120,0
981,124,0
982,183,0
983,124,0
984,124,0
985,124,0
986,124,0
987,124,0
988,124,0
989,183,0
990,183,0
991,124,0
992,124,0
993,152,0
994,144,0
995,124,0
996,124,0
997,124,0
998,124,0
999,183,0
1000,124,0
1001,183,0
1002,124,0
1003,124,0
1004,13,0
1005,124,0
1006,124,0
1007,183,0
1008,183,0
1009,124,0
1010,124,0
1011,13,0
1012,183,0
1013,124,0
1014,183,0
1015,124,0
1016,183,0
1017,124,0
1018,124,0
1019,124,0
1020,124,0
1021,13,0
1022,183,0
1023,144,0
1024,124,0
1025,13,0
1026,124,0
1027,13,0
1028,89,0
1029,183,0
1030,183,0
1031,183,0
1032,183,0
1033,183,0
1034,120,0
1035,183,0
1036,152,0
1037,124,0
1038,124,0
1039,124,0
1040,183,0
1041,124,0
1042,124,0
1043,183,0
1044,124,0
1045,124,0
1046,152,0
1047,124,0
1048,183,0
1049,183,0
1050,144,0
1051,124,0
1052,152,0
1053,183,0
1054,13,0
1055,124,0
1056,183,0
1057,124,0
1058,124,0
1059,183,0
1060,183,0
1061,183,0
1062,124,0
1063,124,0
1064,124,0
1065,183,0
1066,124,0
1067,124,0
1068,13,0
1069,13,0
1070,124,0
1071,124,0
1072,124,0
1073,124,0
1074,124,0
1075,183,0
1076,124,0
1077,183,0
1078,124,0
1079,124,0
1080,183,0
1081,124,0
1082,124,0
1083,124,0
1084,183,0
1085,124,0
1086,124,0
1087,183,0
1088,183,0
1089,183,0
1090,13,0
1091,183,0
1092,183,0
1093,13,0
1094,124,0
1095,124,0
1096,89,0
1097,183,0
1098,183,0
1099,183,0
1100,124,0
1101,183,0
1102,13,0
1103,124,0
1104,124,0
1105,124,0
1106,124,0
1107,183,0
1108,13,0
1109,124,0
1110,124,0
1111,124,0
1112,124,0
1113,124,0
1114,124,0
1115,183,0
1116,124,0
1117,183,0
1118,124,0
1119,183,0
1120,183,0
1121,13,0
1122,13,0
1123,124,0
1124,144,0
1125,124,0
1126,124,0
1127,124,0
1128,183,0
1129,124,0
1130,183,0
1131,13,0
1132,124,0
1133,183,0
1134,144,0
1135,144,0
1136,183,0
1137,124,0
1138,183,0
1139,124,0
1140,13,0
1141,124,0
1142,183,0
1143,13,0
1144,144,0
1145,183,0
1146,124,0
1147,120,0
1148,124,0
1149,183,0
1150,183,0
1151,183,0
1152,124,0
1153,183,0
1154,124,0
1155,183,0
1156,144,0
1157,183,0
1158,124,0
1159,183,0
1160,124,0
1161,183,0
1162,124,0
1163,13,0
1164,183,0
1165,183,0
1166,183,0
1167,124,0
1168,124,0
1169,124,0
1170,124,0
1171,183,0
1172,124,0
1173,124,0
1174,183,0
1175,183,0
1176,152,0
1177,183,0
1178,183,0
1179,13,0
1180,183,0
1181,120,0
1182,183,0
1183,183,0
1184,144,0
1185,183,0
1186,183,0
1187,124,0
1188,13,0
1189,183,0
1190,124,0
1191,183,0
1192,183,0
1193,124,0
1194,124,0
1195,124,0
1196,183,0
1197,124,0
1198,183,0
1199,124,0
1200,124,0
1201,183,0
1202,183,0
1203,124,0
1204,183,0
1205,183,0
1206,124,0
1207,124,0
1208,124,0
1209,124,0
1210,183,0
1211,124,0
1212,124,0
1213,183,0
1214,124,0
1215,183,0
1216,124,0
1217,13,0
1218,124,0
1219,124,0
1220,183,0
1221,124,0
1222,183,0
1223,13,0
1224,124,0
1225,183,0
1226,183,0
1227,124,0
1228,124,0
1229,183,0
1230,124,0
1231,13,0
1232,183,0
1233,183,0
1234,183,0
1235,183,0
1236,183,0
1237,124,0
1238,124,0
1239,124,0
1240,183,0
1241,124,0
1242,183,0
1243,13,0
1244,124,0
1245,183,0
1246,124,0
1247,124,0
1248,124,0
1249,124,0
1250,183,0
1251,124,0
1252,124,0
1253,183,0
1254,183,0
1255,124,0
1256,144,0
1257,183,0
1258,13,0
1259,144,0
1260,183,0
1261,183,0
1262,124,0
1263,124,0
1264,124,0
1265,124,0
1266,13,0
1267,124,0
1268,144,0
1269,183,0
1270,183,0
1271,13,0
1272,124,0
1273,183,0
1274,124,0
1275,124,0
1276,183,0
1277,124,0
1278,124,0
1279,183,0
1280,124,0
1281,183,0
1282,124,0
1283,183,0
1284,152,0
1285,183,0
1286,183,0
1287,144,0
1288,124,0
1289,13,0
1290,13,0
1291,152,0
1292,124,0
1293,124,0
1294,124,0
1295,13,0
1296,124,0
1297,124,0
1298,124,0
1299,13,0
1300,124,0
1301,124,0
1302,183,0
1303,124,0
1304,124,0
1305,124,0
1306,13,0
1307,183,0
1308,183,0
1309,152,0
1310,144,0
1311,124,0
1312,124,0
1313,183,0
1314,124,0
1315,183,0
1316,183,0
1317,124,0
1318,183,0
1319,183,0
1320,124,0
1321,124,0
1322,124,0
1323,183,0
1324,13,0
1325,124,0
1326,152,0
1327,124,0
1328,183,0
1329,183,0
1330,183,0
1331,183,0
1332,144,0
1333,124,0
1334,144,0
1335,124,0
1336,124,0
1337,183,0
1338,124,0
1339,124,0
1340,124,0
1341,120,0
1342,124,0
1343,124,0
1344,124,0
1345,13,0
1346,13,0
1347,152,0
1348,183,0
1349,183,0
1350,124,0
1351,124,0
1352,183,0
1353,183,0
1354,124,0
1355,124,0
1356,124,0
1357,183,0
1358,124,0
1359,183,0
1360,13,0
1361,183,0
1362,183,0
1363,124,0
1364,183,0
1365,144,0
1366,183,0
1367,13,0
1368,183,0
1369,124,0
1370,13,0
1371,13,0
1372,124,0
1373,124,0
1374,124,0
1375,183,0
1376,183,0
1377,183,0
1378,124,0
1379,183,0
1380,124,0
1381,124,0
1382,183,0
1383,183,0
1384,183,0
1385,13,0
1386,124,0
1387,183,0
1388,183,0
1389,13,0
1390,124,0
1391,13,0
1392,183,0
1393,183,0
1394,124,0
1395,124,0
1396,13,0
1397,124,0
1398,13,0
1399,183,0
1400,124,0
1401,124,0
1402,124,0
1403,124,0
1404,124,0
1405,124,0
1406,124,0
1407,120,0
1408,124,0
1409,183,0
1410,144,0
1411,124,0
1412,124,0
1413,13,0
1414,183,0
1415,124,0
1416,183,0
1417,124,0
1418,124,0
1419,124,0
1420,124,0
1421,183,0
1422,144,0
1423,183,0
1424,183,0
1425,183,0
1426,183,0
1427,13,0
1428,124,0
1429,183,0
1430,144,0
1431,124,0
1432,124,0
1433,124,0
1434,124,0
1435,124,0
1436,144,0
1437,124,0
1438,124,0
1439,152,0
1440,124,0
1441,13,0
1442,144,0
1443,183,0
1444,124,0
1445,183,0
1446,183,0
1447,124,0
1448,124,0
1449,183,0
1450,144,0
1451,183,0
1452,183,0
1453,124,0
1454,183,0
1455,124,0
1456,124,0
1457,124,0
1458,183,0
1459,124,0
1460,183,0
1461,124,0
1462,183,0
1463,183,0
1464,120,0
1465,183,0
1466,183,0
1467,124,0
1468,183,0
1469,124,0
1470,89,0
1471,183,0
1472,124,0
1473,124,0
1474,144,0
1475,124,0
1476,124,0
1477,183,0
1478,13,0
1479,124,0
1480,124,0
1481,183,0
1482,183,0
1483,124,0
1484,124,0
1485,124,0
1486,13,0
1487,183,0
1488,183,0
1489,124,0
1490,124,0
1491,124,0
1492,124,0
1493,120,0
1494,124,0
1495,13,0
1496,144,0
1497,120,0
1498,183,0
1499,144,0
1500,183,0
1501,124,0
1502,13,0
1503,183,0
1504,183,0
1505,183,0
1506,89,0
1507,124,0
1508,13,0
1509,124,0
1510,124,0
1511,183,0
1512,124,0
1513,13,0
1514,183,0
1515,183,0
1516,183,0
1517,13,0
1518,124,0
1519,124,0
1520,124,0
1521,124,0
1522,124,0
1523,124,0
1524,183,0
1525,183,0
1526,124,0
1527,144,0
1528,183,0
1529,13,0
1530,124,0
1531,124,0
1532,124,0
1533,183,0
1534,124,0
1535,124,0
1536,13,0
1537,13,0
1538,124,0
1539,124,0
1540,183,0
1541,124,0
1542,183,0
1543,124,0
1544,124,0
1545,144,0
1546,124,0
1547,124,0
1548,183,0
1549,124,0
1550,124,0
1551,124,0
1552,13,0
1553,144,0
1554,120,0
1555,124,0
1556,124,0
1557,13,0
1558,144,0
1559,124,0
1560,183,0
1561,183,0
1562,183,0
1563,13,0
1564,124,0
1565,124,0
1566,124,0
1567,183,0
1568,144,0
1569,183,0
1570,183,0
1571,124,0
1572,120,0
1573,152,0
1574,13,0
1575,124,0
1576,183,0
1577,124,0
1578,13,0
1579,144,0
1580,124,0
1581,183,0
1582,183,0
1583,183,0
1584,183,0
1585,124,0
1586,124,0
1587,124,0
1588,183,0
1589,183,0
1590,183,0
1591,124,0
1592,124,0
1593,183,0
1594,144,0
1595,120,0
1596,124,0
1597,124,0
1598,183,0
1599,152,0
1600,183,0
1601,13,0
1602,124,0
1603,124,0
1604,124,0
1605,183,0
1606,183,0
1607,183,0
1608,183,0
1609,124,0
1610,124,0
1611,183,0
1612,13,0
1613,124,0
1614,183,0
1615,183,0
1616,124,0
1617,124,0
1618,13,0
1619,124,0
1620,124,0
1621,124,0
1622,183,0
1623,183,0
1624,124,0
1625,183,0
1626,183,0
1627,183,0
1628,124,0
1629,144,0
1630,183,0
1631,124,0
1632,124,0
1633,183,0
1634,183,0
1635,124,0
1636,183,0
1637,183,0
1638,183,0
1639,13,0
1640,183,0
1641,124,0
1642,124,0
1643,183,0
1644,124,0
1645,124,0
1646,120,0
1647,124,0
1648,152,0
1649,183,0
1650,183,0
1651,124,0
1652,124,0
1653,124,0
1654,183,0
1655,183,0
1656,183,0
1657,124,0
1658,183,0
1659,13,0
1660,183,0
1661,13,0
1662,183,0
1663,183,0
1664,124,0
1665,183,0
1666,144,0
1667,183,0
1668,183,0
1669,144,0
1670,13,0
1671,124,0
1672,183,0
1673,89,0
1674,124,0
1675,124,0
1676,13,0
1677,13,0
1678,124,0
1679,124,0
1680,124,0
1681,124,0
1682,124,0
1683,124,0
1684,124,0
1685,13,0
1686,183,0
1687,124,0
1688,124,0
1689,183,0
1690,13,0
1691,183,0
1692,13,0
1693,183,0
1694,183,0
1695,183,0
1696,144,0
1697,13,0
1698,124,0
1699,183,0
1700,124,0
1701,124,0
1702,13,0
1703,124,0
1704,124,0
1705,124,0
1706,183,0
1707,13,0
1708,183,0
1709,124,0
1710,124,0
1711,124,0
1712,183,0
1713,89,0
1714,183,0
1715,13,0
1716,183,0
1717,120,0
1718,152,0
1719,183,0
1720,183,0
1721,13,0
1722,183,0
1723,124,0
1724,124,0
1725,183,0
1726,124,0
1727,183,0
1728,183,0
1729,183,0
1730,183,0
1731,183,0
1732,183,0
1733,183,0
1734,124,0
1735,183,0
1736,124,0
1737,183,0
1738,183,0
1739,124,0
1740,183,0
1741,183,0
1742,124,0
1743,183,0
1744,124,0
1745,124,0
1746,13,0
1747,183,0
1748,144,0
1749,183,0
1750,144,0
1751,124,0
1752,124,0
1753,124,0
1754,124,0
1755,183,0
1756,124,0
1757,124,0
1758,124,0
1759,124,0
1760,124,0
1761,124,0
1762,183,0
1763,124,0
1764,124,0
1765,124,0
1766,124,0
1767,124,0
1768,183,0
1769,13,0
1770,183,0
1771,124,0
1772,183,0
1773,124,0
1774,124,0
1775,13,0
1776,13,0
1777,13,0
1778,183,0
1779,124,0
1780,120,0
1781,183,0
1782,183,0
1783,120,0
1784,183,0
1785,124,0
1786,183,0
1787,124,0
1788,124,0
1789,183,0
1790,120,0
1791,13,0
1792,183,0
1793,124,0
1794,124,0
1795,124,0
1796,124,0
1797,13,0
1798,144,0
1799,124,0
1800,124,0
1801,13,0
1802,124,0
1803,124,0
1804,124,0
1805,183,0
1806,124,0
1807,124,0
1808,124,0
1809,13,0
1810,183,0
1811,124,0
1812,124,0
1813,124,0
1814,183,0
1815,183,0
1816,13,0
1817,124,0
1818,183,0
1819,120,0
1820,124,0
1821,183,0
1822,124,0
1823,124,0
1824,183,0
1825,124,0
1826,183,0
1827,152,0
1828,183,0
1829,120,0
1830,152,0
1831,144,0
1832,183,0
1833,13,0
1834,124,0
1835,124,0
1836,124,0
1837,124,0
1838,124,0
1839,124,0
1840,152,0
1841,124,0
1842,124,0
1843,124,0
1844,183,0
1845,124,0
1846,124,0
1847,13,0
1848,183,0
1849,183,0
1850,124,0
1851,183,0
1852,13,0
1853,124,0
1854,124,0
1855,124,0
1856,144,0
1857,124,0
1858,124,0
1859,124,0
1860,124,0
1861,124,0
1862,183,0
1863,183,0
1864,183,0
1865,124,0
1866,183,0
1867,183,0
1868,183,0
1869,124,0
1870,124,0
1871,183,0
1872,124,0
1873,124,0
1874,13,0
1875,124,0
1876,124,0
1877,124,0
1878,124,0
1879,13,0
1880,124,0
1881,183,0
1882,183,0
1883,124,0
1884,183,0
1885,183,0
1886,124,0
1887,183,0
1888,183,0
1889,183,0
1890,183,0
1891,124,0
1892,124,0
1893,13,0
1894,124,0
1895,124,0
1896,144,0
1897,13,0
1898,120,0
1899,183,0
1900,13,0
1901,183,0
1902,183,0
1903,124,0
1904,13,0
1905,124,0
1906,183,0
1907,183,0
1908,124,0
1909,124,0
1910,183,0
1911,124,0
1912,124,0
1913,183,0
1914,124,0
1915,124,0
1916,183,0
1917,183,0
1918,120,0
1919,152,0
1920,183,0
1921,124,0
1922,124,0
1923,124,0
1924,13,0
1925,183,0
1926,124,0
1927,124,0
1928,124,0
1929,13,0
1930,124,0
1931,183,0
1932,183,0
1933,183,0
1934,13,0
1935,124,0
1936,183,0
1937,124,0
1938,183,0
1939,13,0
1940,124,0
1941,183,0
1942,124,0
1943,124,0
1944,183,0
1945,183,0
1946,183,0
1947,152,0
1948,183,0
1949,183,0
1950,183,0
1951,183,0
1952,124,0
1953,183,0
1954,124,0
1955,144,0
1956,120,0
1957,124,0
1958,183,0
1959,120,0
1960,124,0
1961,120,0
1962,124,0
1963,124,0
1964,144,0
1965,124,0
1966,183,0
1967,183,0
1968,124,0
1969,124,0
1970,13,0
1971,183,0
1972,183,0
1973,124,0
1974,144,0
1975,124,0
1976,124,0
1977,183,0
1978,183,0
1979,124,0
1980,124,0
1981,124,0
1982,183,0
1983,183,0
1984,124,0
1985,124,0
1986,124,0
1987,89,0
1988,183,0
1989,124,0
1990,124,0
1991,183,0
1992,124,0
1993,183,0
1994,124,0
1995,124,0
1996,144,0
1997,13,0
1998,13,0
1999,144,0
2000,71,0
2001,22,0
2002,71,0
2003,12,0
2004,44,0
2005,144,0
2006,0,1
2007,29,0
2008,52,0
2009,47,0
2010,1,1
2011,52,0
2012,157,0
2013,46,0
2014,135,0
2015,41,0
2016,93,0
2017,120,0
2018,13,0
2019,158,0
2020,36,0
2021,52,0
2022,2,1
2023,151,0
2024,38,0
2025,3,1
2026,91,0
2027,159,0
2028,5,0
2029,10,0
2030,8,0
2031,129,0
2032,4,1
2033,32,0
2034,44,0
2035,51,0
2036,79,0
2037,169,0
2038,115,0
2039,43,0
2040,181,0
2041,59,0
2042,155,0
2043,199,0
2044,5,1
2045,33,0
2046,104,0
2047,26,0
2048,50,0
2049,24,0
2050,196,0
2051,124,0
2052,196,0
2053,110,0
2054,126,0
2055,6,1
2056,199,0
2057,140,0
2058,67,0
2059,146,0
2060,126,0
2061,7,1
2062,192,0
2063,0,0
2064,8,1
2065,32,0
2066,9,1
2067,13,0
2068,167,0
2069,192,0
2070,13,0
2071,154,0
2072,80,0
2073,183,0
2074,45,0
2075,3,0
2076,186,0
2077,45,0
2078,3,0
2079,16,0
2080,179,0
2081,154,0
2082,10,1
2083,89,0
2084,47,0
2085,130,0
2086,53,0
2087,90,0
2088,172,0
2089,45,0
2090,11,1
2091,126,0
2092,171,0
2093,13,0
2094,62,0
2095,12,1
2096,1,0
2097,159,0
2098,97,0
2099,17,0
2100,198,0
2101,183,0
2102,124,0
2103,61,0
2104,154,0
2105,152,0
2106,13,1
2107,45,0
2108,32,0
2109,4,0
2110,181,0
2111,193,0
2112,157,0
2113,129,0
2114,42,0
2115,195,0
2116,149,0
2117,108,0
2118,121,0
2119,163,0
2120,155,0
2121,183,0
2122,116,0
2123,5,0
2124,22,0
2125,11,0
2126,48,0
2127,42,0
2128,52,0
2129,14,1
2130,185,0
2131,197,0
2132,8,0
2133,17,0
2134,105,0
2135,63,0
2136,177,0
2137,179,0
