node_id,cluster_id,is_ch
2138,24,0
2139,53,0
2140,53,0
2141,53,0
2142,53,0
2143,72,0
2144,72,0
2145,53,0
2146,53,0
2147,53,0
2148,159,0
2149,72,0
2150,72,0
2151,159,0
2152,159,0
2153,159,0
2154,53,0
2155,53,0
2156,159,0
2157,159,0
2158,72,0
2159,72,0
2160,53,0
2161,72,0
2162,53,0
2163,53,0
2164,53,0
2165,53,0
2166,72,0
2167,72,0
2168,53,0
2169,72,0
2170,159,0
2171,53,0
2172,53,0
2173,159,0
2174,72,0
2175,53,0
2176,159,0
2177,72,0
2178,53,0
2179,159,0
2180,59,0
2181,59,0
2182,53,0
2183,72,0
2184,72,0
2185,53,0
2186,72,0
2187,53,0
2188,159,0
2189,53,0
2190,159,0
2191,159,0
2192,53,0
2193,53,0
2194,53,0
2195,53,0
2196,53,0
2197,53,0
2198,53,0
2199,53,0
2200,72,0
2201,72,0
2202,159,0
2203,72,0
2204,53,0
2205,53,0
2206,72,0
2207,53,0
2208,53,0
2209,53,0
2210,159,0
2211,53,0
2212,72,0
2213,72,0
2214,159,0
2215,53,0
2216,53,0
2217,53,0
2218,72,0
2219,53,0
2220,72,0
2221,53,0
2222,53,0
2223,53,0
2224,159,0
2225,53,0
2226,53,0
2227,159,0
2228,53,0
2229,72,0
2230,72,0
2231,53,0
2232,59,0
2233,72,0
2234,72,0
2235,72,0
2236,72,0
2237,53,0
2238,159,0
2239,159,0
2240,159,0
2241,53,0
2242,53,0
2243,72,0
2244,53,0
2245,72,0
2246,159,0
2247,53,0
2248,159,0
2249,53,0
2250,53,0
2251,159,0
2252,72,0
2253,59,0
2254,59,0
2255,72,0
2256,59,0
2257,53,0
2258,53,0
2259,72,0
2260,72,0
2261,72,0
2262,53,0
2263,72,0
2264,72,0
2265,72,0
2266,159,0
2267,72,0
2268,53,0
2269,53,0
2270,59,0
2271,72,0
2272,72,0
2273,53,0
2274,53,0
2275,159,0
2276,72,0
2277,72,0
2278,72,0
2279,53,0
2280,59,0
2281,53,0
2282,72,0
2283,53,0
2284,53,0
2285,53,0
2286,53,0
2287,53,0
2288,159,0
2289,53,0
2290,59,0
2291,72,0
2292,159,0
2293,53,0
2294,53,0
2295,53,0
2296,59,0
2297,53,0
2298,53,0
2299,53,0
2300,72,0
2301,72,0
2302,53,0
2303,72,0
2304,72,0
2305,159,0
2306,53,0
2307,53,0
2308,53,0
2309,53,0
2310,159,0
2311,72,0
2312,53,0
2313,53,0
2314,53,0
2315,159,0
2316,53,0
2317,53,0
2318,72,0
2319,53,0
2320,72,0
2321,72,0
2322,159,0
2323,159,0
2324,53,0
2325,53,0
2326,72,0
2327,72,0
2328,159,0
2329,53,0
2330,72,0
2331,53,0
2332,53,0
2333,72,0
2334,53,0
2335,53,0
2336,53,0
2337,72,0
2338,72,0
2339,53,0
2340,53,0
2341,159,0
2342,53,0
2343,53,0
2344,53,0
2345,53,0
2346,53,0
2347,53,0
2348,72,0
2349,72,0
2350,72,0
2351,53,0
2352,72,0
2353,53,0
2354,24,0
2355,72,0
2356,159,0
2357,53,0
2358,72,0
2359,59,0
2360,159,0
2361,53,0
2362,159,0
2363,53,0
2364,72,0
2365,72,0
2366,72,0
2367,53,0
2368,53,0
2369,72,0
2370,53,0
2371,72,0
2372,159,0
2373,53,0
2374,72,0
2375,72,0
2376,159,0
2377,53,0
2378,159,0
2379,53,0
2380,72,0
2381,72,0
2382,159,0
2383,159,0
2384,53,0
2385,159,0
2386,72,0
2387,59,0
2388,72,0
2389,159,0
2390,72,0
2391,53,0
2392,72,0
2393,72,0
2394,53,0
2395,53,0
2396,72,0
2397,53,0
2398,53,0
2399,72,0
2400,53,0
2401,53,0
2402,53,0
2403,159,0
2404,53,0
2405,53,0
2406,53,0
2407,72,0
2408,72,0
2409,53,0
2410,159,0
2411,159,0
2412,72,0
2413,72,0
2414,59,0
2415,53,0
2416,159,0
2417,53,0
2418,53,0
2419,53,0
2420,53,0
2421,53,0
2422,159,0
2423,72,0
2424,72,0
2425,53,0
2426,53,0
2427,72,0
2428,72,0
2429,53,0
2430,72,0
2431,53,0
2432,59,0
2433,53,0
2434,72,0
2435,72,0
2436,59,0
2437,159,0
2438,72,0
2439,159,0
2440,53,0
2441,53,0
2442,53,0
2443,53,0
2444,53,0
2445,53,0
2446,53,0
2447,72,0
2448,53,0
2449,72,0
2450,53,0
2451,53,0
2452,53,0
2453,53,0
2454,53,0
2455,72,0
2456,53,0
2457,53,0
2458,159,0
2459,72,0
2460,53,0
2461,53,0
2462,53,0
2463,53,0
2464,53,0
2465,53,0
2466,53,0
2467,53,0
2468,72,0
2469,159,0
2470,72,0
2471,159,0
2472,72,0
2473,72,0
2474,72,0
2475,53,0
2476,53,0
2477,72,0
2478,159,0
2479,53,0
2480,53,0
2481,53,0
2482,53,0
2483,72,0
2484,159,0
2485,159,0
2486,159,0
2487,53,0
2488,72,0
2489,53,0
2490,53,0
2491,72,0
2492,72,0
2493,72,0
2494,72,0
2495,159,0
2496,72,0
2497,53,0
2498,159,0
2499,159,0
2500,53,0
2501,59,0
2502,59,0
2503,159,0
2504,53,0
2505,59,0
2506,53,0
2507,59,0
2508,53,0
2509,53,0
2510,159,0
2511,53,0
2512,72,0
2513,53,0
2514,72,0
2515,72,0
2516,53,0
2517,72,0
2518,53,0
2519,72,0
2520,53,0
2521,72,0
2522,53,0
2523,53,0
2524,159,0
2525,72,0
2526,53,0
2527,53,0
2528,53,0
2529,159,0
2530,159,0
2531,72,0
2532,159,0
2533,53,0
2534,53,0
2535,53,0
2536,159,0
2537,53,0
2538,53,0
2539,159,0
2540,72,0
2541,72,0
2542,72,0
2543,72,0
2544,72,0
2545,59,0
2546,72,0
2547,72,0
2548,53,0
2549,159,0
2550,72,0
2551,72,0
2552,159,0
2553,72,0
2554,53,0
2555,159,0
2556,53,0
2557,53,0
2558,53,0
2559,53,0
2560,159,0
2561,159,0
2562,53,0
2563,53,0
2564,72,0
2565,159,0
2566,53,0
2567,53,0
2568,72,0
2569,59,0
2570,53,0
2571,53,0
2572,72,0
2573,72,0
2574,72,0
2575,72,0
2576,59,0
2577,159,0
2578,72,0
2579,159,0
2580,72,0
2581,53,0
2582,72,0
2583,53,0
2584,72,0
2585,159,0
2586,159,0
2587,159,0
2588,53,0
2589,72,0
2590,53,0
2591,72,0
2592,53,0
2593,53,0
2594,72,0
2595,159,0
2596,53,0
2597,159,0
2598,159,0
2599,59,0
2600,53,0
2601,72,0
2602,72,0
2603,159,0
2604,72,0
2605,72,0
2606,72,0
2607,53,0
2608,53,0
2609,53,0
2610,72,0
2611,53,0
2612,72,0
2613,53,0
2614,72,0
2615,159,0
2616,159,0
2617,159,0
2618,159,0
2619,53,0
2620,72,0
2621,53,0
2622,72,0
2623,53,0
2624,159,0
2625,72,0
2626,72,0
2627,53,0
2628,72,0
2629,59,0
2630,72,0
2631,72,0
2632,159,0
2633,159,0
2634,59,0
2635,159,0
2636,159,0
2637,53,0
2638,59,0
2639,59,0
2640,53,0
2641,72,0
2642,53,0
2643,72,0
2644,72,0
2645,53,0
2646,159,0
2647,159,0
2648,53,0
2649,72,0
2650,72,0
2651,53,0
2652,53,0
2653,53,0
2654,53,0
2655,72,0
2656,72,0
2657,53,0
2658,53,0
2659,159,0
2660,72,0
2661,159,0
2662,53,0
2663,159,0
2664,72,0
2665,53,0
2666,72,0
2667,72,0
2668,72,0
2669,72,0
2670,72,0
2671,53,0
2672,53,0
2673,53,0
2674,53,0
2675,72,0
2676,72,0
2677,59,0
2678,72,0
2679,53,0
2680,53,0
2681,72,0
2682,72,0
2683,72,0
2684,72,0
2685,53,0
2686,72,0
2687,53,0
2688,72,0
2689,72,0
2690,159,0
2691,53,0
2692,53,0
2693,72,0
2694,53,0
2695,72,0
2696,53,0
2697,53,0
2698,72,0
2699,72,0
2700,72,0
2701,53,0
2702,72,0
2703,159,0
2704,72,0
2705,72,0
2706,72,0
2707,59,0
2708,72,0
2709,159,0
2710,53,0
2711,53,0
2712,53,0
2713,72,0
2714,53,0
2715,53,0
2716,159,0
2717,59,0
2718,53,0
2719,59,0
2720,53,0
2721,72,0
2722,72,0
2723,53,0
2724,53,0
2725,159,0
2726,72,0
2727,59,0
2728,53,0
2729,53,0
2730,53,0
2731,72,0
2732,53,0
2733,59,0
2734,53,0
2735,72,0
2736,59,0
2737,53,0
2738,53,0
2739,72,0
2740,159,0
2741,159,0
2742,72,0
2743,72,0
2744,159,0
2745,72,0
2746,53,0
2747,72,0
2748,53,0
2749,53,0
2750,159,0
2751,53,0
2752,53,0
2753,59,0
2754,53,0
2755,53,0
2756,53,0
2757,53,0
2758,72,0
2759,72,0
2760,159,0
2761,53,0
2762,59,0
2763,159,0
2764,159,0
2765,53,0
2766,72,0
2767,72,0
2768,53,0
2769,59,0
2770,72,0
2771,72,0
2772,72,0
2773,72,0
2774,59,0
2775,159,0
2776,53,0
2777,159,0
2778,53,0
2779,53,0
2780,53,0
2781,53,0
2782,72,0
2783,159,0
2784,159,0
2785,72,0
2786,59,0
2787,159,0
2788,53,0
2789,72,0
2790,159,0
2791,159,0
2792,59,0
2793,72,0
2794,53,0
2795,53,0
2796,53,0
2797,159,0
2798,159,0
2799,53,0
2800,72,0
2801,72,0
2802,53,0
2803,53,0
2804,53,0
2805,53,0
2806,72,0
2807,72,0
2808,53,0
2809,159,0
2810,72,0
2811,53,0
2812,72,0
2813,53,0
2814,53,0
2815,59,0
2816,53,0
2817,53,0
2818,72,0
2819,53,0
2820,72,0
2821,53,0
2822,53,0
2823,159,0
2824,159,0
2825,72,0
2826,53,0
2827,24,0
2828,53,0
2829,159,0
2830,72,0
2831,72,0
2832,159,0
2833,59,0
2834,159,0
2835,72,0
2836,59,0
2837,53,0
2838,72,0
2839,59,0
2840,53,0
2841,159,0
2842,53,0
2843,53,0
2844,53,0
2845,53,0
2846,59,0
2847,72,0
2848,53,0
2849,72,0
2850,72,0
2851,53,0
2852,53,0
2853,159,0
2854,159,0
2855,159,0
2856,159,0
2857,72,0
2858,159,0
2859,53,0
2860,59,0
2861,159,0
2862,159,0
2863,53,0
2864,53,0
2865,72,0
2866,159,0
2867,53,0
2868,72,0
2869,53,0
2870,53,0
2871,53,0
2872,72,0
2873,72,0
2874,53,0
2875,72,0
2876,159,0
2877,59,0
2878,159,0
2879,72,0
2880,159,0
2881,53,0
2882,53,0
2883,53,0
2884,72,0
2885,53,0
2886,72,0
2887,159,0
2888,72,0
2889,72,0
2890,72,0
2891,159,0
2892,59,0
2893,53,0
2894,72,0
2895,72,0
2896,159,0
2897,72,0
2898,72,0
2899,53,0
2900,72,0
2901,72,0
2902,72,0
2903,72,0
2904,59,0
2905,72,0
2906,72,0
2907,159,0
2908,72,0
2909,159,0
2910,72,0
2911,53,0
2912,59,0
2913,72,0
2914,53,0
2915,53,0
2916,72,0
2917,72,0
2918,59,0
2919,159,0
2920,53,0
2921,53,0
2922,72,0
2923,72,0
2924,59,0
2925,53,0
2926,159,0
2927,72,0
2928,72,0
2929,53,0
2930,72,0
2931,159,0
2932,159,0
2933,72,0
2934,72,0
2935,72,0
2936,53,0
2937,72,0
2938,72,0
2939,53,0
2940,159,0
2941,72,0
2942,53,0
2943,72,0
2944,53,0
2945,53,0
2946,53,0
2947,53,0
2948,53,0
2949,72,0
2950,159,0
2951,53,0
2952,72,0
2953,72,0
2954,53,0
2955,53,0
2956,59,0
2957,53,0
2958,159,0
2959,159,0
2960,53,0
2961,72,0
2962,24,0
2963,159,0
2964,53,0
2965,53,0
2966,72,0
2967,159,0
2968,24,0
2969,72,0
2970,159,0
2971,53,0
2972,53,0
2973,72,0
2974,72,0
2975,159,0
2976,24,0
2977,53,0
2978,72,0
2979,159,0
2980,72,0
2981,53,0
2982,53,0
2983,53,0
2984,53,0
2985,53,0
2986,53,0
2987,59,0
2988,159,0
2989,59,0
2990,72,0
2991,72,0
2992,53,0
2993,72,0
2994,53,0
2995,72,0
2996,159,0
2997,53,0
2998,53,0
2999,72,0
3000,3,0
3001,107,0
3002,102,0
3003,14,0
3004,131,0
3005,146,0
3006,102,0
3007,112,0
3008,96,0
3009,75,0
3010,23,0
3011,85,0
3012,0,1
3013,24,0
3014,35,0
3015,1,1
3016,108,0
3017,159,0
3018,77,0
3019,37,0
3020,64,0
3021,98,0
3022,45,0
3023,76,0
3024,159,0
3025,2,1
3026,8,0
3027,3,1
3028,159,0
3029,45,0
3030,96,0
3031,104,0
3032,125,0
3033,24,0
3034,4,1
3035,72,0
3036,53,0
3037,112,0
3038,150,0
3039,132,0
3040,115,0
3041,5,1
3042,53,0
3043,127,0
3044,99,0
3045,6,1
3046,30,0
3047,24,0
3048,59,0
3049,106,0
3050,7,1
3051,8,1
3052,24,0
3053,107,0
3054,53,0
3055,22,0
3056,22,0
3057,2,0
3058,148,0
3059,104,0
3060,159,0
3061,27,0
3062,145,0
3063,143,0
3064,144,0
3065,74,0
3066,59,0
3067,72,0
3068,9,1
3069,24,0
3070,137,0
3071,127,0
3072,159,0
3073,59,0
3074,56,0
3075,65,0
3076,72,0
3077,10,1
3078,72,0
3079,90,0
3080,129,0
3081,101,0
3082,11,1
3083,2,0
3084,8,0
3085,59,0
3086,60,0
3087,59,0
3088,12,1
3089,133,0
3090,106,0
3091,13,1
3092,107,0
3093,53,0
3094,53,0
3095,22,0
3096,144,0
3097,104,0
3098,72,0
3099,83,0
3100,55,0
3101,135,0
3102,94,0
3103,54,0
3104,91,0
3105,158,0
3106,14,1
3107,54,0
3108,93,0
3109,136,0
3110,21,0
3111,15,1
3112,16,0
3113,17,0
3114,54,0
3115,159,0
3116,59,0
3117,131,0
3118,121,0
3119,75,0
3120,157,0
3121,24,0
3122,53,0
3123,91,0
3124,53,0
3125,159,0
3126,16,1
3127,96,0
3128,47,0
3129,74,0
3130,87,0
3131,40,0
3132,71,0
3133,17,1
3134,65,0
3135,18,1
3136,18,0
3137,57,0
3138,72,0
3139,111,0
3140,71,0
3141,9,0
3142,140,0
3143,96,0
3144,53,0
3145,19,1
3146,116,0
3147,53,0
3148,14,0
3149,124,0
3150,5,0
3151,20,1
3152,117,0
3153,26,0
3154,159,0
3155,116,0
3156,94,0
3157,121,0
3158,150,0
3159,21,0
3160,38,0
3161,11,0
3162,12,0
3163,72,0
3164,8,0
3165,21,1
3166,70,0
3167,49,0
3168,3,0
3169,95,0
3170,152,0
3171,22,1
3172,158,0
3173,149,0
3174,73,0
3175,159,0
3176,23,1
3177,2,0
3178,127,0
3179,98,0
3180,132,0
3181,54,0
3182,24,1
3183,143,0
3184,53,0
3185,25,1
3186,57,0
3187,159,0
3188,39,0
3189,66,0
3190,2,0
3191,134,0
3192,26,1
3193,59,0
3194,141,0
3195,27,1
3196,76,0
3197,109,0
3198,78,0
3199,151,0
3200,134,0
3201,74,0
3202,62,0
3203,77,0
3204,23,0
3205,90,0
3206,59,0
3207,61,0
3208,96,0
3209,28,1
3210,101,0
3211,91,0
3212,72,0
3213,72,0
3214,97,0
3215,44,0
3216,29,1
3217,29,0
3218,30,1
3219,31,1
3220,100,0
3221,132,0
3222,35,0
3223,115,0
3224,18,0
3225,151,0
3226,27,0
3227,32,1
3228,54,0
3229,111,0
3230,33,1
3231,141,0
3232,149,0
3233,109,0
3234,159,0
3235,34,1
3236,35,1
3237,72,0
3238,42,0
3239,51,0
3240,139,0
3241,36,1
3242,8,0
3243,37,1
3244,82,0
3245,124,0
3246,35,0
3247,59,0
3248,53,0
3249,44,0
3250,38,1
3251,67,0
3252,137,0
3253,121,0
3254,102,0
3255,4,0
3256,150,0
3257,39,1
3258,118,0
3259,40,1
3260,159,0
3261,35,0
3262,76,0
3263,41,1
3264,19,0
3265,42,1
3266,141,0
3267,43,1
3268,69,0
3269,3,0
3270,26,0
3271,44,1
3272,100,0
3273,120,0
3274,72,0
3275,53,0
3276,127,0
3277,153,0
3278,53,0
3279,150,0
3280,82,0
3281,155,0
3282,9,0
3283,22,0
3284,155,0
3285,0,0
3286,133,0
3287,85,0
3288,123,0
3289,144,0
3290,45,1
3291,97,0
3292,35,0
3293,46,1
3294,47,1
3295,48,1
3296,63,0
3297,104,0
3298,72,0
3299,3,0
3300,134,0
3301,95,0
3302,53,0
3303,140,0
3304,107,0
3305,76,0
3306,98,0
3307,29,0
3308,5,0
3309,65,0
3310,49,1
3311,58,0
3312,71,0
3313,92,0
3314,159,0
3315,159,0
3316,131,0
3317,53,0
3318,50,1
3319,145,0
3320,51,1
3321,18,0
3322,13,0
3323,92,0
3324,159,0
3325,59,0
3326,59,0
3327,52,1
3328,133,0
3329,135,0
3330,72,0
3331,72,0
3332,34,0
3333,53,1
3334,107,0
3335,55,0
3336,44,0
3337,5,0
3338,27,0
3339,95,0
3340,44,0
3341,89,0
3342,72,0
3343,159,0
3344,54,1
3345,15,0
3346,159,0
3347,132,0
3348,70,0
3349,159,0
3350,33,0
3351,40,0
3352,21,0
3353,4,0
3354,138,0
3355,112,0
3356,96,0
3357,32,0
3358,55,1
3359,42,0
3360,22,0
3361,72,0
3362,53,0
3363,53,0
3364,59,0
3365,70,0
3366,36,0
3367,103,0
3368,137,0
3369,40,0
3370,87,0
3371,78,0
3372,96,0
3373,159,0
3374,127,0
3375,56,1
3376,114,0
3377,24,0
3378,72,0
3379,128,0
3380,121,0
3381,82,0
3382,49,0
3383,128,0
3384,121,0
3385,57,1
3386,72,0
3387,61,0
3388,6,0
3389,2,0
3390,58,1
3391,59,1
3392,59,0
3393,122,0
3394,159,0
3395,55,0
3396,94,0
3397,60,1
3398,72,0
3399,71,0
3400,145,0
3401,130,0
3402,28,0
3403,99,0
3404,61,1
3405,147,0
3406,71,0
3407,76,0
3408,96,0
3409,104,0
3410,154,0
3411,138,0
3412,20,0
3413,15,0
3414,95,0
3415,62,1
3416,63,1
3417,36,0
3418,67,0
3419,61,0
3420,122,0
3421,6,0
3422,109,0
3423,145,0
3424,72,0
3425,148,0
3426,72,0
3427,111,0
3428,111,0
3429,127,0
3430,72,0
3431,129,0
3432,0,0
3433,64,1
3434,69,0
3435,136,0
3436,84,0
3437,124,0
3438,46,0
3439,98,0
3440,115,0
3441,65,1
3442,138,0
3443,53,0
3444,66,1
3445,11,0
3446,53,0
3447,30,0
3448,8,0
3449,67,1
3450,68,1
3451,10,0
3452,96,0
3453,69,1
3454,15,0
3455,28,0
3456,70,1
3457,71,1
3458,67,0
3459,72,1
3460,53,0
3461,72,0
3462,50,0
3463,120,0
3464,115,0
3465,88,0
3466,129,0
3467,2,0
3468,21,0
3469,121,0
3470,104,0
3471,104,0
3472,159,0
3473,125,0
3474,41,0
3475,18,0
3476,153,0
3477,27,0
3478,155,0
3479,43,0
3480,84,0
3481,18,0
3482,116,0
3483,154,0
3484,133,0
3485,109,0
3486,97,0
3487,119,0
3488,96,0
3489,132,0
3490,0,0
3491,118,0
3492,29,0
3493,73,1
3494,84,0
3495,48,0
3496,103,0
3497,98,0
3498,74,1
3499,75,1
3500,128,0
3501,5,0
3502,122,0
3503,36,0
3504,28,0
3505,44,0
3506,0,0
3507,159,0
3508,40,0
3509,65,0
3510,92,0
3511,76,1
3512,103,0
3513,116,0
3514,113,0
3515,65,0
3516,138,0
3517,159,0
3518,25,0
3519,59,0
3520,128,0
3521,18,0
3522,34,0
3523,21,0
3524,72,0
3525,62,0
3526,53,0
3527,10,0
3528,77,1
3529,104,0
3530,110,0
3531,9,0
3532,135,0
3533,45,0
3534,76,0
3535,103,0
3536,81,0
3537,92,0
3538,15,0
3539,159,0
3540,152,0
3541,22,0
3542,59,0
3543,151,0
3544,30,0
3545,23,0
3546,136,0
3547,156,0
3548,95,0
3549,78,1
3550,28,0
3551,8,0
3552,35,0
3553,79,1
3554,32,0
3555,36,0
3556,96,0
3557,98,0
3558,80,1
3559,131,0
3560,121,0
3561,91,0
3562,56,0
3563,23,0
3564,86,0
3565,81,1
3566,72,0
3567,23,0
3568,59,0
3569,131,0
3570,78,0
3571,159,0
3572,158,0
3573,153,0
3574,46,0
3575,121,0
3576,30,0
3577,19,0
3578,132,0
3579,34,0
3580,158,0
3581,140,0
3582,116,0
3583,82,1
3584,83,1
3585,84,1
3586,121,0
3587,51,0
3588,95,0
3589,146,0
3590,23,0
3591,113,0
3592,67,0
3593,45,0
3594,134,0
3595,70,0
3596,59,0
3597,85,1
3598,72,0
3599,110,0
3600,86,1
3601,150,0
3602,31,0
3603,14,0
3604,87,1
3605,18,0
3606,96,0
3607,46,0
3608,109,0
3609,151,0
3610,76,0
3611,82,0
3612,104,0
3613,68,0
3614,22,0
3615,114,0
3616,0,0
3617,51,0
3618,159,0
3619,85,0
3620,88,1
3621,159,0
3622,89,1
3623,58,0
3624,120,0
3625,120,0
3626,67,0
3627,28,0
3628,53,0
3629,90,0
3630,59,0
3631,124,0
3632,115,0
3633,114,0
3634,53,0
3635,159,0
3636,45,0
3637,54,0
3638,124,0
3639,90,1
3640,140,0
3641,92,0
3642,91,1
3643,40,0
3644,92,1
3645,93,1
3646,94,1
3647,28,0
3648,127,0
3649,95,1
3650,115,0
3651,96,1
3652,159,0
3653,132,0
3654,86,0
3655,53,0
3656,97,1
3657,72,0
3658,72,0
3659,145,0
3660,72,0
3661,63,0
3662,89,0
3663,98,1
3664,99,1
3665,121,0
3666,74,0
3667,134,0
3668,159,0
3669,125,0
3670,131,0
3671,61,0
3672,53,0
3673,122,0
3674,96,0
3675,72,0
3676,59,0
3677,100,1
3678,101,1
3679,104,0
3680,129,0
3681,75,0
3682,102,1
3683,113,0
3684,76,0
3685,151,0
3686,103,1
3687,53,0
3688,78,0
3689,104,1
3690,107,0
3691,151,0
3692,61,0
3693,105,1
3694,106,1
3695,107,1
3696,121,0
3697,108,1
3698,132,0
3699,159,0
3700,109,1
3701,105,0
3702,110,1
3703,68,0
3704,42,0
3705,88,0
3706,9,0
3707,76,0
3708,132,0
3709,68,0
3710,72,0
3711,132,0
3712,22,0
3713,53,0
3714,38,0
3715,133,0
3716,159,0
3717,111,1
3718,21,0
3719,155,0
3720,43,0
3721,17,0
3722,112,1
3723,117,0
3724,113,1
3725,27,0
3726,78,0
3727,57,0
3728,37,0
3729,122,0
3730,114,1
3731,115,1
3732,116,1
3733,159,0
3734,108,0
3735,17,0
3736,146,0
3737,74,0
3738,59,0
3739,141,0
3740,24,0
3741,117,1
3742,118,1
3743,121,0
3744,59,0
3745,119,1
3746,120,1
3747,53,0
3748,116,0
3749,132,0
3750,157,0
3751,118,0
3752,61,0
3753,111,0
3754,14,0
3755,66,0
3756,11,0
3757,18,0
3758,42,0
3759,32,0
3760,118,0
3761,121,1
3762,114,0
3763,20,0
3764,122,1
3765,53,0
3766,54,0
3767,140,0
3768,47,0
3769,93,0
3770,121,0
3771,72,0
3772,125,0
3773,96,0
3774,110,0
3775,53,0
3776,140,0
3777,118,0
3778,8,0
3779,58,0
3780,69,0
3781,24,0
3782,123,1
3783,124,1
3784,4,0
3785,19,0
3786,83,0
3787,53,0
3788,49,0
3789,125,1
3790,121,0
3791,63,0
3792,56,0
3793,126,1
3794,130,0
3795,59,0
3796,155,0
3797,53,0
3798,61,0
3799,119,0
3800,127,1
3801,159,0
3802,127,0
3803,127,0
3804,128,1
3805,147,0
3806,129,1
3807,137,0
3808,130,1
3809,28,0
3810,145,0
3811,77,0
3812,122,0
3813,93,0
3814,12,0
3815,72,0
3816,131,1
3817,91,0
3818,53,0
3819,59,0
3820,83,0
3821,59,0
3822,72,0
3823,132,1
3824,136,0
3825,138,0
3826,133,1
3827,134,1
3828,46,0
3829,132,0
3830,28,0
3831,91,0
3832,135,1
3833,75,0
3834,110,0
3835,6,0
3836,121,0
3837,11,0
3838,0,0
3839,78,0
3840,151,0
3841,141,0
3842,59,0
3843,82,0
3844,9,0
3845,118,0
3846,72,0
3847,136,1
3848,24,0
3849,24,0
3850,137,1
3851,53,0
3852,29,0
3853,138,1
3854,139,1
3855,39,0
3856,140,1
3857,97,0
3858,141,1
3859,151,0
3860,61,0
3861,56,0
3862,150,0
3863,142,1
3864,53,0
3865,143,1
3866,72,0
3867,31,0
3868,144,1
3869,37,0
3870,157,0
3871,67,0
3872,19,0
3873,143,0
3874,115,0
3875,47,0
3876,159,0
3877,54,0
3878,141,0
3879,110,0
3880,130,0
3881,120,0
3882,35,0
3883,151,0
3884,114,0
3885,8,0
3886,124,0
3887,92,0
3888,96,0
3889,23,0
3890,32,0
3891,104,0
3892,3,0
3893,65,0
3894,30,0
3895,24,0
3896,145,1
3897,126,0
3898,112,0
3899,107,0
3900,137,0
3901,128,0
3902,0,0
3903,40,0
3904,95,0
3905,127,0
3906,53,0
3907,152,0
3908,59,0
3909,84,0
3910,40,0
3911,24,0
3912,66,0
3913,146,1
3914,147,1
3915,66,0
3916,148,1
3917,57,0
3918,100,0
3919,69,0
3920,65,0
3921,149,1
3922,104,0
3923,150,1
3924,72,0
3925,151,1
3926,159,0
3927,113,0
3928,125,0
3929,152,1
3930,153,1
3931,151,0
3932,154,1
3933,64,0
3934,94,0
3935,144,0
3936,159,0
3937,17,0
3938,116,0
3939,99,0
3940,24,0
3941,19,0
3942,72,0
3943,52,0
3944,143,0
3945,65,0
3946,129,0
3947,111,0
3948,159,0
3949,132,0
3950,53,0
3951,53,0
3952,96,0
3953,143,0
3954,33,0
3955,155,1
3956,111,0
3957,156,1
3958,10,0
3959,42,0
3960,151,0
3961,59,0
3962,75,0
3963,82,0
3964,132,0
3965,40,0
3966,74,0
3967,58,0
3968,75,0
3969,11,0
3970,2,0
3971,61,0
3972,55,0
3973,67,0
3974,121,0
3975,59,0
3976,107,0
3977,53,0
3978,117,0
3979,94,0
3980,10,0
3981,157,1
3982,96,0
3983,53,0
3984,53,0
3985,158,1
3986,145,0
3987,98,0
3988,77,0
3989,159,1
3990,136,0
3991,55,0
3992,38,0
3993,104,0
3994,72,0
3995,24,0
3996,67,0
3997,97,0
3998,61,0
3999,20,0
