node_id,cluster_id,is_ch
710,103,0
711,35,0
712,56,0
713,103,0
714,103,0
715,103,0
716,103,0
717,35,0
718,35,0
719,56,0
720,56,0
721,103,0
722,56,0
723,103,0
724,103,0
725,103,0
726,103,0
727,56,0
728,35,0
729,103,0
730,35,0
731,103,0
732,103,0
733,56,0
734,56,0
735,103,0
736,103,0
737,35,0
738,35,0
739,103,0
740,56,0
741,56,0
742,103,0
743,35,0
744,103,0
745,103,0
746,56,0
747,103,0
748,103,0
749,103,0
750,56,0
751,103,0
752,35,0
753,103,0
754,35,0
755,103,0
756,56,0
757,103,0
758,35,0
759,103,0
760,103,0
761,103,0
762,103,0
763,103,0
764,103,0
765,103,0
766,35,0
767,103,0
768,103,0
769,103,0
770,56,0
771,103,0
772,103,0
773,103,0
774,103,0
775,103,0
776,103,0
777,103,0
778,103,0
779,103,0
780,56,0
781,35,0
782,103,0
783,35,0
784,35,0
785,103,0
786,103,0
787,103,0
788,35,0
789,35,0
790,103,0
791,56,0
792,103,0
793,103,0
794,103,0
795,56,0
796,35,0
797,35,0
798,103,0
799,103,0
800,35,0
801,56,0
802,103,0
803,103,0
804,103,0
805,103,0
806,103,0
807,103,0
808,103,0
809,35,0
810,103,0
811,103,0
812,103,0
813,103,0
814,103,0
815,103,0
816,103,0
817,56,0
818,103,0
819,103,0
820,35,0
821,103,0
822,56,0
823,103,0
824,103,0
825,103,0
826,35,0
827,103,0
828,35,0
829,103,0
830,56,0
831,35,0
832,35,0
833,56,0
834,103,0
835,56,0
836,103,0
837,56,0
838,35,0
839,35,0
840,103,0
841,56,0
842,56,0
843,103,0
844,56,0
845,103,0
846,56,0
847,103,0
848,103,0
849,103,0
850,103,0
851,103,0
852,103,0
853,56,0
854,103,0
855,103,0
856,131,0
857,103,0
858,35,0
859,103,0
860,103,0
861,103,0
862,103,0
863,35,0
864,103,0
865,35,0
866,35,0
867,56,0
868,56,0
869,103,0
870,56,0
871,103,0
872,35,0
873,35,0
874,103,0
875,103,0
876,103,0
877,103,0
878,103,0
879,103,0
880,56,0
881,103,0
882,56,0
883,103,0
884,103,0
885,103,0
886,56,0
887,56,0
888,103,0
889,103,0
890,35,0
891,56,0
892,103,0
893,103,0
894,103,0
895,35,0
896,131,0
897,103,0
898,103,0
899,56,0
900,103,0
901,103,0
902,56,0
903,103,0
904,35,0
905,103,0
906,103,0
907,103,0
908,103,0
909,103,0
910,56,0
911,56,0
912,35,0
913,103,0
914,103,0
915,103,0
916,103,0
917,103,0
918,103,0
919,103,0
920,103,0
921,56,0
922,103,0
923,56,0
924,103,0
925,103,0
926,103,0
927,35,0
928,103,0
929,56,0
930,103,0
931,56,0
932,103,0
933,35,0
934,103,0
935,103,0
936,56,0
937,103,0
938,56,0
939,103,0
940,103,0
941,56,0
942,35,0
943,103,0
944,103,0
945,56,0
946,103,0
947,103,0
948,56,0
949,103,0
950,103,0
951,103,0
952,103,0
953,103,0
954,103,0
955,103,0
956,56,0
957,56,0
958,35,0
959,103,0
960,103,0
961,56,0
962,35,0
963,35,0
964,103,0
965,103,0
966,56,0
967,56,0
968,103,0
969,56,0
970,103,0
971,103,0
972,103,0
973,35,0
974,35,0
975,103,0
976,35,0
977,103,0
978,35,0
979,35,0
980,35,0
981,103,0
982,103,0
983,35,0
984,103,0
985,103,0
986,56,0
987,103,0
988,56,0
989,103,0
990,35,0
991,35,0
992,103,0
993,103,0
994,103,0
995,56,0
996,103,0
997,56,0
998,103,0
999,35,0
1000,35,0
1001,56,0
1002,56,0
1003,103,0
1004,56,0
1005,35,0
1006,103,0
1007,103,0
1008,56,0
1009,56,0
1010,35,0
1011,35,0
1012,103,0
1013,56,0
1014,103,0
1015,103,0
1016,103,0
1017,56,0
1018,35,0
1019,56,0
1020,103,0
1021,35,0
1022,35,0
1023,103,0
1024,103,0
1025,103,0
1026,56,0
1027,35,0
1028,56,0
1029,56,0
1030,103,0
1031,103,0
1032,103,0
1033,103,0
1034,35,0
1035,35,0
1036,35,0
1037,103,0
1038,103,0
1039,56,0
1040,103,0
1041,103,0
1042,56,0
1043,103,0
1044,56,0
1045,103,0
1046,103,0
1047,103,0
1048,103,0
1049,103,0
1050,35,0
1051,56,0
1052,103,0
1053,103,0
1054,56,0
1055,103,0
1056,56,0
1057,103,0
1058,103,0
1059,103,0
1060,103,0
1061,56,0
1062,103,0
1063,35,0
1064,103,0
1065,56,0
1066,103,0
1067,56,0
1068,35,0
1069,35,0
1070,56,0
1071,103,0
1072,103,0
1073,103,0
1074,103,0
1075,56,0
1076,35,0
1077,56,0
1078,103,0
1079,35,0
1080,103,0
1081,56,0
1082,35,0
1083,56,0
1084,56,0
1085,103,0
1086,103,0
1087,103,0
1088,56,0
1089,103,0
1090,56,0
1091,35,0
1092,56,0
1093,103,0
1094,56,0
1095,103,0
1096,131,0
1097,103,0
1098,103,0
1099,103,0
1100,103,0
1101,35,0
1102,103,0
1103,35,0
1104,56,0
1105,103,0
1106,35,0
1107,103,0
1108,35,0
1109,35,0
1110,103,0
1111,56,0
1112,103,0
1113,56,0
1114,103,0
1115,35,0
1116,35,0
1117,103,0
1118,35,0
1119,103,0
1120,56,0
1121,103,0
1122,56,0
1123,56,0
1124,35,0
1125,103,0
1126,35,0
1127,56,0
1128,103,0
1129,103,0
1130,35,0
1131,103,0
1132,103,0
1133,56,0
1134,103,0
1135,35,0
1136,35,0
1137,103,0
1138,35,0
1139,56,0
1140,35,0
1141,103,0
1142,103,0
1143,103,0
1144,56,0
1145,35,0
1146,35,0
1147,103,0
1148,56,0
1149,103,0
1150,56,0
1151,103,0
1152,103,0
1153,56,0
1154,103,0
1155,103,0
1156,103,0
1157,35,0
1158,35,0
1159,103,0
1160,35,0
1161,35,0
1162,103,0
1163,35,0
1164,35,0
1165,56,0
1166,103,0
1167,35,0
1168,35,0
1169,103,0
1170,56,0
1171,103,0
1172,103,0
1173,103,0
1174,103,0
1175,103,0
1176,103,0
1177,35,0
1178,35,0
1179,103,0
1180,103,0
1181,56,0
1182,103,0
1183,35,0
1184,103,0
1185,35,0
1186,35,0
1187,103,0
1188,56,0
1189,56,0
1190,103,0
1191,35,0
1192,56,0
1193,103,0
1194,103,0
1195,103,0
1196,56,0
1197,103,0
1198,103,0
1199,103,0
1200,103,0
1201,103,0
1202,103,0
1203,103,0
1204,103,0
1205,103,0
1206,56,0
1207,103,0
1208,35,0
1209,103,0
1210,35,0
1211,35,0
1212,56,0
1213,103,0
1214,103,0
1215,56,0
1216,35,0
1217,103,0
1218,35,0
1219,35,0
1220,56,0
1221,35,0
1222,56,0
1223,35,0
1224,35,0
1225,103,0
1226,103,0
1227,56,0
1228,131,0
1229,56,0
1230,56,0
1231,103,0
1232,35,0
1233,103,0
1234,35,0
1235,131,0
1236,56,0
1237,56,0
1238,103,0
1239,56,0
1240,56,0
1241,56,0
1242,103,0
1243,35,0
1244,103,0
1245,103,0
1246,56,0
1247,103,0
1248,103,0
1249,56,0
1250,56,0
1251,35,0
1252,56,0
1253,103,0
1254,35,0
1255,103,0
1256,35,0
1257,56,0
1258,35,0
1259,56,0
1260,35,0
1261,103,0
1262,103,0
1263,56,0
1264,103,0
1265,56,0
1266,103,0
1267,103,0
1268,56,0
1269,103,0
1270,56,0
1271,35,0
1272,103,0
1273,35,0
1274,35,0
1275,103,0
1276,103,0
1277,103,0
1278,56,0
1279,103,0
1280,103,0
1281,103,0
1282,35,0
1283,103,0
1284,103,0
1285,103,0
1286,35,0
1287,103,0
1288,56,0
1289,103,0
1290,103,0
1291,103,0
1292,103,0
1293,103,0
1294,103,0
1295,103,0
1296,103,0
1297,103,0
1298,103,0
1299,35,0
1300,35,0
1301,56,0
1302,35,0
1303,103,0
1304,56,0
1305,103,0
1306,103,0
1307,35,0
1308,103,0
1309,35,0
1310,103,0
1311,56,0
1312,56,0
1313,103,0
1314,103,0
1315,35,0
1316,103,0
1317,35,0
1318,35,0
1319,56,0
1320,35,0
1321,56,0
1322,35,0
1323,103,0
1324,103,0
1325,56,0
1326,103,0
1327,56,0
1328,103,0
1329,103,0
1330,35,0
1331,103,0
1332,56,0
1333,131,0
1334,103,0
1335,56,0
1336,35,0
1337,103,0
1338,56,0
1339,103,0
1340,103,0
1341,103,0
1342,103,0
1343,56,0
1344,103,0
1345,103,0
1346,103,0
1347,35,0
1348,103,0
1349,35,0
1350,103,0
1351,103,0
1352,35,0
1353,103,0
1354,103,0
1355,56,0
1356,35,0
1357,103,0
1358,103,0
1359,103,0
1360,103,0
1361,56,0
1362,35,0
1363,103,0
1364,103,0
1365,103,0
1366,103,0
1367,103,0
1368,103,0
1369,103,0
1370,103,0
1371,103,0
1372,103,0
1373,35,0
1374,103,0
1375,35,0
1376,35,0
1377,56,0
1378,35,0
1379,103,0
1380,103,0
1381,103,0
1382,103,0
1383,103,0
1384,56,0
1385,56,0
1386,56,0
1387,56,0
1388,56,0
1389,56,0
1390,103,0
1391,103,0
1392,103,0
1393,103,0
1394,103,0
1395,103,0
1396,35,0
1397,35,0
1398,103,0
1399,103,0
1400,56,0
1401,35,0
1402,103,0
1403,103,0
1404,56,0
1405,56,0
1406,35,0
1407,103,0
1408,103,0
1409,103,0
1410,56,0
1411,103,0
1412,35,0
1413,103,0
1414,103,0
1415,35,0
1416,103,0
1417,103,0
1418,56,0
1419,103,0
1420,103,0
1421,56,0
1422,103,0
1423,103,0
1424,103,0
1425,103,0
1426,56,0
1427,103,0
1428,103,0
1429,103,0
1430,103,0
1431,103,0
1432,103,0
1433,103,0
1434,103,0
1435,103,0
1436,35,0
1437,103,0
1438,103,0
1439,103,0
1440,103,0
1441,103,0
1442,103,0
1443,103,0
1444,35,0
1445,103,0
1446,35,0
1447,103,0
1448,56,0
1449,103,0
1450,103,0
1451,56,0
1452,35,0
1453,103,0
1454,56,0
1455,56,0
1456,56,0
1457,35,0
1458,35,0
1459,103,0
1460,103,0
1461,103,0
1462,103,0
1463,131,0
1464,103,0
1465,35,0
1466,103,0
1467,56,0
1468,35,0
1469,103,0
1470,103,0
1471,35,0
1472,103,0
1473,56,0
1474,103,0
1475,103,0
1476,103,0
1477,103,0
1478,103,0
1479,103,0
1480,56,0
1481,103,0
1482,56,0
1483,103,0
1484,103,0
1485,103,0
1486,103,0
1487,103,0
1488,103,0
1489,103,0
1490,35,0
1491,103,0
1492,103,0
1493,131,0
1494,35,0
1495,103,0
1496,103,0
1497,103,0
1498,103,0
1499,103,0
1500,56,0
1501,103,0
1502,103,0
1503,35,0
1504,103,0
1505,103,0
1506,103,0
1507,103,0
1508,56,0
1509,56,0
1510,103,0
1511,103,0
1512,35,0
1513,103,0
1514,35,0
1515,35,0
1516,35,0
1517,35,0
1518,56,0
1519,103,0
1520,103,0
1521,56,0
1522,103,0
1523,35,0
1524,103,0
1525,35,0
1526,103,0
1527,103,0
1528,35,0
1529,103,0
1530,103,0
1531,56,0
1532,35,0
1533,103,0
1534,35,0
1535,103,0
1536,103,0
1537,103,0
1538,103,0
1539,103,0
1540,103,0
1541,56,0
1542,103,0
1543,35,0
1544,56,0
1545,103,0
1546,103,0
1547,103,0
1548,103,0
1549,103,0
1550,103,0
1551,103,0
1552,35,0
1553,56,0
1554,56,0
1555,103,0
1556,56,0
1557,35,0
1558,103,0
1559,35,0
1560,103,0
1561,103,0
1562,103,0
1563,103,0
1564,103,0
1565,56,0
1566,56,0
1567,56,0
1568,103,0
1569,103,0
1570,103,0
1571,35,0
1572,103,0
1573,103,0
1574,103,0
1575,103,0
1576,35,0
1577,103,0
1578,56,0
1579,56,0
1580,103,0
1581,103,0
1582,56,0
1583,35,0
1584,103,0
1585,103,0
1586,131,0
1587,35,0
1588,103,0
1589,103,0
1590,103,0
1591,103,0
1592,35,0
1593,35,0
1594,103,0
1595,103,0
1596,103,0
1597,103,0
1598,103,0
1599,56,0
1600,103,0
1601,35,0
1602,56,0
1603,35,0
1604,103,0
1605,103,0
1606,35,0
1607,35,0
1608,103,0
1609,103,0
1610,35,0
1611,103,0
1612,56,0
1613,103,0
1614,35,0
1615,103,0
1616,56,0
1617,56,0
1618,103,0
1619,35,0
1620,103,0
1621,35,0
1622,103,0
1623,35,0
1624,103,0
1625,103,0
1626,103,0
1627,103,0
1628,35,0
1629,103,0
1630,103,0
1631,56,0
1632,103,0
1633,103,0
1634,103,0
1635,103,0
1636,103,0
1637,103,0
1638,103,0
1639,103,0
1640,35,0
1641,103,0
1642,35,0
1643,103,0
1644,35,0
1645,103,0
1646,56,0
1647,35,0
1648,35,0
1649,103,0
1650,56,0
1651,103,0
1652,103,0
1653,35,0
1654,103,0
1655,35,0
1656,56,0
1657,103,0
1658,35,0
1659,35,0
1660,103,0
1661,103,0
1662,56,0
1663,35,0
1664,56,0
1665,103,0
1666,103,0
1667,103,0
1668,35,0
1669,103,0
1670,103,0
1671,103,0
1672,56,0
1673,56,0
1674,35,0
1675,56,0
1676,103,0
1677,103,0
1678,103,0
1679,56,0
1680,35,0
1681,103,0
1682,56,0
1683,103,0
1684,103,0
1685,103,0
1686,35,0
1687,56,0
1688,103,0
1689,35,0
1690,103,0
1691,103,0
1692,35,0
1693,103,0
1694,103,0
1695,103,0
1696,103,0
1697,103,0
1698,103,0
1699,103,0
1700,103,0
1701,103,0
1702,103,0
1703,35,0
1704,103,0
1705,56,0
1706,103,0
1707,56,0
1708,35,0
1709,103,0
1710,35,0
1711,35,0
1712,103,0
1713,103,0
1714,103,0
1715,56,0
1716,56,0
1717,35,0
1718,35,0
1719,103,0
1720,35,0
1721,35,0
1722,103,0
1723,103,0
1724,103,0
1725,103,0
1726,35,0
1727,56,0
1728,103,0
1729,103,0
1730,103,0
1731,103,0
1732,103,0
1733,103,0
1734,35,0
1735,103,0
1736,103,0
1737,103,0
1738,56,0
1739,103,0
1740,103,0
1741,103,0
1742,103,0
1743,103,0
1744,103,0
1745,56,0
1746,103,0
1747,103,0
1748,103,0
1749,103,0
1750,103,0
1751,35,0
1752,35,0
1753,103,0
1754,103,0
1755,35,0
1756,56,0
1757,35,0
1758,103,0
1759,56,0
1760,56,0
1761,56,0
1762,56,0
1763,35,0
1764,56,0
1765,103,0
1766,103,0
1767,103,0
1768,103,0
1769,35,0
1770,103,0
1771,56,0
1772,56,0
1773,103,0
1774,103,0
1775,103,0
1776,103,0
1777,103,0
1778,103,0
1779,35,0
1780,103,0
1781,103,0
1782,103,0
1783,103,0
1784,103,0
1785,103,0
1786,35,0
1787,56,0
1788,103,0
1789,56,0
1790,56,0
1791,103,0
1792,103,0
1793,56,0
1794,35,0
1795,56,0
1796,103,0
1797,56,0
1798,103,0
1799,35,0
1800,103,0
1801,103,0
1802,103,0
1803,131,0
1804,56,0
1805,103,0
1806,103,0
1807,35,0
1808,35,0
1809,103,0
1810,103,0
1811,103,0
1812,56,0
1813,56,0
1814,103,0
1815,56,0
1816,35,0
1817,56,0
1818,56,0
1819,56,0
1820,103,0
1821,56,0
1822,103,0
1823,35,0
1824,56,0
1825,35,0
1826,103,0
1827,35,0
1828,35,0
1829,56,0
1830,103,0
1831,103,0
1832,35,0
1833,103,0
1834,35,0
1835,35,0
1836,103,0
1837,131,0
1838,103,0
1839,35,0
1840,103,0
1841,56,0
1842,56,0
1843,103,0
1844,103,0
1845,103,0
1846,35,0
1847,103,0
1848,103,0
1849,103,0
1850,56,0
1851,56,0
1852,35,0
1853,35,0
1854,35,0
1855,103,0
1856,56,0
1857,35,0
1858,103,0
1859,103,0
1860,103,0
1861,103,0
1862,56,0
1863,103,0
1864,56,0
1865,103,0
1866,103,0
1867,103,0
1868,103,0
1869,35,0
1870,56,0
1871,103,0
1872,103,0
1873,35,0
1874,103,0
1875,103,0
1876,35,0
1877,103,0
1878,103,0
1879,56,0
1880,103,0
1881,35,0
1882,35,0
1883,56,0
1884,103,0
1885,103,0
1886,103,0
1887,35,0
1888,35,0
1889,103,0
1890,56,0
1891,103,0
1892,103,0
1893,103,0
1894,56,0
1895,103,0
1896,103,0
1897,103,0
1898,35,0
1899,56,0
1900,56,0
1901,103,0
1902,103,0
1903,103,0
1904,35,0
1905,56,0
1906,56,0
1907,35,0
1908,56,0
1909,103,0
1910,103,0
1911,103,0
1912,103,0
1913,103,0
1914,35,0
1915,103,0
1916,35,0
1917,35,0
1918,35,0
1919,103,0
1920,56,0
1921,103,0
1922,35,0
1923,103,0
1924,56,0
1925,56,0
1926,103,0
1927,103,0
1928,103,0
1929,103,0
1930,103,0
1931,103,0
1932,103,0
1933,103,0
1934,35,0
1935,35,0
1936,103,0
1937,56,0
1938,56,0
1939,56,0
1940,103,0
1941,103,0
1942,35,0
1943,103,0
1944,35,0
1945,35,0
1946,56,0
1947,103,0
1948,56,0
1949,56,0
1950,35,0
1951,56,0
1952,35,0
1953,56,0
1954,56,0
1955,103,0
1956,103,0
1957,56,0
1958,103,0
1959,56,0
1960,103,0
1961,103,0
1962,56,0
1963,56,0
1964,103,0
1965,35,0
1966,35,0
1967,56,0
1968,103,0
1969,35,0
1970,56,0
1971,103,0
1972,103,0
1973,35,0
1974,35,0
1975,103,0
1976,56,0
1977,35,0
1978,35,0
1979,56,0
1980,103,0
1981,56,0
1982,35,0
1983,56,0
1984,103,0
1985,35,0
1986,103,0
1987,35,0
1988,103,0
1989,103,0
1990,103,0
1991,103,0
1992,103,0
1993,103,0
1994,35,0
1995,103,0
1996,103,0
1997,103,0
1998,35,0
1999,103,0
2000,35,0
2001,35,0
2002,56,0
2003,56,0
2004,103,0
2005,35,0
2006,35,0
2007,35,0
2008,56,0
2009,103,0
2010,103,0
2011,103,0
2012,35,0
2013,103,0
2014,103,0
2015,103,0
2016,56,0
2017,56,0
2018,35,0
2019,56,0
2020,35,0
2021,103,0
2022,35,0
2023,103,0
2024,103,0
2025,103,0
2026,103,0
2027,103,0
2028,35,0
2029,103,0
2030,35,0
2031,35,0
2032,56,0
2033,103,0
2034,103,0
2035,103,0
2036,35,0
2037,35,0
2038,35,0
2039,103,0
2040,103,0
2041,103,0
2042,103,0
2043,131,0
2044,56,0
2045,35,0
2046,56,0
2047,103,0
2048,103,0
2049,35,0
2050,103,0
2051,103,0
2052,103,0
2053,103,0
2054,103,0
2055,103,0
2056,103,0
2057,56,0
2058,103,0
2059,103,0
2060,35,0
2061,103,0
2062,35,0
2063,35,0
2064,103,0
2065,103,0
2066,103,0
2067,35,0
2068,56,0
2069,103,0
2070,103,0
2071,35,0
2072,35,0
2073,56,0
2074,103,0
2075,35,0
2076,35,0
2077,35,0
2078,103,0
2079,103,0
2080,56,0
2081,35,0
2082,103,0
2083,103,0
2084,103,0
2085,103,0
2086,35,0
2087,103,0
2088,103,0
2089,35,0
2090,103,0
2091,103,0
2092,56,0
2093,56,0
2094,103,0
2095,103,0
2096,35,0
2097,103,0
2098,103,0
2099,56,0
2100,35,0
2101,103,0
2102,56,0
2103,103,0
2104,103,0
2105,103,0
2106,35,0
2107,103,0
2108,56,0
2109,103,0
2110,103,0
2111,103,0
2112,35,0
2113,103,0
2114,103,0
2115,56,0
2116,103,0
2117,103,0
2118,103,0
2119,103,0
2120,35,0
2121,35,0
2122,35,0
2123,103,0
2124,35,0
2125,103,0
2126,56,0
2127,103,0
2128,35,0
2129,35,0
2130,103,0
2131,103,0
2132,35,0
2133,103,0
2134,103,0
2135,103,0
2136,103,0
2137,56,0
