node_id,cluster_id,is_ch
335,136,0
336,118,0
337,118,0
338,118,0
339,136,0
340,118,0
341,136,0
342,118,0
343,118,0
344,118,0
345,0,0
346,118,0
347,136,0
348,136,0
349,118,0
350,136,0
351,118,0
352,136,0
353,118,0
354,136,0
355,136,0
356,118,0
357,37,0
358,118,0
359,118,0
360,118,0
361,136,0
362,118,0
363,118,0
364,136,0
365,118,0
366,118,0
367,118,0
368,118,0
369,0,0
370,118,0
371,118,0
372,118,0
373,136,0
374,118,0
375,118,0
376,118,0
377,118,0
378,136,0
379,118,0
380,136,0
381,118,0
382,136,0
383,136,0
384,136,0
385,118,0
386,118,0
387,118,0
388,136,0
389,118,0
390,118,0
391,22,0
392,136,0
393,136,0
394,136,0
395,136,0
396,118,0
397,118,0
398,136,0
399,118,0
400,118,0
401,136,0
402,118,0
403,136,0
404,136,0
405,136,0
406,0,0
407,136,0
408,118,0
409,136,0
410,136,0
411,136,0
412,136,0
413,136,0
414,118,0
415,136,0
416,118,0
417,136,0
418,118,0
419,136,0
420,136,0
421,118,0
422,118,0
423,136,0
424,118,0
425,136,0
426,136,0
427,136,0
428,136,0
429,136,0
430,136,0
431,136,0
432,136,0
433,118,0
434,118,0
435,136,0
436,136,0
437,118,0
438,37,0
439,118,0
440,136,0
441,118,0
442,118,0
443,136,0
444,136,0
445,118,0
446,154,0
447,136,0
448,136,0
449,136,0
450,136,0
451,37,0
452,118,0
453,118,0
454,118,0
455,154,0
456,118,0
457,136,0
458,154,0
459,136,0
460,118,0
461,136,0
462,37,0
463,118,0
464,136,0
465,136,0
466,154,0
467,118,0
468,118,0
469,136,0
470,136,0
471,118,0
472,154,0
473,136,0
474,118,0
475,118,0
476,154,0
477,118,0
478,118,0
479,136,0
480,118,0
481,136,0
482,118,0
483,118,0
484,136,0
485,118,0
486,136,0
487,136,0
488,118,0
489,136,0
490,118,0
491,136,0
492,118,0
493,136,0
494,118,0
495,136,0
496,136,0
497,118,0
498,136,0
499,118,0
500,118,0
501,136,0
502,136,0
503,118,0
504,118,0
505,118,0
506,118,0
507,136,0
508,136,0
509,118,0
510,136,0
511,118,0
512,136,0
513,136,0
514,118,0
515,136,0
516,136,0
517,136,0
518,154,0
519,136,0
520,118,0
521,118,0
522,118,0
523,136,0
524,118,0
525,118,0
526,118,0
527,118,0
528,118,0
529,118,0
530,154,0
531,0,0
532,118,0
533,136,0
534,118,0
535,136,0
536,118,0
537,118,0
538,118,0
539,136,0
540,136,0
541,118,0
542,136,0
543,118,0
544,136,0
545,118,0
546,136,0
547,136,0
548,136,0
549,118,0
550,136,0
551,118,0
552,118,0
553,136,0
554,118,0
555,118,0
556,136,0
557,136,0
558,136,0
559,136,0
560,136,0
561,154,0
562,118,0
563,118,0
564,136,0
565,22,0
566,136,0
567,136,0
568,136,0
569,136,0
570,154,0
571,118,0
572,136,0
573,136,0
574,136,0
575,118,0
576,136,0
577,118,0
578,136,0
579,154,0
580,136,0
581,136,0
582,136,0
583,118,0
584,118,0
585,136,0
586,118,0
587,0,0
588,136,0
589,118,0
590,136,0
591,118,0
592,118,0
593,136,0
594,118,0
595,136,0
596,118,0
597,118,0
598,118,0
599,136,0
600,136,0
601,118,0
602,136,0
603,118,0
604,118,0
605,136,0
606,118,0
607,154,0
608,118,0
609,118,0
610,154,0
611,154,0
612,118,0
613,136,0
614,118,0
615,136,0
616,136,0
617,118,0
618,118,0
619,118,0
620,118,0
621,118,0
622,136,0
623,118,0
624,118,0
625,118,0
626,136,0
627,118,0
628,118,0
629,118,0
630,136,0
631,118,0
632,136,0
633,118,0
634,118,0
635,118,0
636,118,0
637,136,0
638,136,0
639,136,0
640,118,0
641,118,0
642,118,0
643,136,0
644,118,0
645,118,0
646,118,0
647,136,0
648,136,0
649,136,0
650,118,0
651,118,0
652,118,0
653,118,0
654,136,0
655,136,0
656,118,0
657,136,0
658,118,0
659,136,0
660,136,0
661,136,0
662,118,0
663,118,0
664,118,0
665,37,0
666,136,0
667,136,0
668,136,0
669,136,0
670,118,0
671,136,0
672,154,0
673,118,0
674,118,0
675,118,0
676,118,0
677,118,0
678,136,0
679,136,0
680,118,0
681,118,0
682,136,0
683,154,0
684,118,0
685,118,0
686,118,0
687,136,0
688,136,0
689,118,0
690,154,0
691,118,0
692,118,0
693,118,0
694,136,0
695,136,0
696,136,0
697,118,0
698,136,0
699,136,0
700,136,0
701,118,0
702,118,0
703,118,0
704,136,0
705,154,0
706,118,0
707,118,0
708,118,0
709,136,0
710,136,0
711,136,0
712,136,0
713,118,0
714,0,0
715,118,0
716,118,0
717,118,0
718,136,0
719,118,0
720,136,0
721,136,0
722,154,0
723,118,0
724,118,0
725,136,0
726,154,0
727,118,0
728,118,0
729,37,0
730,136,0
731,136,0
732,136,0
733,136,0
734,136,0
735,118,0
736,136,0
737,154,0
738,118,0
739,136,0
740,136,0
741,136,0
742,118,0
743,136,0
744,136,0
745,136,0
746,136,0
747,118,0
748,136,0
749,118,0
750,118,0
751,136,0
752,37,0
753,154,0
754,118,0
755,118,0
756,118,0
757,37,0
758,136,0
759,136,0
760,0,0
761,118,0
762,118,0
763,118,0
764,118,0
765,118,0
766,118,0
767,37,0
768,118,0
769,118,0
770,118,0
771,118,0
772,136,0
773,118,0
774,118,0
775,118,0
776,136,0
777,136,0
778,118,0
779,118,0
780,154,0
781,118,0
782,118,0
783,136,0
784,136,0
785,118,0
786,136,0
787,118,0
788,136,0
789,136,0
790,118,0
791,118,0
792,154,0
793,118,0
794,136,0
795,118,0
796,118,0
797,136,0
798,118,0
799,136,0
800,118,0
801,136,0
802,37,0
803,136,0
804,136,0
805,136,0
806,118,0
807,136,0
808,118,0
809,136,0
810,136,0
811,118,0
812,118,0
813,118,0
814,136,0
815,136,0
816,136,0
817,118,0
818,118,0
819,136,0
820,136,0
821,136,0
822,136,0
823,136,0
824,118,0
825,136,0
826,136,0
827,118,0
828,136,0
829,136,0
830,37,0
831,136,0
832,136,0
833,154,0
834,136,0
835,118,0
836,136,0
837,136,0
838,136,0
839,136,0
840,136,0
841,136,0
842,136,0
843,118,0
844,118,0
845,118,0
846,118,0
847,118,0
848,136,0
849,136,0
850,154,0
851,118,0
852,118,0
853,118,0
854,136,0
855,37,0
856,118,0
857,118,0
858,136,0
859,136,0
860,118,0
861,136,0
862,118,0
863,118,0
864,136,0
865,118,0
866,136,0
867,136,0
868,136,0
869,37,0
870,136,0
871,118,0
872,118,0
873,136,0
874,118,0
875,136,0
876,118,0
877,136,0
878,136,0
879,118,0
880,118,0
881,136,0
882,136,0
883,118,0
884,118,0
885,136,0
886,118,0
887,136,0
888,37,0
889,136,0
890,154,0
891,118,0
892,118,0
893,118,0
894,154,0
895,118,0
896,136,0
897,136,0
898,136,0
899,136,0
900,118,0
901,136,0
902,136,0
903,118,0
904,136,0
905,118,0
906,118,0
907,136,0
908,136,0
909,136,0
910,118,0
911,154,0
912,118,0
913,136,0
914,118,0
915,136,0
916,136,0
917,136,0
918,136,0
919,136,0
920,118,0
921,118,0
922,136,0
923,136,0
924,136,0
925,118,0
926,118,0
927,118,0
928,118,0
929,136,0
930,118,0
931,118,0
932,118,0
933,118,0
934,118,0
935,118,0
936,118,0
937,136,0
938,118,0
939,154,0
940,136,0
941,118,0
942,136,0
943,136,0
944,118,0
945,154,0
946,118,0
947,118,0
948,118,0
949,136,0
950,136,0
951,136,0
952,136,0
953,118,0
954,136,0
955,154,0
956,118,0
957,118,0
958,118,0
959,118,0
960,118,0
961,118,0
962,136,0
963,136,0
964,136,0
965,136,0
966,136,0
967,118,0
968,118,0
969,118,0
970,136,0
971,118,0
972,118,0
973,118,0
974,136,0
975,154,0
976,136,0
977,118,0
978,118,0
979,118,0
980,37,0
981,118,0
982,118,0
983,136,0
984,136,0
985,118,0
986,118,0
987,136,0
988,118,0
989,118,0
990,136,0
991,118,0
992,136,0
993,136,0
994,118,0
995,118,0
996,118,0
997,118,0
998,118,0
999,136,0
1000,118,0
1001,136,0
1002,136,0
1003,118,0
1004,154,0
1005,118,0
1006,118,0
1007,118,0
1008,118,0
1009,136,0
1010,136,0
1011,136,0
1012,118,0
1013,136,0
1014,136,0
1015,136,0
1016,154,0
1017,118,0
1018,136,0
1019,118,0
1020,118,0
1021,118,0
1022,118,0
1023,136,0
1024,118,0
1025,136,0
1026,118,0
1027,118,0
1028,118,0
1029,136,0
1030,118,0
1031,118,0
1032,118,0
1033,118,0
1034,118,0
1035,118,0
1036,136,0
1037,118,0
1038,118,0
1039,136,0
1040,136,0
1041,136,0
1042,136,0
1043,154,0
1044,118,0
1045,118,0
1046,136,0
1047,136,0
1048,136,0
1049,118,0
1050,136,0
1051,136,0
1052,136,0
1053,154,0
1054,154,0
1055,136,0
1056,136,0
1057,136,0
1058,136,0
1059,118,0
1060,118,0
1061,136,0
1062,118,0
1063,136,0
1064,118,0
1065,136,0
1066,118,0
1067,136,0
1068,118,0
1069,118,0
1070,118,0
1071,154,0
1072,118,0
1073,136,0
1074,136,0
1075,118,0
1076,136,0
1077,118,0
1078,154,0
1079,136,0
1080,136,0
1081,118,0
1082,136,0
1083,118,0
1084,136,0
1085,118,0
1086,118,0
1087,136,0
1088,136,0
1089,136,0
1090,118,0
1091,118,0
1092,118,0
1093,118,0
1094,118,0
1095,118,0
1096,118,0
1097,118,0
1098,154,0
1099,118,0
1100,136,0
1101,118,0
1102,136,0
1103,136,0
1104,136,0
1105,118,0
1106,136,0
1107,0,0
1108,118,0
1109,118,0
1110,136,0
1111,118,0
1112,118,0
1113,118,0
1114,136,0
1115,118,0
1116,118,0
1117,118,0
1118,118,0
1119,136,0
1120,136,0
1121,154,0
1122,136,0
1123,118,0
1124,118,0
1125,136,0
1126,118,0
1127,118,0
1128,118,0
1129,136,0
1130,154,0
1131,136,0
1132,118,0
1133,154,0
1134,154,0
1135,136,0
1136,118,0
1137,118,0
1138,118,0
1139,136,0
1140,136,0
1141,118,0
1142,136,0
1143,136,0
1144,118,0
1145,136,0
1146,136,0
1147,154,0
1148,118,0
1149,136,0
1150,136,0
1151,0,0
1152,118,0
1153,118,0
1154,118,0
1155,118,0
1156,136,0
1157,118,0
1158,136,0
1159,136,0
1160,118,0
1161,136,0
1162,118,0
1163,118,0
1164,118,0
1165,154,0
1166,118,0
1167,118,0
1168,118,0
1169,118,0
1170,136,0
1171,118,0
1172,136,0
1173,118,0
1174,136,0
1175,136,0
1176,136,0
1177,118,0
1178,136,0
1179,136,0
1180,154,0
1181,118,0
1182,0,0
1183,37,0
1184,118,0
1185,154,0
1186,118,0
1187,118,0
1188,136,0
1189,118,0
1190,136,0
1191,118,0
1192,118,0
1193,118,0
1194,136,0
1195,118,0
1196,136,0
1197,118,0
1198,37,0
1199,118,0
1200,118,0
1201,136,0
1202,118,0
1203,136,0
1204,118,0
1205,118,0
1206,136,0
1207,136,0
1208,136,0
1209,118,0
1210,118,0
1211,118,0
1212,118,0
1213,118,0
1214,118,0
1215,136,0
1216,118,0
1217,118,0
1218,118,0
1219,118,0
1220,118,0
1221,118,0
1222,118,0
1223,136,0
1224,136,0
1225,136,0
1226,118,0
1227,118,0
1228,136,0
1229,118,0
1230,136,0
1231,118,0
1232,136,0
1233,118,0
1234,136,0
1235,154,0
1236,136,0
1237,118,0
1238,136,0
1239,118,0
1240,118,0
1241,136,0
1242,136,0
1243,136,0
1244,118,0
1245,118,0
1246,118,0
1247,154,0
1248,118,0
1249,136,0
1250,136,0
1251,118,0
1252,136,0
1253,136,0
1254,136,0
1255,136,0
1256,118,0
1257,118,0
1258,136,0
1259,118,0
1260,118,0
1261,118,0
1262,118,0
1263,118,0
1264,136,0
1265,136,0
1266,136,0
1267,136,0
1268,118,0
1269,118,0
1270,136,0
1271,118,0
1272,136,0
1273,136,0
1274,118,0
1275,118,0
1276,118,0
1277,136,0
1278,136,0
1279,136,0
1280,136,0
1281,118,0
1282,136,0
1283,118,0
1284,136,0
1285,118,0
1286,136,0
1287,154,0
1288,136,0
1289,154,0
1290,118,0
1291,118,0
1292,136,0
1293,136,0
1294,118,0
1295,136,0
1296,118,0
1297,118,0
1298,118,0
1299,118,0
1300,118,0
1301,118,0
1302,136,0
1303,118,0
1304,118,0
1305,154,0
1306,118,0
1307,118,0
1308,118,0
1309,136,0
1310,136,0
1311,136,0
1312,136,0
1313,118,0
1314,118,0
1315,136,0
1316,118,0
1317,118,0
1318,136,0
1319,136,0
1320,0,0
1321,136,0
1322,118,0
1323,136,0
1324,118,0
1325,136,0
1326,118,0
1327,136,0
1328,136,0
1329,136,0
1330,118,0
1331,118,0
1332,118,0
1333,118,0
1334,118,0
1335,0,0
1336,136,0
1337,154,0
1338,154,0
1339,118,0
1340,118,0
1341,136,0
1342,118,0
1343,118,0
1344,136,0
1345,136,0
1346,136,0
1347,118,0
1348,136,0
1349,118,0
1350,37,0
1351,118,0
1352,0,0
1353,0,0
1354,136,0
1355,118,0
1356,118,0
1357,118,0
1358,136,0
1359,118,0
1360,118,0
1361,118,0
1362,154,0
1363,118,0
1364,136,0
1365,118,0
1366,118,0
1367,118,0
1368,154,0
1369,118,0
1370,118,0
1371,118,0
1372,118,0
1373,136,0
1374,136,0
1375,118,0
1376,118,0
1377,118,0
1378,118,0
1379,0,0
1380,118,0
1381,118,0
1382,136,0
1383,136,0
1384,136,0
1385,118,0
1386,136,0
1387,37,0
1388,136,0
1389,118,0
1390,118,0
1391,136,0
1392,118,0
1393,136,0
1394,118,0
1395,154,0
1396,118,0
1397,118,0
1398,118,0
1399,22,0
1400,136,0
1401,118,0
1402,136,0
1403,154,0
1404,154,0
1405,136,0
1406,118,0
1407,118,0
1408,118,0
1409,154,0
1410,154,0
1411,118,0
1412,136,0
1413,136,0
1414,136,0
1415,136,0
1416,118,0
1417,136,0
1418,136,0
1419,118,0
1420,118,0
1421,136,0
1422,118,0
1423,136,0
1424,136,0
1425,136,0
1426,136,0
1427,136,0
1428,118,0
1429,136,0
1430,118,0
1431,118,0
1432,136,0
1433,136,0
1434,136,0
1435,136,0
1436,136,0
1437,0,0
1438,118,0
1439,136,0
1440,118,0
1441,118,0
1442,136,0
1443,136,0
1444,37,0
1445,118,0
1446,136,0
1447,136,0
1448,136,0
1449,118,0
1450,136,0
1451,136,0
1452,0,0
1453,136,0
1454,136,0
1455,118,0
1456,136,0
1457,118,0
1458,136,0
1459,136,0
1460,136,0
1461,136,0
1462,136,0
1463,118,0
1464,118,0
1465,136,0
1466,136,0
1467,136,0
1468,118,0
1469,136,0
1470,136,0
1471,118,0
1472,118,0
1473,37,0
1474,136,0
1475,154,0
1476,118,0
1477,136,0
1478,136,0
1479,136,0
1480,136,0
1481,118,0
1482,118,0
1483,136,0
1484,118,0
1485,118,0
1486,118,0
1487,136,0
1488,136,0
1489,136,0
1490,118,0
1491,154,0
1492,136,0
1493,136,0
1494,118,0
1495,136,0
1496,118,0
1497,136,0
1498,154,0
1499,118,0
1500,154,0
1501,118,0
1502,118,0
1503,136,0
1504,136,0
1505,136,0
1506,118,0
1507,136,0
1508,136,0
1509,136,0
1510,118,0
1511,118,0
1512,118,0
1513,118,0
1514,118,0
1515,118,0
1516,136,0
1517,136,0
1518,118,0
1519,136,0
1520,118,0
1521,136,0
1522,118,0
1523,136,0
1524,136,0
1525,136,0
1526,118,0
1527,118,0
1528,118,0
1529,154,0
1530,118,0
1531,118,0
1532,136,0
1533,154,0
1534,154,0
1535,136,0
1536,0,0
1537,118,0
1538,118,0
1539,154,0
1540,118,0
1541,118,0
1542,136,0
1543,37,0
1544,154,0
1545,118,0
1546,136,0
1547,118,0
1548,118,0
1549,118,0
1550,118,0
1551,136,0
1552,118,0
1553,136,0
1554,136,0
1555,118,0
1556,118,0
1557,118,0
1558,154,0
1559,118,0
1560,118,0
1561,118,0
1562,136,0
1563,118,0
1564,136,0
1565,136,0
1566,118,0
1567,37,0
1568,136,0
1569,118,0
1570,136,0
1571,136,0
1572,136,0
1573,118,0
1574,118,0
1575,118,0
1576,118,0
1577,118,0
1578,118,0
1579,136,0
1580,118,0
1581,118,0
1582,118,0
1583,136,0
1584,118,0
1585,154,0
1586,154,0
1587,118,0
1588,118,0
1589,136,0
1590,136,0
1591,118,0
1592,118,0
1593,118,0
1594,136,0
1595,118,0
1596,118,0
1597,118,0
1598,118,0
1599,136,0
1600,101,0
1601,139,0
1602,130,0
1603,84,0
1604,45,0
1605,11,0
1606,104,0
1607,30,0
1608,18,0
1609,80,0
1610,16,0
1611,92,0
1612,65,0
1613,74,0
1614,72,0
1615,104,0
1616,77,0
1617,133,0
1618,136,0
1619,60,0
1620,90,0
1621,2,0
1622,136,0
1623,62,0
1624,66,0
1625,30,0
1626,85,0
1627,88,0
1628,142,0
1629,23,0
1630,49,0
1631,70,0
1632,44,0
1633,139,0
1634,132,0
1635,82,0
1636,118,0
1637,0,1
1638,110,0
1639,90,0
1640,142,0
1641,10,0
1642,77,0
1643,145,0
1644,35,0
1645,112,0
1646,20,0
1647,158,0
1648,113,0
1649,109,0
1650,15,0
1651,136,0
1652,98,0
1653,1,1
1654,135,0
1655,100,0
1656,85,0
1657,54,0
1658,16,0
1659,156,0
1660,35,0
1661,12,0
1662,108,0
1663,124,0
1664,137,0
1665,100,0
1666,123,0
1667,58,0
1668,131,0
1669,75,0
1670,2,1
1671,118,0
1672,72,0
1673,29,0
1674,142,0
1675,33,0
1676,29,0
1677,6,0
1678,136,0
1679,21,0
1680,2,0
1681,34,0
1682,54,0
1683,3,1
1684,116,0
1685,4,1
1686,5,1
1687,109,0
1688,50,0
1689,51,0
1690,128,0
1691,2,0
1692,112,0
1693,84,0
1694,118,0
1695,136,0
1696,32,0
1697,118,0
1698,142,0
1699,136,0
1700,62,0
1701,43,0
1702,6,1
1703,18,0
1704,115,0
1705,65,0
1706,15,0
1707,58,0
1708,136,0
1709,34,0
1710,116,0
1711,50,0
1712,118,0
1713,136,0
1714,156,0
1715,136,0
1716,52,0
1717,25,0
1718,51,0
1719,14,0
1720,102,0
1721,96,0
1722,52,0
1723,58,0
1724,107,0
1725,149,0
1726,131,0
1727,70,0
1728,7,1
1729,28,0
1730,155,0
1731,47,0
1732,41,0
1733,81,0
1734,4,0
1735,156,0
1736,3,0
1737,119,0
1738,1,0
1739,35,0
1740,40,0
1741,18,0
1742,146,0
1743,21,0
1744,119,0
1745,108,0
1746,67,0
1747,118,0
1748,61,0
1749,62,0
1750,38,0
1751,48,0
1752,8,1
1753,28,0
1754,50,0
1755,9,1
1756,53,0
1757,124,0
1758,118,0
1759,10,1
1760,9,0
1761,83,0
1762,99,0
1763,125,0
1764,10,0
1765,98,0
1766,157,0
1767,139,0
1768,26,0
1769,118,0
1770,48,0
1771,108,0
1772,42,0
1773,52,0
1774,37,0
1775,82,0
1776,49,0
1777,31,0
1778,53,0
1779,129,0
1780,94,0
1781,80,0
1782,110,0
1783,40,0
1784,137,0
1785,57,0
1786,115,0
1787,52,0
1788,88,0
1789,145,0
1790,90,0
1791,47,0
1792,78,0
1793,76,0
1794,118,0
1795,136,0
1796,91,0
1797,11,1
1798,111,0
1799,102,0
1800,119,0
1801,43,0
1802,72,0
1803,33,0
1804,34,0
1805,125,0
1806,136,0
1807,102,0
1808,12,1
1809,97,0
1810,29,0
1811,92,0
1812,133,0
1813,85,0
1814,150,0
1815,85,0
1816,2,0
1817,98,0
1818,129,0
1819,118,0
1820,59,0
1821,12,0
1822,137,0
1823,15,0
1824,158,0
1825,118,0
1826,81,0
1827,50,0
1828,147,0
1829,121,0
1830,101,0
1831,77,0
1832,130,0
1833,58,0
1834,2,0
1835,58,0
1836,21,0
1837,111,0
1838,19,0
1839,14,0
1840,12,0
1841,142,0
1842,95,0
1843,62,0
1844,81,0
1845,138,0
1846,79,0
1847,118,0
1848,135,0
1849,109,0
1850,0,0
1851,12,0
1852,83,0
1853,99,0
1854,13,1
1855,102,0
1856,54,0
1857,118,0
1858,154,0
1859,1,0
1860,118,0
1861,137,0
1862,11,0
1863,107,0
1864,14,1
1865,134,0
1866,94,0
1867,118,0
1868,153,0
1869,20,0
1870,18,0
1871,58,0
1872,87,0
1873,15,1
1874,118,0
1875,117,0
1876,148,0
1877,118,0
1878,16,1
1879,154,0
1880,19,0
1881,108,0
1882,112,0
1883,151,0
1884,136,0
1885,17,1
1886,39,0
1887,49,0
1888,140,0
1889,43,0
1890,55,0
1891,139,0
1892,2,0
1893,71,0
1894,127,0
1895,40,0
1896,45,0
1897,0,0
1898,76,0
1899,137,0
1900,76,0
1901,158,0
1902,115,0
1903,75,0
1904,132,0
1905,94,0
1906,18,1
1907,153,0
1908,18,0
1909,108,0
1910,148,0
1911,19,1
1912,20,1
1913,118,0
1914,154,0
1915,129,0
1916,64,0
1917,27,0
1918,2,0
1919,130,0
1920,135,0
1921,91,0
1922,101,0
1923,17,0
1924,21,1
1925,136,0
1926,104,0
1927,22,1
1928,38,0
1929,128,0
1930,91,0
1931,81,0
1932,45,0
1933,115,0
1934,8,0
1935,38,0
1936,130,0
1937,128,0
1938,42,0
1939,105,0
1940,45,0
1941,79,0
1942,89,0
1943,61,0
1944,28,0
1945,3,0
1946,108,0
1947,118,0
1948,115,0
1949,23,1
1950,141,0
1951,24,1
1952,103,0
1953,46,0
1954,61,0
1955,11,0
1956,96,0
1957,96,0
1958,145,0
1959,103,0
1960,40,0
1961,118,0
1962,108,0
1963,22,0
1964,120,0
1965,152,0
1966,13,0
1967,27,0
1968,126,0
1969,151,0
1970,130,0
1971,0,0
1972,105,0
1973,44,0
1974,44,0
1975,39,0
1976,105,0
1977,153,0
1978,118,0
1979,147,0
1980,82,0
1981,59,0
1982,60,0
1983,72,0
1984,61,0
1985,25,1
1986,154,0
1987,62,0
1988,26,1
1989,157,0
1990,9,0
1991,53,0
1992,81,0
1993,93,0
1994,144,0
1995,27,1
1996,70,0
1997,1,0
1998,129,0
1999,146,0
2000,94,0
2001,3,0
2002,154,0
2003,150,0
2004,62,0
2005,154,0
2006,118,0
2007,83,0
2008,31,0
2009,48,0
2010,152,0
2011,17,0
2012,148,0
2013,15,0
2014,137,0
2015,28,1
2016,66,0
2017,129,0
2018,86,0
2019,5,0
2020,115,0
2021,143,0
2022,118,0
2023,129,0
2024,118,0
2025,159,0
2026,27,0
2027,118,0
2028,113,0
2029,66,0
2030,67,0
2031,36,0
2032,124,0
2033,126,0
2034,77,0
2035,43,0
2036,151,0
2037,75,0
2038,114,0
2039,8,0
2040,50,0
2041,125,0
2042,114,0
2043,61,0
2044,34,0
2045,29,1
2046,35,0
2047,53,0
2048,115,0
2049,103,0
2050,54,0
2051,24,0
2052,78,0
2053,27,0
2054,70,0
2055,118,0
2056,91,0
2057,139,0
2058,94,0
2059,120,0
2060,29,0
2061,100,0
2062,30,1
2063,158,0
2064,15,0
2065,35,0
2066,138,0
2067,31,1
2068,73,0
2069,3,0
2070,141,0
2071,0,0
2072,6,0
2073,46,0
2074,9,0
2075,0,0
2076,86,0
2077,139,0
2078,135,0
2079,104,0
2080,11,0
2081,19,0
2082,41,0
2083,57,0
2084,112,0
2085,79,0
2086,155,0
2087,139,0
2088,109,0
2089,57,0
2090,154,0
2091,94,0
2092,109,0
2093,32,1
2094,132,0
2095,60,0
2096,51,0
2097,20,0
2098,97,0
2099,95,0
2100,139,0
2101,44,0
2102,78,0
2103,94,0
2104,97,0
2105,136,0
2106,102,0
2107,79,0
2108,20,0
2109,20,0
2110,29,0
2111,113,0
2112,63,0
2113,101,0
2114,96,0
2115,33,1
2116,21,0
2117,80,0
2118,51,0
2119,6,0
2120,19,0
2121,79,0
2122,95,0
2123,44,0
2124,12,0
2125,79,0
2126,119,0
2127,20,0
2128,67,0
2129,16,0
2130,19,0
2131,23,0
2132,101,0
2133,82,0
2134,20,0
2135,77,0
2136,43,0
2137,147,0
