node_id,cluster_id,is_ch
1081,80,0
1082,80,0
1083,96,0
1084,80,0
1085,102,0
1086,80,0
1087,80,0
1088,102,0
1089,142,0
1090,96,0
1091,96,0
1092,102,0
1093,96,0
1094,80,0
1095,80,0
1096,80,0
1097,142,0
1098,80,0
1099,80,0
1100,80,0
1101,80,0
1102,96,0
1103,80,0
1104,96,0
1105,96,0
1106,96,0
1107,80,0
1108,102,0
1109,96,0
1110,102,0
1111,80,0
1112,96,0
1113,80,0
1114,96,0
1115,102,0
1116,96,0
1117,96,0
1118,80,0
1119,142,0
1120,80,0
1121,102,0
1122,96,0
1123,80,0
1124,96,0
1125,80,0
1126,96,0
1127,102,0
1128,80,0
1129,102,0
1130,80,0
1131,80,0
1132,102,0
1133,102,0
1134,80,0
1135,96,0
1136,80,0
1137,102,0
1138,80,0
1139,102,0
1140,102,0
1141,96,0
1142,102,0
1143,142,0
1144,96,0
1145,96,0
1146,102,0
1147,96,0
1148,96,0
1149,80,0
1150,80,0
1151,142,0
1152,80,0
1153,96,0
1154,96,0
1155,96,0
1156,96,0
1157,102,0
1158,80,0
1159,96,0
1160,102,0
1161,96,0
1162,80,0
1163,80,0
1164,96,0
1165,96,0
1166,102,0
1167,80,0
1168,80,0
1169,96,0
1170,96,0
1171,102,0
1172,96,0
1173,96,0
1174,80,0
1175,80,0
1176,96,0
1177,102,0
1178,142,0
1179,96,0
1180,102,0
1181,80,0
1182,80,0
1183,96,0
1184,80,0
1185,102,0
1186,102,0
1187,96,0
1188,80,0
1189,80,0
1190,80,0
1191,80,0
1192,96,0
1193,80,0
1194,102,0
1195,80,0
1196,102,0
1197,80,0
1198,80,0
1199,102,0
1200,96,0
1201,80,0
1202,102,0
1203,80,0
1204,80,0
1205,102,0
1206,80,0
1207,96,0
1208,102,0
1209,80,0
1210,80,0
1211,96,0
1212,102,0
1213,102,0
1214,102,0
1215,96,0
1216,80,0
1217,102,0
1218,96,0
1219,80,0
1220,102,0
1221,80,0
1222,80,0
1223,102,0
1224,80,0
1225,96,0
1226,80,0
1227,80,0
1228,102,0
1229,102,0
1230,80,0
1231,80,0
1232,80,0
1233,80,0
1234,102,0
1235,80,0
1236,102,0
1237,96,0
1238,96,0
1239,80,0
1240,102,0
1241,80,0
1242,102,0
1243,96,0
1244,80,0
1245,96,0
1246,80,0
1247,102,0
1248,80,0
1249,80,0
1250,96,0
1251,96,0
1252,102,0
1253,80,0
1254,96,0
1255,80,0
1256,96,0
1257,96,0
1258,102,0
1259,80,0
1260,80,0
1261,102,0
1262,80,0
1263,80,0
1264,96,0
1265,80,0
1266,102,0
1267,96,0
1268,96,0
1269,80,0
1270,96,0
1271,96,0
1272,80,0
1273,96,0
1274,102,0
1275,80,0
1276,80,0
1277,102,0
1278,80,0
1279,80,0
1280,80,0
1281,80,0
1282,96,0
1283,96,0
1284,102,0
1285,96,0
1286,102,0
1287,96,0
1288,80,0
1289,96,0
1290,80,0
1291,80,0
1292,102,0
1293,80,0
1294,80,0
1295,142,0
1296,96,0
1297,102,0
1298,80,0
1299,142,0
1300,80,0
1301,80,0
1302,80,0
1303,80,0
1304,102,0
1305,80,0
1306,80,0
1307,80,0
1308,80,0
1309,80,0
1310,96,0
1311,102,0
1312,102,0
1313,80,0
1314,96,0
1315,96,0
1316,96,0
1317,80,0
1318,102,0
1319,96,0
1320,80,0
1321,102,0
1322,102,0
1323,80,0
1324,96,0
1325,102,0
1326,96,0
1327,102,0
1328,80,0
1329,102,0
1330,96,0
1331,80,0
1332,96,0
1333,96,0
1334,80,0
1335,80,0
1336,80,0
1337,80,0
1338,96,0
1339,96,0
1340,80,0
1341,80,0
1342,80,0
1343,80,0
1344,80,0
1345,80,0
1346,80,0
1347,80,0
1348,80,0
1349,80,0
1350,80,0
1351,80,0
1352,80,0
1353,80,0
1354,80,0
1355,102,0
1356,80,0
1357,102,0
1358,142,0
1359,80,0
1360,102,0
1361,80,0
1362,80,0
1363,96,0
1364,80,0
1365,96,0
1366,80,0
1367,102,0
1368,102,0
1369,96,0
1370,96,0
1371,80,0
1372,80,0
1373,96,0
1374,96,0
1375,80,0
1376,80,0
1377,96,0
1378,96,0
1379,80,0
1380,96,0
1381,80,0
1382,96,0
1383,80,0
1384,80,0
1385,80,0
1386,102,0
1387,96,0
1388,80,0
1389,80,0
1390,102,0
1391,102,0
1392,102,0
1393,102,0
1394,96,0
1395,80,0
1396,80,0
1397,96,0
1398,96,0
1399,96,0
1400,80,0
1401,80,0
1402,96,0
1403,142,0
1404,96,0
1405,96,0
1406,80,0
1407,80,0
1408,102,0
1409,96,0
1410,96,0
1411,102,0
1412,142,0
1413,80,0
1414,80,0
1415,80,0
1416,96,0
1417,80,0
1418,80,0
1419,102,0
1420,80,0
1421,80,0
1422,102,0
1423,80,0
1424,80,0
1425,80,0
1426,80,0
1427,80,0
1428,102,0
1429,96,0
1430,80,0
1431,96,0
1432,80,0
1433,96,0
1434,96,0
1435,80,0
1436,96,0
1437,80,0
1438,80,0
1439,80,0
1440,102,0
1441,102,0
1442,102,0
1443,80,0
1444,96,0
1445,102,0
1446,96,0
1447,80,0
1448,80,0
1449,96,0
1450,102,0
1451,80,0
1452,80,0
1453,80,0
1454,102,0
1455,80,0
1456,96,0
1457,80,0
1458,80,0
1459,102,0
1460,80,0
1461,96,0
1462,80,0
1463,102,0
1464,80,0
1465,102,0
1466,80,0
1467,80,0
1468,96,0
1469,102,0
1470,102,0
1471,142,0
1472,80,0
1473,96,0
1474,80,0
1475,80,0
1476,80,0
1477,102,0
1478,80,0
1479,80,0
1480,80,0
1481,80,0
1482,80,0
1483,102,0
1484,96,0
1485,142,0
1486,80,0
1487,102,0
1488,96,0
1489,96,0
1490,96,0
1491,80,0
1492,96,0
1493,102,0
1494,80,0
1495,102,0
1496,102,0
1497,102,0
1498,102,0
1499,80,0
1500,96,0
1501,96,0
1502,80,0
1503,80,0
1504,80,0
1505,80,0
1506,102,0
1507,80,0
1508,96,0
1509,96,0
1510,102,0
1511,96,0
1512,80,0
1513,80,0
1514,80,0
1515,96,0
1516,96,0
1517,102,0
1518,80,0
1519,96,0
1520,96,0
1521,80,0
1522,96,0
1523,80,0
1524,80,0
1525,102,0
1526,96,0
1527,102,0
1528,80,0
1529,96,0
1530,96,0
1531,102,0
1532,80,0
1533,80,0
1534,96,0
1535,96,0
1536,80,0
1537,102,0
1538,102,0
1539,102,0
1540,80,0
1541,80,0
1542,96,0
1543,80,0
1544,96,0
1545,102,0
1546,80,0
1547,80,0
1548,80,0
1549,80,0
1550,80,0
1551,80,0
1552,80,0
1553,96,0
1554,80,0
1555,102,0
1556,80,0
1557,102,0
1558,80,0
1559,102,0
1560,80,0
1561,80,0
1562,142,0
1563,96,0
1564,142,0
1565,102,0
1566,80,0
1567,96,0
1568,96,0
1569,102,0
1570,80,0
1571,80,0
1572,80,0
1573,80,0
1574,96,0
1575,96,0
1576,80,0
1577,96,0
1578,96,0
1579,96,0
1580,102,0
1581,80,0
1582,80,0
1583,80,0
1584,96,0
1585,96,0
1586,80,0
1587,102,0
1588,102,0
1589,96,0
1590,102,0
1591,102,0
1592,102,0
1593,80,0
1594,96,0
1595,80,0
1596,80,0
1597,96,0
1598,96,0
1599,80,0
1600,96,0
1601,96,0
1602,142,0
1603,80,0
1604,80,0
1605,80,0
1606,96,0
1607,102,0
1608,102,0
1609,80,0
1610,96,0
1611,80,0
1612,80,0
1613,102,0
1614,142,0
1615,80,0
1616,80,0
1617,80,0
1618,80,0
1619,80,0
1620,102,0
1621,80,0
1622,102,0
1623,80,0
1624,80,0
1625,96,0
1626,142,0
1627,96,0
1628,80,0
1629,80,0
1630,96,0
1631,96,0
1632,96,0
1633,80,0
1634,102,0
1635,96,0
1636,96,0
1637,96,0
1638,96,0
1639,80,0
1640,80,0
1641,96,0
1642,102,0
1643,102,0
1644,80,0
1645,102,0
1646,80,0
1647,80,0
1648,96,0
1649,96,0
1650,96,0
1651,96,0
1652,80,0
1653,80,0
1654,142,0
1655,96,0
1656,102,0
1657,80,0
1658,96,0
1659,80,0
1660,96,0
1661,80,0
1662,96,0
1663,96,0
1664,80,0
1665,80,0
1666,80,0
1667,80,0
1668,80,0
1669,142,0
1670,80,0
1671,80,0
1672,80,0
1673,80,0
1674,96,0
1675,96,0
1676,80,0
1677,80,0
1678,80,0
1679,80,0
1680,80,0
1681,80,0
1682,102,0
1683,80,0
1684,96,0
1685,80,0
1686,102,0
1687,96,0
1688,96,0
1689,80,0
1690,96,0
1691,96,0
1692,80,0
1693,80,0
1694,80,0
1695,80,0
1696,96,0
1697,102,0
1698,80,0
1699,102,0
1700,80,0
1701,102,0
1702,80,0
1703,142,0
1704,80,0
1705,80,0
1706,102,0
1707,80,0
1708,102,0
1709,80,0
1710,102,0
1711,80,0
1712,96,0
1713,96,0
1714,96,0
1715,80,0
1716,102,0
1717,80,0
1718,96,0
1719,80,0
1720,80,0
1721,102,0
1722,80,0
1723,80,0
1724,80,0
1725,80,0
1726,80,0
1727,96,0
1728,80,0
1729,102,0
1730,80,0
1731,96,0
1732,80,0
1733,96,0
1734,80,0
1735,80,0
1736,102,0
1737,96,0
1738,80,0
1739,142,0
1740,80,0
1741,96,0
1742,96,0
1743,80,0
1744,102,0
1745,80,0
1746,80,0
1747,96,0
1748,80,0
1749,96,0
1750,80,0
1751,96,0
1752,96,0
1753,102,0
1754,102,0
1755,102,0
1756,102,0
1757,80,0
1758,96,0
1759,102,0
1760,80,0
1761,96,0
1762,96,0
1763,80,0
1764,80,0
1765,102,0
1766,102,0
1767,102,0
1768,80,0
1769,80,0
1770,80,0
1771,80,0
1772,96,0
1773,96,0
1774,80,0
1775,80,0
1776,96,0
1777,80,0
1778,102,0
1779,80,0
1780,102,0
1781,80,0
1782,80,0
1783,80,0
1784,80,0
1785,80,0
1786,80,0
1787,80,0
1788,102,0
1789,96,0
1790,80,0
1791,96,0
1792,80,0
1793,96,0
1794,80,0
1795,96,0
1796,102,0
1797,96,0
1798,80,0
1799,102,0
1800,96,0
1801,80,0
1802,96,0
1803,80,0
1804,80,0
1805,80,0
1806,102,0
1807,96,0
1808,80,0
1809,102,0
1810,80,0
1811,80,0
1812,80,0
1813,102,0
1814,102,0
1815,96,0
1816,96,0
1817,96,0
1818,102,0
1819,96,0
1820,80,0
1821,96,0
1822,102,0
1823,102,0
1824,96,0
1825,96,0
1826,80,0
1827,102,0
1828,96,0
1829,80,0
1830,96,0
1831,96,0
1832,80,0
1833,96,0
1834,102,0
1835,102,0
1836,96,0
1837,96,0
1838,80,0
1839,96,0
1840,80,0
1841,96,0
1842,96,0
1843,102,0
1844,96,0
1845,142,0
1846,96,0
1847,80,0
1848,96,0
1849,102,0
1850,80,0
1851,80,0
1852,80,0
1853,80,0
1854,96,0
1855,96,0
1856,80,0
1857,96,0
1858,142,0
1859,80,0
1860,96,0
1861,102,0
1862,102,0
1863,102,0
1864,102,0
1865,96,0
1866,102,0
1867,96,0
1868,80,0
1869,80,0
1870,96,0
1871,102,0
1872,102,0
1873,80,0
1874,80,0
1875,96,0
1876,80,0
1877,142,0
1878,96,0
1879,80,0
1880,102,0
1881,80,0
1882,80,0
1883,102,0
1884,102,0
1885,102,0
1886,80,0
1887,142,0
1888,80,0
1889,80,0
1890,80,0
1891,142,0
1892,80,0
1893,80,0
1894,80,0
1895,80,0
1896,102,0
1897,80,0
1898,80,0
1899,102,0
1900,96,0
1901,142,0
1902,96,0
1903,80,0
1904,80,0
1905,142,0
1906,80,0
1907,80,0
1908,80,0
1909,102,0
1910,80,0
1911,102,0
1912,80,0
1913,96,0
1914,102,0
1915,102,0
1916,96,0
1917,80,0
1918,96,0
1919,80,0
1920,102,0
1921,80,0
1922,96,0
1923,80,0
1924,96,0
1925,80,0
1926,102,0
1927,80,0
1928,80,0
1929,96,0
1930,80,0
1931,142,0
1932,80,0
1933,80,0
1934,80,0
1935,96,0
1936,80,0
1937,80,0
1938,80,0
1939,96,0
1940,80,0
1941,80,0
1942,102,0
1943,80,0
1944,96,0
1945,142,0
1946,142,0
1947,80,0
1948,80,0
1949,102,0
1950,80,0
1951,80,0
1952,96,0
1953,80,0
1954,142,0
1955,102,0
1956,80,0
1957,80,0
1958,80,0
1959,80,0
1960,96,0
1961,80,0
1962,80,0
1963,80,0
1964,80,0
1965,96,0
1966,80,0
1967,102,0
1968,102,0
1969,102,0
1970,96,0
1971,80,0
1972,80,0
1973,80,0
1974,80,0
1975,96,0
1976,80,0
1977,80,0
1978,96,0
1979,102,0
1980,80,0
1981,102,0
1982,102,0
1983,96,0
1984,80,0
1985,80,0
1986,142,0
1987,102,0
1988,96,0
1989,102,0
1990,80,0
1991,80,0
1992,102,0
1993,102,0
1994,96,0
1995,102,0
1996,80,0
1997,96,0
1998,96,0
1999,96,0
2000,102,0
2001,80,0
2002,80,0
2003,96,0
2004,80,0
2005,102,0
2006,80,0
2007,96,0
2008,102,0
2009,96,0
2010,96,0
2011,80,0
2012,102,0
2013,96,0
2014,80,0
2015,80,0
2016,102,0
2017,96,0
2018,102,0
2019,96,0
2020,80,0
2021,80,0
2022,102,0
2023,96,0
2024,80,0
2025,102,0
2026,96,0
2027,142,0
2028,80,0
2029,102,0
2030,80,0
2031,102,0
2032,102,0
2033,80,0
2034,102,0
2035,80,0
2036,96,0
2037,80,0
2038,80,0
2039,80,0
2040,96,0
2041,96,0
2042,80,0
2043,80,0
2044,80,0
2045,80,0
2046,96,0
2047,102,0
2048,96,0
2049,96,0
2050,96,0
2051,102,0
2052,80,0
2053,80,0
2054,80,0
2055,80,0
2056,102,0
2057,80,0
2058,142,0
2059,80,0
2060,80,0
2061,96,0
2062,102,0
2063,80,0
2064,80,0
2065,96,0
2066,80,0
2067,102,0
2068,80,0
2069,80,0
2070,96,0
2071,80,0
2072,96,0
2073,96,0
2074,96,0
2075,96,0
2076,80,0
2077,80,0
2078,142,0
2079,80,0
2080,102,0
2081,102,0
2082,102,0
2083,96,0
2084,142,0
2085,80,0
2086,96,0
2087,102,0
2088,96,0
2089,102,0
2090,80,0
2091,96,0
2092,102,0
2093,80,0
2094,80,0
2095,96,0
2096,80,0
2097,102,0
2098,142,0
2099,96,0
2100,80,0
2101,142,0
2102,80,0
2103,96,0
2104,80,0
2105,80,0
2106,96,0
2107,96,0
2108,96,0
2109,96,0
2110,80,0
2111,96,0
2112,96,0
2113,96,0
2114,80,0
2115,96,0
2116,102,0
2117,96,0
2118,80,0
2119,96,0
2120,80,0
2121,80,0
2122,96,0
2123,80,0
2124,80,0
2125,102,0
2126,80,0
2127,80,0
2128,102,0
2129,80,0
2130,80,0
2131,102,0
2132,96,0
2133,96,0
2134,80,0
2135,96,0
2136,102,0
2137,96,0
