node_id,cluster_id,is_ch
2138,194,0
2139,82,0
2140,80,0
2141,107,0
2142,24,0
2143,133,0
2144,70,0
2145,196,0
2146,26,0
2147,163,0
2148,70,0
2149,43,0
2150,150,0
2151,63,0
2152,110,0
2153,147,0
2154,98,0
2155,13,1
2156,117,0
2157,60,0
2158,13,0
2159,58,0
2160,88,0
2161,82,0
2162,118,0
2163,36,0
2164,171,0
2165,9,0
2166,91,0
2167,31,0
2168,113,0
2169,105,0
2170,173,0
2171,98,0
2172,22,0
2173,44,0
2174,54,0
2175,14,1
2176,108,0
2177,150,0
2178,122,0
2179,133,0
2180,123,0
2181,119,0
2182,101,0
2183,155,0
2184,72,0
2185,70,0
2186,72,0
2187,181,0
2188,130,0
2189,15,1
2190,16,1
2191,37,0
2192,79,0
2193,166,0
2194,76,0
2195,126,0
2196,155,0
2197,155,0
2198,86,0
2199,168,0
2200,143,0
2201,159,0
2202,20,0
2203,116,0
2204,191,0
2205,30,0
2206,21,0
2207,102,0
2208,17,1
2209,142,0
2210,2,0
2211,158,0
2212,121,0
2213,165,0
2214,109,0
2215,174,0
2216,32,0
2217,108,0
2218,164,0
2219,172,0
2220,179,0
2221,109,0
2222,92,0
2223,126,0
2224,60,0
2225,80,0
2226,98,0
2227,152,0
2228,64,0
2229,67,0
2230,48,0
2231,44,0
2232,150,0
2233,104,0
2234,14,0
2235,142,0
2236,119,0
2237,133,0
2238,153,0
2239,2,0
2240,140,0
2241,145,0
2242,123,0
2243,44,0
2244,46,0
2245,21,0
2246,99,0
2247,136,0
2248,104,0
2249,148,0
2250,135,0
2251,98,0
2252,175,0
2253,117,0
2254,18,1
2255,66,0
2256,22,0
2257,189,0
2258,18,0
2259,107,0
2260,65,0
2261,113,0
2262,54,0
2263,38,0
2264,57,0
2265,37,0
2266,11,0
2267,68,0
2268,101,0
2269,157,0
2270,38,0
2271,57,0
2272,70,0
2273,17,0
2274,115,0
2275,70,0
2276,167,0
2277,174,0
2278,47,0
2279,38,0
2280,116,0
2281,148,0
2282,116,0
2283,73,0
2284,186,0
2285,196,0
2286,98,0
2287,99,0
2288,119,0
2289,120,0
2290,156,0
2291,98,0
2292,19,1
2293,10,0
2294,80,0
2295,50,0
2296,20,1
2297,162,0
2298,93,0
2299,8,0
2300,104,0
2301,118,0
2302,21,0
2303,128,0
2304,180,0
2305,96,0
2306,180,0
2307,188,0
2308,80,0
2309,98,0
2310,100,0
2311,17,0
2312,111,0
2313,199,0
2314,97,0
2315,29,0
2316,75,0
2317,156,0
2318,197,0
2319,189,0
2320,123,0
2321,187,0
2322,107,0
2323,21,1
2324,104,0
2325,101,0
2326,117,0
2327,177,0
2328,186,0
2329,102,0
2330,167,0
2331,107,0
2332,84,0
2333,192,0
2334,86,0
2335,66,0
2336,134,0
2337,22,1
2338,16,0
2339,107,0
2340,119,0
2341,98,0
2342,98,0
2343,176,0
2344,100,0
2345,23,1
2346,55,0
2347,21,0
2348,105,0
2349,152,0
2350,95,0
2351,24,1
2352,153,0
2353,25,1
2354,98,0
2355,0,0
2356,141,0
2357,18,0
2358,37,0
2359,120,0
2360,90,0
2361,134,0
2362,70,0
2363,102,0
2364,66,0
2365,22,0
2366,174,0
2367,121,0
2368,79,0
2369,98,0
2370,102,0
2371,156,0
2372,190,0
2373,183,0
2374,26,1
2375,194,0
2376,39,0
2377,112,0
2378,18,0
2379,127,0
2380,167,0
2381,144,0
2382,109,0
2383,44,0
2384,24,0
2385,54,0
2386,80,0
2387,182,0
2388,121,0
2389,177,0
2390,27,1
2391,4,0
2392,28,1
2393,1,0
2394,185,0
2395,182,0
2396,59,0
2397,29,1
2398,80,0
2399,131,0
2400,80,0
2401,191,0
2402,85,0
2403,10,0
2404,30,1
2405,80,0
2406,148,0
2407,130,0
2408,29,0
2409,31,1
2410,121,0
2411,64,0
2412,114,0
2413,194,0
2414,131,0
2415,56,0
2416,161,0
2417,168,0
2418,149,0
2419,138,0
2420,61,0
2421,106,0
2422,90,0
2423,95,0
2424,120,0
2425,136,0
2426,159,0
2427,2,0
2428,74,0
2429,64,0
2430,190,0
2431,106,0
2432,81,0
2433,2,0
2434,161,0
2435,32,1
2436,91,0
2437,100,0
2438,55,0
2439,27,0
2440,77,0
2441,168,0
2442,16,0
2443,100,0
2444,153,0
2445,88,0
2446,146,0
2447,98,0
2448,33,1
2449,2,0
2450,23,0
2451,55,0
2452,193,0
2453,161,0
2454,124,0
2455,98,0
2456,79,0
2457,72,0
2458,23,0
2459,9,0
2460,100,0
2461,179,0
2462,108,0
2463,54,0
2464,74,0
2465,31,0
2466,78,0
2467,86,0
2468,146,0
2469,23,0
2470,184,0
2471,186,0
2472,119,0
2473,149,0
2474,184,0
2475,88,0
2476,191,0
2477,10,0
2478,94,0
2479,98,0
2480,168,0
2481,22,0
2482,34,1
2483,2,0
2484,83,0
2485,25,0
2486,98,0
2487,84,0
2488,106,0
2489,186,0
2490,4,0
2491,148,0
2492,38,0
2493,99,0
2494,4,0
2495,187,0
2496,124,0
2497,136,0
2498,175,0
2499,79,0
2500,15,0
2501,186,0
2502,192,0
2503,116,0
2504,158,0
2505,35,1
2506,79,0
2507,80,0
2508,177,0
2509,8,0
2510,85,0
2511,123,0
2512,124,0
2513,26,0
2514,119,0
2515,104,0
2516,36,1
2517,37,1
2518,43,0
2519,148,0
2520,194,0
2521,189,0
2522,70,0
2523,187,0
2524,11,0
2525,119,0
2526,53,0
2527,152,0
2528,162,0
2529,107,0
2530,38,1
2531,155,0
2532,39,1
2533,137,0
2534,31,0
2535,155,0
2536,110,0
2537,114,0
2538,98,0
2539,161,0
2540,179,0
2541,117,0
2542,34,0
2543,40,1
2544,123,0
2545,107,0
2546,161,0
2547,80,0
2548,12,0
2549,128,0
2550,54,0
2551,61,0
2552,90,0
2553,127,0
2554,190,0
2555,126,0
2556,11,0
2557,89,0
2558,135,0
2559,174,0
2560,41,1
2561,26,0
2562,172,0
2563,26,0
2564,182,0
2565,127,0
2566,123,0
2567,67,0
2568,109,0
2569,46,0
2570,91,0
2571,112,0
2572,85,0
2573,98,0
2574,77,0
2575,84,0
2576,116,0
2577,38,0
2578,61,0
2579,84,0
2580,128,0
2581,62,0
2582,42,1
2583,25,0
2584,71,0
2585,79,0
2586,146,0
2587,84,0
2588,66,0
2589,43,1
2590,20,0
2591,91,0
2592,53,0
2593,119,0
2594,17,0
2595,28,0
2596,30,0
2597,8,0
2598,42,0
2599,22,0
2600,43,0
2601,130,0
2602,175,0
2603,94,0
2604,126,0
2605,50,0
2606,44,1
2607,45,1
2608,152,0
2609,178,0
2610,46,0
2611,107,0
2612,46,1
2613,17,0
2614,42,0
2615,93,0
2616,74,0
2617,89,0
2618,47,1
2619,106,0
2620,23,0
2621,162,0
2622,32,0
2623,55,0
2624,133,0
2625,70,0
2626,73,0
2627,194,0
2628,95,0
2629,19,0
2630,100,0
2631,199,0
2632,35,0
2633,38,0
2634,109,0
2635,188,0
2636,198,0
2637,98,0
2638,96,0
2639,105,0
2640,50,0
2641,64,0
2642,58,0
2643,192,0
2644,96,0
2645,95,0
2646,56,0
2647,194,0
2648,98,0
2649,52,0
2650,141,0
2651,23,0
2652,60,0
2653,188,0
2654,4,0
2655,63,0
2656,69,0
2657,81,0
2658,159,0
2659,48,0
2660,79,0
2661,168,0
2662,141,0
2663,106,0
2664,34,0
2665,77,0
2666,12,0
2667,81,0
2668,48,1
2669,157,0
2670,91,0
2671,36,0
2672,98,0
2673,49,1
2674,167,0
2675,155,0
2676,128,0
2677,53,0
2678,170,0
2679,98,0
2680,50,1
2681,14,0
2682,26,0
2683,180,0
2684,186,0
2685,119,0
2686,164,0
2687,12,0
2688,44,0
2689,19,0
2690,9,0
2691,124,0
2692,154,0
2693,136,0
2694,92,0
2695,54,0
2696,172,0
2697,182,0
2698,35,0
2699,97,0
2700,196,0
2701,51,1
2702,54,0
2703,157,0
2704,27,0
2705,119,0
2706,123,0
2707,123,0
2708,29,0
2709,80,0
2710,167,0
2711,23,0
2712,16,0
2713,172,0
2714,140,0
2715,73,0
2716,48,0
2717,111,0
2718,52,0
2719,197,0
2720,87,0
2721,123,0
2722,69,0
2723,45,0
2724,82,0
2725,124,0
2726,119,0
2727,98,0
2728,38,0
2729,11,0
2730,61,0
2731,82,0
2732,129,0
2733,27,0
2734,176,0
2735,74,0
2736,28,0
2737,114,0
2738,168,0
2739,6,0
2740,75,0
2741,75,0
2742,175,0
2743,170,0
2744,58,0
2745,12,0
2746,106,0
2747,140,0
2748,1,0
2749,191,0
2750,36,0
2751,11,0
2752,181,0
2753,52,1
2754,45,0
2755,60,0
2756,123,0
2757,66,0
2758,173,0
2759,57,0
2760,128,0
2761,29,0
2762,9,0
2763,4,0
2764,119,0
2765,197,0
2766,95,0
2767,167,0
2768,175,0
2769,140,0
2770,180,0
2771,74,0
2772,16,0
2773,160,0
2774,163,0
2775,80,0
2776,53,1
2777,113,0
2778,102,0
2779,137,0
2780,98,0
2781,23,0
2782,87,0
2783,44,0
2784,198,0
2785,117,0
2786,28,0
2787,25,0
2788,101,0
2789,154,0
2790,91,0
2791,61,0
2792,155,0
2793,96,0
2794,179,0
2795,37,0
2796,123,0
2797,125,0
2798,1,0
2799,174,0
2800,60,0
2801,64,0
2802,181,0
2803,54,1
2804,54,0
2805,119,0
2806,189,0
2807,193,0
2808,157,0
2809,126,0
2810,105,0
2811,20,0
2812,64,0
2813,107,0
2814,159,0
2815,55,1
2816,146,0
2817,96,0
2818,115,0
2819,169,0
2820,82,0
2821,128,0
2822,80,0
2823,56,1
2824,102,0
2825,30,0
2826,62,0
2827,197,0
2828,77,0
2829,110,0
2830,170,0
2831,64,0
2832,199,0
2833,162,0
2834,158,0
2835,98,0
2836,161,0
2837,170,0
2838,58,0
2839,39,0
2840,43,0
2841,189,0
2842,121,0
2843,198,0
2844,190,0
2845,29,0
2846,91,0
2847,94,0
2848,57,1
2849,21,0
2850,112,0
2851,119,0
2852,83,0
2853,58,1
2854,1,0
2855,144,0
2856,59,1
2857,187,0
2858,79,0
2859,15,0
2860,168,0
2861,30,0
2862,140,0
2863,194,0
2864,11,0
2865,156,0
2866,15,0
2867,22,0
2868,152,0
2869,74,0
2870,78,0
2871,82,0
2872,137,0
2873,107,0
2874,119,0
2875,174,0
2876,132,0
2877,23,0
2878,27,0
2879,80,0
2880,72,0
2881,146,0
2882,58,0
2883,124,0
2884,116,0
2885,47,0
2886,40,0
2887,54,0
2888,34,0
2889,67,0
2890,105,0
2891,58,0
2892,131,0
2893,125,0
2894,14,0
2895,65,0
2896,84,0
2897,129,0
2898,38,0
2899,116,0
2900,187,0
2901,61,0
2902,106,0
2903,54,0
2904,98,0
2905,8,0
2906,137,0
2907,133,0
2908,167,0
2909,80,0
2910,106,0
2911,70,0
2912,98,0
2913,60,1
2914,70,0
2915,130,0
2916,61,1
2917,135,0
2918,130,0
2919,9,0
2920,185,0
2921,88,0
2922,88,0
2923,99,0
2924,62,1
2925,30,0
2926,63,1
2927,172,0
2928,64,1
2929,148,0
2930,22,0
2931,52,0
2932,71,0
2933,182,0
2934,64,0
2935,98,0
2936,50,0
2937,44,0
2938,83,0
2939,99,0
2940,169,0
2941,112,0
2942,65,1
2943,98,0
2944,106,0
2945,110,0
2946,4,0
2947,158,0
2948,144,0
2949,53,0
2950,142,0
2951,163,0
2952,140,0
2953,140,0
2954,190,0
2955,117,0
2956,107,0
2957,12,0
2958,156,0
2959,98,0
2960,188,0
2961,164,0
2962,12,0
2963,29,0
2964,138,0
2965,195,0
2966,66,1
2967,98,0
2968,134,0
2969,35,0
2970,77,0
2971,155,0
2972,65,0
2973,180,0
2974,77,0
2975,23,0
2976,124,0
2977,67,1
2978,98,0
2979,17,0
2980,87,0
2981,68,0
2982,154,0
2983,123,0
2984,68,1
2985,187,0
2986,86,0
2987,69,1
2988,29,0
2989,68,0
2990,57,0
2991,149,0
2992,34,0
2993,61,0
2994,79,0
2995,105,0
2996,162,0
2997,129,0
2998,98,0
2999,43,0
3000,165,0
3001,0,0
3002,174,0
3003,137,0
3004,12,0
3005,160,0
3006,95,0
3007,198,0
3008,50,0
3009,70,1
3010,137,0
3011,119,0
3012,84,0
3013,6,0
3014,106,0
3015,39,0
3016,71,1
3017,186,0
3018,68,0
3019,10,0
3020,21,0
3021,147,0
3022,67,0
3023,106,0
3024,185,0
3025,103,0
3026,175,0
3027,157,0
3028,163,0
3029,175,0
3030,164,0
3031,150,0
3032,35,0
3033,22,0
3034,39,0
3035,60,0
3036,179,0
3037,36,0
3038,11,0
3039,111,0
3040,116,0
3041,124,0
3042,32,0
3043,46,0
3044,189,0
3045,77,0
3046,32,0
3047,123,0
3048,72,1
3049,2,0
3050,73,1
3051,2,0
3052,74,1
3053,198,0
3054,18,0
3055,175,0
3056,163,0
3057,98,0
3058,146,0
3059,163,0
3060,160,0
3061,114,0
3062,41,0
3063,36,0
3064,8,0
3065,141,0
3066,106,0
3067,39,0
3068,50,0
3069,164,0
3070,98,0
3071,153,0
3072,89,0
3073,38,0
3074,72,0
3075,123,0
3076,97,0
3077,121,0
3078,98,0
3079,73,0
3080,112,0
3081,110,0
3082,184,0
3083,78,0
3084,75,1
3085,76,1
3086,26,0
3087,77,1
3088,168,0
3089,103,0
3090,13,0
3091,170,0
3092,190,0
3093,137,0
3094,122,0
3095,64,0
3096,126,0
3097,123,0
3098,116,0
3099,78,1
3100,29,0
3101,62,0
3102,75,0
3103,79,1
3104,12,0
3105,98,0
3106,182,0
3107,15,0
3108,80,0
3109,124,0
3110,170,0
3111,154,0
3112,84,0
3113,74,0
3114,42,0
3115,147,0
3116,74,0
3117,193,0
3118,192,0
3119,14,0
3120,125,0
3121,196,0
3122,22,0
3123,151,0
3124,31,0
3125,90,0
3126,61,0
3127,104,0
3128,98,0
3129,62,0
3130,17,0
3131,89,0
3132,150,0
3133,171,0
3134,149,0
3135,44,0
3136,183,0
3137,195,0
3138,143,0
3139,76,0
3140,106,0
3141,80,0
3142,156,0
3143,103,0
3144,105,0
3145,168,0
3146,80,1
3147,81,1
3148,91,0
3149,27,0
3150,85,0
3151,63,0
3152,5,0
3153,171,0
3154,41,0
3155,55,0
3156,45,0
3157,163,0
3158,135,0
3159,177,0
3160,59,0
3161,46,0
3162,80,0
3163,103,0
3164,98,0
3165,33,0
3166,48,0
3167,163,0
3168,30,0
3169,130,0
3170,80,0
3171,82,1
3172,152,0
3173,71,0
3174,128,0
3175,21,0
3176,147,0
3177,56,0
3178,155,0
3179,94,0
3180,16,0
3181,80,0
3182,58,0
3183,15,0
3184,75,0
3185,83,1
3186,134,0
3187,92,0
3188,84,1
3189,106,0
3190,149,0
3191,116,0
3192,137,0
3193,95,0
3194,100,0
3195,189,0
3196,113,0
3197,80,0
3198,12,0
3199,20,0
3200,48,0
3201,82,0
3202,85,1
3203,56,0
3204,177,0
3205,14,0
3206,194,0
3207,48,0
3208,25,0
3209,120,0
3210,179,0
3211,47,0
3212,86,1
3213,142,0
3214,82,0
3215,87,1
3216,145,0
3217,133,0
3218,48,0
3219,9,0
3220,88,1
3221,132,0
3222,196,0
3223,41,0
3224,84,0
3225,123,0
3226,136,0
3227,170,0
3228,50,0
3229,191,0
3230,34,0
3231,47,0
3232,89,1
3233,161,0
3234,124,0
3235,90,1
3236,46,0
3237,6,0
3238,135,0
3239,77,0
3240,116,0
3241,34,0
3242,147,0
3243,1,0
3244,73,0
3245,199,0
3246,117,0
3247,182,0
3248,107,0
3249,58,0
3250,50,0
3251,91,1
3252,63,0
3253,141,0
3254,77,0
3255,64,0
3256,51,0
3257,123,0
3258,106,0
3259,14,0
3260,98,0
3261,23,0
3262,126,0
3263,134,0
3264,92,1
3265,70,0
3266,47,0
3267,178,0
3268,58,0
3269,120,0
3270,93,1
3271,153,0
3272,146,0
3273,128,0
3274,141,0
3275,185,0
3276,80,0
3277,119,0
3278,87,0
3279,119,0
3280,156,0
3281,94,1
3282,156,0
3283,72,0
3284,189,0
3285,142,0
3286,179,0
3287,61,0
3288,95,1
3289,47,0
3290,14,0
3291,169,0
3292,46,0
3293,182,0
3294,22,0
3295,12,0
3296,58,0
3297,98,0
3298,158,0
3299,80,0
3300,106,0
3301,96,1
3302,119,0
3303,133,0
3304,175,0
3305,98,0
3306,139,0
3307,196,0
3308,30,0
3309,137,0
3310,128,0
3311,99,0
3312,23,0
3313,121,0
3314,89,0
3315,39,0
3316,164,0
3317,178,0
3318,70,0
3319,66,0
3320,46,0
3321,58,0
3322,190,0
3323,119,0
3324,80,0
3325,70,0
3326,99,0
3327,143,0
3328,104,0
3329,10,0
3330,164,0
3331,98,0
3332,15,0
3333,188,0
3334,134,0
3335,46,0
3336,80,0
3337,123,0
3338,128,0
3339,82,0
3340,179,0
3341,56,0
3342,164,0
3343,98,0
3344,98,0
3345,109,0
3346,188,0
3347,35,0
3348,98,0
3349,151,0
3350,147,0
3351,39,0
3352,87,0
3353,27,0
3354,164,0
3355,61,0
3356,123,0
3357,13,0
3358,17,0
3359,44,0
3360,47,0
3361,140,0
3362,78,0
3363,55,0
3364,104,0
3365,61,0
3366,29,0
3367,82,0
3368,64,0
3369,24,0
3370,146,0
3371,148,0
3372,98,0
3373,174,0
3374,98,0
3375,112,0
3376,105,0
3377,164,0
3378,161,0
3379,164,0
3380,110,0
3381,73,0
3382,141,0
3383,198,0
3384,172,0
3385,190,0
3386,128,0
3387,119,0
3388,163,0
3389,69,0
3390,98,0
3391,97,1
3392,90,0
3393,98,1
3394,123,0
3395,82,0
3396,1,0
3397,80,0
3398,168,0
3399,94,0
3400,97,0
3401,99,1
3402,9,0
3403,98,0
3404,100,1
3405,98,0
3406,123,0
3407,61,0
3408,198,0
3409,103,0
3410,184,0
3411,195,0
3412,91,0
3413,188,0
3414,192,0
3415,37,0
3416,64,0
3417,106,0
3418,114,0
3419,19,0
3420,56,0
3421,13,0
3422,78,0
3423,1,0
3424,134,0
3425,198,0
3426,198,0
3427,75,0
3428,43,0
3429,4,0
3430,16,0
3431,75,0
3432,88,0
3433,18,0
3434,31,0
3435,100,0
3436,25,0
3437,98,0
3438,120,0
3439,66,0
3440,33,0
3441,106,0
3442,166,0
3443,165,0
3444,112,0
3445,54,0
3446,128,0
3447,113,0
3448,138,0
3449,19,0
3450,113,0
3451,197,0
3452,101,1
3453,87,0
3454,82,0
3455,67,0
3456,148,0
3457,99,0
3458,23,0
3459,50,0
3460,70,0
3461,126,0
3462,88,0
3463,82,0
3464,148,0
3465,117,0
3466,89,0
3467,156,0
3468,195,0
3469,80,0
3470,31,0
3471,83,0
3472,27,0
3473,182,0
3474,38,0
3475,20,0
3476,145,0
3477,118,0
3478,165,0
3479,142,0
3480,130,0
3481,58,0
3482,31,0
3483,175,0
3484,150,0
3485,123,0
3486,191,0
3487,51,0
3488,129,0
3489,29,0
3490,153,0
3491,168,0
3492,109,0
3493,98,0
3494,69,0
3495,80,0
3496,158,0
3497,150,0
3498,13,0
3499,134,0
3500,106,0
3501,192,0
3502,179,0
3503,187,0
3504,72,0
3505,98,0
3506,50,0
3507,24,0
3508,2,0
3509,142,0
3510,106,0
3511,106,0
3512,123,0
3513,9,0
3514,87,0
3515,29,0
3516,93,0
3517,13,0
3518,30,0
3519,106,0
3520,133,0
3521,194,0
3522,20,0
3523,134,0
3524,104,0
3525,92,0
3526,18,0
3527,140,0
3528,76,0
3529,43,0
3530,77,0
3531,98,0
3532,144,0
3533,49,0
3534,175,0
3535,190,0
3536,98,0
3537,182,0
3538,99,0
3539,23,0
3540,102,1
3541,98,0
3542,59,0
3543,61,0
3544,120,0
3545,103,1
3546,155,0
3547,46,0
3548,80,0
3549,19,0
3550,36,0
3551,123,0
3552,43,0
3553,36,0
3554,98,0
3555,112,0
3556,18,0
3557,168,0
3558,132,0
3559,21,0
3560,16,0
3561,119,0
3562,104,1
3563,163,0
3564,68,0
3565,11,0
3566,58,0
3567,91,0
3568,184,0
3569,44,0
3570,41,0
3571,2,0
3572,17,0
3573,174,0
3574,46,0
3575,65,0
3576,114,0
3577,32,0
3578,78,0
3579,164,0
3580,140,0
3581,196,0
3582,98,0
3583,8,0
3584,105,1
3585,57,0
3586,69,0
3587,169,0
3588,136,0
3589,86,0
3590,110,0
3591,100,0
3592,46,0
3593,4,0
3594,148,0
3595,43,0
3596,106,1
3597,83,0
3598,171,0
3599,41,0
3600,110,0
3601,80,0
3602,46,0
3603,135,0
3604,43,0
3605,107,1
3606,88,0
3607,14,0
3608,91,0
3609,59,0
3610,190,0
3611,94,0
3612,99,0
3613,80,0
3614,95,0
3615,108,1
3616,70,0
3617,145,0
3618,194,0
3619,178,0
3620,61,0
3621,180,0
3622,198,0
3623,80,0
3624,111,0
3625,25,0
3626,42,0
3627,18,0
3628,170,0
3629,109,1
3630,101,0
3631,30,0
3632,60,0
3633,147,0
3634,110,1
3635,42,0
3636,54,0
3637,73,0
3638,126,0
3639,133,0
3640,60,0
3641,160,0
3642,101,0
3643,123,0
3644,142,0
3645,184,0
3646,111,1
3647,88,0
3648,14,0
3649,40,0
3650,45,0
3651,192,0
3652,167,0
3653,143,0
3654,15,0
3655,107,0
3656,145,0
3657,55,0
3658,105,0
3659,61,0
3660,88,0
3661,105,0
3662,198,0
3663,134,0
3664,35,0
3665,63,0
3666,86,0
3667,37,0
3668,117,0
3669,98,0
3670,48,0
3671,64,0
3672,14,0
3673,105,0
3674,100,0
3675,178,0
3676,98,0
3677,13,0
3678,114,0
3679,177,0
3680,58,0
3681,142,0
3682,98,0
3683,58,0
3684,98,0
3685,41,0
3686,106,0
3687,112,1
3688,192,0
3689,50,0
3690,22,0
3691,7,0
3692,26,0
3693,49,0
3694,98,0
3695,171,0
3696,83,0
3697,145,0
3698,36,0
3699,159,0
3700,20,0
3701,123,0
3702,112,0
3703,168,0
3704,194,0
3705,123,0
3706,190,0
3707,26,0
3708,36,0
3709,143,0
3710,143,0
3711,39,0
3712,116,0
3713,105,0
3714,123,0
3715,39,0
3716,130,0
3717,147,0
3718,102,0
3719,81,0
3720,193,0
3721,183,0
3722,48,0
3723,178,0
3724,73,0
3725,1,0
3726,124,0
3727,160,0
3728,123,0
3729,125,0
3730,85,0
3731,30,0
3732,179,0
3733,26,0
3734,125,0
3735,107,0
3736,119,0
3737,55,0
3738,191,0
3739,113,1
3740,71,0
3741,114,1
3742,102,0
3743,29,0
3744,155,0
3745,44,0
3746,22,0
3747,83,0
3748,115,0
3749,196,0
3750,57,0
3751,52,0
3752,60,0
3753,146,0
3754,174,0
3755,98,0
3756,55,0
3757,101,0
3758,91,0
3759,115,1
3760,116,1
3761,26,0
3762,124,0
3763,176,0
3764,37,0
3765,189,0
3766,18,0
3767,9,0
3768,128,0
3769,126,0
3770,118,0
3771,169,0
3772,169,0
3773,38,0
3774,153,0
3775,84,0
3776,49,0
3777,103,0
3778,117,1
3779,146,0
3780,40,0
3781,70,0
3782,119,0
3783,171,0
3784,105,0
3785,126,0
3786,129,0
3787,162,0
3788,124,0
3789,20,0
3790,162,0
3791,191,0
3792,20,0
3793,74,0
3794,145,0
3795,162,0
3796,89,0
3797,197,0
3798,118,0
3799,123,0
3800,106,0
3801,127,0
3802,165,0
3803,6,0
3804,87,0
3805,178,0
3806,83,0
3807,43,0
3808,75,0
3809,99,0
3810,22,0
3811,118,0
3812,160,0
3813,22,0
3814,117,0
3815,93,0
3816,160,0
3817,66,0
3818,193,0
3819,178,0
3820,186,0
3821,59,0
3822,61,0
3823,195,0
3824,49,0
3825,186,0
3826,144,0
3827,98,0
3828,29,0
3829,72,0
3830,104,0
3831,20,0
3832,79,0
3833,81,0
3834,130,0
3835,130,0
3836,134,0
3837,58,0
3838,4,0
3839,49,0
3840,85,0
3841,148,0
3842,106,0
3843,143,0
3844,97,0
3845,38,0
3846,163,0
3847,30,0
3848,50,0
3849,195,0
3850,89,0
3851,96,0
3852,28,0
3853,78,0
3854,33,0
3855,149,0
3856,3,0
3857,65,0
3858,33,0
3859,170,0
3860,184,0
3861,111,0
3862,81,0
3863,11,0
3864,128,0
3865,125,0
3866,98,0
3867,30,0
3868,145,0
3869,25,0
3870,91,0
3871,78,0
3872,198,0
3873,150,0
3874,128,0
3875,102,0
3876,98,0
3877,98,0
3878,171,0
3879,118,1
3880,47,0
3881,132,0
3882,123,0
3883,29,0
3884,56,0
3885,67,0
3886,25,0
3887,56,0
3888,120,0
3889,144,0
3890,24,0
3891,145,0
3892,109,0
3893,98,0
3894,94,0
3895,93,0
3896,184,0
3897,192,0
3898,102,0
3899,119,1
3900,141,0
3901,184,0
3902,161,0
3903,127,0
3904,40,0
3905,119,0
3906,114,0
3907,167,0
3908,33,0
3909,101,0
3910,132,0
3911,153,0
3912,24,0
3913,118,0
3914,70,0
3915,19,0
3916,120,1
3917,170,0
3918,22,0
3919,39,0
3920,128,0
3921,30,0
3922,180,0
3923,133,0
3924,136,0
3925,191,0
3926,170,0
3927,195,0
3928,155,0
3929,120,0
3930,148,0
3931,21,0
3932,92,0
3933,153,0
3934,9,0
3935,76,0
3936,80,0
3937,121,1
3938,70,0
3939,122,1
3940,106,0
3941,70,0
3942,30,0
3943,77,0
3944,123,0
3945,137,0
3946,168,0
3947,4,0
3948,167,0
3949,37,0
3950,168,0
3951,144,0
3952,31,0
3953,17,0
3954,199,0
3955,123,1
3956,136,0
3957,85,0
3958,85,0
3959,21,0
3960,109,0
3961,82,0
3962,148,0
3963,31,0
3964,159,0
3965,68,0
3966,6,0
3967,104,0
3968,99,0
3969,19,0
3970,88,0
3971,189,0
3972,55,0
3973,88,0
3974,140,0
3975,63,0
3976,16,0
3977,116,0
3978,154,0
3979,143,0
3980,98,0
3981,78,0
3982,32,0
3983,58,0
3984,3,0
3985,66,0
3986,36,0
3987,98,0
3988,112,0
3989,23,0
3990,124,1
3991,125,1
3992,84,0
3993,29,0
3994,153,0
3995,142,0
3996,155,0
3997,199,0
3998,105,0
3999,36,0
4000,37,0
4001,180,0
4002,136,0
4003,4,0
4004,68,0
4005,98,0
4006,158,0
4007,99,0
4008,123,0
4009,20,0
4010,197,0
4011,135,0
4012,78,0
4013,136,0
4014,126,1
4015,178,0
4016,45,0
4017,103,0
4018,94,0
4019,80,0
4020,148,0
4021,7,0
4022,10,0
4023,127,0
4024,123,0
4025,37,0
4026,144,0
4027,196,0
4028,123,0
4029,73,0
4030,123,0
4031,122,0
4032,57,0
4033,8,0
4034,44,0
4035,68,0
4036,189,0
4037,56,0
4038,195,0
4039,181,0
4040,48,0
4041,127,1
4042,80,0
4043,128,1
4044,61,0
4045,23,0
4046,99,0
4047,176,0
4048,4,0
4049,14,0
4050,126,0
4051,83,0
4052,41,0
4053,18,0
4054,129,1
4055,197,0
4056,105,0
4057,31,0
4058,88,0
4059,185,0
4060,45,0
4061,130,1
4062,131,1
4063,84,0
4064,159,0
4065,191,0
4066,190,0
4067,148,0
4068,142,0
4069,13,0
4070,85,0
4071,118,0
4072,70,0
4073,137,0
4074,31,0
4075,31,0
4076,176,0
4077,47,0
4078,153,0
4079,180,0
4080,121,0
4081,109,0
4082,181,0
4083,26,0
4084,80,0
4085,60,0
4086,83,0
4087,193,0
4088,58,0
4089,120,0
4090,150,0
4091,28,0
4092,185,0
4093,63,0
4094,40,0
4095,80,0
4096,55,0
4097,194,0
4098,98,0
4099,132,1
4100,121,0
4101,11,0
4102,56,0
4103,80,0
4104,171,0
4105,198,0
4106,80,0
4107,97,0
4108,133,1
4109,140,0
4110,158,0
4111,62,0
4112,27,0
4113,134,1
4114,92,0
4115,101,0
4116,140,0
4117,140,0
4118,7,0
4119,98,0
4120,130,0
4121,194,0
4122,26,0
4123,103,0
4124,169,0
4125,150,0
4126,87,0
4127,129,0
4128,74,0
4129,197,0
4130,98,0
4131,135,1
4132,32,0
4133,58,0
4134,137,0
