node_id,cluster_id,is_ch
362,98,0
363,98,0
364,98,0
365,98,0
366,98,0
367,98,0
368,94,0
369,98,0
370,98,0
371,94,0
372,98,0
373,11,0
374,115,0
375,98,0
376,94,0
377,11,0
378,94,0
379,98,0
380,94,0
381,94,0
382,115,0
383,98,0
384,94,0
385,11,0
386,94,0
387,98,0
388,98,0
389,98,0
390,94,0
391,94,0
392,11,0
393,94,0
394,98,0
395,98,0
396,98,0
397,98,0
398,11,0
399,98,0
400,94,0
401,11,0
402,98,0
403,11,0
404,94,0
405,94,0
406,98,0
407,11,0
408,94,0
409,98,0
410,94,0
411,98,0
412,98,0
413,94,0
414,94,0
415,98,0
416,94,0
417,11,0
418,11,0
419,94,0
420,94,0
421,98,0
422,94,0
423,98,0
424,98,0
425,94,0
426,94,0
427,11,0
428,98,0
429,98,0
430,98,0
431,98,0
432,94,0
433,94,0
434,94,0
435,11,0
436,11,0
437,94,0
438,98,0
439,11,0
440,94,0
441,11,0
442,98,0
443,65,0
444,11,0
445,94,0
446,94,0
447,11,0
448,98,0
449,94,0
450,11,0
451,94,0
452,98,0
453,11,0
454,98,0
455,98,0
456,94,0
457,98,0
458,11,0
459,98,0
460,94,0
461,98,0
462,98,0
463,98,0
464,94,0
465,98,0
466,94,0
467,11,0
468,94,0
469,98,0
470,98,0
471,98,0
472,10,0
473,94,0
474,98,0
475,98,0
476,94,0
477,98,0
478,98,0
479,94,0
480,94,0
481,94,0
482,94,0
483,11,0
484,94,0
485,94,0
486,94,0
487,98,0
488,98,0
489,11,0
490,98,0
491,11,0
492,94,0
493,98,0
494,11,0
495,98,0
496,98,0
497,98,0
498,94,0
499,98,0
500,10,0
501,11,0
502,10,0
503,10,0
504,98,0
505,11,0
506,94,0
507,11,0
508,94,0
509,94,0
510,94,0
511,94,0
512,11,0
513,94,0
514,65,0
515,94,0
516,11,0
517,94,0
518,10,0
519,94,0
520,98,0
521,98,0
522,11,0
523,94,0
524,94,0
525,11,0
526,65,0
527,94,0
528,94,0
529,98,0
530,11,0
531,98,0
532,98,0
533,11,0
534,98,0
535,94,0
536,65,0
537,115,0
538,94,0
539,115,0
540,94,0
541,98,0
542,98,0
543,11,0
544,11,0
545,94,0
546,65,0
547,94,0
548,11,0
549,94,0
550,98,0
551,98,0
552,98,0
553,94,0
554,94,0
555,94,0
556,98,0
557,94,0
558,11,0
559,94,0
560,11,0
561,98,0
562,98,0
563,94,0
564,98,0
565,98,0
566,98,0
567,98,0
568,11,0
569,11,0
570,94,0
571,115,0
572,11,0
573,98,0
574,94,0
575,11,0
576,98,0
577,98,0
578,94,0
579,98,0
580,94,0
581,94,0
582,94,0
583,98,0
584,11,0
585,98,0
586,11,0
587,98,0
588,98,0
589,94,0
590,98,0
591,11,0
592,98,0
593,11,0
594,115,0
595,98,0
596,11,0
597,94,0
598,98,0
599,94,0
600,65,0
601,94,0
602,94,0
603,11,0
604,98,0
605,11,0
606,94,0
607,94,0
608,94,0
609,94,0
610,94,0
611,98,0
612,94,0
613,11,0
614,94,0
615,98,0
616,98,0
617,98,0
618,94,0
619,94,0
620,11,0
621,94,0
622,94,0
623,98,0
624,98,0
625,98,0
626,65,0
627,98,0
628,11,0
629,94,0
630,98,0
631,11,0
632,98,0
633,94,0
634,94,0
635,94,0
636,94,0
637,94,0
638,94,0
639,94,0
640,94,0
641,98,0
642,94,0
643,94,0
644,98,0
645,11,0
646,94,0
647,65,0
648,94,0
649,94,0
650,98,0
651,94,0
652,98,0
653,94,0
654,65,0
655,115,0
656,11,0
657,94,0
658,94,0
659,94,0
660,98,0
661,65,0
662,11,0
663,11,0
664,65,0
665,94,0
666,98,0
667,94,0
668,94,0
669,98,0
670,94,0
671,98,0
672,94,0
673,65,0
674,98,0
675,98,0
676,98,0
677,94,0
678,11,0
679,98,0
680,94,0
681,98,0
682,94,0
683,98,0
684,94,0
685,94,0
686,94,0
687,94,0
688,11,0
689,11,0
690,98,0
691,11,0
692,94,0
693,11,0
694,94,0
695,94,0
696,94,0
697,65,0
698,94,0
699,98,0
700,94,0
701,94,0
702,94,0
703,94,0
704,94,0
705,11,0
706,94,0
707,94,0
708,65,0
709,98,0
710,11,0
711,98,0
712,11,0
713,94,0
714,94,0
715,94,0
716,11,0
717,94,0
718,98,0
719,94,0
720,94,0
721,94,0
722,98,0
723,94,0
724,11,0
725,94,0
726,94,0
727,94,0
728,94,0
729,11,0
730,11,0
731,94,0
732,94,0
733,98,0
734,98,0
735,98,0
736,98,0
737,65,0
738,98,0
739,94,0
740,94,0
741,98,0
742,11,0
743,11,0
744,94,0
745,98,0
746,98,0
747,94,0
748,98,0
749,98,0
750,10,0
751,94,0
752,94,0
753,94,0
754,94,0
755,98,0
756,98,0
757,94,0
758,94,0
759,98,0
760,11,0
761,98,0
762,98,0
763,94,0
764,94,0
765,94,0
766,98,0
767,98,0
768,11,0
769,94,0
770,98,0
771,98,0
772,98,0
773,94,0
774,11,0
775,94,0
776,11,0
777,94,0
778,94,0
779,11,0
780,98,0
781,98,0
782,11,0
783,94,0
784,10,0
785,94,0
786,98,0
787,98,0
788,94,0
789,94,0
790,98,0
791,98,0
792,11,0
793,94,0
794,94,0
795,94,0
796,65,0
797,94,0
798,94,0
799,94,0
800,65,0
801,115,0
802,94,0
803,94,0
804,94,0
805,94,0
806,98,0
807,94,0
808,94,0
809,94,0
810,94,0
811,11,0
812,94,0
813,11,0
814,11,0
815,94,0
816,98,0
817,94,0
818,65,0
819,65,0
820,98,0
821,94,0
822,98,0
823,98,0
824,65,0
825,98,0
826,11,0
827,98,0
828,94,0
829,94,0
830,94,0
831,98,0
832,98,0
833,115,0
834,98,0
835,94,0
836,98,0
837,94,0
838,98,0
839,94,0
840,98,0
841,98,0
842,11,0
843,94,0
844,94,0
845,98,0
846,94,0
847,11,0
848,11,0
849,98,0
850,10,0
851,94,0
852,94,0
853,11,0
854,65,0
855,94,0
856,98,0
857,11,0
858,98,0
859,98,0
860,98,0
861,98,0
862,94,0
863,94,0
864,98,0
865,98,0
866,98,0
867,10,0
868,94,0
869,10,0
870,11,0
871,11,0
872,11,0
873,94,0
874,11,0
875,94,0
876,11,0
877,115,0
878,94,0
879,10,0
880,98,0
881,98,0
882,98,0
883,94,0
884,11,0
885,94,0
886,94,0
887,98,0
888,98,0
889,94,0
890,94,0
891,94,0
892,11,0
893,94,0
894,94,0
895,115,0
896,94,0
897,115,0
898,98,0
899,98,0
900,98,0
901,11,0
902,11,0
903,94,0
904,11,0
905,98,0
906,98,0
907,98,0
908,98,0
909,98,0
910,98,0
911,11,0
912,94,0
913,11,0
914,94,0
915,65,0
916,98,0
917,98,0
918,11,0
919,11,0
920,98,0
921,94,0
922,98,0
923,98,0
924,98,0
925,94,0
926,98,0
927,98,0
928,94,0
929,11,0
930,98,0
931,98,0
932,94,0
933,98,0
934,98,0
935,94,0
936,94,0
937,94,0
938,94,0
939,11,0
940,98,0
941,11,0
942,94,0
943,94,0
944,98,0
945,98,0
946,94,0
947,94,0
948,98,0
949,98,0
950,94,0
951,98,0
952,98,0
953,98,0
954,98,0
955,94,0
956,98,0
957,98,0
958,94,0
959,98,0
960,98,0
961,98,0
962,65,0
963,94,0
964,98,0
965,65,0
966,98,0
967,94,0
968,94,0
969,94,0
970,11,0
971,98,0
972,94,0
973,94,0
974,94,0
975,11,0
976,98,0
977,11,0
978,11,0
979,65,0
980,11,0
981,94,0
982,98,0
983,98,0
984,65,0
985,94,0
986,98,0
987,98,0
988,94,0
989,98,0
990,98,0
991,98,0
992,94,0
993,11,0
994,94,0
995,11,0
996,11,0
997,98,0
998,94,0
999,94,0
1000,11,0
1001,98,0
1002,94,0
1003,98,0
1004,65,0
1005,98,0
1006,94,0
1007,94,0
1008,94,0
1009,98,0
1010,65,0
1011,94,0
1012,98,0
1013,98,0
1014,11,0
1015,98,0
1016,11,0
1017,98,0
1018,94,0
1019,94,0
1020,94,0
1021,98,0
1022,94,0
1023,94,0
1024,94,0
1025,94,0
1026,94,0
1027,11,0
1028,98,0
1029,94,0
1030,98,0
1031,11,0
1032,94,0
1033,98,0
1034,94,0
1035,11,0
1036,11,0
1037,98,0
1038,98,0
1039,98,0
1040,98,0
1041,98,0
1042,98,0
1043,94,0
1044,94,0
1045,98,0
1046,94,0
1047,98,0
1048,98,0
1049,94,0
1050,98,0
1051,98,0
1052,11,0
1053,94,0
1054,11,0
1055,94,0
1056,94,0
1057,98,0
1058,98,0
1059,94,0
1060,94,0
1061,98,0
1062,94,0
1063,94,0
1064,94,0
1065,11,0
1066,94,0
1067,11,0
1068,98,0
1069,98,0
1070,11,0
1071,98,0
1072,98,0
1073,98,0
1074,94,0
1075,98,0
1076,94,0
1077,98,0
1078,98,0
1079,98,0
1080,11,0
1081,94,0
1082,11,0
1083,94,0
1084,94,0
1085,98,0
1086,94,0
1087,11,0
1088,11,0
1089,94,0
1090,11,0
1091,94,0
1092,94,0
1093,98,0
1094,94,0
1095,94,0
1096,94,0
1097,94,0
1098,10,0
1099,11,0
1100,94,0
1101,98,0
1102,98,0
1103,94,0
1104,11,0
1105,94,0
1106,94,0
1107,11,0
1108,94,0
1109,115,0
1110,98,0
1111,94,0
1112,94,0
1113,94,0
1114,98,0
1115,11,0
1116,94,0
1117,98,0
1118,98,0
1119,98,0
1120,94,0
1121,11,0
1122,11,0
1123,98,0
1124,115,0
1125,11,0
1126,98,0
1127,98,0
1128,94,0
1129,65,0
1130,94,0
1131,94,0
1132,94,0
1133,98,0
1134,98,0
1135,98,0
1136,94,0
1137,98,0
1138,94,0
1139,94,0
1140,94,0
1141,98,0
1142,98,0
1143,94,0
1144,98,0
1145,11,0
1146,94,0
1147,98,0
1148,94,0
1149,94,0
1150,98,0
1151,11,0
1152,94,0
1153,94,0
1154,11,0
1155,98,0
1156,94,0
1157,94,0
1158,98,0
1159,11,0
1160,65,0
1161,11,0
1162,11,0
1163,94,0
1164,98,0
1165,98,0
1166,98,0
1167,98,0
1168,98,0
1169,94,0
1170,94,0
1171,98,0
1172,11,0
1173,94,0
1174,65,0
1175,94,0
1176,94,0
1177,94,0
1178,98,0
1179,94,0
1180,94,0
1181,98,0
1182,10,0
1183,98,0
1184,94,0
1185,94,0
1186,11,0
1187,94,0
1188,94,0
1189,65,0
1190,94,0
1191,98,0
1192,94,0
1193,94,0
1194,94,0
1195,98,0
1196,98,0
1197,98,0
1198,94,0
1199,98,0
1200,65,0
1201,94,0
1202,94,0
1203,98,0
1204,11,0
1205,94,0
1206,94,0
1207,94,0
1208,10,0
1209,98,0
1210,11,0
1211,94,0
1212,94,0
1213,94,0
1214,94,0
1215,94,0
1216,94,0
1217,98,0
1218,98,0
1219,11,0
1220,98,0
1221,98,0
1222,98,0
1223,94,0
1224,98,0
1225,94,0
1226,94,0
1227,98,0
1228,98,0
1229,94,0
1230,94,0
1231,94,0
1232,94,0
1233,115,0
1234,94,0
1235,98,0
1236,11,0
1237,94,0
1238,94,0
1239,11,0
1240,94,0
1241,98,0
1242,94,0
1243,98,0
1244,94,0
1245,94,0
1246,98,0
1247,94,0
1248,94,0
1249,11,0
1250,94,0
1251,94,0
1252,11,0
1253,94,0
1254,94,0
1255,94,0
1256,98,0
1257,98,0
1258,11,0
1259,65,0
1260,98,0
1261,98,0
1262,94,0
1263,98,0
1264,94,0
1265,94,0
1266,11,0
1267,98,0
1268,94,0
1269,11,0
1270,98,0
1271,11,0
1272,98,0
1273,94,0
1274,94,0
1275,98,0
1276,98,0
1277,98,0
1278,98,0
1279,94,0
1280,94,0
1281,98,0
1282,94,0
1283,94,0
1284,94,0
1285,94,0
1286,11,0
1287,94,0
1288,98,0
1289,94,0
1290,94,0
1291,98,0
1292,94,0
1293,98,0
1294,94,0
1295,94,0
1296,98,0
1297,94,0
1298,98,0
1299,94,0
1300,11,0
1301,94,0
1302,94,0
1303,11,0
1304,94,0
1305,98,0
1306,94,0
1307,98,0
1308,94,0
1309,98,0
1310,98,0
1311,98,0
1312,11,0
1313,11,0
1314,98,0
1315,11,0
1316,115,0
1317,98,0
1318,11,0
1319,11,0
1320,98,0
1321,98,0
1322,98,0
1323,10,0
1324,98,0
1325,94,0
1326,11,0
1327,94,0
1328,94,0
1329,98,0
1330,98,0
1331,94,0
1332,94,0
1333,98,0
1334,98,0
1335,98,0
1336,11,0
1337,98,0
1338,94,0
1339,98,0
1340,94,0
1341,10,0
1342,98,0
1343,94,0
1344,98,0
1345,94,0
1346,94,0
1347,98,0
1348,65,0
1349,98,0
1350,94,0
1351,98,0
1352,94,0
1353,94,0
1354,94,0
1355,94,0
1356,98,0
1357,94,0
1358,94,0
1359,11,0
1360,94,0
1361,94,0
1362,94,0
1363,94,0
1364,11,0
1365,94,0
1366,94,0
1367,98,0
1368,98,0
1369,94,0
1370,94,0
1371,94,0
1372,11,0
1373,65,0
1374,94,0
1375,94,0
1376,11,0
1377,98,0
1378,98,0
1379,94,0
1380,94,0
1381,11,0
1382,98,0
1383,11,0
1384,11,0
1385,94,0
1386,65,0
1387,94,0
1388,11,0
1389,98,0
1390,94,0
1391,94,0
1392,65,0
1393,98,0
1394,94,0
1395,65,0
1396,94,0
1397,94,0
1398,10,0
1399,98,0
1400,11,0
1401,98,0
1402,11,0
1403,98,0
1404,98,0
1405,98,0
1406,65,0
1407,65,0
1408,65,0
1409,98,0
1410,98,0
1411,65,0
1412,94,0
1413,94,0
1414,10,0
1415,11,0
1416,98,0
1417,11,0
1418,94,0
1419,94,0
1420,98,0
1421,98,0
1422,98,0
1423,94,0
1424,98,0
1425,98,0
1426,98,0
1427,98,0
1428,94,0
1429,98,0
1430,94,0
1431,94,0
1432,94,0
1433,11,0
1434,98,0
1435,98,0
1436,94,0
1437,11,0
1438,98,0
1439,11,0
1440,94,0
1441,11,0
1442,94,0
1443,98,0
1444,94,0
1445,98,0
1446,94,0
1447,94,0
1448,94,0
1449,11,0
1450,11,0
1451,94,0
1452,98,0
1453,65,0
1454,11,0
1455,98,0
1456,94,0
1457,98,0
1458,98,0
1459,94,0
1460,115,0
1461,98,0
1462,94,0
1463,11,0
1464,94,0
1465,94,0
1466,94,0
1467,94,0
1468,94,0
1469,65,0
1470,94,0
1471,98,0
1472,115,0
1473,98,0
1474,94,0
1475,98,0
1476,98,0
1477,94,0
1478,94,0
1479,98,0
1480,98,0
1481,94,0
1482,98,0
1483,94,0
1484,98,0
1485,94,0
1486,98,0
1487,94,0
1488,98,0
1489,98,0
1490,94,0
1491,98,0
1492,94,0
1493,98,0
1494,94,0
1495,94,0
1496,11,0
1497,98,0
1498,98,0
1499,94,0
1500,115,0
1501,98,0
1502,11,0
1503,98,0
1504,94,0
1505,98,0
1506,11,0
1507,11,0
1508,94,0
1509,98,0
1510,98,0
1511,65,0
1512,98,0
1513,98,0
1514,94,0
1515,94,0
1516,94,0
1517,98,0
1518,65,0
1519,94,0
1520,10,0
1521,10,0
1522,11,0
1523,98,0
1524,94,0
1525,11,0
1526,98,0
1527,11,0
1528,65,0
1529,10,0
1530,98,0
1531,94,0
1532,94,0
1533,94,0
1534,98,0
1535,94,0
1536,94,0
1537,98,0
1538,94,0
1539,11,0
1540,11,0
1541,98,0
1542,98,0
1543,94,0
1544,94,0
1545,98,0
1546,94,0
1547,98,0
1548,98,0
1549,94,0
1550,94,0
1551,94,0
1552,94,0
1553,98,0
1554,98,0
1555,98,0
1556,94,0
1557,115,0
1558,94,0
1559,98,0
1560,11,0
1561,98,0
1562,94,0
1563,94,0
1564,98,0
1565,98,0
1566,98,0
1567,11,0
1568,94,0
1569,94,0
1570,94,0
1571,94,0
1572,98,0
1573,11,0
1574,98,0
1575,98,0
1576,94,0
1577,94,0
1578,11,0
1579,94,0
1580,94,0
1581,11,0
1582,11,0
1583,98,0
1584,94,0
1585,98,0
1586,98,0
1587,11,0
1588,98,0
1589,94,0
1590,98,0
1591,98,0
1592,98,0
1593,11,0
1594,94,0
1595,94,0
1596,98,0
1597,94,0
1598,10,0
1599,65,0
1600,94,0
1601,94,0
1602,94,0
1603,94,0
1604,94,0
1605,94,0
1606,98,0
1607,98,0
1608,11,0
1609,11,0
1610,98,0
1611,98,0
1612,94,0
1613,94,0
1614,94,0
1615,98,0
1616,11,0
1617,94,0
1618,11,0
1619,94,0
1620,65,0
1621,11,0
1622,94,0
1623,11,0
1624,65,0
1625,11,0
1626,11,0
1627,94,0
1628,94,0
1629,11,0
1630,11,0
1631,11,0
1632,98,0
1633,98,0
1634,98,0
1635,94,0
1636,98,0
1637,11,0
1638,11,0
1639,10,0
1640,98,0
1641,94,0
1642,11,0
1643,11,0
1644,98,0
1645,98,0
1646,98,0
1647,98,0
1648,98,0
1649,98,0
1650,98,0
1651,98,0
1652,98,0
1653,94,0
1654,98,0
1655,11,0
1656,98,0
1657,65,0
1658,94,0
1659,98,0
1660,94,0
1661,98,0
1662,98,0
1663,94,0
1664,94,0
1665,98,0
1666,94,0
1667,98,0
1668,98,0
1669,94,0
1670,11,0
1671,10,0
1672,115,0
1673,98,0
1674,94,0
1675,94,0
1676,98,0
1677,98,0
1678,94,0
1679,94,0
1680,98,0
1681,98,0
1682,65,0
1683,94,0
1684,11,0
1685,94,0
1686,98,0
1687,98,0
1688,94,0
1689,94,0
1690,11,0
1691,98,0
1692,94,0
1693,94,0
1694,94,0
1695,98,0
1696,98,0
1697,98,0
1698,98,0
1699,98,0
1700,98,0
1701,98,0
1702,94,0
1703,94,0
1704,11,0
1705,94,0
1706,11,0
1707,98,0
1708,94,0
1709,98,0
1710,98,0
1711,11,0
1712,115,0
1713,98,0
1714,94,0
1715,94,0
1716,98,0
1717,94,0
1718,98,0
1719,98,0
1720,94,0
1721,94,0
1722,98,0
1723,94,0
1724,98,0
1725,11,0
1726,98,0
1727,11,0
1728,11,0
1729,98,0
1730,94,0
1731,11,0
1732,98,0
1733,11,0
1734,98,0
1735,94,0
1736,98,0
1737,98,0
1738,94,0
1739,94,0
1740,98,0
1741,94,0
1742,11,0
1743,98,0
1744,94,0
1745,98,0
1746,98,0
1747,65,0
1748,94,0
1749,98,0
1750,98,0
1751,94,0
1752,94,0
1753,94,0
1754,11,0
1755,94,0
1756,94,0
1757,94,0
1758,94,0
1759,94,0
1760,98,0
1761,94,0
1762,98,0
1763,98,0
1764,94,0
1765,94,0
1766,94,0
1767,94,0
1768,94,0
1769,98,0
1770,94,0
1771,94,0
1772,98,0
1773,98,0
1774,98,0
1775,94,0
1776,98,0
1777,98,0
1778,94,0
1779,11,0
1780,98,0
1781,94,0
1782,98,0
1783,11,0
1784,98,0
1785,94,0
1786,94,0
1787,98,0
1788,115,0
1789,94,0
1790,11,0
1791,98,0
1792,65,0
1793,98,0
1794,94,0
1795,98,0
1796,65,0
1797,94,0
1798,11,0
1799,11,0
1800,94,0
1801,98,0
1802,115,0
1803,98,0
1804,94,0
1805,98,0
1806,115,0
1807,11,0
1808,94,0
1809,98,0
1810,98,0
1811,94,0
1812,94,0
1813,98,0
1814,11,0
1815,98,0
1816,98,0
1817,94,0
1818,94,0
1819,94,0
1820,11,0
1821,98,0
1822,98,0
1823,94,0
1824,98,0
1825,11,0
1826,94,0
1827,94,0
1828,65,0
1829,94,0
1830,94,0
1831,98,0
1832,98,0
1833,98,0
1834,98,0
1835,11,0
1836,98,0
1837,11,0
1838,98,0
1839,11,0
1840,98,0
1841,94,0
1842,94,0
1843,98,0
1844,98,0
1845,94,0
1846,94,0
1847,94,0
1848,11,0
1849,98,0
1850,98,0
1851,98,0
1852,94,0
1853,11,0
1854,94,0
1855,98,0
1856,94,0
1857,98,0
1858,94,0
1859,98,0
1860,94,0
1861,94,0
1862,98,0
1863,94,0
1864,94,0
1865,11,0
1866,94,0
1867,94,0
1868,11,0
1869,94,0
1870,115,0
1871,98,0
1872,94,0
1873,98,0
1874,98,0
1875,98,0
1876,98,0
1877,98,0
1878,98,0
1879,98,0
1880,11,0
1881,98,0
1882,11,0
1883,11,0
1884,94,0
1885,94,0
1886,98,0
1887,94,0
1888,98,0
1889,94,0
1890,94,0
1891,94,0
1892,94,0
1893,11,0
1894,94,0
1895,98,0
1896,65,0
1897,94,0
1898,98,0
1899,94,0
1900,98,0
1901,11,0
1902,94,0
1903,98,0
1904,98,0
1905,98,0
1906,98,0
1907,94,0
1908,98,0
1909,98,0
1910,11,0
1911,94,0
1912,98,0
1913,98,0
1914,11,0
1915,98,0
1916,94,0
1917,98,0
1918,11,0
1919,11,0
1920,94,0
1921,94,0
1922,11,0
1923,98,0
1924,98,0
1925,98,0
1926,94,0
1927,94,0
1928,94,0
1929,98,0
1930,94,0
1931,115,0
1932,98,0
1933,98,0
1934,98,0
1935,94,0
1936,115,0
1937,98,0
1938,94,0
1939,98,0
1940,94,0
1941,11,0
1942,98,0
1943,94,0
1944,98,0
1945,98,0
1946,11,0
1947,98,0
1948,98,0
1949,94,0
1950,11,0
1951,94,0
1952,98,0
1953,98,0
1954,11,0
1955,65,0
1956,98,0
1957,94,0
1958,98,0
1959,98,0
1960,98,0
1961,94,0
1962,94,0
1963,94,0
1964,94,0
1965,11,0
1966,98,0
1967,98,0
1968,98,0
1969,11,0
1970,98,0
1971,11,0
1972,94,0
1973,94,0
1974,94,0
1975,65,0
1976,11,0
1977,94,0
1978,94,0
1979,98,0
1980,94,0
1981,98,0
1982,98,0
1983,98,0
1984,98,0
1985,98,0
1986,11,0
1987,94,0
1988,11,0
1989,94,0
1990,98,0
1991,98,0
1992,98,0
1993,65,0
1994,98,0
1995,94,0
1996,11,0
1997,94,0
1998,98,0
1999,98,0
2000,98,0
2001,94,0
2002,98,0
2003,94,0
2004,98,0
2005,98,0
2006,94,0
2007,98,0
2008,94,0
2009,98,0
2010,98,0
2011,98,0
2012,94,0
2013,11,0
2014,98,0
2015,94,0
2016,11,0
2017,98,0
2018,98,0
2019,94,0
2020,98,0
2021,94,0
2022,94,0
2023,94,0
2024,94,0
2025,94,0
2026,94,0
2027,98,0
2028,98,0
2029,94,0
2030,94,0
2031,11,0
2032,98,0
2033,98,0
2034,98,0
2035,11,0
2036,98,0
2037,98,0
2038,94,0
2039,65,0
2040,98,0
2041,94,0
2042,98,0
2043,94,0
2044,98,0
2045,98,0
2046,11,0
2047,98,0
2048,94,0
2049,11,0
2050,11,0
2051,11,0
2052,94,0
2053,11,0
2054,94,0
2055,115,0
2056,94,0
2057,11,0
2058,94,0
2059,10,0
2060,11,0
2061,98,0
2062,98,0
2063,98,0
2064,98,0
2065,94,0
2066,94,0
2067,98,0
2068,98,0
2069,98,0
2070,94,0
2071,10,0
2072,65,0
2073,98,0
2074,98,0
2075,11,0
2076,65,0
2077,98,0
2078,98,0
2079,94,0
2080,94,0
2081,94,0
2082,11,0
2083,94,0
2084,98,0
2085,98,0
2086,11,0
2087,98,0
2088,98,0
2089,94,0
2090,94,0
2091,94,0
2092,94,0
2093,94,0
2094,98,0
2095,94,0
2096,94,0
2097,94,0
2098,98,0
2099,98,0
2100,94,0
2101,94,0
2102,94,0
2103,94,0
2104,11,0
2105,94,0
2106,94,0
2107,98,0
2108,94,0
2109,11,0
2110,98,0
2111,98,0
2112,98,0
2113,65,0
2114,98,0
2115,65,0
2116,94,0
2117,98,0
2118,94,0
2119,65,0
2120,98,0
2121,11,0
2122,11,0
2123,98,0
2124,11,0
2125,94,0
2126,94,0
2127,94,0
2128,94,0
2129,98,0
2130,94,0
2131,98,0
2132,94,0
2133,94,0
2134,94,0
2135,94,0
2136,11,0
2137,94,0
