node_id,cluster_id,is_ch
166,179,0
167,143,0
168,143,0
169,143,0
170,70,0
171,143,0
172,162,0
173,36,0
174,70,0
175,162,0
176,162,0
177,162,0
178,70,0
179,143,0
180,162,0
181,179,0
182,162,0
183,143,0
184,143,0
185,143,0
186,179,0
187,70,0
188,70,0
189,179,0
190,179,0
191,143,0
192,70,0
193,143,0
194,162,0
195,70,0
196,162,0
197,143,0
198,162,0
199,179,0
200,143,0
201,70,0
202,143,0
203,143,0
204,179,0
205,70,0
206,162,0
207,143,0
208,70,0
209,143,0
210,162,0
211,143,0
212,179,0
213,143,0
214,143,0
215,162,0
216,179,0
217,36,0
218,143,0
219,162,0
220,143,0
221,162,0
222,143,0
223,143,0
224,162,0
225,143,0
226,143,0
227,143,0
228,143,0
229,179,0
230,143,0
231,143,0
232,36,0
233,143,0
234,179,0
235,143,0
236,143,0
237,143,0
238,162,0
239,143,0
240,70,0
241,143,0
242,179,0
243,70,0
244,143,0
245,143,0
246,179,0
247,70,0
248,36,0
249,36,0
250,179,0
251,143,0
252,143,0
253,143,0
254,143,0
255,70,0
256,143,0
257,143,0
258,36,0
259,70,0
260,70,0
261,143,0
262,36,0
263,143,0
264,143,0
265,179,0
266,143,0
267,143,0
268,70,0
269,70,0
270,162,0
271,143,0
272,143,0
273,162,0
274,162,0
275,70,0
276,36,0
277,36,0
278,162,0
279,143,0
280,70,0
281,143,0
282,143,0
283,143,0
284,143,0
285,143,0
286,143,0
287,143,0
288,143,0
289,70,0
290,36,0
291,162,0
292,162,0
293,143,0
294,162,0
295,162,0
296,70,0
297,70,0
298,143,0
299,70,0
300,36,0
301,179,0
302,143,0
303,143,0
304,143,0
305,143,0
306,143,0
307,162,0
308,162,0
309,143,0
310,70,0
311,143,0
312,143,0
313,70,0
314,143,0
315,162,0
316,143,0
317,179,0
318,143,0
319,70,0
320,143,0
321,143,0
322,143,0
323,162,0
324,70,0
325,70,0
326,179,0
327,143,0
328,143,0
329,70,0
330,162,0
331,143,0
332,143,0
333,70,0
334,143,0
335,143,0
336,70,0
337,162,0
338,70,0
339,70,0
340,162,0
341,36,0
342,162,0
343,143,0
344,70,0
345,162,0
346,143,0
347,179,0
348,143,0
349,162,0
350,143,0
351,143,0
352,143,0
353,143,0
354,179,0
355,143,0
356,179,0
357,143,0
358,179,0
359,143,0
360,143,0
361,143,0
362,143,0
363,162,0
364,179,0
365,70,0
366,36,0
367,70,0
368,143,0
369,143,0
370,179,0
371,143,0
372,143,0
373,143,0
374,162,0
375,162,0
376,143,0
377,143,0
378,143,0
379,162,0
380,179,0
381,179,0
382,143,0
383,70,0
384,162,0
385,162,0
386,143,0
387,70,0
388,70,0
389,179,0
390,143,0
391,143,0
392,162,0
393,179,0
394,143,0
395,143,0
396,179,0
397,179,0
398,143,0
399,179,0
400,70,0
401,70,0
402,143,0
403,162,0
404,143,0
405,162,0
406,70,0
407,36,0
408,143,0
409,143,0
410,70,0
411,70,0
412,143,0
413,162,0
414,143,0
415,70,0
416,143,0
417,179,0
418,143,0
419,162,0
420,143,0
421,162,0
422,36,0
423,36,0
424,162,0
425,162,0
426,143,0
427,143,0
428,143,0
429,143,0
430,143,0
431,162,0
432,70,0
433,143,0
434,162,0
435,36,0
436,70,0
437,162,0
438,143,0
439,70,0
440,143,0
441,162,0
442,143,0
443,143,0
444,143,0
445,162,0
446,162,0
447,143,0
448,36,0
449,179,0
450,162,0
451,162,0
452,70,0
453,143,0
454,162,0
455,143,0
456,143,0
457,143,0
458,143,0
459,70,0
460,143,0
461,36,0
462,143,0
463,162,0
464,143,0
465,70,0
466,143,0
467,143,0
468,162,0
469,179,0
470,162,0
471,162,0
472,70,0
473,143,0
474,143,0
475,179,0
476,143,0
477,143,0
478,143,0
479,70,0
480,143,0
481,162,0
482,70,0
483,143,0
484,143,0
485,162,0
486,143,0
487,70,0
488,143,0
489,143,0
490,143,0
491,143,0
492,143,0
493,143,0
494,143,0
495,162,0
496,179,0
497,70,0
498,143,0
499,143,0
500,143,0
501,143,0
502,143,0
503,179,0
504,70,0
505,143,0
506,70,0
507,143,0
508,70,0
509,162,0
510,143,0
511,162,0
512,162,0
513,143,0
514,70,0
515,36,0
516,36,0
517,143,0
518,162,0
519,70,0
520,70,0
521,179,0
522,162,0
523,143,0
524,143,0
525,143,0
526,143,0
527,162,0
528,162,0
529,36,0
530,179,0
531,143,0
532,70,0
533,143,0
534,162,0
535,162,0
536,162,0
537,162,0
538,143,0
539,143,0
540,143,0
541,162,0
542,162,0
543,143,0
544,162,0
545,179,0
546,162,0
547,143,0
548,162,0
549,179,0
550,143,0
551,70,0
552,143,0
553,162,0
554,179,0
555,70,0
556,179,0
557,179,0
558,143,0
559,162,0
560,143,0
561,162,0
562,143,0
563,143,0
564,162,0
565,143,0
566,70,0
567,179,0
568,143,0
569,143,0
570,143,0
571,162,0
572,143,0
573,179,0
574,143,0
575,162,0
576,143,0
577,70,0
578,143,0
579,36,0
580,143,0
581,143,0
582,143,0
583,70,0
584,36,0
585,70,0
586,179,0
587,70,0
588,70,0
589,70,0
590,162,0
591,143,0
592,162,0
593,143,0
594,179,0
595,143,0
596,70,0
597,162,0
598,143,0
599,143,0
600,143,0
601,70,0
602,143,0
603,162,0
604,179,0
605,70,0
606,70,0
607,143,0
608,143,0
609,143,0
610,70,0
611,179,0
612,179,0
613,143,0
614,36,0
615,179,0
616,143,0
617,162,0
618,162,0
619,179,0
620,162,0
621,162,0
622,143,0
623,162,0
624,70,0
625,179,0
626,143,0
627,36,0
628,70,0
629,143,0
630,143,0
631,143,0
632,143,0
633,162,0
634,143,0
635,162,0
636,70,0
637,143,0
638,70,0
639,70,0
640,179,0
641,143,0
642,162,0
643,162,0
644,143,0
645,143,0
646,162,0
647,143,0
648,143,0
649,143,0
650,143,0
651,162,0
652,143,0
653,70,0
654,162,0
655,143,0
656,162,0
657,143,0
658,70,0
659,143,0
660,70,0
661,162,0
662,143,0
663,70,0
664,70,0
665,179,0
666,179,0
667,36,0
668,162,0
669,143,0
670,70,0
671,70,0
672,162,0
673,143,0
674,70,0
675,70,0
676,143,0
677,143,0
678,36,0
679,143,0
680,143,0
681,143,0
682,162,0
683,179,0
684,143,0
685,143,0
686,143,0
687,70,0
688,36,0
689,162,0
690,70,0
691,162,0
692,70,0
693,36,0
694,143,0
695,143,0
696,162,0
697,143,0
698,143,0
699,162,0
700,143,0
701,36,0
702,143,0
703,143,0
704,36,0
705,179,0
706,143,0
707,162,0
708,143,0
709,70,0
710,143,0
711,162,0
712,162,0
713,162,0
714,179,0
715,143,0
716,143,0
717,162,0
718,143,0
719,143,0
720,143,0
721,70,0
722,70,0
723,162,0
724,36,0
725,143,0
726,143,0
727,36,0
728,143,0
729,162,0
730,143,0
731,162,0
732,143,0
733,143,0
734,143,0
735,143,0
736,143,0
737,143,0
738,70,0
739,70,0
740,70,0
741,179,0
742,162,0
743,162,0
744,162,0
745,162,0
746,143,0
747,162,0
748,143,0
749,36,0
750,143,0
751,143,0
752,143,0
753,143,0
754,162,0
755,70,0
756,162,0
757,70,0
758,70,0
759,70,0
760,162,0
761,143,0
762,143,0
763,162,0
764,143,0
765,162,0
766,36,0
767,143,0
768,36,0
769,162,0
770,179,0
771,143,0
772,143,0
773,179,0
774,143,0
775,179,0
776,143,0
777,162,0
778,143,0
779,143,0
780,143,0
781,70,0
782,70,0
783,143,0
784,143,0
785,143,0
786,36,0
787,143,0
788,143,0
789,179,0
790,143,0
791,143,0
792,143,0
793,143,0
794,143,0
795,70,0
796,36,0
797,143,0
798,162,0
799,162,0
800,162,0
801,179,0
802,143,0
803,36,0
804,70,0
805,143,0
806,179,0
807,70,0
808,143,0
809,70,0
810,143,0
811,36,0
812,162,0
813,143,0
814,179,0
815,162,0
816,162,0
817,162,0
818,162,0
819,162,0
820,143,0
821,162,0
822,143,0
823,143,0
824,36,0
825,179,0
826,143,0
827,70,0
828,143,0
829,70,0
830,143,0
831,70,0
832,36,0
833,162,0
834,143,0
835,143,0
836,70,0
837,70,0
838,162,0
839,179,0
840,162,0
841,70,0
842,143,0
843,143,0
844,162,0
845,36,0
846,36,0
847,143,0
848,179,0
849,143,0
850,143,0
851,36,0
852,36,0
853,179,0
854,162,0
855,70,0
856,143,0
857,143,0
858,162,0
859,143,0
860,70,0
861,70,0
862,70,0
863,143,0
864,143,0
865,143,0
866,70,0
867,143,0
868,162,0
869,162,0
870,143,0
871,143,0
872,162,0
873,143,0
874,70,0
875,143,0
876,162,0
877,162,0
878,162,0
879,70,0
880,179,0
881,70,0
882,36,0
883,162,0
884,70,0
885,162,0
886,162,0
887,70,0
888,143,0
889,143,0
890,162,0
891,143,0
892,70,0
893,143,0
894,162,0
895,162,0
896,162,0
897,143,0
898,143,0
899,70,0
900,70,0
901,162,0
902,162,0
903,70,0
904,162,0
905,143,0
906,70,0
907,162,0
908,179,0
909,162,0
910,162,0
911,70,0
912,179,0
913,143,0
914,143,0
915,70,0
916,179,0
917,143,0
918,179,0
919,70,0
920,179,0
921,143,0
922,143,0
923,70,0
924,179,0
925,143,0
926,162,0
927,70,0
928,143,0
929,143,0
930,143,0
931,143,0
932,143,0
933,143,0
934,179,0
935,179,0
936,70,0
937,179,0
938,143,0
939,70,0
940,143,0
941,162,0
942,143,0
943,162,0
944,162,0
945,162,0
946,179,0
947,143,0
948,143,0
949,143,0
950,143,0
951,143,0
952,143,0
953,179,0
954,162,0
955,143,0
956,70,0
957,162,0
958,143,0
959,143,0
960,70,0
961,162,0
962,162,0
963,162,0
964,70,0
965,162,0
966,143,0
967,179,0
968,143,0
969,143,0
970,143,0
971,143,0
972,36,0
973,179,0
974,143,0
975,143,0
976,179,0
977,143,0
978,70,0
979,143,0
980,36,0
981,143,0
982,70,0
983,143,0
984,143,0
985,143,0
986,143,0
987,70,0
988,179,0
989,162,0
990,162,0
991,143,0
992,179,0
993,143,0
994,143,0
995,143,0
996,143,0
997,143,0
998,143,0
999,70,0
1000,143,0
1001,162,0
1002,143,0
1003,143,0
1004,70,0
1005,143,0
1006,179,0
1007,162,0
1008,162,0
1009,179,0
1010,143,0
1011,70,0
1012,143,0
1013,143,0
1014,143,0
1015,143,0
1016,162,0
1017,143,0
1018,179,0
1019,143,0
1020,36,0
1021,179,0
1022,143,0
1023,143,0
1024,143,0
1025,70,0
1026,143,0
1027,179,0
1028,179,0
1029,162,0
1030,162,0
1031,162,0
1032,70,0
1033,70,0
1034,36,0
1035,70,0
1036,143,0
1037,143,0
1038,143,0
1039,143,0
1040,162,0
1041,143,0
1042,179,0
1043,162,0
1044,179,0
1045,143,0
1046,143,0
1047,143,0
1048,162,0
1049,70,0
1050,143,0
1051,143,0
1052,143,0
1053,70,0
1054,70,0
1055,143,0
1056,162,0
1057,143,0
1058,143,0
1059,162,0
1060,162,0
1061,143,0
1062,143,0
1063,143,0
1064,143,0
1065,162,0
1066,143,0
1067,143,0
1068,179,0
1069,179,0
1070,143,0
1071,143,0
1072,143,0
1073,179,0
1074,143,0
1075,162,0
1076,143,0
1077,162,0
1078,143,0
1079,179,0
1080,162,0
1081,143,0
1082,143,0
1083,143,0
1084,162,0
1085,143,0
1086,143,0
1087,70,0
1088,162,0
1089,162,0
1090,70,0
1091,162,0
1092,70,0
1093,179,0
1094,36,0
1095,143,0
1096,179,0
1097,70,0
1098,162,0
1099,162,0
1100,36,0
1101,70,0
1102,179,0
1103,143,0
1104,143,0
1105,143,0
1106,36,0
1107,143,0
1108,179,0
1109,143,0
1110,143,0
1111,143,0
1112,143,0
1113,143,0
1114,143,0
1115,162,0
1116,179,0
1117,162,0
1118,179,0
1119,70,0
1120,162,0
1121,179,0
1122,70,0
1123,36,0
1124,143,0
1125,143,0
1126,143,0
1127,143,0
1128,70,0
1129,143,0
1130,70,0
1131,70,0
1132,36,0
1133,70,0
1134,143,0
1135,143,0
1136,162,0
1137,143,0
1138,70,0
1139,143,0
1140,179,0
1141,143,0
1142,70,0
1143,70,0
1144,143,0
1145,162,0
1146,143,0
1147,179,0
1148,143,0
1149,70,0
1150,162,0
1151,162,0
1152,143,0
1153,162,0
1154,143,0
1155,162,0
1156,143,0
1157,70,0
1158,143,0
1159,162,0
1160,143,0
1161,162,0
1162,143,0
1163,70,0
1164,143,0
1165,143,0
1166,70,0
1167,70,0
1168,143,0
1169,143,0
1170,143,0
1171,162,0
1172,143,0
1173,143,0
1174,162,0
1175,162,0
1176,143,0
1177,162,0
1178,70,0
1179,179,0
1180,70,0
1181,179,0
1182,162,0
1183,70,0
1184,143,0
1185,162,0
1186,162,0
1187,143,0
1188,179,0
1189,70,0
1190,143,0
1191,70,0
1192,162,0
1193,143,0
1194,143,0
1195,143,0
1196,162,0
1197,143,0
1198,70,0
1199,143,0
1200,143,0
1201,162,0
1202,162,0
1203,36,0
1204,162,0
1205,162,0
1206,179,0
1207,179,0
1208,179,0
1209,143,0
1210,70,0
1211,143,0
1212,70,0
1213,162,0
1214,143,0
1215,143,0
1216,143,0
1217,70,0
1218,179,0
1219,143,0
1220,162,0
1221,36,0
1222,70,0
1223,70,0
1224,143,0
1225,162,0
1226,162,0
1227,179,0
1228,36,0
1229,162,0
1230,143,0
1231,179,0
1232,143,0
1233,162,0
1234,162,0
1235,70,0
1236,162,0
1237,143,0
1238,143,0
1239,143,0
1240,162,0
1241,143,0
1242,162,0
1243,179,0
1244,143,0
1245,162,0
1246,143,0
1247,143,0
1248,143,0
1249,143,0
1250,143,0
1251,143,0
1252,143,0
1253,162,0
1254,162,0
1255,143,0
1256,143,0
1257,70,0
1258,70,0
1259,143,0
1260,70,0
1261,162,0
1262,143,0
1263,143,0
1264,143,0
1265,143,0
1266,70,0
1267,143,0
1268,143,0
1269,162,0
1270,162,0
1271,70,0
1272,36,0
1273,70,0
1274,143,0
1275,36,0
1276,70,0
1277,143,0
1278,70,0
1279,162,0
1280,143,0
1281,162,0
1282,143,0
1283,143,0
1284,143,0
1285,162,0
1286,162,0
1287,143,0
1288,143,0
1289,70,0
1290,70,0
1291,143,0
1292,143,0
1293,143,0
1294,143,0
1295,70,0
1296,143,0
1297,143,0
1298,143,0
1299,70,0
1300,143,0
1301,70,0
1302,70,0
1303,143,0
1304,143,0
1305,143,0
1306,179,0
1307,162,0
1308,70,0
1309,143,0
1310,143,0
1311,143,0
1312,143,0
1313,162,0
1314,36,0
1315,162,0
1316,162,0
1317,143,0
1318,162,0
1319,162,0
1320,143,0
1321,143,0
1322,143,0
1323,162,0
1324,70,0
1325,143,0
1326,143,0
1327,143,0
1328,70,0
1329,162,0
1330,70,0
1331,162,0
1332,143,0
1333,36,0
1334,143,0
1335,36,0
1336,143,0
1337,70,0
1338,179,0
1339,179,0
1340,143,0
1341,179,0
1342,143,0
1343,143,0
1344,143,0
1345,179,0
1346,179,0
1347,143,0
1348,143,0
1349,70,0
1350,143,0
1351,143,0
1352,162,0
1353,162,0
1354,36,0
1355,143,0
1356,70,0
1357,162,0
1358,179,0
1359,70,0
1360,70,0
1361,70,0
1362,143,0
1363,143,0
1364,70,0
1365,143,0
1366,143,0
1367,70,0
1368,162,0
1369,143,0
1370,179,0
1371,70,0
1372,143,0
1373,36,0
1374,36,0
1375,162,0
1376,70,0
1377,162,0
1378,179,0
1379,70,0
1380,36,0
1381,143,0
1382,70,0
1383,162,0
1384,162,0
1385,70,0
1386,143,0
1387,70,0
1388,70,0
1389,179,0
1390,143,0
1391,70,0
1392,162,0
1393,162,0
1394,143,0
1395,143,0
1396,70,0
1397,143,0
1398,70,0
1399,162,0
1400,70,0
1401,143,0
1402,36,0
1403,143,0
1404,143,0
1405,143,0
1406,143,0
1407,36,0
1408,143,0
1409,162,0
1410,143,0
1411,143,0
1412,143,0
1413,179,0
1414,162,0
1415,143,0
1416,70,0
1417,143,0
1418,36,0
1419,143,0
1420,143,0
1421,162,0
1422,143,0
1423,162,0
1424,70,0
1425,162,0
1426,162,0
1427,70,0
1428,143,0
1429,143,0
1430,143,0
1431,143,0
1432,179,0
1433,143,0
1434,143,0
1435,143,0
1436,143,0
1437,143,0
1438,36,0
1439,143,0
1440,143,0
1441,70,0
1442,143,0
1443,70,0
1444,143,0
1445,162,0
1446,70,0
1447,143,0
1448,70,0
1449,70,0
1450,143,0
1451,70,0
1452,162,0
1453,143,0
1454,162,0
1455,143,0
1456,143,0
1457,179,0
1458,162,0
1459,143,0
1460,70,0
1461,143,0
1462,162,0
1463,70,0
1464,179,0
1465,162,0
1466,162,0
1467,143,0
1468,70,0
1469,143,0
1470,179,0
1471,70,0
1472,70,0
1473,143,0
1474,143,0
1475,143,0
1476,143,0
1477,143,0
1478,179,0
1479,143,0
1480,143,0
1481,70,0
1482,162,0
1483,143,0
1484,143,0
1485,36,0
1486,70,0
1487,70,0
1488,70,0
1489,36,0
1490,143,0
1491,143,0
1492,179,0
1493,36,0
1494,143,0
1495,179,0
1496,143,0
1497,36,0
1498,162,0
1499,143,0
1500,70,0
1501,143,0
1502,70,0
1503,70,0
1504,70,0
1505,70,0
1506,179,0
1507,36,0
1508,70,0
1509,179,0
1510,36,0
1511,162,0
1512,143,0
1513,179,0
1514,162,0
1515,70,0
1516,162,0
1517,179,0
1518,36,0
1519,143,0
1520,143,0
1521,179,0
1522,143,0
1523,36,0
1524,143,0
1525,70,0
1526,143,0
1527,143,0
1528,70,0
1529,179,0
1530,143,0
1531,143,0
1532,179,0
1533,162,0
1534,143,0
1535,143,0
1536,70,0
1537,179,0
1538,143,0
1539,143,0
1540,162,0
1541,143,0
1542,162,0
1543,143,0
1544,36,0
1545,143,0
1546,143,0
1547,143,0
1548,162,0
1549,143,0
1550,143,0
1551,143,0
1552,179,0
1553,143,0
1554,179,0
1555,143,0
1556,143,0
1557,70,0
1558,143,0
1559,143,0
1560,162,0
1561,162,0
1562,162,0
1563,179,0
1564,143,0
1565,179,0
1566,143,0
1567,162,0
1568,143,0
1569,162,0
1570,162,0
1571,143,0
1572,179,0
1573,143,0
1574,70,0
1575,143,0
1576,162,0
1577,143,0
1578,70,0
1579,143,0
1580,143,0
1581,162,0
1582,162,0
1583,70,0
1584,162,0
1585,179,0
1586,143,0
1587,143,0
1588,162,0
1589,162,0
1590,70,0
1591,143,0
1592,143,0
1593,162,0
1594,143,0
1595,179,0
1596,143,0
1597,143,0
1598,162,0
1599,143,0
1600,162,0
1601,70,0
1602,143,0
1603,143,0
1604,143,0
1605,143,0
1606,162,0
1607,70,0
1608,162,0
1609,143,0
1610,143,0
1611,162,0
1612,179,0
1613,143,0
1614,70,0
1615,143,0
1616,143,0
1617,143,0
1618,70,0
1619,143,0
1620,143,0
1621,36,0
1622,162,0
1623,70,0
1624,143,0
1625,70,0
1626,70,0
1627,70,0
1628,143,0
1629,143,0
1630,162,0
1631,143,0
1632,143,0
1633,162,0
1634,162,0
1635,143,0
1636,162,0
1637,143,0
1638,162,0
1639,179,0
1640,70,0
1641,70,0
1642,143,0
1643,70,0
1644,143,0
1645,143,0
1646,179,0
1647,36,0
1648,143,0
1649,70,0
1650,162,0
1651,143,0
1652,143,0
1653,143,0
1654,70,0
1655,70,0
1656,162,0
1657,179,0
1658,70,0
1659,70,0
1660,162,0
1661,70,0
1662,70,0
1663,70,0
1664,143,0
1665,162,0
1666,143,0
1667,162,0
1668,162,0
1669,143,0
1670,70,0
1671,143,0
1672,70,0
1673,179,0
1674,143,0
1675,143,0
1676,179,0
1677,70,0
1678,179,0
1679,143,0
1680,143,0
1681,143,0
1682,143,0
1683,143,0
1684,143,0
1685,70,0
1686,162,0
1687,143,0
1688,143,0
1689,70,0
1690,70,0
1691,70,0
1692,179,0
1693,70,0
1694,162,0
1695,162,0
1696,143,0
1697,70,0
1698,143,0
1699,162,0
1700,179,0
1701,143,0
1702,179,0
1703,143,0
1704,143,0
1705,143,0
1706,162,0
1707,179,0
1708,162,0
1709,179,0
1710,143,0
1711,143,0
1712,70,0
1713,179,0
1714,162,0
1715,179,0
1716,70,0
1717,36,0
1718,143,0
1719,162,0
1720,162,0
1721,179,0
1722,70,0
1723,143,0
1724,143,0
1725,162,0
1726,143,0
1727,162,0
1728,162,0
1729,162,0
1730,162,0
1731,162,0
1732,162,0
1733,143,0
1734,143,0
1735,162,0
1736,143,0
1737,162,0
1738,162,0
1739,143,0
1740,162,0
1741,162,0
1742,143,0
1743,162,0
1744,143,0
1745,143,0
1746,70,0
1747,70,0
1748,143,0
1749,70,0
1750,143,0
1751,36,0
1752,36,0
1753,36,0
1754,143,0
1755,162,0
1756,143,0
1757,143,0
1758,143,0
1759,179,0
1760,143,0
1761,36,0
1762,143,0
1763,143,0
1764,143,0
1765,36,0
1766,143,0
1767,70,0
1768,162,0
1769,179,0
1770,70,0
1771,36,0
1772,162,0
1773,143,0
1774,143,0
1775,70,0
1776,179,0
1777,179,0
1778,70,0
1779,143,0
1780,36,0
1781,162,0
1782,70,0
1783,179,0
1784,162,0
1785,143,0
1786,162,0
1787,143,0
1788,143,0
1789,143,0
1790,36,0
1791,179,0
1792,162,0
1793,179,0
1794,143,0
1795,143,0
1796,143,0
1797,70,0
1798,143,0
1799,143,0
1800,0,1
1801,1,1
1802,134,0
1803,34,0
1804,2,1
1805,176,0
1806,7,0
1807,14,0
1808,129,0
1809,3,1
1810,3,0
1811,7,0
1812,9,0
1813,4,1
1814,142,0
1815,109,0
1816,52,0
1817,9,0
1818,114,0
1819,73,0
1820,6,0
1821,155,0
1822,92,0
1823,10,0
1824,147,0
1825,168,0
1826,5,1
1827,108,0
1828,179,0
1829,146,0
1830,108,0
1831,99,0
1832,162,0
1833,46,0
1834,177,0
1835,64,0
1836,138,0
1837,150,0
1838,7,0
1839,6,1
1840,97,0
1841,150,0
1842,95,0
1843,9,0
1844,142,0
1845,6,0
1846,7,1
1847,67,0
1848,179,0
1849,59,0
1850,0,0
1851,126,0
1852,178,0
1853,118,0
1854,132,0
1855,19,0
1856,43,0
1857,115,0
1858,125,0
1859,112,0
1860,172,0
1861,157,0
1862,30,0
1863,162,0
1864,70,0
1865,157,0
1866,113,0
1867,70,0
1868,70,0
1869,92,0
1870,94,0
1871,105,0
1872,77,0
1873,125,0
1874,22,0
1875,39,0
1876,9,0
1877,169,0
1878,125,0
1879,83,0
1880,79,0
1881,8,1
1882,128,0
1883,115,0
1884,162,0
1885,75,0
1886,76,0
1887,45,0
1888,140,0
1889,98,0
1890,144,0
1891,143,0
1892,9,1
1893,82,0
1894,101,0
1895,136,0
1896,10,1
1897,20,0
1898,73,0
1899,29,0
1900,11,1
1901,100,0
1902,70,0
1903,132,0
1904,52,0
1905,76,0
1906,145,0
1907,75,0
1908,132,0
1909,118,0
1910,30,0
1911,39,0
1912,123,0
1913,21,0
1914,143,0
1915,54,0
1916,13,0
1917,78,0
1918,146,0
1919,97,0
1920,126,0
1921,133,0
1922,6,0
1923,94,0
1924,12,1
1925,70,0
1926,37,0
1927,6,0
1928,24,0
1929,178,0
1930,15,0
1931,126,0
1932,162,0
1933,13,1
1934,106,0
1935,14,1
1936,128,0
1937,133,0
1938,147,0
1939,158,0
1940,111,0
1941,71,0
1942,2,0
1943,15,1
1944,53,0
1945,114,0
1946,56,0
1947,60,0
1948,130,0
1949,61,0
1950,70,0
1951,176,0
1952,168,0
1953,71,0
1954,133,0
1955,116,0
1956,73,0
1957,16,1
1958,96,0
1959,112,0
1960,38,0
1961,146,0
1962,94,0
1963,36,0
1964,99,0
1965,170,0
1966,128,0
1967,176,0
1968,91,0
1969,115,0
1970,17,1
1971,124,0
1972,29,0
1973,55,0
1974,18,1
1975,19,1
1976,152,0
1977,176,0
1978,95,0
1979,4,0
1980,131,0
1981,169,0
1982,57,0
1983,140,0
1984,55,0
1985,143,0
1986,156,0
1987,164,0
1988,127,0
1989,77,0
1990,166,0
1991,95,0
1992,143,0
1993,45,0
1994,115,0
1995,12,0
1996,120,0
1997,17,0
1998,163,0
1999,116,0
2000,20,1
2001,162,0
2002,20,0
2003,153,0
2004,142,0
2005,143,0
2006,11,0
2007,75,0
2008,116,0
2009,29,0
2010,15,0
2011,116,0
2012,160,0
2013,79,0
2014,69,0
2015,57,0
2016,81,0
2017,36,0
2018,70,0
2019,30,0
2020,5,0
2021,151,0
2022,67,0
2023,15,0
2024,55,0
2025,8,0
2026,103,0
2027,58,0
2028,38,0
2029,26,0
2030,131,0
2031,68,0
2032,177,0
2033,129,0
2034,142,0
2035,39,0
2036,21,1
2037,104,0
2038,114,0
2039,138,0
2040,87,0
2041,113,0
2042,62,0
2043,73,0
2044,6,0
2045,41,0
2046,119,0
2047,165,0
2048,22,1
2049,109,0
2050,114,0
2051,143,0
2052,114,0
2053,142,0
2054,156,0
2055,23,1
2056,173,0
2057,124,0
2058,24,1
2059,71,0
2060,43,0
2061,177,0
2062,54,0
2063,20,0
2064,131,0
2065,79,0
2066,151,0
2067,70,0
2068,127,0
2069,15,0
2070,179,0
2071,6,0
2072,25,1
2073,162,0
2074,27,0
2075,8,0
2076,168,0
2077,59,0
2078,8,0
2079,23,0
2080,13,0
2081,6,0
2082,26,1
2083,179,0
2084,61,0
2085,132,0
2086,22,0
2087,45,0
2088,16,0
2089,59,0
2090,77,0
2091,129,0
2092,29,0
2093,70,0
2094,154,0
2095,153,0
2096,92,0
2097,71,0
2098,59,0
2099,33,0
2100,64,0
2101,162,0
2102,143,0
2103,82,0
2104,6,0
2105,86,0
2106,179,0
2107,27,1
2108,129,0
2109,15,0
2110,127,0
2111,145,0
2112,170,0
2113,101,0
2114,28,1
2115,124,0
2116,85,0
2117,166,0
2118,133,0
2119,102,0
2120,62,0
2121,162,0
2122,24,0
2123,38,0
2124,162,0
2125,77,0
2126,129,0
2127,104,0
2128,151,0
2129,106,0
2130,18,0
2131,40,0
2132,118,0
2133,64,0
2134,114,0
2135,84,0
2136,65,0
2137,105,0
