node_id,cluster_id,is_ch
184,57,0
185,10,0
186,10,0
187,57,0
188,104,0
189,10,0
190,104,0
191,57,0
192,104,0
193,104,0
194,57,0
195,10,0
196,104,0
197,57,0
198,57,0
199,104,0
200,10,0
201,10,0
202,10,0
203,104,0
204,57,0
205,10,0
206,57,0
207,57,0
208,57,0
209,10,0
210,10,0
211,10,0
212,10,0
213,10,0
214,57,0
215,57,0
216,10,0
217,10,0
218,57,0
219,57,0
220,10,0
221,10,0
222,10,0
223,57,0
224,10,0
225,57,0
226,57,0
227,57,0
228,10,0
229,10,0
230,10,0
231,23,0
232,57,0
233,57,0
234,57,0
235,57,0
236,57,0
237,10,0
238,57,0
239,57,0
240,104,0
241,10,0
242,57,0
243,57,0
244,57,0
245,57,0
246,10,0
247,10,0
248,57,0
249,57,0
250,104,0
251,10,0
252,57,0
253,104,0
254,10,0
255,57,0
256,10,0
257,57,0
258,10,0
259,10,0
260,10,0
261,10,0
262,57,0
263,23,0
264,10,0
265,10,0
266,10,0
267,57,0
268,57,0
269,57,0
270,57,0
271,10,0
272,57,0
273,10,0
274,10,0
275,57,0
276,10,0
277,10,0
278,57,0
279,10,0
280,10,0
281,57,0
282,57,0
283,104,0
284,10,0
285,10,0
286,57,0
287,57,0
288,57,0
289,10,0
290,10,0
291,57,0
292,10,0
293,10,0
294,104,0
295,104,0
296,10,0
297,57,0
298,10,0
299,10,0
300,57,0
301,57,0
302,10,0
303,57,0
304,57,0
305,104,0
306,57,0
307,10,0
308,57,0
309,57,0
310,10,0
311,57,0
312,104,0
313,57,0
314,23,0
315,57,0
316,23,0
317,57,0
318,10,0
319,10,0
320,10,0
321,104,0
322,10,0
323,10,0
324,10,0
325,10,0
326,10,0
327,57,0
328,10,0
329,57,0
330,10,0
331,57,0
332,10,0
333,10,0
334,57,0
335,10,0
336,57,0
337,57,0
338,10,0
339,57,0
340,10,0
341,10,0
342,10,0
343,57,0
344,104,0
345,57,0
346,57,0
347,57,0
348,104,0
349,57,0
350,10,0
351,57,0
352,57,0
353,57,0
354,10,0
355,57,0
356,57,0
357,57,0
358,10,0
359,57,0
360,57,0
361,10,0
362,10,0
363,57,0
364,57,0
365,10,0
366,10,0
367,10,0
368,10,0
369,10,0
370,10,0
371,57,0
372,23,0
373,57,0
374,10,0
375,57,0
376,10,0
377,57,0
378,57,0
379,10,0
380,57,0
381,57,0
382,104,0
383,57,0
384,10,0
385,23,0
386,10,0
387,10,0
388,10,0
389,57,0
390,10,0
391,57,0
392,57,0
393,57,0
394,57,0
395,10,0
396,10,0
397,10,0
398,10,0
399,57,0
400,10,0
401,10,0
402,104,0
403,104,0
404,57,0
405,10,0
406,57,0
407,10,0
408,10,0
409,57,0
410,57,0
411,57,0
412,57,0
413,10,0
414,10,0
415,57,0
416,10,0
417,10,0
418,10,0
419,57,0
420,57,0
421,104,0
422,10,0
423,10,0
424,57,0
425,57,0
426,57,0
427,57,0
428,57,0
429,57,0
430,57,0
431,10,0
432,10,0
433,57,0
434,10,0
435,10,0
436,57,0
437,10,0
438,57,0
439,57,0
440,57,0
441,10,0
442,10,0
443,57,0
444,10,0
445,57,0
446,57,0
447,57,0
448,10,0
449,57,0
450,57,0
451,57,0
452,57,0
453,10,0
454,57,0
455,57,0
456,104,0
457,57,0
458,57,0
459,10,0
460,10,0
461,104,0
462,57,0
463,10,0
464,57,0
465,10,0
466,57,0
467,10,0
468,57,0
469,10,0
470,57,0
471,57,0
472,10,0
473,10,0
474,104,0
475,10,0
476,57,0
477,104,0
478,10,0
479,104,0
480,57,0
481,57,0
482,57,0
483,57,0
484,57,0
485,104,0
486,23,0
487,57,0
488,57,0
489,57,0
490,57,0
491,57,0
492,57,0
493,10,0
494,57,0
495,57,0
496,57,0
497,57,0
498,57,0
499,57,0
500,57,0
501,57,0
502,104,0
503,57,0
504,57,0
505,10,0
506,10,0
507,10,0
508,57,0
509,57,0
510,10,0
511,57,0
512,10,0
513,104,0
514,104,0
515,57,0
516,57,0
517,57,0
518,57,0
519,57,0
520,57,0
521,57,0
522,10,0
523,104,0
524,57,0
525,57,0
526,10,0
527,10,0
528,10,0
529,57,0
530,57,0
531,57,0
532,10,0
533,10,0
534,57,0
535,57,0
536,104,0
537,57,0
538,57,0
539,10,0
540,10,0
541,10,0
542,57,0
543,57,0
544,57,0
545,57,0
546,10,0
547,57,0
548,57,0
549,57,0
550,10,0
551,57,0
552,10,0
553,57,0
554,10,0
555,104,0
556,57,0
557,57,0
558,10,0
559,104,0
560,57,0
561,57,0
562,10,0
563,57,0
564,57,0
565,57,0
566,57,0
567,10,0
568,10,0
569,57,0
570,57,0
571,57,0
572,57,0
573,57,0
574,10,0
575,10,0
576,57,0
577,57,0
578,23,0
579,10,0
580,57,0
581,57,0
582,10,0
583,57,0
584,10,0
585,57,0
586,10,0
587,10,0
588,57,0
589,10,0
590,10,0
591,57,0
592,57,0
593,57,0
594,57,0
595,57,0
596,57,0
597,104,0
598,57,0
599,57,0
600,57,0
601,104,0
602,57,0
603,10,0
604,10,0
605,10,0
606,57,0
607,10,0
608,57,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,0
614,10,0
615,10,0
616,57,0
617,10,0
618,57,0
619,10,0
620,57,0
621,10,0
622,57,0
623,10,0
624,57,0
625,57,0
626,10,0
627,57,0
628,57,0
629,57,0
630,57,0
631,10,0
632,57,0
633,10,0
634,57,0
635,104,0
636,104,0
637,57,0
638,57,0
639,10,0
640,57,0
641,57,0
642,10,0
643,104,0
644,104,0
645,57,0
646,10,0
647,57,0
648,57,0
649,10,0
650,10,0
651,10,0
652,57,0
653,10,0
654,57,0
655,57,0
656,57,0
657,57,0
658,10,0
659,104,0
660,57,0
661,10,0
662,104,0
663,10,0
664,57,0
665,10,0
666,104,0
667,57,0
668,10,0
669,57,0
670,10,0
671,57,0
672,10,0
673,104,0
674,10,0
675,57,0
676,57,0
677,57,0
678,10,0
679,57,0
680,57,0
681,57,0
682,10,0
683,10,0
684,10,0
685,10,0
686,57,0
687,57,0
688,10,0
689,10,0
690,57,0
691,104,0
692,104,0
693,57,0
694,57,0
695,57,0
696,10,0
697,10,0
698,10,0
699,10,0
700,57,0
701,10,0
702,10,0
703,57,0
704,57,0
705,10,0
706,10,0
707,10,0
708,57,0
709,57,0
710,57,0
711,104,0
712,57,0
713,104,0
714,10,0
715,57,0
716,10,0
717,57,0
718,57,0
719,10,0
720,57,0
721,104,0
722,57,0
723,57,0
724,57,0
725,57,0
726,57,0
727,104,0
728,10,0
729,104,0
730,10,0
731,10,0
732,10,0
733,57,0
734,10,0
735,10,0
736,10,0
737,57,0
738,57,0
739,10,0
740,57,0
741,10,0
742,104,0
743,104,0
744,57,0
745,10,0
746,57,0
747,10,0
748,10,0
749,10,0
750,104,0
751,10,0
752,104,0
753,10,0
754,57,0
755,10,0
756,57,0
757,104,0
758,57,0
759,10,0
760,10,0
761,57,0
762,57,0
763,10,0
764,57,0
765,57,0
766,10,0
767,57,0
768,57,0
769,57,0
770,10,0
771,57,0
772,57,0
773,10,0
774,10,0
775,57,0
776,10,0
777,57,0
778,104,0
779,57,0
780,57,0
781,57,0
782,57,0
783,57,0
784,57,0
785,104,0
786,57,0
787,10,0
788,57,0
789,57,0
790,10,0
791,10,0
792,57,0
793,10,0
794,104,0
795,10,0
796,57,0
797,57,0
798,10,0
799,57,0
800,57,0
801,57,0
802,10,0
803,57,0
804,57,0
805,57,0
806,104,0
807,57,0
808,10,0
809,10,0
810,57,0
811,57,0
812,10,0
813,57,0
814,57,0
815,10,0
816,10,0
817,57,0
818,57,0
819,10,0
820,57,0
821,57,0
822,104,0
823,57,0
824,10,0
825,57,0
826,57,0
827,57,0
828,57,0
829,10,0
830,10,0
831,10,0
832,57,0
833,10,0
834,57,0
835,10,0
836,57,0
837,10,0
838,57,0
839,10,0
840,10,0
841,57,0
842,10,0
843,10,0
844,57,0
845,57,0
846,57,0
847,10,0
848,10,0
849,10,0
850,10,0
851,57,0
852,10,0
853,10,0
854,104,0
855,104,0
856,57,0
857,57,0
858,57,0
859,57,0
860,10,0
861,10,0
862,104,0
863,104,0
864,57,0
865,57,0
866,57,0
867,10,0
868,10,0
869,10,0
870,57,0
871,57,0
872,10,0
873,10,0
874,57,0
875,10,0
876,10,0
877,10,0
878,23,0
879,10,0
880,10,0
881,57,0
882,57,0
883,10,0
884,57,0
885,57,0
886,10,0
887,57,0
888,10,0
889,10,0
890,10,0
891,57,0
892,57,0
893,10,0
894,57,0
895,57,0
896,57,0
897,57,0
898,57,0
899,57,0
900,10,0
901,57,0
902,104,0
903,57,0
904,57,0
905,10,0
906,10,0
907,104,0
908,10,0
909,57,0
910,57,0
911,57,0
912,57,0
913,57,0
914,10,0
915,10,0
916,57,0
917,57,0
918,10,0
919,57,0
920,10,0
921,10,0
922,10,0
923,57,0
924,57,0
925,57,0
926,57,0
927,57,0
928,10,0
929,57,0
930,57,0
931,104,0
932,57,0
933,10,0
934,57,0
935,57,0
936,104,0
937,10,0
938,10,0
939,10,0
940,104,0
941,57,0
942,10,0
943,10,0
944,57,0
945,57,0
946,10,0
947,10,0
948,10,0
949,10,0
950,57,0
951,10,0
952,57,0
953,57,0
954,57,0
955,57,0
956,57,0
957,57,0
958,57,0
959,57,0
960,10,0
961,57,0
962,10,0
963,10,0
964,10,0
965,57,0
966,57,0
967,57,0
968,57,0
969,10,0
970,104,0
971,57,0
972,10,0
973,57,0
974,57,0
975,57,0
976,57,0
977,57,0
978,10,0
979,57,0
980,10,0
981,10,0
982,104,0
983,57,0
984,10,0
985,57,0
986,104,0
987,10,0
988,57,0
989,10,0
990,57,0
991,104,0
992,10,0
993,57,0
994,57,0
995,10,0
996,104,0
997,57,0
998,57,0
999,10,0
1000,57,0
1001,10,0
1002,10,0
1003,10,0
1004,57,0
1005,57,0
1006,57,0
1007,57,0
1008,10,0
1009,10,0
1010,10,0
1011,57,0
1012,10,0
1013,10,0
1014,57,0
1015,57,0
1016,57,0
1017,104,0
1018,57,0
1019,104,0
1020,57,0
1021,10,0
1022,10,0
1023,10,0
1024,10,0
1025,10,0
1026,10,0
1027,10,0
1028,10,0
1029,10,0
1030,10,0
1031,10,0
1032,10,0
1033,57,0
1034,10,0
1035,57,0
1036,10,0
1037,57,0
1038,10,0
1039,10,0
1040,10,0
1041,57,0
1042,57,0
1043,10,0
1044,104,0
1045,57,0
1046,10,0
1047,57,0
1048,10,0
1049,10,0
1050,10,0
1051,23,0
1052,57,0
1053,57,0
1054,10,0
1055,57,0
1056,57,0
1057,10,0
1058,57,0
1059,57,0
1060,57,0
1061,57,0
1062,10,0
1063,10,0
1064,10,0
1065,10,0
1066,57,0
1067,57,0
1068,57,0
1069,10,0
1070,57,0
1071,10,0
1072,10,0
1073,10,0
1074,10,0
1075,10,0
1076,57,0
1077,104,0
1078,10,0
1079,57,0
1080,57,0
1081,57,0
1082,57,0
1083,104,0
1084,57,0
1085,57,0
1086,10,0
1087,57,0
1088,10,0
1089,10,0
1090,57,0
1091,57,0
1092,10,0
1093,57,0
1094,57,0
1095,57,0
1096,57,0
1097,10,0
1098,57,0
1099,57,0
1100,10,0
1101,10,0
1102,104,0
1103,10,0
1104,57,0
1105,57,0
1106,57,0
1107,10,0
1108,57,0
1109,104,0
1110,57,0
1111,10,0
1112,57,0
1113,57,0
1114,10,0
1115,57,0
1116,10,0
1117,10,0
1118,104,0
1119,104,0
1120,10,0
1121,57,0
1122,57,0
1123,57,0
1124,104,0
1125,10,0
1126,10,0
1127,57,0
1128,57,0
1129,57,0
1130,57,0
1131,57,0
1132,10,0
1133,57,0
1134,57,0
1135,57,0
1136,57,0
1137,10,0
1138,57,0
1139,10,0
1140,10,0
1141,57,0
1142,57,0
1143,57,0
1144,104,0
1145,57,0
1146,57,0
1147,57,0
1148,57,0
1149,10,0
1150,10,0
1151,10,0
1152,57,0
1153,57,0
1154,57,0
1155,57,0
1156,57,0
1157,104,0
1158,57,0
1159,104,0
1160,104,0
1161,10,0
1162,10,0
1163,104,0
1164,104,0
1165,57,0
1166,10,0
1167,10,0
1168,57,0
1169,57,0
1170,57,0
1171,10,0
1172,10,0
1173,10,0
1174,10,0
1175,10,0
1176,10,0
1177,10,0
1178,10,0
1179,10,0
1180,57,0
1181,10,0
1182,57,0
1183,57,0
1184,57,0
1185,57,0
1186,10,0
1187,104,0
1188,57,0
1189,10,0
1190,57,0
1191,57,0
1192,57,0
1193,10,0
1194,104,0
1195,10,0
1196,10,0
1197,10,0
1198,10,0
1199,104,0
1200,104,0
1201,57,0
1202,57,0
1203,104,0
1204,57,0
1205,10,0
1206,10,0
1207,10,0
1208,10,0
1209,57,0
1210,10,0
1211,57,0
1212,10,0
1213,57,0
1214,57,0
1215,104,0
1216,57,0
1217,57,0
1218,10,0
1219,10,0
1220,10,0
1221,10,0
1222,10,0
1223,57,0
1224,57,0
1225,10,0
1226,57,0
1227,10,0
1228,10,0
1229,10,0
1230,10,0
1231,10,0
1232,10,0
1233,57,0
1234,57,0
1235,57,0
1236,57,0
1237,10,0
1238,104,0
1239,104,0
1240,10,0
1241,10,0
1242,10,0
1243,57,0
1244,23,0
1245,10,0
1246,10,0
1247,10,0
1248,10,0
1249,57,0
1250,10,0
1251,10,0
1252,10,0
1253,10,0
1254,57,0
1255,104,0
1256,57,0
1257,10,0
1258,57,0
1259,57,0
1260,57,0
1261,10,0
1262,10,0
1263,57,0
1264,57,0
1265,57,0
1266,10,0
1267,57,0
1268,57,0
1269,10,0
1270,104,0
1271,57,0
1272,10,0
1273,10,0
1274,57,0
1275,57,0
1276,57,0
1277,57,0
1278,10,0
1279,57,0
1280,10,0
1281,10,0
1282,104,0
1283,10,0
1284,10,0
1285,57,0
1286,10,0
1287,104,0
1288,104,0
1289,10,0
1290,10,0
1291,57,0
1292,57,0
1293,10,0
1294,10,0
1295,57,0
1296,57,0
1297,57,0
1298,57,0
1299,57,0
1300,57,0
1301,10,0
1302,57,0
1303,10,0
1304,10,0
1305,10,0
1306,10,0
1307,57,0
1308,57,0
1309,10,0
1310,23,0
1311,10,0
1312,57,0
1313,57,0
1314,10,0
1315,10,0
1316,57,0
1317,10,0
1318,10,0
1319,10,0
1320,10,0
1321,57,0
1322,10,0
1323,10,0
1324,10,0
1325,57,0
1326,57,0
1327,57,0
1328,57,0
1329,10,0
1330,57,0
1331,57,0
1332,57,0
1333,57,0
1334,57,0
1335,10,0
1336,57,0
1337,10,0
1338,57,0
1339,10,0
1340,57,0
1341,10,0
1342,57,0
1343,57,0
1344,57,0
1345,10,0
1346,10,0
1347,10,0
1348,10,0
1349,104,0
1350,104,0
1351,57,0
1352,10,0
1353,10,0
1354,57,0
1355,10,0
1356,104,0
1357,57,0
1358,10,0
1359,10,0
1360,57,0
1361,57,0
1362,57,0
1363,10,0
1364,57,0
1365,57,0
1366,10,0
1367,10,0
1368,10,0
1369,10,0
1370,57,0
1371,57,0
1372,10,0
1373,10,0
1374,10,0
1375,10,0
1376,10,0
1377,57,0
1378,57,0
1379,10,0
1380,10,0
1381,10,0
1382,10,0
1383,57,0
1384,10,0
1385,57,0
1386,10,0
1387,57,0
1388,57,0
1389,10,0
1390,57,0
1391,57,0
1392,10,0
1393,10,0
1394,10,0
1395,57,0
1396,57,0
1397,10,0
1398,57,0
1399,57,0
1400,10,0
1401,10,0
1402,10,0
1403,10,0
1404,57,0
1405,57,0
1406,57,0
1407,57,0
1408,104,0
1409,57,0
1410,10,0
1411,57,0
1412,57,0
1413,57,0
1414,10,0
1415,57,0
1416,57,0
1417,57,0
1418,10,0
1419,57,0
1420,57,0
1421,57,0
1422,57,0
1423,10,0
1424,10,0
1425,57,0
1426,10,0
1427,10,0
1428,104,0
1429,104,0
1430,57,0
1431,57,0
1432,10,0
1433,10,0
1434,57,0
1435,10,0
1436,10,0
1437,57,0
1438,57,0
1439,57,0
1440,57,0
1441,57,0
1442,57,0
1443,57,0
1444,10,0
1445,57,0
1446,57,0
1447,10,0
1448,10,0
1449,57,0
1450,10,0
1451,104,0
1452,57,0
1453,23,0
1454,57,0
1455,57,0
1456,104,0
1457,57,0
1458,57,0
1459,104,0
1460,57,0
1461,10,0
1462,57,0
1463,104,0
1464,57,0
1465,57,0
1466,57,0
1467,10,0
1468,57,0
1469,10,0
1470,57,0
1471,57,0
1472,10,0
1473,57,0
1474,57,0
1475,104,0
1476,10,0
1477,10,0
1478,10,0
1479,57,0
1480,10,0
1481,10,0
1482,57,0
1483,57,0
1484,57,0
1485,57,0
1486,10,0
1487,10,0
1488,57,0
1489,57,0
1490,57,0
1491,104,0
1492,57,0
1493,10,0
1494,57,0
1495,10,0
1496,57,0
1497,10,0
1498,57,0
1499,57,0
1500,10,0
1501,10,0
1502,57,0
1503,10,0
1504,57,0
1505,57,0
1506,10,0
1507,104,0
1508,57,0
1509,57,0
1510,57,0
1511,10,0
1512,10,0
1513,57,0
1514,57,0
1515,104,0
1516,10,0
1517,10,0
1518,10,0
1519,104,0
1520,104,0
1521,10,0
1522,10,0
1523,57,0
1524,57,0
1525,57,0
1526,10,0
1527,104,0
1528,57,0
1529,57,0
1530,10,0
1531,57,0
1532,10,0
1533,10,0
1534,57,0
1535,57,0
1536,10,0
1537,57,0
1538,57,0
1539,10,0
1540,10,0
1541,10,0
1542,57,0
1543,57,0
1544,57,0
1545,10,0
1546,10,0
1547,10,0
1548,10,0
1549,57,0
1550,57,0
1551,57,0
1552,57,0
1553,57,0
1554,57,0
1555,10,0
1556,10,0
1557,57,0
1558,57,0
1559,57,0
1560,57,0
1561,57,0
1562,104,0
1563,10,0
1564,57,0
1565,10,0
1566,10,0
1567,57,0
1568,57,0
1569,57,0
1570,57,0
1571,57,0
1572,57,0
1573,104,0
1574,57,0
1575,10,0
1576,10,0
1577,57,0
1578,10,0
1579,104,0
1580,10,0
1581,57,0
1582,57,0
1583,57,0
1584,10,0
1585,10,0
1586,10,0
1587,57,0
1588,10,0
1589,10,0
1590,57,0
1591,10,0
1592,10,0
1593,10,0
1594,10,0
1595,10,0
1596,23,0
1597,57,0
1598,10,0
1599,104,0
1600,104,0
1601,10,0
1602,57,0
1603,10,0
1604,10,0
1605,57,0
1606,57,0
1607,57,0
1608,10,0
1609,57,0
1610,57,0
1611,104,0
1612,10,0
1613,10,0
1614,57,0
1615,57,0
1616,10,0
1617,57,0
1618,104,0
1619,57,0
1620,104,0
1621,10,0
1622,10,0
1623,10,0
1624,10,0
1625,57,0
1626,57,0
1627,57,0
1628,10,0
1629,10,0
1630,57,0
1631,57,0
1632,57,0
1633,10,0
1634,57,0
1635,10,0
1636,57,0
1637,57,0
1638,10,0
1639,10,0
1640,23,0
1641,57,0
1642,57,0
1643,57,0
1644,10,0
1645,57,0
1646,57,0
1647,57,0
1648,104,0
1649,10,0
1650,57,0
1651,10,0
1652,10,0
1653,10,0
1654,104,0
1655,57,0
1656,57,0
1657,57,0
1658,10,0
1659,57,0
1660,57,0
1661,57,0
1662,10,0
1663,10,0
1664,10,0
1665,57,0
1666,57,0
1667,10,0
1668,10,0
1669,10,0
1670,57,0
1671,57,0
1672,10,0
1673,10,0
1674,57,0
1675,10,0
1676,10,0
1677,10,0
1678,104,0
1679,10,0
1680,57,0
1681,57,0
1682,57,0
1683,57,0
1684,57,0
1685,57,0
1686,57,0
1687,10,0
1688,57,0
1689,10,0
1690,57,0
1691,10,0
1692,10,0
1693,57,0
1694,10,0
1695,57,0
1696,57,0
1697,10,0
1698,10,0
1699,10,0
1700,57,0
1701,10,0
1702,57,0
1703,57,0
1704,57,0
1705,10,0
1706,57,0
1707,10,0
1708,57,0
1709,10,0
1710,57,0
1711,57,0
1712,10,0
1713,104,0
1714,57,0
1715,57,0
1716,57,0
1717,10,0
1718,10,0
1719,57,0
1720,57,0
1721,10,0
1722,57,0
1723,10,0
1724,10,0
1725,57,0
1726,57,0
1727,57,0
1728,10,0
1729,10,0
1730,57,0
1731,10,0
1732,104,0
1733,104,0
1734,57,0
1735,10,0
1736,57,0
1737,10,0
1738,57,0
1739,57,0
1740,10,0
1741,10,0
1742,10,0
1743,57,0
1744,57,0
1745,10,0
1746,57,0
1747,57,0
1748,10,0
1749,10,0
1750,57,0
1751,10,0
1752,104,0
1753,57,0
1754,10,0
1755,57,0
1756,10,0
1757,23,0
1758,10,0
1759,57,0
1760,57,0
1761,57,0
1762,10,0
1763,104,0
1764,57,0
1765,57,0
1766,10,0
1767,57,0
1768,10,0
1769,10,0
1770,57,0
1771,57,0
1772,57,0
1773,10,0
1774,57,0
1775,57,0
1776,57,0
1777,10,0
1778,57,0
1779,57,0
1780,10,0
1781,10,0
1782,57,0
1783,57,0
1784,57,0
1785,57,0
1786,10,0
1787,57,0
1788,57,0
1789,10,0
1790,57,0
1791,10,0
1792,57,0
1793,104,0
1794,57,0
1795,57,0
1796,10,0
1797,104,0
1798,10,0
1799,57,0
1800,10,0
1801,104,0
1802,57,0
1803,10,0
1804,10,0
1805,10,0
1806,10,0
1807,57,0
1808,57,0
1809,10,0
1810,57,0
1811,10,0
1812,57,0
1813,10,0
1814,57,0
1815,10,0
1816,10,0
1817,10,0
1818,57,0
1819,57,0
1820,10,0
1821,57,0
1822,104,0
1823,10,0
1824,57,0
1825,10,0
1826,57,0
1827,10,0
1828,57,0
1829,10,0
1830,57,0
1831,10,0
1832,10,0
1833,57,0
1834,10,0
1835,57,0
1836,10,0
1837,57,0
1838,57,0
1839,104,0
1840,10,0
1841,57,0
1842,57,0
1843,57,0
1844,10,0
1845,10,0
1846,10,0
1847,10,0
1848,10,0
1849,10,0
1850,10,0
1851,57,0
1852,57,0
1853,10,0
1854,10,0
1855,10,0
1856,57,0
1857,57,0
1858,57,0
1859,57,0
1860,10,0
1861,10,0
1862,57,0
1863,10,0
1864,57,0
1865,57,0
1866,10,0
1867,57,0
1868,57,0
1869,10,0
1870,10,0
1871,57,0
1872,57,0
1873,10,0
1874,104,0
1875,57,0
1876,10,0
1877,23,0
1878,57,0
1879,57,0
1880,23,0
1881,57,0
1882,57,0
1883,10,0
1884,10,0
1885,104,0
1886,104,0
1887,57,0
1888,57,0
1889,10,0
1890,10,0
1891,57,0
1892,57,0
1893,57,0
1894,57,0
1895,57,0
1896,57,0
1897,57,0
1898,10,0
1899,10,0
1900,57,0
1901,10,0
1902,57,0
1903,10,0
1904,10,0
1905,10,0
1906,10,0
1907,10,0
1908,57,0
1909,10,0
1910,57,0
1911,57,0
1912,10,0
1913,10,0
1914,10,0
1915,57,0
1916,57,0
1917,10,0
1918,57,0
1919,10,0
1920,10,0
1921,57,0
1922,10,0
1923,57,0
1924,57,0
1925,10,0
1926,10,0
1927,10,0
1928,57,0
1929,57,0
1930,57,0
1931,57,0
1932,57,0
1933,10,0
1934,10,0
1935,57,0
1936,10,0
1937,10,0
1938,10,0
1939,10,0
1940,104,0
1941,57,0
1942,57,0
1943,57,0
1944,57,0
1945,57,0
1946,10,0
1947,57,0
1948,57,0
1949,57,0
1950,10,0
1951,10,0
1952,57,0
1953,57,0
1954,10,0
1955,57,0
1956,104,0
1957,10,0
1958,104,0
1959,57,0
1960,57,0
1961,10,0
1962,10,0
1963,10,0
1964,57,0
1965,10,0
1966,57,0
1967,57,0
1968,10,0
1969,10,0
1970,57,0
1971,10,0
1972,10,0
1973,57,0
1974,57,0
1975,10,0
1976,57,0
1977,10,0
1978,57,0
1979,10,0
1980,10,0
1981,10,0
1982,10,0
1983,104,0
1984,10,0
1985,57,0
1986,57,0
1987,10,0
1988,57,0
1989,104,0
1990,57,0
1991,57,0
1992,10,0
1993,57,0
1994,10,0
1995,57,0
1996,57,0
1997,57,0
1998,104,0
1999,57,0
2000,57,0
2001,10,0
2002,57,0
2003,10,0
2004,10,0
2005,57,0
2006,57,0
2007,10,0
2008,10,0
2009,10,0
2010,104,0
2011,57,0
2012,57,0
2013,10,0
2014,104,0
2015,57,0
2016,57,0
2017,57,0
2018,10,0
2019,10,0
2020,57,0
2021,57,0
2022,10,0
2023,10,0
2024,10,0
2025,10,0
2026,57,0
2027,10,0
2028,104,0
2029,57,0
2030,57,0
2031,57,0
2032,10,0
2033,57,0
2034,104,0
2035,104,0
2036,57,0
2037,57,0
2038,10,0
2039,57,0
2040,57,0
2041,57,0
2042,10,0
2043,10,0
2044,104,0
2045,57,0
2046,10,0
2047,10,0
2048,57,0
2049,57,0
2050,10,0
2051,57,0
2052,10,0
2053,104,0
2054,104,0
2055,57,0
2056,104,0
2057,57,0
2058,10,0
2059,57,0
2060,10,0
2061,57,0
2062,10,0
2063,10,0
2064,10,0
2065,57,0
2066,57,0
2067,10,0
2068,104,0
2069,10,0
2070,10,0
2071,10,0
2072,10,0
2073,23,0
2074,104,0
2075,57,0
2076,10,0
2077,10,0
2078,57,0
2079,10,0
2080,104,0
2081,10,0
2082,10,0
2083,57,0
2084,57,0
2085,57,0
2086,10,0
2087,57,0
2088,57,0
2089,10,0
2090,57,0
2091,57,0
2092,10,0
2093,10,0
2094,10,0
2095,10,0
2096,57,0
2097,104,0
2098,57,0
2099,10,0
2100,23,0
2101,57,0
2102,10,0
2103,57,0
2104,10,0
2105,57,0
2106,10,0
2107,10,0
2108,10,0
2109,57,0
2110,10,0
2111,57,0
2112,57,0
2113,104,0
2114,10,0
2115,57,0
2116,10,0
2117,10,0
2118,10,0
2119,10,0
2120,57,0
2121,10,0
2122,10,0
2123,104,0
2124,57,0
2125,10,0
2126,57,0
2127,10,0
2128,10,0
2129,10,0
2130,57,0
2131,57,0
2132,57,0
2133,10,0
2134,10,0
2135,10,0
2136,10,0
2137,57,0
