node_id,cluster_id,is_ch
631,110,0
632,110,0
633,13,0
634,13,0
635,110,0
636,13,0
637,13,0
638,13,0
639,110,0
640,13,0
641,80,0
642,13,0
643,110,0
644,13,0
645,13,0
646,13,0
647,13,0
648,110,0
649,80,0
650,13,0
651,13,0
652,13,0
653,110,0
654,80,0
655,13,0
656,13,0
657,88,0
658,13,0
659,88,0
660,110,0
661,110,0
662,110,0
663,80,0
664,110,0
665,110,0
666,13,0
667,110,0
668,110,0
669,110,0
670,13,0
671,110,0
672,110,0
673,80,0
674,110,0
675,13,0
676,110,0
677,110,0
678,110,0
679,110,0
680,110,0
681,13,0
682,13,0
683,110,0
684,110,0
685,13,0
686,13,0
687,80,0
688,110,0
689,13,0
690,110,0
691,110,0
692,110,0
693,13,0
694,13,0
695,13,0
696,110,0
697,110,0
698,110,0
699,110,0
700,13,0
701,13,0
702,110,0
703,13,0
704,13,0
705,110,0
706,110,0
707,13,0
708,13,0
709,13,0
710,110,0
711,110,0
712,110,0
713,110,0
714,13,0
715,110,0
716,110,0
717,13,0
718,13,0
719,110,0
720,110,0
721,13,0
722,13,0
723,13,0
724,110,0
725,13,0
726,13,0
727,13,0
728,110,0
729,13,0
730,13,0
731,13,0
732,13,0
733,110,0
734,88,0
735,110,0
736,110,0
737,110,0
738,80,0
739,13,0
740,110,0
741,13,0
742,110,0
743,110,0
744,110,0
745,13,0
746,110,0
747,110,0
748,110,0
749,13,0
750,110,0
751,110,0
752,13,0
753,110,0
754,13,0
755,13,0
756,110,0
757,110,0
758,110,0
759,13,0
760,110,0
761,13,0
762,110,0
763,110,0
764,110,0
765,110,0
766,13,0
767,110,0
768,13,0
769,13,0
770,110,0
771,13,0
772,110,0
773,110,0
774,110,0
775,110,0
776,13,0
777,110,0
778,13,0
779,13,0
780,13,0
781,110,0
782,110,0
783,110,0
784,110,0
785,13,0
786,80,0
787,110,0
788,110,0
789,88,0
790,13,0
791,110,0
792,110,0
793,110,0
794,13,0
795,110,0
796,110,0
797,13,0
798,13,0
799,80,0
800,110,0
801,13,0
802,13,0
803,110,0
804,13,0
805,13,0
806,110,0
807,110,0
808,13,0
809,13,0
810,110,0
811,80,0
812,13,0
813,110,0
814,110,0
815,110,0
816,110,0
817,110,0
818,110,0
819,80,0
820,13,0
821,110,0
822,13,0
823,13,0
824,13,0
825,13,0
826,110,0
827,88,0
828,80,0
829,13,0
830,110,0
831,13,0
832,110,0
833,110,0
834,110,0
835,110,0
836,80,0
837,13,0
838,110,0
839,13,0
840,110,0
841,110,0
842,80,0
843,110,0
844,110,0
845,110,0
846,110,0
847,110,0
848,13,0
849,80,0
850,13,0
851,13,0
852,110,0
853,88,0
854,110,0
855,13,0
856,110,0
857,110,0
858,110,0
859,13,0
860,13,0
861,110,0
862,80,0
863,13,0
864,110,0
865,110,0
866,88,0
867,110,0
868,110,0
869,13,0
870,13,0
871,13,0
872,13,0
873,110,0
874,110,0
875,110,0
876,110,0
877,110,0
878,110,0
879,110,0
880,13,0
881,13,0
882,13,0
883,110,0
884,80,0
885,110,0
886,13,0
887,13,0
888,13,0
889,80,0
890,80,0
891,13,0
892,80,0
893,13,0
894,13,0
895,110,0
896,110,0
897,110,0
898,110,0
899,13,0
900,13,0
901,110,0
902,110,0
903,13,0
904,80,0
905,80,0
906,80,0
907,110,0
908,110,0
909,13,0
910,80,0
911,13,0
912,110,0
913,110,0
914,13,0
915,110,0
916,110,0
917,13,0
918,110,0
919,110,0
920,13,0
921,110,0
922,110,0
923,110,0
924,13,0
925,110,0
926,13,0
927,13,0
928,110,0
929,110,0
930,110,0
931,110,0
932,13,0
933,110,0
934,110,0
935,13,0
936,110,0
937,110,0
938,110,0
939,110,0
940,110,0
941,13,0
942,13,0
943,110,0
944,110,0
945,110,0
946,110,0
947,13,0
948,13,0
949,13,0
950,13,0
951,80,0
952,88,0
953,110,0
954,13,0
955,110,0
956,13,0
957,110,0
958,13,0
959,110,0
960,13,0
961,13,0
962,110,0
963,110,0
964,110,0
965,110,0
966,88,0
967,110,0
968,13,0
969,13,0
970,13,0
971,13,0
972,110,0
973,110,0
974,110,0
975,110,0
976,13,0
977,13,0
978,110,0
979,110,0
980,13,0
981,110,0
982,13,0
983,13,0
984,80,0
985,13,0
986,110,0
987,13,0
988,110,0
989,13,0
990,13,0
991,110,0
992,110,0
993,13,0
994,13,0
995,110,0
996,80,0
997,13,0
998,110,0
999,110,0
1000,13,0
1001,110,0
1002,13,0
1003,13,0
1004,110,0
1005,13,0
1006,110,0
1007,110,0
1008,13,0
1009,13,0
1010,80,0
1011,13,0
1012,110,0
1013,80,0
1014,110,0
1015,110,0
1016,13,0
1017,13,0
1018,110,0
1019,110,0
1020,13,0
1021,13,0
1022,110,0
1023,13,0
1024,110,0
1025,13,0
1026,13,0
1027,110,0
1028,110,0
1029,13,0
1030,110,0
1031,110,0
1032,13,0
1033,13,0
1034,13,0
1035,110,0
1036,80,0
1037,13,0
1038,110,0
1039,110,0
1040,110,0
1041,110,0
1042,110,0
1043,13,0
1044,110,0
1045,13,0
1046,13,0
1047,13,0
1048,110,0
1049,110,0
1050,80,0
1051,110,0
1052,110,0
1053,13,0
1054,13,0
1055,88,0
1056,110,0
1057,13,0
1058,13,0
1059,13,0
1060,13,0
1061,13,0
1062,110,0
1063,13,0
1064,110,0
1065,80,0
1066,110,0
1067,110,0
1068,13,0
1069,13,0
1070,13,0
1071,13,0
1072,13,0
1073,110,0
1074,88,0
1075,110,0
1076,110,0
1077,13,0
1078,80,0
1079,110,0
1080,13,0
1081,88,0
1082,110,0
1083,13,0
1084,110,0
1085,110,0
1086,110,0
1087,88,0
1088,110,0
1089,110,0
1090,110,0
1091,13,0
1092,110,0
1093,13,0
1094,13,0
1095,110,0
1096,110,0
1097,110,0
1098,13,0
1099,110,0
1100,80,0
1101,110,0
1102,13,0
1103,110,0
1104,110,0
1105,110,0
1106,110,0
1107,110,0
1108,110,0
1109,110,0
1110,110,0
1111,80,0
1112,13,0
1113,110,0
1114,110,0
1115,110,0
1116,110,0
1117,110,0
1118,110,0
1119,80,0
1120,13,0
1121,13,0
1122,110,0
1123,110,0
1124,13,0
1125,110,0
1126,110,0
1127,110,0
1128,110,0
1129,13,0
1130,13,0
1131,110,0
1132,110,0
1133,110,0
1134,110,0
1135,110,0
1136,13,0
1137,13,0
1138,13,0
1139,80,0
1140,110,0
1141,110,0
1142,13,0
1143,110,0
1144,13,0
1145,13,0
1146,110,0
1147,13,0
1148,110,0
1149,13,0
1150,110,0
1151,13,0
1152,110,0
1153,110,0
1154,110,0
1155,13,0
1156,110,0
1157,80,0
1158,110,0
1159,13,0
1160,13,0
1161,13,0
1162,13,0
1163,13,0
1164,110,0
1165,13,0
1166,13,0
1167,13,0
1168,13,0
1169,80,0
1170,110,0
1171,110,0
1172,13,0
1173,110,0
1174,13,0
1175,110,0
1176,13,0
1177,110,0
1178,110,0
1179,110,0
1180,13,0
1181,13,0
1182,13,0
1183,110,0
1184,13,0
1185,13,0
1186,13,0
1187,110,0
1188,110,0
1189,110,0
1190,110,0
1191,13,0
1192,80,0
1193,110,0
1194,110,0
1195,13,0
1196,110,0
1197,110,0
1198,110,0
1199,13,0
1200,110,0
1201,13,0
1202,110,0
1203,110,0
1204,13,0
1205,110,0
1206,13,0
1207,110,0
1208,110,0
1209,88,0
1210,13,0
1211,110,0
1212,110,0
1213,13,0
1214,110,0
1215,110,0
1216,13,0
1217,13,0
1218,13,0
1219,110,0
1220,110,0
1221,110,0
1222,110,0
1223,13,0
1224,110,0
1225,110,0
1226,13,0
1227,13,0
1228,13,0
1229,13,0
1230,13,0
1231,110,0
1232,110,0
1233,13,0
1234,13,0
1235,13,0
1236,110,0
1237,110,0
1238,110,0
1239,13,0
1240,110,0
1241,110,0
1242,80,0
1243,110,0
1244,13,0
1245,110,0
1246,110,0
1247,110,0
1248,110,0
1249,13,0
1250,110,0
1251,110,0
1252,13,0
1253,110,0
1254,13,0
1255,110,0
1256,110,0
1257,13,0
1258,110,0
1259,13,0
1260,110,0
1261,13,0
1262,13,0
1263,110,0
1264,110,0
1265,88,0
1266,110,0
1267,110,0
1268,80,0
1269,110,0
1270,13,0
1271,110,0
1272,110,0
1273,110,0
1274,13,0
1275,13,0
1276,13,0
1277,110,0
1278,13,0
1279,110,0
1280,110,0
1281,110,0
1282,13,0
1283,110,0
1284,13,0
1285,80,0
1286,110,0
1287,110,0
1288,80,0
1289,110,0
1290,110,0
1291,13,0
1292,13,0
1293,110,0
1294,13,0
1295,110,0
1296,13,0
1297,110,0
1298,110,0
1299,80,0
1300,110,0
1301,110,0
1302,13,0
1303,110,0
1304,13,0
1305,13,0
1306,80,0
1307,110,0
1308,80,0
1309,13,0
1310,110,0
1311,13,0
1312,110,0
1313,13,0
1314,13,0
1315,110,0
1316,13,0
1317,110,0
1318,13,0
1319,110,0
1320,13,0
1321,110,0
1322,13,0
1323,88,0
1324,13,0
1325,80,0
1326,13,0
1327,13,0
1328,13,0
1329,110,0
1330,80,0
1331,13,0
1332,110,0
1333,110,0
1334,80,0
1335,110,0
1336,80,0
1337,13,0
1338,80,0
1339,13,0
1340,13,0
1341,110,0
1342,110,0
1343,80,0
1344,110,0
1345,110,0
1346,110,0
1347,80,0
1348,110,0
1349,110,0
1350,110,0
1351,110,0
1352,13,0
1353,13,0
1354,13,0
1355,110,0
1356,110,0
1357,110,0
1358,110,0
1359,110,0
1360,13,0
1361,13,0
1362,110,0
1363,110,0
1364,13,0
1365,13,0
1366,110,0
1367,13,0
1368,13,0
1369,110,0
1370,110,0
1371,110,0
1372,13,0
1373,13,0
1374,13,0
1375,110,0
1376,110,0
1377,110,0
1378,13,0
1379,110,0
1380,88,0
1381,110,0
1382,13,0
1383,13,0
1384,110,0
1385,110,0
1386,110,0
1387,110,0
1388,13,0
1389,110,0
1390,13,0
1391,13,0
1392,80,0
1393,110,0
1394,80,0
1395,80,0
1396,13,0
1397,13,0
1398,13,0
1399,110,0
1400,13,0
1401,13,0
1402,110,0
1403,80,0
1404,80,0
1405,13,0
1406,13,0
1407,13,0
1408,110,0
1409,13,0
1410,13,0
1411,13,0
1412,13,0
1413,13,0
1414,110,0
1415,80,0
1416,110,0
1417,110,0
1418,110,0
1419,110,0
1420,110,0
1421,80,0
1422,13,0
1423,13,0
1424,80,0
1425,13,0
1426,110,0
1427,80,0
1428,110,0
1429,110,0
1430,88,0
1431,110,0
1432,13,0
1433,13,0
1434,110,0
1435,110,0
1436,110,0
1437,13,0
1438,13,0
1439,110,0
1440,13,0
1441,13,0
1442,80,0
1443,110,0
1444,110,0
1445,110,0
1446,110,0
1447,13,0
1448,13,0
1449,13,0
1450,110,0
1451,110,0
1452,110,0
1453,13,0
1454,110,0
1455,110,0
1456,110,0
1457,13,0
1458,110,0
1459,13,0
1460,13,0
1461,110,0
1462,80,0
1463,110,0
1464,13,0
1465,13,0
1466,110,0
1467,110,0
1468,13,0
1469,13,0
1470,80,0
1471,13,0
1472,13,0
1473,110,0
1474,13,0
1475,110,0
1476,13,0
1477,110,0
1478,13,0
1479,13,0
1480,13,0
1481,13,0
1482,110,0
1483,13,0
1484,110,0
1485,110,0
1486,110,0
1487,110,0
1488,110,0
1489,13,0
1490,110,0
1491,13,0
1492,88,0
1493,13,0
1494,80,0
1495,13,0
1496,110,0
1497,110,0
1498,80,0
1499,13,0
1500,110,0
1501,110,0
1502,13,0
1503,13,0
1504,13,0
1505,110,0
1506,110,0
1507,110,0
1508,110,0
1509,110,0
1510,110,0
1511,110,0
1512,110,0
1513,13,0
1514,110,0
1515,13,0
1516,110,0
1517,110,0
1518,13,0
1519,88,0
1520,110,0
1521,13,0
1522,110,0
1523,13,0
1524,13,0
1525,110,0
1526,13,0
1527,110,0
1528,110,0
1529,110,0
1530,13,0
1531,13,0
1532,80,0
1533,13,0
1534,110,0
1535,13,0
1536,110,0
1537,13,0
1538,13,0
1539,110,0
1540,110,0
1541,110,0
1542,13,0
1543,13,0
1544,110,0
1545,110,0
1546,13,0
1547,110,0
1548,13,0
1549,13,0
1550,13,0
1551,110,0
1552,80,0
1553,110,0
1554,80,0
1555,13,0
1556,110,0
1557,13,0
1558,110,0
1559,13,0
1560,110,0
1561,13,0
1562,13,0
1563,110,0
1564,13,0
1565,110,0
1566,110,0
1567,13,0
1568,13,0
1569,13,0
1570,110,0
1571,110,0
1572,13,0
1573,13,0
1574,110,0
1575,80,0
1576,110,0
1577,13,0
1578,110,0
1579,13,0
1580,13,0
1581,110,0
1582,110,0
1583,110,0
1584,110,0
1585,13,0
1586,13,0
1587,110,0
1588,80,0
1589,110,0
1590,110,0
1591,80,0
1592,110,0
1593,110,0
1594,13,0
1595,13,0
1596,13,0
1597,110,0
1598,13,0
1599,110,0
1600,13,0
1601,13,0
1602,110,0
1603,110,0
1604,110,0
1605,80,0
1606,110,0
1607,110,0
1608,13,0
1609,110,0
1610,110,0
1611,110,0
1612,13,0
1613,80,0
1614,110,0
1615,80,0
1616,80,0
1617,110,0
1618,80,0
1619,110,0
1620,13,0
1621,13,0
1622,13,0
1623,13,0
1624,13,0
1625,110,0
1626,110,0
1627,13,0
1628,110,0
1629,13,0
1630,110,0
1631,13,0
1632,110,0
1633,13,0
1634,13,0
1635,80,0
1636,13,0
1637,80,0
1638,110,0
1639,110,0
1640,110,0
1641,13,0
1642,110,0
1643,110,0
1644,80,0
1645,110,0
1646,110,0
1647,110,0
1648,110,0
1649,110,0
1650,110,0
1651,13,0
1652,80,0
1653,88,0
1654,110,0
1655,13,0
1656,13,0
1657,110,0
1658,110,0
1659,110,0
1660,110,0
1661,13,0
1662,110,0
1663,110,0
1664,13,0
1665,110,0
1666,80,0
1667,110,0
1668,110,0
1669,13,0
1670,110,0
1671,110,0
1672,110,0
1673,110,0
1674,13,0
1675,80,0
1676,110,0
1677,110,0
1678,13,0
1679,13,0
1680,110,0
1681,13,0
1682,13,0
1683,110,0
1684,110,0
1685,13,0
1686,110,0
1687,110,0
1688,13,0
1689,110,0
1690,110,0
1691,13,0
1692,110,0
1693,13,0
1694,110,0
1695,13,0
1696,110,0
1697,110,0
1698,110,0
1699,80,0
1700,110,0
1701,13,0
1702,13,0
1703,110,0
1704,110,0
1705,13,0
1706,13,0
1707,13,0
1708,110,0
1709,80,0
1710,80,0
1711,110,0
1712,80,0
1713,13,0
1714,13,0
1715,110,0
1716,110,0
1717,80,0
1718,110,0
1719,110,0
1720,110,0
1721,110,0
1722,13,0
1723,110,0
1724,110,0
1725,13,0
1726,13,0
1727,13,0
1728,110,0
1729,88,0
1730,13,0
1731,110,0
1732,110,0
1733,110,0
1734,80,0
1735,110,0
1736,80,0
1737,13,0
1738,13,0
1739,110,0
1740,13,0
1741,13,0
1742,110,0
1743,110,0
1744,80,0
1745,110,0
1746,80,0
1747,110,0
1748,80,0
1749,80,0
1750,110,0
1751,110,0
1752,110,0
1753,13,0
1754,110,0
1755,110,0
1756,110,0
1757,13,0
1758,110,0
1759,13,0
1760,80,0
1761,80,0
1762,110,0
1763,110,0
1764,110,0
1765,110,0
1766,110,0
1767,13,0
1768,13,0
1769,110,0
1770,110,0
1771,80,0
1772,80,0
1773,110,0
1774,110,0
1775,13,0
1776,110,0
1777,13,0
1778,110,0
1779,80,0
1780,110,0
1781,13,0
1782,110,0
1783,110,0
1784,110,0
1785,110,0
1786,13,0
1787,13,0
1788,13,0
1789,13,0
1790,13,0
1791,13,0
1792,110,0
1793,110,0
1794,110,0
1795,110,0
1796,110,0
1797,110,0
1798,80,0
1799,13,0
1800,13,0
1801,13,0
1802,110,0
1803,110,0
1804,110,0
1805,110,0
1806,110,0
1807,110,0
1808,88,0
1809,13,0
1810,13,0
1811,110,0
1812,13,0
1813,13,0
1814,110,0
1815,80,0
1816,13,0
1817,13,0
1818,13,0
1819,13,0
1820,13,0
1821,13,0
1822,13,0
1823,13,0
1824,110,0
1825,13,0
1826,13,0
1827,110,0
1828,110,0
1829,110,0
1830,110,0
1831,110,0
1832,110,0
1833,110,0
1834,13,0
1835,13,0
1836,13,0
1837,13,0
1838,110,0
1839,110,0
1840,13,0
1841,110,0
1842,13,0
1843,88,0
1844,13,0
1845,110,0
1846,110,0
1847,80,0
1848,13,0
1849,110,0
1850,110,0
1851,13,0
1852,110,0
1853,13,0
1854,80,0
1855,110,0
1856,110,0
1857,13,0
1858,13,0
1859,110,0
1860,13,0
1861,13,0
1862,110,0
1863,13,0
1864,110,0
1865,110,0
1866,13,0
1867,13,0
1868,110,0
1869,88,0
1870,110,0
1871,13,0
1872,110,0
1873,110,0
1874,110,0
1875,80,0
1876,13,0
1877,80,0
1878,13,0
1879,110,0
1880,13,0
1881,80,0
1882,110,0
1883,13,0
1884,110,0
1885,80,0
1886,110,0
1887,110,0
1888,13,0
1889,110,0
1890,110,0
1891,110,0
1892,13,0
1893,13,0
1894,13,0
1895,110,0
1896,13,0
1897,110,0
1898,110,0
1899,110,0
1900,80,0
1901,110,0
1902,80,0
1903,13,0
1904,13,0
1905,13,0
1906,13,0
1907,110,0
1908,13,0
1909,110,0
1910,13,0
1911,110,0
1912,13,0
1913,80,0
1914,13,0
1915,13,0
1916,110,0
1917,110,0
1918,13,0
1919,110,0
1920,110,0
1921,80,0
1922,110,0
1923,13,0
1924,13,0
1925,13,0
1926,110,0
1927,110,0
1928,110,0
1929,110,0
1930,13,0
1931,13,0
1932,110,0
1933,13,0
1934,110,0
1935,13,0
1936,110,0
1937,88,0
1938,110,0
1939,110,0
1940,13,0
1941,110,0
1942,80,0
1943,110,0
1944,13,0
1945,13,0
1946,110,0
1947,110,0
1948,110,0
1949,110,0
1950,110,0
1951,110,0
1952,110,0
1953,110,0
1954,13,0
1955,110,0
1956,80,0
1957,110,0
1958,13,0
1959,13,0
1960,110,0
1961,13,0
1962,13,0
1963,80,0
1964,110,0
1965,13,0
1966,88,0
1967,110,0
1968,110,0
1969,110,0
1970,110,0
1971,110,0
1972,110,0
1973,110,0
1974,110,0
1975,13,0
1976,110,0
1977,13,0
1978,13,0
1979,110,0
1980,110,0
1981,110,0
1982,80,0
1983,110,0
1984,13,0
1985,110,0
1986,110,0
1987,13,0
1988,110,0
1989,13,0
1990,13,0
1991,80,0
1992,110,0
1993,110,0
1994,13,0
1995,13,0
1996,110,0
1997,110,0
1998,13,0
1999,110,0
2000,110,0
2001,13,0
2002,13,0
2003,13,0
2004,110,0
2005,13,0
2006,80,0
2007,88,0
2008,13,0
2009,13,0
2010,110,0
2011,110,0
2012,13,0
2013,110,0
2014,88,0
2015,110,0
2016,13,0
2017,110,0
2018,13,0
2019,110,0
2020,80,0
2021,110,0
2022,13,0
2023,110,0
2024,13,0
2025,110,0
2026,13,0
2027,110,0
2028,110,0
2029,80,0
2030,110,0
2031,110,0
2032,13,0
2033,110,0
2034,110,0
2035,110,0
2036,110,0
2037,13,0
2038,80,0
2039,88,0
2040,110,0
2041,110,0
2042,110,0
2043,110,0
2044,80,0
2045,110,0
2046,110,0
2047,13,0
2048,80,0
2049,110,0
2050,13,0
2051,110,0
2052,110,0
2053,110,0
2054,110,0
2055,110,0
2056,110,0
2057,110,0
2058,13,0
2059,13,0
2060,13,0
2061,110,0
2062,110,0
2063,13,0
2064,110,0
2065,13,0
2066,13,0
2067,110,0
2068,110,0
2069,110,0
2070,13,0
2071,13,0
2072,110,0
2073,80,0
2074,13,0
2075,13,0
2076,110,0
2077,13,0
2078,110,0
2079,80,0
2080,13,0
2081,110,0
2082,13,0
2083,110,0
2084,13,0
2085,13,0
2086,110,0
2087,110,0
2088,80,0
2089,80,0
2090,110,0
2091,110,0
2092,110,0
2093,110,0
2094,110,0
2095,110,0
2096,110,0
2097,110,0
2098,110,0
2099,110,0
2100,110,0
2101,110,0
2102,110,0
2103,13,0
2104,13,0
2105,110,0
2106,13,0
2107,13,0
2108,13,0
2109,110,0
2110,110,0
2111,110,0
2112,80,0
2113,13,0
2114,110,0
2115,80,0
2116,13,0
2117,80,0
2118,110,0
2119,110,0
2120,13,0
2121,110,0
2122,110,0
2123,110,0
2124,110,0
2125,110,0
2126,110,0
2127,13,0
2128,110,0
2129,13,0
2130,80,0
2131,110,0
2132,13,0
2133,110,0
2134,13,0
2135,110,0
2136,13,0
2137,110,0
