node_id,cluster_id,is_ch
687,110,0
688,106,0
689,110,0
690,10,0
691,10,0
692,110,0
693,10,0
694,110,0
695,10,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,110,0
702,110,0
703,49,0
704,10,0
705,10,0
706,110,0
707,110,0
708,110,0
709,10,0
710,10,0
711,10,0
712,10,0
713,10,0
714,110,0
715,10,0
716,110,0
717,110,0
718,110,0
719,110,0
720,110,0
721,110,0
722,110,0
723,110,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,110,0
730,110,0
731,110,0
732,10,0
733,106,0
734,110,0
735,10,0
736,10,0
737,110,0
738,10,0
739,110,0
740,110,0
741,110,0
742,10,0
743,10,0
744,10,0
745,110,0
746,110,0
747,49,0
748,10,0
749,110,0
750,10,0
751,10,0
752,10,0
753,106,0
754,110,0
755,10,0
756,10,0
757,110,0
758,10,0
759,110,0
760,10,0
761,10,0
762,10,0
763,106,0
764,110,0
765,110,0
766,110,0
767,10,0
768,110,0
769,110,0
770,10,0
771,10,0
772,10,0
773,110,0
774,10,0
775,10,0
776,110,0
777,110,0
778,10,0
779,110,0
780,10,0
781,49,0
782,10,0
783,10,0
784,110,0
785,10,0
786,10,0
787,110,0
788,10,0
789,10,0
790,10,0
791,110,0
792,110,0
793,110,0
794,10,0
795,110,0
796,10,0
797,110,0
798,10,0
799,10,0
800,110,0
801,10,0
802,10,0
803,110,0
804,110,0
805,110,0
806,10,0
807,10,0
808,10,0
809,10,0
810,10,0
811,110,0
812,10,0
813,10,0
814,110,0
815,10,0
816,10,0
817,10,0
818,10,0
819,49,0
820,110,0
821,10,0
822,110,0
823,110,0
824,110,0
825,10,0
826,110,0
827,110,0
828,106,0
829,110,0
830,10,0
831,110,0
832,10,0
833,10,0
834,10,0
835,110,0
836,10,0
837,110,0
838,10,0
839,110,0
840,10,0
841,10,0
842,10,0
843,10,0
844,10,0
845,10,0
846,10,0
847,110,0
848,10,0
849,110,0
850,10,0
851,10,0
852,110,0
853,10,0
854,110,0
855,10,0
856,10,0
857,10,0
858,10,0
859,110,0
860,110,0
861,110,0
862,110,0
863,110,0
864,110,0
865,10,0
866,10,0
867,10,0
868,106,0
869,10,0
870,110,0
871,10,0
872,10,0
873,110,0
874,10,0
875,110,0
876,110,0
877,110,0
878,110,0
879,10,0
880,110,0
881,110,0
882,110,0
883,110,0
884,10,0
885,10,0
886,106,0
887,49,0
888,10,0
889,106,0
890,10,0
891,110,0
892,49,0
893,110,0
894,110,0
895,10,0
896,10,0
897,110,0
898,10,0
899,10,0
900,110,0
901,110,0
902,10,0
903,110,0
904,10,0
905,10,0
906,10,0
907,49,0
908,110,0
909,110,0
910,110,0
911,10,0
912,110,0
913,10,0
914,10,0
915,106,0
916,110,0
917,49,0
918,10,0
919,110,0
920,110,0
921,10,0
922,10,0
923,110,0
924,10,0
925,110,0
926,10,0
927,10,0
928,110,0
929,110,0
930,110,0
931,10,0
932,110,0
933,110,0
934,10,0
935,110,0
936,10,0
937,10,0
938,110,0
939,10,0
940,110,0
941,10,0
942,10,0
943,106,0
944,110,0
945,10,0
946,110,0
947,110,0
948,106,0
949,10,0
950,10,0
951,110,0
952,49,0
953,106,0
954,110,0
955,10,0
956,10,0
957,110,0
958,106,0
959,10,0
960,10,0
961,10,0
962,10,0
963,106,0
964,110,0
965,110,0
966,110,0
967,110,0
968,10,0
969,110,0
970,10,0
971,110,0
972,110,0
973,10,0
974,110,0
975,10,0
976,10,0
977,110,0
978,10,0
979,10,0
980,10,0
981,110,0
982,110,0
983,10,0
984,110,0
985,110,0
986,110,0
987,10,0
988,49,0
989,10,0
990,10,0
991,110,0
992,106,0
993,10,0
994,49,0
995,110,0
996,10,0
997,10,0
998,49,0
999,110,0
1000,10,0
1001,10,0
1002,49,0
1003,10,0
1004,10,0
1005,10,0
1006,106,0
1007,110,0
1008,110,0
1009,110,0
1010,10,0
1011,106,0
1012,110,0
1013,10,0
1014,110,0
1015,110,0
1016,110,0
1017,10,0
1018,10,0
1019,110,0
1020,110,0
1021,10,0
1022,10,0
1023,110,0
1024,10,0
1025,10,0
1026,10,0
1027,110,0
1028,110,0
1029,110,0
1030,110,0
1031,49,0
1032,110,0
1033,110,0
1034,110,0
1035,110,0
1036,106,0
1037,110,0
1038,110,0
1039,110,0
1040,10,0
1041,10,0
1042,10,0
1043,10,0
1044,49,0
1045,106,0
1046,110,0
1047,110,0
1048,10,0
1049,10,0
1050,49,0
1051,10,0
1052,110,0
1053,110,0
1054,110,0
1055,10,0
1056,10,0
1057,10,0
1058,110,0
1059,110,0
1060,10,0
1061,106,0
1062,10,0
1063,110,0
1064,10,0
1065,10,0
1066,110,0
1067,110,0
1068,10,0
1069,10,0
1070,10,0
1071,110,0
1072,110,0
1073,10,0
1074,110,0
1075,10,0
1076,110,0
1077,110,0
1078,10,0
1079,110,0
1080,10,0
1081,10,0
1082,10,0
1083,110,0
1084,110,0
1085,10,0
1086,106,0
1087,10,0
1088,110,0
1089,110,0
1090,10,0
1091,106,0
1092,10,0
1093,110,0
1094,110,0
1095,10,0
1096,110,0
1097,106,0
1098,110,0
1099,110,0
1100,110,0
1101,106,0
1102,110,0
1103,106,0
1104,10,0
1105,110,0
1106,10,0
1107,10,0
1108,10,0
1109,10,0
1110,10,0
1111,10,0
1112,110,0
1113,10,0
1114,10,0
1115,10,0
1116,10,0
1117,110,0
1118,10,0
1119,110,0
1120,106,0
1121,110,0
1122,110,0
1123,110,0
1124,110,0
1125,110,0
1126,106,0
1127,110,0
1128,10,0
1129,10,0
1130,110,0
1131,10,0
1132,110,0
1133,110,0
1134,106,0
1135,10,0
1136,106,0
1137,110,0
1138,110,0
1139,110,0
1140,10,0
1141,110,0
1142,110,0
1143,110,0
1144,110,0
1145,10,0
1146,10,0
1147,10,0
1148,10,0
1149,10,0
1150,10,0
1151,10,0
1152,110,0
1153,110,0
1154,10,0
1155,10,0
1156,10,0
1157,10,0
1158,106,0
1159,10,0
1160,10,0
1161,110,0
1162,10,0
1163,49,0
1164,10,0
1165,10,0
1166,110,0
1167,110,0
1168,10,0
1169,110,0
1170,10,0
1171,10,0
1172,110,0
1173,10,0
1174,49,0
1175,10,0
1176,110,0
1177,10,0
1178,49,0
1179,110,0
1180,110,0
1181,110,0
1182,110,0
1183,110,0
1184,110,0
1185,10,0
1186,110,0
1187,10,0
1188,10,0
1189,110,0
1190,110,0
1191,110,0
1192,110,0
1193,110,0
1194,110,0
1195,110,0
1196,10,0
1197,10,0
1198,110,0
1199,110,0
1200,10,0
1201,10,0
1202,110,0
1203,110,0
1204,10,0
1205,49,0
1206,110,0
1207,10,0
1208,110,0
1209,10,0
1210,10,0
1211,110,0
1212,10,0
1213,10,0
1214,10,0
1215,10,0
1216,10,0
1217,110,0
1218,49,0
1219,10,0
1220,110,0
1221,110,0
1222,110,0
1223,110,0
1224,49,0
1225,10,0
1226,10,0
1227,106,0
1228,10,0
1229,106,0
1230,10,0
1231,110,0
1232,106,0
1233,110,0
1234,10,0
1235,110,0
1236,10,0
1237,110,0
1238,110,0
1239,110,0
1240,110,0
1241,110,0
1242,10,0
1243,10,0
1244,110,0
1245,49,0
1246,110,0
1247,10,0
1248,10,0
1249,10,0
1250,10,0
1251,110,0
1252,10,0
1253,110,0
1254,110,0
1255,10,0
1256,110,0
1257,110,0
1258,110,0
1259,10,0
1260,110,0
1261,10,0
1262,110,0
1263,110,0
1264,110,0
1265,110,0
1266,10,0
1267,110,0
1268,10,0
1269,10,0
1270,10,0
1271,106,0
1272,10,0
1273,110,0
1274,106,0
1275,10,0
1276,110,0
1277,106,0
1278,110,0
1279,10,0
1280,10,0
1281,10,0
1282,110,0
1283,106,0
1284,10,0
1285,106,0
1286,10,0
1287,10,0
1288,110,0
1289,110,0
1290,110,0
1291,110,0
1292,49,0
1293,10,0
1294,10,0
1295,10,0
1296,10,0
1297,110,0
1298,110,0
1299,10,0
1300,10,0
1301,110,0
1302,49,0
1303,10,0
1304,110,0
1305,10,0
1306,110,0
1307,106,0
1308,10,0
1309,110,0
1310,49,0
1311,110,0
1312,10,0
1313,10,0
1314,10,0
1315,106,0
1316,49,0
1317,10,0
1318,10,0
1319,106,0
1320,10,0
1321,110,0
1322,10,0
1323,110,0
1324,110,0
1325,10,0
1326,110,0
1327,10,0
1328,10,0
1329,10,0
1330,10,0
1331,110,0
1332,10,0
1333,106,0
1334,10,0
1335,106,0
1336,110,0
1337,10,0
1338,49,0
1339,10,0
1340,10,0
1341,10,0
1342,10,0
1343,10,0
1344,110,0
1345,10,0
1346,10,0
1347,10,0
1348,10,0
1349,110,0
1350,10,0
1351,106,0
1352,10,0
1353,110,0
1354,110,0
1355,10,0
1356,110,0
1357,10,0
1358,10,0
1359,110,0
1360,10,0
1361,110,0
1362,110,0
1363,10,0
1364,110,0
1365,10,0
1366,110,0
1367,110,0
1368,49,0
1369,10,0
1370,110,0
1371,110,0
1372,110,0
1373,10,0
1374,10,0
1375,110,0
1376,10,0
1377,10,0
1378,110,0
1379,110,0
1380,110,0
1381,110,0
1382,10,0
1383,110,0
1384,49,0
1385,10,0
1386,10,0
1387,49,0
1388,106,0
1389,10,0
1390,10,0
1391,10,0
1392,10,0
1393,49,0
1394,110,0
1395,10,0
1396,10,0
1397,10,0
1398,110,0
1399,49,0
1400,106,0
1401,49,0
1402,10,0
1403,10,0
1404,10,0
1405,10,0
1406,110,0
1407,10,0
1408,10,0
1409,110,0
1410,110,0
1411,110,0
1412,10,0
1413,110,0
1414,49,0
1415,110,0
1416,49,0
1417,110,0
1418,10,0
1419,10,0
1420,110,0
1421,10,0
1422,10,0
1423,10,0
1424,110,0
1425,10,0
1426,110,0
1427,110,0
1428,49,0
1429,10,0
1430,106,0
1431,110,0
1432,110,0
1433,10,0
1434,10,0
1435,10,0
1436,110,0
1437,49,0
1438,10,0
1439,10,0
1440,110,0
1441,10,0
1442,110,0
1443,110,0
1444,110,0
1445,110,0
1446,10,0
1447,110,0
1448,10,0
1449,110,0
1450,10,0
1451,10,0
1452,10,0
1453,10,0
1454,110,0
1455,10,0
1456,110,0
1457,10,0
1458,10,0
1459,110,0
1460,110,0
1461,49,0
1462,10,0
1463,10,0
1464,10,0
1465,110,0
1466,110,0
1467,110,0
1468,10,0
1469,10,0
1470,10,0
1471,10,0
1472,106,0
1473,10,0
1474,10,0
1475,110,0
1476,110,0
1477,110,0
1478,10,0
1479,110,0
1480,110,0
1481,10,0
1482,110,0
1483,10,0
1484,10,0
1485,110,0
1486,10,0
1487,110,0
1488,110,0
1489,10,0
1490,10,0
1491,106,0
1492,10,0
1493,49,0
1494,110,0
1495,10,0
1496,110,0
1497,49,0
1498,10,0
1499,110,0
1500,10,0
1501,10,0
1502,110,0
1503,110,0
1504,10,0
1505,10,0
1506,110,0
1507,110,0
1508,10,0
1509,110,0
1510,110,0
1511,10,0
1512,10,0
1513,10,0
1514,10,0
1515,110,0
1516,106,0
1517,10,0
1518,49,0
1519,10,0
1520,110,0
1521,110,0
1522,10,0
1523,10,0
1524,49,0
1525,10,0
1526,110,0
1527,110,0
1528,10,0
1529,10,0
1530,10,0
1531,110,0
1532,10,0
1533,10,0
1534,110,0
1535,110,0
1536,10,0
1537,110,0
1538,110,0
1539,110,0
1540,110,0
1541,10,0
1542,10,0
1543,106,0
1544,110,0
1545,10,0
1546,10,0
1547,110,0
1548,49,0
1549,110,0
1550,10,0
1551,110,0
1552,10,0
1553,110,0
1554,49,0
1555,110,0
1556,110,0
1557,110,0
1558,10,0
1559,110,0
1560,10,0
1561,110,0
1562,10,0
1563,10,0
1564,10,0
1565,110,0
1566,110,0
1567,110,0
1568,110,0
1569,49,0
1570,110,0
1571,110,0
1572,49,0
1573,10,0
1574,10,0
1575,110,0
1576,110,0
1577,110,0
1578,110,0
1579,10,0
1580,110,0
1581,10,0
1582,110,0
1583,10,0
1584,10,0
1585,110,0
1586,110,0
1587,10,0
1588,10,0
1589,10,0
1590,10,0
1591,110,0
1592,10,0
1593,110,0
1594,10,0
1595,110,0
1596,110,0
1597,10,0
1598,106,0
1599,110,0
1600,10,0
1601,10,0
1602,106,0
1603,10,0
1604,110,0
1605,110,0
1606,110,0
1607,10,0
1608,110,0
1609,10,0
1610,110,0
1611,110,0
1612,10,0
1613,10,0
1614,10,0
1615,10,0
1616,10,0
1617,10,0
1618,10,0
1619,10,0
1620,110,0
1621,110,0
1622,10,0
1623,10,0
1624,106,0
1625,10,0
1626,10,0
1627,10,0
1628,110,0
1629,10,0
1630,110,0
1631,106,0
1632,110,0
1633,10,0
1634,110,0
1635,110,0
1636,10,0
1637,110,0
1638,10,0
1639,10,0
1640,10,0
1641,10,0
1642,10,0
1643,10,0
1644,10,0
1645,10,0
1646,110,0
1647,10,0
1648,10,0
1649,106,0
1650,10,0
1651,10,0
1652,110,0
1653,110,0
1654,10,0
1655,106,0
1656,110,0
1657,10,0
1658,110,0
1659,110,0
1660,10,0
1661,110,0
1662,110,0
1663,10,0
1664,10,0
1665,10,0
1666,10,0
1667,10,0
1668,106,0
1669,10,0
1670,110,0
1671,110,0
1672,10,0
1673,10,0
1674,110,0
1675,110,0
1676,10,0
1677,10,0
1678,110,0
1679,106,0
1680,49,0
1681,10,0
1682,110,0
1683,110,0
1684,10,0
1685,10,0
1686,110,0
1687,10,0
1688,110,0
1689,110,0
1690,10,0
1691,110,0
1692,10,0
1693,110,0
1694,110,0
1695,10,0
1696,110,0
1697,110,0
1698,10,0
1699,110,0
1700,10,0
1701,110,0
1702,10,0
1703,10,0
1704,10,0
1705,10,0
1706,110,0
1707,110,0
1708,10,0
1709,110,0
1710,110,0
1711,10,0
1712,110,0
1713,110,0
1714,110,0
1715,10,0
1716,110,0
1717,10,0
1718,110,0
1719,10,0
1720,110,0
1721,110,0
1722,10,0
1723,10,0
1724,110,0
1725,106,0
1726,10,0
1727,10,0
1728,10,0
1729,110,0
1730,110,0
1731,10,0
1732,10,0
1733,110,0
1734,110,0
1735,10,0
1736,110,0
1737,110,0
1738,106,0
1739,10,0
1740,110,0
1741,10,0
1742,10,0
1743,110,0
1744,10,0
1745,10,0
1746,110,0
1747,110,0
1748,10,0
1749,10,0
1750,49,0
1751,10,0
1752,10,0
1753,110,0
1754,10,0
1755,10,0
1756,110,0
1757,49,0
1758,110,0
1759,110,0
1760,110,0
1761,10,0
1762,110,0
1763,110,0
1764,10,0
1765,106,0
1766,49,0
1767,110,0
1768,10,0
1769,110,0
1770,110,0
1771,110,0
1772,10,0
1773,110,0
1774,10,0
1775,110,0
1776,110,0
1777,10,0
1778,10,0
1779,10,0
1780,110,0
1781,110,0
1782,10,0
1783,10,0
1784,110,0
1785,10,0
1786,10,0
1787,110,0
1788,110,0
1789,10,0
1790,10,0
1791,49,0
1792,10,0
1793,110,0
1794,10,0
1795,10,0
1796,110,0
1797,110,0
1798,110,0
1799,10,0
1800,110,0
1801,10,0
1802,10,0
1803,110,0
1804,10,0
1805,110,0
1806,10,0
1807,10,0
1808,10,0
1809,10,0
1810,10,0
1811,110,0
1812,110,0
1813,10,0
1814,10,0
1815,10,0
1816,10,0
1817,49,0
1818,10,0
1819,10,0
1820,10,0
1821,10,0
1822,110,0
1823,10,0
1824,10,0
1825,10,0
1826,10,0
1827,110,0
1828,10,0
1829,10,0
1830,10,0
1831,110,0
1832,10,0
1833,110,0
1834,110,0
1835,110,0
1836,110,0
1837,10,0
1838,10,0
1839,110,0
1840,110,0
1841,110,0
1842,10,0
1843,110,0
1844,110,0
1845,10,0
1846,10,0
1847,49,0
1848,110,0
1849,110,0
1850,110,0
1851,110,0
1852,10,0
1853,10,0
1854,110,0
1855,110,0
1856,110,0
1857,10,0
1858,110,0
1859,110,0
1860,10,0
1861,10,0
1862,10,0
1863,10,0
1864,106,0
1865,110,0
1866,49,0
1867,10,0
1868,10,0
1869,110,0
1870,10,0
1871,110,0
1872,110,0
1873,110,0
1874,110,0
1875,110,0
1876,110,0
1877,10,0
1878,10,0
1879,10,0
1880,10,0
1881,10,0
1882,10,0
1883,10,0
1884,110,0
1885,110,0
1886,10,0
1887,110,0
1888,10,0
1889,110,0
1890,110,0
1891,10,0
1892,10,0
1893,110,0
1894,110,0
1895,110,0
1896,110,0
1897,110,0
1898,110,0
1899,110,0
1900,10,0
1901,10,0
1902,49,0
1903,110,0
1904,10,0
1905,110,0
1906,110,0
1907,10,0
1908,10,0
1909,110,0
1910,10,0
1911,110,0
1912,49,0
1913,110,0
1914,10,0
1915,10,0
1916,110,0
1917,106,0
1918,110,0
1919,110,0
1920,10,0
1921,110,0
1922,110,0
1923,10,0
1924,10,0
1925,110,0
1926,10,0
1927,10,0
1928,10,0
1929,10,0
1930,10,0
1931,10,0
1932,10,0
1933,110,0
1934,10,0
1935,10,0
1936,10,0
1937,10,0
1938,110,0
1939,110,0
1940,110,0
1941,110,0
1942,110,0
1943,110,0
1944,10,0
1945,110,0
1946,110,0
1947,110,0
1948,10,0
1949,110,0
1950,49,0
1951,10,0
1952,10,0
1953,110,0
1954,49,0
1955,106,0
1956,110,0
1957,110,0
1958,10,0
1959,10,0
1960,10,0
1961,110,0
1962,106,0
1963,49,0
1964,10,0
1965,10,0
1966,110,0
1967,110,0
1968,110,0
1969,110,0
1970,49,0
1971,10,0
1972,110,0
1973,10,0
1974,10,0
1975,106,0
1976,110,0
1977,10,0
1978,106,0
1979,49,0
1980,49,0
1981,110,0
1982,49,0
1983,10,0
1984,49,0
1985,110,0
1986,110,0
1987,10,0
1988,110,0
1989,110,0
1990,49,0
1991,10,0
1992,10,0
1993,10,0
1994,10,0
1995,110,0
1996,10,0
1997,10,0
1998,10,0
1999,10,0
2000,110,0
2001,110,0
2002,110,0
2003,10,0
2004,10,0
2005,10,0
2006,10,0
2007,110,0
2008,110,0
2009,110,0
2010,10,0
2011,110,0
2012,110,0
2013,10,0
2014,10,0
2015,10,0
2016,10,0
2017,10,0
2018,10,0
2019,10,0
2020,110,0
2021,10,0
2022,110,0
2023,110,0
2024,110,0
2025,110,0
2026,110,0
2027,106,0
2028,110,0
2029,10,0
2030,10,0
2031,10,0
2032,10,0
2033,110,0
2034,10,0
2035,10,0
2036,10,0
2037,10,0
2038,106,0
2039,110,0
2040,110,0
2041,110,0
2042,10,0
2043,10,0
2044,110,0
2045,110,0
2046,10,0
2047,110,0
2048,10,0
2049,110,0
2050,10,0
2051,10,0
2052,110,0
2053,110,0
2054,110,0
2055,10,0
2056,10,0
2057,110,0
2058,110,0
2059,110,0
2060,110,0
2061,110,0
2062,10,0
2063,10,0
2064,10,0
2065,49,0
2066,110,0
2067,110,0
2068,10,0
2069,10,0
2070,110,0
2071,110,0
2072,10,0
2073,49,0
2074,10,0
2075,10,0
2076,10,0
2077,110,0
2078,10,0
2079,110,0
2080,10,0
2081,10,0
2082,10,0
2083,110,0
2084,10,0
2085,110,0
2086,10,0
2087,10,0
2088,10,0
2089,49,0
2090,110,0
2091,110,0
2092,10,0
2093,10,0
2094,110,0
2095,10,0
2096,10,0
2097,110,0
2098,110,0
2099,110,0
2100,110,0
2101,10,0
2102,10,0
2103,10,0
2104,110,0
2105,110,0
2106,10,0
2107,10,0
2108,10,0
2109,10,0
2110,10,0
2111,110,0
2112,10,0
2113,106,0
2114,110,0
2115,110,0
2116,110,0
2117,110,0
2118,106,0
2119,10,0
2120,10,0
2121,49,0
2122,10,0
2123,110,0
2124,110,0
2125,110,0
2126,10,0
2127,10,0
2128,10,0
2129,110,0
2130,10,0
2131,110,0
2132,10,0
2133,10,0
2134,10,0
2135,110,0
2136,110,0
2137,10,0
