node_id,cluster_id,is_ch
647,125,0
648,9,0
649,9,0
650,9,0
651,32,0
652,9,0
653,110,0
654,110,0
655,9,0
656,85,0
657,9,0
658,9,0
659,110,0
660,110,0
661,85,0
662,125,0
663,110,0
664,9,0
665,110,0
666,110,0
667,32,0
668,110,0
669,125,0
670,9,0
671,125,0
672,32,0
673,85,0
674,32,0
675,110,0
676,32,0
677,125,0
678,9,0
679,32,0
680,9,0
681,125,0
682,3,0
683,32,0
684,32,0
685,9,0
686,110,0
687,9,0
688,125,0
689,85,0
690,110,0
691,110,0
692,110,0
693,110,0
694,110,0
695,9,0
696,9,0
697,110,0
698,125,0
699,125,0
700,110,0
701,9,0
702,110,0
703,9,0
704,110,0
705,110,0
706,110,0
707,9,0
708,125,0
709,110,0
710,32,0
711,9,0
712,110,0
713,110,0
714,32,0
715,125,0
716,125,0
717,9,0
718,85,0
719,9,0
720,85,0
721,110,0
722,110,0
723,9,0
724,9,0
725,9,0
726,85,0
727,9,0
728,9,0
729,9,0
730,110,0
731,9,0
732,110,0
733,125,0
734,125,0
735,9,0
736,9,0
737,9,0
738,125,0
739,32,0
740,9,0
741,32,0
742,32,0
743,9,0
744,110,0
745,110,0
746,110,0
747,9,0
748,110,0
749,110,0
750,110,0
751,110,0
752,9,0
753,32,0
754,9,0
755,125,0
756,9,0
757,9,0
758,85,0
759,9,0
760,85,0
761,32,0
762,110,0
763,110,0
764,9,0
765,9,0
766,9,0
767,110,0
768,9,0
769,9,0
770,125,0
771,9,0
772,110,0
773,125,0
774,110,0
775,32,0
776,110,0
777,9,0
778,110,0
779,32,0
780,125,0
781,32,0
782,110,0
783,9,0
784,110,0
785,125,0
786,85,0
787,9,0
788,32,0
789,110,0
790,9,0
791,32,0
792,9,0
793,9,0
794,32,0
795,110,0
796,110,0
797,9,0
798,32,0
799,9,0
800,110,0
801,9,0
802,110,0
803,85,0
804,32,0
805,32,0
806,9,0
807,110,0
808,9,0
809,110,0
810,85,0
811,9,0
812,32,0
813,85,0
814,32,0
815,9,0
816,9,0
817,9,0
818,32,0
819,110,0
820,125,0
821,32,0
822,125,0
823,9,0
824,125,0
825,32,0
826,110,0
827,110,0
828,9,0
829,110,0
830,110,0
831,125,0
832,9,0
833,9,0
834,9,0
835,110,0
836,110,0
837,9,0
838,9,0
839,125,0
840,110,0
841,110,0
842,9,0
843,9,0
844,9,0
845,9,0
846,9,0
847,9,0
848,125,0
849,9,0
850,125,0
851,9,0
852,9,0
853,125,0
854,125,0
855,32,0
856,9,0
857,110,0
858,32,0
859,32,0
860,125,0
861,110,0
862,9,0
863,9,0
864,125,0
865,110,0
866,110,0
867,85,0
868,9,0
869,110,0
870,32,0
871,9,0
872,110,0
873,9,0
874,9,0
875,110,0
876,9,0
877,125,0
878,9,0
879,9,0
880,9,0
881,125,0
882,85,0
883,85,0
884,9,0
885,85,0
886,9,0
887,9,0
888,85,0
889,85,0
890,110,0
891,9,0
892,9,0
893,110,0
894,9,0
895,9,0
896,32,0
897,9,0
898,9,0
899,32,0
900,85,0
901,110,0
902,110,0
903,110,0
904,125,0
905,32,0
906,125,0
907,32,0
908,9,0
909,9,0
910,32,0
911,9,0
912,125,0
913,9,0
914,110,0
915,110,0
916,9,0
917,85,0
918,32,0
919,110,0
920,110,0
921,9,0
922,110,0
923,9,0
924,110,0
925,32,0
926,9,0
927,32,0
928,110,0
929,110,0
930,32,0
931,110,0
932,110,0
933,9,0
934,9,0
935,32,0
936,85,0
937,32,0
938,32,0
939,125,0
940,110,0
941,110,0
942,32,0
943,110,0
944,125,0
945,110,0
946,32,0
947,125,0
948,9,0
949,9,0
950,9,0
951,110,0
952,110,0
953,110,0
954,110,0
955,32,0
956,9,0
957,32,0
958,125,0
959,9,0
960,9,0
961,32,0
962,85,0
963,9,0
964,110,0
965,9,0
966,9,0
967,85,0
968,9,0
969,110,0
970,9,0
971,110,0
972,32,0
973,32,0
974,9,0
975,9,0
976,9,0
977,110,0
978,110,0
979,110,0
980,85,0
981,125,0
982,9,0
983,110,0
984,9,0
985,110,0
986,9,0
987,110,0
988,9,0
989,9,0
990,110,0
991,110,0
992,110,0
993,9,0
994,9,0
995,110,0
996,9,0
997,110,0
998,9,0
999,125,0
1000,9,0
1001,110,0
1002,9,0
1003,32,0
1004,9,0
1005,9,0
1006,110,0
1007,110,0
1008,110,0
1009,85,0
1010,9,0
1011,9,0
1012,85,0
1013,9,0
1014,9,0
1015,9,0
1016,32,0
1017,32,0
1018,110,0
1019,125,0
1020,9,0
1021,110,0
1022,110,0
1023,110,0
1024,110,0
1025,9,0
1026,32,0
1027,110,0
1028,9,0
1029,32,0
1030,9,0
1031,110,0
1032,110,0
1033,85,0
1034,110,0
1035,85,0
1036,9,0
1037,110,0
1038,110,0
1039,85,0
1040,110,0
1041,9,0
1042,110,0
1043,32,0
1044,9,0
1045,125,0
1046,125,0
1047,110,0
1048,9,0
1049,9,0
1050,32,0
1051,110,0
1052,9,0
1053,9,0
1054,9,0
1055,9,0
1056,110,0
1057,9,0
1058,110,0
1059,32,0
1060,110,0
1061,110,0
1062,9,0
1063,125,0
1064,125,0
1065,9,0
1066,32,0
1067,125,0
1068,9,0
1069,9,0
1070,110,0
1071,110,0
1072,9,0
1073,125,0
1074,9,0
1075,9,0
1076,9,0
1077,9,0
1078,110,0
1079,85,0
1080,125,0
1081,110,0
1082,110,0
1083,110,0
1084,125,0
1085,85,0
1086,9,0
1087,125,0
1088,85,0
1089,125,0
1090,9,0
1091,9,0
1092,9,0
1093,9,0
1094,125,0
1095,32,0
1096,9,0
1097,110,0
1098,9,0
1099,110,0
1100,9,0
1101,9,0
1102,9,0
1103,110,0
1104,9,0
1105,9,0
1106,32,0
1107,9,0
1108,85,0
1109,32,0
1110,9,0
1111,32,0
1112,32,0
1113,9,0
1114,9,0
1115,125,0
1116,9,0
1117,125,0
1118,110,0
1119,9,0
1120,9,0
1121,32,0
1122,85,0
1123,110,0
1124,9,0
1125,110,0
1126,85,0
1127,125,0
1128,9,0
1129,125,0
1130,32,0
1131,125,0
1132,32,0
1133,9,0
1134,85,0
1135,9,0
1136,9,0
1137,32,0
1138,110,0
1139,9,0
1140,110,0
1141,110,0
1142,32,0
1143,9,0
1144,9,0
1145,32,0
1146,110,0
1147,125,0
1148,9,0
1149,32,0
1150,9,0
1151,9,0
1152,9,0
1153,9,0
1154,9,0
1155,9,0
1156,110,0
1157,110,0
1158,9,0
1159,32,0
1160,32,0
1161,9,0
1162,9,0
1163,110,0
1164,110,0
1165,9,0
1166,125,0
1167,110,0
1168,110,0
1169,9,0
1170,125,0
1171,9,0
1172,110,0
1173,125,0
1174,85,0
1175,9,0
1176,110,0
1177,110,0
1178,110,0
1179,9,0
1180,9,0
1181,9,0
1182,110,0
1183,32,0
1184,9,0
1185,32,0
1186,9,0
1187,125,0
1188,32,0
1189,32,0
1190,110,0
1191,9,0
1192,110,0
1193,85,0
1194,110,0
1195,9,0
1196,9,0
1197,110,0
1198,32,0
1199,125,0
1200,9,0
1201,32,0
1202,9,0
1203,110,0
1204,9,0
1205,110,0
1206,9,0
1207,9,0
1208,9,0
1209,9,0
1210,9,0
1211,9,0
1212,125,0
1213,9,0
1214,110,0
1215,85,0
1216,110,0
1217,32,0
1218,110,0
1219,85,0
1220,125,0
1221,9,0
1222,110,0
1223,125,0
1224,9,0
1225,110,0
1226,9,0
1227,110,0
1228,85,0
1229,32,0
1230,9,0
1231,110,0
1232,32,0
1233,125,0
1234,9,0
1235,9,0
1236,110,0
1237,9,0
1238,125,0
1239,32,0
1240,32,0
1241,9,0
1242,9,0
1243,125,0
1244,32,0
1245,125,0
1246,110,0
1247,110,0
1248,9,0
1249,32,0
1250,32,0
1251,32,0
1252,9,0
1253,85,0
1254,110,0
1255,110,0
1256,32,0
1257,9,0
1258,9,0
1259,9,0
1260,9,0
1261,32,0
1262,9,0
1263,9,0
1264,32,0
1265,110,0
1266,32,0
1267,32,0
1268,85,0
1269,110,0
1270,125,0
1271,32,0
1272,110,0
1273,9,0
1274,110,0
1275,9,0
1276,9,0
1277,110,0
1278,110,0
1279,32,0
1280,85,0
1281,32,0
1282,9,0
1283,32,0
1284,9,0
1285,9,0
1286,9,0
1287,110,0
1288,9,0
1289,110,0
1290,110,0
1291,110,0
1292,9,0
1293,9,0
1294,9,0
1295,125,0
1296,9,0
1297,9,0
1298,110,0
1299,110,0
1300,110,0
1301,110,0
1302,125,0
1303,125,0
1304,32,0
1305,9,0
1306,32,0
1307,110,0
1308,32,0
1309,110,0
1310,110,0
1311,110,0
1312,32,0
1313,32,0
1314,9,0
1315,110,0
1316,110,0
1317,125,0
1318,110,0
1319,110,0
1320,110,0
1321,32,0
1322,110,0
1323,9,0
1324,3,0
1325,9,0
1326,9,0
1327,9,0
1328,110,0
1329,110,0
1330,110,0
1331,125,0
1332,110,0
1333,9,0
1334,125,0
1335,3,0
1336,85,0
1337,110,0
1338,110,0
1339,9,0
1340,110,0
1341,9,0
1342,110,0
1343,110,0
1344,110,0
1345,32,0
1346,32,0
1347,9,0
1348,125,0
1349,85,0
1350,110,0
1351,32,0
1352,3,0
1353,9,0
1354,9,0
1355,9,0
1356,9,0
1357,125,0
1358,9,0
1359,110,0
1360,110,0
1361,9,0
1362,85,0
1363,110,0
1364,9,0
1365,9,0
1366,9,0
1367,85,0
1368,110,0
1369,9,0
1370,125,0
1371,125,0
1372,110,0
1373,110,0
1374,85,0
1375,9,0
1376,9,0
1377,9,0
1378,9,0
1379,32,0
1380,110,0
1381,9,0
1382,9,0
1383,9,0
1384,110,0
1385,85,0
1386,85,0
1387,9,0
1388,110,0
1389,125,0
1390,110,0
1391,9,0
1392,9,0
1393,9,0
1394,125,0
1395,32,0
1396,32,0
1397,9,0
1398,32,0
1399,9,0
1400,110,0
1401,110,0
1402,110,0
1403,9,0
1404,110,0
1405,32,0
1406,32,0
1407,110,0
1408,9,0
1409,125,0
1410,32,0
1411,9,0
1412,110,0
1413,85,0
1414,110,0
1415,32,0
1416,125,0
1417,9,0
1418,125,0
1419,110,0
1420,9,0
1421,110,0
1422,9,0
1423,110,0
1424,110,0
1425,110,0
1426,32,0
1427,9,0
1428,9,0
1429,110,0
1430,85,0
1431,125,0
1432,110,0
1433,110,0
1434,125,0
1435,9,0
1436,110,0
1437,9,0
1438,9,0
1439,85,0
1440,9,0
1441,9,0
1442,9,0
1443,32,0
1444,125,0
1445,9,0
1446,110,0
1447,9,0
1448,110,0
1449,32,0
1450,85,0
1451,85,0
1452,9,0
1453,9,0
1454,32,0
1455,125,0
1456,32,0
1457,32,0
1458,125,0
1459,9,0
1460,9,0
1461,85,0
1462,9,0
1463,9,0
1464,9,0
1465,110,0
1466,32,0
1467,32,0
1468,9,0
1469,3,0
1470,110,0
1471,110,0
1472,32,0
1473,9,0
1474,85,0
1475,110,0
1476,110,0
1477,110,0
1478,125,0
1479,9,0
1480,9,0
1481,32,0
1482,9,0
1483,110,0
1484,9,0
1485,32,0
1486,110,0
1487,9,0
1488,9,0
1489,9,0
1490,9,0
1491,125,0
1492,110,0
1493,110,0
1494,32,0
1495,85,0
1496,85,0
1497,110,0
1498,9,0
1499,9,0
1500,125,0
1501,32,0
1502,110,0
1503,110,0
1504,9,0
1505,9,0
1506,125,0
1507,110,0
1508,32,0
1509,9,0
1510,9,0
1511,9,0
1512,125,0
1513,110,0
1514,125,0
1515,9,0
1516,9,0
1517,110,0
1518,9,0
1519,110,0
1520,9,0
1521,110,0
1522,9,0
1523,110,0
1524,110,0
1525,9,0
1526,110,0
1527,32,0
1528,110,0
1529,9,0
1530,125,0
1531,85,0
1532,110,0
1533,85,0
1534,9,0
1535,110,0
1536,110,0
1537,110,0
1538,85,0
1539,125,0
1540,125,0
1541,9,0
1542,85,0
1543,9,0
1544,85,0
1545,9,0
1546,9,0
1547,110,0
1548,110,0
1549,32,0
1550,9,0
1551,32,0
1552,110,0
1553,110,0
1554,9,0
1555,110,0
1556,110,0
1557,9,0
1558,32,0
1559,110,0
1560,110,0
1561,9,0
1562,9,0
1563,9,0
1564,32,0
1565,9,0
1566,110,0
1567,32,0
1568,32,0
1569,9,0
1570,110,0
1571,9,0
1572,110,0
1573,9,0
1574,32,0
1575,32,0
1576,110,0
1577,9,0
1578,110,0
1579,9,0
1580,110,0
1581,9,0
1582,110,0
1583,9,0
1584,125,0
1585,9,0
1586,32,0
1587,110,0
1588,125,0
1589,32,0
1590,110,0
1591,9,0
1592,9,0
1593,32,0
1594,110,0
1595,32,0
1596,9,0
1597,110,0
1598,110,0
1599,110,0
1600,85,0
1601,9,0
1602,110,0
1603,110,0
1604,110,0
1605,9,0
1606,110,0
1607,9,0
1608,32,0
1609,85,0
1610,110,0
1611,110,0
1612,32,0
1613,125,0
1614,9,0
1615,9,0
1616,110,0
1617,110,0
1618,110,0
1619,110,0
1620,9,0
1621,125,0
1622,110,0
1623,32,0
1624,9,0
1625,9,0
1626,9,0
1627,110,0
1628,110,0
1629,9,0
1630,9,0
1631,110,0
1632,85,0
1633,9,0
1634,85,0
1635,85,0
1636,32,0
1637,9,0
1638,125,0
1639,110,0
1640,125,0
1641,9,0
1642,110,0
1643,9,0
1644,110,0
1645,9,0
1646,9,0
1647,110,0
1648,125,0
1649,9,0
1650,110,0
1651,110,0
1652,9,0
1653,9,0
1654,110,0
1655,110,0
1656,32,0
1657,110,0
1658,110,0
1659,110,0
1660,32,0
1661,9,0
1662,9,0
1663,9,0
1664,9,0
1665,110,0
1666,9,0
1667,9,0
1668,9,0
1669,110,0
1670,125,0
1671,9,0
1672,110,0
1673,9,0
1674,125,0
1675,9,0
1676,9,0
1677,110,0
1678,32,0
1679,9,0
1680,32,0
1681,32,0
1682,9,0
1683,110,0
1684,125,0
1685,9,0
1686,9,0
1687,32,0
1688,85,0
1689,9,0
1690,9,0
1691,110,0
1692,110,0
1693,32,0
1694,9,0
1695,125,0
1696,125,0
1697,110,0
1698,110,0
1699,110,0
1700,110,0
1701,9,0
1702,9,0
1703,9,0
1704,9,0
1705,110,0
1706,32,0
1707,9,0
1708,125,0
1709,110,0
1710,9,0
1711,9,0
1712,110,0
1713,125,0
1714,110,0
1715,85,0
1716,110,0
1717,9,0
1718,110,0
1719,125,0
1720,9,0
1721,32,0
1722,9,0
1723,9,0
1724,9,0
1725,9,0
1726,9,0
1727,125,0
1728,110,0
1729,9,0
1730,32,0
1731,85,0
1732,9,0
1733,85,0
1734,85,0
1735,9,0
1736,9,0
1737,32,0
1738,110,0
1739,9,0
1740,32,0
1741,32,0
1742,9,0
1743,32,0
1744,110,0
1745,110,0
1746,9,0
1747,32,0
1748,32,0
1749,9,0
1750,9,0
1751,32,0
1752,32,0
1753,125,0
1754,32,0
1755,9,0
1756,110,0
1757,32,0
1758,110,0
1759,9,0
1760,32,0
1761,110,0
1762,32,0
1763,110,0
1764,9,0
1765,85,0
1766,110,0
1767,110,0
1768,32,0
1769,110,0
1770,32,0
1771,110,0
1772,110,0
1773,125,0
1774,125,0
1775,110,0
1776,110,0
1777,32,0
1778,125,0
1779,9,0
1780,85,0
1781,9,0
1782,110,0
1783,125,0
1784,110,0
1785,9,0
1786,32,0
1787,110,0
1788,9,0
1789,32,0
1790,32,0
1791,32,0
1792,9,0
1793,125,0
1794,110,0
1795,110,0
1796,9,0
1797,110,0
1798,110,0
1799,9,0
1800,170,0
1801,84,0
1802,40,0
1803,17,0
1804,44,0
1805,146,0
1806,147,0
1807,13,0
1808,109,0
1809,32,0
1810,32,0
1811,164,0
1812,124,0
1813,140,0
1814,179,0
1815,145,0
1816,85,0
1817,51,0
1818,64,0
1819,11,0
1820,148,0
1821,25,0
1822,47,0
1823,148,0
1824,75,0
1825,68,0
1826,153,0
1827,149,0
1828,23,0
1829,57,0
1830,172,0
1831,94,0
1832,44,0
1833,150,0
1834,30,0
1835,133,0
1836,163,0
1837,110,0
1838,36,0
1839,134,0
1840,0,1
1841,147,0
1842,23,0
1843,62,0
1844,61,0
1845,16,0
1846,146,0
1847,110,0
1848,22,0
1849,11,0
1850,97,0
1851,1,1
1852,161,0
1853,54,0
1854,23,0
1855,50,0
1856,105,0
1857,168,0
1858,9,0
1859,110,0
1860,106,0
1861,2,1
1862,173,0
1863,156,0
1864,179,0
1865,9,0
1866,150,0
1867,78,0
1868,135,0
1869,66,0
1870,109,0
1871,160,0
1872,18,0
1873,130,0
1874,38,0
1875,17,0
1876,62,0
1877,9,0
1878,50,0
1879,32,0
1880,178,0
1881,61,0
1882,70,0
1883,66,0
1884,146,0
1885,124,0
1886,51,0
1887,67,0
1888,35,0
1889,68,0
1890,63,0
1891,41,0
1892,21,0
1893,55,0
1894,139,0
1895,31,0
1896,178,0
1897,120,0
1898,120,0
1899,3,1
1900,90,0
1901,4,1
1902,49,0
1903,37,0
1904,113,0
1905,79,0
1906,57,0
1907,61,0
1908,124,0
1909,28,0
1910,84,0
1911,113,0
1912,9,0
1913,144,0
1914,124,0
1915,167,0
1916,5,1
1917,97,0
1918,11,0
1919,169,0
1920,31,0
1921,123,0
1922,168,0
1923,111,0
1924,43,0
1925,44,0
1926,36,0
1927,82,0
1928,6,1
1929,25,0
1930,113,0
1931,136,0
1932,0,0
1933,141,0
1934,123,0
1935,107,0
1936,55,0
1937,63,0
1938,65,0
1939,51,0
1940,61,0
1941,58,0
1942,144,0
1943,3,0
1944,35,0
1945,88,0
1946,7,1
1947,68,0
1948,66,0
1949,110,0
1950,169,0
1951,90,0
1952,8,1
1953,10,0
1954,175,0
1955,102,0
1956,163,0
1957,15,0
1958,118,0
1959,32,0
1960,102,0
1961,103,0
1962,72,0
1963,158,0
1964,143,0
1965,27,0
1966,142,0
1967,52,0
1968,9,0
1969,53,0
1970,96,0
1971,168,0
1972,175,0
1973,17,0
1974,65,0
1975,110,0
1976,92,0
1977,31,0
1978,35,0
1979,122,0
1980,150,0
1981,28,0
1982,85,0
1983,39,0
1984,75,0
1985,9,1
1986,22,0
1987,72,0
1988,131,0
1989,91,0
1990,62,0
1991,117,0
1992,127,0
1993,60,0
1994,23,0
1995,10,1
1996,118,0
1997,9,0
1998,36,0
1999,120,0
2000,11,1
2001,121,0
2002,154,0
2003,145,0
2004,67,0
2005,104,0
2006,33,0
2007,52,0
2008,166,0
2009,109,0
2010,32,0
2011,172,0
2012,145,0
2013,165,0
2014,4,0
2015,12,1
2016,53,0
2017,96,0
2018,43,0
2019,45,0
2020,69,0
2021,87,0
2022,76,0
2023,141,0
2024,33,0
2025,13,1
2026,123,0
2027,20,0
2028,83,0
2029,102,0
2030,11,0
2031,82,0
2032,3,0
2033,2,0
2034,17,0
2035,177,0
2036,94,0
2037,14,1
2038,19,0
2039,23,0
2040,48,0
2041,167,0
2042,118,0
2043,8,0
2044,3,0
2045,166,0
2046,3,0
2047,62,0
2048,101,0
2049,33,0
2050,119,0
2051,15,1
2052,108,0
2053,57,0
2054,16,1
2055,115,0
2056,22,0
2057,137,0
2058,178,0
2059,105,0
2060,106,0
2061,17,1
2062,128,0
2063,9,0
2064,104,0
2065,160,0
2066,165,0
2067,103,0
2068,119,0
2069,18,1
2070,52,0
2071,111,0
2072,19,0
2073,144,0
2074,144,0
2075,9,0
2076,44,0
2077,19,1
2078,127,0
2079,52,0
2080,44,0
2081,126,0
2082,170,0
2083,20,1
2084,45,0
2085,78,0
2086,96,0
2087,69,0
2088,21,1
2089,135,0
2090,138,0
2091,166,0
2092,32,0
2093,2,0
2094,125,0
2095,108,0
2096,25,0
2097,22,1
2098,119,0
2099,35,0
2100,11,0
2101,66,0
2102,83,0
2103,89,0
2104,101,0
2105,20,0
2106,31,0
2107,79,0
2108,178,0
2109,110,0
2110,84,0
2111,23,1
2112,42,0
2113,8,0
2114,24,0
2115,39,0
2116,50,0
2117,25,0
2118,46,0
2119,101,0
2120,0,0
2121,88,0
2122,91,0
2123,54,0
2124,24,1
2125,143,0
2126,23,0
2127,174,0
2128,69,0
2129,33,0
2130,56,0
2131,72,0
2132,81,0
2133,16,0
2134,114,0
2135,164,0
2136,50,0
2137,38,0
