node_id,cluster_id,is_ch
656,113,0
657,113,0
658,142,0
659,142,0
660,113,0
661,142,0
662,102,0
663,142,0
664,142,0
665,153,0
666,142,0
667,153,0
668,113,0
669,113,0
670,142,0
671,142,0
672,142,0
673,142,0
674,113,0
675,102,0
676,153,0
677,102,0
678,142,0
679,142,0
680,142,0
681,142,0
682,113,0
683,68,0
684,113,0
685,142,0
686,142,0
687,113,0
688,142,0
689,142,0
690,102,0
691,153,0
692,102,0
693,113,0
694,142,0
695,153,0
696,102,0
697,102,0
698,142,0
699,142,0
700,113,0
701,102,0
702,113,0
703,142,0
704,142,0
705,102,0
706,113,0
707,113,0
708,113,0
709,113,0
710,113,0
711,113,0
712,153,0
713,142,0
714,68,0
715,142,0
716,113,0
717,113,0
718,153,0
719,142,0
720,142,0
721,142,0
722,142,0
723,68,0
724,102,0
725,142,0
726,68,0
727,142,0
728,153,0
729,142,0
730,142,0
731,113,0
732,113,0
733,113,0
734,153,0
735,102,0
736,142,0
737,113,0
738,142,0
739,68,0
740,113,0
741,113,0
742,142,0
743,142,0
744,142,0
745,142,0
746,153,0
747,142,0
748,142,0
749,113,0
750,102,0
751,153,0
752,153,0
753,113,0
754,113,0
755,113,0
756,142,0
757,102,0
758,153,0
759,113,0
760,142,0
761,153,0
762,102,0
763,113,0
764,142,0
765,113,0
766,142,0
767,142,0
768,142,0
769,153,0
770,142,0
771,142,0
772,113,0
773,153,0
774,142,0
775,142,0
776,142,0
777,142,0
778,142,0
779,142,0
780,142,0
781,142,0
782,142,0
783,142,0
784,113,0
785,68,0
786,142,0
787,113,0
788,113,0
789,142,0
790,142,0
791,68,0
792,153,0
793,113,0
794,113,0
795,113,0
796,142,0
797,142,0
798,142,0
799,142,0
800,113,0
801,113,0
802,142,0
803,142,0
804,113,0
805,102,0
806,142,0
807,142,0
808,113,0
809,68,0
810,142,0
811,113,0
812,153,0
813,113,0
814,142,0
815,153,0
816,142,0
817,142,0
818,113,0
819,102,0
820,142,0
821,68,0
822,142,0
823,142,0
824,142,0
825,102,0
826,113,0
827,113,0
828,142,0
829,142,0
830,142,0
831,113,0
832,142,0
833,113,0
834,113,0
835,113,0
836,68,0
837,102,0
838,142,0
839,142,0
840,142,0
841,153,0
842,113,0
843,142,0
844,142,0
845,153,0
846,113,0
847,153,0
848,142,0
849,142,0
850,142,0
851,153,0
852,113,0
853,113,0
854,142,0
855,113,0
856,113,0
857,113,0
858,68,0
859,153,0
860,142,0
861,142,0
862,142,0
863,142,0
864,113,0
865,153,0
866,142,0
867,142,0
868,113,0
869,142,0
870,142,0
871,142,0
872,113,0
873,142,0
874,142,0
875,113,0
876,142,0
877,142,0
878,68,0
879,102,0
880,142,0
881,68,0
882,113,0
883,142,0
884,113,0
885,102,0
886,142,0
887,102,0
888,142,0
889,68,0
890,142,0
891,142,0
892,153,0
893,113,0
894,142,0
895,113,0
896,102,0
897,113,0
898,142,0
899,113,0
900,113,0
901,153,0
902,102,0
903,113,0
904,113,0
905,142,0
906,113,0
907,68,0
908,142,0
909,142,0
910,113,0
911,142,0
912,142,0
913,142,0
914,142,0
915,142,0
916,113,0
917,142,0
918,113,0
919,113,0
920,142,0
921,142,0
922,113,0
923,113,0
924,142,0
925,153,0
926,142,0
927,142,0
928,142,0
929,102,0
930,142,0
931,142,0
932,142,0
933,142,0
934,142,0
935,113,0
936,142,0
937,113,0
938,113,0
939,113,0
940,142,0
941,142,0
942,113,0
943,142,0
944,68,0
945,142,0
946,113,0
947,153,0
948,142,0
949,68,0
950,113,0
951,142,0
952,142,0
953,113,0
954,142,0
955,142,0
956,68,0
957,142,0
958,113,0
959,142,0
960,113,0
961,142,0
962,142,0
963,113,0
964,142,0
965,142,0
966,113,0
967,142,0
968,113,0
969,142,0
970,142,0
971,102,0
972,102,0
973,113,0
974,142,0
975,142,0
976,142,0
977,113,0
978,142,0
979,102,0
980,142,0
981,142,0
982,153,0
983,142,0
984,142,0
985,68,0
986,113,0
987,142,0
988,102,0
989,113,0
990,113,0
991,102,0
992,142,0
993,142,0
994,102,0
995,142,0
996,153,0
997,113,0
998,142,0
999,142,0
1000,142,0
1001,113,0
1002,142,0
1003,102,0
1004,153,0
1005,102,0
1006,142,0
1007,68,0
1008,142,0
1009,113,0
1010,142,0
1011,113,0
1012,142,0
1013,153,0
1014,142,0
1015,113,0
1016,113,0
1017,142,0
1018,142,0
1019,142,0
1020,142,0
1021,153,0
1022,142,0
1023,113,0
1024,113,0
1025,142,0
1026,142,0
1027,142,0
1028,113,0
1029,142,0
1030,142,0
1031,153,0
1032,102,0
1033,113,0
1034,142,0
1035,113,0
1036,68,0
1037,113,0
1038,113,0
1039,113,0
1040,142,0
1041,102,0
1042,142,0
1043,113,0
1044,113,0
1045,113,0
1046,142,0
1047,113,0
1048,113,0
1049,142,0
1050,102,0
1051,113,0
1052,142,0
1053,113,0
1054,142,0
1055,142,0
1056,142,0
1057,142,0
1058,113,0
1059,142,0
1060,113,0
1061,113,0
1062,142,0
1063,142,0
1064,142,0
1065,142,0
1066,113,0
1067,113,0
1068,142,0
1069,142,0
1070,142,0
1071,113,0
1072,113,0
1073,113,0
1074,142,0
1075,113,0
1076,113,0
1077,113,0
1078,113,0
1079,142,0
1080,68,0
1081,153,0
1082,113,0
1083,142,0
1084,113,0
1085,142,0
1086,142,0
1087,142,0
1088,153,0
1089,113,0
1090,142,0
1091,113,0
1092,142,0
1093,102,0
1094,113,0
1095,102,0
1096,153,0
1097,113,0
1098,153,0
1099,142,0
1100,68,0
1101,142,0
1102,142,0
1103,113,0
1104,113,0
1105,68,0
1106,113,0
1107,142,0
1108,142,0
1109,102,0
1110,153,0
1111,142,0
1112,142,0
1113,113,0
1114,113,0
1115,102,0
1116,102,0
1117,113,0
1118,113,0
1119,113,0
1120,102,0
1121,113,0
1122,113,0
1123,113,0
1124,142,0
1125,142,0
1126,142,0
1127,142,0
1128,102,0
1129,142,0
1130,68,0
1131,142,0
1132,113,0
1133,142,0
1134,113,0
1135,142,0
1136,153,0
1137,113,0
1138,102,0
1139,142,0
1140,113,0
1141,142,0
1142,142,0
1143,142,0
1144,142,0
1145,113,0
1146,153,0
1147,142,0
1148,113,0
1149,142,0
1150,142,0
1151,113,0
1152,142,0
1153,113,0
1154,142,0
1155,68,0
1156,68,0
1157,113,0
1158,142,0
1159,142,0
1160,142,0
1161,113,0
1162,142,0
1163,142,0
1164,142,0
1165,113,0
1166,142,0
1167,113,0
1168,102,0
1169,113,0
1170,113,0
1171,153,0
1172,142,0
1173,142,0
1174,113,0
1175,102,0
1176,142,0
1177,102,0
1178,113,0
1179,142,0
1180,142,0
1181,142,0
1182,142,0
1183,142,0
1184,142,0
1185,142,0
1186,142,0
1187,142,0
1188,153,0
1189,68,0
1190,102,0
1191,113,0
1192,113,0
1193,142,0
1194,142,0
1195,113,0
1196,142,0
1197,113,0
1198,142,0
1199,113,0
1200,113,0
1201,102,0
1202,142,0
1203,142,0
1204,142,0
1205,142,0
1206,142,0
1207,142,0
1208,142,0
1209,102,0
1210,142,0
1211,142,0
1212,142,0
1213,113,0
1214,102,0
1215,102,0
1216,153,0
1217,142,0
1218,113,0
1219,142,0
1220,113,0
1221,142,0
1222,153,0
1223,113,0
1224,113,0
1225,142,0
1226,102,0
1227,113,0
1228,113,0
1229,153,0
1230,142,0
1231,102,0
1232,142,0
1233,113,0
1234,142,0
1235,142,0
1236,142,0
1237,102,0
1238,142,0
1239,142,0
1240,142,0
1241,153,0
1242,142,0
1243,142,0
1244,142,0
1245,142,0
1246,113,0
1247,153,0
1248,142,0
1249,102,0
1250,142,0
1251,142,0
1252,113,0
1253,142,0
1254,142,0
1255,153,0
1256,142,0
1257,142,0
1258,113,0
1259,142,0
1260,102,0
1261,142,0
1262,113,0
1263,142,0
1264,102,0
1265,153,0
1266,113,0
1267,102,0
1268,113,0
1269,142,0
1270,142,0
1271,113,0
1272,153,0
1273,142,0
1274,113,0
1275,142,0
1276,142,0
1277,113,0
1278,142,0
1279,142,0
1280,142,0
1281,142,0
1282,113,0
1283,142,0
1284,142,0
1285,142,0
1286,142,0
1287,113,0
1288,102,0
1289,153,0
1290,142,0
1291,113,0
1292,142,0
1293,142,0
1294,113,0
1295,142,0
1296,142,0
1297,113,0
1298,142,0
1299,113,0
1300,142,0
1301,113,0
1302,153,0
1303,113,0
1304,142,0
1305,113,0
1306,142,0
1307,142,0
1308,142,0
1309,113,0
1310,142,0
1311,153,0
1312,113,0
1313,153,0
1314,142,0
1315,142,0
1316,142,0
1317,113,0
1318,113,0
1319,142,0
1320,142,0
1321,153,0
1322,142,0
1323,113,0
1324,142,0
1325,153,0
1326,113,0
1327,142,0
1328,142,0
1329,142,0
1330,142,0
1331,113,0
1332,142,0
1333,113,0
1334,113,0
1335,142,0
1336,142,0
1337,113,0
1338,142,0
1339,142,0
1340,142,0
1341,142,0
1342,142,0
1343,102,0
1344,142,0
1345,142,0
1346,153,0
1347,142,0
1348,142,0
1349,102,0
1350,113,0
1351,142,0
1352,142,0
1353,102,0
1354,102,0
1355,113,0
1356,142,0
1357,113,0
1358,142,0
1359,113,0
1360,142,0
1361,113,0
1362,142,0
1363,142,0
1364,113,0
1365,153,0
1366,142,0
1367,102,0
1368,142,0
1369,113,0
1370,153,0
1371,142,0
1372,68,0
1373,113,0
1374,142,0
1375,113,0
1376,68,0
1377,142,0
1378,153,0
1379,142,0
1380,142,0
1381,142,0
1382,142,0
1383,142,0
1384,113,0
1385,142,0
1386,113,0
1387,142,0
1388,142,0
1389,142,0
1390,102,0
1391,142,0
1392,142,0
1393,142,0
1394,142,0
1395,113,0
1396,142,0
1397,113,0
1398,142,0
1399,142,0
1400,113,0
1401,113,0
1402,102,0
1403,113,0
1404,142,0
1405,142,0
1406,142,0
1407,113,0
1408,142,0
1409,153,0
1410,142,0
1411,142,0
1412,102,0
1413,142,0
1414,113,0
1415,68,0
1416,102,0
1417,142,0
1418,142,0
1419,142,0
1420,153,0
1421,142,0
1422,113,0
1423,153,0
1424,113,0
1425,142,0
1426,153,0
1427,142,0
1428,142,0
1429,142,0
1430,113,0
1431,102,0
1432,142,0
1433,113,0
1434,142,0
1435,142,0
1436,142,0
1437,153,0
1438,142,0
1439,113,0
1440,142,0
1441,142,0
1442,142,0
1443,113,0
1444,142,0
1445,113,0
1446,113,0
1447,142,0
1448,142,0
1449,102,0
1450,113,0
1451,142,0
1452,113,0
1453,142,0
1454,113,0
1455,113,0
1456,153,0
1457,142,0
1458,142,0
1459,142,0
1460,113,0
1461,153,0
1462,142,0
1463,102,0
1464,113,0
1465,102,0
1466,142,0
1467,113,0
1468,113,0
1469,113,0
1470,153,0
1471,142,0
1472,113,0
1473,142,0
1474,113,0
1475,153,0
1476,113,0
1477,142,0
1478,142,0
1479,102,0
1480,113,0
1481,68,0
1482,153,0
1483,142,0
1484,142,0
1485,142,0
1486,142,0
1487,113,0
1488,142,0
1489,142,0
1490,153,0
1491,142,0
1492,142,0
1493,113,0
1494,113,0
1495,113,0
1496,68,0
1497,142,0
1498,142,0
1499,102,0
1500,142,0
1501,142,0
1502,153,0
1503,102,0
1504,113,0
1505,142,0
1506,142,0
1507,142,0
1508,153,0
1509,142,0
1510,113,0
1511,153,0
1512,102,0
1513,102,0
1514,113,0
1515,142,0
1516,142,0
1517,142,0
1518,113,0
1519,113,0
1520,68,0
1521,113,0
1522,142,0
1523,113,0
1524,142,0
1525,102,0
1526,113,0
1527,142,0
1528,68,0
1529,142,0
1530,142,0
1531,113,0
1532,113,0
1533,113,0
1534,68,0
1535,113,0
1536,113,0
1537,113,0
1538,102,0
1539,113,0
1540,113,0
1541,142,0
1542,142,0
1543,142,0
1544,142,0
1545,142,0
1546,142,0
1547,113,0
1548,102,0
1549,113,0
1550,153,0
1551,113,0
1552,142,0
1553,153,0
1554,102,0
1555,113,0
1556,142,0
1557,142,0
1558,142,0
1559,113,0
1560,142,0
1561,102,0
1562,102,0
1563,142,0
1564,142,0
1565,68,0
1566,142,0
1567,142,0
1568,102,0
1569,113,0
1570,68,0
1571,102,0
1572,113,0
1573,113,0
1574,142,0
1575,142,0
1576,142,0
1577,142,0
1578,142,0
1579,113,0
1580,142,0
1581,142,0
1582,142,0
1583,142,0
1584,113,0
1585,113,0
1586,113,0
1587,102,0
1588,142,0
1589,68,0
1590,102,0
1591,113,0
1592,68,0
1593,153,0
1594,142,0
1595,153,0
1596,113,0
1597,142,0
1598,142,0
1599,142,0
1600,102,0
1601,102,0
1602,113,0
1603,113,0
1604,142,0
1605,142,0
1606,142,0
1607,142,0
1608,142,0
1609,102,0
1610,68,0
1611,113,0
1612,113,0
1613,142,0
1614,113,0
1615,113,0
1616,113,0
1617,102,0
1618,113,0
1619,102,0
1620,113,0
1621,153,0
1622,68,0
1623,142,0
1624,142,0
1625,153,0
1626,153,0
1627,102,0
1628,113,0
1629,102,0
1630,142,0
1631,102,0
1632,142,0
1633,113,0
1634,142,0
1635,102,0
1636,142,0
1637,153,0
1638,142,0
1639,142,0
1640,142,0
1641,113,0
1642,102,0
1643,142,0
1644,142,0
1645,113,0
1646,142,0
1647,113,0
1648,113,0
1649,113,0
1650,142,0
1651,68,0
1652,142,0
1653,142,0
1654,142,0
1655,142,0
1656,102,0
1657,142,0
1658,102,0
1659,102,0
1660,113,0
1661,113,0
1662,113,0
1663,102,0
1664,142,0
1665,102,0
1666,142,0
1667,142,0
1668,142,0
1669,102,0
1670,142,0
1671,113,0
1672,142,0
1673,102,0
1674,142,0
1675,142,0
1676,153,0
1677,113,0
1678,113,0
1679,102,0
1680,113,0
1681,142,0
1682,113,0
1683,113,0
1684,153,0
1685,102,0
1686,142,0
1687,142,0
1688,153,0
1689,102,0
1690,113,0
1691,142,0
1692,113,0
1693,142,0
1694,142,0
1695,142,0
1696,113,0
1697,153,0
1698,142,0
1699,113,0
1700,142,0
1701,142,0
1702,142,0
1703,113,0
1704,153,0
1705,113,0
1706,113,0
1707,142,0
1708,142,0
1709,142,0
1710,113,0
1711,102,0
1712,113,0
1713,142,0
1714,102,0
1715,113,0
1716,142,0
1717,68,0
1718,142,0
1719,142,0
1720,142,0
1721,113,0
1722,102,0
1723,113,0
1724,102,0
1725,68,0
1726,113,0
1727,142,0
1728,142,0
1729,142,0
1730,142,0
1731,113,0
1732,102,0
1733,68,0
1734,142,0
1735,113,0
1736,142,0
1737,113,0
1738,102,0
1739,113,0
1740,102,0
1741,113,0
1742,68,0
1743,142,0
1744,102,0
1745,142,0
1746,113,0
1747,102,0
1748,142,0
1749,102,0
1750,142,0
1751,102,0
1752,142,0
1753,153,0
1754,142,0
1755,142,0
1756,142,0
1757,113,0
1758,113,0
1759,142,0
1760,102,0
1761,142,0
1762,102,0
1763,113,0
1764,113,0
1765,142,0
1766,113,0
1767,113,0
1768,113,0
1769,113,0
1770,102,0
1771,153,0
1772,102,0
1773,153,0
1774,102,0
1775,113,0
1776,113,0
1777,142,0
1778,142,0
1779,142,0
1780,142,0
1781,102,0
1782,142,0
1783,102,0
1784,68,0
1785,142,0
1786,142,0
1787,142,0
1788,113,0
1789,113,0
1790,142,0
1791,102,0
1792,113,0
1793,142,0
1794,113,0
1795,142,0
1796,153,0
1797,113,0
1798,102,0
1799,142,0
1800,142,0
1801,68,0
1802,102,0
1803,113,0
1804,68,0
1805,142,0
1806,142,0
1807,142,0
1808,142,0
1809,153,0
1810,113,0
1811,142,0
1812,142,0
1813,113,0
1814,153,0
1815,102,0
1816,102,0
1817,142,0
1818,142,0
1819,113,0
1820,142,0
1821,113,0
1822,142,0
1823,113,0
1824,102,0
1825,153,0
1826,113,0
1827,113,0
1828,113,0
1829,142,0
1830,142,0
1831,113,0
1832,142,0
1833,113,0
1834,142,0
1835,113,0
1836,142,0
1837,113,0
1838,113,0
1839,142,0
1840,142,0
1841,142,0
1842,113,0
1843,102,0
1844,142,0
1845,113,0
1846,113,0
1847,142,0
1848,102,0
1849,142,0
1850,113,0
1851,102,0
1852,142,0
1853,102,0
1854,142,0
1855,142,0
1856,142,0
1857,113,0
1858,113,0
1859,142,0
1860,142,0
1861,142,0
1862,142,0
1863,113,0
1864,113,0
1865,113,0
1866,142,0
1867,102,0
1868,142,0
1869,113,0
1870,142,0
1871,142,0
1872,142,0
1873,113,0
1874,142,0
1875,142,0
1876,113,0
1877,142,0
1878,142,0
1879,113,0
1880,142,0
1881,142,0
1882,142,0
1883,113,0
1884,113,0
1885,142,0
1886,153,0
1887,113,0
1888,142,0
1889,142,0
1890,113,0
1891,142,0
1892,102,0
1893,142,0
1894,113,0
1895,102,0
1896,142,0
1897,113,0
1898,113,0
1899,142,0
1900,142,0
1901,68,0
1902,113,0
1903,142,0
1904,142,0
1905,113,0
1906,142,0
1907,113,0
1908,113,0
1909,102,0
1910,142,0
1911,113,0
1912,68,0
1913,142,0
1914,113,0
1915,142,0
1916,142,0
1917,142,0
1918,142,0
1919,153,0
1920,142,0
1921,142,0
1922,68,0
1923,153,0
1924,142,0
1925,102,0
1926,153,0
1927,142,0
1928,142,0
1929,142,0
1930,142,0
1931,113,0
1932,142,0
1933,142,0
1934,142,0
1935,142,0
1936,113,0
1937,113,0
1938,153,0
1939,113,0
1940,113,0
1941,142,0
1942,102,0
1943,113,0
1944,113,0
1945,142,0
1946,142,0
1947,113,0
1948,102,0
1949,142,0
1950,142,0
1951,113,0
1952,113,0
1953,113,0
1954,142,0
1955,142,0
1956,142,0
1957,142,0
1958,113,0
1959,68,0
1960,102,0
1961,113,0
1962,113,0
1963,142,0
1964,113,0
1965,113,0
1966,113,0
1967,142,0
1968,68,0
1969,153,0
1970,142,0
1971,113,0
1972,142,0
1973,102,0
1974,113,0
1975,142,0
1976,113,0
1977,142,0
1978,153,0
1979,113,0
1980,142,0
1981,142,0
1982,142,0
1983,153,0
1984,153,0
1985,142,0
1986,142,0
1987,113,0
1988,153,0
1989,142,0
1990,153,0
1991,68,0
1992,142,0
1993,113,0
1994,142,0
1995,113,0
1996,142,0
1997,142,0
1998,102,0
1999,113,0
2000,142,0
2001,142,0
2002,142,0
2003,142,0
2004,142,0
2005,142,0
2006,142,0
2007,142,0
2008,113,0
2009,142,0
2010,142,0
2011,142,0
2012,113,0
2013,113,0
2014,142,0
2015,113,0
2016,142,0
2017,68,0
2018,113,0
2019,113,0
2020,142,0
2021,142,0
2022,142,0
2023,142,0
2024,113,0
2025,142,0
2026,113,0
2027,102,0
2028,113,0
2029,142,0
2030,142,0
2031,142,0
2032,142,0
2033,113,0
2034,142,0
2035,68,0
2036,113,0
2037,142,0
2038,153,0
2039,68,0
2040,102,0
2041,113,0
2042,142,0
2043,113,0
2044,142,0
2045,142,0
2046,142,0
2047,102,0
2048,113,0
2049,142,0
2050,142,0
2051,142,0
2052,153,0
2053,113,0
2054,102,0
2055,142,0
2056,102,0
2057,102,0
2058,113,0
2059,153,0
2060,113,0
2061,102,0
2062,142,0
2063,113,0
2064,153,0
2065,142,0
2066,113,0
2067,113,0
2068,142,0
2069,102,0
2070,142,0
2071,113,0
2072,113,0
2073,153,0
2074,113,0
2075,142,0
2076,153,0
2077,113,0
2078,113,0
2079,68,0
2080,142,0
2081,113,0
2082,113,0
2083,142,0
2084,142,0
2085,113,0
2086,113,0
2087,102,0
2088,142,0
2089,113,0
2090,142,0
2091,153,0
2092,68,0
2093,142,0
2094,142,0
2095,142,0
2096,142,0
2097,102,0
2098,142,0
2099,142,0
2100,113,0
2101,142,0
2102,142,0
2103,102,0
2104,142,0
2105,142,0
2106,68,0
2107,142,0
2108,142,0
2109,102,0
2110,68,0
2111,142,0
2112,113,0
2113,113,0
2114,113,0
2115,142,0
2116,142,0
2117,113,0
2118,142,0
2119,142,0
2120,142,0
2121,113,0
2122,153,0
2123,142,0
2124,142,0
2125,142,0
2126,102,0
2127,68,0
2128,153,0
2129,142,0
2130,113,0
2131,113,0
2132,142,0
2133,142,0
2134,113,0
2135,142,0
2136,142,0
2137,113,0
