node_id,cluster_id,is_ch
2138,39,1
2139,75,0
2140,137,0
2141,91,0
2142,58,0
2143,26,0
2144,40,1
2145,142,0
2146,151,0
2147,132,0
2148,5,0
2149,9,0
2150,104,0
2151,41,1
2152,62,0
2153,92,0
2154,51,0
2155,42,1
2156,43,1
2157,148,0
2158,147,0
2159,44,1
2160,144,0
2161,0,0
2162,118,0
2163,146,0
2164,151,0
2165,49,0
2166,141,0
2167,1,0
2168,4,0
2169,137,0
2170,5,0
2171,83,0
2172,17,0
2173,152,0
2174,89,0
2175,45,1
2176,142,0
2177,41,0
2178,41,0
2179,46,1
2180,22,0
2181,133,0
2182,35,0
2183,82,0
2184,63,0
2185,133,0
2186,102,0
2187,47,1
2188,46,0
2189,83,0
2190,49,0
2191,3,0
2192,133,0
2193,39,0
2194,66,0
2195,49,0
2196,103,0
2197,1,0
2198,151,0
2199,16,0
2200,83,0
2201,37,0
2202,45,0
2203,144,0
2204,149,0
2205,29,0
2206,95,0
2207,133,0
2208,47,0
2209,119,0
2210,110,0
2211,14,0
2212,56,0
2213,111,0
2214,98,0
2215,24,0
2216,111,0
2217,140,0
2218,145,0
2219,151,0
2220,137,0
2221,48,1
2222,49,1
2223,52,0
2224,123,0
2225,73,0
2226,32,0
2227,59,0
2228,50,1
2229,32,0
2230,143,0
2231,51,1
2232,128,0
2233,0,0
2234,102,0
2235,106,0
2236,144,0
2237,156,0
2238,52,1
2239,144,0
2240,5,0
2241,65,0
2242,104,0
2243,125,0
2244,90,0
2245,117,0
2246,7,0
2247,18,0
2248,49,0
2249,41,0
2250,56,0
2251,80,0
2252,148,0
2253,149,0
2254,21,0
2255,139,0
2256,152,0
2257,83,0
2258,81,0
2259,93,0
2260,33,0
2261,75,0
2262,134,0
2263,133,0
2264,2,0
2265,29,0
2266,134,0
2267,50,0
2268,146,0
2269,154,0
2270,88,0
2271,150,0
2272,89,0
2273,25,0
2274,96,0
2275,45,0
2276,133,0
2277,40,0
2278,10,0
2279,97,0
2280,49,0
2281,107,0
2282,131,0
2283,0,0
2284,18,0
2285,150,0
2286,64,0
2287,96,0
2288,32,0
2289,7,0
2290,18,0
2291,126,0
2292,76,0
2293,102,0
2294,90,0
2295,10,0
2296,112,0
2297,119,0
2298,53,1
2299,142,0
2300,128,0
2301,98,0
2302,133,0
2303,127,0
2304,122,0
2305,4,0
2306,133,0
2307,20,0
2308,106,0
2309,157,0
2310,137,0
2311,1,0
2312,122,0
2313,44,0
2314,115,0
2315,116,0
2316,44,0
2317,13,0
2318,103,0
2319,137,0
2320,75,0
2321,47,0
2322,84,0
2323,144,0
2324,54,1
2325,42,0
2326,74,0
2327,73,0
2328,133,0
2329,55,1
2330,72,0
2331,149,0
2332,115,0
2333,4,0
2334,116,0
2335,53,0
2336,46,0
2337,126,0
2338,112,0
2339,87,0
2340,78,0
2341,137,0
2342,54,0
2343,82,0
2344,126,0
2345,132,0
2346,135,0
2347,63,0
2348,56,1
2349,65,0
2350,78,0
2351,49,0
2352,52,0
2353,2,0
2354,18,0
2355,3,0
2356,58,0
2357,74,0
2358,99,0
2359,114,0
2360,133,0
2361,46,0
2362,91,0
2363,121,0
2364,105,0
2365,57,1
2366,77,0
2367,58,1
2368,132,0
2369,70,0
2370,13,0
2371,10,0
2372,4,0
2373,133,0
2374,147,0
2375,104,0
2376,84,0
2377,21,0
2378,11,0
2379,111,0
2380,10,0
2381,43,0
2382,91,0
2383,59,1
2384,158,0
2385,137,0
2386,107,0
2387,156,0
2388,47,0
2389,40,0
2390,141,0
2391,14,0
2392,41,0
2393,151,0
2394,78,0
2395,147,0
2396,60,1
2397,81,0
2398,52,0
2399,94,0
2400,40,0
2401,5,0
2402,137,0
2403,55,0
2404,16,0
2405,144,0
2406,72,0
2407,140,0
2408,30,0
2409,85,0
2410,67,0
2411,134,0
2412,127,0
2413,32,0
2414,134,0
2415,61,1
2416,133,0
2417,34,0
2418,33,0
2419,61,0
2420,50,0
2421,16,0
2422,53,0
2423,159,0
2424,128,0
2425,19,0
2426,146,0
2427,75,0
2428,149,0
2429,30,0
2430,37,0
2431,11,0
2432,1,0
2433,29,0
2434,99,0
2435,28,0
2436,71,0
2437,127,0
2438,41,0
2439,39,0
2440,38,0
2441,122,0
2442,2,0
2443,46,0
2444,42,0
2445,62,1
2446,158,0
2447,99,0
2448,15,0
2449,85,0
2450,11,0
2451,159,0
2452,126,0
2453,63,0
2454,97,0
2455,63,1
2456,58,0
2457,54,0
2458,42,0
2459,113,0
2460,137,0
2461,3,0
2462,58,0
2463,23,0
2464,127,0
2465,96,0
2466,8,0
2467,93,0
2468,25,0
2469,139,0
2470,97,0
2471,66,0
2472,94,0
2473,150,0
2474,139,0
2475,64,1
2476,151,0
2477,9,0
2478,65,1
2479,46,0
2480,22,0
2481,29,0
2482,11,0
2483,95,0
2484,89,0
2485,5,0
2486,39,0
2487,120,0
2488,133,0
2489,133,0
2490,66,1
2491,152,0
2492,128,0
2493,133,0
2494,95,0
2495,60,0
2496,132,0
2497,71,0
2498,137,0
2499,71,0
2500,107,0
2501,47,0
2502,158,0
2503,151,0
2504,156,0
2505,133,0
2506,111,0
2507,16,0
2508,130,0
2509,49,0
2510,135,0
2511,101,0
2512,141,0
2513,71,0
2514,13,0
2515,70,0
2516,3,0
2517,143,0
2518,72,0
2519,91,0
2520,108,0
2521,33,0
2522,74,0
2523,86,0
2524,53,0
2525,137,0
2526,24,0
2527,96,0
2528,151,0
2529,110,0
2530,13,0
2531,131,0
2532,12,0
2533,133,0
2534,137,0
2535,12,0
2536,122,0
2537,25,0
2538,96,0
2539,130,0
2540,9,0
2541,101,0
2542,154,0
2543,9,0
2544,92,0
2545,151,0
2546,3,0
2547,7,0
2548,117,0
2549,98,0
2550,67,1
2551,32,0
2552,69,0
2553,127,0
2554,44,0
2555,44,0
2556,38,0
2557,18,0
2558,68,1
2559,144,0
2560,75,0
2561,121,0
2562,143,0
2563,150,0
2564,22,0
2565,18,0
2566,47,0
2567,32,0
2568,83,0
2569,144,0
2570,159,0
2571,56,0
2572,133,0
2573,133,0
2574,119,0
2575,149,0
2576,149,0
2577,154,0
2578,110,0
2579,69,1
2580,133,0
2581,7,0
2582,26,0
2583,128,0
2584,110,0
2585,146,0
2586,144,0
2587,111,0
2588,93,0
2589,10,0
2590,81,0
2591,85,0
2592,133,0
2593,70,1
2594,41,0
2595,108,0
2596,1,0
2597,105,0
2598,30,0
2599,154,0
2600,78,0
2601,71,1
2602,49,0
2603,112,0
2604,96,0
2605,90,0
2606,27,0
2607,134,0
2608,155,0
2609,83,0
2610,136,0
2611,12,0
2612,143,0
2613,71,0
2614,120,0
2615,52,0
2616,134,0
2617,41,0
2618,72,1
2619,26,0
2620,122,0
2621,41,0
2622,30,0
2623,146,0
2624,4,0
2625,52,0
2626,133,0
2627,138,0
2628,133,0
2629,125,0
2630,118,0
2631,94,0
2632,113,0
2633,152,0
2634,63,0
2635,8,0
2636,46,0
2637,145,0
2638,5,0
2639,73,0
2640,148,0
2641,133,0
2642,93,0
2643,70,0
2644,143,0
2645,141,0
2646,108,0
2647,18,0
2648,158,0
2649,6,0
2650,22,0
2651,139,0
2652,10,0
2653,121,0
2654,133,0
2655,49,0
2656,0,0
2657,66,0
2658,105,0
2659,9,0
2660,155,0
2661,8,0
2662,66,0
2663,105,0
2664,105,0
2665,32,0
2666,10,0
2667,41,0
2668,133,0
2669,16,0
2670,70,0
2671,133,0
2672,126,0
2673,116,0
2674,148,0
2675,86,0
2676,105,0
2677,150,0
2678,10,0
2679,19,0
2680,29,0
2681,103,0
2682,44,0
2683,122,0
2684,21,0
2685,10,0
2686,121,0
2687,143,0
2688,15,0
2689,102,0
2690,36,0
2691,91,0
2692,82,0
2693,39,0
2694,86,0
2695,42,0
2696,133,0
2697,89,0
2698,56,0
2699,101,0
2700,51,0
2701,90,0
2702,15,0
2703,28,0
2704,83,0
2705,20,0
2706,36,0
2707,49,0
2708,73,1
2709,70,0
2710,98,0
2711,107,0
2712,37,0
2713,111,0
2714,22,0
2715,17,0
2716,133,0
2717,71,0
2718,10,0
2719,70,0
2720,133,0
2721,103,0
2722,136,0
2723,26,0
2724,128,0
2725,133,0
2726,66,0
2727,124,0
2728,103,0
2729,120,0
2730,53,0
2731,148,0
2732,29,0
2733,158,0
2734,48,0
2735,35,0
2736,5,0
2737,70,0
2738,10,0
2739,93,0
2740,52,0
2741,41,0
2742,72,0
2743,50,0
2744,27,0
2745,116,0
2746,74,1
2747,103,0
2748,38,0
2749,79,0
2750,48,0
2751,111,0
2752,26,0
2753,127,0
2754,107,0
2755,144,0
2756,52,0
2757,98,0
2758,90,0
2759,32,0
2760,102,0
2761,61,0
2762,133,0
2763,78,0
2764,150,0
2765,147,0
2766,41,0
2767,113,0
2768,109,0
2769,58,0
2770,89,0
2771,75,1
2772,121,0
2773,32,0
2774,14,0
2775,76,0
2776,39,0
2777,79,0
2778,92,0
2779,147,0
2780,34,0
2781,137,0
2782,24,0
2783,155,0
2784,146,0
2785,41,0
2786,76,0
2787,87,0
2788,78,0
2789,25,0
2790,133,0
2791,97,0
2792,28,0
2793,76,1
2794,89,0
2795,137,0
2796,62,0
2797,13,0
2798,138,0
2799,38,0
2800,0,0
2801,2,0
2802,83,0
2803,122,0
2804,22,0
2805,75,0
2806,87,0
2807,5,0
2808,96,0
2809,141,0
2810,84,0
2811,83,0
2812,132,0
2813,151,0
2814,146,0
2815,148,0
2816,51,0
2817,94,0
2818,23,0
2819,77,1
2820,60,0
2821,33,0
2822,10,0
2823,51,0
2824,42,0
2825,119,0
2826,83,0
2827,153,0
2828,126,0
2829,59,0
2830,56,0
2831,137,0
2832,46,0
2833,51,0
2834,133,0
2835,55,0
2836,133,0
2837,41,0
2838,78,1
2839,148,0
2840,72,0
2841,82,0
2842,141,0
2843,12,0
2844,14,0
2845,133,0
2846,15,0
2847,133,0
2848,10,0
2849,4,0
2850,89,0
2851,90,0
2852,58,0
2853,120,0
2854,123,0
2855,93,0
2856,1,0
2857,11,0
2858,42,0
2859,100,0
2860,81,0
2861,114,0
2862,71,0
2863,11,0
2864,39,0
2865,94,0
2866,53,0
2867,26,0
2868,152,0
2869,56,0
2870,133,0
2871,53,0
2872,44,0
2873,15,0
2874,32,0
2875,145,0
2876,79,1
2877,93,0
2878,122,0
2879,133,0
2880,99,0
2881,11,0
2882,7,0
2883,65,0
2884,80,1
2885,8,0
2886,152,0
2887,122,0
2888,81,1
2889,147,0
2890,71,0
2891,63,0
2892,136,0
2893,72,0
2894,123,0
2895,39,0
2896,7,0
2897,52,0
2898,85,0
2899,66,0
2900,133,0
2901,113,0
2902,81,0
2903,82,1
2904,71,0
2905,156,0
2906,152,0
2907,75,0
2908,148,0
2909,86,0
2910,32,0
2911,137,0
2912,12,0
2913,24,0
2914,58,0
2915,151,0
2916,97,0
2917,137,0
2918,27,0
2919,41,0
2920,144,0
2921,152,0
2922,82,0
2923,147,0
2924,32,0
2925,7,0
2926,81,0
2927,19,0
2928,104,0
2929,43,0
2930,150,0
2931,71,0
2932,113,0
2933,150,0
2934,116,0
2935,141,0
2936,91,0
2937,0,0
2938,82,0
2939,47,0
2940,83,1
2941,109,0
2942,137,0
2943,54,0
2944,52,0
2945,32,0
2946,122,0
2947,58,0
2948,29,0
2949,70,0
2950,34,0
2951,59,0
2952,22,0
2953,145,0
2954,52,0
2955,84,1
2956,89,0
2957,85,0
2958,12,0
2959,133,0
2960,85,1
2961,53,0
2962,72,0
2963,83,0
2964,122,0
2965,112,0
2966,18,0
2967,105,0
2968,139,0
2969,81,0
2970,23,0
2971,107,0
2972,75,0
2973,140,0
2974,52,0
2975,15,0
2976,96,0
2977,33,0
2978,148,0
2979,87,0
2980,29,0
2981,14,0
2982,145,0
2983,148,0
2984,102,0
2985,55,0
2986,88,0
2987,53,0
2988,97,0
2989,150,0
2990,86,1
2991,125,0
2992,137,0
2993,43,0
2994,99,0
2995,137,0
2996,106,0
2997,125,0
2998,29,0
2999,71,0
3000,60,0
3001,27,0
3002,10,0
3003,14,0
3004,32,0
3005,102,0
3006,11,0
3007,107,0
3008,63,0
3009,38,0
3010,75,0
3011,42,0
3012,133,0
3013,145,0
3014,19,0
3015,153,0
3016,44,0
3017,96,0
3018,137,0
3019,149,0
3020,37,0
3021,57,0
3022,41,0
3023,134,0
3024,86,0
3025,96,0
3026,25,0
3027,9,0
3028,57,0
3029,121,0
3030,126,0
3031,83,0
3032,87,1
3033,113,0
3034,64,0
3035,116,0
3036,65,0
3037,146,0
3038,155,0
3039,87,0
3040,16,0
3041,133,0
3042,151,0
3043,88,1
3044,137,0
3045,90,0
3046,58,0
3047,21,0
3048,21,0
3049,104,0
3050,122,0
3051,143,0
3052,48,0
3053,16,0
3054,122,0
3055,13,0
3056,96,0
3057,101,0
3058,32,0
3059,75,0
3060,41,0
3061,102,0
3062,145,0
3063,146,0
3064,116,0
3065,137,0
3066,137,0
3067,89,1
3068,17,0
3069,137,0
3070,146,0
3071,73,0
3072,159,0
3073,80,0
3074,141,0
3075,128,0
3076,102,0
3077,39,0
3078,132,0
3079,90,1
3080,53,0
3081,56,0
3082,137,0
3083,26,0
3084,93,0
3085,88,0
3086,146,0
3087,137,0
3088,16,0
3089,70,0
3090,123,0
3091,91,1
3092,144,0
3093,95,0
3094,5,0
3095,92,1
3096,3,0
3097,5,0
3098,14,0
3099,136,0
3100,90,0
3101,53,0
3102,139,0
3103,45,0
3104,34,0
3105,135,0
3106,91,0
3107,97,0
3108,137,0
3109,45,0
3110,4,0
3111,68,0
3112,65,0
3113,63,0
3114,22,0
3115,133,0
3116,150,0
3117,93,1
3118,99,0
3119,74,0
3120,85,0
3121,128,0
3122,68,0
3123,5,0
3124,37,0
3125,133,0
3126,85,0
3127,42,0
3128,130,0
3129,157,0
3130,105,0
3131,14,0
3132,19,0
3133,74,0
3134,8,0
3135,94,1
3136,69,0
3137,63,0
3138,151,0
3139,91,0
3140,13,0
3141,149,0
3142,15,0
3143,137,0
3144,56,0
3145,148,0
3146,65,0
3147,98,0
3148,72,0
3149,95,1
3150,143,0
3151,89,0
3152,141,0
3153,88,0
3154,44,0
3155,0,0
3156,147,0
3157,32,0
3158,47,0
3159,151,0
3160,17,0
3161,115,0
3162,118,0
3163,96,1
3164,44,0
3165,106,0
3166,143,0
3167,22,0
3168,24,0
3169,86,0
3170,134,0
3171,147,0
3172,13,0
3173,97,1
3174,96,0
3175,13,0
3176,43,0
3177,60,0
3178,78,0
3179,27,0
3180,98,1
3181,22,0
3182,95,0
3183,28,0
3184,145,0
3185,99,1
3186,60,0
3187,148,0
3188,107,0
3189,137,0
3190,80,0
3191,3,0
3192,140,0
3193,3,0
3194,74,0
3195,144,0
3196,46,0
3197,0,0
3198,94,0
3199,129,0
3200,133,0
3201,100,1
3202,101,1
3203,63,0
3204,153,0
3205,152,0
3206,138,0
3207,22,0
3208,92,0
3209,127,0
3210,70,0
3211,153,0
3212,51,0
3213,102,1
3214,105,0
3215,28,0
3216,134,0
3217,146,0
3218,58,0
3219,127,0
3220,40,0
3221,91,0
3222,110,0
3223,138,0
3224,133,0
3225,11,0
3226,148,0
3227,13,0
3228,27,0
3229,60,0
3230,2,0
3231,7,0
3232,71,0
3233,61,0
3234,132,0
3235,74,0
3236,72,0
3237,58,0
3238,86,0
3239,133,0
3240,46,0
3241,103,1
3242,3,0
3243,60,0
3244,73,0
3245,93,0
3246,141,0
3247,1,0
3248,42,0
3249,76,0
3250,123,0
3251,44,0
3252,72,0
3253,25,0
3254,65,0
3255,117,0
3256,104,1
3257,120,0
3258,12,0
3259,105,1
3260,75,0
3261,62,0
3262,37,0
3263,32,0
3264,48,0
3265,29,0
3266,143,0
3267,133,0
3268,42,0
3269,151,0
3270,106,1
3271,137,0
3272,61,0
3273,16,0
3274,6,0
3275,64,0
3276,107,1
3277,7,0
3278,96,0
3279,108,1
3280,96,0
3281,25,0
3282,56,0
3283,109,1
3284,49,0
3285,58,0
3286,20,0
3287,110,0
3288,8,0
3289,137,0
3290,54,0
3291,12,0
3292,15,0
3293,46,0
3294,13,0
3295,70,0
3296,3,0
3297,10,0
3298,24,0
3299,15,0
3300,91,0
3301,2,0
3302,148,0
3303,3,0
3304,151,0
3305,111,0
3306,10,0
3307,152,0
3308,70,0
3309,67,0
3310,153,0
3311,55,0
3312,7,0
3313,107,0
3314,111,0
3315,3,0
3316,49,0
3317,100,0
3318,151,0
3319,20,0
3320,146,0
3321,109,0
3322,38,0
3323,8,0
3324,151,0
3325,17,0
3326,5,0
3327,25,0
3328,146,0
3329,33,0
3330,120,0
3331,70,0
3332,133,0
3333,110,1
3334,100,0
3335,128,0
3336,19,0
3337,96,0
3338,130,0
3339,111,1
3340,53,0
3341,63,0
3342,55,0
3343,106,0
3344,89,0
3345,10,0
3346,85,0
3347,31,0
3348,39,0
3349,153,0
3350,112,1
3351,133,0
3352,23,0
3353,57,0
3354,81,0
3355,153,0
3356,4,0
3357,113,1
3358,133,0
3359,151,0
3360,25,0
3361,127,0
3362,27,0
3363,112,0
3364,91,0
3365,114,1
3366,59,0
3367,45,0
3368,115,0
3369,156,0
3370,6,0
3371,25,0
3372,10,0
3373,115,1
3374,84,0
3375,38,0
3376,11,0
3377,22,0
3378,49,0
3379,82,0
3380,145,0
3381,143,0
3382,89,0
3383,122,0
3384,20,0
3385,34,0
3386,26,0
3387,125,0
3388,45,0
3389,153,0
3390,98,0
3391,70,0
3392,91,0
3393,23,0
3394,91,0
3395,11,0
3396,101,0
3397,132,0
3398,64,0
3399,46,0
3400,0,0
3401,36,0
3402,20,0
3403,141,0
3404,110,0
3405,67,0
3406,15,0
3407,64,0
3408,65,0
3409,120,0
3410,56,0
3411,5,0
3412,111,0
3413,135,0
3414,133,0
3415,116,1
3416,127,0
3417,87,0
3418,117,1
3419,24,0
3420,30,0
3421,60,0
3422,105,0
3423,134,0
3424,125,0
3425,14,0
3426,108,0
3427,24,0
3428,151,0
3429,23,0
3430,151,0
3431,133,0
3432,19,0
3433,133,0
3434,75,0
3435,49,0
3436,16,0
3437,127,0
3438,54,0
3439,118,1
3440,125,0
3441,43,0
3442,41,0
3443,119,1
3444,63,0
3445,133,0
3446,96,0
3447,120,1
3448,6,0
3449,30,0
3450,23,0
3451,92,0
3452,122,0
3453,20,0
3454,145,0
3455,156,0
3456,26,0
3457,90,0
3458,48,0
3459,106,0
3460,55,0
3461,153,0
3462,10,0
3463,121,1
3464,34,0
3465,24,0
3466,133,0
3467,135,0
3468,137,0
3469,156,0
3470,122,1
3471,113,0
3472,107,0
3473,104,0
3474,158,0
3475,72,0
3476,123,1
3477,152,0
3478,63,0
3479,85,0
3480,126,0
3481,133,0
3482,0,0
3483,104,0
3484,127,0
3485,30,0
3486,81,0
3487,133,0
3488,118,0
3489,128,0
3490,92,0
3491,4,0
3492,36,0
3493,124,1
3494,117,0
3495,5,0
3496,7,0
3497,63,0
3498,53,0
3499,14,0
3500,108,0
3501,143,0
3502,129,0
3503,146,0
3504,124,0
3505,47,0
3506,87,0
3507,44,0
3508,110,0
3509,142,0
3510,45,0
3511,32,0
3512,53,0
3513,5,0
3514,144,0
3515,57,0
3516,16,0
3517,78,0
3518,147,0
3519,63,0
3520,88,0
3521,149,0
3522,125,1
3523,48,0
3524,133,0
3525,113,0
3526,153,0
3527,20,0
3528,7,0
3529,137,0
3530,75,0
3531,79,0
3532,79,0
3533,14,0
3534,16,0
3535,100,0
3536,44,0
3537,24,0
3538,69,0
3539,76,0
3540,33,0
3541,155,0
3542,25,0
3543,29,0
3544,126,1
3545,7,0
3546,7,0
3547,75,0
3548,11,0
3549,47,0
3550,116,0
3551,63,0
3552,146,0
3553,0,0
3554,148,0
3555,112,0
3556,105,0
3557,156,0
3558,44,0
3559,22,0
3560,107,0
3561,92,0
3562,46,0
3563,98,0
3564,54,0
3565,111,0
3566,52,0
3567,41,0
3568,13,0
3569,137,0
3570,60,0
3571,32,0
3572,133,0
3573,149,0
3574,41,0
3575,149,0
3576,70,0
3577,56,0
3578,75,0
3579,56,0
3580,127,1
3581,130,0
3582,128,1
3583,129,1
3584,130,1
3585,2,0
3586,72,0
3587,137,0
3588,13,0
3589,148,0
3590,71,0
3591,142,0
3592,76,0
3593,84,0
3594,72,0
3595,41,0
3596,77,0
3597,126,0
3598,131,1
3599,103,0
3600,132,1
3601,19,0
3602,139,0
3603,94,0
3604,133,0
3605,113,0
3606,41,0
3607,21,0
3608,30,0
3609,15,0
3610,127,0
3611,21,0
3612,58,0
3613,5,0
3614,20,0
3615,49,0
3616,142,0
3617,70,0
3618,10,0
3619,68,0
3620,122,0
3621,89,0
3622,65,0
3623,70,0
3624,72,0
3625,59,0
3626,31,0
3627,28,0
3628,133,0
3629,3,0
3630,108,0
3631,139,0
3632,97,0
3633,33,0
3634,146,0
3635,43,0
3636,18,0
3637,147,0
3638,139,0
3639,117,0
3640,100,0
3641,133,0
3642,158,0
3643,58,0
3644,141,0
3645,133,1
3646,22,0
3647,17,0
3648,41,0
3649,145,0
3650,109,0
3651,26,0
3652,106,0
3653,3,0
3654,106,0
3655,133,0
3656,56,0
3657,126,0
3658,97,0
3659,76,0
3660,116,0
3661,152,0
3662,151,0
3663,151,0
3664,78,0
3665,133,0
3666,67,0
3667,96,0
3668,39,0
3669,71,0
3670,56,0
3671,78,0
3672,20,0
3673,59,0
3674,48,0
3675,133,0
3676,151,0
3677,25,0
3678,113,0
3679,49,0
3680,7,0
3681,48,0
3682,134,1
3683,78,0
3684,7,0
3685,41,0
3686,102,0
3687,11,0
3688,154,0
3689,2,0
3690,118,0
3691,29,0
3692,125,0
3693,41,0
3694,134,0
3695,85,0
3696,155,0
3697,135,1
3698,2,0
3699,33,0
3700,116,0
3701,104,0
3702,1,0
3703,147,0
3704,136,1
3705,78,0
3706,137,1
3707,152,0
3708,138,1
3709,139,1
3710,156,0
3711,27,0
3712,73,0
3713,133,0
3714,19,0
3715,159,0
3716,140,1
3717,134,0
3718,2,0
3719,116,0
3720,100,0
3721,23,0
3722,42,0
3723,3,0
3724,143,0
3725,117,0
3726,2,0
3727,116,0
3728,117,0
3729,137,0
3730,97,0
3731,0,0
3732,152,0
3733,129,0
3734,105,0
3735,14,0
3736,39,0
3737,95,0
3738,30,0
3739,131,0
3740,127,0
3741,141,1
3742,90,0
3743,142,1
3744,22,0
3745,54,0
3746,144,0
3747,132,0
3748,7,0
3749,112,0
3750,127,0
3751,102,0
3752,15,0
3753,29,0
3754,41,0
3755,137,0
3756,32,0
3757,73,0
3758,133,0
3759,133,0
3760,133,0
3761,131,0
3762,153,0
3763,41,0
3764,10,0
3765,53,0
3766,24,0
3767,18,0
3768,86,0
3769,9,0
3770,52,0
3771,141,0
3772,106,0
3773,53,0
3774,143,1
3775,115,0
3776,75,0
3777,30,0
3778,99,0
3779,21,0
3780,145,0
3781,70,0
3782,73,0
3783,143,0
3784,45,0
3785,31,0
3786,38,0
3787,91,0
3788,137,0
3789,127,0
3790,37,0
3791,137,0
3792,43,0
3793,105,0
3794,144,1
3795,113,0
3796,78,0
3797,107,0
3798,143,0
3799,14,0
3800,137,0
3801,128,0
3802,1,0
3803,18,0
3804,113,0
3805,63,0
3806,36,0
3807,145,1
3808,109,0
3809,19,0
3810,41,0
3811,71,0
3812,18,0
3813,28,0
3814,88,0
3815,10,0
3816,133,0
3817,151,0
3818,133,0
3819,2,0
3820,74,0
3821,40,0
3822,115,0
3823,30,0
3824,146,1
3825,147,1
3826,151,0
3827,139,0
3828,74,0
3829,26,0
3830,90,0
3831,133,0
3832,104,0
3833,26,0
3834,151,0
3835,106,0
3836,148,1
3837,146,0
3838,13,0
3839,140,0
3840,41,0
3841,128,0
3842,27,0
3843,5,0
3844,148,0
3845,38,0
3846,133,0
3847,2,0
3848,126,0
3849,85,0
3850,116,0
3851,55,0
3852,150,0
3853,112,0
3854,63,0
3855,3,0
3856,108,0
3857,65,0
3858,149,1
3859,77,0
3860,117,0
3861,151,0
3862,83,0
3863,54,0
3864,104,0
3865,128,0
3866,89,0
3867,36,0
3868,83,0
3869,117,0
3870,52,0
3871,85,0
3872,138,0
3873,53,0
3874,5,0
3875,141,0
3876,113,0
3877,133,0
3878,133,0
3879,78,0
3880,37,0
3881,69,0
3882,120,0
3883,61,0
3884,8,0
3885,89,0
3886,11,0
3887,135,0
3888,111,0
3889,26,0
3890,150,1
3891,107,0
3892,98,0
3893,85,0
3894,78,0
3895,106,0
3896,151,0
3897,72,0
3898,139,0
3899,156,0
3900,109,0
3901,8,0
3902,24,0
3903,29,0
3904,45,0
3905,146,0
3906,124,0
3907,51,0
3908,152,0
3909,31,0
3910,78,0
3911,137,0
3912,1,0
3913,41,0
3914,57,0
3915,17,0
3916,127,0
3917,44,0
3918,38,0
3919,7,0
3920,105,0
3921,157,0
3922,142,0
3923,151,0
3924,58,0
3925,50,0
3926,43,0
3927,58,0
3928,26,0
3929,16,0
3930,133,0
3931,78,0
3932,137,0
3933,151,1
3934,152,1
3935,81,0
3936,151,0
3937,51,0
3938,153,1
3939,125,0
3940,13,0
3941,17,0
3942,105,0
3943,74,0
3944,98,0
3945,58,0
3946,15,0
3947,154,1
3948,105,0
3949,71,0
3950,47,0
3951,149,0
3952,42,0
3953,144,0
3954,133,0
3955,71,0
3956,151,0
3957,28,0
3958,31,0
3959,120,0
3960,150,0
3961,71,0
3962,149,0
3963,155,1
3964,156,1
3965,81,0
3966,99,0
3967,83,0
3968,145,0
3969,53,0
3970,156,0
3971,133,0
3972,83,0
3973,42,0
3974,149,0
3975,23,0
3976,78,0
3977,43,0
3978,37,0
3979,20,0
3980,17,0
3981,9,0
3982,148,0
3983,157,1
3984,56,0
3985,158,1
3986,113,0
3987,31,0
3988,79,0
3989,106,0
3990,2,0
3991,133,0
3992,43,0
3993,28,0
3994,9,0
3995,137,0
3996,128,0
3997,131,0
3998,159,1
3999,131,0
