node_id,cluster_id,is_ch
447,117,0
448,118,0
449,118,0
450,117,0
451,21,0
452,118,0
453,118,0
454,118,0
455,118,0
456,21,0
457,53,0
458,21,0
459,21,0
460,21,0
461,21,0
462,117,0
463,21,0
464,53,0
465,21,0
466,117,0
467,118,0
468,118,0
469,21,0
470,118,0
471,21,0
472,21,0
473,118,0
474,21,0
475,53,0
476,118,0
477,21,0
478,118,0
479,21,0
480,118,0
481,21,0
482,21,0
483,21,0
484,118,0
485,118,0
486,21,0
487,53,0
488,118,0
489,117,0
490,21,0
491,117,0
492,21,0
493,118,0
494,21,0
495,118,0
496,118,0
497,21,0
498,118,0
499,118,0
500,118,0
501,118,0
502,21,0
503,21,0
504,53,0
505,53,0
506,21,0
507,118,0
508,21,0
509,21,0
510,118,0
511,21,0
512,21,0
513,117,0
514,118,0
515,21,0
516,21,0
517,117,0
518,118,0
519,21,0
520,117,0
521,53,0
522,117,0
523,118,0
524,53,0
525,117,0
526,117,0
527,118,0
528,118,0
529,118,0
530,117,0
531,21,0
532,53,0
533,118,0
534,117,0
535,118,0
536,118,0
537,21,0
538,118,0
539,118,0
540,118,0
541,53,0
542,117,0
543,117,0
544,118,0
545,118,0
546,118,0
547,118,0
548,53,0
549,21,0
550,118,0
551,21,0
552,118,0
553,53,0
554,117,0
555,53,0
556,118,0
557,21,0
558,21,0
559,118,0
560,21,0
561,21,0
562,21,0
563,117,0
564,118,0
565,53,0
566,21,0
567,118,0
568,118,0
569,118,0
570,53,0
571,21,0
572,117,0
573,53,0
574,118,0
575,53,0
576,53,0
577,118,0
578,21,0
579,118,0
580,21,0
581,21,0
582,21,0
583,117,0
584,118,0
585,53,0
586,21,0
587,21,0
588,21,0
589,118,0
590,53,0
591,118,0
592,118,0
593,21,0
594,21,0
595,117,0
596,53,0
597,21,0
598,21,0
599,53,0
600,118,0
601,118,0
602,21,0
603,118,0
604,118,0
605,21,0
606,118,0
607,118,0
608,118,0
609,21,0
610,21,0
611,53,0
612,117,0
613,21,0
614,118,0
615,21,0
616,21,0
617,118,0
618,53,0
619,118,0
620,21,0
621,21,0
622,53,0
623,53,0
624,118,0
625,53,0
626,21,0
627,53,0
628,118,0
629,21,0
630,118,0
631,21,0
632,117,0
633,118,0
634,21,0
635,53,0
636,53,0
637,21,0
638,21,0
639,53,0
640,118,0
641,21,0
642,21,0
643,118,0
644,117,0
645,53,0
646,53,0
647,53,0
648,118,0
649,21,0
650,118,0
651,21,0
652,21,0
653,118,0
654,118,0
655,118,0
656,117,0
657,118,0
658,21,0
659,21,0
660,118,0
661,21,0
662,118,0
663,118,0
664,118,0
665,118,0
666,117,0
667,118,0
668,21,0
669,21,0
670,21,0
671,21,0
672,118,0
673,118,0
674,21,0
675,53,0
676,118,0
677,21,0
678,118,0
679,21,0
680,21,0
681,21,0
682,117,0
683,21,0
684,21,0
685,21,0
686,117,0
687,21,0
688,118,0
689,21,0
690,118,0
691,118,0
692,21,0
693,21,0
694,117,0
695,118,0
696,53,0
697,118,0
698,21,0
699,118,0
700,117,0
701,118,0
702,118,0
703,21,0
704,118,0
705,53,0
706,21,0
707,117,0
708,21,0
709,21,0
710,117,0
711,21,0
712,21,0
713,53,0
714,21,0
715,21,0
716,118,0
717,21,0
718,21,0
719,118,0
720,21,0
721,118,0
722,53,0
723,118,0
724,118,0
725,118,0
726,21,0
727,118,0
728,118,0
729,21,0
730,21,0
731,53,0
732,53,0
733,118,0
734,53,0
735,118,0
736,117,0
737,21,0
738,21,0
739,21,0
740,118,0
741,118,0
742,21,0
743,118,0
744,21,0
745,117,0
746,117,0
747,53,0
748,118,0
749,118,0
750,118,0
751,53,0
752,21,0
753,118,0
754,53,0
755,21,0
756,117,0
757,118,0
758,118,0
759,21,0
760,21,0
761,53,0
762,53,0
763,21,0
764,21,0
765,117,0
766,118,0
767,53,0
768,21,0
769,117,0
770,118,0
771,117,0
772,21,0
773,118,0
774,53,0
775,21,0
776,118,0
777,21,0
778,53,0
779,118,0
780,118,0
781,117,0
782,21,0
783,21,0
784,118,0
785,21,0
786,118,0
787,118,0
788,118,0
789,21,0
790,117,0
791,117,0
792,117,0
793,118,0
794,53,0
795,53,0
796,21,0
797,118,0
798,118,0
799,53,0
800,118,0
801,118,0
802,118,0
803,118,0
804,117,0
805,118,0
806,118,0
807,53,0
808,53,0
809,118,0
810,53,0
811,118,0
812,118,0
813,118,0
814,21,0
815,118,0
816,21,0
817,117,0
818,118,0
819,118,0
820,118,0
821,53,0
822,118,0
823,117,0
824,53,0
825,118,0
826,118,0
827,21,0
828,118,0
829,118,0
830,118,0
831,21,0
832,21,0
833,21,0
834,118,0
835,21,0
836,21,0
837,21,0
838,53,0
839,118,0
840,21,0
841,118,0
842,118,0
843,53,0
844,53,0
845,53,0
846,21,0
847,118,0
848,117,0
849,53,0
850,21,0
851,21,0
852,118,0
853,118,0
854,21,0
855,118,0
856,53,0
857,53,0
858,118,0
859,53,0
860,118,0
861,118,0
862,21,0
863,117,0
864,117,0
865,21,0
866,53,0
867,21,0
868,21,0
869,21,0
870,118,0
871,21,0
872,21,0
873,21,0
874,53,0
875,117,0
876,118,0
877,53,0
878,21,0
879,118,0
880,21,0
881,118,0
882,118,0
883,118,0
884,21,0
885,118,0
886,118,0
887,21,0
888,117,0
889,21,0
890,53,0
891,53,0
892,21,0
893,21,0
894,21,0
895,118,0
896,21,0
897,118,0
898,53,0
899,118,0
900,21,0
901,118,0
902,118,0
903,53,0
904,21,0
905,118,0
906,53,0
907,118,0
908,21,0
909,118,0
910,21,0
911,118,0
912,118,0
913,117,0
914,118,0
915,21,0
916,21,0
917,21,0
918,117,0
919,53,0
920,117,0
921,118,0
922,118,0
923,117,0
924,118,0
925,21,0
926,118,0
927,118,0
928,21,0
929,21,0
930,118,0
931,21,0
932,53,0
933,53,0
934,21,0
935,118,0
936,21,0
937,53,0
938,21,0
939,21,0
940,118,0
941,53,0
942,53,0
943,21,0
944,21,0
945,21,0
946,118,0
947,53,0
948,53,0
949,118,0
950,53,0
951,21,0
952,21,0
953,118,0
954,21,0
955,118,0
956,117,0
957,53,0
958,21,0
959,118,0
960,118,0
961,118,0
962,53,0
963,21,0
964,118,0
965,53,0
966,21,0
967,117,0
968,117,0
969,118,0
970,53,0
971,53,0
972,53,0
973,118,0
974,118,0
975,21,0
976,21,0
977,118,0
978,118,0
979,118,0
980,21,0
981,118,0
982,53,0
983,21,0
984,117,0
985,21,0
986,21,0
987,53,0
988,118,0
989,118,0
990,53,0
991,21,0
992,117,0
993,21,0
994,21,0
995,117,0
996,53,0
997,53,0
998,53,0
999,21,0
1000,118,0
1001,118,0
1002,53,0
1003,118,0
1004,53,0
1005,118,0
1006,21,0
1007,118,0
1008,118,0
1009,117,0
1010,118,0
1011,21,0
1012,118,0
1013,21,0
1014,118,0
1015,21,0
1016,118,0
1017,118,0
1018,53,0
1019,118,0
1020,117,0
1021,21,0
1022,118,0
1023,21,0
1024,21,0
1025,117,0
1026,117,0
1027,21,0
1028,53,0
1029,53,0
1030,118,0
1031,21,0
1032,21,0
1033,53,0
1034,21,0
1035,21,0
1036,118,0
1037,53,0
1038,21,0
1039,117,0
1040,21,0
1041,21,0
1042,118,0
1043,118,0
1044,117,0
1045,117,0
1046,118,0
1047,21,0
1048,118,0
1049,118,0
1050,21,0
1051,118,0
1052,117,0
1053,21,0
1054,21,0
1055,21,0
1056,21,0
1057,21,0
1058,118,0
1059,118,0
1060,21,0
1061,53,0
1062,117,0
1063,117,0
1064,21,0
1065,117,0
1066,117,0
1067,118,0
1068,53,0
1069,53,0
1070,53,0
1071,21,0
1072,118,0
1073,118,0
1074,21,0
1075,53,0
1076,118,0
1077,118,0
1078,118,0
1079,118,0
1080,118,0
1081,21,0
1082,21,0
1083,21,0
1084,21,0
1085,118,0
1086,118,0
1087,118,0
1088,21,0
1089,21,0
1090,117,0
1091,21,0
1092,117,0
1093,53,0
1094,117,0
1095,21,0
1096,53,0
1097,118,0
1098,117,0
1099,118,0
1100,118,0
1101,118,0
1102,118,0
1103,118,0
1104,53,0
1105,118,0
1106,21,0
1107,53,0
1108,118,0
1109,118,0
1110,117,0
1111,53,0
1112,117,0
1113,21,0
1114,117,0
1115,53,0
1116,117,0
1117,21,0
1118,21,0
1119,118,0
1120,118,0
1121,21,0
1122,21,0
1123,21,0
1124,53,0
1125,53,0
1126,21,0
1127,21,0
1128,21,0
1129,21,0
1130,21,0
1131,118,0
1132,21,0
1133,53,0
1134,53,0
1135,53,0
1136,118,0
1137,21,0
1138,53,0
1139,118,0
1140,21,0
1141,21,0
1142,118,0
1143,117,0
1144,118,0
1145,21,0
1146,118,0
1147,118,0
1148,21,0
1149,53,0
1150,118,0
1151,53,0
1152,21,0
1153,21,0
1154,21,0
1155,118,0
1156,118,0
1157,21,0
1158,21,0
1159,118,0
1160,118,0
1161,21,0
1162,21,0
1163,118,0
1164,117,0
1165,117,0
1166,118,0
1167,118,0
1168,118,0
1169,118,0
1170,53,0
1171,53,0
1172,53,0
1173,21,0
1174,118,0
1175,118,0
1176,53,0
1177,118,0
1178,21,0
1179,21,0
1180,117,0
1181,21,0
1182,21,0
1183,21,0
1184,53,0
1185,117,0
1186,118,0
1187,21,0
1188,118,0
1189,21,0
1190,118,0
1191,118,0
1192,53,0
1193,53,0
1194,53,0
1195,21,0
1196,53,0
1197,118,0
1198,118,0
1199,21,0
1200,118,0
1201,118,0
1202,118,0
1203,118,0
1204,118,0
1205,53,0
1206,117,0
1207,21,0
1208,118,0
1209,21,0
1210,118,0
1211,21,0
1212,53,0
1213,53,0
1214,53,0
1215,21,0
1216,118,0
1217,21,0
1218,21,0
1219,53,0
1220,118,0
1221,118,0
1222,118,0
1223,118,0
1224,118,0
1225,117,0
1226,21,0
1227,118,0
1228,53,0
1229,21,0
1230,118,0
1231,118,0
1232,21,0
1233,118,0
1234,118,0
1235,118,0
1236,118,0
1237,118,0
1238,118,0
1239,118,0
1240,21,0
1241,21,0
1242,118,0
1243,21,0
1244,21,0
1245,118,0
1246,21,0
1247,21,0
1248,53,0
1249,118,0
1250,21,0
1251,21,0
1252,21,0
1253,21,0
1254,21,0
1255,21,0
1256,21,0
1257,21,0
1258,21,0
1259,53,0
1260,117,0
1261,117,0
1262,53,0
1263,118,0
1264,53,0
1265,118,0
1266,117,0
1267,21,0
1268,118,0
1269,118,0
1270,118,0
1271,118,0
1272,117,0
1273,117,0
1274,21,0
1275,53,0
1276,21,0
1277,21,0
1278,21,0
1279,118,0
1280,6,0
1281,109,0
1282,119,0
1283,33,0
1284,74,0
1285,6,0
1286,74,0
1287,39,0
1288,103,0
1289,9,0
1290,118,0
1291,72,0
1292,41,0
1293,70,0
1294,85,0
1295,72,0
1296,30,0
1297,88,0
1298,83,0
1299,40,0
1300,60,0
1301,28,0
1302,61,0
1303,0,1
1304,21,0
1305,118,0
1306,21,0
1307,1,1
1308,15,0
1309,79,0
1310,2,1
1311,41,0
1312,81,0
1313,20,0
1314,96,0
1315,70,0
1316,124,0
1317,105,0
1318,107,0
1319,26,0
1320,20,0
1321,77,0
1322,57,0
1323,25,0
1324,0,0
1325,102,0
1326,64,0
1327,110,0
1328,101,0
1329,25,0
1330,13,0
1331,0,0
1332,3,1
1333,42,0
1334,118,0
1335,15,0
1336,31,0
1337,118,0
1338,21,0
1339,76,0
1340,119,0
1341,17,0
1342,99,0
1343,56,0
1344,37,0
1345,3,0
1346,12,0
1347,25,0
1348,105,0
1349,68,0
1350,91,0
1351,4,1
1352,61,0
1353,70,0
1354,32,0
1355,95,0
1356,126,0
1357,5,1
1358,6,0
1359,116,0
1360,8,0
1361,50,0
1362,68,0
1363,15,0
1364,51,0
1365,121,0
1366,6,1
1367,125,0
1368,118,0
1369,53,0
1370,78,0
1371,0,0
1372,117,0
1373,39,0
1374,105,0
1375,43,0
1376,118,0
1377,89,0
1378,83,0
1379,109,0
1380,6,0
1381,35,0
1382,126,0
1383,10,0
1384,83,0
1385,115,0
1386,52,0
1387,17,0
1388,68,0
1389,42,0
1390,74,0
1391,106,0
1392,22,0
1393,114,0
1394,106,0
1395,116,0
1396,78,0
1397,35,0
1398,55,0
1399,28,0
1400,116,0
1401,11,0
1402,93,0
1403,68,0
1404,34,0
1405,23,0
1406,21,0
1407,67,0
1408,122,0
1409,109,0
1410,13,0
1411,26,0
1412,117,0
1413,46,0
1414,63,0
1415,99,0
1416,118,0
1417,121,0
1418,66,0
1419,117,0
1420,127,0
1421,93,0
1422,66,0
1423,126,0
1424,22,0
1425,6,0
1426,7,1
1427,43,0
1428,44,0
1429,36,0
1430,60,0
1431,92,0
1432,41,0
1433,21,0
1434,118,0
1435,17,0
1436,96,0
1437,8,1
1438,82,0
1439,24,0
1440,44,0
1441,34,0
1442,82,0
1443,64,0
1444,16,0
1445,103,0
1446,89,0
1447,46,0
1448,25,0
1449,91,0
1450,104,0
1451,106,0
1452,107,0
1453,44,0
1454,84,0
1455,36,0
1456,59,0
1457,41,0
1458,11,0
1459,69,0
1460,82,0
1461,49,0
1462,76,0
1463,119,0
1464,12,0
1465,92,0
1466,118,0
1467,67,0
1468,37,0
1469,30,0
1470,57,0
1471,98,0
1472,70,0
1473,30,0
1474,23,0
1475,66,0
1476,1,0
1477,30,0
1478,111,0
1479,92,0
1480,112,0
1481,61,0
1482,53,0
1483,48,0
1484,85,0
1485,37,0
1486,85,0
1487,118,0
1488,20,0
1489,57,0
1490,118,0
1491,66,0
1492,124,0
1493,28,0
1494,70,0
1495,117,0
1496,10,0
1497,48,0
1498,46,0
1499,118,0
1500,22,0
1501,14,0
1502,0,0
1503,110,0
1504,18,0
1505,110,0
1506,105,0
1507,9,0
1508,117,0
1509,90,0
1510,53,0
1511,84,0
1512,87,0
1513,38,0
1514,67,0
1515,63,0
1516,21,0
1517,2,0
1518,68,0
1519,3,0
1520,81,0
1521,21,0
1522,9,1
1523,53,0
1524,25,0
1525,118,0
1526,14,0
1527,21,0
1528,117,0
1529,14,0
1530,18,0
1531,68,0
1532,47,0
1533,117,0
1534,79,0
1535,3,0
1536,124,0
1537,81,0
1538,75,0
1539,110,0
1540,10,1
1541,11,1
1542,73,0
1543,25,0
1544,74,0
1545,118,0
1546,53,0
1547,53,0
1548,21,0
1549,122,0
1550,69,0
1551,70,0
1552,97,0
1553,58,0
1554,127,0
1555,16,0
1556,57,0
1557,53,0
1558,37,0
1559,2,0
1560,119,0
1561,19,0
1562,35,0
1563,18,0
1564,87,0
1565,58,0
1566,120,0
1567,7,0
1568,70,0
1569,12,1
1570,61,0
1571,79,0
1572,84,0
1573,57,0
1574,59,0
1575,89,0
1576,126,0
1577,33,0
1578,34,0
1579,76,0
1580,15,0
1581,26,0
1582,126,0
1583,63,0
1584,2,0
1585,80,0
1586,120,0
1587,13,1
1588,5,0
1589,14,1
1590,44,0
1591,24,0
1592,95,0
1593,106,0
1594,49,0
1595,15,1
1596,30,0
1597,98,0
1598,82,0
1599,29,0
1600,16,1
1601,120,0
1602,95,0
1603,30,0
1604,17,1
1605,83,0
1606,116,0
1607,108,0
1608,75,0
1609,10,0
1610,106,0
1611,122,0
1612,52,0
1613,18,1
1614,124,0
1615,71,0
1616,88,0
1617,19,1
1618,49,0
1619,71,0
1620,9,0
1621,115,0
1622,48,0
1623,111,0
1624,121,0
1625,94,0
1626,9,0
1627,20,1
1628,70,0
1629,66,0
1630,4,0
1631,91,0
1632,21,1
1633,22,1
1634,82,0
1635,51,0
1636,90,0
1637,53,0
1638,14,0
1639,118,0
1640,26,0
1641,84,0
1642,8,0
1643,10,0
1644,124,0
1645,98,0
1646,1,0
1647,92,0
1648,67,0
1649,6,0
1650,30,0
1651,33,0
1652,109,0
1653,61,0
1654,15,0
1655,32,0
1656,29,0
1657,23,1
1658,21,0
1659,125,0
1660,11,0
1661,0,0
1662,24,1
1663,8,0
1664,2,0
1665,11,0
1666,118,0
1667,59,0
1668,118,0
1669,12,0
1670,61,0
1671,44,0
1672,3,0
1673,6,0
1674,56,0
1675,50,0
1676,50,0
1677,107,0
1678,94,0
1679,21,0
1680,16,0
1681,13,0
1682,57,0
1683,43,0
1684,105,0
1685,89,0
1686,56,0
1687,36,0
1688,25,1
1689,127,0
1690,68,0
1691,21,0
1692,21,0
1693,79,0
1694,41,0
1695,8,0
1696,65,0
1697,96,0
1698,76,0
1699,3,0
1700,51,0
1701,35,0
1702,26,1
1703,27,1
1704,107,0
1705,106,0
1706,34,0
1707,2,0
1708,117,0
1709,79,0
1710,32,0
1711,21,0
1712,35,0
1713,98,0
1714,45,0
1715,124,0
1716,106,0
1717,29,0
1718,49,0
1719,57,0
1720,49,0
1721,54,0
1722,81,0
1723,18,0
1724,125,0
1725,25,0
1726,81,0
1727,118,0
1728,124,0
1729,118,0
1730,105,0
1731,108,0
1732,79,0
1733,123,0
1734,62,0
1735,61,0
1736,21,0
1737,65,0
1738,96,0
1739,8,0
1740,21,0
1741,94,0
1742,122,0
1743,7,0
1744,112,0
1745,67,0
1746,70,0
1747,76,0
1748,119,0
1749,74,0
1750,126,0
1751,77,0
1752,67,0
1753,92,0
1754,57,0
1755,120,0
1756,26,0
1757,28,1
1758,41,0
1759,21,0
1760,11,0
1761,61,0
1762,1,0
1763,43,0
1764,127,0
1765,92,0
1766,17,0
1767,8,0
1768,64,0
1769,105,0
1770,62,0
1771,56,0
1772,67,0
1773,7,0
1774,3,0
1775,59,0
1776,29,1
1777,49,0
1778,53,0
1779,3,0
1780,66,0
1781,89,0
1782,68,0
1783,19,0
1784,44,0
1785,24,0
1786,50,0
1787,55,0
1788,21,0
1789,91,0
1790,123,0
1791,117,0
1792,76,0
1793,9,0
1794,14,0
1795,48,0
1796,71,0
1797,57,0
1798,82,0
1799,45,0
1800,105,0
1801,75,0
1802,65,0
1803,72,0
1804,30,1
1805,125,0
1806,117,0
1807,100,0
1808,55,0
1809,31,1
1810,32,1
1811,125,0
1812,117,0
1813,63,0
1814,63,0
1815,93,0
1816,111,0
1817,88,0
1818,92,0
1819,118,0
1820,31,0
1821,53,0
1822,83,0
1823,95,0
1824,118,0
1825,126,0
1826,24,0
1827,95,0
1828,48,0
1829,118,0
1830,115,0
1831,61,0
1832,124,0
1833,42,0
1834,51,0
1835,106,0
1836,55,0
1837,15,0
1838,82,0
1839,110,0
1840,127,0
1841,58,0
1842,49,0
1843,40,0
1844,103,0
1845,101,0
1846,16,0
1847,43,0
1848,21,0
1849,21,0
1850,4,0
1851,69,0
1852,62,0
1853,81,0
1854,77,0
1855,20,0
1856,44,0
1857,81,0
1858,12,0
1859,12,0
1860,60,0
1861,10,0
1862,109,0
1863,107,0
1864,50,0
1865,8,0
1866,124,0
1867,118,0
1868,33,1
1869,127,0
1870,24,0
1871,66,0
1872,76,0
1873,80,0
1874,15,0
1875,30,0
1876,21,0
1877,86,0
1878,40,0
1879,2,0
1880,34,1
1881,116,0
1882,63,0
1883,68,0
1884,53,0
1885,85,0
1886,40,0
1887,62,0
1888,103,0
1889,58,0
1890,70,0
1891,44,0
1892,66,0
1893,89,0
1894,80,0
1895,57,0
1896,105,0
1897,50,0
1898,21,0
1899,109,0
1900,82,0
1901,21,0
1902,50,0
1903,42,0
1904,25,0
1905,19,0
1906,35,1
1907,77,0
1908,36,1
1909,0,0
1910,53,0
1911,120,0
1912,26,0
1913,50,0
1914,90,0
1915,49,0
1916,98,0
1917,118,0
1918,112,0
1919,89,0
1920,54,0
1921,29,0
1922,59,0
1923,122,0
1924,102,0
1925,37,1
1926,117,0
1927,29,0
1928,38,1
1929,55,0
1930,6,0
1931,39,1
1932,80,0
1933,122,0
1934,56,0
1935,104,0
1936,31,0
1937,84,0
1938,21,0
1939,63,0
1940,8,0
1941,111,0
1942,40,1
1943,16,0
1944,123,0
1945,50,0
1946,4,0
1947,98,0
1948,44,0
1949,117,0
1950,91,0
1951,111,0
1952,80,0
1953,115,0
1954,77,0
1955,85,0
1956,45,0
1957,58,0
1958,35,0
1959,1,0
1960,26,0
1961,14,0
1962,23,0
1963,26,0
1964,72,0
1965,11,0
1966,51,0
1967,11,0
1968,81,0
1969,21,0
1970,49,0
1971,117,0
1972,14,0
1973,39,0
1974,31,0
1975,16,0
1976,59,0
1977,86,0
1978,53,0
1979,23,0
1980,103,0
1981,12,0
1982,106,0
1983,41,1
1984,4,0
1985,21,0
1986,114,0
1987,58,0
1988,100,0
1989,79,0
1990,62,0
1991,94,0
1992,78,0
1993,65,0
1994,33,0
1995,13,0
1996,84,0
1997,89,0
1998,38,0
1999,96,0
2000,56,0
2001,51,0
2002,10,0
2003,79,0
2004,103,0
2005,1,0
2006,118,0
2007,88,0
2008,118,0
2009,74,0
2010,8,0
2011,74,0
2012,23,0
2013,123,0
2014,34,0
2015,17,0
2016,30,0
2017,87,0
2018,102,0
2019,118,0
2020,10,0
2021,116,0
2022,21,0
2023,120,0
2024,107,0
2025,34,0
2026,70,0
2027,117,0
2028,90,0
2029,27,0
2030,0,0
2031,109,0
2032,14,0
2033,121,0
2034,29,0
2035,11,0
2036,15,0
2037,42,0
2038,99,0
2039,71,0
2040,36,0
2041,94,0
2042,29,0
2043,118,0
2044,118,0
2045,89,0
2046,21,0
2047,125,0
2048,42,1
2049,49,0
2050,21,0
2051,49,0
2052,66,0
2053,19,0
2054,87,0
2055,67,0
2056,84,0
2057,33,0
2058,72,0
2059,126,0
2060,30,0
2061,43,1
2062,53,0
2063,50,0
2064,91,0
2065,118,0
2066,21,0
2067,104,0
2068,44,1
2069,51,0
2070,126,0
2071,52,0
2072,70,0
2073,43,0
2074,82,0
2075,25,0
2076,2,0
2077,101,0
2078,52,0
2079,121,0
2080,53,0
2081,41,0
2082,60,0
2083,61,0
2084,45,1
2085,70,0
2086,77,0
2087,59,0
2088,64,0
2089,107,0
2090,80,0
2091,62,0
2092,126,0
2093,81,0
2094,118,0
2095,109,0
2096,106,0
2097,20,0
2098,116,0
2099,46,1
2100,90,0
2101,33,0
2102,18,0
2103,31,0
2104,57,0
2105,45,0
2106,97,0
2107,81,0
2108,125,0
2109,111,0
2110,51,0
2111,26,0
2112,47,1
2113,93,0
2114,118,0
2115,48,1
2116,26,0
2117,120,0
2118,100,0
2119,86,0
2120,3,0
2121,94,0
2122,79,0
2123,67,0
2124,72,0
2125,13,0
2126,117,0
2127,70,0
2128,49,1
2129,62,0
2130,14,0
2131,110,0
2132,23,0
2133,34,0
2134,50,1
2135,26,0
2136,118,0
2137,17,0
