node_id,cluster_id,is_ch
2138,3,0
2139,3,0
2140,156,0
2141,133,0
2142,133,0
2143,156,0
2144,133,0
2145,3,0
2146,3,0
2147,133,0
2148,3,0
2149,3,0
2150,3,0
2151,133,0
2152,3,0
2153,133,0
2154,123,0
2155,156,0
2156,3,0
2157,133,0
2158,3,0
2159,123,0
2160,3,0
2161,133,0
2162,3,0
2163,3,0
2164,133,0
2165,133,0
2166,3,0
2167,3,0
2168,123,0
2169,156,0
2170,133,0
2171,156,0
2172,133,0
2173,133,0
2174,133,0
2175,3,0
2176,3,0
2177,3,0
2178,3,0
2179,156,0
2180,123,0
2181,3,0
2182,156,0
2183,3,0
2184,3,0
2185,3,0
2186,3,0
2187,133,0
2188,3,0
2189,3,0
2190,133,0
2191,123,0
2192,3,0
2193,3,0
2194,3,0
2195,3,0
2196,156,0
2197,3,0
2198,3,0
2199,3,0
2200,133,0
2201,133,0
2202,3,0
2203,3,0
2204,133,0
2205,133,0
2206,3,0
2207,3,0
2208,133,0
2209,133,0
2210,3,0
2211,156,0
2212,3,0
2213,3,0
2214,133,0
2215,3,0
2216,156,0
2217,133,0
2218,156,0
2219,3,0
2220,3,0
2221,123,0
2222,156,0
2223,3,0
2224,133,0
2225,3,0
2226,123,0
2227,3,0
2228,133,0
2229,133,0
2230,3,0
2231,3,0
2232,3,0
2233,133,0
2234,3,0
2235,133,0
2236,3,0
2237,3,0
2238,133,0
2239,156,0
2240,3,0
2241,3,0
2242,3,0
2243,3,0
2244,156,0
2245,3,0
2246,133,0
2247,133,0
2248,133,0
2249,133,0
2250,133,0
2251,133,0
2252,3,0
2253,3,0
2254,133,0
2255,3,0
2256,3,0
2257,3,0
2258,3,0
2259,133,0
2260,133,0
2261,3,0
2262,3,0
2263,133,0
2264,3,0
2265,133,0
2266,3,0
2267,133,0
2268,133,0
2269,3,0
2270,133,0
2271,123,0
2272,133,0
2273,133,0
2274,133,0
2275,133,0
2276,133,0
2277,133,0
2278,3,0
2279,133,0
2280,123,0
2281,133,0
2282,3,0
2283,123,0
2284,3,0
2285,123,0
2286,3,0
2287,133,0
2288,133,0
2289,133,0
2290,133,0
2291,3,0
2292,156,0
2293,3,0
2294,133,0
2295,133,0
2296,156,0
2297,133,0
2298,123,0
2299,3,0
2300,3,0
2301,133,0
2302,133,0
2303,3,0
2304,133,0
2305,133,0
2306,3,0
2307,133,0
2308,3,0
2309,133,0
2310,3,0
2311,3,0
2312,3,0
2313,3,0
2314,133,0
2315,165,0
2316,133,0
2317,123,0
2318,133,0
2319,3,0
2320,156,0
2321,3,0
2322,3,0
2323,133,0
2324,3,0
2325,133,0
2326,3,0
2327,133,0
2328,156,0
2329,133,0
2330,156,0
2331,3,0
2332,3,0
2333,133,0
2334,133,0
2335,3,0
2336,3,0
2337,133,0
2338,3,0
2339,3,0
2340,133,0
2341,3,0
2342,3,0
2343,133,0
2344,133,0
2345,133,0
2346,133,0
2347,3,0
2348,133,0
2349,133,0
2350,3,0
2351,3,0
2352,3,0
2353,3,0
2354,3,0
2355,133,0
2356,156,0
2357,3,0
2358,156,0
2359,3,0
2360,156,0
2361,133,0
2362,133,0
2363,156,0
2364,133,0
2365,133,0
2366,3,0
2367,133,0
2368,3,0
2369,133,0
2370,133,0
2371,133,0
2372,3,0
2373,3,0
2374,3,0
2375,133,0
2376,3,0
2377,133,0
2378,3,0
2379,133,0
2380,3,0
2381,3,0
2382,3,0
2383,3,0
2384,156,0
2385,133,0
2386,3,0
2387,156,0
2388,133,0
2389,3,0
2390,133,0
2391,3,0
2392,133,0
2393,133,0
2394,156,0
2395,123,0
2396,133,0
2397,3,0
2398,133,0
2399,156,0
2400,133,0
2401,156,0
2402,133,0
2403,165,0
2404,3,0
2405,133,0
2406,133,0
2407,133,0
2408,133,0
2409,133,0
2410,3,0
2411,133,0
2412,133,0
2413,3,0
2414,133,0
2415,133,0
2416,3,0
2417,133,0
2418,133,0
2419,3,0
2420,133,0
2421,156,0
2422,156,0
2423,133,0
2424,133,0
2425,3,0
2426,123,0
2427,133,0
2428,133,0
2429,133,0
2430,133,0
2431,133,0
2432,123,0
2433,3,0
2434,3,0
2435,133,0
2436,3,0
2437,3,0
2438,3,0
2439,156,0
2440,3,0
2441,156,0
2442,133,0
2443,123,0
2444,3,0
2445,3,0
2446,133,0
2447,133,0
2448,133,0
2449,3,0
2450,3,0
2451,156,0
2452,133,0
2453,133,0
2454,156,0
2455,133,0
2456,3,0
2457,3,0
2458,156,0
2459,3,0
2460,3,0
2461,156,0
2462,156,0
2463,133,0
2464,3,0
2465,3,0
2466,3,0
2467,3,0
2468,123,0
2469,3,0
2470,3,0
2471,3,0
2472,133,0
2473,156,0
2474,3,0
2475,3,0
2476,3,0
2477,3,0
2478,133,0
2479,3,0
2480,133,0
2481,3,0
2482,3,0
2483,3,0
2484,3,0
2485,133,0
2486,3,0
2487,3,0
2488,133,0
2489,3,0
2490,3,0
2491,133,0
2492,123,0
2493,3,0
2494,133,0
2495,123,0
2496,3,0
2497,165,0
2498,3,0
2499,133,0
2500,133,0
2501,3,0
2502,3,0
2503,133,0
2504,3,0
2505,123,0
2506,3,0
2507,133,0
2508,3,0
2509,156,0
2510,3,0
2511,133,0
2512,156,0
2513,133,0
2514,133,0
2515,3,0
2516,3,0
2517,133,0
2518,3,0
2519,133,0
2520,3,0
2521,3,0
2522,156,0
2523,123,0
2524,133,0
2525,3,0
2526,133,0
2527,3,0
2528,3,0
2529,156,0
2530,123,0
2531,123,0
2532,3,0
2533,3,0
2534,133,0
2535,3,0
2536,3,0
2537,133,0
2538,3,0
2539,133,0
2540,133,0
2541,3,0
2542,133,0
2543,156,0
2544,3,0
2545,3,0
2546,133,0
2547,133,0
2548,133,0
2549,3,0
2550,133,0
2551,133,0
2552,3,0
2553,3,0
2554,3,0
2555,133,0
2556,133,0
2557,156,0
2558,123,0
2559,133,0
2560,3,0
2561,3,0
2562,156,0
2563,123,0
2564,133,0
2565,3,0
2566,123,0
2567,133,0
2568,133,0
2569,3,0
2570,3,0
2571,133,0
2572,3,0
2573,3,0
2574,123,0
2575,133,0
2576,156,0
2577,133,0
2578,156,0
2579,156,0
2580,3,0
2581,133,0
2582,3,0
2583,133,0
2584,133,0
2585,3,0
2586,3,0
2587,165,0
2588,123,0
2589,3,0
2590,133,0
2591,133,0
2592,3,0
2593,3,0
2594,3,0
2595,133,0
2596,123,0
2597,156,0
2598,156,0
2599,156,0
2600,133,0
2601,123,0
2602,3,0
2603,3,0
2604,133,0
2605,3,0
2606,123,0
2607,133,0
2608,133,0
2609,133,0
2610,3,0
2611,123,0
2612,133,0
2613,133,0
2614,3,0
2615,133,0
2616,156,0
2617,156,0
2618,3,0
2619,133,0
2620,133,0
2621,3,0
2622,3,0
2623,133,0
2624,3,0
2625,133,0
2626,3,0
2627,156,0
2628,3,0
2629,3,0
2630,3,0
2631,133,0
2632,133,0
2633,3,0
2634,3,0
2635,3,0
2636,123,0
2637,3,0
2638,156,0
2639,133,0
2640,3,0
2641,123,0
2642,133,0
2643,133,0
2644,133,0
2645,3,0
2646,133,0
2647,133,0
2648,133,0
2649,3,0
2650,133,0
2651,3,0
2652,133,0
2653,3,0
2654,133,0
2655,123,0
2656,156,0
2657,3,0
2658,156,0
2659,133,0
2660,133,0
2661,133,0
2662,156,0
2663,133,0
2664,3,0
2665,133,0
2666,123,0
2667,3,0
2668,156,0
2669,133,0
2670,133,0
2671,133,0
2672,3,0
2673,3,0
2674,123,0
2675,3,0
2676,123,0
2677,133,0
2678,123,0
2679,133,0
2680,3,0
2681,133,0
2682,3,0
2683,3,0
2684,3,0
2685,3,0
2686,3,0
2687,133,0
2688,156,0
2689,123,0
2690,3,0
2691,156,0
2692,3,0
2693,133,0
2694,133,0
2695,3,0
2696,133,0
2697,133,0
2698,133,0
2699,3,0
2700,133,0
2701,3,0
2702,133,0
2703,133,0
2704,3,0
2705,156,0
2706,133,0
2707,133,0
2708,3,0
2709,133,0
2710,3,0
2711,133,0
2712,3,0
2713,156,0
2714,3,0
2715,156,0
2716,3,0
2717,3,0
2718,133,0
2719,3,0
2720,156,0
2721,133,0
2722,156,0
2723,133,0
2724,123,0
2725,3,0
2726,156,0
2727,133,0
2728,156,0
2729,133,0
2730,133,0
2731,133,0
2732,3,0
2733,3,0
2734,3,0
2735,123,0
2736,156,0
2737,123,0
2738,156,0
2739,3,0
2740,3,0
2741,3,0
2742,3,0
2743,133,0
2744,3,0
2745,156,0
2746,133,0
2747,3,0
2748,133,0
2749,133,0
2750,3,0
2751,123,0
2752,3,0
2753,3,0
2754,133,0
2755,133,0
2756,133,0
2757,133,0
2758,3,0
2759,133,0
2760,123,0
2761,133,0
2762,3,0
2763,3,0
2764,3,0
2765,165,0
2766,3,0
2767,3,0
2768,3,0
2769,3,0
2770,133,0
2771,156,0
2772,3,0
2773,133,0
2774,3,0
2775,123,0
2776,3,0
2777,3,0
2778,3,0
2779,133,0
2780,123,0
2781,133,0
2782,133,0
2783,133,0
2784,3,0
2785,123,0
2786,133,0
2787,3,0
2788,156,0
2789,3,0
2790,133,0
2791,133,0
2792,133,0
2793,156,0
2794,133,0
2795,123,0
2796,3,0
2797,133,0
2798,133,0
2799,3,0
2800,3,0
2801,3,0
2802,133,0
2803,156,0
2804,123,0
2805,123,0
2806,123,0
2807,133,0
2808,156,0
2809,133,0
2810,133,0
2811,3,0
2812,133,0
2813,3,0
2814,3,0
2815,133,0
2816,123,0
2817,3,0
2818,156,0
2819,133,0
2820,3,0
2821,156,0
2822,3,0
2823,123,0
2824,133,0
2825,156,0
2826,3,0
2827,3,0
2828,3,0
2829,3,0
2830,156,0
2831,3,0
2832,165,0
2833,133,0
2834,3,0
2835,133,0
2836,133,0
2837,133,0
2838,156,0
2839,3,0
2840,133,0
2841,123,0
2842,133,0
2843,133,0
2844,3,0
2845,3,0
2846,3,0
2847,156,0
2848,133,0
2849,133,0
2850,133,0
2851,3,0
2852,133,0
2853,123,0
2854,3,0
2855,3,0
2856,3,0
2857,3,0
2858,133,0
2859,3,0
2860,123,0
2861,3,0
2862,133,0
2863,133,0
2864,133,0
2865,123,0
2866,156,0
2867,156,0
2868,3,0
2869,3,0
2870,133,0
2871,3,0
2872,3,0
2873,3,0
2874,123,0
2875,133,0
2876,3,0
2877,3,0
2878,3,0
2879,133,0
2880,156,0
2881,133,0
2882,3,0
2883,3,0
2884,3,0
2885,3,0
2886,133,0
2887,123,0
2888,156,0
2889,156,0
2890,3,0
2891,133,0
2892,133,0
2893,3,0
2894,133,0
2895,133,0
2896,3,0
2897,123,0
2898,123,0
2899,123,0
2900,133,0
2901,3,0
2902,3,0
2903,3,0
2904,3,0
2905,123,0
2906,133,0
2907,3,0
2908,133,0
2909,123,0
2910,133,0
2911,3,0
2912,3,0
2913,133,0
2914,133,0
2915,3,0
2916,133,0
2917,3,0
2918,3,0
2919,133,0
2920,3,0
2921,123,0
2922,133,0
2923,133,0
2924,123,0
2925,3,0
2926,3,0
2927,3,0
2928,3,0
2929,156,0
2930,3,0
2931,3,0
2932,3,0
2933,123,0
2934,123,0
2935,3,0
2936,123,0
2937,123,0
2938,3,0
2939,133,0
2940,3,0
2941,3,0
2942,3,0
2943,156,0
2944,3,0
2945,123,0
2946,3,0
2947,133,0
2948,156,0
2949,3,0
2950,133,0
2951,133,0
2952,156,0
2953,3,0
2954,3,0
2955,133,0
2956,3,0
2957,3,0
2958,3,0
2959,3,0
2960,3,0
2961,123,0
2962,123,0
2963,156,0
2964,3,0
2965,123,0
2966,133,0
2967,165,0
2968,3,0
2969,156,0
2970,123,0
2971,133,0
2972,3,0
2973,133,0
2974,3,0
2975,133,0
2976,133,0
2977,133,0
2978,133,0
2979,3,0
2980,3,0
2981,3,0
2982,133,0
2983,3,0
2984,165,0
2985,165,0
2986,133,0
2987,133,0
2988,3,0
2989,3,0
2990,133,0
2991,3,0
2992,133,0
2993,156,0
2994,123,0
2995,133,0
2996,133,0
2997,3,0
2998,3,0
2999,123,0
3000,156,0
3001,133,0
3002,133,0
3003,3,0
3004,123,0
3005,133,0
3006,133,0
3007,3,0
3008,156,0
3009,133,0
3010,3,0
3011,3,0
3012,123,0
3013,3,0
3014,165,0
3015,133,0
3016,3,0
3017,3,0
3018,3,0
3019,3,0
3020,133,0
3021,133,0
3022,156,0
3023,133,0
3024,156,0
3025,133,0
3026,3,0
3027,3,0
3028,3,0
3029,133,0
3030,133,0
3031,156,0
3032,3,0
3033,123,0
3034,133,0
3035,3,0
3036,156,0
3037,133,0
3038,156,0
3039,156,0
3040,133,0
3041,133,0
3042,123,0
3043,156,0
3044,3,0
3045,165,0
3046,3,0
3047,133,0
3048,133,0
3049,3,0
3050,3,0
3051,133,0
3052,3,0
3053,123,0
3054,133,0
3055,133,0
3056,156,0
3057,156,0
3058,3,0
3059,3,0
3060,3,0
3061,123,0
3062,133,0
3063,3,0
3064,156,0
3065,3,0
3066,3,0
3067,3,0
3068,3,0
3069,133,0
3070,133,0
3071,123,0
3072,133,0
3073,133,0
3074,3,0
3075,133,0
3076,133,0
3077,133,0
3078,3,0
3079,3,0
3080,165,0
3081,156,0
3082,123,0
3083,3,0
3084,3,0
3085,123,0
3086,133,0
3087,133,0
3088,156,0
3089,3,0
3090,133,0
3091,3,0
3092,3,0
3093,3,0
3094,133,0
3095,3,0
3096,133,0
3097,156,0
3098,3,0
3099,156,0
3100,133,0
3101,165,0
3102,133,0
3103,133,0
3104,133,0
3105,133,0
3106,156,0
3107,133,0
3108,3,0
3109,133,0
3110,156,0
3111,3,0
3112,123,0
3113,133,0
3114,133,0
3115,133,0
3116,156,0
3117,133,0
3118,133,0
3119,3,0
3120,3,0
3121,3,0
3122,133,0
3123,133,0
3124,3,0
3125,133,0
3126,133,0
3127,133,0
3128,3,0
3129,3,0
3130,3,0
3131,156,0
3132,133,0
3133,133,0
3134,3,0
3135,3,0
3136,3,0
3137,123,0
3138,3,0
3139,156,0
3140,133,0
3141,133,0
3142,133,0
3143,133,0
3144,3,0
3145,3,0
3146,3,0
3147,123,0
3148,133,0
3149,3,0
3150,133,0
3151,133,0
3152,3,0
3153,123,0
3154,133,0
3155,133,0
3156,133,0
3157,133,0
3158,133,0
3159,3,0
3160,3,0
3161,156,0
3162,3,0
3163,3,0
3164,133,0
3165,156,0
3166,165,0
3167,133,0
3168,133,0
3169,133,0
3170,3,0
3171,133,0
3172,133,0
3173,133,0
3174,133,0
3175,133,0
3176,3,0
3177,133,0
3178,133,0
3179,123,0
3180,123,0
3181,133,0
3182,123,0
3183,123,0
3184,3,0
3185,156,0
3186,3,0
3187,156,0
3188,156,0
3189,133,0
3190,156,0
3191,133,0
3192,3,0
3193,3,0
3194,3,0
3195,156,0
3196,133,0
3197,3,0
3198,165,0
3199,156,0
3200,123,0
3201,133,0
3202,3,0
3203,133,0
3204,133,0
3205,156,0
3206,123,0
3207,133,0
3208,133,0
3209,133,0
3210,3,0
3211,133,0
3212,3,0
3213,133,0
3214,123,0
3215,3,0
3216,3,0
3217,3,0
3218,133,0
3219,133,0
3220,156,0
3221,3,0
3222,123,0
3223,133,0
3224,3,0
3225,3,0
3226,3,0
3227,156,0
3228,3,0
3229,3,0
3230,3,0
3231,133,0
3232,156,0
3233,3,0
3234,3,0
3235,133,0
3236,3,0
3237,3,0
3238,133,0
3239,123,0
3240,3,0
3241,123,0
3242,3,0
3243,123,0
3244,3,0
3245,133,0
3246,3,0
3247,133,0
3248,133,0
3249,133,0
3250,3,0
3251,133,0
3252,133,0
3253,3,0
3254,3,0
3255,123,0
3256,3,0
3257,133,0
3258,133,0
3259,133,0
3260,156,0
3261,133,0
3262,133,0
3263,3,0
3264,3,0
3265,3,0
3266,3,0
3267,133,0
3268,133,0
3269,133,0
3270,3,0
3271,3,0
3272,3,0
3273,3,0
3274,156,0
3275,133,0
3276,3,0
3277,133,0
3278,133,0
3279,3,0
3280,3,0
3281,123,0
3282,3,0
3283,3,0
3284,3,0
3285,133,0
3286,156,0
3287,123,0
3288,3,0
3289,123,0
3290,156,0
3291,3,0
3292,156,0
3293,156,0
3294,133,0
3295,133,0
3296,3,0
3297,133,0
3298,133,0
3299,3,0
3300,3,0
3301,133,0
3302,3,0
3303,123,0
3304,156,0
3305,156,0
3306,133,0
3307,156,0
3308,156,0
3309,133,0
3310,133,0
3311,133,0
3312,133,0
3313,133,0
3314,133,0
3315,133,0
3316,3,0
3317,133,0
3318,156,0
3319,3,0
3320,3,0
3321,133,0
3322,3,0
3323,3,0
3324,3,0
3325,156,0
3326,133,0
3327,3,0
3328,123,0
3329,3,0
3330,3,0
3331,133,0
3332,156,0
3333,3,0
3334,3,0
3335,156,0
3336,133,0
3337,133,0
3338,3,0
3339,133,0
3340,3,0
3341,3,0
3342,133,0
3343,133,0
3344,3,0
3345,156,0
3346,133,0
3347,133,0
3348,133,0
3349,3,0
3350,3,0
3351,133,0
3352,3,0
3353,3,0
3354,156,0
3355,133,0
3356,3,0
3357,133,0
3358,3,0
3359,3,0
3360,133,0
3361,133,0
3362,156,0
3363,3,0
3364,123,0
3365,156,0
3366,133,0
3367,3,0
3368,3,0
3369,3,0
3370,3,0
3371,3,0
3372,156,0
3373,3,0
3374,3,0
3375,0,1
3376,153,0
3377,162,0
3378,1,1
3379,94,0
3380,150,0
3381,155,0
3382,2,1
3383,143,0
3384,61,0
3385,115,0
3386,162,0
3387,3,1
3388,176,0
3389,90,0
3390,10,0
3391,4,1
3392,145,0
3393,108,0
3394,133,0
3395,80,0
3396,106,0
3397,76,0
3398,141,0
3399,62,0
3400,5,1
3401,156,0
3402,141,0
3403,64,0
3404,133,0
3405,115,0
3406,106,0
3407,33,0
3408,154,0
3409,59,0
3410,102,0
3411,151,0
3412,156,0
3413,34,0
3414,156,0
3415,62,0
3416,6,1
3417,7,1
3418,141,0
3419,8,1
3420,117,0
3421,9,1
3422,109,0
3423,10,1
3424,141,0
3425,133,0
3426,39,0
3427,11,1
3428,69,0
3429,15,0
3430,162,0
3431,129,0
3432,133,0
3433,4,0
3434,12,1
3435,37,0
3436,19,0
3437,164,0
3438,97,0
3439,3,0
3440,155,0
3441,86,0
3442,156,0
3443,138,0
3444,113,0
3445,119,0
3446,85,0
3447,137,0
3448,117,0
3449,3,0
3450,5,0
3451,31,0
3452,22,0
3453,86,0
3454,9,0
3455,163,0
3456,3,0
3457,41,0
3458,123,0
3459,20,0
3460,13,1
3461,9,0
3462,133,0
3463,50,0
3464,92,0
3465,137,0
3466,57,0
3467,2,0
3468,157,0
3469,76,0
3470,146,0
3471,0,0
3472,52,0
3473,31,0
3474,79,0
3475,133,0
3476,157,0
3477,14,1
3478,61,0
3479,122,0
3480,115,0
3481,156,0
3482,110,0
3483,15,1
3484,16,1
3485,163,0
3486,170,0
3487,100,0
3488,39,0
3489,50,0
3490,87,0
3491,14,0
3492,6,0
3493,71,0
3494,25,0
3495,3,0
3496,28,0
3497,137,0
3498,138,0
3499,17,1
3500,22,0
3501,114,0
3502,29,0
3503,18,1
3504,6,0
3505,123,0
3506,147,0
3507,6,0
3508,3,0
3509,133,0
3510,13,0
3511,66,0
3512,19,1
3513,24,0
3514,173,0
3515,115,0
3516,45,0
3517,166,0
3518,22,0
3519,45,0
3520,131,0
3521,120,0
3522,20,1
3523,130,0
3524,21,1
3525,24,0
3526,156,0
3527,72,0
3528,68,0
3529,133,0
3530,3,0
3531,44,0
3532,141,0
3533,64,0
3534,49,0
3535,5,0
3536,12,0
3537,127,0
3538,3,0
3539,22,1
3540,23,1
3541,166,0
3542,132,0
3543,24,1
3544,97,0
3545,25,1
3546,33,0
3547,3,0
3548,116,0
3549,59,0
3550,133,0
3551,150,0
3552,174,0
3553,154,0
3554,144,0
3555,3,0
3556,108,0
3557,133,0
3558,16,0
3559,26,1
3560,147,0
3561,23,0
3562,27,1
3563,3,0
3564,38,0
3565,28,1
3566,122,0
3567,4,0
3568,20,0
3569,97,0
3570,29,1
3571,121,0
3572,3,0
3573,105,0
3574,13,0
3575,30,1
3576,49,0
3577,149,0
3578,37,0
3579,31,1
3580,32,1
3581,3,0
3582,79,0
3583,116,0
3584,3,0
3585,168,0
3586,3,0
3587,118,0
3588,125,0
3589,22,0
3590,97,0
3591,116,0
3592,80,0
3593,3,0
3594,133,0
3595,144,0
3596,41,0
3597,1,0
3598,133,0
3599,12,0
3600,3,0
3601,139,0
3602,15,0
3603,49,0
3604,139,0
3605,11,0
3606,115,0
3607,33,1
3608,136,0
3609,34,1
3610,35,1
3611,158,0
3612,6,0
3613,163,0
3614,36,1
3615,40,0
3616,3,0
3617,88,0
3618,88,0
3619,119,0
3620,39,0
3621,37,1
3622,109,0
3623,103,0
3624,33,0
3625,150,0
3626,165,0
3627,71,0
3628,33,0
3629,18,0
3630,165,0
3631,174,0
3632,143,0
3633,62,0
3634,88,0
3635,32,0
3636,38,1
3637,114,0
3638,71,0
3639,77,0
3640,39,1
3641,179,0
3642,140,0
3643,57,0
3644,40,1
3645,163,0
3646,57,0
3647,3,0
3648,3,0
3649,163,0
3650,123,0
3651,162,0
3652,75,0
3653,0,0
3654,149,0
3655,147,0
3656,41,1
3657,123,0
3658,42,1
3659,43,1
3660,54,0
3661,40,0
3662,173,0
3663,17,0
3664,44,1
3665,45,1
3666,117,0
3667,150,0
3668,133,0
3669,46,1
3670,156,0
3671,20,0
3672,65,0
3673,148,0
3674,41,0
3675,144,0
3676,47,1
3677,39,0
3678,48,1
3679,49,0
3680,3,0
3681,42,0
3682,20,0
3683,85,0
3684,49,1
3685,124,0
3686,6,0
3687,50,1
3688,51,1
3689,177,0
3690,52,1
3691,3,0
3692,53,1
3693,164,0
3694,54,0
3695,54,1
3696,33,0
3697,162,0
3698,55,1
3699,123,0
3700,28,0
3701,115,0
3702,144,0
3703,56,1
3704,79,0
3705,57,1
3706,62,0
3707,3,0
3708,3,0
3709,171,0
3710,133,0
3711,2,0
3712,74,0
3713,3,0
3714,22,0
3715,12,0
3716,58,1
3717,144,0
3718,123,0
3719,133,0
3720,3,0
3721,88,0
3722,40,0
3723,82,0
3724,123,0
3725,118,0
3726,133,0
3727,133,0
3728,140,0
3729,62,0
3730,127,0
3731,25,0
3732,85,0
3733,18,0
3734,142,0
3735,124,0
3736,131,0
3737,105,0
3738,59,1
3739,154,0
3740,60,1
3741,84,0
3742,136,0
3743,126,0
3744,133,0
3745,31,0
3746,161,0
3747,9,0
3748,61,1
3749,33,0
3750,62,1
3751,3,0
3752,63,1
3753,121,0
3754,66,0
3755,50,0
3756,123,0
3757,120,0
3758,64,1
3759,39,0
3760,65,1
3761,156,0
3762,163,0
3763,37,0
3764,3,0
3765,3,0
3766,154,0
3767,87,0
3768,71,0
3769,88,0
3770,129,0
3771,154,0
3772,66,1
3773,123,0
3774,170,0
3775,11,0
3776,176,0
3777,115,0
3778,147,0
3779,56,0
3780,67,0
3781,67,1
3782,68,1
3783,165,0
3784,93,0
3785,133,0
3786,149,0
3787,133,0
3788,177,0
3789,41,0
3790,112,0
3791,131,0
3792,155,0
3793,114,0
3794,152,0
3795,30,0
3796,113,0
3797,156,0
3798,114,0
3799,59,0
3800,133,0
3801,8,0
3802,69,1
3803,86,0
3804,84,0
3805,168,0
3806,153,0
3807,70,1
3808,110,0
3809,9,0
3810,56,0
3811,71,1
3812,72,1
3813,156,0
3814,156,0
3815,140,0
3816,73,1
3817,74,1
3818,165,0
3819,119,0
3820,38,0
3821,22,0
3822,1,0
3823,173,0
3824,52,0
3825,140,0
3826,3,0
3827,123,0
3828,170,0
3829,75,1
3830,76,1
3831,33,0
3832,144,0
3833,3,0
3834,40,0
3835,112,0
3836,77,1
3837,78,1
3838,83,0
3839,156,0
3840,121,0
3841,61,0
3842,82,0
3843,127,0
3844,71,0
3845,79,1
3846,46,0
3847,80,1
3848,81,1
3849,115,0
3850,20,0
3851,5,0
3852,72,0
3853,39,0
3854,133,0
3855,133,0
3856,145,0
3857,7,0
3858,82,1
3859,104,0
3860,95,0
3861,113,0
3862,97,0
3863,31,0
3864,166,0
3865,83,0
3866,92,0
3867,133,0
3868,3,0
3869,22,0
3870,58,0
3871,133,0
3872,96,0
3873,66,0
3874,74,0
3875,82,0
3876,90,0
3877,62,0
3878,13,0
3879,142,0
3880,54,0
3881,153,0
3882,149,0
3883,83,1
3884,77,0
3885,90,0
3886,133,0
3887,71,0
3888,3,0
3889,72,0
3890,84,1
3891,113,0
3892,156,0
3893,163,0
3894,11,0
3895,60,0
3896,127,0
3897,156,0
3898,85,1
3899,115,0
3900,171,0
3901,53,0
3902,76,0
3903,86,1
3904,158,0
3905,87,1
3906,88,1
3907,67,0
3908,172,0
3909,89,1
3910,9,0
3911,169,0
3912,79,0
3913,90,1
3914,128,0
3915,85,0
3916,72,0
3917,20,0
3918,108,0
3919,97,0
3920,113,0
3921,57,0
3922,40,0
3923,65,0
3924,91,1
3925,20,0
3926,92,1
3927,45,0
3928,11,0
3929,75,0
3930,2,0
3931,143,0
3932,115,0
3933,65,0
3934,71,0
3935,98,0
3936,94,0
3937,47,0
3938,139,0
3939,100,0
3940,79,0
3941,95,0
3942,46,0
3943,156,0
3944,156,0
3945,93,1
3946,166,0
3947,51,0
3948,58,0
3949,94,1
3950,64,0
3951,52,0
3952,123,0
3953,165,0
3954,177,0
3955,57,0
3956,82,0
3957,89,0
3958,22,0
3959,120,0
3960,26,0
3961,95,1
3962,3,0
3963,96,1
3964,97,1
3965,165,0
3966,35,0
3967,98,1
3968,99,1
3969,100,1
3970,101,1
3971,162,0
3972,64,0
3973,133,0
3974,2,0
3975,13,0
3976,36,0
3977,102,1
3978,141,0
3979,103,1
3980,156,0
3981,96,0
3982,42,0
3983,104,1
3984,105,1
3985,152,0
3986,66,0
3987,153,0
3988,106,1
3989,107,1
3990,71,0
3991,148,0
3992,133,0
3993,90,0
3994,147,0
3995,95,0
3996,71,0
3997,105,0
3998,40,0
3999,139,0
4000,3,0
4001,131,0
4002,3,0
4003,123,0
4004,91,0
4005,89,0
4006,158,0
4007,156,0
4008,108,1
4009,113,0
4010,3,0
4011,74,0
4012,133,0
4013,3,0
4014,156,0
4015,3,0
4016,144,0
4017,92,0
4018,30,0
4019,133,0
4020,107,0
4021,135,0
4022,143,0
4023,109,1
4024,129,0
4025,10,0
4026,2,0
4027,41,0
4028,110,1
4029,1,0
4030,52,0
4031,45,0
4032,4,0
4033,22,0
4034,107,0
4035,44,0
4036,8,0
4037,69,0
4038,57,0
4039,133,0
4040,3,0
4041,120,0
4042,113,0
4043,84,0
4044,49,0
4045,111,1
4046,22,0
4047,66,0
4048,165,0
4049,112,1
4050,22,0
4051,11,0
4052,3,0
4053,24,0
4054,58,0
4055,113,1
4056,66,0
4057,3,0
4058,53,0
4059,114,1
4060,132,0
4061,3,0
4062,115,1
4063,127,0
4064,116,1
4065,49,0
4066,117,1
4067,85,0
4068,119,0
4069,104,0
4070,118,1
4071,176,0
4072,75,0
4073,156,0
4074,119,1
4075,87,0
4076,120,1
4077,121,1
4078,45,0
4079,70,0
4080,45,0
4081,22,0
4082,122,1
4083,58,0
4084,91,0
4085,20,0
4086,123,1
4087,124,1
4088,109,0
4089,88,0
4090,125,1
4091,137,0
4092,133,0
4093,178,0
4094,97,0
4095,134,0
4096,78,0
4097,78,0
4098,70,0
4099,51,0
4100,176,0
4101,19,0
4102,126,1
4103,63,0
4104,70,0
4105,130,0
4106,90,0
4107,127,1
4108,142,0
4109,166,0
4110,121,0
4111,72,0
4112,175,0
4113,3,0
4114,116,0
4115,133,0
4116,12,0
4117,128,1
4118,162,0
4119,61,0
4120,131,0
4121,110,0
4122,165,0
4123,3,0
4124,129,1
4125,37,0
4126,141,0
4127,40,0
4128,173,0
4129,133,0
4130,17,0
4131,123,0
4132,123,0
4133,130,1
4134,3,0
