node_id,cluster_id,is_ch
2138,63,0
2139,135,0
2140,63,0
2141,143,0
2142,45,0
2143,45,0
2144,135,0
2145,63,0
2146,45,0
2147,63,0
2148,143,0
2149,63,0
2150,63,0
2151,63,0
2152,45,0
2153,63,0
2154,143,0
2155,63,0
2156,45,0
2157,63,0
2158,45,0
2159,63,0
2160,143,0
2161,63,0
2162,63,0
2163,135,0
2164,45,0
2165,135,0
2166,63,0
2167,63,0
2168,63,0
2169,63,0
2170,135,0
2171,135,0
2172,63,0
2173,135,0
2174,143,0
2175,63,0
2176,143,0
2177,63,0
2178,45,0
2179,45,0
2180,63,0
2181,45,0
2182,45,0
2183,63,0
2184,45,0
2185,135,0
2186,135,0
2187,63,0
2188,135,0
2189,143,0
2190,135,0
2191,135,0
2192,45,0
2193,63,0
2194,143,0
2195,63,0
2196,63,0
2197,63,0
2198,135,0
2199,63,0
2200,143,0
2201,135,0
2202,143,0
2203,63,0
2204,63,0
2205,45,0
2206,135,0
2207,63,0
2208,63,0
2209,45,0
2210,135,0
2211,63,0
2212,135,0
2213,143,0
2214,135,0
2215,63,0
2216,63,0
2217,63,0
2218,135,0
2219,63,0
2220,135,0
2221,63,0
2222,63,0
2223,45,0
2224,143,0
2225,63,0
2226,135,0
2227,63,0
2228,143,0
2229,63,0
2230,63,0
2231,63,0
2232,143,0
2233,45,0
2234,135,0
2235,135,0
2236,63,0
2237,63,0
2238,143,0
2239,63,0
2240,135,0
2241,63,0
2242,135,0
2243,63,0
2244,143,0
2245,63,0
2246,63,0
2247,63,0
2248,63,0
2249,135,0
2250,63,0
2251,45,0
2252,63,0
2253,135,0
2254,143,0
2255,63,0
2256,63,0
2257,135,0
2258,45,0
2259,135,0
2260,135,0
2261,63,0
2262,135,0
2263,63,0
2264,143,0
2265,45,0
2266,63,0
2267,143,0
2268,45,0
2269,63,0
2270,135,0
2271,63,0
2272,63,0
2273,63,0
2274,45,0
2275,63,0
2276,143,0
2277,135,0
2278,45,0
2279,143,0
2280,45,0
2281,135,0
2282,63,0
2283,63,0
2284,63,0
2285,63,0
2286,135,0
2287,63,0
2288,143,0
2289,143,0
2290,135,0
2291,63,0
2292,143,0
2293,45,0
2294,63,0
2295,63,0
2296,135,0
2297,45,0
2298,45,0
2299,135,0
2300,63,0
2301,63,0
2302,135,0
2303,63,0
2304,63,0
2305,135,0
2306,63,0
2307,63,0
2308,135,0
2309,63,0
2310,135,0
2311,135,0
2312,135,0
2313,143,0
2314,63,0
2315,135,0
2316,63,0
2317,135,0
2318,63,0
2319,45,0
2320,135,0
2321,63,0
2322,135,0
2323,135,0
2324,135,0
2325,143,0
2326,63,0
2327,63,0
2328,63,0
2329,63,0
2330,63,0
2331,63,0
2332,143,0
2333,63,0
2334,45,0
2335,63,0
2336,135,0
2337,135,0
2338,135,0
2339,63,0
2340,143,0
2341,45,0
2342,63,0
2343,135,0
2344,63,0
2345,63,0
2346,63,0
2347,63,0
2348,135,0
2349,45,0
2350,63,0
2351,135,0
2352,135,0
2353,135,0
2354,135,0
2355,63,0
2356,45,0
2357,135,0
2358,45,0
2359,63,0
2360,63,0
2361,135,0
2362,45,0
2363,63,0
2364,143,0
2365,135,0
2366,135,0
2367,63,0
2368,135,0
2369,135,0
2370,63,0
2371,135,0
2372,45,0
2373,45,0
2374,45,0
2375,63,0
2376,143,0
2377,63,0
2378,135,0
2379,63,0
2380,143,0
2381,135,0
2382,63,0
2383,135,0
2384,135,0
2385,135,0
2386,63,0
2387,63,0
2388,63,0
2389,45,0
2390,135,0
2391,45,0
2392,135,0
2393,135,0
2394,135,0
2395,63,0
2396,63,0
2397,63,0
2398,45,0
2399,135,0
2400,135,0
2401,135,0
2402,63,0
2403,45,0
2404,63,0
2405,135,0
2406,135,0
2407,63,0
2408,63,0
2409,63,0
2410,63,0
2411,63,0
2412,63,0
2413,63,0
2414,135,0
2415,135,0
2416,63,0
2417,63,0
2418,135,0
2419,63,0
2420,143,0
2421,63,0
2422,63,0
2423,135,0
2424,135,0
2425,135,0
2426,63,0
2427,45,0
2428,143,0
2429,143,0
2430,63,0
2431,63,0
2432,63,0
2433,63,0
2434,63,0
2435,135,0
2436,135,0
2437,143,0
2438,135,0
2439,143,0
2440,45,0
2441,45,0
2442,143,0
2443,63,0
2444,135,0
2445,45,0
2446,63,0
2447,63,0
2448,45,0
2449,135,0
2450,143,0
2451,135,0
2452,135,0
2453,45,0
2454,135,0
2455,135,0
2456,143,0
2457,63,0
2458,63,0
2459,45,0
2460,63,0
2461,45,0
2462,63,0
2463,63,0
2464,135,0
2465,63,0
2466,143,0
2467,135,0
2468,135,0
2469,63,0
2470,63,0
2471,135,0
2472,143,0
2473,45,0
2474,63,0
2475,45,0
2476,135,0
2477,143,0
2478,63,0
2479,135,0
2480,135,0
2481,135,0
2482,135,0
2483,45,0
2484,63,0
2485,63,0
2486,63,0
2487,143,0
2488,143,0
2489,63,0
2490,63,0
2491,143,0
2492,143,0
2493,135,0
2494,63,0
2495,63,0
2496,143,0
2497,63,0
2498,135,0
2499,143,0
2500,63,0
2501,135,0
2502,45,0
2503,135,0
2504,63,0
2505,135,0
2506,63,0
2507,63,0
2508,45,0
2509,63,0
2510,135,0
2511,135,0
2512,45,0
2513,63,0
2514,135,0
2515,135,0
2516,45,0
2517,63,0
2518,135,0
2519,143,0
2520,135,0
2521,63,0
2522,45,0
2523,63,0
2524,143,0
2525,143,0
2526,45,0
2527,143,0
2528,135,0
2529,63,0
2530,63,0
2531,63,0
2532,63,0
2533,45,0
2534,45,0
2535,63,0
2536,63,0
2537,135,0
2538,135,0
2539,63,0
2540,63,0
2541,63,0
2542,63,0
2543,135,0
2544,135,0
2545,63,0
2546,135,0
2547,45,0
2548,63,0
2549,135,0
2550,135,0
2551,135,0
2552,63,0
2553,63,0
2554,45,0
2555,45,0
2556,143,0
2557,143,0
2558,45,0
2559,45,0
2560,135,0
2561,135,0
2562,143,0
2563,63,0
2564,63,0
2565,45,0
2566,135,0
2567,63,0
2568,143,0
2569,143,0
2570,143,0
2571,135,0
2572,63,0
2573,63,0
2574,63,0
2575,45,0
2576,63,0
2577,63,0
2578,63,0
2579,143,0
2580,135,0
2581,45,0
2582,135,0
2583,63,0
2584,143,0
2585,63,0
2586,135,0
2587,63,0
2588,63,0
2589,45,0
2590,45,0
2591,143,0
2592,143,0
2593,135,0
2594,143,0
2595,135,0
2596,45,0
2597,45,0
2598,63,0
2599,135,0
2600,63,0
2601,45,0
2602,63,0
2603,63,0
2604,63,0
2605,135,0
2606,63,0
2607,63,0
2608,63,0
2609,135,0
2610,63,0
2611,135,0
2612,135,0
2613,63,0
2614,63,0
2615,135,0
2616,45,0
2617,135,0
2618,143,0
2619,63,0
2620,63,0
2621,135,0
2622,63,0
2623,135,0
2624,135,0
2625,143,0
2626,63,0
2627,135,0
2628,63,0
2629,135,0
2630,135,0
2631,63,0
2632,45,0
2633,63,0
2634,135,0
2635,63,0
2636,63,0
2637,63,0
2638,135,0
2639,143,0
2640,63,0
2641,135,0
2642,135,0
2643,63,0
2644,63,0
2645,143,0
2646,63,0
2647,63,0
2648,135,0
2649,135,0
2650,45,0
2651,63,0
2652,63,0
2653,63,0
2654,135,0
2655,63,0
2656,63,0
2657,63,0
2658,45,0
2659,63,0
2660,143,0
2661,63,0
2662,63,0
2663,135,0
2664,45,0
2665,143,0
2666,45,0
2667,143,0
2668,135,0
2669,63,0
2670,45,0
2671,135,0
2672,63,0
2673,135,0
2674,63,0
2675,135,0
2676,135,0
2677,63,0
2678,63,0
2679,135,0
2680,135,0
2681,63,0
2682,45,0
2683,63,0
2684,63,0
2685,143,0
2686,63,0
2687,63,0
2688,135,0
2689,135,0
2690,45,0
2691,63,0
2692,63,0
2693,63,0
2694,143,0
2695,45,0
2696,63,0
2697,135,0
2698,63,0
2699,45,0
2700,135,0
2701,45,0
2702,45,0
2703,63,0
2704,63,0
2705,63,0
2706,63,0
2707,135,0
2708,143,0
2709,143,0
2710,135,0
2711,135,0
2712,135,0
2713,63,0
2714,143,0
2715,135,0
2716,143,0
2717,143,0
2718,45,0
2719,63,0
2720,135,0
2721,63,0
2722,135,0
2723,63,0
2724,45,0
2725,135,0
2726,63,0
2727,45,0
2728,135,0
2729,143,0
2730,135,0
2731,63,0
2732,63,0
2733,63,0
2734,63,0
2735,135,0
2736,63,0
2737,63,0
2738,63,0
2739,63,0
2740,135,0
2741,135,0
2742,63,0
2743,143,0
2744,143,0
2745,135,0
2746,63,0
2747,63,0
2748,63,0
2749,63,0
2750,63,0
2751,45,0
2752,135,0
2753,63,0
2754,135,0
2755,63,0
2756,45,0
2757,45,0
2758,63,0
2759,63,0
2760,63,0
2761,135,0
2762,63,0
2763,135,0
2764,63,0
2765,143,0
2766,45,0
2767,63,0
2768,63,0
2769,63,0
2770,135,0
2771,45,0
2772,135,0
2773,63,0
2774,63,0
2775,143,0
2776,63,0
2777,45,0
2778,135,0
2779,63,0
2780,135,0
2781,135,0
2782,63,0
2783,63,0
2784,63,0
2785,45,0
2786,63,0
2787,63,0
2788,63,0
2789,135,0
2790,63,0
2791,135,0
2792,45,0
2793,143,0
2794,143,0
2795,63,0
2796,135,0
2797,135,0
2798,63,0
2799,63,0
2800,45,0
2801,45,0
2802,45,0
2803,63,0
2804,63,0
2805,45,0
2806,45,0
2807,63,0
2808,135,0
2809,63,0
2810,63,0
2811,135,0
2812,63,0
2813,45,0
2814,135,0
2815,63,0
2816,135,0
2817,135,0
2818,63,0
2819,135,0
2820,135,0
2821,135,0
2822,63,0
2823,63,0
2824,143,0
2825,143,0
2826,63,0
2827,45,0
2828,63,0
2829,135,0
2830,135,0
2831,63,0
2832,143,0
2833,63,0
2834,45,0
2835,143,0
2836,45,0
2837,63,0
2838,63,0
2839,63,0
2840,45,0
2841,135,0
2842,63,0
2843,45,0
2844,63,0
2845,63,0
2846,63,0
2847,135,0
2848,45,0
2849,135,0
2850,135,0
2851,143,0
2852,45,0
2853,63,0
2854,45,0
2855,135,0
2856,63,0
2857,135,0
2858,45,0
2859,135,0
2860,135,0
2861,135,0
2862,63,0
2863,45,0
2864,135,0
2865,143,0
2866,135,0
2867,143,0
2868,63,0
2869,45,0
2870,63,0
2871,45,0
2872,63,0
2873,63,0
2874,135,0
2875,45,0
2876,63,0
2877,63,0
2878,63,0
2879,63,0
2880,63,0
2881,45,0
2882,63,0
2883,45,0
2884,143,0
2885,74,0
2886,63,0
2887,135,0
2888,63,0
2889,135,0
2890,143,0
2891,45,0
2892,135,0
2893,135,0
2894,143,0
2895,135,0
2896,135,0
2897,135,0
2898,143,0
2899,135,0
2900,135,0
2901,143,0
2902,135,0
2903,63,0
2904,143,0
2905,63,0
2906,135,0
2907,63,0
2908,143,0
2909,63,0
2910,63,0
2911,135,0
2912,45,0
2913,63,0
2914,135,0
2915,63,0
2916,63,0
2917,63,0
2918,63,0
2919,143,0
2920,135,0
2921,45,0
2922,63,0
2923,63,0
2924,63,0
2925,45,0
2926,45,0
2927,63,0
2928,45,0
2929,63,0
2930,135,0
2931,135,0
2932,63,0
2933,63,0
2934,143,0
2935,63,0
2936,135,0
2937,63,0
2938,143,0
2939,63,0
2940,135,0
2941,143,0
2942,63,0
2943,63,0
2944,143,0
2945,135,0
2946,135,0
2947,63,0
2948,63,0
2949,63,0
2950,45,0
2951,143,0
2952,135,0
2953,63,0
2954,63,0
2955,135,0
2956,63,0
2957,45,0
2958,63,0
2959,63,0
2960,63,0
2961,45,0
2962,63,0
2963,63,0
2964,135,0
2965,135,0
2966,63,0
2967,45,0
2968,143,0
2969,135,0
2970,45,0
2971,63,0
2972,63,0
2973,45,0
2974,45,0
2975,143,0
2976,63,0
2977,135,0
2978,63,0
2979,135,0
2980,63,0
2981,63,0
2982,63,0
2983,63,0
2984,63,0
2985,135,0
2986,45,0
2987,143,0
2988,45,0
2989,63,0
2990,63,0
2991,45,0
2992,143,0
2993,143,0
2994,63,0
2995,135,0
2996,135,0
2997,135,0
2998,45,0
2999,135,0
3000,63,0
3001,63,0
3002,135,0
3003,63,0
3004,45,0
3005,45,0
3006,45,0
3007,63,0
3008,63,0
3009,143,0
3010,63,0
3011,63,0
3012,63,0
3013,135,0
3014,143,0
3015,63,0
3016,63,0
3017,143,0
3018,63,0
3019,135,0
3020,135,0
3021,135,0
3022,135,0
3023,63,0
3024,63,0
3025,63,0
3026,143,0
3027,63,0
3028,135,0
3029,135,0
3030,63,0
3031,45,0
3032,63,0
3033,63,0
3034,63,0
3035,143,0
3036,63,0
3037,45,0
3038,63,0
3039,63,0
3040,45,0
3041,135,0
3042,143,0
3043,135,0
3044,63,0
3045,45,0
3046,143,0
3047,63,0
3048,143,0
3049,143,0
3050,45,0
3051,135,0
3052,135,0
3053,63,0
3054,63,0
3055,135,0
3056,63,0
3057,63,0
3058,135,0
3059,63,0
3060,63,0
3061,63,0
3062,63,0
3063,63,0
3064,63,0
3065,135,0
3066,63,0
3067,63,0
3068,63,0
3069,63,0
3070,143,0
3071,143,0
3072,63,0
3073,45,0
3074,63,0
3075,63,0
3076,63,0
3077,63,0
3078,63,0
3079,143,0
3080,63,0
3081,45,0
3082,135,0
3083,135,0
3084,143,0
3085,63,0
3086,45,0
3087,45,0
3088,135,0
3089,63,0
3090,63,0
3091,63,0
3092,63,0
3093,45,0
3094,63,0
3095,63,0
3096,45,0
3097,63,0
3098,45,0
3099,63,0
3100,135,0
3101,45,0
3102,63,0
3103,63,0
3104,63,0
3105,63,0
3106,45,0
3107,63,0
3108,143,0
3109,135,0
3110,63,0
3111,63,0
3112,135,0
3113,135,0
3114,63,0
3115,63,0
3116,63,0
3117,63,0
3118,63,0
3119,63,0
3120,63,0
3121,63,0
3122,45,0
3123,63,0
3124,63,0
3125,143,0
3126,63,0
3127,63,0
3128,63,0
3129,63,0
3130,135,0
3131,135,0
3132,143,0
3133,45,0
3134,143,0
3135,45,0
3136,45,0
3137,63,0
3138,45,0
3139,63,0
3140,63,0
3141,45,0
3142,63,0
3143,63,0
3144,63,0
3145,45,0
3146,45,0
3147,63,0
3148,45,0
3149,63,0
3150,63,0
3151,63,0
3152,63,0
3153,143,0
3154,135,0
3155,143,0
3156,63,0
3157,63,0
3158,63,0
3159,63,0
3160,63,0
3161,143,0
3162,135,0
3163,63,0
3164,63,0
3165,135,0
3166,45,0
3167,45,0
3168,135,0
3169,63,0
3170,63,0
3171,63,0
3172,63,0
3173,135,0
3174,63,0
3175,63,0
3176,135,0
3177,135,0
3178,63,0
3179,143,0
3180,63,0
3181,135,0
3182,135,0
3183,135,0
3184,143,0
3185,63,0
3186,143,0
3187,45,0
3188,63,0
3189,135,0
3190,63,0
3191,45,0
3192,143,0
3193,63,0
3194,143,0
3195,135,0
3196,63,0
3197,63,0
3198,143,0
3199,45,0
3200,63,0
3201,63,0
3202,63,0
3203,63,0
3204,63,0
3205,135,0
3206,45,0
3207,135,0
3208,63,0
3209,135,0
3210,63,0
3211,63,0
3212,63,0
3213,63,0
3214,63,0
3215,63,0
3216,45,0
3217,63,0
3218,143,0
3219,135,0
3220,135,0
3221,143,0
3222,135,0
3223,63,0
3224,45,0
3225,135,0
3226,135,0
3227,63,0
3228,143,0
3229,143,0
3230,45,0
3231,45,0
3232,63,0
3233,63,0
3234,63,0
3235,63,0
3236,143,0
3237,63,0
3238,63,0
3239,63,0
3240,63,0
3241,143,0
3242,135,0
3243,63,0
3244,63,0
3245,143,0
3246,63,0
3247,63,0
3248,63,0
3249,63,0
3250,135,0
3251,143,0
3252,63,0
3253,135,0
3254,135,0
3255,45,0
3256,135,0
3257,63,0
3258,143,0
3259,143,0
3260,63,0
3261,45,0
3262,63,0
3263,63,0
3264,63,0
3265,63,0
3266,143,0
3267,143,0
3268,135,0
3269,45,0
3270,143,0
3271,135,0
3272,135,0
3273,63,0
3274,63,0
3275,63,0
3276,45,0
3277,135,0
3278,143,0
3279,45,0
3280,135,0
3281,135,0
3282,63,0
3283,63,0
3284,135,0
3285,63,0
3286,135,0
3287,63,0
3288,63,0
3289,63,0
3290,63,0
3291,63,0
3292,135,0
3293,135,0
3294,63,0
3295,63,0
3296,63,0
3297,63,0
3298,135,0
3299,63,0
3300,63,0
3301,45,0
3302,63,0
3303,135,0
3304,63,0
3305,63,0
3306,63,0
3307,63,0
3308,135,0
3309,63,0
3310,135,0
3311,63,0
3312,135,0
3313,63,0
3314,63,0
3315,143,0
3316,135,0
3317,63,0
3318,63,0
3319,45,0
3320,63,0
3321,135,0
3322,135,0
3323,63,0
3324,63,0
3325,135,0
3326,45,0
3327,135,0
3328,135,0
3329,63,0
3330,63,0
3331,135,0
3332,135,0
3333,135,0
3334,45,0
3335,63,0
3336,63,0
3337,63,0
3338,63,0
3339,63,0
3340,63,0
3341,135,0
3342,63,0
3343,45,0
3344,135,0
3345,63,0
3346,63,0
3347,63,0
3348,45,0
3349,63,0
3350,63,0
3351,143,0
3352,63,0
3353,143,0
3354,135,0
3355,135,0
3356,135,0
3357,63,0
3358,63,0
3359,143,0
3360,135,0
3361,143,0
3362,45,0
3363,135,0
3364,63,0
3365,45,0
3366,63,0
3367,135,0
3368,63,0
3369,135,0
3370,135,0
3371,63,0
3372,135,0
3373,135,0
3374,63,0
3375,42,0
3376,0,1
3377,1,1
3378,2,1
3379,90,0
3380,32,0
3381,3,1
3382,135,0
3383,129,0
3384,34,0
3385,61,0
3386,4,1
3387,113,0
3388,63,0
3389,168,0
3390,133,0
3391,33,0
3392,16,0
3393,63,0
3394,16,0
3395,84,0
3396,5,1
3397,45,0
3398,143,0
3399,26,0
3400,6,1
3401,7,1
3402,79,0
3403,63,0
3404,163,0
3405,135,0
3406,76,0
3407,45,0
3408,102,0
3409,138,0
3410,102,0
3411,13,0
3412,8,1
3413,9,1
3414,143,0
3415,49,0
3416,10,1
3417,8,0
3418,83,0
3419,73,0
3420,72,0
3421,11,1
3422,63,0
3423,74,0
3424,37,0
3425,71,0
3426,113,0
3427,133,0
3428,63,0
3429,45,0
3430,92,0
3431,125,0
3432,12,1
3433,165,0
3434,49,0
3435,142,0
3436,108,0
3437,86,0
3438,166,0
3439,63,0
3440,179,0
3441,56,0
3442,131,0
3443,139,0
3444,124,0
3445,59,0
3446,163,0
3447,109,0
3448,146,0
3449,16,0
3450,13,1
3451,14,1
3452,15,1
3453,31,0
3454,79,0
3455,47,0
3456,163,0
3457,101,0
3458,61,0
3459,45,0
3460,14,0
3461,47,0
3462,110,0
3463,11,0
3464,16,1
3465,143,0
3466,131,0
3467,89,0
3468,63,0
3469,26,0
3470,74,0
3471,45,0
3472,90,0
3473,40,0
3474,17,1
3475,122,0
3476,18,1
3477,135,0
3478,19,1
3479,100,0
3480,66,0
3481,98,0
3482,122,0
3483,45,0
3484,143,0
3485,81,0
3486,40,0
3487,125,0
3488,39,0
3489,20,1
3490,139,0
3491,73,0
3492,113,0
3493,153,0
3494,131,0
3495,146,0
3496,77,0
3497,21,1
3498,143,0
3499,84,0
3500,59,0
3501,75,0
3502,149,0
3503,80,0
3504,48,0
3505,148,0
3506,31,0
3507,61,0
3508,45,0
3509,115,0
3510,122,0
3511,22,1
3512,166,0
3513,97,0
3514,29,0
3515,56,0
3516,143,0
3517,34,0
3518,24,0
3519,23,0
3520,173,0
3521,143,0
3522,143,0
3523,66,0
3524,26,0
3525,1,0
3526,23,1
3527,104,0
3528,159,0
3529,39,0
3530,94,0
3531,80,0
3532,14,0
3533,42,0
3534,125,0
3535,135,0
3536,45,0
3537,139,0
3538,24,1
3539,63,0
3540,111,0
3541,3,0
3542,41,0
3543,90,0
3544,98,0
3545,63,0
3546,25,1
3547,104,0
3548,93,0
3549,86,0
3550,118,0
3551,104,0
3552,14,0
3553,143,0
3554,63,0
3555,26,1
3556,27,1
3557,45,0
3558,123,0
3559,28,1
3560,29,1
3561,63,0
3562,21,0
3563,63,0
3564,143,0
3565,4,0
3566,45,0
3567,45,0
3568,147,0
3569,143,0
3570,144,0
3571,135,0
3572,11,0
3573,63,0
3574,83,0
3575,30,1
3576,9,0
3577,135,0
3578,53,0
3579,157,0
3580,31,1
3581,119,0
3582,102,0
3583,103,0
3584,72,0
3585,35,0
3586,143,0
3587,91,0
3588,23,0
3589,74,0
3590,150,0
3591,93,0
3592,33,0
3593,69,0
3594,80,0
3595,114,0
3596,13,0
3597,126,0
3598,4,0
3599,8,0
3600,143,0
3601,32,1
3602,33,1
3603,45,0
3604,160,0
3605,176,0
3606,42,0
3607,81,0
3608,135,0
3609,18,0
3610,90,0
3611,105,0
3612,45,0
3613,72,0
3614,10,0
3615,70,0
3616,53,0
3617,34,1
3618,2,0
3619,30,0
3620,17,0
3621,149,0
3622,35,1
3623,143,0
3624,177,0
3625,36,1
3626,67,0
3627,50,0
3628,53,0
3629,37,1
3630,23,0
3631,38,1
3632,71,0
3633,76,0
3634,134,0
3635,176,0
3636,63,0
3637,138,0
3638,34,0
3639,124,0
3640,79,0
3641,80,0
3642,39,1
3643,0,0
3644,124,0
3645,93,0
3646,127,0
3647,170,0
3648,176,0
3649,61,0
3650,45,0
3651,75,0
3652,109,0
3653,100,0
3654,74,0
3655,87,0
3656,93,0
3657,91,0
3658,63,0
3659,48,0
3660,162,0
3661,143,0
3662,98,0
3663,45,0
3664,63,0
3665,96,0
3666,179,0
3667,40,1
3668,63,0
3669,76,0
3670,53,0
3671,63,0
3672,30,0
3673,41,1
3674,42,1
3675,136,0
3676,141,0
3677,158,0
3678,43,1
3679,42,0
3680,0,0
3681,47,0
3682,68,0
3683,44,1
3684,80,0
3685,69,0
3686,63,0
3687,35,0
3688,23,0
3689,124,0
3690,31,0
3691,46,0
3692,91,0
3693,103,0
3694,159,0
3695,103,0
3696,137,0
3697,3,0
3698,133,0
3699,117,0
3700,8,0
3701,62,0
3702,45,0
3703,173,0
3704,11,0
3705,47,0
3706,84,0
3707,146,0
3708,106,0
3709,90,0
3710,135,0
3711,94,0
3712,63,0
3713,95,0
3714,154,0
3715,78,0
3716,135,0
3717,45,1
3718,62,0
3719,17,0
3720,175,0
3721,46,1
3722,160,0
3723,99,0
3724,45,0
3725,91,0
3726,76,0
3727,114,0
3728,11,0
3729,48,0
3730,143,0
3731,104,0
3732,37,0
3733,74,0
3734,47,1
3735,48,1
3736,135,0
3737,49,1
3738,99,0
3739,50,0
3740,68,0
3741,95,0
3742,64,0
3743,121,0
3744,63,0
3745,126,0
3746,26,0
3747,50,1
3748,23,0
3749,139,0
3750,86,0
3751,69,0
3752,51,1
3753,52,1
3754,53,1
3755,63,0
3756,30,0
3757,129,0
3758,135,0
3759,72,0
3760,51,0
3761,22,0
3762,63,0
3763,57,0
3764,64,0
3765,54,1
3766,90,0
3767,55,1
3768,74,0
3769,56,1
3770,149,0
3771,56,0
3772,54,0
3773,57,0
3774,57,1
3775,59,0
3776,113,0
3777,58,1
3778,132,0
3779,162,0
3780,154,0
3781,45,0
3782,59,1
3783,174,0
3784,113,0
3785,26,0
3786,35,0
3787,142,0
3788,51,0
3789,69,0
3790,93,0
3791,179,0
3792,60,1
3793,90,0
3794,113,0
3795,14,0
3796,159,0
3797,61,1
3798,126,0
3799,76,0
3800,160,0
3801,63,0
3802,143,0
3803,62,1
3804,27,0
3805,13,0
3806,63,1
3807,7,0
3808,126,0
3809,85,0
3810,64,1
3811,143,0
3812,143,0
3813,65,1
3814,71,0
3815,8,0
3816,154,0
3817,178,0
3818,13,0
3819,116,0
3820,25,0
3821,135,0
3822,66,1
3823,67,1
3824,143,0
3825,63,0
3826,164,0
3827,111,0
3828,114,0
3829,68,1
3830,37,0
3831,63,0
3832,69,1
3833,113,0
3834,127,0
3835,107,0
3836,70,1
3837,34,0
3838,3,0
3839,63,0
3840,9,0
3841,116,0
3842,48,0
3843,5,0
3844,108,0
3845,117,0
3846,115,0
3847,71,1
3848,87,0
3849,110,0
3850,4,0
3851,45,0
3852,72,1
3853,8,0
3854,75,0
3855,158,0
3856,80,0
3857,45,0
3858,139,0
3859,73,1
3860,42,0
3861,129,0
3862,155,0
3863,74,0
3864,48,0
3865,45,0
3866,71,0
3867,74,1
3868,72,0
3869,92,0
3870,148,0
3871,146,0
3872,7,0
3873,99,0
3874,48,0
3875,143,0
3876,49,0
3877,19,0
3878,75,1
3879,156,0
3880,168,0
3881,4,0
3882,47,0
3883,69,0
3884,42,0
3885,63,0
3886,63,0
3887,106,0
3888,67,0
3889,69,0
3890,71,0
3891,76,1
3892,8,0
3893,12,0
3894,77,1
3895,63,0
3896,91,0
3897,173,0
3898,78,1
3899,63,0
3900,14,0
3901,35,0
3902,158,0
3903,104,0
3904,62,0
3905,45,0
3906,162,0
3907,63,0
3908,59,0
3909,127,0
3910,16,0
3911,150,0
3912,90,0
3913,85,0
3914,129,0
3915,77,0
3916,23,0
3917,156,0
3918,20,0
3919,46,0
3920,79,1
3921,66,0
3922,60,0
3923,112,0
3924,47,0
3925,87,0
3926,8,0
3927,80,1
3928,77,0
3929,63,0
3930,81,1
3931,39,0
3932,128,0
3933,63,0
3934,143,0
3935,163,0
3936,82,1
3937,28,0
3938,172,0
3939,87,0
3940,41,0
3941,83,1
3942,132,0
3943,21,0
3944,156,0
3945,133,0
3946,84,1
3947,179,0
3948,46,0
3949,32,0
3950,5,0
3951,135,0
3952,158,0
3953,135,0
3954,85,1
3955,101,0
3956,125,0
3957,19,0
3958,49,0
3959,121,0
3960,86,0
3961,150,0
3962,45,0
3963,63,0
3964,86,1
3965,115,0
3966,87,1
3967,157,0
3968,88,1
3969,179,0
3970,135,0
3971,167,0
3972,72,0
3973,89,1
3974,94,0
3975,133,0
3976,35,0
3977,10,0
3978,90,1
3979,59,0
3980,141,0
3981,172,0
3982,83,0
3983,74,0
3984,154,0
3985,105,0
3986,47,0
3987,169,0
3988,48,0
3989,101,0
3990,103,0
3991,130,0
3992,49,0
3993,163,0
3994,142,0
3995,63,0
3996,91,1
3997,22,0
3998,135,0
3999,51,0
4000,63,0
4001,92,1
4002,63,0
4003,93,1
4004,80,0
4005,75,0
4006,74,0
4007,22,0
4008,99,0
4009,45,0
4010,170,0
4011,71,0
4012,160,0
4013,94,1
4014,143,0
4015,48,0
4016,63,0
4017,114,0
4018,92,0
4019,49,0
4020,159,0
4021,10,0
4022,53,0
4023,95,1
4024,45,0
4025,98,0
4026,96,1
4027,45,0
4028,62,0
4029,153,0
4030,133,0
4031,63,0
4032,63,0
4033,63,0
4034,16,0
4035,138,0
4036,163,0
4037,160,0
4038,79,0
4039,28,0
4040,97,1
4041,143,0
4042,37,0
4043,98,1
4044,99,1
4045,100,1
4046,101,1
4047,143,0
4048,49,0
4049,129,0
4050,77,0
4051,102,1
4052,103,1
4053,153,0
4054,31,0
4055,143,0
4056,59,0
4057,103,0
4058,43,0
4059,104,1
4060,63,0
4061,105,1
4062,153,0
4063,15,0
4064,128,0
4065,135,0
4066,97,0
4067,153,0
4068,135,0
4069,106,1
4070,128,0
4071,45,0
4072,63,0
4073,102,0
4074,53,0
4075,108,0
4076,104,0
4077,107,1
4078,84,0
4079,143,0
4080,63,0
4081,108,1
4082,178,0
4083,143,0
4084,32,0
4085,153,0
4086,49,0
4087,64,0
4088,130,0
4089,45,0
4090,35,0
4091,109,1
4092,63,0
4093,106,0
4094,139,0
4095,110,1
4096,87,0
4097,140,0
4098,105,0
4099,111,1
4100,147,0
4101,112,1
4102,113,1
4103,96,0
4104,136,0
4105,119,0
4106,77,0
4107,32,0
4108,135,0
4109,143,0
4110,143,0
4111,53,0
4112,143,0
4113,114,1
4114,73,0
4115,143,0
4116,146,0
4117,115,1
4118,163,0
4119,133,0
4120,94,0
4121,116,1
4122,108,0
4123,102,0
4124,117,1
4125,30,0
4126,66,0
4127,118,1
4128,135,0
4129,119,1
4130,75,0
4131,153,0
4132,74,0
4133,101,0
4134,144,0
