node_id,cluster_id,is_ch
629,4,0
630,4,0
631,4,0
632,181,0
633,181,0
634,181,0
635,171,0
636,4,0
637,181,0
638,181,0
639,4,0
640,181,0
641,4,0
642,181,0
643,181,0
644,181,0
645,181,0
646,181,0
647,181,0
648,171,0
649,181,0
650,171,0
651,4,0
652,171,0
653,181,0
654,4,0
655,4,0
656,171,0
657,181,0
658,4,0
659,4,0
660,181,0
661,181,0
662,4,0
663,171,0
664,181,0
665,181,0
666,181,0
667,181,0
668,171,0
669,181,0
670,4,0
671,4,0
672,4,0
673,181,0
674,171,0
675,181,0
676,153,0
677,4,0
678,4,0
679,181,0
680,181,0
681,171,0
682,181,0
683,4,0
684,4,0
685,181,0
686,181,0
687,4,0
688,181,0
689,181,0
690,4,0
691,181,0
692,4,0
693,171,0
694,4,0
695,181,0
696,171,0
697,181,0
698,181,0
699,181,0
700,4,0
701,181,0
702,32,0
703,171,0
704,4,0
705,4,0
706,4,0
707,171,0
708,4,0
709,181,0
710,152,0
711,181,0
712,4,0
713,171,0
714,4,0
715,153,0
716,181,0
717,171,0
718,181,0
719,181,0
720,181,0
721,181,0
722,171,0
723,181,0
724,181,0
725,181,0
726,181,0
727,171,0
728,181,0
729,171,0
730,181,0
731,4,0
732,181,0
733,4,0
734,4,0
735,4,0
736,4,0
737,181,0
738,4,0
739,4,0
740,171,0
741,171,0
742,4,0
743,181,0
744,153,0
745,181,0
746,181,0
747,4,0
748,181,0
749,4,0
750,4,0
751,171,0
752,181,0
753,181,0
754,181,0
755,181,0
756,181,0
757,4,0
758,171,0
759,181,0
760,152,0
761,181,0
762,181,0
763,171,0
764,4,0
765,4,0
766,181,0
767,181,0
768,4,0
769,171,0
770,181,0
771,4,0
772,181,0
773,171,0
774,181,0
775,181,0
776,181,0
777,181,0
778,4,0
779,4,0
780,171,0
781,181,0
782,181,0
783,4,0
784,32,0
785,153,0
786,4,0
787,153,0
788,181,0
789,4,0
790,181,0
791,181,0
792,171,0
793,181,0
794,181,0
795,153,0
796,181,0
797,181,0
798,153,0
799,181,0
800,4,0
801,171,0
802,4,0
803,171,0
804,171,0
805,181,0
806,181,0
807,181,0
808,181,0
809,181,0
810,4,0
811,32,0
812,181,0
813,181,0
814,181,0
815,4,0
816,181,0
817,181,0
818,181,0
819,181,0
820,171,0
821,4,0
822,171,0
823,171,0
824,181,0
825,181,0
826,181,0
827,181,0
828,4,0
829,4,0
830,181,0
831,181,0
832,171,0
833,171,0
834,181,0
835,171,0
836,4,0
837,4,0
838,4,0
839,181,0
840,171,0
841,181,0
842,181,0
843,4,0
844,181,0
845,181,0
846,171,0
847,171,0
848,181,0
849,171,0
850,181,0
851,181,0
852,4,0
853,171,0
854,4,0
855,4,0
856,153,0
857,181,0
858,181,0
859,171,0
860,181,0
861,4,0
862,181,0
863,181,0
864,181,0
865,4,0
866,181,0
867,4,0
868,4,0
869,181,0
870,181,0
871,181,0
872,181,0
873,181,0
874,4,0
875,153,0
876,171,0
877,4,0
878,181,0
879,4,0
880,181,0
881,181,0
882,171,0
883,171,0
884,181,0
885,181,0
886,171,0
887,4,0
888,181,0
889,181,0
890,181,0
891,4,0
892,181,0
893,181,0
894,181,0
895,181,0
896,153,0
897,171,0
898,181,0
899,181,0
900,4,0
901,4,0
902,32,0
903,181,0
904,181,0
905,4,0
906,181,0
907,181,0
908,4,0
909,181,0
910,153,0
911,171,0
912,181,0
913,153,0
914,181,0
915,181,0
916,181,0
917,171,0
918,181,0
919,4,0
920,181,0
921,171,0
922,4,0
923,4,0
924,171,0
925,181,0
926,171,0
927,181,0
928,181,0
929,181,0
930,152,0
931,181,0
932,181,0
933,153,0
934,171,0
935,181,0
936,4,0
937,181,0
938,181,0
939,4,0
940,171,0
941,181,0
942,4,0
943,4,0
944,181,0
945,171,0
946,171,0
947,181,0
948,181,0
949,165,0
950,181,0
951,181,0
952,181,0
953,181,0
954,4,0
955,181,0
956,4,0
957,153,0
958,4,0
959,4,0
960,181,0
961,181,0
962,152,0
963,181,0
964,4,0
965,171,0
966,181,0
967,181,0
968,4,0
969,171,0
970,181,0
971,181,0
972,181,0
973,181,0
974,4,0
975,152,0
976,181,0
977,4,0
978,181,0
979,181,0
980,181,0
981,4,0
982,171,0
983,4,0
984,181,0
985,181,0
986,181,0
987,181,0
988,181,0
989,171,0
990,181,0
991,4,0
992,4,0
993,181,0
994,4,0
995,32,0
996,181,0
997,181,0
998,181,0
999,181,0
1000,181,0
1001,4,0
1002,181,0
1003,181,0
1004,171,0
1005,181,0
1006,181,0
1007,4,0
1008,181,0
1009,181,0
1010,181,0
1011,4,0
1012,4,0
1013,171,0
1014,181,0
1015,181,0
1016,4,0
1017,4,0
1018,4,0
1019,181,0
1020,171,0
1021,181,0
1022,181,0
1023,181,0
1024,181,0
1025,181,0
1026,4,0
1027,181,0
1028,181,0
1029,4,0
1030,171,0
1031,181,0
1032,181,0
1033,181,0
1034,181,0
1035,181,0
1036,181,0
1037,181,0
1038,181,0
1039,181,0
1040,181,0
1041,181,0
1042,181,0
1043,171,0
1044,181,0
1045,4,0
1046,181,0
1047,181,0
1048,181,0
1049,181,0
1050,181,0
1051,181,0
1052,171,0
1053,181,0
1054,181,0
1055,4,0
1056,32,0
1057,181,0
1058,171,0
1059,4,0
1060,181,0
1061,181,0
1062,153,0
1063,4,0
1064,4,0
1065,181,0
1066,181,0
1067,4,0
1068,181,0
1069,181,0
1070,4,0
1071,4,0
1072,32,0
1073,181,0
1074,4,0
1075,4,0
1076,152,0
1077,181,0
1078,4,0
1079,181,0
1080,181,0
1081,181,0
1082,181,0
1083,171,0
1084,171,0
1085,181,0
1086,181,0
1087,181,0
1088,181,0
1089,181,0
1090,181,0
1091,165,0
1092,171,0
1093,153,0
1094,4,0
1095,4,0
1096,171,0
1097,181,0
1098,181,0
1099,4,0
1100,181,0
1101,171,0
1102,181,0
1103,181,0
1104,4,0
1105,152,0
1106,181,0
1107,181,0
1108,171,0
1109,181,0
1110,171,0
1111,165,0
1112,181,0
1113,4,0
1114,171,0
1115,181,0
1116,4,0
1117,181,0
1118,153,0
1119,171,0
1120,4,0
1121,4,0
1122,181,0
1123,181,0
1124,181,0
1125,181,0
1126,4,0
1127,181,0
1128,153,0
1129,181,0
1130,181,0
1131,171,0
1132,181,0
1133,181,0
1134,181,0
1135,181,0
1136,181,0
1137,4,0
1138,4,0
1139,171,0
1140,4,0
1141,171,0
1142,181,0
1143,171,0
1144,171,0
1145,181,0
1146,4,0
1147,4,0
1148,181,0
1149,4,0
1150,181,0
1151,181,0
1152,181,0
1153,4,0
1154,171,0
1155,4,0
1156,181,0
1157,181,0
1158,181,0
1159,181,0
1160,4,0
1161,4,0
1162,153,0
1163,181,0
1164,171,0
1165,4,0
1166,181,0
1167,181,0
1168,4,0
1169,152,0
1170,171,0
1171,4,0
1172,171,0
1173,4,0
1174,181,0
1175,181,0
1176,181,0
1177,181,0
1178,181,0
1179,181,0
1180,153,0
1181,181,0
1182,181,0
1183,181,0
1184,181,0
1185,4,0
1186,171,0
1187,171,0
1188,181,0
1189,181,0
1190,4,0
1191,181,0
1192,153,0
1193,181,0
1194,4,0
1195,153,0
1196,4,0
1197,171,0
1198,171,0
1199,181,0
1200,171,0
1201,171,0
1202,171,0
1203,181,0
1204,181,0
1205,181,0
1206,171,0
1207,171,0
1208,171,0
1209,181,0
1210,4,0
1211,181,0
1212,181,0
1213,4,0
1214,181,0
1215,181,0
1216,171,0
1217,181,0
1218,181,0
1219,4,0
1220,181,0
1221,181,0
1222,181,0
1223,4,0
1224,181,0
1225,181,0
1226,4,0
1227,181,0
1228,171,0
1229,181,0
1230,181,0
1231,4,0
1232,171,0
1233,181,0
1234,171,0
1235,181,0
1236,181,0
1237,4,0
1238,181,0
1239,181,0
1240,171,0
1241,181,0
1242,4,0
1243,4,0
1244,4,0
1245,171,0
1246,181,0
1247,4,0
1248,181,0
1249,171,0
1250,4,0
1251,181,0
1252,181,0
1253,181,0
1254,181,0
1255,181,0
1256,4,0
1257,181,0
1258,181,0
1259,171,0
1260,4,0
1261,4,0
1262,181,0
1263,4,0
1264,181,0
1265,4,0
1266,181,0
1267,4,0
1268,4,0
1269,171,0
1270,181,0
1271,181,0
1272,171,0
1273,181,0
1274,4,0
1275,181,0
1276,181,0
1277,4,0
1278,171,0
1279,181,0
1280,181,0
1281,181,0
1282,4,0
1283,4,0
1284,181,0
1285,4,0
1286,152,0
1287,171,0
1288,181,0
1289,181,0
1290,171,0
1291,181,0
1292,181,0
1293,181,0
1294,153,0
1295,4,0
1296,181,0
1297,181,0
1298,181,0
1299,181,0
1300,181,0
1301,181,0
1302,32,0
1303,4,0
1304,181,0
1305,181,0
1306,4,0
1307,181,0
1308,181,0
1309,181,0
1310,181,0
1311,4,0
1312,181,0
1313,165,0
1314,181,0
1315,181,0
1316,4,0
1317,171,0
1318,32,0
1319,4,0
1320,181,0
1321,181,0
1322,171,0
1323,181,0
1324,181,0
1325,4,0
1326,181,0
1327,181,0
1328,4,0
1329,181,0
1330,181,0
1331,181,0
1332,181,0
1333,171,0
1334,181,0
1335,4,0
1336,171,0
1337,181,0
1338,181,0
1339,4,0
1340,153,0
1341,181,0
1342,4,0
1343,181,0
1344,181,0
1345,171,0
1346,181,0
1347,181,0
1348,181,0
1349,181,0
1350,181,0
1351,181,0
1352,4,0
1353,171,0
1354,181,0
1355,181,0
1356,181,0
1357,4,0
1358,32,0
1359,181,0
1360,171,0
1361,4,0
1362,171,0
1363,4,0
1364,181,0
1365,181,0
1366,181,0
1367,181,0
1368,181,0
1369,181,0
1370,181,0
1371,4,0
1372,171,0
1373,32,0
1374,4,0
1375,171,0
1376,171,0
1377,171,0
1378,171,0
1379,181,0
1380,4,0
1381,181,0
1382,153,0
1383,4,0
1384,181,0
1385,4,0
1386,171,0
1387,181,0
1388,181,0
1389,181,0
1390,181,0
1391,181,0
1392,4,0
1393,4,0
1394,181,0
1395,4,0
1396,4,0
1397,4,0
1398,181,0
1399,4,0
1400,4,0
1401,4,0
1402,4,0
1403,181,0
1404,4,0
1405,4,0
1406,181,0
1407,181,0
1408,181,0
1409,4,0
1410,171,0
1411,4,0
1412,181,0
1413,181,0
1414,181,0
1415,4,0
1416,171,0
1417,181,0
1418,181,0
1419,181,0
1420,171,0
1421,32,0
1422,181,0
1423,181,0
1424,165,0
1425,181,0
1426,181,0
1427,181,0
1428,4,0
1429,171,0
1430,181,0
1431,171,0
1432,4,0
1433,171,0
1434,4,0
1435,4,0
1436,4,0
1437,181,0
1438,181,0
1439,181,0
1440,153,0
1441,4,0
1442,171,0
1443,181,0
1444,4,0
1445,171,0
1446,4,0
1447,181,0
1448,152,0
1449,181,0
1450,181,0
1451,181,0
1452,181,0
1453,181,0
1454,181,0
1455,171,0
1456,181,0
1457,181,0
1458,181,0
1459,171,0
1460,4,0
1461,181,0
1462,181,0
1463,4,0
1464,181,0
1465,181,0
1466,4,0
1467,171,0
1468,181,0
1469,4,0
1470,181,0
1471,181,0
1472,4,0
1473,4,0
1474,4,0
1475,4,0
1476,4,0
1477,181,0
1478,181,0
1479,4,0
1480,181,0
1481,181,0
1482,4,0
1483,181,0
1484,4,0
1485,181,0
1486,152,0
1487,171,0
1488,181,0
1489,171,0
1490,4,0
1491,4,0
1492,181,0
1493,171,0
1494,4,0
1495,181,0
1496,181,0
1497,181,0
1498,171,0
1499,32,0
1500,181,0
1501,181,0
1502,171,0
1503,181,0
1504,181,0
1505,152,0
1506,181,0
1507,171,0
1508,153,0
1509,171,0
1510,4,0
1511,181,0
1512,181,0
1513,4,0
1514,181,0
1515,181,0
1516,4,0
1517,181,0
1518,181,0
1519,181,0
1520,4,0
1521,4,0
1522,181,0
1523,4,0
1524,4,0
1525,171,0
1526,171,0
1527,4,0
1528,181,0
1529,181,0
1530,181,0
1531,181,0
1532,181,0
1533,181,0
1534,4,0
1535,4,0
1536,171,0
1537,4,0
1538,181,0
1539,181,0
1540,181,0
1541,181,0
1542,171,0
1543,4,0
1544,4,0
1545,181,0
1546,171,0
1547,181,0
1548,32,0
1549,181,0
1550,181,0
1551,181,0
1552,4,0
1553,171,0
1554,181,0
1555,4,0
1556,4,0
1557,171,0
1558,181,0
1559,4,0
1560,181,0
1561,4,0
1562,153,0
1563,181,0
1564,153,0
1565,171,0
1566,4,0
1567,181,0
1568,181,0
1569,32,0
1570,4,0
1571,4,0
1572,181,0
1573,181,0
1574,171,0
1575,181,0
1576,171,0
1577,181,0
1578,4,0
1579,32,0
1580,171,0
1581,181,0
1582,4,0
1583,171,0
1584,4,0
1585,171,0
1586,181,0
1587,4,0
1588,4,0
1589,181,0
1590,4,0
1591,4,0
1592,181,0
1593,4,0
1594,171,0
1595,4,0
1596,171,0
1597,171,0
1598,181,0
1599,181,0
1600,181,0
1601,4,0
1602,181,0
1603,181,0
1604,181,0
1605,181,0
1606,152,0
1607,171,0
1608,4,0
1609,181,0
1610,171,0
1611,181,0
1612,171,0
1613,181,0
1614,4,0
1615,181,0
1616,153,0
1617,181,0
1618,4,0
1619,181,0
1620,181,0
1621,4,0
1622,181,0
1623,171,0
1624,181,0
1625,171,0
1626,181,0
1627,181,0
1628,181,0
1629,181,0
1630,181,0
1631,171,0
1632,4,0
1633,181,0
1634,4,0
1635,181,0
1636,171,0
1637,181,0
1638,181,0
1639,4,0
1640,181,0
1641,171,0
1642,181,0
1643,181,0
1644,4,0
1645,4,0
1646,4,0
1647,181,0
1648,181,0
1649,181,0
1650,181,0
1651,181,0
1652,4,0
1653,181,0
1654,171,0
1655,171,0
1656,181,0
1657,181,0
1658,152,0
1659,171,0
1660,171,0
1661,171,0
1662,4,0
1663,4,0
1664,181,0
1665,4,0
1666,171,0
1667,4,0
1668,181,0
1669,181,0
1670,181,0
1671,181,0
1672,181,0
1673,181,0
1674,171,0
1675,171,0
1676,181,0
1677,181,0
1678,181,0
1679,181,0
1680,171,0
1681,181,0
1682,4,0
1683,181,0
1684,152,0
1685,171,0
1686,181,0
1687,181,0
1688,4,0
1689,181,0
1690,4,0
1691,171,0
1692,181,0
1693,4,0
1694,181,0
1695,4,0
1696,171,0
1697,181,0
1698,181,0
1699,181,0
1700,171,0
1701,4,0
1702,181,0
1703,181,0
1704,4,0
1705,4,0
1706,181,0
1707,181,0
1708,171,0
1709,181,0
1710,4,0
1711,181,0
1712,181,0
1713,181,0
1714,181,0
1715,181,0
1716,181,0
1717,171,0
1718,181,0
1719,181,0
1720,181,0
1721,181,0
1722,4,0
1723,181,0
1724,4,0
1725,181,0
1726,4,0
1727,171,0
1728,181,0
1729,181,0
1730,181,0
1731,171,0
1732,171,0
1733,171,0
1734,181,0
1735,4,0
1736,181,0
1737,181,0
1738,181,0
1739,152,0
1740,171,0
1741,181,0
1742,171,0
1743,4,0
1744,32,0
1745,4,0
1746,181,0
1747,181,0
1748,4,0
1749,181,0
1750,181,0
1751,153,0
1752,181,0
1753,181,0
1754,181,0
1755,171,0
1756,4,0
1757,4,0
1758,171,0
1759,4,0
1760,171,0
1761,153,0
1762,171,0
1763,4,0
1764,181,0
1765,4,0
1766,171,0
1767,4,0
1768,153,0
1769,171,0
1770,181,0
1771,181,0
1772,171,0
1773,153,0
1774,153,0
1775,181,0
1776,181,0
1777,181,0
1778,181,0
1779,181,0
1780,181,0
1781,181,0
1782,181,0
1783,181,0
1784,4,0
1785,181,0
1786,181,0
1787,181,0
1788,171,0
1789,181,0
1790,181,0
1791,153,0
1792,181,0
1793,181,0
1794,181,0
1795,4,0
1796,181,0
1797,152,0
1798,181,0
1799,181,0
1800,4,0
1801,171,0
1802,32,0
1803,171,0
1804,4,0
1805,181,0
1806,181,0
1807,181,0
1808,4,0
1809,181,0
1810,171,0
1811,181,0
1812,181,0
1813,153,0
1814,181,0
1815,171,0
1816,4,0
1817,4,0
1818,181,0
1819,181,0
1820,181,0
1821,181,0
1822,181,0
1823,153,0
1824,4,0
1825,181,0
1826,181,0
1827,181,0
1828,181,0
1829,171,0
1830,181,0
1831,171,0
1832,181,0
1833,181,0
1834,4,0
1835,4,0
1836,171,0
1837,4,0
1838,181,0
1839,181,0
1840,4,0
1841,181,0
1842,181,0
1843,4,0
1844,171,0
1845,181,0
1846,4,0
1847,4,0
1848,171,0
1849,181,0
1850,181,0
1851,4,0
1852,181,0
1853,181,0
1854,181,0
1855,153,0
1856,181,0
1857,4,0
1858,181,0
1859,181,0
1860,181,0
1861,171,0
1862,4,0
1863,4,0
1864,4,0
1865,171,0
1866,181,0
1867,4,0
1868,181,0
1869,181,0
1870,181,0
1871,181,0
1872,153,0
1873,171,0
1874,171,0
1875,171,0
1876,181,0
1877,181,0
1878,181,0
1879,171,0
1880,181,0
1881,181,0
1882,181,0
1883,4,0
1884,181,0
1885,181,0
1886,181,0
1887,181,0
1888,4,0
1889,181,0
1890,4,0
1891,181,0
1892,4,0
1893,4,0
1894,171,0
1895,181,0
1896,4,0
1897,4,0
1898,171,0
1899,181,0
1900,152,0
1901,181,0
1902,4,0
1903,4,0
1904,181,0
1905,181,0
1906,171,0
1907,4,0
1908,181,0
1909,181,0
1910,181,0
1911,171,0
1912,181,0
1913,4,0
1914,181,0
1915,181,0
1916,153,0
1917,4,0
1918,181,0
1919,171,0
1920,4,0
1921,181,0
1922,181,0
1923,4,0
1924,181,0
1925,4,0
1926,171,0
1927,171,0
1928,4,0
1929,171,0
1930,171,0
1931,4,0
1932,181,0
1933,4,0
1934,181,0
1935,171,0
1936,181,0
1937,181,0
1938,4,0
1939,181,0
1940,4,0
1941,181,0
1942,181,0
1943,4,0
1944,171,0
1945,181,0
1946,171,0
1947,181,0
1948,181,0
1949,4,0
1950,4,0
1951,181,0
1952,181,0
1953,181,0
1954,181,0
1955,181,0
1956,181,0
1957,4,0
1958,181,0
1959,181,0
1960,171,0
1961,32,0
1962,171,0
1963,152,0
1964,181,0
1965,181,0
1966,171,0
1967,181,0
1968,181,0
1969,181,0
1970,153,0
1971,4,0
1972,4,0
1973,171,0
1974,181,0
1975,4,0
1976,152,0
1977,181,0
1978,181,0
1979,181,0
1980,181,0
1981,4,0
1982,4,0
1983,181,0
1984,181,0
1985,153,0
1986,181,0
1987,181,0
1988,181,0
1989,153,0
1990,4,0
1991,4,0
1992,181,0
1993,171,0
1994,171,0
1995,4,0
1996,181,0
1997,4,0
1998,181,0
1999,181,0
2000,4,0
2001,4,0
2002,181,0
2003,4,0
2004,181,0
2005,153,0
2006,153,0
2007,171,0
2008,4,0
2009,4,0
2010,181,0
2011,4,0
2012,181,0
2013,4,0
2014,4,0
2015,181,0
2016,4,0
2017,181,0
2018,171,0
2019,153,0
2020,171,0
2021,181,0
2022,181,0
2023,181,0
2024,171,0
2025,181,0
2026,4,0
2027,181,0
2028,181,0
2029,181,0
2030,4,0
2031,181,0
2032,181,0
2033,181,0
2034,4,0
2035,171,0
2036,181,0
2037,181,0
2038,181,0
2039,4,0
2040,181,0
2041,153,0
2042,181,0
2043,4,0
2044,171,0
2045,181,0
2046,181,0
2047,4,0
2048,171,0
2049,4,0
2050,181,0
2051,171,0
2052,181,0
2053,181,0
2054,4,0
2055,181,0
2056,4,0
2057,171,0
2058,171,0
2059,181,0
2060,181,0
2061,171,0
2062,181,0
2063,181,0
2064,4,0
2065,165,0
2066,4,0
2067,171,0
2068,4,0
2069,171,0
2070,181,0
2071,4,0
2072,181,0
2073,4,0
2074,181,0
2075,171,0
2076,181,0
2077,4,0
2078,181,0
2079,181,0
2080,4,0
2081,4,0
2082,171,0
2083,171,0
2084,153,0
2085,171,0
2086,181,0
2087,181,0
2088,171,0
2089,171,0
2090,181,0
2091,4,0
2092,181,0
2093,171,0
2094,4,0
2095,4,0
2096,171,0
2097,181,0
2098,4,0
2099,4,0
2100,171,0
2101,4,0
2102,181,0
2103,153,0
2104,181,0
2105,181,0
2106,171,0
2107,171,0
2108,181,0
2109,171,0
2110,171,0
2111,181,0
2112,4,0
2113,181,0
2114,181,0
2115,181,0
2116,171,0
2117,181,0
2118,181,0
2119,4,0
2120,4,0
2121,181,0
2122,171,0
2123,165,0
2124,4,0
2125,171,0
2126,4,0
2127,181,0
2128,171,0
2129,181,0
2130,181,0
2131,4,0
2132,181,0
2133,152,0
2134,181,0
2135,181,0
2136,171,0
2137,152,0
