node_id,cluster_id,is_ch
1138,158,0
1139,158,0
1140,38,0
1141,158,0
1142,158,0
1143,158,0
1144,158,0
1145,118,0
1146,118,0
1147,118,0
1148,118,0
1149,118,0
1150,118,0
1151,134,0
1152,158,0
1153,158,0
1154,118,0
1155,38,0
1156,38,0
1157,118,0
1158,38,0
1159,118,0
1160,118,0
1161,158,0
1162,134,0
1163,158,0
1164,118,0
1165,134,0
1166,98,0
1167,98,0
1168,38,0
1169,158,0
1170,134,0
1171,158,0
1172,158,0
1173,118,0
1174,38,0
1175,118,0
1176,158,0
1177,98,0
1178,158,0
1179,158,0
1180,158,0
1181,98,0
1182,158,0
1183,158,0
1184,158,0
1185,118,0
1186,158,0
1187,118,0
1188,134,0
1189,158,0
1190,158,0
1191,158,0
1192,158,0
1193,158,0
1194,158,0
1195,158,0
1196,38,0
1197,38,0
1198,158,0
1199,158,0
1200,118,0
1201,118,0
1202,158,0
1203,158,0
1204,118,0
1205,158,0
1206,158,0
1207,118,0
1208,158,0
1209,98,0
1210,158,0
1211,158,0
1212,158,0
1213,118,0
1214,118,0
1215,118,0
1216,118,0
1217,158,0
1218,158,0
1219,158,0
1220,98,0
1221,158,0
1222,158,0
1223,158,0
1224,158,0
1225,118,0
1226,118,0
1227,134,0
1228,118,0
1229,62,0
1230,158,0
1231,158,0
1232,118,0
1233,158,0
1234,38,0
1235,158,0
1236,118,0
1237,158,0
1238,158,0
1239,158,0
1240,98,0
1241,123,0
1242,98,0
1243,118,0
1244,158,0
1245,158,0
1246,158,0
1247,158,0
1248,134,0
1249,118,0
1250,134,0
1251,158,0
1252,118,0
1253,158,0
1254,158,0
1255,118,0
1256,158,0
1257,158,0
1258,158,0
1259,118,0
1260,158,0
1261,134,0
1262,158,0
1263,123,0
1264,158,0
1265,158,0
1266,118,0
1267,98,0
1268,38,0
1269,118,0
1270,38,0
1271,118,0
1272,118,0
1273,98,0
1274,118,0
1275,118,0
1276,158,0
1277,118,0
1278,158,0
1279,118,0
1280,62,0
1281,118,0
1282,158,0
1283,118,0
1284,38,0
1285,134,0
1286,134,0
1287,134,0
1288,158,0
1289,158,0
1290,98,0
1291,158,0
1292,158,0
1293,118,0
1294,118,0
1295,38,0
1296,118,0
1297,158,0
1298,98,0
1299,118,0
1300,118,0
1301,158,0
1302,158,0
1303,118,0
1304,158,0
1305,38,0
1306,158,0
1307,134,0
1308,98,0
1309,158,0
1310,158,0
1311,158,0
1312,38,0
1313,118,0
1314,158,0
1315,38,0
1316,158,0
1317,118,0
1318,118,0
1319,118,0
1320,118,0
1321,158,0
1322,118,0
1323,158,0
1324,158,0
1325,118,0
1326,158,0
1327,118,0
1328,134,0
1329,38,0
1330,134,0
1331,98,0
1332,118,0
1333,118,0
1334,38,0
1335,118,0
1336,158,0
1337,134,0
1338,158,0
1339,38,0
1340,158,0
1341,38,0
1342,118,0
1343,118,0
1344,123,0
1345,38,0
1346,158,0
1347,38,0
1348,38,0
1349,158,0
1350,134,0
1351,134,0
1352,118,0
1353,158,0
1354,98,0
1355,38,0
1356,158,0
1357,118,0
1358,118,0
1359,158,0
1360,98,0
1361,158,0
1362,158,0
1363,38,0
1364,158,0
1365,38,0
1366,158,0
1367,158,0
1368,158,0
1369,134,0
1370,158,0
1371,158,0
1372,158,0
1373,118,0
1374,38,0
1375,158,0
1376,38,0
1377,118,0
1378,158,0
1379,123,0
1380,158,0
1381,158,0
1382,118,0
1383,158,0
1384,158,0
1385,118,0
1386,158,0
1387,38,0
1388,118,0
1389,38,0
1390,134,0
1391,118,0
1392,118,0
1393,158,0
1394,123,0
1395,118,0
1396,118,0
1397,38,0
1398,158,0
1399,158,0
1400,38,0
1401,38,0
1402,118,0
1403,118,0
1404,118,0
1405,158,0
1406,158,0
1407,118,0
1408,38,0
1409,158,0
1410,158,0
1411,158,0
1412,118,0
1413,158,0
1414,158,0
1415,158,0
1416,158,0
1417,158,0
1418,38,0
1419,38,0
1420,158,0
1421,118,0
1422,158,0
1423,118,0
1424,158,0
1425,118,0
1426,158,0
1427,158,0
1428,38,0
1429,118,0
1430,38,0
1431,158,0
1432,158,0
1433,38,0
1434,118,0
1435,38,0
1436,158,0
1437,158,0
1438,118,0
1439,118,0
1440,158,0
1441,134,0
1442,158,0
1443,158,0
1444,158,0
1445,158,0
1446,158,0
1447,158,0
1448,158,0
1449,158,0
1450,118,0
1451,118,0
1452,118,0
1453,118,0
1454,123,0
1455,158,0
1456,158,0
1457,118,0
1458,118,0
1459,158,0
1460,158,0
1461,38,0
1462,38,0
1463,38,0
1464,158,0
1465,158,0
1466,123,0
1467,98,0
1468,118,0
1469,98,0
1470,118,0
1471,98,0
1472,118,0
1473,118,0
1474,118,0
1475,158,0
1476,158,0
1477,158,0
1478,134,0
1479,158,0
1480,158,0
1481,118,0
1482,158,0
1483,118,0
1484,118,0
1485,158,0
1486,118,0
1487,158,0
1488,98,0
1489,134,0
1490,118,0
1491,134,0
1492,158,0
1493,158,0
1494,158,0
1495,118,0
1496,158,0
1497,158,0
1498,118,0
1499,158,0
1500,118,0
1501,118,0
1502,98,0
1503,158,0
1504,118,0
1505,118,0
1506,158,0
1507,158,0
1508,118,0
1509,158,0
1510,158,0
1511,158,0
1512,118,0
1513,118,0
1514,118,0
1515,158,0
1516,118,0
1517,158,0
1518,158,0
1519,134,0
1520,123,0
1521,158,0
1522,118,0
1523,118,0
1524,158,0
1525,118,0
1526,158,0
1527,158,0
1528,38,0
1529,158,0
1530,158,0
1531,158,0
1532,118,0
1533,38,0
1534,158,0
1535,158,0
1536,118,0
1537,158,0
1538,158,0
1539,158,0
1540,158,0
1541,38,0
1542,118,0
1543,118,0
1544,158,0
1545,118,0
1546,38,0
1547,158,0
1548,158,0
1549,158,0
1550,118,0
1551,158,0
1552,38,0
1553,158,0
1554,158,0
1555,158,0
1556,158,0
1557,158,0
1558,38,0
1559,123,0
1560,118,0
1561,158,0
1562,158,0
1563,118,0
1564,38,0
1565,158,0
1566,123,0
1567,158,0
1568,158,0
1569,158,0
1570,158,0
1571,158,0
1572,158,0
1573,38,0
1574,118,0
1575,158,0
1576,158,0
1577,158,0
1578,123,0
1579,38,0
1580,158,0
1581,38,0
1582,158,0
1583,118,0
1584,118,0
1585,158,0
1586,158,0
1587,158,0
1588,118,0
1589,134,0
1590,158,0
1591,158,0
1592,38,0
1593,123,0
1594,134,0
1595,98,0
1596,158,0
1597,118,0
1598,118,0
1599,98,0
1600,81,0
1601,148,0
1602,141,0
1603,0,1
1604,13,0
1605,30,0
1606,98,0
1607,20,0
1608,36,0
1609,118,0
1610,144,0
1611,47,0
1612,15,0
1613,118,0
1614,26,0
1615,82,0
1616,113,0
1617,81,0
1618,113,0
1619,53,0
1620,47,0
1621,80,0
1622,59,0
1623,17,0
1624,40,0
1625,108,0
1626,6,0
1627,38,0
1628,14,0
1629,57,0
1630,132,0
1631,143,0
1632,24,0
1633,4,0
1634,146,0
1635,63,0
1636,81,0
1637,13,0
1638,133,0
1639,110,0
1640,82,0
1641,77,0
1642,157,0
1643,21,0
1644,21,0
1645,51,0
1646,97,0
1647,1,1
1648,138,0
1649,148,0
1650,157,0
1651,73,0
1652,120,0
1653,65,0
1654,141,0
1655,110,0
1656,158,0
1657,116,0
1658,150,0
1659,99,0
1660,58,0
1661,46,0
1662,138,0
1663,134,0
1664,118,0
1665,151,0
1666,81,0
1667,8,0
1668,41,0
1669,91,0
1670,140,0
1671,29,0
1672,107,0
1673,133,0
1674,55,0
1675,135,0
1676,51,0
1677,37,0
1678,31,0
1679,2,1
1680,158,0
1681,48,0
1682,60,0
1683,3,1
1684,130,0
1685,78,0
1686,44,0
1687,145,0
1688,146,0
1689,140,0
1690,4,0
1691,123,0
1692,118,0
1693,71,0
1694,88,0
1695,125,0
1696,31,0
1697,93,0
1698,118,0
1699,25,0
1700,57,0
1701,35,0
1702,113,0
1703,58,0
1704,142,0
1705,141,0
1706,11,0
1707,105,0
1708,118,0
1709,95,0
1710,99,0
1711,4,1
1712,149,0
1713,132,0
1714,86,0
1715,110,0
1716,154,0
1717,21,0
1718,73,0
1719,157,0
1720,11,0
1721,55,0
1722,18,0
1723,5,1
1724,121,0
1725,85,0
1726,6,1
1727,35,0
1728,49,0
1729,11,0
1730,146,0
1731,1,0
1732,59,0
1733,135,0
1734,129,0
1735,6,0
1736,31,0
1737,14,0
1738,20,0
1739,53,0
1740,122,0
1741,91,0
1742,92,0
1743,83,0
1744,70,0
1745,53,0
1746,14,0
1747,104,0
1748,7,1
1749,141,0
1750,158,0
1751,72,0
1752,147,0
1753,65,0
1754,102,0
1755,8,1
1756,122,0
1757,98,0
1758,98,0
1759,105,0
1760,132,0
1761,26,0
1762,43,0
1763,158,0
1764,28,0
1765,85,0
1766,158,0
1767,90,0
1768,4,0
1769,97,0
1770,114,0
1771,80,0
1772,78,0
1773,9,1
1774,89,0
1775,45,0
1776,99,0
1777,109,0
1778,22,0
1779,10,1
1780,11,1
1781,86,0
1782,75,0
1783,26,0
1784,44,0
1785,107,0
1786,72,0
1787,12,1
1788,9,0
1789,35,0
1790,32,0
1791,158,0
1792,10,0
1793,56,0
1794,156,0
1795,73,0
1796,105,0
1797,153,0
1798,65,0
1799,92,0
1800,44,0
1801,35,0
1802,22,0
1803,47,0
1804,118,0
1805,86,0
1806,102,0
1807,32,0
1808,7,0
1809,21,0
1810,6,0
1811,139,0
1812,35,0
1813,118,0
1814,20,0
1815,10,0
1816,8,0
1817,62,0
1818,19,0
1819,136,0
1820,142,0
1821,69,0
1822,154,0
1823,156,0
1824,74,0
1825,72,0
1826,118,0
1827,88,0
1828,91,0
1829,111,0
1830,145,0
1831,119,0
1832,136,0
1833,95,0
1834,122,0
1835,13,1
1836,14,1
1837,15,1
1838,37,0
1839,66,0
1840,149,0
1841,135,0
1842,111,0
1843,24,0
1844,138,0
1845,87,0
1846,72,0
1847,158,0
1848,86,0
1849,138,0
1850,135,0
1851,23,0
1852,108,0
1853,27,0
1854,31,0
1855,146,0
1856,95,0
1857,156,0
1858,97,0
1859,71,0
1860,157,0
1861,17,0
1862,16,1
1863,64,0
1864,2,0
1865,99,0
1866,98,0
1867,17,1
1868,18,1
1869,138,0
1870,19,1
1871,137,0
1872,25,0
1873,55,0
1874,35,0
1875,46,0
1876,153,0
1877,58,0
1878,145,0
1879,20,1
1880,113,0
1881,19,0
1882,21,1
1883,148,0
1884,149,0
1885,44,0
1886,16,0
1887,103,0
1888,117,0
1889,99,0
1890,34,0
1891,142,0
1892,37,0
1893,135,0
1894,158,0
1895,132,0
1896,86,0
1897,119,0
1898,76,0
1899,45,0
1900,109,0
1901,59,0
1902,98,0
1903,122,0
1904,18,0
1905,154,0
1906,146,0
1907,4,0
1908,157,0
1909,62,0
1910,147,0
1911,127,0
1912,158,0
1913,90,0
1914,87,0
1915,48,0
1916,43,0
1917,93,0
1918,39,0
1919,52,0
1920,113,0
1921,47,0
1922,23,0
1923,134,0
1924,48,0
1925,56,0
1926,54,0
1927,42,0
1928,21,0
1929,21,0
1930,38,0
1931,145,0
1932,145,0
1933,24,0
1934,130,0
1935,26,0
1936,81,0
1937,19,0
1938,61,0
1939,105,0
1940,138,0
1941,123,0
1942,30,0
1943,12,0
1944,22,1
1945,95,0
1946,34,0
1947,55,0
1948,130,0
1949,46,0
1950,134,0
1951,5,0
1952,131,0
1953,122,0
1954,158,0
1955,148,0
1956,23,1
1957,138,0
1958,156,0
1959,136,0
1960,87,0
1961,120,0
1962,84,0
1963,158,0
1964,48,0
1965,131,0
1966,80,0
1967,24,1
1968,152,0
1969,158,0
1970,118,0
1971,84,0
1972,93,0
1973,155,0
1974,155,0
1975,85,0
1976,122,0
1977,6,0
1978,85,0
1979,98,0
1980,158,0
1981,152,0
1982,158,0
1983,72,0
1984,118,0
1985,101,0
1986,149,0
1987,118,0
1988,154,0
1989,56,0
1990,118,0
1991,21,0
1992,18,0
1993,70,0
1994,1,0
1995,39,0
1996,38,0
1997,134,0
1998,1,0
1999,141,0
2000,45,0
2001,25,1
2002,97,0
2003,38,0
2004,72,0
2005,53,0
2006,10,0
2007,135,0
2008,140,0
2009,88,0
2010,32,0
2011,35,0
2012,95,0
2013,107,0
2014,51,0
2015,54,0
2016,89,0
2017,67,0
2018,4,0
2019,156,0
2020,146,0
2021,125,0
2022,79,0
2023,123,0
2024,140,0
2025,119,0
2026,153,0
2027,96,0
2028,90,0
2029,19,0
2030,92,0
2031,26,1
2032,19,0
2033,39,0
2034,27,1
2035,28,1
2036,16,0
2037,112,0
2038,85,0
2039,114,0
2040,146,0
2041,44,0
2042,91,0
2043,134,0
2044,44,0
2045,152,0
2046,106,0
2047,29,1
2048,156,0
2049,144,0
2050,32,0
2051,102,0
2052,35,0
2053,30,1
2054,146,0
2055,7,0
2056,136,0
2057,71,0
2058,109,0
2059,31,1
2060,95,0
2061,103,0
2062,20,0
2063,134,0
2064,32,1
2065,158,0
2066,33,1
2067,86,0
2068,94,0
2069,8,0
2070,34,1
2071,35,1
2072,62,0
2073,158,0
2074,134,0
2075,21,0
2076,112,0
2077,88,0
2078,8,0
2079,150,0
2080,81,0
2081,112,0
2082,7,0
2083,29,0
2084,144,0
2085,103,0
2086,92,0
2087,58,0
2088,59,0
2089,62,0
2090,36,1
2091,71,0
2092,8,0
2093,4,0
2094,123,0
2095,116,0
2096,113,0
2097,34,0
2098,140,0
2099,46,0
2100,88,0
2101,142,0
2102,54,0
2103,17,0
2104,50,0
2105,90,0
2106,37,1
2107,72,0
2108,134,0
2109,15,0
2110,81,0
2111,99,0
2112,136,0
2113,110,0
2114,43,0
2115,128,0
2116,31,0
2117,105,0
2118,143,0
2119,20,0
2120,28,0
2121,118,0
2122,134,0
2123,90,0
2124,11,0
2125,47,0
2126,20,0
2127,155,0
2128,21,0
2129,121,0
2130,148,0
2131,99,0
2132,130,0
2133,102,0
2134,38,1
2135,104,0
2136,95,0
2137,112,0
