node_id,cluster_id,is_ch
1012,143,0
1013,143,0
1014,37,0
1015,155,0
1016,143,0
1017,37,0
1018,37,0
1019,143,0
1020,143,0
1021,143,0
1022,37,0
1023,143,0
1024,143,0
1025,143,0
1026,2,0
1027,2,0
1028,143,0
1029,143,0
1030,143,0
1031,143,0
1032,37,0
1033,37,0
1034,143,0
1035,143,0
1036,2,0
1037,143,0
1038,155,0
1039,143,0
1040,37,0
1041,145,0
1042,143,0
1043,143,0
1044,37,0
1045,143,0
1046,37,0
1047,143,0
1048,143,0
1049,143,0
1050,143,0
1051,155,0
1052,143,0
1053,143,0
1054,143,0
1055,143,0
1056,143,0
1057,143,0
1058,37,0
1059,37,0
1060,143,0
1061,143,0
1062,143,0
1063,143,0
1064,143,0
1065,2,0
1066,145,0
1067,143,0
1068,37,0
1069,37,0
1070,143,0
1071,2,0
1072,143,0
1073,143,0
1074,37,0
1075,143,0
1076,155,0
1077,143,0
1078,143,0
1079,143,0
1080,143,0
1081,145,0
1082,143,0
1083,37,0
1084,143,0
1085,37,0
1086,143,0
1087,143,0
1088,143,0
1089,37,0
1090,145,0
1091,143,0
1092,143,0
1093,143,0
1094,143,0
1095,37,0
1096,2,0
1097,143,0
1098,143,0
1099,2,0
1100,37,0
1101,143,0
1102,37,0
1103,2,0
1104,37,0
1105,143,0
1106,37,0
1107,145,0
1108,37,0
1109,37,0
1110,155,0
1111,145,0
1112,155,0
1113,143,0
1114,37,0
1115,145,0
1116,143,0
1117,145,0
1118,145,0
1119,143,0
1120,143,0
1121,37,0
1122,37,0
1123,143,0
1124,145,0
1125,37,0
1126,145,0
1127,143,0
1128,37,0
1129,145,0
1130,2,0
1131,143,0
1132,37,0
1133,143,0
1134,2,0
1135,143,0
1136,145,0
1137,143,0
1138,143,0
1139,143,0
1140,145,0
1141,37,0
1142,143,0
1143,37,0
1144,37,0
1145,2,0
1146,37,0
1147,143,0
1148,37,0
1149,143,0
1150,37,0
1151,143,0
1152,37,0
1153,2,0
1154,143,0
1155,37,0
1156,143,0
1157,143,0
1158,143,0
1159,143,0
1160,37,0
1161,37,0
1162,2,0
1163,143,0
1164,2,0
1165,145,0
1166,37,0
1167,37,0
1168,37,0
1169,37,0
1170,37,0
1171,145,0
1172,143,0
1173,143,0
1174,145,0
1175,37,0
1176,37,0
1177,143,0
1178,37,0
1179,37,0
1180,37,0
1181,37,0
1182,2,0
1183,155,0
1184,143,0
1185,145,0
1186,143,0
1187,37,0
1188,37,0
1189,37,0
1190,37,0
1191,143,0
1192,145,0
1193,2,0
1194,143,0
1195,143,0
1196,143,0
1197,37,0
1198,37,0
1199,37,0
1200,37,0
1201,143,0
1202,145,0
1203,145,0
1204,143,0
1205,37,0
1206,145,0
1207,143,0
1208,37,0
1209,2,0
1210,37,0
1211,143,0
1212,145,0
1213,145,0
1214,143,0
1215,37,0
1216,37,0
1217,37,0
1218,155,0
1219,37,0
1220,143,0
1221,143,0
1222,143,0
1223,37,0
1224,143,0
1225,37,0
1226,37,0
1227,37,0
1228,2,0
1229,37,0
1230,143,0
1231,37,0
1232,37,0
1233,2,0
1234,143,0
1235,37,0
1236,37,0
1237,155,0
1238,155,0
1239,145,0
1240,143,0
1241,143,0
1242,37,0
1243,143,0
1244,37,0
1245,37,0
1246,143,0
1247,2,0
1248,37,0
1249,143,0
1250,37,0
1251,143,0
1252,145,0
1253,143,0
1254,2,0
1255,37,0
1256,2,0
1257,2,0
1258,143,0
1259,37,0
1260,143,0
1261,37,0
1262,37,0
1263,37,0
1264,143,0
1265,143,0
1266,37,0
1267,143,0
1268,145,0
1269,37,0
1270,143,0
1271,37,0
1272,2,0
1273,37,0
1274,37,0
1275,2,0
1276,37,0
1277,143,0
1278,145,0
1279,143,0
1280,143,0
1281,37,0
1282,37,0
1283,143,0
1284,143,0
1285,143,0
1286,37,0
1287,145,0
1288,37,0
1289,143,0
1290,143,0
1291,37,0
1292,2,0
1293,37,0
1294,37,0
1295,37,0
1296,145,0
1297,143,0
1298,145,0
1299,37,0
1300,143,0
1301,37,0
1302,155,0
1303,37,0
1304,143,0
1305,143,0
1306,37,0
1307,37,0
1308,37,0
1309,143,0
1310,2,0
1311,143,0
1312,37,0
1313,143,0
1314,2,0
1315,37,0
1316,143,0
1317,143,0
1318,37,0
1319,145,0
1320,145,0
1321,37,0
1322,37,0
1323,143,0
1324,143,0
1325,37,0
1326,143,0
1327,143,0
1328,37,0
1329,143,0
1330,37,0
1331,143,0
1332,2,0
1333,145,0
1334,143,0
1335,143,0
1336,37,0
1337,37,0
1338,143,0
1339,143,0
1340,37,0
1341,143,0
1342,143,0
1343,37,0
1344,37,0
1345,143,0
1346,37,0
1347,37,0
1348,143,0
1349,37,0
1350,143,0
1351,37,0
1352,37,0
1353,37,0
1354,37,0
1355,143,0
1356,37,0
1357,37,0
1358,37,0
1359,143,0
1360,155,0
1361,143,0
1362,2,0
1363,143,0
1364,2,0
1365,37,0
1366,37,0
1367,37,0
1368,143,0
1369,143,0
1370,143,0
1371,143,0
1372,143,0
1373,37,0
1374,145,0
1375,145,0
1376,143,0
1377,2,0
1378,143,0
1379,37,0
1380,37,0
1381,37,0
1382,2,0
1383,143,0
1384,37,0
1385,37,0
1386,2,0
1387,145,0
1388,37,0
1389,37,0
1390,2,0
1391,145,0
1392,37,0
1393,37,0
1394,155,0
1395,143,0
1396,37,0
1397,143,0
1398,143,0
1399,2,0
1400,37,0
1401,145,0
1402,143,0
1403,37,0
1404,37,0
1405,145,0
1406,143,0
1407,37,0
1408,2,0
1409,37,0
1410,37,0
1411,143,0
1412,155,0
1413,143,0
1414,143,0
1415,143,0
1416,37,0
1417,143,0
1418,145,0
1419,37,0
1420,143,0
1421,37,0
1422,143,0
1423,143,0
1424,37,0
1425,143,0
1426,145,0
1427,145,0
1428,2,0
1429,37,0
1430,145,0
1431,37,0
1432,155,0
1433,143,0
1434,143,0
1435,37,0
1436,2,0
1437,143,0
1438,143,0
1439,37,0
1440,145,0
1441,143,0
1442,37,0
1443,2,0
1444,143,0
1445,2,0
1446,37,0
1447,143,0
1448,143,0
1449,143,0
1450,37,0
1451,143,0
1452,143,0
1453,37,0
1454,2,0
1455,143,0
1456,37,0
1457,143,0
1458,37,0
1459,143,0
1460,145,0
1461,143,0
1462,143,0
1463,155,0
1464,143,0
1465,37,0
1466,143,0
1467,37,0
1468,143,0
1469,2,0
1470,2,0
1471,145,0
1472,145,0
1473,37,0
1474,2,0
1475,143,0
1476,143,0
1477,37,0
1478,37,0
1479,143,0
1480,143,0
1481,143,0
1482,143,0
1483,2,0
1484,143,0
1485,2,0
1486,143,0
1487,143,0
1488,143,0
1489,143,0
1490,143,0
1491,143,0
1492,37,0
1493,155,0
1494,155,0
1495,145,0
1496,143,0
1497,37,0
1498,143,0
1499,143,0
1500,37,0
1501,37,0
1502,143,0
1503,37,0
1504,2,0
1505,145,0
1506,37,0
1507,2,0
1508,37,0
1509,37,0
1510,2,0
1511,2,0
1512,145,0
1513,143,0
1514,37,0
1515,145,0
1516,155,0
1517,143,0
1518,145,0
1519,37,0
1520,37,0
1521,155,0
1522,145,0
1523,143,0
1524,145,0
1525,143,0
1526,143,0
1527,143,0
1528,37,0
1529,143,0
1530,145,0
1531,143,0
1532,37,0
1533,143,0
1534,2,0
1535,143,0
1536,37,0
1537,143,0
1538,143,0
1539,37,0
1540,37,0
1541,143,0
1542,37,0
1543,37,0
1544,37,0
1545,143,0
1546,37,0
1547,143,0
1548,143,0
1549,143,0
1550,143,0
1551,2,0
1552,37,0
1553,37,0
1554,143,0
1555,37,0
1556,37,0
1557,37,0
1558,143,0
1559,143,0
1560,37,0
1561,143,0
1562,37,0
1563,143,0
1564,37,0
1565,155,0
1566,143,0
1567,143,0
1568,37,0
1569,143,0
1570,2,0
1571,37,0
1572,143,0
1573,37,0
1574,2,0
1575,2,0
1576,37,0
1577,143,0
1578,145,0
1579,37,0
1580,143,0
1581,37,0
1582,145,0
1583,37,0
1584,143,0
1585,145,0
1586,143,0
1587,143,0
1588,37,0
1589,143,0
1590,143,0
1591,155,0
1592,143,0
1593,143,0
1594,37,0
1595,143,0
1596,37,0
1597,145,0
1598,143,0
1599,37,0
1600,37,0
1601,145,0
1602,143,0
1603,37,0
1604,37,0
1605,37,0
1606,143,0
1607,143,0
1608,37,0
1609,37,0
1610,143,0
1611,143,0
1612,37,0
1613,143,0
1614,37,0
1615,37,0
1616,37,0
1617,143,0
1618,143,0
1619,143,0
1620,2,0
1621,143,0
1622,37,0
1623,37,0
1624,37,0
1625,37,0
1626,2,0
1627,37,0
1628,143,0
1629,37,0
1630,37,0
1631,143,0
1632,37,0
1633,143,0
1634,143,0
1635,155,0
1636,145,0
1637,37,0
1638,143,0
1639,37,0
1640,143,0
1641,143,0
1642,37,0
1643,143,0
1644,143,0
1645,143,0
1646,143,0
1647,143,0
1648,37,0
1649,143,0
1650,145,0
1651,143,0
1652,37,0
1653,143,0
1654,37,0
1655,37,0
1656,37,0
1657,143,0
1658,143,0
1659,143,0
1660,143,0
1661,37,0
1662,2,0
1663,145,0
1664,37,0
1665,143,0
1666,143,0
1667,37,0
1668,37,0
1669,145,0
1670,37,0
1671,37,0
1672,143,0
1673,37,0
1674,143,0
1675,143,0
1676,37,0
1677,37,0
1678,37,0
1679,37,0
1680,37,0
1681,145,0
1682,37,0
1683,37,0
1684,37,0
1685,2,0
1686,37,0
1687,37,0
1688,143,0
1689,37,0
1690,37,0
1691,143,0
1692,37,0
1693,37,0
1694,37,0
1695,37,0
1696,155,0
1697,155,0
1698,143,0
1699,143,0
1700,37,0
1701,37,0
1702,2,0
1703,143,0
1704,37,0
1705,37,0
1706,143,0
1707,37,0
1708,155,0
1709,2,0
1710,37,0
1711,155,0
1712,143,0
1713,143,0
1714,143,0
1715,143,0
1716,37,0
1717,37,0
1718,143,0
1719,143,0
1720,145,0
1721,2,0
1722,143,0
1723,37,0
1724,37,0
1725,37,0
1726,2,0
1727,143,0
1728,37,0
1729,145,0
1730,37,0
1731,143,0
1732,2,0
1733,2,0
1734,37,0
1735,145,0
1736,37,0
1737,37,0
1738,143,0
1739,37,0
1740,143,0
1741,143,0
1742,145,0
1743,37,0
1744,37,0
1745,2,0
1746,37,0
1747,143,0
1748,2,0
1749,37,0
1750,2,0
1751,143,0
1752,37,0
1753,143,0
1754,143,0
1755,37,0
1756,143,0
1757,145,0
1758,37,0
1759,143,0
1760,37,0
1761,37,0
1762,143,0
1763,37,0
1764,143,0
1765,143,0
1766,143,0
1767,37,0
1768,37,0
1769,143,0
1770,2,0
1771,143,0
1772,145,0
1773,143,0
1774,37,0
1775,37,0
1776,2,0
1777,143,0
1778,37,0
1779,143,0
1780,37,0
1781,37,0
1782,143,0
1783,143,0
1784,37,0
1785,37,0
1786,37,0
1787,2,0
1788,143,0
1789,145,0
1790,143,0
1791,37,0
1792,37,0
1793,37,0
1794,143,0
1795,37,0
1796,143,0
1797,37,0
1798,143,0
1799,143,0
1800,37,0
1801,37,0
1802,143,0
1803,2,0
1804,2,0
1805,37,0
1806,145,0
1807,143,0
1808,37,0
1809,143,0
1810,143,0
1811,37,0
1812,145,0
1813,37,0
1814,37,0
1815,37,0
1816,37,0
1817,143,0
1818,143,0
1819,143,0
1820,143,0
1821,37,0
1822,143,0
1823,37,0
1824,143,0
1825,143,0
1826,2,0
1827,37,0
1828,143,0
1829,143,0
1830,143,0
1831,37,0
1832,37,0
1833,143,0
1834,2,0
1835,143,0
1836,155,0
1837,37,0
1838,143,0
1839,143,0
1840,145,0
1841,37,0
1842,145,0
1843,143,0
1844,143,0
1845,143,0
1846,143,0
1847,37,0
1848,155,0
1849,37,0
1850,37,0
1851,155,0
1852,37,0
1853,143,0
1854,143,0
1855,143,0
1856,143,0
1857,143,0
1858,37,0
1859,37,0
1860,143,0
1861,2,0
1862,37,0
1863,37,0
1864,143,0
1865,37,0
1866,2,0
1867,143,0
1868,143,0
1869,37,0
1870,143,0
1871,143,0
1872,37,0
1873,143,0
1874,37,0
1875,143,0
1876,37,0
1877,37,0
1878,155,0
1879,37,0
1880,37,0
1881,145,0
1882,37,0
1883,143,0
1884,143,0
1885,143,0
1886,143,0
1887,143,0
1888,143,0
1889,37,0
1890,37,0
1891,143,0
1892,37,0
1893,145,0
1894,37,0
1895,2,0
1896,143,0
1897,37,0
1898,143,0
1899,37,0
1900,155,0
1901,37,0
1902,2,0
1903,143,0
1904,37,0
1905,37,0
1906,145,0
1907,37,0
1908,143,0
1909,143,0
1910,143,0
1911,143,0
1912,37,0
1913,143,0
1914,37,0
1915,143,0
1916,143,0
1917,2,0
1918,143,0
1919,143,0
1920,37,0
1921,145,0
1922,145,0
1923,143,0
1924,143,0
1925,143,0
1926,37,0
1927,37,0
1928,37,0
1929,143,0
1930,2,0
1931,37,0
1932,2,0
1933,155,0
1934,37,0
1935,37,0
1936,143,0
1937,37,0
1938,2,0
1939,37,0
1940,143,0
1941,37,0
1942,37,0
1943,143,0
1944,143,0
1945,37,0
1946,143,0
1947,37,0
1948,37,0
1949,37,0
1950,37,0
1951,143,0
1952,145,0
1953,145,0
1954,2,0
1955,37,0
1956,143,0
1957,143,0
1958,143,0
1959,37,0
1960,37,0
1961,37,0
1962,143,0
1963,37,0
1964,37,0
1965,143,0
1966,37,0
1967,37,0
1968,145,0
1969,143,0
1970,155,0
1971,143,0
1972,145,0
1973,37,0
1974,37,0
1975,155,0
1976,37,0
1977,143,0
1978,143,0
1979,143,0
1980,145,0
1981,143,0
1982,37,0
1983,143,0
1984,37,0
1985,143,0
1986,37,0
1987,143,0
1988,143,0
1989,37,0
1990,37,0
1991,37,0
1992,143,0
1993,145,0
1994,145,0
1995,37,0
1996,37,0
1997,143,0
1998,37,0
1999,37,0
2000,117,0
2001,31,0
2002,143,0
2003,81,0
2004,196,0
2005,41,0
2006,90,0
2007,0,1
2008,125,0
2009,155,0
2010,1,0
2011,75,0
2012,102,0
2013,161,0
2014,198,0
2015,185,0
2016,193,0
2017,72,0
2018,163,0
2019,136,0
2020,180,0
2021,5,0
2022,54,0
2023,60,0
2024,110,0
2025,139,0
2026,71,0
2027,197,0
2028,145,0
2029,183,0
2030,112,0
2031,56,0
2032,98,0
2033,106,0
2034,9,0
2035,32,0
2036,1,1
2037,36,0
2038,147,0
2039,108,0
2040,59,0
2041,45,0
2042,84,0
2043,37,0
2044,182,0
2045,119,0
2046,102,0
2047,23,0
2048,75,0
2049,131,0
2050,124,0
2051,66,0
2052,47,0
2053,67,0
2054,118,0
2055,85,0
2056,180,0
2057,129,0
2058,19,0
2059,3,0
2060,122,0
2061,94,0
2062,108,0
2063,105,0
2064,143,0
2065,37,0
2066,106,0
2067,127,0
2068,155,0
2069,36,0
2070,28,0
2071,85,0
2072,78,0
2073,2,1
2074,71,0
2075,103,0
2076,11,0
2077,164,0
2078,145,0
2079,107,0
2080,196,0
2081,38,0
2082,152,0
2083,103,0
2084,198,0
2085,15,0
2086,181,0
2087,3,1
2088,116,0
2089,72,0
2090,126,0
2091,17,0
2092,26,0
2093,4,1
2094,37,0
2095,4,0
2096,38,0
2097,99,0
2098,199,0
2099,121,0
2100,196,0
2101,9,0
2102,2,0
2103,123,0
2104,44,0
2105,43,0
2106,111,0
2107,18,0
2108,26,0
2109,48,0
2110,198,0
2111,166,0
2112,8,0
2113,31,0
2114,177,0
2115,156,0
2116,5,1
2117,116,0
2118,42,0
2119,95,0
2120,2,0
2121,118,0
2122,47,0
2123,6,1
2124,112,0
2125,192,0
2126,26,0
2127,98,0
2128,113,0
2129,38,0
2130,85,0
2131,143,0
2132,146,0
2133,3,0
2134,0,0
2135,182,0
2136,143,0
2137,50,0
