node_id,cluster_id,is_ch
2138,98,0
2139,108,0
2140,108,0
2141,98,0
2142,98,0
2143,108,0
2144,108,0
2145,98,0
2146,98,0
2147,98,0
2148,98,0
2149,98,0
2150,108,0
2151,98,0
2152,98,0
2153,98,0
2154,108,0
2155,108,0
2156,98,0
2157,98,0
2158,98,0
2159,98,0
2160,98,0
2161,98,0
2162,108,0
2163,108,0
2164,108,0
2165,108,0
2166,108,0
2167,108,0
2168,108,0
2169,98,0
2170,108,0
2171,98,0
2172,98,0
2173,98,0
2174,108,0
2175,98,0
2176,108,0
2177,98,0
2178,108,0
2179,98,0
2180,98,0
2181,108,0
2182,98,0
2183,108,0
2184,108,0
2185,98,0
2186,108,0
2187,98,0
2188,98,0
2189,108,0
2190,108,0
2191,108,0
2192,98,0
2193,98,0
2194,98,0
2195,108,0
2196,98,0
2197,8,0
2198,98,0
2199,108,0
2200,98,0
2201,98,0
2202,98,0
2203,98,0
2204,108,0
2205,108,0
2206,98,0
2207,98,0
2208,98,0
2209,108,0
2210,108,0
2211,108,0
2212,98,0
2213,98,0
2214,98,0
2215,98,0
2216,98,0
2217,98,0
2218,108,0
2219,98,0
2220,98,0
2221,8,0
2222,98,0
2223,108,0
2224,108,0
2225,98,0
2226,108,0
2227,108,0
2228,98,0
2229,108,0
2230,108,0
2231,98,0
2232,108,0
2233,98,0
2234,108,0
2235,98,0
2236,98,0
2237,108,0
2238,108,0
2239,108,0
2240,108,0
2241,98,0
2242,98,0
2243,108,0
2244,98,0
2245,108,0
2246,98,0
2247,108,0
2248,98,0
2249,98,0
2250,108,0
2251,98,0
2252,108,0
2253,98,0
2254,108,0
2255,108,0
2256,108,0
2257,108,0
2258,108,0
2259,98,0
2260,108,0
2261,98,0
2262,108,0
2263,98,0
2264,108,0
2265,108,0
2266,108,0
2267,108,0
2268,98,0
2269,108,0
2270,98,0
2271,98,0
2272,98,0
2273,108,0
2274,98,0
2275,98,0
2276,98,0
2277,108,0
2278,108,0
2279,98,0
2280,98,0
2281,108,0
2282,98,0
2283,108,0
2284,108,0
2285,98,0
2286,98,0
2287,108,0
2288,108,0
2289,98,0
2290,108,0
2291,98,0
2292,108,0
2293,98,0
2294,108,0
2295,98,0
2296,98,0
2297,98,0
2298,98,0
2299,108,0
2300,98,0
2301,108,0
2302,108,0
2303,108,0
2304,98,0
2305,108,0
2306,108,0
2307,108,0
2308,108,0
2309,98,0
2310,108,0
2311,108,0
2312,108,0
2313,108,0
2314,98,0
2315,98,0
2316,98,0
2317,98,0
2318,98,0
2319,108,0
2320,108,0
2321,108,0
2322,108,0
2323,108,0
2324,98,0
2325,108,0
2326,108,0
2327,108,0
2328,98,0
2329,98,0
2330,108,0
2331,108,0
2332,108,0
2333,98,0
2334,98,0
2335,98,0
2336,108,0
2337,108,0
2338,108,0
2339,98,0
2340,108,0
2341,108,0
2342,108,0
2343,108,0
2344,98,0
2345,108,0
2346,108,0
2347,108,0
2348,98,0
2349,98,0
2350,98,0
2351,98,0
2352,108,0
2353,98,0
2354,108,0
2355,108,0
2356,98,0
2357,108,0
2358,108,0
2359,108,0
2360,98,0
2361,98,0
2362,108,0
2363,108,0
2364,98,0
2365,108,0
2366,98,0
2367,98,0
2368,108,0
2369,108,0
2370,98,0
2371,98,0
2372,108,0
2373,108,0
2374,98,0
2375,98,0
2376,98,0
2377,108,0
2378,108,0
2379,108,0
2380,98,0
2381,98,0
2382,108,0
2383,108,0
2384,98,0
2385,98,0
2386,108,0
2387,98,0
2388,98,0
2389,108,0
2390,98,0
2391,98,0
2392,108,0
2393,108,0
2394,108,0
2395,98,0
2396,98,0
2397,108,0
2398,98,0
2399,8,0
2400,99,0
2401,32,0
2402,64,0
2403,2,0
2404,79,0
2405,53,0
2406,8,0
2407,30,0
2408,117,0
2409,101,0
2410,37,0
2411,108,0
2412,98,0
2413,69,0
2414,108,0
2415,103,0
2416,0,1
2417,16,0
2418,1,1
2419,70,0
2420,17,0
2421,96,0
2422,2,1
2423,87,0
2424,89,0
2425,99,0
2426,3,1
2427,114,0
2428,39,0
2429,75,0
2430,98,0
2431,68,0
2432,108,0
2433,116,0
2434,64,0
2435,52,0
2436,4,1
2437,5,1
2438,119,0
2439,98,0
2440,6,1
2441,73,0
2442,15,0
2443,7,1
2444,57,0
2445,125,0
2446,75,0
2447,58,0
2448,111,0
2449,8,1
2450,9,1
2451,115,0
2452,108,0
2453,23,0
2454,108,0
2455,10,0
2456,10,1
2457,11,1
2458,8,0
2459,75,0
2460,68,0
2461,8,0
2462,39,0
2463,98,0
2464,108,0
2465,107,0
2466,7,0
2467,8,0
2468,1,0
2469,124,0
2470,98,0
2471,8,0
2472,98,0
2473,82,0
2474,8,0
2475,82,0
2476,98,0
2477,8,0
2478,37,0
2479,23,0
2480,110,0
2481,50,0
2482,6,0
2483,12,1
2484,102,0
2485,13,1
2486,14,1
2487,113,0
2488,17,0
2489,114,0
2490,115,0
2491,3,0
2492,11,0
2493,20,0
2494,4,0
2495,98,0
2496,15,0
2497,15,0
2498,102,0
2499,15,1
2500,22,0
2501,108,0
2502,65,0
2503,98,0
2504,92,0
2505,62,0
2506,22,0
2507,70,0
2508,42,0
2509,124,0
2510,55,0
2511,16,1
2512,17,1
2513,48,0
2514,18,1
2515,61,0
2516,6,0
2517,71,0
2518,70,0
2519,17,0
2520,8,0
2521,19,1
2522,54,0
2523,109,0
2524,64,0
2525,99,0
2526,8,0
2527,61,0
2528,20,1
2529,37,0
2530,75,0
2531,60,0
2532,55,0
2533,68,0
2534,6,0
2535,72,0
2536,48,0
2537,108,0
2538,21,1
2539,56,0
2540,83,0
2541,98,0
2542,77,0
2543,8,0
2544,22,1
2545,6,0
2546,23,1
2547,23,0
2548,58,0
2549,57,0
2550,48,0
2551,106,0
2552,36,0
2553,24,1
2554,108,0
2555,87,0
2556,32,0
2557,64,0
2558,36,0
2559,62,0
2560,97,0
2561,25,1
2562,98,0
2563,24,0
2564,21,0
2565,26,1
2566,108,0
2567,83,0
2568,10,0
2569,8,0
2570,77,0
2571,21,0
2572,114,0
2573,62,0
2574,68,0
2575,27,1
2576,76,0
2577,48,0
2578,8,0
2579,73,0
2580,98,0
2581,109,0
2582,121,0
2583,41,0
2584,105,0
2585,105,0
2586,98,0
2587,96,0
2588,108,0
2589,55,0
2590,28,1
2591,98,0
2592,26,0
2593,52,0
2594,28,0
2595,29,1
2596,61,0
2597,119,0
2598,93,0
2599,91,0
2600,46,0
2601,105,0
2602,12,0
2603,76,0
2604,30,1
2605,73,0
2606,26,0
2607,127,0
2608,35,0
2609,68,0
2610,24,0
2611,121,0
2612,7,0
2613,8,0
2614,17,0
2615,28,0
2616,92,0
2617,34,0
2618,80,0
2619,31,1
2620,87,0
2621,31,0
2622,32,1
2623,108,0
2624,21,0
2625,55,0
2626,120,0
2627,89,0
2628,33,1
2629,127,0
2630,68,0
2631,29,0
2632,26,0
2633,26,0
2634,61,0
2635,100,0
2636,15,0
2637,34,1
2638,35,0
2639,98,0
2640,35,1
2641,98,0
2642,4,0
2643,36,1
2644,23,0
2645,121,0
2646,98,0
2647,60,0
2648,9,0
2649,60,0
2650,107,0
2651,108,0
2652,66,0
2653,4,0
2654,37,1
2655,38,1
2656,109,0
2657,9,0
2658,21,0
2659,39,1
2660,40,1
2661,41,1
2662,68,0
2663,127,0
2664,109,0
2665,122,0
2666,111,0
2667,15,0
2668,96,0
2669,109,0
2670,42,1
2671,43,1
2672,123,0
2673,123,0
2674,21,0
2675,98,0
2676,24,0
2677,44,1
2678,30,0
2679,63,0
2680,45,1
2681,8,0
2682,69,0
2683,67,0
2684,117,0
2685,68,0
2686,9,0
2687,47,0
2688,123,0
2689,3,0
2690,88,0
2691,108,0
2692,46,1
2693,124,0
2694,63,0
2695,108,0
2696,10,0
2697,47,1
2698,3,0
2699,48,1
2700,20,0
2701,55,0
2702,23,0
2703,91,0
2704,33,0
2705,64,0
2706,127,0
2707,38,0
2708,49,1
2709,69,0
2710,50,0
2711,68,0
2712,57,0
2713,107,0
2714,53,0
2715,96,0
2716,50,1
2717,122,0
2718,59,0
2719,51,1
2720,52,1
2721,108,0
2722,63,0
2723,63,0
2724,53,1
2725,54,1
2726,34,0
2727,49,0
2728,98,0
2729,71,0
2730,79,0
2731,56,0
2732,89,0
2733,24,0
2734,68,0
2735,55,1
2736,11,0
2737,88,0
2738,45,0
2739,6,0
2740,72,0
2741,10,0
2742,98,0
2743,16,0
2744,98,0
2745,96,0
2746,68,0
2747,56,1
2748,99,0
2749,63,0
2750,91,0
2751,13,0
2752,98,0
2753,56,0
2754,88,0
2755,57,1
2756,58,1
2757,108,0
2758,92,0
2759,86,0
2760,98,0
2761,25,0
2762,127,0
2763,59,1
2764,40,0
2765,34,0
2766,32,0
2767,40,0
2768,111,0
2769,20,0
2770,51,0
2771,90,0
2772,69,0
2773,123,0
2774,84,0
2775,121,0
2776,108,0
2777,8,0
2778,60,1
2779,61,1
2780,8,0
2781,105,0
2782,14,0
2783,5,0
2784,62,1
2785,15,0
2786,98,0
2787,54,0
2788,4,0
2789,98,0
2790,63,1
2791,77,0
2792,97,0
2793,33,0
2794,39,0
2795,26,0
2796,68,0
2797,22,0
2798,58,0
2799,80,0
2800,108,0
2801,64,1
2802,63,0
2803,65,1
2804,97,0
2805,81,0
2806,32,0
2807,69,0
2808,66,1
2809,49,0
2810,84,0
2811,69,0
2812,127,0
2813,36,0
2814,67,1
2815,84,0
2816,95,0
2817,123,0
2818,68,1
2819,68,0
2820,98,0
2821,87,0
2822,55,0
2823,68,0
2824,69,1
2825,23,0
2826,2,0
2827,70,1
2828,71,1
2829,25,0
2830,69,0
2831,9,0
2832,36,0
2833,63,0
2834,34,0
2835,86,0
2836,96,0
2837,95,0
2838,1,0
2839,63,0
2840,71,0
2841,15,0
2842,93,0
2843,61,0
2844,75,0
2845,72,1
2846,55,0
2847,31,0
2848,73,1
2849,114,0
2850,42,0
2851,67,0
2852,98,0
2853,74,0
2854,32,0
2855,74,1
2856,100,0
2857,3,0
2858,98,0
2859,75,1
2860,83,0
2861,108,0
2862,25,0
2863,104,0
2864,124,0
2865,39,0
2866,108,0
2867,115,0
2868,14,0
2869,110,0
2870,49,0
2871,76,1
2872,108,0
2873,82,0
2874,53,0
2875,91,0
2876,69,0
2877,76,0
2878,77,1
2879,15,0
2880,98,0
2881,98,0
2882,4,0
2883,78,1
2884,82,0
2885,68,0
2886,25,0
2887,98,0
2888,101,0
2889,79,1
2890,104,0
2891,69,0
2892,83,0
2893,8,0
2894,127,0
2895,3,0
2896,38,0
2897,25,0
2898,117,0
2899,32,0
2900,76,0
2901,90,0
2902,80,1
2903,38,0
2904,76,0
2905,81,1
2906,0,0
2907,75,0
2908,10,0
2909,70,0
2910,8,0
2911,33,0
2912,108,0
2913,83,0
2914,37,0
2915,54,0
2916,89,0
2917,82,1
2918,106,0
2919,83,1
2920,50,0
2921,98,0
2922,84,1
2923,94,0
2924,4,0
2925,108,0
2926,113,0
2927,85,1
2928,8,0
2929,86,1
2930,20,0
2931,49,0
2932,89,0
2933,23,0
2934,87,1
2935,88,1
2936,43,0
2937,15,0
2938,8,0
2939,93,0
2940,89,1
2941,8,0
2942,108,0
2943,90,1
2944,42,0
2945,68,0
2946,109,0
2947,91,1
2948,79,0
2949,24,0
2950,17,0
2951,92,1
2952,72,0
2953,93,1
2954,46,0
2955,109,0
2956,109,0
2957,57,0
2958,63,0
2959,124,0
2960,43,0
2961,123,0
2962,55,0
2963,37,0
2964,94,1
2965,8,0
2966,98,0
2967,96,0
2968,98,0
2969,95,1
2970,8,0
2971,96,1
2972,73,0
2973,97,1
2974,102,0
2975,63,0
2976,23,0
2977,98,1
2978,107,0
2979,125,0
2980,106,0
2981,98,0
2982,24,0
2983,80,0
2984,15,0
2985,98,0
2986,98,0
2987,108,0
2988,29,0
2989,44,0
2990,99,1
2991,98,0
2992,95,0
2993,100,1
2994,56,0
2995,101,1
2996,119,0
2997,102,1
2998,103,1
2999,108,0
3000,85,0
3001,125,0
3002,98,0
3003,89,0
3004,36,0
3005,104,1
3006,9,0
3007,41,0
3008,50,0
3009,120,0
3010,98,0
3011,6,0
3012,98,0
3013,118,0
3014,15,0
3015,108,0
3016,58,0
3017,108,0
3018,121,0
3019,8,0
3020,57,0
3021,58,0
3022,52,0
3023,100,0
3024,108,0
3025,70,0
3026,105,1
3027,100,0
3028,120,0
3029,106,1
3030,126,0
3031,95,0
3032,45,0
3033,87,0
3034,107,1
3035,98,0
3036,124,0
3037,88,0
3038,19,0
3039,26,0
3040,108,0
3041,99,0
3042,78,0
3043,43,0
3044,72,0
3045,84,0
3046,3,0
3047,108,1
3048,121,0
3049,109,1
3050,44,0
3051,98,0
3052,50,0
3053,110,1
3054,101,0
3055,22,0
3056,34,0
3057,9,0
3058,15,0
3059,99,0
3060,80,0
3061,108,0
3062,108,0
3063,8,0
3064,49,0
3065,99,0
3066,42,0
3067,33,0
3068,28,0
3069,49,0
3070,69,0
3071,108,0
3072,21,0
3073,108,0
3074,27,0
3075,71,0
3076,37,0
3077,111,1
3078,15,0
3079,120,0
3080,98,0
3081,66,0
3082,99,0
3083,105,0
3084,94,0
3085,8,0
3086,118,0
3087,8,0
3088,108,0
3089,112,1
3090,68,0
3091,125,0
3092,68,0
3093,119,0
3094,94,0
3095,32,0
3096,98,0
3097,34,0
3098,113,1
3099,108,0
3100,116,0
3101,114,0
3102,98,0
3103,116,0
3104,52,0
3105,114,1
3106,115,1
3107,38,0
3108,9,0
3109,87,0
3110,82,0
3111,121,0
3112,116,1
3113,17,0
3114,15,0
3115,117,1
3116,6,0
3117,118,1
3118,15,0
3119,98,0
3120,68,0
3121,119,1
3122,89,0
3123,75,0
3124,56,0
3125,22,0
3126,120,1
3127,121,1
3128,98,0
3129,61,0
3130,24,0
3131,122,1
3132,98,0
3133,87,0
3134,112,0
3135,52,0
3136,8,0
3137,47,0
3138,120,0
3139,98,0
3140,49,0
3141,86,0
3142,73,0
3143,116,0
3144,123,1
3145,36,0
3146,16,0
3147,10,0
3148,41,0
3149,116,0
3150,65,0
3151,101,0
3152,123,0
3153,24,0
3154,18,0
3155,125,0
3156,82,0
3157,104,0
3158,98,0
3159,113,0
3160,35,0
3161,106,0
3162,11,0
3163,124,1
3164,113,0
3165,56,0
3166,98,0
3167,8,0
3168,69,0
3169,108,0
3170,70,0
3171,56,0
3172,113,0
3173,125,1
3174,98,0
3175,56,0
3176,33,0
3177,49,0
3178,68,0
3179,56,0
3180,98,0
3181,98,0
3182,116,0
3183,126,1
3184,63,0
3185,18,0
3186,8,0
3187,98,0
3188,127,1
3189,81,0
3190,8,0
3191,69,0
3192,105,0
3193,108,0
3194,11,0
3195,20,0
3196,127,0
3197,18,0
3198,98,0
3199,125,0
