node_id,cluster_id,is_ch
349,146,0
350,146,0
351,69,0
352,142,0
353,146,0
354,142,0
355,146,0
356,69,0
357,146,0
358,69,0
359,146,0
360,146,0
361,146,0
362,146,0
363,142,0
364,109,0
365,146,0
366,69,0
367,146,0
368,69,0
369,69,0
370,69,0
371,69,0
372,146,0
373,146,0
374,146,0
375,69,0
376,69,0
377,146,0
378,146,0
379,69,0
380,146,0
381,146,0
382,69,0
383,146,0
384,146,0
385,146,0
386,146,0
387,142,0
388,146,0
389,146,0
390,69,0
391,109,0
392,109,0
393,146,0
394,69,0
395,146,0
396,69,0
397,69,0
398,146,0
399,69,0
400,69,0
401,146,0
402,69,0
403,69,0
404,146,0
405,69,0
406,69,0
407,142,0
408,69,0
409,142,0
410,69,0
411,146,0
412,109,0
413,109,0
414,109,0
415,146,0
416,146,0
417,109,0
418,109,0
419,109,0
420,146,0
421,69,0
422,146,0
423,69,0
424,109,0
425,146,0
426,69,0
427,142,0
428,69,0
429,146,0
430,146,0
431,109,0
432,146,0
433,146,0
434,146,0
435,109,0
436,69,0
437,69,0
438,69,0
439,142,0
440,146,0
441,142,0
442,69,0
443,69,0
444,142,0
445,146,0
446,69,0
447,109,0
448,146,0
449,142,0
450,146,0
451,146,0
452,146,0
453,69,0
454,109,0
455,69,0
456,142,0
457,146,0
458,146,0
459,142,0
460,69,0
461,69,0
462,146,0
463,69,0
464,142,0
465,146,0
466,142,0
467,69,0
468,69,0
469,146,0
470,69,0
471,146,0
472,146,0
473,69,0
474,69,0
475,146,0
476,69,0
477,146,0
478,142,0
479,146,0
480,146,0
481,69,0
482,146,0
483,69,0
484,146,0
485,146,0
486,146,0
487,69,0
488,142,0
489,109,0
490,109,0
491,146,0
492,146,0
493,69,0
494,69,0
495,69,0
496,146,0
497,146,0
498,109,0
499,146,0
500,69,0
501,69,0
502,69,0
503,69,0
504,146,0
505,146,0
506,109,0
507,142,0
508,146,0
509,142,0
510,142,0
511,146,0
512,69,0
513,69,0
514,146,0
515,146,0
516,146,0
517,142,0
518,109,0
519,69,0
520,69,0
521,142,0
522,146,0
523,69,0
524,69,0
525,146,0
526,146,0
527,69,0
528,146,0
529,146,0
530,69,0
531,69,0
532,146,0
533,146,0
534,146,0
535,69,0
536,142,0
537,69,0
538,69,0
539,69,0
540,69,0
541,146,0
542,146,0
543,146,0
544,146,0
545,142,0
546,69,0
547,69,0
548,109,0
549,142,0
550,146,0
551,109,0
552,69,0
553,69,0
554,146,0
555,142,0
556,69,0
557,146,0
558,146,0
559,69,0
560,146,0
561,146,0
562,146,0
563,69,0
564,69,0
565,146,0
566,69,0
567,146,0
568,146,0
569,69,0
570,146,0
571,146,0
572,146,0
573,146,0
574,69,0
575,69,0
576,69,0
577,146,0
578,146,0
579,146,0
580,146,0
581,146,0
582,69,0
583,69,0
584,142,0
585,69,0
586,142,0
587,69,0
588,142,0
589,69,0
590,69,0
591,69,0
592,146,0
593,142,0
594,109,0
595,146,0
596,69,0
597,146,0
598,69,0
599,69,0
600,146,0
601,69,0
602,69,0
603,69,0
604,146,0
605,146,0
606,69,0
607,69,0
608,69,0
609,146,0
610,109,0
611,142,0
612,69,0
613,142,0
614,69,0
615,146,0
616,109,0
617,142,0
618,69,0
619,109,0
620,69,0
621,69,0
622,69,0
623,146,0
624,69,0
625,69,0
626,146,0
627,69,0
628,109,0
629,69,0
630,69,0
631,146,0
632,142,0
633,69,0
634,146,0
635,69,0
636,146,0
637,109,0
638,69,0
639,142,0
640,142,0
641,69,0
642,146,0
643,142,0
644,69,0
645,69,0
646,146,0
647,69,0
648,146,0
649,109,0
650,109,0
651,69,0
652,69,0
653,69,0
654,69,0
655,109,0
656,69,0
657,69,0
658,69,0
659,146,0
660,146,0
661,146,0
662,109,0
663,109,0
664,142,0
665,109,0
666,109,0
667,69,0
668,109,0
669,69,0
670,146,0
671,69,0
672,69,0
673,109,0
674,69,0
675,69,0
676,146,0
677,142,0
678,142,0
679,69,0
680,146,0
681,109,0
682,69,0
683,146,0
684,146,0
685,146,0
686,69,0
687,142,0
688,146,0
689,109,0
690,146,0
691,146,0
692,146,0
693,69,0
694,69,0
695,146,0
696,69,0
697,69,0
698,142,0
699,146,0
700,146,0
701,146,0
702,109,0
703,69,0
704,146,0
705,69,0
706,146,0
707,69,0
708,146,0
709,69,0
710,69,0
711,69,0
712,69,0
713,146,0
714,146,0
715,146,0
716,146,0
717,146,0
718,146,0
719,146,0
720,146,0
721,109,0
722,146,0
723,69,0
724,146,0
725,69,0
726,69,0
727,142,0
728,69,0
729,69,0
730,142,0
731,109,0
732,69,0
733,69,0
734,109,0
735,146,0
736,69,0
737,146,0
738,69,0
739,146,0
740,69,0
741,146,0
742,69,0
743,69,0
744,146,0
745,69,0
746,146,0
747,69,0
748,69,0
749,69,0
750,109,0
751,69,0
752,109,0
753,109,0
754,69,0
755,69,0
756,146,0
757,146,0
758,146,0
759,69,0
760,69,0
761,69,0
762,142,0
763,69,0
764,69,0
765,69,0
766,69,0
767,146,0
768,142,0
769,142,0
770,146,0
771,69,0
772,69,0
773,140,0
774,69,0
775,109,0
776,146,0
777,69,0
778,69,0
779,142,0
780,142,0
781,146,0
782,146,0
783,146,0
784,69,0
785,146,0
786,109,0
787,109,0
788,146,0
789,146,0
790,142,0
791,142,0
792,142,0
793,69,0
794,109,0
795,146,0
796,69,0
797,69,0
798,146,0
799,142,0
800,109,0
801,146,0
802,69,0
803,69,0
804,69,0
805,69,0
806,146,0
807,146,0
808,146,0
809,69,0
810,69,0
811,142,0
812,69,0
813,109,0
814,142,0
815,146,0
816,142,0
817,69,0
818,146,0
819,69,0
820,142,0
821,146,0
822,142,0
823,69,0
824,146,0
825,69,0
826,146,0
827,69,0
828,69,0
829,69,0
830,69,0
831,69,0
832,146,0
833,109,0
834,142,0
835,69,0
836,146,0
837,146,0
838,142,0
839,146,0
840,69,0
841,69,0
842,146,0
843,146,0
844,146,0
845,146,0
846,69,0
847,109,0
848,146,0
849,146,0
850,146,0
851,69,0
852,69,0
853,146,0
854,146,0
855,146,0
856,142,0
857,69,0
858,146,0
859,69,0
860,69,0
861,146,0
862,146,0
863,109,0
864,146,0
865,146,0
866,142,0
867,146,0
868,146,0
869,146,0
870,146,0
871,69,0
872,146,0
873,142,0
874,69,0
875,109,0
876,146,0
877,146,0
878,69,0
879,146,0
880,142,0
881,69,0
882,69,0
883,109,0
884,142,0
885,69,0
886,146,0
887,146,0
888,146,0
889,146,0
890,146,0
891,146,0
892,69,0
893,146,0
894,69,0
895,146,0
896,69,0
897,69,0
898,69,0
899,69,0
900,146,0
901,146,0
902,142,0
903,146,0
904,146,0
905,69,0
906,69,0
907,69,0
908,146,0
909,142,0
910,69,0
911,69,0
912,146,0
913,69,0
914,69,0
915,142,0
916,69,0
917,146,0
918,69,0
919,69,0
920,69,0
921,69,0
922,146,0
923,146,0
924,69,0
925,69,0
926,69,0
927,142,0
928,146,0
929,69,0
930,142,0
931,146,0
932,69,0
933,109,0
934,146,0
935,146,0
936,69,0
937,69,0
938,146,0
939,146,0
940,69,0
941,146,0
942,109,0
943,142,0
944,69,0
945,69,0
946,146,0
947,146,0
948,146,0
949,69,0
950,142,0
951,69,0
952,146,0
953,146,0
954,109,0
955,146,0
956,146,0
957,146,0
958,69,0
959,146,0
960,69,0
961,146,0
962,69,0
963,69,0
964,146,0
965,142,0
966,146,0
967,142,0
968,142,0
969,146,0
970,69,0
971,69,0
972,146,0
973,146,0
974,142,0
975,69,0
976,69,0
977,142,0
978,69,0
979,69,0
980,69,0
981,146,0
982,69,0
983,69,0
984,69,0
985,146,0
986,69,0
987,142,0
988,69,0
989,69,0
990,69,0
991,69,0
992,69,0
993,142,0
994,146,0
995,142,0
996,69,0
997,142,0
998,146,0
999,69,0
1000,146,0
1001,69,0
1002,69,0
1003,69,0
1004,69,0
1005,69,0
1006,69,0
1007,69,0
1008,69,0
1009,142,0
1010,69,0
1011,69,0
1012,146,0
1013,69,0
1014,146,0
1015,69,0
1016,146,0
1017,142,0
1018,69,0
1019,146,0
1020,146,0
1021,146,0
1022,69,0
1023,69,0
1024,69,0
1025,146,0
1026,142,0
1027,69,0
1028,142,0
1029,69,0
1030,146,0
1031,146,0
1032,146,0
1033,146,0
1034,69,0
1035,69,0
1036,69,0
1037,146,0
1038,69,0
1039,69,0
1040,146,0
1041,146,0
1042,142,0
1043,142,0
1044,69,0
1045,146,0
1046,146,0
1047,146,0
1048,142,0
1049,109,0
1050,146,0
1051,69,0
1052,142,0
1053,146,0
1054,69,0
1055,69,0
1056,69,0
1057,109,0
1058,69,0
1059,69,0
1060,146,0
1061,146,0
1062,69,0
1063,69,0
1064,142,0
1065,146,0
1066,146,0
1067,146,0
1068,146,0
1069,146,0
1070,69,0
1071,109,0
1072,146,0
1073,142,0
1074,142,0
1075,69,0
1076,146,0
1077,69,0
1078,69,0
1079,142,0
1080,69,0
1081,146,0
1082,146,0
1083,142,0
1084,146,0
1085,69,0
1086,146,0
1087,69,0
1088,69,0
1089,69,0
1090,146,0
1091,69,0
1092,69,0
1093,109,0
1094,146,0
1095,69,0
1096,146,0
1097,69,0
1098,69,0
1099,142,0
1100,146,0
1101,146,0
1102,146,0
1103,146,0
1104,146,0
1105,146,0
1106,142,0
1107,142,0
1108,69,0
1109,146,0
1110,69,0
1111,142,0
1112,146,0
1113,69,0
1114,69,0
1115,142,0
1116,69,0
1117,69,0
1118,69,0
1119,69,0
1120,142,0
1121,146,0
1122,109,0
1123,69,0
1124,69,0
1125,69,0
1126,69,0
1127,146,0
1128,146,0
1129,146,0
1130,146,0
1131,69,0
1132,146,0
1133,69,0
1134,142,0
1135,69,0
1136,69,0
1137,109,0
1138,146,0
1139,146,0
1140,69,0
1141,146,0
1142,146,0
1143,69,0
1144,69,0
1145,146,0
1146,146,0
1147,146,0
1148,69,0
1149,69,0
1150,69,0
1151,69,0
1152,69,0
1153,69,0
1154,142,0
1155,69,0
1156,69,0
1157,142,0
1158,142,0
1159,69,0
1160,146,0
1161,146,0
1162,69,0
1163,146,0
1164,69,0
1165,142,0
1166,69,0
1167,146,0
1168,109,0
1169,69,0
1170,69,0
1171,109,0
1172,69,0
1173,69,0
1174,146,0
1175,69,0
1176,146,0
1177,69,0
1178,146,0
1179,142,0
1180,69,0
1181,146,0
1182,69,0
1183,109,0
1184,146,0
1185,146,0
1186,69,0
1187,69,0
1188,69,0
1189,69,0
1190,69,0
1191,109,0
1192,146,0
1193,146,0
1194,69,0
1195,69,0
1196,69,0
1197,146,0
1198,146,0
1199,109,0
1200,146,0
1201,69,0
1202,69,0
1203,142,0
1204,146,0
1205,69,0
1206,69,0
1207,146,0
1208,146,0
1209,69,0
1210,69,0
1211,142,0
1212,69,0
1213,146,0
1214,69,0
1215,142,0
1216,142,0
1217,146,0
1218,146,0
1219,146,0
1220,69,0
1221,69,0
1222,142,0
1223,69,0
1224,146,0
1225,146,0
1226,69,0
1227,109,0
1228,146,0
1229,146,0
1230,69,0
1231,142,0
1232,69,0
1233,146,0
1234,142,0
1235,69,0
1236,142,0
1237,146,0
1238,69,0
1239,142,0
1240,142,0
1241,69,0
1242,69,0
1243,69,0
1244,146,0
1245,146,0
1246,146,0
1247,69,0
1248,142,0
1249,69,0
1250,69,0
1251,146,0
1252,146,0
1253,69,0
1254,69,0
1255,146,0
1256,69,0
1257,142,0
1258,146,0
1259,146,0
1260,142,0
1261,69,0
1262,69,0
1263,69,0
1264,69,0
1265,69,0
1266,146,0
1267,69,0
1268,109,0
1269,69,0
1270,69,0
1271,146,0
1272,146,0
1273,142,0
1274,69,0
1275,69,0
1276,69,0
1277,69,0
1278,146,0
1279,69,0
1280,146,0
1281,146,0
1282,109,0
1283,69,0
1284,142,0
1285,69,0
1286,69,0
1287,142,0
1288,146,0
1289,142,0
1290,146,0
1291,69,0
1292,69,0
1293,142,0
1294,142,0
1295,146,0
1296,109,0
1297,69,0
1298,69,0
1299,69,0
1300,146,0
1301,69,0
1302,146,0
1303,146,0
1304,69,0
1305,69,0
1306,142,0
1307,146,0
1308,146,0
1309,69,0
1310,146,0
1311,69,0
1312,146,0
1313,146,0
1314,109,0
1315,146,0
1316,146,0
1317,146,0
1318,146,0
1319,69,0
1320,69,0
1321,146,0
1322,69,0
1323,69,0
1324,142,0
1325,142,0
1326,146,0
1327,142,0
1328,146,0
1329,146,0
1330,146,0
1331,146,0
1332,146,0
1333,69,0
1334,142,0
1335,142,0
1336,146,0
1337,146,0
1338,69,0
1339,146,0
1340,142,0
1341,109,0
1342,69,0
1343,142,0
1344,146,0
1345,146,0
1346,69,0
1347,146,0
1348,69,0
1349,146,0
1350,142,0
1351,69,0
1352,69,0
1353,146,0
1354,69,0
1355,69,0
1356,69,0
1357,69,0
1358,146,0
1359,146,0
1360,146,0
1361,146,0
1362,146,0
1363,142,0
1364,142,0
1365,146,0
1366,69,0
1367,146,0
1368,109,0
1369,146,0
1370,146,0
1371,146,0
1372,69,0
1373,69,0
1374,142,0
1375,69,0
1376,146,0
1377,146,0
1378,69,0
1379,69,0
1380,69,0
1381,69,0
1382,69,0
1383,69,0
1384,69,0
1385,69,0
1386,146,0
1387,69,0
1388,146,0
1389,146,0
1390,146,0
1391,69,0
1392,146,0
1393,69,0
1394,146,0
1395,109,0
1396,69,0
1397,69,0
1398,146,0
1399,69,0
1400,69,0
1401,146,0
1402,146,0
1403,146,0
1404,146,0
1405,146,0
1406,146,0
1407,142,0
1408,69,0
1409,146,0
1410,142,0
1411,146,0
1412,69,0
1413,69,0
1414,109,0
1415,146,0
1416,69,0
1417,146,0
1418,146,0
1419,109,0
1420,109,0
1421,69,0
1422,146,0
1423,142,0
1424,69,0
1425,69,0
1426,146,0
1427,69,0
1428,69,0
1429,142,0
1430,109,0
1431,69,0
1432,69,0
1433,69,0
1434,146,0
1435,109,0
1436,146,0
1437,69,0
1438,142,0
1439,109,0
1440,142,0
1441,146,0
1442,69,0
1443,69,0
1444,109,0
1445,109,0
1446,109,0
1447,69,0
1448,69,0
1449,146,0
1450,142,0
1451,142,0
1452,69,0
1453,69,0
1454,146,0
1455,146,0
1456,146,0
1457,69,0
1458,69,0
1459,69,0
1460,109,0
1461,69,0
1462,146,0
1463,146,0
1464,69,0
1465,69,0
1466,69,0
1467,69,0
1468,69,0
1469,146,0
1470,69,0
1471,146,0
1472,69,0
1473,146,0
1474,142,0
1475,69,0
1476,146,0
1477,109,0
1478,69,0
1479,146,0
1480,146,0
1481,69,0
1482,69,0
1483,146,0
1484,69,0
1485,69,0
1486,109,0
1487,69,0
1488,146,0
1489,109,0
1490,69,0
1491,109,0
1492,69,0
1493,146,0
1494,69,0
1495,146,0
1496,69,0
1497,146,0
1498,69,0
1499,69,0
1500,69,0
1501,69,0
1502,69,0
1503,109,0
1504,146,0
1505,109,0
1506,109,0
1507,146,0
1508,109,0
1509,146,0
1510,69,0
1511,146,0
1512,146,0
1513,69,0
1514,69,0
1515,69,0
1516,146,0
1517,142,0
1518,146,0
1519,146,0
1520,69,0
1521,146,0
1522,69,0
1523,146,0
1524,69,0
1525,69,0
1526,69,0
1527,146,0
1528,69,0
1529,69,0
1530,146,0
1531,146,0
1532,69,0
1533,146,0
1534,69,0
1535,69,0
1536,69,0
1537,109,0
1538,69,0
1539,69,0
1540,146,0
1541,109,0
1542,109,0
1543,142,0
1544,69,0
1545,69,0
1546,142,0
1547,69,0
1548,69,0
1549,142,0
1550,69,0
1551,69,0
1552,142,0
1553,69,0
1554,69,0
1555,146,0
1556,69,0
1557,146,0
1558,142,0
1559,146,0
1560,109,0
1561,69,0
1562,69,0
1563,69,0
1564,146,0
1565,69,0
1566,69,0
1567,142,0
1568,109,0
1569,146,0
1570,69,0
1571,146,0
1572,69,0
1573,146,0
1574,146,0
1575,146,0
1576,146,0
1577,69,0
1578,146,0
1579,69,0
1580,109,0
1581,69,0
1582,69,0
1583,69,0
1584,146,0
1585,146,0
1586,142,0
1587,109,0
1588,109,0
1589,142,0
1590,146,0
1591,69,0
1592,69,0
1593,109,0
1594,69,0
1595,146,0
1596,109,0
1597,146,0
1598,142,0
1599,69,0
1600,146,0
1601,146,0
1602,69,0
1603,69,0
1604,69,0
1605,69,0
1606,146,0
1607,142,0
1608,69,0
1609,69,0
1610,69,0
1611,69,0
1612,109,0
1613,69,0
1614,69,0
1615,142,0
1616,146,0
1617,142,0
1618,142,0
1619,146,0
1620,146,0
1621,142,0
1622,69,0
1623,142,0
1624,69,0
1625,146,0
1626,69,0
1627,69,0
1628,146,0
1629,109,0
1630,142,0
1631,69,0
1632,146,0
1633,146,0
1634,69,0
1635,69,0
1636,69,0
1637,146,0
1638,146,0
1639,146,0
1640,146,0
1641,69,0
1642,69,0
1643,146,0
1644,146,0
1645,69,0
1646,69,0
1647,69,0
1648,146,0
1649,109,0
1650,69,0
1651,69,0
1652,109,0
1653,146,0
1654,69,0
1655,109,0
1656,69,0
1657,69,0
1658,142,0
1659,69,0
1660,146,0
1661,142,0
1662,146,0
1663,69,0
1664,146,0
1665,69,0
1666,146,0
1667,109,0
1668,109,0
1669,146,0
1670,109,0
1671,69,0
1672,109,0
1673,109,0
1674,146,0
1675,69,0
1676,109,0
1677,142,0
1678,69,0
1679,146,0
1680,69,0
1681,146,0
1682,146,0
1683,69,0
1684,69,0
1685,109,0
1686,69,0
1687,146,0
1688,146,0
1689,146,0
1690,142,0
1691,146,0
1692,146,0
1693,69,0
1694,146,0
1695,146,0
1696,69,0
1697,109,0
1698,146,0
1699,146,0
1700,146,0
1701,69,0
1702,69,0
1703,146,0
1704,69,0
1705,146,0
1706,69,0
1707,146,0
1708,142,0
1709,146,0
1710,69,0
1711,146,0
1712,146,0
1713,146,0
1714,69,0
1715,109,0
1716,69,0
1717,69,0
1718,146,0
1719,69,0
1720,146,0
1721,146,0
1722,146,0
1723,146,0
1724,146,0
1725,146,0
1726,109,0
1727,69,0
1728,69,0
1729,69,0
1730,69,0
1731,146,0
1732,142,0
1733,69,0
1734,146,0
1735,146,0
1736,146,0
1737,146,0
1738,146,0
1739,146,0
1740,69,0
1741,146,0
1742,69,0
1743,109,0
1744,142,0
1745,69,0
1746,69,0
1747,146,0
1748,69,0
1749,146,0
1750,142,0
1751,146,0
1752,69,0
1753,146,0
1754,69,0
1755,109,0
1756,146,0
1757,69,0
1758,69,0
1759,142,0
1760,69,0
1761,109,0
1762,146,0
1763,146,0
1764,69,0
1765,69,0
1766,69,0
1767,69,0
1768,69,0
1769,69,0
1770,146,0
1771,109,0
1772,146,0
1773,146,0
1774,146,0
1775,146,0
1776,146,0
1777,69,0
1778,146,0
1779,142,0
1780,69,0
1781,146,0
1782,69,0
1783,69,0
1784,146,0
1785,109,0
1786,146,0
1787,146,0
1788,146,0
1789,146,0
1790,109,0
1791,109,0
1792,146,0
1793,109,0
1794,69,0
1795,146,0
1796,146,0
1797,109,0
1798,69,0
1799,146,0
1800,142,0
1801,146,0
1802,69,0
1803,146,0
1804,69,0
1805,69,0
1806,69,0
1807,69,0
1808,109,0
1809,69,0
1810,146,0
1811,69,0
1812,142,0
1813,142,0
1814,109,0
1815,142,0
1816,146,0
1817,69,0
1818,146,0
1819,69,0
1820,146,0
1821,146,0
1822,69,0
1823,109,0
1824,146,0
1825,146,0
1826,146,0
1827,69,0
1828,146,0
1829,69,0
1830,146,0
1831,69,0
1832,69,0
1833,146,0
1834,69,0
1835,109,0
1836,142,0
1837,109,0
1838,142,0
1839,69,0
1840,69,0
1841,146,0
1842,142,0
1843,146,0
1844,109,0
1845,69,0
1846,109,0
1847,146,0
1848,69,0
1849,69,0
1850,69,0
1851,146,0
1852,146,0
1853,69,0
1854,69,0
1855,146,0
1856,69,0
1857,142,0
1858,69,0
1859,146,0
1860,69,0
1861,146,0
1862,109,0
1863,146,0
1864,146,0
1865,69,0
1866,146,0
1867,109,0
1868,69,0
1869,109,0
1870,69,0
1871,69,0
1872,146,0
1873,69,0
1874,109,0
1875,146,0
1876,69,0
1877,142,0
1878,69,0
1879,146,0
1880,146,0
1881,146,0
1882,69,0
1883,69,0
1884,69,0
1885,146,0
1886,146,0
1887,146,0
1888,109,0
1889,146,0
1890,146,0
1891,142,0
1892,142,0
1893,146,0
1894,69,0
1895,146,0
1896,69,0
1897,142,0
1898,69,0
1899,146,0
1900,142,0
1901,69,0
1902,69,0
1903,69,0
1904,146,0
1905,69,0
1906,142,0
1907,146,0
1908,109,0
1909,69,0
1910,109,0
1911,146,0
1912,69,0
1913,69,0
1914,146,0
1915,69,0
1916,69,0
1917,109,0
1918,146,0
1919,69,0
1920,146,0
1921,69,0
1922,69,0
1923,146,0
1924,69,0
1925,146,0
1926,142,0
1927,142,0
1928,146,0
1929,146,0
1930,142,0
1931,109,0
1932,69,0
1933,146,0
1934,146,0
1935,69,0
1936,69,0
1937,69,0
1938,69,0
1939,146,0
1940,69,0
1941,146,0
1942,69,0
1943,146,0
1944,142,0
1945,146,0
1946,146,0
1947,146,0
1948,69,0
1949,69,0
1950,69,0
1951,146,0
1952,146,0
1953,69,0
1954,69,0
1955,69,0
1956,146,0
1957,69,0
1958,146,0
1959,146,0
1960,142,0
1961,69,0
1962,142,0
1963,146,0
1964,146,0
1965,142,0
1966,109,0
1967,146,0
1968,146,0
1969,69,0
1970,69,0
1971,146,0
1972,69,0
1973,146,0
1974,69,0
1975,69,0
1976,146,0
1977,69,0
1978,69,0
1979,69,0
1980,146,0
1981,69,0
1982,69,0
1983,146,0
1984,146,0
1985,109,0
1986,142,0
1987,146,0
1988,142,0
1989,142,0
1990,69,0
1991,69,0
1992,69,0
1993,109,0
1994,69,0
1995,69,0
1996,69,0
1997,69,0
1998,69,0
1999,69,0
2000,69,0
2001,142,0
2002,146,0
2003,146,0
2004,69,0
2005,69,0
2006,69,0
2007,109,0
2008,69,0
2009,146,0
2010,146,0
2011,146,0
2012,109,0
2013,69,0
2014,69,0
2015,69,0
2016,69,0
2017,69,0
2018,69,0
2019,146,0
2020,69,0
2021,146,0
2022,69,0
2023,146,0
2024,69,0
2025,69,0
2026,146,0
2027,146,0
2028,142,0
2029,142,0
2030,146,0
2031,146,0
2032,69,0
2033,142,0
2034,69,0
2035,146,0
2036,69,0
2037,69,0
2038,69,0
2039,146,0
2040,142,0
2041,69,0
2042,146,0
2043,146,0
2044,69,0
2045,142,0
2046,142,0
2047,69,0
2048,146,0
2049,146,0
2050,69,0
2051,142,0
2052,109,0
2053,109,0
2054,146,0
2055,109,0
2056,146,0
2057,146,0
2058,146,0
2059,69,0
2060,142,0
2061,146,0
2062,142,0
2063,142,0
2064,146,0
2065,146,0
2066,69,0
2067,146,0
2068,146,0
2069,146,0
2070,69,0
2071,146,0
2072,69,0
2073,146,0
2074,146,0
2075,69,0
2076,69,0
2077,142,0
2078,69,0
2079,69,0
2080,146,0
2081,109,0
2082,69,0
2083,69,0
2084,146,0
2085,146,0
2086,146,0
2087,142,0
2088,146,0
2089,69,0
2090,142,0
2091,69,0
2092,69,0
2093,69,0
2094,69,0
2095,109,0
2096,69,0
2097,69,0
2098,69,0
2099,69,0
2100,146,0
2101,109,0
2102,69,0
2103,146,0
2104,146,0
2105,69,0
2106,69,0
2107,69,0
2108,69,0
2109,109,0
2110,69,0
2111,69,0
2112,109,0
2113,69,0
2114,69,0
2115,146,0
2116,109,0
2117,140,0
2118,146,0
2119,69,0
2120,146,0
2121,69,0
2122,146,0
2123,142,0
2124,146,0
2125,69,0
2126,69,0
2127,142,0
2128,146,0
2129,146,0
2130,69,0
2131,146,0
2132,142,0
2133,69,0
2134,69,0
2135,69,0
2136,142,0
2137,146,0
