node_id,cluster_id,is_ch
512,118,0
513,39,0
514,39,0
515,39,0
516,57,0
517,57,0
518,39,0
519,39,0
520,39,0
521,57,0
522,125,0
523,57,0
524,125,0
525,57,0
526,39,0
527,39,0
528,39,0
529,39,0
530,57,0
531,57,0
532,57,0
533,125,0
534,57,0
535,57,0
536,39,0
537,39,0
538,39,0
539,39,0
540,57,0
541,39,0
542,125,0
543,39,0
544,39,0
545,57,0
546,125,0
547,39,0
548,57,0
549,137,0
550,57,0
551,39,0
552,39,0
553,39,0
554,39,0
555,39,0
556,39,0
557,39,0
558,57,0
559,57,0
560,57,0
561,39,0
562,125,0
563,39,0
564,57,0
565,125,0
566,39,0
567,57,0
568,57,0
569,57,0
570,39,0
571,57,0
572,39,0
573,39,0
574,57,0
575,39,0
576,39,0
577,39,0
578,39,0
579,125,0
580,39,0
581,125,0
582,57,0
583,57,0
584,39,0
585,57,0
586,39,0
587,57,0
588,57,0
589,39,0
590,39,0
591,57,0
592,39,0
593,57,0
594,57,0
595,57,0
596,39,0
597,57,0
598,39,0
599,39,0
600,57,0
601,39,0
602,39,0
603,39,0
604,39,0
605,57,0
606,57,0
607,57,0
608,39,0
609,57,0
610,57,0
611,125,0
612,57,0
613,57,0
614,39,0
615,39,0
616,57,0
617,57,0
618,57,0
619,39,0
620,57,0
621,39,0
622,39,0
623,57,0
624,39,0
625,57,0
626,125,0
627,39,0
628,57,0
629,39,0
630,57,0
631,57,0
632,57,0
633,57,0
634,57,0
635,57,0
636,57,0
637,39,0
638,57,0
639,39,0
640,39,0
641,39,0
642,39,0
643,57,0
644,39,0
645,125,0
646,57,0
647,125,0
648,57,0
649,57,0
650,57,0
651,39,0
652,39,0
653,57,0
654,57,0
655,57,0
656,57,0
657,125,0
658,39,0
659,57,0
660,39,0
661,57,0
662,39,0
663,125,0
664,57,0
665,57,0
666,57,0
667,57,0
668,57,0
669,39,0
670,57,0
671,57,0
672,57,0
673,39,0
674,39,0
675,39,0
676,125,0
677,39,0
678,57,0
679,57,0
680,39,0
681,57,0
682,39,0
683,57,0
684,39,0
685,39,0
686,39,0
687,57,0
688,57,0
689,39,0
690,39,0
691,57,0
692,39,0
693,39,0
694,39,0
695,39,0
696,57,0
697,57,0
698,57,0
699,39,0
700,39,0
701,39,0
702,57,0
703,39,0
704,39,0
705,39,0
706,39,0
707,39,0
708,125,0
709,57,0
710,39,0
711,57,0
712,39,0
713,57,0
714,39,0
715,39,0
716,137,0
717,39,0
718,57,0
719,57,0
720,57,0
721,39,0
722,39,0
723,125,0
724,57,0
725,39,0
726,137,0
727,57,0
728,57,0
729,39,0
730,57,0
731,39,0
732,57,0
733,57,0
734,57,0
735,39,0
736,57,0
737,57,0
738,57,0
739,39,0
740,39,0
741,57,0
742,125,0
743,57,0
744,39,0
745,125,0
746,39,0
747,39,0
748,57,0
749,57,0
750,57,0
751,57,0
752,39,0
753,39,0
754,39,0
755,57,0
756,39,0
757,57,0
758,39,0
759,57,0
760,39,0
761,118,0
762,39,0
763,39,0
764,57,0
765,57,0
766,39,0
767,57,0
768,57,0
769,125,0
770,125,0
771,57,0
772,57,0
773,57,0
774,39,0
775,118,0
776,57,0
777,125,0
778,39,0
779,39,0
780,125,0
781,39,0
782,39,0
783,57,0
784,39,0
785,137,0
786,39,0
787,39,0
788,57,0
789,39,0
790,39,0
791,39,0
792,39,0
793,57,0
794,57,0
795,57,0
796,57,0
797,39,0
798,39,0
799,39,0
800,39,0
801,39,0
802,57,0
803,57,0
804,39,0
805,57,0
806,57,0
807,39,0
808,39,0
809,39,0
810,57,0
811,57,0
812,57,0
813,125,0
814,39,0
815,125,0
816,39,0
817,57,0
818,39,0
819,57,0
820,137,0
821,39,0
822,57,0
823,39,0
824,57,0
825,39,0
826,57,0
827,39,0
828,39,0
829,125,0
830,57,0
831,39,0
832,57,0
833,39,0
834,137,0
835,57,0
836,57,0
837,125,0
838,57,0
839,39,0
840,57,0
841,57,0
842,57,0
843,125,0
844,39,0
845,39,0
846,39,0
847,57,0
848,57,0
849,57,0
850,57,0
851,39,0
852,39,0
853,137,0
854,39,0
855,39,0
856,39,0
857,57,0
858,39,0
859,57,0
860,57,0
861,39,0
862,57,0
863,57,0
864,57,0
865,57,0
866,57,0
867,39,0
868,39,0
869,39,0
870,39,0
871,57,0
872,125,0
873,57,0
874,57,0
875,57,0
876,39,0
877,57,0
878,39,0
879,39,0
880,57,0
881,39,0
882,57,0
883,39,0
884,57,0
885,57,0
886,39,0
887,57,0
888,57,0
889,57,0
890,39,0
891,39,0
892,57,0
893,125,0
894,125,0
895,39,0
896,125,0
897,39,0
898,57,0
899,39,0
900,125,0
901,57,0
902,57,0
903,39,0
904,125,0
905,57,0
906,57,0
907,125,0
908,39,0
909,57,0
910,57,0
911,39,0
912,125,0
913,57,0
914,57,0
915,39,0
916,57,0
917,125,0
918,57,0
919,57,0
920,39,0
921,57,0
922,39,0
923,57,0
924,57,0
925,39,0
926,39,0
927,39,0
928,57,0
929,57,0
930,57,0
931,39,0
932,57,0
933,57,0
934,39,0
935,39,0
936,39,0
937,39,0
938,57,0
939,57,0
940,39,0
941,118,0
942,39,0
943,125,0
944,57,0
945,39,0
946,39,0
947,39,0
948,39,0
949,39,0
950,39,0
951,57,0
952,57,0
953,137,0
954,125,0
955,125,0
956,39,0
957,39,0
958,39,0
959,125,0
960,39,0
961,57,0
962,39,0
963,39,0
964,39,0
965,39,0
966,57,0
967,39,0
968,57,0
969,39,0
970,39,0
971,57,0
972,39,0
973,39,0
974,57,0
975,57,0
976,57,0
977,39,0
978,39,0
979,39,0
980,118,0
981,39,0
982,57,0
983,57,0
984,57,0
985,39,0
986,57,0
987,39,0
988,57,0
989,39,0
990,118,0
991,57,0
992,57,0
993,39,0
994,39,0
995,39,0
996,39,0
997,57,0
998,57,0
999,57,0
1000,57,0
1001,57,0
1002,125,0
1003,125,0
1004,57,0
1005,57,0
1006,57,0
1007,39,0
1008,39,0
1009,57,0
1010,57,0
1011,57,0
1012,39,0
1013,57,0
1014,57,0
1015,39,0
1016,39,0
1017,57,0
1018,57,0
1019,57,0
1020,57,0
1021,39,0
1022,137,0
1023,39,0
1024,57,0
1025,39,0
1026,137,0
1027,57,0
1028,57,0
1029,39,0
1030,39,0
1031,57,0
1032,57,0
1033,125,0
1034,57,0
1035,39,0
1036,39,0
1037,57,0
1038,57,0
1039,118,0
1040,125,0
1041,57,0
1042,57,0
1043,39,0
1044,39,0
1045,39,0
1046,57,0
1047,57,0
1048,39,0
1049,57,0
1050,39,0
1051,39,0
1052,39,0
1053,39,0
1054,57,0
1055,57,0
1056,57,0
1057,125,0
1058,57,0
1059,125,0
1060,57,0
1061,39,0
1062,39,0
1063,39,0
1064,57,0
1065,39,0
1066,125,0
1067,57,0
1068,57,0
1069,57,0
1070,39,0
1071,57,0
1072,57,0
1073,57,0
1074,39,0
1075,39,0
1076,57,0
1077,57,0
1078,39,0
1079,57,0
1080,39,0
1081,57,0
1082,39,0
1083,57,0
1084,57,0
1085,39,0
1086,39,0
1087,57,0
1088,39,0
1089,39,0
1090,39,0
1091,39,0
1092,57,0
1093,39,0
1094,39,0
1095,39,0
1096,57,0
1097,39,0
1098,57,0
1099,39,0
1100,57,0
1101,57,0
1102,39,0
1103,39,0
1104,57,0
1105,39,0
1106,57,0
1107,57,0
1108,57,0
1109,39,0
1110,39,0
1111,57,0
1112,39,0
1113,57,0
1114,57,0
1115,39,0
1116,39,0
1117,57,0
1118,39,0
1119,57,0
1120,125,0
1121,125,0
1122,39,0
1123,57,0
1124,39,0
1125,39,0
1126,57,0
1127,57,0
1128,57,0
1129,39,0
1130,39,0
1131,39,0
1132,57,0
1133,125,0
1134,39,0
1135,39,0
1136,57,0
1137,39,0
1138,57,0
1139,39,0
1140,57,0
1141,39,0
1142,57,0
1143,57,0
1144,57,0
1145,39,0
1146,39,0
1147,57,0
1148,57,0
1149,39,0
1150,57,0
1151,57,0
1152,39,0
1153,57,0
1154,57,0
1155,125,0
1156,57,0
1157,137,0
1158,57,0
1159,57,0
1160,57,0
1161,57,0
1162,57,0
1163,57,0
1164,57,0
1165,39,0
1166,57,0
1167,39,0
1168,39,0
1169,57,0
1170,39,0
1171,137,0
1172,57,0
1173,125,0
1174,125,0
1175,57,0
1176,125,0
1177,57,0
1178,39,0
1179,39,0
1180,39,0
1181,57,0
1182,39,0
1183,57,0
1184,57,0
1185,39,0
1186,57,0
1187,39,0
1188,57,0
1189,57,0
1190,57,0
1191,57,0
1192,39,0
1193,57,0
1194,39,0
1195,39,0
1196,39,0
1197,39,0
1198,57,0
1199,57,0
1200,39,0
1201,39,0
1202,39,0
1203,39,0
1204,39,0
1205,39,0
1206,57,0
1207,39,0
1208,57,0
1209,57,0
1210,39,0
1211,57,0
1212,57,0
1213,57,0
1214,57,0
1215,57,0
1216,39,0
1217,57,0
1218,57,0
1219,39,0
1220,125,0
1221,39,0
1222,57,0
1223,39,0
1224,57,0
1225,118,0
1226,39,0
1227,57,0
1228,39,0
1229,57,0
1230,39,0
1231,39,0
1232,125,0
1233,39,0
1234,118,0
1235,57,0
1236,39,0
1237,39,0
1238,57,0
1239,39,0
1240,39,0
1241,57,0
1242,125,0
1243,57,0
1244,125,0
1245,39,0
1246,57,0
1247,57,0
1248,57,0
1249,39,0
1250,39,0
1251,39,0
1252,39,0
1253,57,0
1254,57,0
1255,57,0
1256,39,0
1257,39,0
1258,39,0
1259,125,0
1260,39,0
1261,39,0
1262,57,0
1263,39,0
1264,39,0
1265,39,0
1266,57,0
1267,39,0
1268,39,0
1269,39,0
1270,39,0
1271,39,0
1272,39,0
1273,39,0
1274,39,0
1275,39,0
1276,39,0
1277,39,0
1278,57,0
1279,39,0
1280,39,0
1281,57,0
1282,57,0
1283,39,0
1284,39,0
1285,57,0
1286,39,0
1287,57,0
1288,39,0
1289,57,0
1290,57,0
1291,39,0
1292,39,0
1293,39,0
1294,39,0
1295,57,0
1296,57,0
1297,57,0
1298,57,0
1299,57,0
1300,39,0
1301,57,0
1302,39,0
1303,125,0
1304,39,0
1305,57,0
1306,57,0
1307,39,0
1308,39,0
1309,57,0
1310,57,0
1311,39,0
1312,57,0
1313,39,0
1314,39,0
1315,39,0
1316,137,0
1317,39,0
1318,137,0
1319,57,0
1320,57,0
1321,57,0
1322,57,0
1323,57,0
1324,57,0
1325,57,0
1326,39,0
1327,125,0
1328,39,0
1329,57,0
1330,125,0
1331,39,0
1332,39,0
1333,125,0
1334,57,0
1335,39,0
1336,39,0
1337,57,0
1338,57,0
1339,39,0
1340,57,0
1341,39,0
1342,125,0
1343,57,0
1344,57,0
1345,57,0
1346,118,0
1347,39,0
1348,39,0
1349,39,0
1350,39,0
1351,39,0
1352,39,0
1353,57,0
1354,57,0
1355,39,0
1356,125,0
1357,57,0
1358,137,0
1359,57,0
1360,39,0
1361,39,0
1362,39,0
1363,57,0
1364,39,0
1365,39,0
1366,39,0
1367,39,0
1368,57,0
1369,57,0
1370,57,0
1371,39,0
1372,39,0
1373,57,0
1374,39,0
1375,39,0
1376,57,0
1377,57,0
1378,57,0
1379,57,0
1380,57,0
1381,39,0
1382,39,0
1383,39,0
1384,57,0
1385,39,0
1386,39,0
1387,39,0
1388,39,0
1389,39,0
1390,39,0
1391,57,0
1392,39,0
1393,57,0
1394,57,0
1395,39,0
1396,39,0
1397,125,0
1398,39,0
1399,39,0
1400,39,0
1401,57,0
1402,39,0
1403,39,0
1404,57,0
1405,57,0
1406,39,0
1407,39,0
1408,39,0
1409,39,0
1410,39,0
1411,39,0
1412,57,0
1413,39,0
1414,39,0
1415,39,0
1416,39,0
1417,57,0
1418,39,0
1419,57,0
1420,39,0
1421,57,0
1422,57,0
1423,39,0
1424,39,0
1425,39,0
1426,57,0
1427,39,0
1428,39,0
1429,39,0
1430,39,0
1431,57,0
1432,57,0
1433,39,0
1434,39,0
1435,39,0
1436,57,0
1437,57,0
1438,57,0
1439,57,0
1440,39,0
1441,57,0
1442,39,0
1443,39,0
1444,39,0
1445,57,0
1446,57,0
1447,57,0
1448,39,0
1449,57,0
1450,57,0
1451,57,0
1452,57,0
1453,39,0
1454,39,0
1455,39,0
1456,39,0
1457,57,0
1458,39,0
1459,125,0
1460,39,0
1461,57,0
1462,57,0
1463,125,0
1464,57,0
1465,39,0
1466,57,0
1467,39,0
1468,39,0
1469,39,0
1470,57,0
1471,39,0
1472,39,0
1473,39,0
1474,39,0
1475,57,0
1476,125,0
1477,39,0
1478,57,0
1479,39,0
1480,39,0
1481,39,0
1482,118,0
1483,39,0
1484,39,0
1485,39,0
1486,39,0
1487,39,0
1488,39,0
1489,57,0
1490,57,0
1491,57,0
1492,57,0
1493,39,0
1494,39,0
1495,39,0
1496,39,0
1497,57,0
1498,57,0
1499,39,0
1500,57,0
1501,57,0
1502,57,0
1503,57,0
1504,57,0
1505,39,0
1506,39,0
1507,39,0
1508,39,0
1509,57,0
1510,39,0
1511,57,0
1512,57,0
1513,39,0
1514,39,0
1515,125,0
1516,125,0
1517,57,0
1518,57,0
1519,57,0
1520,57,0
1521,57,0
1522,57,0
1523,57,0
1524,125,0
1525,125,0
1526,39,0
1527,57,0
1528,39,0
1529,39,0
1530,57,0
1531,57,0
1532,57,0
1533,57,0
1534,39,0
1535,39,0
1536,57,0
1537,57,0
1538,57,0
1539,57,0
1540,57,0
1541,57,0
1542,57,0
1543,57,0
1544,57,0
1545,57,0
1546,39,0
1547,39,0
1548,39,0
1549,118,0
1550,125,0
1551,39,0
1552,57,0
1553,57,0
1554,39,0
1555,57,0
1556,39,0
1557,57,0
1558,39,0
1559,125,0
1560,57,0
1561,39,0
1562,57,0
1563,118,0
1564,57,0
1565,57,0
1566,57,0
1567,57,0
1568,57,0
1569,57,0
1570,39,0
1571,39,0
1572,57,0
1573,39,0
1574,39,0
1575,125,0
1576,39,0
1577,39,0
1578,57,0
1579,39,0
1580,39,0
1581,57,0
1582,137,0
1583,137,0
1584,39,0
1585,39,0
1586,39,0
1587,39,0
1588,39,0
1589,57,0
1590,39,0
1591,57,0
1592,125,0
1593,125,0
1594,39,0
1595,125,0
1596,57,0
1597,57,0
1598,137,0
1599,57,0
1600,50,0
1601,115,0
1602,137,0
1603,69,0
1604,64,0
1605,72,0
1606,40,0
1607,39,0
1608,139,0
1609,110,0
1610,56,0
1611,97,0
1612,96,0
1613,109,0
1614,70,0
1615,108,0
1616,0,1
1617,24,0
1618,44,0
1619,48,0
1620,72,0
1621,26,0
1622,143,0
1623,19,0
1624,146,0
1625,50,0
1626,117,0
1627,2,0
1628,134,0
1629,78,0
1630,45,0
1631,106,0
1632,98,0
1633,111,0
1634,1,1
1635,131,0
1636,39,0
1637,3,0
1638,70,0
1639,127,0
1640,148,0
1641,94,0
1642,39,0
1643,140,0
1644,30,0
1645,17,0
1646,57,0
1647,158,0
1648,58,0
1649,154,0
1650,152,0
1651,30,0
1652,91,0
1653,101,0
1654,12,0
1655,82,0
1656,138,0
1657,108,0
1658,157,0
1659,38,0
1660,2,1
1661,18,0
1662,106,0
1663,137,0
1664,106,0
1665,113,0
1666,3,1
1667,4,1
1668,65,0
1669,125,0
1670,111,0
1671,126,0
1672,154,0
1673,85,0
1674,63,0
1675,39,0
1676,127,0
1677,5,1
1678,39,0
1679,54,0
1680,150,0
1681,95,0
1682,132,0
1683,123,0
1684,6,1
1685,78,0
1686,134,0
1687,96,0
1688,103,0
1689,7,0
1690,136,0
1691,36,0
1692,80,0
1693,16,0
1694,136,0
1695,43,0
1696,80,0
1697,7,1
1698,50,0
1699,134,0
1700,21,0
1701,137,0
1702,82,0
1703,73,0
1704,66,0
1705,129,0
1706,14,0
1707,122,0
1708,39,0
1709,111,0
1710,131,0
1711,8,1
1712,88,0
1713,34,0
1714,84,0
1715,127,0
1716,9,1
1717,91,0
1718,13,0
1719,10,1
1720,36,0
1721,39,0
1722,11,1
1723,11,0
1724,5,0
1725,39,0
1726,12,1
1727,117,0
1728,142,0
1729,15,0
1730,63,0
1731,4,0
1732,157,0
1733,118,0
1734,87,0
1735,43,0
1736,107,0
1737,34,0
1738,157,0
1739,70,0
1740,140,0
1741,130,0
1742,99,0
1743,8,0
1744,97,0
1745,16,0
1746,58,0
1747,148,0
1748,92,0
1749,30,0
1750,55,0
1751,72,0
1752,23,0
1753,120,0
1754,49,0
1755,8,0
1756,76,0
1757,128,0
1758,35,0
1759,100,0
1760,157,0
1761,10,0
1762,39,0
1763,28,0
1764,16,0
1765,127,0
1766,52,0
1767,151,0
1768,16,0
1769,149,0
1770,52,0
1771,57,0
1772,41,0
1773,24,0
1774,41,0
1775,21,0
1776,13,0
1777,94,0
1778,157,0
1779,46,0
1780,78,0
1781,60,0
1782,13,1
1783,124,0
1784,5,0
1785,126,0
1786,17,0
1787,14,1
1788,99,0
1789,129,0
1790,110,0
1791,87,0
1792,26,0
1793,37,0
1794,39,0
1795,133,0
1796,158,0
1797,5,0
1798,117,0
1799,66,0
1800,142,0
1801,31,0
1802,57,0
1803,85,0
1804,124,0
1805,141,0
1806,94,0
1807,107,0
1808,41,0
1809,153,0
1810,55,0
1811,45,0
1812,77,0
1813,15,1
1814,155,0
1815,57,0
1816,145,0
1817,136,0
1818,80,0
1819,22,0
1820,152,0
1821,157,0
1822,115,0
1823,16,1
1824,138,0
1825,86,0
1826,3,0
1827,102,0
1828,39,0
1829,98,0
1830,115,0
1831,35,0
1832,81,0
1833,82,0
1834,124,0
1835,77,0
1836,44,0
1837,97,0
1838,56,0
1839,49,0
1840,17,1
1841,72,0
1842,74,0
1843,122,0
1844,53,0
1845,158,0
1846,43,0
1847,87,0
1848,2,0
1849,148,0
1850,27,0
1851,71,0
1852,19,0
1853,134,0
1854,119,0
1855,113,0
1856,148,0
1857,39,0
1858,158,0
1859,49,0
1860,68,0
1861,158,0
1862,50,0
1863,125,0
1864,18,1
1865,19,1
1866,70,0
1867,94,0
1868,126,0
1869,23,0
1870,71,0
1871,125,0
1872,98,0
1873,127,0
1874,123,0
1875,14,0
1876,20,1
1877,48,0
1878,77,0
1879,144,0
1880,52,0
1881,114,0
1882,133,0
1883,146,0
1884,126,0
1885,143,0
1886,21,1
1887,77,0
1888,29,0
1889,100,0
1890,26,0
1891,103,0
1892,90,0
1893,36,0
1894,41,0
1895,22,1
1896,54,0
1897,1,0
1898,101,0
1899,0,0
1900,23,1
1901,15,0
1902,48,0
1903,0,0
1904,57,0
1905,150,0
1906,144,0
1907,86,0
1908,65,0
1909,17,0
1910,39,0
1911,0,0
1912,49,0
1913,24,1
1914,51,0
1915,57,0
1916,70,0
1917,155,0
1918,136,0
1919,155,0
1920,29,0
1921,105,0
1922,69,0
1923,122,0
1924,39,0
1925,5,0
1926,126,0
1927,120,0
1928,25,1
1929,153,0
1930,43,0
1931,40,0
1932,83,0
1933,19,0
1934,4,0
1935,124,0
1936,102,0
1937,35,0
1938,26,1
1939,146,0
1940,39,0
1941,110,0
1942,18,0
1943,84,0
1944,154,0
1945,22,0
1946,27,0
1947,74,0
1948,28,0
1949,122,0
1950,130,0
1951,70,0
1952,99,0
1953,137,0
1954,121,0
1955,125,0
1956,119,0
1957,27,1
1958,57,0
1959,136,0
1960,23,0
1961,10,0
1962,128,0
1963,101,0
1964,22,0
1965,28,1
1966,157,0
1967,128,0
1968,134,0
1969,137,0
1970,67,0
1971,39,0
1972,85,0
1973,152,0
1974,143,0
1975,147,0
1976,68,0
1977,41,0
1978,68,0
1979,10,0
1980,7,0
1981,98,0
1982,147,0
1983,30,0
1984,105,0
1985,134,0
1986,31,0
1987,137,0
1988,159,0
1989,107,0
1990,145,0
1991,137,0
1992,91,0
1993,149,0
1994,39,0
1995,25,0
1996,24,0
1997,92,0
1998,18,0
1999,103,0
2000,38,0
2001,140,0
2002,87,0
2003,125,0
2004,2,0
2005,74,0
2006,127,0
2007,13,0
2008,49,0
2009,138,0
2010,157,0
2011,153,0
2012,1,0
2013,39,0
2014,2,0
2015,65,0
2016,79,0
2017,109,0
2018,114,0
2019,154,0
2020,81,0
2021,135,0
2022,23,0
2023,39,0
2024,57,0
2025,136,0
2026,57,0
2027,18,0
2028,29,1
2029,34,0
2030,30,1
2031,84,0
2032,57,0
2033,136,0
2034,138,0
2035,116,0
2036,31,1
2037,7,0
2038,125,0
2039,80,0
2040,125,0
2041,94,0
2042,32,1
2043,122,0
2044,39,0
2045,140,0
2046,2,0
2047,58,0
2048,39,0
2049,15,0
2050,15,0
2051,61,0
2052,137,0
2053,33,1
2054,34,1
2055,0,0
2056,2,0
2057,101,0
2058,39,0
2059,90,0
2060,20,0
2061,19,0
2062,34,0
2063,35,1
2064,138,0
2065,80,0
2066,58,0
2067,92,0
2068,109,0
2069,78,0
2070,103,0
2071,108,0
2072,57,0
2073,72,0
2074,2,0
2075,36,1
2076,75,0
2077,60,0
2078,137,0
2079,16,0
2080,19,0
2081,4,0
2082,71,0
2083,65,0
2084,46,0
2085,80,0
2086,41,0
2087,118,0
2088,145,0
2089,145,0
2090,100,0
2091,139,0
2092,46,0
2093,37,1
2094,39,0
2095,38,1
2096,38,0
2097,53,0
2098,100,0
2099,101,0
2100,73,0
2101,58,0
2102,43,0
2103,50,0
2104,39,1
2105,40,1
2106,136,0
2107,83,0
2108,102,0
2109,51,0
2110,149,0
2111,102,0
2112,38,0
2113,148,0
2114,72,0
2115,107,0
2116,41,1
2117,148,0
2118,65,0
2119,51,0
2120,95,0
2121,39,0
2122,102,0
2123,9,0
2124,18,0
2125,113,0
2126,108,0
2127,1,0
2128,85,0
2129,64,0
2130,130,0
2131,48,0
2132,72,0
2133,4,0
2134,41,0
2135,29,0
2136,1,0
2137,28,0
