node_id,cluster_id,is_ch
1184,137,0
1185,160,0
1186,89,0
1187,118,0
1188,89,0
1189,118,0
1190,89,0
1191,89,0
1192,160,0
1193,164,0
1194,164,0
1195,118,0
1196,137,0
1197,89,0
1198,118,0
1199,118,0
1200,137,0
1201,89,0
1202,89,0
1203,89,0
1204,89,0
1205,137,0
1206,160,0
1207,118,0
1208,137,0
1209,118,0
1210,89,0
1211,118,0
1212,164,0
1213,164,0
1214,137,0
1215,118,0
1216,89,0
1217,118,0
1218,118,0
1219,164,0
1220,89,0
1221,89,0
1222,89,0
1223,89,0
1224,118,0
1225,118,0
1226,118,0
1227,89,0
1228,164,0
1229,118,0
1230,89,0
1231,89,0
1232,118,0
1233,137,0
1234,89,0
1235,137,0
1236,137,0
1237,89,0
1238,89,0
1239,89,0
1240,118,0
1241,118,0
1242,89,0
1243,118,0
1244,118,0
1245,89,0
1246,118,0
1247,118,0
1248,164,0
1249,89,0
1250,118,0
1251,118,0
1252,118,0
1253,118,0
1254,118,0
1255,118,0
1256,118,0
1257,118,0
1258,118,0
1259,164,0
1260,160,0
1261,160,0
1262,137,0
1263,137,0
1264,164,0
1265,137,0
1266,160,0
1267,118,0
1268,137,0
1269,137,0
1270,137,0
1271,137,0
1272,160,0
1273,118,0
1274,118,0
1275,164,0
1276,118,0
1277,118,0
1278,118,0
1279,89,0
1280,160,0
1281,137,0
1282,118,0
1283,118,0
1284,118,0
1285,160,0
1286,118,0
1287,164,0
1288,118,0
1289,89,0
1290,89,0
1291,89,0
1292,118,0
1293,89,0
1294,118,0
1295,89,0
1296,164,0
1297,118,0
1298,118,0
1299,89,0
1300,89,0
1301,164,0
1302,137,0
1303,89,0
1304,118,0
1305,89,0
1306,118,0
1307,160,0
1308,160,0
1309,89,0
1310,118,0
1311,118,0
1312,118,0
1313,137,0
1314,118,0
1315,89,0
1316,89,0
1317,118,0
1318,137,0
1319,164,0
1320,137,0
1321,137,0
1322,89,0
1323,118,0
1324,89,0
1325,89,0
1326,160,0
1327,137,0
1328,118,0
1329,118,0
1330,89,0
1331,89,0
1332,118,0
1333,118,0
1334,89,0
1335,160,0
1336,164,0
1337,89,0
1338,118,0
1339,89,0
1340,118,0
1341,118,0
1342,89,0
1343,118,0
1344,118,0
1345,118,0
1346,89,0
1347,118,0
1348,118,0
1349,89,0
1350,89,0
1351,164,0
1352,118,0
1353,89,0
1354,160,0
1355,137,0
1356,118,0
1357,118,0
1358,160,0
1359,164,0
1360,160,0
1361,89,0
1362,89,0
1363,160,0
1364,89,0
1365,89,0
1366,160,0
1367,164,0
1368,89,0
1369,89,0
1370,164,0
1371,89,0
1372,118,0
1373,164,0
1374,118,0
1375,160,0
1376,89,0
1377,89,0
1378,118,0
1379,137,0
1380,160,0
1381,137,0
1382,118,0
1383,118,0
1384,118,0
1385,118,0
1386,118,0
1387,118,0
1388,89,0
1389,118,0
1390,118,0
1391,118,0
1392,89,0
1393,137,0
1394,118,0
1395,164,0
1396,137,0
1397,137,0
1398,164,0
1399,164,0
1400,164,0
1401,164,0
1402,118,0
1403,89,0
1404,89,0
1405,164,0
1406,118,0
1407,164,0
1408,137,0
1409,89,0
1410,89,0
1411,164,0
1412,118,0
1413,137,0
1414,164,0
1415,89,0
1416,89,0
1417,89,0
1418,164,0
1419,118,0
1420,118,0
1421,118,0
1422,164,0
1423,118,0
1424,89,0
1425,160,0
1426,164,0
1427,118,0
1428,118,0
1429,160,0
1430,137,0
1431,89,0
1432,118,0
1433,118,0
1434,89,0
1435,118,0
1436,118,0
1437,160,0
1438,137,0
1439,118,0
1440,118,0
1441,89,0
1442,137,0
1443,160,0
1444,137,0
1445,118,0
1446,89,0
1447,137,0
1448,118,0
1449,89,0
1450,118,0
1451,118,0
1452,137,0
1453,118,0
1454,160,0
1455,160,0
1456,118,0
1457,118,0
1458,164,0
1459,137,0
1460,137,0
1461,164,0
1462,89,0
1463,118,0
1464,89,0
1465,89,0
1466,89,0
1467,137,0
1468,118,0
1469,164,0
1470,89,0
1471,137,0
1472,89,0
1473,164,0
1474,164,0
1475,164,0
1476,160,0
1477,164,0
1478,118,0
1479,89,0
1480,118,0
1481,118,0
1482,89,0
1483,118,0
1484,118,0
1485,160,0
1486,118,0
1487,89,0
1488,137,0
1489,89,0
1490,89,0
1491,164,0
1492,89,0
1493,137,0
1494,89,0
1495,118,0
1496,118,0
1497,118,0
1498,89,0
1499,89,0
1500,118,0
1501,89,0
1502,89,0
1503,137,0
1504,89,0
1505,137,0
1506,118,0
1507,89,0
1508,118,0
1509,118,0
1510,89,0
1511,164,0
1512,118,0
1513,160,0
1514,137,0
1515,164,0
1516,118,0
1517,118,0
1518,89,0
1519,118,0
1520,118,0
1521,118,0
1522,89,0
1523,89,0
1524,118,0
1525,89,0
1526,89,0
1527,89,0
1528,118,0
1529,89,0
1530,89,0
1531,89,0
1532,137,0
1533,118,0
1534,89,0
1535,118,0
1536,89,0
1537,118,0
1538,89,0
1539,137,0
1540,118,0
1541,164,0
1542,89,0
1543,118,0
1544,118,0
1545,89,0
1546,89,0
1547,89,0
1548,118,0
1549,137,0
1550,137,0
1551,89,0
1552,160,0
1553,89,0
1554,118,0
1555,137,0
1556,89,0
1557,89,0
1558,160,0
1559,118,0
1560,118,0
1561,118,0
1562,137,0
1563,89,0
1564,118,0
1565,89,0
1566,118,0
1567,164,0
1568,89,0
1569,89,0
1570,118,0
1571,89,0
1572,160,0
1573,89,0
1574,118,0
1575,89,0
1576,118,0
1577,118,0
1578,89,0
1579,89,0
1580,160,0
1581,164,0
1582,118,0
1583,164,0
1584,118,0
1585,118,0
1586,118,0
1587,89,0
1588,118,0
1589,89,0
1590,118,0
1591,118,0
1592,137,0
1593,118,0
1594,164,0
1595,160,0
1596,164,0
1597,137,0
1598,137,0
1599,118,0
1600,137,0
1601,118,0
1602,137,0
1603,164,0
1604,118,0
1605,118,0
1606,164,0
1607,164,0
1608,89,0
1609,118,0
1610,118,0
1611,137,0
1612,118,0
1613,89,0
1614,89,0
1615,118,0
1616,118,0
1617,118,0
1618,164,0
1619,118,0
1620,89,0
1621,118,0
1622,118,0
1623,118,0
1624,89,0
1625,160,0
1626,89,0
1627,137,0
1628,89,0
1629,164,0
1630,164,0
1631,89,0
1632,118,0
1633,89,0
1634,137,0
1635,89,0
1636,118,0
1637,89,0
1638,89,0
1639,89,0
1640,164,0
1641,160,0
1642,160,0
1643,118,0
1644,89,0
1645,137,0
1646,160,0
1647,89,0
1648,164,0
1649,160,0
1650,164,0
1651,118,0
1652,89,0
1653,137,0
1654,160,0
1655,160,0
1656,118,0
1657,164,0
1658,89,0
1659,164,0
1660,164,0
1661,89,0
1662,118,0
1663,160,0
1664,118,0
1665,164,0
1666,89,0
1667,118,0
1668,89,0
1669,89,0
1670,118,0
1671,118,0
1672,118,0
1673,160,0
1674,118,0
1675,89,0
1676,89,0
1677,137,0
1678,160,0
1679,89,0
1680,137,0
1681,89,0
1682,89,0
1683,118,0
1684,118,0
1685,89,0
1686,118,0
1687,160,0
1688,118,0
1689,118,0
1690,89,0
1691,118,0
1692,118,0
1693,89,0
1694,118,0
1695,160,0
1696,118,0
1697,118,0
1698,89,0
1699,118,0
1700,89,0
1701,137,0
1702,164,0
1703,89,0
1704,137,0
1705,118,0
1706,89,0
1707,118,0
1708,118,0
1709,89,0
1710,160,0
1711,118,0
1712,137,0
1713,137,0
1714,118,0
1715,89,0
1716,118,0
1717,118,0
1718,164,0
1719,89,0
1720,164,0
1721,137,0
1722,118,0
1723,89,0
1724,164,0
1725,118,0
1726,118,0
1727,89,0
1728,89,0
1729,89,0
1730,118,0
1731,164,0
1732,89,0
1733,164,0
1734,89,0
1735,118,0
1736,118,0
1737,118,0
1738,118,0
1739,160,0
1740,118,0
1741,160,0
1742,137,0
1743,164,0
1744,118,0
1745,137,0
1746,89,0
1747,89,0
1748,118,0
1749,118,0
1750,118,0
1751,137,0
1752,164,0
1753,89,0
1754,89,0
1755,118,0
1756,164,0
1757,164,0
1758,118,0
1759,118,0
1760,164,0
1761,118,0
1762,160,0
1763,118,0
1764,118,0
1765,89,0
1766,118,0
1767,160,0
1768,160,0
1769,118,0
1770,89,0
1771,118,0
1772,137,0
1773,164,0
1774,118,0
1775,118,0
1776,118,0
1777,164,0
1778,89,0
1779,118,0
1780,164,0
1781,89,0
1782,89,0
1783,118,0
1784,118,0
1785,118,0
1786,89,0
1787,164,0
1788,89,0
1789,118,0
1790,164,0
1791,118,0
1792,89,0
1793,89,0
1794,89,0
1795,118,0
1796,118,0
1797,89,0
1798,137,0
1799,118,0
1800,109,0
1801,0,1
1802,60,0
1803,20,0
1804,136,0
1805,100,0
1806,160,0
1807,52,0
1808,134,0
1809,178,0
1810,31,0
1811,112,0
1812,160,0
1813,39,0
1814,39,0
1815,115,0
1816,121,0
1817,93,0
1818,170,0
1819,137,0
1820,178,0
1821,164,0
1822,121,0
1823,1,1
1824,89,0
1825,174,0
1826,50,0
1827,1,0
1828,26,0
1829,89,0
1830,85,0
1831,106,0
1832,35,0
1833,102,0
1834,10,0
1835,172,0
1836,31,0
1837,51,0
1838,87,0
1839,28,0
1840,93,0
1841,117,0
1842,17,0
1843,3,0
1844,143,0
1845,72,0
1846,7,0
1847,94,0
1848,118,0
1849,118,0
1850,11,0
1851,103,0
1852,133,0
1853,107,0
1854,21,0
1855,87,0
1856,99,0
1857,114,0
1858,54,0
1859,54,0
1860,20,0
1861,106,0
1862,2,1
1863,100,0
1864,98,0
1865,62,0
1866,64,0
1867,89,0
1868,129,0
1869,93,0
1870,169,0
1871,159,0
1872,64,0
1873,37,0
1874,132,0
1875,136,0
1876,78,0
1877,71,0
1878,146,0
1879,173,0
1880,15,0
1881,159,0
1882,39,0
1883,3,1
1884,137,0
1885,74,0
1886,3,0
1887,4,1
1888,55,0
1889,127,0
1890,149,0
1891,173,0
1892,168,0
1893,142,0
1894,22,0
1895,84,0
1896,55,0
1897,133,0
1898,118,0
1899,53,0
1900,63,0
1901,78,0
1902,98,0
1903,102,0
1904,47,0
1905,99,0
1906,90,0
1907,76,0
1908,130,0
1909,5,1
1910,164,0
1911,82,0
1912,167,0
1913,98,0
1914,25,0
1915,6,1
1916,66,0
1917,89,0
1918,60,0
1919,142,0
1920,7,1
1921,16,0
1922,157,0
1923,101,0
1924,108,0
1925,151,0
1926,160,0
1927,95,0
1928,176,0
1929,96,0
1930,55,0
1931,156,0
1932,37,0
1933,101,0
1934,144,0
1935,65,0
1936,178,0
1937,134,0
1938,118,0
1939,39,0
1940,8,1
1941,131,0
1942,150,0
1943,4,0
1944,103,0
1945,105,0
1946,43,0
1947,63,0
1948,114,0
1949,160,0
1950,97,0
1951,131,0
1952,37,0
1953,85,0
1954,9,1
1955,94,0
1956,163,0
1957,127,0
1958,90,0
1959,130,0
1960,27,0
1961,46,0
1962,123,0
1963,27,0
1964,20,0
1965,155,0
1966,10,1
1967,155,0
1968,114,0
1969,118,0
1970,17,0
1971,160,0
1972,117,0
1973,168,0
1974,123,0
1975,7,0
1976,157,0
1977,71,0
1978,160,0
1979,123,0
1980,55,0
1981,35,0
1982,78,0
1983,56,0
1984,11,1
1985,118,0
1986,12,1
1987,3,0
1988,52,0
1989,68,0
1990,4,0
1991,79,0
1992,90,0
1993,60,0
1994,128,0
1995,92,0
1996,134,0
1997,142,0
1998,165,0
1999,13,1
2000,144,0
2001,133,0
2002,106,0
2003,171,0
2004,55,0
2005,130,0
2006,137,0
2007,93,0
2008,89,0
2009,32,0
2010,94,0
2011,1,0
2012,29,0
2013,14,1
2014,15,1
2015,50,0
2016,136,0
2017,57,0
2018,108,0
2019,89,0
2020,106,0
2021,159,0
2022,118,0
2023,82,0
2024,9,0
2025,147,0
2026,54,0
2027,160,0
2028,25,0
2029,154,0
2030,33,0
2031,53,0
2032,46,0
2033,91,0
2034,95,0
2035,155,0
2036,51,0
2037,102,0
2038,158,0
2039,104,0
2040,151,0
2041,79,0
2042,16,1
2043,89,0
2044,137,0
2045,142,0
2046,118,0
2047,100,0
2048,102,0
2049,17,1
2050,118,0
2051,17,0
2052,168,0
2053,157,0
2054,116,0
2055,139,0
2056,134,0
2057,129,0
2058,105,0
2059,173,0
2060,136,0
2061,94,0
2062,164,0
2063,98,0
2064,61,0
2065,137,0
2066,118,0
2067,18,1
2068,114,0
2069,133,0
2070,57,0
2071,161,0
2072,64,0
2073,104,0
2074,87,0
2075,107,0
2076,173,0
2077,19,1
2078,82,0
2079,91,0
2080,164,0
2081,109,0
2082,20,1
2083,38,0
2084,163,0
2085,149,0
2086,21,1
2087,111,0
2088,176,0
2089,1,0
2090,22,1
2091,133,0
2092,173,0
2093,23,1
2094,137,0
2095,2,0
2096,78,0
2097,113,0
2098,152,0
2099,24,1
2100,25,1
2101,129,0
2102,148,0
2103,178,0
2104,84,0
2105,163,0
2106,132,0
2107,107,0
2108,156,0
2109,126,0
2110,73,0
2111,167,0
2112,12,0
2113,47,0
2114,89,0
2115,26,1
2116,27,1
2117,82,0
2118,52,0
2119,48,0
2120,70,0
2121,177,0
2122,142,0
2123,139,0
2124,105,0
2125,0,0
2126,160,0
2127,92,0
2128,17,0
2129,133,0
2130,46,0
2131,28,1
2132,29,1
2133,147,0
2134,98,0
2135,123,0
2136,89,0
2137,116,0
