node_id,cluster_id,is_ch
376,15,0
377,75,0
378,75,0
379,15,0
380,15,0
381,75,0
382,127,0
383,68,0
384,15,0
385,15,0
386,75,0
387,75,0
388,127,0
389,15,0
390,75,0
391,75,0
392,68,0
393,75,0
394,15,0
395,15,0
396,68,0
397,75,0
398,75,0
399,68,0
400,75,0
401,75,0
402,127,0
403,75,0
404,75,0
405,68,0
406,75,0
407,127,0
408,75,0
409,68,0
410,15,0
411,15,0
412,75,0
413,68,0
414,15,0
415,75,0
416,75,0
417,68,0
418,75,0
419,68,0
420,75,0
421,15,0
422,127,0
423,75,0
424,75,0
425,15,0
426,68,0
427,75,0
428,75,0
429,15,0
430,75,0
431,68,0
432,15,0
433,75,0
434,127,0
435,127,0
436,75,0
437,15,0
438,68,0
439,127,0
440,75,0
441,15,0
442,127,0
443,75,0
444,68,0
445,68,0
446,15,0
447,127,0
448,68,0
449,15,0
450,68,0
451,15,0
452,68,0
453,127,0
454,15,0
455,75,0
456,127,0
457,15,0
458,75,0
459,75,0
460,15,0
461,15,0
462,15,0
463,15,0
464,15,0
465,15,0
466,127,0
467,68,0
468,75,0
469,127,0
470,75,0
471,15,0
472,15,0
473,127,0
474,15,0
475,127,0
476,15,0
477,15,0
478,75,0
479,75,0
480,75,0
481,15,0
482,68,0
483,68,0
484,75,0
485,15,0
486,15,0
487,15,0
488,127,0
489,15,0
490,68,0
491,75,0
492,75,0
493,75,0
494,15,0
495,127,0
496,127,0
497,15,0
498,127,0
499,127,0
500,75,0
501,15,0
502,75,0
503,15,0
504,15,0
505,68,0
506,75,0
507,127,0
508,75,0
509,68,0
510,15,0
511,15,0
512,68,0
513,15,0
514,68,0
515,15,0
516,75,0
517,75,0
518,127,0
519,15,0
520,75,0
521,75,0
522,68,0
523,127,0
524,15,0
525,15,0
526,68,0
527,68,0
528,15,0
529,75,0
530,75,0
531,15,0
532,15,0
533,75,0
534,68,0
535,15,0
536,15,0
537,75,0
538,127,0
539,15,0
540,15,0
541,75,0
542,15,0
543,15,0
544,15,0
545,15,0
546,127,0
547,75,0
548,15,0
549,75,0
550,15,0
551,75,0
552,15,0
553,15,0
554,75,0
555,15,0
556,75,0
557,75,0
558,68,0
559,68,0
560,68,0
561,68,0
562,127,0
563,68,0
564,15,0
565,15,0
566,75,0
567,75,0
568,15,0
569,68,0
570,68,0
571,68,0
572,15,0
573,15,0
574,75,0
575,15,0
576,68,0
577,75,0
578,75,0
579,68,0
580,15,0
581,15,0
582,15,0
583,15,0
584,15,0
585,75,0
586,75,0
587,15,0
588,68,0
589,127,0
590,68,0
591,15,0
592,68,0
593,127,0
594,75,0
595,75,0
596,15,0
597,68,0
598,15,0
599,68,0
600,75,0
601,127,0
602,127,0
603,15,0
604,75,0
605,127,0
606,15,0
607,15,0
608,127,0
609,75,0
610,15,0
611,75,0
612,15,0
613,68,0
614,15,0
615,68,0
616,75,0
617,75,0
618,15,0
619,75,0
620,15,0
621,15,0
622,127,0
623,15,0
624,75,0
625,15,0
626,15,0
627,15,0
628,75,0
629,127,0
630,68,0
631,75,0
632,15,0
633,68,0
634,75,0
635,15,0
636,15,0
637,68,0
638,68,0
639,15,0
640,75,0
641,15,0
642,75,0
643,75,0
644,127,0
645,75,0
646,75,0
647,127,0
648,75,0
649,15,0
650,75,0
651,15,0
652,68,0
653,75,0
654,15,0
655,75,0
656,127,0
657,127,0
658,75,0
659,68,0
660,15,0
661,15,0
662,127,0
663,68,0
664,15,0
665,75,0
666,15,0
667,15,0
668,127,0
669,127,0
670,15,0
671,15,0
672,75,0
673,75,0
674,15,0
675,75,0
676,15,0
677,15,0
678,75,0
679,15,0
680,75,0
681,75,0
682,75,0
683,15,0
684,75,0
685,127,0
686,15,0
687,127,0
688,127,0
689,15,0
690,15,0
691,15,0
692,75,0
693,15,0
694,75,0
695,15,0
696,75,0
697,68,0
698,75,0
699,75,0
700,15,0
701,127,0
702,15,0
703,15,0
704,15,0
705,15,0
706,15,0
707,75,0
708,75,0
709,15,0
710,15,0
711,15,0
712,127,0
713,75,0
714,75,0
715,75,0
716,15,0
717,75,0
718,75,0
719,15,0
720,75,0
721,15,0
722,15,0
723,15,0
724,15,0
725,68,0
726,68,0
727,15,0
728,15,0
729,15,0
730,15,0
731,68,0
732,15,0
733,68,0
734,75,0
735,127,0
736,15,0
737,75,0
738,127,0
739,15,0
740,15,0
741,15,0
742,68,0
743,15,0
744,68,0
745,68,0
746,127,0
747,15,0
748,127,0
749,75,0
750,75,0
751,15,0
752,75,0
753,127,0
754,127,0
755,15,0
756,15,0
757,68,0
758,127,0
759,15,0
760,15,0
761,75,0
762,68,0
763,15,0
764,68,0
765,68,0
766,15,0
767,75,0
768,15,0
769,15,0
770,68,0
771,15,0
772,15,0
773,15,0
774,15,0
775,75,0
776,15,0
777,75,0
778,15,0
779,15,0
780,75,0
781,75,0
782,15,0
783,68,0
784,68,0
785,75,0
786,15,0
787,75,0
788,15,0
789,15,0
790,75,0
791,68,0
792,15,0
793,15,0
794,15,0
795,68,0
796,75,0
797,15,0
798,75,0
799,75,0
800,75,0
801,75,0
802,15,0
803,15,0
804,68,0
805,75,0
806,68,0
807,75,0
808,75,0
809,75,0
810,68,0
811,15,0
812,75,0
813,15,0
814,15,0
815,75,0
816,15,0
817,75,0
818,15,0
819,68,0
820,15,0
821,127,0
822,15,0
823,127,0
824,15,0
825,75,0
826,75,0
827,15,0
828,68,0
829,68,0
830,15,0
831,15,0
832,127,0
833,15,0
834,127,0
835,15,0
836,75,0
837,15,0
838,15,0
839,15,0
840,15,0
841,68,0
842,15,0
843,15,0
844,15,0
845,75,0
846,75,0
847,75,0
848,75,0
849,15,0
850,75,0
851,15,0
852,75,0
853,127,0
854,15,0
855,75,0
856,75,0
857,75,0
858,15,0
859,75,0
860,15,0
861,15,0
862,68,0
863,127,0
864,15,0
865,68,0
866,15,0
867,68,0
868,127,0
869,15,0
870,75,0
871,75,0
872,75,0
873,75,0
874,68,0
875,15,0
876,68,0
877,75,0
878,127,0
879,127,0
880,127,0
881,75,0
882,15,0
883,15,0
884,127,0
885,15,0
886,68,0
887,68,0
888,75,0
889,68,0
890,15,0
891,75,0
892,127,0
893,75,0
894,15,0
895,15,0
896,75,0
897,15,0
898,15,0
899,127,0
900,75,0
901,15,0
902,127,0
903,75,0
904,15,0
905,75,0
906,75,0
907,75,0
908,68,0
909,15,0
910,75,0
911,68,0
912,75,0
913,15,0
914,75,0
915,75,0
916,68,0
917,15,0
918,75,0
919,15,0
920,15,0
921,15,0
922,75,0
923,75,0
924,75,0
925,68,0
926,75,0
927,75,0
928,15,0
929,15,0
930,75,0
931,75,0
932,75,0
933,75,0
934,127,0
935,68,0
936,15,0
937,75,0
938,68,0
939,15,0
940,15,0
941,127,0
942,127,0
943,15,0
944,75,0
945,15,0
946,15,0
947,68,0
948,15,0
949,15,0
950,75,0
951,75,0
952,15,0
953,15,0
954,15,0
955,15,0
956,75,0
957,68,0
958,15,0
959,15,0
960,15,0
961,15,0
962,15,0
963,15,0
964,75,0
965,75,0
966,15,0
967,15,0
968,127,0
969,68,0
970,15,0
971,15,0
972,68,0
973,15,0
974,75,0
975,15,0
976,127,0
977,68,0
978,15,0
979,68,0
980,15,0
981,68,0
982,127,0
983,15,0
984,127,0
985,75,0
986,75,0
987,15,0
988,15,0
989,75,0
990,15,0
991,68,0
992,68,0
993,68,0
994,15,0
995,127,0
996,75,0
997,127,0
998,75,0
999,15,0
1000,127,0
1001,15,0
1002,15,0
1003,75,0
1004,127,0
1005,75,0
1006,75,0
1007,15,0
1008,68,0
1009,75,0
1010,15,0
1011,127,0
1012,15,0
1013,68,0
1014,127,0
1015,127,0
1016,127,0
1017,75,0
1018,68,0
1019,15,0
1020,68,0
1021,68,0
1022,15,0
1023,68,0
1024,68,0
1025,127,0
1026,75,0
1027,127,0
1028,15,0
1029,75,0
1030,15,0
1031,68,0
1032,75,0
1033,127,0
1034,68,0
1035,15,0
1036,127,0
1037,68,0
1038,15,0
1039,75,0
1040,68,0
1041,15,0
1042,127,0
1043,75,0
1044,75,0
1045,15,0
1046,68,0
1047,15,0
1048,15,0
1049,68,0
1050,75,0
1051,75,0
1052,15,0
1053,127,0
1054,15,0
1055,15,0
1056,15,0
1057,15,0
1058,15,0
1059,68,0
1060,15,0
1061,75,0
1062,75,0
1063,15,0
1064,75,0
1065,15,0
1066,15,0
1067,15,0
1068,15,0
1069,15,0
1070,75,0
1071,15,0
1072,75,0
1073,75,0
1074,15,0
1075,68,0
1076,68,0
1077,68,0
1078,75,0
1079,15,0
1080,15,0
1081,68,0
1082,75,0
1083,15,0
1084,75,0
1085,75,0
1086,68,0
1087,68,0
1088,15,0
1089,75,0
1090,68,0
1091,75,0
1092,15,0
1093,75,0
1094,75,0
1095,68,0
1096,68,0
1097,75,0
1098,75,0
1099,68,0
1100,68,0
1101,15,0
1102,75,0
1103,127,0
1104,15,0
1105,15,0
1106,68,0
1107,15,0
1108,75,0
1109,75,0
1110,75,0
1111,68,0
1112,15,0
1113,75,0
1114,15,0
1115,75,0
1116,75,0
1117,68,0
1118,75,0
1119,75,0
1120,75,0
1121,15,0
1122,75,0
1123,127,0
1124,15,0
1125,15,0
1126,68,0
1127,68,0
1128,75,0
1129,15,0
1130,15,0
1131,75,0
1132,68,0
1133,15,0
1134,68,0
1135,68,0
1136,15,0
1137,15,0
1138,15,0
1139,75,0
1140,68,0
1141,75,0
1142,15,0
1143,75,0
1144,75,0
1145,68,0
1146,68,0
1147,127,0
1148,15,0
1149,75,0
1150,15,0
1151,15,0
1152,127,0
1153,127,0
1154,68,0
1155,15,0
1156,75,0
1157,75,0
1158,75,0
1159,68,0
1160,15,0
1161,75,0
1162,15,0
1163,15,0
1164,75,0
1165,15,0
1166,15,0
1167,15,0
1168,127,0
1169,15,0
1170,15,0
1171,75,0
1172,75,0
1173,68,0
1174,68,0
1175,127,0
1176,75,0
1177,75,0
1178,68,0
1179,15,0
1180,15,0
1181,75,0
1182,75,0
1183,68,0
1184,127,0
1185,127,0
1186,15,0
1187,15,0
1188,15,0
1189,15,0
1190,127,0
1191,68,0
1192,15,0
1193,15,0
1194,15,0
1195,75,0
1196,68,0
1197,75,0
1198,15,0
1199,68,0
1200,15,0
1201,15,0
1202,68,0
1203,68,0
1204,127,0
1205,127,0
1206,75,0
1207,75,0
1208,68,0
1209,15,0
1210,75,0
1211,127,0
1212,15,0
1213,15,0
1214,15,0
1215,75,0
1216,15,0
1217,15,0
1218,15,0
1219,15,0
1220,15,0
1221,15,0
1222,127,0
1223,15,0
1224,15,0
1225,75,0
1226,75,0
1227,75,0
1228,127,0
1229,75,0
1230,15,0
1231,15,0
1232,15,0
1233,15,0
1234,127,0
1235,68,0
1236,68,0
1237,15,0
1238,75,0
1239,15,0
1240,15,0
1241,15,0
1242,68,0
1243,75,0
1244,127,0
1245,15,0
1246,68,0
1247,15,0
1248,75,0
1249,15,0
1250,15,0
1251,68,0
1252,15,0
1253,15,0
1254,68,0
1255,15,0
1256,68,0
1257,75,0
1258,75,0
1259,15,0
1260,15,0
1261,15,0
1262,75,0
1263,15,0
1264,15,0
1265,15,0
1266,15,0
1267,15,0
1268,68,0
1269,75,0
1270,15,0
1271,15,0
1272,75,0
1273,75,0
1274,15,0
1275,68,0
1276,68,0
1277,75,0
1278,75,0
1279,127,0
1280,75,0
1281,68,0
1282,15,0
1283,15,0
1284,15,0
1285,75,0
1286,75,0
1287,15,0
1288,68,0
1289,75,0
1290,75,0
1291,15,0
1292,127,0
1293,15,0
1294,15,0
1295,68,0
1296,15,0
1297,127,0
1298,15,0
1299,15,0
1300,68,0
1301,75,0
1302,15,0
1303,75,0
1304,15,0
1305,15,0
1306,15,0
1307,75,0
1308,75,0
1309,75,0
1310,75,0
1311,15,0
1312,15,0
1313,75,0
1314,15,0
1315,15,0
1316,75,0
1317,68,0
1318,68,0
1319,15,0
1320,15,0
1321,15,0
1322,15,0
1323,75,0
1324,75,0
1325,75,0
1326,75,0
1327,15,0
1328,75,0
1329,15,0
1330,68,0
1331,68,0
1332,68,0
1333,15,0
1334,15,0
1335,15,0
1336,15,0
1337,15,0
1338,75,0
1339,75,0
1340,15,0
1341,75,0
1342,68,0
1343,127,0
1344,127,0
1345,75,0
1346,127,0
1347,75,0
1348,68,0
1349,15,0
1350,75,0
1351,68,0
1352,127,0
1353,15,0
1354,127,0
1355,15,0
1356,75,0
1357,75,0
1358,127,0
1359,15,0
1360,15,0
1361,75,0
1362,75,0
1363,15,0
1364,15,0
1365,75,0
1366,75,0
1367,15,0
1368,68,0
1369,15,0
1370,15,0
1371,127,0
1372,15,0
1373,68,0
1374,127,0
1375,15,0
1376,75,0
1377,15,0
1378,75,0
1379,15,0
1380,75,0
1381,68,0
1382,75,0
1383,15,0
1384,15,0
1385,75,0
1386,75,0
1387,68,0
1388,15,0
1389,68,0
1390,15,0
1391,127,0
1392,15,0
1393,15,0
1394,15,0
1395,15,0
1396,68,0
1397,15,0
1398,75,0
1399,75,0
1400,68,0
1401,15,0
1402,68,0
1403,15,0
1404,15,0
1405,15,0
1406,68,0
1407,75,0
1408,15,0
1409,75,0
1410,15,0
1411,68,0
1412,15,0
1413,15,0
1414,68,0
1415,68,0
1416,15,0
1417,68,0
1418,127,0
1419,68,0
1420,75,0
1421,15,0
1422,15,0
1423,75,0
1424,15,0
1425,68,0
1426,127,0
1427,15,0
1428,15,0
1429,15,0
1430,75,0
1431,75,0
1432,75,0
1433,75,0
1434,15,0
1435,127,0
1436,75,0
1437,15,0
1438,15,0
1439,15,0
1440,15,0
1441,75,0
1442,15,0
1443,75,0
1444,68,0
1445,75,0
1446,75,0
1447,68,0
1448,15,0
1449,127,0
1450,68,0
1451,15,0
1452,75,0
1453,15,0
1454,15,0
1455,75,0
1456,75,0
1457,15,0
1458,15,0
1459,75,0
1460,75,0
1461,15,0
1462,15,0
1463,68,0
1464,15,0
1465,75,0
1466,127,0
1467,15,0
1468,68,0
1469,68,0
1470,15,0
1471,15,0
1472,15,0
1473,68,0
1474,15,0
1475,75,0
1476,75,0
1477,15,0
1478,15,0
1479,15,0
1480,75,0
1481,15,0
1482,127,0
1483,75,0
1484,75,0
1485,75,0
1486,15,0
1487,75,0
1488,75,0
1489,15,0
1490,68,0
1491,75,0
1492,15,0
1493,127,0
1494,75,0
1495,68,0
1496,127,0
1497,15,0
1498,15,0
1499,75,0
1500,127,0
1501,15,0
1502,68,0
1503,75,0
1504,15,0
1505,15,0
1506,75,0
1507,15,0
1508,68,0
1509,68,0
1510,68,0
1511,15,0
1512,15,0
1513,75,0
1514,68,0
1515,75,0
1516,15,0
1517,15,0
1518,15,0
1519,15,0
1520,15,0
1521,15,0
1522,15,0
1523,75,0
1524,75,0
1525,127,0
1526,75,0
1527,68,0
1528,75,0
1529,15,0
1530,15,0
1531,75,0
1532,68,0
1533,68,0
1534,15,0
1535,75,0
1536,75,0
1537,75,0
1538,68,0
1539,75,0
1540,75,0
1541,15,0
1542,15,0
1543,68,0
1544,68,0
1545,15,0
1546,127,0
1547,68,0
1548,75,0
1549,15,0
1550,75,0
1551,15,0
1552,75,0
1553,68,0
1554,127,0
1555,75,0
1556,15,0
1557,127,0
1558,127,0
1559,15,0
1560,15,0
1561,15,0
1562,127,0
1563,68,0
1564,15,0
1565,68,0
1566,68,0
1567,68,0
1568,75,0
1569,68,0
1570,75,0
1571,127,0
1572,75,0
1573,15,0
1574,75,0
1575,15,0
1576,75,0
1577,15,0
1578,127,0
1579,75,0
1580,75,0
1581,75,0
1582,68,0
1583,68,0
1584,127,0
1585,75,0
1586,75,0
1587,15,0
1588,68,0
1589,15,0
1590,75,0
1591,15,0
1592,75,0
1593,75,0
1594,127,0
1595,127,0
1596,15,0
1597,127,0
1598,127,0
1599,15,0
1600,15,0
1601,127,0
1602,15,0
1603,68,0
1604,15,0
1605,15,0
1606,127,0
1607,68,0
1608,15,0
1609,68,0
1610,68,0
1611,68,0
1612,75,0
1613,75,0
1614,15,0
1615,75,0
1616,15,0
1617,15,0
1618,127,0
1619,15,0
1620,75,0
1621,15,0
1622,15,0
1623,15,0
1624,15,0
1625,75,0
1626,68,0
1627,68,0
1628,68,0
1629,75,0
1630,15,0
1631,68,0
1632,15,0
1633,75,0
1634,75,0
1635,127,0
1636,127,0
1637,15,0
1638,75,0
1639,75,0
1640,68,0
1641,15,0
1642,68,0
1643,15,0
1644,68,0
1645,75,0
1646,75,0
1647,15,0
1648,127,0
1649,15,0
1650,15,0
1651,68,0
1652,15,0
1653,75,0
1654,15,0
1655,15,0
1656,15,0
1657,75,0
1658,15,0
1659,15,0
1660,15,0
1661,68,0
1662,15,0
1663,15,0
1664,15,0
1665,127,0
1666,127,0
1667,15,0
1668,15,0
1669,75,0
1670,68,0
1671,68,0
1672,68,0
1673,75,0
1674,75,0
1675,15,0
1676,15,0
1677,75,0
1678,75,0
1679,15,0
1680,15,0
1681,75,0
1682,68,0
1683,15,0
1684,68,0
1685,15,0
1686,68,0
1687,68,0
1688,75,0
1689,68,0
1690,15,0
1691,15,0
1692,15,0
1693,75,0
1694,15,0
1695,15,0
1696,75,0
1697,15,0
1698,75,0
1699,68,0
1700,15,0
1701,127,0
1702,15,0
1703,75,0
1704,15,0
1705,75,0
1706,15,0
1707,127,0
1708,15,0
1709,15,0
1710,15,0
1711,127,0
1712,68,0
1713,75,0
1714,68,0
1715,68,0
1716,15,0
1717,68,0
1718,68,0
1719,75,0
1720,127,0
1721,68,0
1722,15,0
1723,15,0
1724,15,0
1725,15,0
1726,68,0
1727,15,0
1728,75,0
1729,15,0
1730,15,0
1731,127,0
1732,75,0
1733,15,0
1734,68,0
1735,15,0
1736,68,0
1737,127,0
1738,75,0
1739,15,0
1740,15,0
1741,127,0
1742,68,0
1743,127,0
1744,68,0
1745,75,0
1746,15,0
1747,75,0
1748,15,0
1749,127,0
1750,127,0
1751,15,0
1752,15,0
1753,15,0
1754,75,0
1755,68,0
1756,75,0
1757,68,0
1758,75,0
1759,15,0
1760,127,0
1761,75,0
1762,75,0
1763,15,0
1764,15,0
1765,68,0
1766,15,0
1767,15,0
1768,15,0
1769,75,0
1770,15,0
1771,75,0
1772,15,0
1773,68,0
1774,15,0
1775,15,0
1776,15,0
1777,15,0
1778,15,0
1779,15,0
1780,15,0
1781,15,0
1782,15,0
1783,68,0
1784,15,0
1785,68,0
1786,15,0
1787,15,0
1788,68,0
1789,15,0
1790,127,0
1791,68,0
1792,75,0
1793,15,0
1794,15,0
1795,15,0
1796,75,0
1797,15,0
1798,15,0
1799,15,0
1800,15,0
1801,15,0
1802,75,0
1803,127,0
1804,15,0
1805,15,0
1806,68,0
1807,15,0
1808,68,0
1809,68,0
1810,75,0
1811,15,0
1812,75,0
1813,15,0
1814,75,0
1815,127,0
1816,127,0
1817,15,0
1818,75,0
1819,75,0
1820,75,0
1821,15,0
1822,75,0
1823,75,0
1824,15,0
1825,15,0
1826,75,0
1827,15,0
1828,15,0
1829,127,0
1830,75,0
1831,15,0
1832,68,0
1833,75,0
1834,15,0
1835,15,0
1836,75,0
1837,75,0
1838,15,0
1839,68,0
1840,68,0
1841,15,0
1842,15,0
1843,68,0
1844,68,0
1845,15,0
1846,15,0
1847,75,0
1848,68,0
1849,15,0
1850,15,0
1851,75,0
1852,68,0
1853,127,0
1854,68,0
1855,15,0
1856,15,0
1857,15,0
1858,75,0
1859,75,0
1860,15,0
1861,15,0
1862,127,0
1863,15,0
1864,127,0
1865,15,0
1866,68,0
1867,75,0
1868,75,0
1869,127,0
1870,75,0
1871,68,0
1872,15,0
1873,68,0
1874,75,0
1875,68,0
1876,68,0
1877,15,0
1878,68,0
1879,15,0
1880,15,0
1881,15,0
1882,15,0
1883,15,0
1884,15,0
1885,75,0
1886,75,0
1887,15,0
1888,15,0
1889,15,0
1890,75,0
1891,127,0
1892,127,0
1893,68,0
1894,15,0
1895,127,0
1896,15,0
1897,127,0
1898,127,0
1899,15,0
1900,75,0
1901,127,0
1902,15,0
1903,75,0
1904,75,0
1905,127,0
1906,75,0
1907,15,0
1908,75,0
1909,68,0
1910,75,0
1911,15,0
1912,15,0
1913,15,0
1914,15,0
1915,75,0
1916,127,0
1917,127,0
1918,127,0
1919,15,0
1920,75,0
1921,75,0
1922,127,0
1923,75,0
1924,15,0
1925,127,0
1926,127,0
1927,15,0
1928,15,0
1929,75,0
1930,15,0
1931,75,0
1932,15,0
1933,75,0
1934,75,0
1935,15,0
1936,15,0
1937,75,0
1938,15,0
1939,15,0
1940,15,0
1941,127,0
1942,68,0
1943,75,0
1944,68,0
1945,75,0
1946,15,0
1947,75,0
1948,68,0
1949,75,0
1950,68,0
1951,75,0
1952,75,0
1953,15,0
1954,15,0
1955,127,0
1956,75,0
1957,68,0
1958,127,0
1959,127,0
1960,15,0
1961,75,0
1962,68,0
1963,15,0
1964,127,0
1965,15,0
1966,15,0
1967,68,0
1968,127,0
1969,127,0
1970,15,0
1971,75,0
1972,15,0
1973,75,0
1974,75,0
1975,127,0
1976,127,0
1977,15,0
1978,75,0
1979,75,0
1980,15,0
1981,15,0
1982,68,0
1983,75,0
1984,75,0
1985,127,0
1986,15,0
1987,15,0
1988,75,0
1989,127,0
1990,127,0
1991,15,0
1992,75,0
1993,68,0
1994,68,0
1995,75,0
1996,68,0
1997,127,0
1998,15,0
1999,15,0
2000,75,0
2001,15,0
2002,15,0
2003,15,0
2004,15,0
2005,68,0
2006,127,0
2007,75,0
2008,15,0
2009,75,0
2010,68,0
2011,75,0
2012,68,0
2013,15,0
2014,15,0
2015,15,0
2016,127,0
2017,15,0
2018,15,0
2019,15,0
2020,127,0
2021,15,0
2022,15,0
2023,15,0
2024,15,0
2025,15,0
2026,75,0
2027,68,0
2028,68,0
2029,75,0
2030,127,0
2031,75,0
2032,15,0
2033,15,0
2034,75,0
2035,15,0
2036,75,0
2037,127,0
2038,75,0
2039,75,0
2040,75,0
2041,75,0
2042,15,0
2043,68,0
2044,127,0
2045,75,0
2046,15,0
2047,68,0
2048,15,0
2049,15,0
2050,127,0
2051,15,0
2052,127,0
2053,68,0
2054,15,0
2055,75,0
2056,15,0
2057,15,0
2058,15,0
2059,75,0
2060,68,0
2061,68,0
2062,68,0
2063,68,0
2064,75,0
2065,75,0
2066,75,0
2067,75,0
2068,15,0
2069,15,0
2070,15,0
2071,15,0
2072,127,0
2073,68,0
2074,15,0
2075,75,0
2076,15,0
2077,15,0
2078,15,0
2079,127,0
2080,75,0
2081,68,0
2082,15,0
2083,15,0
2084,68,0
2085,68,0
2086,15,0
2087,15,0
2088,75,0
2089,15,0
2090,15,0
2091,75,0
2092,68,0
2093,68,0
2094,15,0
2095,75,0
2096,15,0
2097,75,0
2098,75,0
2099,15,0
2100,15,0
2101,75,0
2102,15,0
2103,68,0
2104,68,0
2105,68,0
2106,15,0
2107,15,0
2108,127,0
2109,15,0
2110,15,0
2111,68,0
2112,68,0
2113,15,0
2114,68,0
2115,127,0
2116,127,0
2117,15,0
2118,68,0
2119,75,0
2120,15,0
2121,75,0
2122,15,0
2123,68,0
2124,15,0
2125,15,0
2126,127,0
2127,15,0
2128,15,0
2129,68,0
2130,75,0
2131,75,0
2132,75,0
2133,68,0
2134,68,0
2135,75,0
2136,68,0
2137,68,0
