node_id,cluster_id,is_ch
2138,79,0
2139,90,0
2140,90,0
2141,90,0
2142,90,0
2143,90,0
2144,90,0
2145,90,0
2146,79,0
2147,79,0
2148,79,0
2149,79,0
2150,90,0
2151,90,0
2152,79,0
2153,79,0
2154,90,0
2155,90,0
2156,79,0
2157,79,0
2158,79,0
2159,90,0
2160,90,0
2161,79,0
2162,79,0
2163,90,0
2164,90,0
2165,79,0
2166,90,0
2167,79,0
2168,79,0
2169,79,0
2170,90,0
2171,90,0
2172,124,0
2173,124,0
2174,90,0
2175,90,0
2176,124,0
2177,90,0
2178,90,0
2179,79,0
2180,79,0
2181,79,0
2182,90,0
2183,134,0
2184,90,0
2185,79,0
2186,90,0
2187,90,0
2188,79,0
2189,79,0
2190,79,0
2191,79,0
2192,90,0
2193,79,0
2194,90,0
2195,90,0
2196,90,0
2197,90,0
2198,124,0
2199,90,0
2200,79,0
2201,90,0
2202,90,0
2203,79,0
2204,90,0
2205,90,0
2206,90,0
2207,90,0
2208,134,0
2209,134,0
2210,79,0
2211,79,0
2212,90,0
2213,134,0
2214,90,0
2215,79,0
2216,79,0
2217,79,0
2218,79,0
2219,90,0
2220,90,0
2221,79,0
2222,79,0
2223,79,0
2224,90,0
2225,134,0
2226,79,0
2227,90,0
2228,90,0
2229,79,0
2230,90,0
2231,90,0
2232,90,0
2233,90,0
2234,79,0
2235,79,0
2236,79,0
2237,90,0
2238,79,0
2239,79,0
2240,79,0
2241,90,0
2242,79,0
2243,90,0
2244,79,0
2245,90,0
2246,79,0
2247,90,0
2248,90,0
2249,90,0
2250,79,0
2251,90,0
2252,90,0
2253,90,0
2254,79,0
2255,90,0
2256,90,0
2257,90,0
2258,90,0
2259,79,0
2260,79,0
2261,79,0
2262,79,0
2263,90,0
2264,90,0
2265,90,0
2266,124,0
2267,79,0
2268,79,0
2269,90,0
2270,90,0
2271,90,0
2272,79,0
2273,90,0
2274,124,0
2275,79,0
2276,90,0
2277,79,0
2278,79,0
2279,79,0
2280,90,0
2281,90,0
2282,79,0
2283,90,0
2284,79,0
2285,79,0
2286,90,0
2287,90,0
2288,79,0
2289,90,0
2290,90,0
2291,90,0
2292,90,0
2293,79,0
2294,90,0
2295,90,0
2296,79,0
2297,79,0
2298,90,0
2299,79,0
2300,79,0
2301,79,0
2302,90,0
2303,79,0
2304,79,0
2305,90,0
2306,79,0
2307,79,0
2308,90,0
2309,79,0
2310,124,0
2311,79,0
2312,90,0
2313,124,0
2314,90,0
2315,79,0
2316,90,0
2317,90,0
2318,79,0
2319,90,0
2320,79,0
2321,79,0
2322,79,0
2323,124,0
2324,90,0
2325,90,0
2326,90,0
2327,90,0
2328,90,0
2329,79,0
2330,90,0
2331,79,0
2332,79,0
2333,90,0
2334,90,0
2335,79,0
2336,79,0
2337,90,0
2338,90,0
2339,79,0
2340,79,0
2341,79,0
2342,90,0
2343,124,0
2344,79,0
2345,90,0
2346,79,0
2347,134,0
2348,79,0
2349,90,0
2350,90,0
2351,90,0
2352,90,0
2353,79,0
2354,90,0
2355,90,0
2356,79,0
2357,90,0
2358,90,0
2359,79,0
2360,79,0
2361,79,0
2362,90,0
2363,90,0
2364,79,0
2365,90,0
2366,134,0
2367,79,0
2368,90,0
2369,90,0
2370,79,0
2371,79,0
2372,79,0
2373,79,0
2374,90,0
2375,90,0
2376,79,0
2377,79,0
2378,90,0
2379,90,0
2380,90,0
2381,79,0
2382,90,0
2383,79,0
2384,90,0
2385,124,0
2386,90,0
2387,124,0
2388,79,0
2389,90,0
2390,90,0
2391,124,0
2392,90,0
2393,90,0
2394,79,0
2395,79,0
2396,79,0
2397,90,0
2398,79,0
2399,79,0
2400,90,0
2401,90,0
2402,90,0
2403,79,0
2404,90,0
2405,90,0
2406,79,0
2407,90,0
2408,79,0
2409,90,0
2410,79,0
2411,79,0
2412,124,0
2413,79,0
2414,90,0
2415,79,0
2416,90,0
2417,90,0
2418,90,0
2419,79,0
2420,79,0
2421,79,0
2422,79,0
2423,79,0
2424,90,0
2425,90,0
2426,90,0
2427,79,0
2428,79,0
2429,90,0
2430,79,0
2431,79,0
2432,79,0
2433,90,0
2434,90,0
2435,79,0
2436,90,0
2437,124,0
2438,79,0
2439,124,0
2440,90,0
2441,90,0
2442,90,0
2443,124,0
2444,79,0
2445,90,0
2446,79,0
2447,79,0
2448,90,0
2449,90,0
2450,90,0
2451,79,0
2452,90,0
2453,79,0
2454,90,0
2455,90,0
2456,90,0
2457,90,0
2458,90,0
2459,79,0
2460,124,0
2461,79,0
2462,79,0
2463,134,0
2464,90,0
2465,90,0
2466,90,0
2467,79,0
2468,79,0
2469,79,0
2470,79,0
2471,79,0
2472,90,0
2473,90,0
2474,90,0
2475,79,0
2476,79,0
2477,79,0
2478,90,0
2479,90,0
2480,90,0
2481,124,0
2482,90,0
2483,90,0
2484,90,0
2485,90,0
2486,90,0
2487,79,0
2488,79,0
2489,90,0
2490,90,0
2491,90,0
2492,90,0
2493,124,0
2494,90,0
2495,90,0
2496,79,0
2497,90,0
2498,79,0
2499,90,0
2500,79,0
2501,90,0
2502,79,0
2503,134,0
2504,90,0
2505,90,0
2506,90,0
2507,124,0
2508,124,0
2509,90,0
2510,90,0
2511,79,0
2512,90,0
2513,90,0
2514,90,0
2515,79,0
2516,90,0
2517,90,0
2518,79,0
2519,90,0
2520,90,0
2521,79,0
2522,79,0
2523,90,0
2524,90,0
2525,90,0
2526,90,0
2527,79,0
2528,90,0
2529,79,0
2530,79,0
2531,79,0
2532,79,0
2533,90,0
2534,90,0
2535,79,0
2536,79,0
2537,79,0
2538,79,0
2539,90,0
2540,124,0
2541,79,0
2542,90,0
2543,124,0
2544,79,0
2545,90,0
2546,134,0
2547,90,0
2548,90,0
2549,90,0
2550,90,0
2551,90,0
2552,90,0
2553,90,0
2554,90,0
2555,79,0
2556,90,0
2557,79,0
2558,79,0
2559,79,0
2560,90,0
2561,79,0
2562,79,0
2563,79,0
2564,90,0
2565,79,0
2566,79,0
2567,79,0
2568,90,0
2569,90,0
2570,79,0
2571,79,0
2572,79,0
2573,90,0
2574,90,0
2575,79,0
2576,79,0
2577,90,0
2578,79,0
2579,124,0
2580,90,0
2581,79,0
2582,90,0
2583,90,0
2584,79,0
2585,79,0
2586,90,0
2587,124,0
2588,90,0
2589,79,0
2590,90,0
2591,90,0
2592,90,0
2593,79,0
2594,90,0
2595,79,0
2596,79,0
2597,79,0
2598,90,0
2599,90,0
2600,90,0
2601,79,0
2602,79,0
2603,90,0
2604,90,0
2605,79,0
2606,79,0
2607,90,0
2608,90,0
2609,90,0
2610,79,0
2611,79,0
2612,90,0
2613,90,0
2614,90,0
2615,79,0
2616,90,0
2617,79,0
2618,79,0
2619,79,0
2620,79,0
2621,79,0
2622,79,0
2623,90,0
2624,79,0
2625,124,0
2626,134,0
2627,124,0
2628,90,0
2629,79,0
2630,79,0
2631,79,0
2632,90,0
2633,79,0
2634,90,0
2635,90,0
2636,90,0
2637,90,0
2638,79,0
2639,90,0
2640,90,0
2641,90,0
2642,79,0
2643,124,0
2644,90,0
2645,79,0
2646,79,0
2647,90,0
2648,90,0
2649,79,0
2650,79,0
2651,79,0
2652,90,0
2653,90,0
2654,90,0
2655,79,0
2656,134,0
2657,90,0
2658,79,0
2659,134,0
2660,90,0
2661,90,0
2662,90,0
2663,79,0
2664,79,0
2665,90,0
2666,79,0
2667,90,0
2668,79,0
2669,90,0
2670,79,0
2671,79,0
2672,79,0
2673,90,0
2674,124,0
2675,90,0
2676,90,0
2677,90,0
2678,79,0
2679,90,0
2680,124,0
2681,90,0
2682,134,0
2683,79,0
2684,79,0
2685,79,0
2686,79,0
2687,79,0
2688,90,0
2689,134,0
2690,90,0
2691,90,0
2692,90,0
2693,79,0
2694,90,0
2695,90,0
2696,79,0
2697,79,0
2698,90,0
2699,90,0
2700,79,0
2701,90,0
2702,90,0
2703,90,0
2704,79,0
2705,90,0
2706,90,0
2707,90,0
2708,79,0
2709,79,0
2710,79,0
2711,79,0
2712,90,0
2713,79,0
2714,79,0
2715,90,0
2716,79,0
2717,79,0
2718,79,0
2719,124,0
2720,90,0
2721,90,0
2722,134,0
2723,79,0
2724,124,0
2725,79,0
2726,90,0
2727,79,0
2728,79,0
2729,79,0
2730,79,0
2731,79,0
2732,124,0
2733,79,0
2734,90,0
2735,90,0
2736,90,0
2737,90,0
2738,90,0
2739,90,0
2740,124,0
2741,79,0
2742,90,0
2743,79,0
2744,90,0
2745,79,0
2746,79,0
2747,90,0
2748,90,0
2749,90,0
2750,79,0
2751,79,0
2752,79,0
2753,90,0
2754,90,0
2755,79,0
2756,79,0
2757,124,0
2758,90,0
2759,134,0
2760,90,0
2761,90,0
2762,90,0
2763,90,0
2764,90,0
2765,79,0
2766,79,0
2767,124,0
2768,79,0
2769,79,0
2770,79,0
2771,90,0
2772,90,0
2773,79,0
2774,90,0
2775,90,0
2776,90,0
2777,90,0
2778,90,0
2779,90,0
2780,90,0
2781,79,0
2782,134,0
2783,90,0
2784,134,0
2785,79,0
2786,90,0
2787,79,0
2788,90,0
2789,90,0
2790,79,0
2791,79,0
2792,90,0
2793,79,0
2794,134,0
2795,124,0
2796,90,0
2797,79,0
2798,79,0
2799,90,0
2800,90,0
2801,90,0
2802,79,0
2803,90,0
2804,79,0
2805,124,0
2806,90,0
2807,90,0
2808,79,0
2809,90,0
2810,79,0
2811,79,0
2812,79,0
2813,90,0
2814,79,0
2815,90,0
2816,79,0
2817,90,0
2818,90,0
2819,124,0
2820,90,0
2821,90,0
2822,90,0
2823,90,0
2824,79,0
2825,79,0
2826,79,0
2827,90,0
2828,90,0
2829,90,0
2830,79,0
2831,90,0
2832,79,0
2833,90,0
2834,90,0
2835,79,0
2836,79,0
2837,124,0
2838,79,0
2839,79,0
2840,90,0
2841,90,0
2842,134,0
2843,90,0
2844,79,0
2845,79,0
2846,79,0
2847,79,0
2848,90,0
2849,79,0
2850,90,0
2851,90,0
2852,79,0
2853,79,0
2854,79,0
2855,90,0
2856,90,0
2857,90,0
2858,90,0
2859,79,0
2860,79,0
2861,79,0
2862,90,0
2863,79,0
2864,124,0
2865,134,0
2866,79,0
2867,90,0
2868,79,0
2869,134,0
2870,79,0
2871,79,0
2872,90,0
2873,90,0
2874,79,0
2875,90,0
2876,79,0
2877,90,0
2878,79,0
2879,90,0
2880,90,0
2881,90,0
2882,79,0
2883,90,0
2884,90,0
2885,90,0
2886,79,0
2887,90,0
2888,79,0
2889,90,0
2890,90,0
2891,90,0
2892,90,0
2893,90,0
2894,79,0
2895,79,0
2896,124,0
2897,90,0
2898,90,0
2899,90,0
2900,79,0
2901,90,0
2902,90,0
2903,90,0
2904,90,0
2905,134,0
2906,90,0
2907,124,0
2908,79,0
2909,79,0
2910,90,0
2911,90,0
2912,79,0
2913,90,0
2914,134,0
2915,90,0
2916,124,0
2917,90,0
2918,79,0
2919,79,0
2920,90,0
2921,79,0
2922,79,0
2923,90,0
2924,90,0
2925,90,0
2926,79,0
2927,79,0
2928,90,0
2929,90,0
2930,79,0
2931,79,0
2932,90,0
2933,79,0
2934,90,0
2935,90,0
2936,134,0
2937,90,0
2938,79,0
2939,79,0
2940,90,0
2941,90,0
2942,90,0
2943,90,0
2944,79,0
2945,79,0
2946,124,0
2947,79,0
2948,90,0
2949,79,0
2950,124,0
2951,90,0
2952,90,0
2953,90,0
2954,124,0
2955,90,0
2956,90,0
2957,90,0
2958,79,0
2959,90,0
2960,79,0
2961,90,0
2962,134,0
2963,90,0
2964,90,0
2965,90,0
2966,90,0
2967,90,0
2968,79,0
2969,79,0
2970,79,0
2971,90,0
2972,79,0
2973,90,0
2974,79,0
2975,90,0
2976,79,0
2977,79,0
2978,79,0
2979,90,0
2980,79,0
2981,79,0
2982,90,0
2983,79,0
2984,79,0
2985,90,0
2986,79,0
2987,134,0
2988,79,0
2989,79,0
2990,90,0
2991,90,0
2992,124,0
2993,79,0
2994,134,0
2995,124,0
2996,79,0
2997,90,0
2998,90,0
2999,90,0
3000,132,0
3001,108,0
3002,79,0
3003,0,1
3004,139,0
3005,150,0
3006,79,0
3007,31,0
3008,89,0
3009,117,0
3010,1,1
3011,87,0
3012,2,1
3013,3,1
3014,124,0
3015,4,1
3016,49,0
3017,89,0
3018,57,0
3019,5,1
3020,94,0
3021,117,0
3022,116,0
3023,27,0
3024,6,1
3025,90,0
3026,79,0
3027,143,0
3028,86,0
3029,24,0
3030,28,0
3031,123,0
3032,125,0
3033,145,0
3034,143,0
3035,147,0
3036,83,0
3037,134,0
3038,7,1
3039,74,0
3040,123,0
3041,144,0
3042,8,1
3043,79,0
3044,134,0
3045,79,0
3046,48,0
3047,42,0
3048,87,0
3049,5,0
3050,28,0
3051,114,0
3052,131,0
3053,9,1
3054,10,1
3055,150,0
3056,134,0
3057,50,0
3058,5,0
3059,11,1
3060,93,0
3061,77,0
3062,79,0
3063,12,1
3064,114,0
3065,13,1
3066,143,0
3067,43,0
3068,87,0
3069,145,0
3070,145,0
3071,90,0
3072,142,0
3073,41,0
3074,127,0
3075,3,0
3076,99,0
3077,127,0
3078,42,0
3079,14,1
3080,87,0
3081,74,0
3082,118,0
3083,20,0
3084,146,0
3085,79,0
3086,143,0
3087,115,0
3088,79,0
3089,15,1
3090,87,0
3091,155,0
3092,138,0
3093,79,0
3094,16,1
3095,17,1
3096,152,0
3097,15,0
3098,15,0
3099,32,0
3100,121,0
3101,28,0
3102,30,0
3103,18,1
3104,79,0
3105,3,0
3106,35,0
3107,19,1
3108,99,0
3109,124,0
3110,84,0
3111,20,1
3112,116,0
3113,87,0
3114,21,1
3115,22,1
3116,151,0
3117,23,1
3118,110,0
3119,67,0
3120,34,0
3121,79,0
3122,99,0
3123,45,0
3124,58,0
3125,0,0
3126,24,1
3127,33,0
3128,25,1
3129,26,1
3130,49,0
3131,27,1
3132,28,1
3133,9,0
3134,148,0
3135,29,1
3136,120,0
3137,23,0
3138,100,0
3139,116,0
3140,68,0
3141,149,0
3142,30,1
3143,126,0
3144,31,1
3145,84,0
3146,134,0
3147,74,0
3148,26,0
3149,32,1
3150,90,0
3151,91,0
3152,0,0
3153,78,0
3154,99,0
3155,75,0
3156,33,1
3157,67,0
3158,34,1
3159,134,0
3160,56,0
3161,0,0
3162,56,0
3163,134,0
3164,35,1
3165,8,0
3166,36,1
3167,129,0
3168,42,0
3169,22,0
3170,37,1
3171,66,0
3172,38,1
3173,134,0
3174,57,0
3175,60,0
3176,3,0
3177,54,0
3178,29,0
3179,79,0
3180,39,1
3181,127,0
3182,90,0
3183,133,0
3184,1,0
3185,50,0
3186,13,0
3187,40,0
3188,60,0
3189,86,0
3190,40,1
3191,0,0
3192,36,0
3193,42,0
3194,77,0
3195,52,0
3196,137,0
3197,90,0
3198,156,0
3199,77,0
3200,59,0
3201,75,0
3202,90,0
3203,112,0
3204,126,0
3205,101,0
3206,131,0
3207,61,0
3208,4,0
3209,52,0
3210,79,0
3211,41,1
3212,150,0
3213,24,0
3214,90,0
3215,134,0
3216,55,0
3217,82,0
3218,98,0
3219,64,0
3220,116,0
3221,77,0
3222,90,0
3223,90,0
3224,117,0
3225,4,0
3226,42,0
3227,28,0
3228,128,0
3229,134,0
3230,42,1
3231,67,0
3232,124,0
3233,68,0
3234,90,0
3235,147,0
3236,147,0
3237,22,0
3238,117,0
3239,149,0
3240,71,0
3241,7,0
3242,147,0
3243,118,0
3244,43,1
3245,44,0
3246,74,0
3247,21,0
3248,37,0
3249,44,1
3250,124,0
3251,112,0
3252,45,1
3253,46,1
3254,37,0
3255,127,0
3256,153,0
3257,141,0
3258,47,1
3259,134,0
3260,153,0
3261,53,0
3262,3,0
3263,48,1
3264,49,1
3265,50,1
3266,118,0
3267,51,1
3268,14,0
3269,99,0
3270,34,0
3271,134,0
3272,46,0
3273,134,0
3274,124,0
3275,124,0
3276,68,0
3277,113,0
3278,52,1
3279,79,0
3280,56,0
3281,87,0
3282,23,0
3283,73,0
3284,137,0
3285,141,0
3286,147,0
3287,41,0
3288,37,0
3289,87,0
3290,1,0
3291,142,0
3292,40,0
3293,53,1
3294,134,0
3295,54,1
3296,102,0
3297,64,0
3298,157,0
3299,102,0
3300,13,0
3301,55,1
3302,56,1
3303,79,0
3304,24,0
3305,93,0
3306,29,0
3307,57,1
3308,66,0
3309,44,0
3310,136,0
3311,58,1
3312,7,0
3313,44,0
3314,90,0
3315,124,0
3316,32,0
3317,12,0
3318,6,0
3319,124,0
3320,133,0
3321,59,1
3322,60,1
3323,79,0
3324,133,0
3325,90,0
3326,90,0
3327,90,0
3328,101,0
3329,134,0
3330,61,1
3331,62,1
3332,84,0
3333,91,0
3334,131,0
3335,50,0
3336,29,0
3337,155,0
3338,110,0
3339,116,0
3340,63,1
3341,31,0
3342,0,0
3343,60,0
3344,134,0
3345,134,0
3346,64,1
3347,102,0
3348,90,0
3349,142,0
3350,90,0
3351,0,0
3352,64,0
3353,41,0
3354,78,0
3355,61,0
3356,68,0
3357,87,0
3358,134,0
3359,7,0
3360,38,0
3361,79,0
3362,6,0
3363,65,1
3364,79,0
3365,113,0
3366,97,0
3367,66,1
3368,28,0
3369,124,0
3370,69,0
3371,90,0
3372,67,1
3373,124,0
3374,100,0
3375,71,0
3376,87,0
3377,56,0
3378,124,0
3379,103,0
3380,137,0
3381,94,0
3382,88,0
3383,68,1
3384,94,0
3385,109,0
3386,64,0
3387,90,0
3388,12,0
3389,16,0
3390,94,0
3391,5,0
3392,3,0
3393,114,0
3394,40,0
3395,134,0
3396,3,0
3397,111,0
3398,90,0
3399,12,0
3400,93,0
3401,11,0
3402,86,0
3403,125,0
3404,140,0
3405,69,0
3406,69,1
3407,70,1
3408,104,0
3409,71,1
3410,53,0
3411,156,0
3412,158,0
3413,78,0
3414,79,0
3415,114,0
3416,83,0
3417,16,0
3418,93,0
3419,55,0
3420,58,0
3421,72,1
3422,39,0
3423,5,0
3424,122,0
3425,119,0
3426,36,0
3427,153,0
3428,26,0
3429,56,0
3430,104,0
3431,90,0
3432,112,0
3433,34,0
3434,73,1
3435,101,0
3436,42,0
3437,91,0
3438,86,0
3439,27,0
3440,150,0
3441,58,0
3442,124,0
3443,4,0
3444,41,0
3445,4,0
3446,138,0
3447,47,0
3448,134,0
3449,116,0
3450,22,0
3451,93,0
3452,79,0
3453,149,0
3454,156,0
3455,58,0
3456,129,0
3457,22,0
3458,58,0
3459,79,0
3460,28,0
3461,134,0
3462,90,0
3463,124,0
3464,25,0
3465,139,0
3466,124,0
3467,140,0
3468,146,0
3469,99,0
3470,90,0
3471,79,0
3472,74,1
3473,75,1
3474,79,0
3475,76,1
3476,90,0
3477,79,0
3478,59,0
3479,38,0
3480,77,1
3481,78,1
3482,83,0
3483,59,0
3484,50,0
3485,61,0
3486,79,1
3487,80,1
3488,87,0
3489,134,0
3490,81,1
3491,89,0
3492,156,0
3493,16,0
3494,90,0
3495,90,0
3496,112,0
3497,84,0
3498,82,1
3499,83,1
3500,59,0
3501,84,1
3502,85,1
3503,112,0
3504,28,0
3505,26,0
3506,86,1
3507,87,1
3508,141,0
3509,118,0
3510,150,0
3511,38,0
3512,3,0
3513,88,1
3514,111,0
3515,102,0
3516,31,0
3517,52,0
3518,36,0
3519,89,1
3520,28,0
3521,144,0
3522,126,0
3523,53,0
3524,90,0
3525,78,0
3526,111,0
3527,136,0
3528,79,0
3529,87,0
3530,90,1
3531,54,0
3532,57,0
3533,91,1
3534,12,0
3535,92,1
3536,79,0
3537,4,0
3538,99,0
3539,55,0
3540,90,0
3541,127,0
3542,93,1
3543,94,1
3544,20,0
3545,95,1
3546,106,0
3547,105,0
3548,148,0
3549,50,0
3550,96,1
3551,104,0
3552,72,0
3553,137,0
3554,85,0
3555,141,0
3556,107,0
3557,79,0
3558,63,0
3559,97,1
3560,2,0
3561,79,0
3562,55,0
3563,55,0
3564,92,0
3565,4,0
3566,90,0
3567,79,0
3568,145,0
3569,155,0
3570,50,0
3571,83,0
3572,114,0
3573,98,1
3574,68,0
3575,122,0
3576,141,0
3577,99,1
3578,79,0
3579,33,0
3580,100,1
3581,101,1
3582,100,0
3583,130,0
3584,102,1
3585,79,0
3586,37,0
3587,28,0
3588,86,0
3589,103,1
3590,126,0
3591,151,0
3592,91,0
3593,102,0
3594,104,1
3595,87,0
3596,105,1
3597,137,0
3598,50,0
3599,153,0
3600,79,0
3601,124,0
3602,19,0
3603,158,0
3604,37,0
3605,22,0
3606,79,0
3607,113,0
3608,34,0
3609,90,0
3610,93,0
3611,90,0
3612,32,0
3613,106,1
3614,110,0
3615,112,0
3616,156,0
3617,155,0
3618,61,0
3619,4,0
3620,15,0
3621,0,0
3622,57,0
3623,114,0
3624,145,0
3625,81,0
3626,106,0
3627,107,1
3628,137,0
3629,86,0
3630,108,1
3631,79,0
3632,93,0
3633,124,0
3634,122,0
3635,12,0
3636,90,0
3637,93,0
3638,29,0
3639,104,0
3640,36,0
3641,94,0
3642,35,0
3643,33,0
3644,49,0
3645,74,0
3646,155,0
3647,98,0
3648,109,1
3649,132,0
3650,84,0
3651,98,0
3652,112,0
3653,2,0
3654,50,0
3655,3,0
3656,45,0
3657,110,1
3658,75,0
3659,90,0
3660,83,0
3661,127,0
3662,90,0
3663,111,1
3664,0,0
3665,89,0
3666,124,0
3667,79,0
3668,149,0
3669,134,0
3670,137,0
3671,65,0
3672,57,0
3673,87,0
3674,79,0
3675,93,0
3676,5,0
3677,43,0
3678,112,1
3679,113,1
3680,114,1
3681,2,0
3682,56,0
3683,148,0
3684,98,0
3685,10,0
3686,126,0
3687,22,0
3688,134,0
3689,79,0
3690,73,0
3691,125,0
3692,68,0
3693,12,0
3694,27,0
3695,115,1
3696,14,0
3697,90,0
3698,115,0
3699,134,0
3700,2,0
3701,116,1
3702,80,0
3703,72,0
3704,117,1
3705,0,0
3706,157,0
3707,5,0
3708,118,1
3709,8,0
3710,119,1
3711,103,0
3712,79,0
3713,79,0
3714,120,1
3715,71,0
3716,117,0
3717,104,0
3718,66,0
3719,124,0
3720,5,0
3721,11,0
3722,111,0
3723,87,0
3724,134,0
3725,24,0
3726,5,0
3727,35,0
3728,98,0
3729,158,0
3730,43,0
3731,121,1
3732,29,0
3733,79,0
3734,122,1
3735,151,0
3736,82,0
3737,159,0
3738,136,0
3739,148,0
3740,123,1
3741,157,0
3742,26,0
3743,69,0
3744,116,0
3745,70,0
3746,93,0
3747,86,0
3748,130,0
3749,128,0
3750,30,0
3751,124,1
3752,79,0
3753,125,1
3754,67,0
3755,130,0
3756,64,0
3757,134,0
3758,30,0
3759,134,0
3760,117,0
3761,130,0
3762,87,0
3763,79,0
3764,57,0
3765,58,0
3766,37,0
3767,138,0
3768,81,0
3769,27,0
3770,50,0
3771,95,0
3772,12,0
3773,13,0
3774,126,1
3775,90,0
3776,36,0
3777,134,0
3778,127,1
3779,16,0
3780,128,1
3781,66,0
3782,129,1
3783,111,0
3784,77,0
3785,79,0
3786,90,0
3787,144,0
3788,55,0
3789,103,0
3790,21,0
3791,114,0
3792,116,0
3793,108,0
3794,90,0
3795,46,0
3796,86,0
3797,130,1
3798,28,0
3799,137,0
3800,89,0
3801,146,0
3802,68,0
3803,67,0
3804,131,1
3805,88,0
3806,132,1
3807,108,0
3808,50,0
3809,133,1
3810,33,0
3811,36,0
3812,31,0
3813,53,0
3814,24,0
3815,147,0
3816,122,0
3817,4,0
3818,79,0
3819,122,0
3820,59,0
3821,40,0
3822,66,0
3823,99,0
3824,124,0
3825,19,0
3826,51,0
3827,118,0
3828,106,0
3829,124,0
3830,15,0
3831,134,1
3832,12,0
3833,6,0
3834,86,0
3835,127,0
3836,135,1
3837,136,1
3838,6,0
3839,82,0
3840,87,0
3841,137,1
3842,79,0
3843,125,0
3844,79,0
3845,90,0
3846,28,0
3847,30,0
3848,138,1
3849,58,0
3850,11,0
3851,90,0
3852,56,0
3853,119,0
3854,29,0
3855,125,0
3856,85,0
3857,141,0
3858,139,1
3859,146,0
3860,124,0
3861,29,0
3862,50,0
3863,68,0
3864,79,0
3865,49,0
3866,77,0
3867,104,0
3868,79,0
3869,140,1
3870,90,0
3871,79,0
3872,41,0
3873,141,1
3874,0,0
3875,54,0
3876,43,0
3877,87,0
3878,16,0
3879,142,1
3880,143,1
3881,144,1
3882,98,0
3883,62,0
3884,20,0
3885,70,0
3886,57,0
3887,73,0
3888,84,0
3889,134,0
3890,1,0
3891,91,0
3892,90,0
3893,145,1
3894,138,0
3895,155,0
3896,85,0
3897,79,0
3898,146,1
3899,146,0
3900,90,0
3901,38,0
3902,90,0
3903,147,1
3904,87,0
3905,148,1
3906,6,0
3907,75,0
3908,3,0
3909,28,0
3910,134,0
3911,91,0
3912,123,0
3913,131,0
3914,110,0
3915,33,0
3916,119,0
3917,143,0
3918,79,0
3919,139,0
3920,21,0
3921,78,0
3922,146,0
3923,118,0
3924,90,0
3925,3,0
3926,53,0
3927,55,0
3928,90,0
3929,75,0
3930,119,0
3931,124,0
3932,152,0
3933,22,0
3934,116,0
3935,149,1
3936,12,0
3937,89,0
3938,118,0
3939,150,1
3940,95,0
3941,159,0
3942,67,0
3943,16,0
3944,156,0
3945,136,0
3946,101,0
3947,124,0
3948,22,0
3949,124,0
3950,144,0
3951,66,0
3952,24,0
3953,65,0
3954,150,0
3955,35,0
3956,149,0
3957,131,0
3958,151,1
3959,8,0
3960,152,1
3961,83,0
3962,40,0
3963,54,0
3964,121,0
3965,12,0
3966,33,0
3967,131,0
3968,153,1
3969,83,0
3970,136,0
3971,28,0
3972,154,1
3973,27,0
3974,158,0
3975,4,0
3976,155,1
3977,146,0
3978,48,0
3979,54,0
3980,156,1
3981,122,0
3982,157,1
3983,104,0
3984,158,1
3985,56,0
3986,159,1
3987,79,0
3988,17,0
3989,5,0
3990,100,0
3991,119,0
3992,122,0
3993,77,0
3994,102,0
3995,124,0
3996,79,0
3997,24,0
3998,79,0
3999,119,0
