node_id,cluster_id,is_ch
711,96,0
712,118,0
713,162,0
714,118,0
715,118,0
716,158,0
717,118,0
718,158,0
719,96,0
720,158,0
721,158,0
722,18,0
723,158,0
724,158,0
725,113,0
726,113,0
727,162,0
728,113,0
729,118,0
730,158,0
731,118,0
732,96,0
733,118,0
734,118,0
735,118,0
736,118,0
737,162,0
738,118,0
739,118,0
740,162,0
741,118,0
742,118,0
743,96,0
744,118,0
745,158,0
746,158,0
747,118,0
748,158,0
749,118,0
750,118,0
751,118,0
752,158,0
753,113,0
754,96,0
755,96,0
756,158,0
757,118,0
758,162,0
759,96,0
760,158,0
761,158,0
762,96,0
763,162,0
764,118,0
765,118,0
766,162,0
767,96,0
768,118,0
769,118,0
770,158,0
771,118,0
772,96,0
773,162,0
774,118,0
775,158,0
776,158,0
777,96,0
778,118,0
779,118,0
780,118,0
781,158,0
782,158,0
783,118,0
784,158,0
785,118,0
786,118,0
787,118,0
788,113,0
789,118,0
790,118,0
791,113,0
792,118,0
793,158,0
794,158,0
795,118,0
796,162,0
797,96,0
798,118,0
799,96,0
800,118,0
801,118,0
802,118,0
803,118,0
804,162,0
805,158,0
806,158,0
807,158,0
808,158,0
809,113,0
810,118,0
811,158,0
812,118,0
813,113,0
814,158,0
815,118,0
816,113,0
817,96,0
818,96,0
819,118,0
820,162,0
821,118,0
822,162,0
823,162,0
824,118,0
825,118,0
826,96,0
827,158,0
828,162,0
829,118,0
830,96,0
831,96,0
832,118,0
833,162,0
834,113,0
835,162,0
836,118,0
837,118,0
838,118,0
839,118,0
840,118,0
841,162,0
842,158,0
843,118,0
844,113,0
845,158,0
846,118,0
847,118,0
848,158,0
849,118,0
850,96,0
851,162,0
852,162,0
853,118,0
854,118,0
855,118,0
856,118,0
857,118,0
858,158,0
859,118,0
860,96,0
861,118,0
862,96,0
863,158,0
864,158,0
865,118,0
866,96,0
867,118,0
868,118,0
869,158,0
870,158,0
871,158,0
872,162,0
873,158,0
874,118,0
875,118,0
876,162,0
877,118,0
878,158,0
879,118,0
880,96,0
881,158,0
882,162,0
883,162,0
884,158,0
885,158,0
886,18,0
887,118,0
888,162,0
889,162,0
890,96,0
891,118,0
892,158,0
893,96,0
894,158,0
895,96,0
896,118,0
897,18,0
898,113,0
899,96,0
900,118,0
901,118,0
902,158,0
903,158,0
904,96,0
905,118,0
906,96,0
907,158,0
908,118,0
909,158,0
910,118,0
911,162,0
912,96,0
913,118,0
914,96,0
915,158,0
916,158,0
917,118,0
918,96,0
919,118,0
920,158,0
921,118,0
922,118,0
923,118,0
924,118,0
925,96,0
926,162,0
927,158,0
928,96,0
929,162,0
930,113,0
931,158,0
932,113,0
933,118,0
934,162,0
935,96,0
936,118,0
937,158,0
938,96,0
939,118,0
940,118,0
941,158,0
942,118,0
943,118,0
944,158,0
945,162,0
946,162,0
947,96,0
948,96,0
949,158,0
950,118,0
951,162,0
952,158,0
953,158,0
954,118,0
955,162,0
956,118,0
957,118,0
958,118,0
959,118,0
960,158,0
961,158,0
962,158,0
963,158,0
964,118,0
965,162,0
966,162,0
967,113,0
968,118,0
969,118,0
970,96,0
971,96,0
972,96,0
973,158,0
974,118,0
975,158,0
976,158,0
977,118,0
978,162,0
979,158,0
980,158,0
981,118,0
982,118,0
983,118,0
984,96,0
985,158,0
986,158,0
987,158,0
988,158,0
989,18,0
990,158,0
991,118,0
992,118,0
993,113,0
994,118,0
995,158,0
996,158,0
997,158,0
998,158,0
999,96,0
1000,162,0
1001,118,0
1002,96,0
1003,113,0
1004,162,0
1005,96,0
1006,113,0
1007,118,0
1008,158,0
1009,158,0
1010,158,0
1011,118,0
1012,118,0
1013,118,0
1014,96,0
1015,158,0
1016,118,0
1017,118,0
1018,118,0
1019,158,0
1020,18,0
1021,113,0
1022,158,0
1023,158,0
1024,158,0
1025,158,0
1026,118,0
1027,158,0
1028,158,0
1029,118,0
1030,118,0
1031,158,0
1032,96,0
1033,96,0
1034,96,0
1035,158,0
1036,162,0
1037,158,0
1038,118,0
1039,158,0
1040,158,0
1041,96,0
1042,96,0
1043,118,0
1044,158,0
1045,118,0
1046,158,0
1047,96,0
1048,158,0
1049,158,0
1050,113,0
1051,158,0
1052,118,0
1053,158,0
1054,96,0
1055,118,0
1056,158,0
1057,96,0
1058,162,0
1059,118,0
1060,113,0
1061,158,0
1062,118,0
1063,118,0
1064,118,0
1065,158,0
1066,158,0
1067,118,0
1068,158,0
1069,158,0
1070,118,0
1071,118,0
1072,158,0
1073,96,0
1074,162,0
1075,118,0
1076,113,0
1077,96,0
1078,118,0
1079,158,0
1080,158,0
1081,96,0
1082,158,0
1083,118,0
1084,118,0
1085,158,0
1086,158,0
1087,96,0
1088,96,0
1089,118,0
1090,96,0
1091,158,0
1092,118,0
1093,118,0
1094,118,0
1095,118,0
1096,118,0
1097,96,0
1098,158,0
1099,118,0
1100,96,0
1101,118,0
1102,158,0
1103,113,0
1104,118,0
1105,158,0
1106,96,0
1107,158,0
1108,118,0
1109,96,0
1110,118,0
1111,158,0
1112,158,0
1113,118,0
1114,118,0
1115,96,0
1116,118,0
1117,113,0
1118,118,0
1119,118,0
1120,118,0
1121,118,0
1122,158,0
1123,158,0
1124,158,0
1125,96,0
1126,118,0
1127,96,0
1128,118,0
1129,158,0
1130,162,0
1131,118,0
1132,158,0
1133,96,0
1134,96,0
1135,118,0
1136,158,0
1137,118,0
1138,18,0
1139,118,0
1140,118,0
1141,118,0
1142,158,0
1143,118,0
1144,118,0
1145,118,0
1146,118,0
1147,118,0
1148,158,0
1149,118,0
1150,158,0
1151,158,0
1152,158,0
1153,118,0
1154,118,0
1155,118,0
1156,162,0
1157,118,0
1158,158,0
1159,158,0
1160,118,0
1161,118,0
1162,118,0
1163,96,0
1164,118,0
1165,118,0
1166,158,0
1167,96,0
1168,118,0
1169,113,0
1170,118,0
1171,118,0
1172,118,0
1173,118,0
1174,158,0
1175,158,0
1176,158,0
1177,96,0
1178,113,0
1179,158,0
1180,118,0
1181,96,0
1182,118,0
1183,158,0
1184,158,0
1185,118,0
1186,118,0
1187,118,0
1188,96,0
1189,96,0
1190,118,0
1191,158,0
1192,118,0
1193,113,0
1194,118,0
1195,118,0
1196,118,0
1197,162,0
1198,18,0
1199,113,0
1200,118,0
1201,118,0
1202,118,0
1203,96,0
1204,158,0
1205,158,0
1206,118,0
1207,162,0
1208,162,0
1209,96,0
1210,118,0
1211,158,0
1212,158,0
1213,118,0
1214,118,0
1215,96,0
1216,118,0
1217,158,0
1218,158,0
1219,118,0
1220,158,0
1221,162,0
1222,96,0
1223,118,0
1224,113,0
1225,158,0
1226,118,0
1227,158,0
1228,118,0
1229,158,0
1230,158,0
1231,118,0
1232,118,0
1233,162,0
1234,118,0
1235,162,0
1236,158,0
1237,118,0
1238,96,0
1239,96,0
1240,118,0
1241,158,0
1242,118,0
1243,118,0
1244,118,0
1245,118,0
1246,96,0
1247,118,0
1248,96,0
1249,162,0
1250,118,0
1251,158,0
1252,113,0
1253,158,0
1254,158,0
1255,118,0
1256,118,0
1257,113,0
1258,118,0
1259,162,0
1260,162,0
1261,118,0
1262,118,0
1263,118,0
1264,158,0
1265,118,0
1266,118,0
1267,118,0
1268,118,0
1269,162,0
1270,96,0
1271,162,0
1272,118,0
1273,158,0
1274,118,0
1275,118,0
1276,158,0
1277,118,0
1278,162,0
1279,162,0
1280,158,0
1281,118,0
1282,118,0
1283,118,0
1284,158,0
1285,118,0
1286,158,0
1287,162,0
1288,158,0
1289,158,0
1290,63,0
1291,158,0
1292,158,0
1293,158,0
1294,118,0
1295,118,0
1296,158,0
1297,118,0
1298,96,0
1299,158,0
1300,158,0
1301,113,0
1302,158,0
1303,118,0
1304,96,0
1305,158,0
1306,118,0
1307,162,0
1308,113,0
1309,96,0
1310,96,0
1311,118,0
1312,158,0
1313,158,0
1314,158,0
1315,118,0
1316,118,0
1317,118,0
1318,158,0
1319,118,0
1320,158,0
1321,158,0
1322,118,0
1323,96,0
1324,158,0
1325,118,0
1326,96,0
1327,158,0
1328,162,0
1329,158,0
1330,96,0
1331,158,0
1332,113,0
1333,118,0
1334,118,0
1335,118,0
1336,118,0
1337,158,0
1338,118,0
1339,118,0
1340,118,0
1341,158,0
1342,118,0
1343,96,0
1344,158,0
1345,162,0
1346,158,0
1347,162,0
1348,113,0
1349,118,0
1350,158,0
1351,118,0
1352,118,0
1353,118,0
1354,118,0
1355,158,0
1356,158,0
1357,118,0
1358,158,0
1359,162,0
1360,162,0
1361,118,0
1362,162,0
1363,118,0
1364,113,0
1365,158,0
1366,158,0
1367,158,0
1368,96,0
1369,158,0
1370,96,0
1371,118,0
1372,118,0
1373,158,0
1374,118,0
1375,162,0
1376,162,0
1377,118,0
1378,118,0
1379,113,0
1380,118,0
1381,96,0
1382,118,0
1383,162,0
1384,158,0
1385,118,0
1386,118,0
1387,162,0
1388,113,0
1389,158,0
1390,118,0
1391,96,0
1392,118,0
1393,118,0
1394,158,0
1395,118,0
1396,118,0
1397,118,0
1398,158,0
1399,118,0
1400,118,0
1401,118,0
1402,118,0
1403,96,0
1404,118,0
1405,118,0
1406,118,0
1407,158,0
1408,96,0
1409,118,0
1410,118,0
1411,118,0
1412,96,0
1413,158,0
1414,118,0
1415,162,0
1416,118,0
1417,162,0
1418,162,0
1419,118,0
1420,118,0
1421,158,0
1422,158,0
1423,158,0
1424,158,0
1425,118,0
1426,158,0
1427,158,0
1428,118,0
1429,162,0
1430,158,0
1431,118,0
1432,118,0
1433,162,0
1434,118,0
1435,118,0
1436,162,0
1437,158,0
1438,158,0
1439,96,0
1440,118,0
1441,118,0
1442,118,0
1443,158,0
1444,118,0
1445,118,0
1446,118,0
1447,113,0
1448,158,0
1449,158,0
1450,162,0
1451,162,0
1452,158,0
1453,158,0
1454,118,0
1455,96,0
1456,96,0
1457,158,0
1458,158,0
1459,118,0
1460,162,0
1461,96,0
1462,158,0
1463,118,0
1464,162,0
1465,113,0
1466,118,0
1467,162,0
1468,118,0
1469,118,0
1470,96,0
1471,158,0
1472,118,0
1473,118,0
1474,118,0
1475,118,0
1476,118,0
1477,158,0
1478,158,0
1479,118,0
1480,158,0
1481,158,0
1482,118,0
1483,158,0
1484,118,0
1485,158,0
1486,113,0
1487,118,0
1488,118,0
1489,118,0
1490,118,0
1491,118,0
1492,96,0
1493,118,0
1494,118,0
1495,158,0
1496,158,0
1497,158,0
1498,118,0
1499,158,0
1500,158,0
1501,158,0
1502,118,0
1503,96,0
1504,118,0
1505,158,0
1506,96,0
1507,118,0
1508,118,0
1509,118,0
1510,118,0
1511,113,0
1512,158,0
1513,118,0
1514,162,0
1515,96,0
1516,118,0
1517,96,0
1518,158,0
1519,158,0
1520,118,0
1521,118,0
1522,158,0
1523,118,0
1524,118,0
1525,18,0
1526,118,0
1527,118,0
1528,96,0
1529,158,0
1530,113,0
1531,158,0
1532,96,0
1533,118,0
1534,118,0
1535,118,0
1536,118,0
1537,118,0
1538,158,0
1539,158,0
1540,158,0
1541,118,0
1542,162,0
1543,118,0
1544,118,0
1545,158,0
1546,118,0
1547,158,0
1548,158,0
1549,158,0
1550,162,0
1551,158,0
1552,162,0
1553,118,0
1554,118,0
1555,118,0
1556,118,0
1557,162,0
1558,158,0
1559,118,0
1560,96,0
1561,118,0
1562,118,0
1563,118,0
1564,158,0
1565,118,0
1566,118,0
1567,96,0
1568,158,0
1569,158,0
1570,118,0
1571,118,0
1572,158,0
1573,158,0
1574,118,0
1575,96,0
1576,118,0
1577,118,0
1578,118,0
1579,158,0
1580,118,0
1581,158,0
1582,118,0
1583,118,0
1584,118,0
1585,18,0
1586,158,0
1587,118,0
1588,118,0
1589,158,0
1590,118,0
1591,118,0
1592,96,0
1593,118,0
1594,118,0
1595,118,0
1596,118,0
1597,162,0
1598,158,0
1599,158,0
1600,118,0
1601,118,0
1602,118,0
1603,118,0
1604,158,0
1605,158,0
1606,158,0
1607,118,0
1608,118,0
1609,113,0
1610,118,0
1611,118,0
1612,96,0
1613,158,0
1614,118,0
1615,96,0
1616,118,0
1617,96,0
1618,118,0
1619,96,0
1620,118,0
1621,162,0
1622,96,0
1623,118,0
1624,158,0
1625,18,0
1626,96,0
1627,96,0
1628,158,0
1629,118,0
1630,158,0
1631,118,0
1632,118,0
1633,96,0
1634,118,0
1635,158,0
1636,118,0
1637,158,0
1638,158,0
1639,118,0
1640,96,0
1641,162,0
1642,118,0
1643,158,0
1644,118,0
1645,118,0
1646,118,0
1647,158,0
1648,162,0
1649,158,0
1650,158,0
1651,158,0
1652,118,0
1653,158,0
1654,18,0
1655,162,0
1656,96,0
1657,158,0
1658,158,0
1659,118,0
1660,162,0
1661,118,0
1662,118,0
1663,162,0
1664,96,0
1665,118,0
1666,118,0
1667,118,0
1668,158,0
1669,96,0
1670,113,0
1671,118,0
1672,158,0
1673,118,0
1674,118,0
1675,63,0
1676,158,0
1677,158,0
1678,118,0
1679,158,0
1680,118,0
1681,96,0
1682,118,0
1683,158,0
1684,158,0
1685,162,0
1686,158,0
1687,96,0
1688,118,0
1689,158,0
1690,118,0
1691,18,0
1692,158,0
1693,118,0
1694,96,0
1695,118,0
1696,162,0
1697,118,0
1698,96,0
1699,162,0
1700,162,0
1701,118,0
1702,158,0
1703,158,0
1704,118,0
1705,118,0
1706,158,0
1707,158,0
1708,118,0
1709,96,0
1710,118,0
1711,158,0
1712,96,0
1713,113,0
1714,158,0
1715,96,0
1716,118,0
1717,118,0
1718,118,0
1719,96,0
1720,96,0
1721,158,0
1722,118,0
1723,158,0
1724,118,0
1725,158,0
1726,118,0
1727,162,0
1728,158,0
1729,158,0
1730,96,0
1731,162,0
1732,162,0
1733,162,0
1734,158,0
1735,118,0
1736,158,0
1737,158,0
1738,158,0
1739,113,0
1740,118,0
1741,158,0
1742,118,0
1743,162,0
1744,158,0
1745,162,0
1746,158,0
1747,158,0
1748,118,0
1749,158,0
1750,158,0
1751,118,0
1752,158,0
1753,96,0
1754,96,0
1755,118,0
1756,118,0
1757,118,0
1758,18,0
1759,118,0
1760,118,0
1761,118,0
1762,162,0
1763,118,0
1764,113,0
1765,118,0
1766,118,0
1767,118,0
1768,118,0
1769,162,0
1770,162,0
1771,158,0
1772,162,0
1773,118,0
1774,118,0
1775,158,0
1776,158,0
1777,158,0
1778,162,0
1779,158,0
1780,96,0
1781,96,0
1782,96,0
1783,158,0
1784,162,0
1785,158,0
1786,96,0
1787,118,0
1788,162,0
1789,158,0
1790,158,0
1791,118,0
1792,158,0
1793,158,0
1794,162,0
1795,118,0
1796,96,0
1797,158,0
1798,96,0
1799,96,0
1800,101,0
1801,83,0
1802,158,0
1803,0,1
1804,23,0
1805,108,0
1806,98,0
1807,58,0
1808,23,0
1809,99,0
1810,34,0
1811,139,0
1812,130,0
1813,18,0
1814,69,0
1815,170,0
1816,85,0
1817,153,0
1818,98,0
1819,114,0
1820,141,0
1821,76,0
1822,149,0
1823,162,0
1824,152,0
1825,167,0
1826,29,0
1827,122,0
1828,139,0
1829,12,0
1830,174,0
1831,15,0
1832,2,0
1833,97,0
1834,80,0
1835,31,0
1836,1,1
1837,107,0
1838,164,0
1839,149,0
1840,95,0
1841,112,0
1842,134,0
1843,142,0
1844,156,0
1845,29,0
1846,62,0
1847,55,0
1848,72,0
1849,178,0
1850,127,0
1851,145,0
1852,2,1
1853,99,0
1854,25,0
1855,162,0
1856,3,1
1857,4,1
1858,3,0
1859,45,0
1860,115,0
1861,5,1
1862,101,0
1863,144,0
1864,94,0
1865,33,0
1866,69,0
1867,153,0
1868,6,1
1869,69,0
1870,87,0
1871,122,0
1872,118,0
1873,170,0
1874,5,0
1875,173,0
1876,119,0
1877,159,0
1878,134,0
1879,83,0
1880,25,0
1881,76,0
1882,149,0
1883,95,0
1884,29,0
1885,132,0
1886,7,1
1887,7,0
1888,129,0
1889,141,0
1890,55,0
1891,130,0
1892,101,0
1893,46,0
1894,123,0
1895,141,0
1896,42,0
1897,63,0
1898,145,0
1899,150,0
1900,126,0
1901,45,0
1902,153,0
1903,68,0
1904,165,0
1905,3,0
1906,110,0
1907,62,0
1908,116,0
1909,96,0
1910,96,0
1911,156,0
1912,179,0
1913,37,0
1914,146,0
1915,178,0
1916,162,0
1917,37,0
1918,44,0
1919,100,0
1920,86,0
1921,146,0
1922,120,0
1923,168,0
1924,91,0
1925,59,0
1926,128,0
1927,1,0
1928,118,0
1929,34,0
1930,5,0
1931,24,0
1932,96,0
1933,23,0
1934,164,0
1935,173,0
1936,96,0
1937,8,1
1938,168,0
1939,127,0
1940,9,1
1941,161,0
1942,21,0
1943,85,0
1944,25,0
1945,40,0
1946,25,0
1947,40,0
1948,105,0
1949,63,0
1950,74,0
1951,158,0
1952,132,0
1953,167,0
1954,116,0
1955,113,0
1956,99,0
1957,95,0
1958,50,0
1959,97,0
1960,43,0
1961,158,0
1962,15,0
1963,126,0
1964,22,0
1965,10,1
1966,128,0
1967,91,0
1968,146,0
1969,92,0
1970,118,0
1971,101,0
1972,94,0
1973,160,0
1974,97,0
1975,107,0
1976,20,0
1977,73,0
1978,139,0
1979,158,0
1980,69,0
1981,101,0
1982,11,1
1983,135,0
1984,10,0
1985,118,0
1986,3,0
1987,150,0
1988,20,0
1989,118,0
1990,82,0
1991,4,0
1992,58,0
1993,72,0
1994,12,1
1995,85,0
1996,121,0
1997,49,0
1998,116,0
1999,122,0
2000,46,0
2001,125,0
2002,149,0
2003,153,0
2004,149,0
2005,162,0
2006,118,0
2007,128,0
2008,23,0
2009,64,0
2010,96,0
2011,148,0
2012,75,0
2013,93,0
2014,37,0
2015,136,0
2016,26,0
2017,50,0
2018,5,0
2019,118,0
2020,34,0
2021,147,0
2022,73,0
2023,21,0
2024,47,0
2025,44,0
2026,143,0
2027,117,0
2028,136,0
2029,45,0
2030,85,0
2031,29,0
2032,102,0
2033,145,0
2034,95,0
2035,47,0
2036,104,0
2037,106,0
2038,13,1
2039,14,1
2040,7,0
2041,118,0
2042,133,0
2043,14,0
2044,39,0
2045,159,0
2046,147,0
2047,86,0
2048,156,0
2049,162,0
2050,161,0
2051,140,0
2052,130,0
2053,134,0
2054,49,0
2055,173,0
2056,31,0
2057,15,0
2058,72,0
2059,65,0
2060,87,0
2061,47,0
2062,166,0
2063,151,0
2064,124,0
2065,96,0
2066,37,0
2067,52,0
2068,49,0
2069,137,0
2070,92,0
2071,82,0
2072,44,0
2073,157,0
2074,136,0
2075,15,1
2076,176,0
2077,86,0
2078,16,1
2079,54,0
2080,82,0
2081,64,0
2082,17,1
2083,128,0
2084,118,0
2085,1,0
2086,117,0
2087,122,0
2088,47,0
2089,123,0
2090,158,0
2091,14,0
2092,28,0
2093,88,0
2094,18,1
2095,24,0
2096,170,0
2097,97,0
2098,123,0
2099,144,0
2100,19,1
2101,42,0
2102,98,0
2103,162,0
2104,111,0
2105,102,0
2106,34,0
2107,140,0
2108,105,0
2109,77,0
2110,123,0
2111,89,0
2112,129,0
2113,171,0
2114,119,0
2115,70,0
2116,5,0
2117,73,0
2118,164,0
2119,118,0
2120,64,0
2121,92,0
2122,160,0
2123,96,0
2124,46,0
2125,15,0
2126,148,0
2127,90,0
2128,140,0
2129,130,0
2130,158,0
2131,11,0
2132,121,0
2133,121,0
2134,113,0
2135,104,0
2136,53,0
2137,20,1
