node_id,cluster_id,is_ch
284,57,0
285,35,0
286,57,0
287,57,0
288,57,0
289,57,0
290,57,0
291,57,0
292,35,0
293,57,0
294,57,0
295,57,0
296,35,0
297,57,0
298,48,0
299,57,0
300,57,0
301,57,0
302,35,0
303,57,0
304,35,0
305,35,0
306,57,0
307,35,0
308,57,0
309,57,0
310,48,0
311,35,0
312,35,0
313,35,0
314,35,0
315,57,0
316,57,0
317,57,0
318,57,0
319,57,0
320,35,0
321,35,0
322,35,0
323,57,0
324,48,0
325,57,0
326,57,0
327,57,0
328,57,0
329,35,0
330,48,0
331,57,0
332,57,0
333,35,0
334,57,0
335,57,0
336,35,0
337,57,0
338,57,0
339,35,0
340,35,0
341,35,0
342,57,0
343,57,0
344,35,0
345,57,0
346,57,0
347,35,0
348,57,0
349,48,0
350,35,0
351,57,0
352,57,0
353,35,0
354,57,0
355,35,0
356,48,0
357,35,0
358,57,0
359,35,0
360,35,0
361,57,0
362,57,0
363,35,0
364,35,0
365,57,0
366,57,0
367,57,0
368,35,0
369,57,0
370,35,0
371,57,0
372,57,0
373,35,0
374,57,0
375,35,0
376,35,0
377,48,0
378,48,0
379,57,0
380,48,0
381,35,0
382,48,0
383,57,0
384,35,0
385,57,0
386,35,0
387,35,0
388,35,0
389,57,0
390,35,0
391,57,0
392,35,0
393,57,0
394,48,0
395,57,0
396,57,0
397,35,0
398,57,0
399,48,0
400,35,0
401,57,0
402,57,0
403,57,0
404,57,0
405,35,0
406,35,0
407,35,0
408,48,0
409,35,0
410,48,0
411,57,0
412,57,0
413,57,0
414,57,0
415,57,0
416,57,0
417,57,0
418,57,0
419,35,0
420,57,0
421,48,0
422,35,0
423,35,0
424,35,0
425,35,0
426,57,0
427,48,0
428,57,0
429,57,0
430,48,0
431,57,0
432,57,0
433,35,0
434,57,0
435,35,0
436,57,0
437,57,0
438,57,0
439,57,0
440,57,0
441,57,0
442,35,0
443,35,0
444,57,0
445,35,0
446,57,0
447,57,0
448,57,0
449,35,0
450,35,0
451,57,0
452,57,0
453,35,0
454,57,0
455,57,0
456,48,0
457,35,0
458,35,0
459,35,0
460,57,0
461,35,0
462,57,0
463,35,0
464,35,0
465,57,0
466,35,0
467,35,0
468,57,0
469,48,0
470,35,0
471,35,0
472,35,0
473,48,0
474,48,0
475,35,0
476,57,0
477,35,0
478,57,0
479,48,0
480,35,0
481,35,0
482,57,0
483,57,0
484,48,0
485,35,0
486,57,0
487,35,0
488,35,0
489,57,0
490,35,0
491,35,0
492,57,0
493,57,0
494,57,0
495,57,0
496,57,0
497,57,0
498,57,0
499,35,0
500,35,0
501,35,0
502,35,0
503,57,0
504,35,0
505,57,0
506,35,0
507,57,0
508,35,0
509,57,0
510,57,0
511,57,0
512,35,0
513,57,0
514,48,0
515,57,0
516,35,0
517,57,0
518,35,0
519,35,0
520,35,0
521,35,0
522,35,0
523,48,0
524,35,0
525,57,0
526,57,0
527,57,0
528,57,0
529,57,0
530,57,0
531,48,0
532,35,0
533,35,0
534,57,0
535,35,0
536,57,0
537,57,0
538,57,0
539,35,0
540,35,0
541,35,0
542,57,0
543,57,0
544,35,0
545,57,0
546,35,0
547,57,0
548,35,0
549,57,0
550,57,0
551,35,0
552,35,0
553,57,0
554,35,0
555,57,0
556,35,0
557,48,0
558,35,0
559,57,0
560,57,0
561,35,0
562,48,0
563,57,0
564,35,0
565,35,0
566,57,0
567,35,0
568,35,0
569,57,0
570,35,0
571,35,0
572,57,0
573,35,0
574,57,0
575,57,0
576,57,0
577,57,0
578,35,0
579,35,0
580,35,0
581,35,0
582,57,0
583,35,0
584,35,0
585,57,0
586,48,0
587,57,0
588,35,0
589,48,0
590,57,0
591,57,0
592,35,0
593,48,0
594,57,0
595,35,0
596,48,0
597,35,0
598,35,0
599,57,0
600,48,0
601,57,0
602,57,0
603,35,0
604,57,0
605,35,0
606,48,0
607,57,0
608,57,0
609,57,0
610,48,0
611,57,0
612,57,0
613,57,0
614,35,0
615,57,0
616,57,0
617,48,0
618,57,0
619,35,0
620,57,0
621,57,0
622,35,0
623,35,0
624,35,0
625,35,0
626,57,0
627,35,0
628,35,0
629,57,0
630,57,0
631,57,0
632,57,0
633,57,0
634,35,0
635,35,0
636,57,0
637,57,0
638,57,0
639,57,0
640,57,0
641,35,0
642,48,0
643,35,0
644,57,0
645,57,0
646,48,0
647,57,0
648,35,0
649,57,0
650,57,0
651,57,0
652,57,0
653,35,0
654,57,0
655,57,0
656,35,0
657,57,0
658,48,0
659,35,0
660,57,0
661,35,0
662,35,0
663,35,0
664,57,0
665,57,0
666,57,0
667,48,0
668,35,0
669,57,0
670,35,0
671,35,0
672,57,0
673,35,0
674,35,0
675,57,0
676,57,0
677,57,0
678,48,0
679,48,0
680,57,0
681,57,0
682,48,0
683,57,0
684,35,0
685,35,0
686,35,0
687,35,0
688,57,0
689,57,0
690,57,0
691,35,0
692,57,0
693,57,0
694,35,0
695,35,0
696,57,0
697,57,0
698,57,0
699,48,0
700,57,0
701,35,0
702,35,0
703,35,0
704,57,0
705,35,0
706,35,0
707,35,0
708,57,0
709,35,0
710,35,0
711,57,0
712,57,0
713,57,0
714,57,0
715,57,0
716,57,0
717,48,0
718,35,0
719,57,0
720,35,0
721,57,0
722,35,0
723,57,0
724,57,0
725,57,0
726,35,0
727,35,0
728,57,0
729,57,0
730,35,0
731,35,0
732,57,0
733,57,0
734,35,0
735,57,0
736,57,0
737,57,0
738,35,0
739,48,0
740,57,0
741,35,0
742,57,0
743,57,0
744,57,0
745,57,0
746,35,0
747,35,0
748,35,0
749,57,0
750,57,0
751,57,0
752,57,0
753,57,0
754,57,0
755,57,0
756,57,0
757,57,0
758,35,0
759,57,0
760,57,0
761,57,0
762,48,0
763,35,0
764,35,0
765,57,0
766,57,0
767,48,0
768,57,0
769,35,0
770,35,0
771,35,0
772,57,0
773,48,0
774,57,0
775,35,0
776,35,0
777,48,0
778,57,0
779,35,0
780,57,0
781,35,0
782,57,0
783,57,0
784,57,0
785,57,0
786,57,0
787,57,0
788,57,0
789,35,0
790,35,0
791,57,0
792,57,0
793,48,0
794,57,0
795,57,0
796,57,0
797,57,0
798,35,0
799,48,0
800,57,0
801,35,0
802,35,0
803,35,0
804,48,0
805,35,0
806,35,0
807,57,0
808,35,0
809,57,0
810,35,0
811,57,0
812,57,0
813,57,0
814,35,0
815,57,0
816,35,0
817,48,0
818,57,0
819,57,0
820,57,0
821,57,0
822,57,0
823,57,0
824,35,0
825,57,0
826,35,0
827,57,0
828,35,0
829,35,0
830,48,0
831,57,0
832,57,0
833,57,0
834,57,0
835,57,0
836,57,0
837,35,0
838,35,0
839,57,0
840,35,0
841,48,0
842,57,0
843,35,0
844,57,0
845,35,0
846,57,0
847,57,0
848,48,0
849,35,0
850,57,0
851,35,0
852,35,0
853,48,0
854,35,0
855,57,0
856,35,0
857,57,0
858,57,0
859,57,0
860,35,0
861,57,0
862,57,0
863,57,0
864,57,0
865,57,0
866,57,0
867,57,0
868,35,0
869,35,0
870,35,0
871,35,0
872,35,0
873,35,0
874,35,0
875,35,0
876,35,0
877,57,0
878,57,0
879,57,0
880,57,0
881,57,0
882,35,0
883,35,0
884,57,0
885,57,0
886,57,0
887,57,0
888,35,0
889,57,0
890,48,0
891,48,0
892,35,0
893,57,0
894,35,0
895,48,0
896,57,0
897,57,0
898,57,0
899,35,0
900,57,0
901,57,0
902,35,0
903,48,0
904,35,0
905,35,0
906,35,0
907,35,0
908,57,0
909,35,0
910,35,0
911,35,0
912,35,0
913,35,0
914,48,0
915,35,0
916,48,0
917,57,0
918,48,0
919,35,0
920,35,0
921,57,0
922,57,0
923,57,0
924,57,0
925,35,0
926,57,0
927,57,0
928,57,0
929,57,0
930,35,0
931,35,0
932,57,0
933,35,0
934,35,0
935,35,0
936,48,0
937,35,0
938,35,0
939,48,0
940,48,0
941,48,0
942,35,0
943,35,0
944,57,0
945,35,0
946,57,0
947,57,0
948,35,0
949,57,0
950,57,0
951,48,0
952,48,0
953,57,0
954,57,0
955,57,0
956,57,0
957,57,0
958,48,0
959,57,0
960,35,0
961,35,0
962,57,0
963,57,0
964,35,0
965,35,0
966,57,0
967,57,0
968,57,0
969,57,0
970,35,0
971,48,0
972,57,0
973,35,0
974,57,0
975,48,0
976,48,0
977,35,0
978,57,0
979,57,0
980,57,0
981,57,0
982,35,0
983,57,0
984,57,0
985,57,0
986,57,0
987,35,0
988,57,0
989,48,0
990,57,0
991,57,0
992,35,0
993,35,0
994,35,0
995,35,0
996,48,0
997,57,0
998,57,0
999,35,0
1000,35,0
1001,35,0
1002,48,0
1003,35,0
1004,35,0
1005,35,0
1006,57,0
1007,35,0
1008,57,0
1009,57,0
1010,57,0
1011,57,0
1012,35,0
1013,57,0
1014,48,0
1015,35,0
1016,35,0
1017,35,0
1018,57,0
1019,57,0
1020,57,0
1021,35,0
1022,48,0
1023,57,0
1024,57,0
1025,57,0
1026,57,0
1027,57,0
1028,35,0
1029,57,0
1030,57,0
1031,35,0
1032,57,0
1033,57,0
1034,35,0
1035,57,0
1036,57,0
1037,57,0
1038,57,0
1039,35,0
1040,57,0
1041,35,0
1042,57,0
1043,35,0
1044,57,0
1045,57,0
1046,35,0
1047,57,0
1048,48,0
1049,35,0
1050,35,0
1051,35,0
1052,57,0
1053,57,0
1054,35,0
1055,48,0
1056,57,0
1057,57,0
1058,57,0
1059,57,0
1060,57,0
1061,57,0
1062,48,0
1063,57,0
1064,57,0
1065,57,0
1066,57,0
1067,57,0
1068,57,0
1069,57,0
1070,57,0
1071,35,0
1072,57,0
1073,35,0
1074,35,0
1075,35,0
1076,35,0
1077,35,0
1078,48,0
1079,35,0
1080,35,0
1081,57,0
1082,35,0
1083,48,0
1084,35,0
1085,57,0
1086,57,0
1087,35,0
1088,35,0
1089,48,0
1090,35,0
1091,57,0
1092,57,0
1093,48,0
1094,35,0
1095,57,0
1096,57,0
1097,35,0
1098,57,0
1099,35,0
1100,57,0
1101,35,0
1102,35,0
1103,35,0
1104,57,0
1105,57,0
1106,57,0
1107,57,0
1108,48,0
1109,57,0
1110,35,0
1111,57,0
1112,35,0
1113,57,0
1114,35,0
1115,35,0
1116,57,0
1117,35,0
1118,35,0
1119,48,0
1120,57,0
1121,57,0
1122,35,0
1123,35,0
1124,35,0
1125,35,0
1126,57,0
1127,35,0
1128,57,0
1129,57,0
1130,57,0
1131,35,0
1132,48,0
1133,57,0
1134,57,0
1135,35,0
1136,35,0
1137,57,0
1138,57,0
1139,57,0
1140,35,0
1141,57,0
1142,35,0
1143,57,0
1144,35,0
1145,35,0
1146,57,0
1147,35,0
1148,57,0
1149,57,0
1150,48,0
1151,35,0
1152,57,0
1153,35,0
1154,35,0
1155,57,0
1156,48,0
1157,48,0
1158,57,0
1159,35,0
1160,57,0
1161,57,0
1162,35,0
1163,57,0
1164,57,0
1165,57,0
1166,57,0
1167,35,0
1168,57,0
1169,57,0
1170,57,0
1171,57,0
1172,48,0
1173,35,0
1174,35,0
1175,57,0
1176,48,0
1177,35,0
1178,57,0
1179,48,0
1180,35,0
1181,57,0
1182,57,0
1183,57,0
1184,35,0
1185,35,0
1186,57,0
1187,35,0
1188,57,0
1189,35,0
1190,57,0
1191,57,0
1192,35,0
1193,35,0
1194,35,0
1195,35,0
1196,57,0
1197,57,0
1198,35,0
1199,48,0
1200,17,0
1201,43,0
1202,26,0
1203,27,0
1204,25,0
1205,61,0
1206,59,0
1207,46,0
1208,34,0
1209,21,0
1210,55,0
1211,0,1
1212,43,0
1213,9,0
1214,63,0
1215,48,0
1216,10,0
1217,52,0
1218,3,0
1219,28,0
1220,15,0
1221,1,1
1222,5,0
1223,61,0
1224,58,0
1225,50,0
1226,28,0
1227,30,0
1228,36,0
1229,30,0
1230,10,0
1231,15,0
1232,35,0
1233,57,0
1234,63,0
1235,58,0
1236,63,0
1237,20,0
1238,14,0
1239,2,1
1240,3,1
1241,1,0
1242,23,0
1243,16,0
1244,4,1
1245,44,0
1246,56,0
1247,13,0
1248,22,0
1249,47,0
1250,31,0
1251,57,0
1252,16,0
1253,62,0
1254,48,0
1255,31,0
1256,35,0
1257,52,0
1258,2,0
1259,29,0
1260,27,0
1261,57,0
1262,19,0
1263,48,0
1264,57,0
1265,42,0
1266,30,0
1267,5,1
1268,35,0
1269,6,1
1270,7,1
1271,8,1
1272,6,0
1273,31,0
1274,63,0
1275,28,0
1276,9,1
1277,17,0
1278,7,0
1279,53,0
1280,8,0
1281,50,0
1282,2,0
1283,10,0
1284,1,0
1285,29,0
1286,2,0
1287,13,0
1288,16,0
1289,17,0
1290,48,0
1291,10,1
1292,39,0
1293,5,0
1294,6,0
1295,11,1
1296,0,0
1297,41,0
1298,12,1
1299,3,0
1300,13,1
1301,30,0
1302,14,1
1303,10,0
1304,1,0
1305,49,0
1306,30,0
1307,15,1
1308,26,0
1309,17,0
1310,57,0
1311,9,0
1312,16,1
1313,16,0
1314,17,1
1315,48,0
1316,12,0
1317,18,1
1318,20,0
1319,19,1
1320,41,0
1321,35,0
1322,32,0
1323,57,0
1324,57,0
1325,47,0
1326,20,1
1327,21,1
1328,0,0
1329,13,0
1330,22,1
1331,23,1
1332,28,0
1333,51,0
1334,29,0
1335,24,1
1336,49,0
1337,25,1
1338,63,0
1339,8,0
1340,26,1
1341,35,0
1342,37,0
1343,55,0
1344,35,0
1345,13,0
1346,27,0
1347,36,0
1348,30,0
1349,57,0
1350,5,0
1351,43,0
1352,48,0
1353,27,1
1354,35,0
1355,29,0
1356,63,0
1357,49,0
1358,63,0
1359,35,0
1360,57,0
1361,49,0
1362,57,0
1363,53,0
1364,28,1
1365,55,0
1366,29,1
1367,31,0
1368,7,0
1369,7,0
1370,30,1
1371,0,0
1372,57,0
1373,57,0
1374,47,0
1375,57,0
1376,55,0
1377,29,0
1378,31,1
1379,41,0
1380,32,1
1381,55,0
1382,48,0
1383,58,0
1384,28,0
1385,53,0
1386,14,0
1387,33,1
1388,35,0
1389,34,1
1390,43,0
1391,2,0
1392,30,0
1393,35,1
1394,26,0
1395,35,0
1396,28,0
1397,29,0
1398,48,0
1399,39,0
1400,36,0
1401,5,0
1402,19,0
1403,45,0
1404,47,0
1405,44,0
1406,36,1
1407,35,0
1408,48,0
1409,16,0
1410,28,0
1411,23,0
1412,29,0
1413,62,0
1414,7,0
1415,10,0
1416,37,1
1417,16,0
1418,35,0
1419,26,0
1420,48,0
1421,35,0
1422,47,0
1423,58,0
1424,9,0
1425,31,0
1426,48,0
1427,63,0
1428,57,0
1429,38,1
1430,57,0
1431,43,0
1432,35,0
1433,51,0
1434,4,0
1435,59,0
1436,54,0
1437,48,0
1438,51,0
1439,52,0
1440,12,0
1441,36,0
1442,35,0
1443,57,0
1444,18,0
1445,57,0
1446,40,0
1447,62,0
1448,35,0
1449,57,0
1450,15,0
1451,35,0
1452,7,0
1453,56,0
1454,7,0
1455,19,0
1456,39,1
1457,57,0
1458,40,1
1459,41,0
1460,14,0
1461,2,0
1462,17,0
1463,62,0
1464,63,0
1465,12,0
1466,1,0
1467,35,0
1468,55,0
1469,25,0
1470,0,0
1471,41,1
1472,42,1
1473,43,1
1474,50,0
1475,1,0
1476,35,0
1477,4,0
1478,44,1
1479,45,1
1480,41,0
1481,35,0
1482,32,0
1483,20,0
1484,37,0
1485,23,0
1486,28,0
1487,48,0
1488,48,0
1489,5,0
1490,34,0
1491,37,0
1492,2,0
1493,32,0
1494,28,0
1495,28,0
1496,31,0
1497,37,0
1498,46,1
1499,15,0
1500,57,0
1501,57,0
1502,3,0
1503,1,0
1504,48,0
1505,48,0
1506,47,1
1507,43,0
1508,57,0
1509,21,0
1510,57,0
1511,57,0
1512,4,0
1513,52,0
1514,57,0
1515,12,0
1516,40,0
1517,43,0
1518,1,0
1519,17,0
1520,9,0
1521,48,1
1522,49,1
1523,30,0
1524,48,0
1525,29,0
1526,50,1
1527,20,0
1528,51,1
1529,8,0
1530,7,0
1531,28,0
1532,33,0
1533,57,0
1534,37,0
1535,35,0
1536,52,1
1537,28,0
1538,8,0
1539,57,0
1540,53,1
1541,35,0
1542,55,0
1543,27,0
1544,35,0
1545,34,0
1546,61,0
1547,59,0
1548,57,0
1549,9,0
1550,55,0
1551,57,0
1552,9,0
1553,5,0
1554,15,0
1555,54,1
1556,58,0
1557,17,0
1558,55,1
1559,48,0
1560,56,1
1561,42,0
1562,49,0
1563,57,0
1564,12,0
1565,63,0
1566,12,0
1567,57,1
1568,35,0
1569,53,0
1570,9,0
1571,57,0
1572,58,1
1573,59,1
1574,29,0
1575,3,0
1576,32,0
1577,2,0
1578,63,0
1579,41,0
1580,63,0
1581,55,0
1582,60,1
1583,41,0
1584,35,0
1585,36,0
1586,61,1
1587,57,0
1588,15,0
1589,62,1
1590,13,0
1591,6,0
1592,63,1
1593,35,0
1594,28,0
1595,21,0
1596,52,0
1597,57,0
1598,57,0
1599,3,0
