node_id,cluster_id,is_ch
431,143,0
432,73,0
433,143,0
434,73,0
435,73,0
436,167,0
437,143,0
438,143,0
439,143,0
440,143,0
441,167,0
442,143,0
443,73,0
444,143,0
445,117,0
446,117,0
447,167,0
448,143,0
449,167,0
450,73,0
451,73,0
452,117,0
453,143,0
454,143,0
455,143,0
456,73,0
457,167,0
458,73,0
459,143,0
460,167,0
461,117,0
462,167,0
463,117,0
464,73,0
465,143,0
466,143,0
467,143,0
468,143,0
469,117,0
470,73,0
471,143,0
472,143,0
473,167,0
474,73,0
475,143,0
476,143,0
477,117,0
478,73,0
479,143,0
480,73,0
481,167,0
482,73,0
483,167,0
484,143,0
485,73,0
486,167,0
487,143,0
488,143,0
489,167,0
490,167,0
491,167,0
492,143,0
493,167,0
494,167,0
495,73,0
496,73,0
497,73,0
498,143,0
499,73,0
500,143,0
501,73,0
502,143,0
503,143,0
504,143,0
505,143,0
506,143,0
507,117,0
508,143,0
509,143,0
510,143,0
511,167,0
512,143,0
513,167,0
514,117,0
515,143,0
516,73,0
517,73,0
518,73,0
519,167,0
520,73,0
521,143,0
522,143,0
523,167,0
524,73,0
525,167,0
526,143,0
527,73,0
528,117,0
529,167,0
530,167,0
531,143,0
532,117,0
533,143,0
534,73,0
535,73,0
536,73,0
537,143,0
538,73,0
539,73,0
540,73,0
541,73,0
542,117,0
543,167,0
544,73,0
545,143,0
546,143,0
547,143,0
548,167,0
549,117,0
550,73,0
551,167,0
552,167,0
553,143,0
554,73,0
555,167,0
556,143,0
557,167,0
558,117,0
559,167,0
560,143,0
561,143,0
562,167,0
563,117,0
564,143,0
565,143,0
566,73,0
567,73,0
568,143,0
569,143,0
570,143,0
571,143,0
572,73,0
573,143,0
574,167,0
575,143,0
576,143,0
577,73,0
578,167,0
579,73,0
580,73,0
581,117,0
582,167,0
583,73,0
584,167,0
585,92,0
586,73,0
587,73,0
588,73,0
589,117,0
590,117,0
591,143,0
592,143,0
593,167,0
594,143,0
595,143,0
596,167,0
597,73,0
598,73,0
599,73,0
600,143,0
601,143,0
602,143,0
603,73,0
604,167,0
605,167,0
606,143,0
607,73,0
608,167,0
609,143,0
610,117,0
611,73,0
612,117,0
613,143,0
614,167,0
615,167,0
616,167,0
617,167,0
618,143,0
619,73,0
620,73,0
621,73,0
622,73,0
623,167,0
624,143,0
625,73,0
626,143,0
627,73,0
628,167,0
629,73,0
630,73,0
631,143,0
632,143,0
633,143,0
634,73,0
635,73,0
636,117,0
637,167,0
638,143,0
639,167,0
640,73,0
641,167,0
642,73,0
643,167,0
644,167,0
645,73,0
646,143,0
647,167,0
648,73,0
649,167,0
650,167,0
651,73,0
652,73,0
653,117,0
654,167,0
655,73,0
656,167,0
657,143,0
658,167,0
659,143,0
660,143,0
661,73,0
662,143,0
663,167,0
664,117,0
665,73,0
666,143,0
667,143,0
668,167,0
669,143,0
670,143,0
671,73,0
672,73,0
673,167,0
674,73,0
675,73,0
676,117,0
677,167,0
678,73,0
679,143,0
680,143,0
681,117,0
682,167,0
683,143,0
684,167,0
685,117,0
686,117,0
687,143,0
688,117,0
689,143,0
690,143,0
691,73,0
692,73,0
693,73,0
694,143,0
695,143,0
696,167,0
697,73,0
698,73,0
699,73,0
700,73,0
701,73,0
702,73,0
703,167,0
704,117,0
705,167,0
706,167,0
707,143,0
708,117,0
709,143,0
710,73,0
711,143,0
712,143,0
713,143,0
714,73,0
715,73,0
716,167,0
717,73,0
718,117,0
719,167,0
720,167,0
721,143,0
722,73,0
723,143,0
724,143,0
725,143,0
726,167,0
727,143,0
728,167,0
729,143,0
730,73,0
731,117,0
732,167,0
733,167,0
734,167,0
735,167,0
736,167,0
737,117,0
738,117,0
739,143,0
740,167,0
741,167,0
742,143,0
743,143,0
744,117,0
745,167,0
746,117,0
747,143,0
748,167,0
749,73,0
750,167,0
751,167,0
752,117,0
753,117,0
754,73,0
755,73,0
756,73,0
757,117,0
758,143,0
759,117,0
760,143,0
761,73,0
762,73,0
763,73,0
764,143,0
765,143,0
766,73,0
767,143,0
768,117,0
769,143,0
770,73,0
771,167,0
772,73,0
773,167,0
774,143,0
775,167,0
776,143,0
777,73,0
778,167,0
779,73,0
780,143,0
781,143,0
782,167,0
783,143,0
784,143,0
785,117,0
786,143,0
787,167,0
788,117,0
789,167,0
790,143,0
791,117,0
792,117,0
793,143,0
794,167,0
795,143,0
796,143,0
797,73,0
798,167,0
799,73,0
800,73,0
801,73,0
802,167,0
803,143,0
804,167,0
805,167,0
806,143,0
807,143,0
808,73,0
809,143,0
810,167,0
811,143,0
812,73,0
813,143,0
814,73,0
815,73,0
816,143,0
817,73,0
818,73,0
819,143,0
820,117,0
821,167,0
822,73,0
823,143,0
824,117,0
825,143,0
826,167,0
827,167,0
828,143,0
829,143,0
830,167,0
831,143,0
832,143,0
833,143,0
834,167,0
835,73,0
836,143,0
837,73,0
838,143,0
839,73,0
840,143,0
841,73,0
842,143,0
843,73,0
844,143,0
845,117,0
846,73,0
847,73,0
848,143,0
849,73,0
850,143,0
851,143,0
852,167,0
853,117,0
854,143,0
855,167,0
856,143,0
857,117,0
858,167,0
859,143,0
860,117,0
861,143,0
862,73,0
863,167,0
864,117,0
865,167,0
866,167,0
867,143,0
868,143,0
869,73,0
870,73,0
871,73,0
872,143,0
873,143,0
874,143,0
875,73,0
876,117,0
877,143,0
878,73,0
879,92,0
880,73,0
881,143,0
882,143,0
883,143,0
884,143,0
885,143,0
886,143,0
887,143,0
888,73,0
889,73,0
890,117,0
891,73,0
892,143,0
893,143,0
894,143,0
895,73,0
896,73,0
897,73,0
898,143,0
899,117,0
900,167,0
901,73,0
902,73,0
903,143,0
904,167,0
905,143,0
906,143,0
907,73,0
908,73,0
909,73,0
910,143,0
911,143,0
912,73,0
913,143,0
914,73,0
915,73,0
916,73,0
917,143,0
918,73,0
919,167,0
920,143,0
921,167,0
922,73,0
923,73,0
924,167,0
925,143,0
926,73,0
927,167,0
928,73,0
929,167,0
930,143,0
931,167,0
932,143,0
933,167,0
934,117,0
935,73,0
936,167,0
937,143,0
938,143,0
939,73,0
940,143,0
941,143,0
942,117,0
943,73,0
944,143,0
945,143,0
946,73,0
947,167,0
948,143,0
949,143,0
950,143,0
951,143,0
952,143,0
953,73,0
954,117,0
955,143,0
956,117,0
957,167,0
958,143,0
959,167,0
960,167,0
961,73,0
962,143,0
963,167,0
964,143,0
965,143,0
966,143,0
967,73,0
968,167,0
969,143,0
970,117,0
971,73,0
972,73,0
973,117,0
974,73,0
975,73,0
976,143,0
977,73,0
978,143,0
979,167,0
980,73,0
981,167,0
982,73,0
983,73,0
984,143,0
985,143,0
986,117,0
987,73,0
988,167,0
989,73,0
990,143,0
991,73,0
992,73,0
993,143,0
994,143,0
995,167,0
996,143,0
997,167,0
998,73,0
999,117,0
1000,143,0
1001,117,0
1002,73,0
1003,73,0
1004,143,0
1005,73,0
1006,143,0
1007,167,0
1008,73,0
1009,73,0
1010,143,0
1011,73,0
1012,167,0
1013,143,0
1014,117,0
1015,143,0
1016,73,0
1017,143,0
1018,117,0
1019,143,0
1020,143,0
1021,167,0
1022,143,0
1023,117,0
1024,143,0
1025,143,0
1026,73,0
1027,117,0
1028,167,0
1029,143,0
1030,167,0
1031,73,0
1032,143,0
1033,73,0
1034,143,0
1035,117,0
1036,143,0
1037,143,0
1038,143,0
1039,143,0
1040,143,0
1041,117,0
1042,73,0
1043,143,0
1044,143,0
1045,73,0
1046,167,0
1047,167,0
1048,117,0
1049,73,0
1050,117,0
1051,73,0
1052,143,0
1053,143,0
1054,143,0
1055,73,0
1056,73,0
1057,143,0
1058,117,0
1059,73,0
1060,167,0
1061,143,0
1062,143,0
1063,73,0
1064,117,0
1065,73,0
1066,73,0
1067,143,0
1068,73,0
1069,73,0
1070,143,0
1071,73,0
1072,73,0
1073,117,0
1074,143,0
1075,73,0
1076,73,0
1077,73,0
1078,143,0
1079,143,0
1080,117,0
1081,143,0
1082,73,0
1083,73,0
1084,143,0
1085,167,0
1086,73,0
1087,167,0
1088,167,0
1089,143,0
1090,143,0
1091,73,0
1092,92,0
1093,143,0
1094,143,0
1095,143,0
1096,143,0
1097,143,0
1098,143,0
1099,73,0
1100,117,0
1101,143,0
1102,143,0
1103,167,0
1104,167,0
1105,143,0
1106,73,0
1107,73,0
1108,143,0
1109,143,0
1110,143,0
1111,143,0
1112,117,0
1113,143,0
1114,143,0
1115,143,0
1116,167,0
1117,143,0
1118,143,0
1119,167,0
1120,143,0
1121,73,0
1122,143,0
1123,143,0
1124,143,0
1125,143,0
1126,117,0
1127,117,0
1128,167,0
1129,143,0
1130,167,0
1131,73,0
1132,167,0
1133,73,0
1134,143,0
1135,73,0
1136,73,0
1137,143,0
1138,167,0
1139,73,0
1140,143,0
1141,143,0
1142,73,0
1143,167,0
1144,167,0
1145,143,0
1146,73,0
1147,167,0
1148,73,0
1149,73,0
1150,73,0
1151,117,0
1152,143,0
1153,143,0
1154,117,0
1155,73,0
1156,117,0
1157,143,0
1158,143,0
1159,167,0
1160,92,0
1161,117,0
1162,167,0
1163,143,0
1164,167,0
1165,167,0
1166,73,0
1167,167,0
1168,73,0
1169,143,0
1170,117,0
1171,73,0
1172,73,0
1173,143,0
1174,143,0
1175,143,0
1176,167,0
1177,167,0
1178,143,0
1179,143,0
1180,143,0
1181,73,0
1182,73,0
1183,143,0
1184,167,0
1185,167,0
1186,143,0
1187,143,0
1188,143,0
1189,73,0
1190,167,0
1191,73,0
1192,143,0
1193,73,0
1194,73,0
1195,117,0
1196,73,0
1197,117,0
1198,73,0
1199,73,0
1200,167,0
1201,143,0
1202,143,0
1203,143,0
1204,117,0
1205,143,0
1206,143,0
1207,167,0
1208,167,0
1209,167,0
1210,167,0
1211,73,0
1212,167,0
1213,143,0
1214,73,0
1215,167,0
1216,73,0
1217,143,0
1218,143,0
1219,143,0
1220,117,0
1221,117,0
1222,143,0
1223,73,0
1224,167,0
1225,143,0
1226,143,0
1227,73,0
1228,143,0
1229,117,0
1230,167,0
1231,167,0
1232,73,0
1233,143,0
1234,143,0
1235,167,0
1236,143,0
1237,143,0
1238,143,0
1239,167,0
1240,73,0
1241,143,0
1242,143,0
1243,143,0
1244,143,0
1245,167,0
1246,73,0
1247,73,0
1248,73,0
1249,167,0
1250,73,0
1251,117,0
1252,73,0
1253,73,0
1254,73,0
1255,117,0
1256,73,0
1257,167,0
1258,73,0
1259,73,0
1260,167,0
1261,73,0
1262,167,0
1263,73,0
1264,167,0
1265,73,0
1266,143,0
1267,73,0
1268,143,0
1269,143,0
1270,167,0
1271,73,0
1272,143,0
1273,143,0
1274,143,0
1275,167,0
1276,117,0
1277,167,0
1278,143,0
1279,143,0
1280,143,0
1281,117,0
1282,143,0
1283,73,0
1284,143,0
1285,143,0
1286,73,0
1287,143,0
1288,167,0
1289,167,0
1290,73,0
1291,167,0
1292,73,0
1293,73,0
1294,73,0
1295,143,0
1296,167,0
1297,143,0
1298,167,0
1299,73,0
1300,73,0
1301,167,0
1302,73,0
1303,73,0
1304,167,0
1305,73,0
1306,143,0
1307,73,0
1308,167,0
1309,143,0
1310,73,0
1311,73,0
1312,143,0
1313,143,0
1314,167,0
1315,167,0
1316,143,0
1317,117,0
1318,143,0
1319,73,0
1320,143,0
1321,117,0
1322,167,0
1323,167,0
1324,167,0
1325,73,0
1326,143,0
1327,143,0
1328,117,0
1329,117,0
1330,143,0
1331,73,0
1332,73,0
1333,73,0
1334,143,0
1335,143,0
1336,167,0
1337,73,0
1338,73,0
1339,73,0
1340,167,0
1341,167,0
1342,167,0
1343,73,0
1344,167,0
1345,143,0
1346,117,0
1347,143,0
1348,73,0
1349,143,0
1350,143,0
1351,143,0
1352,143,0
1353,143,0
1354,143,0
1355,167,0
1356,117,0
1357,117,0
1358,73,0
1359,117,0
1360,167,0
1361,73,0
1362,143,0
1363,143,0
1364,117,0
1365,167,0
1366,143,0
1367,143,0
1368,117,0
1369,167,0
1370,143,0
1371,73,0
1372,143,0
1373,73,0
1374,73,0
1375,143,0
1376,73,0
1377,143,0
1378,143,0
1379,73,0
1380,73,0
1381,117,0
1382,73,0
1383,143,0
1384,143,0
1385,73,0
1386,117,0
1387,167,0
1388,143,0
1389,143,0
1390,143,0
1391,143,0
1392,143,0
1393,143,0
1394,167,0
1395,117,0
1396,143,0
1397,117,0
1398,143,0
1399,143,0
1400,117,0
1401,143,0
1402,92,0
1403,73,0
1404,92,0
1405,143,0
1406,167,0
1407,167,0
1408,73,0
1409,167,0
1410,73,0
1411,117,0
1412,73,0
1413,117,0
1414,73,0
1415,117,0
1416,117,0
1417,73,0
1418,73,0
1419,167,0
1420,167,0
1421,73,0
1422,117,0
1423,73,0
1424,73,0
1425,73,0
1426,73,0
1427,73,0
1428,143,0
1429,167,0
1430,73,0
1431,143,0
1432,117,0
1433,73,0
1434,167,0
1435,117,0
1436,73,0
1437,73,0
1438,73,0
1439,73,0
1440,73,0
1441,143,0
1442,167,0
1443,143,0
1444,117,0
1445,167,0
1446,117,0
1447,73,0
1448,73,0
1449,167,0
1450,167,0
1451,117,0
1452,167,0
1453,73,0
1454,73,0
1455,73,0
1456,92,0
1457,143,0
1458,117,0
1459,143,0
1460,73,0
1461,73,0
1462,117,0
1463,73,0
1464,143,0
1465,117,0
1466,143,0
1467,143,0
1468,143,0
1469,117,0
1470,117,0
1471,73,0
1472,73,0
1473,167,0
1474,167,0
1475,117,0
1476,117,0
1477,143,0
1478,143,0
1479,143,0
1480,143,0
1481,143,0
1482,143,0
1483,143,0
1484,143,0
1485,143,0
1486,143,0
1487,167,0
1488,143,0
1489,117,0
1490,143,0
1491,73,0
1492,73,0
1493,73,0
1494,73,0
1495,143,0
1496,167,0
1497,73,0
1498,73,0
1499,143,0
1500,143,0
1501,73,0
1502,143,0
1503,143,0
1504,143,0
1505,143,0
1506,167,0
1507,73,0
1508,143,0
1509,73,0
1510,73,0
1511,117,0
1512,143,0
1513,117,0
1514,143,0
1515,117,0
1516,117,0
1517,143,0
1518,73,0
1519,73,0
1520,117,0
1521,167,0
1522,143,0
1523,117,0
1524,117,0
1525,143,0
1526,167,0
1527,143,0
1528,117,0
1529,167,0
1530,73,0
1531,167,0
1532,73,0
1533,167,0
1534,73,0
1535,143,0
1536,143,0
1537,143,0
1538,143,0
1539,73,0
1540,143,0
1541,143,0
1542,73,0
1543,73,0
1544,167,0
1545,73,0
1546,73,0
1547,143,0
1548,117,0
1549,92,0
1550,143,0
1551,117,0
1552,73,0
1553,143,0
1554,167,0
1555,73,0
1556,143,0
1557,143,0
1558,143,0
1559,167,0
1560,143,0
1561,143,0
1562,73,0
1563,143,0
1564,167,0
1565,167,0
1566,143,0
1567,167,0
1568,143,0
1569,73,0
1570,117,0
1571,143,0
1572,167,0
1573,143,0
1574,167,0
1575,73,0
1576,117,0
1577,143,0
1578,73,0
1579,143,0
1580,143,0
1581,167,0
1582,73,0
1583,117,0
1584,143,0
1585,143,0
1586,143,0
1587,73,0
1588,167,0
1589,167,0
1590,73,0
1591,143,0
1592,73,0
1593,167,0
1594,167,0
1595,117,0
1596,117,0
1597,73,0
1598,167,0
1599,167,0
1600,143,0
1601,73,0
1602,167,0
1603,167,0
1604,143,0
1605,73,0
1606,167,0
1607,143,0
1608,117,0
1609,167,0
1610,73,0
1611,143,0
1612,143,0
1613,143,0
1614,143,0
1615,167,0
1616,143,0
1617,143,0
1618,143,0
1619,73,0
1620,143,0
1621,167,0
1622,167,0
1623,73,0
1624,73,0
1625,117,0
1626,143,0
1627,143,0
1628,167,0
1629,73,0
1630,73,0
1631,143,0
1632,143,0
1633,143,0
1634,92,0
1635,167,0
1636,73,0
1637,167,0
1638,143,0
1639,143,0
1640,73,0
1641,143,0
1642,73,0
1643,143,0
1644,167,0
1645,73,0
1646,167,0
1647,73,0
1648,143,0
1649,143,0
1650,143,0
1651,73,0
1652,117,0
1653,73,0
1654,73,0
1655,117,0
1656,167,0
1657,143,0
1658,73,0
1659,143,0
1660,167,0
1661,143,0
1662,73,0
1663,143,0
1664,143,0
1665,143,0
1666,117,0
1667,143,0
1668,143,0
1669,143,0
1670,117,0
1671,167,0
1672,167,0
1673,143,0
1674,143,0
1675,73,0
1676,73,0
1677,143,0
1678,73,0
1679,73,0
1680,73,0
1681,73,0
1682,143,0
1683,167,0
1684,143,0
1685,73,0
1686,73,0
1687,167,0
1688,143,0
1689,167,0
1690,143,0
1691,117,0
1692,73,0
1693,167,0
1694,117,0
1695,143,0
1696,73,0
1697,143,0
1698,73,0
1699,143,0
1700,143,0
1701,73,0
1702,143,0
1703,73,0
1704,143,0
1705,117,0
1706,73,0
1707,143,0
1708,73,0
1709,117,0
1710,73,0
1711,143,0
1712,143,0
1713,143,0
1714,143,0
1715,143,0
1716,167,0
1717,73,0
1718,117,0
1719,73,0
1720,143,0
1721,73,0
1722,73,0
1723,73,0
1724,73,0
1725,167,0
1726,73,0
1727,143,0
1728,167,0
1729,73,0
1730,167,0
1731,143,0
1732,167,0
1733,143,0
1734,143,0
1735,117,0
1736,143,0
1737,143,0
1738,143,0
1739,143,0
1740,167,0
1741,73,0
1742,73,0
1743,143,0
1744,73,0
1745,143,0
1746,143,0
1747,73,0
1748,73,0
1749,143,0
1750,117,0
1751,167,0
1752,143,0
1753,167,0
1754,143,0
1755,143,0
1756,73,0
1757,143,0
1758,73,0
1759,167,0
1760,73,0
1761,143,0
1762,167,0
1763,73,0
1764,73,0
1765,117,0
1766,73,0
1767,117,0
1768,73,0
1769,143,0
1770,117,0
1771,167,0
1772,73,0
1773,73,0
1774,73,0
1775,117,0
1776,117,0
1777,167,0
1778,143,0
1779,73,0
1780,143,0
1781,143,0
1782,167,0
1783,143,0
1784,167,0
1785,73,0
1786,73,0
1787,143,0
1788,73,0
1789,117,0
1790,143,0
1791,143,0
1792,117,0
1793,73,0
1794,117,0
1795,73,0
1796,117,0
1797,167,0
1798,167,0
1799,143,0
1800,167,0
1801,143,0
1802,143,0
1803,92,0
1804,92,0
1805,167,0
1806,167,0
1807,143,0
1808,167,0
1809,117,0
1810,143,0
1811,117,0
1812,73,0
1813,143,0
1814,143,0
1815,143,0
1816,167,0
1817,117,0
1818,143,0
1819,117,0
1820,117,0
1821,143,0
1822,73,0
1823,143,0
1824,117,0
1825,117,0
1826,143,0
1827,73,0
1828,143,0
1829,73,0
1830,143,0
1831,73,0
1832,117,0
1833,73,0
1834,143,0
1835,117,0
1836,73,0
1837,117,0
1838,73,0
1839,143,0
1840,73,0
1841,73,0
1842,117,0
1843,167,0
1844,167,0
1845,143,0
1846,73,0
1847,167,0
1848,167,0
1849,143,0
1850,73,0
1851,73,0
1852,143,0
1853,73,0
1854,143,0
1855,117,0
1856,143,0
1857,167,0
1858,167,0
1859,143,0
1860,143,0
1861,143,0
1862,167,0
1863,143,0
1864,117,0
1865,117,0
1866,143,0
1867,143,0
1868,167,0
1869,73,0
1870,73,0
1871,117,0
1872,143,0
1873,167,0
1874,143,0
1875,92,0
1876,167,0
1877,117,0
1878,167,0
1879,117,0
1880,143,0
1881,117,0
1882,143,0
1883,117,0
1884,143,0
1885,167,0
1886,73,0
1887,117,0
1888,73,0
1889,143,0
1890,143,0
1891,143,0
1892,167,0
1893,73,0
1894,117,0
1895,143,0
1896,143,0
1897,143,0
1898,73,0
1899,167,0
1900,143,0
1901,167,0
1902,143,0
1903,117,0
1904,143,0
1905,143,0
1906,117,0
1907,167,0
1908,167,0
1909,117,0
1910,143,0
1911,143,0
1912,143,0
1913,73,0
1914,73,0
1915,143,0
1916,143,0
1917,167,0
1918,167,0
1919,143,0
1920,143,0
1921,167,0
1922,167,0
1923,73,0
1924,143,0
1925,143,0
1926,117,0
1927,167,0
1928,167,0
1929,143,0
1930,92,0
1931,73,0
1932,73,0
1933,73,0
1934,73,0
1935,143,0
1936,73,0
1937,73,0
1938,143,0
1939,167,0
1940,73,0
1941,143,0
1942,73,0
1943,167,0
1944,143,0
1945,73,0
1946,143,0
1947,143,0
1948,167,0
1949,143,0
1950,73,0
1951,143,0
1952,117,0
1953,143,0
1954,167,0
1955,143,0
1956,117,0
1957,73,0
1958,92,0
1959,167,0
1960,117,0
1961,143,0
1962,167,0
1963,73,0
1964,143,0
1965,117,0
1966,117,0
1967,167,0
1968,73,0
1969,73,0
1970,92,0
1971,143,0
1972,117,0
1973,73,0
1974,143,0
1975,143,0
1976,143,0
1977,117,0
1978,143,0
1979,167,0
1980,167,0
1981,73,0
1982,117,0
1983,73,0
1984,143,0
1985,143,0
1986,143,0
1987,117,0
1988,143,0
1989,167,0
1990,73,0
1991,73,0
1992,117,0
1993,167,0
1994,73,0
1995,143,0
1996,143,0
1997,73,0
1998,117,0
1999,167,0
2000,167,0
2001,73,0
2002,143,0
2003,73,0
2004,143,0
2005,143,0
2006,167,0
2007,73,0
2008,143,0
2009,143,0
2010,143,0
2011,143,0
2012,167,0
2013,73,0
2014,73,0
2015,167,0
2016,143,0
2017,73,0
2018,143,0
2019,167,0
2020,167,0
2021,167,0
2022,143,0
2023,73,0
2024,167,0
2025,73,0
2026,167,0
2027,143,0
2028,143,0
2029,73,0
2030,143,0
2031,143,0
2032,73,0
2033,167,0
2034,167,0
2035,143,0
2036,143,0
2037,73,0
2038,73,0
2039,73,0
2040,143,0
2041,73,0
2042,143,0
2043,73,0
2044,73,0
2045,167,0
2046,143,0
2047,73,0
2048,143,0
2049,167,0
2050,143,0
2051,143,0
2052,167,0
2053,73,0
2054,143,0
2055,143,0
2056,73,0
2057,73,0
2058,73,0
2059,73,0
2060,143,0
2061,73,0
2062,167,0
2063,143,0
2064,73,0
2065,143,0
2066,73,0
2067,167,0
2068,117,0
2069,73,0
2070,73,0
2071,167,0
2072,117,0
2073,92,0
2074,143,0
2075,167,0
2076,73,0
2077,167,0
2078,143,0
2079,143,0
2080,73,0
2081,73,0
2082,143,0
2083,143,0
2084,117,0
2085,167,0
2086,117,0
2087,143,0
2088,143,0
2089,143,0
2090,117,0
2091,167,0
2092,143,0
2093,167,0
2094,143,0
2095,143,0
2096,143,0
2097,143,0
2098,143,0
2099,167,0
2100,117,0
2101,73,0
2102,167,0
2103,73,0
2104,117,0
2105,143,0
2106,117,0
2107,73,0
2108,143,0
2109,167,0
2110,143,0
2111,167,0
2112,73,0
2113,73,0
2114,73,0
2115,117,0
2116,167,0
2117,117,0
2118,73,0
2119,143,0
2120,73,0
2121,117,0
2122,143,0
2123,167,0
2124,73,0
2125,117,0
2126,167,0
2127,73,0
2128,117,0
2129,73,0
2130,73,0
2131,73,0
2132,73,0
2133,92,0
2134,143,0
2135,117,0
2136,143,0
2137,117,0
