node_id,cluster_id,is_ch
1064,69,0
1065,69,0
1066,69,0
1067,72,0
1068,72,0
1069,69,0
1070,72,0
1071,108,0
1072,69,0
1073,69,0
1074,69,0
1075,69,0
1076,72,0
1077,112,0
1078,69,0
1079,72,0
1080,43,0
1081,43,0
1082,72,0
1083,43,0
1084,72,0
1085,43,0
1086,69,0
1087,72,0
1088,69,0
1089,69,0
1090,72,0
1091,69,0
1092,69,0
1093,43,0
1094,43,0
1095,43,0
1096,43,0
1097,108,0
1098,72,0
1099,72,0
1100,108,0
1101,108,0
1102,112,0
1103,108,0
1104,43,0
1105,72,0
1106,72,0
1107,69,0
1108,72,0
1109,43,0
1110,43,0
1111,69,0
1112,72,0
1113,43,0
1114,108,0
1115,72,0
1116,69,0
1117,69,0
1118,43,0
1119,69,0
1120,69,0
1121,72,0
1122,72,0
1123,72,0
1124,43,0
1125,69,0
1126,69,0
1127,43,0
1128,72,0
1129,69,0
1130,43,0
1131,43,0
1132,69,0
1133,43,0
1134,43,0
1135,43,0
1136,43,0
1137,69,0
1138,43,0
1139,69,0
1140,69,0
1141,43,0
1142,69,0
1143,43,0
1144,112,0
1145,72,0
1146,72,0
1147,43,0
1148,72,0
1149,69,0
1150,69,0
1151,69,0
1152,72,0
1153,43,0
1154,43,0
1155,43,0
1156,72,0
1157,43,0
1158,43,0
1159,69,0
1160,43,0
1161,69,0
1162,69,0
1163,43,0
1164,69,0
1165,72,0
1166,69,0
1167,69,0
1168,72,0
1169,69,0
1170,72,0
1171,69,0
1172,69,0
1173,69,0
1174,69,0
1175,69,0
1176,69,0
1177,69,0
1178,69,0
1179,69,0
1180,72,0
1181,69,0
1182,72,0
1183,43,0
1184,43,0
1185,72,0
1186,69,0
1187,43,0
1188,43,0
1189,69,0
1190,43,0
1191,43,0
1192,43,0
1193,69,0
1194,43,0
1195,69,0
1196,69,0
1197,69,0
1198,69,0
1199,43,0
1200,43,0
1201,72,0
1202,69,0
1203,43,0
1204,43,0
1205,69,0
1206,69,0
1207,69,0
1208,69,0
1209,72,0
1210,69,0
1211,72,0
1212,69,0
1213,72,0
1214,72,0
1215,112,0
1216,72,0
1217,43,0
1218,69,0
1219,69,0
1220,69,0
1221,69,0
1222,69,0
1223,72,0
1224,69,0
1225,69,0
1226,43,0
1227,69,0
1228,69,0
1229,69,0
1230,69,0
1231,69,0
1232,69,0
1233,72,0
1234,43,0
1235,43,0
1236,43,0
1237,69,0
1238,69,0
1239,69,0
1240,69,0
1241,69,0
1242,69,0
1243,72,0
1244,43,0
1245,69,0
1246,108,0
1247,69,0
1248,69,0
1249,72,0
1250,69,0
1251,69,0
1252,69,0
1253,108,0
1254,72,0
1255,69,0
1256,43,0
1257,108,0
1258,43,0
1259,43,0
1260,43,0
1261,69,0
1262,69,0
1263,72,0
1264,43,0
1265,72,0
1266,69,0
1267,69,0
1268,43,0
1269,69,0
1270,43,0
1271,72,0
1272,69,0
1273,69,0
1274,72,0
1275,43,0
1276,43,0
1277,72,0
1278,69,0
1279,72,0
1280,69,0
1281,69,0
1282,43,0
1283,69,0
1284,69,0
1285,43,0
1286,69,0
1287,43,0
1288,69,0
1289,69,0
1290,69,0
1291,43,0
1292,43,0
1293,69,0
1294,108,0
1295,72,0
1296,43,0
1297,43,0
1298,43,0
1299,72,0
1300,43,0
1301,108,0
1302,43,0
1303,69,0
1304,69,0
1305,69,0
1306,69,0
1307,69,0
1308,72,0
1309,69,0
1310,43,0
1311,69,0
1312,72,0
1313,43,0
1314,69,0
1315,69,0
1316,69,0
1317,69,0
1318,108,0
1319,108,0
1320,69,0
1321,72,0
1322,69,0
1323,69,0
1324,108,0
1325,43,0
1326,43,0
1327,108,0
1328,43,0
1329,69,0
1330,43,0
1331,43,0
1332,43,0
1333,72,0
1334,43,0
1335,69,0
1336,43,0
1337,69,0
1338,72,0
1339,108,0
1340,72,0
1341,69,0
1342,72,0
1343,72,0
1344,69,0
1345,69,0
1346,69,0
1347,69,0
1348,69,0
1349,69,0
1350,43,0
1351,72,0
1352,108,0
1353,69,0
1354,43,0
1355,69,0
1356,43,0
1357,43,0
1358,69,0
1359,69,0
1360,72,0
1361,72,0
1362,72,0
1363,69,0
1364,72,0
1365,43,0
1366,69,0
1367,69,0
1368,69,0
1369,69,0
1370,72,0
1371,43,0
1372,69,0
1373,69,0
1374,69,0
1375,69,0
1376,69,0
1377,72,0
1378,69,0
1379,69,0
1380,69,0
1381,69,0
1382,69,0
1383,43,0
1384,69,0
1385,69,0
1386,108,0
1387,69,0
1388,43,0
1389,69,0
1390,72,0
1391,43,0
1392,69,0
1393,69,0
1394,108,0
1395,43,0
1396,43,0
1397,69,0
1398,43,0
1399,72,0
1400,69,0
1401,69,0
1402,69,0
1403,69,0
1404,43,0
1405,72,0
1406,72,0
1407,43,0
1408,69,0
1409,43,0
1410,69,0
1411,72,0
1412,69,0
1413,43,0
1414,69,0
1415,43,0
1416,72,0
1417,43,0
1418,108,0
1419,72,0
1420,69,0
1421,72,0
1422,43,0
1423,69,0
1424,69,0
1425,43,0
1426,43,0
1427,69,0
1428,43,0
1429,69,0
1430,43,0
1431,72,0
1432,69,0
1433,69,0
1434,72,0
1435,69,0
1436,69,0
1437,43,0
1438,43,0
1439,72,0
1440,72,0
1441,69,0
1442,72,0
1443,43,0
1444,108,0
1445,43,0
1446,43,0
1447,69,0
1448,69,0
1449,72,0
1450,69,0
1451,43,0
1452,43,0
1453,43,0
1454,43,0
1455,72,0
1456,69,0
1457,43,0
1458,43,0
1459,69,0
1460,69,0
1461,69,0
1462,43,0
1463,69,0
1464,72,0
1465,43,0
1466,43,0
1467,69,0
1468,72,0
1469,69,0
1470,72,0
1471,43,0
1472,69,0
1473,43,0
1474,43,0
1475,43,0
1476,69,0
1477,69,0
1478,69,0
1479,72,0
1480,69,0
1481,108,0
1482,43,0
1483,43,0
1484,72,0
1485,69,0
1486,108,0
1487,69,0
1488,72,0
1489,43,0
1490,72,0
1491,112,0
1492,69,0
1493,69,0
1494,43,0
1495,108,0
1496,72,0
1497,69,0
1498,43,0
1499,72,0
1500,108,0
1501,69,0
1502,43,0
1503,69,0
1504,69,0
1505,69,0
1506,69,0
1507,43,0
1508,43,0
1509,43,0
1510,72,0
1511,69,0
1512,108,0
1513,43,0
1514,43,0
1515,112,0
1516,69,0
1517,69,0
1518,69,0
1519,69,0
1520,69,0
1521,69,0
1522,69,0
1523,108,0
1524,43,0
1525,69,0
1526,69,0
1527,43,0
1528,69,0
1529,43,0
1530,69,0
1531,43,0
1532,69,0
1533,69,0
1534,72,0
1535,72,0
1536,108,0
1537,43,0
1538,43,0
1539,69,0
1540,69,0
1541,69,0
1542,43,0
1543,43,0
1544,69,0
1545,69,0
1546,69,0
1547,69,0
1548,69,0
1549,43,0
1550,43,0
1551,72,0
1552,43,0
1553,43,0
1554,43,0
1555,69,0
1556,69,0
1557,72,0
1558,72,0
1559,43,0
1560,72,0
1561,43,0
1562,112,0
1563,69,0
1564,72,0
1565,69,0
1566,69,0
1567,72,0
1568,43,0
1569,43,0
1570,43,0
1571,43,0
1572,72,0
1573,43,0
1574,43,0
1575,69,0
1576,69,0
1577,72,0
1578,69,0
1579,43,0
1580,69,0
1581,72,0
1582,72,0
1583,43,0
1584,108,0
1585,69,0
1586,69,0
1587,43,0
1588,69,0
1589,69,0
1590,72,0
1591,108,0
1592,69,0
1593,69,0
1594,69,0
1595,69,0
1596,43,0
1597,72,0
1598,69,0
1599,43,0
1600,43,0
1601,69,0
1602,43,0
1603,69,0
1604,69,0
1605,72,0
1606,72,0
1607,72,0
1608,69,0
1609,43,0
1610,69,0
1611,69,0
1612,69,0
1613,69,0
1614,43,0
1615,43,0
1616,69,0
1617,72,0
1618,43,0
1619,72,0
1620,69,0
1621,69,0
1622,69,0
1623,69,0
1624,69,0
1625,72,0
1626,43,0
1627,72,0
1628,69,0
1629,69,0
1630,43,0
1631,43,0
1632,72,0
1633,69,0
1634,43,0
1635,69,0
1636,43,0
1637,72,0
1638,69,0
1639,69,0
1640,43,0
1641,69,0
1642,43,0
1643,43,0
1644,69,0
1645,72,0
1646,72,0
1647,43,0
1648,43,0
1649,69,0
1650,43,0
1651,69,0
1652,69,0
1653,108,0
1654,43,0
1655,43,0
1656,72,0
1657,43,0
1658,69,0
1659,43,0
1660,72,0
1661,43,0
1662,69,0
1663,69,0
1664,69,0
1665,43,0
1666,72,0
1667,69,0
1668,108,0
1669,108,0
1670,43,0
1671,43,0
1672,69,0
1673,69,0
1674,43,0
1675,69,0
1676,69,0
1677,69,0
1678,69,0
1679,69,0
1680,72,0
1681,43,0
1682,43,0
1683,72,0
1684,72,0
1685,43,0
1686,43,0
1687,69,0
1688,72,0
1689,108,0
1690,43,0
1691,69,0
1692,69,0
1693,72,0
1694,69,0
1695,72,0
1696,43,0
1697,69,0
1698,108,0
1699,69,0
1700,72,0
1701,69,0
1702,72,0
1703,72,0
1704,69,0
1705,69,0
1706,43,0
1707,69,0
1708,43,0
1709,69,0
1710,43,0
1711,43,0
1712,69,0
1713,112,0
1714,72,0
1715,43,0
1716,72,0
1717,69,0
1718,69,0
1719,69,0
1720,72,0
1721,69,0
1722,43,0
1723,69,0
1724,69,0
1725,72,0
1726,72,0
1727,69,0
1728,69,0
1729,69,0
1730,43,0
1731,69,0
1732,112,0
1733,43,0
1734,72,0
1735,69,0
1736,43,0
1737,69,0
1738,43,0
1739,43,0
1740,108,0
1741,69,0
1742,69,0
1743,108,0
1744,72,0
1745,69,0
1746,72,0
1747,72,0
1748,69,0
1749,69,0
1750,43,0
1751,69,0
1752,112,0
1753,43,0
1754,69,0
1755,43,0
1756,69,0
1757,43,0
1758,108,0
1759,43,0
1760,72,0
1761,108,0
1762,69,0
1763,43,0
1764,43,0
1765,43,0
1766,108,0
1767,43,0
1768,69,0
1769,69,0
1770,69,0
1771,43,0
1772,72,0
1773,69,0
1774,43,0
1775,43,0
1776,72,0
1777,69,0
1778,72,0
1779,43,0
1780,69,0
1781,108,0
1782,72,0
1783,72,0
1784,43,0
1785,72,0
1786,69,0
1787,43,0
1788,72,0
1789,69,0
1790,43,0
1791,69,0
1792,43,0
1793,43,0
1794,72,0
1795,43,0
1796,69,0
1797,69,0
1798,69,0
1799,43,0
1800,108,0
1801,43,0
1802,43,0
1803,69,0
1804,69,0
1805,69,0
1806,69,0
1807,108,0
1808,72,0
1809,69,0
1810,43,0
1811,69,0
1812,43,0
1813,69,0
1814,43,0
1815,69,0
1816,69,0
1817,108,0
1818,43,0
1819,43,0
1820,69,0
1821,72,0
1822,69,0
1823,69,0
1824,43,0
1825,69,0
1826,43,0
1827,108,0
1828,69,0
1829,69,0
1830,43,0
1831,69,0
1832,69,0
1833,72,0
1834,69,0
1835,72,0
1836,69,0
1837,72,0
1838,43,0
1839,43,0
1840,108,0
1841,43,0
1842,43,0
1843,69,0
1844,108,0
1845,108,0
1846,69,0
1847,69,0
1848,108,0
1849,69,0
1850,69,0
1851,43,0
1852,43,0
1853,69,0
1854,69,0
1855,69,0
1856,72,0
1857,72,0
1858,72,0
1859,43,0
1860,69,0
1861,69,0
1862,72,0
1863,108,0
1864,69,0
1865,43,0
1866,69,0
1867,72,0
1868,43,0
1869,69,0
1870,69,0
1871,43,0
1872,43,0
1873,69,0
1874,112,0
1875,72,0
1876,108,0
1877,43,0
1878,43,0
1879,43,0
1880,43,0
1881,72,0
1882,72,0
1883,69,0
1884,69,0
1885,43,0
1886,69,0
1887,72,0
1888,43,0
1889,69,0
1890,108,0
1891,108,0
1892,43,0
1893,72,0
1894,69,0
1895,72,0
1896,72,0
1897,72,0
1898,69,0
1899,69,0
1900,72,0
1901,108,0
1902,72,0
1903,69,0
1904,69,0
1905,69,0
1906,69,0
1907,69,0
1908,43,0
1909,69,0
1910,72,0
1911,43,0
1912,108,0
1913,69,0
1914,69,0
1915,72,0
1916,72,0
1917,69,0
1918,72,0
1919,69,0
1920,69,0
1921,72,0
1922,69,0
1923,43,0
1924,43,0
1925,69,0
1926,69,0
1927,69,0
1928,72,0
1929,43,0
1930,43,0
1931,43,0
1932,43,0
1933,69,0
1934,69,0
1935,43,0
1936,69,0
1937,69,0
1938,69,0
1939,108,0
1940,69,0
1941,72,0
1942,43,0
1943,43,0
1944,43,0
1945,43,0
1946,69,0
1947,72,0
1948,72,0
1949,72,0
1950,69,0
1951,69,0
1952,43,0
1953,43,0
1954,69,0
1955,43,0
1956,69,0
1957,69,0
1958,43,0
1959,72,0
1960,72,0
1961,69,0
1962,69,0
1963,69,0
1964,69,0
1965,69,0
1966,43,0
1967,43,0
1968,69,0
1969,69,0
1970,72,0
1971,108,0
1972,69,0
1973,72,0
1974,69,0
1975,69,0
1976,72,0
1977,69,0
1978,72,0
1979,69,0
1980,69,0
1981,69,0
1982,69,0
1983,112,0
1984,108,0
1985,43,0
1986,69,0
1987,69,0
1988,72,0
1989,69,0
1990,69,0
1991,43,0
1992,69,0
1993,69,0
1994,69,0
1995,43,0
1996,72,0
1997,43,0
1998,43,0
1999,43,0
2000,43,0
2001,69,0
2002,72,0
2003,69,0
2004,69,0
2005,72,0
2006,43,0
2007,69,0
2008,69,0
2009,69,0
2010,69,0
2011,43,0
2012,72,0
2013,69,0
2014,43,0
2015,72,0
2016,43,0
2017,43,0
2018,69,0
2019,69,0
2020,72,0
2021,72,0
2022,69,0
2023,69,0
2024,69,0
2025,69,0
2026,43,0
2027,69,0
2028,43,0
2029,72,0
2030,43,0
2031,43,0
2032,69,0
2033,72,0
2034,43,0
2035,43,0
2036,43,0
2037,72,0
2038,69,0
2039,43,0
2040,72,0
2041,72,0
2042,69,0
2043,69,0
2044,112,0
2045,43,0
2046,69,0
2047,69,0
2048,43,0
2049,69,0
2050,69,0
2051,72,0
2052,69,0
2053,69,0
2054,43,0
2055,72,0
2056,69,0
2057,43,0
2058,69,0
2059,43,0
2060,69,0
2061,43,0
2062,69,0
2063,69,0
2064,69,0
2065,72,0
2066,43,0
2067,69,0
2068,43,0
2069,69,0
2070,108,0
2071,69,0
2072,108,0
2073,43,0
2074,69,0
2075,43,0
2076,69,0
2077,69,0
2078,43,0
2079,69,0
2080,43,0
2081,69,0
2082,108,0
2083,43,0
2084,43,0
2085,43,0
2086,69,0
2087,43,0
2088,43,0
2089,69,0
2090,43,0
2091,72,0
2092,69,0
2093,108,0
2094,69,0
2095,69,0
2096,72,0
2097,69,0
2098,43,0
2099,69,0
2100,43,0
2101,43,0
2102,69,0
2103,43,0
2104,69,0
2105,69,0
2106,69,0
2107,69,0
2108,69,0
2109,72,0
2110,69,0
2111,72,0
2112,43,0
2113,112,0
2114,69,0
2115,69,0
2116,69,0
2117,69,0
2118,69,0
2119,69,0
2120,72,0
2121,69,0
2122,69,0
2123,43,0
2124,72,0
2125,69,0
2126,69,0
2127,69,0
2128,69,0
2129,108,0
2130,72,0
2131,72,0
2132,72,0
2133,69,0
2134,69,0
2135,69,0
2136,69,0
2137,43,0
