node_id,cluster_id,is_ch
169,84,0
170,118,0
171,47,0
172,47,0
173,84,0
174,135,0
175,135,0
176,47,0
177,47,0
178,47,0
179,84,0
180,47,0
181,118,0
182,47,0
183,84,0
184,118,0
185,47,0
186,47,0
187,84,0
188,135,0
189,118,0
190,47,0
191,47,0
192,47,0
193,84,0
194,118,0
195,84,0
196,84,0
197,47,0
198,84,0
199,118,0
200,135,0
201,47,0
202,84,0
203,84,0
204,47,0
205,47,0
206,84,0
207,84,0
208,47,0
209,47,0
210,47,0
211,84,0
212,47,0
213,47,0
214,47,0
215,47,0
216,84,0
217,84,0
218,84,0
219,84,0
220,47,0
221,118,0
222,84,0
223,84,0
224,84,0
225,84,0
226,84,0
227,47,0
228,84,0
229,47,0
230,84,0
231,118,0
232,118,0
233,47,0
234,47,0
235,84,0
236,47,0
237,118,0
238,47,0
239,84,0
240,84,0
241,47,0
242,84,0
243,84,0
244,84,0
245,118,0
246,118,0
247,47,0
248,118,0
249,47,0
250,118,0
251,84,0
252,84,0
253,84,0
254,47,0
255,47,0
256,84,0
257,84,0
258,47,0
259,118,0
260,84,0
261,84,0
262,84,0
263,84,0
264,84,0
265,84,0
266,135,0
267,84,0
268,118,0
269,84,0
270,47,0
271,47,0
272,84,0
273,84,0
274,84,0
275,84,0
276,135,0
277,47,0
278,135,0
279,47,0
280,47,0
281,84,0
282,118,0
283,84,0
284,118,0
285,84,0
286,84,0
287,84,0
288,47,0
289,84,0
290,118,0
291,118,0
292,47,0
293,84,0
294,47,0
295,84,0
296,84,0
297,118,0
298,47,0
299,84,0
300,47,0
301,84,0
302,47,0
303,84,0
304,47,0
305,47,0
306,84,0
307,47,0
308,118,0
309,84,0
310,47,0
311,47,0
312,47,0
313,84,0
314,47,0
315,84,0
316,47,0
317,118,0
318,47,0
319,84,0
320,47,0
321,47,0
322,47,0
323,47,0
324,84,0
325,47,0
326,135,0
327,84,0
328,118,0
329,84,0
330,84,0
331,84,0
332,84,0
333,47,0
334,118,0
335,84,0
336,118,0
337,84,0
338,84,0
339,84,0
340,135,0
341,84,0
342,47,0
343,135,0
344,84,0
345,118,0
346,84,0
347,84,0
348,47,0
349,84,0
350,47,0
351,47,0
352,84,0
353,118,0
354,118,0
355,84,0
356,47,0
357,47,0
358,47,0
359,47,0
360,47,0
361,47,0
362,118,0
363,84,0
364,135,0
365,84,0
366,84,0
367,84,0
368,84,0
369,47,0
370,84,0
371,47,0
372,84,0
373,47,0
374,84,0
375,84,0
376,47,0
377,135,0
378,47,0
379,47,0
380,118,0
381,84,0
382,118,0
383,47,0
384,118,0
385,47,0
386,118,0
387,84,0
388,135,0
389,47,0
390,47,0
391,47,0
392,84,0
393,84,0
394,84,0
395,84,0
396,47,0
397,47,0
398,47,0
399,47,0
400,135,0
401,47,0
402,135,0
403,84,0
404,84,0
405,47,0
406,84,0
407,84,0
408,47,0
409,47,0
410,47,0
411,118,0
412,84,0
413,135,0
414,118,0
415,47,0
416,47,0
417,84,0
418,84,0
419,84,0
420,135,0
421,47,0
422,47,0
423,47,0
424,47,0
425,84,0
426,47,0
427,84,0
428,47,0
429,84,0
430,84,0
431,47,0
432,47,0
433,84,0
434,47,0
435,84,0
436,84,0
437,84,0
438,47,0
439,47,0
440,84,0
441,47,0
442,84,0
443,84,0
444,84,0
445,47,0
446,47,0
447,47,0
448,47,0
449,47,0
450,84,0
451,118,0
452,84,0
453,47,0
454,84,0
455,84,0
456,84,0
457,84,0
458,84,0
459,135,0
460,47,0
461,118,0
462,47,0
463,118,0
464,47,0
465,47,0
466,84,0
467,47,0
468,84,0
469,118,0
470,47,0
471,84,0
472,84,0
473,84,0
474,47,0
475,47,0
476,47,0
477,47,0
478,118,0
479,118,0
480,47,0
481,84,0
482,135,0
483,84,0
484,47,0
485,47,0
486,84,0
487,118,0
488,84,0
489,47,0
490,47,0
491,84,0
492,84,0
493,118,0
494,118,0
495,47,0
496,84,0
497,84,0
498,118,0
499,84,0
500,47,0
501,118,0
502,47,0
503,135,0
504,47,0
505,47,0
506,47,0
507,84,0
508,47,0
509,84,0
510,47,0
511,84,0
512,118,0
513,47,0
514,47,0
515,47,0
516,47,0
517,118,0
518,84,0
519,84,0
520,47,0
521,84,0
522,47,0
523,118,0
524,84,0
525,47,0
526,84,0
527,84,0
528,84,0
529,135,0
530,47,0
531,47,0
532,84,0
533,118,0
534,47,0
535,84,0
536,118,0
537,84,0
538,118,0
539,84,0
540,84,0
541,47,0
542,47,0
543,118,0
544,47,0
545,118,0
546,47,0
547,47,0
548,118,0
549,84,0
550,84,0
551,47,0
552,47,0
553,47,0
554,135,0
555,84,0
556,47,0
557,47,0
558,84,0
559,84,0
560,84,0
561,47,0
562,47,0
563,118,0
564,47,0
565,84,0
566,118,0
567,84,0
568,47,0
569,47,0
570,84,0
571,47,0
572,47,0
573,47,0
574,47,0
575,47,0
576,47,0
577,84,0
578,84,0
579,47,0
580,47,0
581,84,0
582,118,0
583,47,0
584,47,0
585,47,0
586,47,0
587,47,0
588,47,0
589,47,0
590,84,0
591,84,0
592,118,0
593,118,0
594,84,0
595,47,0
596,47,0
597,84,0
598,47,0
599,47,0
600,47,0
601,84,0
602,135,0
603,84,0
604,47,0
605,47,0
606,84,0
607,118,0
608,84,0
609,47,0
610,118,0
611,47,0
612,47,0
613,47,0
614,135,0
615,47,0
616,47,0
617,47,0
618,135,0
619,118,0
620,84,0
621,47,0
622,47,0
623,47,0
624,135,0
625,84,0
626,135,0
627,135,0
628,47,0
629,47,0
630,118,0
631,84,0
632,47,0
633,84,0
634,118,0
635,47,0
636,118,0
637,84,0
638,47,0
639,47,0
640,84,0
641,47,0
642,84,0
643,47,0
644,84,0
645,47,0
646,84,0
647,118,0
648,84,0
649,84,0
650,47,0
651,47,0
652,47,0
653,47,0
654,118,0
655,84,0
656,84,0
657,47,0
658,135,0
659,84,0
660,84,0
661,84,0
662,47,0
663,47,0
664,118,0
665,84,0
666,47,0
667,47,0
668,118,0
669,47,0
670,47,0
671,47,0
672,84,0
673,47,0
674,47,0
675,47,0
676,47,0
677,47,0
678,47,0
679,47,0
680,47,0
681,135,0
682,47,0
683,84,0
684,47,0
685,47,0
686,84,0
687,47,0
688,84,0
689,47,0
690,84,0
691,47,0
692,84,0
693,135,0
694,47,0
695,47,0
696,47,0
697,47,0
698,47,0
699,47,0
700,84,0
701,84,0
702,84,0
703,47,0
704,84,0
705,84,0
706,47,0
707,47,0
708,118,0
709,84,0
710,47,0
711,118,0
712,47,0
713,84,0
714,47,0
715,135,0
716,47,0
717,84,0
718,84,0
719,47,0
720,118,0
721,84,0
722,84,0
723,84,0
724,118,0
725,84,0
726,135,0
727,47,0
728,47,0
729,84,0
730,47,0
731,47,0
732,47,0
733,135,0
734,84,0
735,47,0
736,47,0
737,47,0
738,84,0
739,47,0
740,47,0
741,84,0
742,84,0
743,135,0
744,118,0
745,135,0
746,84,0
747,47,0
748,84,0
749,47,0
750,84,0
751,47,0
752,118,0
753,84,0
754,84,0
755,84,0
756,47,0
757,84,0
758,47,0
759,84,0
760,47,0
761,47,0
762,135,0
763,118,0
764,118,0
765,47,0
766,47,0
767,118,0
768,47,0
769,118,0
770,47,0
771,84,0
772,118,0
773,47,0
774,47,0
775,84,0
776,84,0
777,84,0
778,118,0
779,84,0
780,47,0
781,84,0
782,84,0
783,118,0
784,47,0
785,84,0
786,84,0
787,47,0
788,47,0
789,47,0
790,118,0
791,47,0
792,47,0
793,84,0
794,84,0
795,118,0
796,47,0
797,47,0
798,47,0
799,84,0
800,118,0
801,47,0
802,84,0
803,47,0
804,47,0
805,47,0
806,84,0
807,135,0
808,84,0
809,84,0
810,84,0
811,47,0
812,118,0
813,47,0
814,84,0
815,84,0
816,84,0
817,84,0
818,84,0
819,118,0
820,47,0
821,118,0
822,47,0
823,47,0
824,84,0
825,84,0
826,84,0
827,84,0
828,118,0
829,47,0
830,84,0
831,84,0
832,47,0
833,118,0
834,118,0
835,84,0
836,84,0
837,118,0
838,84,0
839,47,0
840,47,0
841,84,0
842,84,0
843,118,0
844,47,0
845,84,0
846,118,0
847,84,0
848,135,0
849,47,0
850,47,0
851,84,0
852,135,0
853,47,0
854,47,0
855,84,0
856,84,0
857,84,0
858,47,0
859,47,0
860,118,0
861,84,0
862,84,0
863,84,0
864,84,0
865,118,0
866,84,0
867,84,0
868,84,0
869,84,0
870,47,0
871,118,0
872,47,0
873,84,0
874,47,0
875,47,0
876,118,0
877,84,0
878,84,0
879,47,0
880,84,0
881,118,0
882,84,0
883,47,0
884,84,0
885,47,0
886,84,0
887,47,0
888,84,0
889,84,0
890,84,0
891,47,0
892,47,0
893,47,0
894,84,0
895,84,0
896,118,0
897,118,0
898,118,0
899,84,0
900,84,0
901,118,0
902,118,0
903,84,0
904,118,0
905,84,0
906,84,0
907,47,0
908,47,0
909,84,0
910,47,0
911,84,0
912,84,0
913,118,0
914,47,0
915,84,0
916,84,0
917,47,0
918,47,0
919,84,0
920,47,0
921,47,0
922,47,0
923,84,0
924,84,0
925,84,0
926,47,0
927,84,0
928,84,0
929,118,0
930,47,0
931,118,0
932,84,0
933,84,0
934,47,0
935,47,0
936,84,0
937,84,0
938,118,0
939,84,0
940,84,0
941,84,0
942,84,0
943,47,0
944,84,0
945,84,0
946,118,0
947,84,0
948,84,0
949,47,0
950,118,0
951,47,0
952,84,0
953,47,0
954,84,0
955,84,0
956,118,0
957,47,0
958,84,0
959,84,0
960,47,0
961,84,0
962,84,0
963,84,0
964,135,0
965,47,0
966,47,0
967,47,0
968,47,0
969,84,0
970,47,0
971,47,0
972,84,0
973,84,0
974,84,0
975,118,0
976,118,0
977,47,0
978,84,0
979,47,0
980,84,0
981,47,0
982,84,0
983,84,0
984,84,0
985,84,0
986,84,0
987,47,0
988,84,0
989,47,0
990,84,0
991,47,0
992,118,0
993,84,0
994,47,0
995,47,0
996,135,0
997,47,0
998,47,0
999,47,0
1000,84,0
1001,118,0
1002,47,0
1003,47,0
1004,135,0
1005,84,0
1006,47,0
1007,47,0
1008,84,0
1009,47,0
1010,47,0
1011,84,0
1012,84,0
1013,47,0
1014,47,0
1015,84,0
1016,84,0
1017,47,0
1018,47,0
1019,84,0
1020,84,0
1021,84,0
1022,84,0
1023,118,0
1024,47,0
1025,84,0
1026,47,0
1027,84,0
1028,47,0
1029,47,0
1030,47,0
1031,47,0
1032,84,0
1033,47,0
1034,84,0
1035,47,0
1036,47,0
1037,84,0
1038,47,0
1039,84,0
1040,47,0
1041,47,0
1042,47,0
1043,118,0
1044,84,0
1045,118,0
1046,47,0
1047,84,0
1048,84,0
1049,47,0
1050,47,0
1051,47,0
1052,84,0
1053,84,0
1054,84,0
1055,47,0
1056,84,0
1057,84,0
1058,84,0
1059,84,0
1060,47,0
1061,84,0
1062,84,0
1063,118,0
1064,47,0
1065,47,0
1066,84,0
1067,135,0
1068,84,0
1069,47,0
1070,118,0
1071,118,0
1072,47,0
1073,84,0
1074,84,0
1075,84,0
1076,84,0
1077,118,0
1078,84,0
1079,47,0
1080,135,0
1081,118,0
1082,47,0
1083,47,0
1084,47,0
1085,84,0
1086,84,0
1087,118,0
1088,47,0
1089,84,0
1090,84,0
1091,118,0
1092,47,0
1093,47,0
1094,47,0
1095,84,0
1096,118,0
1097,47,0
1098,47,0
1099,84,0
1100,84,0
1101,84,0
1102,47,0
1103,47,0
1104,84,0
1105,47,0
1106,84,0
1107,47,0
1108,47,0
1109,118,0
1110,118,0
1111,84,0
1112,84,0
1113,47,0
1114,47,0
1115,84,0
1116,84,0
1117,84,0
1118,118,0
1119,84,0
1120,118,0
1121,84,0
1122,47,0
1123,84,0
1124,118,0
1125,84,0
1126,84,0
1127,84,0
1128,47,0
1129,118,0
1130,84,0
1131,135,0
1132,84,0
1133,84,0
1134,135,0
1135,84,0
1136,118,0
1137,84,0
1138,47,0
1139,84,0
1140,47,0
1141,84,0
1142,84,0
1143,135,0
1144,118,0
1145,47,0
1146,47,0
1147,47,0
1148,135,0
1149,47,0
1150,47,0
1151,84,0
1152,47,0
1153,47,0
1154,47,0
1155,84,0
1156,47,0
1157,84,0
1158,47,0
1159,84,0
1160,118,0
1161,47,0
1162,47,0
1163,84,0
1164,47,0
1165,84,0
1166,118,0
1167,47,0
1168,47,0
1169,47,0
1170,118,0
1171,84,0
1172,118,0
1173,47,0
1174,47,0
1175,47,0
1176,47,0
1177,47,0
1178,47,0
1179,47,0
1180,84,0
1181,47,0
1182,47,0
1183,47,0
1184,84,0
1185,84,0
1186,47,0
1187,84,0
1188,84,0
1189,84,0
1190,47,0
1191,47,0
1192,47,0
1193,84,0
1194,47,0
1195,84,0
1196,135,0
1197,47,0
1198,47,0
1199,84,0
1200,47,0
1201,47,0
1202,47,0
1203,84,0
1204,84,0
1205,118,0
1206,84,0
1207,118,0
1208,118,0
1209,84,0
1210,47,0
1211,118,0
1212,47,0
1213,47,0
1214,47,0
1215,84,0
1216,135,0
1217,135,0
1218,84,0
1219,118,0
1220,47,0
1221,47,0
1222,47,0
1223,84,0
1224,47,0
1225,84,0
1226,84,0
1227,84,0
1228,47,0
1229,118,0
1230,47,0
1231,84,0
1232,84,0
1233,47,0
1234,135,0
1235,47,0
1236,84,0
1237,47,0
1238,118,0
1239,84,0
1240,47,0
1241,47,0
1242,47,0
1243,84,0
1244,84,0
1245,118,0
1246,118,0
1247,47,0
1248,118,0
1249,47,0
1250,118,0
1251,47,0
1252,47,0
1253,47,0
1254,47,0
1255,84,0
1256,47,0
1257,84,0
1258,47,0
1259,47,0
1260,118,0
1261,84,0
1262,47,0
1263,84,0
1264,135,0
1265,84,0
1266,47,0
1267,47,0
1268,84,0
1269,84,0
1270,84,0
1271,47,0
1272,47,0
1273,47,0
1274,84,0
1275,84,0
1276,47,0
1277,47,0
1278,84,0
1279,84,0
1280,84,0
1281,84,0
1282,84,0
1283,118,0
1284,84,0
1285,47,0
1286,118,0
1287,47,0
1288,84,0
1289,47,0
1290,84,0
1291,47,0
1292,47,0
1293,135,0
1294,84,0
1295,118,0
1296,118,0
1297,84,0
1298,118,0
1299,47,0
1300,47,0
1301,118,0
1302,118,0
1303,118,0
1304,84,0
1305,47,0
1306,47,0
1307,135,0
1308,135,0
1309,47,0
1310,84,0
1311,47,0
1312,118,0
1313,84,0
1314,84,0
1315,47,0
1316,47,0
1317,47,0
1318,84,0
1319,118,0
1320,47,0
1321,84,0
1322,84,0
1323,47,0
1324,47,0
1325,47,0
1326,47,0
1327,118,0
1328,84,0
1329,84,0
1330,84,0
1331,47,0
1332,47,0
1333,118,0
1334,84,0
1335,84,0
1336,84,0
1337,84,0
1338,84,0
1339,84,0
1340,84,0
1341,47,0
1342,47,0
1343,118,0
1344,47,0
1345,84,0
1346,84,0
1347,47,0
1348,47,0
1349,47,0
1350,47,0
1351,47,0
1352,47,0
1353,84,0
1354,47,0
1355,84,0
1356,47,0
1357,47,0
1358,84,0
1359,47,0
1360,135,0
1361,118,0
1362,84,0
1363,84,0
1364,47,0
1365,47,0
1366,47,0
1367,47,0
1368,84,0
1369,135,0
1370,84,0
1371,47,0
1372,84,0
1373,84,0
1374,84,0
1375,84,0
1376,47,0
1377,135,0
1378,84,0
1379,118,0
1380,135,0
1381,84,0
1382,84,0
1383,135,0
1384,47,0
1385,84,0
1386,47,0
1387,135,0
1388,47,0
1389,84,0
1390,118,0
1391,84,0
1392,84,0
1393,84,0
1394,47,0
1395,47,0
1396,84,0
1397,47,0
1398,84,0
1399,47,0
1400,84,0
1401,47,0
1402,84,0
1403,118,0
1404,118,0
1405,47,0
1406,47,0
1407,47,0
1408,118,0
1409,47,0
1410,47,0
1411,47,0
1412,47,0
1413,47,0
1414,47,0
1415,84,0
1416,84,0
1417,84,0
1418,84,0
1419,84,0
1420,84,0
1421,84,0
1422,84,0
1423,118,0
1424,47,0
1425,47,0
1426,47,0
1427,84,0
1428,84,0
1429,84,0
1430,84,0
1431,47,0
1432,84,0
1433,84,0
1434,84,0
1435,118,0
1436,47,0
1437,84,0
1438,47,0
1439,118,0
1440,84,0
1441,47,0
1442,47,0
1443,47,0
1444,84,0
1445,84,0
1446,84,0
1447,47,0
1448,84,0
1449,47,0
1450,84,0
1451,84,0
1452,84,0
1453,84,0
1454,84,0
1455,84,0
1456,47,0
1457,84,0
1458,118,0
1459,84,0
1460,47,0
1461,84,0
1462,118,0
1463,84,0
1464,47,0
1465,84,0
1466,47,0
1467,47,0
1468,47,0
1469,118,0
1470,84,0
1471,47,0
1472,84,0
1473,84,0
1474,84,0
1475,84,0
1476,47,0
1477,47,0
1478,84,0
1479,84,0
1480,118,0
1481,47,0
1482,47,0
1483,84,0
1484,47,0
1485,84,0
1486,135,0
1487,84,0
1488,84,0
1489,84,0
1490,84,0
1491,47,0
1492,84,0
1493,47,0
1494,47,0
1495,84,0
1496,47,0
1497,118,0
1498,84,0
1499,47,0
1500,9,0
1501,47,0
1502,84,0
1503,84,0
1504,118,0
1505,47,0
1506,47,0
1507,47,0
1508,84,0
1509,9,0
1510,84,0
1511,84,0
1512,47,0
1513,47,0
1514,47,0
1515,47,0
1516,84,0
1517,84,0
1518,84,0
1519,47,0
1520,118,0
1521,84,0
1522,84,0
1523,84,0
1524,84,0
1525,47,0
1526,84,0
1527,84,0
1528,47,0
1529,47,0
1530,47,0
1531,84,0
1532,84,0
1533,135,0
1534,47,0
1535,47,0
1536,84,0
1537,84,0
1538,135,0
1539,84,0
1540,118,0
1541,84,0
1542,84,0
1543,84,0
1544,47,0
1545,47,0
1546,84,0
1547,84,0
1548,118,0
1549,84,0
1550,84,0
1551,47,0
1552,84,0
1553,84,0
1554,118,0
1555,84,0
1556,135,0
1557,47,0
1558,47,0
1559,47,0
1560,118,0
1561,47,0
1562,118,0
1563,135,0
1564,47,0
1565,84,0
1566,84,0
1567,135,0
1568,84,0
1569,84,0
1570,84,0
1571,47,0
1572,118,0
1573,118,0
1574,84,0
1575,84,0
1576,47,0
1577,47,0
1578,84,0
1579,118,0
1580,84,0
1581,47,0
1582,47,0
1583,84,0
1584,84,0
1585,84,0
1586,84,0
1587,84,0
1588,84,0
1589,47,0
1590,118,0
1591,47,0
1592,84,0
1593,84,0
1594,118,0
1595,84,0
1596,47,0
1597,47,0
1598,47,0
1599,47,0
1600,84,0
1601,84,0
1602,118,0
1603,47,0
1604,84,0
1605,84,0
1606,118,0
1607,118,0
1608,118,0
1609,84,0
1610,47,0
1611,84,0
1612,47,0
1613,84,0
1614,118,0
1615,47,0
1616,84,0
1617,84,0
1618,84,0
1619,84,0
1620,84,0
1621,84,0
1622,47,0
1623,47,0
1624,135,0
1625,118,0
1626,118,0
1627,47,0
1628,135,0
1629,84,0
1630,84,0
1631,47,0
1632,84,0
1633,47,0
1634,118,0
1635,118,0
1636,84,0
1637,84,0
1638,135,0
1639,84,0
1640,84,0
1641,84,0
1642,118,0
1643,47,0
1644,118,0
1645,47,0
1646,84,0
1647,47,0
1648,47,0
1649,47,0
1650,47,0
1651,84,0
1652,118,0
1653,118,0
1654,47,0
1655,84,0
1656,47,0
1657,135,0
1658,118,0
1659,47,0
1660,118,0
1661,84,0
1662,47,0
1663,84,0
1664,47,0
1665,47,0
1666,47,0
1667,84,0
1668,47,0
1669,47,0
1670,84,0
1671,47,0
1672,84,0
1673,84,0
1674,84,0
1675,84,0
1676,47,0
1677,118,0
1678,47,0
1679,47,0
1680,47,0
1681,84,0
1682,47,0
1683,118,0
1684,47,0
1685,118,0
1686,47,0
1687,84,0
1688,47,0
1689,84,0
1690,84,0
1691,84,0
1692,47,0
1693,47,0
1694,47,0
1695,84,0
1696,118,0
1697,47,0
1698,47,0
1699,84,0
1700,118,0
1701,47,0
1702,47,0
1703,84,0
1704,135,0
1705,118,0
1706,84,0
1707,118,0
1708,47,0
1709,84,0
1710,118,0
1711,47,0
1712,47,0
1713,84,0
1714,84,0
1715,47,0
1716,84,0
1717,84,0
1718,47,0
1719,84,0
1720,84,0
1721,84,0
1722,84,0
1723,47,0
1724,47,0
1725,84,0
1726,118,0
1727,47,0
1728,47,0
1729,118,0
1730,84,0
1731,118,0
1732,47,0
1733,135,0
1734,47,0
1735,84,0
1736,118,0
1737,135,0
1738,84,0
1739,84,0
1740,84,0
1741,84,0
1742,47,0
1743,84,0
1744,47,0
1745,84,0
1746,84,0
1747,84,0
1748,47,0
1749,118,0
1750,84,0
1751,47,0
1752,47,0
1753,84,0
1754,84,0
1755,84,0
1756,84,0
1757,84,0
1758,118,0
1759,47,0
1760,47,0
1761,118,0
1762,135,0
1763,47,0
1764,118,0
1765,84,0
1766,118,0
1767,47,0
1768,118,0
1769,84,0
1770,84,0
1771,118,0
1772,84,0
1773,84,0
1774,118,0
1775,47,0
1776,118,0
1777,47,0
1778,84,0
1779,84,0
1780,47,0
1781,84,0
1782,84,0
1783,84,0
1784,47,0
1785,118,0
1786,47,0
1787,118,0
1788,47,0
1789,84,0
1790,84,0
1791,84,0
1792,47,0
1793,84,0
1794,84,0
1795,47,0
1796,47,0
1797,118,0
1798,47,0
1799,47,0
1800,47,0
1801,118,0
1802,47,0
1803,118,0
1804,84,0
1805,84,0
1806,47,0
1807,47,0
1808,84,0
1809,84,0
1810,47,0
1811,84,0
1812,47,0
1813,84,0
1814,47,0
1815,135,0
1816,47,0
1817,84,0
1818,47,0
1819,84,0
1820,118,0
1821,47,0
1822,47,0
1823,135,0
1824,84,0
1825,47,0
1826,47,0
1827,84,0
1828,47,0
1829,47,0
1830,84,0
1831,84,0
1832,118,0
1833,84,0
1834,47,0
1835,47,0
1836,47,0
1837,118,0
1838,47,0
1839,47,0
1840,47,0
1841,47,0
1842,84,0
1843,47,0
1844,84,0
1845,84,0
1846,84,0
1847,47,0
1848,84,0
1849,118,0
1850,47,0
1851,118,0
1852,84,0
1853,47,0
1854,84,0
1855,84,0
1856,84,0
1857,84,0
1858,47,0
1859,47,0
1860,84,0
1861,47,0
1862,47,0
1863,47,0
1864,47,0
1865,47,0
1866,118,0
1867,47,0
1868,47,0
1869,84,0
1870,118,0
1871,47,0
1872,84,0
1873,84,0
1874,118,0
1875,84,0
1876,84,0
1877,47,0
1878,118,0
1879,135,0
1880,135,0
1881,84,0
1882,47,0
1883,47,0
1884,47,0
1885,47,0
1886,135,0
1887,84,0
1888,118,0
1889,84,0
1890,84,0
1891,84,0
1892,47,0
1893,84,0
1894,84,0
1895,47,0
1896,84,0
1897,84,0
1898,135,0
1899,84,0
1900,84,0
1901,84,0
1902,47,0
1903,47,0
1904,84,0
1905,47,0
1906,84,0
1907,84,0
1908,47,0
1909,47,0
1910,135,0
1911,84,0
1912,84,0
1913,47,0
1914,84,0
1915,84,0
1916,118,0
1917,135,0
1918,118,0
1919,47,0
1920,47,0
1921,84,0
1922,84,0
1923,47,0
1924,47,0
1925,47,0
1926,47,0
1927,118,0
1928,47,0
1929,47,0
1930,135,0
1931,84,0
1932,118,0
1933,84,0
1934,47,0
1935,84,0
1936,47,0
1937,118,0
1938,84,0
1939,84,0
1940,47,0
1941,84,0
1942,84,0
1943,84,0
1944,47,0
1945,118,0
1946,118,0
1947,47,0
1948,118,0
1949,135,0
1950,84,0
1951,47,0
1952,84,0
1953,84,0
1954,84,0
1955,84,0
1956,47,0
1957,84,0
1958,47,0
1959,118,0
1960,84,0
1961,47,0
1962,47,0
1963,47,0
1964,84,0
1965,84,0
1966,84,0
1967,47,0
1968,118,0
1969,84,0
1970,135,0
1971,84,0
1972,84,0
1973,47,0
1974,47,0
1975,47,0
1976,84,0
1977,84,0
1978,135,0
1979,84,0
1980,47,0
1981,47,0
1982,47,0
1983,84,0
1984,118,0
1985,118,0
1986,84,0
1987,84,0
1988,118,0
1989,47,0
1990,84,0
1991,47,0
1992,47,0
1993,84,0
1994,118,0
1995,47,0
1996,47,0
1997,118,0
1998,118,0
1999,84,0
2000,84,0
2001,47,0
2002,84,0
2003,84,0
2004,84,0
2005,47,0
2006,47,0
2007,84,0
2008,47,0
2009,84,0
2010,84,0
2011,84,0
2012,84,0
2013,47,0
2014,84,0
2015,84,0
2016,118,0
2017,118,0
2018,47,0
2019,47,0
2020,84,0
2021,47,0
2022,84,0
2023,84,0
2024,84,0
2025,84,0
2026,84,0
2027,47,0
2028,84,0
2029,47,0
2030,84,0
2031,84,0
2032,84,0
2033,84,0
2034,47,0
2035,47,0
2036,84,0
2037,47,0
2038,118,0
2039,84,0
2040,118,0
2041,84,0
2042,84,0
2043,118,0
2044,47,0
2045,47,0
2046,47,0
2047,84,0
2048,84,0
2049,47,0
2050,47,0
2051,135,0
2052,47,0
2053,84,0
2054,47,0
2055,47,0
2056,84,0
2057,84,0
2058,47,0
2059,84,0
2060,47,0
2061,47,0
2062,47,0
2063,118,0
2064,118,0
2065,84,0
2066,118,0
2067,84,0
2068,84,0
2069,47,0
2070,47,0
2071,84,0
2072,47,0
2073,84,0
2074,84,0
2075,47,0
2076,47,0
2077,84,0
2078,84,0
2079,135,0
2080,47,0
2081,84,0
2082,47,0
2083,47,0
2084,84,0
2085,118,0
2086,84,0
2087,118,0
2088,118,0
2089,118,0
2090,47,0
2091,84,0
2092,47,0
2093,47,0
2094,118,0
2095,47,0
2096,84,0
2097,47,0
2098,47,0
2099,47,0
2100,47,0
2101,84,0
2102,47,0
2103,47,0
2104,47,0
2105,47,0
2106,47,0
2107,84,0
2108,47,0
2109,47,0
2110,84,0
2111,84,0
2112,47,0
2113,84,0
2114,84,0
2115,84,0
2116,47,0
2117,47,0
2118,84,0
2119,47,0
2120,84,0
2121,47,0
2122,84,0
2123,47,0
2124,84,0
2125,118,0
2126,118,0
2127,84,0
2128,84,0
2129,47,0
2130,84,0
2131,84,0
2132,84,0
2133,47,0
2134,118,0
2135,84,0
2136,47,0
2137,47,0
