node_id,cluster_id,is_ch
744,35,0
745,53,0
746,15,0
747,59,0
748,53,0
749,59,0
750,53,0
751,59,0
752,53,0
753,53,0
754,53,0
755,59,0
756,59,0
757,53,0
758,35,0
759,53,0
760,59,0
761,59,0
762,53,0
763,35,0
764,35,0
765,59,0
766,59,0
767,35,0
768,59,0
769,35,0
770,59,0
771,53,0
772,35,0
773,59,0
774,59,0
775,15,0
776,53,0
777,53,0
778,35,0
779,53,0
780,59,0
781,53,0
782,15,0
783,35,0
784,35,0
785,53,0
786,53,0
787,59,0
788,59,0
789,59,0
790,35,0
791,59,0
792,59,0
793,59,0
794,53,0
795,35,0
796,59,0
797,59,0
798,59,0
799,53,0
800,35,0
801,59,0
802,53,0
803,59,0
804,59,0
805,59,0
806,53,0
807,53,0
808,53,0
809,53,0
810,15,0
811,59,0
812,53,0
813,59,0
814,53,0
815,53,0
816,53,0
817,53,0
818,15,0
819,53,0
820,59,0
821,35,0
822,59,0
823,59,0
824,53,0
825,53,0
826,15,0
827,53,0
828,35,0
829,59,0
830,15,0
831,53,0
832,59,0
833,35,0
834,35,0
835,53,0
836,53,0
837,35,0
838,53,0
839,59,0
840,59,0
841,53,0
842,53,0
843,35,0
844,59,0
845,53,0
846,53,0
847,53,0
848,53,0
849,35,0
850,59,0
851,15,0
852,53,0
853,59,0
854,59,0
855,15,0
856,53,0
857,53,0
858,59,0
859,35,0
860,35,0
861,53,0
862,53,0
863,53,0
864,15,0
865,53,0
866,15,0
867,15,0
868,53,0
869,53,0
870,59,0
871,53,0
872,59,0
873,53,0
874,59,0
875,59,0
876,53,0
877,53,0
878,53,0
879,59,0
880,15,0
881,53,0
882,15,0
883,59,0
884,53,0
885,59,0
886,15,0
887,59,0
888,53,0
889,53,0
890,53,0
891,59,0
892,59,0
893,59,0
894,15,0
895,15,0
896,35,0
897,53,0
898,35,0
899,53,0
900,53,0
901,35,0
902,35,0
903,53,0
904,35,0
905,15,0
906,53,0
907,35,0
908,59,0
909,53,0
910,59,0
911,53,0
912,53,0
913,35,0
914,59,0
915,15,0
916,15,0
917,59,0
918,59,0
919,53,0
920,59,0
921,59,0
922,35,0
923,53,0
924,53,0
925,15,0
926,59,0
927,53,0
928,53,0
929,35,0
930,59,0
931,35,0
932,53,0
933,15,0
934,59,0
935,59,0
936,53,0
937,53,0
938,35,0
939,53,0
940,53,0
941,53,0
942,15,0
943,59,0
944,53,0
945,53,0
946,35,0
947,15,0
948,53,0
949,59,0
950,35,0
951,59,0
952,53,0
953,59,0
954,53,0
955,53,0
956,35,0
957,59,0
958,15,0
959,15,0
960,59,0
961,53,0
962,53,0
963,15,0
964,53,0
965,59,0
966,59,0
967,59,0
968,59,0
969,53,0
970,35,0
971,59,0
972,15,0
973,53,0
974,53,0
975,53,0
976,53,0
977,59,0
978,53,0
979,59,0
980,59,0
981,59,0
982,53,0
983,53,0
984,53,0
985,15,0
986,15,0
987,59,0
988,53,0
989,59,0
990,53,0
991,35,0
992,35,0
993,15,0
994,59,0
995,59,0
996,53,0
997,59,0
998,59,0
999,59,0
1000,53,0
1001,35,0
1002,59,0
1003,59,0
1004,53,0
1005,53,0
1006,35,0
1007,59,0
1008,15,0
1009,59,0
1010,59,0
1011,53,0
1012,53,0
1013,59,0
1014,35,0
1015,53,0
1016,59,0
1017,59,0
1018,35,0
1019,53,0
1020,53,0
1021,53,0
1022,53,0
1023,53,0
1024,59,0
1025,53,0
1026,59,0
1027,53,0
1028,59,0
1029,59,0
1030,35,0
1031,59,0
1032,15,0
1033,59,0
1034,15,0
1035,59,0
1036,59,0
1037,53,0
1038,59,0
1039,53,0
1040,59,0
1041,59,0
1042,59,0
1043,53,0
1044,15,0
1045,35,0
1046,59,0
1047,53,0
1048,53,0
1049,59,0
1050,59,0
1051,59,0
1052,53,0
1053,15,0
1054,53,0
1055,59,0
1056,53,0
1057,53,0
1058,53,0
1059,15,0
1060,59,0
1061,15,0
1062,15,0
1063,35,0
1064,59,0
1065,59,0
1066,15,0
1067,53,0
1068,53,0
1069,59,0
1070,35,0
1071,35,0
1072,59,0
1073,53,0
1074,53,0
1075,15,0
1076,53,0
1077,53,0
1078,15,0
1079,53,0
1080,53,0
1081,35,0
1082,59,0
1083,35,0
1084,59,0
1085,53,0
1086,15,0
1087,35,0
1088,59,0
1089,53,0
1090,15,0
1091,35,0
1092,35,0
1093,59,0
1094,59,0
1095,15,0
1096,53,0
1097,53,0
1098,59,0
1099,15,0
1100,53,0
1101,53,0
1102,59,0
1103,59,0
1104,53,0
1105,59,0
1106,53,0
1107,59,0
1108,59,0
1109,35,0
1110,35,0
1111,53,0
1112,53,0
1113,59,0
1114,59,0
1115,53,0
1116,53,0
1117,53,0
1118,35,0
1119,53,0
1120,53,0
1121,53,0
1122,59,0
1123,15,0
1124,35,0
1125,53,0
1126,53,0
1127,59,0
1128,59,0
1129,35,0
1130,53,0
1131,53,0
1132,53,0
1133,15,0
1134,53,0
1135,53,0
1136,35,0
1137,15,0
1138,59,0
1139,15,0
1140,59,0
1141,53,0
1142,53,0
1143,53,0
1144,35,0
1145,59,0
1146,59,0
1147,59,0
1148,53,0
1149,59,0
1150,59,0
1151,15,0
1152,35,0
1153,59,0
1154,59,0
1155,53,0
1156,53,0
1157,15,0
1158,59,0
1159,15,0
1160,35,0
1161,59,0
1162,59,0
1163,15,0
1164,53,0
1165,15,0
1166,35,0
1167,59,0
1168,59,0
1169,59,0
1170,53,0
1171,15,0
1172,35,0
1173,59,0
1174,53,0
1175,59,0
1176,59,0
1177,59,0
1178,35,0
1179,59,0
1180,53,0
1181,59,0
1182,59,0
1183,59,0
1184,53,0
1185,15,0
1186,59,0
1187,53,0
1188,53,0
1189,15,0
1190,59,0
1191,59,0
1192,59,0
1193,53,0
1194,59,0
1195,53,0
1196,53,0
1197,59,0
1198,59,0
1199,15,0
1200,59,0
1201,59,0
1202,59,0
1203,53,0
1204,53,0
1205,53,0
1206,15,0
1207,35,0
1208,35,0
1209,53,0
1210,59,0
1211,53,0
1212,59,0
1213,59,0
1214,35,0
1215,15,0
1216,53,0
1217,53,0
1218,59,0
1219,53,0
1220,59,0
1221,35,0
1222,59,0
1223,53,0
1224,35,0
1225,53,0
1226,15,0
1227,53,0
1228,59,0
1229,35,0
1230,53,0
1231,15,0
1232,15,0
1233,59,0
1234,53,0
1235,59,0
1236,15,0
1237,59,0
1238,53,0
1239,53,0
1240,59,0
1241,59,0
1242,35,0
1243,15,0
1244,53,0
1245,35,0
1246,53,0
1247,59,0
1248,35,0
1249,59,0
1250,35,0
1251,59,0
1252,59,0
1253,35,0
1254,59,0
1255,53,0
1256,59,0
1257,53,0
1258,59,0
1259,59,0
1260,35,0
1261,53,0
1262,59,0
1263,15,0
1264,53,0
1265,59,0
1266,59,0
1267,59,0
1268,53,0
1269,53,0
1270,15,0
1271,59,0
1272,59,0
1273,35,0
1274,53,0
1275,53,0
1276,35,0
1277,59,0
1278,53,0
1279,15,0
1280,15,0
1281,53,0
1282,53,0
1283,35,0
1284,53,0
1285,53,0
1286,35,0
1287,59,0
1288,15,0
1289,59,0
1290,15,0
1291,59,0
1292,59,0
1293,53,0
1294,53,0
1295,35,0
1296,35,0
1297,53,0
1298,35,0
1299,59,0
1300,53,0
1301,53,0
1302,35,0
1303,35,0
1304,15,0
1305,59,0
1306,59,0
1307,53,0
1308,53,0
1309,59,0
1310,53,0
1311,59,0
1312,35,0
1313,15,0
1314,53,0
1315,59,0
1316,59,0
1317,59,0
1318,15,0
1319,35,0
1320,59,0
1321,53,0
1322,53,0
1323,59,0
1324,59,0
1325,59,0
1326,59,0
1327,35,0
1328,53,0
1329,15,0
1330,53,0
1331,59,0
1332,53,0
1333,35,0
1334,53,0
1335,53,0
1336,15,0
1337,53,0
1338,15,0
1339,53,0
1340,53,0
1341,59,0
1342,59,0
1343,53,0
1344,59,0
1345,15,0
1346,53,0
1347,59,0
1348,35,0
1349,59,0
1350,59,0
1351,59,0
1352,59,0
1353,53,0
1354,35,0
1355,53,0
1356,59,0
1357,59,0
1358,15,0
1359,59,0
1360,53,0
1361,35,0
1362,53,0
1363,53,0
1364,59,0
1365,35,0
1366,59,0
1367,59,0
1368,53,0
1369,53,0
1370,53,0
1371,35,0
1372,53,0
1373,53,0
1374,53,0
1375,53,0
1376,59,0
1377,53,0
1378,53,0
1379,53,0
1380,53,0
1381,53,0
1382,53,0
1383,53,0
1384,59,0
1385,15,0
1386,59,0
1387,53,0
1388,35,0
1389,53,0
1390,35,0
1391,53,0
1392,53,0
1393,53,0
1394,59,0
1395,59,0
1396,15,0
1397,59,0
1398,53,0
1399,59,0
1400,53,0
1401,59,0
1402,53,0
1403,35,0
1404,35,0
1405,59,0
1406,59,0
1407,59,0
1408,53,0
1409,59,0
1410,59,0
1411,59,0
1412,59,0
1413,59,0
1414,59,0
1415,53,0
1416,15,0
1417,15,0
1418,53,0
1419,15,0
1420,53,0
1421,53,0
1422,15,0
1423,35,0
1424,59,0
1425,59,0
1426,59,0
1427,53,0
1428,53,0
1429,53,0
1430,53,0
1431,59,0
1432,15,0
1433,53,0
1434,53,0
1435,35,0
1436,59,0
1437,53,0
1438,59,0
1439,53,0
1440,53,0
1441,59,0
1442,59,0
1443,53,0
1444,15,0
1445,53,0
1446,15,0
1447,59,0
1448,53,0
1449,35,0
1450,59,0
1451,53,0
1452,53,0
1453,53,0
1454,59,0
1455,53,0
1456,59,0
1457,15,0
1458,35,0
1459,53,0
1460,59,0
1461,15,0
1462,35,0
1463,53,0
1464,35,0
1465,53,0
1466,35,0
1467,59,0
1468,59,0
1469,53,0
1470,15,0
1471,59,0
1472,53,0
1473,15,0
1474,53,0
1475,15,0
1476,59,0
1477,59,0
1478,15,0
1479,53,0
1480,35,0
1481,59,0
1482,59,0
1483,53,0
1484,59,0
1485,53,0
1486,53,0
1487,53,0
1488,15,0
1489,53,0
1490,15,0
1491,59,0
1492,15,0
1493,59,0
1494,35,0
1495,53,0
1496,59,0
1497,35,0
1498,53,0
1499,35,0
1500,53,0
1501,59,0
1502,53,0
1503,53,0
1504,35,0
1505,59,0
1506,59,0
1507,59,0
1508,53,0
1509,53,0
1510,53,0
1511,15,0
1512,59,0
1513,59,0
1514,35,0
1515,59,0
1516,15,0
1517,15,0
1518,15,0
1519,59,0
1520,35,0
1521,15,0
1522,53,0
1523,53,0
1524,53,0
1525,59,0
1526,53,0
1527,53,0
1528,59,0
1529,59,0
1530,59,0
1531,15,0
1532,53,0
1533,53,0
1534,59,0
1535,59,0
1536,15,0
1537,15,0
1538,53,0
1539,53,0
1540,35,0
1541,53,0
1542,53,0
1543,53,0
1544,59,0
1545,59,0
1546,53,0
1547,15,0
1548,35,0
1549,53,0
1550,53,0
1551,59,0
1552,15,0
1553,53,0
1554,35,0
1555,15,0
1556,53,0
1557,59,0
1558,59,0
1559,59,0
1560,53,0
1561,59,0
1562,53,0
1563,53,0
1564,59,0
1565,53,0
1566,53,0
1567,53,0
1568,53,0
1569,53,0
1570,15,0
1571,59,0
1572,35,0
1573,53,0
1574,53,0
1575,53,0
1576,59,0
1577,59,0
1578,53,0
1579,35,0
1580,15,0
1581,35,0
1582,35,0
1583,53,0
1584,53,0
1585,53,0
1586,53,0
1587,53,0
1588,53,0
1589,59,0
1590,53,0
1591,59,0
1592,53,0
1593,15,0
1594,35,0
1595,15,0
1596,59,0
1597,53,0
1598,59,0
1599,35,0
1600,15,0
1601,15,0
1602,35,0
1603,59,0
1604,53,0
1605,53,0
1606,53,0
1607,53,0
1608,53,0
1609,15,0
1610,59,0
1611,15,0
1612,59,0
1613,15,0
1614,35,0
1615,35,0
1616,53,0
1617,15,0
1618,53,0
1619,15,0
1620,15,0
1621,53,0
1622,59,0
1623,35,0
1624,53,0
1625,35,0
1626,35,0
1627,59,0
1628,53,0
1629,53,0
1630,53,0
1631,59,0
1632,53,0
1633,59,0
1634,53,0
1635,35,0
1636,53,0
1637,15,0
1638,53,0
1639,53,0
1640,15,0
1641,53,0
1642,35,0
1643,59,0
1644,35,0
1645,59,0
1646,53,0
1647,59,0
1648,59,0
1649,35,0
1650,59,0
1651,53,0
1652,35,0
1653,35,0
1654,59,0
1655,53,0
1656,35,0
1657,53,0
1658,35,0
1659,59,0
1660,53,0
1661,53,0
1662,59,0
1663,53,0
1664,59,0
1665,59,0
1666,59,0
1667,53,0
1668,59,0
1669,59,0
1670,53,0
1671,59,0
1672,53,0
1673,15,0
1674,53,0
1675,15,0
1676,59,0
1677,35,0
1678,59,0
1679,59,0
1680,59,0
1681,53,0
1682,59,0
1683,35,0
1684,59,0
1685,53,0
1686,59,0
1687,53,0
1688,59,0
1689,15,0
1690,53,0
1691,53,0
1692,35,0
1693,59,0
1694,59,0
1695,15,0
1696,35,0
1697,59,0
1698,59,0
1699,53,0
1700,35,0
1701,59,0
1702,59,0
1703,15,0
1704,53,0
1705,35,0
1706,53,0
1707,35,0
1708,59,0
1709,53,0
1710,53,0
1711,35,0
1712,59,0
1713,53,0
1714,53,0
1715,59,0
1716,53,0
1717,53,0
1718,59,0
1719,53,0
1720,53,0
1721,53,0
1722,53,0
1723,59,0
1724,59,0
1725,53,0
1726,35,0
1727,59,0
1728,59,0
1729,53,0
1730,15,0
1731,35,0
1732,35,0
1733,53,0
1734,35,0
1735,53,0
1736,53,0
1737,53,0
1738,53,0
1739,15,0
1740,53,0
1741,15,0
1742,59,0
1743,53,0
1744,59,0
1745,15,0
1746,53,0
1747,15,0
1748,59,0
1749,35,0
1750,15,0
1751,59,0
1752,59,0
1753,53,0
1754,15,0
1755,15,0
1756,15,0
1757,53,0
1758,35,0
1759,35,0
1760,59,0
1761,35,0
1762,53,0
1763,59,0
1764,35,0
1765,53,0
1766,35,0
1767,59,0
1768,53,0
1769,53,0
1770,53,0
1771,53,0
1772,53,0
1773,53,0
1774,35,0
1775,59,0
1776,35,0
1777,59,0
1778,53,0
1779,53,0
1780,59,0
1781,15,0
1782,53,0
1783,53,0
1784,59,0
1785,35,0
1786,59,0
1787,35,0
1788,59,0
1789,53,0
1790,53,0
1791,15,0
1792,59,0
1793,15,0
1794,53,0
1795,59,0
1796,59,0
1797,53,0
1798,59,0
1799,59,0
1800,59,0
1801,35,0
1802,59,0
1803,35,0
1804,53,0
1805,53,0
1806,59,0
1807,59,0
1808,53,0
1809,15,0
1810,59,0
1811,53,0
1812,59,0
1813,15,0
1814,59,0
1815,53,0
1816,59,0
1817,15,0
1818,59,0
1819,53,0
1820,35,0
1821,59,0
1822,59,0
1823,53,0
1824,53,0
1825,59,0
1826,35,0
1827,53,0
1828,59,0
1829,59,0
1830,53,0
1831,59,0
1832,35,0
1833,53,0
1834,59,0
1835,59,0
1836,59,0
1837,35,0
1838,59,0
1839,59,0
1840,59,0
1841,59,0
1842,15,0
1843,59,0
1844,53,0
1845,53,0
1846,15,0
1847,53,0
1848,53,0
1849,35,0
1850,59,0
1851,35,0
1852,53,0
1853,59,0
1854,15,0
1855,15,0
1856,15,0
1857,15,0
1858,59,0
1859,59,0
1860,53,0
1861,59,0
1862,59,0
1863,59,0
1864,59,0
1865,59,0
1866,35,0
1867,59,0
1868,59,0
1869,53,0
1870,53,0
1871,59,0
1872,53,0
1873,53,0
1874,35,0
1875,15,0
1876,53,0
1877,59,0
1878,35,0
1879,53,0
1880,53,0
1881,53,0
1882,59,0
1883,59,0
1884,59,0
1885,59,0
1886,53,0
1887,15,0
1888,53,0
1889,53,0
1890,53,0
1891,53,0
1892,59,0
1893,59,0
1894,53,0
1895,59,0
1896,53,0
1897,53,0
1898,53,0
1899,53,0
1900,53,0
1901,53,0
1902,59,0
1903,59,0
1904,15,0
1905,59,0
1906,15,0
1907,15,0
1908,59,0
1909,59,0
1910,53,0
1911,15,0
1912,53,0
1913,59,0
1914,53,0
1915,53,0
1916,53,0
1917,53,0
1918,35,0
1919,59,0
1920,53,0
1921,53,0
1922,53,0
1923,59,0
1924,59,0
1925,59,0
1926,59,0
1927,53,0
1928,35,0
1929,59,0
1930,53,0
1931,53,0
1932,53,0
1933,53,0
1934,59,0
1935,15,0
1936,59,0
1937,35,0
1938,15,0
1939,53,0
1940,59,0
1941,53,0
1942,15,0
1943,53,0
1944,59,0
1945,35,0
1946,35,0
1947,59,0
1948,35,0
1949,53,0
1950,53,0
1951,59,0
1952,53,0
1953,15,0
1954,53,0
1955,53,0
1956,59,0
1957,15,0
1958,59,0
1959,35,0
1960,53,0
1961,59,0
1962,59,0
1963,59,0
1964,59,0
1965,53,0
1966,53,0
1967,59,0
1968,35,0
1969,15,0
1970,53,0
1971,15,0
1972,53,0
1973,59,0
1974,59,0
1975,59,0
1976,53,0
1977,15,0
1978,53,0
1979,53,0
1980,59,0
1981,59,0
1982,59,0
1983,53,0
1984,53,0
1985,35,0
1986,15,0
1987,53,0
1988,35,0
1989,35,0
1990,53,0
1991,59,0
1992,59,0
1993,53,0
1994,35,0
1995,59,0
1996,59,0
1997,35,0
1998,35,0
1999,53,0
2000,15,0
2001,59,0
2002,15,0
2003,15,0
2004,53,0
2005,59,0
2006,59,0
2007,15,0
2008,35,0
2009,53,0
2010,53,0
2011,53,0
2012,15,0
2013,59,0
2014,53,0
2015,15,0
2016,53,0
2017,35,0
2018,59,0
2019,35,0
2020,53,0
2021,35,0
2022,53,0
2023,53,0
2024,53,0
2025,53,0
2026,15,0
2027,59,0
2028,53,0
2029,35,0
2030,53,0
2031,53,0
2032,15,0
2033,53,0
2034,35,0
2035,35,0
2036,53,0
2037,59,0
2038,35,0
2039,53,0
2040,53,0
2041,15,0
2042,53,0
2043,35,0
2044,59,0
2045,59,0
2046,53,0
2047,15,0
2048,15,0
2049,59,0
2050,59,0
2051,53,0
2052,59,0
2053,15,0
2054,35,0
2055,59,0
2056,15,0
2057,15,0
2058,59,0
2059,53,0
2060,59,0
2061,59,0
2062,59,0
2063,35,0
2064,53,0
2065,53,0
2066,35,0
2067,15,0
2068,53,0
2069,59,0
2070,59,0
2071,15,0
2072,59,0
2073,15,0
2074,53,0
2075,59,0
2076,35,0
2077,15,0
2078,53,0
2079,53,0
2080,53,0
2081,15,0
2082,59,0
2083,59,0
2084,15,0
2085,35,0
2086,53,0
2087,35,0
2088,53,0
2089,35,0
2090,53,0
2091,15,0
2092,59,0
2093,59,0
2094,53,0
2095,59,0
2096,53,0
2097,59,0
2098,59,0
2099,59,0
2100,59,0
2101,15,0
2102,59,0
2103,59,0
2104,59,0
2105,59,0
2106,59,0
2107,15,0
2108,59,0
2109,59,0
2110,53,0
2111,53,0
2112,59,0
2113,15,0
2114,15,0
2115,53,0
2116,59,0
2117,59,0
2118,53,0
2119,59,0
2120,15,0
2121,59,0
2122,53,0
2123,59,0
2124,15,0
2125,35,0
2126,35,0
2127,53,0
2128,53,0
2129,59,0
2130,53,0
2131,15,0
2132,15,0
2133,59,0
2134,53,0
2135,53,0
2136,59,0
2137,59,0
