node_id,cluster_id,is_ch
283,75,0
284,75,0
285,32,0
286,75,0
287,38,0
288,38,0
289,32,0
290,118,0
291,32,0
292,38,0
293,118,0
294,118,0
295,32,0
296,75,0
297,32,0
298,32,0
299,32,0
300,75,0
301,75,0
302,32,0
303,38,0
304,118,0
305,75,0
306,118,0
307,75,0
308,38,0
309,32,0
310,75,0
311,75,0
312,75,0
313,118,0
314,38,0
315,32,0
316,75,0
317,75,0
318,38,0
319,118,0
320,75,0
321,32,0
322,118,0
323,75,0
324,38,0
325,32,0
326,75,0
327,38,0
328,32,0
329,38,0
330,75,0
331,75,0
332,75,0
333,32,0
334,75,0
335,38,0
336,75,0
337,38,0
338,32,0
339,118,0
340,75,0
341,32,0
342,32,0
343,75,0
344,32,0
345,118,0
346,38,0
347,32,0
348,38,0
349,118,0
350,75,0
351,32,0
352,38,0
353,32,0
354,32,0
355,32,0
356,75,0
357,75,0
358,32,0
359,75,0
360,38,0
361,75,0
362,75,0
363,75,0
364,75,0
365,38,0
366,38,0
367,32,0
368,75,0
369,118,0
370,32,0
371,75,0
372,118,0
373,75,0
374,118,0
375,32,0
376,75,0
377,32,0
378,75,0
379,75,0
380,75,0
381,118,0
382,75,0
383,118,0
384,75,0
385,32,0
386,38,0
387,75,0
388,32,0
389,75,0
390,75,0
391,75,0
392,32,0
393,118,0
394,75,0
395,38,0
396,32,0
397,75,0
398,32,0
399,38,0
400,38,0
401,32,0
402,75,0
403,118,0
404,75,0
405,118,0
406,75,0
407,75,0
408,38,0
409,118,0
410,75,0
411,32,0
412,75,0
413,38,0
414,38,0
415,118,0
416,32,0
417,32,0
418,32,0
419,75,0
420,75,0
421,32,0
422,75,0
423,32,0
424,32,0
425,118,0
426,75,0
427,38,0
428,75,0
429,75,0
430,32,0
431,32,0
432,32,0
433,75,0
434,118,0
435,38,0
436,75,0
437,75,0
438,75,0
439,32,0
440,75,0
441,32,0
442,75,0
443,32,0
444,75,0
445,75,0
446,118,0
447,75,0
448,32,0
449,75,0
450,75,0
451,75,0
452,38,0
453,32,0
454,32,0
455,75,0
456,75,0
457,75,0
458,32,0
459,75,0
460,38,0
461,75,0
462,75,0
463,75,0
464,38,0
465,75,0
466,38,0
467,75,0
468,38,0
469,118,0
470,32,0
471,32,0
472,32,0
473,32,0
474,75,0
475,32,0
476,75,0
477,32,0
478,75,0
479,38,0
480,75,0
481,118,0
482,118,0
483,38,0
484,32,0
485,75,0
486,75,0
487,75,0
488,75,0
489,32,0
490,38,0
491,32,0
492,118,0
493,75,0
494,75,0
495,118,0
496,118,0
497,38,0
498,118,0
499,32,0
500,118,0
501,38,0
502,38,0
503,75,0
504,38,0
505,32,0
506,38,0
507,75,0
508,32,0
509,32,0
510,118,0
511,38,0
512,75,0
513,32,0
514,75,0
515,75,0
516,38,0
517,75,0
518,75,0
519,32,0
520,32,0
521,38,0
522,75,0
523,32,0
524,32,0
525,32,0
526,75,0
527,32,0
528,118,0
529,32,0
530,38,0
531,38,0
532,118,0
533,75,0
534,32,0
535,38,0
536,75,0
537,118,0
538,75,0
539,75,0
540,75,0
541,32,0
542,32,0
543,75,0
544,75,0
545,75,0
546,38,0
547,32,0
548,75,0
549,32,0
550,32,0
551,32,0
552,75,0
553,75,0
554,32,0
555,75,0
556,75,0
557,118,0
558,75,0
559,38,0
560,32,0
561,75,0
562,75,0
563,38,0
564,75,0
565,32,0
566,32,0
567,75,0
568,118,0
569,75,0
570,38,0
571,32,0
572,32,0
573,32,0
574,75,0
575,32,0
576,118,0
577,75,0
578,38,0
579,32,0
580,32,0
581,75,0
582,38,0
583,38,0
584,75,0
585,38,0
586,75,0
587,32,0
588,75,0
589,75,0
590,75,0
591,75,0
592,118,0
593,75,0
594,38,0
595,38,0
596,75,0
597,75,0
598,38,0
599,75,0
600,38,0
601,75,0
602,75,0
603,38,0
604,38,0
605,32,0
606,75,0
607,32,0
608,75,0
609,75,0
610,75,0
611,75,0
612,32,0
613,32,0
614,75,0
615,75,0
616,75,0
617,32,0
618,118,0
619,32,0
620,75,0
621,38,0
622,75,0
623,75,0
624,75,0
625,75,0
626,75,0
627,75,0
628,32,0
629,75,0
630,75,0
631,38,0
632,32,0
633,75,0
634,118,0
635,118,0
636,75,0
637,32,0
638,75,0
639,75,0
640,38,0
641,38,0
642,75,0
643,75,0
644,38,0
645,75,0
646,32,0
647,75,0
648,32,0
649,75,0
650,38,0
651,75,0
652,75,0
653,32,0
654,75,0
655,32,0
656,75,0
657,75,0
658,32,0
659,32,0
660,75,0
661,75,0
662,118,0
663,75,0
664,32,0
665,32,0
666,75,0
667,75,0
668,32,0
669,38,0
670,32,0
671,38,0
672,38,0
673,32,0
674,32,0
675,75,0
676,75,0
677,38,0
678,32,0
679,75,0
680,32,0
681,38,0
682,75,0
683,32,0
684,75,0
685,75,0
686,75,0
687,32,0
688,75,0
689,38,0
690,38,0
691,32,0
692,75,0
693,75,0
694,75,0
695,75,0
696,118,0
697,75,0
698,75,0
699,75,0
700,75,0
701,75,0
702,32,0
703,75,0
704,32,0
705,75,0
706,32,0
707,75,0
708,75,0
709,75,0
710,38,0
711,32,0
712,118,0
713,32,0
714,32,0
715,75,0
716,32,0
717,75,0
718,75,0
719,75,0
720,75,0
721,32,0
722,38,0
723,75,0
724,38,0
725,75,0
726,118,0
727,75,0
728,32,0
729,75,0
730,75,0
731,118,0
732,38,0
733,75,0
734,38,0
735,38,0
736,38,0
737,75,0
738,38,0
739,75,0
740,32,0
741,75,0
742,118,0
743,118,0
744,75,0
745,38,0
746,75,0
747,75,0
748,38,0
749,75,0
750,118,0
751,38,0
752,75,0
753,38,0
754,75,0
755,38,0
756,118,0
757,38,0
758,75,0
759,75,0
760,38,0
761,75,0
762,75,0
763,32,0
764,32,0
765,32,0
766,38,0
767,38,0
768,75,0
769,75,0
770,38,0
771,75,0
772,32,0
773,75,0
774,75,0
775,32,0
776,38,0
777,32,0
778,38,0
779,38,0
780,32,0
781,32,0
782,118,0
783,75,0
784,38,0
785,32,0
786,38,0
787,32,0
788,75,0
789,75,0
790,38,0
791,75,0
792,75,0
793,32,0
794,32,0
795,75,0
796,38,0
797,32,0
798,118,0
799,32,0
800,75,0
801,75,0
802,75,0
803,75,0
804,75,0
805,32,0
806,32,0
807,75,0
808,38,0
809,118,0
810,38,0
811,75,0
812,75,0
813,118,0
814,75,0
815,118,0
816,75,0
817,75,0
818,118,0
819,75,0
820,75,0
821,75,0
822,75,0
823,32,0
824,75,0
825,32,0
826,32,0
827,75,0
828,38,0
829,75,0
830,38,0
831,32,0
832,75,0
833,75,0
834,38,0
835,32,0
836,75,0
837,75,0
838,38,0
839,75,0
840,38,0
841,32,0
842,38,0
843,38,0
844,118,0
845,38,0
846,75,0
847,32,0
848,38,0
849,32,0
850,75,0
851,32,0
852,75,0
853,32,0
854,38,0
855,32,0
856,75,0
857,75,0
858,75,0
859,75,0
860,75,0
861,75,0
862,32,0
863,75,0
864,32,0
865,32,0
866,118,0
867,75,0
868,32,0
869,32,0
870,32,0
871,32,0
872,38,0
873,118,0
874,75,0
875,75,0
876,38,0
877,75,0
878,118,0
879,32,0
880,75,0
881,75,0
882,38,0
883,32,0
884,32,0
885,38,0
886,118,0
887,75,0
888,38,0
889,118,0
890,38,0
891,38,0
892,75,0
893,38,0
894,32,0
895,38,0
896,75,0
897,75,0
898,32,0
899,75,0
900,118,0
901,32,0
902,75,0
903,75,0
904,38,0
905,75,0
906,75,0
907,32,0
908,32,0
909,32,0
910,118,0
911,118,0
912,32,0
913,75,0
914,75,0
915,75,0
916,32,0
917,75,0
918,75,0
919,75,0
920,75,0
921,32,0
922,32,0
923,75,0
924,75,0
925,38,0
926,75,0
927,118,0
928,32,0
929,118,0
930,32,0
931,75,0
932,32,0
933,75,0
934,32,0
935,118,0
936,75,0
937,32,0
938,75,0
939,32,0
940,75,0
941,38,0
942,32,0
943,75,0
944,32,0
945,118,0
946,32,0
947,38,0
948,118,0
949,32,0
950,32,0
951,75,0
952,32,0
953,75,0
954,75,0
955,75,0
956,75,0
957,38,0
958,75,0
959,75,0
960,75,0
961,32,0
962,38,0
963,118,0
964,32,0
965,75,0
966,75,0
967,75,0
968,32,0
969,75,0
970,38,0
971,118,0
972,32,0
973,75,0
974,75,0
975,118,0
976,118,0
977,38,0
978,75,0
979,32,0
980,38,0
981,75,0
982,32,0
983,75,0
984,32,0
985,75,0
986,75,0
987,38,0
988,38,0
989,75,0
990,38,0
991,75,0
992,32,0
993,118,0
994,75,0
995,75,0
996,32,0
997,32,0
998,38,0
999,118,0
1000,32,0
1001,32,0
1002,38,0
1003,32,0
1004,32,0
1005,32,0
1006,75,0
1007,75,0
1008,32,0
1009,75,0
1010,118,0
1011,75,0
1012,75,0
1013,75,0
1014,75,0
1015,32,0
1016,38,0
1017,75,0
1018,75,0
1019,32,0
1020,75,0
1021,75,0
1022,75,0
1023,75,0
1024,32,0
1025,38,0
1026,75,0
1027,75,0
1028,75,0
1029,32,0
1030,75,0
1031,75,0
1032,75,0
1033,32,0
1034,75,0
1035,75,0
1036,38,0
1037,32,0
1038,38,0
1039,32,0
1040,38,0
1041,118,0
1042,118,0
1043,32,0
1044,38,0
1045,32,0
1046,38,0
1047,32,0
1048,75,0
1049,32,0
1050,75,0
1051,75,0
1052,38,0
1053,75,0
1054,75,0
1055,75,0
1056,118,0
1057,32,0
1058,38,0
1059,32,0
1060,75,0
1061,75,0
1062,38,0
1063,32,0
1064,38,0
1065,38,0
1066,32,0
1067,75,0
1068,75,0
1069,32,0
1070,75,0
1071,75,0
1072,38,0
1073,32,0
1074,75,0
1075,32,0
1076,38,0
1077,75,0
1078,32,0
1079,118,0
1080,32,0
1081,38,0
1082,32,0
1083,75,0
1084,38,0
1085,75,0
1086,38,0
1087,75,0
1088,118,0
1089,75,0
1090,75,0
1091,75,0
1092,32,0
1093,32,0
1094,75,0
1095,75,0
1096,38,0
1097,32,0
1098,75,0
1099,118,0
1100,75,0
1101,38,0
1102,38,0
1103,75,0
1104,32,0
1105,32,0
1106,75,0
1107,75,0
1108,32,0
1109,75,0
1110,75,0
1111,38,0
1112,75,0
1113,118,0
1114,38,0
1115,75,0
1116,32,0
1117,38,0
1118,38,0
1119,75,0
1120,32,0
1121,75,0
1122,75,0
1123,75,0
1124,32,0
1125,32,0
1126,118,0
1127,32,0
1128,118,0
1129,75,0
1130,75,0
1131,75,0
1132,118,0
1133,32,0
1134,75,0
1135,75,0
1136,118,0
1137,75,0
1138,32,0
1139,75,0
1140,75,0
1141,75,0
1142,32,0
1143,118,0
1144,32,0
1145,32,0
1146,75,0
1147,32,0
1148,118,0
1149,38,0
1150,75,0
1151,75,0
1152,32,0
1153,118,0
1154,75,0
1155,75,0
1156,75,0
1157,75,0
1158,118,0
1159,75,0
1160,75,0
1161,75,0
1162,38,0
1163,38,0
1164,75,0
1165,75,0
1166,32,0
1167,75,0
1168,32,0
1169,32,0
1170,32,0
1171,75,0
1172,38,0
1173,75,0
1174,75,0
1175,75,0
1176,75,0
1177,32,0
1178,32,0
1179,32,0
1180,75,0
1181,118,0
1182,38,0
1183,118,0
1184,32,0
1185,75,0
1186,75,0
1187,75,0
1188,118,0
1189,32,0
1190,38,0
1191,118,0
1192,32,0
1193,32,0
1194,38,0
1195,32,0
1196,75,0
1197,75,0
1198,118,0
1199,118,0
1200,38,0
1201,75,0
1202,32,0
1203,32,0
1204,75,0
1205,32,0
1206,118,0
1207,38,0
1208,75,0
1209,38,0
1210,32,0
1211,75,0
1212,75,0
1213,75,0
1214,38,0
1215,75,0
1216,32,0
1217,38,0
1218,75,0
1219,32,0
1220,75,0
1221,75,0
1222,118,0
1223,75,0
1224,32,0
1225,75,0
1226,32,0
1227,75,0
1228,32,0
1229,75,0
1230,32,0
1231,118,0
1232,32,0
1233,38,0
1234,32,0
1235,75,0
1236,75,0
1237,32,0
1238,75,0
1239,38,0
1240,75,0
1241,38,0
1242,75,0
1243,32,0
1244,75,0
1245,75,0
1246,118,0
1247,38,0
1248,38,0
1249,38,0
1250,75,0
1251,75,0
1252,118,0
1253,32,0
1254,75,0
1255,75,0
1256,32,0
1257,118,0
1258,38,0
1259,32,0
1260,75,0
1261,32,0
1262,75,0
1263,38,0
1264,32,0
1265,75,0
1266,32,0
1267,75,0
1268,75,0
1269,38,0
1270,38,0
1271,32,0
1272,118,0
1273,38,0
1274,75,0
1275,32,0
1276,32,0
1277,75,0
1278,75,0
1279,32,0
1280,75,0
1281,75,0
1282,75,0
1283,32,0
1284,75,0
1285,32,0
1286,75,0
1287,118,0
1288,32,0
1289,75,0
1290,75,0
1291,75,0
1292,118,0
1293,118,0
1294,75,0
1295,38,0
1296,118,0
1297,32,0
1298,75,0
1299,32,0
1300,32,0
1301,118,0
1302,118,0
1303,75,0
1304,75,0
1305,75,0
1306,32,0
1307,32,0
1308,32,0
1309,38,0
1310,75,0
1311,75,0
1312,38,0
1313,75,0
1314,38,0
1315,118,0
1316,118,0
1317,38,0
1318,75,0
1319,32,0
1320,75,0
1321,32,0
1322,75,0
1323,75,0
1324,75,0
1325,75,0
1326,118,0
1327,32,0
1328,38,0
1329,118,0
1330,118,0
1331,38,0
1332,118,0
1333,75,0
1334,32,0
1335,32,0
1336,32,0
1337,32,0
1338,75,0
1339,75,0
1340,118,0
1341,75,0
1342,75,0
1343,75,0
1344,75,0
1345,118,0
1346,75,0
1347,75,0
1348,32,0
1349,75,0
1350,75,0
1351,38,0
1352,118,0
1353,38,0
1354,38,0
1355,38,0
1356,75,0
1357,38,0
1358,32,0
1359,75,0
1360,32,0
1361,32,0
1362,32,0
1363,75,0
1364,75,0
1365,32,0
1366,75,0
1367,118,0
1368,75,0
1369,75,0
1370,32,0
1371,75,0
1372,75,0
1373,32,0
1374,32,0
1375,32,0
1376,75,0
1377,38,0
1378,75,0
1379,75,0
1380,75,0
1381,32,0
1382,118,0
1383,75,0
1384,32,0
1385,32,0
1386,38,0
1387,32,0
1388,38,0
1389,118,0
1390,38,0
1391,118,0
1392,75,0
1393,32,0
1394,32,0
1395,75,0
1396,32,0
1397,32,0
1398,75,0
1399,75,0
1400,75,0
1401,32,0
1402,118,0
1403,32,0
1404,118,0
1405,38,0
1406,118,0
1407,75,0
1408,118,0
1409,32,0
1410,38,0
1411,38,0
1412,32,0
1413,32,0
1414,38,0
1415,32,0
1416,38,0
1417,32,0
1418,38,0
1419,75,0
1420,75,0
1421,32,0
1422,32,0
1423,118,0
1424,75,0
1425,75,0
1426,32,0
1427,32,0
1428,75,0
1429,38,0
1430,75,0
1431,32,0
1432,32,0
1433,32,0
1434,32,0
1435,75,0
1436,75,0
1437,75,0
1438,75,0
1439,75,0
1440,75,0
1441,32,0
1442,75,0
1443,75,0
1444,75,0
1445,32,0
1446,75,0
1447,75,0
1448,75,0
1449,32,0
1450,38,0
1451,75,0
1452,75,0
1453,75,0
1454,32,0
1455,38,0
1456,75,0
1457,75,0
1458,32,0
1459,38,0
1460,118,0
1461,75,0
1462,75,0
1463,75,0
1464,75,0
1465,118,0
1466,75,0
1467,38,0
1468,118,0
1469,75,0
1470,118,0
1471,32,0
1472,118,0
1473,75,0
1474,75,0
1475,75,0
1476,75,0
1477,75,0
1478,75,0
1479,118,0
1480,75,0
1481,32,0
1482,75,0
1483,32,0
1484,75,0
1485,118,0
1486,75,0
1487,75,0
1488,118,0
1489,38,0
1490,38,0
1491,38,0
1492,32,0
1493,75,0
1494,75,0
1495,75,0
1496,118,0
1497,118,0
1498,38,0
1499,75,0
1500,32,0
1501,75,0
1502,38,0
1503,118,0
1504,32,0
1505,38,0
1506,75,0
1507,75,0
1508,32,0
1509,38,0
1510,75,0
1511,32,0
1512,32,0
1513,38,0
1514,32,0
1515,38,0
1516,75,0
1517,75,0
1518,75,0
1519,38,0
1520,75,0
1521,32,0
1522,38,0
1523,32,0
1524,75,0
1525,75,0
1526,38,0
1527,118,0
1528,75,0
1529,118,0
1530,75,0
1531,75,0
1532,32,0
1533,118,0
1534,75,0
1535,32,0
1536,75,0
1537,118,0
1538,32,0
1539,32,0
1540,75,0
1541,118,0
1542,75,0
1543,75,0
1544,32,0
1545,75,0
1546,118,0
1547,38,0
1548,75,0
1549,32,0
1550,118,0
1551,75,0
1552,32,0
1553,75,0
1554,32,0
1555,75,0
1556,32,0
1557,32,0
1558,75,0
1559,118,0
1560,32,0
1561,38,0
1562,32,0
1563,75,0
1564,75,0
1565,32,0
1566,75,0
1567,75,0
1568,38,0
1569,38,0
1570,118,0
1571,32,0
1572,38,0
1573,75,0
1574,75,0
1575,75,0
1576,32,0
1577,75,0
1578,32,0
1579,75,0
1580,75,0
1581,32,0
1582,118,0
1583,75,0
1584,75,0
1585,75,0
1586,75,0
1587,32,0
1588,32,0
1589,75,0
1590,38,0
1591,32,0
1592,118,0
1593,32,0
1594,75,0
1595,32,0
1596,32,0
1597,32,0
1598,75,0
1599,32,0
1600,32,0
1601,75,0
1602,75,0
1603,32,0
1604,75,0
1605,75,0
1606,75,0
1607,118,0
1608,118,0
1609,32,0
1610,32,0
1611,32,0
1612,38,0
1613,75,0
1614,118,0
1615,32,0
1616,75,0
1617,38,0
1618,75,0
1619,75,0
1620,118,0
1621,75,0
1622,75,0
1623,75,0
1624,32,0
1625,118,0
1626,32,0
1627,118,0
1628,38,0
1629,118,0
1630,75,0
1631,75,0
1632,75,0
1633,32,0
1634,118,0
1635,118,0
1636,38,0
1637,32,0
1638,75,0
1639,32,0
1640,118,0
1641,75,0
1642,38,0
1643,75,0
1644,75,0
1645,32,0
1646,118,0
1647,38,0
1648,75,0
1649,118,0
1650,75,0
1651,75,0
1652,75,0
1653,118,0
1654,118,0
1655,38,0
1656,32,0
1657,75,0
1658,75,0
1659,75,0
1660,75,0
1661,32,0
1662,75,0
1663,75,0
1664,32,0
1665,75,0
1666,118,0
1667,75,0
1668,75,0
1669,75,0
1670,32,0
1671,75,0
1672,75,0
1673,75,0
1674,38,0
1675,75,0
1676,75,0
1677,38,0
1678,75,0
1679,75,0
1680,75,0
1681,32,0
1682,118,0
1683,32,0
1684,38,0
1685,118,0
1686,75,0
1687,118,0
1688,38,0
1689,32,0
1690,32,0
1691,118,0
1692,32,0
1693,118,0
1694,75,0
1695,118,0
1696,118,0
1697,75,0
1698,75,0
1699,32,0
1700,75,0
1701,38,0
1702,32,0
1703,75,0
1704,38,0
1705,75,0
1706,32,0
1707,32,0
1708,118,0
1709,38,0
1710,32,0
1711,38,0
1712,32,0
1713,38,0
1714,32,0
1715,32,0
1716,118,0
1717,32,0
1718,75,0
1719,75,0
1720,32,0
1721,38,0
1722,38,0
1723,75,0
1724,38,0
1725,38,0
1726,118,0
1727,38,0
1728,75,0
1729,38,0
1730,75,0
1731,75,0
1732,32,0
1733,32,0
1734,75,0
1735,75,0
1736,32,0
1737,75,0
1738,32,0
1739,38,0
1740,75,0
1741,75,0
1742,75,0
1743,32,0
1744,75,0
1745,38,0
1746,75,0
1747,32,0
1748,32,0
1749,32,0
1750,118,0
1751,75,0
1752,75,0
1753,75,0
1754,75,0
1755,32,0
1756,75,0
1757,32,0
1758,75,0
1759,75,0
1760,75,0
1761,32,0
1762,38,0
1763,32,0
1764,75,0
1765,75,0
1766,32,0
1767,75,0
1768,32,0
1769,118,0
1770,118,0
1771,38,0
1772,75,0
1773,118,0
1774,75,0
1775,32,0
1776,32,0
1777,32,0
1778,32,0
1779,32,0
1780,75,0
1781,38,0
1782,75,0
1783,38,0
1784,32,0
1785,75,0
1786,32,0
1787,32,0
1788,118,0
1789,75,0
1790,38,0
1791,75,0
1792,32,0
1793,75,0
1794,75,0
1795,75,0
1796,32,0
1797,75,0
1798,75,0
1799,38,0
1800,118,0
1801,32,0
1802,38,0
1803,32,0
1804,75,0
1805,32,0
1806,32,0
1807,118,0
1808,32,0
1809,75,0
1810,75,0
1811,75,0
1812,38,0
1813,75,0
1814,75,0
1815,38,0
1816,38,0
1817,32,0
1818,32,0
1819,75,0
1820,32,0
1821,75,0
1822,38,0
1823,38,0
1824,75,0
1825,75,0
1826,38,0
1827,38,0
1828,75,0
1829,75,0
1830,38,0
1831,75,0
1832,32,0
1833,38,0
1834,38,0
1835,38,0
1836,75,0
1837,38,0
1838,118,0
1839,38,0
1840,75,0
1841,75,0
1842,38,0
1843,32,0
1844,118,0
1845,32,0
1846,75,0
1847,75,0
1848,75,0
1849,38,0
1850,75,0
1851,75,0
1852,32,0
1853,75,0
1854,75,0
1855,75,0
1856,32,0
1857,75,0
1858,75,0
1859,118,0
1860,38,0
1861,32,0
1862,38,0
1863,75,0
1864,32,0
1865,32,0
1866,118,0
1867,118,0
1868,75,0
1869,32,0
1870,32,0
1871,32,0
1872,75,0
1873,32,0
1874,75,0
1875,75,0
1876,38,0
1877,32,0
1878,38,0
1879,38,0
1880,75,0
1881,75,0
1882,38,0
1883,75,0
1884,75,0
1885,32,0
1886,75,0
1887,75,0
1888,32,0
1889,75,0
1890,75,0
1891,75,0
1892,38,0
1893,75,0
1894,75,0
1895,38,0
1896,75,0
1897,75,0
1898,38,0
1899,32,0
1900,32,0
1901,38,0
1902,75,0
1903,75,0
1904,118,0
1905,38,0
1906,118,0
1907,32,0
1908,75,0
1909,38,0
1910,75,0
1911,75,0
1912,32,0
1913,75,0
1914,75,0
1915,75,0
1916,38,0
1917,118,0
1918,118,0
1919,75,0
1920,38,0
1921,75,0
1922,32,0
1923,75,0
1924,118,0
1925,75,0
1926,75,0
1927,38,0
1928,38,0
1929,75,0
1930,32,0
1931,75,0
1932,75,0
1933,75,0
1934,32,0
1935,32,0
1936,75,0
1937,118,0
1938,32,0
1939,75,0
1940,75,0
1941,75,0
1942,38,0
1943,75,0
1944,38,0
1945,38,0
1946,38,0
1947,75,0
1948,32,0
1949,118,0
1950,118,0
1951,38,0
1952,118,0
1953,32,0
1954,118,0
1955,32,0
1956,118,0
1957,38,0
1958,118,0
1959,75,0
1960,118,0
1961,38,0
1962,118,0
1963,75,0
1964,38,0
1965,38,0
1966,75,0
1967,38,0
1968,38,0
1969,38,0
1970,118,0
1971,38,0
1972,75,0
1973,75,0
1974,75,0
1975,75,0
1976,75,0
1977,75,0
1978,32,0
1979,32,0
1980,38,0
1981,32,0
1982,75,0
1983,75,0
1984,38,0
1985,75,0
1986,38,0
1987,32,0
1988,75,0
1989,75,0
1990,75,0
1991,32,0
1992,38,0
1993,38,0
1994,75,0
1995,38,0
1996,75,0
1997,75,0
1998,75,0
1999,38,0
2000,75,0
2001,38,0
2002,38,0
2003,75,0
2004,75,0
2005,75,0
2006,32,0
2007,38,0
2008,38,0
2009,118,0
2010,75,0
2011,118,0
2012,75,0
2013,32,0
2014,75,0
2015,75,0
2016,75,0
2017,32,0
2018,118,0
2019,32,0
2020,118,0
2021,32,0
2022,38,0
2023,32,0
2024,75,0
2025,32,0
2026,38,0
2027,32,0
2028,75,0
2029,32,0
2030,38,0
2031,118,0
2032,75,0
2033,75,0
2034,75,0
2035,75,0
2036,75,0
2037,118,0
2038,75,0
2039,75,0
2040,32,0
2041,75,0
2042,75,0
2043,32,0
2044,118,0
2045,38,0
2046,118,0
2047,118,0
2048,75,0
2049,75,0
2050,32,0
2051,75,0
2052,75,0
2053,75,0
2054,32,0
2055,75,0
2056,32,0
2057,38,0
2058,118,0
2059,32,0
2060,75,0
2061,32,0
2062,75,0
2063,32,0
2064,118,0
2065,32,0
2066,75,0
2067,118,0
2068,32,0
2069,118,0
2070,32,0
2071,75,0
2072,32,0
2073,75,0
2074,38,0
2075,75,0
2076,32,0
2077,32,0
2078,32,0
2079,75,0
2080,118,0
2081,118,0
2082,118,0
2083,75,0
2084,38,0
2085,75,0
2086,75,0
2087,75,0
2088,38,0
2089,38,0
2090,32,0
2091,32,0
2092,32,0
2093,75,0
2094,75,0
2095,75,0
2096,75,0
2097,75,0
2098,75,0
2099,75,0
2100,38,0
2101,75,0
2102,75,0
2103,75,0
2104,38,0
2105,118,0
2106,75,0
2107,32,0
2108,75,0
2109,38,0
2110,32,0
2111,32,0
2112,75,0
2113,75,0
2114,75,0
2115,38,0
2116,75,0
2117,38,0
2118,32,0
2119,75,0
2120,38,0
2121,38,0
2122,32,0
2123,75,0
2124,32,0
2125,32,0
2126,75,0
2127,38,0
2128,75,0
2129,32,0
2130,38,0
2131,75,0
2132,38,0
2133,32,0
2134,32,0
2135,75,0
2136,32,0
2137,75,0
