node_id,cluster_id,is_ch
398,32,0
399,137,0
400,109,0
401,109,0
402,109,0
403,109,0
404,137,0
405,137,0
406,109,0
407,109,0
408,109,0
409,32,0
410,137,0
411,137,0
412,137,0
413,109,0
414,109,0
415,32,0
416,137,0
417,137,0
418,137,0
419,137,0
420,137,0
421,137,0
422,137,0
423,137,0
424,137,0
425,137,0
426,109,0
427,137,0
428,32,0
429,137,0
430,109,0
431,137,0
432,32,0
433,32,0
434,137,0
435,32,0
436,137,0
437,137,0
438,137,0
439,32,0
440,137,0
441,109,0
442,137,0
443,109,0
444,137,0
445,109,0
446,137,0
447,137,0
448,32,0
449,137,0
450,109,0
451,109,0
452,137,0
453,197,0
454,32,0
455,109,0
456,137,0
457,137,0
458,137,0
459,137,0
460,137,0
461,32,0
462,137,0
463,137,0
464,58,0
465,137,0
466,137,0
467,109,0
468,137,0
469,109,0
470,137,0
471,109,0
472,109,0
473,109,0
474,137,0
475,109,0
476,137,0
477,109,0
478,137,0
479,109,0
480,137,0
481,109,0
482,32,0
483,109,0
484,109,0
485,137,0
486,32,0
487,137,0
488,137,0
489,137,0
490,137,0
491,137,0
492,137,0
493,137,0
494,137,0
495,109,0
496,32,0
497,109,0
498,137,0
499,109,0
500,109,0
501,137,0
502,137,0
503,197,0
504,137,0
505,137,0
506,197,0
507,137,0
508,32,0
509,109,0
510,137,0
511,109,0
512,137,0
513,109,0
514,109,0
515,32,0
516,109,0
517,137,0
518,137,0
519,137,0
520,137,0
521,109,0
522,137,0
523,32,0
524,137,0
525,137,0
526,109,0
527,137,0
528,137,0
529,109,0
530,137,0
531,109,0
532,137,0
533,197,0
534,32,0
535,197,0
536,137,0
537,109,0
538,109,0
539,197,0
540,109,0
541,137,0
542,137,0
543,109,0
544,109,0
545,137,0
546,137,0
547,137,0
548,137,0
549,109,0
550,109,0
551,109,0
552,137,0
553,137,0
554,109,0
555,32,0
556,32,0
557,137,0
558,137,0
559,137,0
560,137,0
561,137,0
562,109,0
563,137,0
564,137,0
565,137,0
566,137,0
567,137,0
568,32,0
569,109,0
570,137,0
571,137,0
572,197,0
573,137,0
574,32,0
575,137,0
576,137,0
577,137,0
578,137,0
579,32,0
580,137,0
581,137,0
582,137,0
583,32,0
584,137,0
585,137,0
586,137,0
587,137,0
588,137,0
589,137,0
590,137,0
591,137,0
592,109,0
593,109,0
594,137,0
595,137,0
596,137,0
597,137,0
598,109,0
599,137,0
600,109,0
601,137,0
602,109,0
603,109,0
604,137,0
605,137,0
606,109,0
607,137,0
608,137,0
609,137,0
610,137,0
611,137,0
612,109,0
613,109,0
614,137,0
615,109,0
616,109,0
617,137,0
618,137,0
619,137,0
620,137,0
621,109,0
622,137,0
623,197,0
624,137,0
625,109,0
626,137,0
627,137,0
628,137,0
629,109,0
630,109,0
631,137,0
632,137,0
633,137,0
634,137,0
635,109,0
636,137,0
637,137,0
638,109,0
639,109,0
640,109,0
641,109,0
642,109,0
643,137,0
644,137,0
645,32,0
646,137,0
647,32,0
648,137,0
649,137,0
650,137,0
651,137,0
652,137,0
653,137,0
654,137,0
655,137,0
656,137,0
657,32,0
658,109,0
659,137,0
660,137,0
661,137,0
662,137,0
663,137,0
664,32,0
665,137,0
666,137,0
667,137,0
668,109,0
669,109,0
670,137,0
671,197,0
672,32,0
673,137,0
674,32,0
675,109,0
676,109,0
677,109,0
678,109,0
679,109,0
680,137,0
681,137,0
682,32,0
683,137,0
684,109,0
685,137,0
686,109,0
687,109,0
688,109,0
689,137,0
690,137,0
691,137,0
692,137,0
693,109,0
694,137,0
695,197,0
696,109,0
697,137,0
698,137,0
699,137,0
700,137,0
701,137,0
702,109,0
703,109,0
704,137,0
705,137,0
706,137,0
707,32,0
708,109,0
709,137,0
710,137,0
711,137,0
712,109,0
713,109,0
714,109,0
715,137,0
716,137,0
717,32,0
718,137,0
719,137,0
720,137,0
721,58,0
722,197,0
723,32,0
724,137,0
725,109,0
726,137,0
727,137,0
728,197,0
729,137,0
730,32,0
731,137,0
732,109,0
733,32,0
734,109,0
735,137,0
736,109,0
737,137,0
738,137,0
739,32,0
740,32,0
741,137,0
742,109,0
743,137,0
744,197,0
745,137,0
746,137,0
747,32,0
748,109,0
749,109,0
750,109,0
751,137,0
752,137,0
753,109,0
754,109,0
755,137,0
756,32,0
757,137,0
758,137,0
759,109,0
760,137,0
761,137,0
762,137,0
763,197,0
764,137,0
765,137,0
766,137,0
767,109,0
768,197,0
769,109,0
770,32,0
771,32,0
772,32,0
773,109,0
774,137,0
775,137,0
776,137,0
777,137,0
778,109,0
779,137,0
780,32,0
781,109,0
782,58,0
783,137,0
784,109,0
785,109,0
786,109,0
787,32,0
788,197,0
789,137,0
790,137,0
791,32,0
792,137,0
793,137,0
794,109,0
795,109,0
796,137,0
797,137,0
798,137,0
799,109,0
800,109,0
801,137,0
802,109,0
803,137,0
804,137,0
805,137,0
806,109,0
807,109,0
808,137,0
809,137,0
810,137,0
811,109,0
812,137,0
813,137,0
814,109,0
815,109,0
816,109,0
817,137,0
818,109,0
819,137,0
820,137,0
821,109,0
822,32,0
823,137,0
824,197,0
825,109,0
826,109,0
827,32,0
828,109,0
829,137,0
830,197,0
831,137,0
832,137,0
833,32,0
834,137,0
835,109,0
836,109,0
837,109,0
838,137,0
839,109,0
840,137,0
841,137,0
842,137,0
843,32,0
844,109,0
845,137,0
846,137,0
847,109,0
848,109,0
849,32,0
850,137,0
851,109,0
852,32,0
853,109,0
854,137,0
855,109,0
856,109,0
857,32,0
858,137,0
859,32,0
860,137,0
861,137,0
862,109,0
863,109,0
864,137,0
865,32,0
866,109,0
867,137,0
868,137,0
869,197,0
870,137,0
871,32,0
872,137,0
873,32,0
874,137,0
875,109,0
876,109,0
877,197,0
878,109,0
879,109,0
880,32,0
881,137,0
882,137,0
883,137,0
884,137,0
885,137,0
886,137,0
887,109,0
888,137,0
889,137,0
890,109,0
891,109,0
892,109,0
893,109,0
894,137,0
895,137,0
896,137,0
897,109,0
898,137,0
899,137,0
900,137,0
901,137,0
902,137,0
903,109,0
904,32,0
905,109,0
906,109,0
907,109,0
908,137,0
909,137,0
910,109,0
911,137,0
912,32,0
913,109,0
914,137,0
915,109,0
916,109,0
917,137,0
918,137,0
919,109,0
920,197,0
921,109,0
922,137,0
923,137,0
924,137,0
925,109,0
926,137,0
927,137,0
928,197,0
929,32,0
930,137,0
931,137,0
932,137,0
933,137,0
934,109,0
935,137,0
936,137,0
937,137,0
938,109,0
939,197,0
940,109,0
941,109,0
942,137,0
943,109,0
944,197,0
945,137,0
946,32,0
947,109,0
948,137,0
949,137,0
950,137,0
951,137,0
952,137,0
953,109,0
954,197,0
955,137,0
956,137,0
957,137,0
958,137,0
959,137,0
960,137,0
961,58,0
962,137,0
963,137,0
964,137,0
965,137,0
966,109,0
967,109,0
968,109,0
969,109,0
970,137,0
971,32,0
972,137,0
973,137,0
974,109,0
975,137,0
976,109,0
977,137,0
978,32,0
979,137,0
980,137,0
981,197,0
982,137,0
983,137,0
984,137,0
985,137,0
986,32,0
987,109,0
988,137,0
989,137,0
990,137,0
991,137,0
992,137,0
993,137,0
994,32,0
995,137,0
996,109,0
997,137,0
998,32,0
999,32,0
1000,32,0
1001,137,0
1002,197,0
1003,137,0
1004,32,0
1005,109,0
1006,137,0
1007,109,0
1008,32,0
1009,137,0
1010,109,0
1011,137,0
1012,137,0
1013,137,0
1014,137,0
1015,32,0
1016,32,0
1017,109,0
1018,137,0
1019,58,0
1020,137,0
1021,109,0
1022,137,0
1023,109,0
1024,109,0
1025,137,0
1026,109,0
1027,109,0
1028,137,0
1029,137,0
1030,137,0
1031,137,0
1032,137,0
1033,32,0
1034,32,0
1035,137,0
1036,109,0
1037,109,0
1038,137,0
1039,137,0
1040,137,0
1041,109,0
1042,32,0
1043,137,0
1044,109,0
1045,109,0
1046,137,0
1047,109,0
1048,137,0
1049,32,0
1050,137,0
1051,109,0
1052,137,0
1053,109,0
1054,137,0
1055,137,0
1056,137,0
1057,109,0
1058,137,0
1059,137,0
1060,137,0
1061,137,0
1062,109,0
1063,137,0
1064,32,0
1065,137,0
1066,137,0
1067,137,0
1068,109,0
1069,137,0
1070,137,0
1071,137,0
1072,137,0
1073,109,0
1074,137,0
1075,137,0
1076,32,0
1077,109,0
1078,137,0
1079,137,0
1080,109,0
1081,137,0
1082,137,0
1083,109,0
1084,137,0
1085,137,0
1086,137,0
1087,137,0
1088,32,0
1089,137,0
1090,109,0
1091,109,0
1092,32,0
1093,109,0
1094,137,0
1095,137,0
1096,137,0
1097,137,0
1098,137,0
1099,137,0
1100,137,0
1101,137,0
1102,109,0
1103,137,0
1104,137,0
1105,109,0
1106,109,0
1107,137,0
1108,32,0
1109,109,0
1110,109,0
1111,137,0
1112,109,0
1113,137,0
1114,109,0
1115,109,0
1116,137,0
1117,109,0
1118,137,0
1119,137,0
1120,137,0
1121,32,0
1122,109,0
1123,137,0
1124,109,0
1125,137,0
1126,109,0
1127,32,0
1128,137,0
1129,137,0
1130,137,0
1131,137,0
1132,32,0
1133,197,0
1134,137,0
1135,109,0
1136,137,0
1137,32,0
1138,137,0
1139,32,0
1140,32,0
1141,109,0
1142,32,0
1143,137,0
1144,137,0
1145,109,0
1146,32,0
1147,137,0
1148,109,0
1149,137,0
1150,137,0
1151,137,0
1152,137,0
1153,109,0
1154,109,0
1155,109,0
1156,109,0
1157,32,0
1158,137,0
1159,109,0
1160,32,0
1161,109,0
1162,137,0
1163,137,0
1164,137,0
1165,109,0
1166,32,0
1167,137,0
1168,137,0
1169,109,0
1170,109,0
1171,137,0
1172,109,0
1173,109,0
1174,137,0
1175,137,0
1176,109,0
1177,32,0
1178,137,0
1179,109,0
1180,32,0
1181,197,0
1182,137,0
1183,109,0
1184,137,0
1185,32,0
1186,137,0
1187,109,0
1188,137,0
1189,137,0
1190,137,0
1191,137,0
1192,109,0
1193,137,0
1194,32,0
1195,137,0
1196,58,0
1197,137,0
1198,137,0
1199,197,0
1200,109,0
1201,137,0
1202,58,0
1203,137,0
1204,137,0
1205,197,0
1206,137,0
1207,109,0
1208,137,0
1209,137,0
1210,137,0
1211,109,0
1212,32,0
1213,32,0
1214,109,0
1215,109,0
1216,137,0
1217,197,0
1218,109,0
1219,137,0
1220,137,0
1221,137,0
1222,137,0
1223,32,0
1224,197,0
1225,109,0
1226,137,0
1227,137,0
1228,32,0
1229,32,0
1230,137,0
1231,137,0
1232,137,0
1233,137,0
1234,137,0
1235,137,0
1236,32,0
1237,109,0
1238,137,0
1239,137,0
1240,32,0
1241,137,0
1242,32,0
1243,109,0
1244,137,0
1245,109,0
1246,197,0
1247,32,0
1248,137,0
1249,197,0
1250,109,0
1251,109,0
1252,32,0
1253,137,0
1254,109,0
1255,137,0
1256,109,0
1257,137,0
1258,32,0
1259,197,0
1260,137,0
1261,32,0
1262,137,0
1263,137,0
1264,109,0
1265,137,0
1266,32,0
1267,109,0
1268,109,0
1269,137,0
1270,109,0
1271,109,0
1272,137,0
1273,109,0
1274,197,0
1275,137,0
1276,137,0
1277,109,0
1278,137,0
1279,137,0
1280,137,0
1281,137,0
1282,109,0
1283,109,0
1284,32,0
1285,109,0
1286,32,0
1287,109,0
1288,137,0
1289,109,0
1290,137,0
1291,137,0
1292,137,0
1293,137,0
1294,137,0
1295,137,0
1296,109,0
1297,32,0
1298,137,0
1299,137,0
1300,137,0
1301,137,0
1302,137,0
1303,137,0
1304,32,0
1305,137,0
1306,137,0
1307,137,0
1308,137,0
1309,137,0
1310,109,0
1311,137,0
1312,137,0
1313,137,0
1314,109,0
1315,137,0
1316,109,0
1317,137,0
1318,32,0
1319,109,0
1320,137,0
1321,137,0
1322,32,0
1323,137,0
1324,109,0
1325,32,0
1326,109,0
1327,137,0
1328,137,0
1329,32,0
1330,109,0
1331,137,0
1332,109,0
1333,109,0
1334,137,0
1335,137,0
1336,137,0
1337,137,0
1338,109,0
1339,109,0
1340,137,0
1341,137,0
1342,137,0
1343,137,0
1344,137,0
1345,137,0
1346,137,0
1347,137,0
1348,137,0
1349,137,0
1350,137,0
1351,137,0
1352,137,0
1353,137,0
1354,137,0
1355,58,0
1356,137,0
1357,197,0
1358,137,0
1359,137,0
1360,32,0
1361,137,0
1362,137,0
1363,109,0
1364,137,0
1365,137,0
1366,137,0
1367,32,0
1368,32,0
1369,109,0
1370,109,0
1371,137,0
1372,137,0
1373,109,0
1374,109,0
1375,137,0
1376,137,0
1377,109,0
1378,109,0
1379,137,0
1380,109,0
1381,137,0
1382,109,0
1383,137,0
1384,137,0
1385,137,0
1386,137,0
1387,109,0
1388,137,0
1389,137,0
1390,137,0
1391,197,0
1392,32,0
1393,137,0
1394,109,0
1395,137,0
1396,137,0
1397,109,0
1398,109,0
1399,109,0
1400,137,0
1401,137,0
1402,109,0
1403,137,0
1404,109,0
1405,109,0
1406,137,0
1407,137,0
1408,32,0
1409,137,0
1410,109,0
1411,197,0
1412,137,0
1413,137,0
1414,137,0
1415,137,0
1416,109,0
1417,137,0
1418,137,0
1419,32,0
1420,137,0
1421,137,0
1422,32,0
1423,137,0
1424,137,0
1425,137,0
1426,137,0
1427,137,0
1428,32,0
1429,109,0
1430,137,0
1431,109,0
1432,137,0
1433,109,0
1434,109,0
1435,197,0
1436,109,0
1437,137,0
1438,137,0
1439,137,0
1440,32,0
1441,32,0
1442,32,0
1443,137,0
1444,109,0
1445,109,0
1446,109,0
1447,137,0
1448,137,0
1449,109,0
1450,32,0
1451,137,0
1452,137,0
1453,137,0
1454,197,0
1455,137,0
1456,109,0
1457,137,0
1458,137,0
1459,109,0
1460,137,0
1461,109,0
1462,137,0
1463,137,0
1464,137,0
1465,137,0
1466,137,0
1467,137,0
1468,109,0
1469,32,0
1470,32,0
1471,137,0
1472,137,0
1473,109,0
1474,137,0
1475,197,0
1476,137,0
1477,197,0
1478,137,0
1479,137,0
1480,137,0
1481,137,0
1482,137,0
1483,32,0
1484,109,0
1485,137,0
1486,137,0
1487,32,0
1488,109,0
1489,109,0
1490,109,0
1491,137,0
1492,109,0
1493,32,0
1494,137,0
1495,137,0
1496,32,0
1497,32,0
1498,197,0
1499,137,0
1500,109,0
1501,109,0
1502,137,0
1503,137,0
1504,137,0
1505,137,0
1506,58,0
1507,137,0
1508,109,0
1509,109,0
1510,32,0
1511,109,0
1512,137,0
1513,137,0
1514,137,0
1515,109,0
1516,109,0
1517,32,0
1518,137,0
1519,109,0
1520,109,0
1521,137,0
1522,109,0
1523,197,0
1524,137,0
1525,32,0
1526,109,0
1527,32,0
1528,137,0
1529,109,0
1530,109,0
1531,32,0
1532,137,0
1533,137,0
1534,109,0
1535,109,0
1536,137,0
1537,32,0
1538,32,0
1539,137,0
1540,137,0
1541,137,0
1542,109,0
1543,137,0
1544,109,0
1545,137,0
1546,137,0
1547,137,0
1548,137,0
1549,137,0
1550,137,0
1551,137,0
1552,137,0
1553,109,0
1554,137,0
1555,197,0
1556,137,0
1557,197,0
1558,137,0
1559,32,0
1560,137,0
1561,137,0
1562,137,0
1563,137,0
1564,137,0
1565,32,0
1566,137,0
1567,109,0
1568,137,0
1569,32,0
1570,137,0
1571,137,0
1572,137,0
1573,137,0
1574,109,0
1575,109,0
1576,137,0
1577,109,0
1578,109,0
1579,109,0
1580,32,0
1581,137,0
1582,137,0
1583,137,0
1584,137,0
1585,109,0
1586,137,0
1587,58,0
1588,32,0
1589,109,0
1590,137,0
1591,32,0
1592,137,0
1593,137,0
1594,137,0
1595,137,0
1596,137,0
1597,109,0
1598,109,0
1599,137,0
1600,109,0
1601,109,0
1602,137,0
1603,137,0
1604,137,0
1605,137,0
1606,109,0
1607,32,0
1608,137,0
1609,137,0
1610,109,0
1611,137,0
1612,137,0
1613,32,0
1614,137,0
1615,197,0
1616,137,0
1617,137,0
1618,137,0
1619,137,0
1620,137,0
1621,197,0
1622,32,0
1623,137,0
1624,137,0
1625,109,0
1626,137,0
1627,137,0
1628,137,0
1629,137,0
1630,109,0
1631,109,0
1632,109,0
1633,137,0
1634,137,0
1635,109,0
1636,109,0
1637,137,0
1638,109,0
1639,137,0
1640,137,0
1641,109,0
1642,109,0
1643,32,0
1644,137,0
1645,32,0
1646,197,0
1647,137,0
1648,109,0
1649,109,0
1650,109,0
1651,109,0
1652,137,0
1653,137,0
1654,137,0
1655,109,0
1656,32,0
1657,137,0
1658,109,0
1659,137,0
1660,109,0
1661,137,0
1662,109,0
1663,109,0
1664,137,0
1665,137,0
1666,137,0
1667,137,0
1668,137,0
1669,137,0
1670,137,0
1671,137,0
1672,137,0
1673,137,0
1674,109,0
1675,109,0
1676,137,0
1677,137,0
1678,137,0
1679,137,0
1680,137,0
1681,137,0
1682,32,0
1683,137,0
1684,109,0
1685,137,0
1686,137,0
1687,109,0
1688,137,0
1689,137,0
1690,109,0
1691,109,0
1692,137,0
1693,137,0
1694,137,0
1695,137,0
1696,109,0
1697,32,0
1698,137,0
1699,32,0
1700,137,0
1701,32,0
1702,137,0
1703,137,0
1704,137,0
1705,137,0
1706,32,0
1707,137,0
1708,32,0
1709,137,0
1710,32,0
1711,137,0
1712,109,0
1713,109,0
1714,109,0
1715,137,0
1716,137,0
1717,137,0
1718,109,0
1719,137,0
1720,137,0
1721,137,0
1722,137,0
1723,137,0
1724,137,0
1725,137,0
1726,137,0
1727,109,0
1728,137,0
1729,32,0
1730,137,0
1731,109,0
1732,137,0
1733,109,0
1734,137,0
1735,137,0
1736,32,0
1737,109,0
1738,137,0
1739,137,0
1740,137,0
1741,109,0
1742,109,0
1743,137,0
1744,137,0
1745,137,0
1746,137,0
1747,109,0
1748,137,0
1749,109,0
1750,137,0
1751,109,0
1752,109,0
1753,197,0
1754,32,0
1755,137,0
1756,32,0
1757,137,0
1758,137,0
1759,32,0
1760,137,0
1761,109,0
1762,109,0
1763,137,0
1764,137,0
1765,32,0
1766,32,0
1767,58,0
1768,137,0
1769,137,0
1770,197,0
1771,137,0
1772,109,0
1773,109,0
1774,137,0
1775,137,0
1776,109,0
1777,137,0
1778,109,0
1779,137,0
1780,58,0
1781,137,0
1782,137,0
1783,137,0
1784,137,0
1785,137,0
1786,137,0
1787,137,0
1788,32,0
1789,109,0
1790,137,0
1791,109,0
1792,137,0
1793,109,0
1794,137,0
1795,109,0
1796,32,0
1797,109,0
1798,137,0
1799,137,0
1800,109,0
1801,137,0
1802,109,0
1803,137,0
1804,137,0
1805,137,0
1806,58,0
1807,137,0
1808,137,0
1809,137,0
1810,137,0
1811,137,0
1812,137,0
1813,32,0
1814,32,0
1815,109,0
1816,109,0
1817,109,0
1818,32,0
1819,109,0
1820,137,0
1821,109,0
1822,109,0
1823,32,0
1824,109,0
1825,109,0
1826,137,0
1827,58,0
1828,109,0
1829,137,0
1830,109,0
1831,137,0
1832,137,0
1833,109,0
1834,197,0
1835,32,0
1836,109,0
1837,109,0
1838,137,0
1839,109,0
1840,137,0
1841,109,0
1842,109,0
1843,32,0
1844,109,0
1845,137,0
1846,109,0
1847,137,0
1848,109,0
1849,137,0
1850,137,0
1851,137,0
1852,137,0
1853,137,0
1854,109,0
1855,109,0
1856,137,0
1857,109,0
1858,137,0
1859,137,0
1860,109,0
1861,32,0
1862,32,0
1863,32,0
1864,109,0
1865,137,0
1866,137,0
1867,109,0
1868,137,0
1869,137,0
1870,109,0
1871,32,0
1872,32,0
1873,137,0
1874,137,0
1875,109,0
1876,137,0
1877,137,0
1878,109,0
1879,137,0
1880,137,0
1881,137,0
1882,137,0
1883,32,0
1884,32,0
1885,32,0
1886,137,0
1887,137,0
1888,137,0
1889,137,0
1890,137,0
1891,137,0
1892,137,0
1893,137,0
1894,137,0
1895,137,0
1896,32,0
1897,137,0
1898,137,0
1899,197,0
1900,109,0
1901,137,0
1902,109,0
1903,137,0
1904,137,0
1905,137,0
1906,137,0
1907,137,0
1908,137,0
1909,32,0
1910,137,0
1911,137,0
1912,137,0
1913,137,0
1914,32,0
1915,137,0
1916,137,0
1917,137,0
1918,109,0
1919,197,0
1920,32,0
1921,137,0
1922,109,0
1923,137,0
1924,109,0
1925,137,0
1926,32,0
1927,137,0
1928,137,0
1929,109,0
1930,137,0
1931,137,0
1932,137,0
1933,137,0
1934,137,0
1935,109,0
1936,137,0
1937,137,0
1938,137,0
1939,137,0
1940,137,0
1941,137,0
1942,137,0
1943,137,0
1944,109,0
1945,137,0
1946,137,0
1947,137,0
1948,137,0
1949,32,0
1950,137,0
1951,137,0
1952,109,0
1953,137,0
1954,137,0
1955,58,0
1956,137,0
1957,137,0
1958,137,0
1959,137,0
1960,109,0
1961,137,0
1962,137,0
1963,137,0
1964,137,0
1965,109,0
1966,137,0
1967,137,0
1968,32,0
1969,32,0
1970,109,0
1971,137,0
1972,137,0
1973,137,0
1974,137,0
1975,109,0
1976,137,0
1977,137,0
1978,109,0
1979,32,0
1980,137,0
1981,32,0
1982,32,0
1983,109,0
1984,137,0
1985,137,0
1986,137,0
1987,32,0
1988,109,0
1989,32,0
1990,137,0
1991,137,0
1992,137,0
1993,32,0
1994,109,0
1995,197,0
1996,137,0
1997,109,0
1998,109,0
1999,137,0
2000,109,0
2001,137,0
2002,137,0
2003,137,0
2004,137,0
2005,32,0
2006,137,0
2007,109,0
2008,32,0
2009,109,0
2010,109,0
2011,137,0
2012,32,0
2013,109,0
2014,137,0
2015,137,0
2016,32,0
2017,109,0
2018,32,0
2019,109,0
2020,137,0
2021,137,0
2022,32,0
2023,109,0
2024,137,0
2025,32,0
2026,109,0
2027,137,0
2028,137,0
2029,32,0
2030,137,0
2031,32,0
2032,137,0
2033,137,0
2034,32,0
2035,137,0
2036,109,0
2037,137,0
2038,137,0
2039,137,0
2040,109,0
2041,109,0
2042,137,0
2043,137,0
2044,137,0
2045,137,0
2046,109,0
2047,32,0
2048,109,0
2049,109,0
2050,109,0
2051,197,0
2052,137,0
2053,137,0
2054,137,0
2055,137,0
2056,32,0
2057,137,0
2058,137,0
2059,137,0
2060,137,0
2061,109,0
2062,137,0
2063,137,0
2064,137,0
2065,109,0
2066,137,0
2067,137,0
2068,137,0
2069,137,0
2070,109,0
2071,137,0
2072,109,0
2073,109,0
2074,109,0
2075,109,0
2076,137,0
2077,137,0
2078,137,0
2079,197,0
2080,32,0
2081,32,0
2082,197,0
2083,109,0
2084,137,0
2085,137,0
2086,109,0
2087,32,0
2088,109,0
2089,32,0
2090,137,0
2091,109,0
2092,137,0
2093,137,0
2094,137,0
2095,109,0
2096,137,0
2097,32,0
2098,137,0
2099,109,0
2100,137,0
2101,137,0
2102,137,0
2103,109,0
2104,137,0
2105,137,0
2106,109,0
2107,109,0
2108,137,0
2109,109,0
2110,137,0
2111,109,0
2112,109,0
2113,109,0
2114,137,0
2115,109,0
2116,58,0
2117,109,0
2118,137,0
2119,109,0
2120,137,0
2121,137,0
2122,109,0
2123,137,0
2124,137,0
2125,32,0
2126,137,0
2127,137,0
2128,197,0
2129,137,0
2130,137,0
2131,32,0
2132,109,0
2133,137,0
2134,137,0
2135,109,0
2136,32,0
2137,109,0
