node_id,cluster_id,is_ch
697,100,0
698,100,0
699,100,0
700,100,0
701,152,0
702,152,0
703,51,0
704,100,0
705,100,0
706,152,0
707,152,0
708,152,0
709,100,0
710,100,0
711,100,0
712,100,0
713,100,0
714,152,0
715,100,0
716,152,0
717,152,0
718,152,0
719,152,0
720,152,0
721,152,0
722,44,0
723,152,0
724,100,0
725,100,0
726,100,0
727,100,0
728,100,0
729,152,0
730,152,0
731,152,0
732,100,0
733,100,0
734,152,0
735,100,0
736,100,0
737,44,0
738,100,0
739,152,0
740,152,0
741,152,0
742,100,0
743,100,0
744,100,0
745,152,0
746,152,0
747,51,0
748,100,0
749,152,0
750,100,0
751,100,0
752,100,0
753,100,0
754,44,0
755,100,0
756,100,0
757,152,0
758,100,0
759,152,0
760,100,0
761,100,0
762,100,0
763,100,0
764,152,0
765,44,0
766,152,0
767,100,0
768,152,0
769,152,0
770,100,0
771,100,0
772,100,0
773,152,0
774,100,0
775,100,0
776,152,0
777,152,0
778,100,0
779,152,0
780,152,0
781,152,0
782,100,0
783,100,0
784,152,0
785,152,0
786,100,0
787,152,0
788,100,0
789,100,0
790,100,0
791,152,0
792,44,0
793,152,0
794,100,0
795,152,0
796,100,0
797,152,0
798,100,0
799,100,0
800,152,0
801,100,0
802,100,0
803,152,0
804,44,0
805,152,0
806,100,0
807,100,0
808,100,0
809,100,0
810,100,0
811,152,0
812,100,0
813,100,0
814,152,0
815,100,0
816,100,0
817,100,0
818,100,0
819,152,0
820,152,0
821,100,0
822,152,0
823,152,0
824,152,0
825,100,0
826,152,0
827,152,0
828,100,0
829,152,0
830,100,0
831,152,0
832,100,0
833,100,0
834,100,0
835,152,0
836,152,0
837,152,0
838,100,0
839,152,0
840,100,0
841,100,0
842,100,0
843,100,0
844,100,0
845,100,0
846,100,0
847,152,0
848,100,0
849,152,0
850,100,0
851,100,0
852,152,0
853,100,0
854,152,0
855,100,0
856,100,0
857,100,0
858,100,0
859,152,0
860,152,0
861,152,0
862,152,0
863,152,0
864,152,0
865,100,0
866,100,0
867,100,0
868,100,0
869,100,0
870,152,0
871,100,0
872,100,0
873,152,0
874,100,0
875,152,0
876,152,0
877,152,0
878,152,0
879,100,0
880,152,0
881,152,0
882,152,0
883,152,0
884,100,0
885,100,0
886,100,0
887,51,0
888,100,0
889,100,0
890,100,0
891,152,0
892,100,0
893,152,0
894,152,0
895,100,0
896,100,0
897,152,0
898,100,0
899,100,0
900,152,0
901,152,0
902,100,0
903,44,0
904,100,0
905,100,0
906,100,0
907,100,0
908,152,0
909,152,0
910,152,0
911,100,0
912,152,0
913,100,0
914,100,0
915,100,0
916,152,0
917,51,0
918,100,0
919,152,0
920,152,0
921,100,0
922,100,0
923,152,0
924,100,0
925,152,0
926,100,0
927,100,0
928,152,0
929,152,0
930,152,0
931,100,0
932,152,0
933,44,0
934,100,0
935,152,0
936,100,0
937,100,0
938,152,0
939,100,0
940,152,0
941,100,0
942,100,0
943,100,0
944,152,0
945,100,0
946,152,0
947,152,0
948,100,0
949,100,0
950,100,0
951,152,0
952,100,0
953,100,0
954,152,0
955,100,0
956,100,0
957,152,0
958,100,0
959,100,0
960,100,0
961,100,0
962,152,0
963,100,0
964,152,0
965,44,0
966,152,0
967,152,0
968,100,0
969,152,0
970,100,0
971,152,0
972,152,0
973,100,0
974,152,0
975,100,0
976,100,0
977,152,0
978,100,0
979,100,0
980,100,0
981,152,0
982,152,0
983,100,0
984,152,0
985,152,0
986,152,0
987,100,0
988,51,0
989,100,0
990,100,0
991,152,0
992,100,0
993,100,0
994,51,0
995,152,0
996,100,0
997,100,0
998,100,0
999,152,0
1000,100,0
1001,100,0
1002,152,0
1003,100,0
1004,100,0
1005,100,0
1006,100,0
1007,152,0
1008,152,0
1009,152,0
1010,100,0
1011,100,0
1012,152,0
1013,100,0
1014,152,0
1015,152,0
1016,152,0
1017,100,0
1018,100,0
1019,152,0
1020,152,0
1021,100,0
1022,100,0
1023,152,0
1024,100,0
1025,100,0
1026,100,0
1027,152,0
1028,44,0
1029,152,0
1030,44,0
1031,51,0
1032,152,0
1033,152,0
1034,152,0
1035,152,0
1036,100,0
1037,152,0
1038,152,0
1039,152,0
1040,152,0
1041,100,0
1042,100,0
1043,100,0
1044,100,0
1045,100,0
1046,152,0
1047,100,0
1048,100,0
1049,100,0
1050,100,0
1051,100,0
1052,152,0
1053,152,0
1054,152,0
1055,100,0
1056,100,0
1057,100,0
1058,152,0
1059,152,0
1060,100,0
1061,100,0
1062,100,0
1063,152,0
1064,100,0
1065,100,0
1066,152,0
1067,152,0
1068,100,0
1069,100,0
1070,100,0
1071,152,0
1072,152,0
1073,100,0
1074,152,0
1075,100,0
1076,152,0
1077,152,0
1078,100,0
1079,152,0
1080,100,0
1081,100,0
1082,100,0
1083,152,0
1084,152,0
1085,100,0
1086,100,0
1087,100,0
1088,152,0
1089,152,0
1090,100,0
1091,100,0
1092,100,0
1093,152,0
1094,152,0
1095,100,0
1096,152,0
1097,100,0
1098,152,0
1099,152,0
1100,152,0
1101,100,0
1102,152,0
1103,100,0
1104,100,0
1105,152,0
1106,100,0
1107,100,0
1108,100,0
1109,100,0
1110,100,0
1111,100,0
1112,152,0
1113,100,0
1114,100,0
1115,100,0
1116,100,0
1117,152,0
1118,100,0
1119,152,0
1120,100,0
1121,152,0
1122,152,0
1123,152,0
1124,100,0
1125,152,0
1126,100,0
1127,152,0
1128,100,0
1129,100,0
1130,152,0
1131,100,0
1132,152,0
1133,152,0
1134,100,0
1135,100,0
1136,100,0
1137,152,0
1138,152,0
1139,152,0
1140,100,0
1141,152,0
1142,152,0
1143,152,0
1144,152,0
1145,100,0
1146,100,0
1147,100,0
1148,100,0
1149,100,0
1150,100,0
1151,100,0
1152,152,0
1153,152,0
1154,100,0
1155,100,0
1156,100,0
1157,100,0
1158,100,0
1159,100,0
1160,100,0
1161,152,0
1162,100,0
1163,51,0
1164,100,0
1165,100,0
1166,152,0
1167,152,0
1168,100,0
1169,152,0
1170,100,0
1171,100,0
1172,44,0
1173,100,0
1174,100,0
1175,100,0
1176,152,0
1177,100,0
1178,152,0
1179,152,0
1180,152,0
1181,152,0
1182,152,0
1183,152,0
1184,152,0
1185,100,0
1186,152,0
1187,100,0
1188,100,0
1189,152,0
1190,152,0
1191,152,0
1192,44,0
1193,152,0
1194,152,0
1195,152,0
1196,100,0
1197,100,0
1198,152,0
1199,152,0
1200,100,0
1201,100,0
1202,152,0
1203,152,0
1204,100,0
1205,51,0
1206,152,0
1207,100,0
1208,44,0
1209,100,0
1210,100,0
1211,152,0
1212,100,0
1213,100,0
1214,100,0
1215,100,0
1216,100,0
1217,152,0
1218,152,0
1219,152,0
1220,152,0
1221,152,0
1222,152,0
1223,44,0
1224,152,0
1225,100,0
1226,100,0
1227,100,0
1228,100,0
1229,100,0
1230,152,0
1231,152,0
1232,100,0
1233,152,0
1234,100,0
1235,152,0
1236,100,0
1237,152,0
1238,152,0
1239,152,0
1240,152,0
1241,152,0
1242,100,0
1243,100,0
1244,152,0
1245,51,0
1246,152,0
1247,100,0
1248,100,0
1249,100,0
1250,100,0
1251,152,0
1252,100,0
1253,152,0
1254,152,0
1255,100,0
1256,152,0
1257,152,0
1258,152,0
1259,100,0
1260,152,0
1261,100,0
1262,152,0
1263,152,0
1264,152,0
1265,152,0
1266,100,0
1267,152,0
1268,100,0
1269,100,0
1270,100,0
1271,100,0
1272,100,0
1273,152,0
1274,100,0
1275,100,0
1276,152,0
1277,100,0
1278,152,0
1279,100,0
1280,100,0
1281,100,0
1282,152,0
1283,100,0
1284,100,0
1285,100,0
1286,100,0
1287,100,0
1288,152,0
1289,152,0
1290,152,0
1291,152,0
1292,152,0
1293,100,0
1294,100,0
1295,100,0
1296,100,0
1297,152,0
1298,152,0
1299,100,0
1300,100,0
1301,152,0
1302,51,0
1303,100,0
1304,152,0
1305,100,0
1306,152,0
1307,100,0
1308,100,0
1309,152,0
1310,51,0
1311,152,0
1312,100,0
1313,100,0
1314,152,0
1315,100,0
1316,51,0
1317,100,0
1318,100,0
1319,100,0
1320,100,0
1321,152,0
1322,100,0
1323,152,0
1324,152,0
1325,100,0
1326,152,0
1327,100,0
1328,100,0
1329,100,0
1330,100,0
1331,152,0
1332,100,0
1333,100,0
1334,100,0
1335,100,0
1336,152,0
1337,100,0
1338,51,0
1339,100,0
1340,100,0
1341,100,0
1342,100,0
1343,100,0
1344,152,0
1345,100,0
1346,152,0
1347,100,0
1348,100,0
1349,152,0
1350,100,0
1351,100,0
1352,100,0
1353,152,0
1354,152,0
1355,100,0
1356,152,0
1357,100,0
1358,100,0
1359,44,0
1360,100,0
1361,152,0
1362,152,0
1363,100,0
1364,152,0
1365,100,0
1366,152,0
1367,152,0
1368,152,0
1369,100,0
1370,152,0
1371,152,0
1372,152,0
1373,100,0
1374,100,0
1375,152,0
1376,100,0
1377,100,0
1378,152,0
1379,152,0
1380,152,0
1381,152,0
1382,100,0
1383,152,0
1384,100,0
1385,100,0
1386,152,0
1387,100,0
1388,100,0
1389,100,0
1390,100,0
1391,100,0
1392,100,0
1393,51,0
1394,44,0
1395,100,0
1396,100,0
1397,100,0
1398,44,0
1399,51,0
1400,100,0
1401,100,0
1402,100,0
1403,100,0
1404,100,0
1405,100,0
1406,152,0
1407,100,0
1408,100,0
1409,152,0
1410,152,0
1411,152,0
1412,100,0
1413,152,0
1414,152,0
1415,152,0
1416,51,0
1417,152,0
1418,100,0
1419,100,0
1420,152,0
1421,100,0
1422,152,0
1423,100,0
1424,152,0
1425,100,0
1426,152,0
1427,152,0
1428,51,0
1429,100,0
1430,100,0
1431,152,0
1432,152,0
1433,100,0
1434,100,0
1435,100,0
1436,152,0
1437,152,0
1438,100,0
1439,100,0
1440,152,0
1441,100,0
1442,44,0
1443,152,0
1444,152,0
1445,152,0
1446,100,0
1447,152,0
1448,100,0
1449,152,0
1450,100,0
1451,100,0
1452,100,0
1453,100,0
1454,152,0
1455,100,0
1456,152,0
1457,100,0
1458,100,0
1459,152,0
1460,152,0
1461,100,0
1462,100,0
1463,100,0
1464,100,0
1465,152,0
1466,152,0
1467,152,0
1468,100,0
1469,100,0
1470,100,0
1471,100,0
1472,100,0
1473,100,0
1474,100,0
1475,44,0
1476,152,0
1477,152,0
1478,100,0
1479,152,0
1480,152,0
1481,100,0
1482,152,0
1483,100,0
1484,100,0
1485,152,0
1486,100,0
1487,152,0
1488,152,0
1489,100,0
1490,100,0
1491,100,0
1492,100,0
1493,51,0
1494,152,0
1495,100,0
1496,152,0
1497,51,0
1498,100,0
1499,152,0
1500,100,0
1501,100,0
1502,152,0
1503,152,0
1504,100,0
1505,100,0
1506,152,0
1507,152,0
1508,100,0
1509,152,0
1510,152,0
1511,100,0
1512,100,0
1513,100,0
1514,100,0
1515,152,0
1516,100,0
1517,100,0
1518,51,0
1519,100,0
1520,152,0
1521,152,0
1522,100,0
1523,100,0
1524,51,0
1525,100,0
1526,152,0
1527,152,0
1528,100,0
1529,100,0
1530,100,0
1531,152,0
1532,100,0
1533,100,0
1534,152,0
1535,152,0
1536,100,0
1537,152,0
1538,152,0
1539,152,0
1540,152,0
1541,100,0
1542,100,0
1543,100,0
1544,152,0
1545,100,0
1546,100,0
1547,152,0
1548,51,0
1549,152,0
1550,100,0
1551,152,0
1552,100,0
1553,152,0
1554,152,0
1555,152,0
1556,152,0
1557,152,0
1558,100,0
1559,44,0
1560,100,0
1561,152,0
1562,100,0
1563,100,0
1564,100,0
1565,152,0
1566,44,0
1567,152,0
1568,44,0
1569,152,0
1570,152,0
1571,152,0
1572,152,0
1573,100,0
1574,100,0
1575,152,0
1576,152,0
1577,152,0
1578,44,0
1579,100,0
1580,152,0
1581,100,0
1582,152,0
1583,100,0
1584,100,0
1585,152,0
1586,152,0
1587,100,0
1588,100,0
1589,100,0
1590,100,0
1591,152,0
1592,100,0
1593,152,0
1594,100,0
1595,152,0
1596,152,0
1597,100,0
1598,100,0
1599,152,0
1600,100,0
1601,100,0
1602,100,0
1603,100,0
1604,152,0
1605,152,0
1606,152,0
1607,100,0
1608,152,0
1609,100,0
1610,152,0
1611,152,0
1612,100,0
1613,100,0
1614,100,0
1615,100,0
1616,100,0
1617,100,0
1618,100,0
1619,100,0
1620,152,0
1621,152,0
1622,100,0
1623,100,0
1624,100,0
1625,100,0
1626,100,0
1627,100,0
1628,152,0
1629,100,0
1630,152,0
1631,100,0
1632,152,0
1633,100,0
1634,152,0
1635,152,0
1636,100,0
1637,152,0
1638,100,0
1639,100,0
1640,100,0
1641,100,0
1642,100,0
1643,100,0
1644,100,0
1645,100,0
1646,44,0
1647,100,0
1648,152,0
1649,100,0
1650,100,0
1651,152,0
1652,152,0
1653,152,0
1654,100,0
1655,100,0
1656,152,0
1657,100,0
1658,152,0
1659,152,0
1660,100,0
1661,152,0
1662,152,0
1663,100,0
1664,100,0
1665,152,0
1666,100,0
1667,152,0
1668,100,0
1669,100,0
1670,152,0
1671,152,0
1672,100,0
1673,100,0
1674,152,0
1675,152,0
1676,100,0
1677,100,0
1678,152,0
1679,100,0
1680,51,0
1681,100,0
1682,152,0
1683,44,0
1684,100,0
1685,100,0
1686,152,0
1687,100,0
1688,152,0
1689,152,0
1690,100,0
1691,152,0
1692,100,0
1693,152,0
1694,152,0
1695,100,0
1696,152,0
1697,100,0
1698,100,0
1699,152,0
1700,100,0
1701,152,0
1702,100,0
1703,100,0
1704,100,0
1705,100,0
1706,152,0
1707,152,0
1708,100,0
1709,152,0
1710,152,0
1711,100,0
1712,152,0
1713,152,0
1714,152,0
1715,100,0
1716,152,0
1717,100,0
1718,152,0
1719,100,0
1720,152,0
1721,152,0
1722,152,0
1723,100,0
1724,152,0
1725,100,0
1726,100,0
1727,100,0
1728,100,0
1729,152,0
1730,152,0
1731,100,0
1732,100,0
1733,152,0
1734,152,0
1735,100,0
1736,152,0
1737,152,0
1738,100,0
1739,152,0
1740,152,0
1741,100,0
1742,100,0
1743,152,0
1744,100,0
1745,152,0
1746,152,0
1747,44,0
1748,100,0
1749,100,0
1750,51,0
1751,100,0
1752,100,0
1753,152,0
1754,100,0
1755,100,0
1756,152,0
1757,152,0
1758,152,0
1759,152,0
1760,152,0
1761,100,0
1762,152,0
1763,152,0
1764,100,0
1765,100,0
1766,51,0
1767,152,0
1768,100,0
1769,152,0
1770,152,0
1771,152,0
1772,100,0
1773,152,0
1774,152,0
1775,152,0
1776,152,0
1777,152,0
1778,100,0
1779,100,0
1780,152,0
1781,152,0
1782,100,0
1783,100,0
1784,152,0
1785,100,0
1786,100,0
1787,152,0
1788,152,0
1789,100,0
1790,100,0
1791,152,0
1792,100,0
1793,152,0
1794,100,0
1795,152,0
1796,152,0
1797,152,0
1798,152,0
1799,100,0
1800,152,0
1801,100,0
1802,100,0
1803,152,0
1804,100,0
1805,152,0
1806,100,0
1807,100,0
1808,100,0
1809,100,0
1810,100,0
1811,152,0
1812,152,0
1813,100,0
1814,100,0
1815,100,0
1816,100,0
1817,152,0
1818,100,0
1819,100,0
1820,100,0
1821,100,0
1822,152,0
1823,100,0
1824,100,0
1825,100,0
1826,100,0
1827,152,0
1828,100,0
1829,100,0
1830,100,0
1831,152,0
1832,100,0
1833,152,0
1834,152,0
1835,152,0
1836,152,0
1837,100,0
1838,100,0
1839,44,0
1840,152,0
1841,152,0
1842,100,0
1843,152,0
1844,152,0
1845,100,0
1846,100,0
1847,152,0
1848,152,0
1849,152,0
1850,152,0
1851,152,0
1852,100,0
1853,100,0
1854,152,0
1855,152,0
1856,152,0
1857,100,0
1858,44,0
1859,152,0
1860,100,0
1861,100,0
1862,100,0
1863,100,0
1864,100,0
1865,152,0
1866,152,0
1867,100,0
1868,152,0
1869,152,0
1870,100,0
1871,152,0
1872,152,0
1873,152,0
1874,152,0
1875,152,0
1876,152,0
1877,100,0
1878,100,0
1879,100,0
1880,100,0
1881,100,0
1882,100,0
1883,100,0
1884,152,0
1885,152,0
1886,100,0
1887,152,0
1888,100,0
1889,152,0
1890,152,0
1891,100,0
1892,100,0
1893,152,0
1894,152,0
1895,152,0
1896,152,0
1897,152,0
1898,44,0
1899,152,0
1900,152,0
1901,100,0
1902,152,0
1903,152,0
1904,152,0
1905,152,0
1906,152,0
1907,100,0
1908,100,0
1909,152,0
1910,100,0
1911,152,0
1912,152,0
1913,152,0
1914,100,0
1915,100,0
1916,152,0
1917,100,0
1918,152,0
1919,44,0
1920,100,0
1921,152,0
1922,152,0
1923,100,0
1924,100,0
1925,152,0
1926,100,0
1927,100,0
1928,100,0
1929,100,0
1930,100,0
1931,100,0
1932,100,0
1933,152,0
1934,100,0
1935,100,0
1936,100,0
1937,100,0
1938,152,0
1939,152,0
1940,152,0
1941,152,0
1942,152,0
1943,152,0
1944,100,0
1945,152,0
1946,152,0
1947,152,0
1948,100,0
1949,152,0
1950,100,0
1951,100,0
1952,100,0
1953,152,0
1954,152,0
1955,100,0
1956,152,0
1957,152,0
1958,100,0
1959,100,0
1960,100,0
1961,152,0
1962,100,0
1963,51,0
1964,100,0
1965,100,0
1966,152,0
1967,152,0
1968,152,0
1969,152,0
1970,100,0
1971,100,0
1972,100,0
1973,100,0
1974,100,0
1975,100,0
1976,152,0
1977,100,0
1978,100,0
1979,152,0
1980,51,0
1981,152,0
1982,152,0
1983,100,0
1984,51,0
1985,152,0
1986,152,0
1987,100,0
1988,152,0
1989,152,0
1990,100,0
1991,100,0
1992,152,0
1993,100,0
1994,100,0
1995,152,0
1996,100,0
1997,100,0
1998,100,0
1999,100,0
2000,152,0
2001,152,0
2002,152,0
2003,100,0
2004,100,0
2005,100,0
2006,100,0
2007,152,0
2008,152,0
2009,152,0
2010,100,0
2011,152,0
2012,152,0
2013,100,0
2014,100,0
2015,100,0
2016,100,0
2017,100,0
2018,100,0
2019,100,0
2020,152,0
2021,100,0
2022,152,0
2023,152,0
2024,152,0
2025,152,0
2026,152,0
2027,100,0
2028,152,0
2029,100,0
2030,100,0
2031,100,0
2032,100,0
2033,152,0
2034,100,0
2035,100,0
2036,100,0
2037,100,0
2038,100,0
2039,152,0
2040,152,0
2041,152,0
2042,100,0
2043,100,0
2044,152,0
2045,152,0
2046,100,0
2047,44,0
2048,100,0
2049,100,0
2050,100,0
2051,100,0
2052,152,0
2053,152,0
2054,152,0
2055,100,0
2056,100,0
2057,152,0
2058,152,0
2059,152,0
2060,152,0
2061,44,0
2062,100,0
2063,100,0
2064,100,0
2065,51,0
2066,152,0
2067,152,0
2068,100,0
2069,100,0
2070,152,0
2071,100,0
2072,152,0
2073,51,0
2074,100,0
2075,100,0
2076,100,0
2077,152,0
2078,100,0
2079,152,0
2080,100,0
2081,100,0
2082,100,0
2083,152,0
2084,100,0
2085,152,0
2086,100,0
2087,100,0
2088,100,0
2089,152,0
2090,152,0
2091,152,0
2092,152,0
2093,100,0
2094,152,0
2095,100,0
2096,100,0
2097,152,0
2098,152,0
2099,152,0
2100,152,0
2101,100,0
2102,100,0
2103,100,0
2104,152,0
2105,152,0
2106,100,0
2107,100,0
2108,100,0
2109,100,0
2110,100,0
2111,152,0
2112,100,0
2113,100,0
2114,152,0
2115,152,0
2116,152,0
2117,152,0
2118,100,0
2119,100,0
2120,100,0
2121,51,0
2122,100,0
2123,152,0
2124,152,0
2125,152,0
2126,100,0
2127,100,0
2128,100,0
2129,152,0
2130,100,0
2131,152,0
2132,100,0
2133,100,0
2134,100,0
2135,44,0
2136,152,0
2137,100,0
