node_id,cluster_id,is_ch
296,150,0
297,183,0
298,67,0
299,183,0
300,183,0
301,92,0
302,150,0
303,92,0
304,183,0
305,183,0
306,150,0
307,67,0
308,92,0
309,150,0
310,92,0
311,183,0
312,183,0
313,183,0
314,183,0
315,183,0
316,92,0
317,183,0
318,92,0
319,183,0
320,92,0
321,92,0
322,92,0
323,92,0
324,92,0
325,150,0
326,92,0
327,92,0
328,150,0
329,183,0
330,183,0
331,150,0
332,92,0
333,92,0
334,183,0
335,183,0
336,183,0
337,183,0
338,92,0
339,183,0
340,92,0
341,150,0
342,150,0
343,183,0
344,150,0
345,92,0
346,183,0
347,92,0
348,92,0
349,183,0
350,92,0
351,92,0
352,183,0
353,150,0
354,183,0
355,183,0
356,150,0
357,92,0
358,92,0
359,183,0
360,92,0
361,92,0
362,183,0
363,92,0
364,92,0
365,150,0
366,92,0
367,92,0
368,92,0
369,92,0
370,183,0
371,183,0
372,183,0
373,92,0
374,92,0
375,67,0
376,92,0
377,183,0
378,183,0
379,67,0
380,92,0
381,183,0
382,92,0
383,92,0
384,183,0
385,92,0
386,92,0
387,183,0
388,92,0
389,150,0
390,183,0
391,183,0
392,183,0
393,92,0
394,150,0
395,183,0
396,183,0
397,150,0
398,150,0
399,183,0
400,183,0
401,183,0
402,92,0
403,183,0
404,183,0
405,183,0
406,183,0
407,183,0
408,150,0
409,183,0
410,183,0
411,183,0
412,183,0
413,92,0
414,150,0
415,92,0
416,183,0
417,92,0
418,92,0
419,92,0
420,150,0
421,183,0
422,92,0
423,92,0
424,92,0
425,183,0
426,183,0
427,92,0
428,92,0
429,92,0
430,183,0
431,92,0
432,183,0
433,92,0
434,92,0
435,183,0
436,183,0
437,150,0
438,92,0
439,92,0
440,183,0
441,92,0
442,183,0
443,92,0
444,183,0
445,150,0
446,92,0
447,92,0
448,92,0
449,183,0
450,92,0
451,183,0
452,183,0
453,183,0
454,183,0
455,92,0
456,183,0
457,150,0
458,183,0
459,92,0
460,183,0
461,183,0
462,92,0
463,92,0
464,92,0
465,92,0
466,92,0
467,150,0
468,92,0
469,183,0
470,183,0
471,183,0
472,150,0
473,92,0
474,92,0
475,92,0
476,92,0
477,183,0
478,92,0
479,92,0
480,183,0
481,150,0
482,92,0
483,183,0
484,183,0
485,183,0
486,183,0
487,183,0
488,92,0
489,92,0
490,92,0
491,92,0
492,183,0
493,150,0
494,92,0
495,92,0
496,92,0
497,183,0
498,183,0
499,92,0
500,92,0
501,183,0
502,183,0
503,92,0
504,183,0
505,92,0
506,150,0
507,183,0
508,92,0
509,92,0
510,92,0
511,92,0
512,183,0
513,183,0
514,183,0
515,183,0
516,183,0
517,150,0
518,92,0
519,92,0
520,150,0
521,92,0
522,183,0
523,150,0
524,92,0
525,92,0
526,92,0
527,183,0
528,92,0
529,183,0
530,92,0
531,92,0
532,92,0
533,150,0
534,92,0
535,92,0
536,92,0
537,92,0
538,92,0
539,92,0
540,92,0
541,183,0
542,183,0
543,92,0
544,183,0
545,92,0
546,92,0
547,92,0
548,183,0
549,183,0
550,92,0
551,92,0
552,150,0
553,92,0
554,150,0
555,150,0
556,92,0
557,183,0
558,183,0
559,92,0
560,183,0
561,92,0
562,183,0
563,92,0
564,92,0
565,183,0
566,183,0
567,92,0
568,183,0
569,67,0
570,183,0
571,150,0
572,183,0
573,92,0
574,92,0
575,92,0
576,183,0
577,92,0
578,183,0
579,183,0
580,183,0
581,183,0
582,92,0
583,183,0
584,92,0
585,92,0
586,183,0
587,92,0
588,183,0
589,183,0
590,183,0
591,92,0
592,92,0
593,183,0
594,183,0
595,92,0
596,183,0
597,183,0
598,183,0
599,92,0
600,183,0
601,183,0
602,183,0
603,183,0
604,92,0
605,150,0
606,183,0
607,183,0
608,92,0
609,183,0
610,183,0
611,183,0
612,183,0
613,92,0
614,92,0
615,92,0
616,183,0
617,92,0
618,92,0
619,92,0
620,92,0
621,92,0
622,183,0
623,150,0
624,183,0
625,92,0
626,92,0
627,92,0
628,92,0
629,92,0
630,183,0
631,183,0
632,183,0
633,92,0
634,183,0
635,92,0
636,150,0
637,150,0
638,183,0
639,92,0
640,183,0
641,183,0
642,92,0
643,183,0
644,92,0
645,92,0
646,183,0
647,183,0
648,183,0
649,183,0
650,183,0
651,183,0
652,183,0
653,92,0
654,183,0
655,92,0
656,183,0
657,183,0
658,183,0
659,92,0
660,183,0
661,150,0
662,183,0
663,183,0
664,183,0
665,92,0
666,92,0
667,183,0
668,183,0
669,183,0
670,183,0
671,183,0
672,183,0
673,183,0
674,183,0
675,92,0
676,92,0
677,92,0
678,92,0
679,183,0
680,92,0
681,92,0
682,150,0
683,92,0
684,92,0
685,92,0
686,150,0
687,150,0
688,183,0
689,150,0
690,183,0
691,92,0
692,92,0
693,150,0
694,92,0
695,183,0
696,92,0
697,183,0
698,92,0
699,183,0
700,92,0
701,183,0
702,183,0
703,92,0
704,92,0
705,183,0
706,92,0
707,183,0
708,92,0
709,183,0
710,183,0
711,92,0
712,183,0
713,183,0
714,92,0
715,92,0
716,67,0
717,150,0
718,183,0
719,92,0
720,183,0
721,92,0
722,92,0
723,92,0
724,183,0
725,183,0
726,183,0
727,92,0
728,183,0
729,92,0
730,183,0
731,183,0
732,183,0
733,92,0
734,92,0
735,183,0
736,183,0
737,150,0
738,92,0
739,92,0
740,183,0
741,183,0
742,183,0
743,92,0
744,183,0
745,92,0
746,92,0
747,92,0
748,92,0
749,92,0
750,183,0
751,92,0
752,92,0
753,92,0
754,183,0
755,92,0
756,183,0
757,183,0
758,92,0
759,183,0
760,183,0
761,92,0
762,183,0
763,92,0
764,183,0
765,92,0
766,92,0
767,92,0
768,150,0
769,183,0
770,92,0
771,183,0
772,92,0
773,92,0
774,150,0
775,92,0
776,92,0
777,183,0
778,150,0
779,183,0
780,92,0
781,92,0
782,183,0
783,92,0
784,150,0
785,150,0
786,150,0
787,150,0
788,183,0
789,183,0
790,92,0
791,183,0
792,183,0
793,183,0
794,183,0
795,183,0
796,183,0
797,150,0
798,183,0
799,183,0
800,92,0
801,183,0
802,183,0
803,183,0
804,92,0
805,92,0
806,183,0
807,183,0
808,183,0
809,183,0
810,183,0
811,92,0
812,183,0
813,183,0
814,92,0
815,150,0
816,183,0
817,92,0
818,183,0
819,92,0
820,183,0
821,92,0
822,150,0
823,183,0
824,92,0
825,92,0
826,183,0
827,183,0
828,92,0
829,183,0
830,183,0
831,92,0
832,92,0
833,92,0
834,183,0
835,183,0
836,92,0
837,183,0
838,92,0
839,183,0
840,150,0
841,92,0
842,92,0
843,183,0
844,183,0
845,92,0
846,183,0
847,92,0
848,92,0
849,92,0
850,92,0
851,92,0
852,183,0
853,183,0
854,183,0
855,183,0
856,183,0
857,183,0
858,92,0
859,150,0
860,150,0
861,92,0
862,92,0
863,92,0
864,92,0
865,92,0
866,183,0
867,183,0
868,150,0
869,150,0
870,183,0
871,92,0
872,92,0
873,92,0
874,92,0
875,92,0
876,183,0
877,183,0
878,92,0
879,92,0
880,92,0
881,92,0
882,92,0
883,92,0
884,183,0
885,183,0
886,92,0
887,183,0
888,183,0
889,183,0
890,150,0
891,183,0
892,150,0
893,183,0
894,183,0
895,183,0
896,183,0
897,183,0
898,150,0
899,92,0
900,183,0
901,183,0
902,183,0
903,92,0
904,92,0
905,183,0
906,183,0
907,183,0
908,92,0
909,92,0
910,183,0
911,92,0
912,183,0
913,150,0
914,150,0
915,183,0
916,183,0
917,150,0
918,150,0
919,183,0
920,92,0
921,92,0
922,92,0
923,92,0
924,92,0
925,92,0
926,183,0
927,150,0
928,92,0
929,92,0
930,183,0
931,92,0
932,183,0
933,183,0
934,183,0
935,92,0
936,183,0
937,183,0
938,92,0
939,183,0
940,150,0
941,92,0
942,150,0
943,92,0
944,92,0
945,183,0
946,150,0
947,183,0
948,150,0
949,183,0
950,92,0
951,150,0
952,183,0
953,92,0
954,183,0
955,92,0
956,92,0
957,150,0
958,183,0
959,92,0
960,92,0
961,150,0
962,150,0
963,92,0
964,183,0
965,92,0
966,92,0
967,150,0
968,92,0
969,150,0
970,183,0
971,150,0
972,92,0
973,183,0
974,183,0
975,92,0
976,92,0
977,183,0
978,183,0
979,150,0
980,92,0
981,183,0
982,183,0
983,92,0
984,183,0
985,150,0
986,92,0
987,183,0
988,92,0
989,92,0
990,92,0
991,183,0
992,183,0
993,183,0
994,92,0
995,183,0
996,92,0
997,183,0
998,92,0
999,92,0
1000,183,0
1001,92,0
1002,92,0
1003,183,0
1004,183,0
1005,183,0
1006,92,0
1007,183,0
1008,183,0
1009,92,0
1010,92,0
1011,183,0
1012,92,0
1013,92,0
1014,92,0
1015,183,0
1016,183,0
1017,92,0
1018,92,0
1019,92,0
1020,183,0
1021,183,0
1022,183,0
1023,92,0
1024,183,0
1025,92,0
1026,92,0
1027,183,0
1028,92,0
1029,67,0
1030,183,0
1031,92,0
1032,183,0
1033,183,0
1034,92,0
1035,183,0
1036,92,0
1037,92,0
1038,183,0
1039,92,0
1040,92,0
1041,92,0
1042,150,0
1043,183,0
1044,92,0
1045,183,0
1046,92,0
1047,183,0
1048,183,0
1049,92,0
1050,92,0
1051,183,0
1052,150,0
1053,92,0
1054,92,0
1055,92,0
1056,183,0
1057,92,0
1058,183,0
1059,92,0
1060,92,0
1061,92,0
1062,183,0
1063,183,0
1064,92,0
1065,183,0
1066,92,0
1067,183,0
1068,183,0
1069,183,0
1070,150,0
1071,183,0
1072,183,0
1073,92,0
1074,92,0
1075,183,0
1076,92,0
1077,92,0
1078,183,0
1079,183,0
1080,183,0
1081,92,0
1082,183,0
1083,183,0
1084,92,0
1085,150,0
1086,183,0
1087,183,0
1088,183,0
1089,183,0
1090,92,0
1091,183,0
1092,92,0
1093,183,0
1094,183,0
1095,92,0
1096,92,0
1097,150,0
1098,183,0
1099,183,0
1100,92,0
1101,183,0
1102,183,0
1103,92,0
1104,92,0
1105,183,0
1106,183,0
1107,92,0
1108,183,0
1109,183,0
1110,92,0
1111,183,0
1112,183,0
1113,92,0
1114,183,0
1115,183,0
1116,183,0
1117,183,0
1118,92,0
1119,183,0
1120,183,0
1121,183,0
1122,92,0
1123,183,0
1124,150,0
1125,92,0
1126,150,0
1127,183,0
1128,92,0
1129,92,0
1130,183,0
1131,92,0
1132,183,0
1133,183,0
1134,183,0
1135,92,0
1136,92,0
1137,92,0
1138,92,0
1139,183,0
1140,183,0
1141,92,0
1142,92,0
1143,183,0
1144,183,0
1145,92,0
1146,92,0
1147,183,0
1148,92,0
1149,92,0
1150,92,0
1151,92,0
1152,92,0
1153,92,0
1154,183,0
1155,183,0
1156,92,0
1157,183,0
1158,92,0
1159,183,0
1160,183,0
1161,92,0
1162,183,0
1163,92,0
1164,183,0
1165,92,0
1166,150,0
1167,183,0
1168,92,0
1169,183,0
1170,183,0
1171,92,0
1172,183,0
1173,92,0
1174,183,0
1175,183,0
1176,92,0
1177,183,0
1178,92,0
1179,92,0
1180,183,0
1181,183,0
1182,183,0
1183,92,0
1184,92,0
1185,92,0
1186,183,0
1187,183,0
1188,92,0
1189,92,0
1190,92,0
1191,183,0
1192,183,0
1193,92,0
1194,183,0
1195,92,0
1196,183,0
1197,183,0
1198,183,0
1199,183,0
1200,67,0
1201,92,0
1202,183,0
1203,183,0
1204,183,0
1205,150,0
1206,92,0
1207,150,0
1208,183,0
1209,92,0
1210,92,0
1211,183,0
1212,183,0
1213,92,0
1214,183,0
1215,183,0
1216,183,0
1217,183,0
1218,92,0
1219,150,0
1220,183,0
1221,92,0
1222,183,0
1223,92,0
1224,92,0
1225,183,0
1226,183,0
1227,92,0
1228,92,0
1229,92,0
1230,92,0
1231,183,0
1232,150,0
1233,150,0
1234,92,0
1235,183,0
1236,150,0
1237,183,0
1238,183,0
1239,183,0
1240,183,0
1241,150,0
1242,92,0
1243,92,0
1244,92,0
1245,92,0
1246,183,0
1247,183,0
1248,92,0
1249,183,0
1250,150,0
1251,92,0
1252,92,0
1253,183,0
1254,183,0
1255,92,0
1256,183,0
1257,183,0
1258,67,0
1259,92,0
1260,183,0
1261,150,0
1262,92,0
1263,183,0
1264,183,0
1265,183,0
1266,92,0
1267,92,0
1268,183,0
1269,92,0
1270,92,0
1271,92,0
1272,92,0
1273,183,0
1274,150,0
1275,183,0
1276,92,0
1277,92,0
1278,183,0
1279,92,0
1280,183,0
1281,183,0
1282,92,0
1283,92,0
1284,183,0
1285,92,0
1286,92,0
1287,183,0
1288,183,0
1289,92,0
1290,183,0
1291,92,0
1292,92,0
1293,92,0
1294,92,0
1295,92,0
1296,183,0
1297,183,0
1298,183,0
1299,183,0
1300,183,0
1301,92,0
1302,150,0
1303,183,0
1304,92,0
1305,92,0
1306,183,0
1307,183,0
1308,183,0
1309,92,0
1310,183,0
1311,183,0
1312,183,0
1313,183,0
1314,92,0
1315,92,0
1316,92,0
1317,92,0
1318,92,0
1319,92,0
1320,150,0
1321,183,0
1322,150,0
1323,92,0
1324,92,0
1325,183,0
1326,92,0
1327,92,0
1328,183,0
1329,150,0
1330,183,0
1331,183,0
1332,92,0
1333,150,0
1334,92,0
1335,92,0
1336,92,0
1337,183,0
1338,92,0
1339,92,0
1340,92,0
1341,183,0
1342,92,0
1343,92,0
1344,183,0
1345,183,0
1346,183,0
1347,183,0
1348,92,0
1349,150,0
1350,92,0
1351,92,0
1352,183,0
1353,92,0
1354,92,0
1355,92,0
1356,183,0
1357,150,0
1358,150,0
1359,183,0
1360,183,0
1361,183,0
1362,92,0
1363,183,0
1364,92,0
1365,150,0
1366,183,0
1367,183,0
1368,150,0
1369,92,0
1370,183,0
1371,183,0
1372,92,0
1373,183,0
1374,150,0
1375,183,0
1376,92,0
1377,150,0
1378,183,0
1379,92,0
1380,183,0
1381,183,0
1382,92,0
1383,92,0
1384,92,0
1385,183,0
1386,183,0
1387,183,0
1388,150,0
1389,150,0
1390,150,0
1391,150,0
1392,92,0
1393,92,0
1394,183,0
1395,183,0
1396,92,0
1397,183,0
1398,183,0
1399,92,0
1400,183,0
1401,67,0
1402,92,0
1403,150,0
1404,183,0
1405,92,0
1406,183,0
1407,183,0
1408,92,0
1409,183,0
1410,92,0
1411,92,0
1412,92,0
1413,183,0
1414,92,0
1415,92,0
1416,92,0
1417,92,0
1418,92,0
1419,92,0
1420,183,0
1421,183,0
1422,92,0
1423,92,0
1424,92,0
1425,92,0
1426,183,0
1427,183,0
1428,150,0
1429,92,0
1430,92,0
1431,92,0
1432,183,0
1433,183,0
1434,92,0
1435,92,0
1436,183,0
1437,150,0
1438,92,0
1439,92,0
1440,92,0
1441,183,0
1442,92,0
1443,183,0
1444,183,0
1445,92,0
1446,183,0
1447,92,0
1448,92,0
1449,92,0
1450,183,0
1451,92,0
1452,150,0
1453,183,0
1454,183,0
1455,183,0
1456,92,0
1457,92,0
1458,92,0
1459,183,0
1460,92,0
1461,92,0
1462,150,0
1463,183,0
1464,183,0
1465,183,0
1466,92,0
1467,92,0
1468,183,0
1469,183,0
1470,183,0
1471,92,0
1472,92,0
1473,92,0
1474,92,0
1475,92,0
1476,183,0
1477,150,0
1478,92,0
1479,183,0
1480,183,0
1481,92,0
1482,150,0
1483,183,0
1484,150,0
1485,183,0
1486,183,0
1487,183,0
1488,92,0
1489,183,0
1490,183,0
1491,92,0
1492,150,0
1493,183,0
1494,150,0
1495,92,0
1496,92,0
1497,92,0
1498,92,0
1499,183,0
1500,183,0
1501,92,0
1502,92,0
1503,92,0
1504,183,0
1505,92,0
1506,92,0
1507,183,0
1508,183,0
1509,92,0
1510,92,0
1511,150,0
1512,92,0
1513,92,0
1514,183,0
1515,92,0
1516,92,0
1517,92,0
1518,92,0
1519,92,0
1520,92,0
1521,92,0
1522,92,0
1523,183,0
1524,150,0
1525,92,0
1526,183,0
1527,183,0
1528,183,0
1529,183,0
1530,183,0
1531,183,0
1532,183,0
1533,183,0
1534,183,0
1535,92,0
1536,183,0
1537,183,0
1538,92,0
1539,92,0
1540,92,0
1541,92,0
1542,92,0
1543,92,0
1544,183,0
1545,92,0
1546,183,0
1547,92,0
1548,150,0
1549,92,0
1550,92,0
1551,183,0
1552,67,0
1553,183,0
1554,183,0
1555,92,0
1556,92,0
1557,150,0
1558,183,0
1559,183,0
1560,92,0
1561,92,0
1562,92,0
1563,92,0
1564,183,0
1565,183,0
1566,92,0
1567,183,0
1568,92,0
1569,150,0
1570,92,0
1571,92,0
1572,92,0
1573,92,0
1574,183,0
1575,92,0
1576,92,0
1577,92,0
1578,92,0
1579,183,0
1580,92,0
1581,183,0
1582,183,0
1583,92,0
1584,92,0
1585,183,0
1586,92,0
1587,150,0
1588,183,0
1589,183,0
1590,92,0
1591,92,0
1592,92,0
1593,183,0
1594,150,0
1595,183,0
1596,183,0
1597,92,0
1598,183,0
1599,92,0
1600,92,0
1601,183,0
1602,92,0
1603,183,0
1604,183,0
1605,92,0
1606,150,0
1607,150,0
1608,183,0
1609,183,0
1610,92,0
1611,92,0
1612,92,0
1613,183,0
1614,183,0
1615,183,0
1616,92,0
1617,92,0
1618,183,0
1619,183,0
1620,92,0
1621,183,0
1622,92,0
1623,92,0
1624,92,0
1625,183,0
1626,183,0
1627,183,0
1628,183,0
1629,183,0
1630,92,0
1631,92,0
1632,150,0
1633,150,0
1634,92,0
1635,92,0
1636,150,0
1637,183,0
1638,183,0
1639,183,0
1640,92,0
1641,183,0
1642,183,0
1643,150,0
1644,92,0
1645,150,0
1646,67,0
1647,150,0
1648,92,0
1649,183,0
1650,67,0
1651,92,0
1652,92,0
1653,92,0
1654,183,0
1655,183,0
1656,92,0
1657,183,0
1658,150,0
1659,92,0
1660,92,0
1661,183,0
1662,92,0
1663,183,0
1664,92,0
1665,183,0
1666,92,0
1667,150,0
1668,92,0
1669,92,0
1670,183,0
1671,183,0
1672,92,0
1673,150,0
1674,92,0
1675,150,0
1676,92,0
1677,183,0
1678,183,0
1679,92,0
1680,92,0
1681,150,0
1682,183,0
1683,92,0
1684,92,0
1685,183,0
1686,183,0
1687,92,0
1688,183,0
1689,150,0
1690,183,0
1691,183,0
1692,92,0
1693,92,0
1694,183,0
1695,183,0
1696,183,0
1697,183,0
1698,92,0
1699,92,0
1700,183,0
1701,92,0
1702,183,0
1703,183,0
1704,183,0
1705,92,0
1706,183,0
1707,183,0
1708,92,0
1709,183,0
1710,92,0
1711,92,0
1712,92,0
1713,183,0
1714,92,0
1715,92,0
1716,183,0
1717,150,0
1718,92,0
1719,92,0
1720,183,0
1721,183,0
1722,183,0
1723,150,0
1724,183,0
1725,183,0
1726,92,0
1727,92,0
1728,92,0
1729,92,0
1730,150,0
1731,183,0
1732,92,0
1733,92,0
1734,183,0
1735,92,0
1736,183,0
1737,92,0
1738,92,0
1739,183,0
1740,183,0
1741,92,0
1742,183,0
1743,150,0
1744,92,0
1745,92,0
1746,67,0
1747,183,0
1748,92,0
1749,92,0
1750,183,0
1751,92,0
1752,183,0
1753,183,0
1754,92,0
1755,183,0
1756,92,0
1757,183,0
1758,92,0
1759,92,0
1760,92,0
1761,92,0
1762,183,0
1763,183,0
1764,183,0
1765,183,0
1766,92,0
1767,92,0
1768,183,0
1769,92,0
1770,183,0
1771,92,0
1772,92,0
1773,92,0
1774,150,0
1775,92,0
1776,92,0
1777,183,0
1778,92,0
1779,183,0
1780,183,0
1781,92,0
1782,183,0
1783,183,0
1784,92,0
1785,150,0
1786,183,0
1787,92,0
1788,92,0
1789,150,0
1790,92,0
1791,92,0
1792,92,0
1793,183,0
1794,150,0
1795,183,0
1796,183,0
1797,183,0
1798,92,0
1799,183,0
1800,92,0
1801,92,0
1802,183,0
1803,150,0
1804,183,0
1805,183,0
1806,92,0
1807,183,0
1808,92,0
1809,92,0
1810,67,0
1811,92,0
1812,183,0
1813,92,0
1814,92,0
1815,92,0
1816,183,0
1817,92,0
1818,183,0
1819,183,0
1820,183,0
1821,183,0
1822,92,0
1823,92,0
1824,150,0
1825,92,0
1826,92,0
1827,150,0
1828,183,0
1829,183,0
1830,183,0
1831,92,0
1832,92,0
1833,92,0
1834,92,0
1835,92,0
1836,183,0
1837,92,0
1838,183,0
1839,183,0
1840,92,0
1841,183,0
1842,92,0
1843,92,0
1844,183,0
1845,92,0
1846,183,0
1847,92,0
1848,92,0
1849,183,0
1850,183,0
1851,183,0
1852,92,0
1853,92,0
1854,183,0
1855,183,0
1856,150,0
1857,150,0
1858,150,0
1859,92,0
1860,92,0
1861,92,0
1862,92,0
1863,92,0
1864,92,0
1865,92,0
1866,92,0
1867,92,0
1868,92,0
1869,183,0
1870,92,0
1871,92,0
1872,183,0
1873,92,0
1874,92,0
1875,150,0
1876,183,0
1877,183,0
1878,183,0
1879,150,0
1880,92,0
1881,92,0
1882,183,0
1883,183,0
1884,92,0
1885,150,0
1886,92,0
1887,183,0
1888,92,0
1889,183,0
1890,183,0
1891,183,0
1892,183,0
1893,183,0
1894,183,0
1895,183,0
1896,183,0
1897,150,0
1898,183,0
1899,183,0
1900,183,0
1901,92,0
1902,183,0
1903,92,0
1904,183,0
1905,92,0
1906,92,0
1907,92,0
1908,92,0
1909,92,0
1910,183,0
1911,92,0
1912,92,0
1913,183,0
1914,92,0
1915,183,0
1916,67,0
1917,183,0
1918,92,0
1919,183,0
1920,92,0
1921,92,0
1922,92,0
1923,92,0
1924,183,0
1925,183,0
1926,150,0
1927,183,0
1928,183,0
1929,92,0
1930,183,0
1931,92,0
1932,92,0
1933,150,0
1934,183,0
1935,183,0
1936,67,0
1937,92,0
1938,92,0
1939,150,0
1940,92,0
1941,150,0
1942,92,0
1943,183,0
1944,183,0
1945,183,0
1946,183,0
1947,183,0
1948,183,0
1949,92,0
1950,183,0
1951,92,0
1952,92,0
1953,92,0
1954,183,0
1955,183,0
1956,183,0
1957,183,0
1958,92,0
1959,92,0
1960,92,0
1961,150,0
1962,183,0
1963,92,0
1964,183,0
1965,92,0
1966,92,0
1967,183,0
1968,183,0
1969,150,0
1970,92,0
1971,92,0
1972,183,0
1973,150,0
1974,92,0
1975,150,0
1976,67,0
1977,92,0
1978,183,0
1979,92,0
1980,92,0
1981,183,0
1982,183,0
1983,183,0
1984,92,0
1985,92,0
1986,92,0
1987,183,0
1988,183,0
1989,183,0
1990,183,0
1991,183,0
1992,92,0
1993,183,0
1994,183,0
1995,92,0
1996,92,0
1997,92,0
1998,150,0
1999,183,0
2000,92,0
2001,183,0
2002,183,0
2003,150,0
2004,92,0
2005,150,0
2006,183,0
2007,92,0
2008,92,0
2009,150,0
2010,183,0
2011,92,0
2012,183,0
2013,183,0
2014,92,0
2015,183,0
2016,183,0
2017,183,0
2018,183,0
2019,183,0
2020,183,0
2021,183,0
2022,92,0
2023,150,0
2024,92,0
2025,183,0
2026,183,0
2027,92,0
2028,183,0
2029,183,0
2030,92,0
2031,92,0
2032,92,0
2033,183,0
2034,92,0
2035,92,0
2036,92,0
2037,92,0
2038,183,0
2039,183,0
2040,183,0
2041,92,0
2042,183,0
2043,92,0
2044,183,0
2045,183,0
2046,150,0
2047,150,0
2048,150,0
2049,92,0
2050,183,0
2051,92,0
2052,92,0
2053,183,0
2054,183,0
2055,183,0
2056,183,0
2057,183,0
2058,92,0
2059,183,0
2060,183,0
2061,92,0
2062,92,0
2063,92,0
2064,183,0
2065,183,0
2066,150,0
2067,92,0
2068,183,0
2069,92,0
2070,92,0
2071,183,0
2072,92,0
2073,92,0
2074,92,0
2075,183,0
2076,92,0
2077,183,0
2078,92,0
2079,92,0
2080,92,0
2081,183,0
2082,183,0
2083,92,0
2084,183,0
2085,92,0
2086,92,0
2087,183,0
2088,183,0
2089,183,0
2090,183,0
2091,92,0
2092,92,0
2093,150,0
2094,183,0
2095,183,0
2096,92,0
2097,183,0
2098,92,0
2099,92,0
2100,183,0
2101,92,0
2102,92,0
2103,183,0
2104,150,0
2105,92,0
2106,183,0
2107,150,0
2108,92,0
2109,183,0
2110,92,0
2111,183,0
2112,150,0
2113,183,0
2114,183,0
2115,150,0
2116,92,0
2117,67,0
2118,92,0
2119,92,0
2120,150,0
2121,92,0
2122,183,0
2123,92,0
2124,92,0
2125,183,0
2126,183,0
2127,92,0
2128,92,0
2129,183,0
2130,92,0
2131,150,0
2132,92,0
2133,92,0
2134,183,0
2135,183,0
2136,183,0
2137,92,0
