node_id,cluster_id,is_ch
168,19,0
169,61,0
170,61,0
171,49,0
172,15,0
173,49,0
174,19,0
175,19,0
176,61,0
177,61,0
178,19,0
179,19,0
180,88,0
181,19,0
182,88,0
183,165,0
184,61,0
185,19,0
186,88,0
187,61,0
188,49,0
189,19,0
190,19,0
191,88,0
192,88,0
193,19,0
194,88,0
195,88,0
196,88,0
197,49,0
198,88,0
199,61,0
200,61,0
201,49,0
202,49,0
203,19,0
204,61,0
205,61,0
206,61,0
207,49,0
208,19,0
209,88,0
210,165,0
211,19,0
212,165,0
213,88,0
214,88,0
215,49,0
216,49,0
217,88,0
218,49,0
219,19,0
220,49,0
221,49,0
222,19,0
223,88,0
224,61,0
225,88,0
226,49,0
227,49,0
228,173,0
229,165,0
230,88,0
231,88,0
232,61,0
233,88,0
234,19,0
235,165,0
236,88,0
237,165,0
238,19,0
239,165,0
240,165,0
241,88,0
242,19,0
243,165,0
244,88,0
245,88,0
246,49,0
247,19,0
248,88,0
249,88,0
250,19,0
251,49,0
252,19,0
253,49,0
254,88,0
255,61,0
256,61,0
257,49,0
258,49,0
259,49,0
260,165,0
261,88,0
262,165,0
263,165,0
264,88,0
265,88,0
266,49,0
267,19,0
268,61,0
269,61,0
270,49,0
271,88,0
272,49,0
273,19,0
274,165,0
275,165,0
276,165,0
277,19,0
278,49,0
279,88,0
280,88,0
281,49,0
282,88,0
283,61,0
284,19,0
285,19,0
286,88,0
287,61,0
288,49,0
289,19,0
290,88,0
291,19,0
292,165,0
293,19,0
294,19,0
295,88,0
296,19,0
297,49,0
298,61,0
299,61,0
300,88,0
301,49,0
302,88,0
303,61,0
304,49,0
305,88,0
306,88,0
307,19,0
308,88,0
309,88,0
310,88,0
311,88,0
312,19,0
313,19,0
314,88,0
315,88,0
316,88,0
317,61,0
318,61,0
319,19,0
320,19,0
321,61,0
322,19,0
323,88,0
324,19,0
325,88,0
326,61,0
327,88,0
328,49,0
329,165,0
330,61,0
331,88,0
332,19,0
333,88,0
334,61,0
335,19,0
336,61,0
337,49,0
338,88,0
339,49,0
340,165,0
341,88,0
342,19,0
343,88,0
344,88,0
345,165,0
346,19,0
347,19,0
348,19,0
349,88,0
350,61,0
351,165,0
352,49,0
353,49,0
354,88,0
355,88,0
356,61,0
357,19,0
358,88,0
359,19,0
360,61,0
361,61,0
362,165,0
363,19,0
364,49,0
365,19,0
366,19,0
367,61,0
368,19,0
369,49,0
370,165,0
371,88,0
372,49,0
373,49,0
374,19,0
375,88,0
376,88,0
377,49,0
378,19,0
379,88,0
380,88,0
381,19,0
382,19,0
383,88,0
384,19,0
385,88,0
386,88,0
387,88,0
388,19,0
389,88,0
390,88,0
391,61,0
392,165,0
393,19,0
394,61,0
395,88,0
396,19,0
397,49,0
398,19,0
399,61,0
400,88,0
401,61,0
402,49,0
403,88,0
404,19,0
405,165,0
406,19,0
407,88,0
408,61,0
409,19,0
410,61,0
411,19,0
412,88,0
413,61,0
414,49,0
415,88,0
416,19,0
417,19,0
418,49,0
419,19,0
420,19,0
421,49,0
422,88,0
423,49,0
424,88,0
425,88,0
426,19,0
427,49,0
428,88,0
429,19,0
430,88,0
431,88,0
432,19,0
433,88,0
434,49,0
435,88,0
436,88,0
437,19,0
438,49,0
439,19,0
440,61,0
441,61,0
442,88,0
443,19,0
444,49,0
445,61,0
446,88,0
447,88,0
448,173,0
449,19,0
450,88,0
451,19,0
452,49,0
453,88,0
454,61,0
455,61,0
456,49,0
457,19,0
458,61,0
459,19,0
460,49,0
461,88,0
462,49,0
463,88,0
464,61,0
465,88,0
466,61,0
467,19,0
468,61,0
469,19,0
470,88,0
471,19,0
472,165,0
473,88,0
474,19,0
475,165,0
476,49,0
477,49,0
478,19,0
479,61,0
480,88,0
481,49,0
482,49,0
483,165,0
484,61,0
485,88,0
486,88,0
487,49,0
488,19,0
489,19,0
490,61,0
491,165,0
492,88,0
493,19,0
494,19,0
495,49,0
496,49,0
497,165,0
498,19,0
499,49,0
500,88,0
501,88,0
502,88,0
503,19,0
504,15,0
505,19,0
506,88,0
507,19,0
508,88,0
509,61,0
510,19,0
511,88,0
512,49,0
513,49,0
514,165,0
515,49,0
516,61,0
517,88,0
518,88,0
519,61,0
520,19,0
521,19,0
522,88,0
523,88,0
524,61,0
525,88,0
526,19,0
527,19,0
528,88,0
529,19,0
530,88,0
531,88,0
532,19,0
533,19,0
534,61,0
535,61,0
536,61,0
537,165,0
538,19,0
539,19,0
540,19,0
541,61,0
542,49,0
543,88,0
544,165,0
545,165,0
546,61,0
547,19,0
548,88,0
549,49,0
550,61,0
551,165,0
552,165,0
553,19,0
554,88,0
555,19,0
556,88,0
557,88,0
558,88,0
559,19,0
560,61,0
561,15,0
562,88,0
563,61,0
564,88,0
565,19,0
566,165,0
567,88,0
568,88,0
569,88,0
570,49,0
571,173,0
572,88,0
573,19,0
574,88,0
575,88,0
576,49,0
577,61,0
578,88,0
579,49,0
580,88,0
581,88,0
582,165,0
583,61,0
584,88,0
585,88,0
586,88,0
587,165,0
588,88,0
589,61,0
590,165,0
591,88,0
592,49,0
593,165,0
594,61,0
595,19,0
596,19,0
597,19,0
598,49,0
599,49,0
600,88,0
601,165,0
602,88,0
603,88,0
604,88,0
605,19,0
606,173,0
607,19,0
608,88,0
609,88,0
610,165,0
611,19,0
612,88,0
613,19,0
614,19,0
615,61,0
616,49,0
617,88,0
618,165,0
619,165,0
620,19,0
621,88,0
622,88,0
623,88,0
624,88,0
625,49,0
626,61,0
627,88,0
628,19,0
629,165,0
630,61,0
631,88,0
632,88,0
633,49,0
634,88,0
635,61,0
636,19,0
637,88,0
638,88,0
639,88,0
640,88,0
641,19,0
642,19,0
643,19,0
644,88,0
645,165,0
646,19,0
647,61,0
648,165,0
649,19,0
650,61,0
651,49,0
652,165,0
653,19,0
654,88,0
655,49,0
656,165,0
657,19,0
658,19,0
659,88,0
660,88,0
661,49,0
662,88,0
663,88,0
664,61,0
665,19,0
666,88,0
667,88,0
668,88,0
669,165,0
670,49,0
671,19,0
672,49,0
673,88,0
674,61,0
675,88,0
676,49,0
677,165,0
678,49,0
679,49,0
680,19,0
681,88,0
682,61,0
683,88,0
684,19,0
685,49,0
686,19,0
687,88,0
688,49,0
689,88,0
690,49,0
691,19,0
692,61,0
693,165,0
694,49,0
695,88,0
696,88,0
697,19,0
698,88,0
699,19,0
700,19,0
701,88,0
702,19,0
703,165,0
704,49,0
705,19,0
706,19,0
707,61,0
708,19,0
709,88,0
710,61,0
711,165,0
712,49,0
713,19,0
714,19,0
715,88,0
716,19,0
717,19,0
718,49,0
719,19,0
720,88,0
721,19,0
722,19,0
723,165,0
724,19,0
725,19,0
726,88,0
727,88,0
728,61,0
729,19,0
730,88,0
731,49,0
732,19,0
733,61,0
734,88,0
735,19,0
736,61,0
737,19,0
738,165,0
739,88,0
740,88,0
741,19,0
742,61,0
743,88,0
744,49,0
745,19,0
746,49,0
747,19,0
748,88,0
749,165,0
750,88,0
751,88,0
752,88,0
753,88,0
754,19,0
755,49,0
756,88,0
757,19,0
758,88,0
759,19,0
760,19,0
761,61,0
762,49,0
763,61,0
764,19,0
765,88,0
766,19,0
767,88,0
768,88,0
769,19,0
770,19,0
771,88,0
772,88,0
773,88,0
774,49,0
775,88,0
776,88,0
777,19,0
778,88,0
779,61,0
780,49,0
781,15,0
782,19,0
783,19,0
784,49,0
785,61,0
786,19,0
787,165,0
788,49,0
789,88,0
790,19,0
791,19,0
792,19,0
793,88,0
794,19,0
795,88,0
796,49,0
797,61,0
798,49,0
799,88,0
800,165,0
801,61,0
802,88,0
803,165,0
804,49,0
805,49,0
806,165,0
807,88,0
808,19,0
809,19,0
810,88,0
811,19,0
812,19,0
813,88,0
814,88,0
815,19,0
816,61,0
817,88,0
818,61,0
819,165,0
820,19,0
821,88,0
822,88,0
823,88,0
824,49,0
825,61,0
826,19,0
827,19,0
828,19,0
829,19,0
830,19,0
831,49,0
832,49,0
833,61,0
834,61,0
835,19,0
836,49,0
837,19,0
838,19,0
839,61,0
840,88,0
841,88,0
842,19,0
843,61,0
844,165,0
845,61,0
846,88,0
847,19,0
848,19,0
849,88,0
850,19,0
851,19,0
852,19,0
853,61,0
854,19,0
855,19,0
856,88,0
857,61,0
858,49,0
859,19,0
860,61,0
861,61,0
862,19,0
863,88,0
864,49,0
865,165,0
866,19,0
867,61,0
868,19,0
869,19,0
870,88,0
871,19,0
872,88,0
873,88,0
874,49,0
875,19,0
876,19,0
877,88,0
878,88,0
879,49,0
880,61,0
881,88,0
882,61,0
883,19,0
884,88,0
885,19,0
886,19,0
887,19,0
888,61,0
889,165,0
890,88,0
891,165,0
892,19,0
893,88,0
894,61,0
895,88,0
896,49,0
897,19,0
898,19,0
899,19,0
900,61,0
901,88,0
902,19,0
903,19,0
904,165,0
905,88,0
906,49,0
907,88,0
908,61,0
909,19,0
910,19,0
911,61,0
912,88,0
913,88,0
914,61,0
915,49,0
916,61,0
917,19,0
918,49,0
919,19,0
920,19,0
921,165,0
922,165,0
923,49,0
924,49,0
925,61,0
926,165,0
927,19,0
928,61,0
929,88,0
930,88,0
931,19,0
932,88,0
933,88,0
934,49,0
935,49,0
936,61,0
937,19,0
938,19,0
939,19,0
940,61,0
941,61,0
942,61,0
943,165,0
944,88,0
945,19,0
946,88,0
947,49,0
948,49,0
949,19,0
950,165,0
951,19,0
952,49,0
953,61,0
954,49,0
955,61,0
956,49,0
957,88,0
958,88,0
959,173,0
960,19,0
961,49,0
962,19,0
963,88,0
964,88,0
965,19,0
966,88,0
967,88,0
968,49,0
969,49,0
970,19,0
971,173,0
972,19,0
973,88,0
974,61,0
975,19,0
976,88,0
977,88,0
978,61,0
979,19,0
980,61,0
981,88,0
982,88,0
983,88,0
984,19,0
985,49,0
986,61,0
987,19,0
988,165,0
989,88,0
990,88,0
991,61,0
992,49,0
993,88,0
994,19,0
995,19,0
996,88,0
997,61,0
998,19,0
999,49,0
1000,61,0
1001,88,0
1002,88,0
1003,88,0
1004,88,0
1005,88,0
1006,88,0
1007,165,0
1008,19,0
1009,88,0
1010,88,0
1011,19,0
1012,88,0
1013,88,0
1014,88,0
1015,88,0
1016,88,0
1017,49,0
1018,19,0
1019,49,0
1020,49,0
1021,88,0
1022,61,0
1023,19,0
1024,88,0
1025,165,0
1026,19,0
1027,88,0
1028,88,0
1029,19,0
1030,19,0
1031,19,0
1032,61,0
1033,88,0
1034,49,0
1035,61,0
1036,49,0
1037,19,0
1038,61,0
1039,61,0
1040,19,0
1041,19,0
1042,61,0
1043,19,0
1044,19,0
1045,88,0
1046,19,0
1047,61,0
1048,49,0
1049,49,0
1050,19,0
1051,19,0
1052,19,0
1053,165,0
1054,19,0
1055,49,0
1056,19,0
1057,19,0
1058,88,0
1059,88,0
1060,49,0
1061,88,0
1062,19,0
1063,165,0
1064,49,0
1065,61,0
1066,61,0
1067,61,0
1068,88,0
1069,49,0
1070,88,0
1071,19,0
1072,88,0
1073,88,0
1074,19,0
1075,49,0
1076,88,0
1077,19,0
1078,88,0
1079,49,0
1080,19,0
1081,49,0
1082,61,0
1083,19,0
1084,61,0
1085,88,0
1086,19,0
1087,88,0
1088,173,0
1089,88,0
1090,19,0
1091,19,0
1092,88,0
1093,19,0
1094,19,0
1095,19,0
1096,19,0
1097,88,0
1098,49,0
1099,19,0
1100,61,0
1101,88,0
1102,49,0
1103,19,0
1104,173,0
1105,88,0
1106,88,0
1107,61,0
1108,88,0
1109,49,0
1110,165,0
1111,61,0
1112,19,0
1113,88,0
1114,19,0
1115,173,0
1116,49,0
1117,49,0
1118,49,0
1119,61,0
1120,88,0
1121,49,0
1122,19,0
1123,49,0
1124,165,0
1125,49,0
1126,165,0
1127,88,0
1128,61,0
1129,88,0
1130,49,0
1131,88,0
1132,19,0
1133,88,0
1134,165,0
1135,88,0
1136,19,0
1137,49,0
1138,49,0
1139,19,0
1140,49,0
1141,49,0
1142,61,0
1143,165,0
1144,88,0
1145,61,0
1146,49,0
1147,61,0
1148,49,0
1149,19,0
1150,19,0
1151,49,0
1152,49,0
1153,88,0
1154,88,0
1155,49,0
1156,49,0
1157,19,0
1158,88,0
1159,88,0
1160,19,0
1161,88,0
1162,49,0
1163,19,0
1164,61,0
1165,165,0
1166,19,0
1167,88,0
1168,19,0
1169,88,0
1170,88,0
1171,19,0
1172,88,0
1173,19,0
1174,19,0
1175,61,0
1176,88,0
1177,19,0
1178,88,0
1179,88,0
1180,49,0
1181,49,0
1182,49,0
1183,88,0
1184,19,0
1185,88,0
1186,49,0
1187,49,0
1188,19,0
1189,88,0
1190,19,0
1191,19,0
1192,88,0
1193,49,0
1194,19,0
1195,88,0
1196,88,0
1197,61,0
1198,88,0
1199,19,0
1200,88,0
1201,49,0
1202,61,0
1203,88,0
1204,88,0
1205,88,0
1206,88,0
1207,61,0
1208,49,0
1209,19,0
1210,19,0
1211,88,0
1212,49,0
1213,49,0
1214,88,0
1215,88,0
1216,19,0
1217,165,0
1218,19,0
1219,165,0
1220,88,0
1221,61,0
1222,165,0
1223,88,0
1224,88,0
1225,88,0
1226,19,0
1227,61,0
1228,61,0
1229,88,0
1230,61,0
1231,49,0
1232,88,0
1233,49,0
1234,165,0
1235,49,0
1236,49,0
1237,165,0
1238,49,0
1239,61,0
1240,88,0
1241,61,0
1242,88,0
1243,61,0
1244,88,0
1245,19,0
1246,88,0
1247,165,0
1248,49,0
1249,19,0
1250,165,0
1251,49,0
1252,88,0
1253,49,0
1254,165,0
1255,61,0
1256,49,0
1257,49,0
1258,61,0
1259,61,0
1260,19,0
1261,19,0
1262,19,0
1263,88,0
1264,61,0
1265,19,0
1266,49,0
1267,165,0
1268,19,0
1269,88,0
1270,61,0
1271,88,0
1272,88,0
1273,88,0
1274,19,0
1275,49,0
1276,19,0
1277,165,0
1278,165,0
1279,49,0
1280,19,0
1281,19,0
1282,19,0
1283,61,0
1284,88,0
1285,88,0
1286,88,0
1287,19,0
1288,19,0
1289,19,0
1290,88,0
1291,19,0
1292,49,0
1293,88,0
1294,88,0
1295,88,0
1296,19,0
1297,19,0
1298,165,0
1299,88,0
1300,19,0
1301,165,0
1302,61,0
1303,19,0
1304,165,0
1305,88,0
1306,61,0
1307,88,0
1308,165,0
1309,88,0
1310,61,0
1311,19,0
1312,19,0
1313,165,0
1314,49,0
1315,88,0
1316,61,0
1317,88,0
1318,19,0
1319,49,0
1320,61,0
1321,49,0
1322,19,0
1323,49,0
1324,19,0
1325,19,0
1326,88,0
1327,165,0
1328,49,0
1329,61,0
1330,19,0
1331,88,0
1332,49,0
1333,61,0
1334,88,0
1335,88,0
1336,165,0
1337,88,0
1338,49,0
1339,165,0
1340,165,0
1341,49,0
1342,19,0
1343,49,0
1344,88,0
1345,165,0
1346,49,0
1347,61,0
1348,165,0
1349,88,0
1350,19,0
1351,19,0
1352,49,0
1353,61,0
1354,19,0
1355,88,0
1356,49,0
1357,61,0
1358,88,0
1359,88,0
1360,61,0
1361,165,0
1362,19,0
1363,19,0
1364,49,0
1365,88,0
1366,88,0
1367,88,0
1368,49,0
1369,49,0
1370,49,0
1371,19,0
1372,165,0
1373,61,0
1374,165,0
1375,49,0
1376,19,0
1377,49,0
1378,19,0
1379,49,0
1380,88,0
1381,88,0
1382,61,0
1383,88,0
1384,19,0
1385,49,0
1386,165,0
1387,19,0
1388,19,0
1389,165,0
1390,88,0
1391,19,0
1392,88,0
1393,19,0
1394,88,0
1395,88,0
1396,49,0
1397,19,0
1398,88,0
1399,61,0
1400,61,0
1401,61,0
1402,165,0
1403,61,0
1404,88,0
1405,15,0
1406,19,0
1407,19,0
1408,88,0
1409,88,0
1410,19,0
1411,19,0
1412,165,0
1413,61,0
1414,165,0
1415,49,0
1416,88,0
1417,19,0
1418,88,0
1419,88,0
1420,61,0
1421,19,0
1422,19,0
1423,88,0
1424,165,0
1425,88,0
1426,19,0
1427,88,0
1428,88,0
1429,88,0
1430,19,0
1431,88,0
1432,61,0
1433,19,0
1434,19,0
1435,88,0
1436,61,0
1437,49,0
1438,19,0
1439,88,0
1440,88,0
1441,19,0
1442,19,0
1443,88,0
1444,88,0
1445,88,0
1446,61,0
1447,19,0
1448,19,0
1449,49,0
1450,88,0
1451,19,0
1452,61,0
1453,19,0
1454,61,0
1455,61,0
1456,165,0
1457,61,0
1458,49,0
1459,165,0
1460,88,0
1461,88,0
1462,19,0
1463,19,0
1464,88,0
1465,49,0
1466,19,0
1467,88,0
1468,88,0
1469,49,0
1470,165,0
1471,165,0
1472,49,0
1473,88,0
1474,88,0
1475,88,0
1476,49,0
1477,49,0
1478,19,0
1479,61,0
1480,19,0
1481,88,0
1482,19,0
1483,19,0
1484,61,0
1485,61,0
1486,49,0
1487,19,0
1488,19,0
1489,49,0
1490,49,0
1491,88,0
1492,88,0
1493,88,0
1494,88,0
1495,88,0
1496,61,0
1497,19,0
1498,61,0
1499,88,0
1500,88,0
1501,19,0
1502,19,0
1503,88,0
1504,88,0
1505,61,0
1506,19,0
1507,49,0
1508,61,0
1509,165,0
1510,19,0
1511,61,0
1512,19,0
1513,61,0
1514,49,0
1515,19,0
1516,19,0
1517,49,0
1518,88,0
1519,88,0
1520,19,0
1521,19,0
1522,49,0
1523,61,0
1524,61,0
1525,49,0
1526,19,0
1527,19,0
1528,61,0
1529,88,0
1530,19,0
1531,19,0
1532,19,0
1533,19,0
1534,19,0
1535,19,0
1536,19,0
1537,49,0
1538,19,0
1539,19,0
1540,165,0
1541,88,0
1542,49,0
1543,61,0
1544,61,0
1545,49,0
1546,88,0
1547,49,0
1548,88,0
1549,88,0
1550,19,0
1551,61,0
1552,88,0
1553,49,0
1554,61,0
1555,61,0
1556,165,0
1557,49,0
1558,19,0
1559,61,0
1560,19,0
1561,19,0
1562,61,0
1563,19,0
1564,49,0
1565,88,0
1566,19,0
1567,19,0
1568,49,0
1569,49,0
1570,61,0
1571,19,0
1572,88,0
1573,49,0
1574,61,0
1575,19,0
1576,88,0
1577,88,0
1578,88,0
1579,165,0
1580,19,0
1581,88,0
1582,19,0
1583,19,0
1584,88,0
1585,61,0
1586,88,0
1587,88,0
1588,88,0
1589,88,0
1590,61,0
1591,88,0
1592,88,0
1593,19,0
1594,61,0
1595,88,0
1596,49,0
1597,49,0
1598,88,0
1599,49,0
1600,49,0
1601,19,0
1602,19,0
1603,88,0
1604,61,0
1605,165,0
1606,165,0
1607,165,0
1608,61,0
1609,88,0
1610,88,0
1611,19,0
1612,19,0
1613,49,0
1614,49,0
1615,61,0
1616,88,0
1617,88,0
1618,88,0
1619,49,0
1620,19,0
1621,19,0
1622,165,0
1623,88,0
1624,165,0
1625,165,0
1626,19,0
1627,49,0
1628,19,0
1629,19,0
1630,19,0
1631,165,0
1632,88,0
1633,49,0
1634,88,0
1635,88,0
1636,49,0
1637,49,0
1638,49,0
1639,61,0
1640,19,0
1641,88,0
1642,88,0
1643,19,0
1644,165,0
1645,49,0
1646,88,0
1647,88,0
1648,88,0
1649,49,0
1650,88,0
1651,49,0
1652,49,0
1653,19,0
1654,19,0
1655,88,0
1656,19,0
1657,19,0
1658,19,0
1659,49,0
1660,173,0
1661,88,0
1662,165,0
1663,49,0
1664,165,0
1665,61,0
1666,49,0
1667,49,0
1668,165,0
1669,61,0
1670,49,0
1671,165,0
1672,88,0
1673,165,0
1674,61,0
1675,88,0
1676,88,0
1677,49,0
1678,88,0
1679,19,0
1680,19,0
1681,19,0
1682,88,0
1683,88,0
1684,19,0
1685,49,0
1686,61,0
1687,49,0
1688,88,0
1689,49,0
1690,88,0
1691,61,0
1692,49,0
1693,49,0
1694,19,0
1695,88,0
1696,49,0
1697,165,0
1698,19,0
1699,49,0
1700,61,0
1701,165,0
1702,88,0
1703,61,0
1704,19,0
1705,19,0
1706,88,0
1707,19,0
1708,61,0
1709,88,0
1710,19,0
1711,165,0
1712,88,0
1713,49,0
1714,88,0
1715,19,0
1716,165,0
1717,61,0
1718,88,0
1719,88,0
1720,88,0
1721,19,0
1722,49,0
1723,88,0
1724,19,0
1725,49,0
1726,88,0
1727,61,0
1728,88,0
1729,61,0
1730,19,0
1731,19,0
1732,88,0
1733,61,0
1734,88,0
1735,88,0
1736,19,0
1737,19,0
1738,61,0
1739,88,0
1740,165,0
1741,61,0
1742,88,0
1743,88,0
1744,49,0
1745,61,0
1746,19,0
1747,19,0
1748,88,0
1749,49,0
1750,49,0
1751,19,0
1752,19,0
1753,19,0
1754,49,0
1755,19,0
1756,88,0
1757,88,0
1758,61,0
1759,49,0
1760,165,0
1761,49,0
1762,61,0
1763,19,0
1764,19,0
1765,61,0
1766,61,0
1767,88,0
1768,49,0
1769,49,0
1770,88,0
1771,88,0
1772,19,0
1773,19,0
1774,49,0
1775,49,0
1776,19,0
1777,61,0
1778,88,0
1779,49,0
1780,61,0
1781,61,0
1782,88,0
1783,19,0
1784,19,0
1785,49,0
1786,49,0
1787,49,0
1788,19,0
1789,61,0
1790,88,0
1791,19,0
1792,19,0
1793,19,0
1794,165,0
1795,49,0
1796,88,0
1797,19,0
1798,19,0
1799,88,0
1800,175,0
1801,95,0
1802,165,0
1803,49,0
1804,139,0
1805,0,1
1806,53,0
1807,108,0
1808,52,0
1809,17,0
1810,26,0
1811,66,0
1812,173,0
1813,111,0
1814,120,0
1815,1,1
1816,56,0
1817,17,0
1818,37,0
1819,45,0
1820,11,0
1821,125,0
1822,72,0
1823,148,0
1824,82,0
1825,150,0
1826,162,0
1827,19,0
1828,10,0
1829,132,0
1830,2,1
1831,39,0
1832,116,0
1833,37,0
1834,134,0
1835,12,0
1836,157,0
1837,155,0
1838,145,0
1839,126,0
1840,54,0
1841,3,0
1842,45,0
1843,60,0
1844,14,0
1845,96,0
1846,133,0
1847,63,0
1848,166,0
1849,146,0
1850,42,0
1851,125,0
1852,74,0
1853,19,0
1854,140,0
1855,155,0
1856,32,0
1857,170,0
1858,114,0
1859,14,0
1860,43,0
1861,3,1
1862,51,0
1863,150,0
1864,132,0
1865,125,0
1866,120,0
1867,6,0
1868,136,0
1869,92,0
1870,119,0
1871,48,0
1872,97,0
1873,99,0
1874,144,0
1875,106,0
1876,65,0
1877,150,0
1878,147,0
1879,158,0
1880,4,1
1881,23,0
1882,136,0
1883,102,0
1884,19,0
1885,63,0
1886,136,0
1887,143,0
1888,177,0
1889,5,1
1890,71,0
1891,61,0
1892,156,0
1893,111,0
1894,105,0
1895,77,0
1896,170,0
1897,7,0
1898,174,0
1899,36,0
1900,6,1
1901,34,0
1902,35,0
1903,177,0
1904,7,1
1905,86,0
1906,34,0
1907,19,0
1908,60,0
1909,179,0
1910,8,1
1911,74,0
1912,9,1
1913,39,0
1914,169,0
1915,70,0
1916,168,0
1917,10,1
1918,2,0
1919,50,0
1920,144,0
1921,19,0
1922,60,0
1923,141,0
1924,11,1
1925,154,0
1926,102,0
1927,19,0
1928,47,0
1929,20,0
1930,93,0
1931,151,0
1932,131,0
1933,178,0
1934,48,0
1935,161,0
1936,66,0
1937,20,0
1938,101,0
1939,93,0
1940,168,0
1941,151,0
1942,51,0
1943,163,0
1944,62,0
1945,173,0
1946,87,0
1947,25,0
1948,36,0
1949,117,0
1950,147,0
1951,53,0
1952,12,1
1953,13,1
1954,18,0
1955,100,0
1956,145,0
1957,147,0
1958,88,0
1959,2,0
1960,14,1
1961,17,0
1962,127,0
1963,87,0
1964,1,0
1965,167,0
1966,15,1
1967,1,0
1968,15,0
1969,112,0
1970,15,0
1971,162,0
1972,137,0
1973,18,0
1974,19,0
1975,138,0
1976,152,0
1977,61,0
1978,149,0
1979,16,1
1980,146,0
1981,102,0
1982,114,0
1983,127,0
1984,72,0
1985,61,0
1986,55,0
1987,71,0
1988,14,0
1989,128,0
1990,17,1
1991,26,0
1992,124,0
1993,132,0
1994,145,0
1995,71,0
1996,18,1
1997,169,0
1998,146,0
1999,136,0
2000,19,0
2001,2,0
2002,111,0
2003,39,0
2004,165,0
2005,60,0
2006,169,0
2007,64,0
2008,85,0
2009,37,0
2010,46,0
2011,61,0
2012,113,0
2013,57,0
2014,96,0
2015,112,0
2016,33,0
2017,116,0
2018,11,0
2019,43,0
2020,151,0
2021,116,0
2022,56,0
2023,95,0
2024,16,0
2025,19,0
2026,19,1
2027,33,0
2028,81,0
2029,76,0
2030,124,0
2031,124,0
2032,170,0
2033,24,0
2034,5,0
2035,69,0
2036,13,0
2037,147,0
2038,147,0
2039,81,0
2040,12,0
2041,10,0
2042,144,0
2043,76,0
2044,63,0
2045,111,0
2046,61,0
2047,86,0
2048,61,0
2049,136,0
2050,20,1
2051,88,0
2052,65,0
2053,133,0
2054,139,0
2055,20,0
2056,20,0
2057,71,0
2058,56,0
2059,113,0
2060,155,0
2061,11,0
2062,105,0
2063,108,0
2064,19,0
2065,128,0
2066,88,0
2067,21,1
2068,59,0
2069,65,0
2070,131,0
2071,121,0
2072,122,0
2073,158,0
2074,137,0
2075,45,0
2076,26,0
2077,61,0
2078,5,0
2079,54,0
2080,19,0
2081,57,0
2082,40,0
2083,101,0
2084,88,0
2085,166,0
2086,8,0
2087,139,0
2088,82,0
2089,37,0
2090,81,0
2091,48,0
2092,61,0
2093,63,0
2094,43,0
2095,51,0
2096,22,1
2097,26,0
2098,162,0
2099,55,0
2100,88,0
2101,83,0
2102,102,0
2103,160,0
2104,125,0
2105,41,0
2106,61,0
2107,155,0
2108,38,0
2109,163,0
2110,136,0
2111,28,0
2112,88,0
2113,112,0
2114,106,0
2115,169,0
2116,62,0
2117,23,0
2118,81,0
2119,29,0
2120,112,0
2121,61,0
2122,168,0
2123,102,0
2124,138,0
2125,24,0
2126,156,0
2127,130,0
2128,91,0
2129,43,0
2130,39,0
2131,123,0
2132,3,0
2133,19,0
2134,88,0
2135,25,0
2136,83,0
2137,23,1
