node_id,cluster_id,is_ch
2138,82,0
2139,100,0
2140,29,0
2141,100,0
2142,82,0
2143,82,0
2144,100,0
2145,100,0
2146,100,0
2147,100,0
2148,82,0
2149,100,0
2150,29,0
2151,100,0
2152,82,0
2153,29,0
2154,29,0
2155,82,0
2156,29,0
2157,100,0
2158,100,0
2159,29,0
2160,82,0
2161,82,0
2162,82,0
2163,100,0
2164,82,0
2165,82,0
2166,29,0
2167,100,0
2168,82,0
2169,29,0
2170,82,0
2171,100,0
2172,100,0
2173,82,0
2174,82,0
2175,29,0
2176,29,0
2177,100,0
2178,100,0
2179,100,0
2180,100,0
2181,82,0
2182,29,0
2183,100,0
2184,100,0
2185,82,0
2186,100,0
2187,82,0
2188,100,0
2189,82,0
2190,100,0
2191,100,0
2192,82,0
2193,100,0
2194,100,0
2195,100,0
2196,82,0
2197,100,0
2198,100,0
2199,82,0
2200,100,0
2201,29,0
2202,100,0
2203,100,0
2204,100,0
2205,29,0
2206,100,0
2207,29,0
2208,100,0
2209,29,0
2210,100,0
2211,82,0
2212,29,0
2213,100,0
2214,100,0
2215,100,0
2216,100,0
2217,100,0
2218,100,0
2219,82,0
2220,29,0
2221,100,0
2222,29,0
2223,100,0
2224,100,0
2225,82,0
2226,100,0
2227,100,0
2228,82,0
2229,100,0
2230,100,0
2231,82,0
2232,100,0
2233,29,0
2234,82,0
2235,100,0
2236,82,0
2237,82,0
2238,100,0
2239,100,0
2240,100,0
2241,29,0
2242,29,0
2243,100,0
2244,82,0
2245,82,0
2246,29,0
2247,82,0
2248,29,0
2249,82,0
2250,82,0
2251,100,0
2252,100,0
2253,100,0
2254,100,0
2255,100,0
2256,29,0
2257,100,0
2258,100,0
2259,100,0
2260,100,0
2261,82,0
2262,82,0
2263,100,0
2264,29,0
2265,100,0
2266,100,0
2267,100,0
2268,100,0
2269,82,0
2270,29,0
2271,82,0
2272,82,0
2273,29,0
2274,82,0
2275,82,0
2276,100,0
2277,100,0
2278,82,0
2279,100,0
2280,100,0
2281,100,0
2282,29,0
2283,100,0
2284,100,0
2285,29,0
2286,82,0
2287,100,0
2288,82,0
2289,29,0
2290,82,0
2291,100,0
2292,29,0
2293,100,0
2294,82,0
2295,29,0
2296,82,0
2297,29,0
2298,29,0
2299,100,0
2300,100,0
2301,82,0
2302,82,0
2303,29,0
2304,100,0
2305,82,0
2306,100,0
2307,82,0
2308,100,0
2309,100,0
2310,100,0
2311,100,0
2312,100,0
2313,100,0
2314,100,0
2315,82,0
2316,100,0
2317,82,0
2318,100,0
2319,100,0
2320,100,0
2321,29,0
2322,100,0
2323,100,0
2324,100,0
2325,82,0
2326,100,0
2327,100,0
2328,100,0
2329,100,0
2330,82,0
2331,100,0
2332,82,0
2333,29,0
2334,100,0
2335,100,0
2336,100,0
2337,100,0
2338,100,0
2339,100,0
2340,29,0
2341,100,0
2342,82,0
2343,82,0
2344,100,0
2345,100,0
2346,100,0
2347,100,0
2348,82,0
2349,100,0
2350,82,0
2351,100,0
2352,100,0
2353,100,0
2354,100,0
2355,100,0
2356,100,0
2357,82,0
2358,82,0
2359,29,0
2360,100,0
2361,100,0
2362,100,0
2363,82,0
2364,100,0
2365,100,0
2366,100,0
2367,29,0
2368,100,0
2369,82,0
2370,100,0
2371,82,0
2372,82,0
2373,82,0
2374,100,0
2375,100,0
2376,100,0
2377,29,0
2378,82,0
2379,100,0
2380,100,0
2381,100,0
2382,100,0
2383,100,0
2384,29,0
2385,100,0
2386,100,0
2387,100,0
2388,100,0
2389,100,0
2390,100,0
2391,29,0
2392,100,0
2393,100,0
2394,100,0
2395,100,0
2396,82,0
2397,100,0
2398,100,0
2399,100,0
2400,100,0
2401,100,0
2402,100,0
2403,100,0
2404,82,0
2405,100,0
2406,29,0
2407,100,0
2408,100,0
2409,100,0
2410,100,0
2411,29,0
2412,100,0
2413,29,0
2414,100,0
2415,29,0
2416,82,0
2417,29,0
2418,100,0
2419,82,0
2420,29,0
2421,29,0
2422,100,0
2423,29,0
2424,82,0
2425,29,0
2426,29,0
2427,100,0
2428,100,0
2429,82,0
2430,82,0
2431,29,0
2432,29,0
2433,100,0
2434,100,0
2435,29,0
2436,82,0
2437,29,0
2438,29,0
2439,29,0
2440,29,0
2441,29,0
2442,82,0
2443,100,0
2444,82,0
2445,82,0
2446,100,0
2447,100,0
2448,100,0
2449,82,0
2450,82,0
2451,100,0
2452,100,0
2453,29,0
2454,100,0
2455,100,0
2456,29,0
2457,100,0
2458,29,0
2459,100,0
2460,82,0
2461,100,0
2462,29,0
2463,100,0
2464,100,0
2465,82,0
2466,100,0
2467,82,0
2468,29,0
2469,29,0
2470,82,0
2471,100,0
2472,100,0
2473,100,0
2474,100,0
2475,100,0
2476,29,0
2477,100,0
2478,100,0
2479,100,0
2480,29,0
2481,100,0
2482,100,0
2483,100,0
2484,100,0
2485,100,0
2486,82,0
2487,29,0
2488,82,0
2489,100,0
2490,29,0
2491,82,0
2492,100,0
2493,29,0
2494,100,0
2495,100,0
2496,29,0
2497,100,0
2498,100,0
2499,100,0
2500,29,0
2501,100,0
2502,29,0
2503,29,0
2504,100,0
2505,82,0
2506,29,0
2507,82,0
2508,82,0
2509,100,0
2510,100,0
2511,100,0
2512,82,0
2513,82,0
2514,100,0
2515,29,0
2516,100,0
2517,82,0
2518,100,0
2519,100,0
2520,100,0
2521,29,0
2522,29,0
2523,100,0
2524,100,0
2525,82,0
2526,100,0
2527,29,0
2528,29,0
2529,100,0
2530,100,0
2531,100,0
2532,100,0
2533,100,0
2534,100,0
2535,100,0
2536,82,0
2537,100,0
2538,100,0
2539,100,0
2540,100,0
2541,29,0
2542,100,0
2543,100,0
2544,100,0
2545,29,0
2546,82,0
2547,82,0
2548,100,0
2549,82,0
2550,82,0
2551,100,0
2552,100,0
2553,100,0
2554,82,0
2555,100,0
2556,100,0
2557,82,0
2558,100,0
2559,82,0
2560,82,0
2561,100,0
2562,82,0
2563,29,0
2564,29,0
2565,100,0
2566,29,0
2567,29,0
2568,82,0
2569,82,0
2570,82,0
2571,100,0
2572,100,0
2573,29,0
2574,29,0
2575,100,0
2576,82,0
2577,29,0
2578,100,0
2579,82,0
2580,100,0
2581,100,0
2582,100,0
2583,100,0
2584,82,0
2585,100,0
2586,82,0
2587,29,0
2588,29,0
2589,29,0
2590,100,0
2591,82,0
2592,100,0
2593,29,0
2594,82,0
2595,82,0
2596,29,0
2597,82,0
2598,100,0
2599,100,0
2600,100,0
2601,100,0
2602,82,0
2603,82,0
2604,100,0
2605,29,0
2606,100,0
2607,82,0
2608,100,0
2609,29,0
2610,100,0
2611,29,0
2612,29,0
2613,100,0
2614,82,0
2615,100,0
2616,100,0
2617,29,0
2618,100,0
2619,82,0
2620,100,0
2621,100,0
2622,82,0
2623,100,0
2624,100,0
2625,100,0
2626,29,0
2627,29,0
2628,100,0
2629,29,0
2630,100,0
2631,100,0
2632,100,0
2633,100,0
2634,100,0
2635,100,0
2636,29,0
2637,100,0
2638,29,0
2639,100,0
2640,100,0
2641,29,0
2642,82,0
2643,100,0
2644,100,0
2645,82,0
2646,100,0
2647,100,0
2648,100,0
2649,82,0
2650,100,0
2651,100,0
2652,100,0
2653,29,0
2654,29,0
2655,29,0
2656,82,0
2657,29,0
2658,100,0
2659,100,0
2660,100,0
2661,100,0
2662,29,0
2663,29,0
2664,100,0
2665,100,0
2666,100,0
2667,100,0
2668,100,0
2669,100,0
2670,100,0
2671,100,0
2672,100,0
2673,82,0
2674,82,0
2675,100,0
2676,100,0
2677,100,0
2678,82,0
2679,100,0
2680,100,0
2681,82,0
2682,29,0
2683,100,0
2684,100,0
2685,29,0
2686,82,0
2687,100,0
2688,100,0
2689,82,0
2690,100,0
2691,29,0
2692,82,0
2693,82,0
2694,29,0
2695,100,0
2696,100,0
2697,82,0
2698,100,0
2699,100,0
2700,29,0
2701,100,0
2702,100,0
2703,82,0
2704,100,0
2705,29,0
2706,100,0
2707,29,0
2708,100,0
2709,82,0
2710,100,0
2711,100,0
2712,82,0
2713,100,0
2714,82,0
2715,82,0
2716,100,0
2717,29,0
2718,82,0
2719,82,0
2720,29,0
2721,82,0
2722,100,0
2723,100,0
2724,100,0
2725,29,0
2726,100,0
2727,82,0
2728,29,0
2729,100,0
2730,82,0
2731,100,0
2732,100,0
2733,82,0
2734,82,0
2735,100,0
2736,100,0
2737,100,0
2738,29,0
2739,100,0
2740,82,0
2741,29,0
2742,100,0
2743,100,0
2744,29,0
2745,100,0
2746,82,0
2747,82,0
2748,100,0
2749,100,0
2750,29,0
2751,100,0
2752,82,0
2753,100,0
2754,100,0
2755,100,0
2756,100,0
2757,100,0
2758,100,0
2759,100,0
2760,29,0
2761,100,0
2762,100,0
2763,82,0
2764,100,0
2765,100,0
2766,100,0
2767,100,0
2768,100,0
2769,100,0
2770,100,0
2771,100,0
2772,100,0
2773,100,0
2774,100,0
2775,100,0
2776,29,0
2777,82,0
2778,29,0
2779,29,0
2780,29,0
2781,29,0
2782,100,0
2783,82,0
2784,100,0
2785,29,0
2786,100,0
2787,82,0
2788,82,0
2789,100,0
2790,82,0
2791,100,0
2792,100,0
2793,82,0
2794,100,0
2795,100,0
2796,100,0
2797,100,0
2798,100,0
2799,100,0
2800,100,0
2801,82,0
2802,100,0
2803,82,0
2804,29,0
2805,100,0
2806,100,0
2807,29,0
2808,82,0
2809,100,0
2810,82,0
2811,100,0
2812,82,0
2813,82,0
2814,100,0
2815,82,0
2816,100,0
2817,82,0
2818,100,0
2819,100,0
2820,29,0
2821,100,0
2822,29,0
2823,100,0
2824,100,0
2825,100,0
2826,100,0
2827,29,0
2828,100,0
2829,100,0
2830,82,0
2831,100,0
2832,82,0
2833,82,0
2834,100,0
2835,100,0
2836,29,0
2837,29,0
2838,100,0
2839,100,0
2840,100,0
2841,100,0
2842,100,0
2843,100,0
2844,82,0
2845,100,0
2846,82,0
2847,82,0
2848,29,0
2849,100,0
2850,100,0
2851,100,0
2852,100,0
2853,82,0
2854,100,0
2855,100,0
2856,100,0
2857,100,0
2858,29,0
2859,100,0
2860,29,0
2861,100,0
2862,100,0
2863,100,0
2864,82,0
2865,100,0
2866,82,0
2867,100,0
2868,100,0
2869,29,0
2870,100,0
2871,82,0
2872,100,0
2873,82,0
2874,100,0
2875,29,0
2876,100,0
2877,100,0
2878,29,0
2879,29,0
2880,100,0
2881,100,0
2882,82,0
2883,29,0
2884,100,0
2885,82,0
2886,100,0
2887,100,0
2888,100,0
2889,29,0
2890,82,0
2891,82,0
2892,29,0
2893,100,0
2894,100,0
2895,100,0
2896,82,0
2897,29,0
2898,100,0
2899,82,0
2900,29,0
2901,100,0
2902,100,0
2903,100,0
2904,82,0
2905,100,0
2906,82,0
2907,29,0
2908,100,0
2909,100,0
2910,100,0
2911,100,0
2912,82,0
2913,100,0
2914,29,0
2915,100,0
2916,82,0
2917,82,0
2918,100,0
2919,100,0
2920,29,0
2921,29,0
2922,82,0
2923,82,0
2924,100,0
2925,29,0
2926,29,0
2927,100,0
2928,82,0
2929,100,0
2930,82,0
2931,82,0
2932,29,0
2933,82,0
2934,82,0
2935,100,0
2936,100,0
2937,100,0
2938,82,0
2939,82,0
2940,100,0
2941,29,0
2942,29,0
2943,82,0
2944,29,0
2945,100,0
2946,100,0
2947,100,0
2948,100,0
2949,100,0
2950,82,0
2951,100,0
2952,82,0
2953,82,0
2954,100,0
2955,100,0
2956,100,0
2957,82,0
2958,100,0
2959,100,0
2960,100,0
2961,29,0
2962,100,0
2963,100,0
2964,29,0
2965,100,0
2966,100,0
2967,100,0
2968,100,0
2969,29,0
2970,29,0
2971,100,0
2972,100,0
2973,100,0
2974,29,0
2975,100,0
2976,29,0
2977,100,0
2978,100,0
2979,100,0
2980,82,0
2981,82,0
2982,29,0
2983,100,0
2984,29,0
2985,100,0
2986,100,0
2987,100,0
2988,100,0
2989,100,0
2990,100,0
2991,100,0
2992,100,0
2993,82,0
2994,100,0
2995,82,0
2996,82,0
2997,29,0
2998,100,0
2999,82,0
3000,82,0
3001,29,0
3002,0,1
3003,148,0
3004,88,0
3005,90,0
3006,120,0
3007,1,1
3008,54,0
3009,140,0
3010,97,0
3011,36,0
3012,74,0
3013,27,0
3014,122,0
3015,2,1
3016,3,1
3017,91,0
3018,4,1
3019,75,0
3020,61,0
3021,149,0
3022,22,0
3023,52,0
3024,120,0
3025,93,0
3026,5,1
3027,130,0
3028,6,1
3029,100,0
3030,64,0
3031,7,1
3032,136,0
3033,52,0
3034,35,0
3035,137,0
3036,16,0
3037,82,0
3038,82,0
3039,8,1
3040,29,0
3041,105,0
3042,133,0
3043,89,0
3044,68,0
3045,49,0
3046,9,1
3047,31,0
3048,82,0
3049,106,0
3050,72,0
3051,77,0
3052,10,1
3053,100,0
3054,100,0
3055,76,0
3056,29,0
3057,50,0
3058,67,0
3059,100,0
3060,84,0
3061,144,0
3062,105,0
3063,89,0
3064,155,0
3065,82,0
3066,129,0
3067,73,0
3068,139,0
3069,8,0
3070,159,0
3071,73,0
3072,148,0
3073,105,0
3074,122,0
3075,81,0
3076,11,1
3077,71,0
3078,10,0
3079,100,0
3080,65,0
3081,12,1
3082,134,0
3083,96,0
3084,82,0
3085,148,0
3086,82,0
3087,13,1
3088,107,0
3089,91,0
3090,51,0
3091,14,1
3092,15,1
3093,96,0
3094,136,0
3095,154,0
3096,128,0
3097,105,0
3098,135,0
3099,82,0
3100,118,0
3101,16,1
3102,123,0
3103,17,1
3104,18,1
3105,139,0
3106,153,0
3107,9,0
3108,19,1
3109,25,0
3110,114,0
3111,100,0
3112,29,0
3113,23,0
3114,134,0
3115,40,0
3116,138,0
3117,98,0
3118,93,0
3119,120,0
3120,104,0
3121,42,0
3122,128,0
3123,3,0
3124,29,0
3125,20,1
3126,71,0
3127,133,0
3128,82,0
3129,99,0
3130,157,0
3131,34,0
3132,100,0
3133,29,0
3134,121,0
3135,29,0
3136,55,0
3137,21,1
3138,33,0
3139,86,0
3140,10,0
3141,135,0
3142,21,0
3143,82,0
3144,64,0
3145,95,0
3146,22,1
3147,12,0
3148,28,0
3149,148,0
3150,36,0
3151,23,1
3152,23,0
3153,128,0
3154,67,0
3155,24,1
3156,25,1
3157,147,0
3158,43,0
3159,100,0
3160,59,0
3161,7,0
3162,49,0
3163,2,0
3164,148,0
3165,62,0
3166,2,0
3167,82,0
3168,29,0
3169,29,0
3170,142,0
3171,26,1
3172,148,0
3173,127,0
3174,135,0
3175,155,0
3176,151,0
3177,104,0
3178,78,0
3179,24,0
3180,107,0
3181,82,0
3182,24,0
3183,120,0
3184,54,0
3185,48,0
3186,21,0
3187,121,0
3188,57,0
3189,1,0
3190,68,0
3191,64,0
3192,27,1
3193,127,0
3194,120,0
3195,74,0
3196,94,0
3197,28,1
3198,97,0
3199,69,0
3200,29,0
3201,156,0
3202,29,0
3203,145,0
3204,37,0
3205,49,0
3206,29,1
3207,39,0
3208,140,0
3209,30,1
3210,104,0
3211,113,0
3212,100,0
3213,82,0
3214,45,0
3215,125,0
3216,92,0
3217,73,0
3218,157,0
3219,8,0
3220,158,0
3221,36,0
3222,77,0
3223,61,0
3224,117,0
3225,59,0
3226,31,1
3227,128,0
3228,121,0
3229,146,0
3230,32,1
3231,70,0
3232,157,0
3233,142,0
3234,1,0
3235,148,0
3236,123,0
3237,33,1
3238,81,0
3239,120,0
3240,140,0
3241,71,0
3242,34,1
3243,35,1
3244,61,0
3245,3,0
3246,8,0
3247,129,0
3248,36,1
3249,12,0
3250,120,0
3251,35,0
3252,115,0
3253,99,0
3254,55,0
3255,146,0
3256,120,0
3257,24,0
3258,100,0
3259,105,0
3260,10,0
3261,151,0
3262,37,1
3263,57,0
3264,117,0
3265,73,0
3266,102,0
3267,2,0
3268,46,0
3269,100,0
3270,97,0
3271,30,0
3272,24,0
3273,30,0
3274,42,0
3275,24,0
3276,91,0
3277,38,1
3278,121,0
3279,14,0
3280,39,1
3281,113,0
3282,120,0
3283,39,0
3284,120,0
3285,126,0
3286,40,1
3287,120,0
3288,100,0
3289,58,0
3290,151,0
3291,82,0
3292,148,0
3293,96,0
3294,73,0
3295,96,0
3296,65,0
3297,29,0
3298,47,0
3299,49,0
3300,41,1
3301,42,1
3302,148,0
3303,134,0
3304,81,0
3305,123,0
3306,155,0
3307,47,0
3308,123,0
3309,134,0
3310,43,1
3311,120,0
3312,25,0
3313,136,0
3314,126,0
3315,67,0
3316,44,1
3317,155,0
3318,148,0
3319,29,0
3320,45,0
3321,45,1
3322,46,1
3323,61,0
3324,100,0
3325,130,0
3326,83,0
3327,148,0
3328,65,0
3329,82,0
3330,131,0
3331,24,0
3332,100,0
3333,57,0
3334,82,0
3335,76,0
3336,36,0
3337,132,0
3338,67,0
3339,110,0
3340,79,0
3341,72,0
3342,100,0
3343,100,0
3344,3,0
3345,48,0
3346,136,0
3347,93,0
3348,47,1
3349,56,0
3350,61,0
3351,155,0
3352,120,0
3353,26,0
3354,72,0
3355,82,0
3356,48,1
3357,109,0
3358,145,0
3359,82,0
3360,29,0
3361,100,0
3362,49,1
3363,43,0
3364,115,0
3365,69,0
3366,82,0
3367,87,0
3368,50,1
3369,14,0
3370,51,1
3371,52,1
3372,83,0
3373,29,0
3374,100,0
3375,70,0
3376,64,0
3377,152,0
3378,129,0
3379,148,0
3380,100,0
3381,126,0
3382,31,0
3383,100,0
3384,64,0
3385,133,0
3386,122,0
3387,59,0
3388,48,0
3389,80,0
3390,20,0
3391,120,0
3392,85,0
3393,38,0
3394,68,0
3395,29,0
3396,37,0
3397,125,0
3398,152,0
3399,53,1
3400,57,0
3401,54,1
3402,29,0
3403,25,0
3404,130,0
3405,158,0
3406,90,0
3407,29,0
3408,58,0
3409,67,0
3410,133,0
3411,35,0
3412,40,0
3413,55,1
3414,56,1
3415,57,1
3416,58,1
3417,114,0
3418,59,1
3419,112,0
3420,148,0
3421,96,0
3422,82,0
3423,60,1
3424,149,0
3425,88,0
3426,69,0
3427,100,0
3428,118,0
3429,61,1
3430,18,0
3431,67,0
3432,46,0
3433,59,0
3434,120,0
3435,36,0
3436,100,0
3437,149,0
3438,62,1
3439,25,0
3440,63,1
3441,72,0
3442,100,0
3443,25,0
3444,65,0
3445,147,0
3446,82,0
3447,93,0
3448,30,0
3449,29,0
3450,29,0
3451,60,0
3452,14,0
3453,144,0
3454,148,0
3455,55,0
3456,27,0
3457,158,0
3458,82,0
3459,111,0
3460,41,0
3461,155,0
3462,7,0
3463,84,0
3464,64,1
3465,148,0
3466,19,0
3467,65,1
3468,120,0
3469,100,0
3470,47,0
3471,134,0
3472,91,0
3473,15,0
3474,119,0
3475,66,1
3476,150,0
3477,137,0
3478,80,0
3479,67,1
3480,69,0
3481,148,0
3482,30,0
3483,104,0
3484,61,0
3485,68,1
3486,46,0
3487,12,0
3488,69,1
3489,96,0
3490,29,0
3491,152,0
3492,70,1
3493,29,0
3494,115,0
3495,126,0
3496,9,0
3497,69,0
3498,133,0
3499,158,0
3500,71,1
3501,97,0
3502,63,0
3503,34,0
3504,120,0
3505,153,0
3506,55,0
3507,82,0
3508,114,0
3509,147,0
3510,30,0
3511,72,0
3512,66,0
3513,72,1
3514,104,0
3515,100,0
3516,122,0
3517,64,0
3518,73,1
3519,83,0
3520,12,0
3521,74,1
3522,75,1
3523,126,0
3524,15,0
3525,76,1
3526,153,0
3527,40,0
3528,36,0
3529,148,0
3530,34,0
3531,77,1
3532,64,0
3533,38,0
3534,78,1
3535,1,0
3536,72,0
3537,79,1
3538,36,0
3539,62,0
3540,9,0
3541,80,1
3542,133,0
3543,81,1
3544,45,0
3545,93,0
3546,82,1
3547,83,1
3548,35,0
3549,120,0
3550,33,0
3551,84,1
3552,85,1
3553,9,0
3554,147,0
3555,82,0
3556,86,1
3557,61,0
3558,87,1
3559,75,0
3560,18,0
3561,156,0
3562,29,0
3563,100,0
3564,29,0
3565,82,0
3566,29,0
3567,88,1
3568,19,0
3569,58,0
3570,28,0
3571,29,0
3572,120,0
3573,79,0
3574,120,0
3575,78,0
3576,142,0
3577,0,0
3578,116,0
3579,72,0
3580,143,0
3581,24,0
3582,42,0
3583,100,0
3584,82,0
3585,89,1
3586,90,1
3587,37,0
3588,134,0
3589,11,0
3590,100,0
3591,29,0
3592,79,0
3593,29,0
3594,71,0
3595,50,0
3596,135,0
3597,80,0
3598,66,0
3599,100,0
3600,91,1
3601,47,0
3602,75,0
3603,82,0
3604,92,1
3605,64,0
3606,73,0
3607,90,0
3608,61,0
3609,120,0
3610,69,0
3611,100,0
3612,104,0
3613,92,0
3614,129,0
3615,70,0
3616,138,0
3617,129,0
3618,93,1
3619,29,0
3620,99,0
3621,29,0
3622,32,0
3623,59,0
3624,94,1
3625,49,0
3626,148,0
3627,3,0
3628,96,0
3629,100,0
3630,80,0
3631,93,0
3632,153,0
3633,95,0
3634,86,0
3635,148,0
3636,118,0
3637,71,0
3638,116,0
3639,80,0
3640,158,0
3641,95,1
3642,105,0
3643,96,1
3644,82,0
3645,97,1
3646,33,0
3647,29,0
3648,134,0
3649,140,0
3650,98,1
3651,126,0
3652,69,0
3653,62,0
3654,144,0
3655,65,0
3656,99,1
3657,41,0
3658,148,0
3659,142,0
3660,30,0
3661,104,0
3662,19,0
3663,81,0
3664,2,0
3665,122,0
3666,29,0
3667,100,1
3668,100,0
3669,84,0
3670,81,0
3671,114,0
3672,101,1
3673,35,0
3674,102,1
3675,29,0
3676,75,0
3677,112,0
3678,70,0
3679,110,0
3680,91,0
3681,146,0
3682,100,0
3683,145,0
3684,136,0
3685,52,0
3686,84,0
3687,82,0
3688,128,0
3689,15,0
3690,23,0
3691,16,0
3692,29,0
3693,50,0
3694,140,0
3695,47,0
3696,74,0
3697,103,1
3698,104,1
3699,72,0
3700,29,0
3701,39,0
3702,82,0
3703,29,0
3704,105,1
3705,100,0
3706,2,0
3707,10,0
3708,91,0
3709,138,0
3710,148,0
3711,140,0
3712,137,0
3713,100,0
3714,105,0
3715,20,0
3716,120,0
3717,106,0
3718,101,0
3719,15,0
3720,106,1
3721,100,0
3722,138,0
3723,100,0
3724,107,1
3725,120,0
3726,10,0
3727,103,0
3728,103,0
3729,30,0
3730,77,0
3731,65,0
3732,108,1
3733,23,0
3734,109,1
3735,75,0
3736,95,0
3737,148,0
3738,30,0
3739,29,0
3740,72,0
3741,110,1
3742,120,0
3743,112,0
3744,80,0
3745,85,0
3746,31,0
3747,100,0
3748,111,1
3749,42,0
3750,104,0
3751,49,0
3752,112,1
3753,100,0
3754,82,0
3755,119,0
3756,20,0
3757,105,0
3758,112,0
3759,153,0
3760,82,0
3761,58,0
3762,117,0
3763,80,0
3764,148,0
3765,87,0
3766,100,0
3767,113,1
3768,49,0
3769,73,0
3770,24,0
3771,114,1
3772,110,0
3773,69,0
3774,35,0
3775,11,0
3776,57,0
3777,145,0
3778,103,0
3779,109,0
3780,70,0
3781,115,1
3782,139,0
3783,116,1
3784,27,0
3785,100,0
3786,117,1
3787,118,1
3788,21,0
3789,119,1
3790,128,0
3791,126,0
3792,41,0
3793,92,0
3794,29,0
3795,54,0
3796,30,0
3797,147,0
3798,82,0
3799,100,0
3800,120,1
3801,127,0
3802,91,0
3803,38,0
3804,83,0
3805,2,0
3806,13,0
3807,62,0
3808,29,0
3809,39,0
3810,39,0
3811,59,0
3812,100,0
3813,75,0
3814,140,0
3815,121,1
3816,8,0
3817,35,0
3818,88,0
3819,68,0
3820,122,1
3821,123,1
3822,142,0
3823,124,1
3824,148,0
3825,117,0
3826,60,0
3827,22,0
3828,67,0
3829,99,0
3830,125,1
3831,133,0
3832,104,0
3833,68,0
3834,52,0
3835,100,0
3836,130,0
3837,136,0
3838,95,0
3839,137,0
3840,88,0
3841,29,0
3842,13,0
3843,69,0
3844,124,0
3845,91,0
3846,57,0
3847,36,0
3848,125,0
3849,126,1
3850,13,0
3851,82,0
3852,8,0
3853,127,1
3854,113,0
3855,99,0
3856,99,0
3857,128,1
3858,133,0
3859,68,0
3860,155,0
3861,129,1
3862,100,0
3863,51,0
3864,24,0
3865,130,1
3866,120,0
3867,120,0
3868,100,0
3869,109,0
3870,139,0
3871,155,0
3872,10,0
3873,131,0
3874,124,0
3875,142,0
3876,35,0
3877,155,0
3878,100,0
3879,120,0
3880,20,0
3881,124,0
3882,86,0
3883,73,0
3884,142,0
3885,10,0
3886,131,1
3887,87,0
3888,20,0
3889,132,1
3890,133,1
3891,135,0
3892,139,0
3893,70,0
3894,159,0
3895,82,0
3896,134,1
3897,33,0
3898,100,0
3899,99,0
3900,80,0
3901,135,1
3902,100,0
3903,82,0
3904,136,1
3905,82,0
3906,136,0
3907,152,0
3908,137,1
3909,138,1
3910,113,0
3911,29,0
3912,80,0
3913,109,0
3914,21,0
3915,100,0
3916,29,0
3917,40,0
3918,71,0
3919,139,1
3920,18,0
3921,69,0
3922,76,0
3923,128,0
3924,100,0
3925,140,1
3926,38,0
3927,82,0
3928,149,0
3929,138,0
3930,141,1
3931,62,0
3932,133,0
3933,142,1
3934,29,0
3935,149,0
3936,143,1
3937,27,0
3938,144,1
3939,39,0
3940,129,0
3941,100,0
3942,145,1
3943,146,1
3944,148,0
3945,82,0
3946,147,1
3947,148,1
3948,98,0
3949,149,1
3950,126,0
3951,126,0
3952,27,0
3953,100,0
3954,150,1
3955,136,0
3956,132,0
3957,4,0
3958,35,0
3959,134,0
3960,100,0
3961,151,1
3962,22,0
3963,152,1
3964,153,1
3965,11,0
3966,24,0
3967,154,1
3968,49,0
3969,155,1
3970,156,1
3971,53,0
3972,20,0
3973,157,1
3974,59,0
3975,128,0
3976,143,0
3977,120,0
3978,2,0
3979,137,0
3980,77,0
3981,133,0
3982,100,0
3983,112,0
3984,118,0
3985,158,1
3986,34,0
3987,13,0
3988,27,0
3989,147,0
3990,117,0
3991,87,0
3992,72,0
3993,69,0
3994,133,0
3995,101,0
3996,32,0
3997,159,1
3998,139,0
3999,93,0
