node_id,cluster_id,is_ch
213,73,0
214,23,0
215,73,0
216,98,0
217,73,0
218,73,0
219,98,0
220,89,0
221,98,0
222,98,0
223,73,0
224,89,0
225,73,0
226,98,0
227,98,0
228,98,0
229,73,0
230,98,0
231,73,0
232,73,0
233,73,0
234,73,0
235,73,0
236,73,0
237,98,0
238,98,0
239,23,0
240,73,0
241,98,0
242,98,0
243,89,0
244,98,0
245,98,0
246,89,0
247,73,0
248,73,0
249,98,0
250,98,0
251,98,0
252,73,0
253,98,0
254,98,0
255,73,0
256,73,0
257,98,0
258,73,0
259,73,0
260,98,0
261,98,0
262,73,0
263,98,0
264,98,0
265,98,0
266,98,0
267,98,0
268,89,0
269,73,0
270,98,0
271,98,0
272,73,0
273,73,0
274,73,0
275,98,0
276,28,0
277,98,0
278,89,0
279,98,0
280,98,0
281,73,0
282,73,0
283,98,0
284,73,0
285,98,0
286,98,0
287,73,0
288,98,0
289,98,0
290,73,0
291,98,0
292,73,0
293,73,0
294,98,0
295,98,0
296,73,0
297,98,0
298,98,0
299,73,0
300,98,0
301,73,0
302,98,0
303,98,0
304,23,0
305,73,0
306,98,0
307,98,0
308,89,0
309,73,0
310,73,0
311,73,0
312,98,0
313,73,0
314,73,0
315,73,0
316,73,0
317,23,0
318,23,0
319,89,0
320,98,0
321,73,0
322,73,0
323,98,0
324,98,0
325,98,0
326,89,0
327,98,0
328,73,0
329,98,0
330,98,0
331,98,0
332,98,0
333,73,0
334,73,0
335,23,0
336,98,0
337,98,0
338,73,0
339,98,0
340,98,0
341,28,0
342,98,0
343,73,0
344,98,0
345,23,0
346,73,0
347,98,0
348,98,0
349,73,0
350,73,0
351,98,0
352,73,0
353,23,0
354,98,0
355,73,0
356,73,0
357,73,0
358,98,0
359,73,0
360,98,0
361,73,0
362,73,0
363,23,0
364,98,0
365,73,0
366,73,0
367,23,0
368,28,0
369,23,0
370,28,0
371,23,0
372,89,0
373,98,0
374,98,0
375,73,0
376,23,0
377,98,0
378,23,0
379,98,0
380,98,0
381,98,0
382,89,0
383,73,0
384,73,0
385,73,0
386,98,0
387,89,0
388,23,0
389,98,0
390,98,0
391,98,0
392,98,0
393,98,0
394,73,0
395,23,0
396,98,0
397,98,0
398,73,0
399,98,0
400,28,0
401,98,0
402,73,0
403,73,0
404,73,0
405,89,0
406,98,0
407,23,0
408,73,0
409,73,0
410,98,0
411,98,0
412,73,0
413,98,0
414,73,0
415,98,0
416,23,0
417,73,0
418,98,0
419,98,0
420,73,0
421,98,0
422,73,0
423,98,0
424,73,0
425,98,0
426,73,0
427,98,0
428,73,0
429,89,0
430,73,0
431,73,0
432,23,0
433,28,0
434,98,0
435,73,0
436,73,0
437,98,0
438,98,0
439,98,0
440,73,0
441,98,0
442,98,0
443,98,0
444,73,0
445,73,0
446,98,0
447,98,0
448,73,0
449,98,0
450,73,0
451,98,0
452,73,0
453,28,0
454,23,0
455,23,0
456,98,0
457,23,0
458,89,0
459,73,0
460,98,0
461,98,0
462,98,0
463,73,0
464,73,0
465,23,0
466,73,0
467,98,0
468,98,0
469,73,0
470,98,0
471,73,0
472,98,0
473,73,0
474,89,0
475,73,0
476,73,0
477,98,0
478,98,0
479,73,0
480,73,0
481,28,0
482,98,0
483,89,0
484,98,0
485,73,0
486,98,0
487,73,0
488,98,0
489,73,0
490,89,0
491,98,0
492,73,0
493,98,0
494,98,0
495,73,0
496,73,0
497,73,0
498,98,0
499,73,0
500,98,0
501,89,0
502,98,0
503,73,0
504,73,0
505,73,0
506,73,0
507,73,0
508,98,0
509,73,0
510,98,0
511,98,0
512,98,0
513,98,0
514,98,0
515,73,0
516,73,0
517,98,0
518,89,0
519,98,0
520,73,0
521,98,0
522,73,0
523,98,0
524,98,0
525,73,0
526,73,0
527,73,0
528,98,0
529,98,0
530,73,0
531,98,0
532,98,0
533,98,0
534,73,0
535,98,0
536,23,0
537,73,0
538,73,0
539,98,0
540,98,0
541,98,0
542,98,0
543,23,0
544,73,0
545,73,0
546,73,0
547,98,0
548,73,0
549,98,0
550,98,0
551,98,0
552,73,0
553,98,0
554,73,0
555,23,0
556,98,0
557,23,0
558,98,0
559,98,0
560,98,0
561,98,0
562,98,0
563,73,0
564,98,0
565,98,0
566,73,0
567,73,0
568,98,0
569,73,0
570,73,0
571,73,0
572,98,0
573,73,0
574,73,0
575,73,0
576,98,0
577,98,0
578,98,0
579,98,0
580,98,0
581,23,0
582,98,0
583,98,0
584,23,0
585,73,0
586,89,0
587,98,0
588,73,0
589,23,0
590,73,0
591,98,0
592,98,0
593,98,0
594,89,0
595,98,0
596,98,0
597,73,0
598,73,0
599,23,0
600,73,0
601,73,0
602,98,0
603,98,0
604,98,0
605,73,0
606,98,0
607,98,0
608,73,0
609,98,0
610,73,0
611,98,0
612,73,0
613,73,0
614,23,0
615,98,0
616,89,0
617,98,0
618,98,0
619,98,0
620,98,0
621,98,0
622,73,0
623,23,0
624,98,0
625,98,0
626,73,0
627,23,0
628,98,0
629,98,0
630,73,0
631,73,0
632,98,0
633,73,0
634,73,0
635,73,0
636,98,0
637,73,0
638,98,0
639,23,0
640,73,0
641,73,0
642,98,0
643,98,0
644,98,0
645,28,0
646,73,0
647,98,0
648,98,0
649,98,0
650,28,0
651,89,0
652,73,0
653,73,0
654,98,0
655,23,0
656,98,0
657,73,0
658,98,0
659,23,0
660,89,0
661,73,0
662,89,0
663,98,0
664,73,0
665,73,0
666,98,0
667,73,0
668,89,0
669,89,0
670,73,0
671,98,0
672,73,0
673,98,0
674,98,0
675,98,0
676,98,0
677,73,0
678,23,0
679,98,0
680,73,0
681,23,0
682,98,0
683,73,0
684,23,0
685,73,0
686,98,0
687,73,0
688,98,0
689,98,0
690,23,0
691,73,0
692,73,0
693,73,0
694,98,0
695,98,0
696,98,0
697,23,0
698,73,0
699,98,0
700,98,0
701,73,0
702,73,0
703,98,0
704,73,0
705,23,0
706,73,0
707,98,0
708,98,0
709,98,0
710,73,0
711,73,0
712,73,0
713,98,0
714,98,0
715,23,0
716,73,0
717,98,0
718,73,0
719,98,0
720,98,0
721,98,0
722,23,0
723,98,0
724,98,0
725,73,0
726,98,0
727,98,0
728,73,0
729,73,0
730,73,0
731,73,0
732,73,0
733,98,0
734,98,0
735,73,0
736,98,0
737,98,0
738,98,0
739,73,0
740,98,0
741,98,0
742,98,0
743,98,0
744,73,0
745,73,0
746,98,0
747,73,0
748,28,0
749,89,0
750,73,0
751,23,0
752,98,0
753,98,0
754,73,0
755,98,0
756,98,0
757,73,0
758,23,0
759,98,0
760,73,0
761,98,0
762,73,0
763,98,0
764,73,0
765,98,0
766,98,0
767,89,0
768,98,0
769,98,0
770,73,0
771,89,0
772,23,0
773,73,0
774,98,0
775,73,0
776,98,0
777,73,0
778,73,0
779,73,0
780,98,0
781,73,0
782,89,0
783,73,0
784,89,0
785,89,0
786,73,0
787,98,0
788,98,0
789,98,0
790,98,0
791,73,0
792,98,0
793,23,0
794,73,0
795,98,0
796,98,0
797,73,0
798,98,0
799,98,0
800,98,0
801,98,0
802,98,0
803,23,0
804,98,0
805,98,0
806,98,0
807,73,0
808,98,0
809,98,0
810,98,0
811,73,0
812,98,0
813,23,0
814,73,0
815,98,0
816,98,0
817,98,0
818,23,0
819,98,0
820,98,0
821,98,0
822,73,0
823,73,0
824,98,0
825,73,0
826,98,0
827,73,0
828,98,0
829,73,0
830,73,0
831,73,0
832,98,0
833,98,0
834,73,0
835,73,0
836,98,0
837,73,0
838,98,0
839,98,0
840,73,0
841,98,0
842,73,0
843,73,0
844,73,0
845,73,0
846,98,0
847,98,0
848,98,0
849,73,0
850,73,0
851,73,0
852,98,0
853,73,0
854,28,0
855,73,0
856,98,0
857,73,0
858,73,0
859,98,0
860,98,0
861,89,0
862,73,0
863,98,0
864,73,0
865,98,0
866,98,0
867,73,0
868,73,0
869,73,0
870,89,0
871,98,0
872,98,0
873,73,0
874,98,0
875,98,0
876,73,0
877,73,0
878,98,0
879,98,0
880,98,0
881,98,0
882,98,0
883,98,0
884,98,0
885,98,0
886,98,0
887,98,0
888,98,0
889,73,0
890,28,0
891,73,0
892,23,0
893,98,0
894,98,0
895,98,0
896,23,0
897,98,0
898,98,0
899,73,0
900,98,0
901,98,0
902,98,0
903,98,0
904,98,0
905,73,0
906,73,0
907,28,0
908,73,0
909,73,0
910,73,0
911,73,0
912,23,0
913,73,0
914,73,0
915,73,0
916,98,0
917,73,0
918,98,0
919,89,0
920,73,0
921,98,0
922,98,0
923,98,0
924,73,0
925,73,0
926,89,0
927,73,0
928,23,0
929,98,0
930,28,0
931,98,0
932,73,0
933,73,0
934,28,0
935,98,0
936,98,0
937,98,0
938,73,0
939,73,0
940,98,0
941,23,0
942,73,0
943,89,0
944,73,0
945,23,0
946,98,0
947,98,0
948,98,0
949,73,0
950,73,0
951,73,0
952,98,0
953,73,0
954,98,0
955,98,0
956,98,0
957,98,0
958,98,0
959,98,0
960,73,0
961,98,0
962,73,0
963,73,0
964,73,0
965,98,0
966,73,0
967,73,0
968,98,0
969,23,0
970,98,0
971,98,0
972,73,0
973,73,0
974,98,0
975,98,0
976,73,0
977,98,0
978,98,0
979,98,0
980,98,0
981,73,0
982,89,0
983,98,0
984,98,0
985,98,0
986,73,0
987,73,0
988,28,0
989,98,0
990,73,0
991,23,0
992,73,0
993,23,0
994,23,0
995,98,0
996,73,0
997,73,0
998,73,0
999,23,0
1000,98,0
1001,73,0
1002,23,0
1003,98,0
1004,98,0
1005,23,0
1006,98,0
1007,98,0
1008,98,0
1009,98,0
1010,73,0
1011,89,0
1012,98,0
1013,98,0
1014,98,0
1015,98,0
1016,23,0
1017,73,0
1018,98,0
1019,73,0
1020,98,0
1021,23,0
1022,73,0
1023,98,0
1024,73,0
1025,98,0
1026,73,0
1027,73,0
1028,98,0
1029,23,0
1030,23,0
1031,89,0
1032,98,0
1033,73,0
1034,98,0
1035,73,0
1036,89,0
1037,73,0
1038,98,0
1039,98,0
1040,73,0
1041,73,0
1042,98,0
1043,73,0
1044,73,0
1045,73,0
1046,98,0
1047,73,0
1048,98,0
1049,98,0
1050,73,0
1051,98,0
1052,73,0
1053,73,0
1054,98,0
1055,73,0
1056,73,0
1057,98,0
1058,73,0
1059,73,0
1060,73,0
1061,98,0
1062,73,0
1063,73,0
1064,98,0
1065,98,0
1066,28,0
1067,23,0
1068,73,0
1069,98,0
1070,73,0
1071,98,0
1072,98,0
1073,98,0
1074,23,0
1075,98,0
1076,73,0
1077,23,0
1078,73,0
1079,28,0
1080,23,0
1081,73,0
1082,98,0
1083,98,0
1084,28,0
1085,73,0
1086,98,0
1087,98,0
1088,98,0
1089,98,0
1090,23,0
1091,98,0
1092,73,0
1093,98,0
1094,98,0
1095,98,0
1096,73,0
1097,73,0
1098,73,0
1099,73,0
1100,98,0
1101,73,0
1102,98,0
1103,98,0
1104,98,0
1105,73,0
1106,98,0
1107,73,0
1108,98,0
1109,98,0
1110,73,0
1111,98,0
1112,98,0
1113,73,0
1114,23,0
1115,23,0
1116,73,0
1117,89,0
1118,98,0
1119,98,0
1120,98,0
1121,98,0
1122,98,0
1123,98,0
1124,23,0
1125,73,0
1126,73,0
1127,98,0
1128,98,0
1129,98,0
1130,98,0
1131,73,0
1132,73,0
1133,73,0
1134,98,0
1135,23,0
1136,73,0
1137,98,0
1138,73,0
1139,73,0
1140,73,0
1141,98,0
1142,98,0
1143,73,0
1144,73,0
1145,98,0
1146,98,0
1147,73,0
1148,73,0
1149,98,0
1150,73,0
1151,98,0
1152,73,0
1153,98,0
1154,98,0
1155,98,0
1156,73,0
1157,89,0
1158,73,0
1159,98,0
1160,98,0
1161,98,0
1162,98,0
1163,73,0
1164,73,0
1165,98,0
1166,23,0
1167,98,0
1168,98,0
1169,73,0
1170,23,0
1171,98,0
1172,73,0
1173,23,0
1174,98,0
1175,73,0
1176,73,0
1177,23,0
1178,73,0
1179,89,0
1180,73,0
1181,98,0
1182,98,0
1183,98,0
1184,73,0
1185,73,0
1186,89,0
1187,98,0
1188,73,0
1189,73,0
1190,98,0
1191,73,0
1192,98,0
1193,98,0
1194,73,0
1195,98,0
1196,98,0
1197,98,0
1198,73,0
1199,98,0
1200,73,0
1201,98,0
1202,98,0
1203,98,0
1204,73,0
1205,23,0
1206,98,0
1207,73,0
1208,98,0
1209,73,0
1210,23,0
1211,89,0
1212,23,0
1213,28,0
1214,89,0
1215,73,0
1216,98,0
1217,98,0
1218,98,0
1219,98,0
1220,98,0
1221,73,0
1222,98,0
1223,73,0
1224,23,0
1225,89,0
1226,98,0
1227,73,0
1228,73,0
1229,73,0
1230,98,0
1231,73,0
1232,98,0
1233,98,0
1234,98,0
1235,23,0
1236,73,0
1237,23,0
1238,98,0
1239,73,0
1240,98,0
1241,73,0
1242,98,0
1243,98,0
1244,98,0
1245,73,0
1246,73,0
1247,98,0
1248,98,0
1249,23,0
1250,98,0
1251,73,0
1252,73,0
1253,73,0
1254,98,0
1255,98,0
1256,73,0
1257,98,0
1258,98,0
1259,98,0
1260,73,0
1261,98,0
1262,73,0
1263,73,0
1264,98,0
1265,98,0
1266,73,0
1267,73,0
1268,73,0
1269,98,0
1270,98,0
1271,73,0
1272,73,0
1273,98,0
1274,73,0
1275,98,0
1276,98,0
1277,73,0
1278,73,0
1279,98,0
1280,98,0
1281,98,0
1282,98,0
1283,98,0
1284,73,0
1285,23,0
1286,98,0
1287,73,0
1288,73,0
1289,98,0
1290,73,0
1291,98,0
1292,98,0
1293,98,0
1294,98,0
1295,98,0
1296,23,0
1297,98,0
1298,98,0
1299,28,0
1300,98,0
1301,73,0
1302,98,0
1303,89,0
1304,98,0
1305,23,0
1306,98,0
1307,98,0
1308,23,0
1309,73,0
1310,73,0
1311,73,0
1312,28,0
1313,23,0
1314,98,0
1315,23,0
1316,73,0
1317,73,0
1318,98,0
1319,98,0
1320,98,0
1321,73,0
1322,73,0
1323,98,0
1324,98,0
1325,73,0
1326,98,0
1327,73,0
1328,73,0
1329,23,0
1330,98,0
1331,73,0
1332,98,0
1333,98,0
1334,73,0
1335,98,0
1336,73,0
1337,98,0
1338,89,0
1339,98,0
1340,98,0
1341,73,0
1342,98,0
1343,89,0
1344,98,0
1345,73,0
1346,73,0
1347,28,0
1348,98,0
1349,73,0
1350,98,0
1351,73,0
1352,98,0
1353,73,0
1354,98,0
1355,73,0
1356,98,0
1357,89,0
1358,98,0
1359,73,0
1360,98,0
1361,98,0
1362,73,0
1363,98,0
1364,98,0
1365,73,0
1366,73,0
1367,98,0
1368,98,0
1369,23,0
1370,23,0
1371,98,0
1372,73,0
1373,73,0
1374,23,0
1375,98,0
1376,98,0
1377,98,0
1378,73,0
1379,73,0
1380,98,0
1381,98,0
1382,73,0
1383,73,0
1384,23,0
1385,73,0
1386,73,0
1387,73,0
1388,98,0
1389,73,0
1390,73,0
1391,73,0
1392,73,0
1393,73,0
1394,73,0
1395,98,0
1396,73,0
1397,98,0
1398,73,0
1399,98,0
1400,98,0
1401,73,0
1402,98,0
1403,98,0
1404,73,0
1405,98,0
1406,23,0
1407,73,0
1408,73,0
1409,73,0
1410,73,0
1411,89,0
1412,23,0
1413,73,0
1414,98,0
1415,98,0
1416,98,0
1417,23,0
1418,73,0
1419,23,0
1420,73,0
1421,98,0
1422,73,0
1423,73,0
1424,23,0
1425,98,0
1426,23,0
1427,98,0
1428,73,0
1429,98,0
1430,98,0
1431,28,0
1432,98,0
1433,98,0
1434,23,0
1435,98,0
1436,98,0
1437,98,0
1438,98,0
1439,73,0
1440,98,0
1441,23,0
1442,98,0
1443,73,0
1444,98,0
1445,23,0
1446,73,0
1447,73,0
1448,73,0
1449,98,0
1450,73,0
1451,98,0
1452,73,0
1453,98,0
1454,73,0
1455,73,0
1456,98,0
1457,73,0
1458,73,0
1459,98,0
1460,73,0
1461,23,0
1462,98,0
1463,23,0
1464,73,0
1465,98,0
1466,98,0
1467,73,0
1468,98,0
1469,98,0
1470,73,0
1471,73,0
1472,73,0
1473,98,0
1474,23,0
1475,28,0
1476,23,0
1477,98,0
1478,98,0
1479,98,0
1480,98,0
1481,98,0
1482,23,0
1483,73,0
1484,73,0
1485,98,0
1486,73,0
1487,73,0
1488,98,0
1489,98,0
1490,73,0
1491,98,0
1492,98,0
1493,89,0
1494,73,0
1495,73,0
1496,98,0
1497,28,0
1498,98,0
1499,98,0
1500,98,0
1501,73,0
1502,73,0
1503,98,0
1504,98,0
1505,98,0
1506,73,0
1507,23,0
1508,73,0
1509,98,0
1510,98,0
1511,98,0
1512,98,0
1513,73,0
1514,98,0
1515,98,0
1516,98,0
1517,89,0
1518,98,0
1519,98,0
1520,23,0
1521,73,0
1522,73,0
1523,73,0
1524,98,0
1525,73,0
1526,98,0
1527,98,0
1528,98,0
1529,98,0
1530,73,0
1531,73,0
1532,73,0
1533,73,0
1534,98,0
1535,98,0
1536,98,0
1537,98,0
1538,73,0
1539,98,0
1540,89,0
1541,98,0
1542,98,0
1543,73,0
1544,73,0
1545,73,0
1546,73,0
1547,23,0
1548,73,0
1549,98,0
1550,73,0
1551,98,0
1552,98,0
1553,73,0
1554,98,0
1555,98,0
1556,73,0
1557,98,0
1558,98,0
1559,98,0
1560,98,0
1561,73,0
1562,23,0
1563,98,0
1564,73,0
1565,23,0
1566,73,0
1567,89,0
1568,73,0
1569,98,0
1570,28,0
1571,98,0
1572,28,0
1573,73,0
1574,98,0
1575,98,0
1576,89,0
1577,98,0
1578,73,0
1579,73,0
1580,23,0
1581,73,0
1582,98,0
1583,89,0
1584,23,0
1585,98,0
1586,98,0
1587,73,0
1588,28,0
1589,98,0
1590,89,0
1591,98,0
1592,98,0
1593,28,0
1594,98,0
1595,73,0
1596,98,0
1597,73,0
1598,23,0
1599,73,0
1600,73,0
1601,73,0
1602,98,0
1603,98,0
1604,23,0
1605,73,0
1606,98,0
1607,98,0
1608,73,0
1609,98,0
1610,98,0
1611,98,0
1612,98,0
1613,23,0
1614,98,0
1615,73,0
1616,89,0
1617,98,0
1618,89,0
1619,98,0
1620,98,0
1621,73,0
1622,98,0
1623,98,0
1624,98,0
1625,89,0
1626,98,0
1627,28,0
1628,73,0
1629,98,0
1630,98,0
1631,73,0
1632,98,0
1633,73,0
1634,73,0
1635,98,0
1636,73,0
1637,73,0
1638,73,0
1639,98,0
1640,28,0
1641,73,0
1642,98,0
1643,73,0
1644,73,0
1645,73,0
1646,23,0
1647,73,0
1648,73,0
1649,98,0
1650,98,0
1651,98,0
1652,98,0
1653,98,0
1654,73,0
1655,98,0
1656,73,0
1657,98,0
1658,98,0
1659,98,0
1660,23,0
1661,73,0
1662,73,0
1663,73,0
1664,98,0
1665,89,0
1666,23,0
1667,73,0
1668,98,0
1669,23,0
1670,98,0
1671,23,0
1672,89,0
1673,98,0
1674,89,0
1675,98,0
1676,98,0
1677,73,0
1678,98,0
1679,98,0
1680,73,0
1681,73,0
1682,98,0
1683,73,0
1684,98,0
1685,73,0
1686,98,0
1687,98,0
1688,98,0
1689,98,0
1690,23,0
1691,89,0
1692,98,0
1693,98,0
1694,89,0
1695,73,0
1696,73,0
1697,98,0
1698,98,0
1699,73,0
1700,98,0
1701,98,0
1702,23,0
1703,73,0
1704,98,0
1705,98,0
1706,73,0
1707,98,0
1708,73,0
1709,98,0
1710,98,0
1711,98,0
1712,73,0
1713,98,0
1714,73,0
1715,98,0
1716,89,0
1717,23,0
1718,98,0
1719,73,0
1720,98,0
1721,23,0
1722,73,0
1723,98,0
1724,73,0
1725,98,0
1726,98,0
1727,73,0
1728,23,0
1729,73,0
1730,73,0
1731,73,0
1732,73,0
1733,73,0
1734,73,0
1735,98,0
1736,98,0
1737,98,0
1738,98,0
1739,23,0
1740,98,0
1741,98,0
1742,98,0
1743,73,0
1744,89,0
1745,73,0
1746,98,0
1747,98,0
1748,98,0
1749,73,0
1750,98,0
1751,98,0
1752,98,0
1753,73,0
1754,73,0
1755,98,0
1756,98,0
1757,98,0
1758,73,0
1759,73,0
1760,98,0
1761,98,0
1762,73,0
1763,73,0
1764,98,0
1765,98,0
1766,73,0
1767,73,0
1768,98,0
1769,98,0
1770,73,0
1771,98,0
1772,89,0
1773,98,0
1774,73,0
1775,98,0
1776,89,0
1777,89,0
1778,23,0
1779,98,0
1780,98,0
1781,73,0
1782,89,0
1783,73,0
1784,98,0
1785,98,0
1786,73,0
1787,73,0
1788,98,0
1789,23,0
1790,98,0
1791,98,0
1792,98,0
1793,73,0
1794,23,0
1795,73,0
1796,98,0
1797,23,0
1798,98,0
1799,73,0
1800,98,0
1801,98,0
1802,98,0
1803,98,0
1804,89,0
1805,73,0
1806,98,0
1807,98,0
1808,98,0
1809,98,0
1810,73,0
1811,98,0
1812,73,0
1813,98,0
1814,73,0
1815,73,0
1816,73,0
1817,28,0
1818,98,0
1819,28,0
1820,98,0
1821,23,0
1822,23,0
1823,98,0
1824,98,0
1825,98,0
1826,73,0
1827,98,0
1828,73,0
1829,98,0
1830,98,0
1831,98,0
1832,89,0
1833,98,0
1834,73,0
1835,98,0
1836,73,0
1837,98,0
1838,73,0
1839,98,0
1840,73,0
1841,98,0
1842,73,0
1843,89,0
1844,98,0
1845,73,0
1846,73,0
1847,98,0
1848,73,0
1849,98,0
1850,73,0
1851,98,0
1852,73,0
1853,98,0
1854,89,0
1855,98,0
1856,73,0
1857,73,0
1858,98,0
1859,73,0
1860,98,0
1861,73,0
1862,73,0
1863,98,0
1864,73,0
1865,98,0
1866,98,0
1867,73,0
1868,73,0
1869,23,0
1870,73,0
1871,73,0
1872,23,0
1873,73,0
1874,89,0
1875,98,0
1876,73,0
1877,73,0
1878,98,0
1879,73,0
1880,98,0
1881,23,0
1882,73,0
1883,73,0
1884,98,0
1885,98,0
1886,73,0
1887,98,0
1888,98,0
1889,98,0
1890,98,0
1891,98,0
1892,98,0
1893,98,0
1894,73,0
1895,98,0
1896,89,0
1897,98,0
1898,73,0
1899,98,0
1900,98,0
1901,98,0
1902,98,0
1903,98,0
1904,98,0
1905,73,0
1906,73,0
1907,23,0
1908,98,0
1909,98,0
1910,73,0
1911,98,0
1912,98,0
1913,98,0
1914,98,0
1915,98,0
1916,73,0
1917,98,0
1918,73,0
1919,73,0
1920,73,0
1921,89,0
1922,73,0
1923,73,0
1924,98,0
1925,98,0
1926,73,0
1927,73,0
1928,89,0
1929,23,0
1930,23,0
1931,73,0
1932,98,0
1933,73,0
1934,98,0
1935,98,0
1936,23,0
1937,73,0
1938,73,0
1939,73,0
1940,73,0
1941,23,0
1942,98,0
1943,73,0
1944,98,0
1945,98,0
1946,98,0
1947,98,0
1948,98,0
1949,73,0
1950,98,0
1951,98,0
1952,98,0
1953,89,0
1954,73,0
1955,73,0
1956,73,0
1957,73,0
1958,98,0
1959,73,0
1960,89,0
1961,98,0
1962,98,0
1963,98,0
1964,73,0
1965,73,0
1966,23,0
1967,98,0
1968,73,0
1969,98,0
1970,98,0
1971,73,0
1972,73,0
1973,98,0
1974,73,0
1975,98,0
1976,98,0
1977,73,0
1978,73,0
1979,98,0
1980,73,0
1981,73,0
1982,89,0
1983,98,0
1984,98,0
1985,98,0
1986,73,0
1987,23,0
1988,98,0
1989,98,0
1990,98,0
1991,98,0
1992,98,0
1993,98,0
1994,98,0
1995,73,0
1996,73,0
1997,89,0
1998,98,0
1999,73,0
2000,98,0
2001,73,0
2002,98,0
2003,98,0
2004,98,0
2005,73,0
2006,73,0
2007,23,0
2008,98,0
2009,98,0
2010,98,0
2011,98,0
2012,73,0
2013,98,0
2014,73,0
2015,98,0
2016,73,0
2017,73,0
2018,23,0
2019,98,0
2020,98,0
2021,73,0
2022,23,0
2023,98,0
2024,23,0
2025,23,0
2026,98,0
2027,73,0
2028,98,0
2029,98,0
2030,23,0
2031,98,0
2032,73,0
2033,73,0
2034,98,0
2035,98,0
2036,73,0
2037,23,0
2038,73,0
2039,98,0
2040,98,0
2041,73,0
2042,98,0
2043,73,0
2044,98,0
2045,73,0
2046,98,0
2047,98,0
2048,73,0
2049,73,0
2050,23,0
2051,98,0
2052,73,0
2053,98,0
2054,98,0
2055,98,0
2056,23,0
2057,98,0
2058,98,0
2059,73,0
2060,98,0
2061,98,0
2062,73,0
2063,73,0
2064,98,0
2065,73,0
2066,23,0
2067,98,0
2068,23,0
2069,98,0
2070,73,0
2071,98,0
2072,98,0
2073,98,0
2074,98,0
2075,89,0
2076,98,0
2077,23,0
2078,73,0
2079,73,0
2080,98,0
2081,98,0
2082,98,0
2083,73,0
2084,98,0
2085,98,0
2086,98,0
2087,73,0
2088,23,0
2089,73,0
2090,98,0
2091,73,0
2092,73,0
2093,98,0
2094,98,0
2095,89,0
2096,23,0
2097,73,0
2098,73,0
2099,98,0
2100,98,0
2101,98,0
2102,89,0
2103,73,0
2104,23,0
2105,98,0
2106,98,0
2107,98,0
2108,73,0
2109,98,0
2110,98,0
2111,98,0
2112,98,0
2113,98,0
2114,98,0
2115,73,0
2116,23,0
2117,73,0
2118,98,0
2119,23,0
2120,98,0
2121,73,0
2122,73,0
2123,98,0
2124,98,0
2125,98,0
2126,98,0
2127,98,0
2128,73,0
2129,73,0
2130,73,0
2131,98,0
2132,73,0
2133,73,0
2134,98,0
2135,23,0
2136,98,0
2137,98,0
