node_id,cluster_id,is_ch
2138,56,0
2139,56,0
2140,118,0
2141,12,0
2142,12,0
2143,56,0
2144,119,0
2145,56,0
2146,12,0
2147,119,0
2148,56,0
2149,12,0
2150,56,0
2151,118,0
2152,56,0
2153,12,0
2154,12,0
2155,56,0
2156,118,0
2157,12,0
2158,12,0
2159,118,0
2160,12,0
2161,56,0
2162,12,0
2163,56,0
2164,12,0
2165,12,0
2166,56,0
2167,118,0
2168,118,0
2169,12,0
2170,56,0
2171,56,0
2172,56,0
2173,56,0
2174,56,0
2175,12,0
2176,56,0
2177,56,0
2178,119,0
2179,56,0
2180,12,0
2181,56,0
2182,56,0
2183,12,0
2184,119,0
2185,56,0
2186,12,0
2187,56,0
2188,56,0
2189,56,0
2190,12,0
2191,12,0
2192,12,0
2193,56,0
2194,12,0
2195,118,0
2196,118,0
2197,56,0
2198,119,0
2199,56,0
2200,12,0
2201,56,0
2202,12,0
2203,56,0
2204,118,0
2205,119,0
2206,56,0
2207,118,0
2208,119,0
2209,56,0
2210,12,0
2211,56,0
2212,56,0
2213,56,0
2214,56,0
2215,56,0
2216,56,0
2217,82,0
2218,119,0
2219,12,0
2220,119,0
2221,56,0
2222,119,0
2223,82,0
2224,118,0
2225,118,0
2226,56,0
2227,12,0
2228,12,0
2229,56,0
2230,56,0
2231,119,0
2232,12,0
2233,119,0
2234,56,0
2235,56,0
2236,12,0
2237,119,0
2238,56,0
2239,119,0
2240,56,0
2241,56,0
2242,119,0
2243,12,0
2244,12,0
2245,119,0
2246,12,0
2247,118,0
2248,12,0
2249,119,0
2250,56,0
2251,56,0
2252,119,0
2253,56,0
2254,12,0
2255,56,0
2256,56,0
2257,12,0
2258,119,0
2259,119,0
2260,12,0
2261,12,0
2262,119,0
2263,56,0
2264,119,0
2265,56,0
2266,56,0
2267,56,0
2268,118,0
2269,12,0
2270,118,0
2271,12,0
2272,12,0
2273,56,0
2274,56,0
2275,118,0
2276,119,0
2277,12,0
2278,56,0
2279,12,0
2280,56,0
2281,56,0
2282,56,0
2283,119,0
2284,82,0
2285,12,0
2286,56,0
2287,119,0
2288,119,0
2289,56,0
2290,12,0
2291,12,0
2292,56,0
2293,119,0
2294,56,0
2295,119,0
2296,119,0
2297,118,0
2298,82,0
2299,56,0
2300,56,0
2301,118,0
2302,12,0
2303,12,0
2304,56,0
2305,56,0
2306,118,0
2307,82,0
2308,56,0
2309,56,0
2310,118,0
2311,56,0
2312,118,0
2313,12,0
2314,118,0
2315,12,0
2316,56,0
2317,56,0
2318,12,0
2319,56,0
2320,118,0
2321,12,0
2322,119,0
2323,56,0
2324,56,0
2325,119,0
2326,119,0
2327,118,0
2328,12,0
2329,119,0
2330,56,0
2331,119,0
2332,56,0
2333,56,0
2334,56,0
2335,12,0
2336,56,0
2337,12,0
2338,56,0
2339,56,0
2340,119,0
2341,12,0
2342,56,0
2343,56,0
2344,56,0
2345,12,0
2346,118,0
2347,119,0
2348,56,0
2349,12,0
2350,12,0
2351,12,0
2352,12,0
2353,56,0
2354,12,0
2355,12,0
2356,56,0
2357,56,0
2358,56,0
2359,12,0
2360,56,0
2361,12,0
2362,56,0
2363,118,0
2364,82,0
2365,118,0
2366,119,0
2367,119,0
2368,12,0
2369,12,0
2370,12,0
2371,56,0
2372,56,0
2373,56,0
2374,12,0
2375,56,0
2376,56,0
2377,56,0
2378,12,0
2379,118,0
2380,12,0
2381,56,0
2382,56,0
2383,56,0
2384,119,0
2385,12,0
2386,119,0
2387,56,0
2388,56,0
2389,56,0
2390,118,0
2391,12,0
2392,119,0
2393,12,0
2394,12,0
2395,118,0
2396,12,0
2397,118,0
2398,56,0
2399,82,0
2400,3,0
2401,93,0
2402,10,0
2403,95,0
2404,48,0
2405,120,0
2406,81,0
2407,0,1
2408,14,0
2409,40,0
2410,1,1
2411,48,0
2412,9,0
2413,2,1
2414,58,0
2415,71,0
2416,69,0
2417,16,0
2418,121,0
2419,46,0
2420,125,0
2421,56,0
2422,12,0
2423,3,1
2424,120,0
2425,4,1
2426,56,0
2427,60,0
2428,56,0
2429,117,0
2430,60,0
2431,50,0
2432,118,0
2433,7,0
2434,56,0
2435,59,0
2436,46,0
2437,12,0
2438,6,0
2439,67,0
2440,100,0
2441,20,0
2442,118,0
2443,56,0
2444,16,0
2445,5,1
2446,6,1
2447,82,0
2448,7,1
2449,114,0
2450,85,0
2451,8,1
2452,80,0
2453,12,0
2454,9,1
2455,18,0
2456,109,0
2457,12,0
2458,56,0
2459,119,0
2460,114,0
2461,16,0
2462,10,1
2463,11,0
2464,71,0
2465,18,0
2466,69,0
2467,111,0
2468,115,0
2469,12,0
2470,65,0
2471,93,0
2472,12,0
2473,73,0
2474,40,0
2475,46,0
2476,11,1
2477,6,0
2478,12,1
2479,12,0
2480,114,0
2481,56,0
2482,122,0
2483,12,0
2484,32,0
2485,27,0
2486,5,0
2487,101,0
2488,7,0
2489,125,0
2490,71,0
2491,70,0
2492,13,0
2493,13,1
2494,106,0
2495,70,0
2496,70,0
2497,88,0
2498,56,0
2499,5,0
2500,66,0
2501,82,0
2502,119,0
2503,13,0
2504,40,0
2505,14,1
2506,31,0
2507,119,0
2508,100,0
2509,122,0
2510,125,0
2511,5,0
2512,119,0
2513,114,0
2514,12,0
2515,46,0
2516,8,0
2517,40,0
2518,26,0
2519,111,0
2520,15,1
2521,8,0
2522,12,0
2523,64,0
2524,56,0
2525,40,0
2526,56,0
2527,56,0
2528,82,0
2529,24,0
2530,111,0
2531,16,1
2532,56,0
2533,118,0
2534,17,1
2535,18,1
2536,118,0
2537,119,0
2538,70,0
2539,19,0
2540,12,0
2541,19,1
2542,20,1
2543,59,0
2544,12,0
2545,21,1
2546,12,0
2547,127,0
2548,15,0
2549,120,0
2550,119,0
2551,111,0
2552,22,0
2553,120,0
2554,37,0
2555,89,0
2556,77,0
2557,12,0
2558,11,0
2559,82,0
2560,46,0
2561,98,0
2562,22,1
2563,46,0
2564,99,0
2565,98,0
2566,98,0
2567,23,1
2568,77,0
2569,81,0
2570,25,0
2571,17,0
2572,39,0
2573,24,1
2574,25,1
2575,60,0
2576,56,0
2577,100,0
2578,33,0
2579,90,0
2580,118,0
2581,12,0
2582,10,0
2583,118,0
2584,66,0
2585,12,0
2586,26,1
2587,12,0
2588,46,0
2589,27,1
2590,67,0
2591,119,0
2592,56,0
2593,58,0
2594,28,1
2595,12,0
2596,70,0
2597,31,0
2598,30,0
2599,118,0
2600,12,0
2601,29,1
2602,42,0
2603,30,1
2604,24,0
2605,52,0
2606,118,0
2607,102,0
2608,70,0
2609,101,0
2610,58,0
2611,109,0
2612,12,0
2613,120,0
2614,115,0
2615,8,0
2616,43,0
2617,100,0
2618,31,1
2619,0,0
2620,68,0
2621,56,0
2622,30,0
2623,102,0
2624,18,0
2625,125,0
2626,32,1
2627,12,0
2628,33,1
2629,34,1
2630,120,0
2631,35,1
2632,44,0
2633,56,0
2634,119,0
2635,105,0
2636,116,0
2637,36,1
2638,109,0
2639,37,1
2640,29,0
2641,12,0
2642,32,0
2643,119,0
2644,56,0
2645,100,0
2646,47,0
2647,38,1
2648,5,0
2649,97,0
2650,5,0
2651,24,0
2652,47,0
2653,23,0
2654,50,0
2655,100,0
2656,56,0
2657,39,1
2658,23,0
2659,88,0
2660,27,0
2661,74,0
2662,32,0
2663,109,0
2664,121,0
2665,99,0
2666,119,0
2667,118,0
2668,6,0
2669,57,0
2670,71,0
2671,30,0
2672,82,0
2673,15,0
2674,88,0
2675,112,0
2676,28,0
2677,65,0
2678,89,0
2679,40,1
2680,27,0
2681,12,0
2682,106,0
2683,47,0
2684,12,0
2685,35,0
2686,19,0
2687,114,0
2688,26,0
2689,65,0
2690,41,1
2691,114,0
2692,42,1
2693,74,0
2694,1,0
2695,32,0
2696,16,0
2697,56,0
2698,92,0
2699,43,1
2700,10,0
2701,91,0
2702,29,0
2703,82,0
2704,111,0
2705,4,0
2706,56,0
2707,21,0
2708,24,0
2709,86,0
2710,65,0
2711,31,0
2712,118,0
2713,82,0
2714,1,0
2715,44,1
2716,57,0
2717,109,0
2718,97,0
2719,94,0
2720,124,0
2721,56,0
2722,80,0
2723,17,0
2724,56,0
2725,102,0
2726,119,0
2727,118,0
2728,86,0
2729,31,0
2730,69,0
2731,119,0
2732,35,0
2733,56,0
2734,45,1
2735,75,0
2736,46,1
2737,3,0
2738,91,0
2739,55,0
2740,56,0
2741,90,0
2742,2,0
2743,47,1
2744,81,0
2745,56,0
2746,116,0
2747,10,0
2748,5,0
2749,89,0
2750,79,0
2751,33,0
2752,0,0
2753,12,0
2754,106,0
2755,124,0
2756,48,0
2757,48,1
2758,49,1
2759,81,0
2760,119,0
2761,56,0
2762,1,0
2763,112,0
2764,118,0
2765,79,0
2766,101,0
2767,27,0
2768,22,0
2769,50,1
2770,51,1
2771,96,0
2772,99,0
2773,106,0
2774,8,0
2775,38,0
2776,52,1
2777,53,1
2778,45,0
2779,6,0
2780,40,0
2781,105,0
2782,93,0
2783,54,1
2784,8,0
2785,71,0
2786,55,1
2787,46,0
2788,56,1
2789,36,0
2790,57,1
2791,86,0
2792,58,0
2793,12,0
2794,12,0
2795,59,0
2796,58,1
2797,12,0
2798,118,0
2799,5,0
2800,71,0
2801,59,1
2802,6,0
2803,12,0
2804,67,0
2805,111,0
2806,76,0
2807,60,1
2808,61,1
2809,7,0
2810,35,0
2811,62,1
2812,89,0
2813,82,0
2814,39,0
2815,93,0
2816,63,1
2817,40,0
2818,111,0
2819,64,1
2820,104,0
2821,106,0
2822,0,0
2823,98,0
2824,119,0
2825,65,1
2826,109,0
2827,96,0
2828,119,0
2829,59,0
2830,30,0
2831,22,0
2832,52,0
2833,118,0
2834,73,0
2835,82,0
2836,66,1
2837,67,1
2838,67,0
2839,78,0
2840,68,1
2841,66,0
2842,35,0
2843,119,0
2844,117,0
2845,98,0
2846,12,0
2847,40,0
2848,26,0
2849,101,0
2850,9,0
2851,119,0
2852,12,0
2853,69,1
2854,14,0
2855,26,0
2856,59,0
2857,73,0
2858,29,0
2859,12,0
2860,88,0
2861,118,0
2862,77,0
2863,70,1
2864,80,0
2865,82,0
2866,105,0
2867,3,0
2868,105,0
2869,125,0
2870,92,0
2871,78,0
2872,65,0
2873,71,1
2874,72,1
2875,26,0
2876,27,0
2877,73,1
2878,2,0
2879,30,0
2880,22,0
2881,114,0
2882,104,0
2883,98,0
2884,29,0
2885,92,0
2886,44,0
2887,74,1
2888,109,0
2889,75,1
2890,118,0
2891,76,1
2892,39,0
2893,1,0
2894,119,0
2895,77,1
2896,119,0
2897,118,0
2898,78,1
2899,0,0
2900,100,0
2901,24,0
2902,26,0
2903,105,0
2904,124,0
2905,12,0
2906,119,0
2907,12,0
2908,67,0
2909,99,0
2910,23,0
2911,82,0
2912,119,0
2913,12,0
2914,89,0
2915,29,0
2916,69,0
2917,13,0
2918,12,0
2919,71,0
2920,92,0
2921,79,1
2922,106,0
2923,101,0
2924,80,1
2925,88,0
2926,56,0
2927,122,0
2928,81,1
2929,21,0
2930,118,0
2931,2,0
2932,9,0
2933,101,0
2934,82,1
2935,99,0
2936,12,0
2937,47,0
2938,119,0
2939,83,1
2940,74,0
2941,47,0
2942,30,0
2943,55,0
2944,56,0
2945,23,0
2946,116,0
2947,30,0
2948,56,0
2949,82,0
2950,29,0
2951,56,0
2952,84,1
2953,32,0
2954,127,0
2955,60,0
2956,85,1
2957,56,0
2958,38,0
2959,3,0
2960,94,0
2961,82,0
2962,73,0
2963,12,0
2964,86,1
2965,24,0
2966,8,0
2967,74,0
2968,26,0
2969,108,0
2970,8,0
2971,87,1
2972,88,1
2973,89,1
2974,59,0
2975,14,0
2976,90,0
2977,82,0
2978,68,0
2979,90,1
2980,91,1
2981,5,0
2982,47,0
2983,15,0
2984,119,0
2985,119,0
2986,30,0
2987,15,0
2988,40,0
2989,94,0
2990,92,1
2991,93,0
2992,107,0
2993,66,0
2994,61,0
2995,105,0
2996,6,0
2997,6,0
2998,12,0
2999,2,0
3000,45,0
3001,113,0
3002,93,1
3003,94,1
3004,110,0
3005,95,1
3006,12,0
3007,39,0
3008,35,0
3009,96,1
3010,12,0
3011,32,0
3012,104,0
3013,12,0
3014,101,0
3015,98,0
3016,98,0
3017,89,0
3018,97,1
3019,98,1
3020,6,0
3021,56,0
3022,18,0
3023,7,0
3024,93,0
3025,99,1
3026,24,0
3027,29,0
3028,12,0
3029,10,0
3030,77,0
3031,56,0
3032,70,0
3033,100,1
3034,14,0
3035,101,1
3036,73,0
3037,56,0
3038,6,0
3039,102,1
3040,55,0
3041,119,0
3042,12,0
3043,103,0
3044,71,0
3045,103,1
3046,2,0
3047,115,0
3048,5,0
3049,115,0
3050,32,0
3051,15,0
3052,12,0
3053,22,0
3054,19,0
3055,69,0
3056,56,0
3057,21,0
3058,119,0
3059,15,0
3060,104,1
3061,120,0
3062,15,0
3063,6,0
3064,26,0
3065,64,0
3066,47,0
3067,122,0
3068,105,1
3069,32,0
3070,103,0
3071,92,0
3072,40,0
3073,90,0
3074,119,0
3075,22,0
3076,100,0
3077,3,0
3078,24,0
3079,125,0
3080,26,0
3081,53,0
3082,56,0
3083,59,0
3084,30,0
3085,12,0
3086,118,0
3087,106,1
3088,107,1
3089,14,0
3090,46,0
3091,74,0
3092,82,0
3093,108,1
3094,109,1
3095,110,1
3096,37,0
3097,66,0
3098,111,1
3099,32,0
3100,73,0
3101,102,0
3102,11,0
3103,56,0
3104,12,0
3105,13,0
3106,118,0
3107,2,0
3108,82,0
3109,98,0
3110,59,0
3111,112,1
3112,97,0
3113,119,0
3114,113,1
3115,114,1
3116,16,0
3117,56,0
3118,67,0
3119,27,0
3120,43,0
3121,3,0
3122,119,0
3123,32,0
3124,12,0
3125,26,0
3126,2,0
3127,121,0
3128,65,0
3129,115,1
3130,32,0
3131,10,0
3132,110,0
3133,82,0
3134,116,1
3135,7,0
3136,56,0
3137,22,0
3138,52,0
3139,117,1
3140,44,0
3141,67,0
3142,82,0
3143,91,0
3144,84,0
3145,109,0
3146,18,0
3147,118,0
3148,12,0
3149,40,0
3150,67,0
3151,56,0
3152,14,0
3153,118,1
3154,1,0
3155,56,0
3156,49,0
3157,34,0
3158,12,0
3159,64,0
3160,83,0
3161,82,0
3162,6,0
3163,69,0
3164,56,0
3165,67,0
3166,119,1
3167,7,0
3168,47,0
3169,69,0
3170,12,0
3171,120,1
3172,121,1
3173,110,0
3174,56,0
3175,30,0
3176,10,0
3177,122,1
3178,120,0
3179,123,1
3180,40,0
3181,60,0
3182,16,0
3183,124,1
3184,125,1
3185,23,0
3186,32,0
3187,126,1
3188,21,0
3189,118,0
3190,99,0
3191,110,0
3192,84,0
3193,12,0
3194,42,0
3195,55,0
3196,32,0
3197,127,1
3198,24,0
3199,23,0
