node_id,cluster_id,is_ch
475,53,0
476,53,0
477,57,0
478,53,0
479,53,0
480,53,0
481,57,0
482,53,0
483,53,0
484,53,0
485,53,0
486,53,0
487,57,0
488,57,0
489,32,0
490,53,0
491,53,0
492,53,0
493,53,0
494,53,0
495,57,0
496,57,0
497,32,0
498,53,0
499,53,0
500,53,0
501,53,0
502,53,0
503,53,0
504,32,0
505,53,0
506,53,0
507,57,0
508,53,0
509,53,0
510,53,0
511,57,0
512,53,0
513,57,0
514,53,0
515,57,0
516,53,0
517,53,0
518,53,0
519,32,0
520,53,0
521,53,0
522,53,0
523,53,0
524,57,0
525,32,0
526,53,0
527,53,0
528,57,0
529,53,0
530,53,0
531,57,0
532,57,0
533,53,0
534,53,0
535,57,0
536,57,0
537,53,0
538,57,0
539,32,0
540,53,0
541,53,0
542,32,0
543,53,0
544,53,0
545,53,0
546,57,0
547,53,0
548,32,0
549,53,0
550,32,0
551,53,0
552,57,0
553,57,0
554,53,0
555,32,0
556,53,0
557,53,0
558,53,0
559,53,0
560,53,0
561,53,0
562,57,0
563,53,0
564,53,0
565,57,0
566,53,0
567,53,0
568,53,0
569,53,0
570,53,0
571,53,0
572,53,0
573,57,0
574,53,0
575,57,0
576,53,0
577,53,0
578,53,0
579,53,0
580,57,0
581,57,0
582,32,0
583,57,0
584,57,0
585,53,0
586,53,0
587,53,0
588,53,0
589,57,0
590,53,0
591,57,0
592,53,0
593,57,0
594,53,0
595,53,0
596,57,0
597,53,0
598,57,0
599,53,0
600,53,0
601,57,0
602,57,0
603,57,0
604,53,0
605,57,0
606,57,0
607,53,0
608,57,0
609,53,0
610,32,0
611,53,0
612,57,0
613,53,0
614,57,0
615,53,0
616,53,0
617,53,0
618,32,0
619,53,0
620,57,0
621,53,0
622,57,0
623,57,0
624,53,0
625,57,0
626,53,0
627,53,0
628,53,0
629,53,0
630,53,0
631,53,0
632,57,0
633,53,0
634,53,0
635,57,0
636,32,0
637,53,0
638,53,0
639,57,0
640,53,0
641,57,0
642,53,0
643,53,0
644,57,0
645,53,0
646,53,0
647,57,0
648,53,0
649,57,0
650,53,0
651,57,0
652,53,0
653,53,0
654,57,0
655,53,0
656,53,0
657,57,0
658,53,0
659,53,0
660,53,0
661,53,0
662,53,0
663,53,0
664,53,0
665,53,0
666,32,0
667,53,0
668,57,0
669,53,0
670,57,0
671,57,0
672,53,0
673,53,0
674,53,0
675,53,0
676,53,0
677,32,0
678,53,0
679,57,0
680,53,0
681,53,0
682,53,0
683,57,0
684,53,0
685,57,0
686,53,0
687,57,0
688,53,0
689,53,0
690,53,0
691,57,0
692,53,0
693,53,0
694,53,0
695,57,0
696,53,0
697,53,0
698,53,0
699,53,0
700,57,0
701,57,0
702,57,0
703,57,0
704,53,0
705,32,0
706,57,0
707,53,0
708,53,0
709,57,0
710,32,0
711,57,0
712,53,0
713,53,0
714,53,0
715,53,0
716,57,0
717,53,0
718,53,0
719,57,0
720,53,0
721,53,0
722,53,0
723,53,0
724,53,0
725,53,0
726,53,0
727,57,0
728,53,0
729,57,0
730,32,0
731,53,0
732,57,0
733,53,0
734,53,0
735,57,0
736,57,0
737,53,0
738,57,0
739,57,0
740,57,0
741,57,0
742,53,0
743,53,0
744,53,0
745,53,0
746,53,0
747,57,0
748,57,0
749,53,0
750,53,0
751,32,0
752,53,0
753,57,0
754,57,0
755,57,0
756,53,0
757,53,0
758,57,0
759,57,0
760,57,0
761,53,0
762,53,0
763,53,0
764,53,0
765,53,0
766,57,0
767,53,0
768,53,0
769,53,0
770,53,0
771,32,0
772,32,0
773,57,0
774,53,0
775,53,0
776,57,0
777,53,0
778,32,0
779,57,0
780,53,0
781,53,0
782,57,0
783,53,0
784,32,0
785,53,0
786,57,0
787,53,0
788,57,0
789,57,0
790,53,0
791,53,0
792,57,0
793,57,0
794,53,0
795,53,0
796,53,0
797,57,0
798,53,0
799,53,0
800,53,0
801,53,0
802,53,0
803,57,0
804,53,0
805,53,0
806,53,0
807,53,0
808,53,0
809,53,0
810,53,0
811,53,0
812,53,0
813,57,0
814,32,0
815,53,0
816,57,0
817,53,0
818,53,0
819,53,0
820,32,0
821,57,0
822,53,0
823,57,0
824,57,0
825,53,0
826,53,0
827,57,0
828,53,0
829,53,0
830,57,0
831,57,0
832,53,0
833,57,0
834,57,0
835,57,0
836,53,0
837,57,0
838,53,0
839,57,0
840,32,0
841,53,0
842,57,0
843,57,0
844,53,0
845,53,0
846,53,0
847,53,0
848,53,0
849,57,0
850,53,0
851,53,0
852,53,0
853,53,0
854,57,0
855,53,0
856,53,0
857,53,0
858,57,0
859,53,0
860,53,0
861,57,0
862,53,0
863,57,0
864,53,0
865,53,0
866,53,0
867,53,0
868,57,0
869,57,0
870,53,0
871,53,0
872,53,0
873,53,0
874,53,0
875,57,0
876,53,0
877,53,0
878,57,0
879,53,0
880,57,0
881,53,0
882,57,0
883,57,0
884,57,0
885,32,0
886,53,0
887,53,0
888,53,0
889,53,0
890,57,0
891,53,0
892,57,0
893,53,0
894,57,0
895,53,0
896,53,0
897,57,0
898,53,0
899,57,0
900,53,0
901,57,0
902,57,0
903,53,0
904,57,0
905,53,0
906,53,0
907,53,0
908,53,0
909,57,0
910,53,0
911,53,0
912,53,0
913,57,0
914,53,0
915,53,0
916,53,0
917,53,0
918,53,0
919,53,0
920,57,0
921,57,0
922,53,0
923,53,0
924,53,0
925,53,0
926,53,0
927,53,0
928,57,0
929,53,0
930,53,0
931,53,0
932,53,0
933,53,0
934,57,0
935,53,0
936,57,0
937,53,0
938,53,0
939,32,0
940,53,0
941,57,0
942,53,0
943,57,0
944,53,0
945,53,0
946,53,0
947,53,0
948,53,0
949,53,0
950,53,0
951,53,0
952,53,0
953,57,0
954,32,0
955,57,0
956,53,0
957,53,0
958,32,0
959,53,0
960,57,0
961,57,0
962,57,0
963,53,0
964,53,0
965,53,0
966,53,0
967,57,0
968,57,0
969,53,0
970,53,0
971,53,0
972,53,0
973,53,0
974,53,0
975,53,0
976,57,0
977,53,0
978,32,0
979,53,0
980,57,0
981,53,0
982,57,0
983,53,0
984,57,0
985,53,0
986,53,0
987,57,0
988,57,0
989,53,0
990,32,0
991,53,0
992,53,0
993,53,0
994,32,0
995,53,0
996,53,0
997,57,0
998,53,0
999,57,0
1000,57,0
1001,53,0
1002,53,0
1003,53,0
1004,57,0
1005,53,0
1006,53,0
1007,57,0
1008,53,0
1009,53,0
1010,57,0
1011,53,0
1012,53,0
1013,53,0
1014,53,0
1015,53,0
1016,57,0
1017,53,0
1018,53,0
1019,57,0
1020,53,0
1021,53,0
1022,32,0
1023,53,0
1024,53,0
1025,57,0
1026,53,0
1027,57,0
1028,53,0
1029,53,0
1030,57,0
1031,53,0
1032,53,0
1033,53,0
1034,53,0
1035,57,0
1036,57,0
1037,53,0
1038,57,0
1039,53,0
1040,32,0
1041,57,0
1042,57,0
1043,53,0
1044,53,0
1045,53,0
1046,53,0
1047,57,0
1048,32,0
1049,53,0
1050,53,0
1051,53,0
1052,57,0
1053,57,0
1054,32,0
1055,32,0
1056,32,0
1057,57,0
1058,57,0
1059,53,0
1060,53,0
1061,53,0
1062,53,0
1063,57,0
1064,53,0
1065,53,0
1066,53,0
1067,57,0
1068,53,0
1069,57,0
1070,53,0
1071,57,0
1072,53,0
1073,53,0
1074,53,0
1075,32,0
1076,53,0
1077,53,0
1078,53,0
1079,57,0
1080,53,0
1081,53,0
1082,53,0
1083,32,0
1084,53,0
1085,53,0
1086,53,0
1087,32,0
1088,53,0
1089,53,0
1090,53,0
1091,53,0
1092,53,0
1093,53,0
1094,53,0
1095,53,0
1096,53,0
1097,53,0
1098,53,0
1099,53,0
1100,53,0
1101,53,0
1102,53,0
1103,57,0
1104,57,0
1105,53,0
1106,53,0
1107,53,0
1108,53,0
1109,53,0
1110,53,0
1111,53,0
1112,57,0
1113,53,0
1114,57,0
1115,53,0
1116,53,0
1117,53,0
1118,53,0
1119,53,0
1120,53,0
1121,32,0
1122,53,0
1123,57,0
1124,57,0
1125,57,0
1126,53,0
1127,53,0
1128,53,0
1129,57,0
1130,57,0
1131,53,0
1132,53,0
1133,53,0
1134,53,0
1135,53,0
1136,57,0
1137,57,0
1138,57,0
1139,53,0
1140,53,0
1141,53,0
1142,53,0
1143,53,0
1144,53,0
1145,53,0
1146,53,0
1147,57,0
1148,57,0
1149,53,0
1150,32,0
1151,57,0
1152,57,0
1153,53,0
1154,53,0
1155,53,0
1156,53,0
1157,53,0
1158,53,0
1159,53,0
1160,57,0
1161,53,0
1162,57,0
1163,57,0
1164,53,0
1165,57,0
1166,32,0
1167,57,0
1168,57,0
1169,53,0
1170,57,0
1171,53,0
1172,53,0
1173,53,0
1174,53,0
1175,57,0
1176,53,0
1177,53,0
1178,53,0
1179,53,0
1180,53,0
1181,53,0
1182,53,0
1183,53,0
1184,57,0
1185,53,0
1186,57,0
1187,53,0
1188,32,0
1189,53,0
1190,53,0
1191,53,0
1192,32,0
1193,57,0
1194,57,0
1195,53,0
1196,53,0
1197,53,0
1198,53,0
1199,53,0
1200,36,0
1201,0,1
1202,7,0
1203,1,1
1204,57,0
1205,57,0
1206,2,1
1207,10,0
1208,3,1
1209,45,0
1210,34,0
1211,53,0
1212,45,0
1213,44,0
1214,16,0
1215,53,0
1216,38,0
1217,13,0
1218,58,0
1219,36,0
1220,0,0
1221,30,0
1222,57,0
1223,40,0
1224,34,0
1225,34,0
1226,51,0
1227,52,0
1228,57,0
1229,23,0
1230,16,0
1231,36,0
1232,4,1
1233,5,1
1234,57,0
1235,49,0
1236,6,1
1237,0,0
1238,26,0
1239,57,0
1240,25,0
1241,16,0
1242,7,1
1243,63,0
1244,53,0
1245,30,0
1246,18,0
1247,32,0
1248,51,0
1249,41,0
1250,25,0
1251,26,0
1252,43,0
1253,32,0
1254,8,1
1255,36,0
1256,18,0
1257,9,1
1258,53,0
1259,32,0
1260,19,0
1261,61,0
1262,2,0
1263,4,0
1264,39,0
1265,36,0
1266,4,0
1267,32,0
1268,18,0
1269,11,0
1270,35,0
1271,58,0
1272,52,0
1273,10,1
1274,43,0
1275,49,0
1276,24,0
1277,47,0
1278,53,0
1279,57,0
1280,23,0
1281,31,0
1282,38,0
1283,0,0
1284,61,0
1285,51,0
1286,2,0
1287,45,0
1288,27,0
1289,11,1
1290,34,0
1291,13,0
1292,12,1
1293,13,1
1294,30,0
1295,3,0
1296,55,0
1297,28,0
1298,21,0
1299,14,1
1300,8,0
1301,2,0
1302,21,0
1303,15,1
1304,16,1
1305,21,0
1306,32,0
1307,23,0
1308,23,0
1309,26,0
1310,53,0
1311,62,0
1312,32,0
1313,2,0
1314,55,0
1315,35,0
1316,34,0
1317,17,1
1318,18,1
1319,45,0
1320,19,1
1321,45,0
1322,43,0
1323,53,0
1324,53,0
1325,9,0
1326,20,1
1327,21,1
1328,53,0
1329,16,0
1330,49,0
1331,7,0
1332,1,0
1333,30,0
1334,21,0
1335,38,0
1336,45,0
1337,36,0
1338,53,0
1339,43,0
1340,16,0
1341,22,1
1342,6,0
1343,57,0
1344,28,0
1345,34,0
1346,53,0
1347,23,1
1348,31,0
1349,32,0
1350,59,0
1351,18,0
1352,12,0
1353,62,0
1354,48,0
1355,19,0
1356,53,0
1357,53,0
1358,33,0
1359,39,0
1360,29,0
1361,2,0
1362,51,0
1363,32,0
1364,37,0
1365,34,0
1366,52,0
1367,50,0
1368,24,1
1369,25,0
1370,19,0
1371,28,0
1372,40,0
1373,27,0
1374,57,0
1375,25,1
1376,51,0
1377,16,0
1378,23,0
1379,5,0
1380,46,0
1381,7,0
1382,59,0
1383,33,0
1384,53,0
1385,26,1
1386,2,0
1387,54,0
1388,19,0
1389,27,1
1390,19,0
1391,28,1
1392,32,0
1393,29,1
1394,5,0
1395,32,0
1396,6,0
1397,13,0
1398,53,0
1399,52,0
1400,3,0
1401,32,0
1402,3,0
1403,5,0
1404,30,1
1405,36,0
1406,31,1
1407,53,0
1408,58,0
1409,2,0
1410,39,0
1411,44,0
1412,53,0
1413,33,0
1414,1,0
1415,18,0
1416,32,1
1417,17,0
1418,33,1
1419,17,0
1420,34,1
1421,41,0
1422,35,1
1423,22,0
1424,30,0
1425,7,0
1426,57,0
1427,39,0
1428,25,0
1429,61,0
1430,11,0
1431,11,0
1432,53,0
1433,20,0
1434,61,0
1435,57,0
1436,9,0
1437,36,1
1438,37,1
1439,16,0
1440,30,0
1441,15,0
1442,38,1
1443,53,0
1444,16,0
1445,34,0
1446,53,0
1447,18,0
1448,56,0
1449,48,0
1450,3,0
1451,61,0
1452,10,0
1453,39,1
1454,40,1
1455,2,0
1456,53,0
1457,19,0
1458,18,0
1459,59,0
1460,52,0
1461,35,0
1462,41,1
1463,3,0
1464,29,0
1465,2,0
1466,42,1
1467,14,0
1468,44,0
1469,17,0
1470,16,0
1471,30,0
1472,32,0
1473,43,1
1474,33,0
1475,46,0
1476,53,0
1477,34,0
1478,44,1
1479,45,1
1480,59,0
1481,29,0
1482,57,0
1483,11,0
1484,46,0
1485,53,0
1486,39,0
1487,20,0
1488,46,1
1489,4,0
1490,17,0
1491,47,1
1492,5,0
1493,48,1
1494,22,0
1495,17,0
1496,37,0
1497,32,0
1498,49,0
1499,53,0
1500,57,0
1501,39,0
1502,49,1
1503,46,0
1504,50,1
1505,57,0
1506,51,1
1507,44,0
1508,16,0
1509,3,0
1510,8,0
1511,16,0
1512,32,0
1513,2,0
1514,8,0
1515,52,1
1516,55,0
1517,25,0
1518,19,0
1519,5,0
1520,49,0
1521,19,0
1522,36,0
1523,53,1
1524,59,0
1525,57,0
1526,46,0
1527,54,1
1528,47,0
1529,32,0
1530,55,1
1531,51,0
1532,8,0
1533,1,0
1534,56,1
1535,51,0
1536,51,0
1537,60,0
1538,1,0
1539,52,0
1540,53,0
1541,62,0
1542,32,0
1543,6,0
1544,8,0
1545,35,0
1546,57,1
1547,17,0
1548,22,0
1549,62,0
1550,53,0
1551,14,0
1552,60,0
1553,49,0
1554,57,0
1555,53,0
1556,50,0
1557,12,0
1558,57,0
1559,4,0
1560,39,0
1561,32,0
1562,57,0
1563,54,0
1564,58,1
1565,7,0
1566,54,0
1567,27,0
1568,59,1
1569,6,0
1570,60,1
1571,57,0
1572,34,0
1573,32,0
1574,47,0
1575,61,1
1576,24,0
1577,62,0
1578,53,0
1579,53,0
1580,46,0
1581,52,0
1582,1,0
1583,27,0
1584,42,0
1585,53,0
1586,2,0
1587,62,1
1588,6,0
1589,41,0
1590,63,1
1591,32,0
1592,34,0
1593,11,0
1594,57,0
1595,57,0
1596,40,0
1597,57,0
1598,57,0
1599,33,0
