node_id,cluster_id,is_ch
2138,63,0
2139,69,0
2140,63,0
2141,63,0
2142,63,0
2143,69,0
2144,69,0
2145,69,0
2146,69,0
2147,63,0
2148,69,0
2149,69,0
2150,69,0
2151,101,0
2152,69,0
2153,63,0
2154,63,0
2155,63,0
2156,69,0
2157,63,0
2158,69,0
2159,63,0
2160,69,0
2161,101,0
2162,69,0
2163,63,0
2164,69,0
2165,101,0
2166,63,0
2167,63,0
2168,69,0
2169,69,0
2170,69,0
2171,69,0
2172,63,0
2173,69,0
2174,69,0
2175,69,0
2176,63,0
2177,69,0
2178,69,0
2179,69,0
2180,69,0
2181,101,0
2182,69,0
2183,101,0
2184,101,0
2185,63,0
2186,63,0
2187,63,0
2188,101,0
2189,69,0
2190,63,0
2191,69,0
2192,69,0
2193,69,0
2194,69,0
2195,63,0
2196,63,0
2197,69,0
2198,69,0
2199,101,0
2200,69,0
2201,101,0
2202,63,0
2203,63,0
2204,63,0
2205,69,0
2206,63,0
2207,69,0
2208,63,0
2209,63,0
2210,63,0
2211,69,0
2212,63,0
2213,101,0
2214,69,0
2215,63,0
2216,63,0
2217,63,0
2218,63,0
2219,101,0
2220,69,0
2221,69,0
2222,63,0
2223,69,0
2224,69,0
2225,69,0
2226,69,0
2227,69,0
2228,69,0
2229,69,0
2230,69,0
2231,63,0
2232,69,0
2233,63,0
2234,101,0
2235,69,0
2236,69,0
2237,63,0
2238,63,0
2239,69,0
2240,63,0
2241,69,0
2242,63,0
2243,63,0
2244,63,0
2245,63,0
2246,63,0
2247,101,0
2248,69,0
2249,63,0
2250,69,0
2251,69,0
2252,69,0
2253,101,0
2254,63,0
2255,63,0
2256,63,0
2257,69,0
2258,69,0
2259,69,0
2260,101,0
2261,63,0
2262,69,0
2263,69,0
2264,69,0
2265,69,0
2266,63,0
2267,69,0
2268,69,0
2269,101,0
2270,101,0
2271,101,0
2272,63,0
2273,69,0
2274,69,0
2275,63,0
2276,69,0
2277,69,0
2278,69,0
2279,69,0
2280,63,0
2281,69,0
2282,69,0
2283,63,0
2284,63,0
2285,69,0
2286,63,0
2287,63,0
2288,101,0
2289,69,0
2290,69,0
2291,63,0
2292,69,0
2293,63,0
2294,69,0
2295,63,0
2296,63,0
2297,63,0
2298,63,0
2299,69,0
2300,63,0
2301,63,0
2302,69,0
2303,63,0
2304,63,0
2305,63,0
2306,63,0
2307,69,0
2308,69,0
2309,69,0
2310,69,0
2311,63,0
2312,101,0
2313,63,0
2314,69,0
2315,69,0
2316,63,0
2317,101,0
2318,101,0
2319,63,0
2320,69,0
2321,69,0
2322,69,0
2323,69,0
2324,69,0
2325,69,0
2326,63,0
2327,69,0
2328,69,0
2329,69,0
2330,69,0
2331,69,0
2332,69,0
2333,69,0
2334,101,0
2335,63,0
2336,63,0
2337,63,0
2338,69,0
2339,63,0
2340,69,0
2341,63,0
2342,101,0
2343,63,0
2344,69,0
2345,101,0
2346,63,0
2347,69,0
2348,63,0
2349,69,0
2350,69,0
2351,63,0
2352,69,0
2353,63,0
2354,63,0
2355,63,0
2356,63,0
2357,69,0
2358,101,0
2359,63,0
2360,63,0
2361,63,0
2362,101,0
2363,101,0
2364,101,0
2365,69,0
2366,69,0
2367,101,0
2368,69,0
2369,63,0
2370,63,0
2371,69,0
2372,69,0
2373,69,0
2374,63,0
2375,63,0
2376,63,0
2377,69,0
2378,69,0
2379,101,0
2380,69,0
2381,69,0
2382,63,0
2383,69,0
2384,69,0
2385,69,0
2386,101,0
2387,69,0
2388,69,0
2389,63,0
2390,69,0
2391,69,0
2392,101,0
2393,63,0
2394,69,0
2395,63,0
2396,69,0
2397,63,0
2398,69,0
2399,69,0
2400,69,0
2401,69,0
2402,69,0
2403,101,0
2404,69,0
2405,101,0
2406,63,0
2407,63,0
2408,69,0
2409,101,0
2410,69,0
2411,63,0
2412,69,0
2413,101,0
2414,101,0
2415,69,0
2416,101,0
2417,69,0
2418,69,0
2419,63,0
2420,69,0
2421,63,0
2422,63,0
2423,69,0
2424,63,0
2425,63,0
2426,63,0
2427,101,0
2428,69,0
2429,63,0
2430,63,0
2431,63,0
2432,69,0
2433,69,0
2434,101,0
2435,69,0
2436,101,0
2437,69,0
2438,69,0
2439,69,0
2440,63,0
2441,101,0
2442,101,0
2443,69,0
2444,63,0
2445,63,0
2446,69,0
2447,63,0
2448,69,0
2449,69,0
2450,69,0
2451,69,0
2452,69,0
2453,63,0
2454,63,0
2455,69,0
2456,69,0
2457,69,0
2458,63,0
2459,69,0
2460,63,0
2461,69,0
2462,63,0
2463,63,0
2464,69,0
2465,63,0
2466,69,0
2467,69,0
2468,63,0
2469,63,0
2470,63,0
2471,69,0
2472,63,0
2473,69,0
2474,69,0
2475,101,0
2476,69,0
2477,63,0
2478,69,0
2479,63,0
2480,63,0
2481,63,0
2482,63,0
2483,101,0
2484,69,0
2485,69,0
2486,101,0
2487,69,0
2488,69,0
2489,69,0
2490,69,0
2491,63,0
2492,69,0
2493,63,0
2494,69,0
2495,101,0
2496,63,0
2497,69,0
2498,63,0
2499,63,0
2500,69,0
2501,69,0
2502,69,0
2503,63,0
2504,63,0
2505,69,0
2506,69,0
2507,63,0
2508,63,0
2509,101,0
2510,63,0
2511,69,0
2512,101,0
2513,69,0
2514,69,0
2515,101,0
2516,63,0
2517,69,0
2518,63,0
2519,69,0
2520,69,0
2521,63,0
2522,63,0
2523,63,0
2524,69,0
2525,69,0
2526,69,0
2527,69,0
2528,69,0
2529,63,0
2530,63,0
2531,69,0
2532,69,0
2533,63,0
2534,63,0
2535,63,0
2536,69,0
2537,69,0
2538,63,0
2539,69,0
2540,69,0
2541,63,0
2542,63,0
2543,63,0
2544,69,0
2545,69,0
2546,69,0
2547,69,0
2548,63,0
2549,63,0
2550,69,0
2551,69,0
2552,63,0
2553,63,0
2554,69,0
2555,63,0
2556,63,0
2557,69,0
2558,63,0
2559,69,0
2560,101,0
2561,63,0
2562,69,0
2563,69,0
2564,63,0
2565,69,0
2566,69,0
2567,101,0
2568,63,0
2569,69,0
2570,69,0
2571,69,0
2572,101,0
2573,69,0
2574,63,0
2575,69,0
2576,69,0
2577,69,0
2578,69,0
2579,63,0
2580,69,0
2581,69,0
2582,69,0
2583,101,0
2584,69,0
2585,101,0
2586,69,0
2587,69,0
2588,63,0
2589,63,0
2590,69,0
2591,69,0
2592,63,0
2593,69,0
2594,101,0
2595,69,0
2596,69,0
2597,69,0
2598,63,0
2599,63,0
2600,63,0
2601,101,0
2602,69,0
2603,63,0
2604,69,0
2605,69,0
2606,63,0
2607,69,0
2608,69,0
2609,69,0
2610,63,0
2611,63,0
2612,63,0
2613,69,0
2614,69,0
2615,63,0
2616,69,0
2617,69,0
2618,69,0
2619,101,0
2620,63,0
2621,69,0
2622,69,0
2623,69,0
2624,69,0
2625,69,0
2626,69,0
2627,69,0
2628,69,0
2629,69,0
2630,101,0
2631,63,0
2632,69,0
2633,69,0
2634,69,0
2635,69,0
2636,63,0
2637,69,0
2638,63,0
2639,63,0
2640,69,0
2641,69,0
2642,63,0
2643,69,0
2644,69,0
2645,69,0
2646,69,0
2647,69,0
2648,69,0
2649,63,0
2650,69,0
2651,69,0
2652,69,0
2653,69,0
2654,69,0
2655,101,0
2656,69,0
2657,69,0
2658,69,0
2659,69,0
2660,69,0
2661,69,0
2662,63,0
2663,63,0
2664,69,0
2665,63,0
2666,69,0
2667,63,0
2668,69,0
2669,69,0
2670,63,0
2671,63,0
2672,69,0
2673,69,0
2674,69,0
2675,69,0
2676,69,0
2677,69,0
2678,69,0
2679,69,0
2680,101,0
2681,63,0
2682,69,0
2683,69,0
2684,69,0
2685,69,0
2686,69,0
2687,69,0
2688,69,0
2689,63,0
2690,69,0
2691,69,0
2692,63,0
2693,69,0
2694,63,0
2695,69,0
2696,101,0
2697,63,0
2698,63,0
2699,63,0
2700,69,0
2701,63,0
2702,69,0
2703,69,0
2704,69,0
2705,63,0
2706,69,0
2707,101,0
2708,69,0
2709,69,0
2710,63,0
2711,69,0
2712,101,0
2713,63,0
2714,63,0
2715,69,0
2716,69,0
2717,69,0
2718,63,0
2719,101,0
2720,63,0
2721,63,0
2722,101,0
2723,63,0
2724,69,0
2725,101,0
2726,101,0
2727,63,0
2728,69,0
2729,101,0
2730,69,0
2731,69,0
2732,69,0
2733,69,0
2734,69,0
2735,101,0
2736,69,0
2737,69,0
2738,69,0
2739,63,0
2740,69,0
2741,69,0
2742,63,0
2743,63,0
2744,63,0
2745,69,0
2746,69,0
2747,69,0
2748,69,0
2749,69,0
2750,69,0
2751,63,0
2752,63,0
2753,69,0
2754,69,0
2755,63,0
2756,101,0
2757,69,0
2758,69,0
2759,69,0
2760,63,0
2761,69,0
2762,63,0
2763,69,0
2764,69,0
2765,69,0
2766,69,0
2767,63,0
2768,63,0
2769,63,0
2770,63,0
2771,63,0
2772,69,0
2773,63,0
2774,69,0
2775,69,0
2776,69,0
2777,63,0
2778,63,0
2779,63,0
2780,63,0
2781,63,0
2782,63,0
2783,63,0
2784,69,0
2785,63,0
2786,69,0
2787,69,0
2788,63,0
2789,69,0
2790,69,0
2791,69,0
2792,101,0
2793,63,0
2794,69,0
2795,101,0
2796,69,0
2797,63,0
2798,63,0
2799,63,0
2800,69,0
2801,69,0
2802,69,0
2803,69,0
2804,69,0
2805,63,0
2806,63,0
2807,63,0
2808,69,0
2809,63,0
2810,69,0
2811,63,0
2812,101,0
2813,101,0
2814,69,0
2815,101,0
2816,69,0
2817,69,0
2818,69,0
2819,63,0
2820,63,0
2821,69,0
2822,69,0
2823,63,0
2824,63,0
2825,69,0
2826,63,0
2827,63,0
2828,63,0
2829,63,0
2830,101,0
2831,63,0
2832,69,0
2833,69,0
2834,63,0
2835,69,0
2836,69,0
2837,63,0
2838,63,0
2839,63,0
2840,63,0
2841,101,0
2842,69,0
2843,69,0
2844,69,0
2845,69,0
2846,63,0
2847,101,0
2848,63,0
2849,63,0
2850,101,0
2851,63,0
2852,63,0
2853,69,0
2854,63,0
2855,69,0
2856,63,0
2857,63,0
2858,69,0
2859,63,0
2860,69,0
2861,69,0
2862,101,0
2863,69,0
2864,69,0
2865,69,0
2866,63,0
2867,63,0
2868,101,0
2869,63,0
2870,63,0
2871,69,0
2872,69,0
2873,69,0
2874,101,0
2875,63,0
2876,69,0
2877,101,0
2878,63,0
2879,69,0
2880,101,0
2881,69,0
2882,69,0
2883,63,0
2884,69,0
2885,69,0
2886,69,0
2887,63,0
2888,69,0
2889,69,0
2890,69,0
2891,101,0
2892,69,0
2893,63,0
2894,69,0
2895,69,0
2896,69,0
2897,63,0
2898,69,0
2899,63,0
2900,69,0
2901,63,0
2902,63,0
2903,69,0
2904,101,0
2905,101,0
2906,63,0
2907,69,0
2908,69,0
2909,63,0
2910,101,0
2911,63,0
2912,69,0
2913,63,0
2914,69,0
2915,63,0
2916,63,0
2917,69,0
2918,63,0
2919,63,0
2920,101,0
2921,69,0
2922,69,0
2923,63,0
2924,63,0
2925,69,0
2926,69,0
2927,63,0
2928,69,0
2929,69,0
2930,69,0
2931,63,0
2932,101,0
2933,101,0
2934,69,0
2935,63,0
2936,69,0
2937,69,0
2938,101,0
2939,69,0
2940,63,0
2941,63,0
2942,101,0
2943,69,0
2944,63,0
2945,101,0
2946,69,0
2947,63,0
2948,69,0
2949,69,0
2950,69,0
2951,101,0
2952,69,0
2953,63,0
2954,69,0
2955,63,0
2956,101,0
2957,63,0
2958,69,0
2959,69,0
2960,101,0
2961,69,0
2962,63,0
2963,69,0
2964,69,0
2965,63,0
2966,69,0
2967,63,0
2968,63,0
2969,101,0
2970,63,0
2971,63,0
2972,69,0
2973,63,0
2974,69,0
2975,63,0
2976,69,0
2977,69,0
2978,63,0
2979,101,0
2980,63,0
2981,69,0
2982,69,0
2983,63,0
2984,63,0
2985,69,0
2986,63,0
2987,69,0
2988,69,0
2989,69,0
2990,69,0
2991,69,0
2992,69,0
2993,69,0
2994,63,0
2995,63,0
2996,101,0
2997,101,0
2998,69,0
2999,69,0
3000,127,0
3001,69,0
3002,42,0
3003,0,1
3004,99,0
3005,1,1
3006,109,0
3007,2,1
3008,43,0
3009,117,0
3010,45,0
3011,40,0
3012,137,0
3013,42,0
3014,3,1
3015,69,0
3016,109,0
3017,50,0
3018,4,1
3019,0,0
3020,5,1
3021,6,1
3022,93,0
3023,71,0
3024,89,0
3025,133,0
3026,137,0
3027,10,0
3028,7,1
3029,137,0
3030,75,0
3031,8,1
3032,101,0
3033,85,0
3034,96,0
3035,81,0
3036,9,1
3037,79,0
3038,63,0
3039,100,0
3040,15,0
3041,63,0
3042,20,0
3043,113,0
3044,148,0
3045,10,1
3046,69,0
3047,63,0
3048,116,0
3049,58,0
3050,91,0
3051,11,1
3052,101,0
3053,23,0
3054,63,0
3055,126,0
3056,12,1
3057,116,0
3058,56,0
3059,130,0
3060,13,1
3061,14,1
3062,80,0
3063,113,0
3064,63,0
3065,104,0
3066,49,0
3067,15,1
3068,16,1
3069,148,0
3070,17,1
3071,7,0
3072,101,0
3073,79,0
3074,115,0
3075,105,0
3076,134,0
3077,34,0
3078,123,0
3079,98,0
3080,18,1
3081,63,0
3082,6,0
3083,26,0
3084,19,1
3085,63,0
3086,63,0
3087,38,0
3088,20,1
3089,113,0
3090,59,0
3091,36,0
3092,12,0
3093,26,0
3094,4,0
3095,66,0
3096,21,1
3097,88,0
3098,77,0
3099,66,0
3100,149,0
3101,22,1
3102,124,0
3103,79,0
3104,71,0
3105,69,0
3106,23,1
3107,45,0
3108,111,0
3109,96,0
3110,151,0
3111,69,0
3112,140,0
3113,97,0
3114,135,0
3115,24,1
3116,72,0
3117,66,0
3118,69,0
3119,25,1
3120,63,0
3121,63,0
3122,14,0
3123,37,0
3124,127,0
3125,110,0
3126,26,1
3127,145,0
3128,126,0
3129,69,0
3130,97,0
3131,23,0
3132,84,0
3133,123,0
3134,58,0
3135,27,1
3136,28,1
3137,153,0
3138,23,0
3139,69,0
3140,90,0
3141,142,0
3142,159,0
3143,69,0
3144,44,0
3145,32,0
3146,113,0
3147,102,0
3148,101,0
3149,93,0
3150,92,0
3151,27,0
3152,31,0
3153,125,0
3154,116,0
3155,82,0
3156,69,0
3157,151,0
3158,12,0
3159,101,0
3160,11,0
3161,101,0
3162,138,0
3163,25,0
3164,117,0
3165,29,1
3166,65,0
3167,30,1
3168,63,0
3169,117,0
3170,63,0
3171,82,0
3172,93,0
3173,31,1
3174,21,0
3175,99,0
3176,116,0
3177,41,0
3178,41,0
3179,126,0
3180,103,0
3181,32,1
3182,63,0
3183,90,0
3184,110,0
3185,33,1
3186,116,0
3187,29,0
3188,34,1
3189,45,0
3190,35,1
3191,99,0
3192,54,0
3193,15,0
3194,63,0
3195,63,0
3196,92,0
3197,69,0
3198,96,0
3199,36,1
3200,150,0
3201,49,0
3202,37,1
3203,63,0
3204,151,0
3205,41,0
3206,38,1
3207,111,0
3208,38,0
3209,28,0
3210,116,0
3211,41,0
3212,101,0
3213,2,0
3214,41,0
3215,74,0
3216,19,0
3217,15,0
3218,105,0
3219,36,0
3220,21,0
3221,130,0
3222,39,1
3223,159,0
3224,63,0
3225,150,0
3226,63,0
3227,61,0
3228,40,1
3229,137,0
3230,69,0
3231,141,0
3232,41,1
3233,42,1
3234,69,0
3235,90,0
3236,114,0
3237,45,0
3238,66,0
3239,69,0
3240,84,0
3241,122,0
3242,85,0
3243,112,0
3244,20,0
3245,27,0
3246,114,0
3247,87,0
3248,125,0
3249,42,0
3250,141,0
3251,136,0
3252,27,0
3253,135,0
3254,43,1
3255,26,0
3256,69,0
3257,123,0
3258,41,0
3259,70,0
3260,53,0
3261,74,0
3262,115,0
3263,10,0
3264,44,1
3265,0,0
3266,52,0
3267,44,0
3268,12,0
3269,41,0
3270,137,0
3271,31,0
3272,54,0
3273,56,0
3274,119,0
3275,45,1
3276,63,0
3277,69,0
3278,141,0
3279,46,1
3280,101,0
3281,122,0
3282,52,0
3283,111,0
3284,16,0
3285,33,0
3286,91,0
3287,154,0
3288,68,0
3289,47,1
3290,69,0
3291,99,0
3292,48,1
3293,49,1
3294,117,0
3295,61,0
3296,96,0
3297,33,0
3298,69,0
3299,2,0
3300,58,0
3301,33,0
3302,66,0
3303,83,0
3304,101,0
3305,145,0
3306,75,0
3307,130,0
3308,96,0
3309,144,0
3310,50,1
3311,28,0
3312,51,1
3313,42,0
3314,63,0
3315,69,0
3316,101,0
3317,137,0
3318,142,0
3319,99,0
3320,52,1
3321,101,0
3322,51,0
3323,26,0
3324,63,0
3325,69,0
3326,25,0
3327,91,0
3328,5,0
3329,140,0
3330,51,0
3331,4,0
3332,3,0
3333,101,0
3334,78,0
3335,101,0
3336,53,1
3337,69,0
3338,142,0
3339,119,0
3340,150,0
3341,101,0
3342,124,0
3343,25,0
3344,69,0
3345,54,1
3346,19,0
3347,41,0
3348,79,0
3349,83,0
3350,135,0
3351,16,0
3352,99,0
3353,119,0
3354,63,0
3355,116,0
3356,28,0
3357,81,0
3358,55,1
3359,127,0
3360,44,0
3361,91,0
3362,56,1
3363,116,0
3364,128,0
3365,17,0
3366,101,0
3367,1,0
3368,28,0
3369,134,0
3370,63,0
3371,57,1
3372,5,0
3373,50,0
3374,101,0
3375,7,0
3376,79,0
3377,58,1
3378,92,0
3379,121,0
3380,2,0
3381,52,0
3382,35,0
3383,22,0
3384,63,0
3385,16,0
3386,136,0
3387,59,1
3388,69,0
3389,128,0
3390,60,1
3391,132,0
3392,61,1
3393,54,0
3394,62,1
3395,63,1
3396,64,1
3397,63,0
3398,57,0
3399,63,0
3400,16,0
3401,65,1
3402,104,0
3403,63,0
3404,31,0
3405,75,0
3406,66,1
3407,48,0
3408,79,0
3409,67,1
3410,50,0
3411,147,0
3412,64,0
3413,69,0
3414,92,0
3415,79,0
3416,69,0
3417,113,0
3418,126,0
3419,29,0
3420,129,0
3421,135,0
3422,152,0
3423,85,0
3424,52,0
3425,62,0
3426,68,1
3427,69,1
3428,154,0
3429,105,0
3430,70,1
3431,114,0
3432,71,1
3433,39,0
3434,81,0
3435,72,1
3436,78,0
3437,101,0
3438,63,0
3439,73,1
3440,101,0
3441,159,0
3442,74,1
3443,99,0
3444,75,1
3445,76,1
3446,57,0
3447,101,0
3448,121,0
3449,77,1
3450,111,0
3451,49,0
3452,53,0
3453,153,0
3454,117,0
3455,110,0
3456,27,0
3457,131,0
3458,52,0
3459,150,0
3460,101,0
3461,78,1
3462,63,0
3463,71,0
3464,119,0
3465,79,1
3466,63,0
3467,36,0
3468,154,0
3469,41,0
3470,36,0
3471,32,0
3472,80,1
3473,27,0
3474,81,1
3475,116,0
3476,137,0
3477,69,0
3478,133,0
3479,82,1
3480,69,0
3481,4,0
3482,23,0
3483,35,0
3484,104,0
3485,83,0
3486,158,0
3487,87,0
3488,93,0
3489,27,0
3490,118,0
3491,120,0
3492,113,0
3493,63,0
3494,12,0
3495,63,0
3496,114,0
3497,83,1
3498,54,0
3499,115,0
3500,69,0
3501,84,1
3502,156,0
3503,83,0
3504,75,0
3505,89,0
3506,10,0
3507,69,0
3508,52,0
3509,85,1
3510,128,0
3511,38,0
3512,113,0
3513,107,0
3514,69,0
3515,69,0
3516,101,0
3517,125,0
3518,86,1
3519,23,0
3520,23,0
3521,51,0
3522,69,0
3523,84,0
3524,146,0
3525,14,0
3526,21,0
3527,159,0
3528,113,0
3529,63,0
3530,93,0
3531,87,1
3532,101,0
3533,94,0
3534,16,0
3535,50,0
3536,21,0
3537,38,0
3538,15,0
3539,142,0
3540,138,0
3541,101,0
3542,76,0
3543,67,0
3544,88,1
3545,89,1
3546,90,0
3547,63,0
3548,146,0
3549,101,0
3550,57,0
3551,8,0
3552,101,0
3553,90,1
3554,40,0
3555,69,0
3556,13,0
3557,93,0
3558,91,1
3559,69,0
3560,69,0
3561,131,0
3562,92,1
3563,149,0
3564,116,0
3565,19,0
3566,93,1
3567,94,1
3568,87,0
3569,69,0
3570,5,0
3571,95,1
3572,30,0
3573,101,0
3574,76,0
3575,52,0
3576,100,0
3577,69,0
3578,31,0
3579,74,0
3580,63,0
3581,96,1
3582,27,0
3583,144,0
3584,66,0
3585,21,0
3586,101,0
3587,102,0
3588,150,0
3589,97,1
3590,29,0
3591,137,0
3592,100,0
3593,86,0
3594,125,0
3595,98,1
3596,87,0
3597,35,0
3598,148,0
3599,40,0
3600,114,0
3601,69,0
3602,27,0
3603,41,0
3604,108,0
3605,76,0
3606,99,1
3607,52,0
3608,41,0
3609,24,0
3610,83,0
3611,100,1
3612,74,0
3613,148,0
3614,63,0
3615,142,0
3616,63,0
3617,123,0
3618,43,0
3619,63,0
3620,21,0
3621,21,0
3622,136,0
3623,0,0
3624,52,0
3625,25,0
3626,121,0
3627,63,0
3628,52,0
3629,56,0
3630,69,0
3631,152,0
3632,63,0
3633,156,0
3634,94,0
3635,58,0
3636,24,0
3637,63,0
3638,143,0
3639,101,0
3640,63,0
3641,101,1
3642,79,0
3643,113,0
3644,152,0
3645,23,0
3646,69,0
3647,134,0
3648,28,0
3649,69,0
3650,14,0
3651,27,0
3652,44,0
3653,69,0
3654,102,1
3655,3,0
3656,129,0
3657,103,1
3658,99,0
3659,38,0
3660,38,0
3661,99,0
3662,13,0
3663,1,0
3664,130,0
3665,29,0
3666,105,0
3667,159,0
3668,116,0
3669,83,0
3670,130,0
3671,71,0
3672,137,0
3673,104,1
3674,105,1
3675,63,0
3676,52,0
3677,134,0
3678,99,0
3679,27,0
3680,69,0
3681,34,0
3682,106,1
3683,46,0
3684,24,0
3685,19,0
3686,78,0
3687,101,0
3688,72,0
3689,69,0
3690,107,1
3691,101,0
3692,108,1
3693,69,0
3694,127,0
3695,109,0
3696,69,0
3697,4,0
3698,109,1
3699,32,0
3700,159,0
3701,14,0
3702,135,0
3703,65,0
3704,110,1
3705,31,0
3706,79,0
3707,45,0
3708,112,0
3709,115,0
3710,39,0
3711,89,0
3712,62,0
3713,2,0
3714,145,0
3715,101,0
3716,143,0
3717,111,1
3718,69,0
3719,6,0
3720,63,0
3721,9,0
3722,43,0
3723,112,1
3724,137,0
3725,116,0
3726,63,0
3727,79,0
3728,44,0
3729,113,1
3730,13,0
3731,86,0
3732,2,0
3733,63,0
3734,122,0
3735,124,0
3736,40,0
3737,24,0
3738,11,0
3739,69,0
3740,63,0
3741,115,0
3742,103,0
3743,125,0
3744,29,0
3745,63,0
3746,77,0
3747,6,0
3748,114,1
3749,28,0
3750,27,0
3751,87,0
3752,63,0
3753,72,0
3754,69,0
3755,41,0
3756,101,0
3757,129,0
3758,141,0
3759,123,0
3760,30,0
3761,124,0
3762,1,0
3763,115,1
3764,29,0
3765,94,0
3766,107,0
3767,59,0
3768,134,0
3769,31,0
3770,149,0
3771,12,0
3772,128,0
3773,108,0
3774,69,0
3775,77,0
3776,126,0
3777,104,0
3778,53,0
3779,116,1
3780,98,0
3781,51,0
3782,117,1
3783,118,1
3784,119,1
3785,30,0
3786,110,0
3787,120,1
3788,64,0
3789,102,0
3790,131,0
3791,145,0
3792,27,0
3793,11,0
3794,121,1
3795,122,1
3796,40,0
3797,37,0
3798,123,1
3799,157,0
3800,99,0
3801,124,1
3802,125,1
3803,69,0
3804,31,0
3805,113,0
3806,126,1
3807,80,0
3808,149,0
3809,150,0
3810,28,0
3811,36,0
3812,101,0
3813,4,0
3814,11,0
3815,26,0
3816,40,0
3817,16,0
3818,149,0
3819,90,0
3820,101,0
3821,35,0
3822,18,0
3823,116,0
3824,63,0
3825,8,0
3826,36,0
3827,127,1
3828,73,0
3829,99,0
3830,64,0
3831,151,0
3832,71,0
3833,16,0
3834,63,0
3835,146,0
3836,27,0
3837,74,0
3838,72,0
3839,158,0
3840,152,0
3841,69,0
3842,12,0
3843,36,0
3844,144,0
3845,100,0
3846,69,0
3847,63,0
3848,63,0
3849,5,0
3850,0,0
3851,16,0
3852,128,1
3853,77,0
3854,103,0
3855,116,0
3856,44,0
3857,102,0
3858,92,0
3859,63,0
3860,130,0
3861,85,0
3862,158,0
3863,129,1
3864,103,0
3865,130,1
3866,49,0
3867,134,0
3868,27,0
3869,131,1
3870,27,0
3871,132,1
3872,69,0
3873,154,0
3874,156,0
3875,127,0
3876,133,1
3877,116,0
3878,63,0
3879,134,1
3880,101,0
3881,5,0
3882,69,0
3883,67,0
3884,78,0
3885,55,0
3886,63,0
3887,69,0
3888,26,0
3889,135,1
3890,13,0
3891,116,0
3892,117,0
3893,63,0
3894,76,0
3895,28,0
3896,136,1
3897,18,0
3898,155,0
3899,85,0
3900,84,0
3901,13,0
3902,137,1
3903,101,0
3904,138,1
3905,134,0
3906,101,0
3907,80,0
3908,28,0
3909,19,0
3910,139,1
3911,152,0
3912,115,0
3913,44,0
3914,72,0
3915,20,0
3916,140,1
3917,84,0
3918,56,0
3919,63,0
3920,141,1
3921,63,0
3922,24,0
3923,155,0
3924,89,0
3925,86,0
3926,142,1
3927,143,1
3928,11,0
3929,45,0
3930,144,1
3931,70,0
3932,145,1
3933,69,0
3934,95,0
3935,9,0
3936,146,1
3937,147,1
3938,69,0
3939,85,0
3940,36,0
3941,131,0
3942,148,1
3943,22,0
3944,63,0
3945,69,0
3946,87,0
3947,69,0
3948,114,0
3949,145,0
3950,142,0
3951,101,0
3952,149,1
3953,116,0
3954,150,1
3955,53,0
3956,69,0
3957,69,0
3958,151,1
3959,128,0
3960,152,1
3961,14,0
3962,69,0
3963,38,0
3964,93,0
3965,116,0
3966,72,0
3967,153,1
3968,33,0
3969,116,0
3970,151,0
3971,81,0
3972,69,0
3973,154,1
3974,99,0
3975,101,0
3976,155,1
3977,27,0
3978,25,0
3979,156,1
3980,157,1
3981,69,0
3982,44,0
3983,158,1
3984,88,0
3985,21,0
3986,93,0
3987,3,0
3988,83,0
3989,101,0
3990,53,0
3991,41,0
3992,159,1
3993,96,0
3994,39,0
3995,111,0
3996,86,0
3997,63,0
3998,158,0
3999,28,0
