node_id,cluster_id,is_ch
1020,95,0
1021,95,0
1022,100,0
1023,100,0
1024,100,0
1025,67,0
1026,107,0
1027,67,0
1028,95,0
1029,107,0
1030,95,0
1031,107,0
1032,100,0
1033,100,0
1034,107,0
1035,95,0
1036,100,0
1037,95,0
1038,107,0
1039,95,0
1040,100,0
1041,100,0
1042,95,0
1043,119,0
1044,67,0
1045,100,0
1046,107,0
1047,100,0
1048,100,0
1049,107,0
1050,67,0
1051,95,0
1052,100,0
1053,95,0
1054,107,0
1055,100,0
1056,100,0
1057,95,0
1058,107,0
1059,100,0
1060,67,0
1061,100,0
1062,100,0
1063,107,0
1064,67,0
1065,67,0
1066,119,0
1067,95,0
1068,95,0
1069,100,0
1070,100,0
1071,100,0
1072,67,0
1073,100,0
1074,95,0
1075,67,0
1076,95,0
1077,100,0
1078,67,0
1079,95,0
1080,100,0
1081,67,0
1082,95,0
1083,67,0
1084,95,0
1085,100,0
1086,95,0
1087,95,0
1088,95,0
1089,100,0
1090,100,0
1091,100,0
1092,100,0
1093,95,0
1094,100,0
1095,95,0
1096,119,0
1097,100,0
1098,107,0
1099,67,0
1100,67,0
1101,95,0
1102,67,0
1103,100,0
1104,67,0
1105,67,0
1106,100,0
1107,107,0
1108,100,0
1109,100,0
1110,100,0
1111,119,0
1112,100,0
1113,67,0
1114,100,0
1115,67,0
1116,107,0
1117,100,0
1118,119,0
1119,100,0
1120,107,0
1121,100,0
1122,107,0
1123,100,0
1124,95,0
1125,100,0
1126,100,0
1127,119,0
1128,107,0
1129,100,0
1130,67,0
1131,100,0
1132,95,0
1133,107,0
1134,100,0
1135,100,0
1136,67,0
1137,100,0
1138,107,0
1139,100,0
1140,100,0
1141,100,0
1142,67,0
1143,119,0
1144,67,0
1145,67,0
1146,67,0
1147,107,0
1148,67,0
1149,67,0
1150,67,0
1151,100,0
1152,100,0
1153,100,0
1154,100,0
1155,95,0
1156,67,0
1157,100,0
1158,100,0
1159,100,0
1160,100,0
1161,100,0
1162,100,0
1163,100,0
1164,107,0
1165,95,0
1166,67,0
1167,95,0
1168,107,0
1169,67,0
1170,95,0
1171,67,0
1172,100,0
1173,95,0
1174,67,0
1175,107,0
1176,100,0
1177,100,0
1178,100,0
1179,95,0
1180,100,0
1181,119,0
1182,100,0
1183,100,0
1184,95,0
1185,100,0
1186,107,0
1187,67,0
1188,67,0
1189,107,0
1190,95,0
1191,67,0
1192,119,0
1193,100,0
1194,107,0
1195,100,0
1196,100,0
1197,67,0
1198,95,0
1199,100,0
1200,95,0
1201,100,0
1202,67,0
1203,67,0
1204,100,0
1205,100,0
1206,67,0
1207,95,0
1208,67,0
1209,107,0
1210,100,0
1211,100,0
1212,100,0
1213,107,0
1214,95,0
1215,67,0
1216,67,0
1217,67,0
1218,100,0
1219,67,0
1220,67,0
1221,107,0
1222,100,0
1223,100,0
1224,100,0
1225,100,0
1226,100,0
1227,67,0
1228,107,0
1229,67,0
1230,95,0
1231,67,0
1232,107,0
1233,100,0
1234,100,0
1235,100,0
1236,67,0
1237,107,0
1238,95,0
1239,100,0
1240,100,0
1241,107,0
1242,100,0
1243,100,0
1244,107,0
1245,67,0
1246,100,0
1247,100,0
1248,67,0
1249,95,0
1250,95,0
1251,95,0
1252,100,0
1253,95,0
1254,107,0
1255,100,0
1256,95,0
1257,107,0
1258,95,0
1259,100,0
1260,107,0
1261,100,0
1262,95,0
1263,100,0
1264,107,0
1265,95,0
1266,67,0
1267,107,0
1268,107,0
1269,95,0
1270,100,0
1271,107,0
1272,67,0
1273,95,0
1274,95,0
1275,107,0
1276,100,0
1277,95,0
1278,67,0
1279,67,0
1280,10,0
1281,34,0
1282,33,0
1283,106,0
1284,0,1
1285,0,0
1286,126,0
1287,5,0
1288,75,0
1289,1,1
1290,45,0
1291,54,0
1292,32,0
1293,4,0
1294,2,1
1295,3,1
1296,74,0
1297,30,0
1298,105,0
1299,100,0
1300,58,0
1301,85,0
1302,4,1
1303,39,0
1304,107,0
1305,74,0
1306,83,0
1307,5,1
1308,75,0
1309,110,0
1310,66,0
1311,85,0
1312,107,0
1313,125,0
1314,111,0
1315,15,0
1316,74,0
1317,113,0
1318,121,0
1319,40,0
1320,49,0
1321,6,1
1322,106,0
1323,126,0
1324,100,0
1325,111,0
1326,7,1
1327,4,0
1328,3,0
1329,81,0
1330,65,0
1331,95,0
1332,8,1
1333,107,0
1334,28,0
1335,47,0
1336,21,0
1337,107,0
1338,26,0
1339,87,0
1340,63,0
1341,64,0
1342,107,0
1343,117,0
1344,93,0
1345,9,1
1346,9,0
1347,10,1
1348,117,0
1349,78,0
1350,106,0
1351,76,0
1352,23,0
1353,24,0
1354,18,0
1355,85,0
1356,18,0
1357,1,0
1358,36,0
1359,1,0
1360,102,0
1361,82,0
1362,69,0
1363,89,0
1364,8,0
1365,117,0
1366,119,0
1367,2,0
1368,43,0
1369,13,0
1370,111,0
1371,124,0
1372,107,0
1373,11,0
1374,67,0
1375,27,0
1376,78,0
1377,2,0
1378,39,0
1379,46,0
1380,0,0
1381,54,0
1382,107,0
1383,116,0
1384,78,0
1385,76,0
1386,100,0
1387,30,0
1388,49,0
1389,123,0
1390,94,0
1391,20,0
1392,86,0
1393,47,0
1394,58,0
1395,122,0
1396,99,0
1397,85,0
1398,67,0
1399,62,0
1400,16,0
1401,57,0
1402,69,0
1403,114,0
1404,85,0
1405,96,0
1406,37,0
1407,75,0
1408,89,0
1409,89,0
1410,86,0
1411,61,0
1412,74,0
1413,78,0
1414,83,0
1415,94,0
1416,50,0
1417,36,0
1418,4,0
1419,40,0
1420,107,0
1421,77,0
1422,54,0
1423,21,0
1424,43,0
1425,11,1
1426,12,0
1427,123,0
1428,56,0
1429,35,0
1430,81,0
1431,5,0
1432,111,0
1433,34,0
1434,73,0
1435,67,0
1436,86,0
1437,18,0
1438,69,0
1439,56,0
1440,116,0
1441,109,0
1442,68,0
1443,32,0
1444,18,0
1445,12,1
1446,78,0
1447,109,0
1448,119,0
1449,92,0
1450,26,0
1451,21,0
1452,26,0
1453,36,0
1454,13,0
1455,17,0
1456,72,0
1457,49,0
1458,16,0
1459,37,0
1460,103,0
1461,86,0
1462,96,0
1463,106,0
1464,26,0
1465,74,0
1466,13,1
1467,73,0
1468,95,0
1469,32,0
1470,34,0
1471,38,0
1472,62,0
1473,28,0
1474,1,0
1475,24,0
1476,59,0
1477,36,0
1478,32,0
1479,100,0
1480,98,0
1481,61,0
1482,40,0
1483,119,0
1484,127,0
1485,107,0
1486,60,0
1487,37,0
1488,124,0
1489,104,0
1490,55,0
1491,53,0
1492,94,0
1493,14,1
1494,119,0
1495,67,0
1496,111,0
1497,67,0
1498,17,0
1499,15,1
1500,124,0
1501,107,0
1502,123,0
1503,101,0
1504,112,0
1505,87,0
1506,112,0
1507,73,0
1508,13,0
1509,15,0
1510,127,0
1511,87,0
1512,80,0
1513,99,0
1514,126,0
1515,75,0
1516,119,0
1517,5,0
1518,3,0
1519,36,0
1520,15,0
1521,45,0
1522,70,0
1523,81,0
1524,125,0
1525,53,0
1526,64,0
1527,101,0
1528,70,0
1529,103,0
1530,82,0
1531,1,0
1532,75,0
1533,50,0
1534,64,0
1535,44,0
1536,66,0
1537,93,0
1538,127,0
1539,36,0
1540,107,0
1541,97,0
1542,71,0
1543,105,0
1544,12,0
1545,114,0
1546,84,0
1547,107,0
1548,123,0
1549,85,0
1550,16,1
1551,67,0
1552,61,0
1553,10,0
1554,16,0
1555,86,0
1556,66,0
1557,6,0
1558,34,0
1559,103,0
1560,7,0
1561,108,0
1562,104,0
1563,17,1
1564,120,0
1565,18,1
1566,76,0
1567,70,0
1568,37,0
1569,20,0
1570,8,0
1571,30,0
1572,39,0
1573,29,0
1574,59,0
1575,96,0
1576,19,1
1577,124,0
1578,87,0
1579,111,0
1580,95,0
1581,91,0
1582,15,0
1583,95,0
1584,28,0
1585,13,0
1586,28,0
1587,40,0
1588,52,0
1589,127,0
1590,99,0
1591,87,0
1592,64,0
1593,100,0
1594,24,0
1595,99,0
1596,67,0
1597,2,0
1598,110,0
1599,13,0
1600,78,0
1601,104,0
1602,46,0
1603,54,0
1604,40,0
1605,50,0
1606,72,0
1607,127,0
1608,20,1
1609,26,0
1610,10,0
1611,25,0
1612,73,0
1613,100,0
1614,68,0
1615,104,0
1616,13,0
1617,113,0
1618,90,0
1619,55,0
1620,76,0
1621,17,0
1622,102,0
1623,31,0
1624,78,0
1625,43,0
1626,126,0
1627,50,0
1628,26,0
1629,21,1
1630,110,0
1631,15,0
1632,64,0
1633,24,0
1634,72,0
1635,22,1
1636,44,0
1637,32,0
1638,76,0
1639,100,0
1640,1,0
1641,23,1
1642,86,0
1643,24,0
1644,38,0
1645,108,0
1646,38,0
1647,118,0
1648,24,1
1649,127,0
1650,18,0
1651,72,0
1652,99,0
1653,81,0
1654,84,0
1655,67,0
1656,38,0
1657,1,0
1658,90,0
1659,96,0
1660,81,0
1661,74,0
1662,1,0
1663,64,0
1664,18,0
1665,95,0
1666,54,0
1667,58,0
1668,57,0
1669,105,0
1670,107,0
1671,1,0
1672,107,0
1673,25,1
1674,113,0
1675,42,0
1676,97,0
1677,127,0
1678,2,0
1679,126,0
1680,94,0
1681,115,0
1682,116,0
1683,26,1
1684,56,0
1685,11,0
1686,27,1
1687,88,0
1688,39,0
1689,117,0
1690,49,0
1691,63,0
1692,119,0
1693,11,0
1694,122,0
1695,92,0
1696,43,0
1697,10,0
1698,119,0
1699,118,0
1700,21,0
1701,27,0
1702,75,0
1703,100,0
1704,89,0
1705,28,1
1706,21,0
1707,74,0
1708,61,0
1709,63,0
1710,14,0
1711,121,0
1712,29,0
1713,123,0
1714,52,0
1715,3,0
1716,60,0
1717,103,0
1718,14,0
1719,70,0
1720,114,0
1721,74,0
1722,30,0
1723,10,0
1724,99,0
1725,56,0
1726,114,0
1727,55,0
1728,47,0
1729,77,0
1730,104,0
1731,2,0
1732,118,0
1733,39,0
1734,3,0
1735,19,0
1736,29,1
1737,95,0
1738,0,0
1739,113,0
1740,111,0
1741,90,0
1742,21,0
1743,113,0
1744,114,0
1745,13,0
1746,30,1
1747,37,0
1748,89,0
1749,2,0
1750,114,0
1751,94,0
1752,94,0
1753,51,0
1754,67,0
1755,94,0
1756,92,0
1757,46,0
1758,107,0
1759,32,0
1760,87,0
1761,106,0
1762,117,0
1763,101,0
1764,26,0
1765,76,0
1766,73,0
1767,114,0
1768,120,0
1769,86,0
1770,9,0
1771,39,0
1772,121,0
1773,103,0
1774,67,0
1775,29,0
1776,119,0
1777,96,0
1778,50,0
1779,73,0
1780,31,1
1781,107,0
1782,75,0
1783,118,0
1784,112,0
1785,100,0
1786,32,1
1787,117,0
1788,72,0
1789,105,0
1790,100,0
1791,82,0
1792,126,0
1793,70,0
1794,79,0
1795,31,0
1796,5,0
1797,47,0
1798,28,0
1799,115,0
1800,84,0
1801,60,0
1802,48,0
1803,28,0
1804,38,0
1805,18,0
1806,100,0
1807,36,0
1808,18,0
1809,6,0
1810,29,0
1811,99,0
1812,105,0
1813,44,0
1814,95,0
1815,102,0
1816,33,1
1817,121,0
1818,19,0
1819,34,1
1820,70,0
1821,79,0
1822,24,0
1823,35,1
1824,101,0
1825,87,0
1826,26,0
1827,56,0
1828,13,0
1829,36,1
1830,37,1
1831,26,0
1832,111,0
1833,46,0
1834,68,0
1835,11,0
1836,69,0
1837,3,0
1838,24,0
1839,95,0
1840,10,0
1841,59,0
1842,18,0
1843,99,0
1844,112,0
1845,125,0
1846,47,0
1847,96,0
1848,69,0
1849,28,0
1850,49,0
1851,44,0
1852,38,1
1853,67,0
1854,12,0
1855,126,0
1856,17,0
1857,65,0
1858,39,1
1859,119,0
1860,101,0
1861,21,0
1862,85,0
1863,37,0
1864,127,0
1865,72,0
1866,90,0
1867,81,0
1868,41,0
1869,8,0
1870,75,0
1871,88,0
1872,39,0
1873,17,0
1874,124,0
1875,82,0
1876,58,0
1877,54,0
1878,28,0
1879,71,0
1880,98,0
1881,127,0
1882,57,0
1883,23,0
1884,46,0
1885,39,0
1886,110,0
1887,89,0
1888,40,1
1889,41,1
1890,1,0
1891,61,0
1892,53,0
1893,1,0
1894,123,0
1895,16,0
1896,43,0
1897,77,0
1898,102,0
1899,46,0
1900,13,0
1901,28,0
1902,117,0
1903,87,0
1904,6,0
1905,42,1
1906,68,0
1907,5,0
1908,57,0
1909,54,0
1910,103,0
1911,43,1
1912,5,0
1913,88,0
1914,0,0
1915,55,0
1916,33,0
1917,87,0
1918,59,0
1919,57,0
1920,58,0
1921,93,0
1922,81,0
1923,112,0
1924,98,0
1925,100,0
1926,63,0
1927,65,0
1928,79,0
1929,82,0
1930,124,0
1931,45,0
1932,51,0
1933,5,0
1934,10,0
1935,67,0
1936,97,0
1937,19,0
1938,67,0
1939,44,1
1940,52,0
1941,45,1
1942,37,0
1943,126,0
1944,122,0
1945,49,0
1946,18,0
1947,78,0
1948,37,0
1949,107,0
1950,46,1
1951,124,0
1952,111,0
1953,47,1
1954,76,0
1955,73,0
1956,85,0
1957,68,0
1958,74,0
1959,119,0
1960,40,0
1961,11,0
1962,75,0
1963,32,0
1964,48,1
1965,99,0
1966,42,0
1967,29,0
1968,41,0
1969,99,0
1970,58,0
1971,42,0
1972,78,0
1973,79,0
1974,37,0
1975,106,0
1976,37,0
1977,112,0
1978,113,0
1979,121,0
1980,37,0
1981,100,0
1982,35,0
1983,49,1
1984,61,0
1985,26,0
1986,67,0
1987,97,0
1988,66,0
1989,50,1
1990,107,0
1991,19,0
1992,72,0
1993,118,0
1994,100,0
1995,63,0
1996,58,0
1997,42,0
1998,51,1
1999,90,0
2000,96,0
2001,52,1
2002,65,0
2003,100,0
2004,121,0
2005,9,0
2006,34,0
2007,53,0
2008,8,0
2009,9,0
2010,53,1
2011,7,0
2012,0,0
2013,123,0
2014,21,0
2015,43,0
2016,92,0
2017,13,0
2018,60,0
2019,124,0
2020,57,0
2021,125,0
2022,48,0
2023,120,0
2024,122,0
2025,121,0
2026,31,0
2027,102,0
2028,127,0
2029,89,0
2030,0,0
2031,46,0
2032,100,0
2033,4,0
2034,79,0
2035,71,0
2036,54,1
2037,112,0
2038,61,0
2039,80,0
2040,37,0
2041,18,0
2042,95,0
2043,34,0
2044,63,0
2045,63,0
2046,80,0
2047,107,0
2048,119,0
2049,71,0
2050,17,0
2051,67,0
2052,16,0
2053,0,0
2054,89,0
2055,100,0
2056,107,0
2057,37,0
2058,55,1
2059,56,1
2060,55,0
2061,82,0
2062,2,0
2063,112,0
2064,69,0
2065,86,0
2066,86,0
2067,124,0
2068,85,0
2069,43,0
2070,13,0
2071,96,0
2072,52,0
2073,121,0
2074,95,0
2075,34,0
2076,100,0
2077,1,0
2078,65,0
2079,42,0
2080,59,0
2081,70,0
2082,57,1
2083,105,0
2084,100,0
2085,11,0
2086,124,0
2087,119,0
2088,112,0
2089,56,0
2090,107,0
2091,100,0
2092,38,0
2093,54,0
2094,58,1
2095,16,0
2096,13,0
2097,112,0
2098,95,0
2099,68,0
2100,107,0
2101,64,0
2102,114,0
2103,37,0
2104,99,0
2105,59,1
2106,126,0
2107,16,0
2108,94,0
2109,100,0
2110,78,0
2111,73,0
2112,60,1
2113,6,0
2114,116,0
2115,13,0
2116,61,1
2117,47,0
2118,28,0
2119,100,0
2120,59,0
2121,86,0
2122,88,0
2123,38,0
2124,99,0
2125,72,0
2126,27,0
2127,16,0
2128,42,0
2129,29,0
2130,17,0
2131,21,0
2132,99,0
2133,117,0
2134,49,0
2135,74,0
2136,55,0
2137,39,0
