node_id,cluster_id,is_ch
2138,95,0
2139,4,0
2140,183,0
2141,4,0
2142,164,0
2143,4,0
2144,183,0
2145,4,0
2146,183,0
2147,95,0
2148,164,0
2149,4,0
2150,183,0
2151,164,0
2152,183,0
2153,24,0
2154,4,0
2155,164,0
2156,4,0
2157,4,0
2158,164,0
2159,4,0
2160,95,0
2161,183,0
2162,4,0
2163,183,0
2164,4,0
2165,164,0
2166,164,0
2167,183,0
2168,183,0
2169,4,0
2170,164,0
2171,4,0
2172,164,0
2173,95,0
2174,164,0
2175,4,0
2176,164,0
2177,164,0
2178,4,0
2179,183,0
2180,183,0
2181,4,0
2182,4,0
2183,4,0
2184,4,0
2185,183,0
2186,4,0
2187,183,0
2188,36,0
2189,183,0
2190,183,0
2191,36,0
2192,183,0
2193,4,0
2194,24,0
2195,183,0
2196,4,0
2197,95,0
2198,183,0
2199,183,0
2200,183,0
2201,36,0
2202,183,0
2203,4,0
2204,4,0
2205,4,0
2206,95,0
2207,183,0
2208,95,0
2209,4,0
2210,24,0
2211,4,0
2212,4,0
2213,183,0
2214,4,0
2215,183,0
2216,4,0
2217,24,0
2218,4,0
2219,4,0
2220,183,0
2221,4,0
2222,4,0
2223,95,0
2224,183,0
2225,4,0
2226,4,0
2227,95,0
2228,4,0
2229,4,0
2230,164,0
2231,183,0
2232,4,0
2233,4,0
2234,183,0
2235,183,0
2236,164,0
2237,4,0
2238,183,0
2239,4,0
2240,183,0
2241,183,0
2242,4,0
2243,4,0
2244,4,0
2245,164,0
2246,36,0
2247,4,0
2248,4,0
2249,95,0
2250,183,0
2251,183,0
2252,4,0
2253,183,0
2254,4,0
2255,95,0
2256,183,0
2257,4,0
2258,4,0
2259,4,0
2260,4,0
2261,183,0
2262,164,0
2263,164,0
2264,4,0
2265,4,0
2266,164,0
2267,95,0
2268,4,0
2269,183,0
2270,164,0
2271,4,0
2272,183,0
2273,4,0
2274,4,0
2275,36,0
2276,4,0
2277,183,0
2278,95,0
2279,183,0
2280,183,0
2281,24,0
2282,183,0
2283,183,0
2284,183,0
2285,4,0
2286,4,0
2287,95,0
2288,164,0
2289,95,0
2290,183,0
2291,4,0
2292,4,0
2293,183,0
2294,4,0
2295,183,0
2296,164,0
2297,36,0
2298,4,0
2299,4,0
2300,4,0
2301,183,0
2302,183,0
2303,183,0
2304,36,0
2305,4,0
2306,4,0
2307,4,0
2308,183,0
2309,183,0
2310,183,0
2311,164,0
2312,4,0
2313,4,0
2314,183,0
2315,4,0
2316,4,0
2317,95,0
2318,164,0
2319,36,0
2320,4,0
2321,4,0
2322,183,0
2323,4,0
2324,164,0
2325,95,0
2326,183,0
2327,4,0
2328,4,0
2329,183,0
2330,95,0
2331,4,0
2332,183,0
2333,4,0
2334,4,0
2335,24,0
2336,4,0
2337,164,0
2338,4,0
2339,95,0
2340,183,0
2341,4,0
2342,4,0
2343,4,0
2344,4,0
2345,95,0
2346,183,0
2347,183,0
2348,183,0
2349,4,0
2350,4,0
2351,183,0
2352,24,0
2353,95,0
2354,4,0
2355,183,0
2356,183,0
2357,95,0
2358,4,0
2359,183,0
2360,4,0
2361,183,0
2362,4,0
2363,4,0
2364,183,0
2365,183,0
2366,183,0
2367,4,0
2368,4,0
2369,4,0
2370,4,0
2371,4,0
2372,183,0
2373,4,0
2374,4,0
2375,4,0
2376,164,0
2377,183,0
2378,4,0
2379,95,0
2380,4,0
2381,183,0
2382,183,0
2383,95,0
2384,4,0
2385,4,0
2386,4,0
2387,183,0
2388,164,0
2389,183,0
2390,4,0
2391,4,0
2392,4,0
2393,4,0
2394,24,0
2395,36,0
2396,183,0
2397,164,0
2398,183,0
2399,4,0
2400,4,0
2401,4,0
2402,183,0
2403,4,0
2404,4,0
2405,4,0
2406,183,0
2407,183,0
2408,4,0
2409,183,0
2410,95,0
2411,183,0
2412,24,0
2413,183,0
2414,183,0
2415,4,0
2416,164,0
2417,183,0
2418,4,0
2419,183,0
2420,4,0
2421,4,0
2422,164,0
2423,36,0
2424,183,0
2425,4,0
2426,24,0
2427,164,0
2428,183,0
2429,183,0
2430,4,0
2431,4,0
2432,4,0
2433,183,0
2434,183,0
2435,4,0
2436,4,0
2437,4,0
2438,164,0
2439,183,0
2440,4,0
2441,4,0
2442,183,0
2443,4,0
2444,4,0
2445,4,0
2446,4,0
2447,183,0
2448,4,0
2449,183,0
2450,4,0
2451,183,0
2452,4,0
2453,4,0
2454,4,0
2455,183,0
2456,4,0
2457,4,0
2458,183,0
2459,4,0
2460,4,0
2461,164,0
2462,183,0
2463,4,0
2464,4,0
2465,4,0
2466,183,0
2467,4,0
2468,24,0
2469,4,0
2470,4,0
2471,4,0
2472,36,0
2473,183,0
2474,183,0
2475,4,0
2476,4,0
2477,183,0
2478,183,0
2479,183,0
2480,4,0
2481,4,0
2482,164,0
2483,183,0
2484,183,0
2485,4,0
2486,4,0
2487,4,0
2488,183,0
2489,164,0
2490,4,0
2491,4,0
2492,4,0
2493,36,0
2494,183,0
2495,183,0
2496,183,0
2497,4,0
2498,183,0
2499,164,0
2500,183,0
2501,4,0
2502,4,0
2503,164,0
2504,4,0
2505,4,0
2506,4,0
2507,4,0
2508,4,0
2509,4,0
2510,183,0
2511,4,0
2512,4,0
2513,4,0
2514,183,0
2515,183,0
2516,95,0
2517,183,0
2518,4,0
2519,4,0
2520,183,0
2521,164,0
2522,4,0
2523,24,0
2524,183,0
2525,4,0
2526,95,0
2527,183,0
2528,36,0
2529,4,0
2530,164,0
2531,4,0
2532,183,0
2533,164,0
2534,183,0
2535,4,0
2536,183,0
2537,4,0
2538,183,0
2539,183,0
2540,24,0
2541,183,0
2542,183,0
2543,4,0
2544,4,0
2545,164,0
2546,164,0
2547,4,0
2548,36,0
2549,4,0
2550,183,0
2551,4,0
2552,4,0
2553,183,0
2554,4,0
2555,183,0
2556,4,0
2557,4,0
2558,24,0
2559,183,0
2560,4,0
2561,183,0
2562,4,0
2563,183,0
2564,164,0
2565,4,0
2566,164,0
2567,95,0
2568,24,0
2569,183,0
2570,164,0
2571,183,0
2572,4,0
2573,36,0
2574,24,0
2575,24,0
2576,4,0
2577,4,0
2578,164,0
2579,4,0
2580,183,0
2581,183,0
2582,95,0
2583,4,0
2584,4,0
2585,4,0
2586,183,0
2587,164,0
2588,183,0
2589,4,0
2590,164,0
2591,4,0
2592,183,0
2593,4,0
2594,95,0
2595,183,0
2596,4,0
2597,4,0
2598,183,0
2599,183,0
2600,24,0
2601,95,0
2602,4,0
2603,164,0
2604,4,0
2605,95,0
2606,95,0
2607,4,0
2608,183,0
2609,4,0
2610,164,0
2611,4,0
2612,36,0
2613,4,0
2614,164,0
2615,183,0
2616,24,0
2617,4,0
2618,183,0
2619,183,0
2620,164,0
2621,4,0
2622,4,0
2623,183,0
2624,4,0
2625,164,0
2626,4,0
2627,164,0
2628,164,0
2629,4,0
2630,183,0
2631,24,0
2632,4,0
2633,4,0
2634,183,0
2635,4,0
2636,183,0
2637,36,0
2638,4,0
2639,4,0
2640,4,0
2641,4,0
2642,183,0
2643,4,0
2644,4,0
2645,164,0
2646,4,0
2647,24,0
2648,4,0
2649,36,0
2650,183,0
2651,164,0
2652,4,0
2653,95,0
2654,95,0
2655,4,0
2656,183,0
2657,183,0
2658,183,0
2659,4,0
2660,183,0
2661,4,0
2662,4,0
2663,24,0
2664,4,0
2665,183,0
2666,183,0
2667,95,0
2668,24,0
2669,183,0
2670,183,0
2671,183,0
2672,24,0
2673,4,0
2674,4,0
2675,4,0
2676,4,0
2677,4,0
2678,183,0
2679,4,0
2680,95,0
2681,4,0
2682,4,0
2683,183,0
2684,24,0
2685,4,0
2686,183,0
2687,4,0
2688,4,0
2689,4,0
2690,164,0
2691,4,0
2692,183,0
2693,24,0
2694,164,0
2695,4,0
2696,183,0
2697,4,0
2698,183,0
2699,4,0
2700,4,0
2701,183,0
2702,183,0
2703,36,0
2704,4,0
2705,183,0
2706,183,0
2707,24,0
2708,4,0
2709,183,0
2710,183,0
2711,4,0
2712,4,0
2713,4,0
2714,4,0
2715,4,0
2716,4,0
2717,183,0
2718,24,0
2719,4,0
2720,95,0
2721,4,0
2722,183,0
2723,4,0
2724,4,0
2725,183,0
2726,4,0
2727,183,0
2728,183,0
2729,183,0
2730,164,0
2731,4,0
2732,4,0
2733,4,0
2734,4,0
2735,4,0
2736,4,0
2737,183,0
2738,183,0
2739,183,0
2740,4,0
2741,4,0
2742,183,0
2743,4,0
2744,4,0
2745,4,0
2746,95,0
2747,4,0
2748,95,0
2749,4,0
2750,95,0
2751,4,0
2752,164,0
2753,4,0
2754,183,0
2755,183,0
2756,183,0
2757,4,0
2758,183,0
2759,183,0
2760,183,0
2761,183,0
2762,4,0
2763,164,0
2764,183,0
2765,36,0
2766,164,0
2767,4,0
2768,4,0
2769,4,0
2770,95,0
2771,183,0
2772,4,0
2773,183,0
2774,4,0
2775,4,0
2776,4,0
2777,183,0
2778,24,0
2779,164,0
2780,4,0
2781,36,0
2782,183,0
2783,4,0
2784,4,0
2785,4,0
2786,24,0
2787,183,0
2788,183,0
2789,4,0
2790,4,0
2791,36,0
2792,4,0
2793,183,0
2794,95,0
2795,183,0
2796,183,0
2797,4,0
2798,4,0
2799,183,0
2800,183,0
2801,183,0
2802,183,0
2803,183,0
2804,4,0
2805,95,0
2806,4,0
2807,4,0
2808,164,0
2809,183,0
2810,183,0
2811,4,0
2812,183,0
2813,4,0
2814,183,0
2815,164,0
2816,95,0
2817,4,0
2818,4,0
2819,4,0
2820,4,0
2821,183,0
2822,4,0
2823,4,0
2824,183,0
2825,183,0
2826,4,0
2827,183,0
2828,4,0
2829,4,0
2830,4,0
2831,4,0
2832,183,0
2833,183,0
2834,4,0
2835,4,0
2836,4,0
2837,4,0
2838,4,0
2839,4,0
2840,4,0
2841,4,0
2842,183,0
2843,183,0
2844,95,0
2845,164,0
2846,4,0
2847,164,0
2848,4,0
2849,164,0
2850,164,0
2851,183,0
2852,4,0
2853,183,0
2854,4,0
2855,4,0
2856,4,0
2857,95,0
2858,4,0
2859,164,0
2860,4,0
2861,183,0
2862,183,0
2863,4,0
2864,4,0
2865,164,0
2866,24,0
2867,183,0
2868,36,0
2869,183,0
2870,4,0
2871,183,0
2872,4,0
2873,4,0
2874,95,0
2875,164,0
2876,4,0
2877,183,0
2878,183,0
2879,183,0
2880,4,0
2881,4,0
2882,183,0
2883,4,0
2884,95,0
2885,4,0
2886,183,0
2887,4,0
2888,164,0
2889,183,0
2890,4,0
2891,4,0
2892,4,0
2893,36,0
2894,4,0
2895,4,0
2896,164,0
2897,95,0
2898,183,0
2899,4,0
2900,183,0
2901,4,0
2902,4,0
2903,183,0
2904,4,0
2905,183,0
2906,164,0
2907,183,0
2908,183,0
2909,164,0
2910,183,0
2911,4,0
2912,164,0
2913,4,0
2914,183,0
2915,164,0
2916,183,0
2917,95,0
2918,4,0
2919,4,0
2920,183,0
2921,183,0
2922,183,0
2923,4,0
2924,183,0
2925,164,0
2926,4,0
2927,183,0
2928,4,0
2929,4,0
2930,4,0
2931,4,0
2932,4,0
2933,183,0
2934,164,0
2935,4,0
2936,4,0
2937,4,0
2938,4,0
2939,24,0
2940,183,0
2941,183,0
2942,183,0
2943,183,0
2944,183,0
2945,4,0
2946,4,0
2947,4,0
2948,164,0
2949,164,0
2950,164,0
2951,4,0
2952,4,0
2953,95,0
2954,183,0
2955,183,0
2956,4,0
2957,95,0
2958,183,0
2959,4,0
2960,95,0
2961,183,0
2962,4,0
2963,24,0
2964,164,0
2965,95,0
2966,4,0
2967,4,0
2968,4,0
2969,164,0
2970,183,0
2971,164,0
2972,183,0
2973,4,0
2974,183,0
2975,4,0
2976,24,0
2977,4,0
2978,95,0
2979,4,0
2980,183,0
2981,95,0
2982,4,0
2983,183,0
2984,4,0
2985,4,0
2986,4,0
2987,24,0
2988,164,0
2989,36,0
2990,4,0
2991,164,0
2992,4,0
2993,4,0
2994,164,0
2995,183,0
2996,164,0
2997,183,0
2998,183,0
2999,4,0
3000,183,0
3001,95,0
3002,4,0
3003,183,0
3004,183,0
3005,183,0
3006,183,0
3007,4,0
3008,183,0
3009,4,0
3010,4,0
3011,4,0
3012,183,0
3013,183,0
3014,164,0
3015,4,0
3016,36,0
3017,183,0
3018,183,0
3019,183,0
3020,4,0
3021,4,0
3022,164,0
3023,164,0
3024,4,0
3025,4,0
3026,183,0
3027,183,0
3028,36,0
3029,164,0
3030,183,0
3031,4,0
3032,183,0
3033,164,0
3034,164,0
3035,4,0
3036,4,0
3037,183,0
3038,4,0
3039,4,0
3040,4,0
3041,4,0
3042,183,0
3043,4,0
3044,164,0
3045,4,0
3046,4,0
3047,164,0
3048,4,0
3049,4,0
3050,4,0
3051,4,0
3052,4,0
3053,4,0
3054,4,0
3055,36,0
3056,164,0
3057,183,0
3058,4,0
3059,4,0
3060,4,0
3061,4,0
3062,4,0
3063,4,0
3064,4,0
3065,164,0
3066,183,0
3067,4,0
3068,164,0
3069,164,0
3070,183,0
3071,95,0
3072,4,0
3073,4,0
3074,164,0
3075,36,0
3076,164,0
3077,183,0
3078,164,0
3079,4,0
3080,183,0
3081,183,0
3082,4,0
3083,4,0
3084,4,0
3085,4,0
3086,164,0
3087,183,0
3088,164,0
3089,24,0
3090,164,0
3091,4,0
3092,4,0
3093,4,0
3094,4,0
3095,4,0
3096,4,0
3097,4,0
3098,183,0
3099,4,0
3100,95,0
3101,183,0
3102,183,0
3103,183,0
3104,24,0
3105,4,0
3106,183,0
3107,95,0
3108,183,0
3109,4,0
3110,4,0
3111,183,0
3112,4,0
3113,183,0
3114,183,0
3115,95,0
3116,183,0
3117,4,0
3118,164,0
3119,4,0
3120,183,0
3121,36,0
3122,164,0
3123,4,0
3124,183,0
3125,183,0
3126,4,0
3127,95,0
3128,4,0
3129,183,0
3130,4,0
3131,4,0
3132,183,0
3133,36,0
3134,4,0
3135,183,0
3136,4,0
3137,4,0
3138,183,0
3139,183,0
3140,4,0
3141,24,0
3142,4,0
3143,183,0
3144,183,0
3145,183,0
3146,36,0
3147,183,0
3148,183,0
3149,164,0
3150,183,0
3151,4,0
3152,183,0
3153,4,0
3154,4,0
3155,183,0
3156,183,0
3157,183,0
3158,4,0
3159,183,0
3160,4,0
3161,183,0
3162,164,0
3163,183,0
3164,183,0
3165,183,0
3166,183,0
3167,183,0
3168,4,0
3169,183,0
3170,164,0
3171,36,0
3172,4,0
3173,183,0
3174,183,0
3175,164,0
3176,95,0
3177,4,0
3178,183,0
3179,164,0
3180,4,0
3181,164,0
3182,164,0
3183,183,0
3184,4,0
3185,164,0
3186,95,0
3187,4,0
3188,183,0
3189,164,0
3190,4,0
3191,95,0
3192,183,0
3193,4,0
3194,183,0
3195,36,0
3196,4,0
3197,183,0
3198,183,0
3199,4,0
3200,4,0
3201,183,0
3202,95,0
3203,183,0
3204,4,0
3205,183,0
3206,183,0
3207,164,0
3208,4,0
3209,183,0
3210,4,0
3211,4,0
3212,183,0
3213,4,0
3214,95,0
3215,4,0
3216,4,0
3217,4,0
3218,24,0
3219,4,0
3220,4,0
3221,4,0
3222,24,0
3223,4,0
3224,36,0
3225,164,0
3226,95,0
3227,4,0
3228,183,0
3229,36,0
3230,164,0
3231,183,0
3232,4,0
3233,4,0
3234,4,0
3235,183,0
3236,4,0
3237,183,0
3238,4,0
3239,36,0
3240,4,0
3241,164,0
3242,183,0
3243,183,0
3244,183,0
3245,164,0
3246,183,0
3247,183,0
3248,36,0
3249,164,0
3250,164,0
3251,4,0
3252,164,0
3253,183,0
3254,4,0
3255,4,0
3256,164,0
3257,183,0
3258,4,0
3259,183,0
3260,4,0
3261,4,0
3262,4,0
3263,164,0
3264,4,0
3265,183,0
3266,4,0
3267,4,0
3268,183,0
3269,4,0
3270,4,0
3271,4,0
3272,4,0
3273,183,0
3274,4,0
3275,4,0
3276,183,0
3277,164,0
3278,183,0
3279,4,0
3280,95,0
3281,164,0
3282,183,0
3283,95,0
3284,4,0
3285,4,0
3286,4,0
3287,4,0
3288,36,0
3289,183,0
3290,183,0
3291,183,0
3292,4,0
3293,183,0
3294,164,0
3295,36,0
3296,4,0
3297,183,0
3298,183,0
3299,164,0
3300,183,0
3301,4,0
3302,4,0
3303,164,0
3304,183,0
3305,4,0
3306,4,0
3307,183,0
3308,4,0
3309,183,0
3310,4,0
3311,95,0
3312,183,0
3313,164,0
3314,4,0
3315,4,0
3316,183,0
3317,24,0
3318,164,0
3319,4,0
3320,183,0
3321,183,0
3322,4,0
3323,95,0
3324,4,0
3325,183,0
3326,183,0
3327,183,0
3328,4,0
3329,4,0
3330,4,0
3331,4,0
3332,4,0
3333,95,0
3334,164,0
3335,183,0
3336,4,0
3337,36,0
3338,164,0
3339,95,0
3340,4,0
3341,4,0
3342,183,0
3343,36,0
3344,95,0
3345,4,0
3346,183,0
3347,183,0
3348,4,0
3349,183,0
3350,4,0
3351,183,0
3352,4,0
3353,183,0
3354,4,0
3355,164,0
3356,4,0
3357,4,0
3358,183,0
3359,4,0
3360,36,0
3361,164,0
3362,164,0
3363,4,0
3364,4,0
3365,183,0
3366,4,0
3367,164,0
3368,183,0
3369,183,0
3370,183,0
3371,4,0
3372,4,0
3373,4,0
3374,183,0
3375,24,0
3376,164,0
3377,4,0
3378,183,0
3379,95,0
3380,4,0
3381,4,0
3382,164,0
3383,4,0
3384,24,0
3385,4,0
3386,183,0
3387,4,0
3388,4,0
3389,4,0
3390,164,0
3391,4,0
3392,4,0
3393,183,0
3394,183,0
3395,4,0
3396,4,0
3397,95,0
3398,183,0
3399,4,0
3400,95,0
3401,183,0
3402,183,0
3403,4,0
3404,4,0
3405,164,0
3406,95,0
3407,4,0
3408,164,0
3409,4,0
3410,183,0
3411,4,0
3412,4,0
3413,183,0
3414,24,0
3415,4,0
3416,36,0
3417,183,0
3418,183,0
3419,4,0
3420,183,0
3421,183,0
3422,4,0
3423,4,0
3424,95,0
3425,183,0
3426,183,0
3427,4,0
3428,4,0
3429,183,0
3430,24,0
3431,36,0
3432,4,0
3433,183,0
3434,4,0
3435,4,0
3436,4,0
3437,4,0
3438,183,0
3439,4,0
3440,4,0
3441,4,0
3442,164,0
3443,164,0
3444,4,0
3445,24,0
3446,183,0
3447,183,0
3448,183,0
3449,4,0
3450,4,0
3451,4,0
3452,24,0
3453,95,0
3454,183,0
3455,4,0
3456,4,0
3457,4,0
3458,183,0
3459,4,0
3460,4,0
3461,183,0
3462,183,0
3463,4,0
3464,183,0
3465,4,0
3466,36,0
3467,4,0
3468,4,0
3469,4,0
3470,95,0
3471,4,0
3472,183,0
3473,164,0
3474,183,0
3475,4,0
3476,183,0
3477,164,0
3478,4,0
3479,183,0
3480,36,0
3481,4,0
3482,4,0
3483,183,0
3484,4,0
3485,24,0
3486,4,0
3487,164,0
3488,183,0
3489,4,0
3490,183,0
3491,183,0
3492,183,0
3493,4,0
3494,183,0
3495,183,0
3496,4,0
3497,24,0
3498,183,0
3499,4,0
3500,95,0
3501,183,0
3502,4,0
3503,164,0
3504,4,0
3505,4,0
3506,4,0
3507,24,0
3508,183,0
3509,164,0
3510,4,0
3511,4,0
3512,4,0
3513,4,0
3514,164,0
3515,4,0
3516,4,0
3517,183,0
3518,164,0
3519,95,0
3520,4,0
3521,4,0
3522,183,0
3523,4,0
3524,183,0
3525,4,0
3526,36,0
3527,4,0
3528,4,0
3529,24,0
3530,183,0
3531,4,0
3532,4,0
3533,183,0
3534,183,0
3535,4,0
3536,183,0
3537,4,0
3538,183,0
3539,4,0
3540,164,0
3541,95,0
3542,183,0
3543,4,0
3544,183,0
3545,4,0
3546,4,0
3547,4,0
3548,4,0
3549,4,0
3550,183,0
3551,183,0
3552,4,0
3553,4,0
3554,4,0
3555,24,0
3556,4,0
3557,183,0
3558,4,0
3559,164,0
3560,183,0
3561,183,0
3562,4,0
3563,183,0
3564,164,0
3565,4,0
3566,164,0
3567,4,0
3568,183,0
3569,183,0
3570,4,0
3571,4,0
3572,24,0
3573,164,0
3574,4,0
3575,24,0
3576,4,0
3577,4,0
3578,4,0
3579,4,0
3580,24,0
3581,4,0
3582,95,0
3583,183,0
3584,4,0
3585,4,0
3586,164,0
3587,4,0
3588,183,0
3589,4,0
3590,95,0
3591,4,0
3592,183,0
3593,4,0
3594,183,0
3595,36,0
3596,4,0
3597,4,0
3598,24,0
3599,4,0
3600,4,0
3601,4,0
3602,95,0
3603,4,0
3604,4,0
3605,4,0
3606,36,0
3607,4,0
3608,4,0
3609,164,0
3610,183,0
3611,183,0
3612,164,0
3613,4,0
3614,183,0
3615,183,0
3616,95,0
3617,4,0
3618,183,0
3619,95,0
3620,183,0
3621,4,0
3622,4,0
3623,4,0
3624,36,0
3625,164,0
3626,183,0
3627,4,0
3628,183,0
3629,183,0
3630,4,0
3631,4,0
3632,183,0
3633,183,0
3634,183,0
3635,164,0
3636,183,0
3637,36,0
3638,4,0
3639,4,0
3640,183,0
3641,183,0
3642,4,0
3643,164,0
3644,4,0
3645,4,0
3646,4,0
3647,4,0
3648,4,0
3649,183,0
3650,183,0
3651,183,0
3652,4,0
3653,4,0
3654,95,0
3655,4,0
3656,164,0
3657,183,0
3658,95,0
3659,183,0
3660,4,0
3661,4,0
3662,4,0
3663,183,0
3664,183,0
3665,183,0
3666,183,0
3667,164,0
3668,36,0
3669,183,0
3670,164,0
3671,24,0
3672,183,0
3673,183,0
3674,4,0
3675,4,0
3676,4,0
3677,183,0
3678,4,0
3679,183,0
3680,4,0
3681,164,0
3682,4,0
3683,164,0
3684,183,0
3685,183,0
3686,183,0
3687,183,0
3688,183,0
3689,183,0
3690,183,0
3691,4,0
3692,4,0
3693,4,0
3694,183,0
3695,4,0
3696,4,0
3697,4,0
3698,183,0
3699,183,0
3700,4,0
3701,4,0
3702,164,0
3703,95,0
3704,183,0
3705,183,0
3706,4,0
3707,183,0
3708,183,0
3709,4,0
3710,183,0
3711,183,0
3712,4,0
3713,164,0
3714,183,0
3715,183,0
3716,183,0
3717,164,0
3718,183,0
3719,95,0
3720,4,0
3721,183,0
3722,4,0
3723,95,0
3724,4,0
3725,24,0
3726,95,0
3727,183,0
3728,95,0
3729,183,0
3730,4,0
3731,4,0
3732,4,0
3733,164,0
3734,95,0
3735,4,0
3736,95,0
3737,4,0
3738,95,0
3739,183,0
3740,183,0
3741,183,0
3742,183,0
3743,4,0
3744,183,0
3745,164,0
3746,164,0
3747,4,0
3748,4,0
3749,183,0
3750,164,0
3751,134,0
3752,61,0
3753,0,1
3754,1,1
3755,147,0
3756,164,0
3757,92,0
3758,119,0
3759,2,1
3760,3,1
3761,153,0
3762,66,0
3763,4,1
3764,4,0
3765,124,0
3766,45,0
3767,164,0
3768,161,0
3769,5,1
3770,164,0
3771,178,0
3772,78,0
3773,4,0
3774,173,0
3775,103,0
3776,123,0
3777,128,0
3778,183,0
3779,6,1
3780,14,0
3781,190,0
3782,45,0
3783,95,0
3784,16,0
3785,123,0
3786,20,0
3787,134,0
3788,167,0
3789,7,1
3790,172,0
3791,156,0
3792,8,1
3793,152,0
3794,9,1
3795,119,0
3796,49,0
3797,123,0
3798,122,0
3799,163,0
3800,4,0
3801,70,0
3802,185,0
3803,108,0
3804,37,0
3805,158,0
3806,24,0
3807,24,0
3808,53,0
3809,10,1
3810,109,0
3811,36,0
3812,11,1
3813,132,0
3814,72,0
3815,83,0
3816,114,0
3817,175,0
3818,12,1
3819,114,0
3820,72,0
3821,28,0
3822,0,0
3823,133,0
3824,170,0
3825,13,1
3826,105,0
3827,14,1
3828,65,0
3829,4,0
3830,130,0
3831,162,0
3832,46,0
3833,95,0
3834,15,1
3835,88,0
3836,111,0
3837,187,0
3838,31,0
3839,183,0
3840,24,0
3841,151,0
3842,92,0
3843,29,0
3844,116,0
3845,139,0
3846,85,0
3847,16,1
3848,48,0
3849,94,0
3850,95,0
3851,194,0
3852,116,0
3853,65,0
3854,161,0
3855,138,0
3856,177,0
3857,17,1
3858,183,0
3859,13,0
3860,164,0
3861,36,0
3862,117,0
3863,4,0
3864,133,0
3865,188,0
3866,18,1
3867,114,0
3868,153,0
3869,72,0
3870,117,0
3871,196,0
3872,52,0
3873,192,0
3874,19,1
3875,123,0
3876,109,0
3877,3,0
3878,149,0
3879,20,0
3880,4,0
3881,20,1
3882,35,0
3883,62,0
3884,21,1
3885,198,0
3886,22,1
3887,183,0
3888,155,0
3889,4,0
3890,59,0
3891,164,0
3892,150,0
3893,13,0
3894,23,1
3895,9,0
3896,128,0
3897,24,1
3898,25,1
3899,144,0
3900,26,1
3901,183,0
3902,164,0
3903,128,0
3904,9,0
3905,41,0
3906,66,0
3907,79,0
3908,64,0
3909,79,0
3910,28,0
3911,183,0
3912,39,0
3913,52,0
3914,126,0
3915,147,0
3916,61,0
3917,25,0
3918,98,0
3919,147,0
3920,162,0
3921,71,0
3922,181,0
3923,174,0
3924,45,0
3925,95,0
3926,95,0
3927,61,0
3928,16,0
3929,4,0
3930,95,0
3931,36,0
3932,95,0
3933,4,0
3934,30,0
3935,178,0
3936,58,0
3937,90,0
3938,153,0
3939,104,0
3940,183,0
3941,24,0
3942,90,0
3943,27,1
3944,183,0
3945,161,0
3946,28,1
3947,91,0
3948,157,0
3949,4,0
3950,159,0
3951,4,0
3952,15,0
3953,173,0
3954,196,0
3955,29,1
3956,36,0
3957,45,0
3958,16,0
3959,164,0
3960,70,0
3961,53,0
3962,181,0
3963,106,0
3964,149,0
3965,30,1
3966,45,0
3967,189,0
3968,198,0
3969,35,0
3970,31,1
3971,123,0
3972,32,1
3973,99,0
3974,191,0
3975,18,0
3976,60,0
3977,33,1
3978,169,0
3979,34,1
3980,187,0
3981,35,1
3982,180,0
3983,36,1
3984,74,0
3985,166,0
3986,63,0
3987,162,0
3988,14,0
3989,57,0
3990,129,0
3991,37,1
3992,11,0
3993,92,0
3994,26,0
3995,158,0
3996,38,1
3997,67,0
3998,52,0
3999,20,0
4000,108,0
4001,11,0
4002,133,0
4003,4,0
4004,183,0
4005,39,1
4006,67,0
4007,70,0
4008,104,0
4009,178,0
4010,110,0
4011,30,0
4012,95,0
4013,26,0
4014,40,1
4015,41,1
4016,80,0
4017,52,0
4018,97,0
4019,117,0
4020,164,0
4021,94,0
4022,0,0
4023,1,0
4024,42,1
4025,136,0
4026,36,0
4027,88,0
4028,45,0
4029,8,0
4030,63,0
4031,25,0
4032,61,0
4033,24,0
4034,43,1
4035,44,1
4036,168,0
4037,73,0
4038,45,1
4039,127,0
4040,196,0
4041,46,1
4042,47,1
4043,155,0
4044,183,0
4045,84,0
4046,60,0
4047,81,0
4048,74,0
4049,198,0
4050,183,0
4051,76,0
4052,178,0
4053,36,0
4054,4,0
4055,101,0
4056,195,0
4057,103,0
4058,126,0
4059,24,0
4060,36,0
4061,62,0
4062,99,0
4063,4,0
4064,82,0
4065,4,0
4066,72,0
4067,35,0
4068,123,0
4069,0,0
4070,24,0
4071,7,0
4072,4,0
4073,164,0
4074,139,0
4075,95,0
4076,24,0
4077,11,0
4078,2,0
4079,4,0
4080,71,0
4081,173,0
4082,49,0
4083,48,1
4084,49,1
4085,50,1
4086,12,0
4087,51,1
4088,83,0
4089,191,0
4090,42,0
4091,150,0
4092,106,0
4093,83,0
4094,183,0
4095,192,0
4096,99,0
4097,70,0
4098,123,0
4099,12,0
4100,171,0
4101,44,0
4102,192,0
4103,52,1
4104,178,0
4105,164,0
4106,4,0
4107,53,1
4108,102,0
4109,87,0
4110,189,0
4111,192,0
4112,54,1
4113,197,0
4114,55,1
4115,52,0
4116,56,1
4117,57,1
4118,24,0
4119,58,1
4120,59,1
4121,60,1
4122,147,0
4123,161,0
4124,87,0
4125,61,1
4126,123,0
4127,182,0
4128,48,0
4129,62,1
4130,85,0
4131,143,0
4132,64,0
4133,4,0
4134,183,0
