node_id,cluster_id,is_ch
458,104,0
459,102,0
460,102,0
461,104,0
462,102,0
463,104,0
464,104,0
465,104,0
466,104,0
467,102,0
468,104,0
469,104,0
470,114,0
471,102,0
472,102,0
473,102,0
474,102,0
475,102,0
476,104,0
477,104,0
478,102,0
479,104,0
480,104,0
481,104,0
482,102,0
483,104,0
484,102,0
485,102,0
486,104,0
487,102,0
488,102,0
489,102,0
490,102,0
491,104,0
492,102,0
493,102,0
494,104,0
495,104,0
496,104,0
497,104,0
498,104,0
499,104,0
500,104,0
501,104,0
502,104,0
503,114,0
504,102,0
505,104,0
506,104,0
507,102,0
508,104,0
509,104,0
510,104,0
511,104,0
512,104,0
513,104,0
514,104,0
515,104,0
516,114,0
517,104,0
518,102,0
519,104,0
520,104,0
521,104,0
522,104,0
523,102,0
524,104,0
525,104,0
526,102,0
527,102,0
528,104,0
529,102,0
530,104,0
531,102,0
532,104,0
533,104,0
534,104,0
535,102,0
536,104,0
537,102,0
538,102,0
539,102,0
540,104,0
541,102,0
542,102,0
543,104,0
544,102,0
545,102,0
546,102,0
547,102,0
548,102,0
549,104,0
550,102,0
551,104,0
552,102,0
553,102,0
554,104,0
555,104,0
556,104,0
557,104,0
558,104,0
559,104,0
560,104,0
561,104,0
562,104,0
563,102,0
564,102,0
565,102,0
566,102,0
567,114,0
568,102,0
569,104,0
570,102,0
571,102,0
572,102,0
573,102,0
574,102,0
575,104,0
576,104,0
577,102,0
578,104,0
579,102,0
580,102,0
581,102,0
582,104,0
583,104,0
584,104,0
585,104,0
586,102,0
587,102,0
588,102,0
589,104,0
590,102,0
591,104,0
592,104,0
593,102,0
594,104,0
595,102,0
596,104,0
597,102,0
598,104,0
599,104,0
600,104,0
601,104,0
602,102,0
603,104,0
604,102,0
605,104,0
606,102,0
607,104,0
608,104,0
609,102,0
610,104,0
611,102,0
612,104,0
613,102,0
614,104,0
615,104,0
616,104,0
617,104,0
618,104,0
619,102,0
620,102,0
621,102,0
622,102,0
623,104,0
624,104,0
625,102,0
626,102,0
627,102,0
628,102,0
629,104,0
630,104,0
631,104,0
632,102,0
633,104,0
634,102,0
635,104,0
636,104,0
637,104,0
638,104,0
639,104,0
640,104,0
641,102,0
642,104,0
643,104,0
644,114,0
645,102,0
646,104,0
647,104,0
648,104,0
649,114,0
650,114,0
651,102,0
652,104,0
653,104,0
654,102,0
655,102,0
656,102,0
657,104,0
658,114,0
659,114,0
660,104,0
661,104,0
662,102,0
663,104,0
664,114,0
665,104,0
666,104,0
667,102,0
668,102,0
669,102,0
670,102,0
671,104,0
672,104,0
673,104,0
674,104,0
675,104,0
676,102,0
677,102,0
678,104,0
679,104,0
680,104,0
681,104,0
682,104,0
683,104,0
684,104,0
685,102,0
686,114,0
687,104,0
688,104,0
689,102,0
690,102,0
691,102,0
692,104,0
693,104,0
694,102,0
695,104,0
696,104,0
697,102,0
698,104,0
699,104,0
700,104,0
701,102,0
702,102,0
703,104,0
704,102,0
705,104,0
706,102,0
707,102,0
708,102,0
709,114,0
710,104,0
711,102,0
712,102,0
713,104,0
714,104,0
715,104,0
716,102,0
717,104,0
718,104,0
719,102,0
720,114,0
721,104,0
722,104,0
723,104,0
724,102,0
725,102,0
726,104,0
727,102,0
728,102,0
729,102,0
730,102,0
731,102,0
732,102,0
733,102,0
734,102,0
735,102,0
736,102,0
737,102,0
738,104,0
739,104,0
740,104,0
741,104,0
742,104,0
743,104,0
744,102,0
745,104,0
746,104,0
747,114,0
748,104,0
749,102,0
750,104,0
751,104,0
752,102,0
753,102,0
754,104,0
755,102,0
756,114,0
757,104,0
758,104,0
759,104,0
760,102,0
761,104,0
762,104,0
763,102,0
764,104,0
765,104,0
766,104,0
767,102,0
768,102,0
769,104,0
770,102,0
771,102,0
772,114,0
773,104,0
774,102,0
775,104,0
776,104,0
777,102,0
778,102,0
779,104,0
780,102,0
781,104,0
782,104,0
783,102,0
784,104,0
785,102,0
786,102,0
787,104,0
788,104,0
789,104,0
790,102,0
791,102,0
792,102,0
793,104,0
794,104,0
795,102,0
796,102,0
797,102,0
798,102,0
799,102,0
800,104,0
801,102,0
802,104,0
803,104,0
804,104,0
805,102,0
806,104,0
807,102,0
808,104,0
809,104,0
810,102,0
811,102,0
812,114,0
813,104,0
814,104,0
815,104,0
816,104,0
817,102,0
818,104,0
819,102,0
820,102,0
821,104,0
822,104,0
823,114,0
824,102,0
825,104,0
826,114,0
827,104,0
828,102,0
829,114,0
830,104,0
831,104,0
832,102,0
833,104,0
834,104,0
835,104,0
836,102,0
837,102,0
838,102,0
839,102,0
840,104,0
841,102,0
842,102,0
843,102,0
844,104,0
845,102,0
846,102,0
847,102,0
848,104,0
849,102,0
850,102,0
851,104,0
852,114,0
853,104,0
854,104,0
855,114,0
856,102,0
857,104,0
858,104,0
859,102,0
860,102,0
861,102,0
862,104,0
863,104,0
864,102,0
865,104,0
866,104,0
867,102,0
868,104,0
869,102,0
870,104,0
871,104,0
872,104,0
873,102,0
874,104,0
875,102,0
876,102,0
877,102,0
878,104,0
879,102,0
880,104,0
881,104,0
882,102,0
883,102,0
884,102,0
885,104,0
886,104,0
887,102,0
888,104,0
889,114,0
890,104,0
891,102,0
892,104,0
893,102,0
894,102,0
895,104,0
896,104,0
897,104,0
898,104,0
899,104,0
900,102,0
901,102,0
902,102,0
903,102,0
904,104,0
905,104,0
906,102,0
907,102,0
908,104,0
909,104,0
910,104,0
911,102,0
912,104,0
913,102,0
914,104,0
915,102,0
916,102,0
917,114,0
918,104,0
919,102,0
920,104,0
921,104,0
922,104,0
923,104,0
924,102,0
925,102,0
926,104,0
927,104,0
928,104,0
929,102,0
930,102,0
931,104,0
932,104,0
933,104,0
934,104,0
935,104,0
936,102,0
937,102,0
938,114,0
939,104,0
940,104,0
941,104,0
942,104,0
943,102,0
944,104,0
945,104,0
946,102,0
947,102,0
948,104,0
949,104,0
950,102,0
951,104,0
952,114,0
953,104,0
954,104,0
955,104,0
956,102,0
957,104,0
958,104,0
959,104,0
960,102,0
961,104,0
962,114,0
963,102,0
964,102,0
965,104,0
966,104,0
967,102,0
968,102,0
969,104,0
970,104,0
971,102,0
972,102,0
973,102,0
974,102,0
975,102,0
976,104,0
977,104,0
978,104,0
979,102,0
980,102,0
981,102,0
982,104,0
983,104,0
984,102,0
985,102,0
986,102,0
987,102,0
988,102,0
989,102,0
990,104,0
991,102,0
992,102,0
993,104,0
994,102,0
995,102,0
996,104,0
997,102,0
998,104,0
999,104,0
1000,102,0
1001,104,0
1002,104,0
1003,104,0
1004,104,0
1005,104,0
1006,104,0
1007,104,0
1008,104,0
1009,102,0
1010,104,0
1011,104,0
1012,104,0
1013,102,0
1014,102,0
1015,104,0
1016,104,0
1017,102,0
1018,102,0
1019,104,0
1020,104,0
1021,102,0
1022,104,0
1023,104,0
1024,104,0
1025,102,0
1026,102,0
1027,104,0
1028,102,0
1029,104,0
1030,104,0
1031,102,0
1032,104,0
1033,102,0
1034,104,0
1035,102,0
1036,102,0
1037,104,0
1038,104,0
1039,102,0
1040,102,0
1041,104,0
1042,102,0
1043,102,0
1044,102,0
1045,104,0
1046,104,0
1047,104,0
1048,104,0
1049,102,0
1050,102,0
1051,102,0
1052,102,0
1053,104,0
1054,102,0
1055,104,0
1056,102,0
1057,104,0
1058,104,0
1059,104,0
1060,102,0
1061,102,0
1062,102,0
1063,104,0
1064,104,0
1065,104,0
1066,104,0
1067,102,0
1068,102,0
1069,102,0
1070,102,0
1071,104,0
1072,104,0
1073,102,0
1074,104,0
1075,102,0
1076,104,0
1077,102,0
1078,102,0
1079,102,0
1080,104,0
1081,102,0
1082,104,0
1083,102,0
1084,102,0
1085,102,0
1086,104,0
1087,102,0
1088,102,0
1089,102,0
1090,102,0
1091,102,0
1092,102,0
1093,102,0
1094,104,0
1095,102,0
1096,104,0
1097,102,0
1098,104,0
1099,102,0
1100,104,0
1101,104,0
1102,102,0
1103,104,0
1104,102,0
1105,102,0
1106,102,0
1107,102,0
1108,102,0
1109,104,0
1110,102,0
1111,102,0
1112,104,0
1113,102,0
1114,102,0
1115,102,0
1116,104,0
1117,104,0
1118,104,0
1119,104,0
1120,102,0
1121,104,0
1122,102,0
1123,104,0
1124,102,0
1125,102,0
1126,104,0
1127,104,0
1128,102,0
1129,104,0
1130,104,0
1131,104,0
1132,104,0
1133,102,0
1134,102,0
1135,102,0
1136,104,0
1137,102,0
1138,104,0
1139,104,0
1140,104,0
1141,102,0
1142,102,0
1143,104,0
1144,104,0
1145,114,0
1146,104,0
1147,102,0
1148,104,0
1149,102,0
1150,104,0
1151,104,0
1152,102,0
1153,102,0
1154,102,0
1155,102,0
1156,104,0
1157,104,0
1158,104,0
1159,104,0
1160,102,0
1161,102,0
1162,104,0
1163,102,0
1164,102,0
1165,102,0
1166,104,0
1167,104,0
1168,102,0
1169,104,0
1170,102,0
1171,104,0
1172,102,0
1173,102,0
1174,104,0
1175,102,0
1176,104,0
1177,104,0
1178,102,0
1179,102,0
1180,104,0
1181,104,0
1182,102,0
1183,104,0
1184,104,0
1185,102,0
1186,102,0
1187,102,0
1188,104,0
1189,104,0
1190,104,0
1191,104,0
1192,104,0
1193,102,0
1194,102,0
1195,102,0
1196,114,0
1197,104,0
1198,114,0
1199,102,0
1200,102,0
1201,102,0
1202,102,0
1203,102,0
1204,104,0
1205,104,0
1206,102,0
1207,104,0
1208,104,0
1209,102,0
1210,104,0
1211,102,0
1212,102,0
1213,102,0
1214,102,0
1215,104,0
1216,114,0
1217,104,0
1218,104,0
1219,104,0
1220,104,0
1221,104,0
1222,104,0
1223,104,0
1224,104,0
1225,102,0
1226,104,0
1227,104,0
1228,104,0
1229,102,0
1230,102,0
1231,104,0
1232,104,0
1233,104,0
1234,104,0
1235,102,0
1236,104,0
1237,102,0
1238,114,0
1239,104,0
1240,104,0
1241,104,0
1242,102,0
1243,104,0
1244,104,0
1245,104,0
1246,102,0
1247,102,0
1248,104,0
1249,102,0
1250,102,0
1251,102,0
1252,104,0
1253,104,0
1254,102,0
1255,102,0
1256,104,0
1257,102,0
1258,104,0
1259,104,0
1260,102,0
1261,102,0
1262,104,0
1263,104,0
1264,104,0
1265,104,0
1266,102,0
1267,104,0
1268,102,0
1269,102,0
1270,104,0
1271,102,0
1272,102,0
1273,104,0
1274,114,0
1275,102,0
1276,102,0
1277,102,0
1278,104,0
1279,102,0
1280,104,0
1281,104,0
1282,104,0
1283,102,0
1284,114,0
1285,102,0
1286,104,0
1287,102,0
1288,104,0
1289,102,0
1290,102,0
1291,104,0
1292,102,0
1293,102,0
1294,104,0
1295,104,0
1296,102,0
1297,104,0
1298,104,0
1299,102,0
1300,102,0
1301,102,0
1302,104,0
1303,102,0
1304,102,0
1305,102,0
1306,104,0
1307,104,0
1308,102,0
1309,104,0
1310,114,0
1311,104,0
1312,104,0
1313,104,0
1314,104,0
1315,114,0
1316,102,0
1317,104,0
1318,104,0
1319,102,0
1320,102,0
1321,104,0
1322,102,0
1323,104,0
1324,104,0
1325,102,0
1326,102,0
1327,104,0
1328,104,0
1329,104,0
1330,104,0
1331,102,0
1332,104,0
1333,102,0
1334,102,0
1335,102,0
1336,102,0
1337,104,0
1338,104,0
1339,104,0
1340,104,0
1341,104,0
1342,104,0
1343,102,0
1344,104,0
1345,104,0
1346,104,0
1347,104,0
1348,104,0
1349,104,0
1350,102,0
1351,104,0
1352,102,0
1353,104,0
1354,104,0
1355,104,0
1356,102,0
1357,104,0
1358,102,0
1359,104,0
1360,104,0
1361,104,0
1362,102,0
1363,104,0
1364,104,0
1365,104,0
1366,114,0
1367,104,0
1368,104,0
1369,102,0
1370,114,0
1371,102,0
1372,104,0
1373,102,0
1374,104,0
1375,102,0
1376,102,0
1377,104,0
1378,102,0
1379,102,0
1380,104,0
1381,102,0
1382,102,0
1383,104,0
1384,102,0
1385,114,0
1386,102,0
1387,114,0
1388,104,0
1389,114,0
1390,102,0
1391,104,0
1392,104,0
1393,102,0
1394,104,0
1395,104,0
1396,102,0
1397,102,0
1398,104,0
1399,102,0
1400,104,0
1401,102,0
1402,104,0
1403,104,0
1404,104,0
1405,102,0
1406,104,0
1407,104,0
1408,102,0
1409,104,0
1410,102,0
1411,102,0
1412,102,0
1413,102,0
1414,102,0
1415,102,0
1416,102,0
1417,104,0
1418,104,0
1419,102,0
1420,104,0
1421,104,0
1422,104,0
1423,102,0
1424,104,0
1425,102,0
1426,102,0
1427,104,0
1428,102,0
1429,102,0
1430,104,0
1431,104,0
1432,102,0
1433,102,0
1434,104,0
1435,102,0
1436,114,0
1437,102,0
1438,114,0
1439,104,0
1440,104,0
1441,102,0
1442,102,0
1443,114,0
1444,102,0
1445,104,0
1446,102,0
1447,104,0
1448,102,0
1449,102,0
1450,102,0
1451,104,0
1452,104,0
1453,102,0
1454,104,0
1455,104,0
1456,104,0
1457,102,0
1458,102,0
1459,104,0
1460,102,0
1461,102,0
1462,102,0
1463,102,0
1464,114,0
1465,102,0
1466,104,0
1467,102,0
1468,104,0
1469,104,0
1470,102,0
1471,102,0
1472,104,0
1473,102,0
1474,104,0
1475,104,0
1476,102,0
1477,102,0
1478,104,0
1479,114,0
1480,104,0
1481,104,0
1482,104,0
1483,104,0
1484,104,0
1485,104,0
1486,102,0
1487,102,0
1488,104,0
1489,102,0
1490,102,0
1491,102,0
1492,102,0
1493,104,0
1494,102,0
1495,104,0
1496,104,0
1497,104,0
1498,102,0
1499,104,0
1500,104,0
1501,102,0
1502,104,0
1503,102,0
1504,102,0
1505,104,0
1506,102,0
1507,102,0
1508,104,0
1509,102,0
1510,102,0
1511,104,0
1512,102,0
1513,102,0
1514,102,0
1515,102,0
1516,102,0
1517,102,0
1518,114,0
1519,102,0
1520,104,0
1521,102,0
1522,102,0
1523,102,0
1524,102,0
1525,102,0
1526,102,0
1527,104,0
1528,104,0
1529,104,0
1530,102,0
1531,102,0
1532,104,0
1533,102,0
1534,104,0
1535,102,0
1536,102,0
1537,104,0
1538,104,0
1539,104,0
1540,102,0
1541,102,0
1542,102,0
1543,102,0
1544,102,0
1545,104,0
1546,104,0
1547,104,0
1548,104,0
1549,104,0
1550,102,0
1551,102,0
1552,102,0
1553,102,0
1554,114,0
1555,102,0
1556,104,0
1557,104,0
1558,104,0
1559,102,0
1560,104,0
1561,102,0
1562,104,0
1563,102,0
1564,102,0
1565,104,0
1566,104,0
1567,104,0
1568,102,0
1569,102,0
1570,104,0
1571,104,0
1572,104,0
1573,102,0
1574,102,0
1575,102,0
1576,102,0
1577,104,0
1578,102,0
1579,102,0
1580,104,0
1581,104,0
1582,104,0
1583,104,0
1584,104,0
1585,102,0
1586,102,0
1587,102,0
1588,104,0
1589,104,0
1590,102,0
1591,102,0
1592,102,0
1593,102,0
1594,104,0
1595,102,0
1596,102,0
1597,102,0
1598,102,0
1599,102,0
1600,104,0
1601,102,0
1602,104,0
1603,102,0
1604,104,0
1605,102,0
1606,104,0
1607,102,0
1608,102,0
1609,102,0
1610,102,0
1611,104,0
1612,104,0
1613,102,0
1614,102,0
1615,102,0
1616,102,0
1617,104,0
1618,102,0
1619,104,0
1620,104,0
1621,104,0
1622,104,0
1623,102,0
1624,102,0
1625,102,0
1626,104,0
1627,104,0
1628,102,0
1629,102,0
1630,104,0
1631,102,0
1632,104,0
1633,104,0
1634,114,0
1635,104,0
1636,114,0
1637,104,0
1638,104,0
1639,104,0
1640,104,0
1641,104,0
1642,104,0
1643,104,0
1644,104,0
1645,104,0
1646,104,0
1647,102,0
1648,104,0
1649,104,0
1650,104,0
1651,104,0
1652,102,0
1653,104,0
1654,102,0
1655,102,0
1656,104,0
1657,104,0
1658,102,0
1659,102,0
1660,104,0
1661,102,0
1662,104,0
1663,104,0
1664,102,0
1665,102,0
1666,102,0
1667,104,0
1668,102,0
1669,102,0
1670,104,0
1671,104,0
1672,102,0
1673,102,0
1674,102,0
1675,104,0
1676,104,0
1677,102,0
1678,104,0
1679,104,0
1680,102,0
1681,104,0
1682,104,0
1683,102,0
1684,104,0
1685,104,0
1686,102,0
1687,104,0
1688,104,0
1689,104,0
1690,104,0
1691,102,0
1692,104,0
1693,102,0
1694,104,0
1695,102,0
1696,102,0
1697,102,0
1698,104,0
1699,102,0
1700,104,0
1701,104,0
1702,102,0
1703,104,0
1704,102,0
1705,102,0
1706,104,0
1707,104,0
1708,102,0
1709,102,0
1710,102,0
1711,102,0
1712,104,0
1713,104,0
1714,102,0
1715,104,0
1716,104,0
1717,102,0
1718,102,0
1719,104,0
1720,104,0
1721,104,0
1722,102,0
1723,104,0
1724,102,0
1725,102,0
1726,102,0
1727,102,0
1728,104,0
1729,104,0
1730,104,0
1731,102,0
1732,104,0
1733,102,0
1734,104,0
1735,102,0
1736,114,0
1737,104,0
1738,102,0
1739,102,0
1740,104,0
1741,102,0
1742,102,0
1743,102,0
1744,102,0
1745,104,0
1746,104,0
1747,102,0
1748,104,0
1749,102,0
1750,104,0
1751,102,0
1752,104,0
1753,104,0
1754,102,0
1755,102,0
1756,102,0
1757,102,0
1758,102,0
1759,102,0
1760,102,0
1761,102,0
1762,102,0
1763,102,0
1764,104,0
1765,102,0
1766,104,0
1767,102,0
1768,102,0
1769,114,0
1770,104,0
1771,102,0
1772,102,0
1773,102,0
1774,102,0
1775,102,0
1776,102,0
1777,104,0
1778,104,0
1779,102,0
1780,102,0
1781,102,0
1782,104,0
1783,102,0
1784,104,0
1785,102,0
1786,104,0
1787,102,0
1788,102,0
1789,102,0
1790,102,0
1791,102,0
1792,114,0
1793,104,0
1794,104,0
1795,102,0
1796,102,0
1797,104,0
1798,102,0
1799,104,0
1800,104,0
1801,104,0
1802,102,0
1803,104,0
1804,104,0
1805,102,0
1806,102,0
1807,104,0
1808,104,0
1809,104,0
1810,102,0
1811,102,0
1812,102,0
1813,102,0
1814,104,0
1815,102,0
1816,104,0
1817,102,0
1818,102,0
1819,104,0
1820,104,0
1821,104,0
1822,104,0
1823,104,0
1824,104,0
1825,102,0
1826,104,0
1827,102,0
1828,104,0
1829,104,0
1830,102,0
1831,104,0
1832,104,0
1833,104,0
1834,104,0
1835,104,0
1836,102,0
1837,102,0
1838,102,0
1839,104,0
1840,102,0
1841,102,0
1842,102,0
1843,102,0
1844,102,0
1845,102,0
1846,104,0
1847,102,0
1848,114,0
1849,102,0
1850,102,0
1851,104,0
1852,104,0
1853,104,0
1854,102,0
1855,102,0
1856,104,0
1857,102,0
1858,104,0
1859,102,0
1860,104,0
1861,104,0
1862,102,0
1863,104,0
1864,102,0
1865,104,0
1866,104,0
1867,104,0
1868,104,0
1869,102,0
1870,102,0
1871,104,0
1872,102,0
1873,104,0
1874,102,0
1875,102,0
1876,102,0
1877,104,0
1878,104,0
1879,102,0
1880,102,0
1881,102,0
1882,104,0
1883,104,0
1884,102,0
1885,104,0
1886,102,0
1887,102,0
1888,104,0
1889,104,0
1890,102,0
1891,104,0
1892,102,0
1893,102,0
1894,102,0
1895,102,0
1896,104,0
1897,104,0
1898,102,0
1899,102,0
1900,104,0
1901,102,0
1902,104,0
1903,102,0
1904,104,0
1905,102,0
1906,104,0
1907,104,0
1908,102,0
1909,104,0
1910,104,0
1911,104,0
1912,104,0
1913,104,0
1914,104,0
1915,102,0
1916,102,0
1917,104,0
1918,102,0
1919,114,0
1920,102,0
1921,102,0
1922,104,0
1923,104,0
1924,104,0
1925,104,0
1926,104,0
1927,102,0
1928,104,0
1929,104,0
1930,102,0
1931,102,0
1932,102,0
1933,104,0
1934,104,0
1935,104,0
1936,102,0
1937,102,0
1938,102,0
1939,104,0
1940,104,0
1941,102,0
1942,102,0
1943,102,0
1944,104,0
1945,102,0
1946,104,0
1947,102,0
1948,104,0
1949,102,0
1950,102,0
1951,102,0
1952,104,0
1953,104,0
1954,104,0
1955,102,0
1956,102,0
1957,104,0
1958,102,0
1959,114,0
1960,102,0
1961,102,0
1962,104,0
1963,102,0
1964,102,0
1965,102,0
1966,102,0
1967,104,0
1968,102,0
1969,104,0
1970,104,0
1971,104,0
1972,102,0
1973,102,0
1974,102,0
1975,102,0
1976,104,0
1977,102,0
1978,104,0
1979,102,0
1980,104,0
1981,104,0
1982,104,0
1983,102,0
1984,102,0
1985,104,0
1986,102,0
1987,104,0
1988,102,0
1989,104,0
1990,104,0
1991,102,0
1992,102,0
1993,102,0
1994,104,0
1995,104,0
1996,102,0
1997,104,0
1998,102,0
1999,102,0
2000,102,0
2001,102,0
2002,104,0
2003,102,0
2004,102,0
2005,104,0
2006,102,0
2007,104,0
2008,104,0
2009,104,0
2010,104,0
2011,102,0
2012,104,0
2013,104,0
2014,102,0
2015,104,0
2016,102,0
2017,104,0
2018,102,0
2019,102,0
2020,102,0
2021,104,0
2022,104,0
2023,102,0
2024,104,0
2025,104,0
2026,102,0
2027,104,0
2028,104,0
2029,102,0
2030,102,0
2031,102,0
2032,102,0
2033,104,0
2034,104,0
2035,104,0
2036,102,0
2037,102,0
2038,104,0
2039,114,0
2040,104,0
2041,104,0
2042,102,0
2043,104,0
2044,104,0
2045,102,0
2046,114,0
2047,102,0
2048,102,0
2049,104,0
2050,102,0
2051,102,0
2052,102,0
2053,104,0
2054,104,0
2055,102,0
2056,102,0
2057,104,0
2058,102,0
2059,102,0
2060,102,0
2061,104,0
2062,102,0
2063,102,0
2064,104,0
2065,102,0
2066,102,0
2067,104,0
2068,104,0
2069,104,0
2070,104,0
2071,102,0
2072,104,0
2073,104,0
2074,104,0
2075,104,0
2076,104,0
2077,102,0
2078,102,0
2079,102,0
2080,102,0
2081,104,0
2082,102,0
2083,104,0
2084,102,0
2085,102,0
2086,104,0
2087,104,0
2088,104,0
2089,104,0
2090,102,0
2091,102,0
2092,102,0
2093,104,0
2094,104,0
2095,104,0
2096,104,0
2097,104,0
2098,102,0
2099,104,0
2100,104,0
2101,104,0
2102,104,0
2103,104,0
2104,102,0
2105,102,0
2106,102,0
2107,104,0
2108,104,0
2109,114,0
2110,104,0
2111,102,0
2112,104,0
2113,102,0
2114,104,0
2115,102,0
2116,102,0
2117,104,0
2118,102,0
2119,102,0
2120,102,0
2121,104,0
2122,102,0
2123,102,0
2124,104,0
2125,114,0
2126,102,0
2127,104,0
2128,114,0
2129,104,0
2130,102,0
2131,104,0
2132,104,0
2133,102,0
2134,102,0
2135,102,0
2136,104,0
2137,104,0
