node_id,cluster_id,is_ch
329,10,0
330,80,0
331,80,0
332,80,0
333,10,0
334,118,0
335,10,0
336,118,0
337,118,0
338,80,0
339,118,0
340,80,0
341,10,0
342,118,0
343,85,0
344,10,0
345,10,0
346,85,0
347,80,0
348,118,0
349,85,0
350,80,0
351,118,0
352,80,0
353,118,0
354,118,0
355,118,0
356,10,0
357,118,0
358,80,0
359,118,0
360,10,0
361,118,0
362,85,0
363,10,0
364,118,0
365,10,0
366,10,0
367,10,0
368,118,0
369,80,0
370,118,0
371,10,0
372,80,0
373,80,0
374,85,0
375,85,0
376,118,0
377,80,0
378,80,0
379,85,0
380,118,0
381,85,0
382,85,0
383,85,0
384,10,0
385,85,0
386,118,0
387,80,0
388,85,0
389,118,0
390,85,0
391,10,0
392,80,0
393,80,0
394,85,0
395,80,0
396,118,0
397,85,0
398,118,0
399,118,0
400,118,0
401,10,0
402,118,0
403,85,0
404,118,0
405,85,0
406,80,0
407,118,0
408,80,0
409,80,0
410,85,0
411,118,0
412,85,0
413,10,0
414,8,0
415,80,0
416,10,0
417,85,0
418,118,0
419,118,0
420,118,0
421,80,0
422,85,0
423,118,0
424,80,0
425,10,0
426,80,0
427,8,0
428,10,0
429,85,0
430,10,0
431,80,0
432,80,0
433,118,0
434,80,0
435,10,0
436,10,0
437,118,0
438,10,0
439,80,0
440,80,0
441,85,0
442,118,0
443,85,0
444,85,0
445,80,0
446,80,0
447,10,0
448,118,0
449,85,0
450,80,0
451,80,0
452,118,0
453,85,0
454,80,0
455,118,0
456,80,0
457,118,0
458,85,0
459,10,0
460,80,0
461,85,0
462,80,0
463,85,0
464,10,0
465,85,0
466,80,0
467,10,0
468,80,0
469,80,0
470,80,0
471,80,0
472,80,0
473,80,0
474,118,0
475,118,0
476,80,0
477,10,0
478,85,0
479,80,0
480,10,0
481,10,0
482,80,0
483,8,0
484,10,0
485,10,0
486,118,0
487,80,0
488,118,0
489,80,0
490,118,0
491,80,0
492,118,0
493,118,0
494,118,0
495,118,0
496,118,0
497,118,0
498,80,0
499,10,0
500,118,0
501,118,0
502,118,0
503,85,0
504,85,0
505,118,0
506,118,0
507,80,0
508,118,0
509,85,0
510,80,0
511,10,0
512,10,0
513,118,0
514,118,0
515,10,0
516,85,0
517,118,0
518,85,0
519,85,0
520,80,0
521,85,0
522,118,0
523,85,0
524,10,0
525,118,0
526,80,0
527,118,0
528,85,0
529,118,0
530,118,0
531,80,0
532,80,0
533,85,0
534,10,0
535,118,0
536,118,0
537,10,0
538,10,0
539,85,0
540,10,0
541,118,0
542,118,0
543,118,0
544,118,0
545,80,0
546,80,0
547,118,0
548,118,0
549,10,0
550,118,0
551,8,0
552,10,0
553,10,0
554,10,0
555,85,0
556,80,0
557,80,0
558,8,0
559,118,0
560,10,0
561,85,0
562,80,0
563,10,0
564,118,0
565,80,0
566,80,0
567,85,0
568,118,0
569,80,0
570,85,0
571,10,0
572,85,0
573,118,0
574,80,0
575,80,0
576,80,0
577,80,0
578,118,0
579,118,0
580,118,0
581,118,0
582,10,0
583,10,0
584,118,0
585,80,0
586,118,0
587,118,0
588,80,0
589,80,0
590,118,0
591,10,0
592,118,0
593,80,0
594,118,0
595,10,0
596,80,0
597,10,0
598,10,0
599,118,0
600,80,0
601,10,0
602,80,0
603,85,0
604,80,0
605,118,0
606,118,0
607,10,0
608,118,0
609,118,0
610,85,0
611,118,0
612,118,0
613,80,0
614,118,0
615,85,0
616,85,0
617,118,0
618,85,0
619,85,0
620,10,0
621,10,0
622,118,0
623,10,0
624,10,0
625,118,0
626,80,0
627,85,0
628,118,0
629,85,0
630,80,0
631,10,0
632,85,0
633,118,0
634,85,0
635,80,0
636,118,0
637,80,0
638,80,0
639,85,0
640,85,0
641,118,0
642,80,0
643,80,0
644,85,0
645,85,0
646,80,0
647,118,0
648,80,0
649,118,0
650,118,0
651,118,0
652,85,0
653,118,0
654,85,0
655,80,0
656,80,0
657,80,0
658,10,0
659,118,0
660,118,0
661,80,0
662,118,0
663,10,0
664,10,0
665,118,0
666,85,0
667,118,0
668,118,0
669,118,0
670,10,0
671,85,0
672,118,0
673,85,0
674,80,0
675,118,0
676,118,0
677,118,0
678,85,0
679,10,0
680,85,0
681,85,0
682,80,0
683,85,0
684,80,0
685,10,0
686,85,0
687,118,0
688,10,0
689,10,0
690,118,0
691,118,0
692,118,0
693,80,0
694,80,0
695,118,0
696,118,0
697,118,0
698,80,0
699,8,0
700,80,0
701,118,0
702,118,0
703,85,0
704,80,0
705,118,0
706,80,0
707,80,0
708,80,0
709,80,0
710,80,0
711,80,0
712,118,0
713,85,0
714,80,0
715,85,0
716,80,0
717,80,0
718,118,0
719,85,0
720,8,0
721,85,0
722,85,0
723,85,0
724,118,0
725,10,0
726,80,0
727,85,0
728,118,0
729,8,0
730,85,0
731,118,0
732,80,0
733,80,0
734,118,0
735,118,0
736,85,0
737,80,0
738,85,0
739,85,0
740,118,0
741,118,0
742,85,0
743,85,0
744,118,0
745,10,0
746,118,0
747,10,0
748,10,0
749,80,0
750,118,0
751,118,0
752,118,0
753,118,0
754,80,0
755,118,0
756,85,0
757,118,0
758,118,0
759,80,0
760,85,0
761,118,0
762,118,0
763,80,0
764,10,0
765,118,0
766,10,0
767,85,0
768,85,0
769,118,0
770,85,0
771,10,0
772,118,0
773,118,0
774,85,0
775,118,0
776,80,0
777,85,0
778,118,0
779,10,0
780,118,0
781,85,0
782,85,0
783,8,0
784,118,0
785,80,0
786,85,0
787,80,0
788,118,0
789,85,0
790,85,0
791,80,0
792,118,0
793,80,0
794,80,0
795,80,0
796,10,0
797,10,0
798,85,0
799,85,0
800,118,0
801,80,0
802,118,0
803,85,0
804,80,0
805,118,0
806,85,0
807,10,0
808,80,0
809,85,0
810,85,0
811,80,0
812,118,0
813,118,0
814,85,0
815,118,0
816,85,0
817,85,0
818,80,0
819,118,0
820,85,0
821,85,0
822,85,0
823,8,0
824,10,0
825,118,0
826,80,0
827,80,0
828,85,0
829,10,0
830,85,0
831,80,0
832,85,0
833,80,0
834,80,0
835,118,0
836,85,0
837,118,0
838,85,0
839,85,0
840,85,0
841,118,0
842,118,0
843,10,0
844,85,0
845,118,0
846,80,0
847,118,0
848,85,0
849,80,0
850,85,0
851,118,0
852,80,0
853,118,0
854,10,0
855,80,0
856,80,0
857,118,0
858,85,0
859,118,0
860,10,0
861,85,0
862,10,0
863,10,0
864,118,0
865,118,0
866,85,0
867,10,0
868,80,0
869,10,0
870,10,0
871,10,0
872,80,0
873,8,0
874,10,0
875,80,0
876,85,0
877,85,0
878,80,0
879,118,0
880,118,0
881,80,0
882,80,0
883,85,0
884,80,0
885,118,0
886,85,0
887,118,0
888,10,0
889,85,0
890,118,0
891,10,0
892,118,0
893,80,0
894,10,0
895,80,0
896,118,0
897,80,0
898,85,0
899,80,0
900,80,0
901,118,0
902,118,0
903,80,0
904,118,0
905,85,0
906,80,0
907,85,0
908,85,0
909,8,0
910,118,0
911,10,0
912,118,0
913,10,0
914,85,0
915,85,0
916,80,0
917,85,0
918,118,0
919,80,0
920,85,0
921,85,0
922,80,0
923,118,0
924,8,0
925,118,0
926,85,0
927,118,0
928,85,0
929,118,0
930,10,0
931,10,0
932,118,0
933,85,0
934,10,0
935,80,0
936,10,0
937,80,0
938,80,0
939,118,0
940,85,0
941,80,0
942,80,0
943,85,0
944,80,0
945,118,0
946,80,0
947,118,0
948,10,0
949,80,0
950,118,0
951,118,0
952,85,0
953,118,0
954,85,0
955,85,0
956,80,0
957,85,0
958,80,0
959,85,0
960,80,0
961,10,0
962,10,0
963,80,0
964,85,0
965,10,0
966,118,0
967,80,0
968,80,0
969,10,0
970,10,0
971,118,0
972,118,0
973,118,0
974,85,0
975,10,0
976,80,0
977,118,0
978,118,0
979,118,0
980,85,0
981,85,0
982,118,0
983,10,0
984,118,0
985,85,0
986,80,0
987,85,0
988,118,0
989,118,0
990,118,0
991,118,0
992,118,0
993,10,0
994,118,0
995,10,0
996,118,0
997,118,0
998,118,0
999,10,0
1000,10,0
1001,80,0
1002,85,0
1003,118,0
1004,118,0
1005,118,0
1006,80,0
1007,85,0
1008,85,0
1009,80,0
1010,118,0
1011,118,0
1012,85,0
1013,118,0
1014,118,0
1015,80,0
1016,118,0
1017,85,0
1018,85,0
1019,118,0
1020,85,0
1021,118,0
1022,118,0
1023,118,0
1024,80,0
1025,10,0
1026,118,0
1027,85,0
1028,80,0
1029,10,0
1030,10,0
1031,118,0
1032,118,0
1033,80,0
1034,85,0
1035,80,0
1036,80,0
1037,80,0
1038,80,0
1039,80,0
1040,85,0
1041,118,0
1042,85,0
1043,80,0
1044,118,0
1045,80,0
1046,10,0
1047,80,0
1048,80,0
1049,80,0
1050,118,0
1051,80,0
1052,118,0
1053,118,0
1054,10,0
1055,80,0
1056,80,0
1057,10,0
1058,80,0
1059,85,0
1060,118,0
1061,80,0
1062,10,0
1063,85,0
1064,10,0
1065,85,0
1066,118,0
1067,118,0
1068,118,0
1069,10,0
1070,10,0
1071,80,0
1072,80,0
1073,80,0
1074,85,0
1075,118,0
1076,80,0
1077,80,0
1078,118,0
1079,85,0
1080,85,0
1081,118,0
1082,80,0
1083,10,0
1084,118,0
1085,118,0
1086,85,0
1087,10,0
1088,118,0
1089,118,0
1090,85,0
1091,80,0
1092,85,0
1093,118,0
1094,80,0
1095,118,0
1096,118,0
1097,80,0
1098,118,0
1099,85,0
1100,85,0
1101,118,0
1102,85,0
1103,80,0
1104,80,0
1105,85,0
1106,80,0
1107,85,0
1108,85,0
1109,118,0
1110,118,0
1111,85,0
1112,10,0
1113,80,0
1114,118,0
1115,118,0
1116,118,0
1117,80,0
1118,80,0
1119,80,0
1120,118,0
1121,80,0
1122,118,0
1123,80,0
1124,118,0
1125,85,0
1126,80,0
1127,85,0
1128,118,0
1129,10,0
1130,80,0
1131,85,0
1132,80,0
1133,85,0
1134,80,0
1135,85,0
1136,118,0
1137,80,0
1138,118,0
1139,85,0
1140,80,0
1141,10,0
1142,10,0
1143,85,0
1144,10,0
1145,118,0
1146,118,0
1147,10,0
1148,118,0
1149,10,0
1150,85,0
1151,80,0
1152,118,0
1153,118,0
1154,80,0
1155,85,0
1156,80,0
1157,118,0
1158,80,0
1159,85,0
1160,10,0
1161,118,0
1162,8,0
1163,85,0
1164,118,0
1165,118,0
1166,118,0
1167,118,0
1168,118,0
1169,80,0
1170,80,0
1171,118,0
1172,80,0
1173,10,0
1174,118,0
1175,118,0
1176,10,0
1177,118,0
1178,80,0
1179,10,0
1180,85,0
1181,85,0
1182,85,0
1183,10,0
1184,10,0
1185,118,0
1186,85,0
1187,85,0
1188,118,0
1189,80,0
1190,118,0
1191,80,0
1192,80,0
1193,10,0
1194,85,0
1195,80,0
1196,10,0
1197,80,0
1198,118,0
1199,80,0
1200,80,0
1201,118,0
1202,10,0
1203,10,0
1204,10,0
1205,10,0
1206,10,0
1207,85,0
1208,10,0
1209,118,0
1210,10,0
1211,8,0
1212,85,0
1213,118,0
1214,118,0
1215,118,0
1216,118,0
1217,10,0
1218,80,0
1219,10,0
1220,80,0
1221,10,0
1222,118,0
1223,80,0
1224,80,0
1225,85,0
1226,118,0
1227,118,0
1228,118,0
1229,118,0
1230,85,0
1231,118,0
1232,10,0
1233,118,0
1234,85,0
1235,85,0
1236,10,0
1237,118,0
1238,85,0
1239,10,0
1240,10,0
1241,118,0
1242,10,0
1243,10,0
1244,80,0
1245,10,0
1246,80,0
1247,118,0
1248,85,0
1249,118,0
1250,85,0
1251,10,0
1252,118,0
1253,85,0
1254,10,0
1255,118,0
1256,118,0
1257,85,0
1258,118,0
1259,85,0
1260,118,0
1261,85,0
1262,118,0
1263,118,0
1264,118,0
1265,118,0
1266,118,0
1267,118,0
1268,118,0
1269,80,0
1270,85,0
1271,80,0
1272,118,0
1273,85,0
1274,118,0
1275,85,0
1276,10,0
1277,118,0
1278,85,0
1279,85,0
1280,10,0
1281,80,0
1282,118,0
1283,85,0
1284,10,0
1285,10,0
1286,118,0
1287,118,0
1288,118,0
1289,118,0
1290,10,0
1291,118,0
1292,85,0
1293,85,0
1294,80,0
1295,10,0
1296,118,0
1297,80,0
1298,85,0
1299,118,0
1300,10,0
1301,80,0
1302,118,0
1303,80,0
1304,85,0
1305,118,0
1306,10,0
1307,85,0
1308,85,0
1309,80,0
1310,85,0
1311,118,0
1312,80,0
1313,118,0
1314,85,0
1315,85,0
1316,85,0
1317,80,0
1318,80,0
1319,118,0
1320,10,0
1321,118,0
1322,10,0
1323,118,0
1324,85,0
1325,118,0
1326,118,0
1327,8,0
1328,118,0
1329,10,0
1330,80,0
1331,80,0
1332,85,0
1333,80,0
1334,80,0
1335,118,0
1336,10,0
1337,80,0
1338,10,0
1339,85,0
1340,8,0
1341,118,0
1342,10,0
1343,118,0
1344,8,0
1345,8,0
1346,118,0
1347,85,0
1348,10,0
1349,118,0
1350,118,0
1351,85,0
1352,85,0
1353,118,0
1354,118,0
1355,80,0
1356,80,0
1357,118,0
1358,10,0
1359,80,0
1360,8,0
1361,80,0
1362,10,0
1363,10,0
1364,80,0
1365,118,0
1366,85,0
1367,118,0
1368,10,0
1369,80,0
1370,118,0
1371,80,0
1372,85,0
1373,118,0
1374,80,0
1375,80,0
1376,85,0
1377,10,0
1378,118,0
1379,80,0
1380,85,0
1381,85,0
1382,85,0
1383,80,0
1384,118,0
1385,10,0
1386,118,0
1387,118,0
1388,118,0
1389,10,0
1390,118,0
1391,80,0
1392,118,0
1393,118,0
1394,85,0
1395,118,0
1396,118,0
1397,80,0
1398,118,0
1399,118,0
1400,118,0
1401,80,0
1402,118,0
1403,118,0
1404,85,0
1405,85,0
1406,10,0
1407,80,0
1408,118,0
1409,118,0
1410,10,0
1411,8,0
1412,118,0
1413,8,0
1414,80,0
1415,80,0
1416,118,0
1417,118,0
1418,85,0
1419,118,0
1420,118,0
1421,10,0
1422,118,0
1423,118,0
1424,80,0
1425,8,0
1426,118,0
1427,85,0
1428,85,0
1429,10,0
1430,80,0
1431,118,0
1432,10,0
1433,118,0
1434,85,0
1435,85,0
1436,80,0
1437,118,0
1438,8,0
1439,80,0
1440,85,0
1441,8,0
1442,118,0
1443,80,0
1444,10,0
1445,80,0
1446,118,0
1447,85,0
1448,118,0
1449,118,0
1450,80,0
1451,85,0
1452,80,0
1453,85,0
1454,118,0
1455,80,0
1456,118,0
1457,85,0
1458,118,0
1459,10,0
1460,80,0
1461,118,0
1462,85,0
1463,118,0
1464,80,0
1465,118,0
1466,118,0
1467,118,0
1468,80,0
1469,80,0
1470,118,0
1471,85,0
1472,118,0
1473,85,0
1474,80,0
1475,118,0
1476,80,0
1477,10,0
1478,10,0
1479,118,0
1480,80,0
1481,85,0
1482,118,0
1483,80,0
1484,85,0
1485,85,0
1486,85,0
1487,80,0
1488,80,0
1489,118,0
1490,118,0
1491,10,0
1492,10,0
1493,80,0
1494,118,0
1495,118,0
1496,85,0
1497,10,0
1498,10,0
1499,118,0
1500,80,0
1501,10,0
1502,118,0
1503,118,0
1504,80,0
1505,85,0
1506,85,0
1507,85,0
1508,118,0
1509,85,0
1510,118,0
1511,118,0
1512,118,0
1513,118,0
1514,118,0
1515,85,0
1516,85,0
1517,85,0
1518,118,0
1519,80,0
1520,85,0
1521,118,0
1522,10,0
1523,80,0
1524,10,0
1525,118,0
1526,80,0
1527,85,0
1528,85,0
1529,85,0
1530,85,0
1531,80,0
1532,80,0
1533,80,0
1534,85,0
1535,118,0
1536,118,0
1537,80,0
1538,118,0
1539,118,0
1540,80,0
1541,10,0
1542,8,0
1543,118,0
1544,8,0
1545,10,0
1546,10,0
1547,118,0
1548,118,0
1549,118,0
1550,118,0
1551,118,0
1552,10,0
1553,118,0
1554,118,0
1555,80,0
1556,85,0
1557,85,0
1558,85,0
1559,80,0
1560,10,0
1561,118,0
1562,118,0
1563,118,0
1564,118,0
1565,85,0
1566,85,0
1567,118,0
1568,118,0
1569,80,0
1570,80,0
1571,118,0
1572,118,0
1573,118,0
1574,85,0
1575,85,0
1576,118,0
1577,85,0
1578,85,0
1579,80,0
1580,10,0
1581,85,0
1582,85,0
1583,10,0
1584,118,0
1585,80,0
1586,80,0
1587,118,0
1588,118,0
1589,85,0
1590,118,0
1591,80,0
1592,80,0
1593,118,0
1594,80,0
1595,118,0
1596,80,0
1597,85,0
1598,10,0
1599,8,0
1600,118,0
1601,118,0
1602,118,0
1603,118,0
1604,85,0
1605,10,0
1606,85,0
1607,10,0
1608,10,0
1609,118,0
1610,80,0
1611,80,0
1612,80,0
1613,118,0
1614,80,0
1615,80,0
1616,80,0
1617,118,0
1618,80,0
1619,118,0
1620,80,0
1621,118,0
1622,80,0
1623,118,0
1624,10,0
1625,118,0
1626,118,0
1627,118,0
1628,80,0
1629,118,0
1630,8,0
1631,118,0
1632,85,0
1633,80,0
1634,85,0
1635,118,0
1636,85,0
1637,118,0
1638,10,0
1639,85,0
1640,118,0
1641,118,0
1642,118,0
1643,10,0
1644,10,0
1645,118,0
1646,85,0
1647,80,0
1648,118,0
1649,118,0
1650,85,0
1651,85,0
1652,80,0
1653,118,0
1654,85,0
1655,118,0
1656,118,0
1657,10,0
1658,118,0
1659,118,0
1660,80,0
1661,118,0
1662,80,0
1663,118,0
1664,80,0
1665,118,0
1666,10,0
1667,10,0
1668,118,0
1669,118,0
1670,8,0
1671,80,0
1672,8,0
1673,118,0
1674,118,0
1675,118,0
1676,118,0
1677,80,0
1678,118,0
1679,118,0
1680,80,0
1681,8,0
1682,118,0
1683,80,0
1684,118,0
1685,118,0
1686,85,0
1687,85,0
1688,118,0
1689,118,0
1690,80,0
1691,10,0
1692,80,0
1693,10,0
1694,80,0
1695,85,0
1696,80,0
1697,118,0
1698,10,0
1699,80,0
1700,85,0
1701,85,0
1702,85,0
1703,80,0
1704,118,0
1705,118,0
1706,80,0
1707,10,0
1708,85,0
1709,10,0
1710,80,0
1711,118,0
1712,80,0
1713,10,0
1714,118,0
1715,80,0
1716,80,0
1717,85,0
1718,10,0
1719,118,0
1720,10,0
1721,118,0
1722,118,0
1723,118,0
1724,118,0
1725,80,0
1726,118,0
1727,10,0
1728,85,0
1729,10,0
1730,85,0
1731,80,0
1732,118,0
1733,80,0
1734,85,0
1735,80,0
1736,80,0
1737,118,0
1738,118,0
1739,118,0
1740,118,0
1741,118,0
1742,85,0
1743,8,0
1744,118,0
1745,85,0
1746,80,0
1747,118,0
1748,10,0
1749,118,0
1750,85,0
1751,118,0
1752,10,0
1753,118,0
1754,10,0
1755,10,0
1756,85,0
1757,80,0
1758,118,0
1759,10,0
1760,118,0
1761,8,0
1762,118,0
1763,118,0
1764,118,0
1765,85,0
1766,118,0
1767,80,0
1768,80,0
1769,118,0
1770,118,0
1771,118,0
1772,118,0
1773,118,0
1774,118,0
1775,118,0
1776,118,0
1777,80,0
1778,10,0
1779,10,0
1780,10,0
1781,118,0
1782,85,0
1783,118,0
1784,80,0
1785,85,0
1786,8,0
1787,10,0
1788,118,0
1789,118,0
1790,10,0
1791,118,0
1792,80,0
1793,118,0
1794,80,0
1795,85,0
1796,118,0
1797,118,0
1798,118,0
1799,85,0
1800,80,0
1801,85,0
1802,118,0
1803,118,0
1804,85,0
1805,10,0
1806,85,0
1807,85,0
1808,85,0
1809,118,0
1810,118,0
1811,85,0
1812,8,0
1813,118,0
1814,118,0
1815,118,0
1816,118,0
1817,10,0
1818,8,0
1819,118,0
1820,85,0
1821,118,0
1822,10,0
1823,118,0
1824,118,0
1825,118,0
1826,118,0
1827,80,0
1828,118,0
1829,10,0
1830,10,0
1831,80,0
1832,85,0
1833,118,0
1834,10,0
1835,80,0
1836,10,0
1837,80,0
1838,80,0
1839,85,0
1840,85,0
1841,85,0
1842,80,0
1843,118,0
1844,85,0
1845,80,0
1846,118,0
1847,85,0
1848,118,0
1849,10,0
1850,80,0
1851,118,0
1852,85,0
1853,118,0
1854,10,0
1855,10,0
1856,85,0
1857,80,0
1858,80,0
1859,10,0
1860,85,0
1861,10,0
1862,85,0
1863,80,0
1864,118,0
1865,80,0
1866,10,0
1867,118,0
1868,10,0
1869,80,0
1870,10,0
1871,80,0
1872,85,0
1873,80,0
1874,85,0
1875,85,0
1876,118,0
1877,118,0
1878,85,0
1879,80,0
1880,85,0
1881,10,0
1882,10,0
1883,80,0
1884,118,0
1885,10,0
1886,118,0
1887,118,0
1888,10,0
1889,85,0
1890,118,0
1891,10,0
1892,118,0
1893,85,0
1894,118,0
1895,118,0
1896,85,0
1897,80,0
1898,118,0
1899,118,0
1900,85,0
1901,80,0
1902,118,0
1903,10,0
1904,85,0
1905,80,0
1906,10,0
1907,118,0
1908,80,0
1909,118,0
1910,118,0
1911,118,0
1912,80,0
1913,10,0
1914,80,0
1915,80,0
1916,10,0
1917,10,0
1918,85,0
1919,118,0
1920,10,0
1921,85,0
1922,80,0
1923,118,0
1924,85,0
1925,118,0
1926,118,0
1927,85,0
1928,80,0
1929,85,0
1930,85,0
1931,80,0
1932,118,0
1933,10,0
1934,85,0
1935,85,0
1936,118,0
1937,80,0
1938,118,0
1939,80,0
1940,80,0
1941,10,0
1942,118,0
1943,118,0
1944,118,0
1945,85,0
1946,80,0
1947,118,0
1948,118,0
1949,10,0
1950,10,0
1951,80,0
1952,118,0
1953,80,0
1954,8,0
1955,85,0
1956,85,0
1957,10,0
1958,80,0
1959,80,0
1960,118,0
1961,80,0
1962,80,0
1963,10,0
1964,80,0
1965,118,0
1966,80,0
1967,118,0
1968,85,0
1969,118,0
1970,10,0
1971,80,0
1972,85,0
1973,118,0
1974,118,0
1975,118,0
1976,118,0
1977,80,0
1978,118,0
1979,118,0
1980,85,0
1981,10,0
1982,10,0
1983,118,0
1984,118,0
1985,85,0
1986,8,0
1987,118,0
1988,118,0
1989,85,0
1990,118,0
1991,80,0
1992,118,0
1993,118,0
1994,85,0
1995,80,0
1996,80,0
1997,85,0
1998,118,0
1999,80,0
2000,85,0
2001,85,0
2002,10,0
2003,85,0
2004,118,0
2005,10,0
2006,118,0
2007,85,0
2008,80,0
2009,85,0
2010,10,0
2011,10,0
2012,80,0
2013,80,0
2014,10,0
2015,80,0
2016,10,0
2017,80,0
2018,118,0
2019,118,0
2020,85,0
2021,10,0
2022,118,0
2023,118,0
2024,80,0
2025,85,0
2026,118,0
2027,118,0
2028,118,0
2029,10,0
2030,10,0
2031,80,0
2032,10,0
2033,80,0
2034,10,0
2035,80,0
2036,118,0
2037,85,0
2038,118,0
2039,80,0
2040,118,0
2041,118,0
2042,118,0
2043,80,0
2044,85,0
2045,10,0
2046,85,0
2047,118,0
2048,80,0
2049,85,0
2050,118,0
2051,118,0
2052,118,0
2053,118,0
2054,118,0
2055,85,0
2056,118,0
2057,118,0
2058,80,0
2059,118,0
2060,118,0
2061,118,0
2062,10,0
2063,118,0
2064,118,0
2065,85,0
2066,80,0
2067,80,0
2068,85,0
2069,118,0
2070,85,0
2071,80,0
2072,80,0
2073,118,0
2074,118,0
2075,10,0
2076,118,0
2077,80,0
2078,80,0
2079,85,0
2080,10,0
2081,118,0
2082,80,0
2083,10,0
2084,10,0
2085,80,0
2086,80,0
2087,118,0
2088,10,0
2089,80,0
2090,85,0
2091,118,0
2092,85,0
2093,10,0
2094,85,0
2095,85,0
2096,10,0
2097,118,0
2098,10,0
2099,118,0
2100,118,0
2101,85,0
2102,85,0
2103,118,0
2104,85,0
2105,85,0
2106,80,0
2107,85,0
2108,10,0
2109,118,0
2110,85,0
2111,80,0
2112,118,0
2113,80,0
2114,80,0
2115,10,0
2116,85,0
2117,80,0
2118,85,0
2119,10,0
2120,85,0
2121,118,0
2122,118,0
2123,10,0
2124,8,0
2125,85,0
2126,118,0
2127,80,0
2128,118,0
2129,10,0
2130,118,0
2131,80,0
2132,10,0
2133,10,0
2134,118,0
2135,10,0
2136,85,0
2137,80,0
