node_id,cluster_id,is_ch
2138,27,0
2139,101,0
2140,27,0
2141,27,0
2142,101,0
2143,11,0
2144,27,0
2145,101,0
2146,101,0
2147,101,0
2148,27,0
2149,11,0
2150,27,0
2151,101,0
2152,11,0
2153,101,0
2154,11,0
2155,101,0
2156,11,0
2157,27,0
2158,101,0
2159,101,0
2160,11,0
2161,101,0
2162,101,0
2163,101,0
2164,101,0
2165,101,0
2166,27,0
2167,101,0
2168,11,0
2169,27,0
2170,27,0
2171,11,0
2172,101,0
2173,101,0
2174,101,0
2175,101,0
2176,101,0
2177,27,0
2178,27,0
2179,27,0
2180,27,0
2181,101,0
2182,101,0
2183,101,0
2184,101,0
2185,101,0
2186,11,0
2187,27,0
2188,27,0
2189,11,0
2190,101,0
2191,101,0
2192,101,0
2193,27,0
2194,101,0
2195,27,0
2196,101,0
2197,101,0
2198,101,0
2199,27,0
2200,101,0
2201,101,0
2202,11,0
2203,101,0
2204,101,0
2205,11,0
2206,101,0
2207,11,0
2208,27,0
2209,101,0
2210,27,0
2211,11,0
2212,101,0
2213,101,0
2214,101,0
2215,27,0
2216,101,0
2217,27,0
2218,11,0
2219,101,0
2220,27,0
2221,101,0
2222,101,0
2223,101,0
2224,101,0
2225,101,0
2226,101,0
2227,27,0
2228,101,0
2229,101,0
2230,27,0
2231,101,0
2232,101,0
2233,101,0
2234,101,0
2235,27,0
2236,101,0
2237,101,0
2238,101,0
2239,27,0
2240,101,0
2241,101,0
2242,11,0
2243,101,0
2244,27,0
2245,101,0
2246,101,0
2247,27,0
2248,101,0
2249,101,0
2250,27,0
2251,27,0
2252,11,0
2253,101,0
2254,11,0
2255,11,0
2256,27,0
2257,11,0
2258,27,0
2259,101,0
2260,27,0
2261,27,0
2262,101,0
2263,11,0
2264,101,0
2265,27,0
2266,101,0
2267,101,0
2268,101,0
2269,101,0
2270,101,0
2271,27,0
2272,11,0
2273,27,0
2274,11,0
2275,27,0
2276,101,0
2277,101,0
2278,11,0
2279,101,0
2280,101,0
2281,11,0
2282,27,0
2283,101,0
2284,101,0
2285,11,0
2286,101,0
2287,11,0
2288,101,0
2289,101,0
2290,101,0
2291,101,0
2292,101,0
2293,11,0
2294,27,0
2295,11,0
2296,101,0
2297,11,0
2298,101,0
2299,101,0
2300,11,0
2301,101,0
2302,11,0
2303,101,0
2304,27,0
2305,101,0
2306,11,0
2307,101,0
2308,11,0
2309,101,0
2310,101,0
2311,27,0
2312,101,0
2313,11,0
2314,11,0
2315,101,0
2316,101,0
2317,11,0
2318,101,0
2319,101,0
2320,101,0
2321,11,0
2322,101,0
2323,27,0
2324,101,0
2325,11,0
2326,27,0
2327,101,0
2328,27,0
2329,101,0
2330,27,0
2331,101,0
2332,27,0
2333,101,0
2334,101,0
2335,101,0
2336,101,0
2337,101,0
2338,11,0
2339,27,0
2340,11,0
2341,101,0
2342,101,0
2343,11,0
2344,101,0
2345,27,0
2346,101,0
2347,101,0
2348,101,0
2349,27,0
2350,27,0
2351,27,0
2352,27,0
2353,101,0
2354,27,0
2355,11,0
2356,11,0
2357,101,0
2358,101,0
2359,27,0
2360,27,0
2361,101,0
2362,101,0
2363,11,0
2364,11,0
2365,101,0
2366,27,0
2367,101,0
2368,11,0
2369,27,0
2370,27,0
2371,101,0
2372,101,0
2373,101,0
2374,101,0
2375,101,0
2376,101,0
2377,27,0
2378,101,0
2379,101,0
2380,27,0
2381,27,0
2382,11,0
2383,101,0
2384,101,0
2385,101,0
2386,101,0
2387,101,0
2388,101,0
2389,101,0
2390,27,0
2391,27,0
2392,101,0
2393,101,0
2394,101,0
2395,11,0
2396,101,0
2397,101,0
2398,11,0
2399,27,0
2400,119,0
2401,15,0
2402,43,0
2403,101,0
2404,0,1
2405,101,0
2406,17,0
2407,114,0
2408,93,0
2409,69,0
2410,1,1
2411,57,0
2412,125,0
2413,93,0
2414,79,0
2415,121,0
2416,25,0
2417,11,0
2418,71,0
2419,2,1
2420,25,0
2421,3,1
2422,30,0
2423,17,0
2424,117,0
2425,4,1
2426,5,1
2427,36,0
2428,6,1
2429,11,0
2430,7,1
2431,29,0
2432,8,1
2433,16,0
2434,97,0
2435,74,0
2436,9,1
2437,101,0
2438,21,0
2439,10,1
2440,95,0
2441,24,0
2442,101,0
2443,101,0
2444,36,0
2445,74,0
2446,26,0
2447,11,0
2448,3,0
2449,46,0
2450,32,0
2451,57,0
2452,36,0
2453,11,0
2454,11,1
2455,127,0
2456,25,0
2457,116,0
2458,19,0
2459,90,0
2460,86,0
2461,89,0
2462,102,0
2463,12,1
2464,101,0
2465,13,1
2466,27,0
2467,14,1
2468,15,1
2469,102,0
2470,101,0
2471,16,1
2472,97,0
2473,101,0
2474,71,0
2475,11,0
2476,50,0
2477,79,0
2478,87,0
2479,101,0
2480,89,0
2481,17,1
2482,36,0
2483,27,0
2484,18,1
2485,100,0
2486,88,0
2487,51,0
2488,19,1
2489,63,0
2490,114,0
2491,93,0
2492,114,0
2493,11,0
2494,37,0
2495,16,0
2496,119,0
2497,44,0
2498,1,0
2499,74,0
2500,38,0
2501,21,0
2502,58,0
2503,20,1
2504,27,0
2505,22,0
2506,98,0
2507,17,0
2508,112,0
2509,67,0
2510,6,0
2511,101,0
2512,30,0
2513,27,0
2514,41,0
2515,34,0
2516,24,0
2517,21,1
2518,27,0
2519,106,0
2520,101,0
2521,22,1
2522,101,0
2523,25,0
2524,57,0
2525,27,0
2526,25,0
2527,32,0
2528,6,0
2529,95,0
2530,95,0
2531,6,0
2532,74,0
2533,74,0
2534,74,0
2535,35,0
2536,23,1
2537,97,0
2538,54,0
2539,96,0
2540,24,1
2541,1,0
2542,25,1
2543,27,0
2544,113,0
2545,26,1
2546,8,0
2547,101,0
2548,27,1
2549,25,0
2550,42,0
2551,28,1
2552,101,0
2553,101,0
2554,127,0
2555,29,1
2556,84,0
2557,11,0
2558,30,1
2559,31,1
2560,124,0
2561,29,0
2562,69,0
2563,101,0
2564,24,0
2565,32,1
2566,27,0
2567,76,0
2568,32,0
2569,90,0
2570,13,0
2571,20,0
2572,33,1
2573,34,1
2574,99,0
2575,101,0
2576,35,1
2577,36,1
2578,60,0
2579,120,0
2580,109,0
2581,68,0
2582,86,0
2583,69,0
2584,25,0
2585,27,0
2586,113,0
2587,36,0
2588,5,0
2589,24,0
2590,69,0
2591,49,0
2592,29,0
2593,37,1
2594,99,0
2595,38,1
2596,39,1
2597,101,0
2598,100,0
2599,76,0
2600,40,1
2601,27,0
2602,41,1
2603,79,0
2604,120,0
2605,25,0
2606,125,0
2607,65,0
2608,101,0
2609,99,0
2610,42,1
2611,101,0
2612,43,1
2613,13,0
2614,44,1
2615,101,0
2616,68,0
2617,10,0
2618,27,0
2619,103,0
2620,95,0
2621,45,1
2622,48,0
2623,51,0
2624,46,1
2625,100,0
2626,10,0
2627,69,0
2628,18,0
2629,47,1
2630,113,0
2631,101,0
2632,1,0
2633,2,0
2634,101,0
2635,101,0
2636,101,0
2637,63,0
2638,26,0
2639,124,0
2640,27,0
2641,48,1
2642,27,0
2643,99,0
2644,25,0
2645,85,0
2646,49,1
2647,55,0
2648,35,0
2649,25,0
2650,50,1
2651,101,0
2652,125,0
2653,25,0
2654,11,0
2655,27,0
2656,88,0
2657,35,0
2658,35,0
2659,29,0
2660,120,0
2661,115,0
2662,52,0
2663,29,0
2664,113,0
2665,51,1
2666,71,0
2667,27,0
2668,84,0
2669,88,0
2670,40,0
2671,48,0
2672,92,0
2673,56,0
2674,65,0
2675,52,1
2676,91,0
2677,53,1
2678,54,1
2679,101,0
2680,34,0
2681,64,0
2682,1,0
2683,55,1
2684,11,0
2685,112,0
2686,73,0
2687,24,0
2688,18,0
2689,70,0
2690,27,0
2691,100,0
2692,11,0
2693,111,0
2694,122,0
2695,21,0
2696,84,0
2697,21,0
2698,3,0
2699,56,1
2700,68,0
2701,11,0
2702,95,0
2703,58,0
2704,13,0
2705,34,0
2706,19,0
2707,87,0
2708,71,0
2709,74,0
2710,74,0
2711,57,1
2712,58,1
2713,37,0
2714,101,0
2715,75,0
2716,121,0
2717,59,1
2718,36,0
2719,127,0
2720,112,0
2721,8,0
2722,56,0
2723,46,0
2724,87,0
2725,66,0
2726,63,0
2727,102,0
2728,60,1
2729,61,1
2730,119,0
2731,26,0
2732,62,1
2733,4,0
2734,53,0
2735,20,0
2736,101,0
2737,126,0
2738,77,0
2739,50,0
2740,63,1
2741,64,1
2742,109,0
2743,74,0
2744,35,0
2745,65,0
2746,102,0
2747,66,0
2748,116,0
2749,34,0
2750,74,0
2751,85,0
2752,27,0
2753,74,0
2754,46,0
2755,71,0
2756,9,0
2757,65,0
2758,3,0
2759,48,0
2760,101,0
2761,65,0
2762,65,1
2763,114,0
2764,122,0
2765,15,0
2766,68,0
2767,11,0
2768,66,1
2769,77,0
2770,103,0
2771,68,0
2772,101,0
2773,47,0
2774,27,0
2775,120,0
2776,66,0
2777,44,0
2778,116,0
2779,67,1
2780,127,0
2781,32,0
2782,17,0
2783,11,0
2784,45,0
2785,55,0
2786,36,0
2787,88,0
2788,119,0
2789,127,0
2790,47,0
2791,77,0
2792,116,0
2793,37,0
2794,15,0
2795,31,0
2796,33,0
2797,106,0
2798,98,0
2799,101,0
2800,57,0
2801,50,0
2802,76,0
2803,27,0
2804,73,0
2805,125,0
2806,68,1
2807,55,0
2808,69,1
2809,73,0
2810,70,1
2811,127,0
2812,106,0
2813,118,0
2814,66,0
2815,101,0
2816,70,0
2817,72,0
2818,32,0
2819,31,0
2820,123,0
2821,125,0
2822,27,0
2823,71,1
2824,52,0
2825,101,0
2826,1,0
2827,126,0
2828,119,0
2829,109,0
2830,63,0
2831,59,0
2832,1,0
2833,36,0
2834,22,0
2835,3,0
2836,101,0
2837,76,0
2838,36,0
2839,71,0
2840,18,0
2841,28,0
2842,79,0
2843,122,0
2844,120,0
2845,11,0
2846,35,0
2847,33,0
2848,101,0
2849,92,0
2850,103,0
2851,43,0
2852,23,0
2853,66,0
2854,40,0
2855,8,0
2856,54,0
2857,101,0
2858,67,0
2859,86,0
2860,96,0
2861,24,0
2862,64,0
2863,18,0
2864,72,1
2865,121,0
2866,9,0
2867,73,1
2868,71,0
2869,27,0
2870,120,0
2871,57,0
2872,70,0
2873,77,0
2874,72,0
2875,32,0
2876,101,0
2877,101,0
2878,19,0
2879,51,0
2880,107,0
2881,32,0
2882,74,1
2883,29,0
2884,86,0
2885,78,0
2886,61,0
2887,25,0
2888,42,0
2889,106,0
2890,21,0
2891,36,0
2892,11,0
2893,17,0
2894,75,0
2895,11,0
2896,52,0
2897,11,0
2898,75,1
2899,103,0
2900,6,0
2901,102,0
2902,25,0
2903,10,0
2904,17,0
2905,21,0
2906,10,0
2907,101,0
2908,14,0
2909,5,0
2910,97,0
2911,90,0
2912,76,1
2913,116,0
2914,36,0
2915,11,0
2916,77,0
2917,82,0
2918,26,0
2919,52,0
2920,48,0
2921,77,1
2922,36,0
2923,101,0
2924,78,1
2925,8,0
2926,79,1
2927,24,0
2928,27,0
2929,48,0
2930,100,0
2931,42,0
2932,80,1
2933,25,0
2934,24,0
2935,114,0
2936,13,0
2937,27,0
2938,37,0
2939,86,0
2940,116,0
2941,101,0
2942,55,0
2943,81,1
2944,34,0
2945,95,0
2946,82,1
2947,112,0
2948,58,0
2949,83,1
2950,3,0
2951,17,0
2952,17,0
2953,84,1
2954,11,0
2955,64,0
2956,75,0
2957,73,0
2958,85,1
2959,86,1
2960,31,0
2961,27,0
2962,58,0
2963,87,1
2964,19,0
2965,36,0
2966,87,0
2967,45,0
2968,88,1
2969,89,1
2970,90,1
2971,101,0
2972,54,0
2973,99,0
2974,102,0
2975,52,0
2976,72,0
2977,91,1
2978,49,0
2979,37,0
2980,27,0
2981,12,0
2982,92,1
2983,39,0
2984,66,0
2985,86,0
2986,46,0
2987,43,0
2988,109,0
2989,101,0
2990,17,0
2991,74,0
2992,66,0
2993,101,0
2994,0,0
2995,71,0
2996,26,0
2997,101,0
2998,50,0
2999,59,0
3000,84,0
3001,93,1
3002,112,0
3003,25,0
3004,48,0
3005,101,0
3006,101,0
3007,94,1
3008,87,0
3009,5,0
3010,83,0
3011,22,0
3012,95,1
3013,122,0
3014,102,0
3015,58,0
3016,73,0
3017,78,0
3018,6,0
3019,17,0
3020,55,0
3021,24,0
3022,88,0
3023,59,0
3024,96,1
3025,0,0
3026,64,0
3027,126,0
3028,17,0
3029,120,0
3030,34,0
3031,25,0
3032,27,0
3033,91,0
3034,11,0
3035,97,1
3036,122,0
3037,52,0
3038,98,1
3039,67,0
3040,86,0
3041,85,0
3042,96,0
3043,11,0
3044,106,0
3045,99,1
3046,17,0
3047,70,0
3048,100,1
3049,27,0
3050,74,0
3051,116,0
3052,15,0
3053,101,0
3054,9,0
3055,41,0
3056,101,1
3057,124,0
3058,38,0
3059,102,1
3060,5,0
3061,39,0
3062,103,1
3063,60,0
3064,37,0
3065,25,0
3066,94,0
3067,73,0
3068,100,0
3069,74,0
3070,38,0
3071,47,0
3072,92,0
3073,47,0
3074,110,0
3075,104,1
3076,54,0
3077,71,0
3078,32,0
3079,90,0
3080,111,0
3081,105,1
3082,26,0
3083,106,1
3084,107,1
3085,27,0
3086,93,0
3087,11,0
3088,108,1
3089,126,0
3090,40,0
3091,90,0
3092,17,0
3093,60,0
3094,27,0
3095,74,0
3096,109,1
3097,27,0
3098,66,0
3099,25,0
3100,107,0
3101,126,0
3102,74,0
3103,110,1
3104,95,0
3105,74,0
3106,11,0
3107,27,0
3108,111,1
3109,53,0
3110,10,0
3111,50,0
3112,101,0
3113,57,0
3114,15,0
3115,31,0
3116,58,0
3117,112,1
3118,113,1
3119,68,0
3120,16,0
3121,6,0
3122,35,0
3123,74,0
3124,125,0
3125,50,0
3126,101,0
3127,44,0
3128,119,0
3129,74,0
3130,25,0
3131,101,0
3132,37,0
3133,42,0
3134,26,0
3135,20,0
3136,114,1
3137,115,1
3138,116,1
3139,27,0
3140,94,0
3141,54,0
3142,92,0
3143,59,0
3144,19,0
3145,101,0
3146,117,1
3147,109,0
3148,118,1
3149,101,0
3150,119,1
3151,98,0
3152,23,0
3153,96,0
3154,120,1
3155,1,0
3156,59,0
3157,121,1
3158,94,0
3159,36,0
3160,101,0
3161,123,0
3162,122,1
3163,123,1
3164,39,0
3165,18,0
3166,78,0
3167,102,0
3168,123,0
3169,101,0
3170,79,0
3171,5,0
3172,124,1
3173,20,0
3174,17,0
3175,64,0
3176,74,0
3177,119,0
3178,48,0
3179,4,0
3180,110,0
3181,30,0
3182,11,0
3183,32,0
3184,101,0
3185,61,0
3186,125,1
3187,15,0
3188,1,0
3189,126,1
3190,101,0
3191,3,0
3192,0,0
3193,127,1
3194,11,0
3195,11,0
3196,48,0
3197,103,0
3198,87,0
3199,89,0
