node_id,cluster_id,is_ch
2138,148,0
2139,135,0
2140,55,0
2141,43,0
2142,55,0
2143,148,0
2144,148,0
2145,55,0
2146,55,0
2147,55,0
2148,55,0
2149,135,0
2150,55,0
2151,135,0
2152,135,0
2153,148,0
2154,148,0
2155,55,0
2156,55,0
2157,148,0
2158,55,0
2159,135,0
2160,55,0
2161,55,0
2162,55,0
2163,135,0
2164,135,0
2165,148,0
2166,135,0
2167,148,0
2168,55,0
2169,148,0
2170,55,0
2171,55,0
2172,43,0
2173,55,0
2174,148,0
2175,55,0
2176,148,0
2177,55,0
2178,148,0
2179,55,0
2180,148,0
2181,55,0
2182,148,0
2183,55,0
2184,55,0
2185,55,0
2186,43,0
2187,55,0
2188,55,0
2189,55,0
2190,148,0
2191,55,0
2192,55,0
2193,55,0
2194,148,0
2195,55,0
2196,135,0
2197,55,0
2198,55,0
2199,55,0
2200,148,0
2201,55,0
2202,55,0
2203,55,0
2204,148,0
2205,55,0
2206,55,0
2207,135,0
2208,135,0
2209,135,0
2210,55,0
2211,148,0
2212,55,0
2213,135,0
2214,43,0
2215,135,0
2216,148,0
2217,148,0
2218,148,0
2219,55,0
2220,135,0
2221,43,0
2222,148,0
2223,55,0
2224,135,0
2225,148,0
2226,55,0
2227,55,0
2228,55,0
2229,135,0
2230,55,0
2231,148,0
2232,55,0
2233,55,0
2234,55,0
2235,55,0
2236,148,0
2237,43,0
2238,135,0
2239,135,0
2240,55,0
2241,55,0
2242,148,0
2243,55,0
2244,135,0
2245,148,0
2246,55,0
2247,55,0
2248,148,0
2249,135,0
2250,148,0
2251,55,0
2252,55,0
2253,38,0
2254,55,0
2255,148,0
2256,148,0
2257,135,0
2258,148,0
2259,55,0
2260,148,0
2261,55,0
2262,148,0
2263,148,0
2264,148,0
2265,55,0
2266,148,0
2267,55,0
2268,43,0
2269,55,0
2270,55,0
2271,55,0
2272,55,0
2273,55,0
2274,55,0
2275,55,0
2276,135,0
2277,55,0
2278,55,0
2279,55,0
2280,55,0
2281,148,0
2282,55,0
2283,55,0
2284,55,0
2285,148,0
2286,148,0
2287,55,0
2288,55,0
2289,135,0
2290,55,0
2291,135,0
2292,55,0
2293,55,0
2294,55,0
2295,55,0
2296,55,0
2297,135,0
2298,148,0
2299,148,0
2300,55,0
2301,55,0
2302,148,0
2303,55,0
2304,148,0
2305,135,0
2306,148,0
2307,55,0
2308,148,0
2309,148,0
2310,148,0
2311,135,0
2312,55,0
2313,148,0
2314,55,0
2315,55,0
2316,148,0
2317,135,0
2318,55,0
2319,135,0
2320,55,0
2321,55,0
2322,148,0
2323,55,0
2324,135,0
2325,148,0
2326,135,0
2327,148,0
2328,148,0
2329,135,0
2330,55,0
2331,55,0
2332,135,0
2333,135,0
2334,148,0
2335,148,0
2336,148,0
2337,55,0
2338,55,0
2339,148,0
2340,135,0
2341,148,0
2342,55,0
2343,55,0
2344,148,0
2345,55,0
2346,135,0
2347,55,0
2348,135,0
2349,55,0
2350,55,0
2351,55,0
2352,55,0
2353,135,0
2354,148,0
2355,148,0
2356,55,0
2357,55,0
2358,135,0
2359,135,0
2360,55,0
2361,148,0
2362,55,0
2363,148,0
2364,55,0
2365,55,0
2366,148,0
2367,148,0
2368,135,0
2369,55,0
2370,55,0
2371,55,0
2372,135,0
2373,55,0
2374,148,0
2375,148,0
2376,135,0
2377,55,0
2378,148,0
2379,55,0
2380,148,0
2381,43,0
2382,55,0
2383,55,0
2384,135,0
2385,55,0
2386,55,0
2387,148,0
2388,55,0
2389,55,0
2390,148,0
2391,55,0
2392,55,0
2393,55,0
2394,148,0
2395,148,0
2396,55,0
2397,43,0
2398,135,0
2399,135,0
2400,135,0
2401,55,0
2402,55,0
2403,55,0
2404,135,0
2405,55,0
2406,55,0
2407,55,0
2408,135,0
2409,148,0
2410,135,0
2411,148,0
2412,148,0
2413,55,0
2414,55,0
2415,148,0
2416,148,0
2417,55,0
2418,55,0
2419,148,0
2420,148,0
2421,55,0
2422,148,0
2423,55,0
2424,55,0
2425,135,0
2426,55,0
2427,55,0
2428,55,0
2429,55,0
2430,55,0
2431,135,0
2432,55,0
2433,43,0
2434,135,0
2435,55,0
2436,43,0
2437,55,0
2438,55,0
2439,55,0
2440,55,0
2441,55,0
2442,148,0
2443,55,0
2444,55,0
2445,43,0
2446,148,0
2447,148,0
2448,55,0
2449,55,0
2450,148,0
2451,148,0
2452,55,0
2453,135,0
2454,135,0
2455,55,0
2456,148,0
2457,55,0
2458,43,0
2459,55,0
2460,148,0
2461,55,0
2462,55,0
2463,55,0
2464,148,0
2465,135,0
2466,135,0
2467,148,0
2468,148,0
2469,55,0
2470,148,0
2471,55,0
2472,55,0
2473,55,0
2474,135,0
2475,135,0
2476,55,0
2477,55,0
2478,55,0
2479,135,0
2480,148,0
2481,55,0
2482,135,0
2483,148,0
2484,43,0
2485,55,0
2486,43,0
2487,135,0
2488,38,0
2489,148,0
2490,148,0
2491,55,0
2492,55,0
2493,55,0
2494,135,0
2495,148,0
2496,55,0
2497,55,0
2498,55,0
2499,148,0
2500,55,0
2501,135,0
2502,55,0
2503,135,0
2504,148,0
2505,55,0
2506,135,0
2507,55,0
2508,148,0
2509,55,0
2510,55,0
2511,55,0
2512,55,0
2513,135,0
2514,148,0
2515,55,0
2516,55,0
2517,55,0
2518,43,0
2519,135,0
2520,148,0
2521,135,0
2522,135,0
2523,135,0
2524,135,0
2525,148,0
2526,43,0
2527,148,0
2528,55,0
2529,55,0
2530,148,0
2531,148,0
2532,148,0
2533,135,0
2534,55,0
2535,55,0
2536,55,0
2537,55,0
2538,135,0
2539,135,0
2540,148,0
2541,135,0
2542,43,0
2543,148,0
2544,135,0
2545,148,0
2546,148,0
2547,148,0
2548,55,0
2549,55,0
2550,148,0
2551,135,0
2552,135,0
2553,55,0
2554,55,0
2555,148,0
2556,55,0
2557,55,0
2558,55,0
2559,55,0
2560,38,0
2561,55,0
2562,55,0
2563,135,0
2564,148,0
2565,148,0
2566,148,0
2567,55,0
2568,148,0
2569,55,0
2570,148,0
2571,55,0
2572,135,0
2573,148,0
2574,135,0
2575,148,0
2576,148,0
2577,55,0
2578,135,0
2579,55,0
2580,55,0
2581,55,0
2582,55,0
2583,148,0
2584,55,0
2585,135,0
2586,55,0
2587,43,0
2588,55,0
2589,55,0
2590,55,0
2591,135,0
2592,135,0
2593,148,0
2594,135,0
2595,135,0
2596,135,0
2597,55,0
2598,55,0
2599,55,0
2600,135,0
2601,148,0
2602,55,0
2603,135,0
2604,148,0
2605,135,0
2606,55,0
2607,55,0
2608,55,0
2609,135,0
2610,148,0
2611,55,0
2612,55,0
2613,55,0
2614,55,0
2615,135,0
2616,148,0
2617,135,0
2618,135,0
2619,55,0
2620,148,0
2621,43,0
2622,135,0
2623,135,0
2624,43,0
2625,55,0
2626,43,0
2627,55,0
2628,55,0
2629,55,0
2630,148,0
2631,55,0
2632,55,0
2633,148,0
2634,55,0
2635,135,0
2636,43,0
2637,135,0
2638,55,0
2639,43,0
2640,55,0
2641,55,0
2642,55,0
2643,55,0
2644,135,0
2645,55,0
2646,148,0
2647,148,0
2648,55,0
2649,148,0
2650,135,0
2651,55,0
2652,55,0
2653,55,0
2654,55,0
2655,148,0
2656,55,0
2657,55,0
2658,148,0
2659,148,0
2660,148,0
2661,148,0
2662,135,0
2663,148,0
2664,43,0
2665,148,0
2666,135,0
2667,135,0
2668,55,0
2669,43,0
2670,148,0
2671,55,0
2672,55,0
2673,55,0
2674,55,0
2675,148,0
2676,135,0
2677,148,0
2678,135,0
2679,148,0
2680,55,0
2681,55,0
2682,135,0
2683,135,0
2684,135,0
2685,55,0
2686,148,0
2687,55,0
2688,43,0
2689,55,0
2690,135,0
2691,148,0
2692,135,0
2693,55,0
2694,135,0
2695,135,0
2696,135,0
2697,55,0
2698,135,0
2699,43,0
2700,135,0
2701,148,0
2702,135,0
2703,55,0
2704,135,0
2705,135,0
2706,135,0
2707,135,0
2708,148,0
2709,135,0
2710,148,0
2711,135,0
2712,55,0
2713,55,0
2714,135,0
2715,148,0
2716,135,0
2717,55,0
2718,55,0
2719,135,0
2720,148,0
2721,135,0
2722,55,0
2723,55,0
2724,135,0
2725,135,0
2726,135,0
2727,148,0
2728,55,0
2729,43,0
2730,135,0
2731,148,0
2732,148,0
2733,135,0
2734,55,0
2735,148,0
2736,148,0
2737,135,0
2738,148,0
2739,148,0
2740,148,0
2741,55,0
2742,148,0
2743,148,0
2744,148,0
2745,148,0
2746,55,0
2747,55,0
2748,43,0
2749,43,0
2750,135,0
2751,135,0
2752,135,0
2753,148,0
2754,55,0
2755,55,0
2756,55,0
2757,55,0
2758,148,0
2759,55,0
2760,55,0
2761,135,0
2762,135,0
2763,135,0
2764,55,0
2765,135,0
2766,135,0
2767,148,0
2768,135,0
2769,55,0
2770,135,0
2771,148,0
2772,135,0
2773,148,0
2774,135,0
2775,55,0
2776,55,0
2777,135,0
2778,55,0
2779,148,0
2780,135,0
2781,55,0
2782,135,0
2783,135,0
2784,135,0
2785,43,0
2786,148,0
2787,148,0
2788,55,0
2789,135,0
2790,55,0
2791,148,0
2792,135,0
2793,148,0
2794,55,0
2795,55,0
2796,55,0
2797,135,0
2798,55,0
2799,55,0
2800,55,0
2801,55,0
2802,55,0
2803,55,0
2804,55,0
2805,148,0
2806,135,0
2807,55,0
2808,55,0
2809,135,0
2810,55,0
2811,43,0
2812,55,0
2813,55,0
2814,55,0
2815,43,0
2816,135,0
2817,55,0
2818,135,0
2819,148,0
2820,148,0
2821,55,0
2822,148,0
2823,135,0
2824,55,0
2825,55,0
2826,148,0
2827,135,0
2828,43,0
2829,55,0
2830,148,0
2831,148,0
2832,55,0
2833,55,0
2834,55,0
2835,135,0
2836,55,0
2837,55,0
2838,135,0
2839,148,0
2840,55,0
2841,148,0
2842,55,0
2843,148,0
2844,148,0
2845,148,0
2846,55,0
2847,148,0
2848,148,0
2849,55,0
2850,55,0
2851,148,0
2852,55,0
2853,55,0
2854,135,0
2855,55,0
2856,148,0
2857,55,0
2858,148,0
2859,135,0
2860,135,0
2861,148,0
2862,135,0
2863,148,0
2864,148,0
2865,55,0
2866,135,0
2867,43,0
2868,135,0
2869,55,0
2870,148,0
2871,55,0
2872,43,0
2873,55,0
2874,148,0
2875,43,0
2876,135,0
2877,148,0
2878,148,0
2879,135,0
2880,148,0
2881,148,0
2882,55,0
2883,135,0
2884,55,0
2885,148,0
2886,135,0
2887,55,0
2888,43,0
2889,55,0
2890,135,0
2891,55,0
2892,135,0
2893,135,0
2894,55,0
2895,43,0
2896,55,0
2897,135,0
2898,55,0
2899,55,0
2900,148,0
2901,55,0
2902,135,0
2903,148,0
2904,55,0
2905,135,0
2906,148,0
2907,55,0
2908,148,0
2909,135,0
2910,55,0
2911,135,0
2912,135,0
2913,135,0
2914,148,0
2915,135,0
2916,55,0
2917,55,0
2918,43,0
2919,55,0
2920,148,0
2921,55,0
2922,55,0
2923,55,0
2924,148,0
2925,55,0
2926,148,0
2927,148,0
2928,148,0
2929,43,0
2930,135,0
2931,148,0
2932,55,0
2933,148,0
2934,55,0
2935,135,0
2936,148,0
2937,135,0
2938,55,0
2939,148,0
2940,55,0
2941,148,0
2942,135,0
2943,135,0
2944,55,0
2945,55,0
2946,148,0
2947,135,0
2948,55,0
2949,55,0
2950,55,0
2951,135,0
2952,135,0
2953,55,0
2954,148,0
2955,135,0
2956,43,0
2957,55,0
2958,135,0
2959,135,0
2960,43,0
2961,148,0
2962,148,0
2963,55,0
2964,148,0
2965,55,0
2966,55,0
2967,55,0
2968,55,0
2969,148,0
2970,55,0
2971,55,0
2972,135,0
2973,55,0
2974,55,0
2975,55,0
2976,55,0
2977,55,0
2978,55,0
2979,43,0
2980,55,0
2981,135,0
2982,55,0
2983,55,0
2984,148,0
2985,148,0
2986,148,0
2987,55,0
2988,55,0
2989,148,0
2990,55,0
2991,55,0
2992,135,0
2993,55,0
2994,148,0
2995,43,0
2996,55,0
2997,55,0
2998,55,0
2999,135,0
3000,135,0
3001,55,0
3002,55,0
3003,43,0
3004,148,0
3005,55,0
3006,135,0
3007,135,0
3008,148,0
3009,148,0
3010,55,0
3011,55,0
3012,55,0
3013,135,0
3014,55,0
3015,55,0
3016,55,0
3017,148,0
3018,43,0
3019,148,0
3020,135,0
3021,148,0
3022,148,0
3023,55,0
3024,148,0
3025,135,0
3026,55,0
3027,55,0
3028,148,0
3029,148,0
3030,55,0
3031,55,0
3032,55,0
3033,55,0
3034,135,0
3035,55,0
3036,55,0
3037,135,0
3038,135,0
3039,43,0
3040,55,0
3041,148,0
3042,43,0
3043,55,0
3044,135,0
3045,55,0
3046,148,0
3047,55,0
3048,148,0
3049,135,0
3050,135,0
3051,55,0
3052,55,0
3053,55,0
3054,55,0
3055,55,0
3056,148,0
3057,135,0
3058,135,0
3059,135,0
3060,135,0
3061,55,0
3062,55,0
3063,43,0
3064,55,0
3065,135,0
3066,148,0
3067,135,0
3068,55,0
3069,55,0
3070,148,0
3071,55,0
3072,55,0
3073,135,0
3074,148,0
3075,43,0
3076,55,0
3077,148,0
3078,135,0
3079,43,0
3080,55,0
3081,135,0
3082,55,0
3083,55,0
3084,55,0
3085,55,0
3086,55,0
3087,43,0
3088,55,0
3089,135,0
3090,135,0
3091,55,0
3092,135,0
3093,135,0
3094,55,0
3095,148,0
3096,55,0
3097,55,0
3098,55,0
3099,55,0
3100,55,0
3101,55,0
3102,148,0
3103,148,0
3104,55,0
3105,148,0
3106,135,0
3107,55,0
3108,148,0
3109,43,0
3110,55,0
3111,148,0
3112,148,0
3113,55,0
3114,55,0
3115,135,0
3116,148,0
3117,135,0
3118,148,0
3119,43,0
3120,55,0
3121,55,0
3122,55,0
3123,38,0
3124,55,0
3125,55,0
3126,55,0
3127,55,0
3128,148,0
3129,55,0
3130,148,0
3131,55,0
3132,55,0
3133,55,0
3134,55,0
3135,148,0
3136,38,0
3137,55,0
3138,55,0
3139,55,0
3140,55,0
3141,148,0
3142,148,0
3143,135,0
3144,148,0
3145,55,0
3146,55,0
3147,55,0
3148,135,0
3149,55,0
3150,55,0
3151,55,0
3152,148,0
3153,55,0
3154,55,0
3155,55,0
3156,55,0
3157,55,0
3158,55,0
3159,55,0
3160,55,0
3161,148,0
3162,135,0
3163,135,0
3164,55,0
3165,135,0
3166,55,0
3167,55,0
3168,55,0
3169,135,0
3170,55,0
3171,135,0
3172,148,0
3173,55,0
3174,148,0
3175,55,0
3176,43,0
3177,55,0
3178,135,0
3179,55,0
3180,55,0
3181,55,0
3182,55,0
3183,55,0
3184,55,0
3185,55,0
3186,135,0
3187,148,0
3188,43,0
3189,135,0
3190,55,0
3191,135,0
3192,135,0
3193,148,0
3194,55,0
3195,55,0
3196,55,0
3197,148,0
3198,55,0
3199,55,0
3200,135,0
3201,135,0
3202,148,0
3203,135,0
3204,55,0
3205,135,0
3206,55,0
3207,55,0
3208,55,0
3209,55,0
3210,55,0
3211,55,0
3212,55,0
3213,148,0
3214,38,0
3215,135,0
3216,148,0
3217,55,0
3218,55,0
3219,135,0
3220,55,0
3221,148,0
3222,55,0
3223,148,0
3224,55,0
3225,148,0
3226,55,0
3227,135,0
3228,55,0
3229,55,0
3230,55,0
3231,55,0
3232,55,0
3233,148,0
3234,148,0
3235,55,0
3236,55,0
3237,55,0
3238,55,0
3239,135,0
3240,55,0
3241,148,0
3242,135,0
3243,135,0
3244,148,0
3245,55,0
3246,148,0
3247,55,0
3248,55,0
3249,135,0
3250,135,0
3251,148,0
3252,55,0
3253,55,0
3254,148,0
3255,55,0
3256,135,0
3257,55,0
3258,135,0
3259,55,0
3260,55,0
3261,55,0
3262,148,0
3263,135,0
3264,148,0
3265,135,0
3266,148,0
3267,55,0
3268,135,0
3269,135,0
3270,148,0
3271,43,0
3272,148,0
3273,55,0
3274,55,0
3275,135,0
3276,148,0
3277,55,0
3278,55,0
3279,55,0
3280,43,0
3281,55,0
3282,43,0
3283,135,0
3284,148,0
3285,135,0
3286,135,0
3287,135,0
3288,135,0
3289,135,0
3290,135,0
3291,55,0
3292,148,0
3293,148,0
3294,148,0
3295,135,0
3296,55,0
3297,135,0
3298,55,0
3299,55,0
3300,148,0
3301,55,0
3302,148,0
3303,148,0
3304,55,0
3305,148,0
3306,135,0
3307,135,0
3308,55,0
3309,55,0
3310,55,0
3311,55,0
3312,148,0
3313,148,0
3314,148,0
3315,55,0
3316,135,0
3317,135,0
3318,55,0
3319,55,0
3320,55,0
3321,43,0
3322,43,0
3323,43,0
3324,135,0
3325,135,0
3326,55,0
3327,55,0
3328,55,0
3329,55,0
3330,55,0
3331,135,0
3332,148,0
3333,55,0
3334,135,0
3335,55,0
3336,135,0
3337,135,0
3338,148,0
3339,55,0
3340,55,0
3341,43,0
3342,135,0
3343,43,0
3344,135,0
3345,55,0
3346,135,0
3347,55,0
3348,55,0
3349,148,0
3350,148,0
3351,148,0
3352,148,0
3353,148,0
3354,55,0
3355,135,0
3356,43,0
3357,43,0
3358,55,0
3359,135,0
3360,135,0
3361,148,0
3362,55,0
3363,148,0
3364,135,0
3365,148,0
3366,55,0
3367,148,0
3368,135,0
3369,135,0
3370,55,0
3371,55,0
3372,55,0
3373,55,0
3374,43,0
3375,148,0
3376,148,0
3377,135,0
3378,55,0
3379,55,0
3380,148,0
3381,55,0
3382,135,0
3383,135,0
3384,135,0
3385,148,0
3386,55,0
3387,55,0
3388,148,0
3389,135,0
3390,148,0
3391,55,0
3392,55,0
3393,135,0
3394,43,0
3395,55,0
3396,43,0
3397,55,0
3398,135,0
3399,55,0
3400,55,0
3401,135,0
3402,55,0
3403,55,0
3404,148,0
3405,55,0
3406,43,0
3407,55,0
3408,148,0
3409,55,0
3410,148,0
3411,55,0
3412,148,0
3413,55,0
3414,55,0
3415,135,0
3416,135,0
3417,55,0
3418,148,0
3419,55,0
3420,55,0
3421,55,0
3422,148,0
3423,55,0
3424,148,0
3425,148,0
3426,135,0
3427,55,0
3428,55,0
3429,135,0
3430,148,0
3431,148,0
3432,55,0
3433,55,0
3434,135,0
3435,55,0
3436,55,0
3437,55,0
3438,135,0
3439,148,0
3440,55,0
3441,55,0
3442,148,0
3443,55,0
3444,55,0
3445,55,0
3446,55,0
3447,55,0
3448,55,0
3449,55,0
3450,148,0
3451,55,0
3452,148,0
3453,148,0
3454,55,0
3455,148,0
3456,55,0
3457,55,0
3458,55,0
3459,148,0
3460,55,0
3461,55,0
3462,55,0
3463,135,0
3464,55,0
3465,148,0
3466,148,0
3467,148,0
3468,135,0
3469,135,0
3470,43,0
3471,148,0
3472,55,0
3473,148,0
3474,55,0
3475,55,0
3476,55,0
3477,135,0
3478,55,0
3479,148,0
3480,148,0
3481,135,0
3482,135,0
3483,148,0
3484,55,0
3485,148,0
3486,135,0
3487,55,0
3488,55,0
3489,55,0
3490,135,0
3491,55,0
3492,148,0
3493,55,0
3494,55,0
3495,148,0
3496,55,0
3497,55,0
3498,55,0
3499,55,0
3500,135,0
3501,55,0
3502,55,0
3503,55,0
3504,43,0
3505,148,0
3506,135,0
3507,55,0
3508,135,0
3509,55,0
3510,135,0
3511,135,0
3512,55,0
3513,38,0
3514,135,0
3515,148,0
3516,135,0
3517,148,0
3518,135,0
3519,148,0
3520,55,0
3521,55,0
3522,135,0
3523,148,0
3524,135,0
3525,148,0
3526,55,0
3527,43,0
3528,43,0
3529,148,0
3530,55,0
3531,55,0
3532,55,0
3533,55,0
3534,55,0
3535,135,0
3536,55,0
3537,55,0
3538,55,0
3539,148,0
3540,43,0
3541,55,0
3542,148,0
3543,55,0
3544,148,0
3545,55,0
3546,148,0
3547,55,0
3548,55,0
3549,55,0
3550,55,0
3551,148,0
3552,148,0
3553,135,0
3554,135,0
3555,55,0
3556,55,0
3557,148,0
3558,148,0
3559,55,0
3560,55,0
3561,55,0
3562,55,0
3563,135,0
3564,43,0
3565,55,0
3566,135,0
3567,148,0
3568,55,0
3569,55,0
3570,148,0
3571,55,0
3572,55,0
3573,135,0
3574,55,0
3575,135,0
3576,55,0
3577,55,0
3578,135,0
3579,55,0
3580,148,0
3581,43,0
3582,55,0
3583,55,0
3584,55,0
3585,148,0
3586,148,0
3587,148,0
3588,55,0
3589,55,0
3590,55,0
3591,135,0
3592,55,0
3593,55,0
3594,148,0
3595,55,0
3596,148,0
3597,43,0
3598,55,0
3599,148,0
3600,55,0
3601,55,0
3602,55,0
3603,135,0
3604,135,0
3605,135,0
3606,43,0
3607,55,0
3608,148,0
3609,135,0
3610,55,0
3611,135,0
3612,43,0
3613,55,0
3614,55,0
3615,55,0
3616,148,0
3617,135,0
3618,135,0
3619,135,0
3620,148,0
3621,135,0
3622,135,0
3623,55,0
3624,148,0
3625,148,0
3626,55,0
3627,55,0
3628,55,0
3629,55,0
3630,135,0
3631,55,0
3632,135,0
3633,148,0
3634,55,0
3635,55,0
3636,148,0
3637,43,0
3638,55,0
3639,135,0
3640,55,0
3641,43,0
3642,135,0
3643,55,0
3644,55,0
3645,55,0
3646,135,0
3647,55,0
3648,135,0
3649,148,0
3650,55,0
3651,43,0
3652,135,0
3653,135,0
3654,148,0
3655,148,0
3656,135,0
3657,148,0
3658,148,0
3659,55,0
3660,55,0
3661,55,0
3662,55,0
3663,148,0
3664,148,0
3665,55,0
3666,135,0
3667,148,0
3668,135,0
3669,135,0
3670,135,0
3671,55,0
3672,135,0
3673,135,0
3674,55,0
3675,55,0
3676,135,0
3677,148,0
3678,55,0
3679,55,0
3680,43,0
3681,55,0
3682,55,0
3683,55,0
3684,55,0
3685,55,0
3686,148,0
3687,148,0
3688,55,0
3689,148,0
3690,148,0
3691,135,0
3692,148,0
3693,55,0
3694,148,0
3695,55,0
3696,135,0
3697,55,0
3698,135,0
3699,55,0
3700,148,0
3701,55,0
3702,148,0
3703,43,0
3704,148,0
3705,55,0
3706,55,0
3707,55,0
3708,55,0
3709,55,0
3710,135,0
3711,55,0
3712,148,0
3713,55,0
3714,55,0
3715,55,0
3716,55,0
3717,55,0
3718,135,0
3719,55,0
3720,55,0
3721,43,0
3722,43,0
3723,55,0
3724,55,0
3725,55,0
3726,55,0
3727,55,0
3728,55,0
3729,148,0
3730,148,0
3731,55,0
3732,148,0
3733,55,0
3734,55,0
3735,135,0
3736,148,0
3737,43,0
3738,55,0
3739,43,0
3740,55,0
3741,148,0
3742,55,0
3743,135,0
3744,55,0
3745,55,0
3746,55,0
3747,135,0
3748,135,0
3749,135,0
3750,0,1
3751,106,0
3752,13,0
3753,43,0
3754,22,0
3755,127,0
3756,1,1
3757,2,1
3758,21,0
3759,3,1
3760,4,1
3761,173,0
3762,66,0
3763,1,0
3764,95,0
3765,123,0
3766,118,0
3767,55,0
3768,55,0
3769,56,0
3770,62,0
3771,5,1
3772,141,0
3773,135,0
3774,6,1
3775,108,0
3776,111,0
3777,148,0
3778,4,0
3779,108,0
3780,187,0
3781,73,0
3782,90,0
3783,135,0
3784,101,0
3785,17,0
3786,137,0
3787,189,0
3788,1,0
3789,150,0
3790,135,0
3791,57,0
3792,157,0
3793,31,0
3794,113,0
3795,7,1
3796,8,1
3797,61,0
3798,51,0
3799,86,0
3800,66,0
3801,40,0
3802,9,1
3803,55,0
3804,10,1
3805,11,1
3806,148,0
3807,197,0
3808,12,1
3809,139,0
3810,19,0
3811,83,0
3812,13,1
3813,126,0
3814,148,0
3815,43,0
3816,148,0
3817,199,0
3818,43,0
3819,67,0
3820,43,0
3821,43,0
3822,181,0
3823,14,1
3824,55,0
3825,74,0
3826,142,0
3827,148,0
3828,15,1
3829,9,0
3830,190,0
3831,8,0
3832,177,0
3833,173,0
3834,133,0
3835,16,1
3836,144,0
3837,55,0
3838,135,0
3839,97,0
3840,163,0
3841,199,0
3842,148,0
3843,135,0
3844,43,0
3845,197,0
3846,140,0
3847,144,0
3848,199,0
3849,182,0
3850,17,1
3851,96,0
3852,18,1
3853,34,0
3854,135,0
3855,55,0
3856,19,1
3857,43,0
3858,55,0
3859,119,0
3860,135,0
3861,9,0
3862,92,0
3863,20,1
3864,43,0
3865,21,1
3866,160,0
3867,191,0
3868,5,0
3869,55,0
3870,165,0
3871,103,0
3872,22,1
3873,55,0
3874,86,0
3875,23,1
3876,136,0
3877,38,0
3878,37,0
3879,43,0
3880,21,0
3881,24,1
3882,106,0
3883,113,0
3884,137,0
3885,154,0
3886,65,0
3887,54,0
3888,25,1
3889,135,0
3890,56,0
3891,126,0
3892,172,0
3893,115,0
3894,135,0
3895,48,0
3896,84,0
3897,26,1
3898,143,0
3899,43,0
3900,92,0
3901,131,0
3902,7,0
3903,150,0
3904,19,0
3905,109,0
3906,55,0
3907,170,0
3908,18,0
3909,27,1
3910,136,0
3911,28,1
3912,17,0
3913,57,0
3914,85,0
3915,90,0
3916,168,0
3917,5,0
3918,37,0
3919,55,0
3920,96,0
3921,107,0
3922,29,1
3923,30,1
3924,169,0
3925,31,1
3926,110,0
3927,58,0
3928,32,1
3929,173,0
3930,150,0
3931,55,0
3932,94,0
3933,148,0
3934,107,0
3935,64,0
3936,185,0
3937,107,0
3938,33,1
3939,164,0
3940,96,0
3941,66,0
3942,163,0
3943,54,0
3944,126,0
3945,9,0
3946,180,0
3947,54,0
3948,106,0
3949,143,0
3950,157,0
3951,150,0
3952,49,0
3953,42,0
3954,55,0
3955,168,0
3956,113,0
3957,34,1
3958,55,0
3959,35,1
3960,137,0
3961,36,1
3962,36,0
3963,129,0
3964,135,0
3965,159,0
3966,148,0
3967,8,0
3968,157,0
3969,37,1
3970,38,1
3971,92,0
3972,196,0
3973,100,0
3974,164,0
3975,190,0
3976,55,0
3977,39,0
3978,29,0
3979,39,1
3980,52,0
3981,40,1
3982,39,0
3983,140,0
3984,41,1
3985,183,0
3986,34,0
3987,172,0
3988,160,0
3989,170,0
3990,170,0
3991,143,0
3992,18,0
3993,148,0
3994,175,0
3995,61,0
3996,156,0
3997,140,0
3998,66,0
3999,180,0
4000,42,1
4001,143,0
4002,107,0
4003,160,0
4004,69,0
4005,43,1
4006,72,0
4007,148,0
4008,173,0
4009,82,0
4010,116,0
4011,97,0
4012,193,0
4013,44,1
4014,97,0
4015,188,0
4016,45,1
4017,168,0
4018,96,0
4019,19,0
4020,54,0
4021,55,0
4022,78,0
4023,172,0
4024,177,0
4025,46,1
4026,181,0
4027,112,0
4028,156,0
4029,153,0
4030,18,0
4031,47,1
4032,55,0
4033,179,0
4034,55,0
4035,23,0
4036,56,0
4037,60,0
4038,196,0
4039,48,1
4040,49,1
4041,115,0
4042,0,0
4043,22,0
4044,55,0
4045,156,0
4046,182,0
4047,7,0
4048,50,1
4049,113,0
4050,97,0
4051,55,0
4052,166,0
4053,51,1
4054,52,1
4055,124,0
4056,18,0
4057,55,0
4058,129,0
4059,103,0
4060,1,0
4061,177,0
4062,118,0
4063,125,0
4064,53,1
4065,148,0
4066,151,0
4067,55,0
4068,16,0
4069,119,0
4070,45,0
4071,143,0
4072,62,0
4073,100,0
4074,122,0
4075,58,0
4076,182,0
4077,194,0
4078,148,0
4079,54,1
4080,55,1
4081,184,0
4082,56,1
4083,57,1
4084,58,1
4085,81,0
4086,173,0
4087,38,0
4088,75,0
4089,116,0
4090,77,0
4091,101,0
4092,59,1
4093,127,0
4094,164,0
4095,145,0
4096,49,0
4097,60,1
4098,43,0
4099,130,0
4100,88,0
4101,185,0
4102,153,0
4103,109,0
4104,61,1
4105,151,0
4106,116,0
4107,95,0
4108,6,0
4109,130,0
4110,148,0
4111,55,0
4112,188,0
4113,97,0
4114,51,0
4115,168,0
4116,134,0
4117,152,0
4118,62,0
4119,29,0
4120,38,0
4121,149,0
4122,86,0
4123,185,0
4124,8,0
4125,32,0
4126,43,0
4127,173,0
4128,175,0
4129,13,0
4130,123,0
4131,143,0
4132,86,0
4133,179,0
4134,72,0
